root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Put,7075.0,SPX261016P07075000,36.2,36.9,36.55,36.6,-6.2,-14.486,4.0,1147.0,0.196,-0.1237,0.0004,6.2621,-1.0685,-1.4937,36.6463,36.64,36.64,36.6,42.7999992370606,down,2026-08-21T12:23:35,0.0,0.0
SPXW,2026-10-16,56,Put,7075.0,SPXW261016P07075000,37.0,37.3,37.15,43.6,0.0,0.0,0.0,165.0,0.1968,-0.125,0.0004,6.3203,-1.0771,-1.5096,37.3303,0.0,0.0,0.0,43.4499988555908,up,2026-08-20T15:58:55,0.0,0.0
SPX,2026-10-16,56,Call,7080.0,SPX261016C07080000,664.2,666.7,665.45,491.5,0.0,0.0,0.0,24.0,0.1953,0.875,0.0004,6.3053,-1.0729,9.2821,664.4007,0.0,0.0,0.0,650.200012207031,down,2026-07-23T11:37:12,0.0,0.0
SPXW,2026-10-16,56,Call,7080.0,SPXW261016C07080000,663.0,669.1,666.05,0.0,0.0,0.0,0.0,0.0,0.1959,0.8738,0.0004,6.3635,-1.0816,9.266,665.0775,0.0,0.0,0.0,650.549987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7080.0,SPX261016P07080000,36.6,37.3,36.95,36.9,-6.3,-14.5833,52.0,215.0,0.1955,-0.1249,0.0004,6.3053,-1.0729,-1.5088,36.9882,36.3,36.9,36.3,43.2000007629394,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7080.0,SPXW261016P07080000,37.3,37.7,37.5,43.4,0.0,0.0,0.0,6.0,0.1962,-0.1262,0.0004,6.3635,-1.0816,-1.5248,37.6773,0.0,0.0,0.0,43.8500003814697,up,2026-08-20T15:39:22,0.0,0.0
SPXW,2026-10-16,56,Call,7085.0,SPXW261016C07085000,658.4,664.5,661.45,0.0,0.0,0.0,0.0,0.0,0.1954,0.8725,0.0004,6.407,-1.086,9.2582,660.4624,0.0,0.0,0.0,646.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7085.0,SPXW261016P07085000,37.7,38.0,37.85,42.63,0.0,0.0,0.0,28.0,0.1957,-0.1274,0.0004,6.407,-1.086,-1.5402,38.0286,0.0,0.0,0.0,44.25,up,2026-08-20T10:14:55,0.0,0.0
SPX,2026-10-16,56,Call,7090.0,SPX261016C07090000,654.8,657.5,656.15,661.78,20.73,3.23376,1.0,3.0,0.1941,0.8725,0.0004,6.3924,-1.0818,9.2666,655.1645,661.78,661.78,661.78,641.049987792969,up,2026-08-21T12:19:09,0.0,0.0
SPXW,2026-10-16,56,Call,7090.0,SPXW261016C07090000,653.8,659.9,656.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1948,0.8713,0.0004,6.4508,-1.0904,9.2502,655.8517,0.0,0.0,0.0,641.450012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7090.0,SPX261016P07090000,37.3,38.0,37.65,37.6,-6.35,-14.4482,2.0,550.0,0.1943,-0.1274,0.0004,6.3924,-1.0818,-1.5395,37.6847,37.7,37.7,37.6,43.9500007629394,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7090.0,SPXW261016P07090000,38.0,38.4,38.2,37.78,0.0,0.0,0.0,28.0,0.1951,-0.1287,0.0004,6.4508,-1.0904,-1.5558,38.3842,0.0,0.0,0.0,44.6499996185303,up,2026-08-19T12:40:39,0.0,0.0
SPXW,2026-10-16,56,Call,7095.0,SPXW261016C07095000,649.2,655.3,652.25,0.0,0.0,0.0,0.0,0.0,0.1942,0.87,0.0004,6.4948,-1.0949,9.242,651.2454,0.0,0.0,0.0,636.850006103516,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7095.0,SPXW261016P07095000,38.4,38.8,38.599999999999994,40.58,-4.47,-9.92231,1.0,7.0,0.1946,-0.13,0.0004,6.4948,-1.0949,-1.5716,38.7442,40.58,40.58,40.58,45.0500011444092,up,2026-08-21T09:49:14,0.0,0.0
SPX,2026-10-16,56,Call,7100.0,SPX261016C07100000,645.8,648.1,646.95,651.63,19.73,3.12233,3.0,2604.0,0.1933,0.87,0.0004,6.4806,-1.0906,9.2502,645.9457,643.1,651.63,642.5,631.899993896484,up,2026-08-21T13:21:02,0.0,0.0
SPXW,2026-10-16,56,Call,7100.0,SPXW261016C07100000,644.6,650.7,647.6500000000001,632.13,0.0,0.0,0.0,14.0,0.1937,0.8687,0.0004,6.5391,-1.0993,9.2336,646.6436,0.0,0.0,0.0,632.299987792969,down,2026-08-20T15:44:51,0.0,0.0
SPX,2026-10-16,56,Put,7100.0,SPX261016P07100000,38.0,38.6,38.3,38.3,-6.5,-14.5089,199.0,12946.0,0.1932,-0.13,0.0004,6.4806,-1.0906,-1.5711,38.3986,39.9,39.9,38.15,44.7999992370606,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7100.0,SPXW261016P07100000,38.8,39.1,38.95,38.77,-6.68,-14.6975,50.0,1843.0,0.194,-0.1313,0.0004,6.5391,-1.0993,-1.5876,39.1087,40.1,41.2,38.1,45.4499988555908,down,2026-08-21T15:52:01,0.0,0.0
SPXW,2026-10-16,56,Call,7105.0,SPXW261016C07105000,640.0,646.1,643.05,0.0,0.0,0.0,0.0,0.0,0.1931,0.8674,0.0004,6.5835,-1.1038,9.2249,642.0463,0.0,0.0,0.0,627.75,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7105.0,SPXW261016P07105000,39.1,39.5,39.3,37.4,0.0,0.0,0.0,27.0,0.1934,-0.1326,0.0004,6.5835,-1.1038,-1.6039,39.4778,0.0,0.0,0.0,45.8999996185303,up,2026-08-14T14:46:36,0.0,0.0
SPX,2026-10-16,56,Call,7110.0,SPX261016C07110000,636.5,639.0,637.75,644.29,21.49,3.45055,6.0,6.0,0.1918,0.8673,0.0004,6.5697,-1.0996,9.2329,636.7449,635.45,648.08,635.45,622.799987792969,down,2026-08-21T12:48:54,0.0,0.0
SPXW,2026-10-16,56,Call,7110.0,SPXW261016C07110000,635.4,641.5,638.45,0.0,0.0,0.0,0.0,5.0,0.1925,0.866,0.0004,6.6281,-1.1082,9.2161,637.4537,0.0,0.0,0.0,623.200012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7110.0,SPX261016P07110000,38.7,39.4,39.05,39.0,-6.6,-14.4737,57.0,22222.0,0.1921,-0.1326,0.0004,6.5697,-1.0996,-1.6036,39.1305,39.8,39.8,38.4,45.6000003814697,up,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-10-16,56,Put,7110.0,SPXW261016P07110000,39.5,39.9,39.7,45.9,0.0,0.0,0.0,65.0,0.1928,-0.134,0.0004,6.6281,-1.1082,-1.6203,39.8515,0.0,0.0,0.0,46.2999992370606,down,2026-08-20T16:03:24,0.0,0.0
SPXW,2026-10-16,56,Call,7115.0,SPXW261016C07115000,630.8,636.9,633.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1919,0.8647,0.0004,6.6728,-1.1127,9.2071,632.8657,0.0,0.0,0.0,618.649993896484,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7115.0,SPXW261016P07115000,39.9,40.2,40.05,45.2,0.0,0.0,0.0,2.0,0.1923,-0.1353,0.0004,6.6728,-1.1127,-1.6369,40.2299,0.0,0.0,0.0,46.7000007629394,down,2026-08-18T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,7120.0,SPX261016C07120000,627.4,629.9,628.65,639.28,25.58,4.16816,3.0,15.0,0.1906,0.8646,0.0004,6.6595,-1.1085,9.2148,627.5627,632.26,639.28,632.02,613.700012207031,up,2026-08-21T12:05:56,0.0,0.0
SPXW,2026-10-16,56,Call,7120.0,SPXW261016C07120000,626.3,632.3,629.3,0.0,0.0,0.0,0.0,250.0,0.1913,0.8633,0.0004,6.7178,-1.1172,9.1979,628.2826,0.0,0.0,0.0,614.099975585938,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7120.0,SPX261016P07120000,39.5,40.2,39.85,39.8,-6.55,-14.1316,5.0,1440.0,0.1909,-0.1354,0.0004,6.6595,-1.1085,-1.6369,39.881,40.05,40.15,39.7,46.3499984741211,up,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-10-16,56,Put,7120.0,SPXW261016P07120000,40.3,40.6,40.45,40.68,-6.47,-13.7222,1.0,21.0,0.1918,-0.1367,0.0004,6.7178,-1.1172,-1.6538,40.6131,40.68,40.68,40.68,47.1499996185303,up,2026-08-21T16:09:56,0.0,0.0
SPX,2026-10-16,56,Call,7125.0,SPX261016C07125000,622.8,625.3,624.05,628.3,19.1,3.13526,10.0,544.0,0.1901,0.8632,0.0004,6.7046,-1.113,9.2055,622.9788,623.0,640.9,622.7,609.200012207031,up,2026-08-21T15:05:12,0.0,0.0
SPXW,2026-10-16,56,Call,7125.0,SPXW261016C07125000,621.6,627.7,624.6500000000001,714.55,0.0,0.0,0.0,38.0,0.1909,0.8619,0.0004,6.7628,-1.1216,9.1885,623.7042,0.0,0.0,0.0,609.549987792969,up,2026-08-10T09:36:11,0.0,0.0
SPX,2026-10-16,56,Put,7125.0,SPX261016P07125000,39.8,40.6,40.2,40.05,-6.8,-14.5144,5.0,1980.0,0.1904,-0.1367,0.0004,6.7046,-1.113,-1.6539,40.2634,39.95,40.05,39.95,46.8499984741211,no_change,2026-08-21T12:31:29,0.0,0.0
SPXW,2026-10-16,56,Put,7125.0,SPXW261016P07125000,40.6,41.0,40.8,38.7,0.0,0.0,0.0,264.0,0.1911,-0.1381,0.0004,6.7628,-1.1216,-1.6708,41.0011,0.0,0.0,0.0,47.6000003814697,down,2026-08-14T14:46:36,0.0,0.0
SPX,2026-10-16,56,Call,7130.0,SPX261016C07130000,618.2,620.7,619.45,626.68,22.03,3.64343,1.0,63.0,0.1896,0.8618,0.0004,6.7499,-1.1175,9.196,618.3997,626.68,626.68,626.68,604.649993896484,up,2026-08-21T12:38:43,0.0,0.0
SPXW,2026-10-16,56,Call,7130.0,SPXW261016C07130000,617.0,623.1,620.05,0.0,0.0,0.0,0.0,0.0,0.1903,0.8605,0.0004,6.808,-1.1261,9.179,619.1308,0.0,0.0,0.0,605.049987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7130.0,SPX261016P07130000,40.2,40.9,40.55,40.6,-6.7,-14.1649,2.0,704.0,0.1897,-0.1381,0.0004,6.7499,-1.1175,-1.671,40.6506,40.45,40.6,40.45,47.2999992370606,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7130.0,SPXW261016P07130000,41.0,41.4,41.2,46.2,0.0,0.0,0.0,4.0,0.1906,-0.1395,0.0004,6.808,-1.1261,-1.6879,41.394,0.0,0.0,0.0,48.0,up,2026-08-20T13:20:16,0.0,0.0
SPXW,2026-10-16,56,Call,7135.0,SPXW261016C07135000,612.6,618.5,615.55,0.0,0.0,0.0,0.0,0.0,0.1897,0.8591,0.0004,6.8534,-1.1306,9.1693,614.5624,0.0,0.0,0.0,600.549987792969,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7135.0,SPXW261016P07135000,41.4,41.8,41.599999999999994,41.84,-6.61,-13.6429,1.0,16.0,0.1899,-0.1409,0.0004,6.8534,-1.1306,-1.7052,41.7919,41.84,41.84,41.84,48.4499988555908,down,2026-08-21T16:09:14,0.0,0.0
SPX,2026-10-16,56,Call,7140.0,SPX261016C07140000,609.1,611.5,610.3,617.7,22.1,3.71055,3.0,3.0,0.1884,0.859,0.0004,6.841,-1.1265,9.1765,609.2564,626.65,626.65,617.7,595.599975585938,down,2026-08-21T12:27:46,0.0,0.0
SPXW,2026-10-16,56,Call,7140.0,SPXW261016C07140000,608.0,614.0,611.0,0.0,0.0,0.0,0.0,0.0,0.189,0.8577,0.0004,6.8989,-1.1351,9.1594,609.999,0.0,0.0,0.0,596.049987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7140.0,SPX261016P07140000,41.0,41.7,41.35,41.3,-6.9,-14.3154,7.0,1347.0,0.1886,-0.141,0.0004,6.841,-1.1265,-1.7058,41.44,41.84,41.84,40.8,48.2000007629394,up,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-10-16,56,Put,7140.0,SPXW261016P07140000,41.8,42.2,42.0,43.45,-5.45,-11.1452,2.0,182.0,0.1894,-0.1423,0.0004,6.8989,-1.1351,-1.7227,42.1949,43.45,43.45,43.45,48.8999996185303,down,2026-08-21T10:47:25,0.0,0.0
SPXW,2026-10-16,56,Call,7145.0,SPXW261016C07145000,603.4,609.4,606.4,0.0,0.0,0.0,0.0,0.0,0.1886,0.8562,0.0004,6.9446,-1.1396,9.1494,605.4406,0.0,0.0,0.0,591.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7145.0,SPXW261016P07145000,42.2,42.6,42.400000000000006,44.8,-4.55,-9.21986,10.0,9.0,0.1888,-0.1438,0.0004,6.9446,-1.1396,-1.7404,42.6029,44.8,44.8,44.8,49.3500003814697,down,2026-08-21T10:38:26,0.0,0.0
SPX,2026-10-16,56,Call,7150.0,SPX261016C07150000,600.0,602.2,601.1,609.41,22.86,3.89736,9.0,1986.0,0.1876,0.8561,0.0004,6.9326,-1.1355,9.1563,600.1333,607.5,614.09,604.44,586.550018310547,down,2026-08-21T12:10:50,0.0,0.0
SPXW,2026-10-16,56,Call,7150.0,SPXW261016C07150000,598.8,604.8,601.8,601.34,0.0,0.0,0.0,52.0,0.1879,0.8548,0.0004,6.9905,-1.1441,9.1392,600.8875,0.0,0.0,0.0,587.0,down,2026-08-20T13:48:11,0.0,0.0
SPX,2026-10-16,56,Put,7150.0,SPX261016P07150000,41.8,42.5,42.15,42.27,-6.88,-13.998,51.0,7129.0,0.1875,-0.1439,0.0004,6.9326,-1.1355,-1.7411,42.2496,44.06,44.5,41.4,49.1500015258789,up,2026-08-21T16:09:51,0.0,0.0
SPXW,2026-10-16,56,Put,7150.0,SPXW261016P07150000,42.6,43.0,42.8,50.13,0.0,0.0,0.0,532.0,0.1883,-0.1452,0.0004,6.9905,-1.1441,-1.7582,43.0161,0.0,0.0,0.0,49.7999992370606,up,2026-08-20T15:46:46,0.0,0.0
SPXW,2026-10-16,56,Call,7155.0,SPXW261016C07155000,594.3,600.3,597.3,422.1,0.0,0.0,0.0,3.0,0.1874,0.8533,0.0004,7.0366,-1.1486,9.1288,596.3395,0.0,0.0,0.0,582.5,down,2026-07-27T10:43:11,0.0,0.0
SPXW,2026-10-16,56,Put,7155.0,SPXW261016P07155000,43.1,43.4,43.25,43.2,-7.1,-14.1153,8.0,40.0,0.1877,-0.1467,0.0004,7.0366,-1.1486,-1.7761,43.4345,45.2,45.2,43.2,50.2999992370606,down,2026-08-21T13:05:05,0.0,0.0
SPX,2026-10-16,56,Call,7160.0,SPX261016C07160000,590.7,593.4,592.05,598.15,20.6,3.56679,2.0,11.0,0.1864,0.8531,0.0004,7.0251,-1.1445,9.1355,591.031,584.56,598.15,584.56,577.549987792969,up,2026-08-21T12:24:02,0.0,0.0
SPXW,2026-10-16,56,Call,7160.0,SPXW261016C07160000,589.7,595.7,592.7,419.2,0.0,0.0,0.0,3.0,0.1868,0.8518,0.0004,7.083,-1.1531,9.1183,591.7969,0.0,0.0,0.0,578.0,down,2026-07-29T10:01:40,0.0,0.0
SPX,2026-10-16,56,Put,7160.0,SPX261016P07160000,42.6,43.4,43.0,43.0,-7.0,-14.0,10.0,20418.0,0.1863,-0.1468,0.0004,7.0251,-1.1445,-1.7772,43.08,45.45,45.45,42.75,50.0,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7160.0,SPXW261016P07160000,43.5,43.9,43.7,45.7,-5.05,-9.95074,10.0,114.0,0.1871,-0.1482,0.0004,7.083,-1.1531,-1.7943,43.8582,45.7,45.7,45.7,50.75,down,2026-08-21T10:17:26,0.0,0.0
SPXW,2026-10-16,56,Call,7165.0,SPXW261016C07165000,585.2,591.2,588.2,403.8,0.0,0.0,0.0,2.0,0.1863,0.8502,0.0004,7.1296,-1.1576,9.1076,587.2596,0.0,0.0,0.0,573.5,down,2026-07-29T10:16:05,0.0,0.0
SPXW,2026-10-16,56,Put,7165.0,SPXW261016P07165000,43.9,44.3,44.099999999999994,43.4,-7.85,-15.3171,26.0,16.0,0.1866,-0.1497,0.0004,7.1296,-1.1576,-1.8126,44.2872,44.25,44.25,43.4,51.25,down,2026-08-21T11:47:21,0.0,0.0
SPX,2026-10-16,56,Call,7170.0,SPX261016C07170000,581.8,584.3,583.05,590.79,22.24,3.91171,2.0,89.0,0.1855,0.8501,0.0004,7.1186,-1.1535,9.114,581.95,588.63,590.79,588.63,568.549987792969,up,2026-08-21T11:06:13,0.0,0.0
SPXW,2026-10-16,56,Call,7170.0,SPXW261016C07170000,580.7,586.7,583.7,413.2,0.0,0.0,0.0,0.0,0.1858,0.8487,0.0004,7.1765,-1.1621,9.0967,582.7278,0.0,0.0,0.0,569.049987792969,down,2026-07-27T10:41:21,0.0,0.0
SPX,2026-10-16,56,Put,7170.0,SPX261016P07170000,43.5,44.2,43.85,43.9,-7.05,-13.8371,15.0,1030.0,0.1853,-0.1499,0.0004,7.1186,-1.1535,-1.8139,43.9317,45.33,45.33,43.31,50.9500007629394,down,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-10-16,56,Put,7170.0,SPXW261016P07170000,44.3,44.7,44.5,47.92,0.0,0.0,0.0,46.0,0.186,-0.1513,0.0004,7.1765,-1.1621,-1.8311,44.7217,0.0,0.0,0.0,51.7000007629394,up,2026-08-20T09:30:48,0.0,0.0
SPX,2026-10-16,56,Call,7175.0,SPX261016C07175000,577.1,579.7,578.4000000000001,551.0,0.0,0.0,0.0,815.0,0.1847,0.8485,0.0004,7.1658,-1.158,9.1029,577.4177,0.0,0.0,0.0,564.100006103516,down,2026-06-18T14:03:13,0.0,0.0
SPXW,2026-10-16,56,Call,7175.0,SPXW261016C07175000,576.1,582.1,579.1,548.91,0.0,0.0,0.0,1.0,0.1852,0.8471,0.0004,7.2238,-1.1666,9.0856,578.2015,0.0,0.0,0.0,564.549987792969,up,2026-08-03T15:50:49,0.0,0.0
SPX,2026-10-16,56,Put,7175.0,SPX261016P07175000,43.9,44.7,44.3,44.16,-7.29,-14.1691,12.0,3094.0,0.1847,-0.1515,0.0004,7.1658,-1.158,-1.8326,44.3657,46.17,46.17,44.16,51.4500007629394,down,2026-08-21T13:22:05,0.0,0.0
SPXW,2026-10-16,56,Put,7175.0,SPXW261016P07175000,44.8,45.2,45.0,46.25,-5.95,-11.3985,3.0,166.0,0.1854,-0.1528,0.0004,7.2238,-1.1666,-1.8498,45.1618,47.23,47.23,46.15,52.2000007629394,up,2026-08-21T10:22:42,0.0,0.0
SPX,2026-10-16,56,Call,7180.0,SPX261016C07180000,572.7,575.1,573.9000000000001,583.39,23.74,4.24194,1.0,38.0,0.1841,0.8469,0.0004,7.2133,-1.1626,9.0916,572.8909,583.39,583.39,583.39,559.649993896484,up,2026-08-21T12:06:20,0.0,0.0
SPXW,2026-10-16,56,Call,7180.0,SPXW261016C07180000,571.6,577.6,574.6,0.0,0.0,0.0,0.0,0.0,0.1846,0.8456,0.0004,7.2714,-1.1712,9.0743,573.6807,0.0,0.0,0.0,560.100006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7180.0,SPX261016P07180000,44.4,45.1,44.75,44.8,-7.15,-13.7632,13.0,1275.0,0.1841,-0.153,0.0004,7.2133,-1.1626,-1.8515,44.8052,45.8,45.8,44.7,51.9500007629394,up,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-10-16,56,Put,7180.0,SPXW261016P07180000,45.2,45.6,45.400000000000006,44.4,-8.3,-15.7495,80.0,45.0,0.1849,-0.1544,0.0004,7.2714,-1.1712,-1.8687,45.6074,46.2,46.2,44.4,52.7000007629394,down,2026-08-21T11:52:19,0.0,0.0
SPXW,2026-10-16,56,Call,7185.0,SPXW261016C07185000,567.1,573.1,570.1,379.5,0.0,0.0,0.0,13.0,0.184,0.844,0.0004,7.3193,-1.1757,9.0627,569.1657,0.0,0.0,0.0,555.600006103516,down,2026-07-30T11:02:03,0.0,0.0
SPXW,2026-10-16,56,Put,7185.0,SPXW261016P07185000,45.7,46.1,45.900000000000006,46.05,-7.15,-13.4399,1.0,44.0,0.1843,-0.156,0.0004,7.3193,-1.1757,-1.8879,46.0587,46.05,46.05,46.05,53.2000007629394,up,2026-08-21T16:09:14,0.0,0.0
SPX,2026-10-16,56,Call,7190.0,SPX261016C07190000,563.7,566.2,564.95,564.13,13.43,2.43872,7.0,7.0,0.183,0.8437,0.0004,7.3094,-1.1716,9.0684,563.8544,570.71,572.72,564.13,550.699981689453,down,2026-08-21T14:25:36,0.0,0.0
SPXW,2026-10-16,56,Call,7190.0,SPXW261016C07190000,562.6,568.6,565.6,405.4,0.0,0.0,0.0,4.0,0.1834,0.8423,0.0004,7.3677,-1.1802,9.0509,564.6565,0.0,0.0,0.0,551.199981689453,up,2026-07-31T10:29:12,0.0,0.0
SPX,2026-10-16,56,Put,7190.0,SPX261016P07190000,45.3,46.0,45.65,44.4,-8.55,-16.1473,57.0,1197.0,0.183,-0.1562,0.0004,7.3094,-1.1716,-1.8899,45.7014,45.75,46.05,44.4,52.9500007629394,down,2026-08-21T15:48:11,0.0,0.0
SPXW,2026-10-16,56,Put,7190.0,SPXW261016P07190000,46.1,46.5,46.3,45.51,-8.19,-15.2514,4.0,26.0,0.1838,-0.1576,0.0004,7.3677,-1.1802,-1.9074,46.5158,48.7,48.7,45.51,53.7000007629394,down,2026-08-21T15:38:11,0.0,0.0
SPXW,2026-10-16,56,Call,7195.0,SPXW261016C07195000,558.2,564.1,561.1500000000001,407.1,0.0,0.0,0.0,4.0,0.1829,0.8407,0.0004,7.4164,-1.1847,9.0388,560.1532,0.0,0.0,0.0,546.699981689453,down,2026-07-23T11:56:29,0.0,0.0
SPXW,2026-10-16,56,Put,7195.0,SPXW261016P07195000,46.6,47.0,46.8,49.2,-5.0,-9.22509,1.0,38.0,0.1831,-0.1593,0.0004,7.4164,-1.1847,-1.9271,46.9789,49.2,49.2,49.2,54.2000007629394,up,2026-08-21T09:44:30,0.0,0.0
SPX,2026-10-16,56,Call,7200.0,SPX261016C07200000,554.7,557.0,555.85,559.17,17.42,3.21551,11.0,4628.0,0.1821,0.8405,0.0004,7.407,-1.1806,9.0442,554.8412,551.45,559.17,551.45,541.75,up,2026-08-21T15:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,7200.0,SPXW261016C07200000,553.7,559.6,556.6500000000001,676.0,0.0,0.0,0.0,26.0,0.1823,0.839,0.0004,7.4655,-1.1892,9.0264,555.6559,0.0,0.0,0.0,542.300018310547,down,2026-08-14T10:50:06,0.0,0.0
SPX,2026-10-16,56,Put,7200.0,SPX261016P07200000,46.2,46.9,46.55,46.62,-7.33,-13.5867,366.0,18745.0,0.1818,-0.1595,0.0004,7.407,-1.1806,-1.9294,46.6209,48.69,48.8,45.83,53.9500007629394,up,2026-08-21T16:09:51,0.0,0.0
SPXW,2026-10-16,56,Put,7200.0,SPXW261016P07200000,47.1,47.5,47.3,46.38,-8.37,-15.2877,71.0,873.0,0.1826,-0.1609,0.0004,7.4655,-1.1892,-1.9471,47.4479,48.63,48.63,46.38,54.75,down,2026-08-21T15:38:11,0.0,0.0
SPXW,2026-10-16,56,Call,7205.0,SPXW261016C07205000,549.2,555.0,552.1,371.1,0.0,0.0,0.0,11.0,0.1818,0.8374,0.0004,7.5149,-1.1937,9.0137,551.1647,0.0,0.0,0.0,537.850006103516,down,2026-07-29T10:33:09,0.0,0.0
SPXW,2026-10-16,56,Put,7205.0,SPXW261016P07205000,47.5,47.9,47.7,46.22,0.0,0.0,0.0,15.0,0.1821,-0.1626,0.0004,7.5149,-1.1937,-1.9674,47.923,0.0,0.0,0.0,55.25,up,2026-08-17T13:02:34,0.0,0.0
SPX,2026-10-16,56,Call,7210.0,SPX261016C07210000,545.7,548.1,546.9000000000001,382.58,0.0,0.0,0.0,10.0,0.1807,0.8371,0.0004,7.5062,-1.1896,9.0187,545.8522,0.0,0.0,0.0,532.899993896484,down,2026-07-30T12:21:10,0.0,0.0
SPXW,2026-10-16,56,Call,7210.0,SPXW261016C07210000,544.8,550.5,547.65,369.6,0.0,0.0,0.0,8.0,0.1812,0.8357,0.0004,7.5648,-1.1982,9.0007,546.6798,0.0,0.0,0.0,533.449981689453,down,2026-07-29T10:16:06,0.0,0.0
SPX,2026-10-16,56,Put,7210.0,SPX261016P07210000,47.1,47.9,47.5,46.2,-8.8,-16.0,1.0,1038.0,0.1807,-0.1629,0.0004,7.5062,-1.1896,-1.9701,47.5646,46.2,46.2,46.2,55.0,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7210.0,SPXW261016P07210000,48.0,48.4,48.2,45.0,0.0,0.0,0.0,24.0,0.1816,-0.1643,0.0004,7.5648,-1.1982,-1.988,48.4045,0.0,0.0,0.0,55.7999992370606,up,2026-08-17T10:31:31,0.0,0.0
SPX,2026-10-16,56,Call,7215.0,SPX261016C07215000,541.2,543.6,542.4000000000001,549.85,21.4,4.04958,3.0,1.0,0.1802,0.8354,0.0005,7.5563,-1.1941,9.0055,541.3672,550.02,550.02,546.19,528.450012207031,up,2026-08-21T13:04:45,0.0,0.0
SPXW,2026-10-16,56,Call,7215.0,SPXW261016C07215000,540.2,546.0,543.1,400.2,0.0,0.0,0.0,2.0,0.1806,0.834,0.0005,7.6149,-1.2027,8.9873,542.2012,0.0,0.0,0.0,529.0,up,2026-07-31T10:51:42,0.0,0.0
SPX,2026-10-16,56,Put,7215.0,SPX261016P07215000,47.6,48.4,48.0,47.5,-8.05,-14.4914,53.0,177.0,0.1802,-0.1646,0.0005,7.5563,-1.1941,-1.991,48.0459,47.75,48.25,47.5,55.5499992370606,no_change,2026-08-21T15:19:04,0.0,0.0
