root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Put,7215.0,SPXW261016P07215000,48.5,48.9,48.7,54.0,0.0,0.0,0.0,3.0,0.181,-0.166,0.0005,7.6149,-1.2027,-2.009,48.8922,0.0,0.0,0.0,56.2999992370606,down,2026-08-18T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,7220.0,SPX261016C07220000,536.6,539.2,537.9000000000001,534.95,10.9,2.07996,2.0,44.0,0.1797,0.8336,0.0005,7.6068,-1.1986,8.9919,536.8885,535.83,535.83,534.95,524.049987792969,down,2026-08-21T10:54:07,0.0,0.0
SPXW,2026-10-16,56,Call,7220.0,SPXW261016C07220000,535.7,541.6,538.6500000000001,665.89,0.0,0.0,0.0,7.0,0.1801,0.8322,0.0005,7.6654,-1.2072,8.9737,537.7291,0.0,0.0,0.0,524.550018310547,up,2026-08-14T09:34:16,0.0,0.0
SPX,2026-10-16,56,Put,7220.0,SPX261016P07220000,48.1,48.9,48.5,48.4,-7.7,-13.7255,55.0,1233.0,0.1796,-0.1663,0.0005,7.6068,-1.1986,-2.0121,48.5336,49.3,49.35,48.0,56.1000003814697,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7220.0,SPXW261016P07220000,49.0,49.4,49.2,49.1,-7.8,-13.7083,1.0,37.0,0.1804,-0.1678,0.0005,7.6654,-1.2072,-2.0303,49.3865,49.1,49.1,49.1,56.8999996185303,up,2026-08-21T12:32:41,0.0,0.0
SPX,2026-10-16,56,Call,7225.0,SPX261016C07225000,532.2,534.6,533.4000000000001,540.87,21.27,4.09353,2.0,828.0,0.1791,0.8319,0.0005,7.6575,-1.2031,8.978,532.4164,539.83,540.87,539.83,519.600006103516,up,2026-08-21T12:14:42,0.0,0.0
SPXW,2026-10-16,56,Call,7225.0,SPXW261016C07225000,531.3,537.1,534.2,379.97,0.0,0.0,0.0,25.0,0.1795,0.8304,0.0005,7.7161,-1.2116,8.9597,533.2637,0.0,0.0,0.0,520.200012207031,no_change,2026-07-24T10:45:29,0.0,0.0
SPX,2026-10-16,56,Put,7225.0,SPX261016P07225000,48.6,49.4,49.0,48.55,-8.1,-14.2983,9.0,1891.0,0.1791,-0.1681,0.0005,7.6575,-1.2031,-2.0336,49.0278,49.22,49.22,48.12,56.6500015258789,down,2026-08-21T15:16:06,0.0,0.0
SPXW,2026-10-16,56,Put,7225.0,SPXW261016P07225000,49.5,49.9,49.7,49.46,-7.94,-13.8328,1.0,78.0,0.1799,-0.1695,0.0005,7.7161,-1.2116,-2.0519,49.8874,49.46,49.46,49.46,57.3999996185303,down,2026-08-21T15:05:45,0.0,0.0
SPX,2026-10-16,56,Call,7230.0,SPX261016C07230000,527.8,530.2,529.0,541.73,26.53,5.14946,2.0,96.0,0.1785,0.8301,0.0005,7.7085,-1.2076,8.9638,527.951,541.73,541.73,541.73,515.199981689453,up,2026-08-21T12:03:42,0.0,0.0
SPXW,2026-10-16,56,Call,7230.0,SPXW261016C07230000,526.8,532.6,529.7,365.4,0.0,0.0,0.0,16.0,0.1789,0.8287,0.0005,7.767,-1.2161,8.9453,528.805,0.0,0.0,0.0,515.799987792969,down,2026-07-31T10:21:33,0.0,0.0
SPX,2026-10-16,56,Put,7230.0,SPX261016P07230000,49.1,49.9,49.5,48.1,-9.1,-15.9091,13.0,399.0,0.1785,-0.1699,0.0005,7.7085,-1.2076,-2.0554,49.5287,48.9,49.0,48.1,57.2000007629394,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7230.0,SPXW261016P07230000,50.0,50.4,50.2,49.4,-8.6,-14.8276,3.0,39.0,0.1793,-0.1713,0.0005,7.767,-1.2161,-2.0738,50.3951,50.38,50.38,49.4,58.0,down,2026-08-21T15:38:52,0.0,0.0
SPX,2026-10-16,56,Call,7235.0,SPX261016C07235000,523.2,525.8,524.5,532.21,21.41,4.19146,1.0,1.0,0.178,0.8283,0.0005,7.7598,-1.2121,8.9493,523.4924,532.21,532.21,532.21,510.800003051758,up,2026-08-21T12:59:29,0.0,0.0
SPXW,2026-10-16,56,Call,7235.0,SPXW261016C07235000,522.3,528.2,525.25,345.6,0.0,0.0,0.0,4.0,0.1784,0.8269,0.0005,7.8182,-1.2206,8.9307,524.3532,0.0,0.0,0.0,511.400009155273,down,2026-07-29T10:29:31,0.0,0.0
SPX,2026-10-16,56,Put,7235.0,SPX261016P07235000,49.6,50.4,50.0,49.5,-8.25,-14.2857,1.0,301.0,0.1779,-0.1717,0.0005,7.7598,-1.2121,-2.0776,50.0365,49.5,49.5,49.5,57.75,down,2026-08-21T12:59:29,0.0,0.0
SPXW,2026-10-16,56,Put,7235.0,SPXW261016P07235000,50.5,50.9,50.7,51.1,-7.45,-12.7242,76.0,20.0,0.1787,-0.1731,0.0005,7.8182,-1.2206,-2.0961,50.9096,50.9,51.1,50.9,58.5500011444092,up,2026-08-21T14:24:47,0.0,0.0
SPX,2026-10-16,56,Call,7240.0,SPX261016C07240000,518.9,521.2,520.05,595.82,0.0,0.0,0.0,4.0,0.1774,0.8265,0.0005,7.8112,-1.2166,8.9344,519.0407,0.0,0.0,0.0,506.399993896484,up,2026-06-02T09:30:13,0.0,0.0
SPXW,2026-10-16,56,Call,7240.0,SPXW261016C07240000,517.9,523.7,520.8,376.6,0.0,0.0,0.0,11.0,0.1778,0.825,0.0005,7.8695,-1.2251,8.9157,519.9084,0.0,0.0,0.0,506.949996948242,up,2026-07-31T10:45:35,0.0,0.0
SPX,2026-10-16,56,Put,7240.0,SPX261016P07240000,50.1,50.9,50.5,50.4,-7.95,-13.6247,1.0,322.0,0.1773,-0.1735,0.0005,7.8112,-1.2166,-2.1001,50.5511,50.4,50.4,50.4,58.3499984741211,down,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7240.0,SPXW261016P07240000,51.0,51.4,51.2,51.65,-7.45,-12.6058,161.0,16.0,0.1781,-0.1749,0.0005,7.8695,-1.2251,-2.1187,51.4312,53.22,53.22,51.65,59.1000003814697,down,2026-08-21T14:07:11,0.0,0.0
SPX,2026-10-16,56,Call,7245.0,SPX261016C07245000,514.4,516.8,515.5999999999999,516.12,14.12,2.81275,3.0,33.0,0.1768,0.8246,0.0005,7.8628,-1.221,8.9192,514.5961,522.59,522.59,516.12,502.0,down,2026-08-21T13:39:50,0.0,0.0
SPXW,2026-10-16,56,Call,7245.0,SPXW261016C07245000,513.4,519.3,516.3499999999999,368.4,0.0,0.0,0.0,4.0,0.1773,0.8232,0.0005,7.9209,-1.2295,8.9004,515.4708,0.0,0.0,0.0,502.599990844727,down,2026-07-31T10:37:03,0.0,0.0
SPX,2026-10-16,56,Put,7245.0,SPX261016P07245000,50.6,51.4,51.0,51.01,-7.89,-13.3956,3.0,190.0,0.1768,-0.1754,0.0005,7.8628,-1.221,-2.1229,51.0729,50.85,51.01,50.65,58.8999996185303,up,2026-08-21T13:39:50,0.0,0.0
SPXW,2026-10-16,56,Put,7245.0,SPXW261016P07245000,51.5,51.9,51.7,78.21,0.0,0.0,0.0,9.0,0.1776,-0.1768,0.0005,7.9209,-1.2295,-2.1416,51.9598,0.0,0.0,0.0,59.7000007629394,down,2026-08-04T09:48:12,0.0,0.0
SPX,2026-10-16,56,Call,7250.0,SPX261016C07250000,510.2,512.2,511.20000000000005,514.13,16.53,3.32195,10.0,4492.0,0.1765,0.8228,0.0005,7.9145,-1.2255,8.9037,510.1587,514.47,515.35,512.63,497.599990844727,down,2026-08-21T15:55:50,0.0,0.0
SPXW,2026-10-16,56,Call,7250.0,SPXW261016C07250000,509.0,514.8,511.9,512.09,0.0,0.0,0.0,24.0,0.1768,0.8213,0.0005,7.9724,-1.234,8.8849,511.0404,0.0,0.0,0.0,498.199996948242,down,2026-08-20T13:48:11,0.0,0.0
SPX,2026-10-16,56,Put,7250.0,SPX261016P07250000,51.1,51.9,51.5,51.65,-7.8,-13.1203,1152.0,6271.0,0.1762,-0.1772,0.0005,7.9145,-1.2255,-2.146,51.6019,53.67,54.25,50.1,59.4500007629394,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-10-16,56,Put,7250.0,SPXW261016P07250000,52.1,52.5,52.3,52.51,-7.79,-12.9187,214.0,1496.0,0.1771,-0.1787,0.0005,7.9724,-1.234,-2.1647,52.4958,54.83,54.83,51.4,60.2999992370606,up,2026-08-21T16:12:35,0.0,0.0
SPX,2026-10-16,56,Call,7255.0,SPX261016C07255000,505.6,507.9,506.75,513.36,20.11,4.07704,5.0,0.0,0.1757,0.8209,0.0005,7.9663,-1.23,8.888,505.7287,516.23,516.25,512.65,493.25,up,2026-08-21T13:03:19,0.0,0.0
SPXW,2026-10-16,56,Call,7255.0,SPXW261016C07255000,504.7,510.4,507.54999999999995,377.2,0.0,0.0,0.0,20.0,0.1761,0.8194,0.0005,8.024,-1.2384,8.8691,506.6173,0.0,0.0,0.0,493.900009155273,up,2026-07-31T12:22:40,0.0,0.0
SPX,2026-10-16,56,Put,7255.0,SPX261016P07255000,51.7,52.5,52.1,51.6,-8.45,-14.0716,5.0,47.0,0.1757,-0.1791,0.0005,7.9663,-1.23,-2.1694,52.1381,51.85,51.9,51.3,60.0499992370606,down,2026-08-21T13:03:19,0.0,0.0
SPXW,2026-10-16,56,Put,7255.0,SPXW261016P07255000,52.6,53.0,52.8,52.0,0.0,0.0,0.0,25.0,0.1765,-0.1806,0.0005,8.024,-1.2384,-2.1881,53.0391,0.0,0.0,0.0,60.8999996185303,down,2026-08-17T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,7260.0,SPX261016C07260000,501.0,503.5,502.25,510.02,21.12,4.3199,1.0,66.0,0.1753,0.819,0.0005,8.0181,-1.2344,8.8719,501.3061,510.02,510.02,510.02,488.899993896484,down,2026-08-21T12:12:34,0.0,0.0
SPXW,2026-10-16,56,Call,7260.0,SPXW261016C07260000,500.2,506.0,503.1,370.4,0.0,0.0,0.0,13.0,0.1756,0.8175,0.0005,8.0756,-1.2428,8.853,502.2018,0.0,0.0,0.0,489.5,up,2026-07-31T12:11:43,0.0,0.0
SPX,2026-10-16,56,Put,7260.0,SPX261016P07260000,52.2,53.0,52.6,52.5,-8.15,-13.4378,2.0,787.0,0.1752,-0.181,0.0005,8.0181,-1.2344,-2.193,52.6819,52.4,52.5,52.4,60.6500015258789,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7260.0,SPXW261016P07260000,53.2,53.6,53.400000000000006,53.2,-8.3,-13.4959,35.0,35.0,0.176,-0.1825,0.0005,8.0756,-1.2428,-2.2118,53.5898,53.2,53.2,53.2,61.5,no_change,2026-08-21T15:51:59,0.0,0.0
SPX,2026-10-16,56,Call,7265.0,SPX261016C07265000,496.7,499.1,497.9,504.32,19.82,4.09082,5.0,0.0,0.1746,0.817,0.0005,8.07,-1.2388,8.8556,496.891,504.65,505.27,504.15,484.5,no_change,2026-08-21T13:06:17,0.0,0.0
SPXW,2026-10-16,56,Call,7265.0,SPXW261016C07265000,495.8,501.6,498.70000000000005,377.7,0.0,0.0,0.0,26.0,0.175,0.8156,0.0005,8.1272,-1.2472,8.8368,497.7938,0.0,0.0,0.0,485.099990844727,up,2026-07-31T13:02:59,0.0,0.0
SPX,2026-10-16,56,Put,7265.0,SPX261016P07265000,52.8,53.6,53.2,52.95,-8.3,-13.551,6.0,775.0,0.1746,-0.183,0.0005,8.07,-1.2388,-2.2169,53.2331,52.85,52.95,52.65,61.25,up,2026-08-21T13:22:07,0.0,0.0
SPXW,2026-10-16,56,Put,7265.0,SPXW261016P07265000,53.7,54.1,53.900000000000006,62.5,0.0,0.0,0.0,33.0,0.1753,-0.1844,0.0005,8.1272,-1.2472,-2.2357,54.1482,0.0,0.0,0.0,62.1000003814697,up,2026-08-20T15:00:58,0.0,0.0
SPX,2026-10-16,56,Call,7270.0,SPX261016C07270000,492.2,494.7,493.45,502.46,22.26,4.63557,7.0,123.0,0.1741,0.8151,0.0005,8.1219,-1.2432,8.8391,492.4836,506.17,506.17,502.46,480.199996948242,down,2026-08-21T12:29:29,0.0,0.0
SPXW,2026-10-16,56,Call,7270.0,SPXW261016C07270000,491.4,497.1,494.25,379.6,0.0,0.0,0.0,187.0,0.1745,0.8136,0.0005,8.1789,-1.2516,8.8202,493.3935,0.0,0.0,0.0,480.800003051758,up,2026-07-31T14:17:01,0.0,0.0
SPX,2026-10-16,56,Put,7270.0,SPX261016P07270000,53.3,54.1,53.7,53.6,-8.3,-13.4087,12.0,552.0,0.1741,-0.1849,0.0005,8.1219,-1.2432,-2.2411,53.792,54.15,54.55,53.05,61.8999996185303,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7270.0,SPXW261016P07270000,54.3,54.7,54.5,54.2,-8.55,-13.6255,12.0,32.0,0.1748,-0.1864,0.0005,8.1789,-1.2516,-2.2598,54.7142,54.2,54.2,54.2,62.75,down,2026-08-21T15:51:58,0.0,0.0
SPX,2026-10-16,56,Call,7275.0,SPX261016C07275000,487.9,490.2,489.04999999999995,501.85,26.0,5.46391,1.0,923.0,0.1736,0.8131,0.0005,8.1739,-1.2476,8.8224,488.0839,501.85,501.85,501.85,475.850006103516,down,2026-08-21T12:03:04,0.0,0.0
SPXW,2026-10-16,56,Call,7275.0,SPXW261016C07275000,487.0,492.7,489.85,461.85,0.0,0.0,0.0,20.0,0.1739,0.8116,0.0005,8.2307,-1.256,8.8035,489.001,0.0,0.0,0.0,476.400009155273,up,2026-08-03T14:28:30,0.0,0.0
SPX,2026-10-16,56,Put,7275.0,SPX261016P07275000,53.9,54.7,54.3,54.27,-8.28,-13.2374,12.0,921.0,0.1735,-0.1869,0.0005,8.1739,-1.2476,-2.2654,54.3587,56.35,56.35,52.59,62.5499992370606,up,2026-08-21T15:53:23,0.0,0.0
SPXW,2026-10-16,56,Put,7275.0,SPXW261016P07275000,54.8,55.3,55.05,54.73,-8.62,-13.6069,1.0,149.0,0.1742,-0.1884,0.0005,8.2307,-1.256,-2.2842,55.2881,54.73,54.73,54.73,63.3500003814697,down,2026-08-21T15:05:45,0.0,0.0
SPX,2026-10-16,56,Call,7280.0,SPX261016C07280000,483.5,485.8,484.65,475.03,0.0,0.0,0.0,443.0,0.1731,0.811,0.0005,8.2259,-1.252,8.8054,483.6921,0.0,0.0,0.0,471.5,down,2026-08-20T15:11:32,0.0,0.0
SPXW,2026-10-16,56,Call,7280.0,SPXW261016C07280000,482.6,488.4,485.5,367.4,0.0,0.0,0.0,17.0,0.1733,0.8096,0.0005,8.2825,-1.2604,8.7866,484.6163,0.0,0.0,0.0,472.099990844727,up,2026-07-31T13:50:12,0.0,0.0
SPX,2026-10-16,56,Put,7280.0,SPX261016P07280000,54.5,55.3,54.9,54.81,-8.34,-13.2067,2.0,698.0,0.1729,-0.1889,0.0005,8.2259,-1.252,-2.29,54.9332,54.81,54.81,54.81,63.1500015258789,down,2026-08-21T15:54:57,0.0,0.0
SPXW,2026-10-16,56,Put,7280.0,SPXW261016P07280000,55.4,55.8,55.599999999999994,63.3,0.0,0.0,0.0,25.0,0.1737,-0.1904,0.0005,8.2825,-1.2604,-2.3087,55.8698,0.0,0.0,0.0,63.9999980926514,up,2026-08-20T15:39:22,0.0,0.0
SPX,2026-10-16,56,Call,7285.0,SPX261016C07285000,479.1,481.5,480.3,489.54,22.39,4.79289,1.0,27.0,0.1724,0.809,0.0005,8.278,-1.2564,8.7882,479.3083,489.54,489.54,489.54,467.149993896484,up,2026-08-21T12:28:52,0.0,0.0
SPXW,2026-10-16,56,Call,7285.0,SPXW261016C07285000,478.3,484.1,481.20000000000005,368.4,0.0,0.0,0.0,9.0,0.1729,0.8075,0.0005,8.3344,-1.2648,8.7694,480.2397,0.0,0.0,0.0,467.850006103516,up,2026-07-31T13:25:58,0.0,0.0
SPX,2026-10-16,56,Put,7285.0,SPX261016P07285000,55.0,55.9,55.45,55.2,-8.6,-13.4796,2.0,673.0,0.1724,-0.191,0.0005,8.278,-1.2564,-2.3148,55.5158,54.75,55.2,54.75,63.7999992370606,up,2026-08-21T14:53:59,0.0,0.0
SPXW,2026-10-16,56,Put,7285.0,SPXW261016P07285000,56.0,56.4,56.2,65.41,0.0,0.0,0.0,31.0,0.1731,-0.1924,0.0005,8.3344,-1.2648,-2.3335,56.4595,0.0,0.0,0.0,64.6500015258789,up,2026-08-20T15:59:42,0.0,0.0
SPX,2026-10-16,56,Call,7290.0,SPX261016C07290000,474.8,477.1,475.95000000000005,459.8,0.0,0.0,0.0,172.0,0.1718,0.8069,0.0005,8.3302,-1.2608,8.7708,474.9325,0.0,0.0,0.0,462.850006103516,down,2026-08-20T15:55:10,0.0,0.0
SPXW,2026-10-16,56,Call,7290.0,SPXW261016C07290000,473.9,479.6,476.75,298.1,0.0,0.0,0.0,13.0,0.1723,0.8054,0.0005,8.3864,-1.2691,8.752,475.8711,0.0,0.0,0.0,463.549987792969,down,2026-07-29T11:59:45,0.0,0.0
SPX,2026-10-16,56,Put,7290.0,SPX261016P07290000,55.6,56.4,56.0,55.4,-9.05,-14.0419,1.0,785.0,0.1718,-0.193,0.0005,8.3302,-1.2608,-2.3398,56.1063,55.4,55.4,55.4,64.4499969482422,down,2026-08-21T15:50:58,0.0,0.0
SPXW,2026-10-16,56,Put,7290.0,SPXW261016P07290000,56.6,57.0,56.8,61.8,0.0,0.0,0.0,28.0,0.1726,-0.1945,0.0005,8.3864,-1.2691,-2.3585,57.0573,0.0,0.0,0.0,65.2999992370606,no_change,2026-08-20T12:17:37,0.0,0.0
SPX,2026-10-16,56,Call,7295.0,SPX261016C07295000,470.4,472.7,471.54999999999995,478.85,20.3,4.427,2.0,18.0,0.1714,0.8048,0.0005,8.3826,-1.2651,8.7531,470.5649,478.94,478.94,478.85,458.550003051758,down,2026-08-21T13:02:16,0.0,0.0
SPXW,2026-10-16,56,Call,7295.0,SPXW261016C07295000,469.5,475.2,472.35,0.0,0.0,0.0,0.0,0.0,0.1717,0.8034,0.0005,8.4387,-1.2734,8.7344,471.5108,0.0,0.0,0.0,459.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7295.0,SPX261016P07295000,56.2,57.0,56.6,56.05,-9.05,-13.9017,2.0,164.0,0.1713,-0.1951,0.0005,8.3826,-1.2651,-2.3651,56.7051,56.2,56.2,56.05,65.1000022888184,down,2026-08-21T13:02:16,0.0,0.0
SPXW,2026-10-16,56,Put,7295.0,SPXW261016P07295000,57.2,57.6,57.400000000000006,57.1,-8.85,-13.4193,38.0,76.0,0.172,-0.1966,0.0005,8.4387,-1.2734,-2.3838,57.6633,57.3,57.3,57.1,65.9500007629394,no_change,2026-08-21T15:51:58,0.0,0.0
SPX,2026-10-16,56,Call,7300.0,SPX261016C07300000,466.2,468.2,467.2,473.13,18.93,4.16777,310.0,8473.0,0.1708,0.8027,0.0005,8.4351,-1.2694,8.7352,466.2056,461.73,475.47,461.16,454.199996948242,up,2026-08-21T15:39:33,0.0,0.0
SPXW,2026-10-16,56,Call,7300.0,SPXW261016C07300000,465.1,470.9,468.0,551.68,0.0,0.0,0.0,100.0,0.1712,0.8012,0.0005,8.4911,-1.2778,8.7165,467.1588,0.0,0.0,0.0,454.950012207031,down,2026-08-17T13:48:48,0.0,0.0
SPX,2026-10-16,56,Put,7300.0,SPX261016P07300000,56.9,57.6,57.25,57.35,-8.4,-12.7757,1329.0,13424.0,0.1706,-0.1973,0.0005,8.4351,-1.2694,-2.3906,57.3121,58.5,60.4,55.36,65.75,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-10-16,56,Put,7300.0,SPXW261016P07300000,57.8,58.2,58.0,58.3,-8.35,-12.5281,38.0,382.0,0.1716,-0.1987,0.0005,8.4911,-1.2778,-2.4093,58.2776,60.58,60.58,57.35,66.6500015258789,down,2026-08-21T16:13:47,0.0,0.0
SPX,2026-10-16,56,Call,7305.0,SPX261016C07305000,461.7,464.0,462.85,462.38,12.63,2.80823,6.0,18.0,0.1703,0.8006,0.0006,8.4879,-1.2738,8.717,461.8548,475.31,475.31,461.02,449.75,up,2026-08-21T14:20:57,0.0,0.0
SPXW,2026-10-16,56,Call,7305.0,SPXW261016C07305000,460.8,466.5,463.65,551.93,0.0,0.0,0.0,9.0,0.1706,0.7991,0.0006,8.5438,-1.282,8.6982,462.8152,0.0,0.0,0.0,450.649993896484,no_change,2026-08-04T13:09:02,0.0,0.0
SPX,2026-10-16,56,Put,7305.0,SPX261016P07305000,57.4,58.3,57.849999999999994,57.9,-8.55,-12.8668,6.0,863.0,0.1701,-0.1994,0.0006,8.4879,-1.2738,-2.4164,57.9276,57.15,58.2,57.15,66.4499969482422,down,2026-08-21T14:20:57,0.0,0.0
SPXW,2026-10-16,56,Put,7305.0,SPXW261016P07305000,58.4,58.9,58.65,58.9,-8.4,-12.4814,16.0,12.0,0.171,-0.2009,0.0006,8.5438,-1.282,-2.4351,58.9004,59.8,59.8,58.9,67.2999992370606,down,2026-08-21T14:24:42,0.0,0.0
SPX,2026-10-16,56,Call,7310.0,SPX261016C07310000,457.3,459.6,458.45000000000005,468.74,23.09,5.1812,3.0,47.0,0.1696,0.7984,0.0006,8.5409,-1.2781,8.6985,457.5124,470.94,470.94,468.74,445.649993896484,down,2026-08-21T12:06:00,0.0,0.0
SPXW,2026-10-16,56,Call,7310.0,SPXW261016C07310000,456.5,462.2,459.35,320.2,0.0,0.0,0.0,17.0,0.1701,0.7969,0.0006,8.5967,-1.2863,8.6797,458.4802,0.0,0.0,0.0,446.350006103516,up,2026-07-31T10:43:57,0.0,0.0
SPX,2026-10-16,56,Put,7310.0,SPX261016P07310000,58.1,58.9,58.5,56.8,-10.3,-15.3502,657.0,399.0,0.1696,-0.2016,0.0006,8.5409,-1.2781,-2.4426,58.5516,58.32,58.77,56.8,67.1000022888184,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7310.0,SPXW261016P07310000,59.1,59.5,59.3,55.9,0.0,0.0,0.0,25.0,0.1704,-0.2031,0.0006,8.5967,-1.2863,-2.4613,59.5317,0.0,0.0,0.0,68.0,no_change,2026-08-19T15:32:46,0.0,0.0
SPX,2026-10-16,56,Call,7315.0,SPX261016C07315000,452.9,455.3,454.1,452.62,11.27,2.55353,6.0,5.0,0.1692,0.7962,0.0006,8.5942,-1.2823,8.6797,453.1788,463.89,463.89,452.58,441.350006103516,down,2026-08-21T14:09:55,0.0,0.0
SPXW,2026-10-16,56,Call,7315.0,SPXW261016C07315000,452.1,457.8,454.95000000000005,359.8,0.0,0.0,0.0,12.0,0.1696,0.7947,0.0006,8.6499,-1.2906,8.6608,454.154,0.0,0.0,0.0,442.049987792969,up,2026-07-31T15:50:56,0.0,0.0
SPX,2026-10-16,56,Put,7315.0,SPX261016P07315000,58.7,59.5,59.1,59.4,-8.4,-12.3894,7.0,130.0,0.1691,-0.2038,0.0006,8.5942,-1.2823,-2.469,59.1844,61.8,61.8,58.59,67.7999992370606,no_change,2026-08-21T14:09:55,0.0,0.0
SPXW,2026-10-16,56,Put,7315.0,SPXW261016P07315000,59.7,60.1,59.900000000000006,69.3,0.0,0.0,0.0,19.0,0.1698,-0.2053,0.0006,8.6499,-1.2906,-2.4878,60.1718,0.0,0.0,0.0,68.7000007629394,up,2026-08-20T15:20:06,0.0,0.0
SPX,2026-10-16,56,Call,7320.0,SPX261016C07320000,448.7,451.0,449.85,459.31,22.16,5.0692,2.0,76.0,0.1687,0.794,0.0006,8.6478,-1.2866,8.6605,448.8541,459.31,459.31,459.31,437.149993896484,up,2026-08-21T12:08:20,0.0,0.0
SPXW,2026-10-16,56,Call,7320.0,SPXW261016C07320000,447.8,453.5,450.65,297.8,0.0,0.0,0.0,11.0,0.1689,0.7925,0.0006,8.7035,-1.2948,8.6416,449.8367,0.0,0.0,0.0,437.800003051758,up,2026-07-29T15:18:00,0.0,0.0
SPX,2026-10-16,56,Put,7320.0,SPX261016P07320000,59.4,60.2,59.8,58.1,-10.4,-15.1825,82.0,547.0,0.1685,-0.206,0.0006,8.6478,-1.2866,-2.4958,59.826,61.73,61.73,58.1,68.5,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7320.0,SPXW261016P07320000,60.3,60.8,60.55,60.73,-8.67,-12.4928,14.0,10.0,0.1693,-0.2075,0.0006,8.7035,-1.2948,-2.5146,60.8208,60.4,60.73,60.4,69.3999977111816,up,2026-08-21T16:09:56,0.0,0.0
SPX,2026-10-16,56,Call,7325.0,SPX261016C07325000,444.4,446.7,445.54999999999995,462.18,29.33,6.77602,1.0,792.0,0.1682,0.7917,0.0006,8.7018,-1.2908,8.6409,444.5384,462.18,462.18,462.18,432.850006103516,up,2026-08-21T11:57:10,0.0,0.0
SPXW,2026-10-16,56,Call,7325.0,SPXW261016C07325000,443.6,449.2,446.4,484.73,0.0,0.0,0.0,26.0,0.1684,0.7902,0.0006,8.7573,-1.299,8.6219,445.5284,0.0,0.0,0.0,433.549987792969,up,2026-08-18T09:33:20,0.0,0.0
SPX,2026-10-16,56,Put,7325.0,SPX261016P07325000,60.0,60.8,60.4,59.9,-9.3,-13.4393,4.0,2484.0,0.168,-0.2082,0.0006,8.7018,-1.2908,-2.523,60.4766,59.0,60.0,59.0,69.2000007629394,down,2026-08-21T15:11:48,0.0,0.0
SPXW,2026-10-16,56,Put,7325.0,SPXW261016P07325000,61.0,61.4,61.2,61.2,-8.95,-12.7584,6.0,65.0,0.1687,-0.2097,0.0006,8.7573,-1.299,-2.542,61.4789,64.76,64.76,60.5,70.1500015258789,up,2026-08-21T15:52:58,0.0,0.0
