root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Call,7330.0,SPX261016C07330000,440.1,442.3,441.20000000000005,436.95,8.35,1.94821,2.0,22.0,0.1674,0.7894,0.0006,8.756,-1.295,8.6208,440.2318,438.3,438.3,436.95,428.599990844727,down,2026-08-21T10:54:38,0.0,0.0
SPXW,2026-10-16,56,Call,7330.0,SPXW261016C07330000,439.3,444.9,442.1,273.6,0.0,0.0,0.0,19.0,0.1678,0.788,0.0006,8.8114,-1.3032,8.6017,441.2294,0.0,0.0,0.0,429.350006103516,down,2026-07-30T09:30:35,0.0,0.0
SPX,2026-10-16,56,Put,7330.0,SPX261016P07330000,60.6,61.5,61.05,60.9,-9.05,-12.9378,7.0,214.0,0.1674,-0.2105,0.0006,8.756,-1.295,-2.5507,61.1364,62.05,62.51,60.6,69.9499969482422,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7330.0,SPXW261016P07330000,61.7,62.1,61.900000000000006,61.7,-9.15,-12.9146,38.0,88.0,0.1682,-0.212,0.0006,8.8114,-1.3032,-2.5697,62.1463,61.6,61.7,61.6,70.8499984741211,up,2026-08-21T15:52:01,0.0,0.0
SPX,2026-10-16,56,Call,7335.0,SPX261016C07335000,435.8,438.0,436.9,435.37,11.02,2.59691,12.0,18.0,0.1668,0.7871,0.0006,8.8105,-1.2992,8.6003,435.9347,457.38,457.38,435.35,424.350006103516,up,2026-08-21T14:16:33,0.0,0.0
SPXW,2026-10-16,56,Call,7335.0,SPXW261016C07335000,435.0,440.6,437.8,301.5,0.0,0.0,0.0,6.0,0.1673,0.7856,0.0006,8.8658,-1.3073,8.5812,436.9398,0.0,0.0,0.0,425.099990844727,down,2026-07-31T10:36:03,0.0,0.0
SPX,2026-10-16,56,Put,7335.0,SPX261016P07335000,61.3,62.1,61.7,62.15,-8.5,-12.0311,13.0,236.0,0.1669,-0.2128,0.0006,8.8105,-1.2992,-2.5788,61.8056,64.49,64.49,59.6,70.6500015258789,no_change,2026-08-21T14:16:33,0.0,0.0
SPXW,2026-10-16,56,Put,7335.0,SPXW261016P07335000,62.3,62.8,62.55,58.97,0.0,0.0,0.0,6.0,0.1677,-0.2143,0.0006,8.8658,-1.3073,-2.5979,62.823,0.0,0.0,0.0,71.6000022888184,down,2026-08-19T15:31:22,0.0,0.0
SPX,2026-10-16,56,Call,7340.0,SPX261016C07340000,431.5,433.7,432.6,440.7,20.55,4.89111,7.0,42.0,0.1665,0.7848,0.0006,8.8652,-1.3033,8.5794,431.6471,431.62,440.7,431.62,420.149993896484,up,2026-08-21T12:11:31,0.0,0.0
SPXW,2026-10-16,56,Call,7340.0,SPXW261016C07340000,430.7,436.3,433.5,522.43,0.0,0.0,0.0,25.0,0.1668,0.7833,0.0006,8.9204,-1.3115,8.5601,432.6599,0.0,0.0,0.0,420.900009155273,no_change,2026-08-04T13:09:09,0.0,0.0
SPX,2026-10-16,56,Put,7340.0,SPX261016P07340000,62.0,62.8,62.4,60.6,-10.8,-15.126,7.0,1192.0,0.1663,-0.2152,0.0006,8.8652,-1.3033,-2.6074,62.4844,65.2,65.2,60.6,71.3999977111816,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7340.0,SPXW261016P07340000,63.0,63.4,63.2,64.61,-7.74,-10.698,1.0,62.0,0.1671,-0.2167,0.0006,8.9204,-1.3115,-2.6265,63.5094,64.61,64.61,64.61,72.3499984741211,down,2026-08-21T10:52:34,0.0,0.0
SPX,2026-10-16,56,Call,7345.0,SPX261016C07345000,427.2,429.4,428.29999999999995,427.75,11.85,2.84924,14.0,39.0,0.1659,0.7824,0.0006,8.9202,-1.3074,8.558,427.3694,437.37,437.37,426.57,415.900009155273,down,2026-08-21T14:21:29,0.0,0.0
SPXW,2026-10-16,56,Call,7345.0,SPXW261016C07345000,426.4,432.0,429.2,518.18,0.0,0.0,0.0,1.0,0.1663,0.7809,0.0006,8.9752,-1.3156,8.5386,428.3898,0.0,0.0,0.0,416.699996948242,no_change,2026-08-04T13:09:09,0.0,0.0
SPX,2026-10-16,56,Put,7345.0,SPX261016P07345000,62.7,63.5,63.1,63.14,-9.06,-12.5485,232.0,871.0,0.1658,-0.2176,0.0006,8.9202,-1.3074,-2.6364,63.173,65.2,65.2,62.3,72.2000007629394,no_change,2026-08-21T14:21:29,0.0,0.0
SPXW,2026-10-16,56,Put,7345.0,SPXW261016P07345000,63.7,64.1,63.9,66.67,-6.43,-8.79617,1.0,37.0,0.1666,-0.219,0.0006,8.9752,-1.3156,-2.6557,64.2057,66.67,66.67,66.67,73.1000022888184,up,2026-08-21T10:35:14,0.0,0.0
SPX,2026-10-16,56,Call,7350.0,SPX261016C07350000,423.0,425.1,424.05,431.97,20.27,4.92349,6.0,2112.0,0.1654,0.78,0.0006,8.9753,-1.3115,8.5361,423.1016,425.72,433.21,425.72,411.699996948242,down,2026-08-21T12:11:01,0.0,0.0
SPXW,2026-10-16,56,Call,7350.0,SPXW261016C07350000,422.1,427.7,424.9,513.92,0.0,0.0,0.0,85.0,0.1657,0.7785,0.0006,9.0301,-1.3196,8.5167,424.1297,0.0,0.0,0.0,412.5,up,2026-08-04T13:09:13,0.0,0.0
SPX,2026-10-16,56,Put,7350.0,SPX261016P07350000,63.4,64.1,63.75,62.0,-10.9,-14.952,16.0,7981.0,0.1652,-0.22,0.0006,8.9753,-1.3115,-2.6659,63.8715,66.28,66.66,62.0,72.8999977111816,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7350.0,SPXW261016P07350000,64.4,64.8,64.6,64.87,-9.08,-12.2786,33.0,338.0,0.166,-0.2214,0.0006,9.0301,-1.3196,-2.6852,64.912,64.56,64.9,63.94,73.9499969482422,down,2026-08-21T16:12:35,0.0,0.0
SPX,2026-10-16,56,Call,7355.0,SPX261016C07355000,418.7,420.9,419.79999999999995,425.13,17.63,4.32638,8.0,17.0,0.1649,0.7776,0.0006,9.0305,-1.3156,8.5137,418.844,428.85,428.85,425.13,407.5,down,2026-08-21T13:14:10,0.0,0.0
SPXW,2026-10-16,56,Call,7355.0,SPXW261016C07355000,418.0,423.5,420.75,526.89,0.0,0.0,0.0,6.0,0.1652,0.7761,0.0006,9.085,-1.3237,8.4942,419.8799,0.0,0.0,0.0,408.300003051758,down,2026-08-13T11:57:55,0.0,0.0
SPX,2026-10-16,56,Put,7355.0,SPX261016P07355000,64.1,64.9,64.5,63.9,-9.8,-13.2972,8.0,527.0,0.1647,-0.2224,0.0006,9.0305,-1.3156,-2.6959,64.5803,64.19,64.2,63.8,73.7000007629394,up,2026-08-21T13:14:10,0.0,0.0
SPXW,2026-10-16,56,Put,7355.0,SPXW261016P07355000,65.1,65.5,65.3,74.72,0.0,0.0,0.0,17.0,0.1655,-0.2239,0.0006,9.085,-1.3237,-2.7153,65.6285,0.0,0.0,0.0,74.6500015258789,up,2026-08-20T15:47:47,0.0,0.0
SPX,2026-10-16,56,Call,7360.0,SPX261016C07360000,414.3,416.7,415.5,423.1,19.8,4.9095,4.0,88.0,0.1643,0.7751,0.0006,9.0857,-1.3196,8.4909,414.5968,423.62,423.62,423.1,403.300003051758,down,2026-08-21T12:12:55,0.0,0.0
SPXW,2026-10-16,56,Call,7360.0,SPXW261016C07360000,413.8,419.2,416.5,483.57,0.0,0.0,0.0,1.0,0.1646,0.7737,0.0006,9.1399,-1.3276,8.4714,415.6405,0.0,0.0,0.0,404.099990844727,down,2026-08-06T15:02:24,0.0,0.0
SPX,2026-10-16,56,Put,7360.0,SPX261016P07360000,64.8,65.6,65.19999999999999,65.0,-9.5,-12.7517,37.0,286.0,0.1641,-0.2248,0.0006,9.0857,-1.3196,-2.7263,65.2994,67.8,68.0,64.65,74.5,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7360.0,SPXW261016P07360000,65.8,66.3,66.05,59.4,0.0,0.0,0.0,8.0,0.1649,-0.2263,0.0006,9.1399,-1.3276,-2.7457,66.3554,0.0,0.0,0.0,75.3999977111816,down,2026-08-17T10:02:21,0.0,0.0
SPX,2026-10-16,56,Call,7365.0,SPX261016C07365000,410.2,412.4,411.29999999999995,417.04,17.89,4.48203,6.0,32.0,0.1638,0.7726,0.0006,9.1409,-1.3236,8.4676,410.3601,419.45,419.45,417.04,399.149993896484,down,2026-08-21T13:12:21,0.0,0.0
SPXW,2026-10-16,56,Call,7365.0,SPXW261016C07365000,409.6,415.0,412.3,296.8,0.0,0.0,0.0,11.0,0.1641,0.7712,0.0006,9.1947,-1.3316,8.4482,411.4116,0.0,0.0,0.0,399.949996948242,up,2026-07-27T10:10:07,0.0,0.0
SPX,2026-10-16,56,Put,7365.0,SPX261016P07365000,65.5,66.4,65.95,64.5,-10.8,-14.3426,74.0,194.0,0.1636,-0.2273,0.0006,9.1409,-1.3236,-2.7572,66.0291,63.97,65.55,63.97,75.2999992370606,no_change,2026-08-21T15:44:02,0.0,0.0
SPXW,2026-10-16,56,Put,7365.0,SPXW261016P07365000,66.6,67.0,66.8,60.76,0.0,0.0,0.0,11.0,0.1644,-0.2288,0.0006,9.1947,-1.3316,-2.7766,67.0929,0.0,0.0,0.0,76.2000007629394,down,2026-08-13T09:45:57,0.0,0.0
SPX,2026-10-16,56,Call,7370.0,SPX261016C07370000,406.0,408.2,407.1,414.42,19.42,4.91646,10.0,86.0,0.163,0.7701,0.0006,9.196,-1.3276,8.4441,406.1342,416.57,416.57,414.42,395.0,down,2026-08-21T12:14:38,0.0,0.0
SPXW,2026-10-16,56,Call,7370.0,SPXW261016C07370000,405.3,410.8,408.05,273.8,0.0,0.0,0.0,13.0,0.1636,0.7687,0.0006,9.2495,-1.3355,8.4246,407.1936,0.0,0.0,0.0,395.800003051758,down,2026-07-30T13:43:18,0.0,0.0
SPX,2026-10-16,56,Put,7370.0,SPX261016P07370000,66.2,67.1,66.65,65.0,-11.1,-14.5861,26.0,188.0,0.1631,-0.2298,0.0006,9.196,-1.3276,-2.7884,66.7695,65.99,66.4,64.8,76.1000022888184,up,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-10-16,56,Put,7370.0,SPXW261016P07370000,67.3,67.7,67.5,77.07,0.0,0.0,0.0,10.0,0.1639,-0.2313,0.0006,9.2495,-1.3355,-2.8077,67.8411,0.0,0.0,0.0,77.0,up,2026-08-20T15:47:47,0.0,0.0
SPX,2026-10-16,56,Call,7375.0,SPX261016C07375000,401.7,403.9,402.79999999999995,443.34,0.0,0.0,0.0,803.0,0.1625,0.7676,0.0006,9.251,-1.3315,8.4201,401.9193,0.0,0.0,0.0,390.800003051758,up,2026-08-19T13:28:02,0.0,0.0
SPXW,2026-10-16,56,Call,7375.0,SPXW261016C07375000,401.1,406.5,403.8,448.65,0.0,0.0,0.0,202.0,0.163,0.7661,0.0006,9.304,-1.3394,8.4007,402.9864,0.0,0.0,0.0,391.649993896484,down,2026-08-19T10:07:20,0.0,0.0
SPX,2026-10-16,56,Put,7375.0,SPX261016P07375000,67.0,67.8,67.4,65.37,-11.53,-14.9935,18.0,2080.0,0.1625,-0.2324,0.0006,9.251,-1.3315,-2.82,67.5209,69.7,70.2,65.37,76.8999977111816,down,2026-08-21T11:55:28,0.0,0.0
SPXW,2026-10-16,56,Put,7375.0,SPXW261016P07375000,68.1,68.5,68.3,67.37,-10.58,-13.5728,2.0,232.0,0.1633,-0.2339,0.0006,9.304,-1.3394,-2.8393,68.6003,68.16,68.16,67.37,77.9499969482422,down,2026-08-21T12:04:25,0.0,0.0
SPX,2026-10-16,56,Call,7380.0,SPX261016C07380000,397.6,399.8,398.70000000000005,407.73,21.03,5.43832,2.0,53.0,0.162,0.765,0.0006,9.3058,-1.3354,8.3958,397.7154,410.82,410.82,407.73,386.699996948242,down,2026-08-21T12:06:27,0.0,0.0
SPXW,2026-10-16,56,Call,7380.0,SPXW261016C07380000,396.9,402.3,399.6,267.12,0.0,0.0,0.0,8.0,0.1625,0.7635,0.0006,9.3584,-1.3433,8.3765,398.7903,0.0,0.0,0.0,387.449996948242,up,2026-07-30T14:10:08,0.0,0.0
SPX,2026-10-16,56,Put,7380.0,SPX261016P07380000,67.8,68.6,68.19999999999999,68.4,-9.3,-11.9691,115.0,452.0,0.162,-0.235,0.0006,9.3058,-1.3354,-2.8519,68.2834,70.2,71.7,67.14,77.7000007629394,up,2026-08-21T16:02:05,0.0,0.0
SPXW,2026-10-16,56,Put,7380.0,SPXW261016P07380000,68.8,69.3,69.05,67.5,-11.2,-14.2313,14.0,451.0,0.1628,-0.2365,0.0006,9.3584,-1.3433,-2.8711,69.3706,67.5,67.5,67.5,78.7000007629394,down,2026-08-21T11:57:55,0.0,0.0
SPX,2026-10-16,56,Call,7385.0,SPX261016C07385000,393.3,395.5,394.4,400.14,17.54,4.58442,6.0,21.0,0.1614,0.7624,0.0006,9.3603,-1.3392,8.3712,393.5228,413.98,413.98,400.14,382.599990844727,down,2026-08-21T13:15:54,0.0,0.0
SPXW,2026-10-16,56,Call,7385.0,SPXW261016C07385000,392.6,398.1,395.35,434.2,0.0,0.0,0.0,9.0,0.162,0.7609,0.0006,9.4125,-1.3471,8.352,394.6055,0.0,0.0,0.0,383.399993896484,down,2026-08-19T13:22:30,0.0,0.0
SPX,2026-10-16,56,Put,7385.0,SPX261016P07385000,68.5,69.4,68.95,68.2,-10.35,-13.1763,6.0,492.0,0.1614,-0.2376,0.0006,9.3603,-1.3392,-2.8841,69.0571,66.3,68.69,66.3,78.5499992370606,down,2026-08-21T13:15:54,0.0,0.0
SPXW,2026-10-16,56,Put,7385.0,SPXW261016P07385000,69.6,70.0,69.8,78.5,0.0,0.0,0.0,20.0,0.1623,-0.2391,0.0006,9.4125,-1.3471,-2.9032,70.1521,0.0,0.0,0.0,79.5,up,2026-08-20T15:51:54,0.0,0.0
SPX,2026-10-16,56,Call,7390.0,SPX261016C07390000,389.2,391.3,390.25,392.54,14.29,3.77792,4.0,16.0,0.1609,0.7597,0.0006,9.4147,-1.343,8.3463,389.3415,393.31,393.84,392.54,378.25,down,2026-08-21T11:14:58,0.0,0.0
SPXW,2026-10-16,56,Call,7390.0,SPXW261016C07390000,388.6,394.0,391.3,258.0,0.0,0.0,0.0,1.0,0.1614,0.7583,0.0006,9.4665,-1.3508,8.3272,390.432,0.0,0.0,0.0,379.25,up,2026-07-28T09:33:06,0.0,0.0
SPX,2026-10-16,56,Put,7390.0,SPX261016P07390000,69.3,70.2,69.75,67.7,-11.7,-14.7355,5.0,2273.0,0.1609,-0.2402,0.0006,9.4147,-1.343,-2.9166,69.8422,69.9,70.06,67.7,79.3999977111816,down,2026-08-21T15:48:11,0.0,0.0
SPXW,2026-10-16,56,Put,7390.0,SPXW261016P07390000,70.4,70.8,70.6,67.05,0.0,0.0,0.0,14.0,0.1617,-0.2417,0.0006,9.4665,-1.3508,-2.9356,70.9449,0.0,0.0,0.0,80.3999977111816,up,2026-08-17T14:57:09,0.0,0.0
SPX,2026-10-16,56,Call,7395.0,SPX261016C07395000,385.0,387.2,386.1,392.88,18.78,5.02005,1.0,23.0,0.1605,0.757,0.0006,9.4689,-1.3467,8.3212,385.1718,392.88,392.88,392.88,374.100006103516,up,2026-08-21T13:10:26,0.0,0.0
SPXW,2026-10-16,56,Call,7395.0,SPXW261016C07395000,384.4,389.8,387.1,357.37,0.0,0.0,0.0,25.0,0.1608,0.7556,0.0006,9.5203,-1.3546,8.3022,386.27,0.0,0.0,0.0,375.149993896484,no_change,2026-08-03T13:21:15,0.0,0.0
SPX,2026-10-16,56,Put,7395.0,SPX261016P07395000,70.1,71.0,70.55,69.1,-11.15,-13.8941,59.0,223.0,0.1604,-0.2429,0.0006,9.4689,-1.3467,-2.9494,70.6388,68.8,69.4,68.8,80.25,no_change,2026-08-21T15:42:53,0.0,0.0
SPXW,2026-10-16,56,Put,7395.0,SPXW261016P07395000,71.2,71.6,71.4,80.75,0.0,0.0,0.0,11.0,0.1612,-0.2444,0.0006,9.5203,-1.3546,-2.9682,71.7493,0.0,0.0,0.0,81.2999992370606,up,2026-08-20T14:38:05,0.0,0.0
SPX,2026-10-16,56,Call,7400.0,SPX261016C07400000,380.9,382.9,381.9,385.8,15.7,4.24209,11.0,7195.0,0.1599,0.7543,0.0007,9.5229,-1.3504,8.2957,381.0138,378.33,385.8,374.23,370.100006103516,up,2026-08-21T15:24:42,0.0,0.0
SPXW,2026-10-16,56,Call,7400.0,SPXW261016C07400000,380.3,385.6,382.95000000000005,386.35,15.25,4.1094,23.0,75.0,0.1604,0.7529,0.0006,9.574,-1.3582,8.2769,382.1197,386.35,386.35,386.35,371.100006103516,no_change,2026-08-21T15:13:52,0.0,0.0
SPX,2026-10-16,56,Put,7400.0,SPX261016P07400000,70.9,71.7,71.30000000000001,71.0,-10.1,-12.4538,1638.0,11084.0,0.1598,-0.2456,0.0007,9.5229,-1.3504,-2.9824,71.4472,73.5,74.84,69.23,81.1000022888184,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7400.0,SPXW261016P07400000,72.0,72.4,72.2,72.8,-9.3,-11.3277,94.0,1478.0,0.1606,-0.2471,0.0006,9.574,-1.3582,-3.0012,72.5653,75.11,75.93,70.2,82.1000022888184,up,2026-08-21T16:11:23,0.0,0.0
SPX,2026-10-16,56,Call,7405.0,SPX261016C07405000,376.7,378.8,377.75,377.34,11.39,3.11245,7.0,37.0,0.1594,0.7516,0.0007,9.5768,-1.3541,8.27,376.8676,390.27,390.27,376.09,365.949996948242,up,2026-08-21T14:20:50,0.0,0.0
SPXW,2026-10-16,56,Call,7405.0,SPXW261016C07405000,376.1,381.5,378.8,363.9,0.0,0.0,0.0,5.0,0.1599,0.7501,0.0007,9.6275,-1.3619,8.2513,377.9811,0.0,0.0,0.0,367.0,up,2026-08-03T14:10:33,0.0,0.0
SPX,2026-10-16,56,Put,7405.0,SPX261016P07405000,71.7,72.6,72.15,72.5,-9.5,-11.5854,108.0,79.0,0.1593,-0.2484,0.0007,9.5768,-1.3541,-3.0157,72.2673,75.1,75.56,70.9,82.0,no_change,2026-08-21T14:24:47,0.0,0.0
SPXW,2026-10-16,56,Put,7405.0,SPXW261016P07405000,72.8,73.3,73.05,83.0,0.0,0.0,0.0,39.0,0.1601,-0.2498,0.0007,9.6275,-1.3619,-3.0344,73.3931,0.0,0.0,0.0,83.0,no_change,2026-08-20T14:10:53,0.0,0.0
SPX,2026-10-16,56,Call,7410.0,SPX261016C07410000,372.5,374.7,373.6,381.7,19.8,5.47113,7.0,101.0,0.1587,0.7488,0.0007,9.6307,-1.3577,8.244,372.7334,373.3,381.7,373.3,361.899993896484,up,2026-08-21T12:30:10,0.0,0.0
SPXW,2026-10-16,56,Call,7410.0,SPXW261016C07410000,372.0,377.3,374.65,389.4,26.45,7.28751,3.0,11.0,0.1593,0.7474,0.0007,9.681,-1.3654,8.2254,373.8546,372.1,389.4,372.1,362.949996948242,up,2026-08-21T12:00:22,0.0,0.0
SPX,2026-10-16,56,Put,7410.0,SPX261016P07410000,72.5,73.4,72.95,71.9,-10.85,-13.1118,49.0,584.0,0.1588,-0.2512,0.0007,9.6307,-1.3577,-3.0494,73.0994,74.2,75.7,71.9,82.75,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-10-16,56,Put,7410.0,SPXW261016P07410000,73.7,74.1,73.9,74.3,-9.6,-11.4422,5.0,39.0,0.1596,-0.2526,0.0007,9.681,-1.3654,-3.0679,74.2329,76.45,76.45,73.9,83.8999977111816,up,2026-08-21T16:02:03,0.0,0.0
SPX,2026-10-16,56,Call,7415.0,SPX261016C07415000,368.4,370.6,369.5,374.35,16.5,4.61087,6.0,36.0,0.1583,0.746,0.0007,9.6845,-1.3613,8.2176,368.6113,383.58,383.58,374.32,357.850006103516,up,2026-08-21T13:20:25,0.0,0.0
SPXW,2026-10-16,56,Call,7415.0,SPXW261016C07415000,367.7,373.1,370.4,448.48,0.0,0.0,0.0,15.0,0.1588,0.7446,0.0007,9.7345,-1.369,8.1991,369.7401,0.0,0.0,0.0,358.899993896484,down,2026-08-07T09:30:03,0.0,0.0
SPX,2026-10-16,56,Put,7415.0,SPX261016P07415000,73.3,74.3,73.8,72.4,-11.4,-13.6038,10.0,329.0,0.1582,-0.254,0.0007,9.6845,-1.3613,-3.0833,73.9437,71.24,73.6,71.24,83.7999992370606,down,2026-08-21T15:37:14,0.0,0.0
SPXW,2026-10-16,56,Put,7415.0,SPXW261016P07415000,74.5,75.0,74.75,75.1,-9.75,-11.4909,2.0,24.0,0.1591,-0.2554,0.0007,9.7345,-1.369,-3.1018,75.0847,75.1,75.1,75.1,84.8499984741211,down,2026-08-21T14:02:03,0.0,0.0
SPX,2026-10-16,56,Call,7420.0,SPX261016C07420000,364.2,366.5,365.35,373.26,19.46,5.50028,4.0,97.0,0.1578,0.7431,0.0007,9.7383,-1.3648,8.1909,364.5016,373.66,373.66,373.26,353.800003051758,down,2026-08-21T12:13:01,0.0,0.0
SPXW,2026-10-16,56,Call,7420.0,SPXW261016C07420000,363.6,369.0,366.3,216.6,0.0,0.0,0.0,0.0,0.1582,0.7417,0.0007,9.7881,-1.3724,8.1724,365.6379,0.0,0.0,0.0,354.849990844727,down,2026-07-30T11:08:38,0.0,0.0
SPX,2026-10-16,56,Put,7420.0,SPX261016P07420000,74.2,75.1,74.65,74.3,-10.45,-12.3304,5.0,1528.0,0.1577,-0.2568,0.0007,9.7383,-1.3648,-3.1177,74.8003,73.9,74.3,73.9,84.75,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7420.0,SPXW261016P07420000,75.4,75.8,75.6,76.11,-9.69,-11.2937,36.0,59.0,0.1585,-0.2583,0.0007,9.7881,-1.3724,-3.1361,75.9489,78.2,78.8,76.11,85.7999992370606,no_change,2026-08-21T14:13:40,0.0,0.0
SPX,2026-10-16,56,Call,7425.0,SPX261016C07425000,360.8,362.2,361.5,374.99,25.24,7.21658,2.0,660.0,0.1573,0.7403,0.0007,9.7922,-1.3682,8.1637,360.4044,374.99,374.99,374.99,349.75,down,2026-08-21T11:40:54,0.0,0.0
SPXW,2026-10-16,56,Call,7425.0,SPXW261016C07425000,359.5,364.9,362.2,369.17,0.0,0.0,0.0,79.0,0.1577,0.7388,0.0007,9.8417,-1.3759,8.1452,361.5483,0.0,0.0,0.0,350.800003051758,no_change,2026-08-20T13:14:39,0.0,0.0
SPX,2026-10-16,56,Put,7425.0,SPX261016P07425000,75.1,76.0,75.55,75.05,-10.65,-12.4271,11.0,3417.0,0.1572,-0.2597,0.0007,9.7922,-1.3682,-3.1525,75.6694,78.2,78.3,72.98,85.7000007629394,up,2026-08-21T13:51:20,0.0,0.0
SPXW,2026-10-16,56,Put,7425.0,SPXW261016P07425000,76.3,76.7,76.5,87.5,0.0,0.0,0.0,157.0,0.1581,-0.2612,0.0007,9.8417,-1.3759,-3.1709,76.8256,0.0,0.0,0.0,86.7000007629394,up,2026-08-20T16:11:18,0.0,0.0
SPX,2026-10-16,56,Call,7430.0,SPX261016C07430000,356.8,358.1,357.45000000000005,370.77,25.02,7.23644,2.0,46.0,0.1568,0.7373,0.0007,9.8461,-1.3716,8.136,356.32,370.77,370.77,370.77,345.75,down,2026-08-21T12:01:07,0.0,0.0
SPXW,2026-10-16,56,Call,7430.0,SPXW261016C07430000,355.5,360.8,358.15,445.42,0.0,0.0,0.0,18.0,0.1571,0.7359,0.0007,9.8953,-1.3792,8.1175,357.4715,0.0,0.0,0.0,346.849990844727,up,2026-08-10T14:33:55,0.0,0.0
SPX,2026-10-16,56,Put,7430.0,SPX261016P07430000,76.0,76.9,76.45,74.2,-12.4,-14.3187,29.0,544.0,0.1567,-0.2626,0.0007,9.8461,-1.3716,-3.1878,76.5514,77.7,79.3,74.2,86.6000022888184,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7430.0,SPXW261016P07430000,77.1,77.6,77.35,76.3,-11.45,-13.0484,13.0,13.0,0.1575,-0.2641,0.0007,9.8953,-1.3792,-3.2062,77.7151,76.3,76.3,76.3,87.75,up,2026-08-21T15:51:37,0.0,0.0
SPX,2026-10-16,56,Call,7435.0,SPX261016C07435000,352.7,354.0,353.35,352.54,10.74,3.14219,2.0,26.0,0.1561,0.7344,0.0007,9.9001,-1.375,8.1078,352.2486,366.93,366.93,352.54,341.800003051758,down,2026-08-21T14:19:34,0.0,0.0
SPXW,2026-10-16,56,Call,7435.0,SPXW261016C07435000,351.4,356.8,354.1,378.54,0.0,0.0,0.0,10.0,0.1567,0.733,0.0007,9.949,-1.3826,8.0893,353.4076,0.0,0.0,0.0,342.849990844727,no_change,2026-08-04T09:54:09,0.0,0.0
SPX,2026-10-16,56,Put,7435.0,SPX261016P07435000,76.8,77.7,77.25,77.5,-10.1,-11.5297,2.0,145.0,0.1561,-0.2656,0.0007,9.9001,-1.375,-3.2237,77.4463,75.5,77.5,75.5,87.6000022888184,up,2026-08-21T14:19:34,0.0,0.0
SPXW,2026-10-16,56,Put,7435.0,SPXW261016P07435000,78.0,78.5,78.25,81.5,-7.15,-8.06543,13.0,33.0,0.157,-0.267,0.0007,9.949,-1.3826,-3.242,78.6176,81.5,81.5,81.5,88.6500015258789,down,2026-08-21T09:44:26,0.0,0.0
SPX,2026-10-16,56,Call,7440.0,SPX261016C07440000,348.6,350.0,349.3,349.43,11.68,3.45818,2.0,57.0,0.1557,0.7314,0.0007,9.9542,-1.3783,8.0789,348.1904,344.8,349.43,344.8,337.75,up,2026-08-21T10:57:28,0.0,0.0
