root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,7440.0,SPXW261016C07440000,347.4,352.8,350.1,353.55,14.7,4.33821,23.0,29.0,0.1561,0.73,0.0007,10.0028,-1.3858,8.0605,349.357,353.55,353.55,353.55,338.849990844727,no_change,2026-08-21T15:13:52,0.0,0.0
SPX,2026-10-16,56,Put,7440.0,SPX261016P07440000,77.8,78.6,78.19999999999999,77.9,-10.7,-12.0768,8.0,389.0,0.1556,-0.2686,0.0007,9.9542,-1.3783,-3.2601,78.3545,79.71,79.71,77.35,88.6000022888184,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7440.0,SPXW261016P07440000,79.0,79.4,79.2,79.48,-10.12,-11.2946,4.0,171.0,0.1564,-0.27,0.0007,10.0028,-1.3858,-3.2784,79.5333,82.1,82.1,79.48,89.6000022888184,down,2026-08-21T14:19:43,0.0,0.0
SPX,2026-10-16,56,Call,7445.0,SPX261016C07445000,344.6,345.9,345.25,349.51,15.71,4.70641,4.0,96.0,0.155,0.7284,0.0007,10.0082,-1.3815,8.0495,344.1458,348.06,357.41,348.06,333.800003051758,down,2026-08-21T13:21:04,0.0,0.0
SPXW,2026-10-16,56,Call,7445.0,SPXW261016C07445000,343.3,348.6,345.95000000000005,382.4,0.0,0.0,0.0,25.0,0.1556,0.727,0.0007,10.0565,-1.389,8.0311,345.3199,0.0,0.0,0.0,334.899993896484,down,2026-08-18T11:50:22,0.0,0.0
SPX,2026-10-16,56,Put,7445.0,SPX261016P07445000,78.7,79.6,79.15,78.55,-11.05,-12.3326,23.0,127.0,0.1551,-0.2716,0.0007,10.0082,-1.3815,-3.2972,79.2762,81.5,81.5,77.75,89.6000022888184,up,2026-08-21T13:21:04,0.0,0.0
SPXW,2026-10-16,56,Put,7445.0,SPXW261016P07445000,79.9,80.3,80.1,86.42,0.0,0.0,0.0,33.0,0.1559,-0.273,0.0007,10.0565,-1.389,-3.3155,80.4626,0.0,0.0,0.0,90.6000022888184,up,2026-08-20T13:57:09,0.0,0.0
SPX,2026-10-16,56,Call,7450.0,SPX261016C07450000,340.5,341.9,341.2,347.0,17.15,5.19934,3.0,2422.0,0.1546,0.7253,0.0007,10.0622,-1.3846,8.0195,340.115,351.51,351.51,347.0,329.849990844727,down,2026-08-21T15:44:07,0.0,0.0
SPXW,2026-10-16,56,Call,7450.0,SPXW261016C07450000,339.4,344.6,342.0,348.97,0.0,0.0,0.0,196.0,0.1551,0.7239,0.0007,10.1102,-1.3921,8.0011,341.2966,0.0,0.0,0.0,330.899993896484,no_change,2026-08-20T13:14:39,0.0,0.0
SPX,2026-10-16,56,Put,7450.0,SPX261016P07450000,79.6,80.4,80.0,79.7,-10.8,-11.9337,181.0,5260.0,0.1546,-0.2747,0.0007,10.0622,-1.3846,-3.3348,80.2118,82.6,82.6,77.65,90.5,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7450.0,SPXW261016P07450000,80.8,81.3,81.05,79.7,-11.9,-12.9913,59.0,2085.0,0.1554,-0.2761,0.0007,10.1102,-1.3921,-3.3531,81.4057,84.4,84.5,79.7,91.6000022888184,no_change,2026-08-21T15:39:56,0.0,0.0
SPX,2026-10-16,56,Call,7455.0,SPX261016C07455000,336.5,337.9,337.2,340.74,14.84,4.55355,1.0,22.0,0.1542,0.7222,0.0007,10.1161,-1.3877,7.9888,336.0983,340.74,340.74,340.74,325.899993896484,down,2026-08-21T13:20:29,0.0,0.0
SPXW,2026-10-16,56,Call,7455.0,SPXW261016C07455000,335.4,340.6,338.0,362.4,0.0,0.0,0.0,4.0,0.1545,0.7208,0.0007,10.1637,-1.3951,7.9705,337.2875,0.0,0.0,0.0,326.949996948242,up,2026-08-04T09:59:22,0.0,0.0
SPX,2026-10-16,56,Put,7455.0,SPX261016P07455000,80.5,81.4,80.95,80.49,-11.11,-12.1288,1.0,310.0,0.154,-0.2778,0.0007,10.1161,-1.3877,-3.3731,81.1614,80.49,80.49,80.49,91.6000022888184,down,2026-08-21T13:20:29,0.0,0.0
SPXW,2026-10-16,56,Put,7455.0,SPXW261016P07455000,81.8,82.2,82.0,81.0,-11.7,-12.6214,9.0,77.0,0.1548,-0.2791,0.0007,10.1637,-1.3951,-3.3913,82.3628,84.0,84.0,81.0,92.7000007629394,down,2026-08-21T15:51:37,0.0,0.0
SPX,2026-10-16,56,Call,7460.0,SPX261016C07460000,332.5,333.9,333.2,340.62,18.67,5.79904,7.0,143.0,0.1536,0.7191,0.0007,10.1698,-1.3907,7.9576,332.096,341.63,341.63,340.56,321.949996948242,up,2026-08-21T12:14:02,0.0,0.0
SPXW,2026-10-16,56,Call,7460.0,SPXW261016C07460000,331.4,336.6,334.0,424.7,0.0,0.0,0.0,24.0,0.1541,0.7177,0.0007,10.217,-1.3981,7.9393,333.2926,0.0,0.0,0.0,323.0,no_change,2026-08-07T15:51:33,0.0,0.0
SPX,2026-10-16,56,Put,7460.0,SPX261016P07460000,81.5,82.4,81.95,81.63,-10.97,-11.8467,33.0,630.0,0.1536,-0.2809,0.0007,10.1698,-1.3907,-3.4119,82.1255,81.2,81.97,79.6,92.6000022888184,down,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-10-16,56,Put,7460.0,SPXW261016P07460000,82.7,83.2,82.95,93.5,0.0,0.0,0.0,41.0,0.1544,-0.2823,0.0007,10.217,-1.3981,-3.4301,83.3343,0.0,0.0,0.0,93.7000007629394,up,2026-08-20T14:10:54,0.0,0.0
SPX,2026-10-16,56,Call,7465.0,SPX261016C07465000,328.5,329.9,329.2,333.31,15.26,4.79799,5.0,60.0,0.1532,0.7159,0.0007,10.2232,-1.3937,7.9258,328.1084,342.55,342.55,333.31,318.050003051758,down,2026-08-21T13:20:56,0.0,0.0
SPXW,2026-10-16,56,Call,7465.0,SPXW261016C07465000,327.4,332.6,330.0,420.65,0.0,0.0,0.0,9.0,0.1536,0.7146,0.0007,10.2699,-1.401,7.9076,329.3124,0.0,0.0,0.0,319.150009155273,no_change,2026-08-07T15:51:33,0.0,0.0
SPX,2026-10-16,56,Put,7465.0,SPX261016P07465000,82.5,83.4,82.95,82.34,-11.36,-12.1238,23.0,171.0,0.153,-0.2841,0.0007,10.2232,-1.3937,-3.4514,83.1041,82.3,82.7,80.89,93.7000007629394,down,2026-08-21T13:20:56,0.0,0.0
SPXW,2026-10-16,56,Put,7465.0,SPXW261016P07465000,83.7,84.2,83.95,84.5,-10.3,-10.865,4.0,39.0,0.1539,-0.2854,0.0007,10.2699,-1.401,-3.4694,84.3204,86.0,86.0,84.5,94.7999992370606,down,2026-08-21T14:24:47,0.0,0.0
SPX,2026-10-16,56,Call,7470.0,SPX261016C07470000,324.5,325.9,325.2,421.2,0.0,0.0,0.0,171.0,0.1526,0.7127,0.0007,10.2763,-1.3966,7.8935,324.1356,0.0,0.0,0.0,314.149993896484,no_change,2026-08-14T13:38:59,0.0,0.0
SPXW,2026-10-16,56,Call,7470.0,SPXW261016C07470000,323.3,328.6,325.95000000000005,337.97,22.77,7.22399,1.0,5.0,0.153,0.7114,0.0007,10.3224,-1.4038,7.8754,325.347,337.97,337.97,337.97,315.199996948242,down,2026-08-21T11:40:02,0.0,0.0
SPX,2026-10-16,56,Put,7470.0,SPX261016P07470000,83.5,84.4,83.95,83.6,-11.15,-11.7678,28.0,277.0,0.1524,-0.2873,0.0007,10.2763,-1.3966,-3.4912,84.0977,82.4,83.6,82.4,94.75,no_change,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7470.0,SPXW261016P07470000,84.7,85.1,84.9,81.63,0.0,0.0,0.0,41.0,0.1533,-0.2886,0.0007,10.3224,-1.4038,-3.5092,85.3214,0.0,0.0,0.0,95.7999992370606,down,2026-08-19T13:31:24,0.0,0.0
SPX,2026-10-16,56,Call,7475.0,SPX261016C07475000,320.6,321.9,321.25,327.97,17.72,5.71152,2.0,1982.0,0.1521,0.7094,0.0008,10.3288,-1.3993,7.8607,320.178,323.48,327.97,323.48,310.25,up,2026-08-21T12:14:41,0.0,0.0
SPXW,2026-10-16,56,Call,7475.0,SPXW261016C07475000,319.4,324.6,322.0,320.59,9.29,2.98426,2.0,16.0,0.1526,0.7081,0.0008,10.3745,-1.4066,7.8429,321.3967,320.59,320.59,320.59,311.300003051758,down,2026-08-21T10:06:12,0.0,0.0
SPX,2026-10-16,56,Put,7475.0,SPX261016P07475000,84.5,85.4,84.95,85.21,-10.59,-11.0543,8.0,2647.0,0.1519,-0.2905,0.0008,10.3288,-1.3993,-3.5316,85.1065,86.8,86.8,84.05,95.7999992370606,up,2026-08-21T16:04:34,0.0,0.0
SPXW,2026-10-16,56,Put,7475.0,SPXW261016P07475000,85.7,86.2,85.95,84.75,-12.15,-12.5387,1.0,209.0,0.1529,-0.2919,0.0008,10.3745,-1.4066,-3.5494,86.3374,84.75,84.75,84.75,96.8999977111816,down,2026-08-21T11:34:30,0.0,0.0
SPX,2026-10-16,56,Call,7480.0,SPX261016C07480000,316.6,318.0,317.3,390.94,0.0,0.0,0.0,114.0,0.1515,0.7062,0.0008,10.3809,-1.402,7.8276,316.2358,0.0,0.0,0.0,306.399993896484,down,2026-08-12T11:27:55,0.0,0.0
SPXW,2026-10-16,56,Call,7480.0,SPXW261016C07480000,315.5,320.7,318.1,404.64,0.0,0.0,0.0,2.0,0.152,0.7048,0.0008,10.426,-1.4092,7.8099,317.4616,0.0,0.0,0.0,307.5,up,2026-08-10T14:33:55,0.0,0.0
SPX,2026-10-16,56,Put,7480.0,SPX261016P07480000,85.5,86.4,85.95,85.6,-11.3,-11.6615,8.0,156.0,0.1515,-0.2938,0.0008,10.3809,-1.402,-3.5724,86.1306,88.52,88.52,85.6,96.8999977111816,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7480.0,SPXW261016P07480000,86.7,87.2,86.95,84.29,-13.71,-13.9898,23.0,25.0,0.1523,-0.2951,0.0008,10.426,-1.4092,-3.5899,87.3687,88.5,88.5,84.29,98.0,down,2026-08-21T15:48:27,0.0,0.0
SPX,2026-10-16,56,Call,7485.0,SPX261016C07485000,312.7,314.0,313.35,319.2,16.7,5.52066,2.0,46.0,0.151,0.7028,0.0008,10.4324,-1.4047,7.7941,312.3091,323.56,323.56,319.2,302.5,down,2026-08-21T12:31:51,0.0,0.0
SPXW,2026-10-16,56,Call,7485.0,SPXW261016C07485000,311.5,316.7,314.1,197.78,0.0,0.0,0.0,35.0,0.1515,0.7015,0.0008,10.477,-1.4118,7.7767,313.5421,0.0,0.0,0.0,303.599990844727,up,2026-07-29T15:15:36,0.0,0.0
SPX,2026-10-16,56,Put,7485.0,SPX261016P07485000,86.5,87.4,86.95,86.17,-11.83,-12.0714,2.0,121.0,0.1509,-0.2972,0.0008,10.4324,-1.4047,-3.6134,87.1702,84.36,86.17,84.36,98.0,up,2026-08-21T12:31:51,0.0,0.0
SPXW,2026-10-16,56,Put,7485.0,SPXW261016P07485000,87.8,88.2,88.0,88.8,-10.3,-10.3935,9.0,22.0,0.1518,-0.2984,0.0008,10.477,-1.4118,-3.6308,88.4155,85.07,88.8,85.07,99.1000022888184,up,2026-08-21T14:24:47,0.0,0.0
SPX,2026-10-16,56,Call,7490.0,SPX261016C07490000,308.8,310.1,309.45000000000005,311.56,12.86,4.30532,1.0,211.0,0.1505,0.6995,0.0008,10.4833,-1.4072,7.7603,308.3981,311.56,311.56,311.56,298.699996948242,down,2026-08-21T11:28:21,0.0,0.0
SPXW,2026-10-16,56,Call,7490.0,SPXW261016C07490000,307.6,312.8,310.20000000000005,396.62,0.0,0.0,0.0,13.0,0.151,0.6982,0.0008,10.5274,-1.4143,7.7431,309.6381,0.0,0.0,0.0,299.75,up,2026-08-10T14:34:18,0.0,0.0
SPX,2026-10-16,56,Put,7490.0,SPX261016P07490000,87.6,88.5,88.05,87.87,-11.28,-11.3767,14.0,262.0,0.1505,-0.3005,0.0008,10.4833,-1.4072,-3.6548,88.2256,86.8,87.87,86.8,99.1500015258789,no_change,2026-08-21T15:54:57,0.0,0.0
SPXW,2026-10-16,56,Put,7490.0,SPXW261016P07490000,88.8,89.3,89.05,89.47,-10.73,-10.7086,1.0,80.0,0.1513,-0.3018,0.0008,10.5274,-1.4143,-3.672,89.4779,89.47,89.47,89.47,100.200000762939,down,2026-08-21T14:20:16,0.0,0.0
SPX,2026-10-16,56,Call,7495.0,SPX261016C07495000,304.9,306.2,305.54999999999995,310.18,15.38,5.2171,1.0,53.0,0.15,0.6961,0.0008,10.5336,-1.4097,7.7263,304.5031,310.18,310.18,310.18,294.800003051758,down,2026-08-21T13:19:02,0.0,0.0
SPXW,2026-10-16,56,Call,7495.0,SPXW261016C07495000,303.8,308.9,306.35,397.45,0.0,0.0,0.0,2.0,0.1508,0.6948,0.0008,10.5772,-1.4168,7.7093,305.75,0.0,0.0,0.0,295.900009155273,up,2026-08-07T10:31:58,0.0,0.0
SPX,2026-10-16,56,Put,7495.0,SPX261016P07495000,88.6,89.6,89.1,88.22,-12.03,-12.0,1.0,135.0,0.1499,-0.3039,0.0008,10.5336,-1.4097,-3.6965,89.2969,88.22,88.22,88.22,100.25,down,2026-08-21T13:19:02,0.0,0.0
SPXW,2026-10-16,56,Put,7495.0,SPXW261016P07495000,89.9,90.4,90.15,93.0,-8.4,-8.28402,1.0,26.0,0.1508,-0.3052,0.0008,10.5772,-1.4168,-3.7134,90.5561,93.0,93.0,93.0,101.399997711182,down,2026-08-21T10:25:11,0.0,0.0
SPX,2026-10-16,56,Call,7500.0,SPX261016C07500000,301.0,302.3,301.65,303.85,12.75,4.37994,49.0,8830.0,0.1494,0.6926,0.0008,10.5834,-1.412,7.6919,300.6242,296.95,315.65,294.44,291.100006103516,up,2026-08-21T14:50:44,0.0,0.0
SPXW,2026-10-16,56,Call,7500.0,SPXW261016C07500000,302.4,302.9,302.65,301.2,9.1,3.11537,6.0,128.0,0.1503,0.6914,0.0008,10.6265,-1.4191,7.6752,301.8778,301.02,314.17,301.02,292.099990844727,down,2026-08-21T14:30:05,0.0,0.0
SPX,2026-10-16,56,Put,7500.0,SPX261016P07500000,89.7,90.5,90.1,90.1,-10.82,-10.6706,258.0,12072.0,0.1494,-0.3074,0.0008,10.5834,-1.412,-3.7385,90.3843,93.34,94.22,87.55,101.399997711182,up,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-10-16,56,Put,7500.0,SPXW261016P07500000,91.0,91.4,91.2,89.35,-13.2,-12.8718,63.0,2023.0,0.1503,-0.3086,0.0008,10.6265,-1.4191,-3.7551,91.6502,95.53,95.53,88.04,102.550003051758,down,2026-08-21T15:44:20,0.0,0.0
SPX,2026-10-16,56,Call,7505.0,SPX261016C07505000,297.1,298.5,297.8,300.09,12.89,4.48816,7.0,54.0,0.149,0.6891,0.0008,10.6327,-1.4143,7.6572,296.7615,294.44,305.16,294.44,287.199996948242,up,2026-08-21T13:25:38,0.0,0.0
SPXW,2026-10-16,56,Call,7505.0,SPXW261016C07505000,298.5,299.0,298.75,301.0,12.7,4.40513,6.0,8.0,0.1498,0.6879,0.0008,10.6753,-1.4213,7.6408,298.0218,297.3,301.0,297.3,288.300003051758,up,2026-08-21T14:54:08,0.0,0.0
SPX,2026-10-16,56,Put,7505.0,SPX261016P07505000,90.8,91.7,91.25,91.13,-11.47,-11.1793,3.0,133.0,0.1489,-0.3108,0.0008,10.6327,-1.4143,-3.7808,91.488,89.85,91.2,89.85,102.600002288818,down,2026-08-21T13:25:38,0.0,0.0
SPXW,2026-10-16,56,Put,7505.0,SPXW261016P07505000,92.1,92.5,92.3,92.7,-11.0,-10.6075,1.0,22.0,0.1498,-0.3121,0.0008,10.6753,-1.4213,-3.7972,92.7606,92.7,92.7,92.7,103.700000762939,down,2026-08-21T14:19:30,0.0,0.0
SPX,2026-10-16,56,Call,7510.0,SPX261016C07510000,293.3,294.6,293.95000000000005,307.75,24.25,8.55379,3.0,75.0,0.1485,0.6856,0.0008,10.6815,-1.4165,7.6222,292.9154,299.85,307.75,299.85,283.5,up,2026-08-21T11:59:28,0.0,0.0
SPXW,2026-10-16,56,Call,7510.0,SPXW261016C07510000,294.6,295.2,294.9,347.2,0.0,0.0,0.0,13.0,0.1492,0.6844,0.0008,10.7236,-1.4235,7.6059,294.1822,0.0,0.0,0.0,284.599990844727,up,2026-08-19T12:05:35,0.0,0.0
SPX,2026-10-16,56,Put,7510.0,SPX261016P07510000,91.9,92.9,92.4,92.0,-11.8,-11.368,4.0,238.0,0.1484,-0.3144,0.0008,10.6815,-1.4165,-3.8235,92.6082,91.24,92.0,89.9,103.799999237061,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7510.0,SPXW261016P07510000,93.2,93.7,93.45,100.1,0.0,0.0,0.0,82.0,0.1493,-0.3156,0.0008,10.7236,-1.4235,-3.8396,93.8874,0.0,0.0,0.0,104.899997711182,down,2026-08-20T13:56:19,0.0,0.0
SPX,2026-10-16,56,Call,7515.0,SPX261016C07515000,289.4,290.8,290.1,293.43,13.78,4.92758,10.0,89.0,0.148,0.6821,0.0008,10.7299,-1.4186,7.5867,289.086,297.52,297.52,293.2,279.650009155273,up,2026-08-21T15:33:51,0.0,0.0
SPXW,2026-10-16,56,Call,7515.0,SPXW261016C07515000,290.8,291.4,291.1,314.8,0.0,0.0,0.0,1.0,0.1488,0.6809,0.0008,10.7716,-1.4255,7.5706,290.3593,0.0,0.0,0.0,280.850006103516,down,2026-08-20T11:01:38,0.0,0.0
SPX,2026-10-16,56,Put,7515.0,SPX261016P07515000,93.0,94.0,93.5,93.09,-11.86,-11.3006,9.0,214.0,0.1479,-0.3179,0.0008,10.7299,-1.4186,-3.8666,93.7451,92.6,93.09,92.1,104.950000762939,up,2026-08-21T13:21:51,0.0,0.0
SPXW,2026-10-16,56,Put,7515.0,SPXW261016P07515000,94.4,94.8,94.6,92.84,-13.26,-12.4976,1.0,67.0,0.1488,-0.3191,0.0008,10.7716,-1.4255,-3.8825,95.0307,92.84,92.84,92.84,106.100002288818,down,2026-08-21T11:04:42,0.0,0.0
SPX,2026-10-16,56,Call,7520.0,SPX261016C07520000,285.6,287.0,286.3,324.32,0.0,0.0,0.0,64.0,0.1474,0.6785,0.0008,10.7779,-1.4206,7.5507,285.2735,0.0,0.0,0.0,275.949996948242,down,2026-08-18T10:06:37,0.0,0.0
SPXW,2026-10-16,56,Call,7520.0,SPXW261016C07520000,287.0,287.6,287.3,292.8,15.7,5.66583,3.0,9.0,0.1484,0.6773,0.0008,10.8192,-1.4275,7.5348,286.5532,292.8,292.8,292.8,277.099990844727,down,2026-08-21T15:08:07,0.0,0.0
SPX,2026-10-16,56,Put,7520.0,SPX261016P07520000,94.2,95.1,94.65,92.0,-14.25,-13.4118,1.0,810.0,0.1474,-0.3215,0.0008,10.7779,-1.4206,-3.9102,94.899,92.0,92.0,92.0,106.25,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7520.0,SPXW261016P07520000,95.5,96.0,95.75,92.49,-14.91,-13.8827,2.0,40.0,0.1483,-0.3227,0.0008,10.8192,-1.4275,-3.9259,96.1909,92.9,92.9,92.49,107.399997711182,down,2026-08-21T11:50:55,0.0,0.0
SPX,2026-10-16,56,Call,7525.0,SPX261016C07525000,281.8,283.2,282.5,286.2,13.95,5.12397,12.0,1037.0,0.147,0.6748,0.0008,10.8255,-1.4225,7.5141,281.4783,274.51,293.36,274.51,272.25,down,2026-08-21T15:31:34,0.0,0.0
SPXW,2026-10-16,56,Call,7525.0,SPXW261016C07525000,283.2,283.7,283.45,279.6,6.2,2.26774,5.0,309.0,0.1478,0.6736,0.0008,10.8664,-1.4293,7.4984,282.7642,279.6,279.6,279.6,273.400009155273,up,2026-08-21T10:18:10,0.0,0.0
SPX,2026-10-16,56,Put,7525.0,SPX261016P07525000,95.4,96.3,95.85,94.94,-12.51,-11.6426,22.0,937.0,0.1469,-0.3252,0.0008,10.8255,-1.4225,-3.9544,96.0702,99.05,99.7,93.94,107.450000762939,up,2026-08-21T12:24:45,0.0,0.0
SPXW,2026-10-16,56,Put,7525.0,SPXW261016P07525000,96.7,97.1,96.9,93.08,-15.52,-14.291,38.0,454.0,0.1478,-0.3263,0.0008,10.8664,-1.4293,-3.97,97.3684,99.57,100.23,93.08,108.600002288818,down,2026-08-21T11:53:27,0.0,0.0
SPX,2026-10-16,56,Call,7530.0,SPX261016C07530000,278.0,279.4,278.7,284.38,15.83,5.89462,13.0,34.0,0.1465,0.6711,0.0008,10.8728,-1.4243,7.4769,277.7007,280.04,286.33,280.04,268.550003051758,up,2026-08-21T12:27:25,0.0,0.0
SPXW,2026-10-16,56,Call,7530.0,SPXW261016C07530000,279.4,280.0,279.7,272.7,0.0,0.0,0.0,13.0,0.1473,0.67,0.0008,10.9133,-1.4311,7.4613,278.9928,0.0,0.0,0.0,269.699996948242,down,2026-08-20T14:42:28,0.0,0.0
SPX,2026-10-16,56,Put,7530.0,SPX261016P07530000,96.5,97.5,97.0,94.3,-14.45,-13.2874,16.0,3187.0,0.1465,-0.3288,0.0008,10.8728,-1.4243,-3.9992,97.2589,101.81,101.81,94.3,108.75,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7530.0,SPXW261016P07530000,97.9,98.3,98.1,96.57,-13.38,-12.1692,33.0,74.0,0.1473,-0.33,0.0008,10.9133,-1.4311,-4.0146,98.5633,100.91,100.91,95.19,109.949996948242,up,2026-08-21T15:42:30,0.0,0.0
SPX,2026-10-16,56,Call,7535.0,SPX261016C07535000,274.2,275.6,274.9,277.24,12.44,4.69788,5.0,114.0,0.146,0.6674,0.0008,10.9197,-1.426,7.4389,273.9411,269.32,282.14,269.32,264.800003051758,up,2026-08-21T13:24:49,0.0,0.0
SPXW,2026-10-16,56,Call,7535.0,SPXW261016C07535000,275.7,276.2,275.95,281.4,15.4,5.78947,4.0,13.0,0.1468,0.6663,0.0008,10.9598,-1.4327,7.4236,275.2392,281.4,281.4,281.4,266.0,up,2026-08-21T15:08:07,0.0,0.0
SPX,2026-10-16,56,Put,7535.0,SPX261016P07535000,97.7,98.7,98.2,98.15,-11.9,-10.8133,5.0,73.0,0.146,-0.3326,0.0008,10.9197,-1.426,-4.0448,98.4656,101.7,101.7,96.94,110.049999237061,down,2026-08-21T13:24:49,0.0,0.0
SPXW,2026-10-16,56,Put,7535.0,SPXW261016P07535000,99.1,99.5,99.3,91.0,0.0,0.0,0.0,25.0,0.1468,-0.3337,0.0008,10.9598,-1.4327,-4.06,99.776,0.0,0.0,0.0,111.200000762939,up,2026-08-19T15:34:45,0.0,0.0
SPX,2026-10-16,56,Call,7540.0,SPX261016C07540000,270.5,271.9,271.2,278.55,17.45,6.68326,6.0,148.0,0.1455,0.6637,0.0008,10.9661,-1.4276,7.4003,270.1997,274.22,279.53,274.22,261.100006103516,down,2026-08-21T12:10:54,0.0,0.0
SPXW,2026-10-16,56,Call,7540.0,SPXW261016C07540000,271.8,272.5,272.15,314.4,0.0,0.0,0.0,23.0,0.1464,0.6626,0.0008,11.0058,-1.4343,7.385,271.5038,0.0,0.0,0.0,262.300003051758,no_change,2026-08-19T15:34:50,0.0,0.0
SPX,2026-10-16,56,Put,7540.0,SPX261016P07540000,99.0,99.9,99.45,98.0,-13.35,-11.9892,20.0,354.0,0.1454,-0.3363,0.0008,10.9661,-1.4276,-4.091,99.6906,99.25,99.25,96.6,111.349998474121,up,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-10-16,56,Put,7540.0,SPXW261016P07540000,100.3,100.8,100.55,100.98,-11.52,-10.24,2.0,38.0,0.1463,-0.3374,0.0008,11.0058,-1.4343,-4.1062,101.0069,98.64,100.98,98.64,112.5,up,2026-08-21T14:19:43,0.0,0.0
SPX,2026-10-16,56,Call,7545.0,SPX261016C07545000,266.8,268.1,267.45000000000005,359.3,0.0,0.0,0.0,60.0,0.145,0.6599,0.0008,11.0121,-1.429,7.3608,266.477,0.0,0.0,0.0,257.449996948242,up,2026-08-17T09:48:08,0.0,0.0
SPXW,2026-10-16,56,Call,7545.0,SPXW261016C07545000,268.2,268.8,268.5,310.4,0.0,0.0,0.0,20.0,0.1459,0.6588,0.0008,11.0513,-1.4357,7.3458,267.7869,0.0,0.0,0.0,258.699996948242,down,2026-08-19T15:34:46,0.0,0.0
SPX,2026-10-16,56,Put,7545.0,SPX261016P07545000,100.1,101.2,100.65,100.7,-11.95,-10.6081,1.0,59.0,0.145,-0.3401,0.0008,11.0121,-1.429,-4.1381,100.9342,100.7,100.7,100.7,112.650001525879,down,2026-08-21T14:51:57,0.0,0.0
SPXW,2026-10-16,56,Put,7545.0,SPXW261016P07545000,101.5,102.0,101.75,93.0,0.0,0.0,0.0,16.0,0.1458,-0.3412,0.0008,11.0513,-1.4357,-4.153,102.2564,0.0,0.0,0.0,113.799999237061,up,2026-08-17T15:00:35,0.0,0.0
SPX,2026-10-16,56,Call,7550.0,SPX261016C07550000,263.1,264.3,263.70000000000005,261.81,8.01,3.15603,6.0,3126.0,0.1444,0.656,0.0008,11.0575,-1.4304,7.3207,262.7733,263.68,272.26,261.81,253.799995422363,down,2026-08-21T14:39:21,0.0,0.0
SPXW,2026-10-16,56,Call,7550.0,SPXW261016C07550000,264.5,265.0,264.75,268.81,13.71,5.37436,4.0,1005.0,0.1454,0.655,0.0008,11.0962,-1.437,7.3059,264.0889,263.15,268.81,263.15,255.099998474121,up,2026-08-21T15:37:50,0.0,0.0
