root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Put,7550.0,SPX261016P07550000,101.5,102.3,101.9,101.69,-12.26,-10.7591,86.0,3709.0,0.1444,-0.344,0.0008,11.0575,-1.4304,-4.1858,102.1968,106.93,106.93,98.03,113.950000762939,up,2026-08-21T15:54:34,0.0,0.0
SPXW,2026-10-16,56,Put,7550.0,SPXW261016P07550000,102.8,103.3,103.05,100.2,-14.9,-12.9453,31.0,1259.0,0.1453,-0.345,0.0008,11.0962,-1.437,-4.2005,103.5248,106.02,106.82,100.2,115.100002288818,down,2026-08-21T15:49:38,0.0,0.0
SPX,2026-10-16,56,Call,7555.0,SPX261016C07555000,259.4,260.7,260.04999999999995,265.44,15.24,6.09113,7.0,58.0,0.144,0.6521,0.0008,11.1021,-1.4316,7.2799,259.089,268.1,268.1,265.44,250.200004577637,down,2026-08-21T12:46:14,0.0,0.0
SPXW,2026-10-16,56,Call,7555.0,SPXW261016C07555000,260.8,261.4,261.1,302.8,0.0,0.0,0.0,90.0,0.1449,0.6511,0.0008,11.1404,-1.4382,7.2654,260.4102,0.0,0.0,0.0,251.5,no_change,2026-08-19T15:34:44,0.0,0.0
SPX,2026-10-16,56,Put,7555.0,SPX261016P07555000,102.7,103.7,103.2,102.34,-12.96,-11.2402,7.0,41.0,0.144,-0.3478,0.0008,11.1021,-1.4316,-4.2342,103.4789,101.6,102.34,101.6,115.299999237061,up,2026-08-21T12:46:14,0.0,0.0
SPXW,2026-10-16,56,Put,7555.0,SPXW261016P07555000,104.1,104.5,104.3,118.02,0.0,0.0,0.0,64.0,0.1448,-0.3489,0.0008,11.1404,-1.4382,-4.2487,104.8124,0.0,0.0,0.0,116.550003051758,up,2026-08-20T16:08:18,0.0,0.0
SPX,2026-10-16,56,Call,7560.0,SPX261016C07560000,255.7,257.1,256.4,257.71,11.11,4.50527,1.0,112.0,0.1435,0.6482,0.0009,11.146,-1.4328,7.2386,255.4243,257.71,257.71,257.71,246.599998474121,down,2026-08-21T11:18:54,0.0,0.0
SPXW,2026-10-16,56,Call,7560.0,SPXW261016C07560000,257.2,257.8,257.5,298.9,0.0,0.0,0.0,27.0,0.1444,0.6472,0.0008,11.1838,-1.4393,7.2243,256.7511,0.0,0.0,0.0,247.900001525879,down,2026-08-19T15:34:40,0.0,0.0
SPX,2026-10-16,56,Put,7560.0,SPX261016P07560000,104.0,105.0,104.5,101.6,-15.05,-12.9018,114.0,125.0,0.1435,-0.3518,0.0009,11.146,-1.4328,-4.2832,104.7806,108.77,108.77,100.48,116.650001525879,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7560.0,SPXW261016P07560000,105.4,105.8,105.6,118.9,0.0,0.0,0.0,28.0,0.1443,-0.3528,0.0008,11.1838,-1.4393,-4.2973,106.1196,0.0,0.0,0.0,117.899997711182,up,2026-08-20T15:59:31,0.0,0.0
SPX,2026-10-16,56,Call,7565.0,SPX261016C07565000,252.0,253.4,252.7,252.27,9.27,3.81481,7.0,18.0,0.143,0.6442,0.0009,11.189,-1.4337,7.1967,251.7797,259.23,259.32,252.27,243.0,down,2026-08-21T13:56:04,0.0,0.0
SPXW,2026-10-16,56,Call,7565.0,SPXW261016C07565000,253.5,254.0,253.75,295.1,0.0,0.0,0.0,22.0,0.1438,0.6433,0.0009,11.2263,-1.4402,7.1828,253.1117,0.0,0.0,0.0,244.300003051758,down,2026-08-19T15:34:49,0.0,0.0
SPX,2026-10-16,56,Put,7565.0,SPX261016P07565000,105.3,106.3,105.8,105.91,-12.14,-10.2838,7.0,30.0,0.143,-0.3557,0.0009,11.189,-1.4337,-4.3326,106.1023,105.04,105.91,104.34,118.049999237061,up,2026-08-21T13:56:04,0.0,0.0
SPXW,2026-10-16,56,Put,7565.0,SPXW261016P07565000,106.7,107.2,106.95,97.6,0.0,0.0,0.0,47.0,0.1439,-0.3567,0.0009,11.2263,-1.4402,-4.3465,107.4466,0.0,0.0,0.0,119.25,down,2026-08-19T15:34:44,0.0,0.0
SPX,2026-10-16,56,Call,7570.0,SPX261016C07570000,248.4,249.5,248.95,255.42,15.97,6.66945,1.0,116.0,0.1426,0.6402,0.0009,11.231,-1.4346,7.1545,248.1553,255.42,255.42,255.42,239.450004577637,down,2026-08-21T12:14:43,0.0,0.0
SPXW,2026-10-16,56,Call,7570.0,SPXW261016C07570000,249.9,250.4,250.15,291.3,0.0,0.0,0.0,16.0,0.1434,0.6393,0.0009,11.2677,-1.441,7.1409,249.4925,0.0,0.0,0.0,240.699996948242,down,2026-08-19T15:34:49,0.0,0.0
SPX,2026-10-16,56,Put,7570.0,SPX261016P07570000,106.6,107.6,107.1,104.2,-15.3,-12.8033,3.0,510.0,0.1426,-0.3597,0.0009,11.231,-1.4346,-4.3825,107.4442,112.3,112.3,104.2,119.5,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7570.0,SPXW261016P07570000,108.0,108.5,108.25,108.43,-12.32,-10.2029,4.0,35.0,0.1434,-0.3607,0.0009,11.2677,-1.441,-4.396,108.7937,111.71,111.71,108.43,120.75,no_change,2026-08-21T13:42:47,0.0,0.0
SPX,2026-10-16,56,Call,7575.0,SPX261016C07575000,244.8,245.9,245.35000000000002,253.65,17.7,7.50159,3.0,759.0,0.142,0.6362,0.0009,11.2719,-1.4353,7.112,244.5514,258.1,258.1,253.65,235.950004577637,down,2026-08-21T12:07:55,0.0,0.0
SPXW,2026-10-16,56,Call,7575.0,SPXW261016C07575000,246.2,246.8,246.5,287.6,0.0,0.0,0.0,845.0,0.143,0.6353,0.0009,11.3082,-1.4417,7.0987,245.8935,0.0,0.0,0.0,237.199996948242,up,2026-08-19T15:34:44,0.0,0.0
SPX,2026-10-16,56,Put,7575.0,SPX261016P07575000,108.1,109.0,108.55,107.15,-13.8,-11.4097,8.0,1052.0,0.1421,-0.3638,0.0009,11.2719,-1.4353,-4.4327,108.8067,110.96,110.96,105.65,120.950000762939,up,2026-08-21T12:07:55,0.0,0.0
SPXW,2026-10-16,56,Put,7575.0,SPXW261016P07575000,109.4,109.9,109.65,106.7,-15.4,-12.6126,9.0,165.0,0.1429,-0.3647,0.0009,11.3082,-1.4417,-4.4458,110.161,108.54,108.54,106.7,122.100002288818,down,2026-08-21T15:49:06,0.0,0.0
SPX,2026-10-16,56,Call,7580.0,SPX261016C07580000,241.2,242.3,241.75,247.47,15.07,6.48451,8.0,311.0,0.1416,0.6321,0.0009,11.3118,-1.4359,7.0691,240.9682,251.71,251.71,245.47,232.400001525879,up,2026-08-21T15:50:17,0.0,0.0
SPXW,2026-10-16,56,Call,7580.0,SPXW261016C07580000,242.7,243.2,242.95,284.0,0.0,0.0,0.0,12.0,0.1425,0.6312,0.0009,11.3476,-1.4423,7.0563,242.315,0.0,0.0,0.0,233.649993896484,down,2026-08-19T15:33:30,0.0,0.0
SPX,2026-10-16,56,Put,7580.0,SPX261016P07580000,109.4,110.4,109.9,107.65,-14.7,-12.0147,12.0,369.0,0.1416,-0.3679,0.0009,11.3118,-1.4359,-4.4831,110.1898,109.72,109.72,106.8,122.349998474121,up,2026-08-21T15:50:17,0.0,0.0
SPXW,2026-10-16,56,Put,7580.0,SPXW261016P07580000,110.8,111.2,111.0,109.35,-14.25,-11.5291,3.0,51.0,0.1424,-0.3688,0.0009,11.3476,-1.4423,-4.4958,111.5489,107.07,109.35,107.07,123.600002288818,up,2026-08-21T15:42:30,0.0,0.0
SPX,2026-10-16,56,Call,7585.0,SPX261016C07585000,237.7,238.7,238.2,243.71,14.76,6.44682,6.0,68.0,0.141,0.628,0.0009,11.3507,-1.4364,7.0261,237.4059,251.29,251.29,243.71,228.950004577637,down,2026-08-21T12:48:45,0.0,0.0
SPXW,2026-10-16,56,Call,7585.0,SPXW261016C07585000,239.1,239.6,239.35,280.0,0.0,0.0,0.0,14.0,0.142,0.6271,0.0009,11.386,-1.4427,7.0136,238.7572,0.0,0.0,0.0,230.199996948242,down,2026-08-19T15:34:49,0.0,0.0
SPX,2026-10-16,56,Put,7585.0,SPX261016P07585000,110.7,111.8,111.25,110.38,-13.47,-10.8761,56.0,185.0,0.1411,-0.372,0.0009,11.3507,-1.4364,-4.5338,111.5938,115.3,115.56,107.94,123.849998474121,up,2026-08-21T12:48:45,0.0,0.0
SPXW,2026-10-16,56,Put,7585.0,SPXW261016P07585000,112.2,112.6,112.4,126.4,0.0,0.0,0.0,14.0,0.142,-0.3729,0.0009,11.386,-1.4427,-4.5461,112.9575,0.0,0.0,0.0,125.100002288818,down,2026-08-20T16:11:18,0.0,0.0
SPX,2026-10-16,56,Call,7590.0,SPX261016C07590000,234.1,235.2,234.64999999999998,290.6,0.0,0.0,0.0,132.0,0.1407,0.6238,0.0009,11.3885,-1.4367,6.9827,233.8646,0.0,0.0,0.0,225.450004577637,up,2026-08-06T15:53:28,0.0,0.0
SPXW,2026-10-16,56,Call,7590.0,SPXW261016C07590000,235.6,236.1,235.85,274.2,0.0,0.0,0.0,7.0,0.1415,0.623,0.0009,11.4234,-1.443,6.9707,235.2204,0.0,0.0,0.0,226.699996948242,down,2026-08-19T10:25:22,0.0,0.0
SPX,2026-10-16,56,Put,7590.0,SPX261016P07590000,112.1,113.2,112.65,109.6,-15.75,-12.5648,2.0,385.0,0.1406,-0.3762,0.0009,11.3885,-1.4367,-4.5847,113.0189,109.6,109.6,109.6,125.349998474121,no_change,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7590.0,SPXW261016P07590000,113.6,114.1,113.85,110.8,-15.8,-12.4803,3.0,116.0,0.1415,-0.377,0.0009,11.4234,-1.443,-4.5967,114.3869,118.22,118.22,110.8,126.600002288818,no_change,2026-08-21T15:49:07,0.0,0.0
SPX,2026-10-16,56,Call,7595.0,SPX261016C07595000,230.6,231.7,231.14999999999998,236.82,14.82,6.67568,6.0,67.0,0.14,0.6196,0.0009,11.4252,-1.4369,6.939,230.3447,239.27,239.27,236.82,222.0,down,2026-08-21T12:34:01,0.0,0.0
SPXW,2026-10-16,56,Call,7595.0,SPXW261016C07595000,232.0,232.6,232.3,272.6,0.0,0.0,0.0,12.0,0.141,0.6188,0.0009,11.4597,-1.4431,6.9274,231.7046,0.0,0.0,0.0,223.300003051758,down,2026-08-19T15:34:44,0.0,0.0
SPX,2026-10-16,56,Put,7595.0,SPX261016P07595000,113.7,114.6,114.15,113.04,-13.81,-10.8869,16.0,111.0,0.1402,-0.3804,0.0009,11.4252,-1.4369,-4.636,114.4653,116.83,117.5,112.3,126.849998474121,up,2026-08-21T12:34:01,0.0,0.0
SPXW,2026-10-16,56,Put,7595.0,SPXW261016P07595000,115.0,115.5,115.25,97.68,0.0,0.0,0.0,26.0,0.141,-0.3812,0.0009,11.4597,-1.4431,-4.6476,115.8375,0.0,0.0,0.0,128.100002288818,down,2026-08-14T14:56:58,0.0,0.0
SPX,2026-10-16,56,Call,7600.0,SPX261016C07600000,227.1,228.2,227.64999999999998,230.42,11.82,5.40714,1295.0,13147.0,0.1396,0.6153,0.0009,11.4611,-1.437,6.895,226.8464,225.16,240.61,224.8,218.599998474121,down,2026-08-21T15:55:50,0.0,0.0
SPXW,2026-10-16,56,Call,7600.0,SPXW261016C07600000,228.5,229.1,228.8,245.42,0.0,0.0,0.0,581.0,0.1406,0.6145,0.0009,11.4951,-1.4432,6.8836,228.2102,0.0,0.0,0.0,219.900001525879,no_change,2026-08-20T10:51:49,0.0,0.0
SPX,2026-10-16,56,Put,7600.0,SPX261016P07600000,115.1,116.0,115.55,115.89,-12.51,-9.74299,3901.0,8187.0,0.1397,-0.3846,0.0009,11.4611,-1.437,-4.6877,115.9333,119.26,120.61,111.9,128.400001525879,up,2026-08-21T16:04:34,0.0,0.0
SPXW,2026-10-16,56,Put,7600.0,SPXW261016P07600000,116.5,117.0,116.75,113.6,-16.1,-12.4133,65.0,1262.0,0.1405,-0.3854,0.0009,11.4951,-1.4432,-4.699,117.3094,121.17,121.17,113.38,129.699996948242,no_change,2026-08-21T15:49:07,0.0,0.0
SPX,2026-10-16,56,Call,7605.0,SPX261016C07605000,223.6,224.8,224.2,228.53,13.33,6.19424,14.0,66.0,0.1392,0.611,0.0009,11.4959,-1.4368,6.8503,223.3699,221.28,231.71,221.28,215.200004577637,up,2026-08-21T15:38:03,0.0,0.0
SPXW,2026-10-16,56,Call,7605.0,SPXW261016C07605000,225.0,225.6,225.3,265.4,0.0,0.0,0.0,19.0,0.1401,0.6103,0.0009,11.5296,-1.443,6.8393,224.7375,0.0,0.0,0.0,216.5,down,2026-08-19T15:34:33,0.0,0.0
SPX,2026-10-16,56,Put,7605.0,SPX261016P07605000,116.5,117.6,117.05,114.76,-15.19,-11.6891,6.0,180.0,0.1392,-0.389,0.0009,11.4959,-1.4368,-4.74,117.4232,115.0,116.93,114.76,129.950004577637,down,2026-08-21T15:38:03,0.0,0.0
SPXW,2026-10-16,56,Put,7605.0,SPXW261016P07605000,118.0,118.5,118.25,129.85,0.0,0.0,0.0,15.0,0.1401,-0.3897,0.0009,11.5296,-1.443,-4.7509,118.8031,0.0,0.0,0.0,131.199996948242,up,2026-08-20T15:15:50,0.0,0.0
SPX,2026-10-16,56,Call,7610.0,SPX261016C07610000,220.2,221.2,220.7,228.3,16.5,7.79037,1.0,700.0,0.1387,0.6067,0.0009,11.5298,-1.4366,6.8051,219.9157,228.3,228.3,228.3,211.799995422363,down,2026-08-21T12:21:21,0.0,0.0
SPXW,2026-10-16,56,Call,7610.0,SPXW261016C07610000,221.6,222.1,221.85,213.5,0.0,0.0,0.0,28.0,0.1397,0.606,0.0009,11.5632,-1.4428,6.7944,221.2868,0.0,0.0,0.0,213.099998474121,no_change,2026-08-20T15:50:11,0.0,0.0
SPX,2026-10-16,56,Put,7610.0,SPX261016P07610000,118.1,119.1,118.6,115.3,-16.25,-12.3527,7.0,681.0,0.1388,-0.3933,0.0009,11.5298,-1.4366,-4.7928,118.9353,118.2,118.6,115.3,131.549995422363,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7610.0,SPXW261016P07610000,119.5,120.0,119.75,123.08,-9.72,-7.31928,1.0,22.0,0.1396,-0.394,0.0009,11.5632,-1.4428,-4.8034,120.3188,123.08,123.08,123.08,132.800003051758,down,2026-08-21T10:30:37,0.0,0.0
SPX,2026-10-16,56,Call,7615.0,SPX261016C07615000,216.7,217.8,217.25,221.93,13.48,6.46678,9.0,61.0,0.1383,0.6023,0.0009,11.5628,-1.4362,6.7591,216.484,221.35,229.07,218.65,208.450004577637,down,2026-08-21T12:23:29,0.0,0.0
SPXW,2026-10-16,56,Call,7615.0,SPXW261016C07615000,218.2,218.7,218.45,227.6,0.0,0.0,0.0,19.0,0.1392,0.6016,0.0009,11.5958,-1.4423,6.7488,217.8586,0.0,0.0,0.0,209.800003051758,down,2026-08-20T11:50:47,0.0,0.0
SPX,2026-10-16,56,Put,7615.0,SPX261016P07615000,119.6,120.6,120.1,120.93,-12.22,-9.17762,30.0,327.0,0.1383,-0.3977,0.0009,11.5628,-1.4362,-4.8464,120.47,123.4,123.4,116.99,133.150001525879,down,2026-08-21T14:46:38,0.0,0.0
SPXW,2026-10-16,56,Put,7615.0,SPXW261016P07615000,121.0,121.5,121.25,122.5,-11.9,-8.85417,11.0,42.0,0.1392,-0.3983,0.0009,11.5958,-1.4423,-4.8567,121.8569,122.5,122.5,122.5,134.400001525879,down,2026-08-21T14:07:11,0.0,0.0
SPX,2026-10-16,56,Call,7620.0,SPX261016C07620000,213.3,214.3,213.8,222.02,16.87,8.22325,69.0,161.0,0.1377,0.5979,0.0009,11.5948,-1.4357,6.7123,213.0754,212.44,224.77,212.44,205.150001525879,up,2026-08-21T12:09:06,0.0,0.0
SPXW,2026-10-16,56,Call,7620.0,SPXW261016C07620000,214.8,215.3,215.05,206.8,0.0,0.0,0.0,121.0,0.1387,0.5972,0.0009,11.6275,-1.4418,6.7023,214.4532,0.0,0.0,0.0,206.5,no_change,2026-08-20T15:50:11,0.0,0.0
SPX,2026-10-16,56,Put,7620.0,SPX261016P07620000,121.2,122.2,121.7,122.1,-12.75,-9.45495,78.0,112.0,0.1379,-0.4021,0.0009,11.5948,-1.4357,-4.9008,122.0277,118.11,122.2,118.11,134.849998474121,down,2026-08-21T16:02:12,0.0,0.0
SPXW,2026-10-16,56,Put,7620.0,SPXW261016P07620000,122.6,123.1,122.85,121.92,-14.13,-10.3859,1.0,168.0,0.1387,-0.4027,0.0009,11.6275,-1.4418,-4.9107,123.4178,121.92,121.92,121.92,136.050003051758,down,2026-08-21T11:32:14,0.0,0.0
SPX,2026-10-16,56,Call,7625.0,SPX261016C07625000,209.9,210.9,210.4,219.4,17.6,8.72151,6.0,861.0,0.1374,0.5934,0.0009,11.6258,-1.435,6.6647,209.6902,218.7,219.4,217.86,201.799995422363,up,2026-08-21T12:21:07,0.0,0.0
SPXW,2026-10-16,56,Call,7625.0,SPXW261016C07625000,211.4,211.9,211.65,227.79,0.0,0.0,0.0,273.0,0.1383,0.5928,0.0009,11.6581,-1.441,6.6551,211.071,0.0,0.0,0.0,203.099998474121,no_change,2026-08-20T10:51:49,0.0,0.0
SPX,2026-10-16,56,Put,7625.0,SPX261016P07625000,122.7,123.8,123.25,120.45,-16.0,-11.7259,121.0,813.0,0.1375,-0.4065,0.0009,11.6258,-1.435,-4.956,123.6089,118.95,122.25,118.95,136.450004577637,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-10-16,56,Put,7625.0,SPXW261016P07625000,124.2,124.7,124.45,123.5,-14.15,-10.2797,30.0,98.0,0.1383,-0.4072,0.0009,11.6581,-1.441,-4.9656,125.002,127.65,128.2,123.48,137.649993896484,up,2026-08-21T15:14:40,0.0,0.0
SPX,2026-10-16,56,Call,7630.0,SPX261016C07630000,206.5,207.6,207.05,212.19,13.64,6.86981,4.0,96.0,0.1369,0.589,0.001,11.6556,-1.4341,6.6164,206.329,217.61,217.61,212.19,198.549995422363,down,2026-08-21T12:26:13,0.0,0.0
SPXW,2026-10-16,56,Call,7630.0,SPXW261016C07630000,208.0,208.6,208.3,207.07,7.22,3.61271,3.0,22.0,0.1378,0.5884,0.0009,11.6876,-1.4402,6.6071,207.7126,207.07,207.07,207.07,199.850006103516,down,2026-08-21T10:06:12,0.0,0.0
SPX,2026-10-16,56,Put,7630.0,SPX261016P07630000,124.3,125.3,124.8,121.4,-16.75,-12.1245,9.0,108.0,0.137,-0.411,0.001,11.6556,-1.4341,-5.012,125.214,127.39,127.39,121.23,138.150001525879,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7630.0,SPXW261016P07630000,125.8,126.3,126.05,123.3,-16.1,-11.5495,37.0,27.0,0.1378,-0.4116,0.0009,11.6876,-1.4402,-5.0212,126.6099,131.35,131.35,123.3,139.400001525879,down,2026-08-21T15:45:25,0.0,0.0
SPX,2026-10-16,56,Call,7635.0,SPX261016C07635000,203.2,204.2,203.7,205.74,10.44,5.34562,7.0,66.0,0.1364,0.5844,0.001,11.6843,-1.4331,6.5672,202.9921,200.59,211.36,200.59,195.299995422363,down,2026-08-21T13:26:54,0.0,0.0
SPXW,2026-10-16,56,Call,7635.0,SPXW261016C07635000,204.7,205.2,204.95,216.2,0.0,0.0,0.0,24.0,0.1374,0.5839,0.0009,11.7159,-1.4391,6.5584,204.3783,0.0,0.0,0.0,196.599998474121,down,2026-08-20T12:57:42,0.0,0.0
SPX,2026-10-16,56,Put,7635.0,SPX261016P07635000,126.0,127.0,126.5,124.3,-15.55,-11.1191,33.0,334.0,0.1365,-0.4156,0.001,11.6843,-1.4331,-5.0687,126.8434,124.82,126.56,124.3,139.849998474121,no_change,2026-08-21T15:30:41,0.0,0.0
SPXW,2026-10-16,56,Put,7635.0,SPXW261016P07635000,127.4,127.9,127.65,124.1,-16.95,-12.017,3.0,26.0,0.1373,-0.4161,0.0009,11.7159,-1.4391,-5.0775,128.2419,131.97,133.0,124.1,141.050003051758,down,2026-08-21T11:59:40,0.0,0.0
SPX,2026-10-16,56,Call,7640.0,SPX261016C07640000,199.9,200.9,200.4,203.9,11.85,6.17027,6.0,321.0,0.136,0.5798,0.001,11.7117,-1.4319,6.5176,199.6799,197.28,203.9,197.28,192.049995422363,up,2026-08-21T12:20:33,0.0,0.0
SPXW,2026-10-16,56,Call,7640.0,SPXW261016C07640000,201.4,201.9,201.65,194.0,0.0,0.0,0.0,16.0,0.137,0.5793,0.001,11.743,-1.4379,6.5091,201.0684,0.0,0.0,0.0,193.400001525879,down,2026-08-20T15:34:39,0.0,0.0
SPX,2026-10-16,56,Put,7640.0,SPX261016P07640000,127.5,128.6,128.05,124.6,-17.0,-12.0056,5.0,562.0,0.136,-0.4201,0.001,11.7117,-1.4319,-5.126,128.4976,132.0,132.0,124.6,141.599998474121,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7640.0,SPXW261016P07640000,129.0,129.5,129.25,129.1,-13.75,-9.62549,6.0,27.0,0.1369,-0.4206,0.001,11.743,-1.4379,-5.1344,129.8984,124.55,129.1,124.55,142.850006103516,no_change,2026-08-21T12:55:46,0.0,0.0
SPX,2026-10-16,56,Call,7645.0,SPX261016C07645000,196.6,197.6,197.1,201.21,12.36,6.54488,18.0,164.0,0.1355,0.5752,0.001,11.7376,-1.4306,6.4674,196.3927,194.61,202.3,194.61,188.849998474121,up,2026-08-21T15:03:01,0.0,0.0
SPXW,2026-10-16,56,Call,7645.0,SPXW261016C07645000,198.0,198.6,198.3,203.51,13.31,6.9979,5.0,54.0,0.1365,0.5748,0.001,11.7686,-1.4365,6.4594,197.7834,203.51,203.51,203.51,190.199996948242,down,2026-08-21T15:50:26,0.0,0.0
SPX,2026-10-16,56,Put,7645.0,SPX261016P07645000,129.2,130.3,129.75,129.4,-13.95,-9.73143,2.0,164.0,0.1356,-0.4247,0.001,11.7376,-1.4306,-5.1838,130.1767,128.78,129.4,128.78,143.349998474121,up,2026-08-21T13:29:55,0.0,0.0
SPXW,2026-10-16,56,Put,7645.0,SPXW261016P07645000,130.7,131.2,130.95,129.96,-14.64,-10.1245,1.0,18.0,0.1365,-0.4252,0.001,11.7686,-1.4365,-5.1917,131.5797,129.96,129.96,129.96,144.599998474121,down,2026-08-21T11:32:14,0.0,0.0
SPX,2026-10-16,56,Call,7650.0,SPX261016C07650000,193.3,194.3,193.8,198.31,12.66,6.81928,45.0,5070.0,0.135,0.5706,0.001,11.7622,-1.429,6.4168,193.1308,191.34,206.3,189.25,185.650001525879,up,2026-08-21T15:39:33,0.0,0.0
SPXW,2026-10-16,56,Call,7650.0,SPXW261016C07650000,194.8,195.3,195.05,195.1,8.1,4.33155,49.0,287.0,0.136,0.5702,0.001,11.7929,-1.435,6.4093,194.5234,197.6,211.1,193.89,187.0,down,2026-08-21T14:25:22,0.0,0.0
SPX,2026-10-16,56,Put,7650.0,SPX261016P07650000,130.9,131.9,131.4,132.07,-13.03,-8.98001,238.0,5831.0,0.1351,-0.4294,0.001,11.7622,-1.429,-5.242,131.8812,135.85,136.5,127.5,145.099998474121,down,2026-08-21T16:12:21,0.0,0.0
SPXW,2026-10-16,56,Put,7650.0,SPXW261016P07650000,132.4,132.9,132.65,129.8,-16.6,-11.3388,65.0,939.0,0.136,-0.4298,0.001,11.7929,-1.435,-5.2494,133.286,135.9,137.5,128.73,146.400001525879,down,2026-08-21T15:45:25,0.0,0.0
SPX,2026-10-16,56,Call,7655.0,SPX261016C07655000,190.1,191.1,190.6,194.61,12.11,6.63562,18.0,71.0,0.1347,0.5659,0.001,11.7852,-1.4274,6.3661,189.8945,194.7,195.39,185.29,182.5,down,2026-08-21T15:09:36,0.0,0.0
SPXW,2026-10-16,56,Call,7655.0,SPXW261016C07655000,191.6,192.1,191.85,196.91,13.06,7.10361,5.0,14.0,0.1356,0.5655,0.001,11.8156,-1.4332,6.3591,191.2887,196.91,196.91,196.91,183.850006103516,up,2026-08-21T15:50:26,0.0,0.0
SPX,2026-10-16,56,Put,7655.0,SPX261016P07655000,132.6,133.7,133.14999999999998,133.29,-13.66,-9.29568,1.0,66.0,0.1347,-0.4341,0.001,11.7852,-1.4274,-5.3003,133.6112,133.29,133.29,133.29,146.950004577637,down,2026-08-21T12:20:57,0.0,0.0
SPXW,2026-10-16,56,Put,7655.0,SPXW261016P07655000,134.2,134.6,134.39999999999998,119.2,0.0,0.0,0.0,21.0,0.1356,-0.4345,0.001,11.8156,-1.4332,-5.3072,135.0177,0.0,0.0,0.0,148.199996948242,up,2026-08-17T13:44:49,0.0,0.0
SPX,2026-10-16,56,Call,7660.0,SPX261016C07660000,186.9,187.8,187.35000000000002,191.99,12.59,7.01784,18.0,431.0,0.1342,0.5612,0.001,11.8067,-1.4255,6.3152,186.684,182.9,194.9,182.9,179.400001525879,up,2026-08-21T15:08:37,0.0,0.0
