root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,7660.0,SPXW261016C07660000,188.4,188.9,188.65,181.3,0.0,0.0,0.0,20.0,0.1352,0.5608,0.001,11.8368,-1.4313,6.3087,188.0795,0.0,0.0,0.0,180.75,down,2026-08-20T15:34:39,0.0,0.0
SPX,2026-10-16,56,Put,7660.0,SPX261016P07660000,134.4,135.5,134.95,131.2,-17.55,-11.7983,30.0,447.0,0.1343,-0.4388,0.001,11.8067,-1.4255,-5.3588,135.367,134.52,135.28,131.2,148.75,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-16,56,Put,7660.0,SPXW261016P07660000,135.9,136.4,136.15,135.58,-14.52,-9.67355,1.0,53.0,0.1352,-0.4392,0.001,11.8368,-1.4313,-5.3652,136.7748,135.58,135.58,135.58,150.099998474121,down,2026-08-21T12:21:04,0.0,0.0
SPX,2026-10-16,56,Call,7665.0,SPX261016C07665000,183.7,184.6,184.14999999999998,188.71,12.46,7.0695,44.0,46.0,0.1338,0.5564,0.001,11.8266,-1.4234,6.2642,183.4993,179.45,190.17,177.45,176.25,up,2026-08-21T15:08:54,0.0,0.0
SPXW,2026-10-16,56,Call,7665.0,SPXW261016C07665000,185.2,185.7,185.45,187.7,10.1,5.68694,4.0,31.0,0.1347,0.5561,0.001,11.8566,-1.4293,6.2582,184.896,182.5,187.7,182.5,177.599998474121,up,2026-08-21T11:14:16,0.0,0.0
SPX,2026-10-16,56,Put,7665.0,SPX261016P07665000,136.2,137.2,136.7,136.26,-14.39,-9.55194,29.0,49.0,0.1339,-0.4436,0.001,11.8266,-1.4234,-5.4175,137.1487,140.2,142.65,134.9,150.650001525879,up,2026-08-21T13:28:13,0.0,0.0
SPXW,2026-10-16,56,Put,7665.0,SPXW261016P07665000,137.7,138.2,137.95,139.49,-12.41,-8.16985,8.0,20.0,0.1347,-0.4439,0.001,11.8566,-1.4293,-5.4234,138.5576,143.82,143.82,139.49,151.900001525879,down,2026-08-21T14:27:38,0.0,0.0
SPX,2026-10-16,56,Call,7670.0,SPX261016C07670000,180.5,181.4,180.95,179.76,6.56,3.78753,26.0,135.0,0.1334,0.5516,0.001,11.845,-1.4212,6.213,180.3408,187.68,187.68,179.67,173.200004577637,no_change,2026-08-21T14:39:18,0.0,0.0
SPXW,2026-10-16,56,Call,7670.0,SPXW261016C07670000,182.0,182.5,182.25,186.66,12.11,6.93784,2.0,47.0,0.1343,0.5513,0.001,11.8748,-1.427,6.2074,181.7383,176.03,186.66,176.03,174.550003051758,up,2026-08-21T15:07:27,0.0,0.0
SPX,2026-10-16,56,Put,7670.0,SPX261016P07670000,137.9,139.0,138.45,134.9,-17.6,-11.541,28.0,299.0,0.1334,-0.4484,0.001,11.845,-1.4212,-5.4763,138.9566,144.57,144.57,134.9,152.5,down,2026-08-21T15:48:51,0.0,0.0
SPXW,2026-10-16,56,Put,7670.0,SPXW261016P07670000,139.5,140.0,139.75,140.3,-13.5,-8.77764,10.0,78.0,0.1343,-0.4486,0.001,11.8748,-1.427,-5.4817,140.3663,145.09,145.09,138.22,153.800003051758,no_change,2026-08-21T16:02:05,0.0,0.0
SPX,2026-10-16,56,Call,7675.0,SPX261016C07675000,177.4,178.3,177.85000000000002,177.6,7.45,4.37849,52.0,1981.0,0.1329,0.5468,0.001,11.8619,-1.4188,6.1615,177.2087,173.82,192.15,173.82,170.150001525879,down,2026-08-21T14:00:00,0.0,0.0
SPXW,2026-10-16,56,Call,7675.0,SPXW261016C07675000,178.8,179.4,179.10000000000002,179.2,7.75,4.52027,8.0,192.0,0.1339,0.5465,0.001,11.8914,-1.4246,6.1564,178.6067,175.0,183.6,175.0,171.449996948242,down,2026-08-21T14:25:22,0.0,0.0
SPX,2026-10-16,56,Put,7675.0,SPX261016P07675000,139.8,140.9,140.35000000000002,138.85,-15.6,-10.1004,365.0,791.0,0.133,-0.4532,0.001,11.8619,-1.4188,-5.5354,140.7907,143.09,145.5,137.99,154.450004577637,down,2026-08-21T15:21:02,0.0,0.0
SPXW,2026-10-16,56,Put,7675.0,SPXW261016P07675000,141.3,141.8,141.55,142.3,-13.4,-8.60629,155.0,126.0,0.1339,-0.4534,0.001,11.8914,-1.4246,-5.5404,142.201,144.47,147.69,138.27,155.699996948242,up,2026-08-21T15:59:57,0.0,0.0
SPX,2026-10-16,56,Call,7680.0,SPX261016C07680000,174.3,175.2,174.75,180.1,13.0,7.77977,10.0,78.0,0.1325,0.5419,0.001,11.8772,-1.4162,6.1095,174.1031,182.51,182.51,179.95,167.099998474121,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7680.0,SPXW261016C07680000,175.8,176.2,176.0,175.27,6.82,4.04868,41.0,35.0,0.1334,0.5417,0.001,11.9066,-1.422,6.105,175.5015,185.2,185.2,175.27,168.449996948242,down,2026-08-21T14:08:30,0.0,0.0
SPX,2026-10-16,56,Put,7680.0,SPX261016P07680000,141.7,142.8,142.25,140.04,-16.31,-10.4317,11.0,114.0,0.1327,-0.4581,0.001,11.8772,-1.4162,-5.595,142.6515,136.01,140.55,136.01,156.349998474121,down,2026-08-21T15:43:24,0.0,0.0
SPXW,2026-10-16,56,Put,7680.0,SPXW261016P07680000,143.2,143.7,143.45,141.9,-15.8,-10.019,37.0,53.0,0.1335,-0.4583,0.001,11.9066,-1.422,-5.5994,144.0621,147.91,147.91,138.54,157.699996948242,no_change,2026-08-21T15:59:07,0.0,0.0
SPX,2026-10-16,56,Call,7685.0,SPX261016C07685000,171.2,172.1,171.64999999999998,171.45,7.35,4.47898,226.0,57.0,0.1321,0.537,0.001,11.891,-1.4135,6.0571,171.0245,183.0,183.0,171.45,164.099998474121,down,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-10-16,56,Call,7685.0,SPXW261016C07685000,172.7,173.2,172.95,175.15,9.7,5.8628,2.0,41.0,0.133,0.5368,0.001,11.9202,-1.4193,6.053,172.4229,175.15,175.15,175.15,165.449996948242,down,2026-08-21T11:14:16,0.0,0.0
SPX,2026-10-16,56,Put,7685.0,SPX261016P07685000,143.6,144.6,144.1,144.27,-14.08,-8.8917,226.0,166.0,0.1322,-0.463,0.001,11.891,-1.4135,-5.655,144.5393,139.0,144.27,139.0,158.349998474121,up,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-10-16,56,Put,7685.0,SPXW261016P07685000,145.1,145.6,145.35,144.18,-15.42,-9.66165,15.0,63.0,0.133,-0.4631,0.001,11.9202,-1.4193,-5.659,145.9499,148.62,148.62,144.18,159.599998474121,down,2026-08-21T13:11:09,0.0,0.0
SPX,2026-10-16,56,Call,7690.0,SPX261016C07690000,168.1,169.0,168.55,173.9,12.75,7.91188,33.0,244.0,0.1316,0.532,0.001,11.9032,-1.4106,6.0039,167.9733,167.26,174.99,164.82,161.150001525879,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7690.0,SPXW261016C07690000,169.6,170.2,169.89999999999998,174.29,11.84,7.2884,4.0,42.0,0.1326,0.5319,0.001,11.9323,-1.4163,6.0003,169.3715,184.67,184.67,174.29,162.449996948242,down,2026-08-21T15:07:27,0.0,0.0
SPX,2026-10-16,56,Put,7690.0,SPX261016P07690000,145.5,146.5,146.0,146.35,-14.0,-8.7309,22.0,118.0,0.1318,-0.4679,0.001,11.9032,-1.4106,-5.7158,146.4544,148.23,148.9,143.82,160.349998474121,up,2026-08-21T12:50:34,0.0,0.0
SPXW,2026-10-16,56,Put,7690.0,SPXW261016P07690000,147.0,147.5,147.25,145.57,-16.03,-9.91955,6.0,51.0,0.1326,-0.468,0.001,11.9323,-1.4163,-5.7193,147.8648,146.92,148.82,145.57,161.599998474121,down,2026-08-21T15:07:45,0.0,0.0
SPX,2026-10-16,56,Call,7695.0,SPX261016C07695000,165.1,166.2,165.64999999999998,170.55,12.4,7.84066,16.0,53.0,0.1312,0.5271,0.001,11.9138,-1.4074,5.95,164.9498,160.74,177.35,160.74,158.150001525879,down,2026-08-21T15:46:23,0.0,0.0
SPXW,2026-10-16,56,Call,7695.0,SPXW261016C07695000,166.6,167.1,166.85,181.52,22.02,13.8056,10.0,12.0,0.1322,0.527,0.001,11.9428,-1.4132,5.9469,166.3475,162.17,181.52,162.17,159.5,up,2026-08-21T11:52:47,0.0,0.0
SPX,2026-10-16,56,Put,7695.0,SPX261016P07695000,147.4,148.5,147.95,145.82,-16.53,-10.1817,9.0,123.0,0.1313,-0.4729,0.001,11.9138,-1.4074,-5.7774,148.3973,152.1,152.1,142.65,162.349998474121,no_change,2026-08-21T12:39:18,0.0,0.0
SPXW,2026-10-16,56,Put,7695.0,SPXW261016P07695000,148.9,149.4,149.15,150.02,-13.68,-8.35675,1.0,148.0,0.1322,-0.473,0.001,11.9428,-1.4132,-5.7804,149.8072,150.02,150.02,150.02,163.699996948242,down,2026-08-21T14:19:30,0.0,0.0
SPX,2026-10-16,56,Call,7700.0,SPX261016C07700000,162.1,163.2,162.64999999999998,167.2,11.95,7.69726,202.0,4683.0,0.1307,0.5221,0.001,11.9227,-1.4041,5.8952,161.9546,160.25,173.7,156.05,155.25,down,2026-08-21T15:51:14,0.0,0.0
SPXW,2026-10-16,56,Call,7700.0,SPXW261016C07700000,163.6,164.1,163.85,164.6,8.0,5.10856,28.0,413.0,0.1318,0.522,0.001,11.9517,-1.4099,5.8926,163.3515,166.5,178.6,159.35,156.599998474121,down,2026-08-21T16:04:57,0.0,0.0
SPX,2026-10-16,56,Put,7700.0,SPX261016P07700000,149.4,150.3,149.85000000000002,150.22,-14.08,-8.56969,1304.0,4503.0,0.1309,-0.4779,0.001,11.9227,-1.4041,-5.8397,150.3684,154.08,156.45,145.33,164.300003051758,up,2026-08-21T16:04:34,0.0,0.0
SPXW,2026-10-16,56,Put,7700.0,SPXW261016P07700000,150.9,151.4,151.15,150.5,-15.15,-9.14579,64.0,1343.0,0.1318,-0.4779,0.001,11.9517,-1.4099,-5.8422,151.7776,154.08,157.13,148.8,165.649993896484,up,2026-08-21T15:56:38,0.0,0.0
SPX,2026-10-16,56,Call,7705.0,SPX261016C07705000,159.1,160.2,159.64999999999998,165.14,12.79,8.39514,27.0,406.0,0.1304,0.517,0.001,11.9299,-1.4006,5.8397,158.9881,159.73,169.5,154.87,152.349998474121,no_change,2026-08-21T15:47:30,0.0,0.0
SPXW,2026-10-16,56,Call,7705.0,SPXW261016C07705000,160.6,161.2,160.89999999999998,160.32,6.62,4.30709,16.0,74.0,0.1314,0.517,0.001,11.9588,-1.4064,5.8377,160.384,160.3,160.32,160.3,153.699996948242,up,2026-08-21T14:08:30,0.0,0.0
SPX,2026-10-16,56,Put,7705.0,SPX261016P07705000,151.4,152.4,151.9,150.16,-16.29,-9.78673,378.0,269.0,0.1305,-0.4829,0.001,11.9299,-1.4006,-5.9028,152.3682,157.9,158.3,147.48,166.450004577637,down,2026-08-21T12:38:19,0.0,0.0
SPXW,2026-10-16,56,Put,7705.0,SPXW261016P07705000,152.9,153.4,153.15,154.46,-13.29,-7.9225,16.0,47.0,0.1314,-0.4829,0.001,11.9588,-1.4064,-5.9048,153.7764,154.46,154.46,154.46,167.75,up,2026-08-21T14:08:51,0.0,0.0
SPX,2026-10-16,56,Call,7710.0,SPX261016C07710000,156.2,157.2,156.7,161.4,11.9,7.95987,14.0,195.0,0.1299,0.512,0.001,11.9353,-1.3969,5.7836,156.0507,155.39,162.25,152.97,149.5,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,7710.0,SPXW261016C07710000,157.7,158.2,157.95,161.49,10.59,7.01789,4.0,27.0,0.131,0.512,0.001,11.9642,-1.4027,5.782,157.4452,161.49,161.49,161.49,150.900001525879,down,2026-08-21T12:52:48,0.0,0.0
SPX,2026-10-16,56,Put,7710.0,SPX261016P07710000,153.3,154.4,153.85000000000002,155.09,-13.46,-7.98576,327.0,71.0,0.1301,-0.488,0.001,11.9353,-1.3969,-5.9666,154.3971,152.26,155.09,152.26,168.549995422363,up,2026-08-21T14:09:33,0.0,0.0
SPXW,2026-10-16,56,Put,7710.0,SPXW261016P07710000,154.9,155.4,155.15,137.7,0.0,0.0,0.0,53.0,0.131,-0.488,0.001,11.9642,-1.4027,-5.968,155.804,0.0,0.0,0.0,169.850006103516,up,2026-08-19T11:21:32,0.0,0.0
SPX,2026-10-16,56,Call,7715.0,SPX261016C07715000,153.3,154.3,153.8,157.16,10.51,7.16672,6.0,49.0,0.1295,0.5069,0.001,11.9389,-1.393,5.727,153.1427,150.5,159.86,150.5,146.650001525879,down,2026-08-21T12:51:11,0.0,0.0
SPXW,2026-10-16,56,Call,7715.0,SPXW261016C07715000,154.8,155.3,155.05,160.95,12.9,8.71327,13.0,12.0,0.1306,0.507,0.001,11.9678,-1.3988,5.726,154.5357,159.82,160.95,159.82,148.050003051758,up,2026-08-21T12:58:41,0.0,0.0
SPX,2026-10-16,56,Put,7715.0,SPX261016P07715000,155.4,156.5,155.95,155.74,-14.96,-8.76391,8.0,68.0,0.1297,-0.4931,0.001,11.9389,-1.393,-6.0308,156.4555,151.12,155.74,151.12,170.699996948242,up,2026-08-21T12:51:11,0.0,0.0
SPXW,2026-10-16,56,Put,7715.0,SPXW261016P07715000,157.0,157.5,157.25,154.4,-17.6,-10.2326,193.0,17.0,0.1306,-0.493,0.001,11.9678,-1.3988,-6.0317,157.8607,155.9,156.4,154.4,172.0,down,2026-08-21T11:34:46,0.0,0.0
SPX,2026-10-16,56,Call,7720.0,SPX261016C07720000,150.4,151.5,150.95,156.0,12.15,8.4463,16.0,142.0,0.1292,0.5017,0.001,11.9406,-1.3889,5.67,150.2645,146.32,157.22,146.32,143.849998474121,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7720.0,SPXW261016C07720000,151.9,152.4,152.15,152.0,6.75,4.64716,2.0,25.0,0.1302,0.5019,0.001,11.9696,-1.3947,5.6696,151.6555,146.98,152.0,146.98,145.25,up,2026-08-21T14:19:23,0.0,0.0
SPX,2026-10-16,56,Put,7720.0,SPX261016P07720000,157.5,158.6,158.05,154.29,-18.61,-10.7634,234.0,114.0,0.1294,-0.4982,0.001,11.9406,-1.3889,-6.0954,158.5436,162.6,163.22,153.17,172.900001525879,down,2026-08-21T15:45:51,0.0,0.0
SPXW,2026-10-16,56,Put,7720.0,SPXW261016P07720000,159.0,159.6,159.3,160.4,0.0,0.0,0.0,93.0,0.1302,-0.4981,0.001,11.9696,-1.3947,-6.0957,159.9469,0.0,0.0,0.0,174.149993896484,up,2026-08-20T10:22:59,0.0,0.0
SPX,2026-10-16,56,Call,7725.0,SPX261016C07725000,147.6,148.6,148.1,151.6,10.5,7.44153,182.0,1489.0,0.1288,0.4966,0.001,11.9405,-1.3846,5.613,147.4162,154.47,154.47,147.54,141.099998474121,up,2026-08-21T15:58:40,0.0,0.0
SPXW,2026-10-16,56,Call,7725.0,SPXW261016C07725000,149.0,149.6,149.3,148.8,6.35,4.45771,2.0,91.0,0.1298,0.4968,0.001,11.9695,-1.3904,5.6131,148.805,150.0,150.0,148.8,142.449996948242,down,2026-08-21T14:12:09,0.0,0.0
SPX,2026-10-16,56,Put,7725.0,SPX261016P07725000,159.6,160.7,160.14999999999998,160.72,-14.38,-8.21245,178.0,2005.0,0.1289,-0.5034,0.001,11.9405,-1.3846,-6.16,160.6616,157.73,160.9,157.73,175.099998474121,up,2026-08-21T16:11:01,0.0,0.0
SPXW,2026-10-16,56,Put,7725.0,SPXW261016P07725000,161.2,161.7,161.45,157.0,-19.3,-10.9473,7.0,57.0,0.1298,-0.5032,0.001,11.9695,-1.3904,-6.1598,162.0628,159.88,162.47,157.0,176.300003051758,down,2026-08-21T15:47:54,0.0,0.0
SPX,2026-10-16,56,Call,7730.0,SPX261016C07730000,144.7,145.8,145.25,145.83,7.48,5.40658,14.0,1234.0,0.1284,0.4914,0.001,11.9385,-1.3801,5.5559,144.5979,149.91,151.8,145.83,138.349998474121,down,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-10-16,56,Call,7730.0,SPXW261016C07730000,146.2,146.7,146.45,144.18,4.53,3.24383,2.0,33.0,0.1294,0.4917,0.001,11.9676,-1.3859,5.5566,145.9843,144.18,144.18,144.18,139.649993896484,down,2026-08-21T09:37:46,0.0,0.0
SPX,2026-10-16,56,Put,7730.0,SPX261016P07730000,161.7,162.8,162.25,160.65,-16.65,-9.39086,2.0,1165.0,0.1286,-0.5086,0.001,11.9385,-1.3801,-6.2247,162.8097,160.64,160.65,160.64,177.299995422363,up,2026-08-21T12:25:41,0.0,0.0
SPXW,2026-10-16,56,Put,7730.0,SPXW261016P07730000,163.3,163.8,163.55,176.2,0.0,0.0,0.0,86.0,0.1294,-0.5083,0.001,11.9676,-1.3859,-6.2239,164.2084,0.0,0.0,0.0,178.599998474121,up,2026-08-20T14:12:09,0.0,0.0
SPX,2026-10-16,56,Call,7735.0,SPX261016C07735000,141.9,143.0,142.45,146.28,10.63,7.83634,15.0,15.0,0.128,0.4862,0.001,11.9346,-1.3754,5.499,141.8098,139.1,148.67,139.1,135.650001525879,down,2026-08-21T15:07:13,0.0,0.0
SPXW,2026-10-16,56,Call,7735.0,SPXW261016C07735000,143.4,143.9,143.65,175.53,0.0,0.0,0.0,11.0,0.129,0.4865,0.001,11.9639,-1.3812,5.5002,143.1935,0.0,0.0,0.0,137.0,up,2026-08-19T14:51:03,0.0,0.0
SPX,2026-10-16,56,Put,7735.0,SPX261016P07735000,163.9,165.0,164.45,163.86,-15.69,-8.73851,7.0,123.0,0.1282,-0.5138,0.001,11.9346,-1.3754,-6.2893,164.988,162.21,165.1,162.13,179.549995422363,no_change,2026-08-21T12:54:35,0.0,0.0
SPXW,2026-10-16,56,Put,7735.0,SPXW261016P07735000,165.5,166.0,165.75,153.44,0.0,0.0,0.0,35.0,0.129,-0.5135,0.001,11.9639,-1.3812,-6.288,166.3839,0.0,0.0,0.0,180.850006103516,down,2026-08-19T10:10:03,0.0,0.0
SPX,2026-10-16,56,Call,7740.0,SPX261016C07740000,139.2,140.2,139.7,143.6,10.65,8.01053,10.0,247.0,0.1276,0.481,0.001,11.9289,-1.3705,5.442,139.052,144.13,144.23,140.2,132.950004577637,down,2026-08-21T15:50:58,0.0,0.0
SPXW,2026-10-16,56,Call,7740.0,SPXW261016C07740000,140.7,141.2,140.95,131.48,0.0,0.0,0.0,186.0,0.1286,0.4813,0.001,11.9583,-1.3764,5.4437,140.4325,0.0,0.0,0.0,134.25,down,2026-08-20T16:09:06,0.0,0.0
SPX,2026-10-16,56,Put,7740.0,SPX261016P07740000,166.1,167.2,166.64999999999998,163.56,0.0,0.0,0.0,120.0,0.1278,-0.519,0.001,11.9289,-1.3705,-6.3539,167.1965,0.0,0.0,0.0,181.849998474121,down,2026-08-20T10:39:29,0.0,0.0
SPXW,2026-10-16,56,Put,7740.0,SPXW261016P07740000,167.7,168.2,167.95,168.45,-14.6,-7.97596,2.0,83.0,0.1286,-0.5187,0.001,11.9583,-1.3764,-6.352,168.5893,170.0,170.0,168.45,183.050003051758,down,2026-08-21T16:02:20,0.0,0.0
SPX,2026-10-16,56,Call,7745.0,SPX261016C07745000,136.4,137.5,136.95,140.13,9.83,7.54413,4.0,16.0,0.1273,0.4757,0.001,11.9212,-1.3655,5.385,136.3245,143.11,143.11,140.13,130.299995422363,down,2026-08-21T12:51:44,0.0,0.0
SPXW,2026-10-16,56,Call,7745.0,SPXW261016C07745000,137.9,138.4,138.15,182.08,0.0,0.0,0.0,9.0,0.1282,0.4761,0.001,11.9508,-1.3713,5.3872,137.7017,0.0,0.0,0.0,131.649993896484,down,2026-08-19T11:16:17,0.0,0.0
SPX,2026-10-16,56,Put,7745.0,SPX261016P07745000,168.3,169.4,168.85000000000002,168.68,-15.47,-8.40076,10.0,35.0,0.1275,-0.5243,0.001,11.9212,-1.3655,-6.4185,169.4353,163.4,168.68,163.4,184.150001525879,up,2026-08-21T12:51:44,0.0,0.0
SPXW,2026-10-16,56,Put,7745.0,SPXW261016P07745000,169.9,170.4,170.15,170.4,0.0,0.0,0.0,56.0,0.1282,-0.5239,0.001,11.9508,-1.3713,-6.4161,170.8248,0.0,0.0,0.0,185.5,up,2026-08-18T15:56:58,0.0,0.0
SPX,2026-10-16,56,Call,7750.0,SPX261016C07750000,133.7,134.8,134.25,139.0,11.35,8.8915,232.0,4837.0,0.1268,0.4704,0.001,11.9117,-1.3602,5.3277,133.6275,132.61,144.08,132.0,127.650001525879,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7750.0,SPXW261016C07750000,135.2,135.7,135.45,140.08,11.03,8.54707,62.0,298.0,0.1278,0.4709,0.001,11.9414,-1.3661,5.3305,135.0011,133.23,149.1,133.0,129.050003051758,no_change,2026-08-21T15:00:21,0.0,0.0
SPX,2026-10-16,56,Put,7750.0,SPX261016P07750000,170.6,171.6,171.1,167.82,-18.58,-9.96781,34.0,2964.0,0.127,-0.5295,0.001,11.9117,-1.3602,-6.4834,171.7047,176.1,176.1,163.49,186.400001525879,down,2026-08-21T15:38:06,0.0,0.0
SPXW,2026-10-16,56,Put,7750.0,SPXW261016P07750000,172.2,172.7,172.45,170.85,-16.9,-9.00133,3.0,209.0,0.1278,-0.5291,0.001,11.9414,-1.3661,-6.4805,173.0906,175.5,175.5,168.16,187.75,up,2026-08-21T12:32:28,0.0,0.0
SPX,2026-10-16,56,Call,7755.0,SPX261016C07755000,131.0,132.1,131.55,137.56,12.46,9.96003,2.0,454.0,0.1265,0.4651,0.001,11.9001,-1.3547,5.27,130.9613,144.27,144.27,137.56,125.099998474121,down,2026-08-21T12:29:16,0.0,0.0
SPXW,2026-10-16,56,Call,7755.0,SPXW261016C07755000,132.5,133.1,132.8,133.1,6.65,5.259,14.0,44.0,0.1275,0.4656,0.001,11.9301,-1.3606,5.2734,132.331,145.47,145.47,132.9,126.449996948242,up,2026-08-21T16:02:07,0.0,0.0
SPX,2026-10-16,56,Put,7755.0,SPX261016P07755000,172.8,174.0,173.4,173.72,-15.13,-8.01165,10.0,403.0,0.1267,-0.5348,0.001,11.9001,-1.3547,-6.5487,174.0048,165.32,174.2,165.32,188.849998474121,down,2026-08-21T13:42:33,0.0,0.0
SPXW,2026-10-16,56,Put,7755.0,SPXW261016P07755000,174.5,175.0,174.75,171.18,0.0,0.0,0.0,22.0,0.1275,-0.5344,0.001,11.9301,-1.3606,-6.5452,175.3868,0.0,0.0,0.0,190.099998474121,up,2026-08-18T12:18:26,0.0,0.0
SPX,2026-10-16,56,Call,7760.0,SPX261016C07760000,128.4,129.2,128.8,133.7,11.2,9.14286,19.0,272.0,0.1261,0.4598,0.001,11.8864,-1.349,5.2118,128.3262,125.6,135.02,125.6,122.5,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7760.0,SPXW261016C07760000,129.9,130.4,130.15,134.91,11.01,8.8862,15.0,51.0,0.1271,0.4604,0.001,11.9167,-1.355,5.2158,129.6917,141.23,141.23,134.91,123.899997711182,no_change,2026-08-21T15:00:36,0.0,0.0
SPX,2026-10-16,56,Put,7760.0,SPX261016P07760000,175.2,176.3,175.75,170.85,-20.4,-10.6667,25.0,247.0,0.1263,-0.5402,0.001,11.8864,-1.349,-6.6146,176.3361,174.55,175.65,170.85,191.25,down,2026-08-21T15:48:41,0.0,0.0
SPXW,2026-10-16,56,Put,7760.0,SPXW261016P07760000,176.8,177.3,177.05,190.7,0.0,0.0,0.0,60.0,0.1271,-0.5396,0.001,11.9167,-1.355,-6.6105,177.7138,0.0,0.0,0.0,192.5,up,2026-08-20T14:11:52,0.0,0.0
SPX,2026-10-16,56,Call,7765.0,SPX261016C07765000,125.8,126.6,126.19999999999999,129.27,9.27,7.725,6.0,3.0,0.1257,0.4545,0.001,11.8706,-1.3432,5.1528,125.7226,121.05,132.29,121.05,120.0,down,2026-08-21T12:50:50,0.0,0.0
SPXW,2026-10-16,56,Call,7765.0,SPXW261016C07765000,127.3,127.8,127.55,132.6,11.3,9.31575,20.0,17.0,0.1268,0.4551,0.001,11.9012,-1.3491,5.1575,127.0835,140.02,140.02,132.6,121.299999237061,down,2026-08-21T12:33:39,0.0,0.0
SPX,2026-10-16,56,Put,7765.0,SPX261016P07765000,177.5,178.7,178.1,176.12,-17.53,-9.05241,24.0,598.0,0.1259,-0.5455,0.001,11.8706,-1.3432,-6.6811,178.6988,181.12,184.7,171.49,193.650001525879,down,2026-08-21T13:16:19,0.0,0.0
