root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Put,7765.0,SPXW261016P07765000,179.1,179.7,179.39999999999998,148.55,0.0,0.0,0.0,35.0,0.1268,-0.5449,0.001,11.9012,-1.3491,-6.6764,180.0719,0.0,0.0,0.0,195.0,down,2026-08-17T12:38:06,0.0,0.0
SPX,2026-10-16,56,Call,7770.0,SPX261016C07770000,123.2,124.0,123.6,126.71,9.21,7.8383,11.0,492.0,0.1254,0.4491,0.001,11.8526,-1.3371,5.0932,123.1507,121.28,129.61,119.95,117.5,down,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-10-16,56,Call,7770.0,SPXW261016C07770000,124.7,125.2,124.95,129.9,11.05,9.29743,27.0,41.0,0.1264,0.4498,0.001,11.8835,-1.3431,5.0985,124.5068,120.99,135.8,120.99,118.849998474121,down,2026-08-21T12:33:39,0.0,0.0
SPX,2026-10-16,56,Put,7770.0,SPX261016P07770000,179.9,181.1,180.5,178.2,-18.0,-9.17431,73.0,494.0,0.1256,-0.5508,0.001,11.8526,-1.3371,-6.7483,181.0933,185.09,187.45,173.75,196.200004577637,down,2026-08-21T15:51:46,0.0,0.0
SPXW,2026-10-16,56,Put,7770.0,SPXW261016P07770000,181.5,182.1,181.8,165.05,0.0,0.0,0.0,33.0,0.1264,-0.5502,0.001,11.8835,-1.3431,-6.743,182.4616,0.0,0.0,0.0,197.5,down,2026-08-19T15:15:06,0.0,0.0
SPX,2026-10-16,56,Call,7775.0,SPX261016C07775000,120.7,121.7,121.2,124.15,9.1,7.90961,57.0,1140.0,0.125,0.4438,0.001,11.8323,-1.3308,5.033,120.6111,117.15,130.0,117.15,115.049999237061,up,2026-08-21T15:40:42,0.0,0.0
SPXW,2026-10-16,56,Call,7775.0,SPXW261016C07775000,122.2,122.7,122.45,122.4,6.0,5.15464,13.0,104.0,0.126,0.4444,0.001,11.8636,-1.3369,5.0389,121.9619,133.05,133.05,122.4,116.399997711182,down,2026-08-21T16:12:36,0.0,0.0
SPX,2026-10-16,56,Put,7775.0,SPX261016P07775000,182.3,183.5,182.9,180.78,-17.87,-8.99572,5.0,334.0,0.1253,-0.5562,0.001,11.8323,-1.3308,-6.8161,183.52,187.81,187.81,180.46,198.650001525879,up,2026-08-21T15:33:05,0.0,0.0
SPXW,2026-10-16,56,Put,7775.0,SPXW261016P07775000,184.0,184.5,184.25,181.2,-18.7,-9.35468,1.0,122.0,0.126,-0.5555,0.001,11.8636,-1.3369,-6.8102,184.8831,181.2,181.2,181.2,199.900001525879,down,2026-08-21T12:17:24,0.0,0.0
SPX,2026-10-16,56,Call,7780.0,SPX261016C07780000,118.1,119.1,118.6,123.2,10.65,9.46246,9.0,149.0,0.1247,0.4384,0.001,11.8098,-1.3244,4.9724,118.1039,115.8,124.61,115.8,112.549999237061,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7780.0,SPXW261016C07780000,119.6,120.1,119.85,131.03,17.13,15.0395,10.0,111.0,0.1257,0.4391,0.001,11.8415,-1.3304,4.9788,119.4493,131.03,131.03,131.03,113.899997711182,up,2026-08-21T11:50:54,0.0,0.0
SPX,2026-10-16,56,Put,7780.0,SPX261016P07780000,184.8,186.0,185.4,181.78,-19.37,-9.62963,7.0,312.0,0.1249,-0.5616,0.001,11.8098,-1.3244,-6.8843,185.9791,188.52,188.52,181.78,201.150001525879,down,2026-08-21T15:50:17,0.0,0.0
SPXW,2026-10-16,56,Put,7780.0,SPXW261016P07780000,186.4,186.9,186.65,194.0,0.0,0.0,0.0,57.0,0.1257,-0.5609,0.001,11.8415,-1.3304,-6.8778,187.3368,0.0,0.0,0.0,202.5,up,2026-08-20T13:29:50,0.0,0.0
SPX,2026-10-16,56,Call,7785.0,SPX261016C07785000,115.6,116.7,116.15,120.78,10.63,9.65048,3.0,261.0,0.1243,0.433,0.001,11.7851,-1.3177,4.9116,115.6293,121.86,121.86,120.47,110.150001525879,up,2026-08-21T12:31:35,0.0,0.0
SPXW,2026-10-16,56,Call,7785.0,SPXW261016C07785000,117.2,117.7,117.45,126.77,0.0,0.0,0.0,3.0,0.1254,0.4338,0.001,11.8173,-1.3238,4.9186,116.9689,0.0,0.0,0.0,111.449996948242,down,2026-08-20T10:05:05,0.0,0.0
SPX,2026-10-16,56,Put,7785.0,SPX261016P07785000,187.3,188.5,187.9,185.8,-17.95,-8.80982,4.0,64.0,0.1246,-0.567,0.001,11.7851,-1.3177,-6.9528,188.4709,193.97,193.97,185.43,203.75,down,2026-08-21T12:31:35,0.0,0.0
SPXW,2026-10-16,56,Put,7785.0,SPXW261016P07785000,188.9,189.4,189.15,155.51,0.0,0.0,0.0,12.0,0.1254,-0.5662,0.001,11.8173,-1.3238,-6.9457,189.8228,0.0,0.0,0.0,205.0,down,2026-08-17T10:27:13,0.0,0.0
SPX,2026-10-16,56,Call,7790.0,SPX261016C07790000,113.2,114.0,113.6,118.1,10.3,9.55473,9.0,208.0,0.124,0.4276,0.001,11.7583,-1.3108,4.8508,113.1875,110.58,118.46,110.3,107.799999237061,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7790.0,SPXW261016C07790000,114.7,115.2,114.95,116.8,7.7,7.05774,24.0,22.0,0.125,0.4284,0.001,11.791,-1.317,4.8583,114.5211,116.4,125.68,116.4,109.100002288818,down,2026-08-21T13:26:32,0.0,0.0
SPX,2026-10-16,56,Put,7790.0,SPX261016P07790000,189.8,191.0,190.4,188.15,-18.2,-8.81997,56.0,136.0,0.1242,-0.5724,0.001,11.7583,-1.3108,-7.0212,190.9954,193.65,196.56,188.15,206.349998474121,down,2026-08-21T12:27:05,0.0,0.0
SPXW,2026-10-16,56,Put,7790.0,SPXW261016P07790000,191.4,191.9,191.65,210.1,0.0,0.0,0.0,30.0,0.125,-0.5716,0.001,11.791,-1.317,-7.0136,192.3412,0.0,0.0,0.0,207.599998474121,up,2026-08-20T16:10:20,0.0,0.0
SPX,2026-10-16,56,Call,7795.0,SPX261016C07795000,110.8,111.8,111.3,111.8,6.35,6.02181,322.0,351.0,0.1236,0.4222,0.001,11.7295,-1.3038,4.7902,110.7784,109.2,116.8,105.9,105.450000762939,up,2026-08-21T14:49:27,0.0,0.0
SPXW,2026-10-16,56,Call,7795.0,SPXW261016C07795000,112.3,112.8,112.55,109.08,0.0,0.0,0.0,33.0,0.1246,0.423,0.001,11.7626,-1.31,4.7982,112.1056,0.0,0.0,0.0,106.799999237061,no_change,2026-08-20T14:25:27,0.0,0.0
SPX,2026-10-16,56,Put,7795.0,SPX261016P07795000,192.3,193.5,192.9,189.92,-19.03,-9.10744,8.0,70.0,0.1239,-0.5778,0.001,11.7295,-1.3038,-7.0895,193.5527,190.4,190.4,189.92,208.950004577637,no_change,2026-08-21T12:39:33,0.0,0.0
SPXW,2026-10-16,56,Put,7795.0,SPXW261016P07795000,193.9,194.5,194.2,178.5,0.0,0.0,0.0,44.0,0.1247,-0.5769,0.001,11.7626,-1.31,-7.0813,194.8922,0.0,0.0,0.0,210.199996948242,up,2026-08-19T16:12:59,0.0,0.0
SPX,2026-10-16,56,Call,7800.0,SPX261016C07800000,108.4,109.4,108.9,108.6,5.45,5.28357,550.0,15394.0,0.1233,0.4168,0.001,11.6988,-1.2965,4.7298,108.402,106.42,117.6,105.39,103.150001525879,no_change,2026-08-21T16:12:57,0.0,0.0
SPXW,2026-10-16,56,Call,7800.0,SPXW261016C07800000,109.9,110.4,110.15,112.94,8.44,8.07656,22.0,294.0,0.1243,0.4177,0.001,11.7324,-1.3028,4.7384,109.7226,106.0,114.56,106.0,104.5,down,2026-08-21T15:37:50,0.0,0.0
SPX,2026-10-16,56,Put,7800.0,SPX261016P07800000,195.0,196.0,195.5,195.93,-15.67,-7.40548,327.0,10551.0,0.1235,-0.5832,0.001,11.6988,-1.2965,-7.1574,196.1426,197.88,201.71,191.55,211.599998474121,up,2026-08-21T16:04:19,0.0,0.0
SPXW,2026-10-16,56,Put,7800.0,SPXW261016P07800000,196.5,197.0,196.75,197.35,-15.55,-7.3039,11.0,184.0,0.1243,-0.5823,0.001,11.7324,-1.3028,-7.1488,197.4755,198.26,198.26,193.86,212.900001525879,up,2026-08-21T16:02:20,0.0,0.0
SPX,2026-10-16,56,Call,7805.0,SPX261016C07805000,106.0,107.0,106.5,108.4,7.55,7.48637,162.0,219.0,0.123,0.4113,0.001,11.6661,-1.289,4.6698,106.0582,104.72,111.8,101.6,100.849998474121,up,2026-08-21T14:50:49,0.0,0.0
SPXW,2026-10-16,56,Call,7805.0,SPXW261016C07805000,107.5,108.0,107.75,107.6,5.4,5.28376,20.0,33.0,0.124,0.4123,0.001,11.7002,-1.2954,4.6789,107.372,117.2,117.2,107.6,102.200000762939,no_change,2026-08-21T16:12:55,0.0,0.0
SPX,2026-10-16,56,Put,7805.0,SPX261016P07805000,197.5,198.7,198.1,199.38,-14.87,-6.94049,10.0,219.0,0.1232,-0.5887,0.001,11.6661,-1.289,-7.225,198.7651,202.53,203.94,196.39,214.25,up,2026-08-21T14:24:52,0.0,0.0
SPXW,2026-10-16,56,Put,7805.0,SPXW261016P07805000,199.0,199.7,199.35,164.9,0.0,0.0,0.0,14.0,0.124,-0.5877,0.001,11.7002,-1.2954,-7.2159,200.0912,0.0,0.0,0.0,215.550003051758,no_change,2026-08-14T11:57:25,0.0,0.0
SPX,2026-10-16,56,Call,7810.0,SPX261016C07810000,103.7,104.7,104.2,104.36,5.66,5.73455,303.0,431.0,0.1226,0.4059,0.001,11.6316,-1.2814,4.61,103.7468,103.75,110.95,99.4,98.7000007629394,down,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-10-16,56,Call,7810.0,SPXW261016C07810000,105.2,105.7,105.45,105.28,5.33,5.33267,5.0,148.0,0.1237,0.4069,0.001,11.6662,-1.2878,4.6196,105.0535,105.28,105.28,105.28,99.9499969482422,no_change,2026-08-21T14:12:07,0.0,0.0
SPX,2026-10-16,56,Put,7810.0,SPX261016P07810000,200.1,201.3,200.7,197.19,-19.86,-9.14996,4.0,344.0,0.123,-0.5941,0.001,11.6316,-1.2814,-7.2925,201.4201,194.99,197.19,194.99,217.049995422363,up,2026-08-21T12:05:30,0.0,0.0
SPXW,2026-10-16,56,Put,7810.0,SPXW261016P07810000,201.8,202.3,202.05,198.7,-19.6,-8.97847,6.0,31.0,0.1237,-0.5931,0.001,11.6662,-1.2878,-7.2828,202.739,198.7,198.7,198.7,218.300003051758,up,2026-08-21T15:38:59,0.0,0.0
SPX,2026-10-16,56,Call,7815.0,SPX261016C07815000,101.4,102.4,101.9,102.1,5.65,5.85796,169.0,207.0,0.1223,0.4004,0.001,11.595,-1.2736,4.5502,101.4679,103.19,107.35,100.59,96.4500007629394,down,2026-08-21T16:00:13,0.0,0.0
SPXW,2026-10-16,56,Call,7815.0,SPXW261016C07815000,102.9,103.4,103.15,103.5,5.8,5.93654,5.0,0.0,0.1234,0.4015,0.001,11.6302,-1.28,4.5603,102.7672,103.3,103.5,103.3,97.7000007629394,up,2026-08-21T16:02:07,0.0,0.0
SPX,2026-10-16,56,Put,7815.0,SPX261016P07815000,202.8,204.0,203.4,203.39,-16.41,-7.46588,15.0,243.0,0.1227,-0.5995,0.001,11.595,-1.2736,-7.3598,204.1075,203.6,203.6,194.22,219.799995422363,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-10-16,56,Put,7815.0,SPXW261016P07815000,204.5,205.0,204.75,203.2,-17.9,-8.09588,7.0,12.0,0.1234,-0.5985,0.001,11.6302,-1.28,-7.3496,205.4191,203.2,203.2,203.2,221.099998474121,up,2026-08-21T11:31:51,0.0,0.0
SPX,2026-10-16,56,Call,7820.0,SPX261016C07820000,99.2,100.2,99.7,105.1,10.85,11.5119,372.0,172.0,0.1221,0.395,0.001,11.5563,-1.2656,4.4903,99.2215,95.8,105.11,95.8,94.25,up,2026-08-21T15:48:37,0.0,0.0
SPXW,2026-10-16,56,Call,7820.0,SPXW261016C07820000,100.7,101.2,100.95,105.2,9.65,10.0994,9.0,66.0,0.123,0.3961,0.001,11.5922,-1.272,4.501,100.5132,105.2,105.2,105.2,95.5500030517578,up,2026-08-21T15:45:49,0.0,0.0
SPX,2026-10-16,56,Put,7820.0,SPX261016P07820000,205.5,206.7,206.1,207.29,-15.31,-6.87781,32.0,198.0,0.1223,-0.605,0.001,11.5563,-1.2656,-7.4274,206.8274,203.74,207.29,201.8,222.599998474121,up,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-10-16,56,Put,7820.0,SPXW261016P07820000,207.2,207.7,207.45,205.9,-17.9,-7.99821,7.0,41.0,0.1231,-0.6039,0.001,11.5922,-1.272,-7.4166,208.1314,205.9,205.9,205.9,223.800003051758,up,2026-08-21T11:31:51,0.0,0.0
SPX,2026-10-16,56,Call,7825.0,SPX261016C07825000,96.9,97.8,97.35,97.2,5.05,5.4802,130.0,1391.0,0.1218,0.3896,0.001,11.5154,-1.2574,4.43,97.0077,95.96,106.86,95.94,92.1499977111816,up,2026-08-21T16:13:02,0.0,0.0
SPXW,2026-10-16,56,Call,7825.0,SPXW261016C07825000,98.4,98.9,98.65,98.47,5.07,5.42827,10.0,104.0,0.1227,0.3907,0.001,11.552,-1.2639,4.4413,98.2915,98.47,98.47,98.47,93.3999977111816,no_change,2026-08-21T14:25:59,0.0,0.0
SPX,2026-10-16,56,Put,7825.0,SPX261016P07825000,208.3,209.5,208.9,209.9,-15.5,-6.87666,16.0,302.0,0.122,-0.6104,0.001,11.5154,-1.2574,-7.4953,209.58,206.3,210.0,203.2,225.400001525879,down,2026-08-21T16:01:46,0.0,0.0
SPXW,2026-10-16,56,Put,7825.0,SPXW261016P07825000,209.9,210.4,210.15,195.9,0.0,0.0,0.0,40.0,0.1227,-0.6093,0.001,11.552,-1.2639,-7.4839,210.876,0.0,0.0,0.0,226.599998474121,down,2026-08-19T10:12:22,0.0,0.0
SPX,2026-10-16,56,Call,7830.0,SPX261016C07830000,94.7,95.7,95.2,96.03,5.98,6.64076,12.0,259.0,0.1215,0.3841,0.001,11.4722,-1.249,4.3692,94.8268,94.12,100.6,94.12,90.0499992370606,down,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-10-16,56,Call,7830.0,SPXW261016C07830000,96.2,96.7,96.45,88.3,0.0,0.0,0.0,30.0,0.1224,0.3853,0.001,11.5095,-1.2556,4.3812,96.1023,0.0,0.0,0.0,91.2999992370606,down,2026-08-20T15:56:16,0.0,0.0
SPX,2026-10-16,56,Put,7830.0,SPX261016P07830000,211.1,212.2,211.64999999999998,212.5,-15.75,-6.90033,7.0,158.0,0.1217,-0.6158,0.001,11.4722,-1.249,-7.5637,212.3654,207.2,212.5,207.2,228.25,up,2026-08-21T16:01:48,0.0,0.0
SPXW,2026-10-16,56,Put,7830.0,SPXW261016P07830000,212.7,213.2,212.95,168.53,0.0,0.0,0.0,4.0,0.1225,-0.6147,0.001,11.5095,-1.2556,-7.5517,213.6532,0.0,0.0,0.0,229.5,down,2026-08-13T15:09:47,0.0,0.0
SPX,2026-10-16,56,Call,7835.0,SPX261016C07835000,92.6,93.5,93.05,96.6,8.7,9.89761,13.0,82.0,0.1213,0.3787,0.001,11.4265,-1.2404,4.308,92.6789,98.47,98.47,95.86,87.9000015258789,up,2026-08-21T12:54:30,0.0,0.0
SPXW,2026-10-16,56,Call,7835.0,SPXW261016C07835000,94.1,94.6,94.35,103.1,13.9,15.583,19.0,21.0,0.1221,0.3799,0.001,11.4645,-1.2471,4.3206,93.9459,103.1,103.1,103.1,89.2000007629394,up,2026-08-21T11:41:45,0.0,0.0
SPX,2026-10-16,56,Put,7835.0,SPX261016P07835000,213.9,215.0,214.45,213.31,-17.79,-7.69797,13.0,42.0,0.1214,-0.6213,0.001,11.4265,-1.2404,-7.6325,215.1839,210.54,214.37,210.54,231.099998474121,down,2026-08-21T12:54:30,0.0,0.0
SPXW,2026-10-16,56,Put,7835.0,SPXW261016P07835000,215.5,216.0,215.75,198.8,0.0,0.0,0.0,15.0,0.1221,-0.62,0.001,11.4645,-1.2471,-7.6199,216.4631,0.0,0.0,0.0,232.300003051758,up,2026-08-19T15:58:19,0.0,0.0
SPX,2026-10-16,56,Call,7840.0,SPX261016C07840000,90.4,91.5,90.95,95.1,9.25,10.7746,1.0,198.0,0.1209,0.3733,0.001,11.3783,-1.2317,4.2464,90.5642,95.1,95.1,95.1,85.8499984741211,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7840.0,SPXW261016C07840000,92.0,92.4,92.2,89.6,0.0,0.0,0.0,51.0,0.1218,0.3745,0.001,11.4172,-1.2384,4.2596,91.8224,0.0,0.0,0.0,87.0500030517578,down,2026-08-20T15:14:44,0.0,0.0
SPX,2026-10-16,56,Put,7840.0,SPX261016P07840000,216.7,217.9,217.3,220.26,-13.79,-5.8919,1.0,134.0,0.1212,-0.6267,0.001,11.3783,-1.2317,-7.7017,218.0355,220.26,220.26,220.26,234.049995422363,up,2026-08-21T10:11:22,0.0,0.0
SPXW,2026-10-16,56,Put,7840.0,SPXW261016P07840000,218.3,218.8,218.55,208.0,-27.3,-11.6022,13.0,24.0,0.1218,-0.6254,0.001,11.4172,-1.2384,-7.6885,219.306,218.0,218.0,208.0,235.300003051758,down,2026-08-21T11:53:50,0.0,0.0
SPX,2026-10-16,56,Call,7845.0,SPX261016C07845000,88.4,89.3,88.85,92.6,8.75,10.4353,9.0,91.0,0.1207,0.3678,0.001,11.3277,-1.2228,4.1847,88.4828,93.56,93.56,88.8,83.8499984741211,up,2026-08-21T15:00:16,0.0,0.0
SPXW,2026-10-16,56,Call,7845.0,SPXW261016C07845000,89.9,90.3,90.1,114.07,0.0,0.0,0.0,20.0,0.1214,0.3692,0.001,11.3674,-1.2295,4.1984,89.7319,0.0,0.0,0.0,85.1000022888184,down,2026-08-19T15:18:29,0.0,0.0
SPX,2026-10-16,56,Put,7845.0,SPX261016P07845000,219.6,220.7,220.14999999999998,218.19,-18.71,-7.89784,6.0,158.0,0.1208,-0.6321,0.001,11.3277,-1.2228,-7.7711,220.9205,217.63,218.19,217.63,236.899993896484,up,2026-08-21T12:23:18,0.0,0.0
SPXW,2026-10-16,56,Put,7845.0,SPXW261016P07845000,221.2,221.7,221.45,0.0,0.0,0.0,0.0,0.0,0.1215,-0.6308,0.001,11.3674,-1.2295,-7.7572,222.1818,0.0,0.0,0.0,238.199996948242,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,7850.0,SPX261016C07850000,86.3,87.3,86.8,90.7,8.85,10.8125,312.0,7553.0,0.1203,0.3624,0.001,11.2748,-1.2137,4.123,86.4347,86.35,95.73,84.44,81.8499984741211,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7850.0,SPXW261016C07850000,87.8,88.3,88.05,87.8,4.75,5.71944,20.0,171.0,0.1212,0.3638,0.001,11.3154,-1.2205,4.1372,87.6745,86.97,88.1,86.38,83.0500030517578,no_change,2026-08-21T16:13:04,0.0,0.0
SPX,2026-10-16,56,Put,7850.0,SPX261016P07850000,222.5,223.6,223.05,232.44,0.0,0.0,0.0,584.0,0.1205,-0.6375,0.001,11.2748,-1.2137,-7.8404,223.8387,0.0,0.0,0.0,239.700004577637,up,2026-08-20T13:41:40,0.0,0.0
SPXW,2026-10-16,56,Put,7850.0,SPXW261016P07850000,224.1,224.6,224.35,199.37,0.0,0.0,0.0,56.0,0.1212,-0.6362,0.001,11.3154,-1.2205,-7.8261,225.0907,0.0,0.0,0.0,241.099998474121,down,2026-08-12T13:06:37,0.0,0.0
SPX,2026-10-16,56,Call,7855.0,SPX261016C07855000,84.3,85.2,84.75,87.25,7.3,9.13071,114.0,140.0,0.12,0.357,0.001,11.2199,-1.2044,4.0616,84.4198,83.01,96.04,83.01,79.9500007629394,up,2026-08-21T15:32:08,0.0,0.0
SPXW,2026-10-16,56,Call,7855.0,SPXW261016C07855000,85.8,86.2,86.0,144.7,0.0,0.0,0.0,10.0,0.1209,0.3584,0.001,11.2613,-1.2113,4.0763,85.6499,0.0,0.0,0.0,81.1000022888184,down,2026-08-17T12:59:11,0.0,0.0
SPX,2026-10-16,56,Put,7855.0,SPX261016P07855000,225.4,226.6,226.0,225.18,-17.52,-7.21879,1.0,78.0,0.1202,-0.6429,0.001,11.2199,-1.2044,-7.9094,226.7901,225.18,225.18,225.18,242.699996948242,down,2026-08-21T12:20:03,0.0,0.0
SPXW,2026-10-16,56,Put,7855.0,SPXW261016P07855000,227.0,227.5,227.25,248.4,0.0,0.0,0.0,18.0,0.1209,-0.6415,0.001,11.2613,-1.2113,-7.8946,228.0326,0.0,0.0,0.0,244.099998474121,up,2026-08-20T15:56:19,0.0,0.0
SPX,2026-10-16,56,Call,7860.0,SPX261016C07860000,82.3,83.2,82.75,85.74,7.79,9.99358,8.0,264.0,0.1198,0.3516,0.001,11.1631,-1.1949,4.0008,82.4377,82.64,85.74,80.24,77.9500007629394,up,2026-08-21T15:59:15,0.0,0.0
SPXW,2026-10-16,56,Call,7860.0,SPXW261016C07860000,83.8,84.2,84.0,79.65,0.0,0.0,0.0,154.0,0.1206,0.3531,0.001,11.2052,-1.2019,4.0158,83.6581,0.0,0.0,0.0,79.2000007629394,no_change,2026-08-20T15:49:37,0.0,0.0
SPX,2026-10-16,56,Put,7860.0,SPX261016P07860000,228.4,229.9,229.15,185.3,0.0,0.0,0.0,170.0,0.1199,-0.6483,0.001,11.1631,-1.1949,-7.9778,229.7744,0.0,0.0,0.0,245.849998474121,down,2026-08-14T15:22:21,0.0,0.0
SPXW,2026-10-16,56,Put,7860.0,SPXW261016P07860000,230.0,230.5,230.25,207.6,0.0,0.0,0.0,19.0,0.1206,-0.6469,0.001,11.2052,-1.2019,-7.9627,231.0071,0.0,0.0,0.0,247.199996948242,up,2026-08-19T14:32:01,0.0,0.0
SPX,2026-10-16,56,Call,7865.0,SPX261016C07865000,80.3,81.3,80.8,83.74,7.59,9.96717,22.0,70.0,0.1195,0.3463,0.001,11.1046,-1.1853,3.9405,80.4882,81.31,85.87,76.91,76.1499977111816,down,2026-08-21T15:52:06,0.0,0.0
SPXW,2026-10-16,56,Call,7865.0,SPXW261016C07865000,81.8,82.3,82.05,114.75,0.0,0.0,0.0,23.0,0.1203,0.3478,0.001,11.1475,-1.1924,3.9559,81.6988,0.0,0.0,0.0,77.25,up,2026-08-19T12:07:47,0.0,0.0
SPX,2026-10-16,56,Put,7865.0,SPX261016P07865000,231.4,232.9,232.15,230.0,-18.8,-7.55627,6.0,19.0,0.1196,-0.6537,0.001,11.1046,-1.1853,-8.0457,232.7912,235.53,235.53,227.69,248.800003051758,up,2026-08-21T12:31:57,0.0,0.0
SPXW,2026-10-16,56,Put,7865.0,SPXW261016P07865000,233.0,233.5,233.25,254.8,0.0,0.0,0.0,13.0,0.1203,-0.6522,0.001,11.1475,-1.1924,-8.0302,234.0141,0.0,0.0,0.0,250.300003051758,up,2026-08-20T15:56:19,0.0,0.0
SPX,2026-10-16,56,Call,7870.0,SPX261016C07870000,78.4,79.4,78.9,82.24,7.99,10.7609,19.0,405.0,0.1193,0.3409,0.001,11.0445,-1.1756,3.8808,78.571,81.87,83.56,79.4,74.25,down,2026-08-21T15:50:36,0.0,0.0
SPXW,2026-10-16,56,Call,7870.0,SPXW261016C07870000,79.8,80.3,80.05,79.9,4.45,5.89795,21.0,46.0,0.12,0.3424,0.001,11.0882,-1.1827,3.8966,79.7715,83.4,83.4,79.9,75.4499969482422,down,2026-08-21T16:12:58,0.0,0.0
SPX,2026-10-16,56,Put,7870.0,SPX261016P07870000,234.4,235.9,235.15,232.04,-20.01,-7.9389,10.0,17.0,0.1194,-0.6591,0.001,11.0445,-1.1756,-8.113,235.8404,232.27,232.45,231.51,252.049995422363,down,2026-08-21T15:08:21,0.0,0.0
SPXW,2026-10-16,56,Put,7870.0,SPXW261016P07870000,236.0,236.5,236.25,209.0,0.0,0.0,0.0,35.0,0.1201,-0.6576,0.001,11.0882,-1.1827,-8.0971,237.0532,0.0,0.0,0.0,253.300003051758,down,2026-08-19T12:00:53,0.0,0.0
SPX,2026-10-16,56,Call,7875.0,SPX261016C07875000,76.5,77.5,77.0,77.88,5.43,7.49482,54.0,2187.0,0.119,0.3356,0.001,10.9828,-1.1656,3.8215,76.6859,75.23,77.88,74.9,72.4500007629394,no_change,2026-08-21T16:06:02,0.0,0.0
SPXW,2026-10-16,56,Call,7875.0,SPXW261016C07875000,77.9,78.4,78.15,78.0,4.4,5.97826,24.0,94.0,0.1198,0.3371,0.001,11.0273,-1.1728,3.8377,77.8762,79.54,79.54,78.0,73.6000022888184,no_change,2026-08-21T16:13:02,0.0,0.0
SPX,2026-10-16,56,Put,7875.0,SPX261016P07875000,237.5,239.0,238.25,242.05,-13.05,-5.11564,2.0,19.0,0.1192,-0.6644,0.001,10.9828,-1.1656,-8.18,238.9216,242.05,242.05,242.05,255.099998474121,up,2026-08-21T10:50:48,0.0,0.0
SPXW,2026-10-16,56,Put,7875.0,SPXW261016P07875000,239.1,239.6,239.35,239.9,-16.6,-6.47174,6.0,34.0,0.1198,-0.6629,0.001,11.0273,-1.1728,-8.1637,240.1241,232.07,239.9,232.07,256.5,up,2026-08-21T16:00:19,0.0,0.0
