root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Call,7880.0,SPX261016C07880000,74.6,75.6,75.1,78.8,8.25,11.6938,4.0,97.0,0.1187,0.3302,0.001,10.9194,-1.1556,3.7623,74.8327,81.16,81.16,78.8,70.5499992370606,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7880.0,SPXW261016C07880000,76.1,76.5,76.3,106.4,0.0,0.0,0.0,41.0,0.1195,0.3318,0.001,10.9647,-1.1628,3.779,76.0125,0.0,0.0,0.0,71.7999992370606,down,2026-08-19T09:30:06,0.0,0.0
SPX,2026-10-16,56,Put,7880.0,SPX261016P07880000,240.6,242.1,241.35,237.79,-20.56,-7.9582,3.0,0.0,0.1189,-0.6698,0.001,10.9194,-1.1556,-8.2468,242.0347,236.46,237.79,236.46,258.350006103516,up,2026-08-21T12:06:35,0.0,0.0
SPXW,2026-10-16,56,Put,7880.0,SPXW261016P07880000,242.2,242.7,242.45,261.2,0.0,0.0,0.0,20.0,0.1195,-0.6682,0.001,10.9647,-1.1628,-8.23,243.2268,0.0,0.0,0.0,259.699996948242,up,2026-08-20T15:55:13,0.0,0.0
SPX,2026-10-16,56,Call,7885.0,SPX261016C07885000,72.8,73.8,73.3,77.4,8.55,12.4183,2.0,27.0,0.1184,0.3249,0.001,10.854,-1.1453,3.7031,73.0112,77.06,77.4,77.06,68.8499984741211,up,2026-08-21T12:38:40,0.0,0.0
SPXW,2026-10-16,56,Call,7885.0,SPXW261016C07885000,74.2,74.7,74.45,133.25,0.0,0.0,0.0,12.0,0.1192,0.3266,0.001,10.9003,-1.1527,3.7204,74.1803,0.0,0.0,0.0,70.0,down,2026-08-17T10:14:39,0.0,0.0
SPX,2026-10-16,56,Put,7885.0,SPX261016P07885000,243.8,245.2,244.5,241.32,-20.23,-7.73466,2.0,4.0,0.1186,-0.6751,0.001,10.854,-1.1453,-8.3135,245.1796,241.8,241.8,241.32,261.550003051758,down,2026-08-21T12:38:40,0.0,0.0
SPXW,2026-10-16,56,Put,7885.0,SPXW261016P07885000,245.3,245.8,245.55,245.6,-17.3,-6.58045,4.0,22.0,0.1192,-0.6734,0.001,10.9003,-1.1527,-8.2962,246.361,245.6,245.6,245.6,262.900009155273,up,2026-08-21T11:16:11,0.0,0.0
SPX,2026-10-16,56,Call,7890.0,SPX261016C07890000,71.0,72.0,71.5,75.1,8.0,11.9225,7.0,285.0,0.1182,0.3196,0.001,10.7866,-1.135,3.6438,71.2215,69.5,76.37,69.5,67.1000022888184,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7890.0,SPXW261016C07890000,72.4,72.9,72.65,72.4,4.15,6.08059,28.0,50.0,0.119,0.3213,0.001,10.8339,-1.1424,3.6616,72.3797,74.78,75.85,72.4,68.25,no_change,2026-08-21T16:13:02,0.0,0.0
SPX,2026-10-16,56,Put,7890.0,SPX261016P07890000,246.9,248.3,247.60000000000002,243.22,-21.53,-8.1322,6.0,138.0,0.1184,-0.6803,0.001,10.7866,-1.135,-8.3805,248.3562,253.34,253.34,243.22,264.75,no_change,2026-08-21T12:16:32,0.0,0.0
SPXW,2026-10-16,56,Put,7890.0,SPXW261016P07890000,248.4,249.0,248.7,246.9,0.0,0.0,0.0,33.0,0.119,-0.6787,0.001,10.8339,-1.1424,-8.3626,249.5267,0.0,0.0,0.0,266.049987792969,up,2026-08-20T10:20:40,0.0,0.0
SPX,2026-10-16,56,Call,7895.0,SPX261016C07895000,69.2,70.1,69.65,74.06,8.71,13.3282,7.0,27.0,0.118,0.3144,0.001,10.7169,-1.1245,3.5842,69.4635,67.86,74.06,67.86,65.3499984741211,no_change,2026-08-21T12:12:30,0.0,0.0
SPXW,2026-10-16,56,Call,7895.0,SPXW261016C07895000,70.7,71.1,70.9,137.1,0.0,0.0,0.0,8.0,0.1187,0.3161,0.001,10.7653,-1.132,3.6025,70.6106,0.0,0.0,0.0,66.6000022888184,up,2026-08-05T11:51:39,0.0,0.0
SPX,2026-10-16,56,Put,7895.0,SPX261016P07895000,250.1,251.5,250.8,247.92,-20.08,-7.49254,7.0,0.0,0.1181,-0.6856,0.001,10.7169,-1.1245,-8.4477,251.5646,254.64,254.64,247.92,268.0,no_change,2026-08-21T12:12:30,0.0,0.0
SPXW,2026-10-16,56,Put,7895.0,SPXW261016P07895000,251.7,252.2,251.95,247.0,-22.35,-8.29775,4.0,8.0,0.1187,-0.6839,0.001,10.7653,-1.132,-8.4293,252.7239,247.0,247.0,247.0,269.349990844727,up,2026-08-21T12:05:17,0.0,0.0
SPX,2026-10-16,56,Call,7900.0,SPX261016C07900000,67.5,68.4,67.95,71.5,4.27,6.69804,711.0,12342.0,0.1177,0.3091,0.001,10.6449,-1.1138,3.5244,67.7374,67.47,72.75,64.5,63.75,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7900.0,SPXW261016C07900000,68.9,69.4,69.15,68.9,4.0,6.16333,41.0,3363.0,0.1185,0.3109,0.001,10.6944,-1.1214,3.5433,68.8731,69.09,70.2,65.9,64.8999977111816,no_change,2026-08-21T16:13:04,0.0,0.0
SPX,2026-10-16,56,Put,7900.0,SPX261016P07900000,253.4,254.8,254.10000000000002,249.9,-21.35,-7.87097,6.0,923.0,0.1178,-0.6908,0.001,10.6449,-1.1138,-8.5151,254.8048,261.95,261.95,249.9,271.25,down,2026-08-21T12:11:35,0.0,0.0
SPXW,2026-10-16,56,Put,7900.0,SPXW261016P07900000,254.9,255.4,255.15,251.9,-20.8,-7.62743,1.0,50.0,0.1185,-0.6891,0.001,10.6944,-1.1214,-8.4961,255.9528,251.9,251.9,251.9,272.699996948242,down,2026-08-21T15:41:27,0.0,0.0
SPX,2026-10-16,56,Call,7905.0,SPX261016C07905000,65.8,66.7,66.25,67.45,5.25,8.44052,21.0,230.0,0.1173,0.3039,0.001,10.5705,-1.103,3.4646,66.043,64.42,67.45,64.42,62.1999988555908,up,2026-08-21T11:16:44,0.0,0.0
SPXW,2026-10-16,56,Call,7905.0,SPXW261016C07905000,67.2,67.7,67.45,67.3,4.0,6.31912,19.0,57.0,0.1181,0.3057,0.001,10.6212,-1.1107,3.484,67.1671,70.0,75.1,67.3,63.2999992370606,no_change,2026-08-21T16:12:55,0.0,0.0
SPX,2026-10-16,56,Put,7905.0,SPX261016P07905000,256.6,258.0,257.3,257.09,-17.51,-6.37654,21.0,9.0,0.1177,-0.6961,0.001,10.5705,-1.103,-8.5825,258.0767,261.29,261.29,257.09,274.599990844727,down,2026-08-21T11:16:44,0.0,0.0
SPXW,2026-10-16,56,Put,7905.0,SPXW261016P07905000,258.1,258.6,258.35,255.6,-20.5,-7.42485,3.0,7.0,0.1182,-0.6943,0.001,10.6212,-1.1107,-8.563,259.2132,255.6,255.6,255.6,276.100006103516,up,2026-08-21T15:52:30,0.0,0.0
SPX,2026-10-16,56,Call,7910.0,SPX261016C07910000,64.1,65.0,64.55,67.7,7.2,11.9008,5.0,777.0,0.1172,0.2987,0.001,10.494,-1.0921,3.4051,64.3802,68.06,68.06,67.7,60.5,down,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,7910.0,SPXW261016C07910000,65.5,66.0,65.75,87.73,0.0,0.0,0.0,38.0,0.118,0.3005,0.001,10.5458,-1.0999,3.4249,65.4926,0.0,0.0,0.0,61.7000007629394,down,2026-08-18T09:55:46,0.0,0.0
SPX,2026-10-16,56,Put,7910.0,SPX261016P07910000,259.9,261.3,260.6,257.98,-20.02,-7.20144,4.0,20.0,0.1174,-0.7012,0.001,10.494,-1.0921,-8.6496,261.3802,257.98,257.98,257.98,278.0,up,2026-08-21T12:32:11,0.0,0.0
SPXW,2026-10-16,56,Put,7910.0,SPXW261016P07910000,260.1,263.3,261.70000000000005,251.4,-28.0,-10.0215,3.0,18.0,0.1182,-0.6994,0.001,10.5458,-1.0999,-8.6298,262.5049,251.4,251.4,251.4,279.399993896484,down,2026-08-21T11:50:54,0.0,0.0
SPX,2026-10-16,56,Call,7915.0,SPX261016C07915000,62.5,63.3,62.9,62.91,3.91,6.62712,35.0,107.0,0.117,0.2936,0.001,10.4155,-1.0811,3.3461,62.7487,67.22,67.22,62.9,59.0,up,2026-08-21T16:14:43,0.0,0.0
SPXW,2026-10-16,56,Call,7915.0,SPXW261016C07915000,63.9,64.3,64.1,66.6,6.5,10.8153,12.0,22.0,0.1177,0.2954,0.001,10.4684,-1.0889,3.3662,63.8493,66.6,66.6,66.6,60.1000003814697,down,2026-08-21T11:32:53,0.0,0.0
SPX,2026-10-16,56,Put,7915.0,SPX261016P07915000,263.3,264.6,263.95000000000005,266.38,-15.02,-5.3376,5.0,1.0,0.1172,-0.7064,0.001,10.4155,-1.0811,-8.7163,264.7151,259.35,266.38,259.35,281.400009155273,up,2026-08-21T14:07:23,0.0,0.0
SPXW,2026-10-16,56,Put,7915.0,SPXW261016P07915000,263.6,266.7,265.15,258.4,-24.45,-8.64415,5.0,9.0,0.118,-0.7046,0.001,10.4684,-1.0889,-8.6961,265.828,258.4,258.4,258.4,282.849990844727,up,2026-08-21T15:49:10,0.0,0.0
SPX,2026-10-16,56,Call,7920.0,SPX261016C07920000,60.9,61.9,61.4,64.7,7.35,12.816,4.0,95.0,0.1168,0.2885,0.001,10.3355,-1.07,3.2878,61.1481,65.06,65.06,64.7,57.3500003814697,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7920.0,SPXW261016C07920000,62.3,62.7,62.5,58.6,0.0,0.0,0.0,108.0,0.1175,0.2903,0.001,10.3893,-1.0778,3.308,62.2368,0.0,0.0,0.0,58.5,no_change,2026-08-20T15:49:21,0.0,0.0
SPX,2026-10-16,56,Put,7920.0,SPX261016P07920000,266.6,268.0,267.3,263.84,-20.96,-7.35955,3.0,9.0,0.117,-0.7115,0.001,10.3355,-1.07,-8.7822,268.0809,263.84,263.84,263.84,284.800003051758,up,2026-08-21T12:25:17,0.0,0.0
SPXW,2026-10-16,56,Put,7920.0,SPXW261016P07920000,266.9,270.0,268.45,256.2,-30.05,-10.4978,3.0,10.0,0.1178,-0.7096,0.001,10.3893,-1.0778,-8.7618,269.1818,256.2,256.2,256.2,286.25,down,2026-08-21T11:52:29,0.0,0.0
SPX,2026-10-16,56,Call,7925.0,SPX261016C07925000,59.3,60.2,59.75,60.59,4.74,8.48702,5.0,1301.0,0.1164,0.2834,0.001,10.2541,-1.0587,3.2302,59.5781,60.44,60.59,60.44,55.8500003814697,no_change,2026-08-21T16:06:02,0.0,0.0
SPXW,2026-10-16,56,Call,7925.0,SPXW261016C07925000,60.7,61.1,60.900000000000006,65.27,8.27,14.5088,19.0,3260.0,0.1172,0.2853,0.001,10.3088,-1.0667,3.2507,60.6548,60.92,65.27,57.95,57.0,up,2026-08-21T12:39:37,0.0,0.0
SPX,2026-10-16,56,Put,7925.0,SPX261016P07925000,270.0,271.4,270.7,259.45,0.0,0.0,0.0,5.0,0.1168,-0.7166,0.001,10.2541,-1.0587,-8.8474,271.4772,0.0,0.0,0.0,288.199996948242,down,2026-08-05T11:38:58,0.0,0.0
SPXW,2026-10-16,56,Put,7925.0,SPXW261016P07925000,270.3,273.4,271.85,275.43,0.0,0.0,0.0,42.0,0.1175,-0.7147,0.001,10.3088,-1.0667,-8.8268,272.5662,0.0,0.0,0.0,289.699996948242,no_change,2026-08-20T13:24:14,0.0,0.0
SPX,2026-10-16,56,Call,7930.0,SPX261016C07930000,57.8,58.7,58.25,61.9,7.55,13.8914,5.0,132.0,0.1163,0.2783,0.001,10.1716,-1.0473,3.1734,58.0382,61.9,61.9,61.9,54.3500003814697,up,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-10-16,56,Call,7930.0,SPXW261016C07930000,59.1,59.6,59.35,63.72,8.22,14.8108,1.0,66.0,0.117,0.2802,0.001,10.2271,-1.0554,3.1942,59.1028,63.72,63.72,63.72,55.5,down,2026-08-21T12:39:37,0.0,0.0
SPX,2026-10-16,56,Put,7930.0,SPX261016P07930000,273.4,274.8,274.1,261.55,0.0,0.0,0.0,9.0,0.1165,-0.7217,0.001,10.1716,-1.0473,-8.9117,274.9036,0.0,0.0,0.0,291.75,up,2026-08-18T15:36:29,0.0,0.0
SPXW,2026-10-16,56,Put,7930.0,SPXW261016P07930000,273.7,276.8,275.25,271.75,-21.35,-7.28421,1.0,6.0,0.1173,-0.7197,0.001,10.2271,-1.0554,-8.8909,275.9805,271.75,271.75,271.75,293.100006103516,up,2026-08-21T15:41:27,0.0,0.0
SPX,2026-10-16,56,Call,7935.0,SPX261016C07935000,56.3,57.1,56.7,57.4,4.45,8.40416,22.0,145.0,0.1159,0.2733,0.001,10.088,-1.0358,3.1173,56.5279,53.8,61.5,53.8,52.9499988555908,down,2026-08-21T14:49:21,0.0,0.0
SPXW,2026-10-16,56,Call,7935.0,SPXW261016C07935000,57.6,58.0,57.8,60.1,6.05,11.1933,7.0,25.0,0.1168,0.2752,0.001,10.1444,-1.044,3.1383,57.5804,60.1,60.1,60.1,54.0500011444092,down,2026-08-21T15:38:59,0.0,0.0
SPX,2026-10-16,56,Put,7935.0,SPX261016P07935000,276.9,278.3,277.6,273.34,-21.86,-7.40515,20.0,0.0,0.1163,-0.7267,0.001,10.088,-1.0358,-8.9755,278.3597,277.81,277.81,272.5,295.199996948242,up,2026-08-21T12:12:12,0.0,0.0
SPXW,2026-10-16,56,Put,7935.0,SPXW261016P07935000,275.9,281.2,278.54999999999995,270.1,0.0,0.0,0.0,11.0,0.1171,-0.7247,0.001,10.1444,-1.044,-8.9544,279.4245,0.0,0.0,0.0,296.650009155273,up,2026-08-18T15:56:29,0.0,0.0
SPX,2026-10-16,56,Call,7940.0,SPX261016C07940000,54.8,55.7,55.25,58.4,6.9,13.3981,5.0,154.0,0.1157,0.2683,0.001,10.0034,-1.0242,3.0616,55.047,53.24,58.65,53.24,51.5,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,7940.0,SPXW261016C07940000,56.1,56.5,56.3,58.1,5.5,10.4563,13.0,31.0,0.1166,0.2703,0.0009,10.0607,-1.0324,3.0829,56.0873,59.13,59.13,58.1,52.6000003814697,no_change,2026-08-21T15:13:14,0.0,0.0
SPX,2026-10-16,56,Put,7940.0,SPX261016P07940000,280.4,281.7,281.04999999999995,277.31,-21.49,-7.1921,2.0,17.0,0.1161,-0.7317,0.001,10.0034,-1.0242,-9.0388,281.8452,277.31,277.31,277.31,298.800003051758,up,2026-08-21T12:25:23,0.0,0.0
SPXW,2026-10-16,56,Put,7940.0,SPXW261016P07940000,279.3,284.7,282.0,258.0,0.0,0.0,0.0,39.0,0.117,-0.7297,0.0009,10.0607,-1.0324,-9.0174,282.8977,0.0,0.0,0.0,300.199996948242,up,2026-08-19T10:09:30,0.0,0.0
SPX,2026-10-16,56,Call,7945.0,SPX261016C07945000,53.3,54.2,53.75,55.1,5.0,9.98004,18.0,33.0,0.1154,0.2633,0.0009,9.9175,-1.0126,3.006,53.5953,55.75,57.47,55.1,50.1000003814697,down,2026-08-21T15:59:40,0.0,0.0
SPXW,2026-10-16,56,Call,7945.0,SPXW261016C07945000,54.6,55.1,54.85,55.2,4.0,7.8125,1.0,17.0,0.1164,0.2653,0.0009,9.9758,-1.0208,3.0278,54.6233,55.2,55.2,55.2,51.2000007629394,down,2026-08-21T16:02:05,0.0,0.0
SPX,2026-10-16,56,Put,7945.0,SPX261016P07945000,283.9,285.2,284.54999999999995,280.12,-22.23,-7.35241,4.0,6.0,0.1159,-0.7366,0.0009,9.9175,-1.0126,-9.102,285.3597,282.78,282.78,280.12,302.350006103516,down,2026-08-21T12:31:10,0.0,0.0
SPXW,2026-10-16,56,Put,7945.0,SPXW261016P07945000,282.8,288.2,285.5,259.2,0.0,0.0,0.0,14.0,0.1167,-0.7346,0.0009,9.9758,-1.0208,-9.0802,286.4,0.0,0.0,0.0,303.75,up,2026-08-19T10:19:45,0.0,0.0
SPX,2026-10-16,56,Call,7950.0,SPX261016C07950000,51.9,52.7,52.3,52.4,3.65,7.48718,760.0,7451.0,0.1152,0.2584,0.0009,9.8301,-1.0008,2.9506,52.1725,50.62,56.17,50.62,48.75,down,2026-08-21T16:12:41,0.0,0.0
SPXW,2026-10-16,56,Call,7950.0,SPXW261016C07950000,53.2,53.6,53.400000000000006,54.28,4.48,8.99599,21.0,311.0,0.1161,0.2605,0.0009,9.8894,-1.0092,2.9727,53.188,55.26,55.26,51.62,49.7999992370606,up,2026-08-21T11:18:56,0.0,0.0
SPX,2026-10-16,56,Put,7950.0,SPX261016P07950000,287.4,288.8,288.1,262.27,0.0,0.0,0.0,21.0,0.1156,-0.7416,0.0009,9.8301,-1.0008,-9.1651,288.9033,0.0,0.0,0.0,306.449996948242,down,2026-08-11T11:39:05,0.0,0.0
SPXW,2026-10-16,56,Put,7950.0,SPXW261016P07950000,286.2,291.7,288.95,277.11,0.0,0.0,0.0,24.0,0.1165,-0.7395,0.0009,9.8894,-1.0092,-9.1428,289.9311,0.0,0.0,0.0,307.350006103516,up,2026-08-18T11:41:49,0.0,0.0
SPX,2026-10-16,56,Call,7955.0,SPX261016C07955000,50.5,51.3,50.9,51.5,4.1,8.64979,48.0,61.0,0.115,0.2536,0.0009,9.7409,-0.989,2.8951,50.7786,54.7,54.7,50.56,47.3999996185303,up,2026-08-21T14:49:06,0.0,0.0
SPXW,2026-10-16,56,Call,7955.0,SPXW261016C07955000,51.8,52.2,52.0,51.9,3.4,7.01031,17.0,7.0,0.1159,0.2556,0.0009,9.8015,-0.9974,2.9177,51.7815,52.9,52.9,51.9,48.5,no_change,2026-08-21T16:12:55,0.0,0.0
SPX,2026-10-16,56,Put,7955.0,SPX261016P07955000,291.0,292.4,291.7,287.04,-22.56,-7.28682,1.0,2.0,0.1156,-0.7464,0.0009,9.7409,-0.989,-9.2282,292.4758,287.04,287.04,287.04,309.599990844727,up,2026-08-21T12:21:29,0.0,0.0
SPXW,2026-10-16,56,Put,7955.0,SPXW261016P07955000,289.9,295.3,292.6,263.2,0.0,0.0,0.0,20.0,0.1163,-0.7444,0.0009,9.8015,-0.9974,-9.2055,293.4909,0.0,0.0,0.0,310.949996948242,no_change,2026-08-19T15:35:25,0.0,0.0
SPX,2026-10-16,56,Call,7960.0,SPX261016C07960000,49.1,50.0,49.55,51.6,5.5,11.9306,40.0,296.0,0.1148,0.2487,0.0009,9.6499,-0.977,2.8396,49.4136,51.95,51.95,50.0,46.1000003814697,up,2026-08-21T14:59:39,0.0,0.0
SPXW,2026-10-16,56,Call,7960.0,SPXW261016C07960000,50.4,50.8,50.599999999999994,52.8,5.6,11.8644,13.0,45.0,0.1158,0.2508,0.0009,9.7117,-0.9856,2.8627,50.4037,52.8,52.8,52.8,47.2000007629394,down,2026-08-21T15:38:52,0.0,0.0
SPX,2026-10-16,56,Put,7960.0,SPX261016P07960000,294.0,296.3,295.15,294.46,-18.79,-5.9984,2.0,9.0,0.1154,-0.7512,0.0009,9.6499,-0.977,-9.2912,296.077,294.46,294.46,294.46,313.25,up,2026-08-21T12:20:48,0.0,0.0
SPXW,2026-10-16,56,Put,7960.0,SPXW261016P07960000,293.5,298.9,296.2,229.4,0.0,0.0,0.0,17.0,0.1161,-0.7492,0.0009,9.7117,-0.9856,-9.2681,297.0794,0.0,0.0,0.0,314.599990844727,up,2026-08-14T09:36:25,0.0,0.0
SPX,2026-10-16,56,Call,7965.0,SPX261016C07965000,47.8,48.6,48.2,48.65,3.85,8.59375,170.0,111.0,0.1146,0.2439,0.0009,9.5569,-0.965,2.7844,48.0771,52.05,52.05,48.65,44.7999992370606,down,2026-08-21T16:00:11,0.0,0.0
SPXW,2026-10-16,56,Call,7965.0,SPXW261016C07965000,49.1,49.5,49.3,50.2,4.3,9.36819,23.0,27.0,0.1156,0.246,0.0009,9.6201,-0.9736,2.8078,49.0544,50.87,50.87,49.8,45.8999996185303,up,2026-08-21T13:54:02,0.0,0.0
SPX,2026-10-16,56,Put,7965.0,SPX261016P07965000,297.7,299.9,298.79999999999995,295.25,-21.7,-6.8465,2.0,2.0,0.1151,-0.756,0.0009,9.5569,-0.965,-9.354,299.7069,294.56,295.25,294.56,316.949996948242,up,2026-08-21T12:34:05,0.0,0.0
SPXW,2026-10-16,56,Put,7965.0,SPXW261016P07965000,297.1,302.5,299.8,0.0,0.0,0.0,0.0,0.0,0.1159,-0.754,0.0009,9.6201,-0.9736,-9.3306,300.6965,0.0,0.0,0.0,318.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,7970.0,SPX261016C07970000,46.5,47.3,46.9,46.9,3.35,7.69231,93.0,71.0,0.1145,0.2392,0.0009,9.4622,-0.953,2.7296,46.7691,47.37,50.45,46.9,43.5500011444092,no_change,2026-08-21T16:12:44,0.0,0.0
SPXW,2026-10-16,56,Call,7970.0,SPXW261016C07970000,47.8,48.2,48.0,48.1,3.5,7.84753,9.0,31.0,0.1154,0.2413,0.0009,9.5266,-0.9616,2.7533,47.7333,49.49,49.49,48.1,44.6000003814697,down,2026-08-21T16:12:30,0.0,0.0
SPX,2026-10-16,56,Put,7970.0,SPX261016P07970000,301.3,303.6,302.45000000000005,298.41,-22.24,-6.93591,1.0,0.0,0.115,-0.7608,0.0009,9.4622,-0.953,-9.4164,303.3652,298.41,298.41,298.41,320.649993896484,down,2026-08-21T12:14:24,0.0,0.0
SPXW,2026-10-16,56,Put,7970.0,SPXW261016P07970000,300.7,306.2,303.45,241.8,0.0,0.0,0.0,10.0,0.1157,-0.7587,0.0009,9.5266,-0.9616,-9.3927,304.3418,0.0,0.0,0.0,322.0,down,2026-08-13T14:32:54,0.0,0.0
SPX,2026-10-16,56,Call,7975.0,SPX261016C07975000,45.2,46.0,45.6,46.23,3.88,9.16175,12.0,3470.0,0.1142,0.2345,0.0009,9.366,-0.9408,2.6756,45.489,43.2,49.2,43.2,42.3500003814697,down,2026-08-21T16:04:12,0.0,0.0
SPXW,2026-10-16,56,Call,7975.0,SPXW261016C07975000,46.4,46.9,46.65,46.6,3.2,7.37327,7.0,132.0,0.1152,0.2366,0.0009,9.4315,-0.9496,2.6993,46.4404,44.72,52.92,44.72,43.3999996185303,down,2026-08-21T14:30:40,0.0,0.0
SPX,2026-10-16,56,Put,7975.0,SPX261016P07975000,305.0,307.3,306.15,302.95,-21.5,-6.6266,3.0,26.0,0.1146,-0.7655,0.0009,9.366,-0.9408,-9.4781,307.0515,302.95,302.95,302.95,324.449996948242,up,2026-08-21T12:24:44,0.0,0.0
SPXW,2026-10-16,56,Put,7975.0,SPXW261016P07975000,304.4,309.9,307.15,256.4,0.0,0.0,0.0,21.0,0.1155,-0.7634,0.0009,9.4315,-0.9496,-9.4543,308.0151,0.0,0.0,0.0,325.699996948242,down,2026-08-13T09:32:41,0.0,0.0
SPX,2026-10-16,56,Call,7980.0,SPX261016C07980000,43.9,44.7,44.3,47.06,5.91,14.3621,47.0,111.0,0.1141,0.2298,0.0009,9.2686,-0.9287,2.6224,44.2366,43.93,50.5,43.93,41.1499996185303,no_change,2026-08-21T15:47:30,0.0,0.0
SPXW,2026-10-16,56,Call,7980.0,SPXW261016C07980000,45.2,45.6,45.400000000000006,46.91,4.71,11.1611,6.0,20.0,0.115,0.232,0.0009,9.3351,-0.9375,2.6461,45.175,43.95,46.91,43.5,42.2000007629394,up,2026-08-21T13:32:18,0.0,0.0
SPX,2026-10-16,56,Put,7980.0,SPX261016P07980000,308.7,311.0,309.85,299.57,-28.63,-8.72334,2.0,5.0,0.1145,-0.7701,0.0009,9.2686,-0.9287,-9.539,310.7654,299.57,299.57,299.57,328.199996948242,down,2026-08-21T11:43:31,0.0,0.0
SPXW,2026-10-16,56,Put,7980.0,SPXW261016P07980000,308.0,313.6,310.8,263.1,0.0,0.0,0.0,22.0,0.1153,-0.768,0.0009,9.3351,-0.9375,-9.5151,311.7161,0.0,0.0,0.0,329.450012207031,up,2026-08-17T14:05:32,0.0,0.0
SPX,2026-10-16,56,Call,7990.0,SPX261016C07990000,41.5,42.3,41.9,44.21,5.41,13.9433,21.0,159.0,0.1137,0.2207,0.0009,9.0717,-0.9042,2.5187,41.8124,46.32,46.32,44.21,38.7999992370606,down,2026-08-21T12:20:41,0.0,0.0
SPXW,2026-10-16,56,Call,7990.0,SPXW261016C07990000,42.7,43.2,42.95,42.08,2.28,5.72865,3.0,64.0,0.1146,0.2228,0.0009,9.1398,-0.9131,2.5425,42.725,42.08,42.08,42.08,39.7999992370606,no_change,2026-08-21T10:55:47,0.0,0.0
SPX,2026-10-16,56,Put,7990.0,SPX261016P07990000,316.2,318.5,317.35,316.03,-19.77,-5.88743,21.0,0.0,0.1142,-0.7793,0.0009,9.0717,-0.9042,-9.6579,318.2739,311.27,316.03,311.27,335.800003051758,up,2026-08-21T12:20:41,0.0,0.0
SPXW,2026-10-16,56,Put,7990.0,SPXW261016P07990000,315.5,321.1,318.3,253.0,0.0,0.0,0.0,21.0,0.115,-0.7771,0.0009,9.1398,-0.9131,-9.634,319.1988,0.0,0.0,0.0,337.049987792969,up,2026-08-13T14:12:45,0.0,0.0
SPX,2026-10-16,56,Call,8000.0,SPX261016C08000000,39.2,40.0,39.6,39.5,2.85,7.77626,11949.0,110169.0,0.1135,0.2117,0.0008,8.8732,-0.8795,2.4179,39.4928,40.1,46.47,37.5,36.6500015258789,up,2026-08-21T16:14:07,0.0,0.0
