root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,8000.0,SPXW261016C08000000,40.4,40.8,40.599999999999994,40.6,3.0,7.97872,45.0,616.0,0.1143,0.2139,0.0008,8.9427,-0.8886,2.442,40.3798,39.78,46.32,38.97,37.6000003814697,no_change,2026-08-21T16:12:41,0.0,0.0
SPX,2026-10-16,56,Put,8000.0,SPX261016P08000000,324.0,326.0,325.0,325.55,-18.0,-5.23941,10517.0,100068.0,0.1139,-0.7883,0.0008,8.8732,-0.8795,-9.7739,325.887,332.95,334.8,311.91,343.549987792969,up,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-10-16,56,Put,8000.0,SPXW261016P08000000,323.1,328.7,325.9,276.1,0.0,0.0,0.0,31.0,0.1146,-0.7861,0.0008,8.9427,-0.8886,-9.7497,326.7863,0.0,0.0,0.0,344.75,up,2026-08-17T14:31:51,0.0,0.0
SPX,2026-10-16,56,Call,8010.0,SPX261016C08010000,37.0,38.0,37.5,39.8,5.25,15.1954,10.0,557.0,0.1131,0.2029,0.0008,8.6724,-0.8547,2.3185,37.2753,38.62,43.25,37.8,34.5499992370606,up,2026-08-21T15:52:26,0.0,0.0
SPXW,2026-10-16,56,Call,8010.0,SPXW261016C08010000,38.1,38.6,38.35,40.38,4.88,13.7465,1.0,54.0,0.114,0.2051,0.0008,8.7437,-0.864,2.3432,38.1366,40.38,40.38,40.38,35.5,up,2026-08-21T15:05:45,0.0,0.0
SPX,2026-10-16,56,Put,8010.0,SPX261016P08010000,331.6,333.9,332.75,330.6,-20.8,-5.91918,9.0,3.0,0.1135,-0.7971,0.0008,8.6724,-0.8547,-9.8885,333.6022,332.84,335.42,320.82,351.399993896484,down,2026-08-21T15:53:43,0.0,0.0
SPXW,2026-10-16,56,Put,8010.0,SPXW261016P08010000,330.8,336.4,333.6,268.4,0.0,0.0,0.0,11.0,0.1143,-0.7949,0.0008,8.7437,-0.864,-9.8637,334.4758,0.0,0.0,0.0,352.549987792969,up,2026-08-14T15:16:58,0.0,0.0
SPX,2026-10-16,56,Call,8020.0,SPX261016C08020000,34.9,35.7,35.3,37.6,5.1,15.6923,653.0,265.0,0.1129,0.1943,0.0008,8.4675,-0.8299,2.22,35.1584,33.4,38.35,33.4,32.5,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8020.0,SPXW261016C08020000,36.0,36.4,36.2,36.62,3.17,9.47684,9.0,37.0,0.1136,0.1966,0.0008,8.5412,-0.8393,2.2452,35.9937,37.74,37.94,36.62,33.4499988555908,down,2026-08-21T16:09:56,0.0,0.0
SPX,2026-10-16,56,Put,8020.0,SPX261016P08020000,339.4,341.7,340.54999999999995,345.95,0.0,0.0,0.0,2.0,0.1134,-0.8057,0.0008,8.4675,-0.8299,-10.0023,341.4179,0.0,0.0,0.0,359.300003051758,up,2026-08-20T13:53:03,0.0,0.0
SPXW,2026-10-16,56,Put,8020.0,SPXW261016P08020000,338.5,344.3,341.4,271.2,0.0,0.0,0.0,15.0,0.114,-0.8034,0.0008,8.5412,-0.8393,-9.9769,342.2655,0.0,0.0,0.0,360.450012207031,up,2026-08-14T10:30:49,0.0,0.0
SPX,2026-10-16,56,Call,8025.0,SPX261016C08025000,33.9,34.6,34.25,34.87,3.32,10.523,213.0,1043.0,0.1126,0.1901,0.0008,8.3632,-0.8175,2.1712,34.1372,32.5,40.49,32.5,31.5499992370606,down,2026-08-21T16:04:12,0.0,0.0
SPXW,2026-10-16,56,Call,8025.0,SPXW261016C08025000,35.0,35.4,35.2,34.9,2.45,7.55008,26.0,71.0,0.1134,0.1924,0.0008,8.4381,-0.8269,2.1967,34.9594,36.5,36.52,34.9,32.4499988555908,no_change,2026-08-21T16:13:55,0.0,0.0
SPX,2026-10-16,56,Put,8025.0,SPX261016P08025000,343.2,345.7,344.45,338.42,-24.88,-6.84834,7.0,10.0,0.1131,-0.8099,0.0008,8.3632,-0.8175,-10.0586,345.3631,340.3,340.3,338.42,363.300003051758,down,2026-08-21T12:29:23,0.0,0.0
SPXW,2026-10-16,56,Put,8025.0,SPXW261016P08025000,342.5,348.2,345.35,271.4,0.0,0.0,0.0,34.0,0.1139,-0.8076,0.0008,8.4381,-0.8269,-10.0331,346.1976,0.0,0.0,0.0,364.400009155273,up,2026-08-14T10:47:48,0.0,0.0
SPX,2026-10-16,56,Call,8030.0,SPX261016C08030000,32.9,33.6,33.25,35.6,4.95,16.1501,2.0,487.0,0.1124,0.186,0.0008,8.2578,-0.8051,2.1232,33.1404,36.8,36.8,35.6,30.6499996185303,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-10-16,56,Call,8030.0,SPXW261016C08030000,34.0,34.4,34.2,35.75,4.25,13.4921,3.0,92.0,0.1133,0.1882,0.0008,8.3338,-0.8146,2.1486,33.9495,36.53,36.53,35.75,31.5,down,2026-08-21T15:41:27,0.0,0.0
SPX,2026-10-16,56,Put,8030.0,SPX261016P08030000,347.3,349.6,348.45000000000005,356.8,0.0,0.0,0.0,19.0,0.113,-0.814,0.0008,8.2578,-0.8051,-10.1143,349.3326,0.0,0.0,0.0,367.300003051758,down,2026-08-04T11:05:41,0.0,0.0
SPXW,2026-10-16,56,Put,8030.0,SPXW261016P08030000,346.4,352.2,349.29999999999995,274.2,0.0,0.0,0.0,26.0,0.1137,-0.8118,0.0008,8.3338,-0.8146,-10.0887,350.1541,0.0,0.0,0.0,368.449996948242,down,2026-08-14T10:47:22,0.0,0.0
SPX,2026-10-16,56,Call,8040.0,SPX261016C08040000,31.0,31.7,31.35,33.5,4.65,16.1178,7.0,185.0,0.1121,0.1778,0.0008,8.0447,-0.7803,2.0296,31.2183,32.41,36.37,32.41,28.8500003814697,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8040.0,SPXW261016C08040000,32.0,32.4,32.2,32.2,2.55,8.60034,7.0,130.0,0.113,0.1801,0.0008,8.1225,-0.7899,2.0549,32.0017,34.05,34.05,32.2,29.6499996185303,down,2026-08-21T16:12:54,0.0,0.0
SPX,2026-10-16,56,Put,8040.0,SPX261016P08040000,355.3,357.6,356.45000000000005,329.9,0.0,0.0,0.0,2.0,0.1126,-0.8222,0.0008,8.0447,-0.7803,-10.2231,357.3432,0.0,0.0,0.0,375.449996948242,down,2026-08-05T11:46:31,0.0,0.0
SPXW,2026-10-16,56,Put,8040.0,SPXW261016P08040000,354.4,360.2,357.29999999999995,287.8,0.0,0.0,0.0,5.0,0.1134,-0.8199,0.0008,8.1225,-0.7899,-10.1977,358.1389,0.0,0.0,0.0,376.550003051758,no_change,2026-08-14T15:16:58,0.0,0.0
SPX,2026-10-16,56,Call,8050.0,SPX261016C08050000,29.2,29.8,29.5,34.6,7.5,27.6753,1222.0,8089.0,0.1118,0.1699,0.0008,7.8307,-0.7556,1.9399,29.3882,28.9,34.6,27.75,27.0999994277954,up,2026-08-21T11:59:41,0.0,0.0
SPXW,2026-10-16,56,Call,8050.0,SPXW261016C08050000,30.1,30.5,30.3,30.59,2.69,9.64157,26.0,296.0,0.1127,0.1722,0.0008,7.9097,-0.7652,1.9649,30.1464,30.6,35.7,29.31,27.9000005722046,down,2026-08-21T16:12:35,0.0,0.0
SPX,2026-10-16,56,Put,8050.0,SPX261016P08050000,363.6,365.6,364.6,290.8,0.0,0.0,0.0,8.0,0.1123,-0.8301,0.0008,7.8307,-0.7556,-10.328,365.4459,0.0,0.0,0.0,383.599990844727,down,2026-08-13T14:26:50,0.0,0.0
SPXW,2026-10-16,56,Put,8050.0,SPXW261016P08050000,362.5,368.3,365.4,295.69,0.0,0.0,0.0,15.0,0.1132,-0.8278,0.0008,7.9097,-0.7652,-10.3029,366.2163,0.0,0.0,0.0,384.75,down,2026-08-14T13:30:38,0.0,0.0
SPX,2026-10-16,56,Call,8060.0,SPX261016C08060000,27.5,28.1,27.8,27.5,2.0,7.84314,80.0,810.0,0.1116,0.1622,0.0007,7.6177,-0.731,1.8532,27.6467,27.7,30.3,26.3,25.5,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8060.0,SPXW261016C08060000,28.4,28.8,28.6,28.3,2.05,7.80952,6.0,91.0,0.1124,0.1644,0.0007,7.6976,-0.7407,1.8782,28.38,33.7,33.7,28.3,26.25,no_change,2026-08-21T16:14:01,0.0,0.0
SPX,2026-10-16,56,Put,8060.0,SPX261016P08060000,371.6,374.0,372.8,368.57,-23.38,-5.96505,7.0,0.0,0.1121,-0.8378,0.0007,7.6177,-0.731,-10.4299,373.637,367.94,368.57,367.94,391.949996948242,up,2026-08-21T12:25:56,0.0,0.0
SPXW,2026-10-16,56,Put,8060.0,SPXW261016P08060000,370.6,376.5,373.55,297.3,0.0,0.0,0.0,7.0,0.113,-0.8355,0.0007,7.6976,-0.7407,-10.4048,374.3825,0.0,0.0,0.0,393.0,down,2026-08-13T14:32:18,0.0,0.0
SPX,2026-10-16,56,Call,8070.0,SPX261016C08070000,25.8,26.5,26.15,28.0,4.1,17.1548,2.0,974.0,0.1113,0.1547,0.0007,7.4052,-0.7066,1.7682,25.9911,30.32,30.32,28.0,23.9000005722046,down,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8070.0,SPXW261016C08070000,26.7,27.1,26.9,28.0,3.35,13.5903,11.0,42.0,0.1121,0.157,0.0007,7.4864,-0.7164,1.7936,26.6996,28.79,28.79,27.9,24.6499996185303,up,2026-08-21T15:36:43,0.0,0.0
SPX,2026-10-16,56,Put,8070.0,SPX261016P08070000,379.8,382.3,381.05,336.93,0.0,0.0,0.0,1.0,0.1119,-0.8453,0.0007,7.4052,-0.7066,-10.5302,381.9141,0.0,0.0,0.0,400.299987792969,down,2026-08-19T12:28:37,0.0,0.0
SPXW,2026-10-16,56,Put,8070.0,SPXW261016P08070000,378.9,384.8,381.85,0.0,0.0,0.0,0.0,0.0,0.1128,-0.843,0.0007,7.4864,-0.7164,-10.5047,382.6348,0.0,0.0,0.0,401.350006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8075.0,SPX261016C08075000,25.0,25.7,25.35,26.64,3.44,14.8276,35.0,2182.0,0.1111,0.1511,0.0007,7.2987,-0.6945,1.7262,25.195,24.82,27.42,24.78,23.1999998092651,down,2026-08-21T15:53:23,0.0,0.0
SPXW,2026-10-16,56,Call,8075.0,SPXW261016C08075000,25.9,26.3,26.1,25.8,1.95,8.1761,10.0,146.0,0.112,0.1533,0.0007,7.3807,-0.7043,1.7517,25.891,25.29,30.9,25.29,23.8500003814697,no_change,2026-08-21T16:14:01,0.0,0.0
SPX,2026-10-16,56,Put,8075.0,SPX261016P08075000,384.0,386.4,385.2,374.0,0.0,0.0,0.0,20.0,0.1119,-0.8489,0.0007,7.2987,-0.6945,-10.5798,386.0843,0.0,0.0,0.0,404.5,up,2026-08-20T09:35:00,0.0,0.0
SPXW,2026-10-16,56,Put,8075.0,SPXW261016P08075000,383.0,389.0,386.0,0.0,0.0,0.0,0.0,0.0,0.1126,-0.8467,0.0007,7.3807,-0.7043,-10.5542,386.7926,0.0,0.0,0.0,405.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8080.0,SPX261016C08080000,24.2,24.9,24.549999999999997,26.3,3.9,17.4107,177.0,638.0,0.111,0.1475,0.0007,7.1917,-0.6824,1.6846,24.4197,24.72,27.45,24.03,22.4000005722046,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8080.0,SPXW261016C08080000,25.1,25.5,25.3,25.1,1.95,8.42333,20.0,76.0,0.1118,0.1497,0.0007,7.2746,-0.6923,1.7101,25.1034,25.4,25.4,25.0,23.1499996185303,no_change,2026-08-21T16:14:12,0.0,0.0
SPX,2026-10-16,56,Put,8080.0,SPX261016P08080000,388.2,390.6,389.4,392.24,-16.56,-4.05088,2.0,1.0,0.1118,-0.8525,0.0007,7.1917,-0.6824,-10.629,390.2754,392.24,392.24,392.24,408.799987792969,up,2026-08-21T14:28:28,0.0,0.0
SPXW,2026-10-16,56,Put,8080.0,SPXW261016P08080000,387.2,393.1,390.15,0.0,0.0,0.0,0.0,0.0,0.1125,-0.8503,0.0007,7.2746,-0.6923,-10.6034,390.9713,0.0,0.0,0.0,409.800003051758,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8090.0,SPX261016C08090000,22.7,23.4,23.049999999999997,24.8,3.8,18.0952,36.0,216.0,0.1109,0.1404,0.0007,6.9764,-0.6585,1.6032,22.9304,25.05,25.08,24.8,21.0,down,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8090.0,SPXW261016C08090000,23.6,23.9,23.75,24.8,3.05,14.023,1.0,22.0,0.1116,0.1427,0.0007,7.0612,-0.6684,1.6287,23.5895,24.8,24.8,24.8,21.75,up,2026-08-21T15:36:43,0.0,0.0
SPX,2026-10-16,56,Put,8090.0,SPX261016P08090000,396.6,399.1,397.85,393.2,-24.1,-5.77522,5.0,1.0,0.1116,-0.8595,0.0007,6.9764,-0.6585,-10.7256,398.7188,393.2,393.2,393.2,417.299987792969,up,2026-08-21T12:25:14,0.0,0.0
SPXW,2026-10-16,56,Put,8090.0,SPXW261016P08090000,395.4,401.4,398.4,0.0,0.0,0.0,0.0,0.0,0.1122,-0.8573,0.0007,7.0612,-0.6684,-10.7,399.3901,0.0,0.0,0.0,418.300003051758,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8100.0,SPX261016C08100000,21.4,21.9,21.65,21.4,1.7,8.62944,1726.0,8004.0,0.1106,0.1337,0.0006,6.7605,-0.6348,1.5255,21.5201,20.73,25.65,20.6,19.6999998092651,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8100.0,SPXW261016C08100000,22.2,22.5,22.35,23.5,3.15,15.4791,37.0,151.0,0.1114,0.1359,0.0006,6.8465,-0.6448,1.5504,22.1552,21.85,24.05,21.85,20.3500003814697,up,2026-08-21T15:40:41,0.0,0.0
SPX,2026-10-16,56,Put,8100.0,SPX261016P08100000,405.3,407.5,406.4,403.42,-22.48,-5.27823,1.0,783.0,0.1112,-0.8663,0.0006,6.7605,-0.6348,-10.8186,407.2411,403.42,403.42,403.42,425.899993896484,up,2026-08-21T13:21:02,0.0,0.0
SPXW,2026-10-16,56,Put,8100.0,SPXW261016P08100000,404.1,410.1,407.1,353.77,0.0,0.0,0.0,15.0,0.112,-0.8641,0.0006,6.8465,-0.6448,-10.7936,407.8885,0.0,0.0,0.0,426.899993896484,up,2026-08-19T11:03:48,0.0,0.0
SPX,2026-10-16,56,Call,8110.0,SPX261016C08110000,20.0,20.6,20.3,20.1,1.65,8.94309,14.0,238.0,0.1104,0.1271,0.0006,6.5461,-0.6115,1.4514,20.1849,22.81,22.96,20.1,18.4499998092651,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8110.0,SPXW261016C08110000,20.8,21.1,20.950000000000003,21.0,1.9,9.94764,4.0,63.0,0.1112,0.1293,0.0006,6.6327,-0.6215,1.4759,20.7968,21.0,21.0,21.0,19.1000003814697,down,2026-08-21T16:12:51,0.0,0.0
SPX,2026-10-16,56,Put,8110.0,SPX261016P08110000,413.7,416.2,414.95,410.21,-24.39,-5.61206,1.0,0.0,0.1111,-0.8728,0.0006,6.5461,-0.6115,-10.9078,415.8386,410.21,410.21,410.21,434.600006103516,down,2026-08-21T12:27:01,0.0,0.0
SPXW,2026-10-16,56,Put,8110.0,SPXW261016P08110000,412.4,418.7,415.54999999999995,370.87,0.0,0.0,0.0,1.0,0.1119,-0.8706,0.0006,6.6327,-0.6215,-10.8833,416.4628,0.0,0.0,0.0,435.550003051758,up,2026-08-11T12:15:27,0.0,0.0
SPX,2026-10-16,56,Call,8120.0,SPX261016C08120000,18.8,19.3,19.05,18.8,1.5,8.67052,9.0,200.0,0.1101,0.1208,0.0006,6.335,-0.5886,1.3802,18.9216,20.6,20.6,18.8,17.3000001907349,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8120.0,SPXW261016C08120000,19.5,19.8,19.65,20.24,2.39,13.3894,1.0,99.0,0.1109,0.123,0.0006,6.4218,-0.5986,1.4045,19.5108,20.24,20.24,20.24,17.8500003814697,down,2026-08-21T11:00:10,0.0,0.0
SPX,2026-10-16,56,Put,8120.0,SPX261016P08120000,422.4,424.9,423.65,390.9,0.0,0.0,0.0,3.0,0.111,-0.8792,0.0006,6.335,-0.5886,-10.9943,424.508,0.0,0.0,0.0,443.349990844727,up,2026-08-19T14:07:34,0.0,0.0
SPXW,2026-10-16,56,Put,8120.0,SPXW261016P08120000,421.1,427.3,424.20000000000005,345.74,0.0,0.0,0.0,1.0,0.1116,-0.877,0.0006,6.4218,-0.5986,-10.9699,425.1094,0.0,0.0,0.0,444.299987792969,no_change,2026-08-13T11:44:31,0.0,0.0
SPX,2026-10-16,56,Call,8125.0,SPX261016C08125000,18.1,18.7,18.4,19.0,2.25,13.4328,3.0,3796.0,0.11,0.1178,0.0006,6.2306,-0.5773,1.3453,18.3161,20.55,20.55,19.0,16.75,down,2026-08-21T14:49:22,0.0,0.0
SPXW,2026-10-16,56,Call,8125.0,SPXW261016C08125000,18.9,19.2,19.049999999999997,18.8,1.5,8.67052,8.0,112.0,0.1108,0.1199,0.0006,6.3176,-0.5873,1.3696,18.894,18.96,20.6,18.8,17.3000001907349,no_change,2026-08-21T16:14:01,0.0,0.0
SPX,2026-10-16,56,Put,8125.0,SPX261016P08125000,426.7,429.3,428.0,422.25,-25.5,-5.69514,2.0,0.0,0.111,-0.8822,0.0006,6.2306,-0.5773,-11.0368,428.8688,421.37,422.25,421.37,447.75,up,2026-08-21T12:22:08,0.0,0.0
SPXW,2026-10-16,56,Put,8125.0,SPXW261016P08125000,425.4,431.7,428.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1116,-0.8801,0.0006,6.3176,-0.5873,-11.0124,429.459,0.0,0.0,0.0,448.700012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8130.0,SPX261016C08130000,17.5,18.1,17.8,19.3,3.1,19.1358,1.0,712.0,0.1099,0.1147,0.0006,6.1268,-0.5661,1.3108,17.7278,19.3,19.3,19.3,16.1999998092651,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-10-16,56,Call,8130.0,SPXW261016C08130000,18.3,18.6,18.450000000000003,18.2,1.45,8.65672,3.0,45.0,0.1107,0.1169,0.0006,6.2141,-0.576,1.3352,18.2945,18.2,18.2,18.2,16.75,no_change,2026-08-21T16:13:55,0.0,0.0
SPX,2026-10-16,56,Put,8130.0,SPX261016P08130000,431.1,433.6,432.35,0.0,0.0,0.0,0.0,0.0,0.1108,-0.8852,0.0006,6.1268,-0.5661,-11.079,433.2468,0.0,0.0,0.0,452.150009155273,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8130.0,SPXW261016P08130000,430.0,436.1,433.05,0.0,0.0,0.0,0.0,0.0,0.1114,-0.8831,0.0006,6.2141,-0.576,-11.0545,433.8258,0.0,0.0,0.0,453.100006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8140.0,SPX261016C08140000,16.4,17.0,16.7,16.5,1.4,9.27152,11.0,371.0,0.1098,0.1089,0.0006,5.9205,-0.544,1.2431,16.6016,16.8,16.8,16.5,15.0999999046326,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8140.0,SPXW261016C08140000,17.2,17.4,17.299999999999997,17.4,1.75,11.1821,35.0,9.0,0.1105,0.111,0.0006,6.0086,-0.5539,1.2674,17.146,18.9,18.9,17.4,15.6500000953674,no_change,2026-08-21T16:12:41,0.0,0.0
SPX,2026-10-16,56,Put,8140.0,SPX261016P08140000,439.8,442.5,441.15,0.0,0.0,0.0,0.0,0.0,0.1104,-0.8911,0.0006,5.9205,-0.544,-11.1619,442.0533,0.0,0.0,0.0,461.050003051758,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8140.0,SPXW261016P08140000,438.5,444.9,441.7,393.77,0.0,0.0,0.0,1.0,0.1113,-0.889,0.0006,6.0086,-0.5539,-11.1374,442.61,0.0,0.0,0.0,462.0,up,2026-08-11T12:15:27,0.0,0.0
SPX,2026-10-16,56,Call,8150.0,SPX261016C08150000,15.4,15.9,15.65,15.4,1.25,8.83392,81.0,3837.0,0.1096,0.1033,0.0006,5.7152,-0.5224,1.178,15.5406,15.6,17.55,14.75,14.1500000953674,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8150.0,SPXW261016C08150000,16.0,16.3,16.15,16.35,1.7,11.6041,22.0,340.0,0.1103,0.1054,0.0006,5.8044,-0.5323,1.2019,16.0633,15.9,18.0,15.67,14.6500000953674,down,2026-08-21T16:12:35,0.0,0.0
SPX,2026-10-16,56,Put,8150.0,SPX261016P08150000,448.9,451.2,450.04999999999995,443.94,-26.06,-5.54468,21.0,1.0,0.1105,-0.8967,0.0006,5.7152,-0.5224,-11.2422,450.9251,443.56,445.42,443.56,470.0,down,2026-08-21T15:01:57,0.0,0.0
SPXW,2026-10-16,56,Put,8150.0,SPXW261016P08150000,447.4,453.5,450.45,0.0,0.0,0.0,0.0,0.0,0.1112,-0.8946,0.0006,5.8044,-0.5323,-11.2182,451.46,0.0,0.0,0.0,470.899993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8160.0,SPX261016C08160000,14.4,14.9,14.65,14.4,1.2,9.09091,30.0,139.0,0.1095,0.0979,0.0005,5.5118,-0.5013,1.1163,14.5419,14.9,15.76,14.4,13.1999998092651,down,2026-08-21T16:13:55,0.0,0.0
SPXW,2026-10-16,56,Call,8160.0,SPXW261016C08160000,15.0,15.3,15.15,15.3,1.6,11.6788,9.0,33.0,0.1102,0.1,0.0005,5.6016,-0.5112,1.1395,15.0435,15.3,15.3,15.3,13.7000002861023,down,2026-08-21T16:12:34,0.0,0.0
SPX,2026-10-16,56,Put,8160.0,SPX261016P08160000,457.6,460.3,458.95000000000005,416.38,0.0,0.0,0.0,2.0,0.1097,-0.9021,0.0005,5.5118,-0.5013,-11.3191,459.859,0.0,0.0,0.0,479.0,down,2026-08-05T13:26:14,0.0,0.0
SPXW,2026-10-16,56,Put,8160.0,SPXW261016P08160000,456.3,462.6,459.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1111,-0.9,0.0005,5.6016,-0.5112,-11.2958,460.3729,0.0,0.0,0.0,477.300003051758,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8170.0,SPX261016C08170000,13.4,13.9,13.65,13.5,1.2,9.7561,16.0,55.0,0.1092,0.0927,0.0005,5.3119,-0.4807,1.058,13.6019,16.36,16.36,13.5,12.3000001907349,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8170.0,SPXW261016C08170000,14.0,14.3,14.15,12.3,0.0,0.0,0.0,51.0,0.1099,0.0948,0.0005,5.4017,-0.4905,1.0806,14.0833,0.0,0.0,0.0,12.7999997138977,down,2026-08-20T15:56:16,0.0,0.0
SPX,2026-10-16,56,Put,8170.0,SPX261016P08170000,466.6,469.3,467.95000000000005,459.96,-28.09,-5.75556,1.0,0.0,0.1096,-0.9072,0.0005,5.3119,-0.4807,-11.3927,468.8517,459.96,459.96,459.96,488.050003051758,down,2026-08-21T12:05:51,0.0,0.0
SPXW,2026-10-16,56,Put,8170.0,SPXW261016P08170000,457.1,480.5,468.8,381.43,0.0,0.0,0.0,1.0,0.111,-0.9052,0.0005,5.4017,-0.4905,-11.37,469.3453,0.0,0.0,0.0,486.300003051758,down,2026-08-13T09:40:15,0.0,0.0
SPX,2026-10-16,56,Call,8175.0,SPX261016C08175000,13.0,13.4,13.2,13.1,1.2,10.084,23.0,180.0,0.1092,0.0902,0.0005,5.2138,-0.4706,1.0298,13.153,14.5,14.7,13.1,11.9000000953674,no_change,2026-08-21T16:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,8175.0,SPXW261016C08175000,13.5,13.8,13.65,15.25,2.9,23.4818,4.0,65.0,0.1099,0.0922,0.0005,5.3033,-0.4804,1.0522,13.6245,15.14,15.25,15.14,12.3499999046326,up,2026-08-21T11:39:04,0.0,0.0
SPX,2026-10-16,56,Put,8175.0,SPX261016P08175000,471.1,473.8,472.45000000000005,465.53,-27.07,-5.49533,9.0,2.0,0.1095,-0.9097,0.0005,5.2138,-0.4706,-11.4284,473.3691,467.92,467.92,465.53,492.600006103516,down,2026-08-21T12:30:58,0.0,0.0
SPXW,2026-10-16,56,Put,8175.0,SPXW261016P08175000,461.6,485.0,473.3,439.05,0.0,0.0,0.0,1.0,0.1109,-0.9077,0.0005,5.3033,-0.4804,-11.406,473.8529,0.0,0.0,0.0,490.75,up,2026-08-19T10:12:22,0.0,0.0
SPX,2026-10-16,56,Call,8180.0,SPX261016C08180000,12.5,13.0,12.75,11.1,0.0,0.0,0.0,39.0,0.109,0.0878,0.0005,5.1168,-0.4606,1.0022,12.7178,0.0,0.0,0.0,11.5,down,2026-08-20T15:58:02,0.0,0.0
SPXW,2026-10-16,56,Call,8180.0,SPXW261016C08180000,13.1,13.4,13.25,13.85,1.9,15.8996,1.0,16.0,0.1099,0.0898,0.0005,5.2061,-0.4704,1.0245,13.1795,13.85,13.85,13.85,11.9500002861023,down,2026-08-21T11:00:44,0.0,0.0
SPX,2026-10-16,56,Put,8180.0,SPX261016P08180000,475.6,478.3,476.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1098,-0.9122,0.0005,5.1168,-0.4606,-11.4637,477.9002,0.0,0.0,0.0,497.149993896484,no_change,,0.0,0.0
