root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Put,8180.0,SPXW261016P08180000,466.1,489.5,477.8,0.0,0.0,0.0,0.0,0.0,0.1108,-0.9102,0.0005,5.2061,-0.4704,-11.4413,478.3742,0.0,0.0,0.0,495.400009155273,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8190.0,SPX261016C08190000,11.7,12.1,11.899999999999999,11.8,1.05,9.76744,19.0,53.0,0.109,0.0831,0.0005,4.9266,-0.4411,0.9482,11.8873,12.8,12.8,11.8,10.75,no_change,2026-08-21T16:14:04,0.0,0.0
SPXW,2026-10-16,56,Call,8190.0,SPXW261016C08190000,12.3,12.5,12.4,11.7,0.0,0.0,0.0,21.0,0.1097,0.085,0.0005,5.0155,-0.4508,0.9704,12.3297,0.0,0.0,0.0,11.1500000953674,up,2026-08-20T14:16:03,0.0,0.0
SPX,2026-10-16,56,Put,8190.0,SPX261016P08190000,484.7,487.4,486.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1094,-0.9169,0.0005,4.9266,-0.4411,-11.5329,487.0024,0.0,0.0,0.0,506.350006103516,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8190.0,SPXW261016P08190000,475.0,498.6,486.8,0.0,0.0,0.0,0.0,0.0,0.1108,-0.915,0.0005,5.0155,-0.4508,-11.5106,487.4571,0.0,0.0,0.0,504.400009155273,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8200.0,SPX261016C08200000,10.9,11.4,11.15,12.1,2.1,21.0,1954.0,15295.0,0.1088,0.0786,0.0004,4.7403,-0.4222,0.896,11.1085,11.2,12.4,10.8,10.0,up,2026-08-21T15:30:29,0.0,0.0
SPXW,2026-10-16,56,Call,8200.0,SPXW261016C08200000,11.5,11.7,11.6,12.42,2.02,19.4231,47.0,836.0,0.1097,0.0805,0.0004,4.8292,-0.4318,0.9179,11.5319,11.65,12.42,11.3,10.4000000953674,up,2026-08-21T11:32:57,0.0,0.0
SPX,2026-10-16,56,Put,8200.0,SPX261016P08200000,494.1,496.4,495.25,450.97,0.0,0.0,0.0,6.0,0.1093,-0.9214,0.0004,4.7403,-0.4222,-11.6004,496.1563,0.0,0.0,0.0,515.5,down,2026-08-19T09:30:08,0.0,0.0
SPXW,2026-10-16,56,Put,8200.0,SPXW261016P08200000,484.2,507.7,495.95,435.88,0.0,0.0,0.0,3.0,0.1107,-0.9195,0.0004,4.8292,-0.4318,-11.5783,496.592,0.0,0.0,0.0,515.150009155273,no_change,2026-08-10T14:07:27,0.0,0.0
SPX,2026-10-16,56,Call,8210.0,SPX261016C08210000,10.2,10.6,10.399999999999999,9.1,0.0,0.0,0.0,351.0,0.1087,0.0743,0.0004,4.5574,-0.4039,0.8462,10.3792,0.0,0.0,0.0,9.34999990463257,down,2026-08-20T15:56:45,0.0,0.0
SPXW,2026-10-16,56,Call,8210.0,SPXW261016C08210000,10.7,11.0,10.85,10.7,0.95,9.74359,38.0,57.0,0.1095,0.0762,0.0004,4.6465,-0.4134,0.8676,10.7842,12.05,12.15,10.7,9.75,no_change,2026-08-21T16:14:01,0.0,0.0
SPX,2026-10-16,56,Put,8210.0,SPX261016P08210000,503.0,505.8,504.4,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9257,0.0004,4.5574,-0.4039,-11.6653,505.3598,0.0,0.0,0.0,524.799987792969,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8210.0,SPXW261016P08210000,493.3,513.9,503.6,0.0,0.0,0.0,0.0,0.0,0.1107,-0.9238,0.0004,4.6465,-0.4134,-11.6438,505.777,0.0,0.0,0.0,524.350006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8220.0,SPX261016C08220000,9.5,10.0,9.75,11.05,0.0,0.0,0.0,339.0,0.1087,0.0702,0.0004,4.3783,-0.3862,0.7995,9.6967,0.0,0.0,0.0,8.69999980926514,down,2026-08-20T13:03:58,0.0,0.0
SPXW,2026-10-16,56,Call,8220.0,SPXW261016C08220000,10.0,10.3,10.15,10.2,1.05,11.4754,4.0,34.0,0.1094,0.072,0.0004,4.4672,-0.3956,0.8201,10.084,10.42,10.42,10.2,9.15000009536743,down,2026-08-21T16:12:54,0.0,0.0
SPX,2026-10-16,56,Put,8220.0,SPX261016P08220000,512.3,515.0,513.65,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9298,0.0004,4.3783,-0.3862,-11.7273,514.6099,0.0,0.0,0.0,534.100006103516,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8220.0,SPXW261016P08220000,502.6,526.1,514.35,0.0,0.0,0.0,0.0,0.0,0.1106,-0.928,0.0004,4.4672,-0.3956,-11.7066,515.0095,0.0,0.0,0.0,533.649993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8225.0,SPX261016C08225000,9.2,9.6,9.399999999999999,10.4,2.05,24.5509,5.0,820.0,0.1086,0.0682,0.0004,4.2904,-0.3776,0.7772,9.372,9.25,10.4,9.0,8.34999990463257,up,2026-08-21T12:27:22,0.0,0.0
SPXW,2026-10-16,56,Call,8225.0,SPXW261016C08225000,9.7,9.9,9.8,9.85,1.0,11.2994,4.0,39.0,0.1093,0.07,0.0004,4.3791,-0.3869,0.7974,9.7508,9.85,9.85,9.85,8.84999990463257,no_change,2026-08-21T10:09:15,0.0,0.0
SPX,2026-10-16,56,Put,8225.0,SPX261016P08225000,516.9,519.7,518.3,512.68,-26.12,-4.84781,1.0,0.0,0.109,-0.9317,0.0004,4.2904,-0.3776,-11.7572,519.2515,512.68,512.68,512.68,538.799987792969,down,2026-08-21T12:27:22,0.0,0.0
SPXW,2026-10-16,56,Put,8225.0,SPXW261016P08225000,507.3,530.8,519.05,0.0,0.0,0.0,0.0,0.0,0.1107,-0.9299,0.0004,4.3791,-0.3869,-11.7369,519.6426,0.0,0.0,0.0,538.149993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8230.0,SPX261016C08230000,8.8,9.2,9.0,9.1,1.0,12.3457,20.0,51.0,0.1086,0.0663,0.0004,4.2038,-0.3691,0.7556,9.0579,8.7,9.5,8.7,8.10000014305115,no_change,2026-08-21T16:13:02,0.0,0.0
SPXW,2026-10-16,56,Call,8230.0,SPXW261016C08230000,9.3,9.6,9.45,10.7,2.15,25.1462,20.0,23.0,0.1094,0.0681,0.0004,4.2921,-0.3784,0.7755,9.4284,10.7,10.7,10.7,8.5499997138977,down,2026-08-21T13:09:09,0.0,0.0
SPX,2026-10-16,56,Put,8230.0,SPX261016P08230000,521.6,524.3,522.95,532.06,-11.44,-2.10488,4.0,0.0,0.1091,-0.9336,0.0004,4.2038,-0.3691,-11.7864,523.9038,532.06,532.06,532.06,543.5,no_change,2026-08-21T10:44:23,0.0,0.0
SPXW,2026-10-16,56,Put,8230.0,SPXW261016P08230000,511.9,535.4,523.65,0.0,0.0,0.0,0.0,0.0,0.1106,-0.9319,0.0004,4.2921,-0.3784,-11.7665,524.2866,0.0,0.0,0.0,542.850006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8240.0,SPX261016C08240000,8.2,8.6,8.399999999999999,9.2,1.6,21.0526,6.0,13.0,0.1085,0.0626,0.0004,4.0348,-0.3526,0.7139,8.4605,9.21,9.21,9.2,7.60000014305115,no_change,2026-08-21T15:32:08,0.0,0.0
SPXW,2026-10-16,56,Call,8240.0,SPXW261016C08240000,8.7,9.0,8.85,8.9,0.95,11.9497,4.0,45.0,0.1093,0.0644,0.0004,4.1222,-0.3618,0.7334,8.8148,9.14,9.14,8.9,7.9500002861023,down,2026-08-21T16:12:54,0.0,0.0
SPX,2026-10-16,56,Put,8240.0,SPX261016P08240000,530.8,533.8,532.3,0.0,0.0,0.0,0.0,0.0,0.109,-0.9373,0.0004,4.0348,-0.3526,-11.8433,533.239,0.0,0.0,0.0,552.899993896484,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8240.0,SPXW261016P08240000,521.2,544.7,532.95,0.0,0.0,0.0,0.0,0.0,0.1106,-0.9356,0.0004,4.1222,-0.3618,-11.8238,533.6056,0.0,0.0,0.0,552.299987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8250.0,SPX261016C08250000,7.7,8.1,7.9,7.8,0.75,10.6383,27.0,3305.0,0.1085,0.0591,0.0004,3.8715,-0.3367,0.6739,7.9023,8.33,8.6,7.51,7.04999995231628,no_change,2026-08-21T16:13:55,0.0,0.0
SPXW,2026-10-16,56,Call,8250.0,SPXW261016C08250000,8.1,8.4,8.25,8.75,1.3,17.4497,50.0,354.0,0.1092,0.0608,0.0004,3.9578,-0.3458,0.6931,8.2408,8.1,10.35,8.1,7.45000004768372,down,2026-08-21T14:05:32,0.0,0.0
SPX,2026-10-16,56,Put,8250.0,SPX261016P08250000,540.4,543.0,541.7,529.26,0.0,0.0,0.0,57.0,0.109,-0.9408,0.0004,3.8715,-0.3367,-11.8986,542.6135,0.0,0.0,0.0,562.299987792969,down,2026-08-20T10:57:28,0.0,0.0
SPXW,2026-10-16,56,Put,8250.0,SPXW261016P08250000,530.4,551.6,541.0,761.82,0.0,0.0,0.0,5.0,0.1107,-0.9392,0.0004,3.9578,-0.3458,-11.8792,542.9643,0.0,0.0,0.0,560.200012207031,up,2026-07-27T10:20:32,0.0,0.0
SPX,2026-10-16,56,Call,8260.0,SPX261016C08260000,7.2,7.6,7.4,8.2,1.6,24.2424,2.0,44.0,0.1084,0.0558,0.0003,3.7136,-0.3215,0.6355,7.3817,8.2,8.2,8.2,6.60000014305115,up,2026-08-21T12:23:03,0.0,0.0
SPXW,2026-10-16,56,Call,8260.0,SPXW261016C08260000,7.6,7.9,7.75,27.2,0.0,0.0,0.0,1.0,0.1093,0.0575,0.0004,3.7991,-0.3304,0.6544,7.7048,0.0,0.0,0.0,6.95000004768372,down,2026-08-13T09:35:30,0.0,0.0
SPX,2026-10-16,56,Put,8260.0,SPX261016P08260000,549.6,552.5,551.05,545.77,-26.03,-4.55229,2.0,0.0,0.1089,-0.9442,0.0003,3.7136,-0.3215,-11.9522,552.0256,545.77,545.77,545.77,571.799987792969,down,2026-08-21T12:23:03,0.0,0.0
SPXW,2026-10-16,56,Put,8260.0,SPXW261016P08260000,540.0,563.5,551.75,0.0,0.0,0.0,0.0,0.0,0.1108,-0.9425,0.0004,3.7991,-0.3304,-11.9332,552.361,0.0,0.0,0.0,570.949981689453,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8270.0,SPX261016C08270000,6.7,7.1,6.9,6.8,0.6,9.67742,13.0,195.0,0.1085,0.0527,0.0003,3.5605,-0.3069,0.5991,6.8968,7.8,7.8,6.8,6.20000004768372,down,2026-08-21T16:13:47,0.0,0.0
SPXW,2026-10-16,56,Call,8270.0,SPXW261016C08270000,7.1,7.4,7.25,29.2,0.0,0.0,0.0,17.0,0.1093,0.0543,0.0003,3.6452,-0.3156,0.6175,7.2049,0.0,0.0,0.0,6.45000004768372,up,2026-08-13T09:51:54,0.0,0.0
SPX,2026-10-16,56,Put,8270.0,SPX261016P08270000,559.0,562.0,560.5,552.12,-29.13,-5.01161,3.0,0.0,0.109,-0.9473,0.0003,3.5605,-0.3069,-12.0038,561.4734,552.12,552.12,552.12,581.25,down,2026-08-21T12:29:20,0.0,0.0
SPXW,2026-10-16,56,Put,8270.0,SPXW261016P08270000,549.2,572.9,561.05,0.0,0.0,0.0,0.0,0.0,0.1107,-0.9457,0.0003,3.6452,-0.3156,-11.9853,561.7938,0.0,0.0,0.0,580.449981689453,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8275.0,SPX261016C08275000,6.5,6.8,6.65,6.6,0.65,10.9244,578.0,2377.0,0.1083,0.0512,0.0003,3.4857,-0.2998,0.5818,6.667,6.55,7.19,6.55,5.95000004768372,no_change,2026-08-21T16:14:04,0.0,0.0
SPXW,2026-10-16,56,Call,8275.0,SPXW261016C08275000,6.8,7.1,6.949999999999999,6.9,0.65,10.4,11.0,23.0,0.1091,0.0528,0.0003,3.5701,-0.3084,0.5998,6.968,7.32,7.32,6.9,6.25,down,2026-08-21T16:13:52,0.0,0.0
SPX,2026-10-16,56,Put,8275.0,SPX261016P08275000,563.7,566.7,565.2,0.0,0.0,0.0,0.0,0.0,0.1088,-0.9488,0.0003,3.4857,-0.2998,-12.0287,566.2099,0.0,0.0,0.0,586.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8275.0,SPXW261016P08275000,554.1,577.6,565.85,0.0,0.0,0.0,0.0,0.0,0.111,-0.9472,0.0003,3.5701,-0.3084,-12.0106,566.5232,0.0,0.0,0.0,585.350006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8280.0,SPX261016C08280000,6.2,6.7,6.45,9.0,0.0,0.0,0.0,247.0,0.1084,0.0497,0.0003,3.4121,-0.2928,0.5651,6.4452,0.0,0.0,0.0,5.79999995231628,up,2026-08-19T15:55:00,0.0,0.0
SPXW,2026-10-16,56,Call,8280.0,SPXW261016C08280000,6.6,6.9,6.75,6.7,0.65,10.7438,36.0,26.0,0.1092,0.0513,0.0003,3.4961,-0.3014,0.5827,6.7392,7.05,7.7,6.7,6.04999995231628,down,2026-08-21T16:13:46,0.0,0.0
SPX,2026-10-16,56,Put,8280.0,SPX261016P08280000,568.5,571.5,570.0,498.8,0.0,0.0,0.0,2.0,0.1088,-0.9502,0.0003,3.4121,-0.2928,-12.053,570.9545,0.0,0.0,0.0,590.799987792969,down,2026-08-12T14:11:31,0.0,0.0
SPXW,2026-10-16,56,Put,8280.0,SPXW261016P08280000,558.8,582.4,570.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1109,-0.9487,0.0003,3.4961,-0.3014,-12.0354,571.2608,0.0,0.0,0.0,590.049987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8290.0,SPX261016C08290000,5.8,6.3,6.05,6.8,1.4,25.9259,12.0,216.0,0.1084,0.0469,0.0003,3.2687,-0.2794,0.5334,6.0248,6.28,6.8,6.28,5.39999985694885,up,2026-08-21T12:29:12,0.0,0.0
SPXW,2026-10-16,56,Call,8290.0,SPXW261016C08290000,6.2,6.4,6.300000000000001,6.55,0.9,15.9292,45.0,69.0,0.1094,0.0484,0.0003,3.3517,-0.2878,0.5503,6.3053,5.9,6.55,5.9,5.65000009536743,up,2026-08-21T16:09:14,0.0,0.0
SPX,2026-10-16,56,Put,8290.0,SPX261016P08290000,578.0,581.0,579.5,571.03,-29.27,-4.87589,11.0,0.0,0.109,-0.953,0.0003,3.2687,-0.2794,-12.1,580.4668,571.03,571.03,571.03,600.299987792969,down,2026-08-21T12:29:12,0.0,0.0
SPXW,2026-10-16,56,Put,8290.0,SPXW261016P08290000,568.3,591.9,580.0999999999999,0.0,0.0,0.0,0.0,0.0,0.111,-0.9516,0.0003,3.3517,-0.2878,-12.083,580.7596,0.0,0.0,0.0,599.649993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8300.0,SPX261016C08300000,5.4,5.9,5.65,6.35,1.3,25.7426,768.0,9635.0,0.1085,0.0443,0.0003,3.1307,-0.2666,0.5036,5.6334,5.93,6.35,5.45,5.04999995231628,up,2026-08-21T12:30:47,0.0,0.0
SPXW,2026-10-16,56,Call,8300.0,SPXW261016C08300000,5.7,6.0,5.85,7.45,2.15,40.566,41.0,361.0,0.1095,0.0457,0.0003,3.2124,-0.2749,0.52,5.9011,5.95,7.45,5.95,5.29999995231628,up,2026-08-21T11:56:41,0.0,0.0
SPX,2026-10-16,56,Put,8300.0,SPX261016P08300000,587.7,590.4,589.05,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9557,0.0003,3.1307,-0.2666,-12.145,590.0081,0.0,0.0,0.0,609.900024414062,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8300.0,SPXW261016P08300000,577.7,598.8,588.25,0.0,0.0,0.0,0.0,0.0,0.1111,-0.9542,0.0003,3.2124,-0.2749,-12.1286,590.288,0.0,0.0,0.0,609.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8310.0,SPX261016C08310000,5.1,5.5,5.3,5.95,1.25,26.5957,3.0,551.0,0.1084,0.0418,0.0003,2.9984,-0.2544,0.4754,5.2693,5.15,5.95,5.1,4.70000004768372,up,2026-08-21T12:15:50,0.0,0.0
SPXW,2026-10-16,56,Call,8310.0,SPXW261016C08310000,5.4,5.7,5.550000000000001,9.63,0.0,0.0,0.0,15.0,0.1094,0.0432,0.0003,3.0786,-0.2625,0.4913,5.5246,0.0,0.0,0.0,4.95000004768372,down,2026-08-19T12:40:39,0.0,0.0
SPX,2026-10-16,56,Put,8310.0,SPX261016P08310000,597.1,600.1,598.6,592.33,-27.17,-4.3858,1.0,0.0,0.1091,-0.9582,0.0003,2.9984,-0.2544,-12.1885,599.5766,592.33,592.33,592.33,619.5,down,2026-08-21T12:15:50,0.0,0.0
SPXW,2026-10-16,56,Put,8310.0,SPXW261016P08310000,587.3,611.0,599.15,0.0,0.0,0.0,0.0,0.0,0.1114,-0.9568,0.0003,3.0786,-0.2625,-12.1724,599.8442,0.0,0.0,0.0,618.649993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8320.0,SPX261016C08320000,4.7,5.2,4.95,5.6,1.2,27.2727,36.0,90.0,0.1086,0.0394,0.0003,2.8716,-0.2427,0.4484,4.931,5.6,5.6,5.6,4.39999985694885,no_change,2026-08-21T15:00:04,0.0,0.0
SPXW,2026-10-16,56,Call,8320.0,SPXW261016C08320000,5.0,5.3,5.15,9.05,0.0,0.0,0.0,44.0,0.1095,0.0408,0.0003,2.9503,-0.2506,0.464,5.1744,0.0,0.0,0.0,4.65000009536743,down,2026-08-19T12:40:39,0.0,0.0
SPX,2026-10-16,56,Put,8320.0,SPX261016P08320000,606.7,609.7,608.2,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9605,0.0003,2.8716,-0.2427,-12.2307,609.171,0.0,0.0,0.0,629.150024414062,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8320.0,SPXW261016P08320000,597.0,620.5,608.75,0.0,0.0,0.0,0.0,0.0,0.1116,-0.9592,0.0003,2.9503,-0.2506,-12.215,609.4266,0.0,0.0,0.0,628.199981689453,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8325.0,SPX261016C08325000,4.6,5.0,4.8,5.36,1.11,26.1176,594.0,939.0,0.1087,0.0383,0.0002,2.8102,-0.2371,0.4354,4.7711,4.66,6.0,4.5,4.25,up,2026-08-21T15:00:04,0.0,0.0
SPXW,2026-10-16,56,Call,8325.0,SPXW261016C08325000,4.9,5.1,5.0,5.32,0.82,18.2222,6.0,47.0,0.1095,0.0397,0.0003,2.8882,-0.2449,0.4508,5.0086,5.32,5.32,5.32,4.5,up,2026-08-21T14:13:51,0.0,0.0
SPX,2026-10-16,56,Put,8325.0,SPX261016P08325000,611.5,614.5,613.0,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9616,0.0002,2.8102,-0.2371,-12.2513,613.9774,0.0,0.0,0.0,634.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8325.0,SPXW261016P08325000,601.6,625.3,613.45,0.0,0.0,0.0,0.0,0.0,0.1117,-0.9603,0.0003,2.8882,-0.2449,-12.2358,614.2272,0.0,0.0,0.0,633.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8330.0,SPX261016C08330000,4.4,4.8,4.6,5.15,1.0,24.0964,12.0,188.0,0.1088,0.0372,0.0002,2.7501,-0.2316,0.4228,4.6171,4.78,5.15,4.78,4.15000009536743,up,2026-08-21T12:31:14,0.0,0.0
SPXW,2026-10-16,56,Call,8330.0,SPXW261016C08330000,4.7,5.0,4.85,5.7,0.0,0.0,0.0,46.0,0.1098,0.0386,0.0002,2.8274,-0.2394,0.438,4.8488,0.0,0.0,0.0,4.34999990463257,down,2026-08-20T10:21:32,0.0,0.0
SPX,2026-10-16,56,Put,8330.0,SPX261016P08330000,616.3,619.3,617.8,610.5,-28.25,-4.4227,11.0,0.0,0.1093,-0.9627,0.0002,2.7501,-0.2316,-12.2715,618.7898,610.5,610.5,610.5,638.75,down,2026-08-21T12:31:14,0.0,0.0
SPXW,2026-10-16,56,Put,8330.0,SPXW261016P08330000,606.6,630.2,618.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1118,-0.9614,0.0002,2.8274,-0.2394,-12.2562,619.0338,0.0,0.0,0.0,637.950012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8340.0,SPX261016C08340000,4.1,4.5,4.3,4.6,0.7,17.9487,1.0,169.0,0.1089,0.0352,0.0002,2.6335,-0.2211,0.3988,4.3259,4.6,4.6,4.6,3.89999997615814,down,2026-08-21T14:47:33,0.0,0.0
SPXW,2026-10-16,56,Call,8340.0,SPXW261016C08340000,4.4,4.7,4.550000000000001,13.57,0.0,0.0,0.0,32.0,0.1099,0.0364,0.0002,2.7096,-0.2286,0.4134,4.5466,0.0,0.0,0.0,4.09999990463257,down,2026-08-17T10:23:03,0.0,0.0
SPX,2026-10-16,56,Put,8340.0,SPX261016P08340000,625.9,629.0,627.45,0.0,0.0,0.0,0.0,0.0,0.1095,-0.9648,0.0002,2.6335,-0.2211,-12.3107,628.4313,0.0,0.0,0.0,648.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8340.0,SPXW261016P08340000,616.2,639.8,628.0,0.0,0.0,0.0,0.0,0.0,0.1119,-0.9635,0.0002,2.7096,-0.2286,-12.296,628.6643,0.0,0.0,0.0,647.599975585938,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8350.0,SPX261016C08350000,3.9,4.3,4.1,4.3,0.65,17.8082,569.0,2800.0,0.1091,0.0332,0.0002,2.5218,-0.2111,0.3766,4.0559,3.81,4.7,3.81,3.64999997615814,no_change,2026-08-21T16:01:29,0.0,0.0
SPXW,2026-10-16,56,Call,8350.0,SPXW261016C08350000,4.1,4.4,4.25,4.8,1.0,26.3158,135.0,872.0,0.1102,0.0344,0.0002,2.5964,-0.2184,0.3905,4.2662,5.2,5.4,4.8,3.80000007152557,no_change,2026-08-21T15:25:02,0.0,0.0
SPX,2026-10-16,56,Put,8350.0,SPX261016P08350000,635.8,638.5,637.15,0.0,0.0,0.0,0.0,200.0,0.1096,-0.9668,0.0002,2.5218,-0.2111,-12.3481,638.0939,0.0,0.0,0.0,658.149993896484,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8350.0,SPXW261016P08350000,625.8,649.4,637.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1123,-0.9655,0.0002,2.5964,-0.2184,-12.3341,638.3165,0.0,0.0,0.0,657.299987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8360.0,SPX261016C08360000,3.6,4.0,3.8,4.25,0.85,25.0,4.0,180.0,0.1092,0.0314,0.0002,2.4148,-0.2016,0.356,3.8053,4.25,4.25,4.25,3.39999997615814,down,2026-08-21T12:39:15,0.0,0.0
SPX,2026-10-16,56,Put,8360.0,SPX261016P08360000,645.2,648.4,646.8,639.87,-28.08,-4.20391,4.0,0.0,0.1096,-0.9686,0.0002,2.4148,-0.2016,-12.384,647.7761,639.87,639.87,639.87,667.950012207031,down,2026-08-21T12:39:15,0.0,0.0
SPX,2026-10-16,56,Call,8370.0,SPX261016C08370000,3.4,3.8,3.5999999999999996,4.05,0.85,26.5625,23.0,69.0,0.1093,0.0297,0.0002,2.3127,-0.1926,0.3367,3.5728,3.75,4.05,3.75,3.20000004768372,up,2026-08-21T12:13:34,0.0,0.0
SPX,2026-10-16,56,Put,8370.0,SPX261016P08370000,654.9,658.1,656.5,648.5,-29.15,-4.30163,23.0,0.0,0.1098,-0.9703,0.0002,2.3127,-0.1926,-12.4185,657.4762,655.56,655.56,648.5,677.650024414062,down,2026-08-21T12:13:34,0.0,0.0
SPX,2026-10-16,56,Call,8375.0,SPX261016C08375000,3.3,3.7,3.5,3.85,0.775,25.2033,96.0,491.0,0.1095,0.0289,0.0002,2.2634,-0.1882,0.3274,3.463,3.35,3.85,3.3,3.07500004768372,no_change,2026-08-21T12:27:27,0.0,0.0
SPXW,2026-10-16,56,Call,8375.0,SPXW261016C08375000,3.5,3.8,3.65,4.05,0.75,22.7273,20.0,139.0,0.1105,0.03,0.0002,2.3342,-0.1952,0.3401,3.6495,4.05,4.05,4.05,3.30000007152557,up,2026-08-21T12:33:39,0.0,0.0
SPX,2026-10-16,56,Put,8375.0,SPX261016P08375000,659.8,662.9,661.3499999999999,654.95,-27.6,-4.04366,3.0,0.0,0.1102,-0.9711,0.0002,2.2634,-0.1882,-12.4354,662.3327,654.95,654.95,654.95,682.549987792969,no_change,2026-08-21T12:27:27,0.0,0.0
SPXW,2026-10-16,56,Put,8375.0,SPXW261016P08375000,650.0,673.7,661.85,0.0,0.0,0.0,0.0,0.0,0.113,-0.97,0.0002,2.3342,-0.1952,-12.4226,662.5315,0.0,0.0,0.0,681.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8400.0,SPX261016C08400000,2.85,3.2,3.0250000000000004,2.8,0.35,13.2075,3.0,5710.0,0.1108,0.0252,0.0002,2.0347,-0.1683,0.2848,2.9722,2.8,2.8,2.8,2.64999997615814,up,2026-08-21T09:55:17,0.0,0.0
SPXW,2026-10-16,56,Call,8400.0,SPXW261016C08400000,3.0,3.2,3.1,3.55,0.725,25.6637,10.0,277.0,0.1109,0.0262,0.0002,2.1013,-0.1748,0.2966,3.1373,3.55,3.55,3.55,2.82500004768372,no_change,2026-08-21T15:25:02,0.0,0.0
SPX,2026-10-16,56,Put,8400.0,SPX261016P08400000,684.4,687.1,685.75,565.21,0.0,0.0,0.0,5.0,0.1111,-0.9748,0.0002,2.0347,-0.1683,-12.5161,686.6736,0.0,0.0,0.0,706.899993896484,down,2026-08-13T10:50:25,0.0,0.0
SPXW,2026-10-16,56,Put,8400.0,SPXW261016P08400000,674.2,694.8,684.5,884.23,0.0,0.0,0.0,1.0,0.1142,-0.9738,0.0002,2.1013,-0.1748,-12.5042,686.8511,0.0,0.0,0.0,705.650024414062,up,2026-07-20T16:03:00,0.0,0.0
SPX,2026-10-16,56,Call,8425.0,SPX261016C08425000,2.45,2.75,2.6,2.5,0.0,0.0,0.0,485.0,0.1107,0.022,0.0002,1.8328,-0.151,0.2487,2.567,0.0,0.0,0.0,2.30000007152557,no_change,2026-08-20T14:03:48,0.0,0.0
