root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,8425.0,SPXW261016C08425000,2.65,2.8,2.7249999999999996,2.87,0.445,18.3505,121.0,78.0,0.1115,0.0229,0.0002,1.8954,-0.157,0.2592,2.7132,3.25,3.35,2.87,2.42499995231628,down,2026-08-21T13:59:27,0.0,0.0
SPX,2026-10-16,56,Put,8425.0,SPX261016P08425000,708.6,711.8,710.2,777.0,0.0,0.0,0.0,1.0,0.1114,-0.978,0.0002,1.8328,-0.151,-12.5902,711.1001,0.0,0.0,0.0,730.649993896484,up,2026-06-01T10:24:02,0.0,0.0
SPXW,2026-10-16,56,Put,8425.0,SPXW261016P08425000,698.8,722.4,710.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1152,-0.977,0.0002,1.8954,-0.157,-12.5797,711.2587,0.0,0.0,0.0,730.299987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8450.0,SPX261016C08450000,2.15,2.4,2.275,2.2,0.175,8.64197,18.0,3082.0,0.1113,0.0193,0.0001,1.6547,-0.1361,0.2187,2.2315,2.22,2.22,2.16,2.02500003576279,up,2026-08-21T10:05:43,0.0,0.0
SPXW,2026-10-16,56,Call,8450.0,SPXW261016C08450000,2.3,2.45,2.375,2.52,0.395,18.5882,22.0,296.0,0.1123,0.0202,0.0001,1.7133,-0.1416,0.2281,2.3614,2.6,2.6,2.52,2.125,down,2026-08-21T13:59:27,0.0,0.0
SPX,2026-10-16,56,Put,8450.0,SPX261016P08450000,733.3,736.1,734.7,946.89,0.0,0.0,0.0,5.0,0.1126,-0.9806,0.0001,1.6547,-0.1361,-12.6583,735.5963,0.0,0.0,0.0,755.75,down,2026-07-28T15:22:40,0.0,0.0
SPXW,2026-10-16,56,Put,8450.0,SPXW261016P08450000,723.2,746.9,735.05,0.0,0.0,0.0,0.0,0.0,0.1165,-0.9798,0.0001,1.7133,-0.1416,-12.6488,735.7386,0.0,0.0,0.0,754.800018310547,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8475.0,SPX261016C08475000,1.9,2.1,2.0,2.68,0.0,0.0,0.0,2951.0,0.1124,0.0171,0.0001,1.4984,-0.1231,0.1929,1.953,0.0,0.0,0.0,1.77499997615814,no_change,2026-08-19T16:02:43,0.0,0.0
SPX,2026-10-16,56,Put,8475.0,SPX261016P08475000,747.6,767.2,757.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1144,-0.9829,0.0001,1.4984,-0.1231,-12.7221,760.1496,0.0,0.0,0.0,779.649993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8500.0,SPX261016C08500000,1.65,1.85,1.75,1.9,0.325,20.6349,3216.0,5472.0,0.1137,0.0152,0.0001,1.3616,-0.112,0.1708,1.7218,1.7,2.06,1.6,1.57500004768372,no_change,2026-08-21T16:01:18,0.0,0.0
SPXW,2026-10-16,56,Call,8500.0,SPXW261016C08500000,1.8,1.9,1.85,1.74,0.09,5.45455,97.0,430.0,0.1145,0.0158,0.0001,1.4122,-0.1167,0.1787,1.8245,1.78,1.78,1.74,1.64999997615814,no_change,2026-08-21T09:47:56,0.0,0.0
SPX,2026-10-16,56,Put,8500.0,SPX261016P08500000,772.3,795.9,784.0999999999999,712.43,0.0,0.0,0.0,25.0,0.1156,-0.9848,0.0001,1.3616,-0.112,-12.7823,784.75,0.0,0.0,0.0,804.800018310547,no_change,2026-08-04T14:47:48,0.0,0.0
SPXW,2026-10-16,56,Put,8500.0,SPXW261016P08500000,772.2,792.8,782.5,779.57,0.0,0.0,0.0,10.0,0.119,-0.9841,0.0001,1.4122,-0.1167,-12.7744,784.865,0.0,0.0,0.0,804.099975585938,up,2026-08-20T12:20:32,0.0,0.0
SPX,2026-10-16,56,Call,8525.0,SPX261016C08525000,1.45,1.65,1.5499999999999998,1.95,0.525,36.8421,55.0,671.0,0.115,0.0135,0.0001,1.2416,-0.1023,0.1524,1.5288,1.55,2.0,1.46,1.42499995231628,down,2026-08-21T11:57:07,0.0,0.0
SPX,2026-10-16,56,Put,8525.0,SPX261016P08525000,796.8,816.1,806.45,0.0,0.0,0.0,0.0,0.0,0.1174,-0.9864,0.0001,1.2416,-0.1023,-12.8389,809.3888,0.0,0.0,0.0,829.399993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8550.0,SPX261016C08550000,1.3,1.5,1.4,2.8,0.0,0.0,0.0,2218.0,0.116,0.0121,0.0001,1.1361,-0.0939,0.1368,1.3667,0.0,0.0,0.0,1.27499997615814,no_change,2026-08-17T15:57:58,0.0,0.0
SPXW,2026-10-16,56,Call,8550.0,SPXW261016C08550000,1.4,1.55,1.475,1.5,0.175,13.2075,2.0,167.0,0.1166,0.0127,0.0001,1.1797,-0.098,0.143,1.4488,1.5,1.5,1.5,1.32499998807907,down,2026-08-21T11:28:31,0.0,0.0
SPX,2026-10-16,56,Put,8550.0,SPX261016P08550000,821.5,841.1,831.3,0.0,0.0,0.0,0.0,0.0,0.1191,-0.9878,0.0001,1.1361,-0.0939,-12.8925,834.0584,0.0,0.0,0.0,853.75,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8550.0,SPXW261016P08550000,821.5,845.3,833.4,0.0,0.0,0.0,0.0,0.0,0.1222,-0.9873,0.0001,1.1797,-0.098,-12.8862,834.1527,0.0,0.0,0.0,853.200012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8575.0,SPX261016C08575000,1.2,1.35,1.275,1.35,0.2,17.3913,200.0,763.0,0.1175,0.011,0.0001,1.0433,-0.0866,0.1232,1.2298,1.35,1.35,1.35,1.14999997615814,no_change,2026-08-21T12:51:57,0.0,0.0
SPX,2026-10-16,56,Put,8575.0,SPX261016P08575000,846.2,865.4,855.8,987.5,0.0,0.0,0.0,6.0,0.1207,-0.989,0.0001,1.0433,-0.0866,-12.9442,858.7531,0.0,0.0,0.0,878.399993896484,down,2026-06-18T16:00:14,0.0,0.0
SPX,2026-10-16,56,Call,8600.0,SPX261016C08600000,1.1,1.2,1.15,1.33,0.28,26.6667,20.0,4367.0,0.1184,0.0099,0.0001,0.9614,-0.0803,0.1114,1.1136,1.1,1.33,1.1,1.04999998211861,up,2026-08-21T11:51:06,0.0,0.0
SPXW,2026-10-16,56,Call,8600.0,SPXW261016C08600000,1.1,1.3,1.2000000000000002,1.15,0.0,0.0,0.0,350.0,0.1194,0.0104,0.0001,0.9986,-0.0838,0.1167,1.1797,0.0,0.0,0.0,1.07499998807907,no_change,2026-08-20T14:48:15,0.0,0.0
SPX,2026-10-16,56,Put,8600.0,SPX261016P08600000,870.9,894.3,882.5999999999999,807.08,0.0,0.0,0.0,23.0,0.1222,-0.99,0.0001,0.9614,-0.0803,-12.994,883.4686,0.0,0.0,0.0,904.050018310547,no_change,2026-08-04T14:47:48,0.0,0.0
SPXW,2026-10-16,56,Put,8600.0,SPXW261016P08600000,870.9,891.4,881.15,0.0,0.0,0.0,0.0,0.0,0.1267,-0.9896,0.0001,0.9986,-0.0838,-12.9887,883.5471,0.0,0.0,0.0,902.850006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8625.0,SPX261016C08625000,0.95,1.1,1.025,0.97,0.0,0.0,0.0,1292.0,0.1201,0.009,0.0001,0.889,-0.0747,0.1013,1.0143,0.0,0.0,0.0,0.975000023841858,down,2026-08-20T15:34:36,0.0,0.0
SPX,2026-10-16,56,Put,8625.0,SPX261016P08625000,895.7,916.5,906.1,0.0,0.0,0.0,0.0,0.0,0.1235,-0.9909,0.0001,0.889,-0.0747,-13.0422,908.2011,0.0,0.0,0.0,928.149993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8650.0,SPX261016C08650000,0.9,1.05,0.9750000000000001,1.15,0.25,27.7778,181.0,3090.0,0.121,0.0083,0.0001,0.8246,-0.0698,0.0926,0.9289,0.95,1.15,0.95,0.900000005960464,no_change,2026-08-21T15:30:11,0.0,0.0
SPXW,2026-10-16,56,Call,8650.0,SPXW261016C08650000,0.9,1.1,1.0,1.92,0.0,0.0,0.0,48.0,0.1222,0.0086,0.0001,0.8561,-0.0728,0.0968,0.9824,0.0,0.0,0.0,0.875,down,2026-08-17T14:43:34,0.0,0.0
SPX,2026-10-16,56,Put,8650.0,SPX261016P08650000,920.4,941.0,930.7,923.63,-29.47,-3.09201,2.0,0.0,0.1259,-0.9917,0.0001,0.8246,-0.0698,-13.089,932.9474,923.63,923.63,923.63,953.099975585938,down,2026-08-21T12:39:54,0.0,0.0
SPXW,2026-10-16,56,Put,8650.0,SPXW261016P08650000,921.8,944.1,932.95,0.0,0.0,0.0,0.0,0.0,0.1299,-0.9913,0.0001,0.8565,-0.0728,-13.0847,933.0137,0.0,0.0,0.0,951.800018310547,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8675.0,SPX261016C08675000,0.8,0.95,0.875,0.98,0.155,18.7879,522.0,1900.0,0.1224,0.0076,0.0001,0.7672,-0.0655,0.0851,0.8548,0.85,1.1,0.85,0.824999988079071,down,2026-08-21T15:37:02,0.0,0.0
SPX,2026-10-16,56,Put,8675.0,SPX261016P08675000,945.2,965.1,955.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1269,-0.9924,0.0001,0.7672,-0.0655,-13.1346,957.705,0.0,0.0,0.0,977.649993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8700.0,SPX261016C08700000,0.75,0.9,0.825,0.95,0.2,26.6667,20.0,3050.0,0.1238,0.007,0.0,0.7157,-0.0616,0.0784,0.7901,0.95,0.95,0.95,0.75,up,2026-08-21T11:59:00,0.0,0.0
SPXW,2026-10-16,56,Call,8700.0,SPXW261016C08700000,0.75,0.95,0.85,0.95,0.175,22.5806,4.0,88.0,0.1252,0.0073,0.0,0.7427,-0.0642,0.0819,0.8344,0.97,0.97,0.95,0.775000005960464,no_change,2026-08-21T15:48:00,0.0,0.0
SPX,2026-10-16,56,Put,8700.0,SPX261016P08700000,969.9,993.6,981.75,1027.17,0.0,0.0,0.0,1.0,0.1292,-0.993,0.0,0.7157,-0.0616,-13.1793,982.472,0.0,0.0,0.0,1002.0,down,2026-05-29T13:49:17,0.0,0.0
SPXW,2026-10-16,56,Put,8700.0,SPXW261016P08700000,969.9,990.4,980.15,0.0,0.0,0.0,0.0,0.0,0.1348,-0.9927,0.0,0.743,-0.0642,-13.1757,982.5289,0.0,0.0,0.0,1001.85000610352,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8725.0,SPX261016C08725000,0.65,0.85,0.75,0.95,0.0,0.0,0.0,1230.0,0.1259,0.0065,0.0,0.6693,-0.0582,0.0724,0.7333,0.0,0.0,0.0,0.700000017881394,down,2026-08-19T14:17:54,0.0,0.0
SPX,2026-10-16,56,Put,8725.0,SPX261016P08725000,994.7,1014.3,1004.5,0.0,0.0,0.0,0.0,0.0,0.1314,-0.9935,0.0,0.6693,-0.0582,-13.2234,1007.2469,0.0,0.0,0.0,1026.54998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8750.0,SPX261016C08750000,0.6,0.8,0.7,0.72,0.07,10.7692,13.0,1942.0,0.1275,0.006,0.0,0.6275,-0.055,0.067,0.6832,0.72,0.72,0.72,0.650000005960464,down,2026-08-21T11:16:45,0.0,0.0
SPXW,2026-10-16,56,Call,8750.0,SPXW261016C08750000,0.65,0.8,0.7250000000000001,1.2,0.0,0.0,0.0,109.0,0.1277,0.0063,0.0,0.6508,-0.0572,0.07,0.7202,0.0,0.0,0.0,0.650000005960464,down,2026-08-17T15:28:46,0.0,0.0
SPX,2026-10-16,56,Put,8750.0,SPX261016P08750000,1019.5,1039.1,1029.3,1029.33,-22.67,-2.15494,13.0,0.0,0.132,-0.994,0.0,0.6275,-0.055,-13.2668,1032.0285,1029.33,1029.33,1029.33,1052.0,down,2026-08-21T11:16:45,0.0,0.0
SPXW,2026-10-16,56,Put,8750.0,SPXW261016P08750000,1019.5,1040.3,1029.9,0.0,0.0,0.0,0.0,0.0,0.1384,-0.9937,0.0,0.6511,-0.0572,-13.2637,1032.0781,0.0,0.0,0.0,1051.10003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8775.0,SPX261016C08775000,0.5,0.8,0.65,0.7,0.125,21.7391,10.0,14.0,0.1284,0.0056,0.0,0.5893,-0.0522,0.0623,0.6382,0.7,0.7,0.7,0.574999988079071,up,2026-08-21T12:46:58,0.0,0.0
SPX,2026-10-16,56,Put,8775.0,SPX261016P08775000,1044.3,1063.8,1054.05,1049.01,-27.24,-2.53101,10.0,0.0,0.1341,-0.9944,0.0,0.5897,-0.0522,-13.3096,1056.8158,1049.01,1049.01,1049.01,1076.25,down,2026-08-21T12:46:58,0.0,0.0
SPX,2026-10-16,56,Call,8800.0,SPX261016C08800000,0.5,0.75,0.625,0.68,0.0,0.0,0.0,5204.0,0.1298,0.0052,0.0,0.5549,-0.0496,0.0581,0.5986,0.0,0.0,0.0,0.549999982118607,no_change,2026-08-19T16:02:43,0.0,0.0
SPXW,2026-10-16,56,Call,8800.0,SPXW261016C08800000,0.55,0.7,0.625,0.65,0.0,0.0,0.0,367.0,0.1306,0.0054,0.0,0.5755,-0.0516,0.0606,0.6303,0.0,0.0,0.0,0.574999988079071,down,2026-08-20T14:48:58,0.0,0.0
SPX,2026-10-16,56,Put,8800.0,SPX261016P08800000,1069.1,1092.6,1080.85,1172.13,0.0,0.0,0.0,1.0,0.1362,-0.9948,0.0,0.5554,-0.0497,-13.3518,1081.6078,0.0,0.0,0.0,1100.95001220703,down,2026-05-26T15:54:32,0.0,0.0
SPXW,2026-10-16,56,Put,8800.0,SPXW261016P08800000,1069.0,1089.7,1079.35,1076.75,-24.3,-2.20698,2.0,0.0,0.143,-0.9945,0.0,0.5757,-0.0516,-13.3493,1081.6516,1076.75,1076.75,1076.75,1101.04998779297,down,2026-08-21T15:19:28,0.0,0.0
SPX,2026-10-16,56,Call,8850.0,SPX261016C08850000,0.4,0.65,0.525,0.5,0.025,5.26316,1.0,201.0,0.1334,0.0046,0.0,0.495,-0.0452,0.051,0.531,0.5,0.5,0.5,0.475000008940697,down,2026-08-21T10:57:06,0.0,0.0
SPXW,2026-10-16,56,Call,8850.0,SPXW261016C08850000,0.45,0.65,0.55,0.67,0.0,0.0,0.0,75.0,0.1344,0.0048,0.0,0.5129,-0.0469,0.0531,0.558,0.0,0.0,0.0,0.525000005960464,down,2026-08-18T09:42:13,0.0,0.0
SPX,2026-10-16,56,Put,8850.0,SPX261016P08850000,1118.7,1139.6,1129.15,0.0,0.0,0.0,0.0,0.0,0.1401,-0.9954,0.0,0.4953,-0.0452,-13.4351,1131.2035,0.0,0.0,0.0,1150.59997558594,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8850.0,SPXW261016P08850000,1118.6,1138.6,1128.6,0.0,0.0,0.0,0.0,0.0,0.1475,-0.9952,0.0,0.513,-0.0469,-13.4329,1131.2426,0.0,0.0,0.0,1149.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,8900.0,SPX261016C08900000,0.35,0.6,0.475,0.4,-0.025,-5.88236,1.0,2615.0,0.1369,0.004,0.0,0.4444,-0.0415,0.0451,0.4754,0.4,0.4,0.4,0.425000011920929,down,2026-08-21T10:15:32,0.0,0.0
SPXW,2026-10-16,56,Call,8900.0,SPXW261016C08900000,0.4,0.6,0.5,0.6,0.125,26.3158,1.0,205.0,0.1365,0.0042,0.0,0.46,-0.043,0.0469,0.4986,0.6,0.6,0.6,0.475000008940697,down,2026-08-21T15:20:25,0.0,0.0
SPX,2026-10-16,56,Put,8900.0,SPX261016P08900000,1168.3,1191.7,1180.0,0.0,0.0,0.0,0.0,0.0,0.1439,-0.9959,0.0,0.4447,-0.0415,-13.5171,1180.8113,0.0,0.0,0.0,1200.69995117188,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,8900.0,SPXW261016P08900000,1168.2,1188.2,1178.2,1437.62,0.0,0.0,0.0,2.0,0.1519,-0.9958,0.0,0.4602,-0.043,-13.5152,1180.8466,0.0,0.0,0.0,1200.04998779297,up,2026-07-27T14:40:32,0.0,0.0
SPX,2026-10-16,56,Call,9000.0,SPX261016C09000000,0.25,0.5,0.375,0.75,0.0,0.0,0.0,2196.0,0.143,0.0032,0.0,0.3647,-0.0355,0.036,0.3904,0.0,0.0,0.0,0.349999994039536,no_change,2026-08-14T16:07:49,0.0,0.0
SPXW,2026-10-16,56,Call,9000.0,SPXW261016C09000000,0.3,0.5,0.4,0.4,0.0,0.0,0.0,52.0,0.1435,0.0034,0.0,0.3765,-0.0367,0.0373,0.4076,0.0,0.0,0.0,0.375,no_change,2026-08-20T15:14:46,0.0,0.0
SPX,2026-10-16,56,Put,9000.0,SPX261016P09000000,1267.5,1291.5,1279.5,1419.74,0.0,0.0,0.0,6.0,0.1532,-0.9967,0.0,0.3647,-0.0355,-13.6786,1280.0528,0.0,0.0,0.0,1299.55004882812,down,2026-06-22T12:34:29,0.0,0.0
SPXW,2026-10-16,56,Put,9000.0,SPXW261016P09000000,1267.5,1288.0,1277.75,1274.82,-24.28,-1.86899,2.0,0.0,0.1617,-0.9966,0.0,0.3766,-0.0367,-13.6772,1280.0823,1274.82,1274.82,1274.82,1299.10003662109,down,2026-08-21T15:19:28,0.0,0.0
SPX,2026-10-16,56,Call,9100.0,SPX261016C09100000,0.2,0.4,0.30000000000000004,0.4,0.0,0.0,0.0,5814.0,0.149,0.0027,0.0,0.3041,-0.0309,0.0294,0.3275,0.0,0.0,0.0,0.300000004470348,no_change,2026-08-18T10:36:12,0.0,0.0
SPXW,2026-10-16,56,Call,9100.0,SPXW261016C09100000,0.25,0.4,0.325,0.32,0.0,0.0,0.0,54.0,0.1497,0.0028,0.0,0.3137,-0.0319,0.0304,0.3411,0.0,0.0,0.0,0.325000002980232,down,2026-08-20T14:05:46,0.0,0.0
SPX,2026-10-16,56,Put,9100.0,SPX261016P09100000,1366.8,1386.0,1376.4,0.0,0.0,0.0,0.0,0.0,0.1622,-0.9973,0.0,0.3045,-0.031,-13.8374,1379.3171,0.0,0.0,0.0,1398.90002441406,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,9100.0,SPXW261016P09100000,1368.0,1390.8,1379.4,1291.46,0.0,0.0,0.0,0.0,0.1714,-0.9972,0.0,0.3138,-0.0319,-13.8363,1379.3426,0.0,0.0,0.0,1398.75,down,2026-08-12T14:32:55,0.0,0.0
SPX,2026-10-16,56,Call,9200.0,SPX261016C09200000,0.15,0.35,0.25,0.55,0.0,0.0,0.0,3890.0,0.1553,0.0022,0.0,0.2575,-0.0273,0.0244,0.2797,0.0,0.0,0.0,0.25,no_change,2026-08-13T10:59:19,0.0,0.0
SPXW,2026-10-16,56,Call,9200.0,SPXW261016C09200000,0.2,0.35,0.275,0.25,0.0,0.0,0.0,70.0,0.1562,0.0023,0.0,0.2646,-0.028,0.0252,0.2897,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-18T09:36:42,0.0,0.0
SPX,2026-10-16,56,Put,9200.0,SPX261016P09200000,1466.1,1489.6,1477.85,1644.79,0.0,0.0,0.0,8.0,0.1709,-0.9978,0.0,0.2578,-0.0273,-13.9946,1478.596,0.0,0.0,0.0,1498.05004882812,no_change,2026-07-20T10:28:31,0.0,0.0
SPXW,2026-10-16,56,Put,9200.0,SPXW261016P09200000,1466.1,1487.0,1476.55,0.0,0.0,0.0,0.0,0.0,0.1808,-0.9977,0.0,0.265,-0.028,-13.9938,1478.6185,0.0,0.0,0.0,1497.40002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,9300.0,SPX261016C09300000,0.1,0.35,0.22499999999999998,0.47,0.0,0.0,0.0,51.0,0.1638,0.0019,0.0,0.2204,-0.0243,0.0205,0.2419,0.0,0.0,0.0,0.200000006705523,down,2026-08-14T11:39:50,0.0,0.0
SPXW,2026-10-16,56,Call,9300.0,SPXW261016C09300000,0.15,0.35,0.25,0.22,0.0,0.0,0.0,16.0,0.162,0.0019,0.0,0.2262,-0.0249,0.0211,0.25,0.0,0.0,0.0,0.250000007450581,up,2026-08-20T14:05:46,0.0,0.0
SPX,2026-10-16,56,Put,9300.0,SPX261016P09300000,1565.5,1586.1,1575.8,0.0,0.0,0.0,0.0,0.0,0.1795,-0.9981,0.0,0.2206,-0.0243,-14.1508,1577.885,0.0,0.0,0.0,1597.45001220703,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,9300.0,SPXW261016P09300000,1565.5,1585.7,1575.6,0.0,0.0,0.0,0.0,0.0,0.19,-0.998,0.0,0.2263,-0.0249,-14.1501,1577.9052,0.0,0.0,0.0,1597.29998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,9400.0,SPX261016C09400000,0.1,0.3,0.2,0.15,0.0,0.0,0.0,273.0,0.169,0.0016,0.0,0.1901,-0.0218,0.0175,0.2111,0.0,0.0,0.0,0.200000006705523,down,2026-08-18T09:30:02,0.0,0.0
SPXW,2026-10-16,56,Call,9400.0,SPXW261016C09400000,0.15,0.3,0.22499999999999998,0.15,0.0,0.0,0.0,28.0,0.1686,0.0016,0.0,0.1947,-0.0222,0.0179,0.2174,0.0,0.0,0.0,0.225000008940697,down,2026-08-18T09:30:14,0.0,0.0
SPX,2026-10-16,56,Put,9400.0,SPX261016P09400000,1664.8,1688.7,1676.75,1811.62,0.0,0.0,0.0,81.0,0.1878,-0.9984,0.0,0.1903,-0.0218,-14.3061,1677.1809,0.0,0.0,0.0,1696.54998779297,up,2026-06-17T15:04:53,0.0,0.0
SPXW,2026-10-16,56,Put,9400.0,SPXW261016P09400000,1664.8,1685.2,1675.0,0.0,0.0,0.0,0.0,0.0,0.1989,-0.9983,0.0,0.1948,-0.0222,-14.3056,1677.1994,0.0,0.0,0.0,1695.95001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,9500.0,SPX261016C09500000,0.05,0.3,0.175,1.25,0.0,0.0,0.0,1.0,0.1772,0.0014,0.0,0.1651,-0.0196,0.015,0.1853,0.0,0.0,0.0,0.150000000372529,up,2026-08-05T09:53:47,0.0,0.0
SPXW,2026-10-16,56,Call,9500.0,SPXW261016C09500000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1748,0.0014,0.0,0.169,-0.02,0.0154,0.1907,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,9500.0,SPX261016P09500000,1764.1,1788.1,1776.1,0.0,0.0,0.0,0.0,0.0,0.1989,-0.9986,0.0,0.1653,-0.0196,-14.4609,1776.4819,0.0,0.0,0.0,1795.90002441406,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,9500.0,SPXW261016P09500000,1764.1,1784.9,1774.5,0.0,0.0,0.0,0.0,0.0,0.2077,-0.9986,0.0,0.1688,-0.02,-14.4605,1776.499,0.0,0.0,0.0,1795.70001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,9600.0,SPX261016C09600000,0.05,0.3,0.175,0.15,0.0,0.0,0.0,927.0,0.1832,0.0012,0.0,0.1441,-0.0177,0.0129,0.1634,0.0,0.0,0.0,0.150000000372529,no_change,2026-08-18T09:30:17,0.0,0.0
SPXW,2026-10-16,56,Call,9600.0,SPXW261016C09600000,0.1,0.25,0.175,0.35,0.0,0.0,0.0,43.0,0.1828,0.0012,0.0,0.1474,-0.018,0.0132,0.168,0.0,0.0,0.0,0.175000000745058,up,2026-08-10T15:50:57,0.0,0.0
SPX,2026-10-16,56,Put,9600.0,SPX261016P09600000,1863.5,1887.3,1875.4,0.0,0.0,0.0,0.0,0.0,0.2069,-0.9988,0.0,0.1443,-0.0177,-14.6152,1875.7869,0.0,0.0,0.0,1895.04998779297,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,9600.0,SPXW261016P09600000,1863.5,1883.1,1873.3,0.0,0.0,0.0,0.0,0.0,0.2184,-0.9988,0.0,0.1471,-0.018,-14.6149,1875.8029,0.0,0.0,0.0,1894.54998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,9800.0,SPX261016C09800000,0.05,0.25,0.15,0.15,0.0,0.0,0.0,343.0,0.1964,0.0009,0.0,0.1112,-0.0146,0.0098,0.1286,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-19T09:30:13,0.0,0.0
SPXW,2026-10-16,56,Call,9800.0,SPXW261016C09800000,0.05,0.25,0.15,0.1,0.0,0.0,0.0,53.0,0.1932,0.0009,0.0,0.1136,-0.0148,0.01,0.1318,0.0,0.0,0.0,0.125000001862645,down,2026-08-18T10:00:17,0.0,0.0
SPX,2026-10-16,56,Put,9800.0,SPX261016P09800000,2062.1,2082.9,2072.5,0.0,0.0,0.0,0.0,0.0,0.2256,-0.9991,0.0,0.1114,-0.0146,-14.923,2074.4057,0.0,0.0,0.0,2094.75,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,9800.0,SPXW261016P09800000,2062.1,2081.9,2072.0,2163.11,0.0,0.0,0.0,1.0,0.2374,-0.9991,0.0,0.1131,-0.0147,-14.9227,2074.4202,0.0,0.0,0.0,2093.15002441406,down,2026-08-03T10:35:31,0.0,0.0
SPX,2026-10-16,56,Call,10000.0,SPX261016C10000000,0.0,0.25,0.125,0.12,0.02,20.0,11.0,349.0,0.2085,0.0007,0.0,0.0868,-0.012,0.0075,0.102,0.12,0.12,0.12,0.100000001490116,no_change,2026-08-21T12:07:10,0.0,0.0
SPXW,2026-10-16,56,Call,10000.0,SPXW261016C10000000,0.1,0.2,0.15000000000000002,0.19,0.0,0.0,0.0,292.0,0.208,0.0007,0.0,0.088,-0.0121,0.0076,0.1035,0.0,0.0,0.0,0.150000002235174,up,2026-08-19T13:36:52,0.0,0.0
SPX,2026-10-16,56,Put,10000.0,SPX261016P10000000,2260.8,2281.6,2271.2,2263.11,-29.9399,-1.30568,12.0,22.0,0.244,-0.9993,0.0,0.087,-0.012,-15.2298,2273.0328,2259.0,2263.11,2259.0,2293.04992675781,up,2026-08-21T12:07:10,0.0,0.0
SPXW,2026-10-16,56,Put,10000.0,SPXW261016P10000000,2260.8,2284.2,2272.5,0.0,0.0,0.0,0.0,2.0,0.2537,-0.9993,0.0,0.0881,-0.0121,-15.2296,2273.0463,0.0,0.0,0.0,2291.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,10200.0,SPX261016C10200000,0.0,0.2,0.1,0.1,0.0,0.0,0.0,318.0,0.223,0.0005,0.0,0.0684,-0.01,0.0058,0.0815,0.0,0.0,0.0,0.100000001490116,no_change,2026-08-06T11:54:45,0.0,0.0
