root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,10200.0,SPXW261016C10200000,0.0,0.2,0.1,0.09,0.0,0.0,0.0,15.0,0.2188,0.0005,0.0,0.0692,-0.01,0.0058,0.0824,0.0,0.0,0.0,0.0750000029802322,down,2026-08-19T13:36:52,0.0,0.0
SPX,2026-10-16,56,Put,10200.0,SPX261016P10200000,2459.5,2483.5,2471.5,2597.32,0.0,0.0,0.0,1.0,0.2619,-0.9994,0.0,0.0686,-0.01,-15.5361,2471.6659,0.0,0.0,0.0,2491.64990234375,up,2026-06-17T15:16:11,0.0,0.0
SPXW,2026-10-16,56,Put,10200.0,SPXW261016P10200000,2459.5,2483.4,2471.45,2799.08,0.0,0.0,0.0,8.0,0.2718,-0.9994,0.0,0.0692,-0.01,-15.5359,2471.6788,0.0,0.0,0.0,2491.05004882812,up,2026-07-29T15:55:46,0.0,0.0
SPX,2026-10-16,56,Call,10400.0,SPX261016C10400000,0.0,0.2,0.1,0.1,0.0,-3.35276e-06,318.0,682.0,0.2371,0.0004,0.0,0.0542,-0.0082,0.0045,0.0653,0.05,0.11,0.05,0.100000003352761,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-10-16,56,Call,10400.0,SPXW261016C10400000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,3.0,0.2327,0.0004,0.0,0.0552,-0.0084,0.0046,0.0666,0.0,0.0,0.0,0.0750000029802322,down,2026-08-11T14:37:04,0.0,0.0
SPX,2026-10-16,56,Put,10400.0,SPX261016P10400000,2658.2,2682.2,2670.2,0.0,0.0,0.0,0.0,0.0,0.2762,-0.9996,0.0,0.0544,-0.0083,-15.8419,2670.3033,0.0,0.0,0.0,2691.25,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,10400.0,SPXW261016P10400000,2658.2,2682.1,2670.1499999999996,0.0,0.0,0.0,0.0,0.0,0.2895,-0.9996,0.0,0.0547,-0.0083,-15.8418,2670.3158,0.0,0.0,0.0,2689.90002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,10600.0,SPX261016C10600000,0.0,0.15,0.075,0.1,0.0,-3.35276e-06,32.0,183.0,0.2418,0.0003,0.0,0.0432,-0.0068,0.0035,0.0524,0.12,0.12,0.1,0.100000003352761,down,2026-08-21T15:49:15,0.0,0.0
SPXW,2026-10-16,56,Call,10600.0,SPXW261016C10600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2462,0.0003,0.0,0.044,-0.0069,0.0036,0.0534,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,10600.0,SPX261016P10600000,2856.9,2880.9,2868.9,0.0,0.0,0.0,0.0,0.0,0.2934,-0.9996,0.0,0.0434,-0.0069,-16.1474,2868.9441,0.0,0.0,0.0,2889.44995117188,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,10600.0,SPXW261016P10600000,2856.9,2880.8,2868.8500000000004,2779.36,0.0,0.0,0.0,0.0,0.3068,-0.9996,0.0,0.0436,-0.0068,-16.1473,2868.9564,0.0,0.0,0.0,2888.40002441406,down,2026-08-12T14:32:55,0.0,0.0
SPX,2026-10-16,56,Call,10800.0,SPX261016C10800000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,125.0,0.2601,0.0003,0.0,0.0346,-0.0057,0.0028,0.0422,0.0,0.0,0.0,0.0750000029802322,down,2026-08-18T11:40:58,0.0,0.0
SPXW,2026-10-16,56,Call,10800.0,SPXW261016C10800000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,1.0,0.2594,0.0003,0.0,0.0352,-0.0058,0.0028,0.043,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-06T09:57:50,0.0,0.0
SPX,2026-10-16,56,Put,10800.0,SPX261016P10800000,3055.6,3079.5,3067.55,3764.59,0.0,0.0,0.0,0.0,0.3104,-0.9997,0.0,0.0348,-0.0057,-16.4527,3067.5875,0.0,0.0,0.0,3088.64990234375,down,2026-04-13T13:34:00,0.0,0.0
SPXW,2026-10-16,56,Put,10800.0,SPXW261016P10800000,3055.5,3079.5,3067.5,0.0,0.0,0.0,0.0,0.0,0.3238,-0.9997,0.0,0.0348,-0.0057,-16.4526,3067.5996,0.0,0.0,0.0,3087.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,11000.0,SPX261016C11000000,0.0,0.15,0.075,0.1,0.025,33.3333,45.0,158.0,0.2676,0.0002,0.0,0.0277,-0.0047,0.0022,0.034,0.1,0.1,0.1,0.0750000011175871,no_change,2026-08-21T10:18:40,0.0,0.0
SPX,2026-10-16,56,Put,11000.0,SPX261016P11000000,3254.3,3278.2,3266.25,3183.97,0.0,0.0,0.0,42.0,0.327,-0.9998,0.0,0.0279,-0.0048,-16.7579,3266.2329,0.0,0.0,0.0,3286.65002441406,up,2026-08-05T13:17:23,0.0,0.0
SPX,2026-10-16,56,Call,11200.0,SPX261016C11200000,0.0,0.15,0.075,0.05,0.0,-1.49012e-06,79.0,565.0,0.28,0.0002,0.0,0.0225,-0.004,0.0017,0.0277,0.1,0.1,0.05,0.0500000007450581,no_change,2026-08-21T14:58:57,0.0,0.0
SPX,2026-10-16,56,Put,11200.0,SPX261016P11200000,3453.0,3476.9,3464.95,3533.15,0.0,0.0,0.0,28.0,0.3433,-0.9998,0.0,0.0225,-0.004,-17.0629,3464.8799,0.0,0.0,0.0,3486.29992675781,down,2026-07-15T11:37:23,0.0,0.0
SPX,2026-10-16,56,Call,11400.0,SPX261016C11400000,0.05,0.1,0.07500000000000001,0.1,0.05,100.0,87.0,2128.0,0.2922,0.0001,0.0,0.0182,-0.0033,0.0014,0.0224,0.1,0.1,0.1,0.0500000007450581,no_change,2026-08-21T16:14:33,0.0,0.0
SPX,2026-10-16,56,Put,11400.0,SPX261016P11400000,3651.7,3675.6,3663.6499999999996,3828.23,0.0,0.0,0.0,160.0,0.3594,-0.9998,0.0,0.0182,-0.0033,-17.3678,3663.5282,0.0,0.0,0.0,3684.70007324219,down,2026-06-29T16:11:47,0.0,0.0
SPX,2026-10-16,56,Call,11600.0,SPX261016C11600000,0.0,0.15,0.075,0.05,0.0,-1.49012e-06,1.0,79.0,0.3042,0.0001,0.0,0.0147,-0.0027,0.0011,0.0181,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:55:57,0.0,0.0
SPX,2026-10-16,56,Put,11600.0,SPX261016P11600000,3850.4,3874.3,3862.3500000000004,4002.07,0.0,0.0,0.0,5.0,0.3784,-0.9999,0.0,0.0147,-0.0027,-17.6726,3862.1775,0.0,0.0,0.0,3883.0,down,2026-07-17T12:48:41,0.0,0.0
SPX,2026-10-16,56,Call,12000.0,SPX261016C12000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,101.0,0.3273,0.0001,0.0,0.0097,-0.0019,0.0007,0.0118,0.05,0.05,0.05,0.025000000372529,down,2026-08-21T13:17:20,0.0,0.0
SPX,2026-10-16,56,Put,12000.0,SPX261016P12000000,4247.8,4271.7,4259.75,4415.28,0.0,0.0,0.0,7.0,0.4091,-0.9999,0.0,0.0097,-0.0019,-18.2821,4259.4785,0.0,0.0,0.0,4280.64990234375,up,2026-07-17T11:27:00,0.0,0.0
SPX,2026-10-16,56,Call,12400.0,SPX261016C12400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,582.0,0.3496,0.0,0.0,0.0064,-0.0013,0.0004,0.0078,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T15:12:52,0.0,0.0
SPX,2026-10-16,56,Put,12400.0,SPX261016P12400000,4645.2,4669.1,4657.15,4720.63,0.0,0.0,0.0,29.0,0.4388,-0.9999,0.0,0.0064,-0.0013,-18.8915,4656.7817,0.0,0.0,0.0,4677.69995117188,down,2026-07-15T11:07:49,0.0,0.0
SPXW,2026-10-30,70,Call,3000.0,SPXW261030C03000000,4675.2,4698.8,4687.0,4555.91,0.0,0.0,0.0,6.0,0.8303,0.9991,0.0,0.086,-0.0401,5.7821,4683.4801,0.0,0.0,0.0,4664.34985351562,down,2026-07-06T12:34:12,0.0,0.0
SPXW,2026-10-30,70,Put,3000.0,SPXW261030P03000000,0.4,0.55,0.47500000000000003,0.55,0.0,0.0,0.0,7033.0,0.7099,-0.0007,0.0,0.0856,-0.0399,-0.0112,0.475,0.0,0.0,0.0,0.525000005960464,up,2026-08-20T10:48:31,0.0,0.0
SPXW,2026-10-30,70,Call,3200.0,SPXW261030C03200000,4479.7,4500.5,4490.1,0.0,0.0,0.0,0.0,0.0,0.7797,0.9989,0.0,0.1052,-0.0466,6.1648,4485.2859,0.0,0.0,0.0,4466.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,3200.0,SPXW261030P03200000,0.5,0.65,0.575,0.55,-0.1,-15.3846,1.0,91.0,0.6799,-0.0009,0.0,0.1052,-0.0467,-0.014,0.5728,0.55,0.55,0.55,0.650000005960464,no_change,2026-08-21T09:46:54,0.0,0.0
SPXW,2026-10-30,70,Call,3400.0,SPXW261030C03400000,4281.4,4302.3,4291.85,0.0,0.0,0.0,0.0,0.0,0.7288,0.9987,0.0,0.1311,-0.0553,6.5465,4287.1266,0.0,0.0,0.0,4267.94995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,3400.0,SPXW261030P03400000,0.65,0.85,0.75,0.75,-0.075,-9.09091,2.0,9988.0,0.6479,-0.0012,0.0,0.1311,-0.0553,-0.0177,0.7018,0.75,0.75,0.75,0.824999988079071,no_change,2026-08-21T10:21:08,0.0,0.0
SPXW,2026-10-30,70,Call,3600.0,SPXW261030C03600000,4083.2,4104.1,4093.65,0.0,0.0,0.0,0.0,0.0,0.6837,0.9984,0.0,0.1652,-0.0664,6.9268,4089.0119,0.0,0.0,0.0,4070.09997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,3600.0,SPXW261030P03600000,0.85,1.0,0.925,0.9,-0.125,-12.1951,2.0,4889.0,0.6184,-0.0015,0.0,0.1652,-0.0664,-0.0228,0.8756,0.9,0.9,0.9,1.02500000596046,no_change,2026-08-21T13:35:52,0.0,0.0
SPXW,2026-10-30,70,Call,3800.0,SPXW261030C03800000,3882.9,3906.0,3894.45,0.0,0.0,0.0,0.0,0.0,0.6435,0.9979,0.0,0.209,-0.0804,7.3056,3890.9519,0.0,0.0,0.0,3871.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,3800.0,SPXW261030P03800000,1.1,1.25,1.175,1.27,0.0,0.0,0.0,8146.0,0.5889,-0.0019,0.0,0.209,-0.0804,-0.0295,1.1037,0.0,0.0,0.0,1.30000001192093,down,2026-08-20T10:50:51,0.0,0.0
SPXW,2026-10-30,70,Call,4000.0,SPXW261030C04000000,3683.9,3707.7,3695.8,3396.94,0.0,0.0,0.0,1.0,0.6047,0.9973,0.0,0.2656,-0.0975,7.6821,3692.9568,0.0,0.0,0.0,3674.0,up,2026-05-06T11:45:03,0.0,0.0
SPXW,2026-10-30,70,Put,4000.0,SPXW261030P04000000,1.4,1.55,1.475,1.65,0.0,0.0,0.0,4139.0,0.5605,-0.0025,0.0,0.2657,-0.0975,-0.0383,1.3972,0.0,0.0,0.0,1.625,down,2026-08-17T15:38:54,0.0,0.0
SPXW,2026-10-30,70,Call,4200.0,SPXW261030C04200000,3486.8,3509.9,3498.3500000000004,0.0,0.0,0.0,0.0,0.0,0.5693,0.9966,0.0,0.3355,-0.1179,8.0562,3495.0385,0.0,0.0,0.0,3475.95007324219,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4200.0,SPXW261030P04200000,1.75,1.9,1.825,2.05,0.0,0.0,0.0,1795.0,0.5343,-0.0032,0.0,0.3355,-0.1179,-0.0496,1.767,0.0,0.0,0.0,2.07500004768372,up,2026-08-20T15:17:41,0.0,0.0
SPXW,2026-10-30,70,Call,4300.0,SPXW261030C04300000,3387.8,3410.9,3399.3500000000004,0.0,0.0,0.0,0.0,0.0,0.5519,0.9962,0.0,0.3767,-0.1293,8.2422,3396.1113,0.0,0.0,0.0,3376.65002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4300.0,SPXW261030P04300000,1.95,2.1,2.025,2.1,0.0,0.0,0.0,129.0,0.5216,-0.0037,0.0,0.3763,-0.1291,-0.0563,1.9806,0.0,0.0,0.0,2.32500004768372,down,2026-08-19T14:03:12,0.0,0.0
SPXW,2026-10-30,70,Call,4400.0,SPXW261030C04400000,3288.1,3310.7,3299.3999999999996,0.0,0.0,0.0,0.0,0.0,0.5347,0.9957,0.0,0.423,-0.1417,8.4272,3297.2076,0.0,0.0,0.0,3277.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4400.0,SPXW261030P04400000,2.2,2.35,2.2750000000000004,2.3,-0.275,-10.6796,3.0,349.0,0.5078,-0.0042,0.0,0.4226,-0.1415,-0.064,2.2212,2.3,2.3,2.3,2.57500004768372,down,2026-08-21T15:14:09,0.0,0.0
SPXW,2026-10-30,70,Call,4500.0,SPXW261030C04500000,3189.1,3212.8,3200.95,0.0,0.0,0.0,0.0,0.0,0.5193,0.9951,0.0,0.4737,-0.1549,8.6112,3198.3297,0.0,0.0,0.0,3179.04992675781,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4500.0,SPXW261030P04500000,2.45,2.6,2.5250000000000004,2.92,0.0,0.0,0.0,765.0,0.4956,-0.0047,0.0,0.4737,-0.1549,-0.0727,2.4906,0.0,0.0,0.0,2.875,no_change,2026-08-20T14:35:57,0.0,0.0
SPXW,2026-10-30,70,Call,4600.0,SPXW261030C04600000,3090.5,3114.1,3102.3,0.0,0.0,0.0,0.0,0.0,0.5039,0.9945,0.0,0.529,-0.169,8.7944,3099.4792,0.0,0.0,0.0,3080.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4600.0,SPXW261030P04600000,2.7,2.85,2.7750000000000004,3.2,0.0,0.0,0.0,981.0,0.4827,-0.0053,0.0,0.5287,-0.1689,-0.0823,2.7817,0.0,0.0,0.0,3.19999992847443,no_change,2026-08-20T14:54:50,0.0,0.0
SPXW,2026-10-30,70,Call,4700.0,SPXW261030C04700000,2994.3,3015.2,3004.75,2822.85,0.0,0.0,0.0,1.0,0.4885,0.9938,0.0,0.5901,-0.184,8.9764,3000.6576,0.0,0.0,0.0,2981.20007324219,up,2026-06-30T10:13:40,0.0,0.0
SPXW,2026-10-30,70,Put,4700.0,SPXW261030P04700000,3.0,3.2,3.1,3.2,-0.4,-11.1111,3.0,734.0,0.4709,-0.006,0.0,0.5901,-0.184,-0.093,3.1069,3.2,3.2,3.2,3.60000002384186,down,2026-08-21T09:35:03,0.0,0.0
SPXW,2026-10-30,70,Call,4800.0,SPXW261030C04800000,2893.3,2916.3,2904.8,0.0,0.0,0.0,0.0,0.0,0.4731,0.993,0.0,0.6583,-0.2,9.157,2901.8674,0.0,0.0,0.0,2882.40002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4800.0,SPXW261030P04800000,3.3,3.5,3.4,3.95,0.0,0.0,0.0,615.0,0.4576,-0.0068,0.0,0.6581,-0.1999,-0.105,3.4589,0.0,0.0,0.0,4.0,up,2026-08-20T14:54:50,0.0,0.0
SPXW,2026-10-30,70,Call,4900.0,SPXW261030C04900000,2794.4,2817.5,2805.95,0.0,0.0,0.0,0.0,0.0,0.4589,0.9921,0.0,0.7335,-0.2169,9.3361,2803.112,0.0,0.0,0.0,2783.70007324219,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,4900.0,SPXW261030P04900000,3.7,3.9,3.8,3.85,-0.55,-12.5,1.0,307.0,0.4456,-0.0077,0.0,0.7333,-0.2168,-0.1187,3.8481,3.85,3.85,3.85,4.40000009536743,down,2026-08-21T11:27:44,0.0,0.0
SPXW,2026-10-30,70,Call,5000.0,SPXW261030C05000000,2697.8,2718.8,2708.3,2506.75,0.0,0.0,0.0,1.0,0.4446,0.9911,0.0,0.815,-0.2349,9.5136,2704.395,0.0,0.0,0.0,2685.15002441406,up,2026-05-20T12:17:29,0.0,0.0
SPXW,2026-10-30,70,Put,5000.0,SPXW261030P05000000,4.1,4.3,4.199999999999999,4.4,-0.5,-10.2041,127.0,982.0,0.4331,-0.0087,0.0,0.8149,-0.2348,-0.1339,4.2758,4.2,4.4,4.2,4.90000009536743,up,2026-08-21T14:28:39,0.0,0.0
SPXW,2026-10-30,70,Call,5100.0,SPXW261030C05100000,2599.1,2620.0,2609.55,0.0,0.0,0.0,0.0,0.0,0.4312,0.99,0.0,0.9042,-0.2538,9.6895,2605.7195,0.0,0.0,0.0,2586.69995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5100.0,SPXW261030P05100000,4.6,4.8,4.699999999999999,4.74,-0.66,-12.2222,40.0,342.0,0.4208,-0.0098,0.0,0.9042,-0.2538,-0.1507,4.7449,4.71,4.74,4.71,5.40000009536743,up,2026-08-21T14:01:32,0.0,0.0
SPXW,2026-10-30,70,Call,5200.0,SPXW261030C05200000,2500.9,2521.3,2511.1000000000004,0.0,0.0,0.0,0.0,0.0,0.4175,0.9888,0.0,1.0037,-0.2739,9.8634,2507.0895,0.0,0.0,0.0,2488.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5200.0,SPXW261030P05200000,5.1,5.3,5.199999999999999,5.25,-0.75,-12.5,20.0,455.0,0.4092,-0.011,0.0,1.0038,-0.2739,-0.1695,5.2596,5.25,5.25,5.25,6.0,down,2026-08-21T14:59:53,0.0,0.0
SPXW,2026-10-30,70,Call,5300.0,SPXW261030C05300000,2398.9,2422.6,2410.75,0.0,0.0,0.0,0.0,0.0,0.4045,0.9874,0.0,1.1143,-0.2952,10.0346,2408.5115,0.0,0.0,0.0,2389.45007324219,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5300.0,SPXW261030P05300000,5.6,5.9,5.75,6.51,0.0,0.0,0.0,1870.0,0.3966,-0.0124,0.0,1.1145,-0.2952,-0.1911,5.8265,0.0,0.0,0.0,6.70000004768372,down,2026-08-20T13:50:27,0.0,0.0
SPXW,2026-10-30,70,Call,5400.0,SPXW261030C05400000,2300.3,2322.9,2311.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3912,0.9859,0.0,1.235,-0.3177,10.203,2309.9934,0.0,0.0,0.0,2291.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5400.0,SPXW261030P05400000,6.3,6.5,6.4,6.4,-1.0,-13.5135,1.0,328.0,0.3853,-0.014,0.0,1.2353,-0.3178,-0.2154,6.4533,6.4,6.4,6.4,7.40000009536743,down,2026-08-21T15:18:33,0.0,0.0
SPXW,2026-10-30,70,Call,5450.0,SPXW261030C05450000,2254.4,2274.9,2264.65,0.0,0.0,0.0,0.0,0.0,0.3852,0.985,0.0,1.2995,-0.3295,10.2862,2260.7592,0.0,0.0,0.0,2241.90002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5450.0,SPXW261030P05450000,6.6,6.8,6.699999999999999,8.27,0.0,0.0,0.0,24.0,0.379,-0.0148,0.0,1.2998,-0.3296,-0.2286,6.7915,0.0,0.0,0.0,7.79999995231628,down,2026-08-10T13:43:09,0.0,0.0
SPXW,2026-10-30,70,Call,5500.0,SPXW261030C05500000,2206.0,2225.7,2215.85,0.0,0.0,0.0,0.0,0.0,0.3784,0.9841,0.0,1.3674,-0.3417,10.3687,2211.5427,0.0,0.0,0.0,2192.69995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5500.0,SPXW261030P05500000,7.0,7.2,7.1,7.46,-0.74,-9.02439,34.0,567.0,0.3734,-0.0158,0.0,1.3678,-0.3418,-0.2424,7.1476,7.46,7.46,7.46,8.2000002861023,no_change,2026-08-21T09:30:02,0.0,0.0
SPXW,2026-10-30,70,Call,5550.0,SPXW261030C05550000,2153.4,2176.5,2164.95,0.0,0.0,0.0,0.0,0.0,0.3722,0.9831,0.0,1.4394,-0.3542,10.4503,2162.3454,0.0,0.0,0.0,2143.44995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5550.0,SPXW261030P05550000,7.4,7.6,7.5,9.8,0.0,0.0,0.0,35.0,0.3669,-0.0167,0.0,1.4399,-0.3543,-0.2572,7.5227,0.0,0.0,0.0,8.7000002861023,down,2026-08-07T09:47:43,0.0,0.0
SPXW,2026-10-30,70,Call,5600.0,SPXW261030C05600000,2107.7,2127.3,2117.5,0.0,0.0,0.0,0.0,0.0,0.3658,0.9821,0.0,1.516,-0.3672,10.5308,2113.1687,0.0,0.0,0.0,2095.05004882812,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5600.0,SPXW261030P05600000,7.8,8.0,7.9,8.01,0.0,0.0,0.0,1410.0,0.3614,-0.0177,0.0,1.5163,-0.3672,-0.273,7.9177,0.0,0.0,0.0,9.15000009536743,no_change,2026-08-17T09:35:57,0.0,0.0
SPXW,2026-10-30,70,Call,5650.0,SPXW261030C05650000,2054.2,2078.0,2066.1,0.0,0.0,0.0,0.0,0.0,0.36,0.981,0.0,1.5972,-0.3806,10.6101,2064.0146,0.0,0.0,0.0,2045.40002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5650.0,SPXW261030P05650000,8.2,8.4,8.3,9.1,0.0,0.0,0.0,259.0,0.3557,-0.0188,0.0,1.5972,-0.3806,-0.29,8.3334,0.0,0.0,0.0,9.59999990463257,up,2026-08-17T13:56:47,0.0,0.0
SPXW,2026-10-30,70,Call,5700.0,SPXW261030C05700000,2005.0,2028.9,2016.95,0.0,0.0,0.0,0.0,0.0,0.3535,0.9798,0.0,1.6828,-0.3944,10.688,2014.8853,0.0,0.0,0.0,1996.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5700.0,SPXW261030P05700000,8.6,8.9,8.75,8.9,0.0,0.0,0.0,256.0,0.3496,-0.02,0.0,1.6828,-0.3944,-0.3084,8.7762,0.0,0.0,0.0,10.2000002861023,down,2026-08-19T15:35:58,0.0,0.0
SPXW,2026-10-30,70,Call,5750.0,SPXW261030C05750000,1955.9,1979.8,1967.85,0.0,0.0,0.0,0.0,0.0,0.3474,0.9785,0.0,1.7726,-0.4087,10.7647,1965.783,0.0,0.0,0.0,1947.84997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5750.0,SPXW261030P05750000,9.1,9.3,9.2,9.33,0.0,0.0,0.0,259.0,0.3439,-0.0213,0.0,1.7726,-0.4087,-0.3281,9.246,0.0,0.0,0.0,10.7000002861023,down,2026-08-17T09:30:04,0.0,0.0
SPXW,2026-10-30,70,Call,5760.0,SPXW261030C05760000,1946.1,1968.8,1957.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3463,0.9783,0.0,1.7911,-0.4116,10.7799,1955.966,0.0,0.0,0.0,1937.80004882812,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5760.0,SPXW261030P05760000,9.2,9.4,9.3,12.1,0.0,0.0,0.0,3.0,0.3427,-0.0216,0.0,1.7911,-0.4116,-0.3322,9.3434,0.0,0.0,0.0,10.8499999046326,down,2026-08-07T09:54:30,0.0,0.0
SPXW,2026-10-30,70,Call,5770.0,SPXW261030C05770000,1940.5,1960.2,1950.35,0.0,0.0,0.0,0.0,0.0,0.3452,0.978,0.0,1.8098,-0.4146,10.795,1946.1502,0.0,0.0,0.0,1927.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5770.0,SPXW261030P05770000,9.3,9.5,9.4,16.33,0.0,0.0,0.0,27.0,0.3415,-0.0218,0.0,1.8098,-0.4146,-0.3363,9.442,0.0,0.0,0.0,10.9500002861023,down,2026-08-03T10:19:57,0.0,0.0
SPXW,2026-10-30,70,Call,5780.0,SPXW261030C05780000,1930.0,1950.4,1940.2,0.0,0.0,0.0,0.0,0.0,0.3435,0.9777,0.0,1.8286,-0.4176,10.8101,1936.3356,0.0,0.0,0.0,1917.89996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5780.0,SPXW261030P05780000,9.4,9.6,9.5,0.0,0.0,0.0,0.0,0.0,0.3404,-0.0221,0.0,1.8286,-0.4176,-0.3405,9.5418,0.0,0.0,0.0,11.0999999046326,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,5790.0,SPXW261030C05790000,1917.1,1940.6,1928.85,0.0,0.0,0.0,0.0,0.0,0.3424,0.9774,0.0,1.8476,-0.4205,10.8251,1926.5222,0.0,0.0,0.0,1908.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5790.0,SPXW261030P05790000,9.5,9.7,9.6,11.9,0.0,0.0,0.0,69.0,0.3392,-0.0224,0.0,1.8476,-0.4205,-0.3447,9.6429,0.0,0.0,0.0,11.2000002861023,down,2026-08-11T09:51:24,0.0,0.0
SPXW,2026-10-30,70,Call,5800.0,SPXW261030C05800000,1907.7,1930.7,1919.2,0.0,0.0,0.0,0.0,0.0,0.3413,0.9772,0.0,1.8667,-0.4236,10.8401,1916.7101,0.0,0.0,0.0,1898.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5800.0,SPXW261030P05800000,9.6,9.8,9.7,9.8,-1.5,-13.2743,15.0,874.0,0.338,-0.0226,0.0,1.8667,-0.4236,-0.349,9.7451,10.11,10.2,9.8,11.2999997138977,down,2026-08-21T12:39:54,0.0,0.0
SPXW,2026-10-30,70,Call,5810.0,SPXW261030C05810000,1900.4,1920.9,1910.65,0.0,0.0,0.0,0.0,0.0,0.3401,0.9769,0.0,1.8861,-0.4266,10.8551,1906.8992,0.0,0.0,0.0,1888.40002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5810.0,SPXW261030P05810000,9.7,10.0,9.85,13.7,0.0,0.0,0.0,7.0,0.3368,-0.0229,0.0,1.8861,-0.4266,-0.3533,9.8487,0.0,0.0,0.0,11.4500002861023,no_change,2026-08-05T13:47:36,0.0,0.0
SPXW,2026-10-30,70,Call,5820.0,SPXW261030C05820000,1887.2,1911.1,1899.15,0.0,0.0,0.0,0.0,0.0,0.339,0.9766,0.0,1.9057,-0.4296,10.87,1897.0896,0.0,0.0,0.0,1878.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5820.0,SPXW261030P05820000,9.8,10.1,9.95,24.84,0.0,0.0,0.0,1.0,0.3356,-0.0232,0.0,1.9057,-0.4296,-0.3577,9.9535,0.0,0.0,0.0,11.5499997138977,up,2026-07-31T10:11:02,0.0,0.0
SPXW,2026-10-30,70,Call,5830.0,SPXW261030C05830000,1877.9,1901.3,1889.6,0.0,0.0,0.0,0.0,0.0,0.3378,0.9763,0.0,1.9255,-0.4327,10.8848,1887.2812,0.0,0.0,0.0,1868.94995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5830.0,SPXW261030P05830000,9.9,10.2,10.05,13.6,0.0,0.0,0.0,6.0,0.3344,-0.0235,0.0,1.9255,-0.4327,-0.3622,10.0596,0.0,0.0,0.0,11.7000002861023,no_change,2026-08-05T14:27:02,0.0,0.0
