root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,5840.0,SPXW261030C05840000,1867.6,1891.5,1879.55,0.0,0.0,0.0,0.0,0.0,0.3366,0.976,0.0,1.9456,-0.4358,10.8996,1877.4742,0.0,0.0,0.0,1859.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5840.0,SPXW261030P05840000,10.0,10.3,10.15,11.5,0.0,0.0,0.0,55.0,0.3335,-0.0238,0.0,1.9456,-0.4358,-0.3666,10.167,0.0,0.0,0.0,11.7999997138977,down,2026-08-20T11:45:06,0.0,0.0
SPXW,2026-10-30,70,Call,5850.0,SPXW261030C05850000,1858.1,1881.7,1869.9,0.0,0.0,0.0,0.0,0.0,0.335,0.9757,0.0,1.9659,-0.439,10.9143,1867.6686,0.0,0.0,0.0,1849.89996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5850.0,SPXW261030P05850000,10.1,10.4,10.25,10.5,-1.45,-12.1339,4.0,661.0,0.3323,-0.0241,0.0,1.9659,-0.439,-0.3712,10.2758,10.5,10.5,10.5,11.9500002861023,down,2026-08-21T12:01:30,0.0,0.0
SPXW,2026-10-30,70,Call,5860.0,SPXW261030C05860000,1847.9,1871.8,1859.85,0.0,0.0,0.0,0.0,0.0,0.3338,0.9754,0.0,1.9864,-0.4421,10.929,1857.8643,0.0,0.0,0.0,1839.55004882812,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5860.0,SPXW261030P05860000,10.2,10.5,10.35,10.6,-1.45,-12.0332,4.0,4.0,0.331,-0.0244,0.0,1.9864,-0.4421,-0.3758,10.3859,10.6,10.6,10.6,12.0499997138977,down,2026-08-21T12:01:21,0.0,0.0
SPXW,2026-10-30,70,Call,5870.0,SPXW261030C05870000,1838.1,1861.9,1850.0,0.0,0.0,0.0,0.0,0.0,0.3326,0.9751,0.0,2.0072,-0.4453,10.9436,1848.0614,0.0,0.0,0.0,1829.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5870.0,SPXW261030P05870000,10.3,10.6,10.45,10.8,0.0,0.0,0.0,103.0,0.3298,-0.0247,0.0,2.0072,-0.4453,-0.3805,10.4974,0.0,0.0,0.0,12.2000002861023,down,2026-08-19T10:57:37,0.0,0.0
SPXW,2026-10-30,70,Call,5875.0,SPXW261030C05875000,1834.1,1857.2,1845.65,1486.65,0.0,0.0,0.0,0.0,0.332,0.975,0.0,2.0177,-0.4469,10.9508,1843.1604,0.0,0.0,0.0,1825.39996337891,down,2026-05-04T15:40:10,0.0,0.0
SPXW,2026-10-30,70,Put,5875.0,SPXW261030P05875000,10.4,10.7,10.55,10.9,0.0,0.0,0.0,308.0,0.3292,-0.0249,0.0,2.0177,-0.4469,-0.3828,10.5536,0.0,0.0,0.0,12.25,down,2026-08-19T10:57:46,0.0,0.0
SPXW,2026-10-30,70,Call,5880.0,SPXW261030C05880000,1828.3,1852.2,1840.25,0.0,0.0,0.0,0.0,0.0,0.3314,0.9748,0.0,2.0282,-0.4485,10.9581,1838.2598,0.0,0.0,0.0,1819.94995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5880.0,SPXW261030P05880000,10.5,10.7,10.6,11.0,0.0,0.0,0.0,5.0,0.3286,-0.025,0.0,2.0282,-0.4485,-0.3852,10.6102,0.0,0.0,0.0,12.3499999046326,no_change,2026-08-19T10:58:08,0.0,0.0
SPXW,2026-10-30,70,Call,5890.0,SPXW261030C05890000,1818.5,1842.4,1830.45,0.0,0.0,0.0,0.0,0.0,0.3302,0.9745,0.0,2.0496,-0.4517,10.9726,1828.4597,0.0,0.0,0.0,1810.04998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5890.0,SPXW261030P05890000,10.6,10.8,10.7,14.6,0.0,0.0,0.0,15.0,0.3276,-0.0254,0.0,2.0496,-0.4517,-0.39,10.7246,0.0,0.0,0.0,12.4500002861023,down,2026-08-05T14:11:21,0.0,0.0
SPXW,2026-10-30,70,Call,5900.0,SPXW261030C05900000,1809.1,1832.6,1820.85,0.0,0.0,0.0,0.0,0.0,0.329,0.9742,0.0,2.0712,-0.4549,10.987,1818.6611,0.0,0.0,0.0,1800.44995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5900.0,SPXW261030P05900000,10.7,11.0,10.85,11.3,-1.3,-10.3175,15.0,963.0,0.3264,-0.0257,0.0,2.0712,-0.4549,-0.3949,10.8403,11.3,11.3,11.3,12.5999999046326,no_change,2026-08-21T09:30:07,0.0,0.0
SPXW,2026-10-30,70,Call,5910.0,SPXW261030C05910000,1798.9,1822.8,1810.85,0.0,0.0,0.0,0.0,0.0,0.3278,0.9738,0.0001,2.0931,-0.4582,11.0013,1808.8639,0.0,0.0,0.0,1790.65002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5910.0,SPXW261030P05910000,10.8,11.1,10.95,15.9,0.0,0.0,0.0,3.0,0.3254,-0.026,0.0001,2.0931,-0.4582,-0.3998,10.9576,0.0,0.0,0.0,12.75,up,2026-08-04T15:38:00,0.0,0.0
SPXW,2026-10-30,70,Call,5920.0,SPXW261030C05920000,1789.1,1813.0,1801.05,1888.9,0.0,0.0,0.0,1.0,0.3266,0.9735,0.0001,2.1154,-0.4615,11.0155,1799.0683,0.0,0.0,0.0,1780.75,up,2026-08-04T15:33:38,0.0,0.0
SPXW,2026-10-30,70,Put,5920.0,SPXW261030P05920000,10.9,11.2,11.05,12.2,0.0,0.0,0.0,66.0,0.3241,-0.0263,0.0001,2.1154,-0.4615,-0.4048,11.0764,0.0,0.0,0.0,12.8499999046326,no_change,2026-08-17T13:49:10,0.0,0.0
SPXW,2026-10-30,70,Call,5925.0,SPXW261030C05925000,1784.3,1808.1,1796.1999999999998,0.0,0.0,0.0,0.0,0.0,0.326,0.9733,0.0001,2.1266,-0.4631,11.0226,1794.171,0.0,0.0,0.0,1775.89996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5925.0,SPXW261030P05925000,11.0,11.3,11.15,15.1,0.0,0.0,0.0,51.0,0.3235,-0.0265,0.0001,2.1266,-0.4631,-0.4074,11.1363,0.0,0.0,0.0,12.9500002861023,down,2026-08-05T09:58:15,0.0,0.0
SPXW,2026-10-30,70,Call,5930.0,SPXW261030C05930000,1779.8,1803.3,1791.55,0.0,0.0,0.0,0.0,0.0,0.3254,0.9732,0.0001,2.1379,-0.4648,11.0297,1789.2742,0.0,0.0,0.0,1771.10003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5930.0,SPXW261030P05930000,11.0,11.3,11.15,11.3,-1.7,-13.0769,4.0,22.0,0.3229,-0.0267,0.0001,2.1379,-0.4648,-0.41,11.1967,11.3,11.3,11.3,13.0,down,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-10-30,70,Call,5940.0,SPXW261030C05940000,1769.8,1793.5,1781.65,0.0,0.0,0.0,0.0,0.0,0.3242,0.9728,0.0001,2.1608,-0.4681,11.0438,1779.4816,0.0,0.0,0.0,1761.34997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5940.0,SPXW261030P05940000,11.2,11.4,11.3,11.4,-1.75,-13.308,7.0,71.0,0.3216,-0.027,0.0001,2.1608,-0.4681,-0.4151,11.3186,11.5,11.5,11.4,13.1500000953674,down,2026-08-21T11:39:28,0.0,0.0
SPXW,2026-10-30,70,Call,5950.0,SPXW261030C05950000,1764.0,1783.7,1773.85,1765.93,0.0,0.0,0.0,3.0,0.323,0.9725,0.0001,2.1839,-0.4715,11.0578,1769.6907,0.0,0.0,0.0,1751.60003662109,down,2026-08-20T13:37:19,0.0,0.0
SPXW,2026-10-30,70,Put,5950.0,SPXW261030P05950000,11.3,11.6,11.45,11.5,-1.8,-13.5338,7.0,511.0,0.3206,-0.0273,0.0001,2.1839,-0.4715,-0.4204,11.442,11.6,11.6,11.5,13.2999997138977,down,2026-08-21T11:40:19,0.0,0.0
SPXW,2026-10-30,70,Call,5960.0,SPXW261030C05960000,1749.9,1773.7,1761.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3217,0.9721,0.0001,2.2074,-0.4749,11.0717,1759.9014,0.0,0.0,0.0,1741.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5960.0,SPXW261030P05960000,11.4,11.7,11.55,11.7,-1.75,-13.0112,7.0,52.0,0.3195,-0.0277,0.0001,2.2074,-0.4749,-0.4258,11.5672,11.8,11.8,11.7,13.4500002861023,down,2026-08-21T11:28:30,0.0,0.0
SPXW,2026-10-30,70,Call,5970.0,SPXW261030C05970000,1743.7,1764.1,1753.9,1530.39,0.0,0.0,0.0,2.0,0.3205,0.9718,0.0001,2.2312,-0.4783,11.0855,1750.1138,0.0,0.0,0.0,1732.0,up,2026-07-30T14:36:10,0.0,0.0
SPXW,2026-10-30,70,Put,5970.0,SPXW261030P05970000,11.5,11.8,11.65,11.8,-1.8,-13.2353,7.0,7.0,0.3182,-0.028,0.0001,2.2312,-0.4783,-0.4312,11.694,11.9,11.9,11.8,13.5999999046326,down,2026-08-21T11:37:41,0.0,0.0
SPXW,2026-10-30,70,Call,5975.0,SPXW261030C05975000,1735.6,1759.2,1747.4,0.0,0.0,0.0,0.0,0.0,0.3199,0.9716,0.0001,2.2432,-0.48,11.0924,1745.2206,0.0,0.0,0.0,1727.04998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5975.0,SPXW261030P05975000,11.6,11.9,11.75,12.0,-1.65,-12.0879,3.0,284.0,0.3178,-0.0282,0.0001,2.2432,-0.48,-0.434,11.758,12.0,12.0,12.0,13.6500000953674,no_change,2026-08-21T11:02:19,0.0,0.0
SPXW,2026-10-30,70,Call,5980.0,SPXW261030C05980000,1730.3,1754.3,1742.3,0.0,0.0,0.0,0.0,0.0,0.3197,0.9714,0.0001,2.2553,-0.4817,11.0992,1740.3279,0.0,0.0,0.0,1722.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5980.0,SPXW261030P05980000,11.7,11.9,11.8,12.0,-1.75,-12.7273,3.0,10.0,0.317,-0.0284,0.0001,2.2553,-0.4817,-0.4368,11.8225,12.0,12.0,12.0,13.75,down,2026-08-21T11:01:42,0.0,0.0
SPXW,2026-10-30,70,Call,5990.0,SPXW261030C05990000,1720.6,1744.5,1732.55,0.0,0.0,0.0,0.0,0.0,0.3184,0.971,0.0001,2.2798,-0.4852,11.1128,1730.5437,0.0,0.0,0.0,1712.39996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,5990.0,SPXW261030P05990000,11.8,12.1,11.95,12.1,-1.8,-12.9496,3.0,29.0,0.3161,-0.0288,0.0001,2.2798,-0.4852,-0.4425,11.9527,12.1,12.1,12.1,13.9000000953674,down,2026-08-21T11:01:01,0.0,0.0
SPXW,2026-10-30,70,Call,6000.0,SPXW261030C06000000,1715.6,1734.7,1725.15,1765.37,0.0,0.0,0.0,8.0,0.3172,0.9707,0.0001,2.3045,-0.4887,11.1263,1720.7614,0.0,0.0,0.0,1702.70001220703,up,2026-08-06T12:19:23,0.0,0.0
SPXW,2026-10-30,70,Put,6000.0,SPXW261030P06000000,11.9,12.2,12.05,12.3,-1.75,-12.4555,9.0,1667.0,0.3151,-0.0292,0.0001,2.3045,-0.4887,-0.4482,12.0848,12.64,12.65,12.3,14.0499997138977,down,2026-08-21T11:00:01,0.0,0.0
SPXW,2026-10-30,70,Call,6010.0,SPXW261030C06010000,1704.1,1724.9,1714.5,0.0,0.0,0.0,0.0,0.0,0.3159,0.9703,0.0001,2.3295,-0.4922,11.1397,1710.9808,0.0,0.0,0.0,1692.94995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6010.0,SPXW261030P06010000,12.1,12.3,12.2,12.3,-1.9,-13.3803,3.0,29.0,0.3135,-0.0295,0.0001,2.3295,-0.4922,-0.4541,12.2187,12.3,12.3,12.3,14.2000002861023,down,2026-08-21T11:39:48,0.0,0.0
SPXW,2026-10-30,70,Call,6020.0,SPXW261030C06020000,1691.2,1715.1,1703.15,0.0,0.0,0.0,0.0,0.0,0.3147,0.9699,0.0001,2.3548,-0.4958,11.153,1701.2021,0.0,0.0,0.0,1683.04998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6020.0,SPXW261030P06020000,12.2,12.5,12.35,12.5,0.0,0.0,0.0,70.0,0.3127,-0.0299,0.0001,2.3548,-0.4958,-0.46,12.3544,0.0,0.0,0.0,14.3499999046326,down,2026-08-19T15:26:33,0.0,0.0
SPXW,2026-10-30,70,Call,6025.0,SPXW261030C06025000,1689.8,1710.3,1700.05,1524.77,0.0,0.0,0.0,0.0,0.314,0.9697,0.0001,2.3676,-0.4976,11.1597,1696.3135,0.0,0.0,0.0,1678.84997558594,down,2026-05-18T15:51:13,0.0,0.0
SPXW,2026-10-30,70,Put,6025.0,SPXW261030P06025000,12.3,12.5,12.4,12.5,-1.95,-13.4948,3.0,244.0,0.3118,-0.0301,0.0001,2.3676,-0.4976,-0.463,12.423,12.5,12.5,12.5,14.4500002861023,down,2026-08-21T11:39:49,0.0,0.0
SPXW,2026-10-30,70,Call,6030.0,SPXW261030C06030000,1681.4,1705.4,1693.4,0.0,0.0,0.0,0.0,0.0,0.3134,0.9695,0.0001,2.3804,-0.4994,11.1663,1691.4254,0.0,0.0,0.0,1673.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6030.0,SPXW261030P06030000,12.3,12.6,12.45,12.6,-1.95,-13.4021,3.0,7.0,0.3113,-0.0303,0.0001,2.3804,-0.4994,-0.4661,12.492,12.6,12.6,12.6,14.5499997138977,down,2026-08-21T11:36:44,0.0,0.0
SPXW,2026-10-30,70,Call,6040.0,SPXW261030C06040000,1671.6,1695.6,1683.6,0.0,0.0,0.0,0.0,0.0,0.3121,0.9691,0.0001,2.4063,-0.503,11.1794,1681.6505,0.0,0.0,0.0,1663.60003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6040.0,SPXW261030P06040000,12.5,12.8,12.65,14.5,0.0,0.0,0.0,5.0,0.3102,-0.0307,0.0001,2.4063,-0.503,-0.4722,12.6316,0.0,0.0,0.0,14.6500000953674,up,2026-08-18T15:39:17,0.0,0.0
SPXW,2026-10-30,70,Call,6050.0,SPXW261030C06050000,1665.4,1685.8,1675.6,0.0,0.0,0.0,0.0,0.0,0.3113,0.9687,0.0001,2.4324,-0.5066,11.1924,1671.8777,0.0,0.0,0.0,1653.84997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6050.0,SPXW261030P06050000,12.6,12.9,12.75,13.2,0.0,0.0,0.0,172.0,0.3091,-0.0311,0.0001,2.4324,-0.5066,-0.4785,12.7732,0.0,0.0,0.0,14.8499999046326,down,2026-08-13T10:40:50,0.0,0.0
SPXW,2026-10-30,70,Call,6060.0,SPXW261030C06060000,1656.7,1676.0,1666.35,0.0,0.0,0.0,0.0,0.0,0.31,0.9683,0.0001,2.4589,-0.5103,11.2053,1662.1068,0.0,0.0,0.0,1644.85003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6060.0,SPXW261030P06060000,12.8,13.0,12.9,13.3,0.0,0.0,0.0,14.0,0.3078,-0.0315,0.0001,2.4589,-0.5103,-0.4849,12.9168,0.0,0.0,0.0,15.0,down,2026-08-13T10:40:22,0.0,0.0
SPXW,2026-10-30,70,Call,6070.0,SPXW261030C06070000,1642.9,1666.3,1654.6,0.0,0.0,0.0,0.0,0.0,0.3087,0.9679,0.0001,2.4856,-0.514,11.2181,1652.3381,0.0,0.0,0.0,1634.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6070.0,SPXW261030P06070000,12.9,13.2,13.05,14.36,0.0,0.0,0.0,49.0,0.3069,-0.0319,0.0001,2.4856,-0.514,-0.4913,13.0624,0.0,0.0,0.0,15.1500000953674,no_change,2026-08-20T11:15:55,0.0,0.0
SPXW,2026-10-30,70,Call,6075.0,SPXW261030C06075000,1641.9,1661.4,1651.65,0.0,0.0,0.0,0.0,0.0,0.308,0.9677,0.0001,2.499,-0.5159,11.2245,1647.4545,0.0,0.0,0.0,1630.10003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6075.0,SPXW261030P06075000,13.0,13.3,13.15,14.19,0.0,0.0,0.0,141.0,0.3062,-0.0321,0.0001,2.499,-0.5159,-0.4946,13.136,0.0,0.0,0.0,15.25,down,2026-08-12T15:10:57,0.0,0.0
SPXW,2026-10-30,70,Call,6080.0,SPXW261030C06080000,1636.1,1656.5,1646.3,0.0,0.0,0.0,0.0,0.0,0.3078,0.9675,0.0001,2.5125,-0.5177,11.2308,1642.5714,0.0,0.0,0.0,1625.35003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6080.0,SPXW261030P06080000,13.0,13.3,13.15,19.0,0.0,0.0,0.0,7.0,0.3055,-0.0323,0.0001,2.5125,-0.5177,-0.4979,13.2102,0.0,0.0,0.0,15.3499999046326,no_change,2026-08-04T10:31:10,0.0,0.0
SPXW,2026-10-30,70,Call,6090.0,SPXW261030C06090000,1622.8,1645.3,1634.05,0.0,0.0,0.0,0.0,0.0,0.3065,0.9671,0.0001,2.5398,-0.5215,11.2435,1632.8069,0.0,0.0,0.0,1615.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6090.0,SPXW261030P06090000,13.2,13.5,13.35,19.1,0.0,0.0,0.0,5.0,0.3046,-0.0328,0.0001,2.5398,-0.5215,-0.5045,13.36,0.0,0.0,0.0,15.5499997138977,no_change,2026-08-04T10:30:36,0.0,0.0
SPXW,2026-10-30,70,Call,6100.0,SPXW261030C06100000,1616.7,1636.9,1626.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3051,0.9666,0.0001,2.5673,-0.5253,11.256,1623.0445,0.0,0.0,0.0,1605.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6100.0,SPXW261030P06100000,13.3,13.6,13.45,14.1,-1.6,-10.1911,80.0,255.0,0.3034,-0.0332,0.0001,2.5673,-0.5253,-0.5113,13.5121,14.1,14.1,14.1,15.7000002861023,no_change,2026-08-21T10:18:10,0.0,0.0
SPXW,2026-10-30,70,Call,6110.0,SPXW261030C06110000,1603.8,1627.2,1615.5,0.0,0.0,0.0,0.0,0.0,0.3038,0.9662,0.0001,2.595,-0.5291,11.2684,1613.2844,0.0,0.0,0.0,1596.14996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6110.0,SPXW261030P06110000,13.5,13.8,13.65,16.7,0.0,0.0,0.0,3.0,0.3023,-0.0336,0.0001,2.595,-0.5291,-0.5181,13.6664,0.0,0.0,0.0,15.8499999046326,down,2026-08-10T12:44:21,0.0,0.0
SPXW,2026-10-30,70,Call,6120.0,SPXW261030C06120000,1593.5,1617.4,1605.45,0.0,0.0,0.0,0.0,0.0,0.3029,0.9657,0.0001,2.6231,-0.533,11.2808,1603.5265,0.0,0.0,0.0,1585.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6120.0,SPXW261030P06120000,13.6,13.9,13.75,14.2,-1.85,-11.5265,1.0,7.0,0.3011,-0.0341,0.0001,2.6231,-0.533,-0.525,13.8229,14.2,14.2,14.2,16.0500001907349,down,2026-08-21T10:08:56,0.0,0.0
SPXW,2026-10-30,70,Call,6125.0,SPXW261030C06125000,1593.1,1612.5,1602.8,1433.59,0.0,0.0,0.0,1.0,0.3022,0.9655,0.0001,2.6372,-0.5349,11.2869,1598.6484,0.0,0.0,0.0,1580.89996337891,up,2026-06-12T10:31:02,0.0,0.0
SPXW,2026-10-30,70,Put,6125.0,SPXW261030P06125000,13.7,14.0,13.85,17.0,0.0,0.0,0.0,74.0,0.3004,-0.0343,0.0001,2.6372,-0.5349,-0.5285,13.902,0.0,0.0,0.0,16.1499996185303,no_change,2026-08-11T09:51:24,0.0,0.0
SPXW,2026-10-30,70,Call,6130.0,SPXW261030C06130000,1583.7,1606.6,1595.15,1624.04,0.0,0.0,0.0,0.0,0.3016,0.9653,0.0001,2.6515,-0.5369,11.293,1593.7708,0.0,0.0,0.0,1576.29998779297,down,2026-08-18T11:29:35,0.0,0.0
SPXW,2026-10-30,70,Put,6130.0,SPXW261030P06130000,13.8,14.1,13.95,16.8,0.0,0.0,0.0,40.0,0.3,-0.0345,0.0001,2.6515,-0.5369,-0.532,13.9817,0.0,0.0,0.0,16.25,down,2026-08-11T11:25:01,0.0,0.0
SPXW,2026-10-30,70,Call,6140.0,SPXW261030C06140000,1574.0,1597.9,1585.95,0.0,0.0,0.0,0.0,0.0,0.3006,0.9648,0.0001,2.6801,-0.5408,11.3052,1584.0175,0.0,0.0,0.0,1566.29998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6140.0,SPXW261030P06140000,14.0,14.3,14.15,22.9,0.0,0.0,0.0,6.0,0.2988,-0.035,0.0001,2.6801,-0.5408,-0.5391,14.1428,0.0,0.0,0.0,16.4499998092651,no_change,2026-08-03T14:46:32,0.0,0.0
SPXW,2026-10-30,70,Call,6150.0,SPXW261030C06150000,1564.2,1587.4,1575.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2993,0.9644,0.0001,2.7091,-0.5447,11.3173,1574.2666,0.0,0.0,0.0,1556.60003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6150.0,SPXW261030P06150000,14.1,14.4,14.25,17.4,0.0,0.0,0.0,87.0,0.2976,-0.0355,0.0001,2.7091,-0.5447,-0.5463,14.3062,0.0,0.0,0.0,16.6499996185303,down,2026-08-11T11:35:53,0.0,0.0
SPXW,2026-10-30,70,Call,6160.0,SPXW261030C06160000,1558.1,1578.4,1568.25,0.0,0.0,0.0,0.0,0.0,0.2983,0.9639,0.0001,2.7385,-0.5487,11.3292,1564.518,0.0,0.0,0.0,1546.84997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6160.0,SPXW261030P06160000,14.3,14.6,14.45,23.7,0.0,0.0,0.0,8.0,0.2966,-0.036,0.0001,2.7385,-0.5487,-0.5536,14.4721,0.0,0.0,0.0,16.8000001907349,no_change,2026-08-03T12:21:48,0.0,0.0
SPXW,2026-10-30,70,Call,6170.0,SPXW261030C06170000,1548.3,1568.6,1558.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2969,0.9634,0.0001,2.7682,-0.5527,11.3411,1554.7719,0.0,0.0,0.0,1537.40002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6170.0,SPXW261030P06170000,14.5,14.8,14.65,16.67,0.0,0.0,0.0,22.0,0.2954,-0.0364,0.0001,2.7682,-0.5527,-0.561,14.6404,0.0,0.0,0.0,17.0,no_change,2026-08-20T14:24:31,0.0,0.0
SPXW,2026-10-30,70,Call,6175.0,SPXW261030C06175000,1540.7,1563.8,1552.25,0.0,0.0,0.0,0.0,0.0,0.2963,0.9632,0.0001,2.7832,-0.5548,11.347,1549.8998,0.0,0.0,0.0,1532.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6175.0,SPXW261030P06175000,14.5,14.8,14.65,14.8,-2.3,-13.4503,3.0,44.0,0.2949,-0.0367,0.0001,2.7832,-0.5548,-0.5648,14.7255,14.7,14.8,14.7,17.1000003814697,up,2026-08-21T11:46:12,0.0,0.0
SPXW,2026-10-30,70,Call,6180.0,SPXW261030C06180000,1534.9,1558.9,1546.9,0.0,0.0,0.0,0.0,0.0,0.296,0.9629,0.0001,2.7983,-0.5568,11.3529,1545.0283,0.0,0.0,0.0,1527.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6180.0,SPXW261030P06180000,14.6,14.9,14.75,15.0,0.0,0.0,0.0,10.0,0.2942,-0.0369,0.0001,2.7983,-0.5568,-0.5685,14.8112,0.0,0.0,0.0,17.1999998092651,down,2026-08-19T15:20:06,0.0,0.0
SPXW,2026-10-30,70,Call,6190.0,SPXW261030C06190000,1525.8,1549.1,1537.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2946,0.9624,0.0001,2.8288,-0.5609,11.3645,1535.2872,0.0,0.0,0.0,1517.54998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6190.0,SPXW261030P06190000,14.8,15.1,14.95,15.1,0.0,0.0,0.0,8.0,0.2931,-0.0374,0.0001,2.8288,-0.5609,-0.5762,14.9845,0.0,0.0,0.0,17.3999996185303,down,2026-08-19T15:21:00,0.0,0.0
SPXW,2026-10-30,70,Call,6200.0,SPXW261030C06200000,1515.9,1539.4,1527.65,1555.66,0.0,0.0,0.0,8.0,0.2936,0.9619,0.0001,2.8597,-0.565,11.3761,1525.5486,0.0,0.0,0.0,1508.5,up,2026-08-18T11:30:38,0.0,0.0
SPXW,2026-10-30,70,Put,6200.0,SPXW261030P06200000,15.0,15.3,15.15,15.2,-2.4,-13.6364,6.0,125.0,0.2919,-0.0379,0.0001,2.8597,-0.565,-0.5839,15.1604,15.66,15.66,15.2,17.6000003814697,down,2026-08-21T11:40:20,0.0,0.0
SPXW,2026-10-30,70,Call,6210.0,SPXW261030C06210000,1505.7,1529.6,1517.65,0.0,0.0,0.0,0.0,0.0,0.2922,0.9614,0.0001,2.8911,-0.5692,11.3875,1515.8127,0.0,0.0,0.0,1498.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6210.0,SPXW261030P06210000,15.1,15.5,15.3,15.5,0.0,0.0,0.0,3.0,0.2908,-0.0384,0.0001,2.8911,-0.5692,-0.5917,15.3389,0.0,0.0,0.0,17.8000001907349,down,2026-08-19T15:11:41,0.0,0.0
SPXW,2026-10-30,70,Call,6220.0,SPXW261030C06220000,1496.0,1519.9,1507.95,1536.91,0.0,0.0,0.0,5.0,0.2912,0.9608,0.0001,2.9229,-0.5734,11.3988,1506.0794,0.0,0.0,0.0,1488.54998779297,down,2026-08-18T11:35:19,0.0,0.0
SPXW,2026-10-30,70,Put,6220.0,SPXW261030P06220000,15.3,15.6,15.45,15.6,-2.45,-13.5734,3.0,4.0,0.2898,-0.039,0.0001,2.9229,-0.5734,-0.5997,15.52,16.15,16.15,15.6,18.0500001907349,down,2026-08-21T13:20:13,0.0,0.0
SPXW,2026-10-30,70,Call,6225.0,SPXW261030C06225000,1491.6,1515.0,1503.3,1532.46,0.0,0.0,0.0,5.0,0.2905,0.9606,0.0001,2.939,-0.5755,11.4044,1501.2138,0.0,0.0,0.0,1484.0,up,2026-08-18T11:41:28,0.0,0.0
SPXW,2026-10-30,70,Put,6225.0,SPXW261030P06225000,15.4,15.7,15.55,15.8,-2.35,-12.9477,3.0,8.0,0.2892,-0.0392,0.0001,2.939,-0.5755,-0.6037,15.6116,16.0,16.0,15.7,18.1499996185303,up,2026-08-21T12:11:17,0.0,0.0
