root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,6230.0,SPXW261030C06230000,1486.8,1510.2,1498.5,0.0,0.0,0.0,0.0,0.0,0.2898,0.9603,0.0001,2.9552,-0.5776,11.41,1496.3489,0.0,0.0,0.0,1478.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6230.0,SPXW261030P06230000,15.5,15.8,15.65,15.9,-2.35,-12.8767,3.0,1.0,0.2885,-0.0395,0.0001,2.9552,-0.5776,-0.6078,15.7039,16.1,16.1,15.8,18.25,up,2026-08-21T12:12:03,0.0,0.0
SPXW,2026-10-30,70,Call,6240.0,SPXW261030C06240000,1476.5,1500.4,1488.45,0.0,0.0,0.0,0.0,0.0,0.2888,0.9598,0.0001,2.988,-0.5818,11.421,1486.6211,0.0,0.0,0.0,1469.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6240.0,SPXW261030P06240000,15.7,16.0,15.85,16.0,-2.45,-13.2791,3.0,14.0,0.2875,-0.04,0.0001,2.988,-0.5818,-0.616,15.8905,16.45,16.45,16.0,18.4499998092651,down,2026-08-21T11:44:52,0.0,0.0
SPXW,2026-10-30,70,Call,6250.0,SPXW261030C06250000,1466.9,1490.7,1478.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2877,0.9592,0.0001,3.0213,-0.5861,11.4319,1476.8962,0.0,0.0,0.0,1459.29998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6250.0,SPXW261030P06250000,15.9,16.2,16.05,16.95,0.0,0.0,0.0,155.0,0.2864,-0.0406,0.0001,3.0213,-0.5861,-0.6244,16.08,0.0,0.0,0.0,18.6499996185303,down,2026-08-19T10:30:04,0.0,0.0
SPXW,2026-10-30,70,Call,6260.0,SPXW261030C06260000,1457.0,1480.9,1468.95,0.0,0.0,0.0,0.0,0.0,0.2866,0.9587,0.0001,3.055,-0.5905,11.4426,1467.1741,0.0,0.0,0.0,1449.60003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6260.0,SPXW261030P06260000,16.1,16.4,16.25,20.0,0.0,0.0,0.0,11.0,0.2851,-0.0412,0.0001,3.055,-0.5905,-0.633,16.2724,0.0,0.0,0.0,18.8500003814697,no_change,2026-08-10T15:58:10,0.0,0.0
SPXW,2026-10-30,70,Call,6270.0,SPXW261030C06270000,1451.0,1471.3,1461.15,0.0,0.0,0.0,0.0,0.0,0.2852,0.9581,0.0001,3.0893,-0.5948,11.4531,1457.4551,0.0,0.0,0.0,1439.89996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6270.0,SPXW261030P06270000,16.3,16.6,16.450000000000003,19.75,0.0,0.0,0.0,30.0,0.284,-0.0417,0.0001,3.0893,-0.5948,-0.6417,16.4677,0.0,0.0,0.0,19.1000003814697,down,2026-08-10T12:59:29,0.0,0.0
SPXW,2026-10-30,70,Call,6275.0,SPXW261030C06275000,1445.6,1466.4,1456.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.9578,0.0001,3.1067,-0.597,11.4583,1452.5967,0.0,0.0,0.0,1435.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6275.0,SPXW261030P06275000,16.4,16.7,16.549999999999997,16.5,-2.75,-14.2857,1.0,2301.0,0.2838,-0.042,0.0001,3.1067,-0.597,-0.6462,16.5665,16.5,16.5,16.5,19.25,down,2026-08-21T15:18:13,0.0,0.0
SPXW,2026-10-30,70,Call,6280.0,SPXW261030C06280000,1438.6,1461.5,1450.05,0.0,0.0,0.0,0.0,0.0,0.2841,0.9575,0.0001,3.1241,-0.5992,11.4635,1447.739,0.0,0.0,0.0,1430.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6280.0,SPXW261030P06280000,16.5,16.8,16.65,22.0,0.0,0.0,0.0,26.0,0.2829,-0.0423,0.0001,3.1241,-0.5992,-0.6506,16.6661,0.0,0.0,0.0,19.3500003814697,down,2026-08-06T14:16:07,0.0,0.0
SPXW,2026-10-30,70,Call,6290.0,SPXW261030C06290000,1427.9,1451.8,1439.85,0.0,0.0,0.0,0.0,0.0,0.2831,0.9569,0.0001,3.1594,-0.6037,11.4737,1438.0261,0.0,0.0,0.0,1420.95001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6290.0,SPXW261030P06290000,16.7,17.0,16.85,18.97,0.0,0.0,0.0,23.0,0.2818,-0.0429,0.0001,3.1594,-0.6037,-0.6597,16.8676,0.0,0.0,0.0,19.5500001907349,no_change,2026-08-20T10:09:26,0.0,0.0
SPXW,2026-10-30,70,Call,6300.0,SPXW261030C06300000,1418.6,1442.1,1430.35,1357.54,0.0,0.0,0.0,1.0,0.282,0.9563,0.0001,3.1952,-0.6082,11.4837,1428.3163,0.0,0.0,0.0,1411.29998779297,up,2026-07-15T13:42:24,0.0,0.0
SPXW,2026-10-30,70,Put,6300.0,SPXW261030P06300000,16.9,17.2,17.049999999999997,17.8,0.0,0.0,0.0,157.0,0.2806,-0.0435,0.0001,3.1952,-0.6082,-0.669,17.0722,0.0,0.0,0.0,19.8000001907349,no_change,2026-08-19T13:54:59,0.0,0.0
SPXW,2026-10-30,70,Call,6310.0,SPXW261030C06310000,1413.2,1432.4,1422.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2808,0.9557,0.0001,3.2314,-0.6127,11.4935,1418.6098,0.0,0.0,0.0,1401.34997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6310.0,SPXW261030P06310000,17.1,17.4,17.25,0.0,0.0,0.0,0.0,0.0,0.2795,-0.0441,0.0001,3.2314,-0.6127,-0.6784,17.2802,0.0,0.0,0.0,20.0500001907349,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,6320.0,SPXW261030C06320000,1399.4,1422.7,1411.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2797,0.9551,0.0001,3.2681,-0.6172,11.5032,1408.9067,0.0,0.0,0.0,1391.60003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6320.0,SPXW261030P06320000,17.3,17.6,17.450000000000003,0.0,0.0,0.0,0.0,0.0,0.2785,-0.0447,0.0001,3.2681,-0.6172,-0.688,17.4914,0.0,0.0,0.0,20.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,6325.0,SPXW261030C06325000,1398.4,1417.8,1408.1,0.0,0.0,0.0,0.0,0.0,0.279,0.9548,0.0001,3.2866,-0.6195,11.5079,1404.0564,0.0,0.0,0.0,1387.09997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6325.0,SPXW261030P06325000,17.4,17.7,17.549999999999997,17.98,0.0,0.0,0.0,45.0,0.2781,-0.045,0.0001,3.2866,-0.6195,-0.6929,17.5983,0.0,0.0,0.0,20.3999996185303,down,2026-08-13T10:28:35,0.0,0.0
SPXW,2026-10-30,70,Call,6330.0,SPXW261030C06330000,1389.1,1413.0,1401.05,0.0,0.0,0.0,0.0,0.0,0.2783,0.9545,0.0001,3.3053,-0.6218,11.5126,1399.2069,0.0,0.0,0.0,1382.45001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6330.0,SPXW261030P06330000,17.5,17.8,17.65,18.07,0.0,0.0,0.0,4.0,0.2775,-0.0454,0.0001,3.3053,-0.6218,-0.6978,17.7061,0.0,0.0,0.0,20.5500001907349,down,2026-08-14T10:16:13,0.0,0.0
SPXW,2026-10-30,70,Call,6340.0,SPXW261030C06340000,1383.7,1403.3,1393.5,0.0,0.0,0.0,0.0,0.0,0.2771,0.9538,0.0001,3.3429,-0.6264,11.5219,1389.5106,0.0,0.0,0.0,1372.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6340.0,SPXW261030P06340000,17.7,18.0,17.85,25.2,0.0,0.0,0.0,4.0,0.2763,-0.046,0.0001,3.3429,-0.6264,-0.7078,17.9242,0.0,0.0,0.0,20.75,down,2026-08-04T10:32:46,0.0,0.0
SPXW,2026-10-30,70,Call,6350.0,SPXW261030C06350000,1373.4,1393.6,1383.5,1413.79,0.0,0.0,0.0,128.0,0.2763,0.9532,0.0001,3.3809,-0.6311,11.531,1379.8179,0.0,0.0,0.0,1362.55004882812,down,2026-08-18T11:45:35,0.0,0.0
SPXW,2026-10-30,70,Put,6350.0,SPXW261030P06350000,17.9,18.3,18.1,18.67,0.0,0.0,0.0,129.0,0.2751,-0.0466,0.0001,3.3809,-0.6311,-0.718,18.1459,0.0,0.0,0.0,21.0500001907349,down,2026-08-19T10:47:56,0.0,0.0
SPXW,2026-10-30,70,Call,6360.0,SPXW261030C06360000,1364.5,1383.9,1374.2,1401.2,0.0,0.0,0.0,5.0,0.2751,0.9525,0.0001,3.4193,-0.6358,11.5399,1370.1288,0.0,0.0,0.0,1353.29998779297,down,2026-08-18T11:30:38,0.0,0.0
SPXW,2026-10-30,70,Put,6360.0,SPXW261030P06360000,18.2,18.5,18.35,18.4,-2.9,-13.615,31.0,15.0,0.2742,-0.0473,0.0001,3.4193,-0.6358,-0.7283,18.3712,18.4,18.4,18.4,21.3000001907349,down,2026-08-21T13:48:07,0.0,0.0
SPXW,2026-10-30,70,Call,6370.0,SPXW261030C06370000,1350.2,1372.9,1361.5500000000002,0.0,0.0,0.0,0.0,0.0,0.274,0.9518,0.0001,3.4581,-0.6406,11.5487,1360.4434,0.0,0.0,0.0,1343.20001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6370.0,SPXW261030P06370000,18.4,18.7,18.549999999999997,21.52,0.0,0.0,0.0,5.0,0.273,-0.048,0.0001,3.4581,-0.6406,-0.7389,18.6002,0.0,0.0,0.0,21.5500001907349,down,2026-08-18T09:54:13,0.0,0.0
SPXW,2026-10-30,70,Call,6375.0,SPXW261030C06375000,1346.4,1369.4,1357.9,1389.23,0.0,0.0,0.0,3.0,0.2732,0.9515,0.0001,3.4776,-0.643,11.553,1355.6021,0.0,0.0,0.0,1338.79998779297,down,2026-08-18T11:24:45,0.0,0.0
SPXW,2026-10-30,70,Put,6375.0,SPXW261030P06375000,18.5,18.8,18.65,22.5,0.0,0.0,0.0,39.0,0.2724,-0.0483,0.0001,3.4776,-0.643,-0.7442,18.7161,0.0,0.0,0.0,21.6499996185303,down,2026-08-10T12:45:11,0.0,0.0
SPXW,2026-10-30,70,Call,6380.0,SPXW261030C06380000,1344.3,1364.5,1354.4,0.0,0.0,0.0,0.0,0.0,0.2728,0.9512,0.0001,3.4973,-0.6454,11.5573,1350.7618,0.0,0.0,0.0,1334.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6380.0,SPXW261030P06380000,18.6,18.9,18.75,22.65,0.0,0.0,0.0,4.0,0.2718,-0.0487,0.0001,3.4973,-0.6454,-0.7496,18.833,0.0,0.0,0.0,21.8500003814697,down,2026-08-10T12:45:11,0.0,0.0
SPXW,2026-10-30,70,Call,6390.0,SPXW261030C06390000,1330.9,1353.7,1342.3000000000002,1372.37,0.0,0.0,0.0,5.0,0.2716,0.9505,0.0001,3.5369,-0.6502,11.5656,1341.084,0.0,0.0,0.0,1323.89996337891,down,2026-08-18T11:35:19,0.0,0.0
SPXW,2026-10-30,70,Put,6390.0,SPXW261030P06390000,18.9,19.2,19.049999999999997,28.4,0.0,0.0,0.0,1.0,0.2706,-0.0494,0.0001,3.5369,-0.6502,-0.7604,19.0696,0.0,0.0,0.0,22.0500001907349,up,2026-08-04T09:50:02,0.0,0.0
SPXW,2026-10-30,70,Call,6400.0,SPXW261030C06400000,1324.9,1345.2,1335.0500000000002,0.0,0.0,0.0,0.0,1.0,0.2704,0.9498,0.0001,3.5769,-0.6551,11.5739,1331.4101,0.0,0.0,0.0,1314.64996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6400.0,SPXW261030P06400000,19.1,19.4,19.25,20.2,-2.15,-9.61969,2.0,433.0,0.2697,-0.0501,0.0001,3.5769,-0.6551,-0.7715,19.3102,20.23,20.23,20.2,22.3500003814697,down,2026-08-21T10:42:30,0.0,0.0
SPXW,2026-10-30,70,Call,6410.0,SPXW261030C06410000,1315.9,1335.5,1325.7,0.0,0.0,0.0,0.0,0.0,0.2692,0.949,0.0001,3.6173,-0.66,11.582,1321.7402,0.0,0.0,0.0,1304.60003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6410.0,SPXW261030P06410000,19.3,19.7,19.5,20.69,0.0,0.0,0.0,2.0,0.2684,-0.0508,0.0001,3.6173,-0.66,-0.7827,19.5547,0.0,0.0,0.0,22.6499996185303,down,2026-08-20T09:45:44,0.0,0.0
SPXW,2026-10-30,70,Call,6420.0,SPXW261030C06420000,1306.9,1325.8,1316.35,0.0,0.0,0.0,0.0,0.0,0.2683,0.9483,0.0001,3.6582,-0.665,11.5899,1312.0744,0.0,0.0,0.0,1295.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6420.0,SPXW261030P06420000,19.6,19.9,19.75,20.7,0.0,0.0,0.0,2.0,0.2673,-0.0515,0.0001,3.6582,-0.665,-0.794,19.8033,0.0,0.0,0.0,22.9499998092651,down,2026-08-19T09:45:50,0.0,0.0
SPXW,2026-10-30,70,Call,6425.0,SPXW261030C06425000,1300.7,1321.0,1310.85,0.0,0.0,0.0,0.0,0.0,0.2675,0.9479,0.0001,3.6788,-0.6674,11.5938,1307.243,0.0,0.0,0.0,1290.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6425.0,SPXW261030P06425000,19.7,20.0,19.85,23.5,0.0,0.0,0.0,59.0,0.2669,-0.0519,0.0001,3.6788,-0.6674,-0.7998,19.9292,0.0,0.0,0.0,23.0500001907349,no_change,2026-08-11T10:20:11,0.0,0.0
SPXW,2026-10-30,70,Call,6430.0,SPXW261030C06430000,1292.2,1316.1,1304.15,0.0,0.0,0.0,0.0,0.0,0.2671,0.9475,0.0001,3.6995,-0.67,11.5976,1302.4127,0.0,0.0,0.0,1285.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6430.0,SPXW261030P06430000,19.9,20.2,20.049999999999997,20.85,0.0,0.0,0.0,2.0,0.2662,-0.0523,0.0001,3.6995,-0.67,-0.8056,20.056,0.0,0.0,0.0,23.25,down,2026-08-13T09:34:05,0.0,0.0
SPXW,2026-10-30,70,Call,6440.0,SPXW261030C06440000,1286.2,1306.5,1296.35,0.0,0.0,0.0,0.0,0.0,0.2658,0.9468,0.0001,3.7413,-0.675,11.6052,1292.7552,0.0,0.0,0.0,1275.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6440.0,SPXW261030P06440000,20.1,20.4,20.25,26.82,0.0,0.0,0.0,10.0,0.2653,-0.053,0.0001,3.7413,-0.675,-0.8172,20.3129,0.0,0.0,0.0,23.5500001907349,down,2026-08-05T14:31:36,0.0,0.0
SPXW,2026-10-30,70,Call,6450.0,SPXW261030C06450000,1273.4,1296.8,1285.1,0.0,0.0,0.0,0.0,0.0,0.2649,0.946,0.0001,3.7836,-0.6801,11.6126,1283.1019,0.0,0.0,0.0,1266.10003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6450.0,SPXW261030P06450000,20.4,20.7,20.549999999999997,20.8,-3.05,-12.7883,10.0,164.0,0.264,-0.0538,0.0001,3.7836,-0.6801,-0.8291,20.5741,20.4,20.8,20.4,23.8500003814697,up,2026-08-21T15:55:08,0.0,0.0
SPXW,2026-10-30,70,Call,6460.0,SPXW261030C06460000,1263.2,1285.8,1274.5,0.0,0.0,0.0,0.0,0.0,0.2636,0.9452,0.0001,3.8265,-0.6852,11.6199,1273.453,0.0,0.0,0.0,1256.45001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6460.0,SPXW261030P06460000,20.6,21.0,20.8,27.64,0.0,0.0,0.0,13.0,0.263,-0.0546,0.0001,3.8265,-0.6852,-0.8411,20.8396,0.0,0.0,0.0,24.1499996185303,no_change,2026-08-06T10:40:38,0.0,0.0
SPXW,2026-10-30,70,Call,6470.0,SPXW261030C06470000,1253.5,1277.5,1265.5,0.0,0.0,0.0,0.0,0.0,0.2626,0.9444,0.0001,3.87,-0.6904,11.6269,1263.8085,0.0,0.0,0.0,1246.94995117188,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6470.0,SPXW261030P06470000,20.9,21.2,21.049999999999997,23.87,0.0,0.0,0.0,15.0,0.2618,-0.0554,0.0001,3.87,-0.6904,-0.8533,21.1094,0.0,0.0,0.0,24.4499998092651,no_change,2026-08-12T11:00:53,0.0,0.0
SPXW,2026-10-30,70,Call,6475.0,SPXW261030C06475000,1249.7,1272.7,1261.2,1341.9,0.0,0.0,0.0,108.0,0.2621,0.944,0.0001,3.8919,-0.693,11.6304,1258.9879,0.0,0.0,0.0,1242.15002441406,up,2026-08-17T15:40:21,0.0,0.0
SPXW,2026-10-30,70,Put,6475.0,SPXW261030P06475000,21.0,21.4,21.2,21.7,0.0,0.0,0.0,71.0,0.2613,-0.0558,0.0001,3.8919,-0.693,-0.8595,21.2461,0.0,0.0,0.0,24.5500001907349,up,2026-08-19T15:55:51,0.0,0.0
SPXW,2026-10-30,70,Call,6480.0,SPXW261030C06480000,1248.7,1267.9,1258.3000000000002,1286.29,0.0,0.0,0.0,5.0,0.2614,0.9436,0.0001,3.914,-0.6956,11.6338,1254.1684,0.0,0.0,0.0,1237.70001220703,down,2026-08-18T11:41:28,0.0,0.0
SPXW,2026-10-30,70,Put,6480.0,SPXW261030P06480000,21.1,21.5,21.3,50.63,0.0,0.0,0.0,0.0,0.2608,-0.0562,0.0001,3.914,-0.6956,-0.8658,21.3838,0.0,0.0,0.0,24.75,up,2026-07-28T15:04:07,0.0,0.0
SPXW,2026-10-30,70,Call,6490.0,SPXW261030C06490000,1238.7,1258.2,1248.45,0.0,0.0,0.0,0.0,0.0,0.2604,0.9428,0.0001,3.9588,-0.7008,11.6404,1244.5329,0.0,0.0,0.0,1228.09997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6490.0,SPXW261030P06490000,21.4,21.8,21.6,21.58,0.0,0.0,0.0,22.0,0.2596,-0.0571,0.0001,3.9588,-0.7008,-0.8784,21.6628,0.0,0.0,0.0,25.0500001907349,down,2026-08-14T15:34:33,0.0,0.0
SPXW,2026-10-30,70,Call,6500.0,SPXW261030C06500000,1228.1,1248.6,1238.35,1322.05,0.0,0.0,0.0,13.0,0.2593,0.9419,0.0001,4.0042,-0.7061,11.6468,1234.9021,0.0,0.0,0.0,1218.15002441406,up,2026-08-10T14:15:54,0.0,0.0
SPXW,2026-10-30,70,Put,6500.0,SPXW261030P06500000,21.7,22.1,21.9,22.0,-3.35,-13.215,59.0,431.0,0.2587,-0.0579,0.0001,4.0042,-0.7061,-0.8912,21.9464,22.5,22.5,21.8,25.3500003814697,up,2026-08-21T15:56:25,0.0,0.0
SPXW,2026-10-30,70,Call,6510.0,SPXW261030C06510000,1215.0,1237.6,1226.3,1260.09,0.0,0.0,0.0,18.0,0.258,0.9411,0.0001,4.0504,-0.7114,11.653,1225.2761,0.0,0.0,0.0,1208.5,down,2026-08-18T11:45:35,0.0,0.0
SPXW,2026-10-30,70,Put,6510.0,SPXW261030P06510000,22.0,22.3,22.15,24.45,0.0,0.0,0.0,38.0,0.2575,-0.0588,0.0001,4.0504,-0.7114,-0.9043,22.2347,0.0,0.0,0.0,25.6499996185303,up,2026-08-20T10:26:36,0.0,0.0
SPXW,2026-10-30,70,Call,6520.0,SPXW261030C06520000,1205.3,1228.0,1216.65,0.0,0.0,0.0,0.0,0.0,0.257,0.9402,0.0001,4.0972,-0.7168,11.6589,1215.6549,0.0,0.0,0.0,1198.89996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6520.0,SPXW261030P06520000,22.3,22.6,22.450000000000003,23.23,0.0,0.0,0.0,45.0,0.2564,-0.0596,0.0001,4.0972,-0.7168,-0.9177,22.528,0.0,0.0,0.0,26.0500001907349,down,2026-08-13T09:30:04,0.0,0.0
SPXW,2026-10-30,70,Call,6525.0,SPXW261030C06525000,1204.5,1224.5,1214.5,0.0,0.0,0.0,0.0,1.0,0.2565,0.9397,0.0001,4.121,-0.7195,11.6618,1210.8462,0.0,0.0,0.0,1194.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6525.0,SPXW261030P06525000,22.4,22.8,22.6,26.2,0.0,0.0,0.0,53.0,0.2559,-0.0601,0.0001,4.121,-0.7195,-0.9245,22.6765,0.0,0.0,0.0,26.1499996185303,up,2026-08-20T15:56:34,0.0,0.0
SPXW,2026-10-30,70,Call,6530.0,SPXW261030C06530000,1195.7,1218.4,1207.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2559,0.9393,0.0001,4.1449,-0.7222,11.6645,1206.0387,0.0,0.0,0.0,1189.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6530.0,SPXW261030P06530000,22.6,22.9,22.75,24.6,0.0,0.0,0.0,4.0,0.2553,-0.0605,0.0001,4.1449,-0.7222,-0.9313,22.8262,0.0,0.0,0.0,26.3500003814697,up,2026-08-20T09:53:43,0.0,0.0
SPXW,2026-10-30,70,Call,6540.0,SPXW261030C06540000,1186.7,1210.1,1198.4,0.0,0.0,0.0,0.0,0.0,0.2549,0.9384,0.0001,4.1932,-0.7277,11.6699,1196.4276,0.0,0.0,0.0,1179.79998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6540.0,SPXW261030P06540000,22.9,23.2,23.049999999999997,0.0,0.0,0.0,0.0,0.0,0.2542,-0.0614,0.0001,4.1932,-0.7277,-0.9453,23.1295,0.0,0.0,0.0,26.6499996185303,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,6550.0,SPXW261030C06550000,1180.7,1200.5,1190.6,0.0,0.0,0.0,0.0,0.0,0.2538,0.9375,0.0001,4.2423,-0.7332,11.6749,1186.8218,0.0,0.0,0.0,1170.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6550.0,SPXW261030P06550000,23.2,23.5,23.35,24.65,-2.4,-8.87246,6.0,63.0,0.2531,-0.0624,0.0001,4.2423,-0.7332,-0.9595,23.4381,24.65,24.65,24.65,27.0500001907349,up,2026-08-21T09:53:16,0.0,0.0
SPXW,2026-10-30,70,Call,6560.0,SPXW261030C06560000,1170.6,1190.9,1180.75,0.0,0.0,0.0,0.0,0.0,0.2524,0.9365,0.0001,4.2921,-0.7387,11.6797,1177.2213,0.0,0.0,0.0,1161.04998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6560.0,SPXW261030P06560000,23.5,23.9,23.7,24.0,0.0,0.0,0.0,10.0,0.252,-0.0633,0.0001,4.2921,-0.7387,-0.974,23.752,0.0,0.0,0.0,27.4499998092651,down,2026-08-13T15:59:25,0.0,0.0
SPXW,2026-10-30,70,Call,6570.0,SPXW261030C06570000,1157.3,1179.8,1168.55,0.0,0.0,0.0,0.0,0.0,0.2513,0.9356,0.0001,4.3425,-0.7443,11.6841,1167.6262,0.0,0.0,0.0,1151.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6570.0,SPXW261030P06570000,23.8,24.2,24.0,27.82,0.0,0.0,0.0,55.0,0.251,-0.0643,0.0001,4.3425,-0.7443,-0.9889,24.0714,0.0,0.0,0.0,27.75,up,2026-08-20T15:30:03,0.0,0.0
SPXW,2026-10-30,70,Call,6575.0,SPXW261030C06575000,1155.7,1176.5,1166.1,0.0,0.0,0.0,0.0,0.0,0.2508,0.9351,0.0001,4.368,-0.7471,11.6862,1162.8308,0.0,0.0,0.0,1146.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6575.0,SPXW261030P06575000,24.0,24.3,24.15,27.7,0.0,0.0,0.0,98.0,0.2503,-0.0647,0.0001,4.368,-0.7471,-0.9964,24.2332,0.0,0.0,0.0,27.9499998092651,down,2026-08-20T15:55:04,0.0,0.0
SPXW,2026-10-30,70,Call,6580.0,SPXW261030C06580000,1148.3,1171.7,1160.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.9346,0.0001,4.3936,-0.75,11.6882,1158.0368,0.0,0.0,0.0,1141.95001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6580.0,SPXW261030P06580000,24.1,24.5,24.3,24.3,0.0,0.0,0.0,9.0,0.2498,-0.0652,0.0001,4.3936,-0.75,-1.004,24.3964,0.0,0.0,0.0,28.1499996185303,down,2026-08-17T09:46:37,0.0,0.0
SPXW,2026-10-30,70,Call,6590.0,SPXW261030C06590000,1138.2,1162.1,1150.15,0.0,0.0,0.0,0.0,0.0,0.2493,0.9336,0.0001,4.4454,-0.7556,11.692,1148.4532,0.0,0.0,0.0,1132.05004882812,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6590.0,SPXW261030P06590000,24.5,24.8,24.65,24.8,0.0,0.0,0.0,19.0,0.2487,-0.0662,0.0001,4.4454,-0.7556,-1.0195,24.7272,0.0,0.0,0.0,28.5500001907349,down,2026-08-13T16:00:39,0.0,0.0
SPXW,2026-10-30,70,Call,6600.0,SPXW261030C06600000,1131.7,1152.5,1142.1,0.0,0.0,0.0,0.0,0.0,0.2482,0.9326,0.0002,4.4977,-0.7613,11.6954,1138.8754,0.0,0.0,0.0,1122.45001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6600.0,SPXW261030P06600000,24.8,25.2,25.0,28.8,0.0,0.0,0.0,464.0,0.2476,-0.0672,0.0002,4.4977,-0.7613,-1.0353,25.0638,0.0,0.0,0.0,28.9000005722046,up,2026-08-18T15:59:08,0.0,0.0
SPXW,2026-10-30,70,Call,6610.0,SPXW261030C06610000,1122.7,1142.9,1132.8000000000002,0.0,0.0,0.0,0.0,0.0,0.247,0.9316,0.0002,4.5505,-0.7671,11.6986,1129.3037,0.0,0.0,0.0,1113.35003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6610.0,SPXW261030P06610000,25.1,25.5,25.3,29.7,0.0,0.0,0.0,26.0,0.2466,-0.0683,0.0002,4.5505,-0.7671,-1.0515,25.4065,0.0,0.0,0.0,29.3000001907349,down,2026-08-11T09:32:03,0.0,0.0
SPXW,2026-10-30,70,Call,6620.0,SPXW261030C06620000,1109.4,1131.9,1120.65,0.0,0.0,0.0,0.0,0.0,0.2459,0.9305,0.0002,4.6039,-0.7729,11.7014,1119.7381,0.0,0.0,0.0,1103.45001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6620.0,SPXW261030P06620000,25.5,25.9,25.7,28.77,0.0,0.0,0.0,29.0,0.2455,-0.0693,0.0002,4.6039,-0.7729,-1.0679,25.7553,0.0,0.0,0.0,29.6499996185303,no_change,2026-08-12T11:00:53,0.0,0.0
