root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,6625.0,SPXW261030C06625000,1107.8,1128.6,1118.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2453,0.93,0.0002,4.6308,-0.7758,11.7028,1114.9577,0.0,0.0,0.0,1099.04998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6625.0,SPXW261030P06625000,25.7,26.0,25.85,27.5,0.0,0.0,0.0,90.0,0.2449,-0.0698,0.0002,4.6308,-0.7758,-1.0762,25.9321,0.0,0.0,0.0,29.8500003814697,up,2026-08-17T15:59:06,0.0,0.0
SPXW,2026-10-30,70,Call,6630.0,SPXW261030C06630000,1099.8,1122.2,1111.0,0.0,0.0,0.0,0.0,0.0,0.2449,0.9294,0.0002,4.6578,-0.7787,11.704,1110.1788,0.0,0.0,0.0,1094.59997558594,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6630.0,SPXW261030P06630000,25.8,26.2,26.0,29.05,0.0,0.0,0.0,10.0,0.2444,-0.0704,0.0002,4.6578,-0.7787,-1.0846,26.1104,0.0,0.0,0.0,30.0500001907349,down,2026-08-12T09:38:42,0.0,0.0
SPXW,2026-10-30,70,Call,6640.0,SPXW261030C06640000,1090.2,1112.7,1101.45,0.0,0.0,0.0,0.0,0.0,0.2437,0.9284,0.0002,4.7122,-0.7846,11.7063,1100.6259,0.0,0.0,0.0,1084.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6640.0,SPXW261030P06640000,26.2,26.6,26.4,30.14,0.0,0.0,0.0,6.0,0.2434,-0.0715,0.0002,4.7122,-0.7846,-1.1016,26.4719,0.0,0.0,0.0,30.5,up,2026-08-18T09:32:04,0.0,0.0
SPXW,2026-10-30,70,Call,6650.0,SPXW261030C06650000,1084.4,1104.7,1094.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2425,0.9272,0.0002,4.7672,-0.7906,11.7083,1091.0794,0.0,0.0,0.0,1075.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6650.0,SPXW261030P06650000,26.6,26.9,26.75,27.03,-3.87,-12.5243,7.0,194.0,0.2422,-0.0726,0.0002,4.7672,-0.7906,-1.1188,26.8399,28.2,28.2,27.03,30.9000005722046,down,2026-08-21T14:09:52,0.0,0.0
SPXW,2026-10-30,70,Call,6660.0,SPXW261030C06660000,1071.1,1093.7,1082.4,0.0,0.0,0.0,0.0,0.0,0.2415,0.9261,0.0002,4.8226,-0.7965,11.7101,1081.5397,0.0,0.0,0.0,1065.39996337891,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6660.0,SPXW261030P06660000,26.9,27.3,27.1,31.1,0.0,0.0,0.0,23.0,0.2411,-0.0737,0.0002,4.8226,-0.7965,-1.1363,27.2146,0.0,0.0,0.0,31.3500003814697,up,2026-08-20T14:50:09,0.0,0.0
SPXW,2026-10-30,70,Call,6670.0,SPXW261030C06670000,1065.9,1085.6,1075.75,0.0,0.0,0.0,0.0,0.0,0.2405,0.925,0.0002,4.8786,-0.8025,11.7116,1072.0066,0.0,0.0,0.0,1055.95001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6670.0,SPXW261030P06670000,27.3,27.7,27.5,28.24,0.0,0.0,0.0,52.0,0.2401,-0.0749,0.0002,4.8786,-0.8025,-1.1541,27.5959,0.0,0.0,0.0,31.75,up,2026-08-13T09:30:05,0.0,0.0
SPXW,2026-10-30,70,Call,6675.0,SPXW261030C06675000,1056.8,1079.6,1068.1999999999998,1133.11,0.0,0.0,0.0,14.0,0.2399,0.9244,0.0002,4.9068,-0.8056,11.7122,1067.2426,0.0,0.0,0.0,1051.79998779297,down,2026-08-11T14:26:29,0.0,0.0
SPXW,2026-10-30,70,Put,6675.0,SPXW261030P06675000,27.5,27.9,27.7,27.97,0.0,0.0,0.0,689.0,0.2396,-0.0754,0.0002,4.9068,-0.8056,-1.1631,27.7892,0.0,0.0,0.0,31.9499988555908,no_change,2026-08-13T15:00:09,0.0,0.0
SPXW,2026-10-30,70,Call,6680.0,SPXW261030C06680000,1057.2,1076.0,1066.6,0.0,0.0,0.0,0.0,0.0,0.2393,0.9238,0.0002,4.9352,-0.8086,11.7128,1062.4804,0.0,0.0,0.0,1046.45001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6680.0,SPXW261030P06680000,27.7,28.1,27.9,28.38,0.0,0.0,0.0,195.0,0.239,-0.076,0.0002,4.9352,-0.8086,-1.1722,27.9841,0.0,0.0,0.0,32.2000007629394,down,2026-08-19T14:06:18,0.0,0.0
SPXW,2026-10-30,70,Call,6690.0,SPXW261030C06690000,1046.9,1066.5,1056.7,0.0,0.0,0.0,0.0,0.0,0.2382,0.9226,0.0002,4.9925,-0.8147,11.7137,1052.9612,0.0,0.0,0.0,1037.35003662109,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6690.0,SPXW261030P06690000,28.1,28.4,28.25,28.03,-4.62,-14.1501,6.0,6.0,0.238,-0.0772,0.0002,4.9925,-0.8147,-1.1905,28.3793,28.03,28.03,28.03,32.6499996185303,down,2026-08-21T15:41:40,0.0,0.0
SPXW,2026-10-30,70,Call,6700.0,SPXW261030C06700000,1036.9,1057.0,1046.95,922.41,0.0,0.0,0.0,5.0,0.2372,0.9214,0.0002,5.0505,-0.8208,11.7144,1043.449,0.0,0.0,0.0,1027.85000610352,down,2026-05-18T11:13:26,0.0,0.0
SPXW,2026-10-30,70,Put,6700.0,SPXW261030P06700000,28.5,28.9,28.7,33.0,0.0,0.0,0.0,732.0,0.2369,-0.0784,0.0002,5.0505,-0.8208,-1.2091,28.7815,0.0,0.0,0.0,33.1000003814697,up,2026-08-20T15:49:18,0.0,0.0
SPXW,2026-10-30,70,Call,6710.0,SPXW261030C06710000,1023.5,1045.5,1034.5,0.0,0.0,0.0,0.0,0.0,0.2361,0.9202,0.0002,5.1093,-0.827,11.7148,1033.944,0.0,0.0,0.0,1018.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6710.0,SPXW261030P06710000,28.9,29.3,29.1,30.67,0.0,0.0,0.0,31.0,0.2358,-0.0797,0.0002,5.1093,-0.827,-1.228,29.191,0.0,0.0,0.0,33.5500011444092,down,2026-08-17T15:59:00,0.0,0.0
SPXW,2026-10-30,70,Call,6720.0,SPXW261030C06720000,1017.2,1038.0,1027.6,0.0,0.0,0.0,0.0,0.0,0.235,0.9189,0.0002,5.1689,-0.8332,11.7148,1024.4464,0.0,0.0,0.0,1008.95001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6720.0,SPXW261030P06720000,29.3,29.7,29.5,29.83,-4.17,-12.2647,1.0,14.0,0.2347,-0.0809,0.0002,5.1689,-0.8332,-1.2472,29.6078,29.83,29.83,29.83,34.0,down,2026-08-21T14:09:52,0.0,0.0
SPXW,2026-10-30,70,Call,6725.0,SPXW261030C06725000,1013.0,1033.2,1023.1,911.97,0.0,0.0,0.0,5.0,0.2344,0.9182,0.0002,5.199,-0.8364,11.7147,1019.7004,0.0,0.0,0.0,1004.25,up,2026-07-21T14:39:41,0.0,0.0
SPXW,2026-10-30,70,Put,6725.0,SPXW261030P06725000,29.5,29.9,29.7,29.58,0.0,0.0,0.0,205.0,0.2341,-0.0816,0.0002,5.199,-0.8364,-1.2569,29.819,0.0,0.0,0.0,34.25,down,2026-08-19T11:13:19,0.0,0.0
SPXW,2026-10-30,70,Call,6730.0,SPXW261030C06730000,1007.7,1028.5,1018.1,0.0,0.0,0.0,0.0,0.0,0.2339,0.9176,0.0002,5.2294,-0.8395,11.7145,1014.9563,0.0,0.0,0.0,999.899993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6730.0,SPXW261030P06730000,29.7,30.1,29.9,29.6,0.0,0.0,0.0,10.0,0.2336,-0.0822,0.0002,5.2294,-0.8395,-1.2668,30.0321,0.0,0.0,0.0,34.5,down,2026-08-14T13:32:22,0.0,0.0
SPXW,2026-10-30,70,Call,6740.0,SPXW261030C06740000,998.2,1019.0,1008.6,0.0,0.0,0.0,0.0,0.0,0.2328,0.9163,0.0002,5.2909,-0.8458,11.7138,1005.4738,0.0,0.0,0.0,990.349975585938,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6740.0,SPXW261030P06740000,30.2,30.5,30.35,49.1,0.0,0.0,0.0,2.0,0.2325,-0.0835,0.0002,5.2909,-0.8458,-1.2867,30.4641,0.0,0.0,0.0,34.9499988555908,down,2026-08-03T11:20:00,0.0,0.0
SPXW,2026-10-30,70,Call,6750.0,SPXW261030C06750000,989.7,1009.5,999.6,1105.48,0.0,0.0,0.0,4.0,0.2317,0.915,0.0002,5.3533,-0.8521,11.7127,995.9992,0.0,0.0,0.0,980.899993896484,up,2026-08-14T13:26:10,0.0,0.0
SPXW,2026-10-30,70,Put,6750.0,SPXW261030P06750000,30.6,30.9,30.75,30.4,-5.05,-14.2454,250.0,557.0,0.2315,-0.0849,0.0002,5.3533,-0.8521,-1.3071,30.9039,30.4,30.4,30.4,35.4499988555908,no_change,2026-08-21T15:36:09,0.0,0.0
SPXW,2026-10-30,70,Call,6760.0,SPXW261030C06760000,981.3,1000.0,990.65,0.0,0.0,0.0,0.0,0.0,0.2305,0.9136,0.0002,5.4167,-0.8585,11.7111,986.5326,0.0,0.0,0.0,971.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6760.0,SPXW261030P06760000,31.0,31.4,31.2,31.44,0.0,0.0,0.0,40.0,0.2304,-0.0862,0.0002,5.4167,-0.8585,-1.328,31.3517,0.0,0.0,0.0,35.9499988555908,down,2026-08-19T14:48:24,0.0,0.0
SPXW,2026-10-30,70,Call,6770.0,SPXW261030C06770000,970.6,990.6,980.6,0.0,0.0,0.0,0.0,0.0,0.2296,0.9122,0.0002,5.481,-0.8649,11.7091,977.0743,0.0,0.0,0.0,962.149993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6770.0,SPXW261030P06770000,31.5,31.8,31.65,34.13,0.0,0.0,0.0,12.0,0.2293,-0.0876,0.0002,5.481,-0.8649,-1.3493,31.8078,0.0,0.0,0.0,36.5,no_change,2026-08-12T09:30:03,0.0,0.0
SPXW,2026-10-30,70,Call,6775.0,SPXW261030C06775000,961.8,984.2,973.0,0.0,0.0,0.0,0.0,0.0,0.2289,0.9115,0.0002,5.5136,-0.8681,11.7079,972.3483,0.0,0.0,0.0,957.449981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6775.0,SPXW261030P06775000,31.7,32.1,31.9,31.5,-5.25,-14.2857,36.0,173.0,0.2287,-0.0883,0.0002,5.5136,-0.8681,-1.3601,32.039,31.5,31.5,31.5,36.75,down,2026-08-21T15:36:43,0.0,0.0
SPXW,2026-10-30,70,Call,6780.0,SPXW261030C06780000,960.2,981.1,970.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2284,0.9108,0.0002,5.5463,-0.8713,11.7066,967.6244,0.0,0.0,0.0,952.050018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6780.0,SPXW261030P06780000,31.9,32.3,32.099999999999994,33.16,0.0,0.0,0.0,43.0,0.2282,-0.089,0.0002,5.5463,-0.8713,-1.3711,32.2723,0.0,0.0,0.0,37.0,down,2026-08-17T14:29:10,0.0,0.0
SPXW,2026-10-30,70,Call,6790.0,SPXW261030C06790000,952.7,971.7,962.2,0.0,0.0,0.0,0.0,0.0,0.2274,0.9094,0.0002,5.6125,-0.8778,11.7035,958.1832,0.0,0.0,0.0,942.849975585938,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6790.0,SPXW261030P06790000,32.4,32.8,32.599999999999994,32.28,-5.27,-14.0346,30.0,61.0,0.2272,-0.0905,0.0002,5.6125,-0.8778,-1.3934,32.7455,32.45,32.45,32.28,37.5500011444092,down,2026-08-21T15:41:40,0.0,0.0
SPXW,2026-10-30,70,Call,6800.0,SPXW261030C06800000,942.3,962.2,952.25,822.93,0.0,0.0,0.0,10.0,0.2262,0.9079,0.0002,5.6796,-0.8843,11.6999,948.7509,0.0,0.0,0.0,932.899993896484,no_change,2026-07-31T15:58:55,0.0,0.0
SPXW,2026-10-30,70,Put,6800.0,SPXW261030P06800000,32.9,33.3,33.099999999999994,33.0,-5.05,-13.272,1.0,790.0,0.2261,-0.0919,0.0002,5.6796,-0.8843,-1.4162,33.2276,33.0,33.0,33.0,38.0500011444092,down,2026-08-21T11:38:02,0.0,0.0
SPXW,2026-10-30,70,Call,6810.0,SPXW261030C06810000,932.8,952.8,942.8,1027.49,0.0,0.0,0.0,8.0,0.2252,0.9064,0.0002,5.7474,-0.8909,11.6958,939.3278,0.0,0.0,0.0,923.600006103516,down,2026-08-05T11:47:29,0.0,0.0
SPXW,2026-10-30,70,Put,6810.0,SPXW261030P06810000,33.4,33.8,33.599999999999994,38.5,0.0,0.0,0.0,115.0,0.225,-0.0934,0.0002,5.7474,-0.8909,-1.4396,33.7189,0.0,0.0,0.0,38.6000003814697,no_change,2026-08-20T16:13:48,0.0,0.0
SPXW,2026-10-30,70,Call,6820.0,SPXW261030C06820000,924.3,943.4,933.8499999999999,0.0,0.0,0.0,0.0,275.0,0.2241,0.9049,0.0002,5.8158,-0.8975,11.6912,929.914,0.0,0.0,0.0,914.200012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6820.0,SPXW261030P06820000,33.9,34.3,34.099999999999994,33.0,0.0,0.0,0.0,10.0,0.224,-0.0949,0.0002,5.8158,-0.8975,-1.4635,34.2195,0.0,0.0,0.0,39.2000007629394,no_change,2026-08-13T10:52:42,0.0,0.0
SPXW,2026-10-30,70,Call,6825.0,SPXW261030C06825000,918.7,938.7,928.7,1036.35,0.0,0.0,0.0,10.0,0.2236,0.9041,0.0002,5.8503,-0.9008,11.6888,925.2107,0.0,0.0,0.0,909.550018310547,no_change,2026-08-14T13:21:15,0.0,0.0
SPXW,2026-10-30,70,Put,6825.0,SPXW261030P06825000,34.1,34.5,34.3,34.6,-4.85,-12.294,10.0,218.0,0.2234,-0.0957,0.0002,5.8503,-0.9008,-1.4756,34.4735,33.9,34.6,33.9,39.4499988555908,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-10-30,70,Call,6830.0,SPXW261030C06830000,914.7,934.0,924.35,0.0,0.0,0.0,0.0,0.0,0.2231,0.9033,0.0002,5.885,-0.9041,11.6862,920.5098,0.0,0.0,0.0,904.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6830.0,SPXW261030P06830000,34.4,34.8,34.599999999999994,38.0,0.0,0.0,0.0,26.0,0.2229,-0.0965,0.0002,5.885,-0.9041,-1.4878,34.7298,0.0,0.0,0.0,39.75,down,2026-08-20T11:36:52,0.0,0.0
SPXW,2026-10-30,70,Call,6840.0,SPXW261030C06840000,904.6,924.6,914.6,0.0,0.0,0.0,0.0,92.0,0.222,0.9017,0.0002,5.9547,-0.9108,11.6806,911.1155,0.0,0.0,0.0,895.550018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6840.0,SPXW261030P06840000,34.9,35.3,35.099999999999994,38.87,0.0,0.0,0.0,40.0,0.2219,-0.0981,0.0002,5.9547,-0.9108,-1.5127,35.2499,0.0,0.0,0.0,40.3500003814697,no_change,2026-08-20T10:09:26,0.0,0.0
SPXW,2026-10-30,70,Call,6850.0,SPXW261030C06850000,894.9,915.2,905.05,663.98,0.0,0.0,0.0,4.0,0.2209,0.9001,0.0002,6.025,-0.9174,11.6746,901.7312,0.0,0.0,0.0,886.200012207031,down,2026-07-29T12:04:23,0.0,0.0
SPXW,2026-10-30,70,Put,6850.0,SPXW261030P06850000,35.4,35.8,35.599999999999994,40.5,0.0,0.0,0.0,264.0,0.2207,-0.0997,0.0002,6.025,-0.9174,-1.5379,35.7801,0.0,0.0,0.0,40.8999996185303,up,2026-08-20T16:04:02,0.0,0.0
SPXW,2026-10-30,70,Call,6860.0,SPXW261030C06860000,890.8,896.9,893.8499999999999,0.0,0.0,0.0,0.0,2.0,0.2198,0.8985,0.0002,6.0959,-0.9242,11.6682,892.3572,0.0,0.0,0.0,876.899993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6860.0,SPXW261030P06860000,36.0,36.4,36.2,36.0,-5.5,-13.253,10.0,37.0,0.2197,-0.1013,0.0002,6.0959,-0.9242,-1.5636,36.3205,36.0,36.0,36.0,41.5,down,2026-08-21T14:57:11,0.0,0.0
SPXW,2026-10-30,70,Call,6865.0,SPXW261030C06865000,886.2,892.2,889.2,0.0,0.0,0.0,0.0,0.0,0.2192,0.8976,0.0002,6.1315,-0.9275,11.6648,887.6741,0.0,0.0,0.0,872.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6865.0,SPXW261030P06865000,36.2,36.6,36.400000000000006,46.15,0.0,0.0,0.0,25.0,0.2192,-0.1022,0.0002,6.1315,-0.9275,-1.5767,36.5946,0.0,0.0,0.0,41.7999992370606,no_change,2026-08-05T09:31:21,0.0,0.0
SPXW,2026-10-30,70,Call,6870.0,SPXW261030C06870000,881.5,887.5,884.5,0.0,0.0,0.0,0.0,0.0,0.2188,0.8968,0.0002,6.1673,-0.9309,11.6613,882.9937,0.0,0.0,0.0,867.600006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6870.0,SPXW261030P06870000,36.5,36.9,36.7,52.58,0.0,0.0,0.0,16.0,0.2186,-0.103,0.0002,6.1673,-0.9309,-1.5898,36.8713,0.0,0.0,0.0,42.1499996185303,down,2026-08-04T09:37:19,0.0,0.0
SPXW,2026-10-30,70,Call,6875.0,SPXW261030C06875000,876.8,882.8,879.8,0.0,0.0,0.0,0.0,0.0,0.2183,0.896,0.0002,6.2032,-0.9343,11.6578,878.3159,0.0,0.0,0.0,862.949981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6875.0,SPXW261030P06875000,36.8,37.2,37.0,37.2,-5.25,-12.3675,37.0,104.0,0.2181,-0.1039,0.0002,6.2032,-0.9343,-1.603,37.1507,36.5,37.2,36.5,42.4499988555908,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-10-30,70,Call,6880.0,SPXW261030C06880000,872.1,878.1,875.1,872.83,14.53,1.69288,1.0,2.0,0.2177,0.8951,0.0002,6.2393,-0.9377,11.6541,873.6407,872.83,872.83,872.83,858.300018310547,up,2026-08-21T14:11:06,0.0,0.0
SPXW,2026-10-30,70,Put,6880.0,SPXW261030P06880000,37.1,37.5,37.3,37.67,-5.08,-11.883,2.0,428.0,0.2175,-0.1047,0.0002,6.2393,-0.9377,-1.6163,37.4328,39.42,39.42,37.67,42.75,down,2026-08-21T14:11:50,0.0,0.0
SPXW,2026-10-30,70,Call,6885.0,SPXW261030C06885000,867.5,873.4,870.45,0.0,0.0,0.0,0.0,0.0,0.2171,0.8942,0.0002,6.2756,-0.9411,11.6503,868.9683,0.0,0.0,0.0,853.649993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6885.0,SPXW261030P06885000,37.4,37.8,37.599999999999994,42.1,0.0,0.0,0.0,12.0,0.217,-0.1056,0.0002,6.2756,-0.9411,-1.6297,37.7176,0.0,0.0,0.0,43.1000003814697,down,2026-08-20T13:37:27,0.0,0.0
SPXW,2026-10-30,70,Call,6890.0,SPXW261030C06890000,862.8,868.8,865.8,0.0,0.0,0.0,0.0,375.0,0.2167,0.8934,0.0002,6.312,-0.9445,11.6464,864.2987,0.0,0.0,0.0,849.050018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6890.0,SPXW261030P06890000,37.6,38.0,37.8,45.28,0.0,0.0,0.0,79.0,0.2165,-0.1065,0.0002,6.312,-0.9445,-1.6432,38.0051,0.0,0.0,0.0,43.3999996185303,down,2026-08-07T10:52:07,0.0,0.0
SPXW,2026-10-30,70,Call,6895.0,SPXW261030C06895000,858.1,864.2,861.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2161,0.8925,0.0002,6.3486,-0.9479,11.6425,859.6318,0.0,0.0,0.0,844.399993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6895.0,SPXW261030P06895000,37.9,38.3,38.099999999999994,37.9,-5.8,-13.2723,9.0,30.0,0.216,-0.1074,0.0002,6.3486,-0.9479,-1.6568,38.2954,37.9,37.9,37.9,43.7000007629394,down,2026-08-21T14:57:28,0.0,0.0
SPXW,2026-10-30,70,Call,6900.0,SPXW261030C06900000,853.5,859.4,856.45,854.18,14.43,1.71837,1.0,6.0,0.2155,0.8916,0.0003,6.3855,-0.9513,11.6384,854.9676,854.18,854.18,854.18,839.75,up,2026-08-21T14:11:06,0.0,0.0
SPXW,2026-10-30,70,Put,6900.0,SPXW261030P06900000,38.2,38.6,38.400000000000006,38.02,-6.03,-13.689,4.0,889.0,0.2155,-0.1083,0.0003,6.3855,-0.9513,-1.6705,38.5885,40.62,40.62,38.02,44.0500011444092,down,2026-08-21T15:42:24,0.0,0.0
SPXW,2026-10-30,70,Call,6905.0,SPXW261030C06905000,848.8,854.7,851.75,0.0,0.0,0.0,0.0,0.0,0.2151,0.8907,0.0003,6.4225,-0.9548,11.6342,850.3063,0.0,0.0,0.0,835.149993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6905.0,SPXW261030P06905000,38.5,38.9,38.7,43.35,0.0,0.0,0.0,68.0,0.2149,-0.1092,0.0003,6.4225,-0.9548,-1.6843,38.8844,0.0,0.0,0.0,44.3999996185303,up,2026-08-20T13:37:27,0.0,0.0
SPXW,2026-10-30,70,Call,6910.0,SPXW261030C06910000,844.2,850.1,847.1500000000001,773.4,0.0,0.0,0.0,0.0,0.2145,0.8898,0.0003,6.4598,-0.9582,11.6299,845.6479,0.0,0.0,0.0,830.5,down,2026-05-20T15:50:58,0.0,0.0
SPXW,2026-10-30,70,Put,6910.0,SPXW261030P06910000,38.8,39.2,39.0,44.0,0.0,0.0,0.0,112.0,0.2144,-0.1101,0.0003,6.4598,-0.9582,-1.6983,39.1832,0.0,0.0,0.0,44.7000007629394,up,2026-08-18T10:54:56,0.0,0.0
SPXW,2026-10-30,70,Call,6915.0,SPXW261030C06915000,839.5,845.4,842.45,674.29,0.0,0.0,0.0,1.0,0.2139,0.8888,0.0003,6.4974,-0.9616,11.6254,840.9923,0.0,0.0,0.0,825.899993896484,down,2026-07-23T10:31:58,0.0,0.0
SPXW,2026-10-30,70,Put,6915.0,SPXW261030P06915000,39.1,39.5,39.3,41.0,-4.05,-8.99001,23.0,48.0,0.214,-0.111,0.0003,6.4974,-0.9616,-1.7123,39.4848,41.0,41.0,41.0,45.0500011444092,down,2026-08-21T09:43:00,0.0,0.0
SPXW,2026-10-30,70,Call,6920.0,SPXW261030C06920000,834.8,840.8,837.8,0.0,0.0,0.0,0.0,0.0,0.2134,0.8879,0.0003,6.5351,-0.9651,11.6209,836.3396,0.0,0.0,0.0,821.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6920.0,SPXW261030P06920000,39.4,39.8,39.599999999999994,39.85,0.0,0.0,0.0,40.0,0.2134,-0.1119,0.0003,6.5351,-0.9651,-1.7265,39.7893,0.0,0.0,0.0,45.3999996185303,down,2026-08-19T15:55:32,0.0,0.0
SPXW,2026-10-30,70,Call,6925.0,SPXW261030C06925000,830.2,836.1,833.1500000000001,660.32,0.0,0.0,0.0,13.0,0.2128,0.887,0.0003,6.5732,-0.9685,11.6162,831.6899,0.0,0.0,0.0,816.649993896484,down,2026-07-31T10:02:03,0.0,0.0
SPXW,2026-10-30,70,Put,6925.0,SPXW261030P06925000,39.7,40.1,39.900000000000006,45.9,0.0,0.0,0.0,1134.0,0.2128,-0.1129,0.0003,6.5732,-0.9685,-1.7409,40.0968,0.0,0.0,0.0,45.7000007629394,up,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-10-30,70,Call,6930.0,SPXW261030C06930000,825.6,831.4,828.5,715.52,0.0,0.0,0.0,3.0,0.2124,0.886,0.0003,6.6115,-0.972,11.6114,827.0431,0.0,0.0,0.0,812.0,no_change,2026-06-30T09:48:52,0.0,0.0
SPXW,2026-10-30,70,Put,6930.0,SPXW261030P06930000,40.0,40.5,40.25,40.2,-5.9,-12.7983,1.0,155.0,0.2123,-0.1138,0.0003,6.6115,-0.972,-1.7553,40.4072,40.2,40.2,40.2,46.1000003814697,down,2026-08-21T12:58:40,0.0,0.0
SPXW,2026-10-30,70,Call,6935.0,SPXW261030C06935000,820.9,826.8,823.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2118,0.8851,0.0003,6.6501,-0.9755,11.6064,822.3993,0.0,0.0,0.0,807.399993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6935.0,SPXW261030P06935000,40.4,40.8,40.599999999999994,96.03,0.0,0.0,0.0,1.0,0.2118,-0.1148,0.0003,6.6501,-0.9755,-1.77,40.7207,0.0,0.0,0.0,46.3999996185303,up,2026-07-20T11:36:47,0.0,0.0
SPXW,2026-10-30,70,Call,6940.0,SPXW261030C06940000,816.2,822.2,819.2,0.0,0.0,0.0,0.0,0.0,0.2113,0.8841,0.0003,6.689,-0.9789,11.6012,817.7586,0.0,0.0,0.0,802.800018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6940.0,SPXW261030P06940000,40.7,41.1,40.900000000000006,40.8,-6.0,-12.8205,9.0,130.0,0.2113,-0.1157,0.0003,6.689,-0.9789,-1.7847,41.0372,40.6,40.97,40.6,46.7999992370606,down,2026-08-21T15:57:39,0.0,0.0
SPXW,2026-10-30,70,Call,6945.0,SPXW261030C06945000,811.6,817.5,814.55,822.18,0.0,0.0,0.0,1.0,0.2108,0.8831,0.0003,6.7282,-0.9824,11.5959,813.121,0.0,0.0,0.0,798.199981689453,up,2026-08-04T09:53:01,0.0,0.0
SPXW,2026-10-30,70,Put,6945.0,SPXW261030P06945000,41.0,41.4,41.2,42.17,0.0,0.0,0.0,2.0,0.2107,-0.1167,0.0003,6.7282,-0.9824,-1.7997,41.3568,0.0,0.0,0.0,47.1000003814697,down,2026-08-19T10:07:18,0.0,0.0
SPXW,2026-10-30,70,Call,6950.0,SPXW261030C06950000,807.0,812.9,809.95,817.63,0.0,0.0,0.0,4.0,0.2102,0.8821,0.0003,6.7676,-0.9859,11.5904,808.4866,0.0,0.0,0.0,793.600006103516,up,2026-08-04T09:53:01,0.0,0.0
