root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Put,6950.0,SPXW261030P06950000,41.3,41.7,41.5,41.37,-6.13,-12.9053,5.0,321.0,0.2102,-0.1177,0.0003,6.7676,-0.9859,-1.8148,41.6795,43.5,43.5,41.37,47.5,down,2026-08-21T13:19:05,0.0,0.0
SPXW,2026-10-30,70,Call,6955.0,SPXW261030C06955000,802.3,808.2,805.25,0.0,0.0,0.0,0.0,0.0,0.2097,0.8811,0.0003,6.8074,-0.9894,11.5848,803.8553,0.0,0.0,0.0,789.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6955.0,SPXW261030P06955000,41.6,42.0,41.8,48.9,0.0,0.0,0.0,19.0,0.2096,-0.1187,0.0003,6.8074,-0.9894,-1.8301,42.0055,0.0,0.0,0.0,47.7999992370606,up,2026-08-11T13:19:28,0.0,0.0
SPXW,2026-10-30,70,Call,6960.0,SPXW261030C06960000,797.7,803.6,800.6500000000001,765.61,0.0,0.0,0.0,1.0,0.2092,0.8801,0.0003,6.8474,-0.9929,11.5789,799.2272,0.0,0.0,0.0,784.450012207031,up,2026-07-10T12:52:11,0.0,0.0
SPXW,2026-10-30,70,Put,6960.0,SPXW261030P06960000,42.0,42.4,42.2,44.9,0.0,0.0,0.0,118.0,0.2091,-0.1197,0.0003,6.8474,-0.9929,-1.8456,42.3346,0.0,0.0,0.0,48.2000007629394,up,2026-08-20T13:02:37,0.0,0.0
SPXW,2026-10-30,70,Call,6965.0,SPXW261030C06965000,793.1,799.0,796.05,0.0,0.0,0.0,0.0,0.0,0.2086,0.8791,0.0003,6.8878,-0.9964,11.5729,794.6024,0.0,0.0,0.0,779.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6965.0,SPXW261030P06965000,42.3,42.7,42.5,48.4,0.0,0.0,0.0,58.0,0.2085,-0.1207,0.0003,6.8878,-0.9964,-1.8612,42.667,0.0,0.0,0.0,48.6000003814697,up,2026-08-20T14:10:57,0.0,0.0
SPXW,2026-10-30,70,Call,6970.0,SPXW261030C06970000,788.5,794.3,791.4,0.0,0.0,0.0,0.0,0.0,0.2081,0.8781,0.0003,6.9284,-0.9999,11.5667,789.981,0.0,0.0,0.0,775.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6970.0,SPXW261030P06970000,42.6,43.0,42.8,42.95,0.0,0.0,0.0,48.0,0.2081,-0.1217,0.0003,6.9284,-0.9999,-1.8771,43.0028,0.0,0.0,0.0,48.8999996185303,down,2026-08-19T15:55:32,0.0,0.0
SPXW,2026-10-30,70,Call,6975.0,SPXW261030C06975000,783.9,789.7,786.8,695.7,0.0,0.0,0.0,1.0,0.2076,0.877,0.0003,6.9693,-1.0034,11.5602,785.3629,0.0,0.0,0.0,770.649993896484,up,2026-07-21T12:24:23,0.0,0.0
SPXW,2026-10-30,70,Put,6975.0,SPXW261030P06975000,43.0,43.4,43.2,44.35,0.0,0.0,0.0,155.0,0.2075,-0.1228,0.0003,6.9693,-1.0034,-1.8932,43.3419,0.0,0.0,0.0,49.2999992370606,up,2026-08-17T15:59:05,0.0,0.0
SPXW,2026-10-30,70,Call,6980.0,SPXW261030C06980000,779.2,785.1,782.1500000000001,674.13,0.0,0.0,0.0,2.0,0.2071,0.876,0.0003,7.0104,-1.0069,11.5536,780.7483,0.0,0.0,0.0,766.100006103516,up,2026-06-30T09:49:22,0.0,0.0
SPXW,2026-10-30,70,Put,6980.0,SPXW261030P06980000,43.3,43.7,43.5,41.67,0.0,0.0,0.0,65.0,0.207,-0.1238,0.0003,7.0104,-1.0069,-1.9094,43.6845,0.0,0.0,0.0,49.7000007629394,down,2026-08-17T09:36:07,0.0,0.0
SPXW,2026-10-30,70,Call,6985.0,SPXW261030C06985000,774.6,780.5,777.55,0.0,0.0,0.0,0.0,0.0,0.2066,0.875,0.0003,7.0518,-1.0104,11.5468,776.1371,0.0,0.0,0.0,761.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6985.0,SPXW261030P06985000,43.7,44.1,43.900000000000006,44.24,-5.86,-11.6966,2.0,13.0,0.2065,-0.1249,0.0003,7.0518,-1.0104,-1.9259,44.0305,44.24,44.24,44.24,50.1000003814697,down,2026-08-21T12:09:41,0.0,0.0
SPXW,2026-10-30,70,Call,6990.0,SPXW261030C06990000,770.0,775.9,772.95,607.17,0.0,0.0,0.0,3.0,0.206,0.8739,0.0003,7.0935,-1.0139,11.5397,771.5295,0.0,0.0,0.0,756.950012207031,down,2026-06-26T10:07:56,0.0,0.0
SPXW,2026-10-30,70,Put,6990.0,SPXW261030P06990000,44.0,44.4,44.2,46.8,0.0,0.0,0.0,50.0,0.206,-0.126,0.0003,7.0935,-1.0139,-1.9426,44.3801,0.0,0.0,0.0,50.5,down,2026-08-12T09:30:04,0.0,0.0
SPXW,2026-10-30,70,Call,6995.0,SPXW261030C06995000,765.4,771.2,768.3,0.0,0.0,0.0,0.0,0.0,0.2055,0.8728,0.0003,7.1353,-1.0174,11.5325,766.9255,0.0,0.0,0.0,752.350006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,6995.0,SPXW261030P06995000,44.4,44.8,44.599999999999994,44.85,-5.95,-11.7126,2.0,4.0,0.2055,-0.127,0.0003,7.1353,-1.0174,-1.9595,44.7333,44.85,44.85,44.85,50.7999992370606,down,2026-08-21T12:09:41,0.0,0.0
SPXW,2026-10-30,70,Call,7000.0,SPXW261030C07000000,760.8,766.6,763.7,767.88,20.08,2.68521,1.0,63.0,0.205,0.8717,0.0003,7.1774,-1.021,11.5251,762.3251,767.88,767.88,767.88,747.800018310547,down,2026-08-21T12:55:56,0.0,0.0
SPXW,2026-10-30,70,Put,7000.0,SPXW261030P07000000,44.7,45.1,44.900000000000006,45.04,-6.16,-12.0313,41.0,2808.0,0.205,-0.1281,0.0003,7.1774,-1.021,-1.9765,45.0901,44.2,45.4,44.1,51.2000007629394,up,2026-08-21T14:50:11,0.0,0.0
SPXW,2026-10-30,70,Call,7005.0,SPXW261030C07005000,756.2,762.0,759.1,0.0,0.0,0.0,0.0,0.0,0.2044,0.8706,0.0003,7.2196,-1.0245,11.5174,757.7284,0.0,0.0,0.0,743.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7005.0,SPXW261030P07005000,45.1,45.5,45.3,51.62,0.0,0.0,0.0,55.0,0.2044,-0.1292,0.0003,7.2196,-1.0245,-1.9938,45.4507,0.0,0.0,0.0,51.6000003814697,no_change,2026-08-11T11:47:28,0.0,0.0
SPXW,2026-10-30,70,Call,7010.0,SPXW261030C07010000,751.6,757.4,754.5,850.17,0.0,0.0,0.0,2.0,0.2039,0.8695,0.0003,7.262,-1.028,11.5096,753.1355,0.0,0.0,0.0,738.700012207031,up,2026-08-04T15:35:17,0.0,0.0
SPXW,2026-10-30,70,Put,7010.0,SPXW261030P07010000,45.4,45.9,45.65,47.26,0.0,0.0,0.0,86.0,0.2039,-0.1303,0.0003,7.262,-1.028,-2.0113,45.8149,0.0,0.0,0.0,52.0,down,2026-08-19T10:14:41,0.0,0.0
SPXW,2026-10-30,70,Call,7015.0,SPXW261030C07015000,747.1,752.8,749.95,544.05,0.0,0.0,0.0,1.0,0.2034,0.8684,0.0003,7.3045,-1.0315,11.5016,748.5463,0.0,0.0,0.0,734.149993896484,up,2026-07-29T10:54:03,0.0,0.0
SPXW,2026-10-30,70,Put,7015.0,SPXW261030P07015000,45.8,46.2,46.0,49.4,0.0,0.0,0.0,20.0,0.2033,-0.1314,0.0003,7.3045,-1.0315,-2.0289,46.183,0.0,0.0,0.0,52.3999996185303,down,2026-08-20T09:59:01,0.0,0.0
SPXW,2026-10-30,70,Call,7020.0,SPXW261030C07020000,742.5,748.3,745.4,749.53,19.93,2.73164,1.0,3.0,0.2028,0.8672,0.0003,7.3472,-1.0351,11.4934,743.9611,749.53,749.53,749.53,729.599975585938,up,2026-08-21T12:55:56,0.0,0.0
SPXW,2026-10-30,70,Put,7020.0,SPXW261030P07020000,46.2,46.6,46.400000000000006,46.63,-6.17,-11.6856,1.0,80.0,0.2028,-0.1326,0.0003,7.3472,-1.0351,-2.0468,46.5549,46.63,46.63,46.63,52.7999992370606,up,2026-08-21T12:57:08,0.0,0.0
SPXW,2026-10-30,70,Call,7025.0,SPXW261030C07025000,737.9,743.7,740.8,576.08,0.0,0.0,0.0,1.0,0.2023,0.8661,0.0003,7.39,-1.0386,11.485,739.3797,0.0,0.0,0.0,725.049987792969,up,2026-07-23T10:59:29,0.0,0.0
SPXW,2026-10-30,70,Put,7025.0,SPXW261030P07025000,46.5,47.0,46.75,48.29,-5.01,-9.39962,1.0,64.0,0.2023,-0.1337,0.0003,7.39,-1.0386,-2.0647,46.9308,48.29,48.29,48.29,53.2999992370606,down,2026-08-21T10:48:00,0.0,0.0
SPXW,2026-10-30,70,Call,7030.0,SPXW261030C07030000,733.3,739.1,736.2,0.0,0.0,0.0,0.0,0.0,0.2017,0.8649,0.0003,7.433,-1.0422,11.4765,734.8022,0.0,0.0,0.0,720.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7030.0,SPXW261030P07030000,46.9,47.3,47.099999999999994,48.2,0.0,0.0,0.0,52.0,0.2017,-0.1349,0.0003,7.433,-1.0422,-2.0829,47.3105,0.0,0.0,0.0,53.7000007629394,down,2026-08-17T13:42:54,0.0,0.0
SPXW,2026-10-30,70,Call,7035.0,SPXW261030C07035000,728.8,734.5,731.65,0.0,0.0,0.0,0.0,0.0,0.2011,0.8638,0.0003,7.476,-1.0457,11.4678,730.2288,0.0,0.0,0.0,716.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7035.0,SPXW261030P07035000,47.3,47.7,47.5,52.3,0.0,0.0,0.0,19.0,0.2012,-0.1361,0.0003,7.476,-1.0457,-2.1013,47.6943,0.0,0.0,0.0,54.1000003814697,down,2026-08-20T13:19:58,0.0,0.0
SPXW,2026-10-30,70,Call,7040.0,SPXW261030C07040000,723.9,729.9,726.9,553.0,0.0,0.0,0.0,15.0,0.2007,0.8626,0.0003,7.5192,-1.0492,11.4589,725.6594,0.0,0.0,0.0,711.450012207031,down,2026-06-11T09:34:01,0.0,0.0
SPXW,2026-10-30,70,Put,7040.0,SPXW261030P07040000,47.7,48.1,47.900000000000006,48.07,-6.43,-11.7982,1.0,86.0,0.2007,-0.1372,0.0003,7.5192,-1.0492,-2.1198,48.0822,48.07,48.07,48.07,54.5,up,2026-08-21T12:08:01,0.0,0.0
SPXW,2026-10-30,70,Call,7045.0,SPXW261030C07045000,719.6,725.4,722.5,0.0,0.0,0.0,0.0,0.0,0.2001,0.8614,0.0003,7.5625,-1.0528,11.4499,721.0941,0.0,0.0,0.0,706.900024414062,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7045.0,SPXW261030P07045000,48.1,48.5,48.3,51.18,0.0,0.0,0.0,58.0,0.2002,-0.1384,0.0003,7.5625,-1.0528,-2.1384,48.4741,0.0,0.0,0.0,54.9500007629394,down,2026-08-12T10:42:05,0.0,0.0
SPXW,2026-10-30,70,Call,7050.0,SPXW261030C07050000,715.1,720.8,717.95,671.3,0.0,0.0,0.0,21.0,0.1996,0.8602,0.0003,7.606,-1.0563,11.4407,716.533,0.0,0.0,0.0,702.400024414062,up,2026-07-14T16:07:16,0.0,0.0
SPXW,2026-10-30,70,Put,7050.0,SPXW261030P07050000,48.5,48.9,48.7,48.2,-7.2,-12.9964,2.0,2287.0,0.1997,-0.1396,0.0003,7.606,-1.0563,-2.1572,48.8701,48.78,48.78,48.2,55.3999996185303,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-10-30,70,Call,7055.0,SPXW261030C07055000,710.0,716.2,713.1,0.0,0.0,0.0,0.0,0.0,0.1991,0.859,0.0003,7.6495,-1.0599,11.4314,711.976,0.0,0.0,0.0,697.900024414062,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7055.0,SPXW261030P07055000,48.9,49.3,49.099999999999994,55.8,0.0,0.0,0.0,8.0,0.1992,-0.1409,0.0003,7.6495,-1.0599,-2.1762,49.2704,0.0,0.0,0.0,55.7999992370606,down,2026-08-07T15:55:16,0.0,0.0
SPXW,2026-10-30,70,Call,7060.0,SPXW261030C07060000,705.6,711.7,708.6500000000001,617.19,0.0,0.0,0.0,15.0,0.1985,0.8577,0.0003,7.6932,-1.0634,11.422,707.4233,0.0,0.0,0.0,693.400024414062,down,2026-06-08T15:50:00,0.0,0.0
SPXW,2026-10-30,70,Put,7060.0,SPXW261030P07060000,49.3,49.7,49.5,47.5,0.0,0.0,0.0,106.0,0.1986,-0.1421,0.0003,7.6932,-1.0634,-2.1953,49.6748,0.0,0.0,0.0,56.2999992370606,no_change,2026-08-17T10:03:39,0.0,0.0
SPXW,2026-10-30,70,Call,7065.0,SPXW261030C07065000,700.9,707.1,704.0,737.62,0.0,0.0,0.0,3.0,0.1981,0.8565,0.0003,7.7371,-1.067,11.4124,702.8748,0.0,0.0,0.0,688.850006103516,up,2026-08-18T09:30:26,0.0,0.0
SPXW,2026-10-30,70,Put,7065.0,SPXW261030P07065000,49.7,50.1,49.900000000000006,50.72,0.0,0.0,0.0,24.0,0.198,-0.1433,0.0003,7.7371,-1.067,-2.2145,50.0835,0.0,0.0,0.0,56.7000007629394,down,2026-08-12T14:46:35,0.0,0.0
SPXW,2026-10-30,70,Call,7070.0,SPXW261030C07070000,696.5,702.6,699.55,626.45,0.0,0.0,0.0,7.0,0.1975,0.8552,0.0003,7.7811,-1.0706,11.4026,698.3306,0.0,0.0,0.0,684.299987792969,down,2026-06-08T10:00:56,0.0,0.0
SPXW,2026-10-30,70,Put,7070.0,SPXW261030P07070000,50.1,50.5,50.3,61.02,0.0,0.0,0.0,112.0,0.1976,-0.1446,0.0003,7.7811,-1.0706,-2.2339,50.4966,0.0,0.0,0.0,57.2000007629394,no_change,2026-08-06T10:16:56,0.0,0.0
SPXW,2026-10-30,70,Call,7075.0,SPXW261030C07075000,691.9,698.0,694.95,536.51,0.0,0.0,0.0,3.0,0.197,0.854,0.0003,7.8253,-1.0741,11.3927,693.7908,0.0,0.0,0.0,679.850006103516,down,2026-07-23T12:12:30,0.0,0.0
SPXW,2026-10-30,70,Put,7075.0,SPXW261030P07075000,50.5,50.9,50.7,53.3,-4.3,-7.46528,1.0,156.0,0.197,-0.1459,0.0003,7.8253,-1.0741,-2.2534,50.914,53.3,53.3,53.3,57.6000003814697,down,2026-08-21T09:56:30,0.0,0.0
SPXW,2026-10-30,70,Call,7080.0,SPXW261030C07080000,687.4,693.5,690.45,784.56,0.0,0.0,0.0,5.0,0.1965,0.8527,0.0004,7.8697,-1.0777,11.3826,689.2554,0.0,0.0,0.0,675.350006103516,up,2026-08-10T09:33:53,0.0,0.0
SPXW,2026-10-30,70,Put,7080.0,SPXW261030P07080000,50.9,51.4,51.15,57.81,0.0,0.0,0.0,223.0,0.1965,-0.1471,0.0004,7.8697,-1.0777,-2.2731,51.3358,0.0,0.0,0.0,58.1000003814697,up,2026-08-20T14:58:07,0.0,0.0
SPXW,2026-10-30,70,Call,7085.0,SPXW261030C07085000,682.8,688.9,685.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1959,0.8514,0.0004,7.9144,-1.0812,11.3724,684.7245,0.0,0.0,0.0,670.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7085.0,SPXW261030P07085000,51.4,51.8,51.599999999999994,51.4,-7.15,-12.2118,2.0,12.0,0.196,-0.1484,0.0004,7.9144,-1.0812,-2.293,51.7621,51.4,51.4,51.4,58.5499992370606,down,2026-08-21T12:58:40,0.0,0.0
SPXW,2026-10-30,70,Call,7090.0,SPXW261030C07090000,678.3,684.4,681.3499999999999,546.0,0.0,0.0,0.0,3.0,0.1954,0.8501,0.0004,7.9592,-1.0848,11.362,680.1981,0.0,0.0,0.0,666.400024414062,down,2026-06-23T09:31:47,0.0,0.0
SPXW,2026-10-30,70,Put,7090.0,SPXW261030P07090000,51.8,52.2,52.0,55.47,0.0,0.0,0.0,44.0,0.1955,-0.1498,0.0004,7.9592,-1.0848,-2.3131,52.1929,0.0,0.0,0.0,59.0,down,2026-08-10T12:00:15,0.0,0.0
SPXW,2026-10-30,70,Call,7095.0,SPXW261030C07095000,673.8,679.9,676.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1949,0.8488,0.0004,8.0044,-1.0883,11.3514,675.6763,0.0,0.0,0.0,661.900024414062,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7095.0,SPXW261030P07095000,52.2,52.7,52.45,55.35,0.0,0.0,0.0,436.0,0.195,-0.1511,0.0004,8.0044,-1.0883,-2.3333,52.6283,0.0,0.0,0.0,59.5,no_change,2026-08-20T12:55:57,0.0,0.0
SPXW,2026-10-30,70,Call,7100.0,SPXW261030C07100000,669.3,675.4,672.3499999999999,678.39,20.94,3.18503,1.0,46.0,0.1944,0.8474,0.0004,8.0498,-1.0919,11.3405,671.1591,678.39,678.39,678.39,657.450012207031,up,2026-08-21T12:49:27,0.0,0.0
SPXW,2026-10-30,70,Put,7100.0,SPXW261030P07100000,52.7,53.1,52.900000000000006,52.2,-6.82,-11.3667,10.0,2306.0,0.1945,-0.1524,0.0004,8.0498,-1.0919,-2.3537,53.0683,53.03,53.4,51.9,60.0,down,2026-08-21T15:29:27,0.0,0.0
SPXW,2026-10-30,70,Call,7105.0,SPXW261030C07105000,664.9,670.8,667.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1938,0.8461,0.0004,8.0955,-1.0954,11.3295,666.6467,0.0,0.0,0.0,652.950012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7105.0,SPXW261030P07105000,53.1,53.5,53.3,57.89,0.0,0.0,0.0,18.0,0.194,-0.1538,0.0004,8.0955,-1.0954,-2.3744,53.5131,0.0,0.0,0.0,60.4500007629394,up,2026-08-10T11:40:56,0.0,0.0
SPXW,2026-10-30,70,Call,7110.0,SPXW261030C07110000,660.2,666.3,663.25,595.49,0.0,0.0,0.0,5.0,0.1933,0.8447,0.0004,8.1415,-1.099,11.3183,662.139,0.0,0.0,0.0,648.450012207031,down,2026-06-08T10:00:56,0.0,0.0
SPXW,2026-10-30,70,Put,7110.0,SPXW261030P07110000,53.6,54.0,53.8,52.62,0.0,0.0,0.0,160.0,0.1934,-0.1551,0.0004,8.1415,-1.099,-2.3953,53.9626,0.0,0.0,0.0,60.9500007629394,up,2026-08-19T12:00:57,0.0,0.0
SPXW,2026-10-30,70,Call,7115.0,SPXW261030C07115000,655.7,661.8,658.75,0.0,0.0,0.0,0.0,0.0,0.1928,0.8433,0.0004,8.1878,-1.1025,11.3067,657.6361,0.0,0.0,0.0,644.049987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7115.0,SPXW261030P07115000,54.0,54.4,54.2,54.4,0.0,0.0,0.0,141.0,0.1929,-0.1565,0.0004,8.1878,-1.1025,-2.4165,54.4169,0.0,0.0,0.0,61.3999996185303,up,2026-08-17T14:40:17,0.0,0.0
SPXW,2026-10-30,70,Call,7120.0,SPXW261030C07120000,651.2,657.3,654.25,661.11,21.51,3.36304,1.0,1.0,0.1922,0.8419,0.0004,8.2345,-1.1061,11.295,653.1382,661.11,661.11,661.11,639.600006103516,up,2026-08-21T12:49:27,0.0,0.0
SPXW,2026-10-30,70,Put,7120.0,SPXW261030P07120000,54.5,54.9,54.7,55.09,-6.81,-11.0016,1.0,31.0,0.1923,-0.1579,0.0004,8.2345,-1.1061,-2.4378,54.8762,55.09,55.09,55.09,61.8999996185303,down,2026-08-21T12:50:43,0.0,0.0
SPXW,2026-10-30,70,Call,7125.0,SPXW261030C07125000,646.7,652.8,649.75,604.43,0.0,0.0,0.0,3.0,0.1917,0.8405,0.0004,8.2814,-1.1096,11.283,648.6452,0.0,0.0,0.0,635.149993896484,up,2026-07-14T12:45:13,0.0,0.0
SPXW,2026-10-30,70,Put,7125.0,SPXW261030P07125000,54.9,55.4,55.15,57.76,-4.69,-7.51001,2.0,86.0,0.1918,-0.1593,0.0004,8.2814,-1.1096,-2.4595,55.3405,57.76,57.76,57.76,62.4500007629394,down,2026-08-21T09:52:50,0.0,0.0
SPXW,2026-10-30,70,Call,7130.0,SPXW261030C07130000,642.2,648.3,645.25,0.0,0.0,0.0,0.0,0.0,0.1912,0.8391,0.0004,8.3286,-1.1132,11.2706,644.1574,0.0,0.0,0.0,630.699981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7130.0,SPXW261030P07130000,55.4,55.8,55.599999999999994,56.0,-6.95,-11.0405,1.0,30.0,0.1913,-0.1607,0.0004,8.3286,-1.1132,-2.4815,55.8099,56.0,56.0,56.0,62.9500007629394,up,2026-08-21T14:24:47,0.0,0.0
SPXW,2026-10-30,70,Call,7135.0,SPXW261030C07135000,637.8,643.8,640.8,0.0,0.0,0.0,0.0,0.0,0.1907,0.8377,0.0004,8.3762,-1.1167,11.258,639.6747,0.0,0.0,0.0,626.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7135.0,SPXW261030P07135000,55.9,56.3,56.099999999999994,61.35,0.0,0.0,0.0,11.0,0.1908,-0.1622,0.0004,8.3762,-1.1167,-2.5037,56.2844,0.0,0.0,0.0,63.5,up,2026-08-20T13:19:58,0.0,0.0
SPXW,2026-10-30,70,Call,7140.0,SPXW261030C07140000,633.3,639.3,636.3,497.1,0.0,0.0,0.0,103.0,0.1902,0.8362,0.0004,8.424,-1.1202,11.2451,635.1973,0.0,0.0,0.0,621.800018310547,down,2026-06-24T13:46:58,0.0,0.0
SPXW,2026-10-30,70,Put,7140.0,SPXW261030P07140000,56.3,56.8,56.55,53.2,0.0,0.0,0.0,1121.0,0.1903,-0.1636,0.0004,8.424,-1.1202,-2.5262,56.7642,0.0,0.0,0.0,63.9999980926514,down,2026-08-13T10:05:23,0.0,0.0
SPXW,2026-10-30,70,Call,7145.0,SPXW261030C07145000,628.9,634.9,631.9,484.45,0.0,0.0,0.0,1.0,0.1896,0.8347,0.0004,8.4721,-1.1238,11.2319,630.7253,0.0,0.0,0.0,617.399993896484,up,2026-07-28T13:14:07,0.0,0.0
SPXW,2026-10-30,70,Put,7145.0,SPXW261030P07145000,56.8,57.3,57.05,56.7,0.0,0.0,0.0,28.0,0.1897,-0.1651,0.0004,8.4721,-1.1238,-2.5491,57.2494,0.0,0.0,0.0,64.5,no_change,2026-08-19T13:12:07,0.0,0.0
SPXW,2026-10-30,70,Call,7150.0,SPXW261030C07150000,624.3,630.3,627.3,734.26,0.0,0.0,0.0,11.0,0.1891,0.8333,0.0004,8.5205,-1.1273,11.2184,626.2587,0.0,0.0,0.0,612.950012207031,up,2026-08-14T13:13:57,0.0,0.0
SPXW,2026-10-30,70,Put,7150.0,SPXW261030P07150000,57.3,57.8,57.55,57.74,-7.31,-11.2375,18.0,501.0,0.1892,-0.1666,0.0004,8.5205,-1.1273,-2.5722,57.74,56.5,57.74,56.5,65.0500030517578,up,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-10-30,70,Call,7155.0,SPXW261030C07155000,619.9,625.9,622.9,0.0,0.0,0.0,0.0,0.0,0.1886,0.8318,0.0004,8.5691,-1.1308,11.2046,621.7976,0.0,0.0,0.0,608.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7155.0,SPXW261030P07155000,57.8,58.3,58.05,55.0,0.0,0.0,0.0,12.0,0.1887,-0.1681,0.0004,8.5691,-1.1308,-2.5957,58.2361,0.0,0.0,0.0,65.6000022888184,no_change,2026-08-17T10:31:29,0.0,0.0
SPXW,2026-10-30,70,Call,7160.0,SPXW261030C07160000,615.5,621.5,618.5,0.0,0.0,0.0,0.0,0.0,0.1881,0.8302,0.0004,8.6178,-1.1343,11.1905,617.3422,0.0,0.0,0.0,604.100006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7160.0,SPXW261030P07160000,58.3,58.7,58.5,59.25,0.0,0.0,0.0,74.0,0.1882,-0.1696,0.0004,8.6178,-1.1343,-2.6194,58.7379,0.0,0.0,0.0,66.1000022888184,up,2026-08-19T10:27:24,0.0,0.0
SPXW,2026-10-30,70,Call,7165.0,SPXW261030C07165000,611.0,617.0,614.0,720.74,0.0,0.0,0.0,1.0,0.1875,0.8287,0.0004,8.6668,-1.1378,11.1761,612.8925,0.0,0.0,0.0,599.699981689453,down,2026-08-14T13:13:57,0.0,0.0
SPXW,2026-10-30,70,Put,7165.0,SPXW261030P07165000,58.8,59.3,59.05,60.2,0.0,0.0,0.0,22.0,0.1876,-0.1711,0.0004,8.6668,-1.1378,-2.6435,59.2454,0.0,0.0,0.0,66.7000007629394,no_change,2026-08-12T15:51:44,0.0,0.0
SPXW,2026-10-30,70,Call,7170.0,SPXW261030C07170000,606.5,612.5,609.5,716.23,0.0,0.0,0.0,32.0,0.187,0.8272,0.0004,8.7158,-1.1413,11.1614,608.4486,0.0,0.0,0.0,595.350006103516,up,2026-08-14T13:13:57,0.0,0.0
SPXW,2026-10-30,70,Put,7170.0,SPXW261030P07170000,59.3,59.8,59.55,72.52,0.0,0.0,0.0,50.0,0.1871,-0.1726,0.0004,8.7158,-1.1413,-2.6678,59.7587,0.0,0.0,0.0,67.2000007629394,down,2026-08-04T13:02:03,0.0,0.0
SPXW,2026-10-30,70,Call,7175.0,SPXW261030C07175000,602.1,608.1,605.1,498.98,0.0,0.0,0.0,1.0,0.1865,0.8256,0.0004,8.765,-1.1448,11.1464,604.0106,0.0,0.0,0.0,590.899993896484,up,2026-07-21T09:51:57,0.0,0.0
SPXW,2026-10-30,70,Put,7175.0,SPXW261030P07175000,59.8,60.3,60.05,59.53,-8.27,-12.1976,7.0,306.0,0.1866,-0.1742,0.0004,8.765,-1.1448,-2.6925,60.2779,62.86,63.0,59.53,67.7999992370606,down,2026-08-21T12:39:54,0.0,0.0
SPXW,2026-10-30,70,Call,7180.0,SPXW261030C07180000,597.7,603.7,600.7,459.0,0.0,0.0,0.0,12.0,0.1859,0.824,0.0004,8.8143,-1.1483,11.1311,599.5786,0.0,0.0,0.0,586.5,up,2026-07-23T10:41:40,0.0,0.0
SPXW,2026-10-30,70,Put,7180.0,SPXW261030P07180000,60.3,60.8,60.55,59.86,0.0,0.0,0.0,32.0,0.1861,-0.1758,0.0004,8.8143,-1.1483,-2.7174,60.8031,0.0,0.0,0.0,68.3499984741211,up,2026-08-19T13:15:13,0.0,0.0
