root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,7185.0,SPXW261030C07185000,593.2,599.2,596.2,455.0,0.0,0.0,0.0,7.0,0.1855,0.8224,0.0004,8.8636,-1.1518,11.1156,595.1527,0.0,0.0,0.0,582.149993896484,down,2026-07-23T10:41:55,0.0,0.0
SPXW,2026-10-30,70,Put,7185.0,SPXW261030P07185000,60.9,61.3,61.099999999999994,66.15,0.0,0.0,0.0,13.0,0.1856,-0.1774,0.0004,8.8636,-1.1518,-2.7425,61.3344,0.0,0.0,0.0,68.8999977111816,no_change,2026-08-18T12:13:02,0.0,0.0
SPXW,2026-10-30,70,Call,7190.0,SPXW261030C07190000,588.8,594.7,591.75,459.6,0.0,0.0,0.0,5.0,0.185,0.8208,0.0004,8.913,-1.1552,11.0999,590.7329,0.0,0.0,0.0,577.800018310547,up,2026-07-24T13:30:09,0.0,0.0
SPXW,2026-10-30,70,Put,7190.0,SPXW261030P07190000,61.4,61.9,61.65,67.74,0.0,0.0,0.0,291.0,0.1851,-0.179,0.0004,8.913,-1.1552,-2.7679,61.8719,0.0,0.0,0.0,69.5,up,2026-08-18T13:59:01,0.0,0.0
SPXW,2026-10-30,70,Call,7195.0,SPXW261030C07195000,584.4,590.3,587.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1845,0.8192,0.0004,8.9624,-1.1587,11.0839,586.3194,0.0,0.0,0.0,573.449981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7195.0,SPXW261030P07195000,61.9,62.4,62.15,58.97,0.0,0.0,0.0,13.0,0.1845,-0.1806,0.0004,8.9624,-1.1587,-2.7935,62.4156,0.0,0.0,0.0,70.1000022888184,no_change,2026-08-13T09:35:17,0.0,0.0
SPXW,2026-10-30,70,Call,7200.0,SPXW261030C07200000,580.1,586.0,583.05,578.69,9.64,1.69405,32.0,124.0,0.1838,0.8175,0.0004,9.0119,-1.1622,11.0677,581.9123,578.69,578.69,578.69,569.050018310547,no_change,2026-08-21T09:38:54,0.0,0.0
SPXW,2026-10-30,70,Put,7200.0,SPXW261030P07200000,62.5,63.0,62.75,61.31,-7.57,-10.7072,34.0,1503.0,0.1841,-0.1823,0.0004,9.0119,-1.1622,-2.8193,62.9656,64.83,65.5,61.26,70.7000007629394,no_change,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-30,70,Call,7205.0,SPXW261030C07205000,575.7,581.6,578.6500000000001,0.0,0.0,0.0,0.0,2.0,0.1833,0.8159,0.0004,9.0614,-1.1656,11.0513,577.5115,0.0,0.0,0.0,564.699981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7205.0,SPXW261030P07205000,63.0,63.5,63.25,64.2,0.0,0.0,0.0,7.0,0.1835,-0.184,0.0004,9.0614,-1.1656,-2.8454,63.5221,0.0,0.0,0.0,71.2999992370606,down,2026-08-12T13:56:02,0.0,0.0
SPXW,2026-10-30,70,Call,7210.0,SPXW261030C07210000,571.3,577.2,574.25,452.4,0.0,0.0,0.0,9.0,0.1828,0.8142,0.0004,9.111,-1.169,11.0346,573.1172,0.0,0.0,0.0,560.299987792969,down,2026-07-24T12:15:23,0.0,0.0
SPXW,2026-10-30,70,Put,7210.0,SPXW261030P07210000,63.6,64.1,63.849999999999994,64.35,0.0,0.0,0.0,137.0,0.183,-0.1856,0.0004,9.111,-1.169,-2.8716,64.085,0.0,0.0,0.0,71.8999977111816,down,2026-08-19T10:27:24,0.0,0.0
SPXW,2026-10-30,70,Call,7215.0,SPXW261030C07215000,566.9,572.8,569.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1823,0.8125,0.0004,9.1606,-1.1725,11.0178,568.7294,0.0,0.0,0.0,555.949981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7215.0,SPXW261030P07215000,64.2,64.6,64.4,65.78,-6.72,-9.26897,4.0,7.0,0.1825,-0.1873,0.0004,9.1606,-1.1725,-2.8981,64.6544,65.8,65.8,65.78,72.5,down,2026-08-21T10:52:14,0.0,0.0
SPXW,2026-10-30,70,Call,7220.0,SPXW261030C07220000,562.5,568.4,565.45,486.2,0.0,0.0,0.0,18.0,0.1819,0.8108,0.0004,9.2102,-1.1759,11.0008,564.3483,0.0,0.0,0.0,551.649993896484,up,2026-06-23T10:13:53,0.0,0.0
SPXW,2026-10-30,70,Put,7220.0,SPXW261030P07220000,64.7,65.2,64.95,73.3,0.0,0.0,0.0,73.0,0.1819,-0.1891,0.0004,9.2102,-1.1759,-2.9247,65.2305,0.0,0.0,0.0,73.1000022888184,up,2026-08-20T15:09:20,0.0,0.0
SPXW,2026-10-30,70,Call,7225.0,SPXW261030C07225000,558.1,563.9,561.0,481.98,0.0,0.0,0.0,3.0,0.1813,0.809,0.0004,9.26,-1.1793,10.9836,559.9738,0.0,0.0,0.0,547.350006103516,up,2026-08-03T09:37:32,0.0,0.0
SPXW,2026-10-30,70,Put,7225.0,SPXW261030P07225000,65.3,65.8,65.55,61.3,0.0,0.0,0.0,292.0,0.1814,-0.1908,0.0004,9.26,-1.1793,-2.9516,65.8132,0.0,0.0,0.0,73.75,up,2026-08-17T10:30:06,0.0,0.0
SPXW,2026-10-30,70,Call,7230.0,SPXW261030C07230000,553.7,559.5,556.6,426.46,0.0,0.0,0.0,11.0,0.1808,0.8073,0.0004,9.3098,-1.1827,10.9661,555.6061,0.0,0.0,0.0,543.0,down,2026-06-09T12:05:37,0.0,0.0
SPXW,2026-10-30,70,Put,7230.0,SPXW261030P07230000,65.9,66.4,66.15,64.7,0.0,0.0,0.0,280.0,0.1809,-0.1926,0.0004,9.3098,-1.1827,-2.9787,66.4028,0.0,0.0,0.0,74.3999977111816,no_change,2026-08-19T12:43:27,0.0,0.0
SPXW,2026-10-30,70,Call,7235.0,SPXW261030C07235000,549.3,555.2,552.25,556.54,17.84,3.31167,1.0,0.0,0.1802,0.8055,0.0004,9.3598,-1.186,10.9485,551.2453,556.54,556.54,556.54,538.700012207031,up,2026-08-21T15:33:51,0.0,0.0
SPXW,2026-10-30,70,Put,7235.0,SPXW261030P07235000,66.5,67.0,66.75,62.07,0.0,0.0,0.0,49.0,0.1804,-0.1943,0.0004,9.3598,-1.186,-3.006,66.9992,0.0,0.0,0.0,75.1000022888184,down,2026-08-14T15:03:51,0.0,0.0
SPXW,2026-10-30,70,Call,7240.0,SPXW261030C07240000,545.0,550.8,547.9,462.16,0.0,0.0,0.0,1.0,0.1798,0.8037,0.0005,9.41,-1.1894,10.9306,546.8915,0.0,0.0,0.0,534.399993896484,down,2026-05-19T10:19:22,0.0,0.0
SPXW,2026-10-30,70,Put,7240.0,SPXW261030P07240000,67.1,67.6,67.35,66.43,0.0,0.0,0.0,38.0,0.1799,-0.1961,0.0005,9.41,-1.1894,-3.0335,67.6025,0.0,0.0,0.0,75.7000007629394,no_change,2026-08-19T13:29:15,0.0,0.0
SPXW,2026-10-30,70,Call,7245.0,SPXW261030C07245000,540.6,546.4,543.5,435.6,0.0,0.0,0.0,32.0,0.1792,0.8019,0.0005,9.4604,-1.1928,10.9124,542.5446,0.0,0.0,0.0,530.100006103516,down,2026-07-27T09:35:23,0.0,0.0
SPXW,2026-10-30,70,Put,7245.0,SPXW261030P07245000,67.7,68.2,67.95,69.38,-6.97,-9.12901,7.0,15.0,0.1794,-0.1979,0.0005,9.4604,-1.1928,-3.0614,68.2129,70.1,70.1,69.38,76.3499984741211,down,2026-08-21T10:52:14,0.0,0.0
SPXW,2026-10-30,70,Call,7250.0,SPXW261030C07250000,536.4,542.1,539.25,547.46,0.0,0.0,0.0,20.0,0.1787,0.8001,0.0005,9.5109,-1.1961,10.8939,538.2049,0.0,0.0,0.0,525.799987792969,down,2026-08-20T12:20:03,0.0,0.0
SPXW,2026-10-30,70,Put,7250.0,SPXW261030P07250000,68.3,68.8,68.55,66.97,-10.03,-13.026,11.0,3507.0,0.1789,-0.1998,0.0005,9.5109,-1.1961,-3.0894,68.8304,70.7,71.46,66.97,77.0,down,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-10-30,70,Call,7255.0,SPXW261030C07255000,531.9,537.8,534.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1783,0.7982,0.0005,9.5617,-1.1994,10.8751,533.8725,0.0,0.0,0.0,521.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7255.0,SPXW261030P07255000,68.9,69.4,69.15,72.08,-5.62,-7.23295,2.0,15.0,0.1784,-0.2016,0.0005,9.5617,-1.1994,-3.1179,69.4551,72.08,72.08,72.08,77.7000007629394,down,2026-08-21T09:52:16,0.0,0.0
SPXW,2026-10-30,70,Call,7260.0,SPXW261030C07260000,527.6,533.4,530.5,535.46,18.26,3.53055,3.0,25.0,0.1777,0.7963,0.0005,9.6128,-1.2028,10.856,529.5474,535.46,535.46,535.46,517.200012207031,up,2026-08-21T11:03:40,0.0,0.0
SPXW,2026-10-30,70,Put,7260.0,SPXW261030P07260000,69.6,70.0,69.8,68.05,0.0,0.0,0.0,301.0,0.1779,-0.2035,0.0005,9.6128,-1.2028,-3.1466,70.0872,0.0,0.0,0.0,78.3499984741211,no_change,2026-08-19T12:43:27,0.0,0.0
SPXW,2026-10-30,70,Call,7265.0,SPXW261030C07265000,523.4,529.1,526.25,0.0,0.0,0.0,0.0,0.0,0.1772,0.7944,0.0005,9.6641,-1.2061,10.8366,525.2297,0.0,0.0,0.0,513.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7265.0,SPXW261030P07265000,70.2,70.7,70.45,65.1,0.0,0.0,0.0,1.0,0.1774,-0.2054,0.0005,9.6641,-1.2061,-3.1757,70.7268,0.0,0.0,0.0,79.0500030517578,down,2026-08-13T15:37:37,0.0,0.0
SPXW,2026-10-30,70,Call,7270.0,SPXW261030C07270000,519.0,524.8,521.9,448.8,0.0,0.0,0.0,23.0,0.1767,0.7925,0.0005,9.7156,-1.2093,10.8167,520.9197,0.0,0.0,0.0,508.699996948242,no_change,2026-06-05T16:02:04,0.0,0.0
SPXW,2026-10-30,70,Put,7270.0,SPXW261030P07270000,70.8,71.3,71.05,70.6,-9.15,-11.4734,1.0,46.0,0.1769,-0.2073,0.0005,9.7156,-1.2093,-3.2052,71.374,70.6,70.6,70.6,79.75,down,2026-08-21T13:11:31,0.0,0.0
SPXW,2026-10-30,70,Call,7275.0,SPXW261030C07275000,514.9,520.5,517.7,498.06,0.0,0.0,0.0,8.0,0.1762,0.7906,0.0005,9.7674,-1.2126,10.7964,516.6174,0.0,0.0,0.0,504.450012207031,down,2026-06-19T09:43:03,0.0,0.0
SPXW,2026-10-30,70,Put,7275.0,SPXW261030P07275000,71.5,72.0,71.75,75.16,-5.34,-6.63354,54.0,103.0,0.1764,-0.2092,0.0005,9.7674,-1.2126,-3.2351,72.0289,74.01,75.16,73.89,80.5,no_change,2026-08-21T09:56:01,0.0,0.0
SPXW,2026-10-30,70,Call,7280.0,SPXW261030C07280000,510.4,516.1,513.25,442.6,0.0,0.0,0.0,306.0,0.1757,0.7886,0.0005,9.8195,-1.2158,10.7758,512.3229,0.0,0.0,0.0,500.25,no_change,2026-07-17T10:18:01,0.0,0.0
SPXW,2026-10-30,70,Put,7280.0,SPXW261030P07280000,72.1,72.6,72.35,74.69,-6.46,-7.96057,9.0,731.0,0.1759,-0.2112,0.0005,9.8195,-1.2158,-3.2654,72.6916,75.91,75.91,74.69,81.1500015258789,down,2026-08-21T10:32:57,0.0,0.0
SPXW,2026-10-30,70,Call,7285.0,SPXW261030C07285000,506.1,511.9,509.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.7867,0.0005,9.8717,-1.2191,10.7547,508.0365,0.0,0.0,0.0,496.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7285.0,SPXW261030P07285000,72.8,73.3,73.05,72.6,-9.25,-11.3012,1.0,6.0,0.1754,-0.2132,0.0005,9.8717,-1.2191,-3.2961,73.3624,72.6,72.6,72.6,81.8499984741211,down,2026-08-21T12:58:40,0.0,0.0
SPXW,2026-10-30,70,Call,7290.0,SPXW261030C07290000,501.8,507.6,504.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1746,0.7847,0.0005,9.9241,-1.2223,10.7332,503.7582,0.0,0.0,0.0,491.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7290.0,SPXW261030P07290000,73.5,74.0,73.75,76.2,0.0,0.0,0.0,29.0,0.1749,-0.2151,0.0005,9.9241,-1.2223,-3.3272,74.0413,0.0,0.0,0.0,82.6000022888184,up,2026-08-20T13:00:09,0.0,0.0
SPXW,2026-10-30,70,Call,7295.0,SPXW261030C07295000,497.7,503.3,500.5,0.0,0.0,0.0,0.0,0.0,0.1741,0.7827,0.0005,9.9767,-1.2255,10.7112,499.4882,0.0,0.0,0.0,487.549987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7295.0,SPXW261030P07295000,74.2,74.6,74.4,74.14,-9.16,-10.9964,2.0,9.0,0.1743,-0.2172,0.0005,9.9767,-1.2255,-3.3588,74.7285,74.14,74.14,74.14,83.2999992370606,up,2026-08-21T11:04:14,0.0,0.0
SPXW,2026-10-30,70,Call,7300.0,SPXW261030C07300000,493.5,499.0,496.25,509.73,0.0,0.0,0.0,85.0,0.1737,0.7806,0.0005,10.0294,-1.2286,10.6888,495.2267,0.0,0.0,0.0,483.350006103516,no_change,2026-08-20T09:30:03,0.0,0.0
SPXW,2026-10-30,70,Put,7300.0,SPXW261030P07300000,74.9,75.3,75.1,74.11,-9.99,-11.8787,73.0,1159.0,0.1739,-0.2192,0.0005,10.0294,-1.2286,-3.3909,75.4242,78.03,78.3,74.11,84.1000022888184,down,2026-08-21T15:35:48,0.0,0.0
SPXW,2026-10-30,70,Call,7305.0,SPXW261030C07305000,489.2,494.8,492.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.7786,0.0005,10.0822,-1.2318,10.666,490.9737,0.0,0.0,0.0,479.099990844727,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7305.0,SPXW261030P07305000,75.5,76.0,75.75,83.85,0.0,0.0,0.0,9.0,0.1733,-0.2212,0.0005,10.0822,-1.2318,-3.4233,76.1284,0.0,0.0,0.0,84.7999992370606,up,2026-08-20T14:08:36,0.0,0.0
SPXW,2026-10-30,70,Call,7310.0,SPXW261030C07310000,485.0,490.5,487.75,525.46,0.0,0.0,0.0,9.0,0.1727,0.7765,0.0005,10.1349,-1.2349,10.6428,486.7295,0.0,0.0,0.0,474.900009155273,up,2026-08-18T10:22:07,0.0,0.0
SPXW,2026-10-30,70,Put,7310.0,SPXW261030P07310000,76.3,76.7,76.5,85.83,0.0,0.0,0.0,51.0,0.1728,-0.2233,0.0005,10.1349,-1.2349,-3.4561,76.8414,0.0,0.0,0.0,85.6000022888184,up,2026-08-20T15:45:55,0.0,0.0
SPXW,2026-10-30,70,Call,7315.0,SPXW261030C07315000,480.7,486.3,483.5,294.55,0.0,0.0,0.0,1.0,0.1721,0.7744,0.0005,10.1877,-1.238,10.6192,482.4941,0.0,0.0,0.0,470.75,down,2026-07-29T15:49:55,0.0,0.0
SPXW,2026-10-30,70,Put,7315.0,SPXW261030P07315000,77.0,77.5,77.25,70.75,0.0,0.0,0.0,17.0,0.1723,-0.2254,0.0005,10.1877,-1.238,-3.4894,77.5633,0.0,0.0,0.0,86.3499984741211,down,2026-08-13T15:49:22,0.0,0.0
SPXW,2026-10-30,70,Call,7320.0,SPXW261030C07320000,476.5,482.0,479.25,523.73,0.0,0.0,0.0,21.0,0.1716,0.7723,0.0005,10.2404,-1.241,10.5953,478.2677,0.0,0.0,0.0,466.599990844727,up,2026-08-19T13:15:13,0.0,0.0
SPXW,2026-10-30,70,Put,7320.0,SPXW261030P07320000,77.7,78.2,77.95,75.43,0.0,0.0,0.0,20.0,0.1718,-0.2276,0.0005,10.2404,-1.241,-3.5229,78.2941,0.0,0.0,0.0,87.1500015258789,down,2026-08-19T15:39:50,0.0,0.0
SPXW,2026-10-30,70,Call,7325.0,SPXW261030C07325000,472.1,477.8,474.95000000000005,402.39,0.0,0.0,0.0,23.0,0.1711,0.7701,0.0005,10.293,-1.2441,10.571,474.0504,0.0,0.0,0.0,462.400009155273,up,2026-08-03T09:37:32,0.0,0.0
SPXW,2026-10-30,70,Put,7325.0,SPXW261030P07325000,78.4,78.9,78.65,78.4,-9.55,-10.8584,2.0,117.0,0.1714,-0.2297,0.0005,10.293,-1.2441,-3.5568,79.034,78.4,78.4,78.4,87.9499969482422,down,2026-08-21T13:51:09,0.0,0.0
SPXW,2026-10-30,70,Call,7330.0,SPXW261030C07330000,468.1,473.6,470.85,356.6,0.0,0.0,0.0,6.0,0.1706,0.768,0.0005,10.3454,-1.2471,10.5464,469.8424,0.0,0.0,0.0,458.25,down,2026-06-11T10:35:11,0.0,0.0
SPXW,2026-10-30,70,Put,7330.0,SPXW261030P07330000,79.2,79.7,79.45,83.26,0.0,0.0,0.0,155.0,0.1708,-0.2319,0.0005,10.3454,-1.2471,-3.5911,79.7832,0.0,0.0,0.0,88.75,no_change,2026-08-20T11:09:20,0.0,0.0
SPXW,2026-10-30,70,Call,7335.0,SPXW261030C07335000,463.9,469.4,466.65,553.41,0.0,0.0,0.0,8.0,0.1702,0.7658,0.0005,10.3978,-1.2501,10.5215,465.6438,0.0,0.0,0.0,454.099990844727,up,2026-08-07T13:48:34,0.0,0.0
SPXW,2026-10-30,70,Put,7335.0,SPXW261030P07335000,79.9,80.4,80.15,80.5,-9.05,-10.1061,2.0,31.0,0.1704,-0.2341,0.0005,10.3978,-1.2501,-3.6256,80.5418,80.5,80.5,80.5,89.5500030517578,no_change,2026-08-21T16:02:05,0.0,0.0
SPXW,2026-10-30,70,Call,7340.0,SPXW261030C07340000,459.7,465.2,462.45,411.62,0.0,0.0,0.0,22.0,0.1696,0.7635,0.0005,10.45,-1.2531,10.4964,461.4546,0.0,0.0,0.0,449.900009155273,up,2026-08-03T10:28:03,0.0,0.0
SPXW,2026-10-30,70,Put,7340.0,SPXW261030P07340000,80.7,81.2,80.95,74.87,0.0,0.0,0.0,75.0,0.1698,-0.2363,0.0005,10.45,-1.2531,-3.6604,81.3098,0.0,0.0,0.0,90.3499984741211,up,2026-08-17T10:54:08,0.0,0.0
SPXW,2026-10-30,70,Call,7345.0,SPXW261030C07345000,455.5,461.0,458.25,539.02,0.0,0.0,0.0,21.0,0.1691,0.7613,0.0005,10.502,-1.256,10.471,457.275,0.0,0.0,0.0,445.800003051758,down,2026-08-10T12:32:04,0.0,0.0
SPXW,2026-10-30,70,Put,7345.0,SPXW261030P07345000,81.5,81.9,81.7,91.46,0.0,0.0,0.0,18.0,0.1693,-0.2385,0.0005,10.502,-1.256,-3.6954,82.0874,0.0,0.0,0.0,91.2000007629394,up,2026-08-20T16:05:26,0.0,0.0
SPXW,2026-10-30,70,Call,7350.0,SPXW261030C07350000,451.4,456.8,454.1,431.16,0.0,0.0,0.0,44.0,0.1686,0.759,0.0006,10.5539,-1.2589,10.4453,453.1051,0.0,0.0,0.0,441.75,up,2026-08-03T14:20:33,0.0,0.0
SPXW,2026-10-30,70,Put,7350.0,SPXW261030P07350000,82.2,82.7,82.45,81.23,-10.77,-11.7065,52.0,1808.0,0.1689,-0.2408,0.0006,10.5539,-1.2589,-3.7307,82.8747,82.4,83.81,81.23,92.0,down,2026-08-21T15:39:01,0.0,0.0
SPXW,2026-10-30,70,Call,7355.0,SPXW261030C07355000,447.2,452.6,449.9,455.52,0.0,0.0,0.0,20.0,0.1681,0.7567,0.0006,10.6056,-1.2618,10.4194,448.9449,0.0,0.0,0.0,437.649993896484,up,2026-08-04T09:32:46,0.0,0.0
SPXW,2026-10-30,70,Put,7355.0,SPXW261030P07355000,83.0,83.5,83.25,82.99,-9.86,-10.6193,2.0,51.0,0.1684,-0.2431,0.0006,10.6056,-1.2618,-3.7663,83.6718,82.99,82.99,82.99,92.8499984741211,down,2026-08-21T13:47:49,0.0,0.0
SPXW,2026-10-30,70,Call,7360.0,SPXW261030C07360000,443.0,448.5,445.75,437.4,0.0,0.0,0.0,29.0,0.1676,0.7544,0.0006,10.6573,-1.2646,10.3932,444.7947,0.0,0.0,0.0,433.550003051758,up,2026-07-10T13:02:33,0.0,0.0
SPXW,2026-10-30,70,Put,7360.0,SPXW261030P07360000,83.8,84.3,84.05,86.11,-7.64,-8.14933,1.0,78.0,0.1678,-0.2454,0.0006,10.6573,-1.2646,-3.8021,84.4787,86.11,86.11,86.11,93.75,up,2026-08-21T10:26:58,0.0,0.0
SPXW,2026-10-30,70,Call,7365.0,SPXW261030C07365000,438.9,444.3,441.6,535.83,0.0,0.0,0.0,24.0,0.1671,0.7521,0.0006,10.7089,-1.2674,10.3668,440.6545,0.0,0.0,0.0,429.449996948242,up,2026-08-10T12:27:27,0.0,0.0
SPXW,2026-10-30,70,Put,7365.0,SPXW261030P07365000,84.6,85.1,84.85,77.0,0.0,0.0,0.0,37.0,0.1674,-0.2477,0.0006,10.7089,-1.2674,-3.8382,85.2957,0.0,0.0,0.0,94.6000022888184,down,2026-08-13T15:37:37,0.0,0.0
SPXW,2026-10-30,70,Call,7370.0,SPXW261030C07370000,434.8,440.2,437.5,420.55,0.0,0.0,0.0,31.0,0.1666,0.7497,0.0006,10.7604,-1.2702,10.34,436.5244,0.0,0.0,0.0,425.350006103516,up,2026-08-03T15:04:52,0.0,0.0
SPXW,2026-10-30,70,Put,7370.0,SPXW261030P07370000,85.5,86.0,85.75,84.1,-11.35,-11.891,1.0,185.0,0.1669,-0.2501,0.0006,10.7604,-1.2702,-3.8746,86.1228,84.1,84.1,84.1,95.4499969482422,down,2026-08-21T12:21:11,0.0,0.0
SPXW,2026-10-30,70,Call,7375.0,SPXW261030C07375000,430.6,436.0,433.3,540.42,0.0,0.0,0.0,37.0,0.1662,0.7474,0.0006,10.812,-1.273,10.3129,432.4045,0.0,0.0,0.0,421.25,up,2026-08-13T09:45:46,0.0,0.0
SPXW,2026-10-30,70,Put,7375.0,SPXW261030P07375000,86.3,86.8,86.55,86.9,-9.45,-9.80799,6.0,334.0,0.1664,-0.2525,0.0006,10.812,-1.273,-3.9113,86.9602,89.82,89.82,86.8,96.3499984741211,up,2026-08-21T16:02:11,0.0,0.0
SPXW,2026-10-30,70,Call,7380.0,SPXW261030C07380000,426.5,431.9,429.2,542.27,0.0,0.0,0.0,43.0,0.1657,0.7449,0.0006,10.8635,-1.2757,10.2855,428.2951,0.0,0.0,0.0,417.149993896484,up,2026-08-14T10:35:56,0.0,0.0
SPXW,2026-10-30,70,Put,7380.0,SPXW261030P07380000,87.1,87.6,87.35,91.14,0.0,0.0,0.0,77.0,0.1659,-0.2549,0.0006,10.8635,-1.2757,-3.9484,87.8079,0.0,0.0,0.0,97.25,no_change,2026-08-20T11:09:20,0.0,0.0
SPXW,2026-10-30,70,Call,7385.0,SPXW261030C07385000,422.4,427.8,425.1,520.61,0.0,0.0,0.0,10.0,0.1652,0.7425,0.0006,10.9151,-1.2784,10.2576,424.1961,0.0,0.0,0.0,413.149993896484,up,2026-08-10T11:45:03,0.0,0.0
SPXW,2026-10-30,70,Put,7385.0,SPXW261030P07385000,88.0,88.5,88.25,98.31,0.0,0.0,0.0,40.0,0.1654,-0.2573,0.0006,10.9151,-1.2784,-3.9859,88.6662,0.0,0.0,0.0,98.1500015258789,up,2026-08-20T15:35:56,0.0,0.0
SPXW,2026-10-30,70,Call,7390.0,SPXW261030C07390000,418.3,423.7,421.0,346.2,0.0,0.0,0.0,24.0,0.1647,0.74,0.0006,10.9668,-1.281,10.2293,420.1079,0.0,0.0,0.0,409.100006103516,up,2026-08-03T09:33:56,0.0,0.0
SPXW,2026-10-30,70,Put,7390.0,SPXW261030P07390000,88.9,89.4,89.15,81.3,0.0,0.0,0.0,168.0,0.1649,-0.2598,0.0006,10.9668,-1.281,-4.0239,89.5352,0.0,0.0,0.0,99.1000022888184,down,2026-08-17T10:31:08,0.0,0.0
SPXW,2026-10-30,70,Call,7395.0,SPXW261030C07395000,414.1,419.6,416.85,455.2,0.0,0.0,0.0,2.0,0.1642,0.7376,0.0006,11.0185,-1.2836,10.2005,416.0306,0.0,0.0,0.0,405.100006103516,up,2026-08-19T13:22:30,0.0,0.0
SPXW,2026-10-30,70,Put,7395.0,SPXW261030P07395000,89.7,90.2,89.95,89.49,-10.61,-10.5994,4.0,154.0,0.1644,-0.2623,0.0006,11.0185,-1.2836,-4.0623,90.4151,89.19,89.49,89.19,100.100002288818,no_change,2026-08-21T12:06:00,0.0,0.0
SPXW,2026-10-30,70,Call,7400.0,SPXW261030C07400000,410.0,415.5,412.75,502.73,0.0,0.0,0.0,868.0,0.1637,0.735,0.0006,11.0703,-1.2861,10.1711,411.9644,0.0,0.0,0.0,401.100006103516,up,2026-08-17T13:08:24,0.0,0.0
SPXW,2026-10-30,70,Put,7400.0,SPXW261030P07400000,90.6,91.1,90.85,90.27,-10.73,-10.6238,73.0,1986.0,0.164,-0.2648,0.0006,11.0703,-1.2861,-4.1013,91.3061,92.39,93.38,89.26,101.0,no_change,2026-08-21T13:14:27,0.0,0.0
SPXW,2026-10-30,70,Call,7405.0,SPXW261030C07405000,406.1,411.4,408.75,451.19,0.0,0.0,0.0,52.0,0.1632,0.7325,0.0006,11.1221,-1.2887,10.1413,407.9094,0.0,0.0,0.0,397.100006103516,down,2026-08-19T15:12:30,0.0,0.0
SPXW,2026-10-30,70,Put,7405.0,SPXW261030P07405000,91.5,92.0,91.75,91.6,-10.35,-10.152,8.0,185.0,0.1635,-0.2673,0.0006,11.1221,-1.2887,-4.1408,92.2083,90.89,91.92,90.89,101.949996948242,down,2026-08-21T15:57:39,0.0,0.0
SPXW,2026-10-30,70,Call,7410.0,SPXW261030C07410000,402.0,407.4,404.7,410.23,17.13,4.35767,22.0,43.0,0.1627,0.7299,0.0006,11.174,-1.2911,10.1108,403.8658,407.2,410.23,401.85,393.100006103516,up,2026-08-21T15:38:20,0.0,0.0
SPXW,2026-10-30,70,Put,7410.0,SPXW261030P07410000,92.4,92.9,92.65,91.3,-11.6,-11.2731,12.0,60.0,0.163,-0.2699,0.0006,11.174,-1.2911,-4.1809,93.122,90.94,91.3,90.94,102.899997711182,up,2026-08-21T15:50:24,0.0,0.0
