root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,7415.0,SPXW261030C07415000,397.9,403.3,400.6,503.34,0.0,0.0,0.0,48.0,0.1623,0.7274,0.0006,11.2258,-1.2936,10.0798,399.834,0.0,0.0,0.0,389.100006103516,up,2026-08-14T15:52:52,0.0,0.0
SPXW,2026-10-30,70,Put,7415.0,SPXW261030P07415000,93.4,93.9,93.65,104.02,0.0,0.0,0.0,124.0,0.1625,-0.2725,0.0006,11.2258,-1.2936,-4.2215,94.0473,0.0,0.0,0.0,103.899997711182,up,2026-08-20T15:35:56,0.0,0.0
SPXW,2026-10-30,70,Call,7420.0,SPXW261030C07420000,393.9,399.3,396.6,402.38,17.23,4.47358,18.0,145.0,0.1618,0.7247,0.0006,11.2776,-1.296,10.0483,395.8139,396.84,406.95,393.88,385.150009155273,down,2026-08-21T15:44:04,0.0,0.0
SPXW,2026-10-30,70,Put,7420.0,SPXW261030P07420000,94.3,94.8,94.55,94.8,-10.05,-9.58512,9.0,123.0,0.162,-0.2751,0.0006,11.2776,-1.296,-4.2627,94.9845,95.0,95.0,94.8,104.849998474121,no_change,2026-08-21T16:02:20,0.0,0.0
SPXW,2026-10-30,70,Call,7425.0,SPXW261030C07425000,389.9,395.3,392.6,493.97,0.0,0.0,0.0,134.0,0.1613,0.7221,0.0006,11.3292,-1.2983,10.0162,391.806,0.0,0.0,0.0,381.199996948242,down,2026-08-14T13:24:09,0.0,0.0
SPXW,2026-10-30,70,Put,7425.0,SPXW261030P07425000,95.2,95.7,95.45,95.22,-10.68,-10.085,1.0,460.0,0.1615,-0.2777,0.0006,11.3292,-1.2983,-4.3044,95.9338,95.22,95.22,95.22,105.899997711182,down,2026-08-21T13:47:49,0.0,0.0
SPXW,2026-10-30,70,Call,7430.0,SPXW261030C07430000,385.9,391.3,388.6,387.7,10.45,2.77005,7.0,64.0,0.1608,0.7194,0.0006,11.3806,-1.3006,9.9835,387.8104,386.75,395.8,386.75,377.25,down,2026-08-21T14:12:37,0.0,0.0
SPXW,2026-10-30,70,Put,7430.0,SPXW261030P07430000,96.2,96.7,96.45,87.05,0.0,0.0,0.0,42.0,0.161,-0.2804,0.0006,11.3806,-1.3006,-4.3467,96.8953,0.0,0.0,0.0,106.899997711182,up,2026-08-17T12:16:53,0.0,0.0
SPXW,2026-10-30,70,Call,7435.0,SPXW261030C07435000,381.9,387.2,384.54999999999995,474.84,0.0,0.0,0.0,14.0,0.1604,0.7167,0.0006,11.4318,-1.3028,9.9503,383.8272,0.0,0.0,0.0,373.349990844727,down,2026-08-10T16:01:09,0.0,0.0
SPXW,2026-10-30,70,Put,7435.0,SPXW261030P07435000,97.2,97.7,97.45,108.99,0.0,0.0,0.0,27.0,0.1606,-0.2831,0.0006,11.4318,-1.3028,-4.3895,97.8694,0.0,0.0,0.0,107.949996948242,up,2026-08-20T16:13:48,0.0,0.0
SPXW,2026-10-30,70,Call,7440.0,SPXW261030C07440000,377.9,383.3,380.6,380.58,11.18,3.02653,20.0,39.0,0.1599,0.714,0.0006,11.4827,-1.305,9.9168,379.8567,375.76,387.15,375.76,369.399993896484,down,2026-08-21T16:11:29,0.0,0.0
SPXW,2026-10-30,70,Put,7440.0,SPXW261030P07440000,98.1,98.6,98.35,109.44,0.0,0.0,0.0,624.0,0.1601,-0.2858,0.0006,11.4827,-1.305,-4.4327,98.856,0.0,0.0,0.0,108.949996948242,up,2026-08-20T15:22:04,0.0,0.0
SPXW,2026-10-30,70,Call,7445.0,SPXW261030C07445000,374.1,379.3,376.70000000000005,377.42,0.0,0.0,0.0,27.0,0.1594,0.7112,0.0006,11.5332,-1.3072,9.8828,375.8989,0.0,0.0,0.0,365.5,down,2026-08-20T13:53:15,0.0,0.0
SPXW,2026-10-30,70,Put,7445.0,SPXW261030P07445000,99.1,99.6,99.35,93.84,0.0,0.0,0.0,41.0,0.1596,-0.2886,0.0006,11.5332,-1.3072,-4.4764,99.8555,0.0,0.0,0.0,110.050003051758,down,2026-08-19T12:00:57,0.0,0.0
SPXW,2026-10-30,70,Call,7450.0,SPXW261030C07450000,370.0,375.3,372.65,372.7,11.2,3.0982,10.0,201.0,0.1589,0.7084,0.0006,11.5833,-1.3092,9.8484,371.9542,373.7,379.85,370.79,361.5,down,2026-08-21T16:00:05,0.0,0.0
SPXW,2026-10-30,70,Put,7450.0,SPXW261030P07450000,100.1,100.6,100.35,99.4,-11.7,-10.5311,84.0,1494.0,0.1592,-0.2914,0.0006,11.5833,-1.3092,-4.5204,100.868,102.38,102.38,99.21,111.100002288818,down,2026-08-21T15:00:02,0.0,0.0
SPXW,2026-10-30,70,Call,7455.0,SPXW261030C07455000,366.1,371.4,368.75,469.89,0.0,0.0,0.0,22.0,0.1585,0.7056,0.0006,11.633,-1.3113,9.8137,368.0226,0.0,0.0,0.0,357.699996948242,up,2026-08-14T15:52:54,0.0,0.0
SPXW,2026-10-30,70,Put,7455.0,SPXW261030P07455000,101.2,101.7,101.45,101.8,-10.35,-9.22871,5.0,3.0,0.1587,-0.2942,0.0006,11.633,-1.3113,-4.5647,101.8936,102.0,102.0,101.8,112.150001525879,down,2026-08-21T16:02:14,0.0,0.0
SPXW,2026-10-30,70,Call,7460.0,SPXW261030C07460000,362.2,367.5,364.85,366.55,12.65,3.57445,10.0,213.0,0.1579,0.7028,0.0006,11.6822,-1.3132,9.7787,364.1043,359.99,371.13,359.99,353.900009155273,down,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-10-30,70,Put,7460.0,SPXW261030P07460000,102.2,102.7,102.45,112.84,0.0,0.0,0.0,24.0,0.1582,-0.297,0.0006,11.6822,-1.3132,-4.6094,102.9325,0.0,0.0,0.0,113.25,up,2026-08-20T15:37:57,0.0,0.0
SPXW,2026-10-30,70,Call,7465.0,SPXW261030C07465000,358.3,363.5,360.9,345.12,0.0,0.0,0.0,4.0,0.1575,0.6999,0.0006,11.731,-1.3152,9.7434,360.1993,0.0,0.0,0.0,349.900009155273,down,2026-08-03T15:47:53,0.0,0.0
SPXW,2026-10-30,70,Put,7465.0,SPXW261030P07465000,103.2,103.7,103.45,244.98,0.0,0.0,0.0,2.0,0.1577,-0.2999,0.0006,11.731,-1.3152,-4.6543,103.9848,0.0,0.0,0.0,114.349998474121,up,2026-07-29T10:55:28,0.0,0.0
SPXW,2026-10-30,70,Call,7470.0,SPXW261030C07470000,354.4,359.6,357.0,357.88,11.78,3.40364,3.0,22.0,0.157,0.697,0.0007,11.7793,-1.317,9.7079,356.3079,352.79,357.88,352.79,346.099990844727,up,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-10-30,70,Put,7470.0,SPXW261030P07470000,104.3,104.8,104.55,106.4,-9.1,-7.87879,5.0,66.0,0.1573,-0.3028,0.0007,11.7793,-1.317,-4.6994,105.0506,105.73,106.4,105.73,115.5,no_change,2026-08-21T14:33:44,0.0,0.0
SPXW,2026-10-30,70,Call,7475.0,SPXW261030C07475000,350.5,355.7,353.1,347.38,5.08,1.48408,5.0,721.0,0.1568,0.6941,0.0007,11.8271,-1.3188,9.672,352.4302,347.38,347.38,347.38,342.300003051758,up,2026-08-21T10:32:57,0.0,0.0
SPXW,2026-10-30,70,Put,7475.0,SPXW261030P07475000,105.4,105.9,105.65,108.62,-8.08,-6.92374,16.0,774.0,0.1568,-0.3057,0.0007,11.8271,-1.3188,-4.7449,106.13,109.0,109.0,108.62,116.700000762939,down,2026-08-21T10:32:57,0.0,0.0
SPXW,2026-10-30,70,Call,7480.0,SPXW261030C07480000,349.0,349.6,349.3,470.4,0.0,0.0,0.0,14.0,0.1565,0.6912,0.0007,11.8746,-1.3206,9.6359,348.5663,0.0,0.0,0.0,338.5,up,2026-08-14T09:54:06,0.0,0.0
SPXW,2026-10-30,70,Put,7480.0,SPXW261030P07480000,106.5,107.0,106.75,109.84,-7.91,-6.71762,19.0,40.0,0.1563,-0.3087,0.0007,11.8746,-1.3206,-4.7907,107.2233,108.5,110.1,108.5,117.75,no_change,2026-08-21T09:50:10,0.0,0.0
SPXW,2026-10-30,70,Call,7485.0,SPXW261030C07485000,345.2,345.8,345.5,433.73,0.0,0.0,0.0,38.0,0.156,0.6882,0.0007,11.9217,-1.3223,9.5994,344.7163,0.0,0.0,0.0,334.699996948242,up,2026-08-07T15:35:13,0.0,0.0
SPXW,2026-10-30,70,Put,7485.0,SPXW261030P07485000,107.6,108.1,107.85,93.83,0.0,0.0,0.0,2.0,0.1558,-0.3116,0.0007,11.9217,-1.3223,-4.8368,108.3306,0.0,0.0,0.0,118.949996948242,down,2026-08-14T10:15:19,0.0,0.0
SPXW,2026-10-30,70,Call,7490.0,SPXW261030C07490000,341.3,341.9,341.6,349.0,18.1,5.46993,4.0,66.0,0.1555,0.6852,0.0007,11.9684,-1.3239,9.5626,340.8805,337.32,349.0,337.32,330.900009155273,up,2026-08-21T12:12:17,0.0,0.0
SPXW,2026-10-30,70,Put,7490.0,SPXW261030P07490000,108.7,109.2,108.95,132.37,0.0,0.0,0.0,30.0,0.1554,-0.3146,0.0007,11.9684,-1.3239,-4.8833,109.452,0.0,0.0,0.0,120.150001525879,no_change,2026-08-04T10:38:44,0.0,0.0
SPXW,2026-10-30,70,Call,7495.0,SPXW261030C07495000,337.5,338.1,337.8,351.8,24.65,7.53477,7.0,7.0,0.155,0.6821,0.0007,12.0148,-1.3254,9.5252,337.059,337.67,351.8,337.67,327.149993896484,up,2026-08-21T11:43:12,0.0,0.0
SPXW,2026-10-30,70,Put,7495.0,SPXW261030P07495000,109.8,110.3,110.05,110.8,-10.5,-8.65622,4.0,13.0,0.155,-0.3177,0.0007,12.0148,-1.3254,-4.9302,110.5876,110.8,110.8,110.8,121.299999237061,down,2026-08-21T11:26:23,0.0,0.0
SPXW,2026-10-30,70,Call,7500.0,SPXW261030C07500000,333.6,334.2,333.9,337.08,13.58,4.19784,2.0,177.0,0.1545,0.6791,0.0007,12.061,-1.3269,9.4874,333.252,337.08,337.08,337.08,323.5,down,2026-08-21T09:30:02,0.0,0.0
SPXW,2026-10-30,70,Put,7500.0,SPXW261030P07500000,110.9,111.5,111.2,108.46,-14.09,-11.4974,14.0,805.0,0.1545,-0.3208,0.0007,12.061,-1.3269,-4.9777,111.7378,112.94,113.28,108.46,122.550003051758,no_change,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-10-30,70,Call,7505.0,SPXW261030C07505000,329.8,330.4,330.1,367.1,0.0,0.0,0.0,112.0,0.1541,0.676,0.0007,12.1068,-1.3284,9.449,329.4597,0.0,0.0,0.0,319.699996948242,down,2026-08-18T12:16:16,0.0,0.0
SPXW,2026-10-30,70,Put,7505.0,SPXW261030P07505000,112.1,112.6,112.35,111.57,0.0,0.0,0.0,103.0,0.154,-0.3239,0.0007,12.1068,-1.3284,-5.0257,112.9028,0.0,0.0,0.0,123.75,down,2026-08-10T11:04:53,0.0,0.0
SPXW,2026-10-30,70,Call,7510.0,SPXW261030C07510000,326.1,326.7,326.4,434.57,0.0,0.0,0.0,47.0,0.1536,0.6728,0.0007,12.1524,-1.3297,9.41,325.6824,0.0,0.0,0.0,315.900009155273,up,2026-08-14T10:35:56,0.0,0.0
SPXW,2026-10-30,70,Put,7510.0,SPXW261030P07510000,113.3,113.8,113.55,106.8,0.0,0.0,0.0,162.0,0.1536,-0.327,0.0007,12.1524,-1.3297,-5.0744,114.0827,0.0,0.0,0.0,124.949996948242,down,2026-08-19T11:34:25,0.0,0.0
SPXW,2026-10-30,70,Call,7515.0,SPXW261030C07515000,322.3,322.9,322.6,308.4,0.0,0.0,0.0,1.0,0.1532,0.6697,0.0007,12.1977,-1.331,9.3704,321.9203,0.0,0.0,0.0,312.300003051758,down,2026-08-20T15:59:07,0.0,0.0
SPXW,2026-10-30,70,Put,7515.0,SPXW261030P07515000,114.5,115.0,114.75,106.9,0.0,0.0,0.0,1.0,0.1531,-0.3301,0.0007,12.1977,-1.331,-5.1236,115.2778,0.0,0.0,0.0,126.25,down,2026-08-19T15:34:49,0.0,0.0
SPXW,2026-10-30,70,Call,7520.0,SPXW261030C07520000,318.6,319.2,318.9,205.27,0.0,0.0,0.0,13.0,0.1528,0.6665,0.0007,12.2427,-1.3322,9.33,318.1737,0.0,0.0,0.0,308.5,down,2026-07-30T13:16:35,0.0,0.0
SPXW,2026-10-30,70,Put,7520.0,SPXW261030P07520000,115.7,116.2,115.95,115.5,-12.0,-9.41177,11.0,127.0,0.1527,-0.3333,0.0007,12.2427,-1.3322,-5.1736,116.4884,118.62,118.62,115.5,127.5,down,2026-08-21T11:00:23,0.0,0.0
SPXW,2026-10-30,70,Call,7525.0,SPXW261030C07525000,314.8,315.4,315.1,309.4,0.0,0.0,0.0,49.0,0.1523,0.6633,0.0007,12.2872,-1.3333,9.289,314.4428,0.0,0.0,0.0,304.900009155273,down,2026-08-20T15:07:38,0.0,0.0
SPXW,2026-10-30,70,Put,7525.0,SPXW261030P07525000,116.9,117.4,117.15,116.61,-12.14,-9.42913,5.0,170.0,0.1522,-0.3365,0.0007,12.2872,-1.3333,-5.2243,117.7147,119.75,119.75,116.61,128.75,no_change,2026-08-21T12:06:28,0.0,0.0
SPXW,2026-10-30,70,Call,7530.0,SPXW261030C07530000,311.1,311.7,311.4,227.3,0.0,0.0,0.0,25.0,0.1518,0.66,0.0007,12.3314,-1.3344,9.2473,310.728,0.0,0.0,0.0,301.300003051758,up,2026-07-31T14:31:34,0.0,0.0
SPXW,2026-10-30,70,Put,7530.0,SPXW261030P07530000,118.1,118.7,118.4,129.55,0.0,0.0,0.0,88.0,0.1518,-0.3398,0.0007,12.3314,-1.3344,-5.2756,118.9571,0.0,0.0,0.0,130.050003051758,up,2026-08-20T15:26:21,0.0,0.0
SPXW,2026-10-30,70,Call,7535.0,SPXW261030C07535000,307.4,308.0,307.7,362.2,0.0,0.0,0.0,3.0,0.1514,0.6568,0.0007,12.375,-1.3354,9.2049,307.0295,0.0,0.0,0.0,297.649993896484,up,2026-08-19T11:19:38,0.0,0.0
SPXW,2026-10-30,70,Put,7535.0,SPXW261030P07535000,119.4,119.9,119.65,116.37,-15.03,-11.4384,5.0,49.0,0.1513,-0.343,0.0007,12.375,-1.3354,-5.3276,120.2158,122.08,122.08,116.37,131.400001525879,no_change,2026-08-21T11:39:51,0.0,0.0
SPXW,2026-10-30,70,Call,7540.0,SPXW261030C07540000,303.7,304.3,304.0,303.92,10.02,3.40932,4.0,17.0,0.1509,0.6535,0.0007,12.4181,-1.3363,9.162,303.3475,303.92,303.92,303.92,293.900009155273,down,2026-08-21T11:26:23,0.0,0.0
SPXW,2026-10-30,70,Put,7540.0,SPXW261030P07540000,120.6,121.2,120.9,124.98,-7.77,-5.85311,1.0,325.0,0.1509,-0.3464,0.0007,12.4181,-1.3363,-5.3802,121.4911,124.98,124.98,124.98,132.75,down,2026-08-21T09:52:16,0.0,0.0
SPXW,2026-10-30,70,Call,7545.0,SPXW261030C07545000,300.0,300.6,300.3,0.0,0.0,0.0,0.0,0.0,0.1505,0.6501,0.0007,12.4605,-1.3371,9.1185,299.6823,0.0,0.0,0.0,290.300003051758,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7545.0,SPXW261030P07545000,121.9,122.5,122.2,122.4,-11.65,-8.69079,10.0,75.0,0.1504,-0.3497,0.0007,12.4605,-1.3371,-5.4333,122.7831,124.87,124.87,122.4,134.050003051758,down,2026-08-21T14:03:09,0.0,0.0
SPXW,2026-10-30,70,Call,7550.0,SPXW261030C07550000,296.4,297.0,296.7,350.2,0.0,0.0,0.0,666.0,0.15,0.6468,0.0007,12.5022,-1.3378,9.0746,296.0341,0.0,0.0,0.0,286.699996948242,up,2026-08-19T11:19:20,0.0,0.0
SPXW,2026-10-30,70,Put,7550.0,SPXW261030P07550000,123.2,123.8,123.5,124.88,-10.57,-7.80362,49.0,903.0,0.15,-0.3531,0.0007,12.5022,-1.3378,-5.4869,124.0921,126.7,128.08,119.3,135.449996948242,up,2026-08-21T14:26:37,0.0,0.0
SPXW,2026-10-30,70,Call,7555.0,SPXW261030C07555000,292.6,293.3,292.95000000000005,332.6,0.0,0.0,0.0,5.0,0.1495,0.6434,0.0007,12.5431,-1.3385,9.0302,292.4031,0.0,0.0,0.0,283.300003051758,up,2026-08-19T12:56:45,0.0,0.0
SPXW,2026-10-30,70,Put,7555.0,SPXW261030P07555000,124.6,125.1,124.85,136.7,0.0,0.0,0.0,2.0,0.1495,-0.3565,0.0007,12.5431,-1.3385,-5.5409,125.4183,0.0,0.0,0.0,136.850006103516,up,2026-08-20T15:32:51,0.0,0.0
SPXW,2026-10-30,70,Call,7560.0,SPXW261030C07560000,289.1,289.7,289.4,303.15,23.45,8.38398,12.0,28.0,0.1491,0.6399,0.0008,12.5832,-1.339,8.9856,288.7894,291.25,303.15,291.25,279.699996948242,up,2026-08-21T11:48:04,0.0,0.0
SPXW,2026-10-30,70,Put,7560.0,SPXW261030P07560000,125.9,126.4,126.15,126.6,-11.65,-8.42676,72.0,60.0,0.1491,-0.3599,0.0008,12.5832,-1.339,-5.5952,126.7618,128.63,129.47,121.76,138.25,down,2026-08-21T16:02:08,0.0,0.0
SPXW,2026-10-30,70,Call,7565.0,SPXW261030C07565000,285.5,286.1,285.8,372.18,0.0,0.0,0.0,48.0,0.1487,0.6365,0.0008,12.6225,-1.3395,8.9406,285.1933,0.0,0.0,0.0,276.099990844727,up,2026-08-04T13:14:00,0.0,0.0
SPXW,2026-10-30,70,Put,7565.0,SPXW261030P07565000,127.2,127.8,127.5,126.28,-13.37,-9.57393,15.0,14.0,0.1486,-0.3633,0.0008,12.6225,-1.3395,-5.6497,128.1229,130.7,130.7,123.1,139.649993896484,up,2026-08-21T12:27:38,0.0,0.0
SPXW,2026-10-30,70,Call,7570.0,SPXW261030C07570000,281.9,282.5,282.2,295.7,23.05,8.45406,12.0,23.0,0.1482,0.633,0.0008,12.6609,-1.3399,8.8955,281.6149,285.03,295.7,285.03,272.649993896484,up,2026-08-21T11:47:56,0.0,0.0
SPXW,2026-10-30,70,Put,7570.0,SPXW261030P07570000,128.6,129.2,128.89999999999998,125.88,-15.27,-10.8183,12.0,28.0,0.1482,-0.3668,0.0008,12.6609,-1.3399,-5.7046,129.5017,133.97,133.97,125.88,141.149993896484,down,2026-08-21T15:49:12,0.0,0.0
SPXW,2026-10-30,70,Call,7575.0,SPXW261030C07575000,278.3,279.0,278.65,281.75,12.7,4.72032,8.0,199.0,0.1478,0.6295,0.0008,12.6985,-1.3402,8.85,278.0543,278.98,281.75,278.98,269.049987792969,up,2026-08-21T11:09:31,0.0,0.0
SPXW,2026-10-30,70,Put,7575.0,SPXW261030P07575000,130.0,130.6,130.3,129.0,-13.55,-9.50544,12.0,59.0,0.1478,-0.3703,0.0008,12.6985,-1.3402,-5.7596,130.8983,132.5,134.9,129.0,142.550003051758,down,2026-08-21T15:01:01,0.0,0.0
SPXW,2026-10-30,70,Call,7580.0,SPXW261030C07580000,274.8,275.4,275.1,278.5,12.85,4.83719,14.0,92.0,0.1474,0.6259,0.0008,12.7352,-1.3404,8.8044,274.5116,280.27,280.27,278.16,265.649993896484,up,2026-08-21T12:20:49,0.0,0.0
SPXW,2026-10-30,70,Put,7580.0,SPXW261030P07580000,131.4,132.0,131.7,130.25,-13.85,-9.61138,11.0,153.0,0.1473,-0.3739,0.0008,12.7352,-1.3404,-5.8149,132.3128,127.09,132.34,127.09,144.099998474121,down,2026-08-21T15:00:47,0.0,0.0
SPXW,2026-10-30,70,Call,7585.0,SPXW261030C07585000,271.2,271.9,271.54999999999995,0.0,0.0,0.0,0.0,4.0,0.1471,0.6224,0.0008,12.7711,-1.3405,8.7584,270.9872,0.0,0.0,0.0,262.099990844727,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,7585.0,SPXW261030P07585000,132.8,133.4,133.10000000000002,141.72,0.0,0.0,0.0,22.0,0.1469,-0.3775,0.0008,12.7711,-1.3405,-5.8706,133.7456,0.0,0.0,0.0,145.550003051758,no_change,2026-08-05T09:43:38,0.0,0.0
SPXW,2026-10-30,70,Call,7590.0,SPXW261030C07590000,267.8,268.3,268.05,262.99,4.29,1.65829,4.0,16.0,0.1465,0.6188,0.0008,12.8062,-1.3405,8.712,267.481,262.99,262.99,262.99,258.699996948242,down,2026-08-21T09:52:25,0.0,0.0
SPXW,2026-10-30,70,Put,7590.0,SPXW261030P07590000,134.3,134.8,134.55,135.07,-11.98,-8.14689,9.0,15.0,0.1465,-0.3811,0.0008,12.8062,-1.3405,-5.9266,135.1966,137.37,139.03,133.18,147.050003051758,up,2026-08-21T14:05:55,0.0,0.0
SPXW,2026-10-30,70,Call,7595.0,SPXW261030C07595000,264.2,265.0,264.6,268.28,12.98,5.08421,1.0,14.0,0.146,0.6151,0.0008,12.8405,-1.3404,8.6652,263.9934,268.28,268.28,268.28,255.300003051758,down,2026-08-21T15:36:29,0.0,0.0
SPXW,2026-10-30,70,Put,7595.0,SPXW261030P07595000,135.8,136.3,136.05,137.68,0.0,0.0,0.0,20.0,0.146,-0.3847,0.0008,12.8405,-1.3404,-5.983,136.6662,0.0,0.0,0.0,148.550003051758,down,2026-08-18T12:14:09,0.0,0.0
SPXW,2026-10-30,70,Call,7600.0,SPXW261030C07600000,260.8,261.4,261.1,264.74,12.89,5.11812,9.0,373.0,0.1457,0.6114,0.0008,12.8741,-1.3403,8.6178,260.5246,264.58,274.51,256.85,251.850006103516,down,2026-08-21T15:36:29,0.0,0.0
SPXW,2026-10-30,70,Put,7600.0,SPXW261030P07600000,137.2,137.8,137.5,136.22,-13.93,-9.27739,70.0,309.0,0.1456,-0.3884,0.0008,12.8741,-1.3403,-6.04,138.1546,140.32,142.08,133.44,150.149993896484,down,2026-08-21T15:01:07,0.0,0.0
SPXW,2026-10-30,70,Call,7605.0,SPXW261030C07605000,257.3,257.9,257.6,371.3,0.0,0.0,0.0,14.0,0.1452,0.6078,0.0008,12.9069,-1.34,8.5698,257.0748,0.0,0.0,0.0,248.5,down,2026-08-13T15:35:23,0.0,0.0
SPXW,2026-10-30,70,Put,7605.0,SPXW261030P07605000,138.8,139.3,139.05,141.82,-9.88,-6.51285,50.0,14.0,0.1452,-0.3921,0.0008,12.9069,-1.34,-6.0976,139.6621,141.87,141.87,141.82,151.699996948242,down,2026-08-21T09:32:06,0.0,0.0
SPXW,2026-10-30,70,Call,7610.0,SPXW261030C07610000,253.9,254.5,254.2,262.4,0.0,0.0,0.0,106.0,0.1448,0.604,0.0008,12.939,-1.3396,8.5211,253.6444,0.0,0.0,0.0,245.099998474121,down,2026-08-20T12:33:48,0.0,0.0
SPXW,2026-10-30,70,Put,7610.0,SPXW261030P07610000,140.3,140.8,140.55,141.2,-12.05,-7.86297,12.0,12.0,0.1448,-0.3958,0.0008,12.939,-1.3396,-6.156,141.1889,135.43,142.13,135.43,153.25,down,2026-08-21T16:02:03,0.0,0.0
SPXW,2026-10-30,70,Call,7615.0,SPXW261030C07615000,250.5,251.1,250.8,361.4,0.0,0.0,0.0,3.0,0.1444,0.6003,0.0008,12.9702,-1.3392,8.4717,250.2337,0.0,0.0,0.0,241.699996948242,up,2026-08-13T15:47:46,0.0,0.0
SPXW,2026-10-30,70,Put,7615.0,SPXW261030P07615000,141.8,142.4,142.10000000000002,144.58,-10.27,-6.63223,1.0,4.0,0.1443,-0.3996,0.0008,12.9702,-1.3392,-6.215,142.7353,144.58,144.58,144.58,154.850006103516,up,2026-08-21T09:45:52,0.0,0.0
SPXW,2026-10-30,70,Call,7620.0,SPXW261030C07620000,247.1,247.7,247.39999999999998,242.92,4.42,1.85325,4.0,41.0,0.144,0.5965,0.0008,13.0007,-1.3386,8.4215,246.8429,242.92,242.92,242.92,238.5,down,2026-08-21T09:53:21,0.0,0.0
SPXW,2026-10-30,70,Put,7620.0,SPXW261030P07620000,143.4,143.9,143.65,142.32,-14.23,-9.08975,17.0,59.0,0.144,-0.4034,0.0008,13.0007,-1.3386,-6.2748,144.3017,147.15,147.15,141.85,156.550003051758,up,2026-08-21T15:01:06,0.0,0.0
SPXW,2026-10-30,70,Call,7625.0,SPXW261030C07625000,243.7,244.3,244.0,239.93,4.78,2.03275,2.0,238.0,0.1436,0.5927,0.0008,13.0302,-1.3379,8.3706,243.4724,239.93,239.93,239.93,235.149993896484,no_change,2026-08-21T10:02:23,0.0,0.0
SPXW,2026-10-30,70,Put,7625.0,SPXW261030P07625000,145.0,145.5,145.25,145.7,-12.45,-7.87227,18.0,79.0,0.1435,-0.4072,0.0008,13.0302,-1.3379,-6.3354,145.8885,148.59,148.59,143.68,158.149993896484,down,2026-08-21T16:02:08,0.0,0.0
SPXW,2026-10-30,70,Call,7630.0,SPXW261030C07630000,240.4,240.9,240.65,252.23,0.0,0.0,0.0,58.0,0.1431,0.5888,0.0008,13.0588,-1.3371,8.3189,240.1225,0.0,0.0,0.0,231.850006103516,down,2026-08-20T09:30:06,0.0,0.0
SPXW,2026-10-30,70,Put,7630.0,SPXW261030P07630000,146.6,147.1,146.85,145.23,-14.62,-9.14608,12.0,34.0,0.1431,-0.411,0.0008,13.0588,-1.3371,-6.3967,147.4958,145.03,147.18,145.03,159.850006103516,down,2026-08-21T15:00:17,0.0,0.0
