root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,7635.0,SPXW261030C07635000,237.0,237.6,237.3,322.2,0.0,0.0,0.0,10.0,0.1427,0.5849,0.0008,13.0864,-1.3362,8.2666,236.7936,0.0,0.0,0.0,228.5,up,2026-08-17T10:30:14,0.0,0.0
SPXW,2026-10-30,70,Put,7635.0,SPXW261030P07635000,148.2,148.7,148.45,160.12,0.0,0.0,0.0,17.0,0.1427,-0.4149,0.0008,13.0864,-1.3362,-6.4586,149.1241,0.0,0.0,0.0,161.5,down,2026-08-20T15:24:19,0.0,0.0
SPXW,2026-10-30,70,Call,7640.0,SPXW261030C07640000,233.7,234.3,234.0,241.9,0.0,0.0,0.0,37.0,0.1424,0.581,0.0008,13.113,-1.3352,8.2139,233.4858,0.0,0.0,0.0,225.300003051758,down,2026-08-20T12:33:46,0.0,0.0
SPXW,2026-10-30,70,Put,7640.0,SPXW261030P07640000,149.8,150.4,150.10000000000002,149.04,-14.21,-8.70444,18.0,26.0,0.1423,-0.4188,0.0008,13.113,-1.3352,-6.521,150.7735,144.52,150.35,144.52,163.25,down,2026-08-21T14:59:49,0.0,0.0
SPXW,2026-10-30,70,Call,7645.0,SPXW261030C07645000,230.4,231.0,230.7,237.6,15.5,6.97884,1.0,36.0,0.1419,0.5771,0.0008,13.1384,-1.3341,8.1606,230.1995,237.6,237.6,237.6,222.099998474121,down,2026-08-21T12:11:31,0.0,0.0
SPXW,2026-10-30,70,Put,7645.0,SPXW261030P07645000,151.5,152.1,151.8,133.2,0.0,0.0,0.0,48.0,0.1418,-0.4227,0.0008,13.1384,-1.3341,-6.584,152.4444,0.0,0.0,0.0,164.949996948242,up,2026-08-14T11:32:59,0.0,0.0
SPXW,2026-10-30,70,Call,7650.0,SPXW261030C07650000,227.1,227.7,227.39999999999998,232.0,13.1,5.98447,17.0,357.0,0.1415,0.5732,0.0008,13.1627,-1.3328,8.107,226.9348,223.84,232.0,223.84,218.900001525879,up,2026-08-21T15:38:22,0.0,0.0
SPXW,2026-10-30,70,Put,7650.0,SPXW261030P07650000,153.2,153.8,153.5,149.87,-16.83,-10.096,137.0,116.0,0.1414,-0.4267,0.0008,13.1627,-1.3328,-6.6472,154.1369,157.06,158.67,148.69,166.699996948242,down,2026-08-21T15:49:12,0.0,0.0
SPXW,2026-10-30,70,Call,7655.0,SPXW261030C07655000,223.9,224.5,224.2,219.0,0.0,0.0,0.0,25.0,0.1411,0.5692,0.0008,13.1857,-1.3315,8.0532,223.6919,0.0,0.0,0.0,215.699996948242,down,2026-08-20T14:12:43,0.0,0.0
SPXW,2026-10-30,70,Put,7655.0,SPXW261030P07655000,154.9,155.5,155.2,151.25,-17.3,-10.264,10.0,2.0,0.141,-0.4307,0.0008,13.1857,-1.3315,-6.7106,155.8512,151.25,151.25,151.25,168.550003051758,down,2026-08-21T11:48:37,0.0,0.0
SPXW,2026-10-30,70,Call,7660.0,SPXW261030C07660000,220.6,221.3,220.95,220.12,7.62,3.58588,1.0,61.0,0.1407,0.5652,0.0008,13.2075,-1.33,7.9992,220.471,220.12,220.12,220.12,212.5,up,2026-08-21T10:12:01,0.0,0.0
SPXW,2026-10-30,70,Put,7660.0,SPXW261030P07660000,156.6,157.2,156.89999999999998,152.95,-17.4,-10.2143,16.0,8.0,0.1407,-0.4347,0.0008,13.2075,-1.33,-6.7742,157.5875,164.12,164.12,152.31,170.350006103516,up,2026-08-21T11:48:37,0.0,0.0
SPXW,2026-10-30,70,Call,7665.0,SPXW261030C07665000,217.4,218.1,217.75,217.7,8.25,3.93889,12.0,3.0,0.1403,0.5611,0.0008,13.228,-1.3284,7.9451,217.2722,214.3,218.0,214.3,209.449996948242,down,2026-08-21T11:26:12,0.0,0.0
SPXW,2026-10-30,70,Put,7665.0,SPXW261030P07665000,158.4,159.0,158.7,157.03,-15.07,-8.75654,13.0,14.0,0.1402,-0.4387,0.0008,13.228,-1.3284,-6.838,159.3459,160.0,160.0,157.03,172.099998474121,no_change,2026-08-21T13:04:36,0.0,0.0
SPXW,2026-10-30,70,Call,7670.0,SPXW261030C07670000,214.3,214.9,214.60000000000002,202.98,0.0,0.0,0.0,42.0,0.1399,0.557,0.0008,13.2473,-1.3267,7.8908,214.0956,0.0,0.0,0.0,206.300003051758,down,2026-08-20T16:09:13,0.0,0.0
SPXW,2026-10-30,70,Put,7670.0,SPXW261030P07670000,160.2,160.7,160.45,158.5,-15.45,-8.88186,98.0,110.0,0.1398,-0.4428,0.0008,13.2473,-1.3267,-6.9019,161.1265,165.65,165.65,155.0,173.949996948242,down,2026-08-21T13:08:45,0.0,0.0
SPXW,2026-10-30,70,Call,7675.0,SPXW261030C07675000,211.1,211.7,211.39999999999998,210.7,7.4,3.63994,15.0,610.0,0.1395,0.5529,0.0008,13.2653,-1.3249,7.8363,210.9413,206.66,216.54,206.66,203.300003051758,no_change,2026-08-21T14:42:04,0.0,0.0
SPXW,2026-10-30,70,Put,7675.0,SPXW261030P07675000,162.0,162.5,162.25,161.0,-14.85,-8.4447,265.0,76.0,0.1395,-0.4469,0.0008,13.2653,-1.3249,-6.966,162.9295,166.44,166.44,157.6,175.850006103516,no_change,2026-08-21T15:36:09,0.0,0.0
SPXW,2026-10-30,70,Call,7680.0,SPXW261030C07680000,208.0,208.6,208.3,223.65,23.55,11.7691,7.0,70.0,0.139,0.5488,0.0008,13.2821,-1.3229,7.7816,207.8097,223.65,223.65,223.65,200.099998474121,no_change,2026-08-21T11:52:52,0.0,0.0
SPXW,2026-10-30,70,Put,7680.0,SPXW261030P07680000,163.8,164.4,164.10000000000002,163.88,-13.82,-7.77715,8.0,45.0,0.1391,-0.451,0.0008,13.2821,-1.3229,-7.0304,164.7551,162.8,163.88,162.8,177.699996948242,up,2026-08-21T11:27:08,0.0,0.0
SPXW,2026-10-30,70,Call,7685.0,SPXW261030C07685000,204.9,205.5,205.2,242.81,0.0,0.0,0.0,12.0,0.1387,0.5447,0.0008,13.2976,-1.3209,7.7264,204.7008,0.0,0.0,0.0,197.099998474121,down,2026-08-18T09:39:18,0.0,0.0
SPXW,2026-10-30,70,Put,7685.0,SPXW261030P07685000,165.6,166.2,165.89999999999998,166.5,-13.15,-7.31979,10.0,55.0,0.1387,-0.4552,0.0008,13.2976,-1.3209,-7.0952,166.6034,166.4,166.6,166.4,179.649993896484,up,2026-08-21T16:02:11,0.0,0.0
SPXW,2026-10-30,70,Call,7690.0,SPXW261030C07690000,201.8,202.4,202.10000000000002,217.3,23.15,11.9238,7.0,344.0,0.1383,0.5405,0.0008,13.3118,-1.3187,7.6708,201.6149,217.3,217.3,217.3,194.149993896484,no_change,2026-08-21T11:52:52,0.0,0.0
SPXW,2026-10-30,70,Put,7690.0,SPXW261030P07690000,167.5,168.1,167.8,166.48,-15.22,-8.37644,14.0,66.0,0.1383,-0.4593,0.0008,13.3118,-1.3187,-7.1605,168.4747,171.2,171.2,166.48,181.699996948242,down,2026-08-21T14:59:07,0.0,0.0
SPXW,2026-10-30,70,Call,7695.0,SPXW261030C07695000,198.7,199.3,199.0,138.0,0.0,0.0,0.0,22.0,0.138,0.5363,0.0009,13.3248,-1.3164,7.6145,198.5523,0.0,0.0,0.0,191.149993896484,up,2026-07-31T14:33:11,0.0,0.0
SPXW,2026-10-30,70,Put,7695.0,SPXW261030P07695000,169.4,170.0,169.7,169.88,-13.67,-7.44756,1.0,72.0,0.1379,-0.4635,0.0009,13.3248,-1.3164,-7.2264,170.3693,169.88,169.88,169.88,183.550003051758,up,2026-08-21T11:16:22,0.0,0.0
SPXW,2026-10-30,70,Call,7700.0,SPXW261030C07700000,195.7,196.3,196.0,195.2,7.1,3.77459,28.0,1323.0,0.1375,0.5321,0.0009,13.3365,-1.3139,7.5576,195.5133,195.4,208.51,189.75,188.099998474121,down,2026-08-21T14:00:21,0.0,0.0
SPXW,2026-10-30,70,Put,7700.0,SPXW261030P07700000,171.3,171.9,171.60000000000002,167.5,-18.0,-9.7035,50.0,1231.0,0.1376,-0.4678,0.0009,13.3365,-1.3139,-7.2929,172.2875,173.2,177.73,167.5,185.5,down,2026-08-21T15:49:38,0.0,0.0
SPXW,2026-10-30,70,Call,7705.0,SPXW261030C07705000,192.6,193.3,192.95,229.98,0.0,0.0,0.0,11.0,0.1372,0.5278,0.0009,13.3468,-1.3114,7.4999,192.4982,0.0,0.0,0.0,185.150001525879,down,2026-08-18T09:39:18,0.0,0.0
SPXW,2026-10-30,70,Put,7705.0,SPXW261030P07705000,173.3,173.8,173.55,173.2,0.0,0.0,0.0,15.0,0.1372,-0.472,0.0009,13.3468,-1.3114,-7.3602,174.2296,0.0,0.0,0.0,187.5,down,2026-08-20T12:48:42,0.0,0.0
SPXW,2026-10-30,70,Call,7710.0,SPXW261030C07710000,189.7,190.3,190.0,222.38,0.0,0.0,0.0,56.0,0.1368,0.5235,0.0009,13.3558,-1.3087,7.4415,189.5074,0.0,0.0,0.0,182.300003051758,down,2026-08-19T15:15:50,0.0,0.0
SPXW,2026-10-30,70,Put,7710.0,SPXW261030P07710000,175.2,175.8,175.5,174.75,-14.8,-7.80797,5.0,29.0,0.1368,-0.4763,0.0009,13.3558,-1.3087,-7.4283,176.196,181.73,181.73,174.75,189.550003051758,down,2026-08-21T11:27:33,0.0,0.0
SPXW,2026-10-30,70,Call,7715.0,SPXW261030C07715000,186.7,187.3,187.0,190.48,11.18,6.23536,1.0,18.0,0.1365,0.5192,0.0009,13.3634,-1.3059,7.3824,186.5411,190.48,190.48,190.48,179.300003051758,up,2026-08-21T15:21:31,0.0,0.0
SPXW,2026-10-30,70,Put,7715.0,SPXW261030P07715000,177.2,177.8,177.5,177.9,0.0,0.0,0.0,30.0,0.1364,-0.4806,0.0009,13.3634,-1.3059,-7.4971,178.1869,0.0,0.0,0.0,191.649993896484,up,2026-08-20T11:28:18,0.0,0.0
SPXW,2026-10-30,70,Call,7720.0,SPXW261030C07720000,183.8,184.4,184.10000000000002,216.43,0.0,0.0,0.0,38.0,0.1361,0.5149,0.0009,13.3695,-1.303,7.3226,183.5998,0.0,0.0,0.0,176.449996948242,down,2026-08-19T15:13:43,0.0,0.0
SPXW,2026-10-30,70,Put,7720.0,SPXW261030P07720000,179.2,179.8,179.5,174.1,-19.65,-10.1419,5.0,23.0,0.136,-0.4849,0.0009,13.3695,-1.303,-7.5665,180.2028,174.3,174.3,174.1,193.75,down,2026-08-21T11:44:50,0.0,0.0
SPXW,2026-10-30,70,Call,7725.0,SPXW261030C07725000,180.8,181.4,181.10000000000002,192.4,18.75,10.7976,73.0,308.0,0.1357,0.5106,0.0009,13.3741,-1.2999,7.2624,180.6836,183.2,192.4,183.2,173.649993896484,up,2026-08-21T11:43:14,0.0,0.0
SPXW,2026-10-30,70,Put,7725.0,SPXW261030P07725000,181.3,181.8,181.55,179.84,-16.01,-8.17463,281.0,130.0,0.1357,-0.4892,0.0009,13.3741,-1.2999,-7.6363,182.2438,180.51,180.51,179.2,195.850006103516,no_change,2026-08-21T15:32:42,0.0,0.0
SPXW,2026-10-30,70,Call,7730.0,SPXW261030C07730000,177.9,178.5,178.2,209.89,0.0,0.0,0.0,75.0,0.1353,0.5062,0.0009,13.3773,-1.2967,7.2017,177.7928,0.0,0.0,0.0,170.900001525879,down,2026-08-19T13:26:56,0.0,0.0
SPXW,2026-10-30,70,Put,7730.0,SPXW261030P07730000,183.3,183.9,183.60000000000002,184.03,-13.87,-7.00859,8.0,29.0,0.1353,-0.4936,0.0009,13.3773,-1.2967,-7.7066,184.3102,177.52,184.03,177.52,197.900001525879,up,2026-08-21T14:05:40,0.0,0.0
SPXW,2026-10-30,70,Call,7735.0,SPXW261030C07735000,175.1,175.7,175.39999999999998,178.73,10.68,6.35525,1.0,703.0,0.135,0.5018,0.0009,13.3789,-1.2933,7.1409,174.9275,178.73,178.73,178.73,168.050003051758,down,2026-08-21T15:21:31,0.0,0.0
SPXW,2026-10-30,70,Put,7735.0,SPXW261030P07735000,185.4,186.0,185.7,180.2,-19.95,-9.96752,8.0,26.0,0.135,-0.498,0.0009,13.3789,-1.2933,-7.7771,186.4022,180.2,180.2,180.2,200.149993896484,down,2026-08-21T11:43:21,0.0,0.0
SPXW,2026-10-30,70,Call,7740.0,SPXW261030C07740000,172.2,172.8,172.5,201.65,0.0,0.0,0.0,46.0,0.1346,0.4974,0.0009,13.379,-1.2898,7.08,172.0879,0.0,0.0,0.0,165.25,down,2026-08-19T13:22:41,0.0,0.0
SPXW,2026-10-30,70,Put,7740.0,SPXW261030P07740000,187.6,188.1,187.85,188.3,-14.0,-6.92042,18.0,384.0,0.1346,-0.5024,0.0009,13.379,-1.2898,-7.8476,188.5198,181.48,188.6,181.48,202.300003051758,no_change,2026-08-21T16:02:22,0.0,0.0
SPXW,2026-10-30,70,Call,7745.0,SPXW261030C07745000,169.4,170.0,169.7,253.27,0.0,0.0,0.0,2.0,0.1342,0.493,0.0009,13.3775,-1.2862,7.0191,169.2742,0.0,0.0,0.0,162.449996948242,up,2026-08-14T15:09:12,0.0,0.0
SPXW,2026-10-30,70,Put,7745.0,SPXW261030P07745000,189.7,190.3,190.0,193.88,-10.67,-5.21633,4.0,12.0,0.1343,-0.5068,0.0009,13.3775,-1.2862,-7.9182,190.6632,193.88,193.88,193.88,204.550003051758,up,2026-08-21T09:51:01,0.0,0.0
SPXW,2026-10-30,70,Call,7750.0,SPXW261030C07750000,166.6,167.2,166.89999999999998,174.2,14.5,9.07953,62.0,1197.0,0.1338,0.4886,0.0009,13.3746,-1.2825,6.9582,166.4862,167.67,174.2,167.67,159.699996948242,up,2026-08-21T12:07:28,0.0,0.0
SPXW,2026-10-30,70,Put,7750.0,SPXW261030P07750000,191.9,192.4,192.15,190.21,-16.49,-7.97774,35.0,2440.0,0.1339,-0.5112,0.0009,13.3746,-1.2825,-7.9887,192.8325,195.58,198.01,186.5,206.699996948242,no_change,2026-08-21T15:32:42,0.0,0.0
SPXW,2026-10-30,70,Call,7755.0,SPXW261030C07755000,163.9,164.5,164.2,164.4,7.35,4.68004,2.0,44.0,0.1336,0.4841,0.0009,13.3701,-1.2786,6.8974,163.7241,164.3,164.4,164.3,157.050003051758,up,2026-08-21T16:02:06,0.0,0.0
SPXW,2026-10-30,70,Put,7755.0,SPXW261030P07755000,194.0,194.6,194.3,211.7,0.0,0.0,0.0,27.0,0.1335,-0.5157,0.0009,13.3701,-1.2786,-8.0592,195.0276,0.0,0.0,0.0,209.049995422363,up,2026-08-20T15:55:52,0.0,0.0
SPXW,2026-10-30,70,Call,7760.0,SPXW261030C07760000,161.1,161.7,161.39999999999998,209.88,0.0,0.0,0.0,214.0,0.1332,0.4796,0.0009,13.364,-1.2746,6.8365,160.9881,0.0,0.0,0.0,154.300003051758,down,2026-08-19T11:01:57,0.0,0.0
SPXW,2026-10-30,70,Put,7760.0,SPXW261030P07760000,196.3,196.8,196.55,188.2,0.0,0.0,0.0,18.0,0.1332,-0.5202,0.0009,13.364,-1.2746,-8.1297,197.2488,0.0,0.0,0.0,211.25,up,2026-08-10T14:14:44,0.0,0.0
SPXW,2026-10-30,70,Call,7765.0,SPXW261030C07765000,158.4,159.0,158.7,169.1,17.35,11.4333,6.0,206.0,0.1328,0.4751,0.0009,13.3564,-1.2705,6.7754,158.2781,154.76,169.1,154.76,151.75,up,2026-08-21T11:43:11,0.0,0.0
SPXW,2026-10-30,70,Put,7765.0,SPXW261030P07765000,198.5,199.1,198.8,202.0,0.0,0.0,0.0,19.0,0.1328,-0.5247,0.0009,13.3564,-1.2705,-8.2004,199.496,0.0,0.0,0.0,213.550003051758,up,2026-08-20T12:10:42,0.0,0.0
SPXW,2026-10-30,70,Call,7770.0,SPXW261030C07770000,155.7,156.3,156.0,152.06,2.91,1.95106,1.0,76.0,0.1325,0.4706,0.0009,13.3472,-1.2662,6.7141,155.5944,152.06,152.06,152.06,149.149993896484,down,2026-08-21T09:55:38,0.0,0.0
SPXW,2026-10-30,70,Put,7770.0,SPXW261030P07770000,200.8,201.4,201.10000000000002,201.49,0.0,0.0,0.0,56.0,0.1326,-0.5292,0.0009,13.3472,-1.2662,-8.2713,201.7695,0.0,0.0,0.0,215.900001525879,up,2026-08-20T10:23:00,0.0,0.0
SPXW,2026-10-30,70,Call,7775.0,SPXW261030C07775000,153.1,153.6,153.35,148.55,0.0,0.0,0.0,208.0,0.1322,0.4661,0.0009,13.3363,-1.2618,6.6523,152.9371,0.0,0.0,0.0,146.550003051758,up,2026-08-20T15:21:38,0.0,0.0
SPXW,2026-10-30,70,Put,7775.0,SPXW261030P07775000,203.1,203.7,203.39999999999998,208.58,0.0,0.0,0.0,19.0,0.1322,-0.5337,0.0009,13.3363,-1.2618,-8.3427,204.0695,0.0,0.0,0.0,218.300003051758,up,2026-08-20T13:18:44,0.0,0.0
SPXW,2026-10-30,70,Call,7780.0,SPXW261030C07780000,150.4,151.0,150.7,154.25,10.35,7.19249,1.0,116.0,0.1318,0.4616,0.0009,13.3237,-1.2573,6.59,150.3066,154.25,154.25,154.25,143.900001525879,down,2026-08-21T14:59:46,0.0,0.0
SPXW,2026-10-30,70,Put,7780.0,SPXW261030P07780000,205.4,206.0,205.7,219.53,0.0,0.0,0.0,10.0,0.1319,-0.5383,0.0009,13.3237,-1.2573,-8.4147,206.3961,0.0,0.0,0.0,220.649993896484,up,2026-08-20T15:37:57,0.0,0.0
SPXW,2026-10-30,70,Call,7785.0,SPXW261030C07785000,147.8,148.4,148.10000000000002,142.84,0.0,0.0,0.0,202.0,0.1315,0.457,0.0009,13.3094,-1.2527,6.527,147.7029,0.0,0.0,0.0,141.400001525879,no_change,2026-08-20T14:40:31,0.0,0.0
SPXW,2026-10-30,70,Put,7785.0,SPXW261030P07785000,207.7,208.3,208.0,194.86,0.0,0.0,0.0,20.0,0.1315,-0.5428,0.0009,13.3094,-1.2527,-8.4873,208.7497,0.0,0.0,0.0,223.050003051758,up,2026-08-19T13:20:46,0.0,0.0
SPXW,2026-10-30,70,Call,7790.0,SPXW261030C07790000,145.2,145.8,145.5,149.55,10.7,7.70615,2.0,15.0,0.1312,0.4524,0.0009,13.2932,-1.2479,6.4634,145.1265,140.3,149.55,140.3,138.850006103516,up,2026-08-21T11:06:58,0.0,0.0
SPXW,2026-10-30,70,Put,7790.0,SPXW261030P07790000,210.1,210.7,210.39999999999998,335.9,0.0,0.0,0.0,8.0,0.1312,-0.5474,0.0009,13.2932,-1.2479,-8.5605,211.1305,0.0,0.0,0.0,225.5,up,2026-06-01T13:55:39,0.0,0.0
SPXW,2026-10-30,70,Call,7795.0,SPXW261030C07795000,142.7,143.3,143.0,153.0,16.7,12.2524,6.0,29.0,0.1308,0.4479,0.0009,13.2752,-1.243,6.3993,142.5776,153.0,153.0,153.0,136.300003051758,down,2026-08-21T11:43:15,0.0,0.0
SPXW,2026-10-30,70,Put,7795.0,SPXW261030P07795000,212.5,213.1,212.8,212.88,-15.17,-6.65205,1.0,25.0,0.1309,-0.552,0.0009,13.2752,-1.243,-8.6343,213.5387,212.88,212.88,212.88,228.049995422363,up,2026-08-21T11:16:22,0.0,0.0
SPXW,2026-10-30,70,Call,7800.0,SPXW261030C07800000,140.2,140.7,140.45,139.29,5.34,3.98656,20.0,673.0,0.1305,0.4433,0.0009,13.2554,-1.2379,6.3346,140.0564,135.0,151.6,135.0,133.949996948242,down,2026-08-21T14:32:52,0.0,0.0
SPXW,2026-10-30,70,Put,7800.0,SPXW261030P07800000,215.0,215.6,215.3,218.28,-12.22,-5.30152,7.0,1552.0,0.1305,-0.5566,0.0009,13.2554,-1.2379,-8.7087,215.9747,220.25,220.25,215.15,230.5,up,2026-08-21T14:32:52,0.0,0.0
SPXW,2026-10-30,70,Call,7805.0,SPXW261030C07805000,137.7,138.2,137.95,139.12,7.67,5.83492,1.0,70.0,0.1302,0.4387,0.0009,13.2338,-1.2327,6.2696,137.563,139.12,139.12,139.12,131.449996948242,down,2026-08-21T11:16:47,0.0,0.0
SPXW,2026-10-30,70,Put,7805.0,SPXW261030P07805000,217.4,218.0,217.7,180.6,0.0,0.0,0.0,6.0,0.1302,-0.5612,0.0009,13.2338,-1.2327,-8.7833,218.4386,0.0,0.0,0.0,233.099998474121,down,2026-08-13T14:57:05,0.0,0.0
SPXW,2026-10-30,70,Call,7810.0,SPXW261030C07810000,135.2,135.8,135.5,139.35,10.3,7.9814,7.0,148.0,0.1299,0.4341,0.0009,13.2104,-1.2274,6.2044,135.0977,130.9,139.35,130.9,129.050003051758,up,2026-08-21T13:18:14,0.0,0.0
SPXW,2026-10-30,70,Put,7810.0,SPXW261030P07810000,219.9,220.5,220.2,178.3,0.0,0.0,0.0,12.0,0.1299,-0.5658,0.0009,13.2104,-1.2274,-8.8581,220.9305,0.0,0.0,0.0,235.5,down,2026-08-14T09:54:24,0.0,0.0
SPXW,2026-10-30,70,Call,7815.0,SPXW261030C07815000,132.7,133.3,133.0,128.73,0.0,0.0,0.0,47.0,0.1296,0.4294,0.0009,13.1853,-1.2219,6.1392,132.6605,0.0,0.0,0.0,126.75,down,2026-08-20T14:57:57,0.0,0.0
SPXW,2026-10-30,70,Put,7815.0,SPXW261030P07815000,222.4,223.0,222.7,217.1,0.0,0.0,0.0,15.0,0.1296,-0.5704,0.0009,13.1853,-1.2219,-8.9329,223.4505,0.0,0.0,0.0,238.099998474121,up,2026-08-18T12:15:25,0.0,0.0
SPXW,2026-10-30,70,Call,7820.0,SPXW261030C07820000,130.3,130.9,130.60000000000002,131.06,6.76,5.43846,3.0,52.0,0.1293,0.4248,0.0009,13.1585,-1.2163,6.0743,130.2513,126.2,131.06,126.2,124.299999237061,up,2026-08-21T10:58:49,0.0,0.0
SPXW,2026-10-30,70,Put,7820.0,SPXW261030P07820000,225.0,225.6,225.3,209.4,0.0,0.0,0.0,13.0,0.1293,-0.575,0.0009,13.1585,-1.2163,-9.0075,225.9985,0.0,0.0,0.0,240.699996948242,up,2026-08-19T09:30:13,0.0,0.0
SPXW,2026-10-30,70,Call,7825.0,SPXW261030C07825000,127.9,128.5,128.2,137.8,15.75,12.9045,6.0,1062.0,0.1289,0.4202,0.0009,13.1301,-1.2106,6.0095,127.8701,137.8,137.8,137.8,122.050003051758,down,2026-08-21T11:43:15,0.0,0.0
SPXW,2026-10-30,70,Put,7825.0,SPXW261030P07825000,227.5,228.1,227.8,220.5,0.0,0.0,0.0,844.0,0.129,-0.5796,0.0009,13.1301,-1.2106,-9.0819,228.5745,0.0,0.0,0.0,243.400001525879,up,2026-08-18T09:42:56,0.0,0.0
SPXW,2026-10-30,70,Call,7830.0,SPXW261030C07830000,125.6,126.1,125.85,121.21,0.0,0.0,0.0,44.0,0.1286,0.4156,0.0009,13.1002,-1.2047,5.9451,125.5168,0.0,0.0,0.0,119.75,down,2026-08-20T15:37:58,0.0,0.0
SPXW,2026-10-30,70,Put,7830.0,SPXW261030P07830000,230.1,230.7,230.39999999999998,227.1,0.0,0.0,0.0,6.0,0.1287,-0.5843,0.0009,13.1002,-1.2047,-9.1559,231.1784,0.0,0.0,0.0,246.099998474121,down,2026-08-18T09:37:03,0.0,0.0
SPXW,2026-10-30,70,Call,7835.0,SPXW261030C07835000,123.2,123.8,123.5,123.8,6.35,5.40656,1.0,33.0,0.1284,0.4109,0.0009,13.0687,-1.1987,5.8809,123.1914,123.8,123.8,123.8,117.449996948242,down,2026-08-21T16:02:05,0.0,0.0
SPXW,2026-10-30,70,Put,7835.0,SPXW261030P07835000,232.8,233.4,233.10000000000002,192.4,0.0,0.0,0.0,16.0,0.1284,-0.5889,0.0009,13.0687,-1.1987,-9.2298,233.8102,0.0,0.0,0.0,248.699996948242,up,2026-08-13T14:57:07,0.0,0.0
SPXW,2026-10-30,70,Call,7840.0,SPXW261030C07840000,120.9,121.5,121.2,149.9,0.0,0.0,0.0,114.0,0.1281,0.4063,0.0009,13.0356,-1.1926,5.8168,120.8938,0.0,0.0,0.0,115.25,no_change,2026-08-19T15:34:47,0.0,0.0
SPXW,2026-10-30,70,Put,7840.0,SPXW261030P07840000,235.4,236.0,235.7,232.51,-18.99,-7.5507,2.0,9.0,0.1281,-0.5935,0.0009,13.0356,-1.1926,-9.3035,236.4698,232.51,232.51,232.51,251.5,down,2026-08-21T15:37:52,0.0,0.0
SPXW,2026-10-30,70,Call,7845.0,SPXW261030C07845000,118.7,119.2,118.95,142.67,0.0,0.0,0.0,88.0,0.1278,0.4016,0.0009,13.0008,-1.1864,5.7528,118.624,0.0,0.0,0.0,113.0,down,2026-08-19T15:40:30,0.0,0.0
SPXW,2026-10-30,70,Put,7845.0,SPXW261030P07845000,238.1,238.7,238.39999999999998,201.37,0.0,0.0,0.0,20.0,0.1278,-0.5982,0.0009,13.0008,-1.1864,-9.3772,239.1572,0.0,0.0,0.0,254.149993896484,no_change,2026-08-14T13:26:26,0.0,0.0
SPXW,2026-10-30,70,Call,7850.0,SPXW261030C07850000,116.4,117.0,116.7,114.45,3.6,3.24763,3.0,278.0,0.1275,0.397,0.0009,12.9644,-1.18,5.6885,116.382,115.85,115.85,114.14,110.849998474121,up,2026-08-21T10:27:21,0.0,0.0
