root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Put,7850.0,SPXW261030P07850000,240.8,241.4,241.10000000000002,239.16,-17.74,-6.90541,10.0,158.0,0.1275,-0.6028,0.0009,12.9644,-1.18,-9.4511,241.8725,239.16,239.16,239.16,256.900009155273,down,2026-08-21T11:28:44,0.0,0.0
SPXW,2026-10-30,70,Call,7855.0,SPXW261030C07855000,114.2,114.7,114.45,118.9,10.25,9.43396,10.0,66.0,0.1272,0.3923,0.0009,12.9261,-1.1735,5.6239,114.168,123.3,123.3,118.9,108.650001525879,down,2026-08-21T15:01:51,0.0,0.0
SPXW,2026-10-30,70,Put,7855.0,SPXW261030P07855000,243.6,244.2,243.89999999999998,258.23,0.0,0.0,0.0,13.0,0.1272,-0.6075,0.0009,12.9261,-1.1735,-9.5253,244.6157,0.0,0.0,0.0,259.699996948242,up,2026-08-20T15:53:15,0.0,0.0
SPXW,2026-10-30,70,Call,7860.0,SPXW261030C07860000,112.0,112.6,112.3,115.85,9.3,8.72829,5.0,98.0,0.1269,0.3877,0.0009,12.8859,-1.1669,5.5589,111.9821,111.45,115.85,111.45,106.550003051758,up,2026-08-21T13:18:14,0.0,0.0
SPXW,2026-10-30,70,Put,7860.0,SPXW261030P07860000,246.3,246.9,246.60000000000002,243.7,-18.85,-7.17958,2.0,44.0,0.1269,-0.6121,0.0009,12.8859,-1.1669,-9.5999,247.387,243.7,243.7,243.7,262.549987792969,down,2026-08-21T15:36:51,0.0,0.0
SPXW,2026-10-30,70,Call,7865.0,SPXW261030C07865000,109.8,110.4,110.1,106.8,0.0,0.0,0.0,54.0,0.1266,0.3831,0.0009,12.8437,-1.1602,5.4935,109.8244,0.0,0.0,0.0,104.449996948242,down,2026-08-20T15:26:21,0.0,0.0
SPXW,2026-10-30,70,Put,7865.0,SPXW261030P07865000,249.1,249.7,249.39999999999998,212.0,0.0,0.0,0.0,22.0,0.1267,-0.6168,0.0009,12.8437,-1.1602,-9.675,250.1864,0.0,0.0,0.0,265.5,up,2026-08-14T11:42:01,0.0,0.0
SPXW,2026-10-30,70,Call,7870.0,SPXW261030C07870000,107.7,108.3,108.0,173.1,0.0,0.0,0.0,19.0,0.1263,0.3784,0.0009,12.7995,-1.1533,5.4276,107.695,0.0,0.0,0.0,102.349998474121,down,2026-08-07T14:00:53,0.0,0.0
SPXW,2026-10-30,70,Put,7870.0,SPXW261030P07870000,251.9,252.5,252.2,231.4,0.0,0.0,0.0,17.0,0.1264,-0.6214,0.0009,12.7995,-1.1533,-9.7505,253.0142,0.0,0.0,0.0,268.300003051758,up,2026-08-12T10:19:57,0.0,0.0
SPXW,2026-10-30,70,Call,7875.0,SPXW261030C07875000,105.6,106.1,105.85,103.34,0.0,0.0,0.0,87.0,0.1261,0.3738,0.0009,12.7532,-1.1464,5.3615,105.594,0.0,0.0,0.0,100.25,down,2026-08-20T15:16:54,0.0,0.0
SPXW,2026-10-30,70,Put,7875.0,SPXW261030P07875000,254.8,255.4,255.10000000000002,248.2,0.0,0.0,0.0,7.0,0.1261,-0.626,0.0009,12.7532,-1.1464,-9.8263,255.8705,0.0,0.0,0.0,271.300003051758,no_change,2026-08-18T12:37:05,0.0,0.0
SPXW,2026-10-30,70,Call,7880.0,SPXW261030C07880000,103.5,104.1,103.8,113.7,0.0,0.0,0.0,52.0,0.1258,0.3692,0.0009,12.705,-1.1393,5.2952,103.5216,0.0,0.0,0.0,98.25,down,2026-08-20T11:30:10,0.0,0.0
SPXW,2026-10-30,70,Put,7880.0,SPXW261030P07880000,257.7,258.2,257.95,254.56,0.0,0.0,0.0,47.0,0.1259,-0.6307,0.0009,12.705,-1.1393,-9.9022,258.7553,0.0,0.0,0.0,274.099990844727,up,2026-08-20T11:30:10,0.0,0.0
SPXW,2026-10-30,70,Call,7885.0,SPXW261030C07885000,101.5,102.0,101.75,103.9,7.65,7.94805,50.0,15.0,0.1255,0.3645,0.0009,12.655,-1.1321,5.229,101.4776,103.85,103.9,103.85,96.25,up,2026-08-21T15:28:38,0.0,0.0
SPXW,2026-10-30,70,Put,7885.0,SPXW261030P07885000,260.6,261.2,260.9,275.72,0.0,0.0,0.0,26.0,0.1256,-0.6353,0.0009,12.655,-1.1321,-9.978,261.6685,0.0,0.0,0.0,277.099990844727,up,2026-08-20T15:37:57,0.0,0.0
SPXW,2026-10-30,70,Call,7890.0,SPXW261030C07890000,99.4,100.0,99.7,186.53,0.0,0.0,0.0,10.0,0.1253,0.3599,0.0009,12.6032,-1.1247,5.1631,99.462,0.0,0.0,0.0,94.2999992370606,no_change,2026-08-13T15:10:51,0.0,0.0
SPXW,2026-10-30,70,Put,7890.0,SPXW261030P07890000,263.5,264.1,263.8,231.0,0.0,0.0,0.0,35.0,0.1254,-0.6399,0.0009,12.6032,-1.1247,-10.0536,264.6101,0.0,0.0,0.0,280.099990844727,up,2026-08-17T13:56:15,0.0,0.0
SPXW,2026-10-30,70,Call,7895.0,SPXW261030C07895000,97.4,98.0,97.7,183.78,0.0,0.0,0.0,6.0,0.125,0.3553,0.0009,12.5499,-1.1173,5.0976,97.4745,0.0,0.0,0.0,92.2999992370606,no_change,2026-08-13T15:10:51,0.0,0.0
SPXW,2026-10-30,70,Put,7895.0,SPXW261030P07895000,266.5,267.0,266.75,264.6,0.0,0.0,0.0,25.0,0.1251,-0.6445,0.0009,12.5499,-1.1173,-10.1287,267.5799,0.0,0.0,0.0,283.099990844727,up,2026-08-20T10:02:54,0.0,0.0
SPXW,2026-10-30,70,Call,7900.0,SPXW261030C07900000,95.5,96.0,95.75,96.28,5.83,6.44555,33.0,733.0,0.1248,0.3507,0.0009,12.4952,-1.1098,5.0326,95.5151,93.48,96.62,93.48,90.4499969482422,up,2026-08-21T16:09:52,0.0,0.0
SPXW,2026-10-30,70,Put,7900.0,SPXW261030P07900000,269.5,270.0,269.75,279.5,0.0,0.0,0.0,52.0,0.1248,-0.6491,0.0009,12.4952,-1.1098,-10.2034,270.5776,0.0,0.0,0.0,286.099990844727,up,2026-08-20T14:03:30,0.0,0.0
SPXW,2026-10-30,70,Call,7905.0,SPXW261030C07905000,93.5,94.1,93.8,94.87,6.37,7.19774,1.0,27.0,0.1245,0.3461,0.0009,12.4391,-1.1021,4.9681,93.5834,94.87,94.87,94.87,88.5,down,2026-08-21T11:16:47,0.0,0.0
SPXW,2026-10-30,70,Put,7905.0,SPXW261030P07905000,272.5,273.1,272.8,295.4,0.0,0.0,0.0,4.0,0.1246,-0.6537,0.0009,12.4391,-1.1021,-10.2775,273.6031,0.0,0.0,0.0,289.300003051758,up,2026-08-20T15:59:50,0.0,0.0
SPXW,2026-10-30,70,Call,7910.0,SPXW261030C07910000,91.6,92.1,91.85,111.29,0.0,0.0,0.0,25.0,0.1242,0.3416,0.0009,12.3817,-1.0943,4.9041,91.6792,0.0,0.0,0.0,86.75,down,2026-08-18T14:57:21,0.0,0.0
SPXW,2026-10-30,70,Put,7910.0,SPXW261030P07910000,275.5,276.1,275.8,237.35,0.0,0.0,0.0,7.0,0.1243,-0.6583,0.0009,12.3817,-1.0943,-10.3511,276.6561,0.0,0.0,0.0,292.300003051758,up,2026-08-17T13:18:37,0.0,0.0
SPXW,2026-10-30,70,Call,7915.0,SPXW261030C07915000,89.7,90.3,90.0,93.8,8.9,10.4829,22.0,33.0,0.124,0.337,0.0009,12.323,-1.0864,4.8404,89.8024,92.5,93.8,92.5,84.8999977111816,up,2026-08-21T15:01:27,0.0,0.0
SPXW,2026-10-30,70,Put,7915.0,SPXW261030P07915000,278.6,279.2,278.9,227.5,0.0,0.0,0.0,7.0,0.124,-0.6628,0.0009,12.323,-1.0864,-10.4244,279.7365,0.0,0.0,0.0,295.5,down,2026-08-13T14:57:05,0.0,0.0
SPXW,2026-10-30,70,Call,7920.0,SPXW261030C07920000,87.9,88.4,88.15,90.1,7.0,8.42358,22.0,25.0,0.1238,0.3325,0.0009,12.2628,-1.0785,4.7769,87.9528,91.9,91.9,90.1,83.1000022888184,down,2026-08-21T15:35:43,0.0,0.0
SPXW,2026-10-30,70,Put,7920.0,SPXW261030P07920000,281.7,282.3,282.0,228.6,0.0,0.0,0.0,1.0,0.1238,-0.6674,0.0009,12.2628,-1.0785,-10.4976,282.8441,0.0,0.0,0.0,298.699996948242,down,2026-08-13T15:07:09,0.0,0.0
SPXW,2026-10-30,70,Call,7925.0,SPXW261030C07925000,86.0,86.6,86.3,89.9,8.55,10.5101,16.0,225.0,0.1235,0.3279,0.0009,12.2012,-1.0704,4.7134,86.1303,96.35,96.35,89.9,81.3499984741211,down,2026-08-21T15:00:22,0.0,0.0
SPXW,2026-10-30,70,Put,7925.0,SPXW261030P07925000,284.8,285.4,285.1,293.6,-8.25,-2.73315,3.0,66.0,0.1236,-0.6719,0.0009,12.2012,-1.0704,-10.5707,285.9789,293.6,293.6,293.6,301.850006103516,up,2026-08-21T09:56:00,0.0,0.0
SPXW,2026-10-30,70,Call,7930.0,SPXW261030C07930000,84.2,84.8,84.5,87.9,8.3,10.4271,11.0,37.0,0.1233,0.3234,0.0009,12.1378,-1.0622,4.6498,84.3349,87.9,87.9,87.9,79.6000022888184,down,2026-08-21T15:07:46,0.0,0.0
SPXW,2026-10-30,70,Put,7930.0,SPXW261030P07930000,288.0,288.6,288.3,296.8,-8.25,-2.70447,3.0,24.0,0.1233,-0.6764,0.0009,12.1378,-1.0622,-10.644,289.1407,296.8,296.8,296.8,305.049987792969,up,2026-08-21T09:56:00,0.0,0.0
SPXW,2026-10-30,70,Call,7935.0,SPXW261030C07935000,82.5,83.0,82.75,126.25,0.0,0.0,0.0,40.0,0.123,0.3189,0.0009,12.0727,-1.054,4.5859,82.5667,0.0,0.0,0.0,77.8499984741211,up,2026-08-06T12:00:35,0.0,0.0
SPXW,2026-10-30,70,Put,7935.0,SPXW261030P07935000,291.2,291.8,291.5,244.6,0.0,0.0,0.0,24.0,0.1232,-0.6809,0.0009,12.0727,-1.054,-10.7175,292.3297,0.0,0.0,0.0,308.300003051758,up,2026-08-17T10:25:43,0.0,0.0
SPXW,2026-10-30,70,Call,7940.0,SPXW261030C07940000,80.7,81.2,80.95,80.3,4.15,5.44977,2.0,15.0,0.1228,0.3144,0.0009,12.0057,-1.0456,4.5218,80.8256,89.1,89.1,80.3,76.1500015258789,down,2026-08-21T14:30:44,0.0,0.0
SPXW,2026-10-30,70,Put,7940.0,SPXW261030P07940000,294.4,295.0,294.7,281.8,0.0,0.0,0.0,4.0,0.1229,-0.6854,0.0009,12.0057,-1.0456,-10.7912,295.5457,0.0,0.0,0.0,311.700012207031,up,2026-08-05T11:42:50,0.0,0.0
SPXW,2026-10-30,70,Call,7945.0,SPXW261030C07945000,79.0,79.5,79.25,96.91,0.0,0.0,0.0,32.0,0.1226,0.3099,0.0008,11.9367,-1.0372,4.4576,79.1116,0.0,0.0,0.0,74.5,no_change,2026-08-18T15:09:12,0.0,0.0
SPXW,2026-10-30,70,Put,7945.0,SPXW261030P07945000,297.6,298.2,297.9,285.28,0.0,0.0,0.0,27.0,0.1227,-0.6899,0.0008,11.9367,-1.0372,-10.8651,298.789,0.0,0.0,0.0,315.0,down,2026-08-04T15:32:52,0.0,0.0
SPXW,2026-10-30,70,Call,7950.0,SPXW261030C07950000,77.3,77.8,77.55,78.45,5.55,7.61317,4.0,164.0,0.1223,0.3055,0.0008,11.8658,-1.0286,4.3934,77.4246,75.53,78.88,75.53,72.8999977111816,down,2026-08-21T16:05:37,0.0,0.0
SPXW,2026-10-30,70,Put,7950.0,SPXW261030P07950000,300.9,301.5,301.2,293.2,-25.2,-7.91457,3.0,678.0,0.1225,-0.6943,0.0008,11.8658,-1.0286,-10.9389,302.0592,293.2,293.2,293.2,318.399993896484,up,2026-08-21T11:37:06,0.0,0.0
SPXW,2026-10-30,70,Call,7955.0,SPXW261030C07955000,75.6,76.2,75.9,70.05,0.0,0.0,0.0,41.0,0.1222,0.301,0.0008,11.7932,-1.02,4.3294,75.7646,0.0,0.0,0.0,71.25,down,2026-08-20T15:54:50,0.0,0.0
SPXW,2026-10-30,70,Put,7955.0,SPXW261030P07955000,302.9,306.2,304.54999999999995,276.6,0.0,0.0,0.0,16.0,0.1224,-0.6988,0.0008,11.7932,-1.02,-11.0125,305.3565,0.0,0.0,0.0,321.799987792969,down,2026-08-12T10:20:07,0.0,0.0
SPXW,2026-10-30,70,Call,7960.0,SPXW261030C07960000,74.0,74.5,74.25,85.2,0.0,0.0,0.0,38.0,0.1219,0.2967,0.0008,11.719,-1.0113,4.2658,74.1314,0.0,0.0,0.0,69.7000007629394,down,2026-08-20T09:39:56,0.0,0.0
SPXW,2026-10-30,70,Put,7960.0,SPXW261030P07960000,306.1,309.5,307.8,275.6,0.0,0.0,0.0,48.0,0.1223,-0.7032,0.0008,11.719,-1.0113,-11.0857,308.6804,0.0,0.0,0.0,325.150009155273,down,2026-08-10T11:03:18,0.0,0.0
SPXW,2026-10-30,70,Call,7965.0,SPXW261030C07965000,72.4,72.9,72.65,75.5,7.35,10.785,8.0,22.0,0.1217,0.2923,0.0008,11.6434,-1.0025,4.2028,72.5247,75.71,75.71,75.5,68.1500015258789,down,2026-08-21T15:50:24,0.0,0.0
SPXW,2026-10-30,70,Put,7965.0,SPXW261030P07965000,309.6,312.8,311.20000000000005,302.4,0.0,0.0,0.0,15.0,0.122,-0.7076,0.0008,11.6434,-1.0025,-11.1584,312.0309,0.0,0.0,0.0,328.550003051758,up,2026-08-20T09:34:38,0.0,0.0
SPXW,2026-10-30,70,Call,7970.0,SPXW261030C07970000,70.8,71.3,71.05,74.77,8.17,12.2673,55.0,15.0,0.1215,0.2879,0.0008,11.5666,-0.9936,4.1405,70.9441,71.21,74.77,71.21,66.6000022888184,no_change,2026-08-21T15:48:50,0.0,0.0
SPXW,2026-10-30,70,Put,7970.0,SPXW261030P07970000,313.0,316.2,314.6,283.0,0.0,0.0,0.0,4.0,0.1218,-0.7119,0.0008,11.5666,-0.9936,-11.2303,315.4076,0.0,0.0,0.0,332.0,down,2026-08-12T10:19:40,0.0,0.0
SPXW,2026-10-30,70,Call,7975.0,SPXW261030C07975000,69.3,69.8,69.55,70.35,5.25,8.06451,12.0,404.0,0.1213,0.2836,0.0008,11.4888,-0.9847,4.079,69.3894,67.5,73.17,67.5,65.1000022888184,down,2026-08-21T16:05:37,0.0,0.0
SPXW,2026-10-30,70,Put,7975.0,SPXW261030P07975000,316.4,319.6,318.0,543.3,0.0,0.0,0.0,2.0,0.1216,-0.7163,0.0008,11.4888,-0.9847,-11.3015,318.8101,0.0,0.0,0.0,335.5,down,2026-05-21T14:49:04,0.0,0.0
SPXW,2026-10-30,70,Call,7980.0,SPXW261030C07980000,67.7,68.2,67.95,147.23,0.0,0.0,0.0,21.0,0.1211,0.2792,0.0008,11.4101,-0.9757,4.0181,67.8603,0.0,0.0,0.0,63.6500015258789,down,2026-08-13T10:37:05,0.0,0.0
SPXW,2026-10-30,70,Put,7980.0,SPXW261030P07980000,319.8,323.0,321.4,269.68,0.0,0.0,0.0,4.0,0.1214,-0.7206,0.0008,11.4101,-0.9757,-11.372,322.2382,0.0,0.0,0.0,339.0,down,2026-08-13T12:04:30,0.0,0.0
SPXW,2026-10-30,70,Call,7985.0,SPXW261030C07985000,66.2,66.7,66.45,63.55,0.0,0.0,0.0,15.0,0.1209,0.275,0.0008,11.3306,-0.9666,3.9578,66.3564,0.0,0.0,0.0,62.2000007629394,down,2026-08-20T14:10:08,0.0,0.0
SPXW,2026-10-30,70,Put,7985.0,SPXW261030P07985000,322.0,327.4,324.7,297.9,0.0,0.0,0.0,4.0,0.1212,-0.7249,0.0008,11.3306,-0.9666,-11.442,325.6915,0.0,0.0,0.0,342.5,down,2026-08-10T15:52:40,0.0,0.0
SPXW,2026-10-30,70,Call,7990.0,SPXW261030C07990000,64.7,65.2,64.95,83.48,0.0,0.0,0.0,10.0,0.1207,0.2707,0.0008,11.2502,-0.9574,3.8978,64.8775,0.0,0.0,0.0,60.75,down,2026-08-18T10:57:14,0.0,0.0
SPXW,2026-10-30,70,Put,7990.0,SPXW261030P07990000,325.4,330.9,328.15,292.6,0.0,0.0,0.0,10.0,0.1211,-0.7291,0.0008,11.2502,-0.9574,-11.5115,329.1698,0.0,0.0,0.0,346.0,down,2026-08-10T11:03:18,0.0,0.0
SPXW,2026-10-30,70,Call,7995.0,SPXW261030C07995000,63.3,63.8,63.55,82.9,0.0,0.0,0.0,15.0,0.1205,0.2665,0.0008,11.1688,-0.9482,3.8382,63.4234,0.0,0.0,0.0,59.3499984741211,no_change,2026-08-19T15:34:32,0.0,0.0
SPXW,2026-10-30,70,Put,7995.0,SPXW261030P07995000,328.9,334.4,331.65,312.4,0.0,0.0,0.0,12.0,0.1209,-0.7334,0.0008,11.1688,-0.9482,-11.5808,332.6729,0.0,0.0,0.0,349.550003051758,down,2026-08-11T13:22:50,0.0,0.0
SPXW,2026-10-30,70,Call,8000.0,SPXW261030C08000000,61.9,62.3,62.099999999999994,64.5,6.5,11.2069,113.0,5057.0,0.1203,0.2623,0.0008,11.0862,-0.939,3.7786,61.9941,60.41,70.8,60.41,58.0,no_change,2026-08-21T15:59:15,0.0,0.0
SPXW,2026-10-30,70,Put,8000.0,SPXW261030P08000000,332.5,338.0,335.25,300.1,0.0,0.0,0.0,787.0,0.1207,-0.7376,0.0008,11.0862,-0.939,-11.6501,336.2008,0.0,0.0,0.0,353.149993896484,up,2026-08-19T11:29:29,0.0,0.0
SPXW,2026-10-30,70,Call,8005.0,SPXW261030C08005000,60.5,61.0,60.75,64.9,8.25,14.5631,5.0,35.0,0.1201,0.2581,0.0008,11.0023,-0.9296,3.719,60.5894,67.6,67.6,64.9,56.6500015258789,down,2026-08-21T12:06:36,0.0,0.0
SPXW,2026-10-30,70,Put,8005.0,SPXW261030P08005000,336.0,341.5,338.75,307.4,0.0,0.0,0.0,19.0,0.1205,-0.7417,0.0008,11.0023,-0.9296,-11.7193,339.7533,0.0,0.0,0.0,356.75,down,2026-08-10T09:30:33,0.0,0.0
SPXW,2026-10-30,70,Call,8010.0,SPXW261030C08010000,59.1,59.6,59.35,74.02,0.0,0.0,0.0,40.0,0.12,0.2539,0.0008,10.9169,-0.9202,3.6593,59.2092,0.0,0.0,0.0,55.2999992370606,down,2026-08-18T13:59:01,0.0,0.0
SPXW,2026-10-30,70,Put,8010.0,SPXW261030P08010000,339.6,345.1,342.35,312.8,0.0,0.0,0.0,3.0,0.1204,-0.7459,0.0008,10.9169,-0.9202,-11.7886,343.3303,0.0,0.0,0.0,360.400009155273,up,2026-08-10T15:52:40,0.0,0.0
SPXW,2026-10-30,70,Call,8015.0,SPXW261030C08015000,57.7,58.2,57.95,57.35,3.35,6.2037,1.0,325.0,0.1198,0.2498,0.0008,10.8299,-0.9108,3.5998,57.8535,57.35,57.35,57.35,54.0,down,2026-08-21T09:33:53,0.0,0.0
SPXW,2026-10-30,70,Put,8015.0,SPXW261030P08015000,343.2,348.7,345.95,310.2,0.0,0.0,0.0,8.0,0.1202,-0.75,0.0008,10.8299,-0.9108,-11.8578,346.9318,0.0,0.0,0.0,364.0,up,2026-08-19T11:30:18,0.0,0.0
SPXW,2026-10-30,70,Call,8020.0,SPXW261030C08020000,56.4,56.9,56.65,58.27,5.52,10.4645,1.0,58.0,0.1196,0.2457,0.0008,10.7414,-0.9013,3.5404,56.5219,58.27,58.27,58.27,52.75,up,2026-08-21T15:37:26,0.0,0.0
SPXW,2026-10-30,70,Put,8020.0,SPXW261030P08020000,346.7,352.4,349.54999999999995,0.0,0.0,0.0,0.0,0.0,0.12,-0.7541,0.0008,10.7414,-0.9013,-11.9268,350.5575,0.0,0.0,0.0,367.699996948242,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8025.0,SPXW261030C08025000,55.1,55.6,55.35,53.5,2.0,3.8835,4.0,631.0,0.1194,0.2417,0.0008,10.6514,-0.8918,3.4814,55.2149,53.5,53.5,53.5,51.5,up,2026-08-21T10:32:07,0.0,0.0
SPXW,2026-10-30,70,Put,8025.0,SPXW261030P08025000,350.4,356.0,353.2,489.9,0.0,0.0,0.0,7.0,0.1199,-0.7582,0.0008,10.6514,-0.8918,-11.9954,354.2076,0.0,0.0,0.0,371.400009155273,down,2026-06-15T10:55:59,0.0,0.0
SPXW,2026-10-30,70,Call,8030.0,SPXW261030C08030000,53.8,54.3,54.05,70.2,0.0,0.0,0.0,9.0,0.1193,0.2376,0.0008,10.5602,-0.8822,3.423,53.9316,0.0,0.0,0.0,50.25,up,2026-08-18T12:45:44,0.0,0.0
SPXW,2026-10-30,70,Put,8030.0,SPXW261030P08030000,354.1,359.7,356.9,313.0,0.0,0.0,0.0,13.0,0.1197,-0.7622,0.0008,10.5602,-0.8822,-12.0635,357.8815,0.0,0.0,0.0,375.149993896484,down,2026-08-12T14:39:02,0.0,0.0
SPXW,2026-10-30,70,Call,8035.0,SPXW261030C08035000,52.5,53.0,52.75,53.1,4.05,8.25688,1.0,330.0,0.1191,0.2337,0.0008,10.4679,-0.8726,3.3653,52.6719,53.1,53.1,53.1,49.0499992370606,down,2026-08-21T16:02:05,0.0,0.0
SPXW,2026-10-30,70,Put,8035.0,SPXW261030P08035000,357.7,363.4,360.54999999999995,318.6,0.0,0.0,0.0,14.0,0.1196,-0.7662,0.0008,10.4679,-0.8726,-12.1308,361.579,0.0,0.0,0.0,378.800003051758,down,2026-08-11T10:49:06,0.0,0.0
SPXW,2026-10-30,70,Call,8040.0,SPXW261030C08040000,51.3,51.8,51.55,67.2,0.0,0.0,0.0,18.0,0.1189,0.2297,0.0008,10.3748,-0.863,3.3085,51.4354,0.0,0.0,0.0,47.8999996185303,down,2026-08-18T12:45:44,0.0,0.0
SPXW,2026-10-30,70,Put,8040.0,SPXW261030P08040000,361.5,367.1,364.3,356.85,0.0,0.0,0.0,5.0,0.1194,-0.7701,0.0008,10.3748,-0.863,-12.1972,365.2998,0.0,0.0,0.0,382.649993896484,up,2026-08-20T10:10:08,0.0,0.0
SPXW,2026-10-30,70,Call,8045.0,SPXW261030C08045000,50.1,50.6,50.35,32.9,0.0,0.0,0.0,20.0,0.1188,0.2258,0.0008,10.2811,-0.8533,3.2525,50.2218,0.0,0.0,0.0,46.7000007629394,up,2026-07-31T14:31:58,0.0,0.0
SPXW,2026-10-30,70,Put,8045.0,SPXW261030P08045000,365.2,370.9,368.04999999999995,323.0,0.0,0.0,0.0,11.0,0.1193,-0.774,0.0008,10.2811,-0.8533,-12.2629,369.0434,0.0,0.0,0.0,386.450012207031,down,2026-08-12T14:34:19,0.0,0.0
SPXW,2026-10-30,70,Call,8050.0,SPXW261030C08050000,48.9,49.4,49.15,51.5,5.9,12.9386,5.0,115.0,0.1186,0.2219,0.0007,10.1871,-0.8436,3.1973,49.0308,47.79,51.5,47.79,45.6000003814697,up,2026-08-21T13:18:14,0.0,0.0
SPXW,2026-10-30,70,Put,8050.0,SPXW261030P08050000,369.0,374.7,371.85,301.0,0.0,0.0,0.0,17.0,0.119,-0.7779,0.0007,10.1871,-0.8436,-12.3277,372.8095,0.0,0.0,0.0,390.25,down,2026-08-13T15:05:11,0.0,0.0
SPXW,2026-10-30,70,Call,8055.0,SPXW261030C08055000,47.7,48.2,47.95,70.0,0.0,0.0,0.0,7.0,0.1185,0.218,0.0007,10.0928,-0.8339,3.1428,47.8619,0.0,0.0,0.0,44.4500007629394,up,2026-08-19T11:19:19,0.0,0.0
SPXW,2026-10-30,70,Put,8055.0,SPXW261030P08055000,372.8,378.5,375.65,359.2,0.0,0.0,0.0,3.0,0.1189,-0.7818,0.0007,10.0928,-0.8339,-12.3918,376.5978,0.0,0.0,0.0,394.099990844727,up,2026-08-06T09:30:55,0.0,0.0
SPXW,2026-10-30,70,Call,8060.0,SPXW261030C08060000,46.6,47.1,46.85,59.08,0.0,0.0,0.0,13.0,0.1183,0.2142,0.0007,9.9982,-0.8241,3.0888,46.7149,0.0,0.0,0.0,43.3499984741211,down,2026-08-18T14:06:20,0.0,0.0
SPXW,2026-10-30,70,Put,8060.0,SPXW261030P08060000,376.6,382.3,379.45000000000005,0.0,0.0,0.0,0.0,4.0,0.1187,-0.7856,0.0007,9.9982,-0.8241,-12.4555,380.4081,0.0,0.0,0.0,398.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8065.0,SPXW261030C08065000,45.5,45.9,45.7,60.41,0.0,0.0,0.0,1.0,0.1181,0.2104,0.0007,9.9031,-0.8144,3.0352,45.5896,0.0,0.0,0.0,42.2999992370606,up,2026-08-19T15:32:51,0.0,0.0
SPXW,2026-10-30,70,Put,8065.0,SPXW261030P08065000,380.5,386.1,383.3,352.7,0.0,0.0,0.0,20.0,0.1186,-0.7894,0.0007,9.9031,-0.8144,-12.5187,384.24,0.0,0.0,0.0,401.850006103516,no_change,2026-08-07T14:23:11,0.0,0.0
SPXW,2026-10-30,70,Call,8070.0,SPXW261030C08070000,44.4,44.8,44.599999999999994,84.5,0.0,0.0,0.0,30.0,0.118,0.2067,0.0007,9.8076,-0.8046,2.9818,44.4859,0.0,0.0,0.0,41.2000007629394,up,2026-08-17T12:21:15,0.0,0.0
SPXW,2026-10-30,70,Put,8070.0,SPXW261030P08070000,384.3,390.0,387.15,363.6,0.0,0.0,0.0,2.0,0.1185,-0.7931,0.0007,9.8076,-0.8046,-12.5817,388.0935,0.0,0.0,0.0,405.800003051758,up,2026-08-06T10:25:32,0.0,0.0
SPXW,2026-10-30,70,Call,8075.0,SPXW261030C08075000,43.3,43.8,43.55,62.92,0.0,0.0,0.0,116.0,0.1179,0.203,0.0007,9.7112,-0.7948,2.9286,43.4036,0.0,0.0,0.0,40.2000007629394,down,2026-08-19T09:46:25,0.0,0.0
SPXW,2026-10-30,70,Put,8075.0,SPXW261030P08075000,388.1,393.9,391.0,327.4,0.0,0.0,0.0,5.0,0.1183,-0.7968,0.0007,9.7112,-0.7948,-12.6446,391.9684,0.0,0.0,0.0,409.699996948242,down,2026-08-14T11:42:10,0.0,0.0
