root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Call,8080.0,SPXW261030C08080000,42.2,42.7,42.45,66.3,0.0,0.0,0.0,2.0,0.1177,0.1993,0.0007,9.614,-0.785,2.8755,42.3426,0.0,0.0,0.0,39.2000007629394,up,2026-08-04T09:50:08,0.0,0.0
SPXW,2026-10-30,70,Put,8080.0,SPXW261030P08080000,392.0,397.8,394.9,0.0,0.0,0.0,0.0,0.0,0.1182,-0.8005,0.0007,9.614,-0.785,-12.7073,395.8647,0.0,0.0,0.0,413.649993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8085.0,SPXW261030C08085000,41.2,41.7,41.45,44.9,6.7,17.5393,5.0,42.0,0.1176,0.1957,0.0007,9.5158,-0.7752,2.8227,41.3028,44.9,44.9,44.9,38.2000007629394,no_change,2026-08-21T12:08:55,0.0,0.0
SPXW,2026-10-30,70,Put,8085.0,SPXW261030P08085000,395.9,401.8,398.85,353.7,0.0,0.0,0.0,3.0,0.1181,-0.8042,0.0007,9.5158,-0.7752,-12.7698,399.782,0.0,0.0,0.0,417.649993896484,down,2026-08-11T09:31:17,0.0,0.0
SPXW,2026-10-30,70,Call,8090.0,SPXW261030C08090000,40.2,40.6,40.400000000000006,42.6,5.35,14.3624,5.0,14.0,0.1174,0.1921,0.0007,9.4166,-0.7654,2.7703,40.284,42.6,42.6,42.6,37.25,no_change,2026-08-21T15:47:24,0.0,0.0
SPXW,2026-10-30,70,Put,8090.0,SPXW261030P08090000,400.0,405.8,402.9,367.2,0.0,0.0,0.0,3.0,0.1179,-0.8077,0.0007,9.4166,-0.7654,-12.8318,403.7204,0.0,0.0,0.0,421.649993896484,down,2026-08-05T10:52:27,0.0,0.0
SPXW,2026-10-30,70,Call,8095.0,SPXW261030C08095000,39.2,39.6,39.400000000000006,41.6,5.3,14.6006,6.0,14.0,0.1173,0.1885,0.0007,9.3164,-0.7556,2.7183,39.2859,40.34,41.6,40.34,36.2999992370606,no_change,2026-08-21T15:47:24,0.0,0.0
SPXW,2026-10-30,70,Put,8095.0,SPXW261030P08095000,403.8,409.7,406.75,386.15,0.0,0.0,0.0,10.0,0.1178,-0.8113,0.0007,9.3164,-0.7556,-12.8934,407.6796,0.0,0.0,0.0,425.649993896484,down,2026-08-18T14:38:45,0.0,0.0
SPXW,2026-10-30,70,Call,8100.0,SPXW261030C08100000,38.2,38.6,38.400000000000006,40.9,5.5,15.5367,39.0,3429.0,0.1171,0.185,0.0007,9.2154,-0.7458,2.6671,38.3083,38.0,43.56,37.54,35.3999996185303,up,2026-08-21T15:49:10,0.0,0.0
SPXW,2026-10-30,70,Put,8100.0,SPXW261030P08100000,407.8,413.7,410.75,332.2,0.0,0.0,0.0,2.0,0.1177,-0.8148,0.0007,9.2154,-0.7458,-12.9542,411.6592,0.0,0.0,0.0,429.649993896484,down,2026-08-13T15:17:28,0.0,0.0
SPXW,2026-10-30,70,Call,8105.0,SPXW261030C08105000,37.2,37.7,37.45,36.3,1.8,5.21739,2.0,6.0,0.117,0.1815,0.0007,9.1138,-0.736,2.6168,37.3509,36.3,36.3,36.3,34.5,no_change,2026-08-21T09:52:28,0.0,0.0
SPXW,2026-10-30,70,Put,8105.0,SPXW261030P08105000,411.8,417.7,414.75,0.0,0.0,0.0,0.0,0.0,0.1176,-0.8183,0.0007,9.1138,-0.736,-13.0142,415.659,0.0,0.0,0.0,433.699996948242,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8110.0,SPXW261030C08110000,36.3,36.8,36.55,38.79,5.19,15.4464,2.0,1.0,0.1169,0.1781,0.0007,9.0119,-0.7262,2.5673,36.4132,38.79,38.79,38.79,33.6000003814697,down,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-10-30,70,Put,8110.0,SPXW261030P08110000,415.8,421.7,418.75,399.16,0.0,0.0,0.0,15.0,0.1175,-0.8217,0.0007,9.0119,-0.7262,-13.0733,419.6785,0.0,0.0,0.0,437.800003051758,up,2026-08-18T15:24:59,0.0,0.0
SPXW,2026-10-30,70,Call,8115.0,SPXW261030C08115000,35.4,35.8,35.599999999999994,38.0,5.3,16.2079,1.0,1.0,0.1168,0.1747,0.0006,8.91,-0.7164,2.5187,35.495,38.0,38.0,38.0,32.7000007629394,down,2026-08-21T12:15:00,0.0,0.0
SPXW,2026-10-30,70,Put,8115.0,SPXW261030P08115000,419.9,425.8,422.85,401.25,0.0,0.0,0.0,3.0,0.1173,-0.8251,0.0006,8.91,-0.7164,-13.1316,423.7175,0.0,0.0,0.0,441.899993896484,down,2026-08-18T14:38:45,0.0,0.0
SPXW,2026-10-30,70,Call,8120.0,SPXW261030C08120000,34.5,35.0,34.75,20.32,0.0,0.0,0.0,6.0,0.1167,0.1714,0.0006,8.8081,-0.7067,2.471,34.5959,0.0,0.0,0.0,31.8499994277954,no_change,2026-07-27T11:10:28,0.0,0.0
SPXW,2026-10-30,70,Put,8120.0,SPXW261030P08120000,423.9,429.8,426.85,0.0,0.0,0.0,0.0,0.0,0.1172,-0.8285,0.0006,8.8081,-0.7067,-13.1889,427.7755,0.0,0.0,0.0,446.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8125.0,SPXW261030C08125000,33.6,34.1,33.85,33.3,2.3,7.41935,1.0,59.0,0.1165,0.168,0.0006,8.7065,-0.6969,2.4239,33.7154,33.3,33.3,33.3,31.0,down,2026-08-21T09:48:23,0.0,0.0
SPXW,2026-10-30,70,Put,8125.0,SPXW261030P08125000,428.0,433.9,430.95,410.66,0.0,0.0,0.0,8.0,0.1171,-0.8318,0.0006,8.7065,-0.6969,-13.2456,431.8523,0.0,0.0,0.0,450.100006103516,up,2026-08-18T15:24:59,0.0,0.0
SPXW,2026-10-30,70,Call,8130.0,SPXW261030C08130000,32.8,33.2,33.0,44.14,0.0,0.0,0.0,5.0,0.1163,0.1648,0.0006,8.6052,-0.6872,2.3774,32.8535,0.0,0.0,0.0,30.1999998092651,no_change,2026-08-18T11:09:34,0.0,0.0
SPXW,2026-10-30,70,Put,8130.0,SPXW261030P08130000,432.1,438.0,435.05,0.0,0.0,0.0,0.0,0.0,0.117,-0.8351,0.0006,8.6052,-0.6872,-13.3017,435.9476,0.0,0.0,0.0,454.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8135.0,SPXW261030C08135000,31.9,32.4,32.15,34.7,5.3,18.0272,2.0,3.0,0.1163,0.1615,0.0006,8.504,-0.6776,2.3314,32.0099,37.42,37.42,34.7,29.4000005722046,down,2026-08-21T12:16:40,0.0,0.0
SPXW,2026-10-30,70,Put,8135.0,SPXW261030P08135000,436.2,442.2,439.2,0.0,0.0,0.0,0.0,0.0,0.1169,-0.8383,0.0006,8.504,-0.6776,-13.3574,440.0612,0.0,0.0,0.0,458.399993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8140.0,SPXW261030C08140000,31.1,31.5,31.3,41.05,0.0,0.0,0.0,8.0,0.1162,0.1583,0.0006,8.4029,-0.6679,2.2857,31.1843,0.0,0.0,0.0,28.5999994277954,down,2026-08-18T11:20:44,0.0,0.0
SPXW,2026-10-30,70,Put,8140.0,SPXW261030P08140000,440.3,446.3,443.3,0.0,0.0,0.0,0.0,0.0,0.1168,-0.8415,0.0006,8.4029,-0.6679,-13.4127,444.1928,0.0,0.0,0.0,462.600006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8145.0,SPXW261030C08145000,30.3,30.7,30.5,35.59,7.69,27.5627,2.0,4.0,0.1161,0.1552,0.0006,8.3017,-0.6583,2.2402,30.3767,35.59,35.59,35.59,27.9000005722046,down,2026-08-21T11:52:29,0.0,0.0
SPXW,2026-10-30,70,Put,8145.0,SPXW261030P08145000,444.5,450.5,447.5,0.0,0.0,0.0,0.0,0.0,0.1167,-0.8446,0.0006,8.3017,-0.6583,-13.4678,448.3424,0.0,0.0,0.0,466.800003051758,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8150.0,SPXW261030C08150000,29.5,29.9,29.7,31.6,4.5,16.6052,7.0,373.0,0.1159,0.1521,0.0006,8.2003,-0.6488,2.1951,29.5869,29.07,32.5,29.07,27.0999994277954,down,2026-08-21T13:11:31,0.0,0.0
SPXW,2026-10-30,70,Put,8150.0,SPXW261030P08150000,448.6,454.7,451.65,404.87,0.0,0.0,0.0,1.0,0.1166,-0.8478,0.0006,8.2003,-0.6488,-13.5226,452.5098,0.0,0.0,0.0,471.050003051758,down,2026-08-10T09:38:37,0.0,0.0
SPXW,2026-10-30,70,Call,8155.0,SPXW261030C08155000,28.7,29.2,28.95,26.81,0.0,0.0,0.0,14.0,0.1158,0.149,0.0006,8.0985,-0.6392,2.1503,28.8147,0.0,0.0,0.0,26.4000005722046,no_change,2026-08-20T14:10:51,0.0,0.0
SPXW,2026-10-30,70,Put,8155.0,SPXW261030P08155000,452.8,458.9,455.85,0.0,0.0,0.0,0.0,0.0,0.1165,-0.8508,0.0006,8.0985,-0.6392,-13.577,456.6948,0.0,0.0,0.0,475.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8160.0,SPXW261030C08160000,28.0,28.4,28.2,30.1,4.4,17.1206,3.0,0.0,0.1157,0.146,0.0006,7.9962,-0.6297,2.1061,28.0599,33.01,33.01,30.1,25.6999998092651,down,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-10-30,70,Put,8160.0,SPXW261030P08160000,457.0,463.1,460.05,423.88,0.0,0.0,0.0,1.0,0.1164,-0.8538,0.0006,7.9962,-0.6297,-13.6309,460.8973,0.0,0.0,0.0,479.5,down,2026-08-05T13:26:14,0.0,0.0
SPXW,2026-10-30,70,Call,8165.0,SPXW261030C08165000,27.2,27.6,27.4,27.3,2.3,9.2,1.0,13.0,0.1156,0.143,0.0006,7.8936,-0.6203,2.0624,27.3223,27.3,27.3,27.3,25.0,down,2026-08-21T09:46:51,0.0,0.0
SPXW,2026-10-30,70,Put,8165.0,SPXW261030P08165000,461.3,467.3,464.3,0.0,0.0,0.0,0.0,0.0,0.1163,-0.8568,0.0006,7.8936,-0.6203,-13.6842,465.1169,0.0,0.0,0.0,483.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8170.0,SPXW261030C08170000,26.5,26.9,26.7,29.3,5.0,20.5761,1.0,38.0,0.1155,0.1401,0.0006,7.7908,-0.6109,2.0196,26.6016,29.3,29.3,29.3,24.3000001907349,down,2026-08-21T12:07:29,0.0,0.0
SPXW,2026-10-30,70,Put,8170.0,SPXW261030P08170000,465.5,471.6,468.55,0.0,0.0,0.0,0.0,0.0,0.1162,-0.8598,0.0006,7.7908,-0.6109,-13.7367,469.3534,0.0,0.0,0.0,488.050003051758,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8175.0,SPXW261030C08175000,25.8,26.2,26.0,25.4,1.7,7.173,1.0,138.0,0.1154,0.1372,0.0006,7.6879,-0.6016,1.9776,25.8974,25.4,25.4,25.4,23.6999998092651,down,2026-08-21T09:49:31,0.0,0.0
SPXW,2026-10-30,70,Put,8175.0,SPXW261030P08175000,469.7,475.9,472.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1161,-0.8626,0.0006,7.6879,-0.6016,-13.7883,473.6064,0.0,0.0,0.0,492.349990844727,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8180.0,SPXW261030C08180000,25.1,25.5,25.3,24.5,1.5,6.52174,2.0,42.0,0.1153,0.1343,0.0006,7.5852,-0.5923,1.9365,25.2095,24.5,24.5,24.5,23.0,no_change,2026-08-21T09:52:28,0.0,0.0
SPXW,2026-10-30,70,Put,8180.0,SPXW261030P08180000,474.0,480.1,477.05,0.0,0.0,0.0,0.0,0.0,0.1161,-0.8655,0.0006,7.5852,-0.5923,-13.839,477.8757,0.0,0.0,0.0,496.700012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8185.0,SPXW261030C08185000,24.4,24.8,24.6,49.45,0.0,0.0,0.0,57.0,0.1151,0.1315,0.0006,7.4828,-0.5831,1.8962,24.5373,0.0,0.0,0.0,22.4000005722046,up,2026-08-06T12:00:35,0.0,0.0
SPXW,2026-10-30,70,Put,8185.0,SPXW261030P08185000,478.3,484.4,481.35,0.0,0.0,0.0,0.0,0.0,0.116,-0.8683,0.0006,7.4828,-0.5831,-13.8889,482.1607,0.0,0.0,0.0,501.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8190.0,SPXW261030C08190000,23.8,24.2,24.0,38.06,0.0,0.0,0.0,69.0,0.115,0.1288,0.0005,7.3811,-0.5739,1.8568,23.8808,0.0,0.0,0.0,21.8000001907349,up,2026-08-19T11:17:51,0.0,0.0
SPXW,2026-10-30,70,Put,8190.0,SPXW261030P08190000,482.6,488.7,485.65,0.0,0.0,0.0,0.0,0.0,0.1159,-0.8711,0.0005,7.3811,-0.5739,-13.938,486.4614,0.0,0.0,0.0,505.349990844727,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8195.0,SPXW261030C08195000,23.2,23.5,23.35,25.7,4.5,21.2264,5.0,5.0,0.1149,0.126,0.0005,7.28,-0.5648,1.818,23.2394,25.7,25.7,25.7,21.1999998092651,down,2026-08-21T12:21:11,0.0,0.0
SPXW,2026-10-30,70,Put,8195.0,SPXW261030P08195000,486.9,493.0,489.95,0.0,0.0,0.0,0.0,0.0,0.1158,-0.8738,0.0005,7.28,-0.5648,-13.9864,490.7772,0.0,0.0,0.0,509.700012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8200.0,SPXW261030C08200000,22.5,22.9,22.7,23.62,3.02,14.6602,9.0,739.0,0.1148,0.1233,0.0005,7.1796,-0.5557,1.7798,22.613,22.27,23.62,21.9,20.5999994277954,no_change,2026-08-21T15:34:10,0.0,0.0
SPXW,2026-10-30,70,Put,8200.0,SPXW261030P08200000,491.0,497.4,494.2,412.01,0.0,0.0,0.0,6.0,0.1157,-0.8765,0.0005,7.1796,-0.5557,-14.0343,495.1081,0.0,0.0,0.0,514.049987792969,no_change,2026-08-14T15:56:45,0.0,0.0
SPXW,2026-10-30,70,Call,8205.0,SPXW261030C08205000,21.9,22.3,22.1,20.98,0.0,0.0,0.0,4.0,0.1147,0.1207,0.0005,7.0799,-0.5468,1.742,22.0015,0.0,0.0,0.0,20.0,down,2026-08-20T14:05:46,0.0,0.0
SPXW,2026-10-30,70,Put,8205.0,SPXW261030P08205000,495.3,501.7,498.5,0.0,0.0,0.0,0.0,0.0,0.1157,-0.8791,0.0005,7.0799,-0.5468,-14.0816,499.4537,0.0,0.0,0.0,518.450012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8210.0,SPXW261030C08210000,21.3,21.7,21.5,41.5,0.0,0.0,0.0,7.0,0.1146,0.1181,0.0005,6.9808,-0.5379,1.7047,21.4045,0.0,0.0,0.0,19.4499998092651,down,2026-08-17T14:14:54,0.0,0.0
SPXW,2026-10-30,70,Put,8210.0,SPXW261030P08210000,499.7,506.1,502.9,0.0,0.0,0.0,0.0,0.0,0.1155,-0.8817,0.0005,6.9808,-0.5379,-14.1287,503.8139,0.0,0.0,0.0,522.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8220.0,SPXW261030C08220000,20.1,20.5,20.3,23.72,0.0,0.0,0.0,32.0,0.1145,0.113,0.0005,6.7839,-0.5203,1.631,20.2536,0.0,0.0,0.0,18.4000005722046,down,2026-08-20T11:30:20,0.0,0.0
SPXW,2026-10-30,70,Put,8220.0,SPXW261030P08220000,508.5,514.9,511.7,0.0,0.0,0.0,0.0,0.0,0.1154,-0.8868,0.0005,6.7839,-0.5203,-14.2216,512.5775,0.0,0.0,0.0,531.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8225.0,SPXW261030C08225000,19.5,19.9,19.7,20.82,2.92,16.3128,6.0,31.0,0.1144,0.1106,0.0005,6.6859,-0.5116,1.5948,19.6994,19.52,20.82,19.52,17.9000005722046,up,2026-08-21T15:13:45,0.0,0.0
SPXW,2026-10-30,70,Put,8225.0,SPXW261030P08225000,512.9,519.3,516.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1154,-0.8893,0.0005,6.6859,-0.5116,-14.2674,516.9805,0.0,0.0,0.0,536.149993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8230.0,SPXW261030C08230000,19.0,19.4,19.2,20.07,2.72,15.6772,5.0,45.0,0.1144,0.1081,0.0005,6.588,-0.503,1.5591,19.1591,20.07,20.07,20.07,17.3500003814697,no_change,2026-08-21T15:34:10,0.0,0.0
SPXW,2026-10-30,70,Put,8230.0,SPXW261030P08230000,517.3,523.7,520.5,0.0,0.0,0.0,0.0,0.0,0.1153,-0.8917,0.0005,6.588,-0.503,-14.3128,521.3974,0.0,0.0,0.0,540.649993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8240.0,SPXW261030C08240000,18.0,18.3,18.15,24.0,0.0,0.0,0.0,48.0,0.1141,0.1034,0.0005,6.393,-0.486,1.4898,18.119,0.0,0.0,0.0,16.4000005722046,down,2026-08-18T15:53:53,0.0,0.0
SPXW,2026-10-30,70,Put,8240.0,SPXW261030P08240000,526.1,532.6,529.35,0.0,0.0,0.0,0.0,0.0,0.1152,-0.8964,0.0005,6.393,-0.486,-14.4013,530.2717,0.0,0.0,0.0,548.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8250.0,SPXW261030C08250000,17.0,17.3,17.15,17.15,1.65,10.6452,1.0,229.0,0.114,0.0988,0.0004,6.1997,-0.4694,1.4238,17.131,17.15,17.15,17.15,15.5,up,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-10-30,70,Put,8250.0,SPXW261030P08250000,535.0,541.5,538.25,0.0,0.0,0.0,0.0,0.0,0.115,-0.901,0.0004,6.1997,-0.4694,-14.4866,539.1981,0.0,0.0,0.0,557.300018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8260.0,SPXW261030C08260000,16.0,16.4,16.2,23.89,0.0,0.0,0.0,10.0,0.1139,0.0944,0.0004,6.0093,-0.4532,1.3608,16.1926,0.0,0.0,0.0,14.5999999046326,down,2026-08-18T10:11:05,0.0,0.0
SPXW,2026-10-30,70,Put,8260.0,SPXW261030P08260000,535.9,559.6,547.75,0.0,0.0,0.0,0.0,0.0,0.115,-0.9054,0.0004,6.0093,-0.4532,-14.5689,548.1741,0.0,0.0,0.0,567.299987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8270.0,SPXW261030C08270000,15.1,15.5,15.3,51.66,0.0,0.0,0.0,72.0,0.1138,0.0902,0.0004,5.8228,-0.4372,1.3003,15.3016,0.0,0.0,0.0,13.8000001907349,up,2026-08-13T10:30:14,0.0,0.0
SPXW,2026-10-30,70,Put,8270.0,SPXW261030P08270000,544.9,568.6,556.75,0.0,0.0,0.0,0.0,0.0,0.1149,-0.9097,0.0004,5.8228,-0.4372,-14.6487,557.1976,0.0,0.0,0.0,574.550018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8275.0,SPXW261030C08275000,14.7,15.1,14.899999999999999,23.25,0.0,0.0,0.0,20.0,0.1137,0.0881,0.0004,5.731,-0.4294,1.2708,14.8734,0.0,0.0,0.0,13.4000000953674,down,2026-08-18T09:30:07,0.0,0.0
SPXW,2026-10-30,70,Put,8275.0,SPXW261030P08275000,549.5,573.1,561.3,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9117,0.0004,5.731,-0.4294,-14.6878,561.7265,0.0,0.0,0.0,579.600006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8280.0,SPXW261030C08280000,14.3,14.6,14.45,7.3,0.0,0.0,0.0,1.0,0.1135,0.0861,0.0004,5.6403,-0.4217,1.2416,14.4564,0.0,0.0,0.0,13.0,down,2026-07-29T10:44:12,0.0,0.0
SPXW,2026-10-30,70,Put,8280.0,SPXW261030P08280000,553.9,577.7,565.8,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9138,0.0004,5.6403,-0.4217,-14.7266,566.2668,0.0,0.0,0.0,583.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8290.0,SPXW261030C08290000,13.5,13.8,13.65,21.46,0.0,0.0,0.0,17.0,0.1134,0.0821,0.0004,5.4615,-0.4066,1.1844,13.6555,0.0,0.0,0.0,12.3000001907349,down,2026-08-18T09:30:09,0.0,0.0
SPXW,2026-10-30,70,Put,8290.0,SPXW261030P08290000,563.0,586.1,574.55,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9177,0.0004,5.4615,-0.4066,-14.803,575.3803,0.0,0.0,0.0,592.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8300.0,SPXW261030C08300000,12.7,13.1,12.899999999999999,13.75,2.15,18.5345,18.0,196.0,0.1135,0.0784,0.0004,5.2857,-0.3918,1.1291,12.8975,12.6,15.7,12.58,11.5999999046326,down,2026-08-21T15:52:36,0.0,0.0
SPXW,2026-10-30,70,Put,8300.0,SPXW261030P08300000,572.2,595.7,583.95,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9215,0.0004,5.2857,-0.3918,-14.8777,584.5366,0.0,0.0,0.0,603.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8310.0,SPXW261030C08310000,12.0,12.4,12.2,20.7,0.0,0.0,0.0,96.0,0.1133,0.0747,0.0004,5.1125,-0.3774,1.0761,12.1806,0.0,0.0,0.0,10.9500002861023,up,2026-08-19T11:17:51,0.0,0.0
SPXW,2026-10-30,70,Put,8310.0,SPXW261030P08310000,581.4,605.1,593.25,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9251,0.0004,5.1125,-0.3774,-14.95,593.7342,0.0,0.0,0.0,611.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8320.0,SPXW261030C08320000,11.3,11.7,11.5,35.9,0.0,0.0,0.0,61.0,0.1133,0.0713,0.0004,4.9423,-0.3635,1.0258,11.5029,0.0,0.0,0.0,10.3000001907349,down,2026-08-05T11:51:42,0.0,0.0
SPXW,2026-10-30,70,Put,8320.0,SPXW261030P08320000,590.6,614.3,602.45,0.0,0.0,0.0,0.0,0.0,0.1147,-0.9286,0.0004,4.9423,-0.3635,-15.0195,602.971,0.0,0.0,0.0,620.649993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8325.0,SPXW261030C08325000,11.0,11.3,11.15,12.6,2.6,26.0,10.0,101.0,0.1132,0.0696,0.0004,4.8586,-0.3567,1.0016,11.1781,12.6,12.6,12.6,10.0,down,2026-08-21T12:07:24,0.0,0.0
SPXW,2026-10-30,70,Put,8325.0,SPXW261030P08325000,595.3,619.0,607.15,0.0,0.0,0.0,0.0,0.0,0.1146,-0.9302,0.0004,4.8586,-0.3567,-15.0533,607.6034,0.0,0.0,0.0,625.350006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8330.0,SPXW261030C08330000,10.6,11.0,10.8,34.4,0.0,0.0,0.0,7.0,0.1131,0.0679,0.0003,4.7758,-0.3499,0.9781,10.8623,0.0,0.0,0.0,9.75,up,2026-08-05T11:51:36,0.0,0.0
SPXW,2026-10-30,70,Put,8330.0,SPXW261030P08330000,599.9,623.6,611.75,0.0,0.0,0.0,0.0,0.0,0.1148,-0.9319,0.0003,4.7758,-0.3499,-15.0864,612.2448,0.0,0.0,0.0,629.650024414062,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8340.0,SPXW261030C08340000,10.0,10.4,10.2,37.08,0.0,0.0,0.0,25.0,0.1131,0.0648,0.0003,4.6138,-0.3368,0.9327,10.2569,0.0,0.0,0.0,9.19999980926514,up,2026-08-13T10:11:47,0.0,0.0
SPXW,2026-10-30,70,Put,8340.0,SPXW261030P08340000,609.2,632.9,621.05,0.0,0.0,0.0,0.0,0.0,0.1147,-0.9351,0.0003,4.6138,-0.3368,-15.1511,621.5537,0.0,0.0,0.0,639.649993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8350.0,SPXW261030C08350000,9.5,9.8,9.65,10.89,2.24,25.896,7.0,40.0,0.1131,0.0617,0.0003,4.4564,-0.3241,0.889,9.685,9.45,10.89,9.43,8.65000009536743,up,2026-08-21T12:08:01,0.0,0.0
SPXW,2026-10-30,70,Put,8350.0,SPXW261030P08350000,618.6,642.2,630.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1149,-0.9381,0.0003,4.4564,-0.3241,-15.2141,630.8963,0.0,0.0,0.0,650.550018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8360.0,SPXW261030C08360000,8.9,9.3,9.100000000000001,10.3,2.15,26.3804,1.0,66.0,0.113,0.0588,0.0003,4.3037,-0.3118,0.8468,9.1454,10.3,10.3,10.3,8.15000009536743,down,2026-08-21T12:08:01,0.0,0.0
SPXW,2026-10-30,70,Put,8360.0,SPXW261030P08360000,629.3,651.6,640.45,0.0,0.0,0.0,0.0,0.0,0.1148,-0.941,0.0003,4.3037,-0.3118,-15.2756,640.2711,0.0,0.0,0.0,659.599975585938,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8370.0,SPXW261030C08370000,8.4,8.8,8.600000000000001,28.29,0.0,0.0,0.0,8.0,0.1131,0.056,0.0003,4.155,-0.2999,0.806,8.6369,0.0,0.0,0.0,7.70000004768372,up,2026-08-13T09:48:32,0.0,0.0
SPXW,2026-10-30,70,Put,8370.0,SPXW261030P08370000,638.9,661.0,649.95,0.0,0.0,0.0,0.0,0.0,0.1151,-0.9438,0.0003,4.155,-0.2999,-15.3357,649.677,0.0,0.0,0.0,669.299987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8375.0,SPXW261030C08375000,8.2,8.5,8.35,12.14,0.0,0.0,0.0,70.0,0.113,0.0547,0.0003,4.0822,-0.2941,0.7863,8.3939,0.0,0.0,0.0,7.45000004768372,no_change,2026-08-18T10:58:41,0.0,0.0
SPXW,2026-10-30,70,Put,8375.0,SPXW261030P08375000,642.0,665.7,653.85,0.0,0.0,0.0,0.0,0.0,0.1151,-0.9452,0.0003,4.0822,-0.2941,-15.365,654.3912,0.0,0.0,0.0,673.75,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8380.0,SPXW261030C08380000,7.9,8.3,8.100000000000001,8.3,0.0,0.0,0.0,271.0,0.1131,0.0534,0.0003,4.0102,-0.2884,0.767,8.1581,0.0,0.0,0.0,7.25,no_change,2026-08-20T13:57:06,0.0,0.0
