root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-30,70,Put,8380.0,SPXW261030P08380000,646.7,667.5,657.1,0.0,0.0,0.0,0.0,0.0,0.115,-0.9465,0.0003,4.0102,-0.2884,-15.3939,659.1126,0.0,0.0,0.0,678.850006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8390.0,SPXW261030C08390000,7.5,7.9,7.7,0.0,0.0,0.0,0.0,0.0,0.113,0.0508,0.0003,3.8692,-0.2773,0.7302,7.7073,0.0,0.0,0.0,6.84999990463257,no_change,,0.0,0.0
SPXW,2026-10-30,70,Put,8390.0,SPXW261030P08390000,656.2,679.9,668.05,0.0,0.0,0.0,0.0,0.0,0.1152,-0.949,0.0003,3.8692,-0.2773,-15.45,668.5762,0.0,0.0,0.0,688.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8400.0,SPXW261030C08400000,7.1,7.4,7.25,7.8,1.35,20.9302,36.0,279.0,0.1133,0.0484,0.0003,3.732,-0.2666,0.6956,7.2829,7.31,7.97,7.14,6.45000004768372,down,2026-08-21T15:52:36,0.0,0.0
SPXW,2026-10-30,70,Put,8400.0,SPXW261030P08400000,665.6,689.4,677.5,0.0,0.0,0.0,0.0,0.0,0.1154,-0.9514,0.0003,3.732,-0.2666,-15.5039,678.0662,0.0,0.0,0.0,697.299987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8410.0,SPXW261030C08410000,6.7,7.0,6.85,7.57,1.47,24.0984,5.0,9.0,0.1132,0.0461,0.0002,3.5991,-0.2564,0.6628,6.8833,7.57,7.57,7.57,6.09999990463257,no_change,2026-08-21T15:00:56,0.0,0.0
SPXW,2026-10-30,70,Put,8410.0,SPXW261030P08410000,675.2,698.9,687.05,0.0,0.0,0.0,0.0,0.0,0.1154,-0.9537,0.0002,3.5991,-0.2564,-15.5559,687.5811,0.0,0.0,0.0,707.049987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8420.0,SPXW261030C08420000,6.3,6.6,6.449999999999999,7.15,0.0,0.0,0.0,313.0,0.1131,0.0439,0.0002,3.4708,-0.2465,0.6316,6.5072,0.0,0.0,0.0,5.79999995231628,no_change,2026-08-20T12:55:57,0.0,0.0
SPXW,2026-10-30,70,Put,8420.0,SPXW261030P08420000,684.7,708.5,696.6,0.0,0.0,0.0,0.0,0.0,0.1155,-0.9559,0.0002,3.4708,-0.2465,-15.6064,697.1194,0.0,0.0,0.0,716.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8425.0,SPXW261030C08425000,6.1,6.5,6.3,6.17,0.52,9.20354,25.0,300.0,0.1134,0.0429,0.0002,3.4084,-0.2417,0.6165,6.3276,6.16,6.17,6.16,5.65000009536743,up,2026-08-21T10:16:13,0.0,0.0
SPXW,2026-10-30,70,Put,8425.0,SPXW261030P08425000,689.5,712.8,701.15,0.0,0.0,0.0,0.0,0.0,0.1156,-0.957,0.0002,3.4084,-0.2417,-15.6311,701.897,0.0,0.0,0.0,721.200012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8430.0,SPXW261030C08430000,6.0,6.3,6.15,6.84,1.39,25.5046,2.0,17.0,0.1134,0.0418,0.0002,3.347,-0.237,0.6017,6.1535,6.84,6.84,6.84,5.45000004768372,down,2026-08-21T12:09:41,0.0,0.0
SPXW,2026-10-30,70,Put,8430.0,SPXW261030P08430000,694.3,713.1,703.7,646.03,0.0,0.0,0.0,0.0,0.1158,-0.958,0.0002,3.347,-0.237,-15.6556,706.6801,0.0,0.0,0.0,726.5,down,2026-08-04T14:37:55,0.0,0.0
SPXW,2026-10-30,70,Call,8440.0,SPXW261030C08440000,5.6,6.0,5.8,6.45,1.3,25.2427,2.0,1.0,0.1134,0.0399,0.0002,3.2277,-0.2279,0.573,5.821,6.45,6.45,6.45,5.15000009536743,down,2026-08-21T12:09:41,0.0,0.0
SPXW,2026-10-30,70,Put,8440.0,SPXW261030P08440000,703.8,727.6,715.7,0.0,0.0,0.0,0.0,0.0,0.116,-0.96,0.0002,3.2277,-0.2279,-15.7036,716.262,0.0,0.0,0.0,735.699981689453,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8450.0,SPXW261030C08450000,5.3,5.6,5.449999999999999,5.96,1.06,21.6327,10.0,266.0,0.1135,0.038,0.0002,3.1126,-0.2191,0.5454,5.5089,5.96,5.96,5.96,4.90000009536743,down,2026-08-21T15:13:45,0.0,0.0
SPXW,2026-10-30,70,Put,8450.0,SPXW261030P08450000,713.4,734.2,723.8,0.0,0.0,0.0,0.0,0.0,0.1162,-0.9618,0.0002,3.1126,-0.2191,-15.7504,725.8643,0.0,0.0,0.0,745.200012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8460.0,SPXW261030C08460000,5.0,5.3,5.15,9.4,0.0,0.0,0.0,16.0,0.1136,0.0362,0.0002,3.0015,-0.2107,0.5194,5.2158,0.0,0.0,0.0,4.65000009536743,down,2026-08-19T11:15:18,0.0,0.0
SPXW,2026-10-30,70,Put,8460.0,SPXW261030P08460000,723.1,743.9,733.5,0.0,0.0,0.0,0.0,0.0,0.1167,-0.9636,0.0002,3.0015,-0.2107,-15.7957,735.4857,0.0,0.0,0.0,755.049987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8470.0,SPXW261030C08470000,4.8,5.1,4.949999999999999,5.9,0.0,0.0,0.0,14.0,0.1138,0.0345,0.0002,2.8941,-0.2027,0.4948,4.9408,0.0,0.0,0.0,4.40000009536743,down,2026-08-20T11:30:20,0.0,0.0
SPXW,2026-10-30,70,Put,8470.0,SPXW261030P08470000,732.7,753.2,742.95,0.0,0.0,0.0,0.0,0.0,0.1168,-0.9653,0.0002,2.8941,-0.2027,-15.8395,745.1251,0.0,0.0,0.0,765.0,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8475.0,SPXW261030C08475000,4.6,4.9,4.75,5.74,0.0,0.0,0.0,2.0,0.1138,0.0337,0.0002,2.8418,-0.1988,0.4832,4.8097,0.0,0.0,0.0,4.29999995231628,down,2026-08-20T11:30:20,0.0,0.0
SPXW,2026-10-30,70,Put,8475.0,SPXW261030P08475000,737.5,760.8,749.15,0.0,0.0,0.0,0.0,0.0,0.1168,-0.9661,0.0002,2.8418,-0.1988,-15.8608,749.9512,0.0,0.0,0.0,769.799987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8480.0,SPXW261030C08480000,4.5,4.8,4.65,17.9,0.0,0.0,0.0,18.0,0.114,0.0329,0.0002,2.7905,-0.195,0.4718,4.6826,0.0,0.0,0.0,4.15000009536743,up,2026-08-13T14:55:27,0.0,0.0
SPXW,2026-10-30,70,Put,8480.0,SPXW261030P08480000,742.4,766.1,754.25,0.0,0.0,0.0,0.0,0.0,0.1172,-0.9669,0.0002,2.7905,-0.195,-15.8818,754.7813,0.0,0.0,0.0,774.450012207031,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8490.0,SPXW261030C08490000,4.3,4.6,4.449999999999999,17.7,0.0,0.0,0.0,5.0,0.1141,0.0314,0.0002,2.6908,-0.1877,0.4502,4.4401,0.0,0.0,0.0,3.94999992847443,up,2026-08-13T15:09:05,0.0,0.0
SPXW,2026-10-30,70,Put,8490.0,SPXW261030P08490000,752.0,775.8,763.9,0.0,0.0,0.0,0.0,0.0,0.1172,-0.9684,0.0002,2.6908,-0.1877,-15.9227,764.4532,0.0,0.0,0.0,783.849975585938,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8500.0,SPXW261030C08500000,4.1,4.3,4.199999999999999,4.16,0.41,10.9333,5.0,260.0,0.1142,0.03,0.0002,2.595,-0.1806,0.4297,4.2123,4.16,4.16,4.16,3.75,down,2026-08-21T10:06:27,0.0,0.0
SPXW,2026-10-30,70,Put,8500.0,SPXW261030P08500000,761.8,785.5,773.65,0.0,0.0,0.0,0.0,0.0,0.1175,-0.9699,0.0002,2.595,-0.1806,-15.9625,774.1399,0.0,0.0,0.0,793.799987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8510.0,SPXW261030C08510000,3.8,4.1,3.9499999999999997,4.5,0.0,0.0,0.0,8.0,0.1144,0.0286,0.0002,2.503,-0.1739,0.4102,3.9985,0.0,0.0,0.0,3.55000007152557,down,2026-08-20T12:06:01,0.0,0.0
SPXW,2026-10-30,70,Put,8510.0,SPXW261030P08510000,771.4,795.2,783.3,0.0,0.0,0.0,0.0,0.0,0.1178,-0.9712,0.0002,2.503,-0.1739,-16.0013,783.8404,0.0,0.0,0.0,803.5,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8520.0,SPXW261030C08520000,3.7,3.9,3.8,14.57,0.0,0.0,0.0,10.0,0.1146,0.0273,0.0002,2.4148,-0.1675,0.3914,3.7978,0.0,0.0,0.0,3.39999997615814,no_change,2026-08-13T10:52:24,0.0,0.0
SPXW,2026-10-30,70,Put,8520.0,SPXW261030P08520000,781.1,804.5,792.8,0.0,0.0,0.0,0.0,0.0,0.1185,-0.9725,0.0002,2.4148,-0.1675,-16.0393,793.5541,0.0,0.0,0.0,813.100006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8525.0,SPXW261030C08525000,3.6,3.8,3.7,8.45,0.0,0.0,0.0,271.0,0.1147,0.0267,0.0002,2.3721,-0.1644,0.3824,3.7021,0.0,0.0,0.0,3.30000007152557,no_change,2026-08-17T13:44:07,0.0,0.0
SPXW,2026-10-30,70,Put,8525.0,SPXW261030P08525000,786.0,809.3,797.65,0.0,0.0,0.0,0.0,0.0,0.1184,-0.9732,0.0002,2.3721,-0.1644,-16.0579,798.4157,0.0,0.0,0.0,817.899993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8530.0,SPXW261030C08530000,3.5,3.7,3.6,14.02,0.0,0.0,0.0,6.0,0.1148,0.0261,0.0002,2.3302,-0.1614,0.3736,3.6095,0.0,0.0,0.0,3.19999992847443,up,2026-08-10T10:55:08,0.0,0.0
SPXW,2026-10-30,70,Put,8530.0,SPXW261030P08530000,790.9,814.2,802.55,0.0,0.0,0.0,0.0,0.0,0.1187,-0.9738,0.0002,2.3302,-0.1614,-16.0764,803.2803,0.0,0.0,0.0,823.299987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8540.0,SPXW261030C08540000,3.3,3.6,3.45,12.1,0.0,0.0,0.0,21.0,0.1151,0.0249,0.0001,2.2491,-0.1556,0.3566,3.433,0.0,0.0,0.0,3.07500004768372,up,2026-08-04T10:40:01,0.0,0.0
SPXW,2026-10-30,70,Put,8540.0,SPXW261030P08540000,800.6,824.4,812.5,0.0,0.0,0.0,0.0,0.0,0.1193,-0.9749,0.0001,2.2491,-0.1556,-16.1126,813.0181,0.0,0.0,0.0,832.600006103516,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8550.0,SPXW261030C08550000,3.1,3.4,3.25,3.0,0.0,0.0,0.0,1266.0,0.1154,0.0238,0.0001,2.1713,-0.15,0.3406,3.2674,0.0,0.0,0.0,2.92499995231628,no_change,2026-08-20T16:01:28,0.0,0.0
SPXW,2026-10-30,70,Put,8550.0,SPXW261030P08550000,810.4,834.1,822.25,0.0,0.0,0.0,0.0,0.0,0.1195,-0.976,0.0001,2.1713,-0.15,-16.1479,822.767,0.0,0.0,0.0,842.799987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8560.0,SPXW261030C08560000,3.0,3.2,3.1,5.05,0.0,0.0,0.0,41.0,0.1157,0.0228,0.0001,2.0966,-0.1447,0.3256,3.112,0.0,0.0,0.0,2.77499997615814,down,2026-08-19T11:50:54,0.0,0.0
SPXW,2026-10-30,70,Put,8560.0,SPXW261030P08560000,820.1,843.9,832.0,0.0,0.0,0.0,0.0,0.0,0.1201,-0.977,0.0001,2.0966,-0.1447,-16.1822,832.526,0.0,0.0,0.0,852.550018310547,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8570.0,SPXW261030C08570000,2.85,3.1,2.975,3.25,0.6,22.6415,3.0,18.0,0.1161,0.0218,0.0001,2.025,-0.1396,0.3116,2.9662,3.25,3.25,3.25,2.64999997615814,down,2026-08-21T15:00:01,0.0,0.0
SPXW,2026-10-30,70,Put,8570.0,SPXW261030P08570000,829.9,853.7,841.8,0.0,0.0,0.0,0.0,0.0,0.1206,-0.978,0.0001,2.025,-0.1396,-16.2155,842.2946,0.0,0.0,0.0,862.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8575.0,SPXW261030C08575000,2.8,3.0,2.9,2.88,0.0,0.0,0.0,6007.0,0.1162,0.0213,0.0001,1.9902,-0.1372,0.3049,2.8966,0.0,0.0,0.0,2.57500004768372,no_change,2026-08-20T13:52:13,0.0,0.0
SPXW,2026-10-30,70,Put,8575.0,SPXW261030P08575000,834.8,858.0,846.4,0.0,0.0,0.0,0.0,0.0,0.1204,-0.9785,0.0001,1.9902,-0.1372,-16.2318,847.1822,0.0,0.0,0.0,866.650024414062,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8580.0,SPXW261030C08580000,2.75,2.9,2.825,8.3,0.0,0.0,0.0,28.0,0.1162,0.0209,0.0001,1.9563,-0.1348,0.2984,2.8291,0.0,0.0,0.0,2.52499997615814,down,2026-08-14T13:52:43,0.0,0.0
SPXW,2026-10-30,70,Put,8580.0,SPXW261030P08580000,839.7,860.3,850.0,0.0,0.0,0.0,0.0,0.0,0.1207,-0.979,0.0001,1.9563,-0.1348,-16.248,852.072,0.0,0.0,0.0,872.25,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8600.0,SPXW261030C08600000,2.5,2.7,2.6,2.65,0.325,13.9785,5006.0,884.0,0.1167,0.0192,0.0001,1.8274,-0.1258,0.274,2.5793,2.75,2.75,2.65,2.32500004768372,down,2026-08-21T16:03:20,0.0,0.0
SPXW,2026-10-30,70,Put,8600.0,SPXW261030P08600000,859.3,883.0,871.15,0.0,0.0,0.0,0.0,0.0,0.1217,-0.9807,0.0001,1.8274,-0.1258,-16.3109,871.651,0.0,0.0,0.0,891.899993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8625.0,SPXW261030C08625000,2.2,2.4,2.3,10.9,0.0,0.0,0.0,155.0,0.1177,0.0173,0.0001,1.6815,-0.1157,0.2467,2.3074,0.0,0.0,0.0,2.07500004768372,up,2026-08-13T10:30:31,0.0,0.0
SPXW,2026-10-30,70,Put,8625.0,SPXW261030P08625000,883.8,907.1,895.45,0.0,0.0,0.0,0.0,0.0,0.1234,-0.9826,0.0001,1.6815,-0.1157,-16.3864,896.1651,0.0,0.0,0.0,916.399993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8650.0,SPXW261030C08650000,2.0,2.2,2.1,5.1,0.0,0.0,0.0,196.0,0.1184,0.0156,0.0001,1.5509,-0.1068,0.2226,2.0743,0.0,0.0,0.0,1.875,no_change,2026-08-17T10:20:40,0.0,0.0
SPXW,2026-10-30,70,Put,8650.0,SPXW261030P08650000,908.3,932.1,920.2,0.0,0.0,0.0,0.0,0.0,0.1244,-0.9842,0.0001,1.5509,-0.1068,-16.4586,920.718,0.0,0.0,0.0,940.149993896484,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8700.0,SPXW261030C08700000,1.6,1.8,1.7000000000000002,1.57,0.0,0.0,0.0,156.0,0.1206,0.0129,0.0001,1.3283,-0.0918,0.1839,1.7003,0.0,0.0,0.0,1.55000001192093,down,2026-08-20T15:54:20,0.0,0.0
SPXW,2026-10-30,70,Put,8700.0,SPXW261030P08700000,957.6,977.8,967.7,0.0,0.0,0.0,0.0,0.0,0.1279,-0.9869,0.0001,1.3283,-0.0918,-16.5937,969.9161,0.0,0.0,0.0,989.799987792969,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,8800.0,SPXW261030C08800000,1.15,1.3,1.225,1.15,0.05,4.54545,2.0,178.0,0.1248,0.0092,0.0001,1.0017,-0.0704,0.1303,1.2026,1.15,1.15,1.15,1.10000002384186,down,2026-08-21T10:47:10,0.0,0.0
SPXW,2026-10-30,70,Put,8800.0,SPXW261030P08800000,1056.2,1079.1,1067.65,985.65,0.0,0.0,0.0,2.0,0.1348,-0.9906,0.0001,1.0017,-0.0704,-16.84,1068.5626,0.0,0.0,0.0,1088.39996337891,down,2026-08-04T15:33:38,0.0,0.0
SPXW,2026-10-30,70,Call,8900.0,SPXW261030C08900000,0.8,1.0,0.9,0.9,0.0,0.0,0.0,548.0,0.1299,0.0068,0.0,0.7811,-0.0563,0.097,0.9011,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-20T14:24:24,0.0,0.0
SPXW,2026-10-30,70,Put,8900.0,SPXW261030P08900000,1155.1,1175.7,1165.4,0.0,0.0,0.0,0.0,0.0,0.1426,-0.993,0.0,0.7811,-0.0563,-17.0659,1167.4052,0.0,0.0,0.0,1187.70001220703,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,9000.0,SPXW261030C09000000,0.6,0.8,0.7,0.75,0.1,15.3846,5003.0,7272.0,0.1352,0.0053,0.0,0.626,-0.0465,0.0747,0.7053,0.75,0.75,0.75,0.650000005960464,up,2026-08-21T15:00:01,0.0,0.0
SPXW,2026-10-30,70,Put,9000.0,SPXW261030P09000000,1254.1,1278.0,1266.05,1377.88,0.0,0.0,0.0,6.0,0.1497,-0.9945,0.0,0.6265,-0.0466,-17.2809,1266.3542,0.0,0.0,0.0,1286.05004882812,up,2026-07-01T12:50:36,0.0,0.0
SPXW,2026-10-30,70,Call,9200.0,SPXW261030C09200000,0.4,0.55,0.47500000000000003,0.42,0.0,0.0,0.0,244.0,0.1459,0.0035,0.0,0.4296,-0.0341,0.0485,0.4757,0.0,0.0,0.0,0.424999997019768,down,2026-08-20T15:54:20,0.0,0.0
SPXW,2026-10-30,70,Put,9200.0,SPXW261030P09200000,1452.3,1471.7,1462.0,1558.51,0.0,0.0,0.0,0.0,0.1672,-0.9964,0.0,0.4298,-0.0342,-17.6926,1464.4127,0.0,0.0,0.0,1483.65002441406,down,2026-07-06T12:34:12,0.0,0.0
SPXW,2026-10-30,70,Call,9400.0,SPXW261030C09400000,0.25,0.45,0.35,0.87,0.0,0.0,0.0,1.0,0.1562,0.0024,0.0,0.3136,-0.0267,0.0342,0.349,0.0,0.0,0.0,0.325000002980232,up,2026-08-10T10:34:11,0.0,0.0
SPXW,2026-10-30,70,Put,9400.0,SPXW261030P09400000,1650.6,1670.3,1660.4499999999998,0.0,0.0,0.0,0.0,0.0,0.1837,-0.9974,0.0,0.3138,-0.0267,-18.0923,1662.5742,0.0,0.0,0.0,1682.29998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,9600.0,SPXW261030C09600000,0.15,0.35,0.25,0.45,0.0,0.0,0.0,10.0,0.1673,0.0018,0.0,0.2388,-0.0217,0.0252,0.2694,0.0,0.0,0.0,0.225000008940697,down,2026-08-11T14:10:31,0.0,0.0
SPXW,2026-10-30,70,Put,9600.0,SPXW261030P09600000,1848.9,1872.0,1860.45,0.0,0.0,0.0,0.0,0.0,0.2024,-0.998,0.0,0.2388,-0.0217,-18.4867,1860.7828,0.0,0.0,0.0,1880.54998779297,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,9800.0,SPXW261030C09800000,0.1,0.3,0.2,0.25,0.0,0.0,0.0,1.0,0.1783,0.0014,0.0,0.1865,-0.018,0.0193,0.2141,0.0,0.0,0.0,0.175000000745058,down,2026-08-17T12:51:05,0.0,0.0
SPXW,2026-10-30,70,Put,9800.0,SPXW261030P09800000,2047.3,2070.5,2058.9,0.0,0.0,0.0,0.0,0.0,0.2192,-0.9984,0.0,0.1866,-0.018,-18.8781,2059.0159,0.0,0.0,0.0,2079.15002441406,no_change,,0.0,0.0
SPXW,2026-10-30,70,Call,10000.0,SPXW261030C10000000,0.1,0.25,0.175,0.2,0.025,14.2857,5.0,1.0,0.19,0.0011,0.0,0.1484,-0.0152,0.015,0.1731,0.2,0.2,0.2,0.175000000745058,no_change,2026-08-21T14:31:09,0.0,0.0
SPXW,2026-10-30,70,Put,10000.0,SPXW261030P10000000,2245.6,2268.6,2257.1,0.0,0.0,0.0,0.0,0.0,0.2355,-0.9987,0.0,0.1486,-0.0152,-19.2678,2257.2635,0.0,0.0,0.0,2277.55004882812,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,3200.0,SPXW261103C03200000,4477.6,4501.5,4489.55,0.0,0.0,0.0,0.0,0.0,0.7757,0.9988,0.0,0.1242,-0.0515,6.3345,4485.7253,0.0,0.0,0.0,4466.60009765625,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,3200.0,SPXW261103P03200000,0.55,0.8,0.675,0.0,0.0,0.0,0.0,0.0,0.6658,-0.001,0.0,0.1239,-0.0514,-0.0168,0.684,0.0,0.0,0.0,0.774999976158142,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,3400.0,SPXW261103C03400000,4279.5,4303.4,4291.45,0.0,0.0,0.0,0.0,0.0,0.7292,0.9986,0.0,0.1533,-0.0604,6.7264,4287.6304,0.0,0.0,0.0,4268.39990234375,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,3400.0,SPXW261103P03400000,0.7,0.95,0.825,0.0,0.0,0.0,0.0,0.0,0.6373,-0.0013,0.0,0.153,-0.0603,-0.021,0.8288,0.0,0.0,0.0,0.949999988079071,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,3600.0,SPXW261103C03600000,4081.4,4105.2,4093.3,0.0,0.0,0.0,0.0,0.0,0.6826,0.9982,0.0,0.1906,-0.0717,7.1169,4089.5826,0.0,0.0,0.0,4070.39990234375,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,3600.0,SPXW261103P03600000,0.95,1.2,1.075,0.0,0.0,0.0,0.0,0.0,0.6071,-0.0017,0.0,0.1903,-0.0716,-0.0267,1.0208,0.0,0.0,0.0,1.17499995231628,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,3800.0,SPXW261103C03800000,3883.2,3907.1,3895.1499999999996,0.0,0.0,0.0,0.0,0.0,0.6428,0.9977,0.0,0.2388,-0.0857,7.5057,3891.5914,0.0,0.0,0.0,3872.44995117188,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,3800.0,SPXW261103P03800000,1.2,1.45,1.325,0.0,0.0,0.0,0.0,0.0,0.5784,-0.0022,0.0,0.2386,-0.0856,-0.034,1.2695,0.0,0.0,0.0,1.47500002384186,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,4000.0,SPXW261103C04000000,3685.2,3709.1,3697.1499999999996,0.0,0.0,0.0,0.0,0.0,0.6025,0.9971,0.0,0.2998,-0.1027,7.8922,3693.6684,0.0,0.0,0.0,3674.65002441406,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,4000.0,SPXW261103P04000000,1.5,1.75,1.625,1.9,0.0,0.0,0.0,2.0,0.5515,-0.0028,0.0,0.2996,-0.1026,-0.0438,1.5865,0.0,0.0,0.0,1.82500004768372,no_change,2026-08-18T16:04:25,0.0,0.0
SPXW,2026-11-03,74,Call,4200.0,SPXW261103C04200000,3487.3,3511.2,3499.25,0.0,0.0,0.0,0.0,0.0,0.5673,0.9964,0.0,0.3749,-0.1228,8.2761,3495.8243,0.0,0.0,0.0,3476.70007324219,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,4200.0,SPXW261103P04200000,1.9,2.15,2.025,2.4,0.0,0.0,0.0,2.0,0.5255,-0.0035,0.0,0.3749,-0.1227,-0.056,1.9826,0.0,0.0,0.0,2.27500009536743,no_change,2026-08-18T09:30:07,0.0,0.0
SPXW,2026-11-03,74,Call,4400.0,SPXW261103C04400000,3289.5,3312.8,3301.15,0.0,0.0,0.0,0.0,0.0,0.5329,0.9954,0.0,0.4687,-0.1461,8.6565,3298.0717,0.0,0.0,0.0,3279.05004882812,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,4400.0,SPXW261103P04400000,2.35,2.65,2.5,3.03,0.0,0.0,0.0,9.0,0.4992,-0.0045,0.0,0.4687,-0.1461,-0.0717,2.4697,0.0,0.0,0.0,2.85000002384186,up,2026-08-18T15:59:43,0.0,0.0
SPXW,2026-11-03,74,Call,4600.0,SPXW261103C04600000,3094.1,3115.6,3104.85,0.0,0.0,0.0,0.0,0.0,0.5006,0.9941,0.0,0.5812,-0.1729,9.0331,3100.4257,0.0,0.0,0.0,3081.40002441406,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,4600.0,SPXW261103P04600000,2.9,3.2,3.05,3.1,0.0,0.0,0.0,20.0,0.4752,-0.0058,0.0,0.5812,-0.1729,-0.0913,3.0633,0.0,0.0,0.0,3.5,no_change,2026-08-19T15:50:23,0.0,0.0
SPXW,2026-11-03,74,Call,4800.0,SPXW261103C04800000,2894.1,2917.9,2906.0,0.0,0.0,0.0,0.0,0.0,0.471,0.9926,0.0,0.7197,-0.2032,9.4047,2902.9024,0.0,0.0,0.0,2884.15002441406,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,4800.0,SPXW261103P04800000,3.6,3.9,3.75,4.04,0.0,0.0,0.0,4.0,0.4498,-0.0073,0.0,0.7197,-0.2032,-0.1159,3.7795,0.0,0.0,0.0,4.29999995231628,up,2026-08-17T12:57:05,0.0,0.0
SPXW,2026-11-03,74,Call,5000.0,SPXW261103C05000000,2696.6,2720.4,2708.5,0.0,0.0,0.0,0.0,0.0,0.4423,0.9906,0.0,0.8852,-0.2374,9.77,2705.5276,0.0,0.0,0.0,2686.84997558594,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,5000.0,SPXW261103P05000000,4.4,4.8,4.6,4.67,0.0,0.0,0.0,1.0,0.4257,-0.0092,0.0,0.8852,-0.2374,-0.1468,4.6442,0.0,0.0,0.0,5.29999995231628,up,2026-08-17T09:45:37,0.0,0.0
SPXW,2026-11-03,74,Call,5200.0,SPXW261103C05200000,2499.3,2523.1,2511.2,0.0,0.0,0.0,0.0,0.0,0.4149,0.9882,0.0,1.0873,-0.2758,10.1277,2508.3303,0.0,0.0,0.0,2489.79992675781,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,5200.0,SPXW261103P05200000,5.5,5.8,5.65,0.0,0.0,0.0,0.0,0.0,0.4021,-0.0117,0.0,1.0873,-0.2758,-0.1852,5.6865,0.0,0.0,0.0,6.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,5400.0,SPXW261103C05400000,2305.9,2326.0,2315.95,0.0,0.0,0.0,0.0,0.0,0.3883,0.9851,0.0,1.332,-0.319,10.4747,2311.3601,0.0,0.0,0.0,2292.84997558594,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,5400.0,SPXW261103P05400000,6.7,7.1,6.9,8.0,0.0,0.0,0.0,30.0,0.3785,-0.0148,0.0,1.332,-0.319,-0.2344,6.9558,0.0,0.0,0.0,8.0,up,2026-08-20T14:14:36,0.0,0.0
