root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-03,74,Call,5600.0,SPXW261103C05600000,2105.5,2129.3,2117.4,0.0,0.0,0.0,0.0,0.0,0.3633,0.9812,0.0,1.6327,-0.3678,10.8088,2114.6816,0.0,0.0,0.0,2096.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,5600.0,SPXW261103P05600000,8.3,8.7,8.5,10.0,0.0,0.0,0.0,10.0,0.3556,-0.0187,0.0,1.6327,-0.3678,-0.2965,8.5168,0.0,0.0,0.0,9.85000038146973,no_change,2026-08-18T15:54:37,0.0,0.0
SPXW,2026-11-03,74,Call,5800.0,SPXW261103C05800000,1909.1,1932.9,1921.0,0.0,0.0,0.0,0.0,0.0,0.3384,0.976,0.0,2.0038,-0.4237,11.1232,1918.4001,0.0,0.0,0.0,1900.55004882812,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,5800.0,SPXW261103P05800000,10.2,10.7,10.45,12.1,0.0,0.0,0.0,10.0,0.3329,-0.0238,0.0,2.0038,-0.4237,-0.3782,10.4748,0.0,0.0,0.0,12.1499996185303,up,2026-08-18T14:58:25,0.0,0.0
SPXW,2026-11-03,74,Call,6000.0,SPXW261103C06000000,1713.3,1737.1,1725.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3144,0.9692,0.0001,2.4705,-0.4882,11.4123,1722.6638,0.0,0.0,0.0,1705.10003662109,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6000.0,SPXW261103P06000000,12.7,13.2,12.95,0.0,0.0,0.0,0.0,0.0,0.3104,-0.0306,0.0001,2.4705,-0.4882,-0.4853,12.978,0.0,0.0,0.0,15.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6200.0,SPXW261103C06200000,1518.3,1542.0,1530.15,0.0,0.0,0.0,0.0,0.0,0.2909,0.9601,0.0001,3.0557,-0.5635,11.6638,1527.7102,0.0,0.0,0.0,1510.80004882812,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6200.0,SPXW261103P06200000,16.0,16.5,16.25,17.74,0.0,0.0,0.0,1.0,0.288,-0.0398,0.0001,3.0557,-0.5635,-0.63,16.264,0.0,0.0,0.0,18.75,up,2026-08-17T16:05:45,0.0,0.0
SPXW,2026-11-03,74,Call,6300.0,SPXW261103C06300000,1421.2,1444.9,1433.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2793,0.9543,0.0001,3.4107,-0.6059,11.7702,1430.6263,0.0,0.0,0.0,1413.70001220703,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6300.0,SPXW261103P06300000,18.0,18.5,18.25,0.0,0.0,0.0,0.0,1.0,0.2772,-0.0456,0.0001,3.4112,-0.606,-0.7218,18.3053,0.0,0.0,0.0,21.0999994277954,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6400.0,SPXW261103C06400000,1327.3,1348.0,1337.65,0.0,0.0,0.0,0.0,0.0,0.2681,0.9475,0.0001,3.8082,-0.6518,11.8594,1333.8841,0.0,0.0,0.0,1317.64996337891,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6400.0,SPXW261103P06400000,20.4,20.9,20.65,0.0,0.0,0.0,0.0,0.0,0.2663,-0.0524,0.0001,3.8082,-0.6518,-0.8305,20.6774,0.0,0.0,0.0,23.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6500.0,SPXW261103C06500000,1228.0,1251.7,1239.85,0.0,0.0,0.0,0.0,0.0,0.257,0.9395,0.0001,4.256,-0.7015,11.931,1237.5508,0.0,0.0,0.0,1221.64996337891,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6500.0,SPXW261103P06500000,23.1,23.7,23.4,23.12,-3.88,-14.3704,2.0,1.0,0.2555,-0.0604,0.0001,4.2563,-0.7016,-0.9571,23.4692,23.12,23.12,23.12,27.0,no_change,2026-08-21T15:51:21,0.0,0.0
SPXW,2026-11-03,74,Call,6600.0,SPXW261103C06600000,1135.0,1155.7,1145.35,0.0,0.0,0.0,0.0,0.0,0.246,0.9299,0.0002,4.7695,-0.7549,11.9758,1141.7146,0.0,0.0,0.0,1125.84997558594,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6600.0,SPXW261103P06600000,26.3,27.0,26.65,26.32,-4.38,-14.2671,2.0,0.0,0.2449,-0.07,0.0002,4.7698,-0.7551,-1.1104,26.7526,26.32,26.32,26.32,30.6999998092651,no_change,2026-08-21T15:51:21,0.0,0.0
SPXW,2026-11-03,74,Call,6700.0,SPXW261103C06700000,1039.9,1060.4,1050.15,0.0,0.0,0.0,0.0,0.0,0.2352,0.9184,0.0002,5.3394,-0.8122,11.9925,1046.4907,0.0,0.0,0.0,1031.09997558594,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6700.0,SPXW261103P06700000,30.2,30.9,30.549999999999997,0.0,0.0,0.0,0.0,0.0,0.2342,-0.0814,0.0002,5.3396,-0.8123,-1.2918,30.6483,0.0,0.0,0.0,35.1000003814697,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6725.0,SPXW261103C06725000,1015.5,1036.7,1026.1,0.0,0.0,0.0,0.0,0.0,0.2325,0.9152,0.0002,5.4938,-0.827,11.9918,1022.7939,0.0,0.0,0.0,1007.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6725.0,SPXW261103P06725000,31.3,31.9,31.6,0.0,0.0,0.0,0.0,0.0,0.2315,-0.0846,0.0002,5.4939,-0.8272,-1.342,31.7314,0.0,0.0,0.0,36.3000011444092,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6750.0,SPXW261103C06750000,989.1,1010.9,1000.0,0.0,0.0,0.0,0.0,0.0,0.23,0.9119,0.0002,5.654,-0.8421,11.9884,999.1455,0.0,0.0,0.0,984.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6750.0,SPXW261103P06750000,32.4,33.0,32.7,0.0,0.0,0.0,0.0,0.0,0.229,-0.088,0.0002,5.6541,-0.8422,-1.3949,32.8629,0.0,0.0,0.0,37.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6775.0,SPXW261103C06775000,968.3,989.5,978.9,0.0,0.0,0.0,0.0,0.0,0.2273,0.9084,0.0002,5.8197,-0.8574,11.9819,975.5486,0.0,0.0,0.0,960.300018310547,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6775.0,SPXW261103P06775000,33.6,34.2,33.900000000000006,0.0,0.0,0.0,0.0,0.0,0.2264,-0.0915,0.0002,5.8198,-0.8575,-1.4509,34.0458,0.0,0.0,0.0,38.8999996185303,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6800.0,SPXW261103C06800000,945.5,965.9,955.7,0.0,0.0,0.0,0.0,0.0,0.2246,0.9047,0.0002,5.9902,-0.8729,11.9724,952.0066,0.0,0.0,0.0,936.850006103516,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6800.0,SPXW261103P06800000,34.8,35.5,35.15,0.0,0.0,0.0,0.0,0.0,0.2237,-0.0952,0.0002,5.9903,-0.873,-1.51,35.2836,0.0,0.0,0.0,40.3000011444092,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6825.0,SPXW261103C06825000,921.8,942.4,932.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2219,0.9009,0.0002,6.1646,-0.8885,11.9599,928.5228,0.0,0.0,0.0,913.549987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6825.0,SPXW261103P06825000,36.1,36.8,36.45,40.7,0.0,0.0,0.0,10.0,0.2211,-0.099,0.0002,6.1646,-0.8886,-1.572,36.5797,0.0,0.0,0.0,41.6999988555908,up,2026-08-18T09:43:12,0.0,0.0
SPXW,2026-11-03,74,Call,6850.0,SPXW261103C06850000,902.5,909.9,906.2,0.0,0.0,0.0,0.0,0.0,0.2186,0.8968,0.0002,6.3423,-0.9044,11.9447,905.1005,0.0,0.0,0.0,890.299987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6850.0,SPXW261103P06850000,37.4,38.1,37.75,0.0,0.0,0.0,0.0,0.0,0.2185,-0.103,0.0002,6.3424,-0.9044,-1.6366,37.9372,0.0,0.0,0.0,43.1999988555908,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6875.0,SPXW261103C06875000,879.3,886.6,882.95,0.0,0.0,0.0,0.0,0.0,0.216,0.8926,0.0002,6.5239,-0.9204,11.9271,881.7426,0.0,0.0,0.0,867.099975585938,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6875.0,SPXW261103P06875000,38.8,39.6,39.2,39.87,0.0,0.0,0.0,2.0,0.2159,-0.1072,0.0002,6.5239,-0.9204,-1.7037,39.359,0.0,0.0,0.0,44.8000011444092,up,2026-08-19T13:09:13,0.0,0.0
SPXW,2026-11-03,74,Call,6900.0,SPXW261103C06900000,856.5,863.2,859.85,0.0,0.0,0.0,0.0,0.0,0.213,0.8882,0.0003,6.7105,-0.9365,11.9068,858.4521,0.0,0.0,0.0,843.950012207031,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6900.0,SPXW261103P06900000,40.3,41.1,40.7,0.0,0.0,0.0,0.0,0.0,0.2133,-0.1117,0.0003,6.7105,-0.9366,-1.7735,40.8483,0.0,0.0,0.0,46.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6925.0,SPXW261103C06925000,833.3,840.0,836.65,0.0,0.0,0.0,0.0,0.0,0.2109,0.8836,0.0003,6.9035,-0.9528,11.8833,835.2328,0.0,0.0,0.0,820.850006103516,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6925.0,SPXW261103P06925000,41.9,42.6,42.25,0.0,0.0,0.0,0.0,0.0,0.2107,-0.1163,0.0003,6.9034,-0.9529,-1.8466,42.4086,0.0,0.0,0.0,48.1999988555908,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6950.0,SPXW261103C06950000,809.7,816.8,813.25,0.0,0.0,0.0,0.0,0.0,0.2084,0.8787,0.0003,7.1035,-0.9692,11.8556,812.0892,0.0,0.0,0.0,797.899993896484,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6950.0,SPXW261103P06950000,43.5,44.3,43.9,0.0,0.0,0.0,0.0,0.0,0.2081,-0.1212,0.0003,7.1034,-0.9693,-1.9238,44.0446,0.0,0.0,0.0,50.0499992370606,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,6975.0,SPXW261103C06975000,786.7,793.7,790.2,0.0,0.0,0.0,0.0,0.0,0.2054,0.8736,0.0003,7.3101,-0.9857,11.8231,789.027,0.0,0.0,0.0,775.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,6975.0,SPXW261103P06975000,45.2,46.0,45.6,0.0,0.0,0.0,0.0,0.0,0.2056,-0.1263,0.0003,7.31,-0.9858,-2.0058,45.762,0.0,0.0,0.0,51.9500007629394,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7000.0,SPXW261103C07000000,763.8,770.7,767.25,0.0,0.0,0.0,0.0,0.0,0.2026,0.8682,0.0003,7.5217,-1.0023,11.7858,766.0526,0.0,0.0,0.0,752.25,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7000.0,SPXW261103P07000000,47.0,47.8,47.4,0.0,0.0,0.0,0.0,0.0,0.2029,-0.1317,0.0003,7.5215,-1.0024,-2.0926,47.567,0.0,0.0,0.0,53.9500007629394,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7025.0,SPXW261103C07025000,740.8,747.9,744.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2001,0.8625,0.0003,7.7368,-1.0189,11.7441,743.172,0.0,0.0,0.0,729.550018310547,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7025.0,SPXW261103P07025000,48.9,49.7,49.3,0.0,0.0,0.0,0.0,0.0,0.2004,-0.1373,0.0003,7.7366,-1.019,-2.1837,49.4658,0.0,0.0,0.0,56.0499992370606,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7050.0,SPXW261103C07050000,718.1,725.0,721.55,0.0,0.0,0.0,0.0,0.0,0.1977,0.8566,0.0003,7.955,-1.0356,11.6987,720.3911,0.0,0.0,0.0,707.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7050.0,SPXW261103P07050000,50.9,51.7,51.3,0.0,0.0,0.0,0.0,0.0,0.1978,-0.1433,0.0003,7.9547,-1.0357,-2.2786,51.4641,0.0,0.0,0.0,58.2000007629394,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7075.0,SPXW261103C07075000,695.4,702.3,698.8499999999999,0.0,0.0,0.0,0.0,0.0,0.195,0.8503,0.0003,8.1775,-1.0523,11.6495,697.7152,0.0,0.0,0.0,684.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7075.0,SPXW261103P07075000,52.8,53.8,53.3,0.0,0.0,0.0,0.0,0.0,0.1952,-0.1495,0.0003,8.1772,-1.0523,-2.3773,53.5674,0.0,0.0,0.0,60.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7100.0,SPXW261103C07100000,672.9,679.7,676.3,0.0,0.0,0.0,0.0,0.0,0.1926,0.8438,0.0004,8.4064,-1.069,11.5956,675.1508,0.0,0.0,0.0,662.150024414062,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7100.0,SPXW261103P07100000,55.1,56.1,55.6,59.52,0.0,0.0,0.0,2.0,0.1926,-0.1561,0.0004,8.406,-1.069,-2.4807,55.782,0.0,0.0,0.0,62.9500007629394,up,2026-08-20T12:24:53,0.0,0.0
SPXW,2026-11-03,74,Call,7125.0,SPXW261103C07125000,650.4,657.2,653.8,0.0,0.0,0.0,0.0,0.0,0.19,0.8369,0.0004,8.6427,-1.0856,11.5355,652.7061,0.0,0.0,0.0,639.950012207031,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7125.0,SPXW261103P07125000,57.4,58.4,57.9,0.0,0.0,0.0,0.0,0.0,0.1901,-0.163,0.0004,8.6422,-1.0856,-2.5903,58.1162,0.0,0.0,0.0,65.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7150.0,SPXW261103C07150000,628.1,634.9,631.5,0.0,0.0,0.0,0.0,0.0,0.1876,0.8296,0.0004,8.8855,-1.1022,11.4681,630.3912,0.0,0.0,0.0,617.799987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7150.0,SPXW261103P07150000,59.9,60.8,60.349999999999994,0.0,0.0,0.0,0.0,0.0,0.1876,-0.1703,0.0004,8.8855,-1.1022,-2.7075,60.5828,0.0,0.0,0.0,68.1499977111816,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7175.0,SPXW261103C07175000,606.0,612.7,609.35,0.0,0.0,0.0,0.0,0.0,0.185,0.822,0.0004,9.132,-1.1186,11.3936,608.2172,0.0,0.0,0.0,595.899993896484,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7175.0,SPXW261103P07175000,62.5,63.4,62.95,0.0,0.0,0.0,0.0,0.0,0.185,-0.1779,0.0004,9.132,-1.1186,-2.8315,63.1887,0.0,0.0,0.0,71.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7200.0,SPXW261103C07200000,584.0,590.6,587.3,0.0,0.0,0.0,0.0,0.0,0.1825,0.8139,0.0004,9.38,-1.1348,11.3134,586.1942,0.0,0.0,0.0,574.050018310547,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7200.0,SPXW261103P07200000,65.2,66.2,65.7,66.65,-7.3,-9.87154,2.0,2.0,0.1824,-0.186,0.0004,9.38,-1.1348,-2.9613,65.9457,66.37,66.65,66.37,73.9500007629394,up,2026-08-21T14:31:54,0.0,0.0
SPXW,2026-11-03,74,Call,7225.0,SPXW261103C07225000,562.1,568.7,565.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1798,0.8054,0.0004,9.6296,-1.1508,11.228,564.3316,0.0,0.0,0.0,552.449981689453,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7225.0,SPXW261103P07225000,68.1,69.1,68.6,0.0,0.0,0.0,0.0,0.0,0.18,-0.1945,0.0004,9.6296,-1.1508,-3.0962,68.863,0.0,0.0,0.0,77.0999984741211,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7250.0,SPXW261103C07250000,540.5,546.9,543.7,0.0,0.0,0.0,0.0,0.0,0.1774,0.7965,0.0005,9.8834,-1.1665,11.1363,542.6392,0.0,0.0,0.0,531.0,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7250.0,SPXW261103P07250000,71.2,72.2,71.7,71.51,0.0,0.0,0.0,2.0,0.1774,-0.2034,0.0005,9.8834,-1.1665,-3.2374,71.9505,0.0,0.0,0.0,80.4000015258789,up,2026-08-17T16:05:45,0.0,0.0
SPXW,2026-11-03,74,Call,7275.0,SPXW261103C07275000,519.0,525.4,522.2,565.21,0.0,0.0,0.0,0.0,0.175,0.7871,0.0005,10.1431,-1.1818,11.0359,521.1297,0.0,0.0,0.0,509.699996948242,down,2026-08-18T10:37:05,0.0,0.0
SPXW,2026-11-03,74,Put,7275.0,SPXW261103P07275000,74.4,75.4,74.9,73.05,-10.85,-12.9321,1.0,0.0,0.1749,-0.2128,0.0005,10.1431,-1.1818,-3.3873,75.221,73.05,73.05,73.05,83.9000015258789,down,2026-08-21T11:53:03,0.0,0.0
SPXW,2026-11-03,74,Call,7300.0,SPXW261103C07300000,498.0,504.0,501.0,0.0,0.0,0.0,0.0,0.0,0.1725,0.7772,0.0005,10.4071,-1.1967,10.9252,499.8192,0.0,0.0,0.0,488.650009155273,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7300.0,SPXW261103P07300000,77.9,78.9,78.4,77.77,-9.83,-11.2215,251.0,2.0,0.1725,-0.2227,0.0005,10.4071,-1.1967,-3.5475,78.6904,76.35,77.77,76.35,87.5999984741211,no_change,2026-08-21T13:07:48,0.0,0.0
SPXW,2026-11-03,74,Call,7325.0,SPXW261103C07325000,476.9,482.8,479.85,0.0,0.0,0.0,0.0,0.0,0.1701,0.7667,0.0005,10.6708,-1.2111,10.8052,478.7243,0.0,0.0,0.0,467.799987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7325.0,SPXW261103P07325000,81.5,82.5,82.0,75.8,0.0,0.0,0.0,15.0,0.17,-0.2332,0.0005,10.6708,-1.2111,-3.717,82.3754,0.0,0.0,0.0,91.5499992370606,up,2026-08-17T10:30:14,0.0,0.0
SPXW,2026-11-03,74,Call,7350.0,SPXW261103C07350000,455.9,461.9,458.9,0.0,0.0,0.0,0.0,0.0,0.1676,0.7557,0.0005,10.9314,-1.2248,10.6782,457.8597,0.0,0.0,0.0,447.150009155273,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7350.0,SPXW261103P07350000,85.4,86.4,85.9,0.0,0.0,0.0,0.0,0.0,0.1676,-0.2442,0.0005,10.9314,-1.2248,-3.8936,86.2907,0.0,0.0,0.0,95.6999969482422,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7375.0,SPXW261103C07375000,435.4,441.2,438.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1653,0.7442,0.0006,11.1902,-1.2379,10.5442,437.2385,0.0,0.0,0.0,426.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7375.0,SPXW261103P07375000,89.5,90.5,90.0,87.94,0.0,0.0,0.0,28.0,0.1652,-0.2557,0.0006,11.1902,-1.2379,-4.0771,90.4495,0.0,0.0,0.0,100.099998474121,down,2026-08-19T13:09:13,0.0,0.0
SPXW,2026-11-03,74,Call,7400.0,SPXW261103C07400000,414.9,420.8,417.85,415.45,8.85,2.17658,2.0,1.0,0.1629,0.732,0.0006,11.4499,-1.25,10.3997,416.8771,416.18,416.18,415.45,406.600006103516,down,2026-08-21T14:31:54,0.0,0.0
SPXW,2026-11-03,74,Put,7400.0,SPXW261103P07400000,93.9,94.9,94.4,95.75,-9.0,-8.59189,2.0,0.0,0.1628,-0.2679,0.0006,11.4499,-1.25,-4.2711,94.868,95.45,95.75,95.45,104.75,up,2026-08-21T14:31:54,0.0,0.0
SPXW,2026-11-03,74,Call,7425.0,SPXW261103C07425000,394.8,400.7,397.75,436.01,0.0,0.0,0.0,1.0,0.1605,0.7192,0.0006,11.7092,-1.2612,10.2419,396.7971,0.0,0.0,0.0,386.850006103516,down,2026-08-18T10:22:07,0.0,0.0
SPXW,2026-11-03,74,Put,7425.0,SPXW261103P07425000,98.6,99.6,99.1,109.9,0.0,0.0,0.0,7.0,0.1605,-0.2807,0.0006,11.7092,-1.2612,-4.4784,99.568,0.0,0.0,0.0,109.75,no_change,2026-08-20T16:03:36,0.0,0.0
SPXW,2026-11-03,74,Call,7450.0,SPXW261103C07450000,375.0,380.8,377.9,0.0,0.0,0.0,0.0,0.0,0.1582,0.7058,0.0006,11.9623,-1.2713,10.0724,377.0219,0.0,0.0,0.0,367.349990844727,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7450.0,SPXW261103P07450000,103.5,104.6,104.05,105.97,-8.98,-7.81209,1.0,2.0,0.1582,-0.2941,0.0006,11.9623,-1.2713,-4.6974,104.5727,105.97,105.97,105.97,114.950000762939,down,2026-08-21T10:08:22,0.0,0.0
SPXW,2026-11-03,74,Call,7475.0,SPXW261103C07475000,358.1,359.4,358.75,360.8,12.6,3.61861,15.0,0.0,0.1563,0.6916,0.0006,12.2049,-1.28,9.8952,357.5703,355.3,360.8,355.3,348.199996948242,up,2026-08-21T11:00:02,0.0,0.0
SPXW,2026-11-03,74,Put,7475.0,SPXW261103P07475000,108.8,109.9,109.35,0.0,0.0,0.0,0.0,0.0,0.1559,-0.3082,0.0006,12.2049,-1.28,-4.9242,109.9011,0.0,0.0,0.0,120.549999237061,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7500.0,SPXW261103C07500000,338.9,340.2,339.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1539,0.6768,0.0007,12.4384,-1.2874,9.7091,338.4596,0.0,0.0,0.0,329.399993896484,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7500.0,SPXW261103P07500000,114.4,115.5,114.95,114.95,-11.55,-9.13043,3.0,3.0,0.1536,-0.323,0.0007,12.4384,-1.2874,-5.1597,115.5703,118.6,118.6,114.95,126.5,down,2026-08-21T13:51:36,0.0,0.0
SPXW,2026-11-03,74,Call,7525.0,SPXW261103C07525000,320.1,321.4,320.75,0.0,0.0,0.0,0.0,0.0,0.1517,0.6613,0.0007,12.6644,-1.2932,9.5086,319.7134,0.0,0.0,0.0,310.800003051758,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7525.0,SPXW261103P07525000,120.4,121.5,120.95,107.52,0.0,0.0,0.0,1.0,0.1514,-0.3385,0.0007,12.6644,-1.2932,-5.4098,121.6041,0.0,0.0,0.0,132.799995422363,up,2026-08-17T09:56:43,0.0,0.0
SPXW,2026-11-03,74,Call,7550.0,SPXW261103C07550000,301.7,303.0,302.35,0.0,0.0,0.0,0.0,0.0,0.1496,0.6451,0.0007,12.8783,-1.2972,9.2928,301.3619,0.0,0.0,0.0,292.800003051758,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7550.0,SPXW261103P07550000,126.8,127.9,127.35,0.0,0.0,0.0,0.0,0.0,0.1492,-0.3547,0.0007,12.8783,-1.2972,-5.6751,128.0325,0.0,0.0,0.0,139.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7575.0,SPXW261103C07575000,283.6,285.1,284.35,0.0,0.0,0.0,0.0,0.0,0.1474,0.6282,0.0007,13.0734,-1.2992,9.068,283.4309,0.0,0.0,0.0,275.149993896484,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7575.0,SPXW261103P07575000,133.6,134.8,134.2,138.34,0.0,0.0,0.0,20.0,0.147,-0.3717,0.0007,13.0734,-1.2992,-5.9495,134.8815,0.0,0.0,0.0,146.599998474121,up,2026-08-18T09:32:37,0.0,0.0
SPXW,2026-11-03,74,Call,7600.0,SPXW261103C07600000,266.2,267.5,266.85,265.3,7.4,2.86933,2.0,0.0,0.1452,0.6106,0.0008,13.2484,-1.2991,8.8352,265.9403,265.51,265.51,265.3,257.900009155273,down,2026-08-21T14:31:54,0.0,0.0
SPXW,2026-11-03,74,Put,7600.0,SPXW261103P07600000,140.9,142.0,141.45,141.4,-12.8,-8.30091,1.0,4.0,0.145,-0.3893,0.0008,13.2484,-1.2991,-6.2318,142.1708,141.4,141.4,141.4,154.200004577637,up,2026-08-21T13:51:36,0.0,0.0
SPXW,2026-11-03,74,Call,7625.0,SPXW261103C07625000,249.0,250.5,249.75,0.0,0.0,0.0,0.0,0.0,0.1432,0.5922,0.0008,13.4043,-1.2967,8.5872,248.9167,0.0,0.0,0.0,241.200004577637,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7625.0,SPXW261103P07625000,148.6,149.8,149.2,144.97,-17.23,-10.6227,16.0,16.0,0.1429,-0.4077,0.0008,13.4043,-1.2967,-6.5293,149.9272,144.97,144.97,144.97,162.200004577637,down,2026-08-21T11:46:08,0.0,0.0
SPXW,2026-11-03,74,Call,7650.0,SPXW261103C07650000,232.6,233.9,233.25,232.57,7.92,3.52548,9.0,0.0,0.1412,0.5732,0.0008,13.5368,-1.2918,8.3234,232.3957,237.24,237.29,232.57,224.650001525879,down,2026-08-21T14:08:14,0.0,0.0
SPXW,2026-11-03,74,Put,7650.0,SPXW261103P07650000,156.8,158.0,157.4,157.23,-13.57,-7.94496,113.0,17.0,0.1409,-0.4267,0.0008,13.5368,-1.2918,-6.8426,158.1861,152.87,158.03,152.87,170.799995422363,down,2026-08-21T12:56:09,0.0,0.0
SPXW,2026-11-03,74,Call,7675.0,SPXW261103C07675000,216.6,217.9,217.25,221.12,11.87,5.67264,2.0,1.0,0.1392,0.5534,0.0008,13.6402,-1.2842,8.0528,216.4048,222.29,222.29,221.12,209.25,down,2026-08-21T12:53:41,0.0,0.0
SPXW,2026-11-03,74,Put,7675.0,SPXW261103P07675000,165.6,166.8,166.2,164.58,-15.37,-8.54126,150.0,0.0,0.139,-0.4464,0.0008,13.6402,-1.2842,-7.1627,166.9751,164.56,165.48,164.38,179.950004577637,down,2026-08-21T13:06:48,0.0,0.0
SPXW,2026-11-03,74,Call,7700.0,SPXW261103C07700000,201.2,202.5,201.85,0.0,0.0,0.0,0.0,0.0,0.1374,0.5331,0.0008,13.7128,-1.2739,7.7745,200.9641,0.0,0.0,0.0,194.049995422363,no_change,,0.0,0.0
