root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-03,74,Put,7700.0,SPXW261103P07700000,174.9,176.1,175.5,164.53,0.0,0.0,0.0,5.0,0.1371,-0.4668,0.0008,13.7128,-1.2739,-7.4906,176.3144,0.0,0.0,0.0,189.549995422363,up,2026-08-19T12:50:04,0.0,0.0
SPXW,2026-11-03,74,Call,7725.0,SPXW261103C07725000,186.3,187.6,186.95,0.0,0.0,0.0,0.0,0.0,0.1355,0.5122,0.0008,13.7527,-1.2607,7.4798,186.1049,0.0,0.0,0.0,179.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7725.0,SPXW261103P07725000,184.8,186.0,185.4,0.0,0.0,0.0,0.0,1.0,0.1353,-0.4877,0.0008,13.7527,-1.2607,-7.8348,186.2351,0.0,0.0,0.0,199.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7750.0,SPXW261103C07750000,172.0,173.3,172.65,187.12,21.52,12.9952,1.0,44.0,0.1337,0.4907,0.0009,13.7564,-1.2445,7.1757,171.8606,187.12,187.12,187.12,165.599998474121,up,2026-08-21T11:53:03,0.0,0.0
SPXW,2026-11-03,74,Put,7750.0,SPXW261103P07750000,195.3,196.6,195.95,0.0,0.0,0.0,0.0,0.0,0.1335,-0.5091,0.0009,13.7564,-1.2445,-8.1884,196.7707,0.0,0.0,0.0,210.599998474121,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7775.0,SPXW261103C07775000,158.4,159.7,159.05,173.02,20.72,13.6047,1.0,8.0,0.132,0.4688,0.0009,13.7224,-1.2252,6.8701,158.2473,173.02,173.02,173.02,152.299995422363,down,2026-08-21T11:53:03,0.0,0.0
SPXW,2026-11-03,74,Put,7775.0,SPXW261103P07775000,206.5,207.7,207.1,207.0,0.0,0.0,0.0,1.0,0.1318,-0.531,0.0009,13.7224,-1.2252,-8.5435,207.9373,0.0,0.0,0.0,222.0,up,2026-08-18T10:58:38,0.0,0.0
SPXW,2026-11-03,74,Call,7800.0,SPXW261103C07800000,145.4,146.7,146.05,156.9,0.0,0.0,0.0,751.0,0.1303,0.4466,0.0009,13.6472,-1.2029,6.5538,145.2831,0.0,0.0,0.0,139.549995422363,down,2026-08-20T09:54:24,0.0,0.0
SPXW,2026-11-03,74,Put,7800.0,SPXW261103P07800000,218.2,219.5,218.85,215.1,0.0,0.0,0.0,8.0,0.1302,-0.5533,0.0009,13.6472,-1.2029,-8.9093,219.7531,0.0,0.0,0.0,234.150001525879,up,2026-08-18T12:06:52,0.0,0.0
SPXW,2026-11-03,74,Call,7825.0,SPXW261103C07825000,133.1,134.3,133.7,0.0,0.0,0.0,0.0,0.0,0.1288,0.4241,0.0009,13.5282,-1.1776,6.2284,132.9948,0.0,0.0,0.0,127.550003051758,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7825.0,SPXW261103P07825000,230.7,232.0,231.35,0.0,0.0,0.0,0.0,0.0,0.1287,-0.5757,0.0009,13.5282,-1.1776,-9.2843,232.2448,0.0,0.0,0.0,246.950004577637,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7850.0,SPXW261103C07850000,121.4,122.7,122.05000000000001,149.4,0.0,0.0,0.0,1.0,0.1274,0.4015,0.0009,13.3694,-1.1491,5.9066,121.3895,0.0,0.0,0.0,116.200000762939,up,2026-08-19T14:31:11,0.0,0.0
SPXW,2026-11-03,74,Put,7850.0,SPXW261103P07850000,243.8,245.1,244.45,0.0,0.0,0.0,0.0,0.0,0.1273,-0.5984,0.0009,13.3694,-1.1491,-9.6556,245.4194,0.0,0.0,0.0,260.300003051758,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7875.0,SPXW261103C07875000,110.5,111.7,111.1,0.0,0.0,0.0,0.0,0.0,0.126,0.3789,0.0009,13.1677,-1.1179,5.5809,110.4672,0.0,0.0,0.0,105.5,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7875.0,SPXW261103P07875000,257.7,258.9,258.29999999999995,228.0,0.0,0.0,0.0,8.0,0.1259,-0.621,0.0009,13.1677,-1.1179,-10.0308,259.277,0.0,0.0,0.0,274.449996948242,up,2026-08-17T14:37:43,0.0,0.0
SPXW,2026-11-03,74,Call,7900.0,SPXW261103C07900000,100.1,101.4,100.75,98.55,0.0,0.0,0.0,2.0,0.1247,0.3563,0.0009,12.9187,-1.0839,5.2503,100.2382,0.0,0.0,0.0,95.5,down,2026-08-20T15:15:28,0.0,0.0
SPXW,2026-11-03,74,Put,7900.0,SPXW261103P07900000,272.2,273.5,272.85,0.0,0.0,0.0,0.0,0.0,0.1246,-0.6436,0.0009,12.9187,-1.0839,-10.4109,273.828,0.0,0.0,0.0,289.199996948242,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7925.0,SPXW261103C07925000,90.6,91.8,91.19999999999999,89.05,0.0,0.0,0.0,1.0,0.1235,0.334,0.0008,12.6328,-1.0474,4.9288,90.6936,0.0,0.0,0.0,86.1499977111816,down,2026-08-20T15:15:28,0.0,0.0
SPXW,2026-11-03,74,Put,7925.0,SPXW261103P07925000,287.4,288.6,288.0,0.0,0.0,0.0,0.0,0.0,0.1234,-0.6659,0.0008,12.6328,-1.0474,-10.7819,289.0632,0.0,0.0,0.0,304.699996948242,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,7950.0,SPXW261103C07950000,81.6,82.9,82.25,0.0,0.0,0.0,0.0,0.0,0.1223,0.312,0.0008,12.3095,-1.0086,4.6093,81.8154,0.0,0.0,0.0,77.5499992370606,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7950.0,SPXW261103P07950000,303.2,304.5,303.85,256.1,0.0,0.0,0.0,7.0,0.1223,-0.6879,0.0008,12.3095,-1.0086,-11.1509,304.965,0.0,0.0,0.0,320.949996948242,up,2026-08-17T09:34:51,0.0,0.0
SPXW,2026-11-03,74,Call,7975.0,SPXW261103C07975000,73.4,74.6,74.0,0.0,0.0,0.0,0.0,0.0,0.1213,0.2905,0.0008,11.9425,-0.9677,4.2909,73.5972,0.0,0.0,0.0,69.5499992370606,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,7975.0,SPXW261103P07975000,318.4,322.9,320.65,0.0,0.0,0.0,0.0,0.0,0.1215,-0.7094,0.0008,11.9425,-0.9677,-11.5189,321.5268,0.0,0.0,0.0,337.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8000.0,SPXW261103C08000000,65.8,67.0,66.4,0.0,0.0,0.0,0.0,0.0,0.1203,0.2695,0.0008,11.547,-0.9251,3.9867,66.0147,0.0,0.0,0.0,62.2000007629394,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8000.0,SPXW261103P08000000,334.9,341.4,338.15,0.0,0.0,0.0,0.0,0.0,0.1208,-0.7304,0.0008,11.547,-0.9251,-11.8726,338.7242,0.0,0.0,0.0,355.149993896484,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8025.0,SPXW261103C08025000,58.8,60.0,59.4,60.87,5.37,9.67568,2.0,0.0,0.1195,0.2492,0.0008,11.1246,-0.8811,3.6885,59.0391,58.65,60.87,58.65,55.5,up,2026-08-21T15:37:26,0.0,0.0
SPXW,2026-11-03,74,Put,8025.0,SPXW261103P08025000,352.6,358.7,355.65,0.0,0.0,0.0,0.0,0.0,0.1198,-0.7507,0.0008,11.1246,-0.8811,-12.2203,356.5286,0.0,0.0,0.0,373.150009155273,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8050.0,SPXW261103C08050000,52.3,53.5,52.9,59.43,0.0,0.0,0.0,4.0,0.1186,0.2296,0.0007,10.6683,-0.836,3.3975,52.6536,0.0,0.0,0.0,49.2999992370606,down,2026-08-20T09:54:32,0.0,0.0
SPXW,2026-11-03,74,Put,8050.0,SPXW261103P08050000,371.0,377.2,374.1,0.0,0.0,0.0,0.0,0.0,0.1191,-0.7703,0.0007,10.6683,-0.836,-12.5608,374.9231,0.0,0.0,0.0,391.799987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8075.0,SPXW261103C08075000,46.5,47.7,47.1,62.01,0.0,0.0,0.0,1.0,0.1179,0.2109,0.0007,10.1964,-0.7902,3.1242,46.8248,0.0,0.0,0.0,43.7000007629394,up,2026-08-19T15:32:51,0.0,0.0
SPXW,2026-11-03,74,Put,8075.0,SPXW261103P08075000,389.7,396.1,392.9,327.1,0.0,0.0,0.0,3.0,0.1184,-0.789,0.0007,10.1964,-0.7902,-12.8836,393.8742,0.0,0.0,0.0,411.0,up,2026-08-17T09:55:02,0.0,0.0
SPXW,2026-11-03,74,Call,8100.0,SPXW261103C08100000,41.3,42.4,41.849999999999994,47.18,0.0,0.0,0.0,3.0,0.1172,0.193,0.0007,9.7103,-0.744,2.8591,41.5215,0.0,0.0,0.0,38.5999984741211,down,2026-08-20T09:54:32,0.0,0.0
SPXW,2026-11-03,74,Put,8100.0,SPXW261103P08100000,409.2,415.7,412.45,0.0,0.0,0.0,0.0,0.0,0.1177,-0.8069,0.0007,9.7103,-0.744,-13.1983,413.3508,0.0,0.0,0.0,430.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8200.0,SPXW261103C08200000,24.8,25.7,25.25,0.0,0.0,0.0,0.0,0.0,0.1149,0.1309,0.0005,7.6751,-0.5634,1.9398,25.0059,0.0,0.0,0.0,22.8999996185303,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8200.0,SPXW261103P08200000,492.0,498.5,495.25,0.0,0.0,0.0,0.0,0.0,0.1156,-0.8689,0.0005,7.6751,-0.5634,-14.3157,495.955,0.0,0.0,0.0,514.199996948242,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8300.0,SPXW261103C08300000,14.3,15.0,14.65,0.0,0.0,0.0,0.0,0.0,0.1133,0.0848,0.0004,5.7414,-0.404,1.2563,14.5441,0.0,0.0,0.0,13.0999999046326,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8300.0,SPXW261103P08300000,571.8,595.4,583.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1135,-0.9151,0.0004,5.7414,-0.404,-15.1972,584.613,0.0,0.0,0.0,602.449981689453,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8400.0,SPXW261103C08400000,8.0,8.7,8.35,0.0,0.0,0.0,0.0,0.0,0.1128,0.0532,0.0003,4.1159,-0.2788,0.7856,8.33,0.0,0.0,0.0,7.45000004768372,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8400.0,SPXW261103P08400000,664.6,688.3,676.45,0.0,0.0,0.0,0.0,0.0,0.1133,-0.9467,0.0003,4.1159,-0.2788,-15.866,677.5186,0.0,0.0,0.0,696.75,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8500.0,SPXW261103C08500000,4.6,5.1,4.85,5.3,0.0,0.0,0.0,344.0,0.1136,0.0332,0.0002,2.8884,-0.1902,0.4886,4.8386,0.0,0.0,0.0,4.34999990463257,no_change,2026-08-20T12:36:56,0.0,0.0
SPXW,2026-11-03,74,Put,8500.0,SPXW261103P08500000,761.4,783.9,772.65,0.0,0.0,0.0,0.0,0.0,0.1145,-0.9667,0.0002,2.8884,-0.1902,-16.3611,773.1469,0.0,0.0,0.0,792.600006103516,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8600.0,SPXW261103C08600000,2.8,3.1,2.95,0.0,0.0,0.0,0.0,0.0,0.1156,0.0212,0.0001,2.037,-0.132,0.3111,2.9415,0.0,0.0,0.0,2.64999997615814,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8600.0,SPXW261103P08600000,857.5,881.2,869.35,0.0,0.0,0.0,0.0,0.0,0.1173,-0.9787,0.0001,2.037,-0.132,-16.7367,870.3696,0.0,0.0,0.0,890.049987792969,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,8800.0,SPXW261103C08800000,1.2,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.1227,0.01,0.0001,1.1037,-0.0723,0.1453,1.3301,0.0,0.0,0.0,1.22499996423721,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,8800.0,SPXW261103P08800000,1054.2,1077.8,1066.0,0.0,0.0,0.0,0.0,0.0,0.1275,-0.9899,0.0001,1.1037,-0.0723,-17.2987,1066.9977,0.0,0.0,0.0,1086.79998779297,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,9000.0,SPXW261103C09000000,0.65,0.95,0.8,0.0,0.0,0.0,0.0,0.0,0.1318,0.0056,0.0,0.6815,-0.0469,0.0818,0.761,0.0,0.0,0.0,0.724999994039536,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,9000.0,SPXW261103P09000000,1251.9,1275.5,1263.7,0.0,0.0,0.0,0.0,0.0,0.1414,-0.9942,0.0,0.6815,-0.0469,-17.7583,1264.6681,0.0,0.0,0.0,1283.90002441406,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,9200.0,SPXW261103C09200000,0.35,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.1424,0.0036,0.0,0.4632,-0.0339,0.0524,0.5045,0.0,0.0,0.0,0.475000008940697,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,9200.0,SPXW261103P09200000,1450.0,1473.6,1461.8,0.0,0.0,0.0,0.0,0.0,0.1556,-0.9962,0.0,0.4632,-0.0339,-18.1839,1462.6512,0.0,0.0,0.0,1482.15002441406,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,9400.0,SPXW261103C09400000,0.2,0.5,0.35,0.3,0.0,0.0,0.0,1.0,0.1528,0.0025,0.0,0.336,-0.0263,0.0366,0.366,0.0,0.0,0.0,0.324999995529652,down,2026-08-19T09:51:11,0.0,0.0
SPXW,2026-11-03,74,Put,9400.0,SPXW261103P09400000,1648.3,1671.8,1660.05,0.0,0.0,0.0,0.0,0.0,0.1716,-0.9973,0.0,0.336,-0.0263,-18.5959,1660.7522,0.0,0.0,0.0,1680.34997558594,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,9600.0,SPXW261103C09600000,0.15,0.4,0.275,0.26,0.0,0.0,0.0,1.0,0.1639,0.0019,0.0,0.2545,-0.0212,0.0268,0.2804,0.0,0.0,0.0,0.25,down,2026-08-19T09:45:02,0.0,0.0
SPXW,2026-11-03,74,Put,9600.0,SPXW261103P09600000,1846.6,1870.0,1858.3,0.0,0.0,0.0,0.0,0.0,0.1888,-0.998,0.0,0.2545,-0.0212,-19.0018,1858.9061,0.0,0.0,0.0,1878.60003662109,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,9800.0,SPXW261103C09800000,0.1,0.35,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1749,0.0014,0.0,0.1985,-0.0176,0.0204,0.2221,0.0,0.0,0.0,0.200000006705523,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,9800.0,SPXW261103P09800000,2044.9,2068.7,2056.8,0.0,0.0,0.0,0.0,0.0,0.2056,-0.9984,0.0,0.1985,-0.0176,-19.4044,2057.0873,0.0,0.0,0.0,2076.69995117188,no_change,,0.0,0.0
SPXW,2026-11-03,74,Call,10000.0,SPXW261103C10000000,0.05,0.3,0.175,0.0,0.0,0.0,0.0,0.0,0.1865,0.0011,0.0,0.1579,-0.0148,0.0159,0.1795,0.0,0.0,0.0,0.150000000372529,no_change,,0.0,0.0
SPXW,2026-11-03,74,Put,10000.0,SPXW261103P10000000,2243.1,2266.5,2254.8,0.0,0.0,0.0,0.0,0.0,0.222,-0.9988,0.0,0.1579,-0.0148,-19.8051,2255.2843,0.0,0.0,0.0,2275.09997558594,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,3200.0,SPXW261104C03200000,4477.9,4501.4,4489.65,0.0,0.0,0.0,0.0,0.0,0.7759,0.9988,0.0,0.1307,-0.0535,6.4195,4485.9724,0.0,0.0,0.0,4466.89990234375,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,3200.0,SPXW261104P03200000,0.6,0.85,0.725,0.0,0.0,0.0,0.0,0.0,0.6658,-0.0011,0.0,0.1305,-0.0534,-0.0179,0.7257,0.0,0.0,0.0,0.799999982118606,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,3400.0,SPXW261104C03400000,4279.8,4303.2,4291.5,0.0,0.0,0.0,0.0,0.0,0.7286,0.9985,0.0,0.1616,-0.0628,6.8164,4287.9136,0.0,0.0,0.0,4268.89990234375,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,3400.0,SPXW261104P03400000,0.8,1.0,0.9,0.95,-0.075,-7.31707,2.0,0.0,0.6365,-0.0014,0.0,0.1614,-0.0627,-0.0225,0.882,0.95,0.95,0.95,1.02499997615814,down,2026-08-21T15:26:52,0.0,0.0
SPXW,2026-11-04,75,Call,3600.0,SPXW261104C03600000,4081.8,4105.1,4093.4500000000003,0.0,0.0,0.0,0.0,0.0,0.6838,0.9981,0.0,0.201,-0.0747,7.2119,4089.9043,0.0,0.0,0.0,4070.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,3600.0,SPXW261104P03600000,1.0,1.25,1.125,0.0,0.0,0.0,0.0,0.0,0.6058,-0.0018,0.0,0.2007,-0.0746,-0.0285,1.0878,0.0,0.0,0.0,1.27499997615814,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,3800.0,SPXW261104C03800000,3883.8,3907.4,3895.6000000000004,0.0,0.0,0.0,0.0,0.0,0.6432,0.9976,0.0,0.252,-0.0892,7.6056,3891.9543,0.0,0.0,0.0,3872.94995117188,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,3800.0,SPXW261104P03800000,1.25,1.55,1.4,0.0,0.0,0.0,0.0,0.0,0.5789,-0.0023,0.0,0.2518,-0.0891,-0.0364,1.3529,0.0,0.0,0.0,1.60000002384186,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,4000.0,SPXW261104C04000000,3685.8,3709.4,3697.6000000000004,0.0,0.0,0.0,0.0,0.0,0.6042,0.997,0.0,0.3156,-0.1068,7.9968,3694.0753,0.0,0.0,0.0,3675.65002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,4000.0,SPXW261104P04000000,1.6,1.85,1.725,2.05,0.0,0.0,0.0,2.0,0.5513,-0.0029,0.0,0.3154,-0.1067,-0.0467,1.6891,0.0,0.0,0.0,2.00000005960464,no_change,2026-08-18T16:05:09,0.0,0.0
SPXW,2026-11-04,75,Call,4200.0,SPXW261104C04200000,3488.0,3511.5,3499.75,0.0,0.0,0.0,0.0,0.0,0.5682,0.9962,0.0,0.3944,-0.1275,8.3854,3496.2777,0.0,0.0,0.0,3477.19995117188,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,4200.0,SPXW261104P04200000,2.0,2.3,2.15,0.0,0.0,0.0,0.0,0.0,0.5248,-0.0037,0.0,0.3942,-0.1274,-0.0596,2.1067,0.0,0.0,0.0,2.44999992847443,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,4400.0,SPXW261104C04400000,3290.1,3313.4,3301.75,0.0,0.0,0.0,0.0,0.0,0.5346,0.9951,0.0,0.4917,-0.1514,8.7703,3298.575,0.0,0.0,0.0,3279.70007324219,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,4400.0,SPXW261104P04400000,2.5,2.8,2.65,3.2,0.0,0.0,0.0,6.0,0.4998,-0.0047,0.0,0.4915,-0.1514,-0.0763,2.6192,0.0,0.0,0.0,3.02499997615814,up,2026-08-18T15:59:44,0.0,0.0
SPXW,2026-11-04,75,Call,4600.0,SPXW261104C04600000,3092.4,3116.0,3104.2,0.0,0.0,0.0,0.0,0.0,0.5016,0.9938,0.0,0.6084,-0.1788,9.1514,3100.9819,0.0,0.0,0.0,3082.0,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,4600.0,SPXW261104P04600000,3.1,3.4,3.25,3.85,0.0,0.0,0.0,6.0,0.4747,-0.006,0.0,0.6082,-0.1788,-0.0968,3.2413,0.0,0.0,0.0,3.70000004768372,up,2026-08-18T15:59:44,0.0,0.0
SPXW,2026-11-04,75,Call,4800.0,SPXW261104C04800000,2894.8,2918.1,2906.45,0.0,0.0,0.0,0.0,0.0,0.4714,0.9922,0.0,0.7518,-0.2097,9.527,2903.5157,0.0,0.0,0.0,2884.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,4800.0,SPXW261104P04800000,3.8,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.4505,-0.0076,0.0,0.7516,-0.2096,-0.1227,3.9904,0.0,0.0,0.0,4.55000019073486,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,5000.0,SPXW261104C05000000,2700.3,2721.2,2710.75,0.0,0.0,0.0,0.0,0.0,0.443,0.9902,0.0,0.9221,-0.2445,9.8964,2706.2028,0.0,0.0,0.0,2687.65002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,5000.0,SPXW261104P05000000,4.7,5.1,4.9,4.8,-0.75,-13.5135,2.0,5.0,0.4259,-0.0096,0.0,0.922,-0.2444,-0.1549,4.8927,4.8,4.8,4.8,5.55000019073486,no_change,2026-08-21T12:21:37,0.0,0.0
SPXW,2026-11-04,75,Call,5200.0,SPXW261104C05200000,2503.2,2524.0,2513.6,0.0,0.0,0.0,0.0,0.0,0.4159,0.9877,0.0,1.131,-0.2834,10.2575,2509.0739,0.0,0.0,0.0,2490.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,5200.0,SPXW261104P05200000,5.7,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.4024,-0.0121,0.0,1.1308,-0.2833,-0.1953,5.9789,0.0,0.0,0.0,6.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,5400.0,SPXW261104C05400000,2303.1,2326.5,2314.8,0.0,0.0,0.0,0.0,0.0,0.3895,0.9846,0.0,1.3818,-0.3272,10.6079,2312.1811,0.0,0.0,0.0,2293.90002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,5400.0,SPXW261104P05400000,7.0,7.5,7.25,0.0,0.0,0.0,0.0,0.0,0.3792,-0.0153,0.0,1.3817,-0.3271,-0.2464,7.3013,0.0,0.0,0.0,8.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,5600.0,SPXW261104C05600000,2106.5,2130.3,2118.4,0.0,0.0,0.0,0.0,0.0,0.3638,0.9805,0.0,1.6918,-0.3767,10.9444,2115.591,0.0,0.0,0.0,2097.39990234375,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,5600.0,SPXW261104P05600000,8.7,9.1,8.899999999999999,9.56,0.0,0.0,0.0,1.0,0.3558,-0.0194,0.0,1.6917,-0.3766,-0.3115,8.9265,0.0,0.0,0.0,10.1999998092651,up,2026-08-17T13:20:46,0.0,0.0
SPXW,2026-11-04,75,Call,5800.0,SPXW261104C05800000,1910.1,1933.5,1921.8,0.0,0.0,0.0,0.0,0.0,0.339,0.9752,0.0,2.0714,-0.4332,11.2612,1919.4144,0.0,0.0,0.0,1901.59997558594,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,5800.0,SPXW261104P05800000,10.7,11.2,10.95,0.0,0.0,0.0,0.0,0.0,0.3331,-0.0246,0.0,2.0711,-0.4332,-0.3962,10.9644,0.0,0.0,0.0,12.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6000.0,SPXW261104C06000000,1714.6,1738.3,1726.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3151,0.9683,0.0001,2.5504,-0.4985,11.5508,1723.8037,0.0,0.0,0.0,1706.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6000.0,SPXW261104P06000000,13.3,13.9,13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.311,-0.0316,0.0001,2.5502,-0.4985,-0.5081,13.5695,0.0,0.0,0.0,15.5499997138977,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6200.0,SPXW261104C06200000,1519.7,1543.4,1531.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2918,0.9589,0.0001,3.1482,-0.5746,11.8025,1529.0035,0.0,0.0,0.0,1511.90002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6200.0,SPXW261104P06200000,16.7,17.3,17.0,0.0,0.0,0.0,0.0,1.0,0.2888,-0.041,0.0001,3.1485,-0.5747,-0.6581,16.988,0.0,0.0,0.0,19.3999996185303,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6300.0,SPXW261104C06300000,1422.3,1445.9,1434.1,0.0,0.0,0.0,0.0,0.0,0.2803,0.953,0.0001,3.5107,-0.6173,11.9078,1432.0098,0.0,0.0,0.0,1415.15002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6300.0,SPXW261104P06300000,18.8,19.5,19.15,0.0,0.0,0.0,0.0,0.0,0.2778,-0.0469,0.0001,3.511,-0.6175,-0.7536,19.1035,0.0,0.0,0.0,21.8000001907349,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6400.0,SPXW261104C06400000,1326.0,1349.5,1337.75,0.0,0.0,0.0,0.0,0.0,0.2691,0.9461,0.0001,3.9136,-0.6636,11.9964,1335.3681,0.0,0.0,0.0,1318.79998779297,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6400.0,SPXW261104P06400000,21.3,21.9,21.6,21.72,-2.93,-11.8864,2.0,1.0,0.267,-0.0538,0.0001,3.9136,-0.6636,-0.8657,21.565,21.72,21.72,21.72,24.6500005722046,down,2026-08-21T14:10:01,0.0,0.0
SPXW,2026-11-04,75,Call,6500.0,SPXW261104C06500000,1229.7,1253.2,1241.45,0.0,0.0,0.0,0.0,0.0,0.258,0.9379,0.0001,4.3703,-0.7135,12.0663,1239.1449,0.0,0.0,0.0,1223.60003662109,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6500.0,SPXW261104P06500000,24.0,24.9,24.45,24.57,-3.28,-11.7774,2.0,2.0,0.2562,-0.062,0.0001,4.3705,-0.7137,-0.9966,24.4549,24.57,24.57,24.57,27.8499994277954,down,2026-08-21T14:10:01,0.0,0.0
SPXW,2026-11-04,75,Call,6600.0,SPXW261104C06600000,1136.2,1157.5,1146.85,0.0,0.0,0.0,0.0,0.0,0.247,0.9281,0.0002,4.89,-0.7671,12.1086,1143.433,0.0,0.0,0.0,1127.59997558594,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6600.0,SPXW261104P06600000,27.4,28.3,27.85,0.0,0.0,0.0,0.0,0.0,0.2458,-0.0717,0.0002,4.8903,-0.7673,-1.1552,27.8532,0.0,0.0,0.0,31.6500005722046,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6700.0,SPXW261104C06700000,1042.8,1062.3,1052.55,0.0,0.0,0.0,0.0,0.0,0.2362,0.9165,0.0002,5.4662,-0.8244,12.1234,1048.345,0.0,0.0,0.0,1032.95001220703,no_change,,0.0,0.0
