root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-04,75,Put,6700.0,SPXW261104P06700000,31.4,32.3,31.849999999999998,34.18,0.0,0.0,0.0,1.0,0.2352,-0.0833,0.0002,5.4666,-0.8246,-1.3412,31.8759,0.0,0.0,0.0,36.0999984741211,up,2026-08-20T09:57:31,0.0,0.0
SPXW,2026-11-04,75,Call,6725.0,SPXW261104C06725000,1019.1,1038.6,1028.85,0.0,0.0,0.0,0.0,0.0,0.2334,0.9133,0.0002,5.6229,-0.8392,12.1218,1024.6841,0.0,0.0,0.0,1009.39999389648,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6725.0,SPXW261104P06725000,32.5,33.4,32.95,35.33,0.0,0.0,0.0,1.0,0.2325,-0.0866,0.0002,5.6229,-0.8392,-1.3928,32.9806,0.0,0.0,0.0,37.3500003814697,up,2026-08-20T09:57:31,0.0,0.0
SPXW,2026-11-04,75,Call,6750.0,SPXW261104C06750000,995.7,1015.0,1005.35,1019.34,0.0,0.0,0.0,1.0,0.2308,0.9099,0.0002,5.7852,-0.8542,12.1173,1001.0728,0.0,0.0,0.0,986.299987792969,down,2026-08-20T09:53:25,0.0,0.0
SPXW,2026-11-04,75,Put,6750.0,SPXW261104P06750000,33.7,34.6,34.150000000000006,0.0,0.0,0.0,0.0,0.0,0.2299,-0.09,0.0002,5.7852,-0.8542,-1.4475,34.1461,0.0,0.0,0.0,38.6499996185303,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6775.0,SPXW261104C06775000,970.2,991.4,980.8,995.67,0.0,0.0,0.0,1.0,0.2283,0.9063,0.0002,5.9524,-0.8695,12.1097,977.5143,0.0,0.0,0.0,962.100006103516,down,2026-08-20T09:53:25,0.0,0.0
SPXW,2026-11-04,75,Put,6775.0,SPXW261104P06775000,34.9,35.8,35.349999999999994,0.0,0.0,0.0,0.0,0.0,0.2272,-0.0935,0.0002,5.9524,-0.8695,-1.5053,35.3645,0.0,0.0,0.0,40.1000003814697,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6800.0,SPXW261104C06800000,948.4,967.9,958.15,0.0,0.0,0.0,0.0,0.0,0.2255,0.9026,0.0002,6.1237,-0.8849,12.0991,954.0119,0.0,0.0,0.0,938.699981689453,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6800.0,SPXW261104P06800000,36.0,37.1,36.55,36.71,0.0,0.0,0.0,22.0,0.2247,-0.0972,0.0002,6.1237,-0.8849,-1.5661,36.6389,0.0,0.0,0.0,41.5,up,2026-08-19T11:47:24,0.0,0.0
SPXW,2026-11-04,75,Call,6825.0,SPXW261104C06825000,927.6,935.1,931.35,0.0,0.0,0.0,0.0,0.0,0.2218,0.8988,0.0002,6.2985,-0.9005,12.0859,930.5686,0.0,0.0,0.0,915.399993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6825.0,SPXW261104P06825000,37.5,38.5,38.0,0.0,0.0,0.0,0.0,0.0,0.222,-0.1011,0.0002,6.2985,-0.9005,-1.6295,37.9726,0.0,0.0,0.0,43.0,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6850.0,SPXW261104C06850000,904.3,911.7,908.0,0.0,0.0,0.0,0.0,0.0,0.2191,0.8947,0.0002,6.4766,-0.9162,12.0702,907.1875,0.0,0.0,0.0,892.149993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6850.0,SPXW261104P06850000,38.7,39.9,39.3,0.0,0.0,0.0,0.0,0.0,0.2194,-0.1052,0.0002,6.4766,-0.9162,-1.6954,39.3683,0.0,0.0,0.0,44.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6875.0,SPXW261104C06875000,881.0,888.3,884.65,0.0,0.0,0.0,0.0,0.0,0.2163,0.8904,0.0002,6.6591,-0.9321,12.052,883.8712,0.0,0.0,0.0,869.0,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6875.0,SPXW261104P06875000,40.3,41.3,40.8,0.0,0.0,0.0,0.0,0.0,0.2169,-0.1094,0.0002,6.6591,-0.9321,-1.7638,40.829,0.0,0.0,0.0,46.2000007629394,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6900.0,SPXW261104C06900000,857.7,865.1,861.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2136,0.8859,0.0003,6.8472,-0.9482,12.0309,860.6232,0.0,0.0,0.0,845.900024414062,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6900.0,SPXW261104P06900000,41.8,42.9,42.349999999999994,0.0,0.0,0.0,0.0,0.0,0.2142,-0.1139,0.0003,6.8472,-0.9482,-1.835,42.3578,0.0,0.0,0.0,47.8500003814697,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6925.0,SPXW261104C06925000,835.2,841.9,838.55,0.0,0.0,0.0,0.0,0.0,0.2112,0.8812,0.0003,7.0419,-0.9644,12.0062,837.4472,0.0,0.0,0.0,822.950012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6925.0,SPXW261104P06925000,43.4,44.4,43.9,0.0,0.0,0.0,0.0,0.0,0.2117,-0.1186,0.0003,7.0419,-0.9644,-1.91,43.9587,0.0,0.0,0.0,49.6499996185303,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,6950.0,SPXW261104C06950000,811.6,818.8,815.2,0.0,0.0,0.0,0.0,0.0,0.2085,0.8763,0.0003,7.2434,-0.9806,11.977,814.3484,0.0,0.0,0.0,800.0,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6950.0,SPXW261104P06950000,45.1,46.2,45.650000000000006,45.7,-5.8,-11.2621,1.0,22.0,0.2091,-0.1235,0.0003,7.2434,-0.9806,-1.9893,45.6368,45.7,45.7,45.7,51.5,down,2026-08-21T12:09:46,0.0,0.0
SPXW,2026-11-04,75,Call,6975.0,SPXW261104C06975000,788.6,795.7,792.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2063,0.8712,0.0003,7.4507,-0.997,11.9431,791.3325,0.0,0.0,0.0,777.100006103516,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,6975.0,SPXW261104P06975000,46.7,47.9,47.3,46.31,0.0,0.0,0.0,10.0,0.2065,-0.1287,0.0003,7.4507,-0.997,-2.0735,47.3978,0.0,0.0,0.0,53.4500007629394,down,2026-08-19T14:02:10,0.0,0.0
SPXW,2026-11-04,75,Call,7000.0,SPXW261104C07000000,765.8,772.8,769.3,0.0,0.0,0.0,0.0,0.0,0.2032,0.8658,0.0003,7.6621,-1.0134,11.9046,768.4057,0.0,0.0,0.0,754.399993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7000.0,SPXW261104P07000000,48.7,49.8,49.25,48.51,-6.94,-12.5158,11.0,15.0,0.2039,-0.1341,0.0003,7.6621,-1.0134,-2.1622,49.2479,51.08,51.08,48.5,55.4500007629394,up,2026-08-21T15:41:32,0.0,0.0
SPXW,2026-11-04,75,Call,7025.0,SPXW261104C07025000,742.9,749.9,746.4,0.0,0.0,0.0,0.0,0.0,0.2008,0.8601,0.0003,7.8765,-1.0298,11.8621,745.5736,0.0,0.0,0.0,731.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7025.0,SPXW261104P07025000,50.5,51.8,51.15,57.66,0.0,0.0,0.0,4.0,0.2014,-0.1398,0.0003,7.8765,-1.0298,-2.2548,51.1927,0.0,0.0,0.0,57.6499996185303,no_change,2026-08-20T16:10:23,0.0,0.0
SPXW,2026-11-04,75,Call,7050.0,SPXW261104C07050000,720.1,727.1,723.6,0.0,0.0,0.0,0.0,0.0,0.1985,0.8541,0.0003,8.0943,-1.0463,11.816,722.8416,0.0,0.0,0.0,709.200012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7050.0,SPXW261104P07050000,52.6,53.9,53.25,59.63,0.0,0.0,0.0,43.0,0.1988,-0.1457,0.0003,8.0943,-1.0463,-2.3511,53.2376,0.0,0.0,0.0,59.8999996185303,up,2026-08-20T16:03:02,0.0,0.0
SPXW,2026-11-04,75,Call,7075.0,SPXW261104C07075000,697.5,704.4,700.95,0.0,0.0,0.0,0.0,0.0,0.1959,0.8479,0.0003,8.317,-1.0628,11.766,700.2151,0.0,0.0,0.0,686.799987792969,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7075.0,SPXW261104P07075000,54.8,56.0,55.4,59.64,0.0,0.0,0.0,2.0,0.1963,-0.152,0.0003,8.317,-1.0628,-2.4513,55.388,0.0,0.0,0.0,62.2000007629394,down,2026-08-20T12:02:48,0.0,0.0
SPXW,2026-11-04,75,Call,7100.0,SPXW261104C07100000,675.0,681.9,678.45,0.0,0.0,0.0,0.0,0.0,0.1934,0.8413,0.0004,8.5466,-1.0793,11.7108,677.7009,0.0,0.0,0.0,664.450012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7100.0,SPXW261104P07100000,56.9,58.2,57.55,62.23,0.0,0.0,0.0,1.0,0.1938,-0.1586,0.0004,8.5466,-1.0793,-2.5567,57.6507,0.0,0.0,0.0,64.6499977111816,up,2026-08-20T12:00:22,0.0,0.0
SPXW,2026-11-04,75,Call,7125.0,SPXW261104C07125000,652.6,659.4,656.0,0.0,0.0,0.0,0.0,0.0,0.1906,0.8344,0.0004,8.7833,-1.0956,11.6489,655.3079,0.0,0.0,0.0,642.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7125.0,SPXW261104P07125000,59.3,60.6,59.95,0.0,0.0,0.0,0.0,0.0,0.1912,-0.1655,0.0004,8.7833,-1.0956,-2.6688,60.0345,0.0,0.0,0.0,67.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7150.0,SPXW261104C07150000,630.4,637.1,633.75,0.0,0.0,0.0,0.0,0.0,0.1883,0.8271,0.0004,9.0255,-1.1119,11.5798,633.0462,0.0,0.0,0.0,620.200012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7150.0,SPXW261104P07150000,61.8,63.1,62.45,61.79,0.0,0.0,0.0,1.0,0.1887,-0.1728,0.0004,9.0255,-1.1119,-2.788,62.5497,0.0,0.0,0.0,70.0999984741211,up,2026-08-19T14:07:02,0.0,0.0
SPXW,2026-11-04,75,Call,7175.0,SPXW261104C07175000,608.3,615.0,611.65,0.0,0.0,0.0,0.0,0.0,0.1858,0.8194,0.0004,9.2704,-1.128,11.5043,610.9262,0.0,0.0,0.0,598.299987792969,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7175.0,SPXW261104P07175000,64.5,65.7,65.1,68.87,0.0,0.0,0.0,1.0,0.1862,-0.1804,0.0004,9.2704,-1.128,-2.9138,65.2067,0.0,0.0,0.0,72.9500007629394,up,2026-08-20T11:10:21,0.0,0.0
SPXW,2026-11-04,75,Call,7200.0,SPXW261104C07200000,586.3,592.9,589.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1832,0.8114,0.0004,9.5163,-1.144,11.4234,588.9576,0.0,0.0,0.0,576.550018310547,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7200.0,SPXW261104P07200000,67.3,68.6,67.94999999999999,67.2,-8.75,-11.5207,5.0,0.0,0.1837,-0.1885,0.0004,9.5163,-1.144,-3.0449,68.0149,67.2,67.2,67.2,75.9500007629394,down,2026-08-21T14:57:15,0.0,0.0
SPXW,2026-11-04,75,Call,7225.0,SPXW261104C07225000,564.5,571.1,567.8,576.73,21.78,3.92468,8.0,0.0,0.1807,0.8029,0.0004,9.7645,-1.1596,11.3373,567.1491,584.66,584.66,571.75,554.949981689453,down,2026-08-21T15:48:59,0.0,0.0
SPXW,2026-11-04,75,Put,7225.0,SPXW261104P07225000,70.2,71.6,70.9,0.0,0.0,0.0,0.0,0.0,0.1812,-0.197,0.0004,9.7645,-1.1596,-3.1811,70.9833,0.0,0.0,0.0,79.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7250.0,SPXW261104C07250000,542.9,549.4,546.15,555.4,21.85,4.09521,1.0,0.0,0.1783,0.794,0.0005,10.0175,-1.175,11.2445,545.511,555.4,555.4,555.4,533.550018310547,up,2026-08-21T12:09:46,0.0,0.0
SPXW,2026-11-04,75,Put,7250.0,SPXW261104P07250000,73.3,74.7,74.0,73.1,-9.4,-11.3939,5.0,0.0,0.1787,-0.2059,0.0005,10.0175,-1.175,-3.3242,74.1221,73.1,73.1,73.1,82.5,down,2026-08-21T14:58:08,0.0,0.0
SPXW,2026-11-04,75,Call,7275.0,SPXW261104C07275000,521.8,527.9,524.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1758,0.7846,0.0005,10.2763,-1.19,11.1424,524.0565,0.0,0.0,0.0,512.300018310547,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7275.0,SPXW261104P07275000,76.6,77.9,77.25,76.8,-9.3,-10.8014,19.0,0.0,0.1762,-0.2153,0.0005,10.2763,-1.19,-3.4764,77.4445,76.4,76.8,76.4,86.0999984741211,up,2026-08-21T12:26:20,0.0,0.0
SPXW,2026-11-04,75,Call,7300.0,SPXW261104C07300000,500.5,506.6,503.55,512.65,21.4,4.35623,1.0,0.0,0.1734,0.7747,0.0005,10.5382,-1.2046,11.0302,502.8017,512.65,512.65,512.65,491.25,up,2026-08-21T12:09:46,0.0,0.0
SPXW,2026-11-04,75,Put,7300.0,SPXW261104P07300000,80.1,81.4,80.75,78.75,0.0,0.0,0.0,1.0,0.1738,-0.2251,0.0005,10.5382,-1.2046,-3.6389,80.9666,0.0,0.0,0.0,89.8499984741211,up,2026-08-19T14:07:02,0.0,0.0
SPXW,2026-11-04,75,Call,7325.0,SPXW261104C07325000,479.5,485.5,482.5,0.0,0.0,0.0,0.0,0.0,0.1708,0.7643,0.0005,10.7988,-1.2186,10.9094,481.7624,0.0,0.0,0.0,470.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7325.0,SPXW261104P07325000,83.8,85.3,84.55,0.0,0.0,0.0,0.0,0.0,0.1713,-0.2355,0.0005,10.7988,-1.2186,-3.8098,84.7042,0.0,0.0,0.0,93.8499984741211,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7350.0,SPXW261104C07350000,458.7,464.6,461.65,0.0,0.0,0.0,0.0,0.0,0.1685,0.7534,0.0005,11.0564,-1.232,10.7822,460.9522,0.0,0.0,0.0,449.899993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7350.0,SPXW261104P07350000,87.8,89.1,88.44999999999999,87.31,-10.79,-10.999,2.0,0.0,0.169,-0.2465,0.0005,11.0564,-1.232,-3.9872,88.6708,87.31,87.31,87.31,98.1000022888184,down,2026-08-21T15:41:32,0.0,0.0
SPXW,2026-11-04,75,Call,7375.0,SPXW261104C07375000,437.9,444.0,440.95,0.0,0.0,0.0,0.0,0.0,0.166,0.7419,0.0006,11.3127,-1.2446,10.6476,440.384,0.0,0.0,0.0,429.550003051758,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7375.0,SPXW261104P07375000,91.9,93.3,92.6,0.0,0.0,0.0,0.0,0.0,0.1665,-0.258,0.0006,11.3127,-1.2446,-4.172,92.8795,0.0,0.0,0.0,102.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7400.0,SPXW261104C07400000,417.6,423.6,420.6,0.0,0.0,0.0,0.0,0.0,0.1636,0.7298,0.0006,11.5702,-1.2564,10.5019,420.0747,0.0,0.0,0.0,409.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7400.0,SPXW261104P07400000,96.4,97.8,97.1,100.12,-7.08,-6.60448,2.0,32.0,0.1642,-0.27,0.0006,11.5702,-1.2564,-4.3679,97.3471,100.21,100.21,100.12,107.200000762939,down,2026-08-21T10:01:59,0.0,0.0
SPXW,2026-11-04,75,Call,7425.0,SPXW261104C07425000,397.6,403.5,400.55,0.0,0.0,0.0,0.0,0.0,0.1614,0.7171,0.0006,11.8266,-1.2672,10.343,400.0461,0.0,0.0,0.0,389.699996948242,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7425.0,SPXW261104P07425000,101.1,102.5,101.8,105.38,-6.87,-6.12027,1.0,5.0,0.1618,-0.2827,0.0006,11.8266,-1.2672,-4.577,102.0954,105.38,105.38,105.38,112.25,down,2026-08-21T10:38:08,0.0,0.0
SPXW,2026-11-04,75,Call,7450.0,SPXW261104C07450000,377.8,383.7,380.75,0.0,0.0,0.0,0.0,0.0,0.1591,0.7038,0.0006,12.076,-1.2769,10.1734,380.3203,0.0,0.0,0.0,370.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7450.0,SPXW261104P07450000,106.1,107.7,106.9,117.57,0.0,0.0,0.0,45.0,0.1595,-0.296,0.0006,12.076,-1.2769,-4.7968,107.1465,0.0,0.0,0.0,117.550003051758,down,2026-08-20T16:03:02,0.0,0.0
SPXW,2026-11-04,75,Call,7475.0,SPXW261104C07475000,358.6,364.5,361.55,373.44,0.0,0.0,0.0,1.0,0.1568,0.6899,0.0006,12.3149,-1.2853,9.9964,360.915,0.0,0.0,0.0,351.199996948242,up,2026-08-20T12:36:00,0.0,0.0
SPXW,2026-11-04,75,Put,7475.0,SPXW261104P07475000,111.5,112.9,112.2,117.63,0.0,0.0,0.0,14.0,0.1573,-0.31,0.0006,12.3149,-1.2853,-5.024,112.5181,0.0,0.0,0.0,123.200000762939,up,2026-08-18T13:59:53,0.0,0.0
SPXW,2026-11-04,75,Call,7500.0,SPXW261104C07500000,339.5,345.0,342.25,380.1,0.0,0.0,0.0,1.0,0.1546,0.6752,0.0007,12.5454,-1.2924,9.8102,341.8471,0.0,0.0,0.0,332.349990844727,down,2026-08-18T10:23:48,0.0,0.0
SPXW,2026-11-04,75,Put,7500.0,SPXW261104P07500000,117.1,118.6,117.85,128.99,0.0,0.0,0.0,9.0,0.155,-0.3246,0.0007,12.5454,-1.2924,-5.2604,118.2271,0.0,0.0,0.0,129.199996948242,up,2026-08-20T15:13:39,0.0,0.0
SPXW,2026-11-04,75,Call,7525.0,SPXW261104C07525000,320.8,326.1,323.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1524,0.6599,0.0007,12.7685,-1.2978,9.6092,323.1408,0.0,0.0,0.0,313.949996948242,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7525.0,SPXW261104P07525000,123.2,124.7,123.95,0.0,0.0,0.0,0.0,0.0,0.1528,-0.3399,0.0007,12.7685,-1.2978,-5.5116,124.2977,0.0,0.0,0.0,135.5,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7550.0,SPXW261104C07550000,302.7,307.5,305.1,0.0,0.0,0.0,0.0,0.0,0.1502,0.6439,0.0007,12.9792,-1.3016,9.3936,304.8254,0.0,0.0,0.0,295.849990844727,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7550.0,SPXW261104P07550000,129.6,131.2,130.39999999999998,129.43,-12.82,-9.0123,2.0,0.0,0.1506,-0.356,0.0007,12.9792,-1.3016,-5.7774,130.7592,129.43,129.43,129.43,142.25,no_change,2026-08-21T12:48:32,0.0,0.0
SPXW,2026-11-04,75,Call,7575.0,SPXW261104C07575000,284.8,289.5,287.15,0.0,0.0,0.0,0.0,0.0,0.1482,0.6272,0.0007,13.1712,-1.3033,9.1695,286.9252,0.0,0.0,0.0,278.200012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7575.0,SPXW261104P07575000,136.5,138.1,137.3,149.36,0.0,0.0,0.0,9.0,0.1485,-0.3726,0.0007,13.1712,-1.3033,-6.0516,137.6358,0.0,0.0,0.0,149.350006103516,up,2026-08-20T15:55:09,0.0,0.0
SPXW,2026-11-04,75,Call,7600.0,SPXW261104C07600000,267.3,272.0,269.65,0.0,0.0,0.0,0.0,0.0,0.146,0.6098,0.0008,13.3437,-1.3031,8.9374,269.4593,0.0,0.0,0.0,261.0,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7600.0,SPXW261104P07600000,143.8,145.3,144.55,139.99,-16.91,-10.7776,50.0,1.0,0.1464,-0.39,0.0008,13.3437,-1.3031,-6.3339,144.9468,139.99,139.99,139.99,156.900001525879,down,2026-08-21T11:43:05,0.0,0.0
SPXW,2026-11-04,75,Call,7625.0,SPXW261104C07625000,250.3,255.0,252.65,291.8,0.0,0.0,0.0,4.0,0.144,0.5917,0.0008,13.4976,-1.3006,8.69,252.4545,0.0,0.0,0.0,244.300003051758,up,2026-08-19T14:01:50,0.0,0.0
SPXW,2026-11-04,75,Put,7625.0,SPXW261104P07625000,151.5,153.2,152.35,151.7,-13.4,-8.11629,15.0,5.0,0.1444,-0.4081,0.0008,13.4976,-1.3006,-6.6315,152.719,151.83,151.83,151.7,165.099998474121,down,2026-08-21T11:14:08,0.0,0.0
SPXW,2026-11-04,75,Call,7650.0,SPXW261104C07650000,233.8,238.4,236.10000000000002,235.5,7.45,3.26683,3.0,0.0,0.142,0.573,0.0008,13.6285,-1.2956,8.4273,235.9454,233.5,235.5,233.5,228.050003051758,up,2026-08-21T10:09:37,0.0,0.0
SPXW,2026-11-04,75,Put,7650.0,SPXW261104P07650000,159.8,161.5,160.65,162.2,-11.35,-6.5399,2.0,4.0,0.1424,-0.4269,0.0008,13.6285,-1.2956,-6.9445,160.9867,162.2,162.2,162.2,173.549995422363,down,2026-08-21T10:07:45,0.0,0.0
SPXW,2026-11-04,75,Call,7675.0,SPXW261104C07675000,217.8,222.4,220.10000000000002,233.01,20.31,9.54866,2.0,4.0,0.14,0.5536,0.0008,13.7309,-1.2881,8.158,219.9583,233.51,233.51,233.01,212.699996948242,down,2026-08-21T11:57:25,0.0,0.0
SPXW,2026-11-04,75,Put,7675.0,SPXW261104P07675000,168.5,170.2,169.35,168.6,-14.1,-7.71757,17.0,24.0,0.1405,-0.4463,0.0008,13.7309,-1.2881,-7.2639,169.7765,173.48,173.48,168.6,182.699996948242,down,2026-08-21T11:14:08,0.0,0.0
SPXW,2026-11-04,75,Call,7700.0,SPXW261104C07700000,202.7,206.9,204.8,207.73,10.28,5.20638,15.0,16.0,0.1382,0.5336,0.0008,13.8033,-1.278,7.881,204.5128,207.07,207.73,207.07,197.450004577637,up,2026-08-21T11:12:42,0.0,0.0
SPXW,2026-11-04,75,Put,7700.0,SPXW261104P07700000,177.8,179.5,178.65,177.5,-14.75,-7.6723,3.0,33.0,0.1386,-0.4663,0.0008,13.8033,-1.278,-7.5911,179.1079,182.3,183.5,177.5,192.25,down,2026-08-21T12:48:48,0.0,0.0
SPXW,2026-11-04,75,Call,7725.0,SPXW261104C07725000,187.8,192.0,189.9,195.78,12.93,7.07137,11.0,1.0,0.1364,0.513,0.0008,13.844,-1.265,7.5881,189.6393,188.8,196.02,188.8,182.849998474121,down,2026-08-21T15:48:59,0.0,0.0
SPXW,2026-11-04,75,Put,7725.0,SPXW261104P07725000,187.7,189.3,188.5,185.83,-16.62,-8.20944,2.0,45.0,0.1368,-0.4868,0.0008,13.844,-1.265,-7.9342,189.0112,185.83,185.83,185.83,202.450004577637,down,2026-08-21T12:17:14,0.0,0.0
SPXW,2026-11-04,75,Call,7750.0,SPXW261104C07750000,175.3,176.9,176.10000000000002,181.6,12.75,7.55108,66.0,8.0,0.135,0.4919,0.0008,13.8494,-1.2491,7.2854,175.3704,176.37,181.6,176.37,168.849998474121,up,2026-08-21T12:12:47,0.0,0.0
SPXW,2026-11-04,75,Put,7750.0,SPXW261104P07750000,198.2,199.8,199.0,201.0,0.0,0.0,0.0,9.0,0.135,-0.5079,0.0008,13.8494,-1.2491,-8.2871,199.5193,0.0,0.0,0.0,213.25,up,2026-08-20T10:29:49,0.0,0.0
SPXW,2026-11-04,75,Call,7775.0,SPXW261104C07775000,161.7,163.2,162.45,171.09,0.0,0.0,0.0,2.0,0.1333,0.4704,0.0009,13.8182,-1.2302,6.9814,161.7226,0.0,0.0,0.0,155.449996948242,up,2026-08-20T12:36:00,0.0,0.0
SPXW,2026-11-04,75,Put,7775.0,SPXW261104P07775000,209.3,210.9,210.10000000000002,207.08,-17.57,-7.82106,4.0,7.0,0.1333,-0.5294,0.0009,13.8182,-1.2302,-8.6413,210.6483,213.74,213.74,207.08,224.650001525879,down,2026-08-21T12:17:14,0.0,0.0
SPXW,2026-11-04,75,Call,7800.0,SPXW261104C07800000,148.6,150.2,149.39999999999998,172.16,0.0,0.0,0.0,375.0,0.1317,0.4486,0.0009,13.7471,-1.2084,6.6675,148.7123,0.0,0.0,0.0,142.800003051758,no_change,2026-08-18T16:13:13,0.0,0.0
SPXW,2026-11-04,75,Put,7800.0,SPXW261104P07800000,221.1,222.8,221.95,234.78,0.0,0.0,0.0,3.0,0.1318,-0.5513,0.0009,13.7471,-1.2084,-9.0054,222.4149,0.0,0.0,0.0,236.5,up,2026-08-20T14:42:46,0.0,0.0
SPXW,2026-11-04,75,Call,7825.0,SPXW261104C07825000,136.3,137.8,137.05,0.0,0.0,0.0,0.0,0.0,0.1302,0.4265,0.0009,13.6332,-1.1837,6.3434,136.3659,0.0,0.0,0.0,130.650001525879,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7825.0,SPXW261104P07825000,233.5,235.1,234.3,0.0,0.0,0.0,0.0,0.0,0.1303,-0.5734,0.0009,13.6332,-1.1837,-9.3797,234.8454,0.0,0.0,0.0,249.199996948242,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,7850.0,SPXW261104C07850000,124.6,126.1,125.35,0.0,0.0,0.0,0.0,0.0,0.1287,0.4042,0.0009,13.4803,-1.156,6.0225,124.6922,0.0,0.0,0.0,119.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7850.0,SPXW261104P07850000,244.9,249.6,247.25,252.23,-10.37,-3.94897,2.0,1.0,0.1288,-0.5956,0.0009,13.4803,-1.156,-9.7508,247.9486,252.51,252.51,252.23,262.600006103516,down,2026-08-21T10:01:59,0.0,0.0
SPXW,2026-11-04,75,Call,7875.0,SPXW261104C07875000,113.6,115.0,114.3,123.1,0.0,0.0,0.0,2.0,0.1273,0.382,0.0009,13.2863,-1.1255,5.6993,113.6898,0.0,0.0,0.0,108.5,no_change,2026-08-20T10:29:49,0.0,0.0
