root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-04,75,Put,7875.0,SPXW261104P07875000,258.7,263.3,261.0,279.05,0.0,0.0,0.0,23.0,0.1276,-0.6179,0.0009,13.2863,-1.1255,-10.1242,261.7231,0.0,0.0,0.0,276.650009155273,no_change,2026-08-20T16:10:23,0.0,0.0
SPXW,2026-11-04,75,Call,7900.0,SPXW261104C07900000,103.2,104.7,103.95,112.33,0.0,0.0,0.0,8.0,0.126,0.3598,0.0008,13.046,-1.0923,5.3696,103.3686,0.0,0.0,0.0,98.4499969482422,no_change,2026-08-20T10:29:49,0.0,0.0
SPXW,2026-11-04,75,Put,7900.0,SPXW261104P07900000,273.1,277.8,275.45000000000005,292.95,0.0,0.0,0.0,46.0,0.1263,-0.6401,0.0008,13.046,-1.0923,-10.5041,276.1788,0.0,0.0,0.0,291.349990844727,down,2026-08-20T16:03:02,0.0,0.0
SPXW,2026-11-04,75,Call,7925.0,SPXW261104C07925000,93.5,95.0,94.25,92.67,3.67,4.1236,16.0,1.0,0.1249,0.3377,0.0008,12.768,-1.0567,5.0478,93.7233,92.79,92.79,92.67,89.0,down,2026-08-21T09:44:34,0.0,0.0
SPXW,2026-11-04,75,Put,7925.0,SPXW261104P07925000,288.2,292.9,290.54999999999995,281.93,0.0,0.0,0.0,27.0,0.1252,-0.6621,0.0008,12.768,-1.0567,-10.8761,291.3104,0.0,0.0,0.0,306.75,up,2026-08-20T09:37:59,0.0,0.0
SPXW,2026-11-04,75,Call,7950.0,SPXW261104C07950000,84.5,85.9,85.2,0.0,0.0,0.0,0.0,0.0,0.1237,0.316,0.0008,12.4551,-1.0187,4.7301,84.7345,0.0,0.0,0.0,80.2999992370606,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,7950.0,SPXW261104P07950000,304.0,308.7,306.35,308.05,0.0,0.0,0.0,1.0,0.124,-0.6838,0.0008,12.4551,-1.0187,-11.244,307.0985,0.0,0.0,0.0,322.75,up,2026-08-20T12:01:36,0.0,0.0
SPXW,2026-11-04,75,Call,7975.0,SPXW261104C07975000,76.2,77.5,76.85,74.1,2.0,2.77392,6.0,0.0,0.1226,0.2948,0.0008,12.099,-0.9788,4.4113,76.3958,74.1,74.1,74.1,72.1000022888184,up,2026-08-21T10:02:58,0.0,0.0
SPXW,2026-11-04,75,Put,7975.0,SPXW261104P07975000,320.4,325.1,322.75,320.07,0.0,0.0,0.0,6.0,0.123,-0.7051,0.0008,12.099,-0.9788,-11.613,323.5367,0.0,0.0,0.0,339.5,up,2026-08-20T12:36:16,0.0,0.0
SPXW,2026-11-04,75,Call,8000.0,SPXW261104C08000000,68.4,69.8,69.1,88.5,0.0,0.0,0.0,8.0,0.1217,0.274,0.0008,11.712,-0.937,4.1053,68.6877,0.0,0.0,0.0,64.6500015258789,up,2026-08-19T15:34:12,0.0,0.0
SPXW,2026-11-04,75,Put,8000.0,SPXW261104P08000000,336.7,342.6,339.65,0.0,0.0,0.0,0.0,0.0,0.122,-0.7258,0.0008,11.712,-0.937,-11.9691,340.6055,0.0,0.0,0.0,356.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8025.0,SPXW261104C08025000,61.4,62.6,62.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2539,0.0008,11.3007,-0.8939,3.8078,61.5798,0.0,0.0,0.0,57.8000011444092,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,8025.0,SPXW261104P08025000,354.3,360.4,357.35,0.0,0.0,0.0,0.0,0.0,0.1211,-0.746,0.0008,11.3007,-0.8939,-12.3169,358.2745,0.0,0.0,0.0,374.650009155273,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8050.0,SPXW261104C08050000,54.9,56.1,55.5,59.86,0.0,0.0,0.0,11.0,0.1199,0.2344,0.0007,10.8555,-0.8496,3.5144,55.0558,0.0,0.0,0.0,51.5500011444092,down,2026-08-20T10:19:04,0.0,0.0
SPXW,2026-11-04,75,Put,8050.0,SPXW261104P08050000,372.5,378.7,375.6,376.31,0.0,0.0,0.0,1.0,0.1203,-0.7654,0.0007,10.8555,-0.8496,-12.6604,376.5273,0.0,0.0,0.0,393.150009155273,down,2026-08-20T12:02:21,0.0,0.0
SPXW,2026-11-04,75,Call,8075.0,SPXW261104C08075000,48.9,50.1,49.5,65.34,0.0,0.0,0.0,1.0,0.1192,0.2158,0.0007,10.3903,-0.8045,3.238,49.0876,0.0,0.0,0.0,45.8500003814697,down,2026-08-19T14:05:46,0.0,0.0
SPXW,2026-11-04,75,Put,8075.0,SPXW261104P08075000,391.3,397.6,394.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1196,-0.7841,0.0007,10.3903,-0.8045,-12.9871,395.336,0.0,0.0,0.0,412.200012207031,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8100.0,SPXW261104C08100000,43.4,44.6,44.0,77.62,0.0,0.0,0.0,6.0,0.1185,0.1979,0.0007,9.9138,-0.759,2.9721,43.6416,0.0,0.0,0.0,40.6499996185303,no_change,2026-08-17T13:47:28,0.0,0.0
SPXW,2026-11-04,75,Put,8100.0,SPXW261104P08100000,410.5,417.0,413.75,0.0,0.0,0.0,0.0,0.0,0.119,-0.8019,0.0007,9.9138,-0.759,-13.3032,414.6669,0.0,0.0,0.0,431.850006103516,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8200.0,SPXW261104C08200000,26.4,27.4,26.9,26.26,1.81,7.40286,32.0,32.0,0.1161,0.1356,0.0005,7.9003,-0.5796,2.0356,26.5611,26.32,26.35,26.26,24.4499998092651,down,2026-08-21T09:44:34,0.0,0.0
SPXW,2026-11-04,75,Put,8200.0,SPXW261104P08200000,492.8,499.3,496.05,0.0,0.0,0.0,0.0,0.0,0.1171,-0.8642,0.0005,7.9003,-0.5796,-14.4404,496.694,0.0,0.0,0.0,514.850006103516,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8300.0,SPXW261104C08300000,15.2,16.3,15.75,22.39,0.0,0.0,0.0,11.0,0.1144,0.0887,0.0004,5.9586,-0.4193,1.3318,15.6009,0.0,0.0,0.0,14.1999998092651,down,2026-08-19T14:05:46,0.0,0.0
SPXW,2026-11-04,75,Put,8300.0,SPXW261104P08300000,571.9,595.6,583.75,0.0,0.0,0.0,0.0,0.0,0.1145,-0.9112,0.0004,5.9586,-0.4193,-15.3449,584.8413,0.0,0.0,0.0,601.899993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8400.0,SPXW261104C08400000,8.6,9.5,9.05,8.6,0.0,0.0,0.0,12.0,0.1136,0.0561,0.0003,4.305,-0.2914,0.8406,8.998,0.0,0.0,0.0,8.09999990463257,down,2026-08-20T14:20:11,0.0,0.0
SPXW,2026-11-04,75,Put,8400.0,SPXW261104P08400000,664.8,688.1,676.45,0.0,0.0,0.0,0.0,0.0,0.1139,-0.9438,0.0003,4.305,-0.2914,-16.037,677.346,0.0,0.0,0.0,696.599975585938,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8500.0,SPXW261104C08500000,5.0,5.7,5.35,0.0,0.0,0.0,0.0,0.0,0.1143,0.0352,0.0002,3.0372,-0.1995,0.5249,5.2404,0.0,0.0,0.0,4.70000004768372,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,8500.0,SPXW261104P08500000,759.7,780.4,770.05,0.0,0.0,0.0,0.0,0.0,0.115,-0.9647,0.0002,3.0372,-0.1995,-16.5534,772.696,0.0,0.0,0.0,792.149993896484,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8600.0,SPXW261104C08600000,3.0,3.5,3.25,0.0,0.0,0.0,0.0,0.0,0.116,0.0225,0.0001,2.1462,-0.1385,0.3344,3.1799,0.0,0.0,0.0,2.92500007152557,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,8600.0,SPXW261104P08600000,856.8,876.3,866.55,0.0,0.0,0.0,0.0,0.0,0.1173,-0.9774,0.0001,2.1462,-0.1385,-16.9447,869.743,0.0,0.0,0.0,888.75,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,8800.0,SPXW261104C08800000,1.3,1.65,1.475,0.0,0.0,0.0,0.0,0.0,0.1228,0.0105,0.0001,1.1606,-0.0754,0.1556,1.4239,0.0,0.0,0.0,1.34999996423721,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,8800.0,SPXW261104P08800000,1053.6,1077.1,1065.35,0.0,0.0,0.0,0.0,0.0,0.1265,-0.9894,0.0001,1.1606,-0.0754,-17.525,1066.2022,0.0,0.0,0.0,1086.04998779297,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,9000.0,SPXW261104C09000000,0.7,0.95,0.825,1.1,0.0,0.0,0.0,3.0,0.1318,0.0059,0.0,0.7142,-0.0486,0.0871,0.8073,0.0,0.0,0.0,0.75,down,2026-08-19T10:37:52,0.0,0.0
SPXW,2026-11-04,75,Put,9000.0,SPXW261104P09000000,1251.3,1274.8,1263.05,0.0,0.0,0.0,0.0,0.0,0.1393,-0.9939,0.0,0.7142,-0.0486,-17.9951,1263.8006,0.0,0.0,0.0,1283.60003662109,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,9200.0,SPXW261104C09200000,0.4,0.65,0.525,0.0,0.0,0.0,0.0,0.0,0.1421,0.0038,0.0,0.4833,-0.0349,0.0555,0.5307,0.0,0.0,0.0,0.475000008940697,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,9200.0,SPXW261104P09200000,1449.3,1473.0,1461.15,0.0,0.0,0.0,0.0,0.0,0.1535,-0.9961,0.0,0.4833,-0.0349,-18.4282,1461.7392,0.0,0.0,0.0,1481.79998779297,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,9400.0,SPXW261104C09400000,0.25,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.1527,0.0026,0.0,0.3491,-0.0269,0.0384,0.382,0.0,0.0,0.0,0.349999994039536,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,9400.0,SPXW261104P09400000,1647.2,1666.3,1656.75,0.0,0.0,0.0,0.0,0.0,0.1698,-0.9972,0.0,0.3491,-0.0269,-18.8468,1659.8056,0.0,0.0,0.0,1679.79998779297,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,9600.0,SPXW261104C09600000,0.15,0.4,0.275,0.0,0.0,0.0,0.0,0.0,0.1628,0.0019,0.0,0.2632,-0.0216,0.028,0.2905,0.0,0.0,0.0,0.25,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,9600.0,SPXW261104P09600000,1845.5,1864.5,1855.0,0.0,0.0,0.0,0.0,0.0,0.1854,-0.9979,0.0,0.2635,-0.0216,-19.2588,1857.9296,0.0,0.0,0.0,1877.65002441406,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,9800.0,SPXW261104C09800000,0.1,0.35,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1737,0.0015,0.0,0.2048,-0.0179,0.0213,0.2293,0.0,0.0,0.0,0.200000006705523,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,9800.0,SPXW261104P09800000,2043.9,2067.6,2055.75,0.0,0.0,0.0,0.0,0.0,0.2025,-0.9984,0.0,0.205,-0.0179,-19.667,2056.0833,0.0,0.0,0.0,2076.19995117188,no_change,,0.0,0.0
SPXW,2026-11-04,75,Call,10000.0,SPXW261104C10000000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1852,0.0012,0.0,0.1628,-0.015,0.0165,0.185,0.0,0.0,0.0,0.150000000372529,no_change,,0.0,0.0
SPXW,2026-11-04,75,Put,10000.0,SPXW261104P10000000,2242.0,2262.9,2252.45,0.0,0.0,0.0,0.0,0.0,0.2192,-0.9987,0.0,0.1629,-0.015,-20.0734,2254.254,0.0,0.0,0.0,2274.15002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,400.0,SPX261120C00400000,7248.8,7272.0,7260.4,7260.7,23.9,0.330256,453.0,1395.0,2.4477,0.9998,0.0,0.0088,-0.0079,1.0235,7255.4798,7250.51,7279.92,7249.36,7236.80004882812,down,2026-08-21T14:23:41,0.0,0.0
SPX,2026-11-20,91,Put,400.0,SPX261120P00400000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,11319.0,1.592,-0.0001,0.0,0.0088,-0.0079,-0.0013,0.1011,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T13:18:58,0.0,0.0
SPX,2026-11-20,91,Call,600.0,SPX261120C00600000,7050.9,7074.1,7062.5,7041.65,0.0,0.0,0.0,20.0,2.0818,0.9998,0.0,0.0118,-0.0092,1.5212,7057.7206,0.0,0.0,0.0,7039.05004882812,up,2026-08-20T15:38:49,0.0,0.0
SPX,2026-11-20,91,Put,600.0,SPX261120P00600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,322.0,1.3682,-0.0001,0.0,0.0118,-0.0092,-0.0017,0.1181,0.0,0.0,0.0,0.025000000372529,down,2026-07-02T16:13:19,0.0,0.0
SPX,2026-11-20,91,Call,800.0,SPX261120C00800000,6853.0,6876.4,6864.7,6842.92,0.0,0.0,0.0,49.0,1.831,0.9998,0.0,0.0149,-0.0103,2.0188,6859.9601,0.0,0.0,0.0,6842.55004882812,down,2026-08-20T15:43:02,0.0,0.0
SPX,2026-11-20,91,Put,800.0,SPX261120P00800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,8540.0,1.2631,-0.0001,0.0,0.0149,-0.0103,-0.0022,0.1339,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-18T13:11:36,0.0,0.0
SPX,2026-11-20,91,Call,1000.0,SPX261120C01000000,6655.2,6678.3,6666.75,6405.37,0.0,0.0,0.0,1212.0,1.6407,0.9998,0.0,0.0183,-0.0114,2.5164,6662.2,0.0,0.0,0.0,6642.94995117188,down,2026-06-29T12:56:55,0.0,0.0
SPX,2026-11-20,91,Put,1000.0,SPX261120P01000000,0.0,0.15,0.075,0.05,-0.025,-33.3333,10.0,3590.0,1.1673,-0.0001,0.0,0.0183,-0.0114,-0.0026,0.1501,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T15:03:32,0.0,0.0
SPX,2026-11-20,91,Call,1200.0,SPX261120C01200000,6457.3,6479.7,6468.5,6269.58,0.0,0.0,0.0,14.0,1.4918,0.9998,0.0,0.022,-0.0126,3.014,6464.4412,0.0,0.0,0.0,6445.14990234375,up,2026-06-30T11:44:03,0.0,0.0
SPX,2026-11-20,91,Put,1200.0,SPX261120P01200000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,3.0,645.0,1.063,-0.0001,0.0,0.022,-0.0126,-0.0032,0.1676,0.1,0.1,0.1,0.100000003352761,up,2026-08-21T11:23:48,0.0,0.0
SPX,2026-11-20,91,Call,1400.0,SPX261120C01400000,6259.4,6282.4,6270.9,6012.44,0.0,0.0,0.0,10.0,1.3636,0.9997,0.0,0.0264,-0.0139,3.5115,6266.6849,0.0,0.0,0.0,6247.60009765625,down,2026-06-29T12:59:10,0.0,0.0
SPX,2026-11-20,91,Put,1400.0,SPX261120P01400000,0.05,0.2,0.125,0.12,-0.005,-4.0,2.0,1591.0,0.994,-0.0002,0.0,0.0264,-0.0139,-0.0038,0.1875,0.12,0.12,0.12,0.125000001862645,up,2026-08-21T09:36:18,0.0,0.0
SPX,2026-11-20,91,Call,1600.0,SPX261120C01600000,6061.5,6085.0,6073.25,5814.78,0.0,0.0,0.0,7.0,1.2536,0.9997,0.0,0.0316,-0.0155,4.0088,6068.9326,0.0,0.0,0.0,6049.84985351562,no_change,2026-06-29T12:31:17,0.0,0.0
SPX,2026-11-20,91,Put,1600.0,SPX261120P01600000,0.1,0.25,0.175,0.15,-0.025,-14.2857,4.0,3086.0,0.9428,-0.0002,0.0,0.0316,-0.0155,-0.0046,0.2115,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:31:47,0.0,0.0
SPX,2026-11-20,91,Call,1800.0,SPX261120C01800000,5863.7,5887.1,5875.4,5569.63,0.0,0.0,0.0,71.0,1.1608,0.9996,0.0,0.0381,-0.0174,4.506,5871.1867,0.0,0.0,0.0,5852.59985351562,up,2026-06-26T11:02:34,0.0,0.0
SPX,2026-11-20,91,Put,1800.0,SPX261120P01800000,0.15,0.3,0.22499999999999998,0.2,-0.025,-11.1111,12.0,1907.0,0.8914,-0.0003,0.0,0.0381,-0.0174,-0.0055,0.2418,0.2,0.2,0.2,0.225000008940697,no_change,2026-08-21T11:45:43,0.0,0.0
SPX,2026-11-20,91,Call,2000.0,SPX261120C02000000,5665.8,5689.3,5677.55,5420.47,0.0,0.0,0.0,1202.0,1.075,0.9996,0.0,0.0463,-0.0199,5.0028,5673.4508,0.0,0.0,0.0,5654.44995117188,up,2026-06-29T12:33:00,0.0,0.0
SPX,2026-11-20,91,Put,2000.0,SPX261120P02000000,0.25,0.35,0.3,0.3,0.0,9.93411e-07,4.0,2480.0,0.842,-0.0003,0.0,0.0463,-0.0199,-0.0068,0.2822,0.3,0.3,0.3,0.299999997019768,no_change,2026-08-21T15:46:35,0.0,0.0
SPX,2026-11-20,91,Call,2200.0,SPX261120C02200000,5468.0,5491.1,5479.55,5323.17,0.0,0.0,0.0,1.0,1.0009,0.9995,0.0,0.0571,-0.0232,5.4993,5475.7297,0.0,0.0,0.0,5456.55004882812,no_change,2026-06-18T13:16:37,0.0,0.0
SPX,2026-11-20,91,Put,2200.0,SPX261120P02200000,0.3,0.45,0.375,0.4,0.0,0.0,0.0,1859.0,0.809,-0.0004,0.0,0.0568,-0.023,-0.0084,0.3351,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-20T09:34:26,0.0,0.0
SPX,2026-11-20,91,Call,2400.0,SPX261120C02400000,5270.2,5293.7,5281.95,5282.05,23.2001,0.441164,451.0,1300.0,0.9335,0.9994,0.0,0.0718,-0.0276,5.9951,5278.0292,5272.06,5301.22,5270.71,5258.84985351562,down,2026-08-21T14:23:41,0.0,0.0
SPX,2026-11-20,91,Put,2400.0,SPX261120P02400000,0.4,0.5,0.45,0.5,0.0,-2.98023e-06,11.0,1311.0,0.7724,-0.0005,0.0,0.0715,-0.0274,-0.0106,0.4107,0.5,0.5,0.45,0.500000014901161,no_change,2026-08-21T16:01:02,0.0,0.0
SPX,2026-11-20,91,Call,2600.0,SPX261120C02600000,5072.5,5095.6,5084.05,0.0,0.0,0.0,0.0,0.0,0.8745,0.9992,0.0,0.0913,-0.0333,6.4901,5080.3565,0.0,0.0,0.0,5061.15014648438,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,2600.0,SPX261120P02600000,0.5,0.7,0.6,0.65,0.0,-9.16995e-07,6.0,2296.0,0.7298,-0.0007,0.0,0.091,-0.0332,-0.0138,0.5142,0.65,0.65,0.65,0.650000005960464,no_change,2026-08-21T09:31:42,0.0,0.0
SPX,2026-11-20,91,Call,2800.0,SPX261120C02800000,4874.8,4897.8,4886.3,0.0,0.0,0.0,0.0,0.0,0.8198,0.999,0.0,0.1168,-0.0408,6.984,4882.7191,0.0,0.0,0.0,4863.90014648438,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,2800.0,SPX261120P02800000,0.65,0.85,0.75,0.8,-0.05,-5.88235,408.0,10670.0,0.6979,-0.0009,0.0,0.1164,-0.0406,-0.0179,0.6528,0.8,0.8,0.75,0.849999994039536,up,2026-08-21T15:32:26,0.0,0.0
SPX,2026-11-20,91,Call,3000.0,SPX261120C03000000,4677.1,4700.2,4688.65,4699.5,33.6001,0.72012,2.0,21.0,0.7689,0.9987,0.0,0.1503,-0.0501,7.4765,4685.1244,4699.5,4699.5,4699.5,4665.89990234375,no_change,2026-08-21T12:09:40,0.0,0.0
SPX,2026-11-20,91,Put,3000.0,SPX261120P03000000,0.85,1.05,0.95,0.95,-0.1,-9.52381,2.0,2650.0,0.6649,-0.0012,0.0,0.1499,-0.05,-0.0235,0.8343,0.95,0.95,0.95,1.04999998211861,down,2026-08-21T11:50:37,0.0,0.0
SPX,2026-11-20,91,Call,3200.0,SPX261120C03200000,4479.5,4503.0,4491.25,4518.0,0.0,0.0,0.0,4.0,0.7211,0.9984,0.0,0.1922,-0.0615,7.9674,4487.5812,0.0,0.0,0.0,4468.19995117188,down,2026-08-18T15:30:53,0.0,0.0
SPXW,2026-11-20,91,Call,3200.0,SPXW261120C03200000,4482.2,4503.4,4492.799999999999,4330.57,0.0,0.0,0.0,24.0,0.7159,0.9982,0.0,0.2099,-0.0678,7.964,4487.5057,0.0,0.0,0.0,4469.14990234375,down,2026-07-07T16:04:53,0.0,0.0
SPX,2026-11-20,91,Put,3200.0,SPX261120P03200000,1.1,1.3,1.2000000000000002,1.25,-0.075,-5.66038,300.0,942.0,0.6358,-0.0015,0.0,0.1919,-0.0614,-0.0308,1.0672,1.25,1.25,1.25,1.32500004768372,no_change,2026-08-21T14:33:02,0.0,0.0
SPXW,2026-11-20,91,Put,3200.0,SPXW261120P03200000,1.15,1.3,1.225,1.25,0.0,0.0,0.0,185.0,0.6374,-0.0017,0.0,0.2099,-0.0678,-0.034,1.2048,0.0,0.0,0.0,1.32499998807907,no_change,2026-08-19T13:25:18,0.0,0.0
SPX,2026-11-20,91,Call,3300.0,SPX261120C03300000,4380.7,4404.0,4392.35,0.0,0.0,0.0,0.0,0.0,0.6994,0.9982,0.0,0.217,-0.068,8.2121,4388.8311,0.0,0.0,0.0,4369.44995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,3300.0,SPX261120P03300000,1.2,1.45,1.325,1.4,-0.075,-5.08475,204.0,511.0,0.622,-0.0017,0.0,0.2166,-0.0679,-0.0351,1.2052,1.35,1.4,1.3,1.47500002384186,no_change,2026-08-21T14:33:55,0.0,0.0
SPX,2026-11-20,91,Call,3400.0,SPX261120C03400000,4281.9,4305.3,4293.6,4297.12,26.3202,0.616283,2.0,10.0,0.6782,0.9979,0.0,0.2448,-0.0751,8.4562,4290.0965,4297.01,4297.12,4297.01,4270.7998046875,up,2026-08-21T11:31:30,0.0,0.0
SPXW,2026-11-20,91,Call,3400.0,SPXW261120C03400000,4282.4,4305.7,4294.049999999999,4135.75,0.0,0.0,0.0,0.0,0.6713,0.9978,0.0,0.2588,-0.0796,8.4535,4289.9897,0.0,0.0,0.0,4271.5498046875,down,2026-07-01T13:12:01,0.0,0.0
SPX,2026-11-20,91,Put,3400.0,SPX261120P03400000,1.35,1.6,1.475,1.51,-0.14,-8.48485,122.0,2698.0,0.6077,-0.002,0.0,0.2445,-0.0749,-0.04,1.3587,1.5,1.51,1.5,1.64999997615814,no_change,2026-08-21T13:30:28,0.0,0.0
SPXW,2026-11-20,91,Put,3400.0,SPXW261120P03400000,1.45,1.6,1.525,1.52,-0.155,-9.25373,6.0,45.0,0.6078,-0.0021,0.0,0.2588,-0.0796,-0.0426,1.465,1.52,1.52,1.52,1.67500001192093,no_change,2026-08-21T10:35:33,0.0,0.0
SPX,2026-11-20,91,Call,3500.0,SPX261120C03500000,4183.1,4206.1,4194.6,4193.37,21.2699,0.509813,1.0,0.0,0.6576,0.9976,0.0,0.2758,-0.0827,8.6997,4191.3788,4193.37,4193.37,4193.37,4172.10009765625,up,2026-08-21T14:17:59,0.0,0.0
SPX,2026-11-20,91,Put,3500.0,SPX261120P03500000,1.5,1.75,1.625,1.65,-0.175,-9.58904,3.0,2845.0,0.5933,-0.0022,0.0,0.2754,-0.0826,-0.0456,1.5291,1.65,1.65,1.65,1.82500004768372,no_change,2026-08-21T14:17:59,0.0,0.0
SPX,2026-11-20,91,Call,3600.0,SPX261120C03600000,4084.3,4107.6,4095.9500000000003,0.0,0.0,0.0,0.0,0.0,0.6374,0.9973,0.0,0.3096,-0.0909,8.9425,4092.6792,0.0,0.0,0.0,4074.14990234375,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,3600.0,SPXW261120C03600000,4084.4,4107.9,4096.15,4180.1,0.0,0.0,0.0,0.0,0.633,0.9972,0.0,0.3198,-0.094,8.9405,4092.5453,0.0,0.0,0.0,4074.09997558594,up,2026-08-12T14:43:09,0.0,0.0
SPX,2026-11-20,91,Put,3600.0,SPX261120P03600000,1.7,1.95,1.825,1.85,-0.175,-8.64198,2.0,913.0,0.5795,-0.0026,0.0,0.3093,-0.0908,-0.0518,1.7177,1.85,1.85,1.85,2.02500003576279,no_change,2026-08-21T12:33:50,0.0,0.0
SPXW,2026-11-20,91,Put,3600.0,SPXW261120P03600000,1.75,1.95,1.85,1.95,0.0,0.0,0.0,19.0,0.5802,-0.0026,0.0,0.3198,-0.094,-0.0538,1.7969,0.0,0.0,0.0,2.05000007152557,down,2026-08-19T13:32:06,0.0,0.0
SPX,2026-11-20,91,Call,3700.0,SPX261120C03700000,3985.6,4009.0,3997.3,0.0,0.0,0.0,0.0,0.0,0.6194,0.997,0.0,0.3465,-0.0997,9.1847,3993.9984,0.0,0.0,0.0,3974.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,3700.0,SPX261120P03700000,1.9,2.15,2.025,2.1,0.0,0.0,0.0,278.0,0.5669,-0.0029,0.0,0.3461,-0.0996,-0.0587,1.9251,0.0,0.0,0.0,2.22499990463257,down,2026-08-19T15:18:03,0.0,0.0
SPX,2026-11-20,91,Call,3800.0,SPX261120C03800000,3886.8,3910.3,3898.55,3154.28,0.0,0.0,0.0,1.0,0.6002,0.9966,0.0,0.3872,-0.1091,9.4261,3895.3374,0.0,0.0,0.0,3875.80004882812,down,2026-02-26T12:49:28,0.0,0.0
SPXW,2026-11-20,91,Call,3800.0,SPXW261120C03800000,3886.9,3910.4,3898.65,0.0,0.0,0.0,0.0,0.0,0.5961,0.9965,0.0,0.3948,-0.1111,9.4246,3895.1826,0.0,0.0,0.0,3876.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,3800.0,SPX261120P03800000,2.1,2.35,2.225,2.25,-0.225,-9.09091,5.0,3993.0,0.5526,-0.0033,0.0,0.3868,-0.109,-0.0663,2.1523,2.25,2.25,2.25,2.47499990463257,no_change,2026-08-21T15:59:57,0.0,0.0
SPXW,2026-11-20,91,Put,3800.0,SPXW261120P03800000,2.2,2.35,2.2750000000000004,2.87,0.0,0.0,0.0,976.0,0.5538,-0.0034,0.0,0.3949,-0.1111,-0.0678,2.2105,0.0,0.0,0.0,2.52499997615814,up,2026-08-11T12:28:15,0.0,0.0
SPX,2026-11-20,91,Call,3850.0,SPX261120C03850000,3837.7,3861.2,3849.45,3718.2,0.0,0.0,0.0,2.0,0.5922,0.9964,0.0,0.4092,-0.114,9.5465,3846.0147,0.0,0.0,0.0,3826.69995117188,down,2026-06-17T12:40:39,0.0,0.0
