root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Put,3850.0,SPX261120P03850000,2.2,2.5,2.35,2.35,-0.25,-9.61539,1.0,418.0,0.5464,-0.0035,0.0,0.4088,-0.1139,-0.0704,2.2736,2.35,2.35,2.35,2.60000002384186,down,2026-08-21T12:20:21,0.0,0.0
SPX,2026-11-20,91,Call,3900.0,SPX261120C03900000,3788.1,3811.6,3799.85,0.0,0.0,0.0,0.0,0.0,0.5828,0.9962,0.0,0.4323,-0.119,9.6666,3796.6974,0.0,0.0,0.0,3777.09997558594,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,3900.0,SPXW261120C03900000,3788.7,3812.0,3800.35,0.0,0.0,0.0,0.0,0.0,0.579,0.9961,0.0,0.4392,-0.1207,9.6652,3796.5355,0.0,0.0,0.0,3778.15002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,3900.0,SPX261120P03900000,2.3,2.6,2.45,2.63,0.0,0.0,0.0,353.0,0.5407,-0.0037,0.0,0.432,-0.1189,-0.0748,2.4005,0.0,0.0,0.0,2.72499990463257,up,2026-08-20T11:01:10,0.0,0.0
SPXW,2026-11-20,91,Put,3900.0,SPXW261120P03900000,2.4,2.6,2.5,3.1,0.0,0.0,0.0,467.0,0.5405,-0.0038,0.0,0.4392,-0.1207,-0.0762,2.4516,0.0,0.0,0.0,2.77499997615814,no_change,2026-08-11T09:59:03,0.0,0.0
SPX,2026-11-20,91,Call,3950.0,SPX261120C03950000,3742.4,3762.5,3752.45,0.0,0.0,0.0,0.0,0.0,0.575,0.996,0.0,0.4565,-0.1242,9.7865,3747.3859,0.0,0.0,0.0,3727.59997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,3950.0,SPX261120P03950000,2.45,2.7,2.575,2.95,0.0,0.0,0.0,189.0,0.5337,-0.0039,0.0,0.4562,-0.1241,-0.0795,2.5331,0.0,0.0,0.0,2.875,up,2026-08-12T13:34:40,0.0,0.0
SPX,2026-11-20,91,Call,4000.0,SPX261120C04000000,3693.9,3713.2,3703.55,3698.93,20.58,0.559491,4.0,3.0,0.5657,0.9957,0.0,0.4817,-0.1296,9.9061,3698.0802,3693.69,3704.66,3693.69,3678.34997558594,down,2026-08-21T14:25:53,0.0,0.0
SPXW,2026-11-20,91,Call,4000.0,SPXW261120C04000000,3689.4,3713.0,3701.2,0.0,0.0,0.0,0.0,0.0,0.5621,0.9956,0.0,0.4879,-0.131,9.9048,3697.9136,0.0,0.0,0.0,3679.65002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4000.0,SPX261120P04000000,2.6,2.85,2.725,2.71,-0.34,-11.1475,15.0,954.0,0.5272,-0.0042,0.0,0.4814,-0.1295,-0.0844,2.6717,2.79,2.79,2.7,3.05000007152557,up,2026-08-21T14:55:32,0.0,0.0
SPXW,2026-11-20,91,Put,4000.0,SPXW261120P04000000,2.7,2.85,2.7750000000000004,2.78,-0.32,-10.3226,9.0,272.0,0.5281,-0.0042,0.0,0.4879,-0.131,-0.0856,2.7178,2.8,2.8,2.78,3.10000002384186,no_change,2026-08-21T15:01:23,0.0,0.0
SPX,2026-11-20,91,Call,4050.0,SPX261120C04050000,3640.0,3663.6,3651.8,0.0,0.0,0.0,0.0,0.0,0.5579,0.9955,0.0,0.5078,-0.1351,10.0255,3648.7807,0.0,0.0,0.0,3630.14990234375,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4050.0,SPX261120P04050000,2.75,3.0,2.875,2.97,0.0,0.0,0.0,694.0,0.5212,-0.0044,0.0,0.5075,-0.135,-0.0896,2.8163,0.0,0.0,0.0,3.14999997615814,down,2026-08-14T16:01:32,0.0,0.0
SPX,2026-11-20,91,Call,4100.0,SPX261120C04100000,3590.7,3614.1,3602.3999999999996,0.0,0.0,0.0,0.0,0.0,0.5502,0.9952,0.0,0.5349,-0.1408,10.1446,3599.4875,0.0,0.0,0.0,3579.75,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,4100.0,SPXW261120C04100000,3590.7,3614.4,3602.55,0.0,0.0,0.0,0.0,0.0,0.5454,0.9951,0.0,0.5408,-0.142,10.1434,3599.3186,0.0,0.0,0.0,3580.95007324219,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4100.0,SPX261120P04100000,2.85,3.2,3.0250000000000004,2.98,-0.37,-11.0448,2.0,1009.0,0.5156,-0.0047,0.0,0.5347,-0.1407,-0.095,2.9673,3.0,3.0,2.98,3.35000002384186,down,2026-08-21T12:21:56,0.0,0.0
SPXW,2026-11-20,91,Put,4100.0,SPXW261120P04100000,2.95,3.1,3.0250000000000004,3.02,-0.38,-11.1765,8.0,79.0,0.5157,-0.0047,0.0,0.5405,-0.1419,-0.096,3.0076,3.05,3.05,3.0,3.39999997615814,no_change,2026-08-21T15:01:23,0.0,0.0
SPX,2026-11-20,91,Call,4150.0,SPX261120C04150000,3541.4,3563.2,3552.3,0.0,0.0,0.0,0.0,0.0,0.5412,0.9949,0.0,0.5631,-0.1466,10.2636,3550.2007,0.0,0.0,0.0,3530.55004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4150.0,SPX261120P04150000,3.0,3.3,3.15,3.33,0.0,0.0,0.0,199.0,0.5093,-0.005,0.0,0.5628,-0.1465,-0.1006,3.1246,0.0,0.0,0.0,3.44999992847443,up,2026-08-19T10:53:14,0.0,0.0
SPX,2026-11-20,91,Call,4200.0,SPX261120C04200000,3492.0,3513.9,3502.95,3312.7,0.0,0.0,0.0,4.0,0.5335,0.9946,0.0,0.5925,-0.1526,10.3822,3500.9204,0.0,0.0,0.0,3482.95007324219,down,2026-07-01T09:41:14,0.0,0.0
SPXW,2026-11-20,91,Call,4200.0,SPXW261120C04200000,3492.1,3515.7,3503.8999999999996,0.0,0.0,0.0,0.0,0.0,0.5302,0.9946,0.0,0.5985,-0.1537,10.381,3500.7518,0.0,0.0,0.0,3482.30004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4200.0,SPX261120P04200000,3.2,3.5,3.35,3.8,0.0,0.0,0.0,1316.0,0.5026,-0.0053,0.0,0.5923,-0.1525,-0.1064,3.2886,0.0,0.0,0.0,3.64999997615814,no_change,2026-08-20T16:00:15,0.0,0.0
SPXW,2026-11-20,91,Put,4200.0,SPXW261120P04200000,3.2,3.5,3.35,3.87,0.0,0.0,0.0,16.0,0.5027,-0.0053,0.0,0.5982,-0.1536,-0.1075,3.3294,0.0,0.0,0.0,3.80000007152557,up,2026-08-18T10:00:33,0.0,0.0
SPX,2026-11-20,91,Call,4250.0,SPX261120C04250000,3447.3,3466.5,3456.9,3264.0,0.0,0.0,0.0,2.0,0.5259,0.9943,0.0,0.6233,-0.1587,10.5006,3451.6468,0.0,0.0,0.0,3432.0,down,2026-07-01T09:40:30,0.0,0.0
SPX,2026-11-20,91,Put,4250.0,SPX261120P04250000,3.3,3.6,3.45,3.8,0.0,0.0,0.0,797.0,0.4962,-0.0056,0.0,0.6231,-0.1587,-0.1126,3.4593,0.0,0.0,0.0,3.85000002384186,up,2026-08-20T10:01:35,0.0,0.0
SPX,2026-11-20,91,Call,4300.0,SPX261120C04300000,3393.4,3416.9,3405.15,0.0,0.0,0.0,0.0,0.0,0.5182,0.994,0.0,0.6557,-0.165,10.6186,3402.3803,0.0,0.0,0.0,3382.94995117188,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,4300.0,SPXW261120C04300000,3394.1,3417.4,3405.75,0.0,0.0,0.0,0.0,0.0,0.5152,0.9939,0.0,0.6622,-0.1662,10.6173,3402.2148,0.0,0.0,0.0,3383.80004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4300.0,SPX261120P04300000,3.5,3.8,3.65,3.58,-0.47,-11.6049,1.0,1081.0,0.4898,-0.0059,0.0,0.6555,-0.165,-0.1191,3.637,3.58,3.58,3.58,4.04999995231628,down,2026-08-21T12:21:56,0.0,0.0
SPXW,2026-11-20,91,Put,4300.0,SPXW261120P04300000,3.6,3.8,3.7,4.2,0.0,0.0,0.0,19.0,0.4898,-0.006,0.0,0.662,-0.1661,-0.1203,3.6809,0.0,0.0,0.0,4.09999990463257,no_change,2026-08-18T14:08:25,0.0,0.0
SPX,2026-11-20,91,Call,4350.0,SPX261120C04350000,3344.1,3365.9,3355.0,3218.0,0.0,0.0,0.0,4.0,0.5106,0.9937,0.0,0.6897,-0.1715,10.7362,3353.1212,0.0,0.0,0.0,3333.55004882812,up,2026-07-01T12:41:20,0.0,0.0
SPX,2026-11-20,91,Put,4350.0,SPX261120P04350000,3.6,4.0,3.8,3.9,0.0,0.0,0.0,385.0,0.4841,-0.0062,0.0,0.6896,-0.1714,-0.126,3.8221,0.0,0.0,0.0,4.25,down,2026-08-19T11:13:30,0.0,0.0
SPX,2026-11-20,91,Call,4400.0,SPX261120C04400000,3299.4,3318.6,3309.0,2586.48,0.0,0.0,0.0,1.0,0.503,0.9933,0.0,0.7254,-0.1781,10.8535,3303.8698,0.0,0.0,0.0,3284.20007324219,down,2026-02-26T12:49:28,0.0,0.0
SPXW,2026-11-20,91,Call,4400.0,SPXW261120C04400000,3294.9,3318.5,3306.7,0.0,0.0,0.0,0.0,0.0,0.5001,0.9932,0.0,0.7327,-0.1794,10.852,3303.7099,0.0,0.0,0.0,3285.30004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4400.0,SPX261120P04400000,3.8,4.2,4.0,4.1,0.0,0.0,0.0,315.0,0.4783,-0.0066,0.0,0.7252,-0.1781,-0.1333,4.015,0.0,0.0,0.0,4.45000004768372,down,2026-08-19T15:00:13,0.0,0.0
SPXW,2026-11-20,91,Put,4400.0,SPXW261120P04400000,3.9,4.2,4.05,4.18,0.0,0.0,0.0,1107.0,0.4783,-0.0067,0.0,0.7325,-0.1793,-0.1346,4.0647,0.0,0.0,0.0,4.59999990463257,down,2026-08-17T10:16:01,0.0,0.0
SPX,2026-11-20,91,Call,4450.0,SPX261120C04450000,3245.5,3269.2,3257.35,3110.8,0.0,0.0,0.0,4.0,0.4955,0.9929,0.0,0.7625,-0.1849,10.9703,3254.6265,0.0,0.0,0.0,3235.30004882812,up,2026-07-01T11:09:14,0.0,0.0
SPX,2026-11-20,91,Put,4450.0,SPX261120P04450000,4.0,4.3,4.15,4.38,0.0,0.0,0.0,333.0,0.4724,-0.007,0.0,0.7624,-0.1849,-0.141,4.2161,0.0,0.0,0.0,4.65000009536743,no_change,2026-08-19T10:43:03,0.0,0.0
SPX,2026-11-20,91,Call,4500.0,SPX261120C04500000,3196.2,3219.5,3207.85,3210.5,24.6499,0.773731,1.0,8.0,0.4879,0.9925,0.0,0.8011,-0.1919,11.0867,3205.3919,3210.5,3210.5,3210.5,3185.85009765625,up,2026-08-21T11:16:57,0.0,0.0
SPXW,2026-11-20,91,Call,4500.0,SPXW261120C04500000,3196.3,3220.0,3208.15,0.0,0.0,0.0,0.0,0.0,0.4852,0.9924,0.0,0.8094,-0.1934,11.085,3205.2402,0.0,0.0,0.0,3186.90002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4500.0,SPX261120P04500000,4.2,4.5,4.35,4.3,-0.65,-13.1313,3.0,4585.0,0.4657,-0.0074,0.0,0.801,-0.1919,-0.1491,4.4257,4.4,4.4,4.3,4.95000004768372,down,2026-08-21T15:17:36,0.0,0.0
SPXW,2026-11-20,91,Put,4500.0,SPXW261120P04500000,4.3,4.6,4.449999999999999,4.9,0.0,0.0,0.0,58.0,0.4663,-0.0074,0.0,0.8093,-0.1933,-0.1507,4.4836,0.0,0.0,0.0,5.0,down,2026-08-20T10:23:44,0.0,0.0
SPX,2026-11-20,91,Call,4550.0,SPX261120C04550000,3147.0,3170.6,3158.8,3004.7,0.0,0.0,0.0,2.0,0.4814,0.9921,0.0,0.841,-0.199,11.2028,3156.1661,0.0,0.0,0.0,3136.75,down,2026-07-01T10:30:43,0.0,0.0
SPX,2026-11-20,91,Put,4550.0,SPX261120P04550000,4.4,4.7,4.550000000000001,5.1,0.0,0.0,0.0,633.0,0.4609,-0.0078,0.0,0.841,-0.199,-0.1576,4.6447,0.0,0.0,0.0,5.15000009536743,no_change,2026-08-20T16:03:31,0.0,0.0
SPX,2026-11-20,91,Call,4600.0,SPX261120C04600000,3100.5,3121.6,3111.05,2238.21,0.0,0.0,0.0,1.0,0.4739,0.9917,0.0,0.8824,-0.2064,11.3184,3106.9496,0.0,0.0,0.0,3087.69995117188,no_change,2025-11-21T13:56:38,0.0,0.0
SPXW,2026-11-20,91,Call,4600.0,SPXW261120C04600000,3098.5,3121.7,3110.1,0.0,0.0,0.0,0.0,0.0,0.4713,0.9916,0.0,0.892,-0.2081,11.3164,3106.8085,0.0,0.0,0.0,3088.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4600.0,SPX261120P04600000,4.7,5.0,4.85,4.86,-0.59,-10.8257,1.0,1493.0,0.4541,-0.0082,0.0,0.8825,-0.2064,-0.1665,4.8722,4.86,4.86,4.86,5.45000004768372,down,2026-08-21T14:30:33,0.0,0.0
SPXW,2026-11-20,91,Put,4600.0,SPXW261120P04600000,4.8,5.0,4.9,4.8,-0.7,-12.7273,2.0,342.0,0.4552,-0.0083,0.0,0.892,-0.2081,-0.1684,4.9406,4.8,4.8,4.8,5.5,down,2026-08-21T13:00:20,0.0,0.0
SPX,2026-11-20,91,Call,4625.0,SPX261120C04625000,3073.1,3096.6,3084.85,0.0,0.0,0.0,0.0,0.0,0.4706,0.9914,0.0,0.9037,-0.2101,11.3761,3082.3449,0.0,0.0,0.0,3062.80004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4625.0,SPX261120P04625000,4.8,5.1,4.949999999999999,5.55,0.0,0.0,0.0,373.0,0.4516,-0.0085,0.0,0.9038,-0.2101,-0.1711,4.9897,0.0,0.0,0.0,5.54999995231628,down,2026-08-12T10:02:54,0.0,0.0
SPX,2026-11-20,91,Call,4650.0,SPX261120C04650000,3048.5,3070.2,3059.35,3170.37,0.0,0.0,0.0,5.0,0.4674,0.9912,0.0,0.9255,-0.2139,11.4337,3057.7426,0.0,0.0,0.0,3038.40002441406,up,2026-08-14T15:25:20,0.0,0.0
SPX,2026-11-20,91,Put,4650.0,SPX261120P04650000,4.9,5.2,5.050000000000001,5.2,0.0,0.0,0.0,688.0,0.4485,-0.0087,0.0,0.9256,-0.2139,-0.1758,5.1097,0.0,0.0,0.0,5.65000009536743,down,2026-08-19T12:06:12,0.0,0.0
SPX,2026-11-20,91,Call,4675.0,SPX261120C04675000,3023.9,3047.6,3035.75,0.0,0.0,0.0,0.0,0.0,0.464,0.991,0.0,0.9478,-0.2177,11.4912,3033.1429,0.0,0.0,0.0,3013.64990234375,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4675.0,SPX261120P04675000,5.0,5.3,5.15,5.4,0.0,0.0,0.0,354.0,0.4459,-0.0089,0.0,0.9479,-0.2178,-0.1806,5.2321,0.0,0.0,0.0,5.84999990463257,down,2026-08-14T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4700.0,SPX261120C04700000,3003.9,3023.1,3013.5,3009.32,20.3699,0.681508,1.0,3.0,0.4598,0.9907,0.0,0.9705,-0.2216,11.5485,3008.5457,3009.32,3009.32,3009.32,2988.95007324219,up,2026-08-21T14:15:55,0.0,0.0
SPXW,2026-11-20,91,Call,4700.0,SPXW261120C04700000,2999.6,3023.3,3011.45,0.0,0.0,0.0,0.0,0.0,0.4583,0.9906,0.0,0.9816,-0.2237,11.5462,3008.4172,0.0,0.0,0.0,2990.04992675781,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4700.0,SPX261120P04700000,5.1,5.4,5.25,5.35,-0.6,-10.084,101.0,1002.0,0.4422,-0.0092,0.0,0.9707,-0.2216,-0.1855,5.3571,5.5,5.5,5.35,5.95000004768372,down,2026-08-21T14:15:55,0.0,0.0
SPXW,2026-11-20,91,Put,4700.0,SPXW261120P04700000,5.3,5.5,5.4,5.5,-0.6,-9.83606,7.0,83.0,0.4426,-0.0093,0.0,0.9817,-0.2237,-0.1876,5.438,5.6,5.6,5.3,6.09999990463257,no_change,2026-08-21T12:05:35,0.0,0.0
SPX,2026-11-20,91,Call,4725.0,SPX261120C04725000,2974.6,2998.1,2986.35,0.0,0.0,0.0,0.0,0.0,0.4565,0.9905,0.0,0.9939,-0.2256,11.6058,2983.951,0.0,0.0,0.0,2964.34997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4725.0,SPX261120P04725000,5.3,5.6,5.449999999999999,5.8,0.0,0.0,0.0,144.0,0.4401,-0.0094,0.0,0.994,-0.2256,-0.1905,5.4847,0.0,0.0,0.0,6.10000014305115,no_change,2026-08-13T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4750.0,SPX261120C04750000,2953.4,2973.9,2963.65,2248.2,0.0,0.0,0.0,2.0,0.4532,0.9902,0.0,1.0178,-0.2295,11.6628,2959.3591,0.0,0.0,0.0,2941.54992675781,down,2025-11-05T10:14:03,0.0,0.0
SPX,2026-11-20,91,Put,4750.0,SPX261120P04750000,5.4,5.7,5.550000000000001,5.6,-0.65,-10.4,4.0,415.0,0.4374,-0.0097,0.0,1.018,-0.2296,-0.1957,5.615,5.6,5.6,5.51,6.25,up,2026-08-21T15:59:49,0.0,0.0
SPX,2026-11-20,91,Call,4775.0,SPX261120C04775000,2925.4,2948.9,2937.15,2664.0,0.0,0.0,0.0,1.0,0.4499,0.99,0.0,1.0423,-0.2336,11.7198,2934.7699,0.0,0.0,0.0,2915.35009765625,down,2026-05-12T13:00:08,0.0,0.0
SPX,2026-11-20,91,Put,4775.0,SPX261120P04775000,5.5,5.9,5.7,5.7,-0.7,-10.9375,1.0,243.0,0.4342,-0.01,0.0,1.0426,-0.2336,-0.201,5.748,5.7,5.7,5.7,6.39999985694885,down,2026-08-21T15:59:38,0.0,0.0
SPX,2026-11-20,91,Call,4800.0,SPX261120C04800000,2900.8,2924.1,2912.45,2126.47,0.0,0.0,0.0,7.0,0.4466,0.9897,0.0,1.0675,-0.2376,11.7766,2910.1835,0.0,0.0,0.0,2890.65002441406,down,2025-12-17T11:35:47,0.0,0.0
SPXW,2026-11-20,91,Call,4800.0,SPXW261120C04800000,2900.9,2924.7,2912.8,0.0,0.0,0.0,0.0,0.0,0.4443,0.9895,0.0,1.0806,-0.2401,11.7738,2910.0696,0.0,0.0,0.0,2891.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4800.0,SPX261120P04800000,5.7,6.0,5.85,6.0,-0.55,-8.39695,48.0,2234.0,0.431,-0.0102,0.0,1.0678,-0.2377,-0.2065,5.8839,6.02,6.02,6.0,6.54999995231628,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-11-20,91,Put,4800.0,SPXW261120P04800000,5.8,6.0,5.9,5.9,0.0,0.0,0.0,42.0,0.4318,-0.0104,0.0,1.0808,-0.2401,-0.2091,5.9791,0.0,0.0,0.0,6.70000004768372,down,2026-08-19T15:36:01,0.0,0.0
SPX,2026-11-20,91,Call,4825.0,SPX261120C04825000,2876.2,2899.9,2888.05,0.0,0.0,0.0,0.0,0.0,0.4433,0.9894,0.0,1.0933,-0.2418,11.8332,2885.6001,0.0,0.0,0.0,2867.84997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4825.0,SPX261120P04825000,5.8,6.1,5.949999999999999,6.2,-0.55,-8.14815,2.0,297.0,0.4283,-0.0105,0.0,1.0936,-0.2418,-0.2121,6.0227,6.0,6.2,6.0,6.75,up,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4850.0,SPX261120C04850000,2851.6,2875.3,2863.45,2758.98,0.0,0.0,0.0,4.0,0.4399,0.9891,0.0,1.1198,-0.246,11.8897,2861.0197,0.0,0.0,0.0,2841.25,up,2026-07-06T16:03:44,0.0,0.0
SPX,2026-11-20,91,Put,4850.0,SPX261120P04850000,6.0,6.2,6.1,7.1,0.0,0.0,0.0,1228.0,0.426,-0.0108,0.0,1.1201,-0.246,-0.2179,6.1646,0.0,0.0,0.0,6.84999990463257,up,2026-08-20T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4875.0,SPX261120C04875000,2827.1,2850.7,2838.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4366,0.9888,0.0,1.1468,-0.2502,11.9459,2836.4424,0.0,0.0,0.0,2817.05004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4875.0,SPX261120P04875000,6.1,6.4,6.25,6.5,-0.55,-7.80142,1.0,469.0,0.4227,-0.0111,0.0,1.1472,-0.2503,-0.2239,6.3096,6.5,6.5,6.5,7.04999995231628,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4900.0,SPX261120C04900000,2802.5,2826.2,2814.35,2663.9,0.0,0.0,0.0,3.0,0.4332,0.9885,0.0,1.1745,-0.2545,12.002,2811.8684,0.0,0.0,0.0,2792.40002441406,up,2026-07-01T10:45:04,0.0,0.0
SPXW,2026-11-20,91,Call,4900.0,SPXW261120C04900000,2803.3,2826.5,2814.9,0.0,0.0,0.0,0.0,0.0,0.4319,0.9883,0.0,1.1896,-0.2573,11.9987,2811.7708,0.0,0.0,0.0,2793.59997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4900.0,SPX261120P04900000,6.3,6.5,6.4,6.6,-0.6,-8.33333,1.0,730.0,0.4203,-0.0114,0.0,1.1749,-0.2546,-0.2301,6.4579,6.6,6.6,6.6,7.20000004768372,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-11-20,91,Put,4900.0,SPXW261120P04900000,6.4,6.6,6.5,6.5,0.0,0.0,0.0,201.0,0.4206,-0.0116,0.0,1.1898,-0.2573,-0.2332,6.5691,0.0,0.0,0.0,7.34999990463257,down,2026-08-14T14:38:35,0.0,0.0
SPX,2026-11-20,91,Call,4925.0,SPX261120C04925000,2777.9,2801.2,2789.55,2635.0,0.0,0.0,0.0,4.0,0.4307,0.9882,0.0,1.2028,-0.2589,12.058,2787.2978,0.0,0.0,0.0,2767.94995117188,up,2026-06-18T09:41:01,0.0,0.0
SPX,2026-11-20,91,Put,4925.0,SPX261120P04925000,6.4,6.7,6.550000000000001,7.7,0.0,0.0,0.0,550.0,0.417,-0.0117,0.0,1.2032,-0.259,-0.2365,6.6095,0.0,0.0,0.0,7.34999990463257,down,2026-08-20T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,4950.0,SPX261120C04950000,2753.3,2776.6,2764.95,2758.0,0.0,0.0,0.0,6.0,0.4273,0.9879,0.0,1.2316,-0.2633,12.1137,2762.7306,0.0,0.0,0.0,2743.40002441406,up,2026-08-20T13:34:27,0.0,0.0
SPX,2026-11-20,91,Put,4950.0,SPX261120P04950000,6.6,6.9,6.75,6.8,-0.75,-9.93377,2.0,366.0,0.4146,-0.012,0.0,1.232,-0.2634,-0.243,6.7646,6.8,6.8,6.8,7.54999995231628,down,2026-08-21T15:53:03,0.0,0.0
SPX,2026-11-20,91,Call,4975.0,SPX261120C04975000,2733.6,2752.6,2743.1,0.0,0.0,0.0,0.0,0.0,0.4239,0.9876,0.0,1.261,-0.2678,12.1692,2738.1669,0.0,0.0,0.0,2719.05004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,4975.0,SPX261120P04975000,6.7,7.0,6.85,8.0,0.0,0.0,0.0,115.0,0.4112,-0.0124,0.0,1.2614,-0.2679,-0.2497,6.9233,0.0,0.0,0.0,7.75,down,2026-08-20T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,5000.0,SPX261120C05000000,2704.2,2727.8,2716.0,2746.65,0.0,0.0,0.0,355.0,0.4205,0.9872,0.0,1.2909,-0.2723,12.2246,2713.607,0.0,0.0,0.0,2694.25,down,2026-08-18T12:33:05,0.0,0.0
SPXW,2026-11-20,91,Call,5000.0,SPXW261120C05000000,2707.2,2728.2,2717.7,0.0,0.0,0.0,0.0,0.0,0.4192,0.987,0.0,1.3078,-0.2755,12.2208,2713.527,0.0,0.0,0.0,2695.34997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5000.0,SPX261120P05000000,6.9,7.2,7.050000000000001,7.13,-0.82,-10.3145,2.0,5667.0,0.4088,-0.0127,0.0,1.2914,-0.2724,-0.2566,7.0857,7.13,7.13,7.13,7.9500002861023,down,2026-08-21T14:30:33,0.0,0.0
SPXW,2026-11-20,91,Put,5000.0,SPXW261120P05000000,7.0,7.3,7.15,8.3,0.0,0.0,0.0,191.0,0.4089,-0.0129,0.0,1.3081,-0.2755,-0.2602,7.214,0.0,0.0,0.0,8.09999990463257,up,2026-08-10T11:21:21,0.0,0.0
SPX,2026-11-20,91,Call,5025.0,SPX261120C05025000,2679.6,2703.3,2691.45,1751.86,0.0,0.0,0.0,6.0,0.4178,0.9869,0.0,1.3214,-0.2769,12.2798,2689.0508,0.0,0.0,0.0,2669.80004882812,down,2026-03-19T11:29:53,0.0,0.0
SPX,2026-11-20,91,Put,5025.0,SPX261120P05025000,7.1,7.4,7.25,8.2,0.0,0.0,0.0,120.0,0.4062,-0.013,0.0,1.3214,-0.2769,-0.2635,7.248,0.0,0.0,0.0,8.15000009536743,up,2026-08-20T15:55:05,0.0,0.0
SPX,2026-11-20,91,Call,5050.0,SPX261120C05050000,2655.1,2678.9,2667.0,2727.04,0.0,0.0,0.0,1.0,0.4144,0.9865,0.0,1.3524,-0.2816,12.3349,2664.4984,0.0,0.0,0.0,2645.45007324219,up,2026-08-07T10:16:55,0.0,0.0
SPX,2026-11-20,91,Put,5050.0,SPX261120P05050000,7.2,7.5,7.35,7.4,-0.95,-11.3772,2.0,3282.0,0.4033,-0.0134,0.0,1.3524,-0.2816,-0.2707,7.4177,7.5,7.5,7.4,8.34999990463257,down,2026-08-21T15:56:49,0.0,0.0
SPX,2026-11-20,91,Call,5075.0,SPX261120C05075000,2630.5,2654.2,2642.35,0.0,0.0,0.0,0.0,0.0,0.411,0.9861,0.0,1.3841,-0.2863,12.3898,2639.9501,0.0,0.0,0.0,2620.65002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5075.0,SPX261120P05075000,7.4,7.7,7.550000000000001,7.8,-0.75,-8.77193,1.0,230.0,0.4003,-0.0138,0.0,1.3841,-0.2863,-0.2781,7.5913,7.8,7.8,7.8,8.5499997138977,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,5100.0,SPX261120C05100000,2606.2,2629.8,2618.0,2696.64,0.0,0.0,0.0,23.0,0.4083,0.9858,0.0,1.4165,-0.2911,12.4445,2615.4057,0.0,0.0,0.0,2596.45007324219,up,2026-08-11T11:27:04,0.0,0.0
SPXW,2026-11-20,91,Call,5100.0,SPXW261120C05100000,2606.8,2630.0,2618.4,0.0,0.0,0.0,0.0,0.0,0.4071,0.9855,0.0,1.4354,-0.2947,12.4402,2615.3441,0.0,0.0,0.0,2597.29992675781,no_change,,0.0,0.0
