root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Put,5100.0,SPX261120P05100000,7.6,7.9,7.75,7.8,-0.95,-10.8571,31.0,486.0,0.3976,-0.0141,0.0,1.4165,-0.2911,-0.2857,7.769,7.6,7.8,7.6,8.75,up,2026-08-21T15:59:58,0.0,0.0
SPXW,2026-11-20,91,Put,5100.0,SPXW261120P05100000,7.7,8.0,7.85,8.7,0.0,0.0,0.0,118.0,0.3977,-0.0144,0.0,1.4358,-0.2947,-0.2899,7.92,0.0,0.0,0.0,8.90000009536743,down,2026-08-20T10:09:34,0.0,0.0
SPX,2026-11-20,91,Call,5125.0,SPX261120C05125000,2585.4,2605.2,2595.3,0.0,0.0,0.0,0.0,0.0,0.4049,0.9854,0.0,1.4496,-0.296,12.499,2590.8656,0.0,0.0,0.0,2571.69995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5125.0,SPX261120P05125000,7.8,8.1,7.949999999999999,8.1,-0.85,-9.49721,1.0,3031.0,0.3946,-0.0145,0.0,1.4496,-0.296,-0.2934,7.9509,8.1,8.1,8.1,8.9500002861023,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,5150.0,SPX261120C05150000,2556.8,2580.5,2568.65,2572.23,24.98,0.980665,1.0,0.0,0.4021,0.985,0.0,1.4835,-0.3009,12.5534,2566.3297,2572.23,2572.23,2572.23,2547.25,up,2026-08-21T15:19:55,0.0,0.0
SPX,2026-11-20,91,Put,5150.0,SPX261120P05150000,8.0,8.3,8.15,8.3,-0.85,-9.28962,1.0,852.0,0.3919,-0.0149,0.0,1.4835,-0.3009,-0.3013,8.1371,8.3,8.3,8.3,9.15000009536743,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,5175.0,SPX261120C05175000,2535.4,2556.1,2545.75,0.0,0.0,0.0,0.0,0.0,0.3987,0.9846,0.0,1.5183,-0.3059,12.6075,2541.7982,0.0,0.0,0.0,2522.70007324219,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5175.0,SPX261120P05175000,8.1,8.5,8.3,8.3,-1.05,-11.2299,7.0,178.0,0.3895,-0.0153,0.0,1.5186,-0.306,-0.3095,8.329,8.5,8.5,8.3,9.34999990463257,down,2026-08-21T15:58:13,0.0,0.0
SPX,2026-11-20,91,Call,5200.0,SPX261120C05200000,2507.7,2531.5,2519.6,2273.83,0.0,0.0,0.0,3.0,0.3958,0.9841,0.0,1.554,-0.311,12.6614,2517.2713,0.0,0.0,0.0,2498.25,down,2026-07-29T14:00:34,0.0,0.0
SPXW,2026-11-20,91,Call,5200.0,SPXW261120C05200000,2507.9,2531.7,2519.8,0.0,0.0,0.0,0.0,0.0,0.3947,0.9839,0.0,1.5753,-0.3149,12.6565,2517.2284,0.0,0.0,0.0,2499.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5200.0,SPX261120P05200000,8.4,8.7,8.55,8.83,-0.77,-8.02083,84.0,1905.0,0.3864,-0.0158,0.0,1.5543,-0.311,-0.3179,8.5242,8.83,8.83,8.83,9.59999990463257,no_change,2026-08-21T10:22:32,0.0,0.0
SPXW,2026-11-20,91,Put,5200.0,SPXW261120P05200000,8.5,8.8,8.65,8.9,0.0,0.0,0.0,155.0,0.3869,-0.016,0.0,1.5753,-0.3149,-0.3225,8.6899,0.0,0.0,0.0,9.7999997138977,up,2026-08-17T10:11:15,0.0,0.0
SPX,2026-11-20,91,Call,5225.0,SPX261120C05225000,2483.2,2506.7,2494.95,0.0,0.0,0.0,0.0,0.0,0.393,0.9837,0.0,1.5908,-0.3162,12.715,2492.7491,0.0,0.0,0.0,2473.65002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5225.0,SPX261120P05225000,8.5,8.9,8.7,9.9,0.0,0.0,0.0,484.0,0.384,-0.0162,0.0,1.591,-0.3162,-0.3265,8.724,0.0,0.0,0.0,9.84999990463257,down,2026-08-20T15:59:14,0.0,0.0
SPX,2026-11-20,91,Call,5250.0,SPX261120C05250000,2458.7,2482.0,2470.35,1642.18,0.0,0.0,0.0,1.0,0.3895,0.9833,0.0,1.6285,-0.3214,12.7683,2468.2318,0.0,0.0,0.0,2449.20007324219,up,2025-11-21T13:32:10,0.0,0.0
SPX,2026-11-20,91,Put,5250.0,SPX261120P05250000,8.8,9.1,8.95,9.0,-1.05,-10.4478,49.0,5293.0,0.3808,-0.0166,0.0,1.6288,-0.3214,-0.3355,8.9288,8.99,9.0,8.99,10.0499997138977,up,2026-08-21T14:57:07,0.0,0.0
SPX,2026-11-20,91,Call,5275.0,SPX261120C05275000,2434.2,2457.8,2446.0,0.0,0.0,0.0,0.0,0.0,0.3866,0.9828,0.0,1.6673,-0.3267,12.8214,2443.7196,0.0,0.0,0.0,2424.70007324219,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5275.0,SPX261120P05275000,9.0,9.3,9.15,10.4,0.0,0.0,0.0,297.0,0.3784,-0.0171,0.0,1.6676,-0.3267,-0.3447,9.1387,0.0,0.0,0.0,10.3000001907349,down,2026-08-20T15:59:13,0.0,0.0
SPX,2026-11-20,91,Call,5300.0,SPX261120C05300000,2409.7,2431.6,2420.6499999999996,1765.91,0.0,0.0,0.0,1.0,0.3838,0.9823,0.0,1.7072,-0.332,12.8741,2419.2127,0.0,0.0,0.0,2400.25,down,2025-12-12T14:46:49,0.0,0.0
SPXW,2026-11-20,91,Call,5300.0,SPXW261120C05300000,2410.6,2433.7,2422.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3826,0.982,0.0,1.7308,-0.3362,12.8686,2419.1887,0.0,0.0,0.0,2401.34997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5300.0,SPX261120P05300000,9.2,9.6,9.399999999999999,10.7,0.0,0.0,0.0,1872.0,0.3755,-0.0176,0.0,1.7075,-0.3321,-0.3542,9.3539,0.0,0.0,0.0,10.5499997138977,up,2026-08-20T15:59:50,0.0,0.0
SPXW,2026-11-20,91,Put,5300.0,SPXW261120P05300000,9.4,9.6,9.5,9.95,0.0,0.0,0.0,87.0,0.3762,-0.0178,0.0,1.7308,-0.3362,-0.3595,9.5385,0.0,0.0,0.0,10.75,down,2026-08-17T12:54:41,0.0,0.0
SPX,2026-11-20,91,Call,5325.0,SPX261120C05325000,2385.1,2408.8,2396.95,0.0,0.0,0.0,0.0,0.0,0.3808,0.9818,0.0,1.748,-0.3375,12.9265,2394.7114,0.0,0.0,0.0,2375.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5325.0,SPX261120P05325000,9.4,9.8,9.600000000000001,10.9,0.0,0.0,0.0,649.0,0.3729,-0.0181,0.0,1.7484,-0.3376,-0.364,9.5746,0.0,0.0,0.0,10.8000001907349,down,2026-08-20T15:59:13,0.0,0.0
SPX,2026-11-20,91,Call,5350.0,SPX261120C05350000,2360.6,2384.4,2372.5,0.0,0.0,0.0,0.0,0.0,0.3779,0.9813,0.0,1.7899,-0.3431,12.9786,2370.2157,0.0,0.0,0.0,2351.30004882812,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,5350.0,SPXW261120C05350000,2360.8,2384.4,2372.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3768,0.981,0.0,1.8145,-0.3474,12.9728,2370.2013,0.0,0.0,0.0,2352.55004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5350.0,SPX261120P05350000,9.7,10.0,9.85,9.9,-1.2,-10.8108,58.0,447.0,0.37,-0.0186,0.0,1.7902,-0.3431,-0.3742,9.801,10.19,10.19,9.9,11.0999999046326,no_change,2026-08-21T14:57:10,0.0,0.0
SPXW,2026-11-20,91,Put,5350.0,SPXW261120P05350000,9.8,10.1,9.95,10.0,-1.3,-11.5044,10.0,129.0,0.3706,-0.0188,0.0,1.8147,-0.3474,-0.3799,9.9959,10.1,10.1,10.0,11.2999997138977,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2026-11-20,91,Call,5375.0,SPX261120C05375000,2336.1,2359.7,2347.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3749,0.9808,0.0,1.8327,-0.3487,13.0304,2345.7261,0.0,0.0,0.0,2326.84997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5375.0,SPX261120P05375000,9.9,10.3,10.100000000000001,10.3,-1.05,-9.2511,73.0,1113.0,0.3671,-0.0191,0.0,1.833,-0.3487,-0.3848,10.0335,10.0,10.3,9.9,11.3499999046326,no_change,2026-08-21T15:59:55,0.0,0.0
SPX,2026-11-20,91,Call,5400.0,SPX261120C05400000,2311.7,2335.5,2323.6,2403.43,0.0,0.0,0.0,490.0,0.3719,0.9803,0.0,1.8765,-0.3544,13.0818,2321.2426,0.0,0.0,0.0,2302.40002441406,no_change,2026-08-10T14:28:36,0.0,0.0
SPXW,2026-11-20,91,Call,5400.0,SPXW261120C05400000,2312.6,2335.7,2324.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3709,0.98,0.0,1.902,-0.3589,13.0756,2321.2377,0.0,0.0,0.0,2303.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5400.0,SPX261120P05400000,10.1,10.5,10.3,10.4,-1.25,-10.7296,2851.0,3398.0,0.3647,-0.0196,0.0,1.8768,-0.3544,-0.3956,10.2721,10.6,10.6,10.3,11.6500000953674,no_change,2026-08-21T15:55:11,0.0,0.0
SPXW,2026-11-20,91,Put,5400.0,SPXW261120P05400000,10.3,10.6,10.45,13.5,0.0,0.0,0.0,36.0,0.3653,-0.0199,0.0,1.9021,-0.3589,-0.4016,10.4765,0.0,0.0,0.0,11.8499999046326,no_change,2026-08-05T12:57:02,0.0,0.0
SPX,2026-11-20,91,Call,5425.0,SPX261120C05425000,2287.2,2310.7,2298.95,0.0,0.0,0.0,0.0,0.0,0.3689,0.9797,0.0,1.9211,-0.3602,13.1328,2296.7656,0.0,0.0,0.0,2277.94995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5425.0,SPX261120P05425000,10.4,10.8,10.600000000000001,10.6,-1.3,-10.9244,5.0,223.0,0.362,-0.0202,0.0,1.9215,-0.3603,-0.4068,10.5172,10.8,10.8,10.6,11.9000000953674,no_change,2026-08-21T15:55:26,0.0,0.0
SPX,2026-11-20,91,Call,5450.0,SPX261120C05450000,2273.1,2276.4,2274.75,0.0,0.0,0.0,0.0,0.0,0.3649,0.9792,0.0,1.9667,-0.3661,13.1836,2272.2953,0.0,0.0,0.0,2253.45007324219,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,5450.0,SPXW261120C05450000,2263.6,2286.8,2275.2,0.0,0.0,0.0,0.0,0.0,0.3654,0.9788,0.0,1.9929,-0.3707,13.1772,2272.2997,0.0,0.0,0.0,2254.59997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5450.0,SPX261120P05450000,10.7,11.0,10.85,10.9,-1.3,-10.6557,51.0,665.0,0.3593,-0.0207,0.0,1.967,-0.3662,-0.4183,10.769,10.9,10.9,10.9,12.1999998092651,no_change,2026-08-21T15:55:10,0.0,0.0
SPXW,2026-11-20,91,Put,5450.0,SPXW261120P05450000,10.8,11.1,10.95,12.5,0.0,0.0,0.0,32.0,0.3598,-0.021,0.0,1.9931,-0.3707,-0.4245,10.9827,0.0,0.0,0.0,12.4000000953674,no_change,2026-08-20T15:56:39,0.0,0.0
SPX,2026-11-20,91,Call,5475.0,SPX261120C05475000,2248.4,2252.2,2250.3,0.0,0.0,0.0,0.0,0.0,0.3626,0.9786,0.0,2.0132,-0.3721,13.2341,2247.8318,0.0,0.0,0.0,2229.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5475.0,SPX261120P05475000,10.9,11.3,11.100000000000001,11.1,-1.4,-11.2,68.0,283.0,0.3565,-0.0213,0.0,2.0136,-0.3722,-0.4301,11.0276,11.5,11.5,11.1,12.5,down,2026-08-21T15:55:39,0.0,0.0
SPX,2026-11-20,91,Call,5500.0,SPX261120C05500000,2224.2,2227.3,2225.75,2113.82,0.0,0.0,0.0,14.0,0.3595,0.978,0.0,2.0607,-0.3782,13.2842,2223.3755,0.0,0.0,0.0,2204.59997558594,down,2026-06-17T13:31:10,0.0,0.0
SPXW,2026-11-20,91,Call,5500.0,SPXW261120C05500000,2214.7,2237.9,2226.3,2218.38,12.63,0.572594,1.0,0.0,0.3593,0.9776,0.0,2.0877,-0.3829,13.2776,2223.389,2218.38,2218.38,2218.38,2205.75,up,2026-08-21T09:51:48,0.0,0.0
SPX,2026-11-20,91,Put,5500.0,SPX261120P05500000,11.2,11.5,11.35,11.4,-1.4,-10.9375,2698.0,7598.0,0.3537,-0.0219,0.0,2.0611,-0.3783,-0.4422,11.2933,11.5,11.5,11.2,12.8000001907349,no_change,2026-08-21T15:55:16,0.0,0.0
SPXW,2026-11-20,91,Put,5500.0,SPXW261120P05500000,11.4,11.6,11.5,11.9,-1.1,-8.46154,6.0,85.0,0.3544,-0.0222,0.0,2.0879,-0.3829,-0.4487,11.5161,11.9,11.9,11.9,13.0,no_change,2026-08-21T09:51:48,0.0,0.0
SPX,2026-11-20,91,Call,5525.0,SPX261120C05525000,2199.5,2203.2,2201.35,0.0,0.0,0.0,0.0,0.0,0.3562,0.9774,0.0,2.1093,-0.3844,13.3341,2198.9264,0.0,0.0,0.0,2180.19995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5525.0,SPX261120P05525000,11.5,11.8,11.65,11.7,-1.4,-10.687,2.0,349.0,0.3509,-0.0225,0.0,2.1097,-0.3845,-0.4546,11.5664,11.64,11.7,11.64,13.0999999046326,up,2026-08-21T15:55:10,0.0,0.0
SPX,2026-11-20,91,Call,5550.0,SPX261120C05550000,2175.4,2178.5,2176.95,1993.28,0.0,0.0,0.0,3.0,0.3531,0.9767,0.0,2.1591,-0.3907,13.3836,2174.4849,0.0,0.0,0.0,2155.80004882812,up,2026-06-12T14:57:39,0.0,0.0
SPXW,2026-11-20,91,Call,5550.0,SPXW261120C05550000,2165.0,2188.8,2176.9,0.0,0.0,0.0,0.0,0.0,0.3536,0.9764,0.0,2.187,-0.3955,13.3767,2174.5072,0.0,0.0,0.0,2156.94995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5550.0,SPX261120P05550000,11.7,12.1,11.899999999999999,11.94,-1.51,-11.2268,212.0,992.0,0.3486,-0.0232,0.0,2.1595,-0.3908,-0.4674,11.847,12.3,12.3,11.94,13.4500002861023,no_change,2026-08-21T13:39:44,0.0,0.0
SPXW,2026-11-20,91,Put,5550.0,SPXW261120P05550000,11.9,12.2,12.05,13.2,0.0,0.0,0.0,60.0,0.349,-0.0235,0.0,2.1872,-0.3955,-0.4741,12.0785,0.0,0.0,0.0,13.5999999046326,up,2026-08-20T11:25:18,0.0,0.0
SPX,2026-11-20,91,Call,5575.0,SPX261120C05575000,2150.6,2154.3,2152.45,0.0,0.0,0.0,0.0,0.0,0.3505,0.9761,0.0,2.2102,-0.3971,13.4327,2150.0512,0.0,0.0,0.0,2131.39990234375,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5575.0,SPX261120P05575000,12.0,12.4,12.2,12.25,-1.5,-10.9091,2.0,253.0,0.3457,-0.0238,0.0,2.2106,-0.3972,-0.4805,12.1354,12.25,12.25,12.25,13.75,down,2026-08-21T13:03:23,0.0,0.0
SPX,2026-11-20,91,Call,5600.0,SPX261120C05600000,2126.4,2129.6,2128.0,2207.84,0.0,0.0,0.0,22.0,0.3474,0.9754,0.0,2.2628,-0.4036,13.4815,2125.6255,0.0,0.0,0.0,2107.0,up,2026-08-11T11:27:04,0.0,0.0
SPXW,2026-11-20,91,Call,5600.0,SPXW261120C05600000,2116.9,2140.1,2128.5,0.0,0.0,0.0,0.0,0.0,0.3478,0.975,0.0,2.2917,-0.4085,13.4743,2125.6565,0.0,0.0,0.0,2108.29992675781,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5600.0,SPX261120P05600000,12.3,12.7,12.5,12.55,-1.55,-10.9929,63.0,1762.0,0.343,-0.0245,0.0,2.2632,-0.4037,-0.4941,12.4318,12.9,12.9,12.55,14.0999999046326,down,2026-08-21T13:03:23,0.0,0.0
SPXW,2026-11-20,91,Put,5600.0,SPXW261120P05600000,12.5,12.8,12.65,13.3,0.0,0.0,0.0,222.0,0.3436,-0.0249,0.0,2.2919,-0.4085,-0.501,12.6719,0.0,0.0,0.0,14.2999997138977,down,2026-08-19T11:43:26,0.0,0.0
SPX,2026-11-20,91,Call,5625.0,SPX261120C05625000,2101.9,2105.4,2103.65,0.0,0.0,0.0,0.0,0.0,0.3447,0.9747,0.0,2.317,-0.4103,13.5298,2101.2083,0.0,0.0,0.0,2082.55004882812,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5625.0,SPX261120P05625000,12.6,13.0,12.8,12.86,-1.59,-11.0035,19.0,660.0,0.3403,-0.0252,0.0,2.3174,-0.4103,-0.508,12.7367,13.2,13.2,12.86,14.4500002861023,down,2026-08-21T14:50:56,0.0,0.0
SPX,2026-11-20,91,Call,5650.0,SPX261120C05650000,2077.7,2080.7,2079.2,0.0,0.0,0.0,0.0,0.0,0.3424,0.974,0.0,2.3728,-0.417,13.5776,2076.7997,0.0,0.0,0.0,2058.19995117188,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,5650.0,SPXW261120C05650000,2067.3,2091.1,2079.2,0.0,0.0,0.0,0.0,0.0,0.3423,0.9736,0.0,2.4027,-0.4219,13.5701,2076.839,0.0,0.0,0.0,2059.40002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5650.0,SPX261120P05650000,12.9,13.3,13.100000000000001,13.2,-1.6,-10.8108,27.0,693.0,0.3376,-0.026,0.0,2.3732,-0.417,-0.5225,13.0502,13.2,13.2,13.2,14.8000001907349,down,2026-08-21T14:03:15,0.0,0.0
SPXW,2026-11-20,91,Put,5650.0,SPXW261120P05650000,13.2,13.4,13.3,17.3,0.0,0.0,0.0,26.0,0.3382,-0.0263,0.0,2.403,-0.4219,-0.5297,13.2986,0.0,0.0,0.0,15.0,no_change,2026-08-04T13:18:11,0.0,0.0
SPX,2026-11-20,91,Call,5675.0,SPX261120C05675000,2052.9,2056.6,2054.75,0.0,0.0,0.0,0.0,0.0,0.3394,0.9732,0.0,2.4303,-0.4238,13.6249,2052.4002,0.0,0.0,0.0,2033.85003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5675.0,SPX261120P05675000,13.2,13.7,13.45,15.1,0.0,0.0,0.0,246.0,0.3353,-0.0267,0.0,2.4307,-0.4239,-0.5375,13.3729,0.0,0.0,0.0,15.1999998092651,no_change,2026-08-20T15:55:15,0.0,0.0
SPX,2026-11-20,91,Call,5700.0,SPX261120C05700000,2028.9,2031.9,2030.4,2120.82,0.0,0.0,0.0,8.0,0.3366,0.9724,0.0,2.4895,-0.4308,13.6716,2028.0103,0.0,0.0,0.0,2009.55004882812,up,2026-08-04T15:24:41,0.0,0.0
SPXW,2026-11-20,91,Call,5700.0,SPXW261120C05700000,2018.5,2042.3,2030.4,0.0,0.0,0.0,0.0,0.0,0.3367,0.972,0.0,2.5204,-0.4357,13.6638,2028.0579,0.0,0.0,0.0,2010.70001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5700.0,SPX261120P05700000,13.6,14.0,13.8,13.83,-1.67,-10.7742,3.0,2705.0,0.3325,-0.0275,0.0,2.49,-0.4308,-0.553,13.7051,13.95,13.95,13.83,15.5,down,2026-08-21T14:50:56,0.0,0.0
SPXW,2026-11-20,91,Put,5700.0,SPXW261120P05700000,13.8,14.1,13.95,15.68,0.0,0.0,0.0,52.0,0.333,-0.0278,0.0,2.5207,-0.4357,-0.5606,13.9617,0.0,0.0,0.0,15.75,no_change,2026-08-18T14:32:22,0.0,0.0
SPX,2026-11-20,91,Call,5725.0,SPX261120C05725000,2004.1,2007.8,2005.9499999999998,0.0,0.0,0.0,0.0,0.0,0.334,0.9716,0.0,2.5504,-0.4378,13.7177,2003.6303,0.0,0.0,0.0,1985.19995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5725.0,SPX261120P05725000,13.9,14.4,14.15,14.2,-1.7,-10.6918,1.0,357.0,0.3296,-0.0283,0.0,2.5509,-0.4379,-0.5692,14.0472,14.2,14.2,14.2,15.9000000953674,down,2026-08-21T15:55:11,0.0,0.0
SPX,2026-11-20,91,Call,5750.0,SPX261120C05750000,1980.1,1983.1,1981.6,0.0,0.0,0.0,0.0,0.0,0.3309,0.9708,0.0,2.6129,-0.445,13.7632,1979.2607,0.0,0.0,0.0,1961.10003662109,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,5750.0,SPXW261120C05750000,1969.7,1993.6,1981.65,0.0,0.0,0.0,0.0,0.0,0.331,0.9704,0.0,2.6445,-0.45,13.755,1979.3166,0.0,0.0,0.0,1962.09997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5750.0,SPX261120P05750000,14.3,14.7,14.5,14.5,-1.9,-11.5854,30.0,1451.0,0.3272,-0.0291,0.0,2.6129,-0.445,-0.5858,14.3969,14.5,14.5,14.5,16.3999996185303,no_change,2026-08-21T15:54:59,0.0,0.0
SPXW,2026-11-20,91,Put,5750.0,SPXW261120P05750000,14.5,14.8,14.65,14.7,0.0,0.0,0.0,227.0,0.3277,-0.0295,0.0,2.6448,-0.45,-0.5939,14.6645,0.0,0.0,0.0,16.5500001907349,down,2026-08-19T15:07:22,0.0,0.0
SPX,2026-11-20,91,Call,5775.0,SPX261120C05775000,1955.4,1959.0,1957.2,1817.37,0.0,0.0,0.0,1.0,0.3281,0.97,0.0,2.677,-0.4524,13.808,1954.902,0.0,0.0,0.0,1936.54998779297,down,2026-05-15T13:45:25,0.0,0.0
SPX,2026-11-20,91,Put,5775.0,SPX261120P05775000,14.6,15.1,14.85,14.9,-1.8,-10.7784,2.0,436.0,0.3246,-0.03,0.0,2.677,-0.4524,-0.6032,14.7602,14.9,14.9,14.9,16.6999998092651,no_change,2026-08-21T15:55:25,0.0,0.0
SPX,2026-11-20,91,Call,5800.0,SPX261120C05800000,1931.4,1934.3,1932.85,1325.2,0.0,0.0,0.0,2.0,0.3255,0.9691,0.0001,2.7426,-0.4598,13.8523,1930.5547,0.0,0.0,0.0,1912.25,down,2026-02-27T16:09:31,0.0,0.0
SPXW,2026-11-20,91,Call,5800.0,SPXW261120C05800000,1921.4,1944.9,1933.15,0.0,0.0,0.0,0.0,0.0,0.3256,0.9687,0.0001,2.7746,-0.4648,13.8439,1930.6187,0.0,0.0,0.0,1913.45001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5800.0,SPX261120P05800000,15.0,15.4,15.2,15.3,-1.9,-11.0465,302.0,1393.0,0.3218,-0.0308,0.0001,2.7426,-0.4598,-0.6212,15.1349,15.2,15.3,15.2,17.1999998092651,no_change,2026-08-21T15:55:11,0.0,0.0
SPXW,2026-11-20,91,Put,5800.0,SPXW261120P05800000,15.3,15.6,15.45,17.2,0.0,0.0,0.0,118.0,0.3225,-0.0312,0.0001,2.7749,-0.4648,-0.6296,15.4108,0.0,0.0,0.0,17.3999996185303,up,2026-08-20T14:03:22,0.0,0.0
SPX,2026-11-20,91,Call,5825.0,SPX261120C05825000,1906.7,1910.3,1908.5,0.0,0.0,0.0,0.0,0.0,0.323,0.9682,0.0001,2.8095,-0.4674,13.8959,1906.2192,0.0,0.0,0.0,1887.90002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5825.0,SPX261120P05825000,15.4,15.8,15.600000000000001,15.7,-1.9,-10.7955,3.0,1997.0,0.3193,-0.0317,0.0001,2.8095,-0.4674,-0.6398,15.5214,15.6,15.7,15.6,17.5999994277954,no_change,2026-08-21T15:55:11,0.0,0.0
SPX,2026-11-20,91,Call,5850.0,SPX261120C05850000,1882.7,1885.6,1884.15,1965.33,0.0,0.0,0.0,483.0,0.32,0.9672,0.0001,2.878,-0.4751,13.939,1881.8959,0.0,0.0,0.0,1863.70001220703,no_change,2026-08-10T14:28:36,0.0,0.0
SPXW,2026-11-20,91,Call,5850.0,SPXW261120C05850000,1872.3,1896.2,1884.25,0.0,0.0,0.0,0.0,0.0,0.32,0.9668,0.0001,2.9104,-0.4801,13.9304,1881.9679,0.0,0.0,0.0,1864.85003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5850.0,SPX261120P05850000,15.8,16.2,16.0,16.1,-1.95,-10.8033,151.0,610.0,0.3167,-0.0327,0.0001,2.878,-0.4751,-0.659,15.9202,16.69,16.69,16.1,18.0499992370605,no_change,2026-08-21T15:55:10,0.0,0.0
SPXW,2026-11-20,91,Put,5850.0,SPXW261120P05850000,16.1,16.4,16.25,18.28,0.0,0.0,0.0,26.0,0.3172,-0.0331,0.0001,2.9107,-0.4802,-0.6675,16.2042,0.0,0.0,0.0,18.3000001907349,no_change,2026-08-18T14:30:55,0.0,0.0
SPX,2026-11-20,91,Call,5875.0,SPX261120C05875000,1858.0,1861.6,1859.8,1724.87,0.0,0.0,0.0,1.0,0.3173,0.9662,0.0001,2.948,-0.483,13.9815,1857.5853,0.0,0.0,0.0,1839.35003662109,down,2026-05-15T13:40:59,0.0,0.0
SPX,2026-11-20,91,Put,5875.0,SPX261120P05875000,16.2,16.6,16.4,16.5,-2.0,-10.8108,2.0,292.0,0.314,-0.0337,0.0001,2.948,-0.483,-0.6788,16.3316,16.5,16.5,16.5,18.5,no_change,2026-08-21T15:55:11,0.0,0.0
SPX,2026-11-20,91,Call,5900.0,SPX261120C05900000,1833.9,1837.0,1835.45,1848.26,0.0,0.0,0.0,104.0,0.3145,0.9652,0.0001,3.0196,-0.491,14.0235,1833.2878,0.0,0.0,0.0,1815.10003662109,up,2026-08-20T11:32:01,0.0,0.0
SPXW,2026-11-20,91,Call,5900.0,SPXW261120C05900000,1828.0,1847.6,1837.8,0.0,0.0,0.0,0.0,0.0,0.3147,0.9648,0.0001,3.0524,-0.496,14.0148,1833.3676,0.0,0.0,0.0,1816.35003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5900.0,SPX261120P05900000,16.6,17.1,16.85,16.9,-2.1,-11.0526,129.0,2170.0,0.3115,-0.0347,0.0001,3.0196,-0.491,-0.6991,16.7561,16.8,16.9,16.4,19.0,up,2026-08-21T15:55:25,0.0,0.0
SPXW,2026-11-20,91,Put,5900.0,SPXW261120P05900000,16.9,17.2,17.049999999999997,17.9,0.0,0.0,0.0,722.0,0.312,-0.0351,0.0001,3.0528,-0.496,-0.7078,17.0481,0.0,0.0,0.0,19.25,down,2026-08-17T14:25:29,0.0,0.0
