root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Call,5925.0,SPX261120C05925000,1809.4,1812.9,1811.15,0.0,0.0,0.0,0.0,0.0,0.3116,0.9642,0.0001,3.0931,-0.4992,14.0648,1809.0038,0.0,0.0,0.0,1790.90002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5925.0,SPX261120P05925000,17.0,17.5,17.25,17.4,-2.05,-10.5398,2.0,395.0,0.309,-0.0357,0.0001,3.0931,-0.4992,-0.72,17.1942,17.3,17.4,17.3,19.4500007629395,up,2026-08-21T15:55:25,0.0,0.0
SPX,2026-11-20,91,Call,5950.0,SPX261120C05950000,1785.5,1788.4,1786.95,1245.21,0.0,0.0,0.0,52.0,0.309,0.9631,0.0001,3.1686,-0.5074,14.1055,1784.7339,0.0,0.0,0.0,1766.65002441406,down,2025-12-29T12:47:32,0.0,0.0
SPXW,2026-11-20,91,Call,5950.0,SPXW261120C05950000,1778.7,1799.0,1788.85,0.0,0.0,0.0,0.0,0.0,0.3092,0.9626,0.0001,3.2022,-0.5124,14.0966,1784.8214,0.0,0.0,0.0,1767.90002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5950.0,SPX261120P05950000,17.5,18.0,17.75,17.54,-2.51,-12.5187,18.0,2882.0,0.3062,-0.0368,0.0001,3.1686,-0.5074,-0.7416,17.6464,17.54,17.54,17.54,20.0500001907349,no_change,2026-08-21T15:38:29,0.0,0.0
SPXW,2026-11-20,91,Put,5950.0,SPXW261120P05950000,17.8,18.1,17.950000000000003,18.54,-1.71,-8.44444,1.0,731.0,0.3067,-0.0372,0.0001,3.2026,-0.5124,-0.7504,17.9461,18.54,18.54,18.54,20.25,down,2026-08-21T10:34:48,0.0,0.0
SPX,2026-11-20,91,Call,5975.0,SPX261120C05975000,1760.9,1764.4,1762.65,0.0,0.0,0.0,0.0,0.0,0.3066,0.962,0.0001,3.2465,-0.5159,14.1455,1760.4786,0.0,0.0,0.0,1742.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,5975.0,SPX261120P05975000,17.9,18.4,18.15,18.45,-2.05,-10.0,9.0,449.0,0.3038,-0.0379,0.0001,3.2465,-0.5159,-0.7638,18.1131,18.45,18.45,18.45,20.5,down,2026-08-21T11:19:29,0.0,0.0
SPX,2026-11-20,91,Call,6000.0,SPX261120C06000000,1737.0,1739.8,1738.4,1726.06,7.76,0.45161,3.0,8926.0,0.3033,0.9608,0.0001,3.3269,-0.5245,14.1847,1736.2384,1726.06,1726.06,1726.06,1718.29998779297,down,2026-08-21T10:41:41,0.0,0.0
SPXW,2026-11-20,91,Call,6000.0,SPXW261120C06000000,1726.5,1750.5,1738.5,1738.14,18.59,1.0811,1.0,5.0,0.3039,0.9603,0.0001,3.3614,-0.5294,14.1755,1736.3336,1738.14,1738.14,1738.14,1719.54998779297,down,2026-08-21T13:56:51,0.0,0.0
SPX,2026-11-20,91,Put,6000.0,SPX261120P06000000,18.4,18.9,18.65,18.4,-2.65,-12.5891,513.0,13997.0,0.3012,-0.0391,0.0001,3.3269,-0.5245,-0.7869,18.5949,19.2,19.3,18.4,21.0499992370605,down,2026-08-21T15:44:41,0.0,0.0
SPXW,2026-11-20,91,Put,6000.0,SPXW261120P06000000,18.7,19.0,18.85,18.8,-2.55,-11.9438,198.0,452.0,0.3019,-0.0395,0.0001,3.3614,-0.5294,-0.796,18.9003,19.01,19.01,18.8,21.3500003814697,no_change,2026-08-21T15:04:32,0.0,0.0
SPX,2026-11-20,91,Call,6025.0,SPX261120C06025000,1712.4,1715.9,1714.15,998.39,0.0,0.0,0.0,409.0,0.3009,0.9596,0.0001,3.41,-0.5332,14.2229,1712.0141,0.0,0.0,0.0,1694.09997558594,up,2026-03-16T14:02:30,0.0,0.0
SPX,2026-11-20,91,Put,6025.0,SPX261120P06025000,18.9,19.4,19.15,21.1,0.0,0.0,0.0,198.0,0.2987,-0.0403,0.0001,3.41,-0.5332,-0.811,19.0927,0.0,0.0,0.0,21.5499992370605,no_change,2026-08-20T10:24:18,0.0,0.0
SPX,2026-11-20,91,Call,6050.0,SPX261120C06050000,1688.5,1691.3,1689.9,1696.73,0.0,0.0,0.0,3.0,0.2983,0.9584,0.0001,3.4957,-0.5421,14.2601,1687.8064,0.0,0.0,0.0,1669.89996337891,up,2026-06-02T10:43:29,0.0,0.0
SPXW,2026-11-20,91,Call,6050.0,SPXW261120C06050000,1682.4,1702.1,1692.25,0.0,0.0,0.0,0.0,0.0,0.2985,0.9579,0.0001,3.5309,-0.547,14.2506,1687.9095,0.0,0.0,0.0,1671.19995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6050.0,SPX261120P06050000,19.4,19.9,19.65,19.8,-2.35,-10.6095,81.0,1989.0,0.2961,-0.0415,0.0001,3.4957,-0.5421,-0.836,19.607,20.4,20.4,19.8,22.1499996185303,down,2026-08-21T14:17:35,0.0,0.0
SPXW,2026-11-20,91,Put,6050.0,SPXW261120P06050000,19.7,20.1,19.9,20.2,-2.25,-10.0223,1.0,758.0,0.2965,-0.042,0.0001,3.5313,-0.547,-0.8455,19.9227,20.2,20.2,20.2,22.4499998092651,down,2026-08-21T12:02:29,0.0,0.0
SPX,2026-11-20,91,Call,6075.0,SPX261120C06075000,1664.0,1667.4,1665.7,1578.02,0.0,0.0,0.0,3.0,0.2956,0.9571,0.0001,3.584,-0.5511,14.2963,1663.6161,0.0,0.0,0.0,1645.79998779297,up,2026-06-22T09:34:48,0.0,0.0
SPX,2026-11-20,91,Put,6075.0,SPX261120P06075000,19.9,20.4,20.15,20.9,-1.85,-8.13187,59.0,2123.0,0.2935,-0.0428,0.0001,3.584,-0.5511,-0.8621,20.1387,20.9,20.9,20.9,22.75,up,2026-08-21T10:25:11,0.0,0.0
SPX,2026-11-20,91,Call,6100.0,SPX261120C06100000,1640.0,1642.9,1641.45,1471.92,0.0,0.0,0.0,55.0,0.2928,0.9557,0.0001,3.6748,-0.5604,14.3313,1639.4442,0.0,0.0,0.0,1621.75,down,2026-06-24T11:21:44,0.0,0.0
SPXW,2026-11-20,91,Call,6100.0,SPXW261120C06100000,1634.0,1653.7,1643.85,1669.84,0.0,0.0,0.0,3.0,0.2932,0.9552,0.0001,3.7106,-0.5652,14.3214,1639.5557,0.0,0.0,0.0,1623.0,down,2026-08-18T11:29:35,0.0,0.0
SPX,2026-11-20,91,Put,6100.0,SPX261120P06100000,20.5,21.0,20.75,21.4,-1.95,-8.35118,16.0,2608.0,0.2909,-0.0442,0.0001,3.6748,-0.5604,-0.8894,20.6888,21.4,21.4,21.4,23.3500003814697,down,2026-08-21T10:49:49,0.0,0.0
SPXW,2026-11-20,91,Put,6100.0,SPXW261120P06100000,20.8,21.1,20.950000000000003,21.67,-1.98,-8.37209,6.0,743.0,0.2914,-0.0446,0.0001,3.711,-0.5652,-0.8992,21.0131,21.65,21.67,21.52,23.6499996185303,no_change,2026-08-21T10:35:33,0.0,0.0
SPX,2026-11-20,91,Call,6125.0,SPX261120C06125000,1615.6,1619.0,1617.3,1531.88,0.0,0.0,0.0,12.0,0.2905,0.9543,0.0001,3.7678,-0.5697,14.3652,1615.2913,0.0,0.0,0.0,1597.65002441406,up,2026-08-03T10:22:43,0.0,0.0
SPX,2026-11-20,91,Put,6125.0,SPX261120P06125000,21.0,21.5,21.25,21.42,-2.53,-10.5637,37.0,1013.0,0.2884,-0.0456,0.0001,3.7678,-0.5697,-0.9177,21.258,21.91,21.91,21.42,23.9500007629395,down,2026-08-21T13:04:59,0.0,0.0
SPX,2026-11-20,91,Call,6150.0,SPX261120C06150000,1591.8,1594.6,1593.1999999999998,916.93,0.0,0.0,0.0,19.0,0.2878,0.9529,0.0001,3.863,-0.5793,14.3981,1591.1585,0.0,0.0,0.0,1573.54998779297,down,2026-03-12T09:46:47,0.0,0.0
SPXW,2026-11-20,91,Call,6150.0,SPXW261120C06150000,1585.1,1605.3,1595.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2879,0.9524,0.0001,3.899,-0.584,14.3879,1591.279,0.0,0.0,0.0,1574.95001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6150.0,SPX261120P06150000,21.6,22.1,21.85,22.0,-2.65,-10.7505,177.0,2009.0,0.2859,-0.047,0.0001,3.863,-0.5793,-0.9471,21.8472,22.4,22.5,21.65,24.6499996185303,no_change,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-11-20,91,Put,6150.0,SPXW261120P06150000,22.0,22.3,22.15,22.2,-2.75,-11.022,370.0,67.0,0.2863,-0.0475,0.0001,3.8994,-0.5841,-0.9572,22.1802,22.44,22.44,22.2,24.9499998092651,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2026-11-20,91,Call,6175.0,SPX261120C06175000,1567.5,1570.7,1569.1,1453.93,0.0,0.0,0.0,167.0,0.2853,0.9514,0.0001,3.9603,-0.589,14.4299,1567.0466,0.0,0.0,0.0,1549.5,up,2026-05-15T13:30:18,0.0,0.0
SPX,2026-11-20,91,Put,6175.0,SPX261120P06175000,22.2,22.7,22.45,22.22,-3.13,-12.3471,368.0,2137.0,0.2834,-0.0485,0.0001,3.9603,-0.589,-0.9775,22.4573,23.0,23.3,22.0,25.3500003814697,down,2026-08-21T15:51:04,0.0,0.0
SPX,2026-11-20,91,Call,6200.0,SPX261120C06200000,1543.6,1546.3,1544.9499999999998,1654.23,0.0,0.0,0.0,73.0,0.2826,0.9498,0.0001,4.0597,-0.5988,14.4608,1542.9562,0.0,0.0,0.0,1525.5,up,2026-08-14T15:21:39,0.0,0.0
SPXW,2026-11-20,91,Call,6200.0,SPXW261120C06200000,1533.1,1557.0,1545.05,1438.91,0.0,0.0,0.0,1.0,0.2828,0.9493,0.0001,4.0959,-0.6036,14.4504,1543.086,0.0,0.0,0.0,1526.80004882812,up,2026-06-30T15:12:35,0.0,0.0
SPX,2026-11-20,91,Put,6200.0,SPX261120P06200000,22.9,23.4,23.15,23.24,-2.81,-10.7869,20.0,5043.0,0.2809,-0.0501,0.0001,4.0597,-0.5988,-1.009,23.089,23.84,23.84,23.24,26.0499992370605,down,2026-08-21T13:43:24,0.0,0.0
SPXW,2026-11-20,91,Put,6200.0,SPXW261120P06200000,23.2,23.5,23.35,23.4,-2.95,-11.1954,8.0,182.0,0.2812,-0.0506,0.0001,4.0964,-0.6036,-1.0193,23.432,23.5,23.5,23.3,26.3500003814697,up,2026-08-21T15:59:30,0.0,0.0
SPX,2026-11-20,91,Call,6225.0,SPX261120C06225000,1519.3,1522.5,1520.9,1368.73,0.0,0.0,0.0,80.0,0.2802,0.9482,0.0001,4.1614,-0.6089,14.4906,1518.8882,0.0,0.0,0.0,1501.45001220703,down,2026-05-18T10:59:28,0.0,0.0
SPX,2026-11-20,91,Put,6225.0,SPX261120P06225000,23.5,24.0,23.75,23.48,-3.27,-12.2243,27.0,1152.0,0.2782,-0.0517,0.0001,4.1614,-0.6089,-1.0413,23.743,23.8,23.8,23.48,26.75,down,2026-08-21T15:32:09,0.0,0.0
SPX,2026-11-20,91,Call,6250.0,SPX261120C06250000,1495.3,1498.2,1496.75,1300.0,0.0,0.0,0.0,23.0,0.2774,0.9466,0.0001,4.2657,-0.6191,14.5195,1494.8434,0.0,0.0,0.0,1477.54998779297,down,2026-06-23T15:37:31,0.0,0.0
SPXW,2026-11-20,91,Call,6250.0,SPXW261120C06250000,1488.7,1509.0,1498.85,0.0,0.0,0.0,0.0,0.0,0.2775,0.946,0.0001,4.3024,-0.6238,14.509,1494.983,0.0,0.0,0.0,1478.85003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6250.0,SPX261120P06250000,24.2,24.7,24.45,24.56,-2.89,-10.5282,169.0,3072.0,0.2758,-0.0533,0.0001,4.2657,-0.6191,-1.0747,24.4202,25.0,25.17,24.5,27.4499998092651,up,2026-08-21T12:37:41,0.0,0.0
SPXW,2026-11-20,91,Put,6250.0,SPXW261120P06250000,24.5,24.9,24.7,24.71,-3.14,-11.2747,6.0,112.0,0.2763,-0.0538,0.0001,4.3024,-0.6238,-1.0851,24.7699,24.71,24.71,24.71,27.8500003814697,down,2026-08-21T15:56:45,0.0,0.0
SPX,2026-11-20,91,Call,6275.0,SPX261120C06275000,1471.2,1474.4,1472.8000000000002,1366.04,0.0,0.0,0.0,6.0,0.2747,0.9448,0.0001,4.3731,-0.6295,14.5473,1470.8224,0.0,0.0,0.0,1453.54998779297,up,2026-05-15T13:27:52,0.0,0.0
SPX,2026-11-20,91,Put,6275.0,SPX261120P06275000,24.9,25.4,25.15,25.2,-3.05,-10.7965,9.0,1691.0,0.2733,-0.0551,0.0001,4.3731,-0.6295,-1.1092,25.1213,25.86,25.86,25.0,28.25,no_change,2026-08-21T15:55:25,0.0,0.0
SPX,2026-11-20,91,Call,6300.0,SPX261120C06300000,1447.3,1450.0,1448.65,1257.3,0.0,0.0,0.0,27.0,0.2723,0.943,0.0001,4.4839,-0.6401,14.5738,1446.8264,0.0,0.0,0.0,1429.59997558594,down,2026-06-23T11:19:26,0.0,0.0
SPXW,2026-11-20,91,Call,6300.0,SPXW261120C06300000,1437.0,1459.5,1448.25,1258.36,0.0,0.0,0.0,2.0,0.2725,0.9425,0.0001,4.5214,-0.6447,14.563,1446.9767,0.0,0.0,0.0,1430.95001220703,down,2026-07-31T10:57:34,0.0,0.0
SPX,2026-11-20,91,Put,6300.0,SPX261120P06300000,25.6,26.1,25.85,25.9,-3.2,-10.9966,1.0,4302.0,0.2708,-0.0569,0.0001,4.4839,-0.6401,-1.145,25.8473,25.9,25.9,25.9,29.0999994277954,down,2026-08-21T15:55:27,0.0,0.0
SPXW,2026-11-20,91,Put,6300.0,SPXW261120P06300000,25.9,26.3,26.1,29.05,0.0,0.0,0.0,164.0,0.2713,-0.0574,0.0001,4.5214,-0.6447,-1.1556,26.2078,0.0,0.0,0.0,29.5,up,2026-08-18T09:42:30,0.0,0.0
SPX,2026-11-20,91,Call,6325.0,SPX261120C06325000,1423.2,1426.3,1424.75,813.44,0.0,0.0,0.0,7.0,0.2696,0.9412,0.0001,4.5984,-0.6508,14.5988,1422.8564,0.0,0.0,0.0,1405.70001220703,up,2026-04-10T14:06:56,0.0,0.0
SPX,2026-11-20,91,Put,6325.0,SPX261120P06325000,26.3,26.8,26.55,26.6,-3.35,-11.1853,1.0,1001.0,0.2683,-0.0587,0.0001,4.5984,-0.6508,-1.1822,26.5994,26.6,26.6,26.6,29.9500007629394,down,2026-08-21T15:54:59,0.0,0.0
SPX,2026-11-20,91,Call,6350.0,SPX261120C06350000,1399.3,1402.1,1400.6999999999998,1250.84,0.0,0.0,0.0,13.0,0.2672,0.9392,0.0001,4.7167,-0.6617,14.6221,1398.9136,0.0,0.0,0.0,1381.84997558594,up,2026-05-21T12:50:46,0.0,0.0
SPXW,2026-11-20,91,Call,6350.0,SPXW261120C06350000,1393.0,1413.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.9387,0.0001,4.7552,-0.6663,14.6109,1399.0756,0.0,0.0,0.0,1383.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6350.0,SPX261120P06350000,27.1,27.6,27.35,27.5,-3.3,-10.7143,37.0,1341.0,0.2659,-0.0607,0.0001,4.7167,-0.6617,-1.2212,27.3786,28.3,28.3,27.5,30.8000001907349,no_change,2026-08-21T14:57:07,0.0,0.0
SPXW,2026-11-20,91,Put,6350.0,SPXW261120P06350000,27.5,27.8,27.65,31.29,0.0,0.0,0.0,477.0,0.2662,-0.0612,0.0001,4.7552,-0.6663,-1.2323,27.7508,0.0,0.0,0.0,31.1999998092651,up,2026-08-20T15:00:19,0.0,0.0
SPX,2026-11-20,91,Call,6375.0,SPX261120C06375000,1375.3,1378.4,1376.85,1204.38,0.0,0.0,0.0,29.0,0.2648,0.9372,0.0001,4.8387,-0.6728,14.6437,1374.9995,0.0,0.0,0.0,1358.05004882812,down,2026-07-17T09:33:42,0.0,0.0
SPX,2026-11-20,91,Put,6375.0,SPX261120P06375000,27.9,28.4,28.15,27.83,-3.87,-12.2082,18.0,2051.0,0.2635,-0.0627,0.0001,4.8387,-0.6728,-1.2619,28.1865,27.61,27.83,27.61,31.6999998092651,up,2026-08-21T15:51:04,0.0,0.0
SPX,2026-11-20,91,Call,6400.0,SPX261120C06400000,1351.5,1354.2,1352.85,1383.07,0.0,0.0,0.0,1022.0,0.2621,0.9351,0.0001,4.9641,-0.6841,14.6634,1351.1154,0.0,0.0,0.0,1334.25,up,2026-08-18T14:54:12,0.0,0.0
SPXW,2026-11-20,91,Call,6400.0,SPXW261120C06400000,1341.2,1363.8,1352.5,1341.48,0.0,0.0,0.0,0.0,0.2622,0.9345,0.0001,5.0033,-0.6886,14.6516,1351.2906,0.0,0.0,0.0,1335.59997558594,up,2026-08-04T09:38:06,0.0,0.0
SPX,2026-11-20,91,Put,6400.0,SPX261120P06400000,28.7,29.3,29.0,28.65,-3.95,-12.1166,149.0,4625.0,0.261,-0.0648,0.0001,4.9642,-0.6841,-1.3045,29.0244,28.8,29.0,28.6,32.6000003814697,up,2026-08-21T15:40:10,0.0,0.0
SPXW,2026-11-20,91,Put,6400.0,SPXW261120P06400000,29.2,29.5,29.35,29.44,-3.61,-10.9228,3.0,480.0,0.2614,-0.0653,0.0001,5.0033,-0.6886,-1.3161,29.4096,29.44,29.44,29.44,33.0500011444092,up,2026-08-21T13:36:53,0.0,0.0
SPX,2026-11-20,91,Call,6425.0,SPX261120C06425000,1327.6,1330.6,1329.1,1413.93,0.0,0.0,0.0,7.0,0.2596,0.9329,0.0001,5.0926,-0.6955,14.6812,1327.2629,0.0,0.0,0.0,1310.39996337891,up,2026-08-17T13:58:44,0.0,0.0
SPXW,2026-11-20,91,Call,6425.0,SPXW261120C06425000,1317.3,1339.9,1328.6,0.0,0.0,0.0,0.0,0.0,0.2599,0.9324,0.0001,5.1319,-0.7,14.6692,1327.4453,0.0,0.0,0.0,1311.90002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6425.0,SPX261120P06425000,29.6,30.1,29.85,33.3,0.0,0.0,0.0,1820.0,0.2585,-0.067,0.0001,5.0926,-0.6955,-1.3489,29.894,0.0,0.0,0.0,33.6000003814697,down,2026-08-20T15:55:09,0.0,0.0
SPXW,2026-11-20,91,Put,6425.0,SPXW261120P06425000,30.0,30.4,30.2,33.95,0.0,0.0,0.0,28.0,0.259,-0.0675,0.0001,5.1319,-0.7,-1.3608,30.2864,0.0,0.0,0.0,34.0,up,2026-08-20T15:36:30,0.0,0.0
SPX,2026-11-20,91,Call,6450.0,SPX261120C06450000,1303.8,1306.5,1305.15,1178.93,0.0,0.0,0.0,215.0,0.257,0.9307,0.0001,5.2238,-0.7071,14.6972,1303.4434,0.0,0.0,0.0,1286.70001220703,up,2026-07-09T10:21:13,0.0,0.0
SPXW,2026-11-20,91,Call,6450.0,SPXW261120C06450000,1297.8,1317.5,1307.65,0.0,0.0,0.0,0.0,0.0,0.2572,0.9301,0.0001,5.2632,-0.7116,14.685,1303.6334,0.0,0.0,0.0,1288.14996337891,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6450.0,SPX261120P06450000,30.5,31.0,30.75,30.8,-3.8,-10.9827,30.0,1554.0,0.256,-0.0692,0.0001,5.2238,-0.7071,-1.3951,30.7965,31.8,32.09,30.8,34.6000003814697,no_change,2026-08-21T15:55:30,0.0,0.0
SPXW,2026-11-20,91,Put,6450.0,SPXW261120P06450000,30.9,31.3,31.1,31.2,-3.85,-10.9843,16.0,89.0,0.2565,-0.0698,0.0001,5.2632,-0.7116,-1.4071,31.1965,30.9,31.2,30.9,35.0500011444092,no_change,2026-08-21T15:55:40,0.0,0.0
SPX,2026-11-20,91,Call,6475.0,SPX261120C06475000,1279.8,1282.9,1281.35,1189.85,0.0,0.0,0.0,50.0,0.2544,0.9283,0.0001,5.3576,-0.7188,14.7116,1279.6583,0.0,0.0,0.0,1263.0,up,2026-05-15T13:40:59,0.0,0.0
SPXW,2026-11-20,91,Call,6475.0,SPXW261120C06475000,1269.7,1291.7,1280.7,0.0,0.0,0.0,0.0,0.0,0.2547,0.9277,0.0001,5.3971,-0.7233,14.6993,1279.8562,0.0,0.0,0.0,1264.45001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6475.0,SPX261120P06475000,31.4,31.9,31.65,31.9,-3.75,-10.5189,90.0,924.0,0.2535,-0.0716,0.0001,5.3576,-0.7188,-1.443,31.7334,33.0,33.0,31.9,35.6500015258789,down,2026-08-21T14:11:41,0.0,0.0
SPXW,2026-11-20,91,Put,6475.0,SPXW261120P06475000,31.9,32.2,32.05,32.5,0.0,0.0,0.0,208.0,0.254,-0.0722,0.0001,5.3971,-0.7233,-1.4551,32.1413,0.0,0.0,0.0,36.1000003814697,up,2026-08-19T15:55:53,0.0,0.0
SPX,2026-11-20,91,Call,6500.0,SPX261120C06500000,1256.3,1258.9,1257.6,1260.4,21.05,1.69847,2.0,3040.0,0.2524,0.9259,0.0001,5.4941,-0.7308,14.7245,1255.9088,1256.04,1260.4,1256.04,1239.35003662109,up,2026-08-21T13:31:25,0.0,0.0
SPXW,2026-11-20,91,Call,6500.0,SPXW261120C06500000,1246.4,1269.9,1258.15,1187.9,0.0,0.0,0.0,1.0,0.2523,0.9253,0.0001,5.5339,-0.7352,14.7121,1256.1149,0.0,0.0,0.0,1240.75,up,2026-08-03T11:20:07,0.0,0.0
SPX,2026-11-20,91,Put,6500.0,SPX261120P06500000,32.4,32.9,32.65,32.1,-4.6,-12.5341,1008.0,6208.0,0.2511,-0.074,0.0001,5.4941,-0.7308,-1.4924,32.7059,33.86,34.0,32.1,36.7000007629394,no_change,2026-08-21T15:47:29,0.0,0.0
SPXW,2026-11-20,91,Put,6500.0,SPXW261120P06500000,32.8,33.2,33.0,33.1,-4.05,-10.9017,1.0,341.0,0.2516,-0.0746,0.0001,5.5339,-0.7352,-1.5046,33.1221,33.1,33.1,33.1,37.1499996185303,down,2026-08-21T15:55:40,0.0,0.0
SPX,2026-11-20,91,Call,6525.0,SPX261120C06525000,1232.5,1235.5,1234.0,1167.78,0.0,0.0,0.0,929.0,0.2496,0.9233,0.0001,5.6339,-0.7428,14.7358,1232.196,0.0,0.0,0.0,1215.75,up,2026-06-22T09:45:02,0.0,0.0
SPXW,2026-11-20,91,Call,6525.0,SPXW261120C06525000,1225.5,1246.2,1235.85,0.0,0.0,0.0,0.0,0.0,0.2497,0.9227,0.0001,5.6739,-0.7473,14.7233,1232.4108,0.0,0.0,0.0,1217.14996337891,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6525.0,SPX261120P06525000,33.4,33.9,33.65,33.72,-4.13,-10.9115,1.0,480.0,0.2487,-0.0766,0.0001,5.6339,-0.7428,-1.5433,33.7151,33.72,33.72,33.72,37.8499984741211,down,2026-08-21T12:02:12,0.0,0.0
SPXW,2026-11-20,91,Put,6525.0,SPXW261120P06525000,33.9,34.2,34.05,34.39,-3.91,-10.2089,362.0,65.0,0.2492,-0.0772,0.0001,5.6739,-0.7473,-1.5557,34.14,34.44,34.44,34.39,38.2999992370606,no_change,2026-08-21T14:11:38,0.0,0.0
SPX,2026-11-20,91,Call,6550.0,SPX261120C06550000,1208.8,1211.4,1210.1,1037.6,0.0,0.0,0.0,177.0,0.247,0.9207,0.0002,5.7774,-0.7551,14.7454,1208.5212,0.0,0.0,0.0,1192.14996337891,down,2026-06-23T11:18:14,0.0,0.0
SPXW,2026-11-20,91,Call,6550.0,SPXW261120C06550000,1198.6,1220.6,1209.6,0.0,0.0,0.0,0.0,0.0,0.2474,0.92,0.0002,5.818,-0.7596,14.7326,1208.7451,0.0,0.0,0.0,1193.59997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6550.0,SPX261120P06550000,34.4,35.0,34.7,35.0,-4.0,-10.2564,287.0,1806.0,0.2463,-0.0792,0.0002,5.7775,-0.7551,-1.596,34.7625,34.7,35.0,34.7,39.0,no_change,2026-08-21T14:16:43,0.0,0.0
SPXW,2026-11-20,91,Put,6550.0,SPXW261120P06550000,34.9,35.3,35.099999999999994,37.74,0.0,0.0,0.0,26.0,0.2468,-0.0798,0.0002,5.818,-0.7596,-1.6086,35.1964,0.0,0.0,0.0,39.4499988555908,no_change,2026-08-20T10:24:05,0.0,0.0
SPX,2026-11-20,91,Call,6575.0,SPX261120C06575000,1185.1,1188.1,1186.6,1297.12,0.0,0.0,0.0,868.0,0.2445,0.9179,0.0002,5.9255,-0.7675,14.7529,1184.8861,0.0,0.0,0.0,1168.70001220703,down,2026-08-14T15:25:20,0.0,0.0
SPXW,2026-11-20,91,Call,6575.0,SPXW261120C06575000,1174.9,1197.2,1186.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2448,0.9173,0.0002,5.9667,-0.772,14.7399,1185.1196,0.0,0.0,0.0,1170.09997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6575.0,SPX261120P06575000,35.5,36.0,35.75,35.7,-4.45,-11.0834,84.0,1077.0,0.2439,-0.082,0.0002,5.9255,-0.7675,-1.6508,35.8494,36.9,37.0,35.7,40.1500015258789,down,2026-08-21T14:04:16,0.0,0.0
SPXW,2026-11-20,91,Put,6575.0,SPXW261120P06575000,36.0,36.3,36.15,36.0,-4.65,-11.4391,1.0,77.0,0.2443,-0.0826,0.0002,5.9667,-0.772,-1.6636,36.2929,36.0,36.0,36.0,40.6499996185303,down,2026-08-21T15:58:14,0.0,0.0
SPX,2026-11-20,91,Call,6600.0,SPX261120C06600000,1161.6,1164.2,1162.9,1110.31,0.0,0.0,0.0,1992.0,0.2421,0.9151,0.0002,6.0785,-0.78,14.758,1161.2924,0.0,0.0,0.0,1145.19995117188,up,2026-08-03T13:29:15,0.0,0.0
SPXW,2026-11-20,91,Call,6600.0,SPXW261120C06600000,1155.4,1175.3,1165.35,1230.89,0.0,0.0,0.0,2.0,0.2424,0.9144,0.0002,6.1203,-0.7845,14.7446,1161.5361,0.0,0.0,0.0,1146.59997558594,down,2026-08-11T15:41:51,0.0,0.0
SPX,2026-11-20,91,Put,6600.0,SPX261120P06600000,36.6,37.2,36.900000000000006,37.1,-4.25,-10.2781,11.0,6407.0,0.2415,-0.0848,0.0002,6.0785,-0.78,-1.7079,36.9777,37.8,38.48,36.81,41.3499984741211,up,2026-08-21T14:11:47,0.0,0.0
