root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Put,6600.0,SPXW261120P06600000,37.1,37.5,37.3,37.05,-4.85,-11.5752,2.0,208.0,0.2419,-0.0855,0.0002,6.1203,-0.7845,-1.7211,37.4314,37.05,37.05,37.05,41.8999996185303,down,2026-08-21T15:25:39,0.0,0.0
SPX,2026-11-20,91,Call,6625.0,SPX261120C06625000,1137.8,1140.9,1139.35,1101.6,0.0,0.0,0.0,212.0,0.2395,0.9121,0.0002,6.2363,-0.7927,14.7603,1137.7422,0.0,0.0,0.0,1121.75,up,2026-07-10T15:35:11,0.0,0.0
SPXW,2026-11-20,91,Call,6625.0,SPXW261120C06625000,1131.9,1151.7,1141.8000000000002,0.0,0.0,0.0,0.0,0.0,0.24,0.9114,0.0002,6.2787,-0.7972,14.7466,1137.9968,0.0,0.0,0.0,1123.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6625.0,SPX261120P06625000,37.8,38.3,38.05,38.2,-4.45,-10.4338,1.0,3119.0,0.239,-0.0878,0.0002,6.2364,-0.7927,-1.7679,38.1496,38.2,38.2,38.2,42.6500015258789,down,2026-08-21T15:55:10,0.0,0.0
SPXW,2026-11-20,91,Put,6625.0,SPXW261120P06625000,38.3,38.7,38.5,38.6,0.0,0.0,0.0,43.0,0.2395,-0.0884,0.0002,6.2787,-0.7972,-1.7815,38.6142,0.0,0.0,0.0,43.2000007629394,down,2026-08-19T14:43:03,0.0,0.0
SPX,2026-11-20,91,Call,6650.0,SPX261120C06650000,1114.5,1117.0,1115.75,982.99,0.0,0.0,0.0,1827.0,0.2372,0.909,0.0002,6.3987,-0.8055,14.7596,1114.2381,0.0,0.0,0.0,1098.35003662109,up,2026-07-01T09:35:45,0.0,0.0
SPXW,2026-11-20,91,Call,6650.0,SPXW261120C06650000,1104.3,1126.7,1115.5,1039.89,0.0,0.0,0.0,10.0,0.2376,0.9083,0.0002,6.4415,-0.81,14.7455,1114.5043,0.0,0.0,0.0,1098.79998779297,up,2026-07-16T14:30:12,0.0,0.0
SPX,2026-11-20,91,Put,6650.0,SPX261120P06650000,39.0,39.6,39.3,39.3,-4.8,-10.8844,3.0,2958.0,0.2366,-0.0909,0.0002,6.3987,-0.8055,-1.8308,39.3674,39.26,39.3,38.75,44.1000003814697,up,2026-08-21T15:55:28,0.0,0.0
SPXW,2026-11-20,91,Put,6650.0,SPXW261120P06650000,39.5,39.9,39.7,42.54,0.0,0.0,0.0,191.0,0.237,-0.0916,0.0002,6.4415,-0.81,-1.8448,39.8436,0.0,0.0,0.0,44.6000003814697,no_change,2026-08-20T10:24:05,0.0,0.0
SPX,2026-11-20,91,Call,6660.0,SPX261120C06660000,1104.9,1108.0,1106.45,0.0,0.0,0.0,0.0,0.0,0.2363,0.9077,0.0002,6.4648,-0.8107,14.7585,1104.8499,0.0,0.0,0.0,1089.0,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6660.0,SPXW261120C06660000,1094.9,1117.9,1106.4,0.0,0.0,0.0,0.0,0.0,0.2366,0.907,0.0002,6.5077,-0.8152,14.7443,1105.1209,0.0,0.0,0.0,1089.39996337891,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6660.0,SPX261120P06660000,39.5,40.1,39.8,44.88,0.0,0.0,0.0,135.0,0.2356,-0.0922,0.0002,6.4648,-0.8107,-1.8568,39.868,0.0,0.0,0.0,44.5499992370606,up,2026-08-18T11:22:33,0.0,0.0
SPXW,2026-11-20,91,Put,6660.0,SPXW261120P06660000,40.0,40.4,40.2,44.22,0.0,0.0,0.0,1.0,0.2361,-0.0928,0.0002,6.5077,-0.8152,-1.8709,40.3491,0.0,0.0,0.0,45.1000003814697,up,2026-08-20T11:46:19,0.0,0.0
SPX,2026-11-20,91,Call,6670.0,SPX261120C06670000,1095.7,1098.6,1097.15,1017.55,0.0,0.0,0.0,3.0,0.2353,0.9064,0.0002,6.5314,-0.8159,14.757,1095.4696,0.0,0.0,0.0,1079.60003662109,up,2026-07-14T12:05:50,0.0,0.0
SPXW,2026-11-20,91,Call,6670.0,SPXW261120C06670000,1089.6,1109.4,1099.5,0.0,0.0,0.0,0.0,375.0,0.2356,0.9057,0.0002,6.5744,-0.8204,14.7425,1095.7456,0.0,0.0,0.0,1080.10003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6670.0,SPX261120P06670000,40.0,40.6,40.3,39.75,-5.4,-11.9601,32.0,184.0,0.2346,-0.0935,0.0002,6.5314,-0.8159,-1.8833,40.3765,40.4,40.4,39.75,45.1500015258789,down,2026-08-21T15:37:36,0.0,0.0
SPXW,2026-11-20,91,Put,6670.0,SPXW261120P06670000,40.6,40.9,40.75,40.4,-5.3,-11.5974,10.0,0.0,0.2351,-0.0941,0.0002,6.5744,-0.8204,-1.8976,40.8625,41.8,41.8,40.4,45.7000007629394,down,2026-08-21T15:58:45,0.0,0.0
SPX,2026-11-20,91,Call,6675.0,SPX261120C06675000,1091.0,1093.9,1092.45,1198.83,0.0,0.0,0.0,1386.0,0.2346,0.9058,0.0002,6.5649,-0.8185,14.756,1090.7824,0.0,0.0,0.0,1075.25,up,2026-08-14T13:26:10,0.0,0.0
SPXW,2026-11-20,91,Call,6675.0,SPXW261120C06675000,1084.1,1104.8,1094.4499999999998,910.94,0.0,0.0,0.0,10.0,0.235,0.9051,0.0002,6.608,-0.823,14.7415,1091.0609,0.0,0.0,0.0,1075.39996337891,up,2026-07-31T09:55:40,0.0,0.0
SPX,2026-11-20,91,Put,6675.0,SPX261120P06675000,40.2,40.8,40.5,40.5,-4.95,-10.8911,1.0,1829.0,0.2342,-0.0941,0.0002,6.5649,-0.8185,-1.8967,40.6338,40.5,40.5,40.5,45.4500007629394,down,2026-08-21T15:54:59,0.0,0.0
SPXW,2026-11-20,91,Put,6675.0,SPXW261120P06675000,40.8,41.2,41.0,41.5,0.0,0.0,0.0,37.0,0.2346,-0.0948,0.0002,6.608,-0.823,-1.911,41.1223,0.0,0.0,0.0,46.0,no_change,2026-08-19T14:01:18,0.0,0.0
SPX,2026-11-20,91,Call,6680.0,SPX261120C06680000,1086.3,1089.1,1087.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2341,0.9051,0.0002,6.5986,-0.8211,14.7549,1086.0973,0.0,0.0,0.0,1070.34997558594,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6680.0,SPXW261120C06680000,1081.4,1100.1,1090.75,0.0,0.0,0.0,0.0,0.0,0.2345,0.9044,0.0002,6.6416,-0.8256,14.7404,1086.3784,0.0,0.0,0.0,1070.79998779297,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6680.0,SPX261120P06680000,40.5,41.1,40.8,45.75,0.0,0.0,0.0,325.0,0.2338,-0.0948,0.0002,6.5986,-0.8211,-1.9102,40.8931,0.0,0.0,0.0,45.6500015258789,down,2026-08-20T15:58:17,0.0,0.0
SPXW,2026-11-20,91,Put,6680.0,SPXW261120P06680000,41.1,41.4,41.25,45.32,0.0,0.0,0.0,1.0,0.2342,-0.0954,0.0002,6.6416,-0.8256,-1.9246,41.3842,0.0,0.0,0.0,46.2999992370606,up,2026-08-20T11:46:19,0.0,0.0
SPX,2026-11-20,91,Call,6690.0,SPX261120C06690000,1076.8,1079.8,1078.3,913.6,0.0,0.0,0.0,6.0,0.2333,0.9038,0.0002,6.6662,-0.8263,14.7524,1076.7333,0.0,0.0,0.0,1061.0,down,2026-06-23T15:33:03,0.0,0.0
SPXW,2026-11-20,91,Call,6690.0,SPXW261120C06690000,1070.8,1090.7,1080.75,1089.68,0.0,0.0,0.0,1.0,0.2337,0.9031,0.0002,6.7093,-0.8308,14.7378,1077.0196,0.0,0.0,0.0,1061.5,down,2026-08-20T11:11:31,0.0,0.0
SPX,2026-11-20,91,Put,6690.0,SPX261120P06690000,41.0,41.6,41.3,40.82,-5.43,-11.7405,8.0,226.0,0.2328,-0.0961,0.0002,6.6662,-0.8263,-1.9376,41.4179,40.82,40.82,40.82,46.25,no_change,2026-08-21T15:40:32,0.0,0.0
SPXW,2026-11-20,91,Put,6690.0,SPXW261120P06690000,41.6,42.0,41.8,42.5,0.0,0.0,0.0,9.0,0.2332,-0.0968,0.0002,6.7093,-0.8308,-1.9521,41.9142,0.0,0.0,0.0,46.8500003814697,up,2026-08-19T14:15:28,0.0,0.0
SPX,2026-11-20,91,Call,6700.0,SPX261120C06700000,1067.7,1070.2,1068.95,1070.71,18.96,1.80271,1.0,3852.0,0.2326,0.9024,0.0002,6.7343,-0.8316,14.7496,1067.3777,1070.71,1070.71,1070.71,1051.75,down,2026-08-21T11:16:51,0.0,0.0
SPXW,2026-11-20,91,Call,6700.0,SPXW261120C06700000,1057.4,1079.9,1068.65,1070.33,18.13,1.72306,1.0,47.0,0.2326,0.9017,0.0002,6.7775,-0.836,14.7348,1067.6692,1070.33,1070.33,1070.33,1052.20001220703,down,2026-08-21T14:04:06,0.0,0.0
SPX,2026-11-20,91,Put,6700.0,SPX261120P06700000,41.5,42.1,41.8,41.5,-5.35,-11.4194,485.0,7903.0,0.2317,-0.0975,0.0002,6.7343,-0.8316,-1.9654,41.9511,43.55,43.55,40.9,46.8499984741211,no_change,2026-08-21T15:58:59,0.0,0.0
SPXW,2026-11-20,91,Put,6700.0,SPXW261120P06700000,42.1,42.5,42.3,42.32,-5.08,-10.7173,1.0,223.0,0.2323,-0.0982,0.0002,6.7775,-0.836,-1.98,42.4526,42.32,42.32,42.32,47.3999996185303,down,2026-08-21T14:04:06,0.0,0.0
SPX,2026-11-20,91,Call,6710.0,SPX261120C06710000,1058.1,1061.1,1059.6,0.0,0.0,0.0,0.0,0.0,0.2312,0.901,0.0002,6.8028,-0.8368,14.7463,1058.0305,0.0,0.0,0.0,1042.39996337891,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6710.0,SPXW261120C06710000,1057.0,1063.3,1060.15,1070.92,0.0,0.0,0.0,1.0,0.2317,0.9003,0.0002,6.846,-0.8413,14.7314,1058.3275,0.0,0.0,0.0,1042.89996337891,down,2026-08-20T11:11:31,0.0,0.0
SPX,2026-11-20,91,Put,6710.0,SPX261120P06710000,42.1,42.7,42.400000000000006,41.82,-5.63,-11.8651,10.0,380.0,0.2308,-0.0989,0.0002,6.8028,-0.8368,-1.9936,42.4928,42.0,42.0,41.82,47.4500007629394,no_change,2026-08-21T15:40:32,0.0,0.0
SPXW,2026-11-20,91,Put,6710.0,SPXW261120P06710000,42.7,43.0,42.85,0.0,0.0,0.0,0.0,0.0,0.2313,-0.0996,0.0002,6.846,-0.8413,-2.0083,42.9997,0.0,0.0,0.0,48.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,6720.0,SPX261120C06720000,1048.7,1051.7,1050.2,0.0,0.0,0.0,0.0,0.0,0.2304,0.8996,0.0002,6.8718,-0.8421,14.7426,1048.692,0.0,0.0,0.0,1033.10003662109,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6720.0,SPXW261120C06720000,1047.7,1053.9,1050.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2306,0.8989,0.0002,6.915,-0.8466,14.7277,1048.9945,0.0,0.0,0.0,1033.60003662109,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6720.0,SPX261120P06720000,42.6,43.2,42.900000000000006,43.71,-4.34,-9.03226,102.0,381.0,0.2299,-0.1003,0.0002,6.8718,-0.8421,-2.0222,43.0431,44.11,44.24,43.71,48.0499992370606,down,2026-08-21T10:26:26,0.0,0.0
SPXW,2026-11-20,91,Put,6720.0,SPXW261120P06720000,43.2,43.6,43.400000000000006,43.65,-5.0,-10.2775,2.0,3.0,0.2303,-0.101,0.0002,6.915,-0.8466,-2.0369,43.5555,43.65,43.65,43.65,48.6499996185303,no_change,2026-08-21T13:26:42,0.0,0.0
SPX,2026-11-20,91,Call,6725.0,SPX261120C06725000,1044.2,1047.0,1045.6,916.6,0.0,0.0,0.0,3215.0,0.2299,0.8989,0.0002,6.9064,-0.8447,14.7406,1044.0261,0.0,0.0,0.0,1028.5,up,2026-05-07T10:10:40,0.0,0.0
SPXW,2026-11-20,91,Call,6725.0,SPXW261120C06725000,1043.0,1049.3,1046.15,0.0,0.0,0.0,0.0,0.0,0.2303,0.8982,0.0002,6.9497,-0.8492,14.7257,1044.3313,0.0,0.0,0.0,1028.94995117188,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6725.0,SPX261120P06725000,42.9,43.5,43.2,42.65,-5.7,-11.789,167.0,2047.0,0.2293,-0.101,0.0002,6.9064,-0.8447,-2.0366,43.3215,44.46,44.88,42.65,48.3499984741211,down,2026-08-21T15:37:36,0.0,0.0
SPXW,2026-11-20,91,Put,6725.0,SPXW261120P06725000,43.5,43.9,43.7,43.95,-5.05,-10.3061,2.0,127.0,0.2298,-0.1017,0.0002,6.9497,-0.8492,-2.0514,43.8368,43.95,43.95,43.95,49.0,no_change,2026-08-21T13:26:42,0.0,0.0
SPX,2026-11-20,91,Call,6730.0,SPX261120C06730000,1039.4,1042.3,1040.85,0.0,0.0,0.0,0.0,0.0,0.2293,0.8982,0.0002,6.9412,-0.8474,14.7386,1039.3623,0.0,0.0,0.0,1023.85000610352,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6730.0,SPXW261120C06730000,1038.4,1044.6,1041.5,0.0,0.0,0.0,0.0,0.0,0.2297,0.8975,0.0002,6.9846,-0.8519,14.7236,1039.6704,0.0,0.0,0.0,1024.34997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6730.0,SPX261120P06730000,43.2,43.8,43.5,46.57,0.0,0.0,0.0,267.0,0.229,-0.1017,0.0002,6.9412,-0.8474,-2.0511,43.6022,0.0,0.0,0.0,48.6500015258789,down,2026-08-20T10:23:59,0.0,0.0
SPXW,2026-11-20,91,Put,6730.0,SPXW261120P06730000,43.8,44.2,44.0,43.6,-5.7,-11.5619,4.0,1.0,0.2294,-0.1024,0.0002,6.9846,-0.8519,-2.0659,44.1202,44.35,44.54,43.6,49.2999992370606,down,2026-08-21T15:27:36,0.0,0.0
SPX,2026-11-20,91,Call,6740.0,SPX261120C06740000,1030.2,1033.0,1031.6,920.24,0.0,0.0,0.0,2.0,0.2284,0.8968,0.0002,7.0111,-0.8527,14.7342,1030.0415,0.0,0.0,0.0,1014.60000610352,down,2026-07-22T15:38:36,0.0,0.0
SPXW,2026-11-20,91,Call,6740.0,SPXW261120C06740000,1028.4,1035.3,1031.85,0.0,0.0,0.0,0.0,0.0,0.2288,0.896,0.0002,7.0546,-0.8572,14.7191,1030.3553,0.0,0.0,0.0,1015.04998779297,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6740.0,SPX261120P06740000,43.7,44.4,44.05,43.9,-5.35,-10.8629,102.0,432.0,0.2279,-0.1031,0.0002,7.0111,-0.8527,-2.0804,44.1701,44.1,44.3,43.7,49.25,no_change,2026-08-21T15:55:31,0.0,0.0
SPXW,2026-11-20,91,Put,6740.0,SPXW261120P06740000,44.3,44.7,44.5,50.8,0.0,0.0,0.0,3.0,0.2284,-0.1038,0.0002,7.0546,-0.8572,-2.0953,44.6939,0.0,0.0,0.0,49.8999996185303,up,2026-08-11T13:00:40,0.0,0.0
SPX,2026-11-20,91,Call,6750.0,SPX261120C06750000,1021.0,1023.4,1022.2,1130.55,0.0,0.0,0.0,3464.0,0.2277,0.8953,0.0002,7.0816,-0.858,14.7294,1020.7297,0.0,0.0,0.0,1005.29998779297,no_change,2026-08-14T13:21:15,0.0,0.0
SPXW,2026-11-20,91,Call,6750.0,SPXW261120C06750000,1019.7,1026.0,1022.85,0.0,0.0,0.0,0.0,0.0,0.2278,0.8946,0.0002,7.1251,-0.8626,14.7142,1021.0493,0.0,0.0,0.0,1005.84997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6750.0,SPX261120P06750000,44.3,44.9,44.599999999999994,44.4,-5.5,-11.022,46.0,5661.0,0.2269,-0.1046,0.0002,7.0816,-0.858,-2.1101,44.7471,46.1,46.1,44.4,49.8999996185303,down,2026-08-21T15:09:39,0.0,0.0
SPXW,2026-11-20,91,Put,6750.0,SPXW261120P06750000,44.9,45.3,45.099999999999994,45.37,-5.13,-10.1584,3.0,90.0,0.2275,-0.1053,0.0002,7.1251,-0.8626,-2.1251,45.2768,45.98,45.98,45.37,50.5,no_change,2026-08-21T13:27:01,0.0,0.0
SPX,2026-11-20,91,Call,6760.0,SPX261120C06760000,1011.6,1014.4,1013.0,1094.21,0.0,0.0,0.0,1.0,0.2264,0.8938,0.0002,7.1526,-0.8634,14.7242,1011.4271,0.0,0.0,0.0,996.100006103516,down,2026-08-11T12:10:53,0.0,0.0
SPXW,2026-11-20,91,Call,6760.0,SPXW261120C06760000,1010.4,1016.7,1013.55,0.0,0.0,0.0,0.0,100.0,0.2269,0.893,0.0002,7.1964,-0.8679,14.709,1011.7526,0.0,0.0,0.0,996.549987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6760.0,SPX261120P06760000,44.9,45.5,45.2,45.11,0.0,0.0,0.0,162.0,0.226,-0.1061,0.0002,7.1526,-0.8634,-2.1402,45.3334,0.0,0.0,0.0,50.5499992370606,down,2026-08-19T10:48:26,0.0,0.0
SPXW,2026-11-20,91,Put,6760.0,SPXW261120P06760000,45.5,45.9,45.7,45.92,-5.28,-10.3125,2.0,25.0,0.2266,-0.1068,0.0002,7.1964,-0.8679,-2.1552,45.8689,45.92,45.92,45.92,51.2000007629394,no_change,2026-08-21T13:27:01,0.0,0.0
SPX,2026-11-20,91,Call,6770.0,SPX261120C06770000,1002.1,1005.1,1003.6,895.01,0.0,0.0,0.0,2.0,0.2254,0.8923,0.0002,7.2244,-0.8687,14.7186,1002.1338,0.0,0.0,0.0,986.850006103516,up,2026-07-22T15:41:54,0.0,0.0
SPXW,2026-11-20,91,Call,6770.0,SPXW261120C06770000,1001.1,1007.4,1004.25,0.0,0.0,0.0,0.0,2.0,0.2259,0.8915,0.0002,7.2683,-0.8733,14.7033,1002.4653,0.0,0.0,0.0,987.349975585938,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6770.0,SPX261120P06770000,45.5,46.1,45.8,50.9,0.0,0.0,0.0,202.0,0.225,-0.1076,0.0002,7.2244,-0.8687,-2.1707,45.9289,0.0,0.0,0.0,51.2000007629394,up,2026-08-20T15:41:46,0.0,0.0
SPXW,2026-11-20,91,Put,6770.0,SPXW261120P06770000,46.1,46.5,46.3,49.85,0.0,0.0,0.0,4.0,0.2256,-0.1084,0.0002,7.2683,-0.8733,-2.1858,46.4704,0.0,0.0,0.0,51.7999992370606,down,2026-08-10T12:12:31,0.0,0.0
SPX,2026-11-20,91,Call,6775.0,SPX261120C06775000,997.5,1000.5,999.0,891.29,0.0,0.0,0.0,1925.0,0.225,0.8915,0.0002,7.2605,-0.8714,14.7157,997.4907,0.0,0.0,0.0,982.199981689453,down,2026-07-21T11:22:00,0.0,0.0
SPXW,2026-11-20,91,Call,6775.0,SPXW261120C06775000,996.5,1002.7,999.6,0.0,0.0,0.0,0.0,0.0,0.2253,0.8907,0.0002,7.3045,-0.876,14.7003,997.8253,0.0,0.0,0.0,982.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6775.0,SPX261120P06775000,45.8,46.4,46.099999999999994,50.33,0.0,0.0,0.0,2024.0,0.2246,-0.1084,0.0002,7.2605,-0.8714,-2.1861,46.2302,0.0,0.0,0.0,51.5,up,2026-08-20T13:40:33,0.0,0.0
SPXW,2026-11-20,91,Put,6775.0,SPXW261120P06775000,46.4,46.8,46.599999999999994,50.2,0.0,0.0,0.0,46.0,0.2251,-0.1091,0.0002,7.3045,-0.876,-2.2013,46.7748,0.0,0.0,0.0,52.2000007629394,up,2026-08-20T11:23:48,0.0,0.0
SPX,2026-11-20,91,Call,6780.0,SPX261120C06780000,992.9,995.8,994.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2245,0.8907,0.0002,7.2968,-0.8741,14.7126,992.85,0.0,0.0,0.0,977.600006103516,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6780.0,SPXW261120C06780000,991.9,998.1,995.0,0.0,0.0,0.0,0.0,0.0,0.2249,0.89,0.0002,7.341,-0.8786,14.6972,993.1876,0.0,0.0,0.0,978.100006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6780.0,SPX261120P06780000,46.1,46.7,46.400000000000006,46.7,-5.15,-9.9325,26.0,221.0,0.2241,-0.1092,0.0002,7.2968,-0.8741,-2.2016,46.5339,46.7,46.7,46.7,51.8499984741211,up,2026-08-21T14:11:38,0.0,0.0
SPXW,2026-11-20,91,Put,6780.0,SPXW261120P06780000,46.7,47.1,46.900000000000006,46.2,0.0,0.0,0.0,2.0,0.2246,-0.1099,0.0002,7.341,-0.8786,-2.2168,47.0816,0.0,0.0,0.0,52.5,up,2026-08-19T11:03:15,0.0,0.0
SPX,2026-11-20,91,Call,6790.0,SPX261120C06790000,983.6,986.5,985.05,871.04,0.0,0.0,0.0,0.0,0.2235,0.8891,0.0002,7.3701,-0.8795,14.7062,983.5758,0.0,0.0,0.0,968.350006103516,down,2026-07-08T15:42:50,0.0,0.0
SPXW,2026-11-20,91,Call,6790.0,SPXW261120C06790000,982.6,988.8,985.7,0.0,0.0,0.0,0.0,0.0,0.2239,0.8884,0.0002,7.4145,-0.884,14.6906,983.9197,0.0,0.0,0.0,968.899993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6790.0,SPX261120P06790000,46.7,47.3,47.0,52.3,0.0,0.0,0.0,177.0,0.2232,-0.1108,0.0002,7.3701,-0.8795,-2.233,47.1484,0.0,0.0,0.0,52.5,up,2026-08-20T14:18:08,0.0,0.0
SPXW,2026-11-20,91,Put,6790.0,SPXW261120P06790000,47.3,47.7,47.5,48.8,0.0,0.0,0.0,32.0,0.2236,-0.1115,0.0002,7.4145,-0.884,-2.2484,47.7024,0.0,0.0,0.0,53.2000007629394,up,2026-08-17T14:09:23,0.0,0.0
SPX,2026-11-20,91,Call,6800.0,SPX261120C06800000,974.5,977.0,975.75,1008.1,0.0,0.0,0.0,5940.0,0.2225,0.8875,0.0002,7.4442,-0.8849,14.6992,974.3114,0.0,0.0,0.0,959.199981689453,down,2026-08-18T15:38:18,0.0,0.0
SPXW,2026-11-20,91,Call,6800.0,SPXW261120C06800000,973.3,979.5,976.4,875.9,0.0,0.0,0.0,2.0,0.223,0.8868,0.0002,7.4889,-0.8894,14.6835,974.6617,0.0,0.0,0.0,959.700012207031,up,2026-07-21T15:04:49,0.0,0.0
SPX,2026-11-20,91,Put,6800.0,SPX261120P06800000,47.3,48.0,47.65,47.0,-6.25,-11.7371,2746.0,7729.0,0.2221,-0.1124,0.0002,7.4442,-0.8849,-2.2648,47.7729,47.9,47.9,47.0,53.25,down,2026-08-21T15:45:13,0.0,0.0
SPXW,2026-11-20,91,Put,6800.0,SPXW261120P06800000,48.0,48.4,48.2,49.45,-4.45,-8.25603,1.0,236.0,0.2227,-0.1131,0.0002,7.4889,-0.8894,-2.2804,48.3333,49.45,49.45,49.45,53.8999996185303,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-11-20,91,Call,6810.0,SPX261120C06810000,965.1,968.0,966.55,915.21,0.0,0.0,0.0,2.0,0.2216,0.8859,0.0002,7.5193,-0.8903,14.6916,965.057,0.0,0.0,0.0,950.0,up,2026-07-15T15:35:01,0.0,0.0
SPXW,2026-11-20,91,Call,6810.0,SPXW261120C06810000,964.1,970.3,967.2,0.0,0.0,0.0,0.0,0.0,0.222,0.8851,0.0002,7.5642,-0.8948,14.6758,965.4139,0.0,0.0,0.0,950.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6810.0,SPX261120P06810000,48.0,48.6,48.3,47.59,0.0,0.0,0.0,212.0,0.2212,-0.114,0.0002,7.5193,-0.8903,-2.2973,48.4073,0.0,0.0,0.0,53.8999996185303,up,2026-08-19T10:57:11,0.0,0.0
SPXW,2026-11-20,91,Put,6810.0,SPXW261120P06810000,48.6,49.0,48.8,50.7,0.0,0.0,0.0,13.0,0.2218,-0.1147,0.0002,7.5642,-0.8948,-2.313,48.9743,0.0,0.0,0.0,54.6000003814697,down,2026-08-17T16:13:03,0.0,0.0
SPX,2026-11-20,91,Call,6820.0,SPX261120C06820000,955.8,958.7,957.25,702.21,0.0,0.0,0.0,1.0,0.2207,0.8843,0.0002,7.5953,-0.8957,14.6835,955.8129,0.0,0.0,0.0,940.75,down,2026-07-29T15:53:27,0.0,0.0
SPXW,2026-11-20,91,Call,6820.0,SPXW261120C06820000,954.8,961.0,957.9,0.0,0.0,0.0,0.0,0.0,0.2211,0.8835,0.0002,7.6405,-0.9003,14.6674,956.1764,0.0,0.0,0.0,941.350006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6820.0,SPX261120P06820000,48.6,49.2,48.900000000000006,49.0,0.0,0.0,0.0,131.0,0.2203,-0.1156,0.0002,7.5953,-0.8957,-2.3304,49.052,0.0,0.0,0.0,54.6000003814697,up,2026-08-19T15:51:23,0.0,0.0
SPXW,2026-11-20,91,Put,6820.0,SPXW261120P06820000,49.3,49.7,49.5,48.4,0.0,0.0,0.0,4.0,0.2208,-0.1164,0.0002,7.6405,-0.9003,-2.3463,49.6256,0.0,0.0,0.0,55.2999992370606,up,2026-08-17T10:00:57,0.0,0.0
SPX,2026-11-20,91,Call,6825.0,SPX261120C06825000,951.2,954.1,952.6500000000001,704.39,0.0,0.0,0.0,1791.0,0.2202,0.8834,0.0002,7.6336,-0.8984,14.6792,951.1947,0.0,0.0,0.0,936.199981689453,no_change,2026-07-29T15:42:18,0.0,0.0
SPXW,2026-11-20,91,Call,6825.0,SPXW261120C06825000,950.2,956.4,953.3,0.0,0.0,0.0,0.0,0.0,0.2205,0.8826,0.0002,7.679,-0.903,14.663,951.5617,0.0,0.0,0.0,936.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6825.0,SPX261120P06825000,48.9,49.6,49.25,48.6,-6.4,-11.6364,637.0,1364.0,0.2198,-0.1165,0.0002,7.6336,-0.8984,-2.3471,49.3783,50.68,50.68,48.6,55.0,down,2026-08-21T15:39:01,0.0,0.0
SPXW,2026-11-20,91,Put,6825.0,SPXW261120P06825000,49.6,50.0,49.8,50.0,-5.6,-10.0719,16.0,78.0,0.2203,-0.1172,0.0002,7.679,-0.903,-2.3631,49.9553,49.2,50.0,49.2,55.6000003814697,up,2026-08-21T15:55:01,0.0,0.0
