root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Call,6830.0,SPX261120C06830000,946.6,949.5,948.05,902.51,0.0,0.0,0.0,3.0,0.2196,0.8826,0.0002,7.6722,-0.9011,14.6747,946.5792,0.0,0.0,0.0,931.649993896484,up,2026-07-15T15:30:59,0.0,0.0
SPXW,2026-11-20,91,Call,6830.0,SPXW261120C06830000,945.6,951.8,948.7,0.0,0.0,0.0,0.0,0.0,0.22,0.8818,0.0002,7.7177,-0.9057,14.6584,946.9496,0.0,0.0,0.0,932.200012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6830.0,SPX261120P06830000,49.2,49.9,49.55,51.0,0.0,0.0,0.0,51.0,0.2192,-0.1173,0.0002,7.6722,-0.9011,-2.3641,49.7072,0.0,0.0,0.0,55.2999992370606,up,2026-08-17T15:26:46,0.0,0.0
SPXW,2026-11-20,91,Put,6830.0,SPXW261120P06830000,49.9,50.3,50.099999999999994,49.6,-6.4,-11.4286,1.0,8.0,0.2198,-0.1181,0.0002,7.7177,-0.9057,-2.3802,50.2876,49.6,49.6,49.6,56.0,down,2026-08-21T15:58:45,0.0,0.0
SPX,2026-11-20,91,Call,6840.0,SPX261120C06840000,937.4,940.3,938.8499999999999,686.3,0.0,0.0,0.0,2.0,0.2187,0.8809,0.0002,7.7501,-0.9066,14.6652,937.3562,0.0,0.0,0.0,922.399993896484,up,2026-07-29T15:46:13,0.0,0.0
SPXW,2026-11-20,91,Call,6840.0,SPXW261120C06840000,936.4,942.5,939.45,0.0,0.0,0.0,0.0,0.0,0.2191,0.8801,0.0002,7.7958,-0.9112,14.6487,937.7337,0.0,0.0,0.0,923.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6840.0,SPX261120P06840000,49.9,50.6,50.25,54.0,0.0,0.0,0.0,52.0,0.2183,-0.119,0.0002,7.7501,-0.9066,-2.3984,50.373,0.0,0.0,0.0,56.0499992370606,up,2026-08-20T10:06:53,0.0,0.0
SPXW,2026-11-20,91,Put,6840.0,SPXW261120P06840000,50.6,51.0,50.8,55.8,0.0,0.0,0.0,1.0,0.2188,-0.1198,0.0002,7.7958,-0.9112,-2.4148,50.9605,0.0,0.0,0.0,56.7000007629394,up,2026-08-18T15:55:25,0.0,0.0
SPX,2026-11-20,91,Call,6850.0,SPX261120C06850000,928.4,930.7,929.55,740.53,0.0,0.0,0.0,1443.0,0.2177,0.8791,0.0002,7.8289,-0.912,14.655,928.1443,0.0,0.0,0.0,913.300018310547,down,2026-07-23T15:18:26,0.0,0.0
SPXW,2026-11-20,91,Call,6850.0,SPXW261120C06850000,927.2,933.3,930.25,1039.26,0.0,0.0,0.0,7.0,0.2181,0.8783,0.0002,7.8749,-0.9166,14.6383,928.529,0.0,0.0,0.0,913.850006103516,up,2026-08-14T12:47:14,0.0,0.0
SPX,2026-11-20,91,Put,6850.0,SPX261120P06850000,50.6,51.2,50.900000000000006,51.2,-5.55,-9.77974,3.0,4422.0,0.2173,-0.1208,0.0002,7.8289,-0.912,-2.4336,51.0499,52.2,52.2,51.2,56.75,down,2026-08-21T12:07:07,0.0,0.0
SPXW,2026-11-20,91,Put,6850.0,SPXW261120P06850000,51.3,51.7,51.5,51.4,0.0,0.0,0.0,205.0,0.2179,-0.1216,0.0002,7.8749,-0.9166,-2.4501,51.6446,0.0,0.0,0.0,57.5,up,2026-08-19T15:55:02,0.0,0.0
SPX,2026-11-20,91,Call,6860.0,SPX261120C06860000,918.9,921.8,920.3499999999999,797.96,0.0,0.0,0.0,1.0,0.2168,0.8774,0.0002,7.9085,-0.9174,14.644,918.9436,0.0,0.0,0.0,904.149993896484,up,2026-07-17T11:17:16,0.0,0.0
SPXW,2026-11-20,91,Call,6860.0,SPXW261120C06860000,918.0,924.1,921.05,0.0,0.0,0.0,0.0,0.0,0.2172,0.8766,0.0002,7.9547,-0.9221,14.6271,919.3357,0.0,0.0,0.0,904.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6860.0,SPX261120P06860000,51.3,51.9,51.599999999999994,56.7,0.0,0.0,0.0,355.0,0.2165,-0.1225,0.0002,7.9086,-0.9174,-2.4694,51.7381,0.0,0.0,0.0,57.4500007629394,no_change,2026-08-20T15:53:50,0.0,0.0
SPXW,2026-11-20,91,Put,6860.0,SPXW261120P06860000,51.9,52.4,52.15,0.0,0.0,0.0,0.0,0.0,0.217,-0.1233,0.0002,7.9547,-0.9221,-2.4862,52.3402,0.0,0.0,0.0,58.2000007629394,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,6870.0,SPX261120C06870000,909.7,912.6,911.1500000000001,862.1,0.0,0.0,0.0,0.0,0.2159,0.8756,0.0002,7.989,-0.9229,14.6323,909.7546,0.0,0.0,0.0,895.0,up,2026-07-15T15:35:13,0.0,0.0
SPXW,2026-11-20,91,Call,6870.0,SPXW261120C06870000,908.8,914.9,911.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2162,0.8748,0.0002,8.0353,-0.9275,14.6152,910.1542,0.0,0.0,0.0,895.600006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6870.0,SPX261120P06870000,52.0,52.6,52.3,50.9,0.0,0.0,0.0,153.0,0.2155,-0.1243,0.0002,7.989,-0.9229,-2.506,52.4378,0.0,0.0,0.0,58.2999992370606,down,2026-08-13T15:24:11,0.0,0.0
SPXW,2026-11-20,91,Put,6870.0,SPXW261120P06870000,52.7,53.1,52.900000000000006,62.6,0.0,0.0,0.0,2.0,0.216,-0.1251,0.0002,8.0353,-0.9275,-2.523,53.0474,0.0,0.0,0.0,59.0,up,2026-08-05T12:55:30,0.0,0.0
SPX,2026-11-20,91,Call,6875.0,SPX261120C06875000,905.2,908.0,906.6,662.84,0.0,0.0,0.0,646.0,0.2154,0.8747,0.0002,8.0294,-0.9256,14.6262,905.1645,0.0,0.0,0.0,890.5,no_change,2026-07-29T15:42:18,0.0,0.0
SPXW,2026-11-20,91,Call,6875.0,SPXW261120C06875000,904.2,910.3,907.25,0.0,0.0,0.0,0.0,0.0,0.2157,0.8738,0.0002,8.0758,-0.9303,14.6089,905.5679,0.0,0.0,0.0,891.050018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6875.0,SPX261120P06875000,52.3,53.0,52.65,52.8,-5.9,-10.0511,65.0,1953.0,0.215,-0.1252,0.0002,8.0294,-0.9256,-2.5246,52.792,54.13,54.13,52.7,58.7000007629394,no_change,2026-08-21T16:01:37,0.0,0.0
SPXW,2026-11-20,91,Put,6875.0,SPXW261120P06875000,53.0,53.4,53.2,53.4,-6.0,-10.101,1.0,85.0,0.2156,-0.126,0.0002,8.0758,-0.9303,-2.5417,53.4056,53.4,53.4,53.4,59.3999996185303,down,2026-08-21T15:55:00,0.0,0.0
SPX,2026-11-20,91,Call,6880.0,SPX261120C06880000,900.6,903.4,902.0,843.35,0.0,0.0,0.0,5.0,0.2149,0.8738,0.0002,8.0701,-0.9284,14.6199,900.5774,0.0,0.0,0.0,885.899993896484,up,2026-08-03T11:40:59,0.0,0.0
SPXW,2026-11-20,91,Call,6880.0,SPXW261120C06880000,899.1,905.7,902.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2152,0.8729,0.0002,8.1165,-0.933,14.6025,900.9847,0.0,0.0,0.0,886.550018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6880.0,SPX261120P06880000,52.7,53.3,53.0,55.0,-4.1,-6.93739,53.0,29.0,0.2145,-0.1262,0.0002,8.0701,-0.9284,-2.5434,53.1494,54.56,55.0,54.56,59.1000003814697,no_change,2026-08-21T09:30:16,0.0,0.0
SPXW,2026-11-20,91,Put,6880.0,SPXW261120P06880000,53.4,53.8,53.599999999999994,0.0,0.0,0.0,0.0,0.0,0.2151,-0.127,0.0002,8.1165,-0.933,-2.5606,53.7668,0.0,0.0,0.0,59.7999992370606,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,6890.0,SPX261120C06890000,891.4,894.3,892.8499999999999,0.0,0.0,0.0,0.0,7.0,0.2138,0.8719,0.0003,8.1518,-0.9338,14.6067,891.4123,0.0,0.0,0.0,876.800018310547,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6890.0,SPXW261120C06890000,890.5,896.6,893.55,0.0,0.0,0.0,0.0,0.0,0.2143,0.871,0.0003,8.1983,-0.9385,14.5892,891.8275,0.0,0.0,0.0,877.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6890.0,SPX261120P06890000,53.4,54.1,53.75,53.9,-6.0,-10.0167,15.0,472.0,0.2136,-0.128,0.0003,8.1518,-0.9338,-2.5814,53.8732,53.9,53.9,53.9,59.8999996185303,up,2026-08-21T14:02:16,0.0,0.0
SPXW,2026-11-20,91,Put,6890.0,SPXW261120P06890000,54.1,54.5,54.3,60.4,0.0,0.0,0.0,3.0,0.2142,-0.1288,0.0003,8.1983,-0.9385,-2.5988,54.4984,0.0,0.0,0.0,60.6000003814697,up,2026-08-20T14:43:01,0.0,0.0
SPX,2026-11-20,91,Call,6900.0,SPX261120C06900000,882.5,884.8,883.65,966.4,0.0,0.0,0.0,3680.0,0.2129,0.87,0.0003,8.234,-0.9393,14.5928,882.2597,0.0,0.0,0.0,867.75,up,2026-08-12T15:38:57,0.0,0.0
SPXW,2026-11-20,91,Call,6900.0,SPXW261120C06900000,880.8,887.4,884.0999999999999,991.1,0.0,0.0,0.0,8.0,0.2133,0.8692,0.0003,8.2806,-0.944,14.5751,882.683,0.0,0.0,0.0,868.350006103516,no_change,2026-08-14T13:33:10,0.0,0.0
SPX,2026-11-20,91,Put,6900.0,SPX261120P06900000,54.1,54.8,54.45,54.42,-6.23,-10.2721,374.0,7474.0,0.2126,-0.1299,0.0003,8.234,-0.9393,-2.6202,54.6093,56.0,57.0,54.34,60.6500015258789,no_change,2026-08-21T15:54:47,0.0,0.0
SPXW,2026-11-20,91,Put,6900.0,SPXW261120P06900000,54.8,55.3,55.05,55.18,-6.22,-10.1303,6.0,441.0,0.2131,-0.1307,0.0003,8.2806,-0.944,-2.6378,55.2427,57.38,57.38,55.18,61.3999996185303,down,2026-08-21T13:36:53,0.0,0.0
SPX,2026-11-20,91,Call,6910.0,SPX261120C06910000,873.1,876.0,874.55,0.0,0.0,0.0,0.0,0.0,0.2118,0.8681,0.0003,8.3168,-0.9448,14.5784,873.1199,0.0,0.0,0.0,858.649993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6910.0,SPXW261120C06910000,872.2,878.3,875.25,0.0,0.0,0.0,0.0,0.0,0.2124,0.8672,0.0003,8.3633,-0.9494,14.5605,873.5513,0.0,0.0,0.0,859.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6910.0,SPX261120P06910000,54.9,55.6,55.25,56.48,0.0,0.0,0.0,129.0,0.2117,-0.1318,0.0003,8.3168,-0.9448,-2.6596,55.3583,0.0,0.0,0.0,61.5,up,2026-08-19T10:09:15,0.0,0.0
SPXW,2026-11-20,91,Put,6910.0,SPXW261120P06910000,55.6,56.0,55.8,56.1,-6.1,-9.80708,1.0,30.0,0.2122,-0.1326,0.0003,8.3633,-0.9494,-2.6773,55.9998,56.1,56.1,56.1,62.2000007629394,up,2026-08-21T15:55:24,0.0,0.0
SPX,2026-11-20,91,Call,6920.0,SPX261120C06920000,864.0,866.8,865.4,0.0,0.0,0.0,0.0,0.0,0.211,0.8661,0.0003,8.3999,-0.9502,14.5632,863.993,0.0,0.0,0.0,849.649993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6920.0,SPXW261120C06920000,862.5,869.1,865.8,0.0,0.0,0.0,0.0,15.0,0.2114,0.8653,0.0003,8.4464,-0.9549,14.5452,864.4327,0.0,0.0,0.0,850.199981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6920.0,SPX261120P06920000,55.6,56.3,55.95,66.5,0.0,0.0,0.0,155.0,0.2107,-0.1338,0.0003,8.3999,-0.9502,-2.6997,56.1203,0.0,0.0,0.0,62.2999992370606,no_change,2026-08-04T15:19:49,0.0,0.0
SPXW,2026-11-20,91,Put,6920.0,SPXW261120P06920000,56.4,56.8,56.599999999999994,61.69,0.0,0.0,0.0,4.0,0.2113,-0.1346,0.0003,8.4464,-0.9549,-2.7175,56.77,0.0,0.0,0.0,63.0,no_change,2026-08-18T10:03:11,0.0,0.0
SPX,2026-11-20,91,Call,6925.0,SPX261120C06925000,859.4,862.3,860.8499999999999,679.31,0.0,0.0,0.0,351.0,0.2104,0.8651,0.0003,8.4416,-0.953,14.5554,859.4345,0.0,0.0,0.0,845.049987792969,up,2026-07-23T14:06:09,0.0,0.0
SPXW,2026-11-20,91,Call,6925.0,SPXW261120C06925000,858.6,864.6,861.6,741.51,0.0,0.0,0.0,1.0,0.2109,0.8643,0.0003,8.4881,-0.9577,14.5373,859.8785,0.0,0.0,0.0,845.699981689453,up,2026-06-29T13:32:22,0.0,0.0
SPX,2026-11-20,91,Put,6925.0,SPX261120P06925000,56.0,56.7,56.35,56.45,-6.25,-9.9681,2.0,1578.0,0.2102,-0.1348,0.0003,8.4416,-0.953,-2.72,56.5062,56.14,56.45,56.14,62.7000007629394,up,2026-08-21T12:13:05,0.0,0.0
SPXW,2026-11-20,91,Put,6925.0,SPXW261120P06925000,56.8,57.2,57.0,63.5,0.0,0.0,0.0,87.0,0.2109,-0.1356,0.0003,8.4881,-0.9577,-2.7378,57.1602,0.0,0.0,0.0,63.4500007629394,up,2026-08-20T15:55:54,0.0,0.0
SPX,2026-11-20,91,Call,6930.0,SPX261120C06930000,854.9,857.7,856.3,783.87,0.0,0.0,0.0,1.0,0.21,0.8641,0.0003,8.4834,-0.9557,14.5474,854.8793,0.0,0.0,0.0,840.549987792969,down,2026-07-07T14:29:10,0.0,0.0
SPXW,2026-11-20,91,Call,6930.0,SPXW261120C06930000,854.0,859.9,856.95,0.0,0.0,0.0,0.0,0.0,0.2105,0.8633,0.0003,8.5299,-0.9604,14.5294,855.3276,0.0,0.0,0.0,841.199981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6930.0,SPX261120P06930000,56.4,57.1,56.75,57.0,-6.2,-9.81013,9.0,53.0,0.2098,-0.1358,0.0003,8.4834,-0.9557,-2.7403,56.8955,57.0,57.0,57.0,63.2000007629394,down,2026-08-21T14:16:30,0.0,0.0
SPXW,2026-11-20,91,Put,6930.0,SPXW261120P06930000,57.1,57.6,57.35,64.2,0.0,0.0,0.0,1.0,0.2104,-0.1366,0.0003,8.5299,-0.9604,-2.7583,57.5537,0.0,0.0,0.0,63.8999996185303,down,2026-08-07T13:46:54,0.0,0.0
SPX,2026-11-20,91,Call,6940.0,SPX261120C06940000,845.8,848.6,847.2,0.0,0.0,0.0,0.0,0.0,0.209,0.8621,0.0003,8.5672,-0.9612,14.5311,845.7792,0.0,0.0,0.0,831.450012207031,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6940.0,SPXW261120C06940000,844.9,850.8,847.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2095,0.8612,0.0003,8.6138,-0.9659,14.513,846.236,0.0,0.0,0.0,832.100006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6940.0,SPX261120P06940000,57.2,57.9,57.55,63.4,0.0,0.0,0.0,132.0,0.2088,-0.1378,0.0003,8.5672,-0.9612,-2.7815,57.6841,0.0,0.0,0.0,63.9499988555908,no_change,2026-08-20T15:51:52,0.0,0.0
SPXW,2026-11-20,91,Put,6940.0,SPXW261120P06940000,57.9,58.4,58.15,55.1,0.0,0.0,0.0,19.0,0.2094,-0.1386,0.0003,8.6138,-0.9659,-2.7996,58.3509,0.0,0.0,0.0,64.7000007629394,down,2026-08-14T10:07:40,0.0,0.0
SPX,2026-11-20,91,Call,6950.0,SPX261120C06950000,836.9,839.3,838.0999999999999,716.4,0.0,0.0,0.0,1361.0,0.2081,0.86,0.0003,8.6515,-0.9667,14.5143,836.6928,0.0,0.0,0.0,822.449981689453,down,2026-06-23T10:55:04,0.0,0.0
SPXW,2026-11-20,91,Call,6950.0,SPXW261120C06950000,835.8,841.7,838.75,676.84,0.0,0.0,0.0,1.0,0.2085,0.8592,0.0003,8.698,-0.9714,14.496,837.1583,0.0,0.0,0.0,823.100006103516,down,2026-07-23T10:28:52,0.0,0.0
SPX,2026-11-20,91,Put,6950.0,SPX261120P06950000,58.0,58.7,58.35,57.9,-6.95,-10.717,325.0,3504.0,0.2078,-0.1399,0.0003,8.6515,-0.9667,-2.8233,58.4866,58.6,59.0,57.9,64.8499984741211,no_change,2026-08-21T14:56:44,0.0,0.0
SPXW,2026-11-20,91,Put,6950.0,SPXW261120P06950000,58.8,59.2,59.0,60.73,-4.87,-7.42378,1.0,102.0,0.2085,-0.1407,0.0003,8.698,-0.9714,-2.8414,59.1621,60.73,60.73,60.73,65.6000022888184,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-11-20,91,Call,6960.0,SPX261120C06960000,827.6,830.4,829.0,716.0,0.0,0.0,0.0,1.0,0.2071,0.858,0.0003,8.7362,-0.9722,14.4969,827.6204,0.0,0.0,0.0,813.5,down,2026-06-17T15:39:38,0.0,0.0
SPXW,2026-11-20,91,Call,6960.0,SPXW261120C06960000,826.8,832.7,829.75,0.0,0.0,0.0,0.0,0.0,0.2076,0.8571,0.0003,8.7828,-0.9769,14.4786,828.0947,0.0,0.0,0.0,814.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6960.0,SPX261120P06960000,58.8,59.5,59.15,59.3,-6.5,-9.87842,13.0,96.0,0.2069,-0.142,0.0003,8.7363,-0.9722,-2.8656,59.303,59.3,59.3,59.3,65.7999992370606,down,2026-08-21T14:02:16,0.0,0.0
SPXW,2026-11-20,91,Put,6960.0,SPXW261120P06960000,59.6,60.0,59.8,60.2,-6.3,-9.47368,1.0,19.0,0.2075,-0.1428,0.0003,8.7828,-0.9769,-2.8838,59.9873,60.2,60.2,60.2,66.5,down,2026-08-21T15:55:03,0.0,0.0
SPX,2026-11-20,91,Call,6970.0,SPX261120C06970000,818.6,821.3,819.95,708.0,0.0,0.0,0.0,1.0,0.2063,0.8558,0.0003,8.8216,-0.9776,14.479,818.5622,0.0,0.0,0.0,804.5,down,2026-06-17T15:39:38,0.0,0.0
SPXW,2026-11-20,91,Call,6970.0,SPXW261120C06970000,817.7,823.7,820.7,950.54,0.0,0.0,0.0,184.0,0.2067,0.8549,0.0003,8.8682,-0.9824,14.4606,819.0455,0.0,0.0,0.0,805.149993896484,up,2026-08-14T10:03:24,0.0,0.0
SPX,2026-11-20,91,Put,6970.0,SPX261120P06970000,59.6,60.3,59.95,60.1,-6.6,-9.89505,16.0,235.0,0.206,-0.1441,0.0003,8.8216,-0.9776,-2.9084,60.1335,60.1,60.1,60.1,66.7000007629394,down,2026-08-21T14:02:16,0.0,0.0
SPXW,2026-11-20,91,Put,6970.0,SPXW261120P06970000,60.4,60.9,60.65,61.02,0.0,0.0,0.0,8.0,0.2065,-0.145,0.0003,8.8682,-0.9824,-2.9267,60.8269,0.0,0.0,0.0,67.3999977111816,down,2026-08-17T13:15:00,0.0,0.0
SPX,2026-11-20,91,Call,6975.0,SPX261120C06975000,814.0,816.8,815.4,575.63,0.0,0.0,0.0,302.0,0.2059,0.8547,0.0003,8.8645,-0.9804,14.4698,814.0386,0.0,0.0,0.0,799.950012207031,up,2026-07-29T15:50:47,0.0,0.0
SPXW,2026-11-20,91,Call,6975.0,SPXW261120C06975000,813.2,819.1,816.1500000000001,648.85,0.0,0.0,0.0,1.0,0.2061,0.8538,0.0003,8.9112,-0.9851,14.4513,814.5264,0.0,0.0,0.0,800.649993896484,up,2026-07-23T10:55:49,0.0,0.0
SPX,2026-11-20,91,Put,6975.0,SPX261120P06975000,60.0,60.8,60.4,59.69,-7.41,-11.0432,4.0,3021.0,0.2055,-0.1452,0.0003,8.8645,-0.9804,-2.93,60.5543,59.69,59.69,59.69,67.1000022888184,no_change,2026-08-21T11:55:58,0.0,0.0
SPXW,2026-11-20,91,Put,6975.0,SPXW261120P06975000,60.8,61.3,61.05,62.4,0.0,0.0,0.0,73.0,0.2061,-0.146,0.0003,8.9112,-0.9851,-2.9484,61.2522,0.0,0.0,0.0,67.8499984741211,up,2026-08-17T15:51:57,0.0,0.0
SPX,2026-11-20,91,Call,6980.0,SPX261120C06980000,809.5,812.3,810.9,0.0,0.0,0.0,0.0,0.0,0.2052,0.8536,0.0003,8.9075,-0.9831,14.4605,809.5186,0.0,0.0,0.0,795.5,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,6980.0,SPXW261120C06980000,808.7,814.6,811.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2056,0.8528,0.0003,8.9543,-0.9879,14.4419,810.0109,0.0,0.0,0.0,796.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,6980.0,SPX261120P06980000,60.5,61.2,60.85,61.6,-6.0,-8.87574,34.0,349.0,0.205,-0.1462,0.0003,8.9075,-0.9831,-2.9518,60.9788,63.02,63.02,59.83,67.6000022888184,up,2026-08-21T14:31:15,0.0,0.0
SPXW,2026-11-20,91,Put,6980.0,SPXW261120P06980000,61.3,61.7,61.5,63.3,-5.0,-7.32064,1.0,1.0,0.2056,-0.1471,0.0003,8.9543,-0.9879,-2.9702,61.6811,63.3,63.3,63.3,68.2999992370606,down,2026-08-21T09:32:10,0.0,0.0
SPX,2026-11-20,91,Call,6990.0,SPX261120C06990000,800.6,803.2,801.9000000000001,712.4,0.0,0.0,0.0,9.0,0.2042,0.8514,0.0003,8.9943,-0.9886,14.4413,800.4897,0.0,0.0,0.0,786.5,down,2026-06-30T11:06:40,0.0,0.0
SPXW,2026-11-20,91,Call,6990.0,SPXW261120C06990000,799.7,805.5,802.6,845.45,0.0,0.0,0.0,2.0,0.2047,0.8505,0.0003,9.0412,-0.9933,14.4226,800.9913,0.0,0.0,0.0,787.199981689453,down,2026-08-19T14:47:00,0.0,0.0
SPX,2026-11-20,91,Put,6990.0,SPX261120P06990000,61.3,62.0,61.65,61.8,-6.7,-9.78102,1.0,1052.0,0.2041,-0.1485,0.0003,8.9943,-0.9886,-2.9959,61.8386,61.8,61.8,61.8,68.5,up,2026-08-21T16:10:33,0.0,0.0
SPXW,2026-11-20,91,Put,6990.0,SPXW261120P06990000,62.1,62.6,62.35,64.5,-4.75,-6.85921,2.0,13.0,0.2047,-0.1493,0.0003,9.0412,-0.9933,-3.0145,62.5503,64.5,64.5,64.5,69.25,no_change,2026-08-21T09:32:04,0.0,0.0
SPX,2026-11-20,91,Call,7000.0,SPX261120C07000000,791.7,793.9,792.8,794.79,17.19,2.21065,400.0,22891.0,0.2035,0.8492,0.0003,9.0818,-0.994,14.4214,791.476,792.3,808.49,785.5,777.600006103516,down,2026-08-21T13:49:26,0.0,0.0
SPXW,2026-11-20,91,Call,7000.0,SPXW261120C07000000,790.7,796.5,793.6,793.38,15.13,1.94411,3.0,57.0,0.2038,0.8483,0.0003,9.129,-0.9988,14.4025,791.9869,797.52,797.52,788.24,778.25,up,2026-08-21T13:56:51,0.0,0.0
SPX,2026-11-20,91,Put,7000.0,SPX261120P07000000,62.2,62.9,62.55,62.47,-6.98,-10.0504,858.0,30318.0,0.2032,-0.1507,0.0003,9.0818,-0.994,-3.0407,62.7137,65.1,65.4,61.5,69.4499969482422,no_change,2026-08-21T15:54:47,0.0,0.0
SPXW,2026-11-20,91,Put,7000.0,SPXW261120P07000000,63.1,63.5,63.3,63.0,-7.2,-10.2564,161.0,4355.0,0.2037,-0.1516,0.0003,9.129,-0.9988,-3.0594,63.4347,65.14,66.0,62.5,70.2000007629394,no_change,2026-08-21T15:59:00,0.0,0.0
SPX,2026-11-20,91,Call,7010.0,SPX261120C07010000,782.6,785.2,783.9000000000001,738.45,0.0,0.0,0.0,8.0,0.2026,0.8469,0.0003,9.1704,-0.9995,14.4007,782.4779,0.0,0.0,0.0,768.599975585938,up,2026-07-10T10:44:36,0.0,0.0
SPXW,2026-11-20,91,Call,7010.0,SPXW261120C07010000,781.7,787.5,784.6,0.0,0.0,0.0,0.0,0.0,0.2028,0.846,0.0003,9.2177,-1.0043,14.3816,782.9981,0.0,0.0,0.0,769.350006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7010.0,SPX261120P07010000,63.1,63.8,63.45,66.01,-4.34,-6.16915,1.0,606.0,0.2022,-0.153,0.0003,9.1704,-0.9995,-3.0864,63.6043,66.01,66.01,66.01,70.3499984741211,down,2026-08-21T09:36:59,0.0,0.0
SPXW,2026-11-20,91,Put,7010.0,SPXW261120P07010000,63.9,64.4,64.15,68.8,0.0,0.0,0.0,3.0,0.2028,-0.1539,0.0003,9.2177,-1.0043,-3.1052,64.3348,0.0,0.0,0.0,71.2000007629394,down,2026-08-20T10:13:18,0.0,0.0
SPX,2026-11-20,91,Call,7020.0,SPX261120C07020000,773.5,776.2,774.85,687.26,0.0,0.0,0.0,1.0,0.2014,0.8446,0.0003,9.2599,-1.0049,14.3791,773.4954,0.0,0.0,0.0,759.700012207031,up,2026-06-30T10:07:01,0.0,0.0
SPXW,2026-11-20,91,Call,7020.0,SPXW261120C07020000,772.7,778.5,775.6,0.0,0.0,0.0,0.0,0.0,0.2018,0.8437,0.0003,9.3074,-1.0097,14.3598,774.0254,0.0,0.0,0.0,760.450012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7020.0,SPX261120P07020000,64.0,64.7,64.35,64.5,-6.9,-9.66386,14.0,107.0,0.2013,-0.1553,0.0003,9.2599,-1.0049,-3.1329,64.5108,64.5,64.5,64.5,71.3999977111816,up,2026-08-21T14:02:16,0.0,0.0
SPXW,2026-11-20,91,Put,7020.0,SPXW261120P07020000,64.8,65.3,65.05,62.31,0.0,0.0,0.0,194.0,0.2019,-0.1562,0.0003,9.3074,-1.0097,-3.152,65.2508,0.0,0.0,0.0,72.1500015258789,down,2026-08-14T10:29:08,0.0,0.0
SPX,2026-11-20,91,Call,7025.0,SPX261120C07025000,769.0,771.7,770.35,907.65,0.0,0.0,0.0,294.0,0.201,0.8434,0.0003,9.305,-1.0076,14.3679,769.0103,0.0,0.0,0.0,755.299987792969,up,2026-08-05T09:40:44,0.0,0.0
