root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Call,7025.0,SPXW261120C07025000,767.8,774.0,770.9,686.33,0.0,0.0,0.0,1.0,0.2013,0.8425,0.0003,9.3526,-1.0124,14.3485,769.5452,0.0,0.0,0.0,756.0,up,2026-06-30T11:03:27,0.0,0.0
SPX,2026-11-20,91,Put,7025.0,SPX261120P07025000,64.4,65.2,64.80000000000001,67.17,-4.73,-6.57858,1.0,1844.0,0.2008,-0.1565,0.0003,9.305,-1.0076,-3.1565,64.9702,67.17,67.17,67.17,71.8999977111816,up,2026-08-21T10:38:46,0.0,0.0
SPXW,2026-11-20,91,Put,7025.0,SPXW261120P07025000,65.3,65.7,65.5,67.1,0.0,0.0,0.0,65.0,0.2014,-0.1574,0.0003,9.3526,-1.0124,-3.1757,65.715,0.0,0.0,0.0,72.6500015258789,up,2026-08-19T09:36:05,0.0,0.0
SPX,2026-11-20,91,Call,7030.0,SPX261120C07030000,764.5,767.2,765.85,553.73,0.0,0.0,0.0,3.0,0.2004,0.8422,0.0003,9.3504,-1.0103,14.3565,764.5294,0.0,0.0,0.0,750.850006103516,down,2026-07-29T11:59:24,0.0,0.0
SPXW,2026-11-20,91,Call,7030.0,SPXW261120C07030000,763.3,769.5,766.4,0.0,0.0,0.0,0.0,0.0,0.201,0.8413,0.0003,9.3981,-1.0152,14.337,765.0691,0.0,0.0,0.0,751.599975585938,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7030.0,SPX261120P07030000,64.9,65.6,65.25,65.73,-6.62,-9.14996,62.0,863.0,0.2003,-0.1577,0.0003,9.3504,-1.0103,-3.1803,65.4336,67.69,67.75,64.34,72.3499984741211,up,2026-08-21T15:59:53,0.0,0.0
SPXW,2026-11-20,91,Put,7030.0,SPXW261120P07030000,65.8,66.2,66.0,62.5,0.0,0.0,0.0,12.0,0.2009,-0.1586,0.0003,9.3981,-1.0152,-3.1997,66.1834,0.0,0.0,0.0,73.1500015258789,down,2026-08-13T10:49:41,0.0,0.0
SPX,2026-11-20,91,Call,7040.0,SPX261120C07040000,755.6,758.3,756.95,0.0,0.0,0.0,0.0,0.0,0.1994,0.8398,0.0003,9.442,-1.0158,14.3329,755.5801,0.0,0.0,0.0,741.950012207031,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,7040.0,SPXW261120C07040000,754.4,760.6,757.5,0.0,0.0,0.0,0.0,0.0,0.1999,0.8389,0.0003,9.4898,-1.0206,14.3131,756.1298,0.0,0.0,0.0,742.700012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7040.0,SPX261120P07040000,65.8,66.6,66.19999999999999,66.5,-6.9,-9.40054,8.0,348.0,0.1994,-0.1601,0.0003,9.442,-1.0158,-3.2289,66.3731,66.5,66.5,66.5,73.3999977111816,up,2026-08-21T14:16:59,0.0,0.0
SPXW,2026-11-20,91,Put,7040.0,SPXW261120P07040000,66.7,67.2,66.95,70.1,0.0,0.0,0.0,10.0,0.1999,-0.161,0.0003,9.4898,-1.0206,-3.2485,67.1329,0.0,0.0,0.0,74.2000007629394,down,2026-08-10T12:12:31,0.0,0.0
SPX,2026-11-20,91,Call,7050.0,SPX261120C07050000,746.8,749.1,747.95,803.59,0.0,0.0,0.0,3524.0,0.1985,0.8374,0.0003,9.5345,-1.0212,14.3082,746.6481,0.0,0.0,0.0,733.100006103516,down,2026-08-06T15:40:02,0.0,0.0
SPXW,2026-11-20,91,Call,7050.0,SPXW261120C07050000,745.4,751.6,748.5,829.01,0.0,0.0,0.0,16.0,0.199,0.8364,0.0003,9.5824,-1.026,14.2882,747.2079,0.0,0.0,0.0,733.799987792969,down,2026-08-12T10:48:07,0.0,0.0
SPX,2026-11-20,91,Put,7050.0,SPX261120P07050000,66.8,67.5,67.15,66.4,-8.0,-10.7527,46.0,2922.0,0.1984,-0.1625,0.0003,9.5345,-1.0212,-3.2785,67.3299,69.84,69.84,66.1,74.3999977111816,no_change,2026-08-21T15:35:45,0.0,0.0
SPXW,2026-11-20,91,Put,7050.0,SPXW261120P07050000,67.7,68.1,67.9,68.0,-7.2,-9.57447,85.0,187.0,0.199,-0.1635,0.0003,9.5824,-1.026,-3.2983,68.0998,67.8,68.0,67.8,75.2000007629394,up,2026-08-21T13:21:26,0.0,0.0
SPX,2026-11-20,91,Call,7060.0,SPX261120C07060000,737.7,740.4,739.05,0.0,0.0,0.0,0.0,0.0,0.1978,0.8349,0.0003,9.6278,-1.0265,14.2823,737.7339,0.0,0.0,0.0,724.25,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,7060.0,SPXW261120C07060000,736.5,742.7,739.6,0.0,0.0,0.0,0.0,0.0,0.1981,0.8339,0.0003,9.6758,-1.0314,14.2621,738.304,0.0,0.0,0.0,725.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7060.0,SPX261120P07060000,67.8,68.5,68.15,68.6,-6.85,-9.07886,12.0,74.0,0.1975,-0.165,0.0003,9.6278,-1.0265,-3.3292,68.3045,67.92,68.6,67.92,75.4500007629394,up,2026-08-21T14:11:38,0.0,0.0
SPXW,2026-11-20,91,Put,7060.0,SPXW261120P07060000,68.6,69.1,68.85,75.28,0.0,0.0,0.0,3.0,0.198,-0.1659,0.0003,9.6758,-1.0314,-3.3493,69.0846,0.0,0.0,0.0,76.2999992370606,up,2026-08-18T14:02:24,0.0,0.0
SPX,2026-11-20,91,Call,7070.0,SPX261120C07070000,728.8,731.5,730.15,639.25,0.0,0.0,0.0,1.0,0.1969,0.8324,0.0003,9.7218,-1.0319,14.2554,728.838,0.0,0.0,0.0,715.450012207031,down,2026-07-17T12:27:44,0.0,0.0
SPXW,2026-11-20,91,Call,7070.0,SPXW261120C07070000,727.6,733.8,730.7,0.0,0.0,0.0,0.0,0.0,0.1971,0.8314,0.0003,9.7698,-1.0368,14.2349,729.4185,0.0,0.0,0.0,716.200012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7070.0,SPX261120P07070000,68.8,69.5,69.15,73.17,0.0,0.0,0.0,409.0,0.1966,-0.1676,0.0003,9.7218,-1.0319,-3.3811,69.2974,0.0,0.0,0.0,76.5499992370606,up,2026-08-20T10:33:14,0.0,0.0
SPXW,2026-11-20,91,Put,7070.0,SPXW261120P07070000,69.6,70.1,69.85,70.3,-7.05,-9.11441,5.0,10.0,0.1971,-0.1685,0.0003,9.7698,-1.0368,-3.4014,70.088,70.3,70.3,70.3,77.3499984741211,down,2026-08-21T16:11:05,0.0,0.0
SPX,2026-11-20,91,Call,7075.0,SPX261120C07075000,724.4,727.1,725.75,852.0,0.0,0.0,0.0,1085.0,0.1961,0.8311,0.0003,9.769,-1.0346,14.2415,724.397,0.0,0.0,0.0,711.0,up,2026-08-13T11:03:09,0.0,0.0
SPXW,2026-11-20,91,Call,7075.0,SPXW261120C07075000,723.3,729.4,726.3499999999999,808.86,0.0,0.0,0.0,23.0,0.1966,0.8301,0.0003,9.817,-1.0394,14.2209,724.9828,0.0,0.0,0.0,711.799987792969,up,2026-08-11T12:16:26,0.0,0.0
SPX,2026-11-20,91,Put,7075.0,SPX261120P07075000,69.3,70.0,69.65,69.6,-7.45,-9.66905,1.0,2272.0,0.1961,-0.1688,0.0003,9.769,-1.0346,-3.4074,69.8009,69.6,69.6,69.6,77.0499992370606,up,2026-08-21T15:53:45,0.0,0.0
SPXW,2026-11-20,91,Put,7075.0,SPXW261120P07075000,70.2,70.6,70.4,70.8,-7.1,-9.11425,5.0,70.0,0.1967,-0.1698,0.0003,9.817,-1.0394,-3.4279,70.5967,70.8,70.8,70.8,77.8999977111816,down,2026-08-21T16:11:05,0.0,0.0
SPX,2026-11-20,91,Call,7080.0,SPX261120C07080000,720.1,722.6,721.35,700.3,0.0,0.0,0.0,1.0,0.1959,0.8298,0.0003,9.8164,-1.0373,14.2273,719.9609,0.0,0.0,0.0,706.649993896484,down,2026-06-17T09:38:58,0.0,0.0
SPXW,2026-11-20,91,Call,7080.0,SPXW261120C07080000,718.8,724.9,721.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1962,0.8288,0.0003,9.8644,-1.0421,14.2066,720.5519,0.0,0.0,0.0,707.400024414062,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7080.0,SPX261120P07080000,69.8,70.5,70.15,70.35,-7.25,-9.34279,2.0,33.0,0.1956,-0.1701,0.0003,9.8164,-1.0373,-3.434,70.3091,70.35,70.35,70.35,77.6000022888184,up,2026-08-21T12:36:14,0.0,0.0
SPXW,2026-11-20,91,Put,7080.0,SPXW261120P07080000,70.7,71.1,70.9,76.2,0.0,0.0,0.0,8.0,0.1962,-0.1711,0.0003,9.8644,-1.0421,-3.4546,71.1102,0.0,0.0,0.0,78.4499969482422,no_change,2026-08-18T12:46:47,0.0,0.0
SPX,2026-11-20,91,Call,7090.0,SPX261120C07090000,711.1,713.8,712.45,685.35,0.0,0.0,0.0,3.0,0.1947,0.8271,0.0003,9.9114,-1.0426,14.1982,711.1031,0.0,0.0,0.0,697.850006103516,down,2026-07-15T14:20:18,0.0,0.0
SPXW,2026-11-20,91,Call,7090.0,SPXW261120C07090000,710.0,716.1,713.05,0.0,0.0,0.0,0.0,0.0,0.1953,0.8262,0.0003,9.9592,-1.0474,14.1773,711.7049,0.0,0.0,0.0,698.649993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7090.0,SPX261120P07090000,70.8,71.6,71.19999999999999,77.6,0.0,0.0,0.0,497.0,0.1946,-0.1728,0.0003,9.9114,-1.0426,-3.4881,71.3402,0.0,0.0,0.0,78.7000007629394,down,2026-08-20T15:53:50,0.0,0.0
SPXW,2026-11-20,91,Put,7090.0,SPXW261120P07090000,71.7,72.2,71.95,68.2,0.0,0.0,0.0,1.0,0.1953,-0.1737,0.0003,9.9592,-1.0474,-3.5088,72.152,0.0,0.0,0.0,79.5500030517578,down,2026-08-14T10:21:19,0.0,0.0
SPX,2026-11-20,91,Call,7100.0,SPX261120C07100000,702.4,704.7,703.55,720.12,31.02,4.50152,2.0,1268.0,0.1938,0.8245,0.0004,10.0066,-1.0479,14.1682,702.2652,709.21,720.12,709.21,689.100006103516,up,2026-08-21T11:47:02,0.0,0.0
SPXW,2026-11-20,91,Call,7100.0,SPXW261120C07100000,701.1,707.2,704.1500000000001,504.4,0.0,0.0,0.0,8.0,0.1943,0.8235,0.0004,10.0543,-1.0528,14.1472,702.8777,0.0,0.0,0.0,689.850006103516,up,2026-07-29T11:42:31,0.0,0.0
SPX,2026-11-20,91,Put,7100.0,SPX261120P07100000,71.8,72.6,72.19999999999999,71.67,-8.13,-10.188,513.0,7829.0,0.1937,-0.1754,0.0004,10.0066,-1.0479,-3.543,72.391,75.21,75.21,71.2,79.7999992370606,no_change,2026-08-21T15:26:54,0.0,0.0
SPXW,2026-11-20,91,Put,7100.0,SPXW261120P07100000,72.8,73.2,73.0,73.3,-7.4,-9.16977,43.0,4461.0,0.1943,-0.1764,0.0004,10.0543,-1.0528,-3.5638,73.2136,75.6,75.6,72.0,80.7000007629394,up,2026-08-21T16:05:51,0.0,0.0
SPX,2026-11-20,91,Call,7110.0,SPX261120C07110000,693.4,696.0,694.7,544.26,0.0,0.0,0.0,6.0,0.1931,0.8217,0.0004,10.1021,-1.0532,14.1372,693.4477,0.0,0.0,0.0,680.350006103516,down,2026-07-27T10:21:01,0.0,0.0
SPXW,2026-11-20,91,Call,7110.0,SPXW261120C07110000,692.3,698.4,695.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1933,0.8208,0.0004,10.1496,-1.058,14.1161,694.071,0.0,0.0,0.0,681.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7110.0,SPX261120P07110000,72.9,73.7,73.30000000000001,73.4,-7.6,-9.38272,67.0,267.0,0.1928,-0.1782,0.0004,10.1021,-1.0532,-3.5989,73.4623,73.6,73.6,73.4,81.0,down,2026-08-21T14:19:37,0.0,0.0
SPXW,2026-11-20,91,Put,7110.0,SPXW261120P07110000,73.8,74.3,74.05,75.6,0.0,0.0,0.0,17.0,0.1934,-0.1791,0.0004,10.1496,-1.058,-3.6198,74.2957,0.0,0.0,0.0,81.8499984741211,up,2026-08-20T11:04:30,0.0,0.0
SPX,2026-11-20,91,Call,7120.0,SPX261120C07120000,684.6,687.2,685.9000000000001,734.1,0.0,0.0,0.0,2.0,0.1921,0.819,0.0004,10.1977,-1.0584,14.1054,684.6509,0.0,0.0,0.0,671.600006103516,up,2026-05-29T10:48:52,0.0,0.0
SPXW,2026-11-20,91,Call,7120.0,SPXW261120C07120000,683.5,689.6,686.55,0.0,0.0,0.0,0.0,0.0,0.1924,0.818,0.0004,10.245,-1.0633,14.0843,685.285,0.0,0.0,0.0,672.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7120.0,SPX261120P07120000,74.0,74.8,74.4,82.6,0.0,0.0,0.0,152.0,0.1918,-0.1809,0.0004,10.1977,-1.0584,-3.6556,74.5543,0.0,0.0,0.0,82.1500015258789,no_change,2026-08-20T15:01:55,0.0,0.0
SPXW,2026-11-20,91,Put,7120.0,SPXW261120P07120000,74.9,75.4,75.15,75.37,-7.63,-9.19277,5.0,11.0,0.1925,-0.1819,0.0004,10.245,-1.0633,-3.6765,75.3986,75.37,75.37,75.37,83.0,no_change,2026-08-21T16:05:06,0.0,0.0
SPX,2026-11-20,91,Call,7125.0,SPX261120C07125000,680.2,682.8,681.5,665.8,0.0,0.0,0.0,910.0,0.1917,0.8176,0.0004,10.2456,-1.061,14.0892,680.2604,0.0,0.0,0.0,667.25,down,2026-06-17T09:39:22,0.0,0.0
SPXW,2026-11-20,91,Call,7125.0,SPXW261120C07125000,679.1,685.2,682.1500000000001,475.9,0.0,0.0,0.0,30.0,0.1919,0.8166,0.0004,10.2927,-1.0659,14.0681,680.9,0.0,0.0,0.0,668.049987792969,down,2026-07-29T15:33:26,0.0,0.0
SPX,2026-11-20,91,Put,7125.0,SPX261120P07125000,74.5,75.3,74.9,74.0,0.0,0.0,0.0,1317.0,0.1914,-0.1823,0.0004,10.2456,-1.061,-3.6842,75.1083,0.0,0.0,0.0,82.75,down,2026-08-19T15:48:00,0.0,0.0
SPXW,2026-11-20,91,Put,7125.0,SPXW261120P07125000,75.5,76.0,75.75,75.87,-7.73,-9.24641,5.0,90.0,0.192,-0.1833,0.0004,10.2927,-1.0659,-3.7052,75.958,75.87,75.87,75.87,83.6000022888184,no_change,2026-08-21T16:05:06,0.0,0.0
SPX,2026-11-20,91,Call,7130.0,SPX261120C07130000,676.0,678.4,677.2,733.3,0.0,0.0,0.0,4.0,0.191,0.8162,0.0004,10.2935,-1.0637,14.0728,675.8752,0.0,0.0,0.0,662.850006103516,up,2026-05-29T11:49:10,0.0,0.0
SPXW,2026-11-20,91,Call,7130.0,SPXW261120C07130000,674.7,680.8,677.75,0.0,0.0,0.0,0.0,325.0,0.1914,0.8152,0.0004,10.3405,-1.0685,14.0517,676.5203,0.0,0.0,0.0,663.699981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7130.0,SPX261120P07130000,75.1,75.9,75.5,76.32,0.0,0.0,0.0,115.0,0.1909,-0.1838,0.0004,10.2935,-1.0637,-3.713,75.6675,0.0,0.0,0.0,83.3499984741211,up,2026-08-19T10:10:49,0.0,0.0
SPXW,2026-11-20,91,Put,7130.0,SPXW261120P07130000,76.0,76.5,76.25,81.6,0.0,0.0,0.0,23.0,0.1915,-0.1847,0.0004,10.3405,-1.0685,-3.734,76.5227,0.0,0.0,0.0,84.2000007629394,no_change,2026-08-18T12:46:47,0.0,0.0
SPX,2026-11-20,91,Call,7140.0,SPX261120C07140000,667.2,669.6,668.4000000000001,0.0,0.0,0.0,0.0,0.0,0.19,0.8133,0.0004,10.3894,-1.0689,14.0395,667.1212,0.0,0.0,0.0,654.199981689453,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,7140.0,SPXW261120C07140000,666.0,672.0,669.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.8123,0.0004,10.4362,-1.0737,14.0184,667.7773,0.0,0.0,0.0,655.049987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7140.0,SPX261120P07140000,76.2,77.0,76.6,80.15,0.0,0.0,0.0,230.0,0.19,-0.1866,0.0004,10.3894,-1.0689,-3.7713,76.8024,0.0,0.0,0.0,84.5499992370606,no_change,2026-08-20T11:30:43,0.0,0.0
SPXW,2026-11-20,91,Put,7140.0,SPXW261120P07140000,77.2,77.7,77.45,84.03,0.0,0.0,0.0,17.0,0.1906,-0.1876,0.0004,10.4362,-1.0737,-3.7923,77.6685,0.0,0.0,0.0,85.4499969482422,up,2026-08-18T14:02:24,0.0,0.0
SPX,2026-11-20,91,Call,7150.0,SPX261120C07150000,658.5,660.7,659.6,668.8,23.25,3.60158,1.0,996.0,0.1891,0.8104,0.0004,10.4856,-1.074,14.0054,658.3893,668.8,668.8,668.8,645.549987792969,up,2026-08-21T12:06:46,0.0,0.0
SPXW,2026-11-20,91,Call,7150.0,SPXW261120C07150000,657.2,663.3,660.25,483.0,0.0,0.0,0.0,9.0,0.1895,0.8093,0.0004,10.5323,-1.0789,13.9843,659.0563,0.0,0.0,0.0,646.399993896484,down,2026-07-31T10:16:29,0.0,0.0
SPX,2026-11-20,91,Put,7150.0,SPX261120P07150000,77.4,78.1,77.75,77.1,-8.65,-10.0875,36.0,2182.0,0.189,-0.1896,0.0004,10.4856,-1.074,-3.8303,77.9592,77.42,78.1,77.1,85.75,down,2026-08-21T15:04:43,0.0,0.0
SPXW,2026-11-20,91,Put,7150.0,SPXW261120P07150000,78.3,78.8,78.55,78.5,-8.2,-9.4579,14.0,69.0,0.1896,-0.1905,0.0004,10.5323,-1.0789,-3.8513,78.8363,78.5,78.5,78.5,86.7000007629394,down,2026-08-21T15:10:26,0.0,0.0
SPX,2026-11-20,91,Call,7160.0,SPX261120C07160000,649.8,652.2,651.0,658.84,0.0,0.0,0.0,1.0,0.1882,0.8074,0.0004,10.5822,-1.0792,13.9705,649.6798,0.0,0.0,0.0,636.899993896484,down,2026-06-16T12:46:49,0.0,0.0
SPXW,2026-11-20,91,Call,7160.0,SPXW261120C07160000,648.5,654.6,651.55,0.0,0.0,0.0,0.0,0.0,0.1886,0.8064,0.0004,10.6287,-1.084,13.9493,650.3578,0.0,0.0,0.0,637.800018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7160.0,SPX261120P07160000,78.5,79.3,78.9,78.2,-8.9,-10.2181,36.0,766.0,0.1881,-0.1925,0.0004,10.5822,-1.0792,-3.8901,79.1386,80.3,80.3,78.2,87.0999984741211,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7160.0,SPXW261120P07160000,79.5,80.0,79.75,81.15,0.0,0.0,0.0,23.0,0.1887,-0.1935,0.0004,10.6287,-1.084,-3.9111,80.0267,0.0,0.0,0.0,87.9499969482422,up,2026-08-20T11:04:30,0.0,0.0
SPX,2026-11-20,91,Call,7170.0,SPX261120C07170000,641.1,643.5,642.3,473.3,0.0,0.0,0.0,3.0,0.1872,0.8043,0.0004,10.6793,-1.0843,13.9347,640.9934,0.0,0.0,0.0,628.300018310547,down,2026-07-27T10:41:41,0.0,0.0
SPXW,2026-11-20,91,Call,7170.0,SPXW261120C07170000,639.9,645.9,642.9,0.0,0.0,0.0,0.0,0.0,0.1877,0.8033,0.0004,10.7258,-1.0891,13.9134,641.6824,0.0,0.0,0.0,629.199981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7170.0,SPX261120P07170000,79.7,80.5,80.1,79.4,-8.9,-10.0793,26.0,176.0,0.1872,-0.1956,0.0004,10.6793,-1.0843,-3.9508,80.341,81.77,81.77,79.4,88.2999992370606,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7170.0,SPXW261120P07170000,80.7,81.2,80.95,89.3,0.0,0.0,0.0,41.0,0.1878,-0.1966,0.0004,10.7258,-1.0891,-3.972,81.24,0.0,0.0,0.0,89.25,up,2026-08-20T14:58:42,0.0,0.0
SPX,2026-11-20,91,Call,7175.0,SPX261120C07175000,636.6,639.1,637.85,549.67,0.0,0.0,0.0,724.0,0.1869,0.8028,0.0004,10.7281,-1.0868,13.9164,636.659,0.0,0.0,0.0,624.0,up,2026-07-17T10:02:37,0.0,0.0
SPXW,2026-11-20,91,Call,7175.0,SPXW261120C07175000,635.7,641.5,638.6,467.0,0.0,0.0,0.0,7.0,0.1872,0.8018,0.0004,10.7746,-1.0917,13.895,637.3535,0.0,0.0,0.0,624.899993896484,down,2026-07-31T10:15:39,0.0,0.0
SPX,2026-11-20,91,Put,7175.0,SPX261120P07175000,80.3,81.1,80.69999999999999,80.18,0.0,0.0,0.0,4808.0,0.1867,-0.1971,0.0004,10.7281,-1.0868,-3.9816,80.951,0.0,0.0,0.0,88.9500007629394,down,2026-08-20T11:01:28,0.0,0.0
SPXW,2026-11-20,91,Put,7175.0,SPXW261120P07175000,81.3,81.8,81.55,90.0,0.0,0.0,0.0,158.0,0.1873,-0.1981,0.0004,10.7746,-1.0917,-4.0028,81.8555,0.0,0.0,0.0,89.8999977111816,up,2026-08-20T14:58:43,0.0,0.0
SPX,2026-11-20,91,Call,7180.0,SPX261120C07180000,632.3,634.9,633.5999999999999,548.6,0.0,0.0,0.0,1.0,0.1863,0.8012,0.0004,10.7771,-1.0893,13.8978,632.3306,0.0,0.0,0.0,619.75,down,2026-07-17T10:09:28,0.0,0.0
SPXW,2026-11-20,91,Call,7180.0,SPXW261120C07180000,631.4,637.2,634.3,0.0,0.0,0.0,0.0,0.0,0.1868,0.8002,0.0004,10.8236,-1.0942,13.8764,633.0306,0.0,0.0,0.0,620.600006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7180.0,SPX261120P07180000,81.0,81.7,81.35,80.6,-9.05,-10.0948,147.0,125.0,0.1863,-0.1986,0.0004,10.7771,-1.0893,-4.0126,81.5671,83.66,83.66,80.6,89.6500015258789,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7180.0,SPXW261120P07180000,82.0,82.4,82.2,84.9,0.0,0.0,0.0,2.0,0.1869,-0.1996,0.0004,10.8236,-1.0942,-4.0338,82.477,0.0,0.0,0.0,90.5500030517578,up,2026-08-20T12:44:51,0.0,0.0
SPX,2026-11-20,91,Call,7190.0,SPX261120C07190000,623.6,626.1,624.85,511.1,0.0,0.0,0.0,1.0,0.1854,0.7981,0.0004,10.8757,-1.0944,13.8597,623.6919,0.0,0.0,0.0,611.199981689453,up,2026-07-27T09:41:48,0.0,0.0
SPXW,2026-11-20,91,Call,7190.0,SPXW261120C07190000,622.8,628.5,625.65,0.0,0.0,0.0,0.0,0.0,0.1859,0.7971,0.0004,10.9221,-1.0992,13.8382,624.4029,0.0,0.0,0.0,612.050018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7190.0,SPX261120P07190000,82.2,83.0,82.6,81.5,-9.45,-10.3903,94.0,231.0,0.1854,-0.2018,0.0004,10.8757,-1.0944,-4.0756,82.8171,84.62,84.62,81.1,90.9500007629394,up,2026-08-21T11:37:38,0.0,0.0
SPXW,2026-11-20,91,Put,7190.0,SPXW261120P07190000,83.2,83.7,83.45,85.4,-6.5,-7.0729,1.0,46.0,0.1859,-0.2028,0.0004,10.9221,-1.0992,-4.097,83.7382,85.4,85.4,85.4,91.8999977111816,down,2026-08-21T10:08:46,0.0,0.0
SPX,2026-11-20,91,Call,7195.0,SPX261120C07195000,619.3,621.8,620.55,507.2,0.0,0.0,0.0,1.0,0.185,0.7965,0.0004,10.9253,-1.0969,13.8402,619.3819,0.0,0.0,0.0,606.899993896484,up,2026-07-27T09:41:48,0.0,0.0
SPX,2026-11-20,91,Put,7195.0,SPX261120P07195000,82.8,83.6,83.19999999999999,82.2,-9.45,-10.311,20.0,160.0,0.1849,-0.2034,0.0004,10.9253,-1.0969,-4.1076,83.4515,82.9,83.2,82.0,91.6500015258789,up,2026-08-21T11:37:39,0.0,0.0
SPX,2026-11-20,91,Call,7200.0,SPX261120C07200000,615.2,617.4,616.3,624.22,21.57,3.57919,4.0,3143.0,0.1846,0.7949,0.0004,10.9751,-1.0993,13.8203,615.0781,632.91,632.91,624.22,602.650024414062,down,2026-08-21T12:17:50,0.0,0.0
SPXW,2026-11-20,91,Call,7200.0,SPXW261120C07200000,614.2,620.0,617.1,714.73,0.0,0.0,0.0,608.0,0.185,0.7939,0.0004,11.0215,-1.1042,13.7986,615.8001,0.0,0.0,0.0,603.550018310547,no_change,2026-08-17T12:09:34,0.0,0.0
SPX,2026-11-20,91,Put,7200.0,SPX261120P07200000,83.5,84.3,83.9,83.44,-8.86,-9.59913,11.0,11238.0,0.1844,-0.205,0.0004,10.9751,-1.0993,-4.1399,84.0921,85.74,86.39,82.3,92.2999992370606,up,2026-08-21T12:17:50,0.0,0.0
SPXW,2026-11-20,91,Put,7200.0,SPXW261120P07200000,84.5,85.0,84.75,86.7,-6.55,-7.02413,1.0,2903.0,0.185,-0.206,0.0004,11.0215,-1.1042,-4.1615,85.0242,86.7,86.7,86.7,93.25,down,2026-08-21T10:08:46,0.0,0.0
SPX,2026-11-20,91,Call,7205.0,SPX261120C07205000,610.7,613.2,611.95,0.0,0.0,0.0,0.0,0.0,0.1841,0.7933,0.0004,11.0252,-1.1018,13.8,610.7807,0.0,0.0,0.0,598.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7205.0,SPX261120P07205000,84.1,84.9,84.5,86.56,-6.44,-6.92473,293.0,73.0,0.184,-0.2066,0.0004,11.0252,-1.1018,-4.1726,84.7391,86.56,86.56,86.56,93.0,no_change,2026-08-21T10:48:43,0.0,0.0
SPX,2026-11-20,91,Call,7210.0,SPX261120C07210000,606.4,608.9,607.65,652.68,0.0,0.0,0.0,10.0,0.1836,0.7917,0.0004,11.0754,-1.1043,13.7794,606.4898,0.0,0.0,0.0,594.100006103516,up,2026-08-19T14:34:54,0.0,0.0
SPXW,2026-11-20,91,Call,7210.0,SPXW261120C07210000,605.6,611.4,608.5,0.0,0.0,0.0,0.0,0.0,0.184,0.7906,0.0004,11.1217,-1.1091,13.7575,607.223,0.0,0.0,0.0,595.0,no_change,,0.0,0.0
