root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Put,7210.0,SPX261120P07210000,84.8,85.6,85.19999999999999,84.4,-9.3,-9.92529,1.0,253.0,0.1835,-0.2082,0.0004,11.0754,-1.1043,-4.2057,85.3926,84.4,84.4,84.4,93.7000007629394,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7210.0,SPXW261120P07210000,85.8,86.3,86.05,85.5,-9.15,-9.6672,2.0,2.0,0.1841,-0.2092,0.0004,11.1217,-1.1091,-4.2275,86.3359,89.05,89.05,85.5,94.6500015258789,down,2026-08-21T15:23:36,0.0,0.0
SPX,2026-11-20,91,Call,7215.0,SPX261120C07215000,602.1,604.6,603.35,0.0,0.0,0.0,0.0,0.0,0.1831,0.79,0.0004,11.1258,-1.1067,13.7584,602.2056,0.0,0.0,0.0,589.899993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7215.0,SPX261120P07215000,85.4,86.2,85.80000000000001,84.9,0.0,0.0,0.0,121.0,0.183,-0.2099,0.0004,11.1258,-1.1067,-4.2392,86.0529,0.0,0.0,0.0,94.3999977111816,down,2026-08-19T10:34:13,0.0,0.0
SPX,2026-11-20,91,Call,7220.0,SPX261120C07220000,598.0,600.4,599.2,0.0,0.0,0.0,0.0,0.0,0.1826,0.7883,0.0004,11.1764,-1.1092,13.737,597.928,0.0,0.0,0.0,585.600006103516,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,7220.0,SPXW261120C07220000,597.0,602.7,599.85,0.0,0.0,0.0,0.0,0.0,0.1831,0.7873,0.0004,11.2226,-1.114,13.7149,598.6722,0.0,0.0,0.0,586.550018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7220.0,SPX261120P07220000,86.1,86.9,86.5,85.7,-9.4,-9.88433,6.0,281.0,0.1826,-0.2116,0.0004,11.1764,-1.1092,-4.2731,86.7196,87.26,87.26,85.7,95.1000022888184,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7220.0,SPXW261120P07220000,87.1,87.6,87.35,86.8,-9.25,-9.6304,2.0,5.0,0.1832,-0.2126,0.0004,11.2226,-1.114,-4.295,87.6739,90.4,90.4,86.8,96.0500030517578,down,2026-08-21T15:23:36,0.0,0.0
SPX,2026-11-20,91,Call,7225.0,SPX261120C07225000,593.6,596.1,594.85,695.32,0.0,0.0,0.0,682.0,0.1822,0.7867,0.0004,11.2272,-1.1116,13.7151,593.6572,0.0,0.0,0.0,581.399993896484,up,2026-08-04T15:03:40,0.0,0.0
SPXW,2026-11-20,91,Call,7225.0,SPXW261120C07225000,592.8,598.5,595.65,684.65,0.0,0.0,0.0,20.0,0.1826,0.7856,0.0004,11.2733,-1.1164,13.6929,594.407,0.0,0.0,0.0,582.299987792969,down,2026-08-05T12:28:33,0.0,0.0
SPX,2026-11-20,91,Put,7225.0,SPX261120P07225000,86.8,87.5,87.15,86.11,-9.69,-10.1148,36.0,1212.0,0.1822,-0.2132,0.0004,11.2272,-1.1116,-4.3073,87.3932,89.0,89.0,85.68,95.7999992370606,down,2026-08-21T15:37:33,0.0,0.0
SPXW,2026-11-20,91,Put,7225.0,SPXW261120P07225000,87.8,88.3,88.05,91.58,0.0,0.0,0.0,134.0,0.1827,-0.2142,0.0004,11.2733,-1.1164,-4.3294,88.3531,0.0,0.0,0.0,96.75,down,2026-08-20T10:54:35,0.0,0.0
SPX,2026-11-20,91,Call,7230.0,SPX261120C07230000,589.3,591.8,590.55,472.38,0.0,0.0,0.0,3.0,0.1818,0.785,0.0004,11.278,-1.114,13.6929,589.3933,0.0,0.0,0.0,577.199981689453,up,2026-06-26T13:17:11,0.0,0.0
SPXW,2026-11-20,91,Call,7230.0,SPXW261120C07230000,588.5,594.2,591.35,0.0,0.0,0.0,0.0,0.0,0.1822,0.7839,0.0004,11.324,-1.1188,13.6706,590.1487,0.0,0.0,0.0,578.100006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7230.0,SPX261120P07230000,87.4,88.2,87.80000000000001,87.0,-9.55,-9.89125,1.0,393.0,0.1816,-0.2149,0.0004,11.2781,-1.114,-4.342,88.0738,87.0,87.0,87.0,96.5499992370606,down,2026-08-21T15:04:27,0.0,0.0
SPXW,2026-11-20,91,Put,7230.0,SPXW261120P07230000,88.5,89.0,88.75,83.47,0.0,0.0,0.0,1.0,0.1823,-0.2159,0.0004,11.324,-1.1188,-4.3641,89.0392,0.0,0.0,0.0,97.5,up,2026-08-17T11:32:55,0.0,0.0
SPX,2026-11-20,91,Call,7235.0,SPX261120C07235000,585.2,587.5,586.35,580.61,7.61,1.3281,1.0,0.0,0.1812,0.7832,0.0004,11.329,-1.1164,13.6703,585.1365,580.61,580.61,580.61,573.0,up,2026-08-21T10:46:56,0.0,0.0
SPX,2026-11-20,91,Put,7235.0,SPX261120P07235000,88.1,88.9,88.5,86.7,-10.55,-10.8483,87.0,183.0,0.1812,-0.2166,0.0004,11.329,-1.1164,-4.3771,88.7614,90.22,90.74,86.7,97.25,down,2026-08-21T11:41:13,0.0,0.0
SPX,2026-11-20,91,Call,7240.0,SPX261120C07240000,580.8,583.3,582.05,0.0,0.0,0.0,0.0,0.0,0.1809,0.7815,0.0004,11.3801,-1.1188,13.6472,580.8867,0.0,0.0,0.0,568.75,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,7240.0,SPXW261120C07240000,580.0,585.7,582.85,0.0,0.0,0.0,0.0,0.0,0.1812,0.7805,0.0004,11.4258,-1.1235,13.6248,581.6532,0.0,0.0,0.0,569.700012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7240.0,SPX261120P07240000,88.8,89.6,89.19999999999999,88.5,-9.5,-9.69388,1.0,753.0,0.1807,-0.2184,0.0004,11.3801,-1.1188,-4.4126,89.456,88.5,88.5,88.5,98.0,down,2026-08-21T15:05:02,0.0,0.0
SPXW,2026-11-20,91,Put,7240.0,SPXW261120P07240000,89.9,90.4,90.15,88.27,-10.68,-10.7933,6.0,28.0,0.1814,-0.2194,0.0004,11.4258,-1.1235,-4.4348,90.4325,90.3,90.63,88.27,98.9499969482422,no_change,2026-08-21T11:54:09,0.0,0.0
SPX,2026-11-20,91,Call,7245.0,SPX261120C07245000,576.7,579.0,577.85,0.0,0.0,0.0,0.0,0.0,0.1803,0.7798,0.0004,11.4311,-1.1211,13.6238,576.6442,0.0,0.0,0.0,564.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7245.0,SPX261120P07245000,89.5,90.3,89.9,97.7,0.0,0.0,0.0,320.0,0.1803,-0.2201,0.0004,11.4312,-1.1211,-4.4484,90.1579,0.0,0.0,0.0,98.7000007629394,down,2026-08-20T15:53:47,0.0,0.0
SPX,2026-11-20,91,Call,7250.0,SPX261120C07250000,572.5,574.6,573.55,582.6,22.25,3.97074,1.0,2305.0,0.1799,0.778,0.0004,11.4822,-1.1235,13.6001,572.409,582.6,582.6,582.6,560.349975585938,down,2026-08-21T12:06:46,0.0,0.0
SPXW,2026-11-20,91,Call,7250.0,SPXW261120C07250000,571.3,577.2,574.25,652.31,0.0,0.0,0.0,59.0,0.1803,0.777,0.0004,11.5276,-1.1282,13.5776,573.1866,0.0,0.0,0.0,561.299987792969,down,2026-08-06T09:30:03,0.0,0.0
SPX,2026-11-20,91,Put,7250.0,SPX261120P07250000,90.2,91.0,90.6,91.36,-8.09,-8.13474,2.0,2557.0,0.1798,-0.2219,0.0004,11.4822,-1.1235,-4.4847,90.8671,92.45,92.45,91.36,99.4500007629394,down,2026-08-21T11:19:09,0.0,0.0
SPXW,2026-11-20,91,Put,7250.0,SPXW261120P07250000,91.3,91.8,91.55,91.1,-9.35,-9.30811,18.0,231.0,0.1804,-0.2229,0.0004,11.5276,-1.1282,-4.507,91.8547,93.84,93.84,89.57,100.449996948242,down,2026-08-21T14:59:36,0.0,0.0
SPX,2026-11-20,91,Call,7255.0,SPX261120C07255000,568.2,570.5,569.35,643.03,0.0,0.0,0.0,1.0,0.1794,0.7762,0.0004,11.5333,-1.1258,13.5759,568.1812,0.0,0.0,0.0,556.149993896484,up,2026-08-07T14:47:25,0.0,0.0
SPX,2026-11-20,91,Put,7255.0,SPX261120P07255000,90.9,91.7,91.30000000000001,87.2,0.0,0.0,0.0,103.0,0.1794,-0.2236,0.0004,11.5333,-1.1258,-4.5213,91.5836,0.0,0.0,0.0,100.25,up,2026-08-19T15:33:02,0.0,0.0
SPX,2026-11-20,91,Call,7260.0,SPX261120C07260000,564.0,566.3,565.15,644.09,0.0,0.0,0.0,4.0,0.179,0.7745,0.0004,11.5843,-1.1281,13.5515,563.9609,0.0,0.0,0.0,552.0,up,2026-08-06T09:46:57,0.0,0.0
SPXW,2026-11-20,91,Call,7260.0,SPXW261120C07260000,563.1,568.7,565.9000000000001,0.0,0.0,0.0,0.0,3.0,0.1794,0.7734,0.0004,11.6293,-1.1329,13.529,564.7495,0.0,0.0,0.0,552.899993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7260.0,SPX261120P07260000,91.7,92.4,92.05000000000001,91.72,-9.28,-9.18812,71.0,60.0,0.179,-0.2254,0.0004,11.5843,-1.1281,-4.5581,92.3078,92.1,92.85,91.72,101.0,down,2026-08-21T15:12:27,0.0,0.0
SPXW,2026-11-20,91,Put,7260.0,SPXW261120P07260000,92.7,93.2,92.95,96.72,0.0,0.0,0.0,10.0,0.1796,-0.2264,0.0004,11.6293,-1.1329,-4.5805,93.3065,0.0,0.0,0.0,102.0,no_change,2026-08-20T11:08:55,0.0,0.0
SPX,2026-11-20,91,Call,7265.0,SPX261120C07265000,559.8,562.1,560.95,0.0,0.0,0.0,0.0,0.0,0.1785,0.7727,0.0004,11.6353,-1.1304,13.5267,559.7482,0.0,0.0,0.0,547.800018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7265.0,SPX261120P07265000,92.4,93.2,92.80000000000001,97.7,0.0,0.0,0.0,122.0,0.1785,-0.2272,0.0004,11.6353,-1.1304,-4.5954,93.0396,0.0,0.0,0.0,101.75,up,2026-08-18T15:23:25,0.0,0.0
SPX,2026-11-20,91,Call,7270.0,SPX261120C07270000,555.6,557.9,556.75,472.0,0.0,0.0,0.0,7.0,0.1781,0.7708,0.0004,11.6862,-1.1327,13.5017,555.5432,0.0,0.0,0.0,543.649993896484,down,2026-06-23T12:56:07,0.0,0.0
SPXW,2026-11-20,91,Call,7270.0,SPXW261120C07270000,554.7,560.3,557.5,0.0,0.0,0.0,0.0,0.0,0.1784,0.7698,0.0004,11.7306,-1.1374,13.4792,556.3428,0.0,0.0,0.0,544.600006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7270.0,SPX261120P07270000,93.1,93.9,93.5,95.93,-6.62,-6.45539,3.0,207.0,0.178,-0.2291,0.0004,11.6862,-1.1327,-4.6329,93.7789,96.67,96.67,95.93,102.549999237061,no_change,2026-08-21T10:17:01,0.0,0.0
SPXW,2026-11-20,91,Put,7270.0,SPXW261120P07270000,94.2,94.7,94.45,99.91,0.0,0.0,0.0,7.0,0.1786,-0.2301,0.0004,11.7306,-1.1374,-4.6552,94.7886,0.0,0.0,0.0,103.550003051758,up,2026-08-18T12:23:35,0.0,0.0
SPX,2026-11-20,91,Call,7275.0,SPX261120C07275000,551.4,553.7,552.55,585.39,0.0,0.0,0.0,160.0,0.1776,0.769,0.0004,11.737,-1.1349,13.4763,551.346,0.0,0.0,0.0,539.449981689453,down,2026-08-18T13:57:57,0.0,0.0
SPXW,2026-11-20,91,Call,7275.0,SPXW261120C07275000,550.3,556.1,553.2,649.47,0.0,0.0,0.0,19.0,0.178,0.768,0.0004,11.7812,-1.1397,13.4539,552.151,0.0,0.0,0.0,540.450012207031,up,2026-08-11T10:20:17,0.0,0.0
SPX,2026-11-20,91,Put,7275.0,SPX261120P07275000,93.9,94.6,94.25,94.8,-8.6,-8.31721,6.0,3686.0,0.1776,-0.2309,0.0004,11.737,-1.1349,-4.6707,94.5261,93.9,94.93,93.9,103.399997711182,up,2026-08-21T14:08:15,0.0,0.0
SPXW,2026-11-20,91,Put,7275.0,SPXW261120P07275000,94.9,95.4,95.15,93.5,0.0,0.0,0.0,43.0,0.1782,-0.2319,0.0004,11.7812,-1.1397,-4.6929,95.5412,0.0,0.0,0.0,104.349998474121,up,2026-08-17T14:40:33,0.0,0.0
SPX,2026-11-20,91,Call,7280.0,SPX261120C07280000,547.2,549.5,548.35,562.72,0.0,0.0,0.0,27.0,0.1771,0.7671,0.0004,11.7876,-1.1372,13.4507,547.1567,0.0,0.0,0.0,535.300018310547,up,2026-08-04T09:56:32,0.0,0.0
SPXW,2026-11-20,91,Call,7280.0,SPXW261120C07280000,546.3,551.9,549.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1775,0.7661,0.0004,11.8316,-1.1419,13.4284,547.9671,0.0,0.0,0.0,536.349975585938,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7280.0,SPX261120P07280000,94.6,95.4,95.0,94.1,-10.05,-9.64955,1.0,144.0,0.1771,-0.2328,0.0004,11.7876,-1.1372,-4.7088,95.2812,94.1,94.1,94.1,104.150001525879,down,2026-08-21T15:04:27,0.0,0.0
SPXW,2026-11-20,91,Put,7280.0,SPXW261120P07280000,95.7,96.2,95.95,101.7,0.0,0.0,0.0,6.0,0.1778,-0.2338,0.0004,11.8316,-1.1419,-4.7309,96.3016,0.0,0.0,0.0,105.150001525879,no_change,2026-08-20T13:27:06,0.0,0.0
SPX,2026-11-20,91,Call,7285.0,SPX261120C07285000,543.0,545.3,544.15,335.79,0.0,0.0,0.0,17.0,0.1767,0.7653,0.0004,11.8382,-1.1394,13.4248,542.9753,0.0,0.0,0.0,531.149993896484,down,2026-07-29T16:03:04,0.0,0.0
SPX,2026-11-20,91,Put,7285.0,SPX261120P07285000,95.4,96.2,95.80000000000001,104.05,0.0,0.0,0.0,348.0,0.1767,-0.2346,0.0004,11.8382,-1.1394,-4.7471,96.0442,0.0,0.0,0.0,104.950000762939,up,2026-08-20T14:30:32,0.0,0.0
SPX,2026-11-20,91,Call,7290.0,SPX261120C07290000,538.7,541.1,539.9000000000001,507.77,0.0,0.0,0.0,34.0,0.1762,0.7634,0.0005,11.8886,-1.1416,13.3988,538.8019,0.0,0.0,0.0,527.050018310547,up,2026-08-03T13:27:41,0.0,0.0
SPXW,2026-11-20,91,Call,7290.0,SPXW261120C07290000,537.9,543.5,540.7,0.0,0.0,0.0,0.0,0.0,0.1767,0.7624,0.0005,11.932,-1.1463,13.3765,539.6229,0.0,0.0,0.0,528.049987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7290.0,SPX261120P07290000,96.1,96.9,96.5,95.5,-10.25,-9.69267,56.0,379.0,0.1762,-0.2365,0.0005,11.8886,-1.1416,-4.7856,96.8152,97.39,97.39,95.4,105.75,up,2026-08-21T15:41:45,0.0,0.0
SPXW,2026-11-20,91,Put,7290.0,SPXW261120P07290000,97.2,97.7,97.45,97.1,-9.7,-9.0824,87.0,6.0,0.1768,-0.2375,0.0005,11.932,-1.1463,-4.8077,97.8463,99.2,100.5,95.3,106.799999237061,no_change,2026-08-21T14:59:35,0.0,0.0
SPX,2026-11-20,91,Call,7295.0,SPX261120C07295000,534.6,536.9,535.75,393.16,0.0,0.0,0.0,4.0,0.1757,0.7615,0.0005,11.9389,-1.1438,13.3724,534.6366,0.0,0.0,0.0,522.949981689453,down,2026-07-23T15:36:10,0.0,0.0
SPX,2026-11-20,91,Put,7295.0,SPX261120P07295000,96.9,97.7,97.30000000000001,97.6,-8.95,-8.39981,120.0,464.0,0.1758,-0.2384,0.0005,11.9389,-1.1438,-4.8244,97.5943,99.6,100.6,96.2,106.549999237061,up,2026-08-21T15:59:46,0.0,0.0
SPX,2026-11-20,91,Call,7300.0,SPX261120C07300000,530.5,532.6,531.55,547.16,28.36,5.46646,1.0,3351.0,0.1753,0.7595,0.0005,11.9891,-1.146,13.3458,530.4795,547.16,547.16,547.16,518.799987792969,up,2026-08-21T11:57:46,0.0,0.0
SPXW,2026-11-20,91,Call,7300.0,SPXW261120C07300000,529.6,535.2,532.4000000000001,628.24,0.0,0.0,0.0,611.0,0.1758,0.7585,0.0005,12.0321,-1.1506,13.3238,531.311,0.0,0.0,0.0,519.75,no_change,2026-08-17T12:09:34,0.0,0.0
SPX,2026-11-20,91,Put,7300.0,SPX261120P07300000,97.7,98.5,98.1,97.8,-9.6,-8.93855,202.0,12040.0,0.1753,-0.2404,0.0005,11.9891,-1.146,-4.8634,98.3816,99.93,99.93,95.95,107.399997711182,no_change,2026-08-21T14:59:37,0.0,0.0
SPXW,2026-11-20,91,Put,7300.0,SPXW261120P07300000,98.8,99.3,99.05,97.9,-10.55,-9.72798,6.0,173.0,0.1759,-0.2414,0.0005,12.0321,-1.1506,-4.8853,99.4232,97.7,97.9,97.7,108.449996948242,no_change,2026-08-21T15:37:51,0.0,0.0
SPX,2026-11-20,91,Call,7305.0,SPX261120C07305000,526.3,528.6,527.45,403.4,0.0,0.0,0.0,4.0,0.1748,0.7576,0.0005,12.0392,-1.1481,13.319,526.3306,0.0,0.0,0.0,514.649993896484,down,2026-07-23T10:20:43,0.0,0.0
SPX,2026-11-20,91,Put,7305.0,SPX261120P07305000,98.5,99.3,98.9,97.85,-10.4,-9.60739,4.0,275.0,0.1749,-0.2423,0.0005,12.0392,-1.1481,-4.9027,99.1771,97.85,97.85,97.85,108.25,no_change,2026-08-21T15:41:25,0.0,0.0
SPX,2026-11-20,91,Call,7310.0,SPX261120C07310000,522.2,524.5,523.35,348.35,0.0,0.0,0.0,1.0,0.1744,0.7556,0.0005,12.0893,-1.1503,13.2919,522.19,0.0,0.0,0.0,510.550003051758,down,2026-07-29T12:31:29,0.0,0.0
SPXW,2026-11-20,91,Call,7310.0,SPXW261120C07310000,521.2,526.8,524.0,627.45,0.0,0.0,0.0,1.0,0.1749,0.7546,0.0005,12.1318,-1.1549,13.27,523.0318,0.0,0.0,0.0,511.549987792969,down,2026-08-14T11:51:22,0.0,0.0
SPX,2026-11-20,91,Put,7310.0,SPX261120P07310000,99.3,100.1,99.69999999999999,109.0,0.0,0.0,0.0,86.0,0.1744,-0.2442,0.0005,12.0893,-1.1503,-4.9422,99.981,0.0,0.0,0.0,109.049999237061,no_change,2026-08-20T15:34:45,0.0,0.0
SPXW,2026-11-20,91,Put,7310.0,SPXW261120P07310000,100.4,100.9,100.65,91.76,0.0,0.0,0.0,15.0,0.175,-0.2452,0.0005,12.1318,-1.1549,-4.964,101.0328,0.0,0.0,0.0,110.150001525879,down,2026-08-17T09:30:19,0.0,0.0
SPX,2026-11-20,91,Call,7315.0,SPX261120C07315000,518.0,520.3,519.15,0.0,0.0,0.0,0.0,0.0,0.1741,0.7537,0.0005,12.1393,-1.1524,13.2646,518.0579,0.0,0.0,0.0,506.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7315.0,SPX261120P07315000,100.1,100.9,100.5,100.8,0.0,0.0,0.0,129.0,0.174,-0.2462,0.0005,12.1393,-1.1524,-4.982,100.7932,0.0,0.0,0.0,109.950000762939,down,2026-08-20T11:04:22,0.0,0.0
SPX,2026-11-20,91,Call,7320.0,SPX261120C07320000,513.9,516.2,515.05,593.25,0.0,0.0,0.0,15.0,0.1735,0.7517,0.0005,12.1893,-1.1545,13.237,513.9343,0.0,0.0,0.0,502.400009155273,down,2026-08-12T15:59:24,0.0,0.0
SPXW,2026-11-20,91,Call,7320.0,SPXW261120C07320000,513.1,518.6,515.85,547.45,0.0,0.0,0.0,1.0,0.1739,0.7507,0.0005,12.2315,-1.1591,13.2152,514.7862,0.0,0.0,0.0,503.400009155273,down,2026-08-18T11:25:37,0.0,0.0
SPX,2026-11-20,91,Put,7320.0,SPX261120P07320000,100.9,101.7,101.30000000000001,100.2,-10.6,-9.56679,48.0,919.0,0.1736,-0.2482,0.0005,12.1893,-1.1545,-5.0221,101.614,104.62,105.4,100.2,110.799999237061,no_change,2026-08-21T15:41:25,0.0,0.0
SPXW,2026-11-20,91,Put,7320.0,SPXW261120P07320000,102.0,102.5,102.25,111.7,0.0,0.0,0.0,11.0,0.1741,-0.2492,0.0005,12.2315,-1.1591,-5.0438,102.676,0.0,0.0,0.0,111.849998474121,no_change,2026-08-20T15:06:44,0.0,0.0
SPX,2026-11-20,91,Call,7325.0,SPX261120C07325000,509.7,512.1,510.9,636.88,0.0,0.0,0.0,407.0,0.1731,0.7497,0.0005,12.2394,-1.1565,13.209,509.8193,0.0,0.0,0.0,498.350006103516,up,2026-08-13T15:20:38,0.0,0.0
SPXW,2026-11-20,91,Call,7325.0,SPXW261120C07325000,509.0,514.4,511.7,550.11,0.0,0.0,0.0,11.0,0.1735,0.7486,0.0005,12.2813,-1.1611,13.1872,510.6762,0.0,0.0,0.0,499.400009155273,down,2026-08-18T09:33:20,0.0,0.0
SPX,2026-11-20,91,Put,7325.0,SPX261120P07325000,101.7,102.5,102.1,102.8,-8.85,-7.92656,124.0,1725.0,0.1731,-0.2502,0.0005,12.2394,-1.1565,-5.0625,102.4434,105.21,105.21,102.57,111.650001525879,no_change,2026-08-21T14:17:56,0.0,0.0
SPXW,2026-11-20,91,Put,7325.0,SPXW261120P07325000,102.9,103.4,103.15,113.19,0.0,0.0,0.0,365.0,0.1737,-0.2512,0.0005,12.2813,-1.1611,-5.0841,103.5104,0.0,0.0,0.0,112.75,no_change,2026-08-20T15:05:15,0.0,0.0
SPX,2026-11-20,91,Call,7330.0,SPX261120C07330000,505.7,507.9,506.79999999999995,587.09,0.0,0.0,0.0,13.0,0.1726,0.7476,0.0005,12.2894,-1.1586,13.1807,505.7129,0.0,0.0,0.0,494.300003051758,down,2026-08-12T13:42:15,0.0,0.0
SPXW,2026-11-20,91,Call,7330.0,SPXW261120C07330000,504.7,510.3,507.5,560.88,0.0,0.0,0.0,101.0,0.1731,0.7466,0.0005,12.3311,-1.1631,13.159,506.5748,0.0,0.0,0.0,495.300003051758,up,2026-08-06T13:38:55,0.0,0.0
SPX,2026-11-20,91,Put,7330.0,SPX261120P07330000,102.6,103.4,103.0,112.5,0.0,0.0,0.0,821.0,0.1726,-0.2523,0.0005,12.2894,-1.1586,-5.1033,103.2815,0.0,0.0,0.0,112.549999237061,no_change,2026-08-20T15:34:45,0.0,0.0
SPXW,2026-11-20,91,Put,7330.0,SPXW261120P07330000,103.7,104.2,103.95,103.77,-9.88,-8.69336,3.0,21.0,0.1732,-0.2532,0.0005,12.3311,-1.1631,-5.1248,104.3534,103.77,103.77,103.77,113.650001525879,down,2026-08-21T15:56:45,0.0,0.0
SPX,2026-11-20,91,Call,7335.0,SPX261120C07335000,501.6,503.8,502.70000000000005,588.26,0.0,0.0,0.0,16.0,0.1722,0.7456,0.0005,12.3395,-1.1606,13.152,501.6154,0.0,0.0,0.0,490.199996948242,up,2026-08-07T13:48:34,0.0,0.0
SPX,2026-11-20,91,Put,7335.0,SPX261120P07335000,103.4,104.2,103.80000000000001,104.0,-9.45,-8.32966,58.0,1992.0,0.1722,-0.2543,0.0005,12.3395,-1.1606,-5.1444,104.1285,103.8,104.4,102.9,113.450000762939,down,2026-08-21T15:55:33,0.0,0.0
SPX,2026-11-20,91,Call,7340.0,SPX261120C07340000,497.5,499.7,498.6,609.57,0.0,0.0,0.0,20.0,0.1717,0.7435,0.0005,12.3896,-1.1626,13.1229,497.5268,0.0,0.0,0.0,486.199996948242,up,2026-08-13T09:47:46,0.0,0.0
SPXW,2026-11-20,91,Call,7340.0,SPXW261120C07340000,496.5,502.1,499.3,0.0,0.0,0.0,0.0,0.0,0.1722,0.7425,0.0005,12.431,-1.1671,13.1012,498.3985,0.0,0.0,0.0,487.199996948242,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7340.0,SPX261120P07340000,104.2,105.1,104.65,105.3,-9.05,-7.9143,29.0,241.0,0.1718,-0.2564,0.0005,12.3896,-1.1626,-5.186,104.9842,102.67,105.3,102.67,114.349998474121,up,2026-08-21T14:16:34,0.0,0.0
SPXW,2026-11-20,91,Put,7340.0,SPXW261120P07340000,105.4,105.9,105.65,107.3,0.0,0.0,0.0,6.0,0.1724,-0.2574,0.0005,12.431,-1.1671,-5.2075,106.0659,0.0,0.0,0.0,115.449996948242,down,2026-08-10T10:06:47,0.0,0.0
SPX,2026-11-20,91,Call,7345.0,SPX261120C07345000,493.6,495.2,494.4,573.88,0.0,0.0,0.0,12.0,0.1713,0.7414,0.0005,12.4398,-1.1645,13.0934,493.4473,0.0,0.0,0.0,482.149993896484,down,2026-08-10T12:32:04,0.0,0.0
SPX,2026-11-20,91,Put,7345.0,SPX261120P07345000,105.1,105.9,105.5,99.6,0.0,0.0,0.0,228.0,0.1713,-0.2585,0.0005,12.4398,-1.1645,-5.228,105.8492,0.0,0.0,0.0,115.25,down,2026-08-19T10:59:43,0.0,0.0
SPX,2026-11-20,91,Call,7350.0,SPX261120C07350000,489.6,491.2,490.4,498.76,0.0,0.0,0.0,2205.0,0.1709,0.7393,0.0005,12.49,-1.1665,13.0634,489.377,0.0,0.0,0.0,478.099990844727,down,2026-08-20T12:20:03,0.0,0.0
SPXW,2026-11-20,91,Call,7350.0,SPXW261120C07350000,488.5,494.0,491.25,594.22,0.0,0.0,0.0,49.0,0.1713,0.7383,0.0005,12.5311,-1.171,13.0417,490.2582,0.0,0.0,0.0,479.099990844727,up,2026-08-14T12:47:14,0.0,0.0
SPX,2026-11-20,91,Put,7350.0,SPX261120P07350000,106.0,106.8,106.4,106.32,-9.78,-8.42377,80.0,5269.0,0.1708,-0.2606,0.0005,12.49,-1.1665,-5.2704,106.7231,103.9,106.65,103.9,116.100002288818,up,2026-08-21T13:33:15,0.0,0.0
