root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Put,7350.0,SPXW261120P07350000,107.1,107.7,107.4,118.5,0.0,0.0,0.0,154.0,0.1715,-0.2615,0.0005,12.5311,-1.171,-5.2919,107.8145,0.0,0.0,0.0,117.25,up,2026-08-20T15:58:48,0.0,0.0
SPX,2026-11-20,91,Call,7355.0,SPX261120C07355000,485.5,487.1,486.3,491.3,0.0,0.0,0.0,12.0,0.1705,0.7372,0.0005,12.5403,-1.1684,13.0329,485.3159,0.0,0.0,0.0,474.099990844727,up,2026-08-04T09:32:46,0.0,0.0
SPX,2026-11-20,91,Put,7355.0,SPX261120P07355000,106.9,107.7,107.30000000000001,98.3,0.0,0.0,0.0,227.0,0.1704,-0.2627,0.0005,12.5403,-1.1684,-5.3133,107.6065,0.0,0.0,0.0,117.049999237061,up,2026-08-14T15:24:17,0.0,0.0
SPX,2026-11-20,91,Call,7360.0,SPX261120C07360000,481.4,483.0,482.2,482.0,11.9,2.53138,4.0,15.0,0.1699,0.7351,0.0005,12.5906,-1.1703,13.0019,481.2643,473.05,482.0,473.05,470.099990844727,up,2026-08-21T11:25:00,0.0,0.0
SPXW,2026-11-20,91,Call,7360.0,SPXW261120C07360000,480.5,485.8,483.15,0.0,0.0,0.0,0.0,0.0,0.1704,0.7341,0.0005,12.6314,-1.1748,12.9802,482.1551,0.0,0.0,0.0,471.099990844727,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7360.0,SPX261120P07360000,107.7,108.6,108.15,108.85,-9.2,-7.79331,4.0,359.0,0.17,-0.2648,0.0005,12.5906,-1.1703,-5.3568,108.4993,111.84,111.84,108.85,118.049999237061,down,2026-08-21T11:25:00,0.0,0.0
SPXW,2026-11-20,91,Put,7360.0,SPXW261120P07360000,108.9,109.4,109.15,114.29,0.0,0.0,0.0,4.0,0.1706,-0.2658,0.0005,12.6314,-1.1748,-5.3783,109.6002,0.0,0.0,0.0,119.150001525879,down,2026-08-18T12:23:35,0.0,0.0
SPX,2026-11-20,91,Call,7365.0,SPX261120C07365000,477.4,479.0,478.2,570.9,0.0,0.0,0.0,20.0,0.1695,0.7329,0.0005,12.641,-1.1722,12.9704,477.2224,0.0,0.0,0.0,466.099990844727,up,2026-08-10T12:27:27,0.0,0.0
SPX,2026-11-20,91,Put,7365.0,SPX261120P07365000,108.6,109.5,109.05,119.2,0.0,0.0,0.0,449.0,0.1695,-0.267,0.0005,12.641,-1.1722,-5.4007,109.4017,0.0,0.0,0.0,118.950000762939,down,2026-08-20T15:59:30,0.0,0.0
SPX,2026-11-20,91,Call,7370.0,SPX261120C07370000,473.4,475.0,474.2,471.5,9.4,2.03419,1.0,34.0,0.169,0.7308,0.0005,12.6914,-1.174,12.9384,473.1901,471.5,471.5,471.5,462.099990844727,down,2026-08-21T09:46:05,0.0,0.0
SPXW,2026-11-20,91,Call,7370.0,SPXW261120C07370000,472.2,477.7,474.95,0.0,0.0,0.0,0.0,0.0,0.1695,0.7298,0.0005,12.7317,-1.1784,12.9167,474.0903,0.0,0.0,0.0,463.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7370.0,SPX261120P07370000,109.5,110.4,109.95,110.75,-9.2,-7.66986,13.0,151.0,0.1691,-0.2692,0.0005,12.6914,-1.174,-5.4452,110.314,112.83,113.39,107.17,119.950000762939,up,2026-08-21T14:10:00,0.0,0.0
SPXW,2026-11-20,91,Put,7370.0,SPXW261120P07370000,110.7,111.3,111.0,116.04,0.0,0.0,0.0,1.0,0.1698,-0.2701,0.0005,12.7317,-1.1784,-5.4668,111.4242,0.0,0.0,0.0,121.050003051758,up,2026-08-18T12:23:35,0.0,0.0
SPX,2026-11-20,91,Call,7375.0,SPX261120C07375000,469.3,470.9,470.1,575.97,0.0,0.0,0.0,705.0,0.1686,0.7286,0.0005,12.7418,-1.1758,12.9058,469.1678,0.0,0.0,0.0,458.099990844727,up,2026-08-13T09:45:46,0.0,0.0
SPXW,2026-11-20,91,Call,7375.0,SPXW261120C07375000,468.2,473.7,470.95,433.0,0.0,0.0,0.0,20.0,0.1691,0.7276,0.0005,12.7819,-1.1802,12.8841,470.0726,0.0,0.0,0.0,459.149993896484,up,2026-08-03T12:06:31,0.0,0.0
SPX,2026-11-20,91,Put,7375.0,SPX261120P07375000,110.5,111.3,110.9,105.0,0.0,0.0,0.0,3060.0,0.1687,-0.2714,0.0005,12.7418,-1.1758,-5.4903,111.2361,0.0,0.0,0.0,120.899997711182,down,2026-08-19T15:32:59,0.0,0.0
SPXW,2026-11-20,91,Put,7375.0,SPXW261120P07375000,111.7,112.2,111.95,121.0,0.0,0.0,0.0,106.0,0.1693,-0.2723,0.0005,12.7819,-1.1802,-5.5118,112.3509,0.0,0.0,0.0,122.050003051758,no_change,2026-08-20T15:51:51,0.0,0.0
SPX,2026-11-20,91,Call,7380.0,SPX261120C07380000,465.3,466.9,466.1,571.56,0.0,0.0,0.0,48.0,0.1682,0.7263,0.0005,12.7921,-1.1776,12.8727,465.1555,0.0,0.0,0.0,454.199996948242,down,2026-08-14T11:36:42,0.0,0.0
SPXW,2026-11-20,91,Call,7380.0,SPXW261120C07380000,464.3,469.7,467.0,554.63,0.0,0.0,0.0,1.0,0.1687,0.7254,0.0005,12.8319,-1.182,12.851,466.0649,0.0,0.0,0.0,455.199996948242,up,2026-08-05T15:17:13,0.0,0.0
SPX,2026-11-20,91,Put,7380.0,SPX261120P07380000,111.4,112.3,111.85,121.24,0.0,0.0,0.0,945.0,0.1682,-0.2736,0.0005,12.7921,-1.1776,-5.5358,112.1681,0.0,0.0,0.0,121.849998474121,down,2026-08-20T15:40:52,0.0,0.0
SPXW,2026-11-20,91,Put,7380.0,SPXW261120P07380000,112.6,113.1,112.85,112.3,-10.7,-8.69919,13.0,4.0,0.1688,-0.2745,0.0005,12.8319,-1.182,-5.5573,113.2876,112.3,112.3,112.3,123.0,down,2026-08-21T14:59:36,0.0,0.0
SPX,2026-11-20,91,Call,7385.0,SPX261120C07385000,461.3,462.9,462.1,556.11,0.0,0.0,0.0,7.0,0.1678,0.7241,0.0005,12.8422,-1.1793,12.839,461.1534,0.0,0.0,0.0,450.199996948242,up,2026-08-10T11:45:03,0.0,0.0
SPX,2026-11-20,91,Put,7385.0,SPX261120P07385000,112.2,113.2,112.7,113.5,-9.35,-7.61091,30.0,645.0,0.1678,-0.2758,0.0005,12.8422,-1.1793,-5.5819,113.1106,113.5,113.5,113.5,122.849998474121,down,2026-08-21T14:40:40,0.0,0.0
SPX,2026-11-20,91,Call,7390.0,SPX261120C07390000,457.3,458.9,458.1,553.45,0.0,0.0,0.0,28.0,0.1673,0.7218,0.0005,12.8923,-1.181,12.8049,457.1617,0.0,0.0,0.0,446.25,down,2026-08-17T12:15:57,0.0,0.0
SPXW,2026-11-20,91,Call,7390.0,SPXW261120C07390000,456.2,461.7,458.95,0.0,0.0,0.0,0.0,0.0,0.1678,0.7209,0.0005,12.9316,-1.1854,12.7834,458.0801,0.0,0.0,0.0,447.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7390.0,SPX261120P07390000,113.3,114.1,113.69999999999999,114.47,-9.38,-7.57368,20.0,398.0,0.1674,-0.2781,0.0005,12.8923,-1.181,-5.6285,114.0632,117.01,117.3,111.11,123.849998474121,up,2026-08-21T15:59:53,0.0,0.0
SPXW,2026-11-20,91,Put,7390.0,SPXW261120P07390000,114.5,115.0,114.75,114.2,-10.8,-8.64,12.0,40.0,0.1679,-0.279,0.0005,12.9316,-1.1854,-5.6499,115.1916,114.2,114.2,114.2,125.0,down,2026-08-21T14:59:36,0.0,0.0
SPX,2026-11-20,91,Call,7395.0,SPX261120C07395000,453.3,455.0,454.15,307.9,0.0,0.0,0.0,10.0,0.1669,0.7196,0.0005,12.9421,-1.1827,12.7703,453.1804,0.0,0.0,0.0,442.300003051758,up,2026-07-30T10:45:42,0.0,0.0
SPX,2026-11-20,91,Put,7395.0,SPX261120P07395000,114.2,115.1,114.65,108.4,0.0,0.0,0.0,53.0,0.1669,-0.2803,0.0005,12.9421,-1.1827,-5.6755,115.0262,0.0,0.0,0.0,124.849998474121,no_change,2026-08-19T15:32:59,0.0,0.0
SPX,2026-11-20,91,Call,7400.0,SPX261120C07400000,449.4,451.0,450.2,441.28,0.0,0.0,0.0,5782.0,0.1664,0.7173,0.0005,12.9917,-1.1844,12.7353,449.2098,0.0,0.0,0.0,438.350006103516,down,2026-08-20T14:57:28,0.0,0.0
SPXW,2026-11-20,91,Call,7400.0,SPXW261120C07400000,448.2,453.6,450.9,447.15,7.75,1.76377,1.0,26.0,0.1669,0.7163,0.0005,13.0304,-1.1887,12.714,450.137,447.15,447.15,447.15,439.399993896484,up,2026-08-21T10:16:16,0.0,0.0
SPX,2026-11-20,91,Put,7400.0,SPX261120P07400000,115.2,116.1,115.65,114.44,-11.36,-9.03021,199.0,10748.0,0.1664,-0.2826,0.0005,12.9917,-1.1844,-5.7231,116.0,118.4,118.5,114.44,125.799999237061,down,2026-08-21T15:30:08,0.0,0.0
SPXW,2026-11-20,91,Put,7400.0,SPXW261120P07400000,116.4,117.0,116.7,116.18,-10.14,-7.98111,14.0,522.0,0.1671,-0.2836,0.0005,13.0304,-1.1887,-5.7442,117.1373,119.63,119.63,116.18,127.050003051758,down,2026-08-21T15:01:17,0.0,0.0
SPX,2026-11-20,91,Call,7405.0,SPX261120C07405000,445.4,447.0,446.2,509.89,0.0,0.0,0.0,20.0,0.1661,0.715,0.0005,13.0411,-1.186,12.6999,445.2498,0.0,0.0,0.0,434.5,down,2026-08-11T15:50:40,0.0,0.0
SPX,2026-11-20,91,Put,7405.0,SPX261120P07405000,116.2,117.1,116.65,106.35,0.0,0.0,0.0,19.0,0.1661,-0.2849,0.0005,13.0411,-1.186,-5.7708,116.9845,0.0,0.0,0.0,126.899997711182,down,2026-08-17T09:45:03,0.0,0.0
SPX,2026-11-20,91,Call,7410.0,SPX261120C07410000,441.4,443.1,442.25,447.41,16.86,3.91592,44.0,17.0,0.1656,0.7126,0.0005,13.0901,-1.1876,12.6641,441.3008,444.58,447.41,439.28,430.549987792969,up,2026-08-21T15:38:20,0.0,0.0
SPXW,2026-11-20,91,Call,7410.0,SPXW261120C07410000,440.3,445.6,442.95000000000005,0.0,0.0,0.0,0.0,0.0,0.166,0.7117,0.0005,13.1282,-1.1918,12.6429,442.2366,0.0,0.0,0.0,431.600006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7410.0,SPX261120P07410000,117.2,118.1,117.65,114.6,-13.35,-10.4338,293.0,490.0,0.1656,-0.2873,0.0005,13.0902,-1.1876,-5.8191,117.98,117.4,117.4,114.6,127.950000762939,no_change,2026-08-21T15:48:04,0.0,0.0
SPXW,2026-11-20,91,Put,7410.0,SPXW261120P07410000,118.4,118.9,118.65,109.36,0.0,0.0,0.0,14.0,0.1663,-0.2882,0.0005,13.1282,-1.1918,-5.8401,119.1258,0.0,0.0,0.0,129.099998474121,down,2026-08-17T12:16:00,0.0,0.0
SPX,2026-11-20,91,Call,7415.0,SPX261120C07415000,437.5,439.1,438.3,539.26,0.0,0.0,0.0,25.0,0.1652,0.7103,0.0005,13.1389,-1.1891,12.628,437.3627,0.0,0.0,0.0,426.699996948242,up,2026-08-14T15:52:52,0.0,0.0
SPX,2026-11-20,91,Put,7415.0,SPX261120P07415000,118.2,119.1,118.65,109.22,0.0,0.0,0.0,94.0,0.1652,-0.2896,0.0005,13.1389,-1.1891,-5.8677,118.9862,0.0,0.0,0.0,129.0,up,2026-08-17T10:37:59,0.0,0.0
SPX,2026-11-20,91,Call,7420.0,SPX261120C07420000,433.6,435.2,434.4,439.69,16.99,4.0194,36.0,56.0,0.1647,0.7079,0.0005,13.1872,-1.1906,12.5915,433.4357,434.3,444.32,431.46,422.699996948242,down,2026-08-21T15:44:04,0.0,0.0
SPXW,2026-11-20,91,Call,7420.0,SPXW261120C07420000,432.5,437.9,435.2,466.75,0.0,0.0,0.0,1.0,0.1652,0.707,0.0005,13.2245,-1.1948,12.5707,434.3799,0.0,0.0,0.0,423.849990844727,down,2026-08-18T11:25:37,0.0,0.0
SPX,2026-11-20,91,Put,7420.0,SPX261120P07420000,119.2,120.1,119.65,131.45,0.0,0.0,0.0,134.0,0.1648,-0.292,0.0005,13.1872,-1.1906,-5.9166,120.0036,0.0,0.0,0.0,130.049995422363,down,2026-08-20T15:58:17,0.0,0.0
SPXW,2026-11-20,91,Put,7420.0,SPXW261120P07420000,120.4,121.0,120.7,109.54,0.0,0.0,0.0,8.0,0.1654,-0.2929,0.0005,13.2245,-1.1948,-5.9373,121.1578,0.0,0.0,0.0,131.300003051758,no_change,2026-08-14T10:21:10,0.0,0.0
SPX,2026-11-20,91,Call,7425.0,SPX261120C07425000,429.6,431.3,430.45000000000005,463.02,0.0,0.0,0.0,400.0,0.1642,0.7055,0.0006,13.2352,-1.1921,12.5548,429.5199,0.0,0.0,0.0,418.900009155273,down,2026-08-18T13:57:57,0.0,0.0
SPXW,2026-11-20,91,Call,7425.0,SPXW261120C07425000,428.5,433.9,431.2,321.6,0.0,0.0,0.0,10.0,0.1647,0.7046,0.0006,13.2722,-1.1963,12.5341,430.4681,0.0,0.0,0.0,419.900009155273,down,2026-07-24T14:05:55,0.0,0.0
SPX,2026-11-20,91,Put,7425.0,SPX261120P07425000,120.2,121.1,120.65,117.53,-13.62,-10.3851,89.0,777.0,0.1643,-0.2944,0.0006,13.2352,-1.1921,-5.9658,121.0323,119.77,121.3,117.53,131.150001525879,down,2026-08-21T11:52:33,0.0,0.0
SPXW,2026-11-20,91,Put,7425.0,SPXW261120P07425000,121.5,122.0,121.75,111.8,0.0,0.0,0.0,44.0,0.165,-0.2953,0.0006,13.2722,-1.1963,-5.9863,122.1905,0.0,0.0,0.0,132.300003051758,up,2026-08-17T10:00:13,0.0,0.0
SPX,2026-11-20,91,Call,7430.0,SPX261120C07430000,425.7,427.4,426.54999999999995,425.0,10.0,2.40964,16.0,14.0,0.164,0.7031,0.0006,13.2829,-1.1936,12.5178,425.6154,424.3,433.33,424.3,415.0,no_change,2026-08-21T14:11:37,0.0,0.0
SPXW,2026-11-20,91,Call,7430.0,SPXW261120C07430000,424.6,430.0,427.3,480.93,0.0,0.0,0.0,1.0,0.1643,0.7022,0.0006,13.3195,-1.1977,12.4973,426.5676,0.0,0.0,0.0,416.099990844727,down,2026-08-06T13:38:55,0.0,0.0
SPX,2026-11-20,91,Put,7430.0,SPX261120P07430000,121.2,122.1,121.65,130.8,0.0,0.0,0.0,282.0,0.1639,-0.2968,0.0006,13.2829,-1.1936,-6.0152,122.0721,0.0,0.0,0.0,132.199996948242,no_change,2026-08-20T14:57:17,0.0,0.0
SPXW,2026-11-20,91,Put,7430.0,SPXW261120P07430000,122.5,123.0,122.75,127.3,0.0,0.0,0.0,8.0,0.1646,-0.2977,0.0006,13.3195,-1.1977,-6.0356,123.2343,0.0,0.0,0.0,133.350006103516,up,2026-08-18T09:43:38,0.0,0.0
SPX,2026-11-20,91,Call,7435.0,SPX261120C07435000,421.8,423.5,422.65,511.37,0.0,0.0,0.0,8.0,0.1636,0.7007,0.0006,13.3301,-1.195,12.4805,421.7222,0.0,0.0,0.0,411.199996948242,down,2026-08-10T16:01:09,0.0,0.0
SPX,2026-11-20,91,Put,7435.0,SPX261120P07435000,122.3,123.2,122.75,119.1,0.0,0.0,0.0,198.0,0.1635,-0.2992,0.0006,13.3301,-1.195,-6.0649,123.1233,0.0,0.0,0.0,133.300003051758,up,2026-08-19T15:48:00,0.0,0.0
SPX,2026-11-20,91,Call,7440.0,SPX261120C07440000,417.9,419.6,418.75,418.36,11.06,2.71544,36.0,21.0,0.163,0.6982,0.0006,13.3771,-1.1963,12.443,417.8406,419.47,424.9,418.36,407.300003051758,down,2026-08-21T16:11:29,0.0,0.0
SPXW,2026-11-20,91,Call,7440.0,SPXW261120C07440000,416.9,422.2,419.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1635,0.6973,0.0006,13.413,-1.2004,12.4229,418.8004,0.0,0.0,0.0,408.5,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7440.0,SPX261120P07440000,123.3,124.2,123.75,134.3,0.0,0.0,0.0,279.0,0.163,-0.3017,0.0006,13.3771,-1.1963,-6.1149,124.186,0.0,0.0,0.0,134.400001525879,no_change,2026-08-20T15:34:45,0.0,0.0
SPXW,2026-11-20,91,Put,7440.0,SPXW261120P07440000,124.6,125.1,124.85,134.18,0.0,0.0,0.0,79.0,0.1637,-0.3026,0.0006,13.413,-1.2004,-6.1348,125.356,0.0,0.0,0.0,135.599998474121,no_change,2026-08-20T14:52:46,0.0,0.0
SPX,2026-11-20,91,Call,7445.0,SPX261120C07445000,414.1,415.7,414.9,415.3,0.0,0.0,0.0,11.0,0.1627,0.6957,0.0006,13.4236,-1.1977,12.4052,413.9705,0.0,0.0,0.0,403.5,down,2026-08-20T13:53:15,0.0,0.0
SPX,2026-11-20,91,Put,7445.0,SPX261120P07445000,124.4,125.3,124.85,123.89,-11.66,-8.60199,3.0,68.0,0.1626,-0.3042,0.0006,13.4236,-1.1977,-6.1652,125.2604,122.7,123.98,122.7,135.549995422363,down,2026-08-21T15:28:11,0.0,0.0
SPX,2026-11-20,91,Call,7450.0,SPX261120C07450000,410.2,411.7,410.95,410.83,11.18,2.79745,20.0,2334.0,0.1621,0.6932,0.0006,13.4699,-1.199,12.3671,410.1122,411.95,417.68,408.96,399.649993896484,down,2026-08-21T16:00:05,0.0,0.0
SPXW,2026-11-20,91,Call,7450.0,SPXW261120C07450000,411.6,412.2,411.9,415.4,14.65,3.65565,11.0,33.0,0.163,0.6923,0.0006,13.5052,-1.203,12.3474,411.0794,412.4,415.4,412.4,400.75,up,2026-08-21T11:00:25,0.0,0.0
SPX,2026-11-20,91,Put,7450.0,SPX261120P07450000,125.5,126.4,125.95,124.48,-12.12,-8.87262,749.0,4121.0,0.1622,-0.3067,0.0006,13.4699,-1.199,-6.2157,126.3465,130.17,130.17,122.63,136.599998474121,down,2026-08-21T15:37:33,0.0,0.0
SPXW,2026-11-20,91,Put,7450.0,SPXW261120P07450000,126.8,127.3,127.05,127.22,-10.63,-7.71128,2.0,832.0,0.1628,-0.3075,0.0006,13.5052,-1.203,-6.2353,127.5237,126.8,127.22,126.8,137.850006103516,up,2026-08-21T11:02:27,0.0,0.0
SPX,2026-11-20,91,Call,7455.0,SPX261120C07455000,406.3,408.0,407.15,506.59,0.0,0.0,0.0,11.0,0.1617,0.6907,0.0006,13.5159,-1.2002,12.3287,406.2655,0.0,0.0,0.0,395.900009155273,up,2026-08-14T15:52:54,0.0,0.0
SPX,2026-11-20,91,Put,7455.0,SPX261120P07455000,126.6,127.5,127.05,122.1,0.0,0.0,0.0,218.0,0.1618,-0.3092,0.0006,13.5159,-1.2002,-6.2666,127.4442,0.0,0.0,0.0,137.800003051758,no_change,2026-08-19T15:44:49,0.0,0.0
SPX,2026-11-20,91,Call,7460.0,SPX261120C07460000,402.5,404.2,403.35,403.8,11.75,2.99707,16.0,7.0,0.1613,0.6882,0.0006,13.5616,-1.2014,12.2899,402.4308,401.51,409.34,400.99,392.049987792969,down,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-11-20,91,Call,7460.0,SPXW261120C07460000,403.9,404.5,404.2,405.2,11.9,3.02568,6.0,0.0,0.1621,0.6873,0.0006,13.5963,-1.2054,12.2705,403.4052,411.8,411.8,405.2,393.300003051758,down,2026-08-21T14:05:24,0.0,0.0
SPX,2026-11-20,91,Put,7460.0,SPX261120P07460000,127.7,128.6,128.15,126.62,-12.33,-8.8737,2.0,249.0,0.1614,-0.3117,0.0006,13.5616,-1.2014,-6.3178,128.5539,126.62,126.62,126.62,138.950004577637,down,2026-08-21T15:37:52,0.0,0.0
SPXW,2026-11-20,91,Put,7460.0,SPXW261120P07460000,129.0,129.5,129.25,140.47,0.0,0.0,0.0,1.0,0.162,-0.3126,0.0006,13.5963,-1.2054,-6.3371,129.7384,0.0,0.0,0.0,140.149993896484,up,2026-08-05T11:55:50,0.0,0.0
SPX,2026-11-20,91,Call,7465.0,SPX261120C07465000,398.7,400.3,399.5,382.32,0.0,0.0,0.0,2.0,0.161,0.6856,0.0006,13.607,-1.2026,12.2507,398.6082,0.0,0.0,0.0,388.300003051758,down,2026-08-03T15:47:53,0.0,0.0
SPX,2026-11-20,91,Put,7465.0,SPX261120P07465000,128.8,129.7,129.25,135.12,0.0,0.0,0.0,27.0,0.161,-0.3143,0.0006,13.607,-1.2026,-6.3695,129.6756,0.0,0.0,0.0,140.150001525879,up,2026-08-18T15:58:39,0.0,0.0
SPX,2026-11-20,91,Call,7470.0,SPX261120C07470000,394.8,396.5,395.65,395.76,11.21,2.9151,4.0,30.0,0.1605,0.683,0.0006,13.6522,-1.2037,12.211,394.7978,395.76,395.76,395.76,384.549987792969,up,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-11-20,91,Call,7470.0,SPXW261120C07470000,396.2,396.8,396.5,402.3,16.6,4.30386,3.0,3.0,0.1613,0.6822,0.0006,13.6864,-1.2077,12.1919,395.7789,402.3,402.3,402.3,385.699996948242,down,2026-08-21T13:15:48,0.0,0.0
SPX,2026-11-20,91,Put,7470.0,SPX261120P07470000,129.9,130.9,130.4,139.8,0.0,0.0,0.0,386.0,0.1606,-0.3169,0.0006,13.6522,-1.2037,-6.4216,130.8096,0.0,0.0,0.0,141.300003051758,up,2026-08-20T14:57:17,0.0,0.0
SPXW,2026-11-20,91,Put,7470.0,SPXW261120P07470000,131.2,131.8,131.5,135.72,0.0,0.0,0.0,9.0,0.1612,-0.3177,0.0006,13.6864,-1.2077,-6.4406,132.0009,0.0,0.0,0.0,142.550003051758,up,2026-08-18T12:23:35,0.0,0.0
SPX,2026-11-20,91,Call,7475.0,SPX261120C07475000,391.0,392.7,391.85,472.92,0.0,0.0,0.0,1649.0,0.1601,0.6804,0.0006,13.6972,-1.2048,12.1709,390.9997,0.0,0.0,0.0,380.75,up,2026-08-11T11:18:05,0.0,0.0
SPXW,2026-11-20,91,Call,7475.0,SPXW261120C07475000,392.4,393.0,392.7,391.2,9.3,2.43519,6.0,29.0,0.1608,0.6796,0.0006,13.7311,-1.2087,12.1519,391.9842,393.5,393.5,391.2,381.900009155273,down,2026-08-21T14:29:40,0.0,0.0
SPX,2026-11-20,91,Put,7475.0,SPX261120P07475000,131.1,132.0,131.55,128.65,-13.9,-9.75096,3.0,3242.0,0.1601,-0.3195,0.0006,13.6972,-1.2048,-6.4742,131.9559,133.64,133.64,128.65,142.549995422363,no_change,2026-08-21T11:50:51,0.0,0.0
SPXW,2026-11-20,91,Put,7475.0,SPXW261120P07475000,132.4,132.9,132.65,133.4,-10.25,-7.13539,6.0,79.0,0.1608,-0.3203,0.0006,13.7311,-1.2087,-6.4931,133.1506,133.35,133.4,133.35,143.649993896484,up,2026-08-21T14:02:03,0.0,0.0
SPX,2026-11-20,91,Call,7480.0,SPX261120C07480000,387.2,388.9,388.04999999999995,462.18,0.0,0.0,0.0,25.0,0.1597,0.6778,0.0006,13.7419,-1.2058,12.1302,387.214,0.0,0.0,0.0,377.049987792969,down,2026-08-12T12:06:01,0.0,0.0
SPXW,2026-11-20,91,Call,7480.0,SPXW261120C07480000,388.6,389.2,388.9,420.2,0.0,0.0,0.0,0.0,0.1604,0.677,0.0006,13.7756,-1.2098,12.1113,388.2018,0.0,0.0,0.0,378.099990844727,down,2026-08-18T13:59:13,0.0,0.0
SPX,2026-11-20,91,Put,7480.0,SPX261120P07480000,132.2,133.2,132.7,131.5,-12.2,-8.48991,1.0,519.0,0.1597,-0.3221,0.0006,13.7419,-1.2058,-6.5274,133.1147,131.5,131.5,131.5,143.699996948242,down,2026-08-21T15:04:30,0.0,0.0
SPXW,2026-11-20,91,Put,7480.0,SPXW261120P07480000,133.5,134.1,133.8,135.55,0.0,0.0,0.0,4.0,0.1603,-0.3229,0.0006,13.7756,-1.2098,-6.5461,134.3127,0.0,0.0,0.0,144.949996948242,up,2026-08-20T12:44:51,0.0,0.0
SPX,2026-11-20,91,Call,7485.0,SPX261120C07485000,383.5,385.1,384.3,269.2,0.0,0.0,0.0,18.0,0.1592,0.6752,0.0006,13.7864,-1.2068,12.0889,383.441,0.0,0.0,0.0,373.199996948242,up,2026-07-30T15:50:00,0.0,0.0
SPX,2026-11-20,91,Put,7485.0,SPX261120P07485000,133.4,134.3,133.85000000000002,132.1,-12.8,-8.83368,1.0,142.0,0.1593,-0.3248,0.0006,13.7864,-1.2068,-6.5812,134.2862,132.1,132.1,132.1,144.900001525879,up,2026-08-21T15:39:32,0.0,0.0
SPX,2026-11-20,91,Call,7490.0,SPX261120C07490000,379.7,381.4,380.54999999999995,373.98,0.0,0.0,0.0,44.0,0.1588,0.6725,0.0006,13.8307,-1.2078,12.0469,379.681,0.0,0.0,0.0,369.75,down,2026-08-20T15:14:38,0.0,0.0
SPXW,2026-11-20,91,Call,7490.0,SPXW261120C07490000,381.1,381.7,381.4,0.0,0.0,0.0,0.0,0.0,0.1596,0.6717,0.0006,13.864,-1.2116,12.0283,380.6753,0.0,0.0,0.0,370.699996948242,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7490.0,SPX261120P07490000,134.6,135.5,135.05,132.72,-13.43,-9.18919,70.0,136.0,0.1589,-0.3274,0.0006,13.8308,-1.2078,-6.6355,135.4707,134.37,135.9,132.72,146.150001525879,down,2026-08-21T15:46:04,0.0,0.0
