root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Put,7490.0,SPXW261120P07490000,135.9,136.4,136.15,121.49,0.0,0.0,0.0,9.0,0.1595,-0.3282,0.0006,13.864,-1.2116,-6.654,136.6749,0.0,0.0,0.0,147.350006103516,down,2026-08-13T10:31:16,0.0,0.0
SPX,2026-11-20,91,Call,7495.0,SPX261120C07495000,375.9,377.6,376.75,253.9,0.0,0.0,0.0,3.0,0.1584,0.6698,0.0006,13.8748,-1.2087,12.0044,375.934,0.0,0.0,0.0,365.900009155273,down,2026-07-27T11:34:33,0.0,0.0
SPX,2026-11-20,91,Put,7495.0,SPX261120P07495000,135.7,136.7,136.2,133.87,-13.48,-9.14829,3.0,251.0,0.1584,-0.3301,0.0006,13.8748,-1.2087,-6.6905,136.668,134.62,134.62,133.87,147.349998474121,down,2026-08-21T15:46:04,0.0,0.0
SPX,2026-11-20,91,Call,7500.0,SPX261120C07500000,372.2,373.9,373.04999999999995,376.94,14.74,4.06958,23.0,5933.0,0.158,0.6671,0.0006,13.9186,-1.2095,11.9612,372.2004,373.05,387.11,369.0,362.199996948242,no_change,2026-08-21T15:12:18,0.0,0.0
SPXW,2026-11-20,91,Call,7500.0,SPXW261120C07500000,373.6,374.2,373.9,377.8,14.5,3.99119,5.0,95.0,0.1588,0.6663,0.0006,13.9512,-1.2134,11.9427,373.2008,371.9,377.8,371.9,363.300003051758,up,2026-08-21T14:59:35,0.0,0.0
SPX,2026-11-20,91,Put,7500.0,SPX261120P07500000,137.0,137.9,137.45,137.5,-11.1,-7.46972,166.0,8376.0,0.158,-0.3328,0.0006,13.9186,-1.2095,-6.7462,137.8788,140.06,140.66,134.23,148.599998474121,down,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-11-20,91,Put,7500.0,SPXW261120P07500000,138.3,138.8,138.55,138.48,-11.37,-7.58759,23.0,456.0,0.1587,-0.3336,0.0006,13.9512,-1.2134,-6.7645,139.0893,143.07,143.07,137.17,149.850006103516,up,2026-08-21T15:56:35,0.0,0.0
SPX,2026-11-20,91,Call,7505.0,SPX261120C07505000,368.5,370.2,369.35,245.9,0.0,0.0,0.0,7.0,0.1576,0.6644,0.0006,13.962,-1.2104,11.9173,368.48,0.0,0.0,0.0,358.549987792969,no_change,2026-07-27T11:52:09,0.0,0.0
SPX,2026-11-20,91,Put,7505.0,SPX261120P07505000,138.2,139.1,138.64999999999998,136.8,-13.15,-8.76959,1.0,434.0,0.1576,-0.3356,0.0006,13.962,-1.2104,-6.8025,139.1028,136.8,136.8,136.8,149.950004577637,down,2026-08-21T15:39:14,0.0,0.0
SPX,2026-11-20,91,Call,7510.0,SPX261120C07510000,364.8,366.5,365.65,243.7,0.0,0.0,0.0,69.0,0.1572,0.6616,0.0006,14.0051,-1.2111,11.8728,364.7734,0.0,0.0,0.0,354.850006103516,up,2026-07-27T11:42:16,0.0,0.0
SPXW,2026-11-20,91,Call,7510.0,SPXW261120C07510000,366.2,366.8,366.5,418.8,0.0,0.0,0.0,12.0,0.1579,0.6608,0.0006,14.0372,-1.2149,11.8547,365.7799,0.0,0.0,0.0,356.099990844727,down,2026-08-19T10:43:58,0.0,0.0
SPX,2026-11-20,91,Put,7510.0,SPX261120P07510000,139.5,140.4,139.95,139.32,-11.93,-7.8876,13.0,214.0,0.1572,-0.3383,0.0006,14.0051,-1.2111,-6.8595,140.3407,142.52,142.52,139.32,151.25,no_change,2026-08-21T11:29:13,0.0,0.0
SPXW,2026-11-20,91,Put,7510.0,SPXW261120P07510000,140.7,141.3,141.0,151.15,0.0,0.0,0.0,11.0,0.1578,-0.3391,0.0006,14.0372,-1.2149,-6.8774,141.5572,0.0,0.0,0.0,152.449996948242,down,2026-08-20T14:32:29,0.0,0.0
SPX,2026-11-20,91,Call,7515.0,SPX261120C07515000,361.1,362.8,361.95000000000005,242.6,0.0,0.0,0.0,13.0,0.1567,0.6588,0.0006,14.0477,-1.2118,11.8277,361.0806,0.0,0.0,0.0,351.199996948242,down,2026-07-27T11:32:54,0.0,0.0
SPX,2026-11-20,91,Put,7515.0,SPX261120P07515000,140.7,141.6,141.14999999999998,138.7,-13.85,-9.07899,8.0,1399.0,0.1568,-0.3411,0.0006,14.0477,-1.2118,-6.917,141.5923,142.54,142.54,138.7,152.549995422363,down,2026-08-21T11:36:46,0.0,0.0
SPX,2026-11-20,91,Call,7520.0,SPX261120C07520000,357.4,359.1,358.25,235.9,0.0,0.0,0.0,17.0,0.1564,0.656,0.0006,14.0899,-1.2125,11.782,357.4019,0.0,0.0,0.0,347.550003051758,down,2026-07-27T11:38:48,0.0,0.0
SPXW,2026-11-20,91,Call,7520.0,SPXW261120C07520000,358.8,359.4,359.1,441.4,0.0,0.0,0.0,9.0,0.1571,0.6553,0.0006,14.1214,-1.2162,11.7642,358.4142,0.0,0.0,0.0,348.699996948242,down,2026-08-10T13:51:41,0.0,0.0
SPX,2026-11-20,91,Put,7520.0,SPX261120P07520000,141.9,142.9,142.4,151.9,0.0,0.0,0.0,73.0,0.1564,-0.3439,0.0006,14.0899,-1.2125,-6.9751,142.8579,0.0,0.0,0.0,153.800003051758,no_change,2026-08-20T14:56:32,0.0,0.0
SPXW,2026-11-20,91,Put,7520.0,SPXW261120P07520000,143.2,143.8,143.5,149.68,-11.14,-7.18478,0.0,7.0,0.1571,-0.3446,0.0006,14.1214,-1.2162,-6.9928,144.0803,0.0,0.0,0.0,155.050003051758,up,2026-08-18T11:34:53,0.0,0.0
SPX,2026-11-20,91,Call,7525.0,SPX261120C07525000,353.7,355.4,354.54999999999995,443.09,0.0,0.0,0.0,935.0,0.156,0.6532,0.0006,14.1316,-1.2131,11.7359,353.7374,0.0,0.0,0.0,343.949996948242,no_change,2026-08-17T10:49:19,0.0,0.0
SPXW,2026-11-20,91,Call,7525.0,SPXW261120C07525000,355.0,355.7,355.35,401.4,0.0,0.0,0.0,31.0,0.1567,0.6525,0.0006,14.1627,-1.2167,11.7184,354.7524,0.0,0.0,0.0,345.099990844727,down,2026-08-19T10:32:12,0.0,0.0
SPX,2026-11-20,91,Put,7525.0,SPX261120P07525000,143.2,144.2,143.7,143.99,-11.16,-7.19304,58.0,859.0,0.156,-0.3467,0.0006,14.1316,-1.2131,-7.0338,144.1378,146.27,146.27,143.02,155.150001525879,down,2026-08-21T14:49:23,0.0,0.0
SPXW,2026-11-20,91,Put,7525.0,SPXW261120P07525000,144.5,145.1,144.8,148.8,0.0,0.0,0.0,29.0,0.1566,-0.3474,0.0006,14.1627,-1.2167,-7.0511,145.3629,0.0,0.0,0.0,156.350006103516,no_change,2026-08-18T15:04:17,0.0,0.0
SPX,2026-11-20,91,Call,7530.0,SPX261120C07530000,350.0,351.8,350.9,214.2,0.0,0.0,0.0,63.0,0.1555,0.6504,0.0006,14.1727,-1.2136,11.6893,350.0871,0.0,0.0,0.0,340.349990844727,down,2026-07-29T10:45:12,0.0,0.0
SPXW,2026-11-20,91,Call,7530.0,SPXW261120C07530000,351.4,352.1,351.75,400.2,0.0,0.0,0.0,4.0,0.1563,0.6496,0.0006,14.2035,-1.2173,11.6719,351.1049,0.0,0.0,0.0,341.5,down,2026-08-19T09:30:42,0.0,0.0
SPX,2026-11-20,91,Put,7530.0,SPX261120P07530000,144.5,145.5,145.0,142.4,-14.05,-8.98051,8.0,233.0,0.1556,-0.3495,0.0006,14.1727,-1.2136,-7.0928,145.4319,146.34,146.34,142.4,156.450004577637,down,2026-08-21T11:36:46,0.0,0.0
SPXW,2026-11-20,91,Put,7530.0,SPXW261120P07530000,145.8,146.4,146.10000000000002,150.48,0.0,0.0,0.0,3.0,0.1562,-0.3502,0.0006,14.2035,-1.2173,-7.11,146.6598,0.0,0.0,0.0,157.699996948242,up,2026-08-18T15:53:17,0.0,0.0
SPX,2026-11-20,91,Call,7535.0,SPX261120C07535000,346.4,348.1,347.25,433.07,0.0,0.0,0.0,15.0,0.1551,0.6475,0.0006,14.2132,-1.2141,11.6423,346.4514,0.0,0.0,0.0,336.700012207031,up,2026-08-10T14:53:14,0.0,0.0
SPX,2026-11-20,91,Put,7535.0,SPX261120P07535000,145.8,146.8,146.3,137.2,0.0,0.0,0.0,29.0,0.1552,-0.3524,0.0006,14.2132,-1.2141,-7.1523,146.7406,0.0,0.0,0.0,157.849998474121,up,2026-08-19T15:34:49,0.0,0.0
SPX,2026-11-20,91,Call,7540.0,SPX261120C07540000,342.8,344.5,343.65,330.4,0.0,0.0,0.0,39.0,0.1547,0.6446,0.0006,14.2531,-1.2146,11.5949,342.8303,0.0,0.0,0.0,333.150009155273,up,2026-08-03T15:50:03,0.0,0.0
SPXW,2026-11-20,91,Call,7540.0,SPXW261120C07540000,344.2,344.8,344.5,392.7,0.0,0.0,0.0,5.0,0.1555,0.6439,0.0006,14.2832,-1.2181,11.5781,343.8534,0.0,0.0,0.0,334.300003051758,down,2026-08-19T09:30:42,0.0,0.0
SPX,2026-11-20,91,Put,7540.0,SPX261120P07540000,147.1,148.1,147.6,158.7,0.0,0.0,0.0,229.0,0.1548,-0.3553,0.0006,14.2531,-1.2146,-7.2121,148.0639,0.0,0.0,0.0,159.199996948242,no_change,2026-08-20T15:18:28,0.0,0.0
SPXW,2026-11-20,91,Put,7540.0,SPXW261120P07540000,148.4,149.0,148.7,146.6,-13.85,-8.63197,6.0,7.0,0.1554,-0.356,0.0006,14.2832,-1.2181,-7.2288,149.2971,146.6,146.6,146.6,160.449996948242,down,2026-08-21T15:38:18,0.0,0.0
SPX,2026-11-20,91,Call,7545.0,SPX261120C07545000,339.2,340.3,339.75,399.97,0.0,0.0,0.0,87.0,0.1544,0.6417,0.0006,14.2923,-1.2149,11.5472,339.224,0.0,0.0,0.0,329.600006103516,down,2026-08-06T16:06:02,0.0,0.0
SPX,2026-11-20,91,Put,7545.0,SPX261120P07545000,148.5,149.4,148.95,147.4,-13.15,-8.19059,47.0,166.0,0.1544,-0.3582,0.0006,14.2923,-1.2149,-7.2722,149.4021,150.0,150.0,147.4,160.549995422363,down,2026-08-21T11:06:12,0.0,0.0
SPX,2026-11-20,91,Call,7550.0,SPX261120C07550000,335.6,336.7,336.15,342.16,16.11,4.94096,8.0,1623.0,0.1538,0.6388,0.0006,14.3308,-1.2153,11.4993,335.6325,343.37,343.37,342.16,326.050003051758,down,2026-08-21T12:46:15,0.0,0.0
SPXW,2026-11-20,91,Call,7550.0,SPXW261120C07550000,337.0,337.6,337.3,337.3,10.0,3.0553,10.0,54.0,0.1547,0.6381,0.0006,14.3603,-1.2188,11.483,336.6605,337.3,337.3,337.3,327.300003051758,no_change,2026-08-21T14:02:03,0.0,0.0
SPX,2026-11-20,91,Put,7550.0,SPX261120P07550000,149.8,150.8,150.3,150.96,-10.99,-6.78605,491.0,2613.0,0.154,-0.3611,0.0006,14.3308,-1.2153,-7.3326,150.7551,150.05,150.96,148.73,161.950004577637,no_change,2026-08-21T14:02:07,0.0,0.0
SPXW,2026-11-20,91,Put,7550.0,SPXW261120P07550000,151.1,151.7,151.39999999999998,150.59,-12.61,-7.72671,16.0,137.0,0.1546,-0.3618,0.0006,14.3603,-1.2188,-7.3487,151.993,152.27,152.27,150.59,163.199996948242,down,2026-08-21T15:58:31,0.0,0.0
SPX,2026-11-20,91,Call,7555.0,SPX261120C07555000,332.0,333.2,332.6,226.1,0.0,0.0,0.0,10.0,0.1535,0.6358,0.0006,14.3686,-1.2155,11.4512,332.0561,0.0,0.0,0.0,322.550003051758,down,2026-07-24T15:31:10,0.0,0.0
SPX,2026-11-20,91,Put,7555.0,SPX261120P07555000,151.1,152.1,151.6,162.2,0.0,0.0,0.0,96.0,0.1537,-0.3641,0.0006,14.3686,-1.2155,-7.3932,152.1229,0.0,0.0,0.0,163.450004577637,up,2026-08-20T15:50:00,0.0,0.0
SPX,2026-11-20,91,Call,7560.0,SPX261120C07560000,328.4,329.6,329.0,342.7,23.65,7.41263,24.0,32.0,0.1531,0.6329,0.0006,14.4058,-1.2157,11.4028,328.4947,330.95,342.7,330.95,319.050003051758,up,2026-08-21T11:48:04,0.0,0.0
SPXW,2026-11-20,91,Call,7560.0,SPXW261120C07560000,329.8,330.5,330.15,422.2,0.0,0.0,0.0,12.0,0.1539,0.6322,0.0006,14.4347,-1.2192,11.3871,329.5273,0.0,0.0,0.0,320.300003051758,down,2026-08-17T09:34:04,0.0,0.0
SPX,2026-11-20,91,Put,7560.0,SPX261120P07560000,152.6,153.5,153.05,150.63,-14.22,-8.62602,36.0,102.0,0.1532,-0.367,0.0006,14.4058,-1.2157,-7.454,153.506,148.48,153.7,148.48,164.849998474121,down,2026-08-21T15:46:46,0.0,0.0
SPXW,2026-11-20,91,Put,7560.0,SPXW261120P07560000,153.9,154.4,154.15,152.75,0.0,0.0,0.0,3.0,0.1538,-0.3677,0.0006,14.4347,-1.2192,-7.4696,154.7486,0.0,0.0,0.0,166.050003051758,down,2026-08-07T15:59:27,0.0,0.0
SPX,2026-11-20,91,Call,7565.0,SPX261120C07565000,324.9,326.0,325.45,313.7,0.0,0.0,0.0,15.0,0.1526,0.6299,0.0006,14.4422,-1.2159,11.3541,324.9485,0.0,0.0,0.0,315.5,up,2026-08-03T15:50:03,0.0,0.0
SPX,2026-11-20,91,Put,7565.0,SPX261120P07565000,154.0,154.9,154.45,153.8,-12.45,-7.48872,63.0,34.0,0.1528,-0.37,0.0006,14.4422,-1.2159,-7.5151,154.9043,154.2,154.2,153.8,166.25,no_change,2026-08-21T14:50:50,0.0,0.0
SPX,2026-11-20,91,Call,7570.0,SPX261120C07570000,321.4,322.5,321.95,335.4,23.35,7.48277,24.0,21.0,0.1523,0.6268,0.0006,14.478,-1.216,11.3052,321.4177,324.67,335.4,324.67,312.050003051758,up,2026-08-21T11:47:56,0.0,0.0
SPXW,2026-11-20,91,Call,7570.0,SPXW261120C07570000,322.6,323.4,323.0,407.4,0.0,0.0,0.0,21.0,0.1531,0.6262,0.0006,14.5063,-1.2194,11.2901,322.4547,0.0,0.0,0.0,313.300003051758,down,2026-08-17T10:54:50,0.0,0.0
SPX,2026-11-20,91,Put,7570.0,SPX261120P07570000,155.3,156.3,155.8,152.61,-15.14,-9.02534,24.0,65.0,0.1525,-0.373,0.0006,14.478,-1.216,-7.5765,156.3177,160.64,160.64,152.61,167.75,down,2026-08-21T15:49:12,0.0,0.0
SPXW,2026-11-20,91,Put,7570.0,SPXW261120P07570000,156.7,157.2,156.95,157.0,-11.95,-7.0731,2.0,10.0,0.153,-0.3737,0.0006,14.5063,-1.2194,-7.5915,157.5648,153.7,157.0,153.7,168.949996948242,up,2026-08-21T12:35:00,0.0,0.0
SPX,2026-11-20,91,Call,7575.0,SPX261120C07575000,317.8,319.0,318.4,321.5,12.95,4.19705,16.0,447.0,0.1519,0.6238,0.0006,14.5131,-1.216,11.256,317.9023,318.56,321.5,318.56,308.550003051758,up,2026-08-21T11:09:31,0.0,0.0
SPXW,2026-11-20,91,Call,7575.0,SPXW261120C07575000,319.2,319.8,319.5,405.8,0.0,0.0,0.0,235.0,0.1527,0.6232,0.0006,14.5411,-1.2194,11.2411,318.9414,0.0,0.0,0.0,309.699996948242,down,2026-08-17T12:02:18,0.0,0.0
SPX,2026-11-20,91,Put,7575.0,SPX261120P07575000,156.7,157.8,157.25,155.85,-13.4,-7.91728,16.0,730.0,0.1521,-0.3761,0.0006,14.5131,-1.216,-7.6382,157.7468,156.03,157.59,155.85,169.25,down,2026-08-21T15:01:01,0.0,0.0
SPXW,2026-11-20,91,Put,7575.0,SPXW261120P07575000,158.1,158.7,158.39999999999998,158.13,-12.32,-7.22792,6.0,33.0,0.1527,-0.3767,0.0006,14.5411,-1.2194,-7.6529,158.9959,158.98,158.98,158.13,170.449996948242,down,2026-08-21T15:56:35,0.0,0.0
SPX,2026-11-20,91,Call,7580.0,SPX261120C07580000,314.3,315.5,314.9,317.94,12.84,4.20845,16.0,94.0,0.1516,0.6208,0.0006,14.5476,-1.216,11.2063,314.4026,319.78,319.78,317.94,305.100006103516,down,2026-08-21T11:09:31,0.0,0.0
SPXW,2026-11-20,91,Call,7580.0,SPXW261120C07580000,315.7,316.3,316.0,404.8,0.0,0.0,0.0,27.0,0.1523,0.6201,0.0006,14.5754,-1.2194,11.1917,315.4436,0.0,0.0,0.0,306.350006103516,down,2026-08-17T09:52:55,0.0,0.0
SPX,2026-11-20,91,Put,7580.0,SPX261120P07580000,158.2,159.2,158.7,157.15,-13.6,-7.96486,22.0,136.0,0.1517,-0.3792,0.0006,14.5476,-1.216,-7.7003,159.1914,154.01,159.17,154.01,170.75,down,2026-08-21T15:00:47,0.0,0.0
SPXW,2026-11-20,91,Put,7580.0,SPXW261120P07580000,159.5,160.1,159.8,151.95,0.0,0.0,0.0,26.0,0.1522,-0.3797,0.0006,14.5754,-1.2194,-7.7147,160.4425,0.0,0.0,0.0,171.949996948242,no_change,2026-08-19T14:36:07,0.0,0.0
SPX,2026-11-20,91,Call,7585.0,SPX261120C07585000,310.8,312.0,311.4,314.2,12.5,4.14319,2.0,17.0,0.1512,0.6177,0.0007,14.5814,-1.2159,11.1563,310.9185,314.2,314.2,314.2,301.699996948242,no_change,2026-08-21T11:01:35,0.0,0.0
SPX,2026-11-20,91,Put,7585.0,SPX261120P07585000,159.6,160.7,160.14999999999998,141.6,0.0,0.0,0.0,20.0,0.1513,-0.3822,0.0007,14.5814,-1.2159,-7.7628,160.6518,0.0,0.0,0.0,172.25,down,2026-08-13T10:01:16,0.0,0.0
SPX,2026-11-20,91,Call,7590.0,SPX261120C07590000,307.4,308.5,307.95,302.83,4.58,1.53562,8.0,72.0,0.1508,0.6146,0.0007,14.6146,-1.2158,11.1057,307.4506,302.83,302.83,302.83,298.25,down,2026-08-21T09:52:25,0.0,0.0
SPXW,2026-11-20,91,Call,7590.0,SPXW261120C07590000,308.8,309.4,309.1,375.9,0.0,0.0,0.0,32.0,0.1515,0.614,0.0007,14.6419,-1.2191,11.0916,308.4953,0.0,0.0,0.0,299.450012207031,down,2026-08-17T16:14:59,0.0,0.0
SPX,2026-11-20,91,Put,7590.0,SPX261120P07590000,161.1,162.1,161.6,160.0,-13.75,-7.91367,30.0,171.0,0.1509,-0.3853,0.0007,14.6146,-1.2158,-7.8258,162.1281,164.77,164.77,160.0,173.75,no_change,2026-08-21T15:41:45,0.0,0.0
SPXW,2026-11-20,91,Put,7590.0,SPXW261120P07590000,162.5,163.0,162.75,164.7,-10.35,-5.91259,38.0,30.0,0.1515,-0.3859,0.0007,14.6419,-1.2191,-7.8398,163.383,164.3,165.3,158.2,175.049995422363,up,2026-08-21T14:34:14,0.0,0.0
SPX,2026-11-20,91,Call,7595.0,SPX261120C07595000,303.9,305.1,304.5,393.57,0.0,0.0,0.0,11.0,0.1504,0.6114,0.0007,14.6472,-1.2155,11.0546,303.9985,0.0,0.0,0.0,294.849990844727,up,2026-08-04T14:07:36,0.0,0.0
SPX,2026-11-20,91,Put,7595.0,SPX261120P07595000,162.6,163.6,163.1,164.3,0.0,0.0,0.0,32.0,0.1506,-0.3885,0.0007,14.6472,-1.2155,-7.8894,163.6206,0.0,0.0,0.0,175.25,up,2026-08-20T12:42:20,0.0,0.0
SPX,2026-11-20,91,Call,7600.0,SPX261120C07600000,300.5,301.6,301.05,314.58,23.08,7.91767,3.0,4166.0,0.15,0.6083,0.0007,14.6792,-1.2153,11.0028,300.5628,297.0,314.58,297.0,291.5,up,2026-08-21T11:47:02,0.0,0.0
SPXW,2026-11-20,91,Call,7600.0,SPXW261120C07600000,301.8,302.5,302.15,310.69,0.0,0.0,0.0,918.0,0.1507,0.6077,0.0007,14.7061,-1.2186,10.9891,301.6113,0.0,0.0,0.0,292.699996948242,down,2026-08-20T12:22:24,0.0,0.0
SPX,2026-11-20,91,Put,7600.0,SPX261120P07600000,164.2,165.1,164.64999999999998,163.37,-13.43,-7.59616,1171.0,4580.0,0.1501,-0.3916,0.0007,14.6792,-1.2153,-7.9536,165.1294,167.69,169.32,159.56,176.800003051758,no_change,2026-08-21T15:59:01,0.0,0.0
SPXW,2026-11-20,91,Put,7600.0,SPXW261120P07600000,165.5,166.0,165.75,165.2,-12.9,-7.24312,23.0,598.0,0.1507,-0.3922,0.0007,14.7061,-1.2186,-7.9671,166.3878,168.41,171.14,164.3,178.099998474121,no_change,2026-08-21T15:15:42,0.0,0.0
SPX,2026-11-20,91,Call,7605.0,SPX261120C07605000,297.1,298.2,297.65,386.6,0.0,0.0,0.0,61.0,0.1496,0.6051,0.0007,14.7106,-1.2149,10.9503,297.1437,0.0,0.0,0.0,288.050003051758,up,2026-08-04T14:10:14,0.0,0.0
SPX,2026-11-20,91,Put,7605.0,SPX261120P07605000,165.6,166.7,166.14999999999998,164.96,-13.49,-7.55954,8.0,209.0,0.1498,-0.3948,0.0007,14.7106,-1.2149,-8.0186,166.6548,164.92,164.96,164.92,178.450004577637,up,2026-08-21T15:27:55,0.0,0.0
SPX,2026-11-20,91,Call,7610.0,SPX261120C07610000,293.6,294.8,294.20000000000005,302.05,0.0,0.0,0.0,75.0,0.1492,0.6019,0.0007,14.7413,-1.2145,10.8972,293.7414,0.0,0.0,0.0,284.650009155273,down,2026-08-20T12:33:48,0.0,0.0
SPXW,2026-11-20,91,Call,7610.0,SPXW261120C07610000,295.0,295.6,295.3,361.4,0.0,0.0,0.0,9.0,0.15,0.6014,0.0007,14.7677,-1.2178,10.884,294.7933,0.0,0.0,0.0,285.900009155273,down,2026-08-17T16:14:59,0.0,0.0
SPX,2026-11-20,91,Put,7610.0,SPX261120P07610000,167.2,168.2,167.7,168.71,-11.34,-6.29825,26.0,152.0,0.1494,-0.398,0.0007,14.7413,-1.2145,-8.0842,168.1969,171.33,172.15,162.56,180.049995422363,up,2026-08-21T15:59:53,0.0,0.0
SPXW,2026-11-20,91,Put,7610.0,SPXW261120P07610000,168.5,169.1,168.8,180.3,0.0,0.0,0.0,16.0,0.15,-0.3985,0.0007,14.7677,-1.2178,-8.0972,169.4587,0.0,0.0,0.0,181.25,up,2026-08-20T14:47:26,0.0,0.0
SPX,2026-11-20,91,Call,7615.0,SPX261120C07615000,290.3,291.4,290.85,293.45,12.0,4.26364,3.0,9.0,0.1489,0.5987,0.0007,14.7714,-1.214,10.8433,290.3561,294.1,294.1,293.45,281.449996948242,down,2026-08-21T13:31:25,0.0,0.0
SPX,2026-11-20,91,Put,7615.0,SPX261120P07615000,168.7,169.8,169.25,168.85,-12.8,-7.04652,1.0,57.0,0.149,-0.4012,0.0007,14.7714,-1.214,-8.1505,169.7558,168.85,168.85,168.85,181.650001525879,down,2026-08-21T13:31:25,0.0,0.0
SPX,2026-11-20,91,Call,7620.0,SPX261120C07620000,286.9,288.0,287.45,282.84,4.74,1.70442,8.0,50.0,0.1485,0.5955,0.0007,14.8007,-1.2135,10.7887,286.9881,282.84,282.84,282.84,278.100006103516,down,2026-08-21T09:53:21,0.0,0.0
SPXW,2026-11-20,91,Call,7620.0,SPXW261120C07620000,288.2,288.9,288.54999999999995,293.9,14.6,5.22735,7.0,9.0,0.1492,0.595,0.0007,14.8266,-1.2167,10.776,288.0431,293.9,293.9,293.9,279.300003051758,down,2026-08-21T11:04:37,0.0,0.0
SPX,2026-11-20,91,Put,7620.0,SPX261120P07620000,170.3,171.3,170.8,169.47,-13.78,-7.51978,16.0,50.0,0.1486,-0.4044,0.0007,14.8007,-1.2135,-8.2175,171.3322,169.13,169.47,169.13,183.25,up,2026-08-21T15:01:06,0.0,0.0
SPXW,2026-11-20,91,Put,7620.0,SPXW261120P07620000,171.7,172.2,171.95,183.68,0.0,0.0,0.0,56.0,0.1492,-0.4049,0.0007,14.8266,-1.2167,-8.2301,172.5973,0.0,0.0,0.0,184.550003051758,up,2026-08-20T15:08:53,0.0,0.0
SPX,2026-11-20,91,Call,7625.0,SPX261120C07625000,283.5,284.7,284.1,292.58,0.0,0.0,0.0,1408.0,0.1482,0.5922,0.0007,14.8293,-1.2129,10.7334,283.6377,0.0,0.0,0.0,274.700012207031,down,2026-08-20T11:47:57,0.0,0.0
SPXW,2026-11-20,91,Call,7625.0,SPXW261120C07625000,284.9,285.5,285.2,297.78,0.0,0.0,0.0,55.0,0.1489,0.5917,0.0007,14.855,-1.2161,10.721,284.6941,0.0,0.0,0.0,276.049987792969,up,2026-08-20T12:40:33,0.0,0.0
SPX,2026-11-20,91,Put,7625.0,SPX261120P07625000,172.0,172.9,172.45,171.25,-13.7,-7.40741,247.0,1174.0,0.1482,-0.4077,0.0007,14.8293,-1.2129,-8.2853,172.9261,178.14,178.14,167.65,184.950004577637,down,2026-08-21T15:25:19,0.0,0.0
SPXW,2026-11-20,91,Put,7625.0,SPXW261120P07625000,173.3,173.8,173.55,175.9,-10.25,-5.50631,3.0,105.0,0.1488,-0.4081,0.0007,14.855,-1.2161,-8.2976,174.1927,175.9,175.9,175.9,186.149993896484,down,2026-08-21T09:45:25,0.0,0.0
SPX,2026-11-20,91,Call,7630.0,SPX261120C07630000,280.2,281.4,280.79999999999995,292.21,0.0,0.0,0.0,30.0,0.1478,0.589,0.0007,14.8571,-1.2122,10.6775,280.3048,0.0,0.0,0.0,271.449996948242,down,2026-08-20T09:30:06,0.0,0.0
