root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Call,7630.0,SPXW261120C07630000,281.6,282.2,281.9,332.6,0.0,0.0,0.0,15.0,0.1485,0.5885,0.0007,14.8825,-1.2154,10.6653,281.3628,0.0,0.0,0.0,272.699996948242,down,2026-08-19T10:54:20,0.0,0.0
SPX,2026-11-20,91,Put,7630.0,SPX261120P07630000,173.5,174.6,174.05,172.36,-14.19,-7.60654,24.0,162.0,0.1479,-0.411,0.0007,14.8571,-1.2122,-8.3537,174.5376,172.31,174.18,172.31,186.549995422363,down,2026-08-21T15:00:17,0.0,0.0
SPXW,2026-11-20,91,Put,7630.0,SPXW261120P07630000,174.9,175.5,175.2,186.98,0.0,0.0,0.0,104.0,0.1484,-0.4114,0.0007,14.8825,-1.2154,-8.3657,175.8058,0.0,0.0,0.0,187.850006103516,up,2026-08-20T15:08:53,0.0,0.0
SPX,2026-11-20,91,Call,7635.0,SPX261120C07635000,276.9,278.0,277.45,207.2,0.0,0.0,0.0,13.0,0.1474,0.5857,0.0007,14.884,-1.2114,10.621,276.9898,0.0,0.0,0.0,268.300003051758,up,2026-07-31T15:43:00,0.0,0.0
SPX,2026-11-20,91,Put,7635.0,SPX261120P07635000,175.2,176.2,175.7,189.3,0.0,0.0,0.0,77.0,0.1476,-0.4142,0.0007,14.884,-1.2114,-8.4226,176.1671,0.0,0.0,0.0,188.25,up,2026-08-20T15:55:30,0.0,0.0
SPX,2026-11-20,91,Call,7640.0,SPX261120C07640000,273.6,274.7,274.15,273.7,8.75,3.30251,2.0,59.0,0.1471,0.5823,0.0007,14.91,-1.2106,10.5641,273.6931,273.7,273.7,273.7,264.949996948242,down,2026-08-21T10:08:56,0.0,0.0
SPXW,2026-11-20,91,Call,7640.0,SPXW261120C07640000,275.0,275.6,275.3,274.5,8.25,3.09859,2.0,6.0,0.1477,0.5819,0.0007,14.935,-1.2138,10.5526,274.7538,274.5,274.5,274.5,266.25,down,2026-08-21T10:08:52,0.0,0.0
SPX,2026-11-20,91,Put,7640.0,SPX261120P07640000,176.8,177.8,177.3,176.15,-13.8,-7.26507,68.0,156.0,0.1472,-0.4176,0.0007,14.91,-1.2106,-8.4919,177.8147,178.7,178.7,171.77,189.950004577637,down,2026-08-21T14:59:49,0.0,0.0
SPXW,2026-11-20,91,Put,7640.0,SPXW261120P07640000,178.1,178.7,178.39999999999998,179.9,-11.3,-5.91004,2.0,15.0,0.1477,-0.418,0.0007,14.935,-1.2138,-8.5033,179.0856,179.9,179.9,179.9,191.199996948242,down,2026-08-21T10:06:48,0.0,0.0
SPX,2026-11-20,91,Call,7645.0,SPX261120C07645000,270.3,271.5,270.9,325.4,0.0,0.0,0.0,11.0,0.1467,0.579,0.0007,14.9351,-1.2097,10.5067,270.4145,0.0,0.0,0.0,261.700012207031,down,2026-08-06T12:27:56,0.0,0.0
SPX,2026-11-20,91,Put,7645.0,SPX261120P07645000,178.5,179.5,179.0,194.8,0.0,0.0,0.0,42.0,0.1468,-0.4209,0.0007,14.9351,-1.2097,-8.5618,179.4805,0.0,0.0,0.0,191.650001525879,up,2026-08-20T15:59:44,0.0,0.0
SPX,2026-11-20,91,Call,7650.0,SPX261120C07650000,267.0,268.2,267.6,263.73,5.23,2.02321,8.0,1825.0,0.1463,0.5756,0.0007,14.9593,-1.2087,10.4491,267.1544,263.73,263.73,263.73,258.5,up,2026-08-21T09:52:15,0.0,0.0
SPXW,2026-11-20,91,Call,7650.0,SPXW261120C07650000,268.4,269.0,268.7,281.02,0.0,0.0,0.0,100.0,0.147,0.5752,0.0007,14.9838,-1.2118,10.4382,268.2175,0.0,0.0,0.0,259.800003051758,up,2026-08-20T12:40:33,0.0,0.0
SPX,2026-11-20,91,Put,7650.0,SPX261120P07650000,180.2,181.2,180.7,180.7,-12.7,-6.5667,162.0,2385.0,0.1464,-0.4243,0.0007,14.9593,-1.2087,-8.6319,181.1649,182.3,184.68,175.65,193.400001525879,up,2026-08-21T16:08:12,0.0,0.0
SPXW,2026-11-20,91,Put,7650.0,SPXW261120P07650000,181.5,182.1,181.8,181.58,-13.07,-6.71461,19.0,172.0,0.147,-0.4246,0.0007,14.9838,-1.2118,-8.6426,182.4382,184.83,186.6,181.58,194.649993896484,down,2026-08-21T11:23:44,0.0,0.0
SPX,2026-11-20,91,Call,7655.0,SPX261120C07655000,263.8,265.0,264.4,0.0,0.0,0.0,0.0,0.0,0.1459,0.5723,0.0007,14.9824,-1.2077,10.3912,263.9126,0.0,0.0,0.0,255.300003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7655.0,SPX261120P07655000,181.8,182.9,182.35000000000002,195.4,0.0,0.0,0.0,48.0,0.1461,-0.4276,0.0007,14.9824,-1.2077,-8.7022,182.8676,0.0,0.0,0.0,195.150001525879,up,2026-08-20T15:20:16,0.0,0.0
SPX,2026-11-20,91,Call,7660.0,SPX261120C07660000,260.6,261.7,261.15,268.1,0.0,0.0,0.0,159.0,0.1456,0.5689,0.0007,15.0046,-1.2065,10.3331,260.6898,0.0,0.0,0.0,252.150001525879,down,2026-08-20T12:33:17,0.0,0.0
SPXW,2026-11-20,91,Call,7660.0,SPXW261120C07660000,261.9,262.6,262.25,259.1,5.65,2.22924,2.0,6.0,0.1462,0.5685,0.0007,15.0287,-1.2096,10.323,261.7552,257.7,259.1,257.7,253.449996948242,up,2026-08-21T10:03:37,0.0,0.0
SPX,2026-11-20,91,Put,7660.0,SPX261120P07660000,183.6,184.6,184.1,182.4,-14.55,-7.38766,14.0,47.0,0.1457,-0.431,0.0007,15.0046,-1.2065,-8.7727,184.5891,190.87,190.87,179.37,196.950004577637,down,2026-08-21T15:04:09,0.0,0.0
SPXW,2026-11-20,91,Put,7660.0,SPXW261120P07660000,184.9,185.5,185.2,186.65,-11.6,-5.8512,2.0,17.0,0.1462,-0.4314,0.0007,15.0287,-1.2096,-8.7827,185.8647,186.65,186.65,186.65,198.25,down,2026-08-21T15:59:51,0.0,0.0
SPX,2026-11-20,91,Call,7665.0,SPX261120C07665000,257.4,258.5,257.95,298.32,0.0,0.0,0.0,2.0,0.1452,0.5654,0.0007,15.0257,-1.2053,10.2749,257.4857,0.0,0.0,0.0,249.0,no_change,2026-08-18T09:43:23,0.0,0.0
SPX,2026-11-20,91,Put,7665.0,SPX261120P07665000,185.3,186.4,185.85000000000002,187.15,-11.6,-5.83648,1.0,23.0,0.1454,-0.4345,0.0007,15.0257,-1.2053,-8.8434,186.3293,187.15,187.15,187.15,198.75,down,2026-08-21T14:11:00,0.0,0.0
SPX,2026-11-20,91,Call,7670.0,SPX261120C07670000,254.2,255.3,254.75,256.4,10.5,4.27003,1.0,61.0,0.1448,0.562,0.0007,15.0458,-1.204,10.2166,254.3004,256.4,256.4,256.4,245.899993896484,up,2026-08-21T13:36:59,0.0,0.0
SPXW,2026-11-20,91,Call,7670.0,SPXW261120C07670000,255.6,256.2,255.89999999999998,251.8,4.7,1.90206,2.0,12.0,0.1455,0.5617,0.0007,15.0696,-1.2071,10.2072,255.3677,250.1,251.8,250.1,247.099998474121,up,2026-08-21T10:47:03,0.0,0.0
SPX,2026-11-20,91,Put,7670.0,SPX261120P07670000,187.1,188.1,187.6,185.9,-14.65,-7.30491,17.0,119.0,0.145,-0.4379,0.0007,15.0458,-1.204,-8.9142,188.0884,192.44,192.44,185.9,200.549995422363,down,2026-08-21T15:04:09,0.0,0.0
SPXW,2026-11-20,91,Put,7670.0,SPXW261120P07670000,188.4,189.0,188.7,183.8,-18.05,-8.94228,10.0,101.0,0.1455,-0.4382,0.0007,15.0696,-1.2071,-8.9234,189.3659,191.0,191.0,183.8,201.849998474121,down,2026-08-21T11:55:30,0.0,0.0
SPX,2026-11-20,91,Call,7675.0,SPX261120C07675000,251.0,252.2,251.6,253.25,10.5,4.32544,1.0,369.0,0.1445,0.5585,0.0007,15.0648,-1.2027,10.158,251.1341,253.25,253.25,253.25,242.75,up,2026-08-21T13:36:59,0.0,0.0
SPXW,2026-11-20,91,Call,7675.0,SPXW261120C07675000,252.4,253.0,252.7,258.0,13.9,5.69439,2.0,273.0,0.1452,0.5582,0.0007,15.0885,-1.2058,10.149,252.2022,255.2,258.0,255.2,244.099998474121,up,2026-08-21T15:00:53,0.0,0.0
SPX,2026-11-20,91,Put,7675.0,SPX261120P07675000,188.9,189.9,189.4,188.62,-13.73,-6.78527,27.0,346.0,0.1446,-0.4414,0.0007,15.0648,-1.2027,-8.9852,189.8666,193.33,193.33,187.6,202.349998474121,no_change,2026-08-21T15:57:42,0.0,0.0
SPXW,2026-11-20,91,Put,7675.0,SPXW261120P07675000,190.2,190.8,190.5,190.08,-13.57,-6.66339,3.0,37.0,0.1452,-0.4417,0.0007,15.0885,-1.2058,-8.9941,191.1449,188.75,190.08,188.75,203.649993896484,up,2026-08-21T15:56:35,0.0,0.0
SPX,2026-11-20,91,Call,7680.0,SPX261120C07680000,247.9,249.0,248.45,252.73,13.08,5.45796,11.0,54.0,0.1441,0.5551,0.0007,15.0829,-1.2013,10.0993,247.9867,247.2,252.73,247.2,239.650001525879,no_change,2026-08-21T15:30:25,0.0,0.0
SPXW,2026-11-20,91,Call,7680.0,SPXW261120C07680000,249.2,249.8,249.5,260.3,0.0,0.0,0.0,29.0,0.1448,0.5548,0.0007,15.1064,-1.2043,10.0906,249.0558,0.0,0.0,0.0,240.900001525879,up,2026-08-20T12:45:47,0.0,0.0
SPX,2026-11-20,91,Put,7680.0,SPX261120P07680000,190.7,191.7,191.2,190.37,-13.88,-6.79559,18.0,165.0,0.1443,-0.4448,0.0007,15.0829,-1.2013,-9.0564,191.6638,190.91,190.91,190.37,204.25,no_change,2026-08-21T15:57:42,0.0,0.0
SPXW,2026-11-20,91,Put,7680.0,SPXW261120P07680000,192.0,192.6,192.3,186.5,-19.0,-9.24574,12.0,48.0,0.1448,-0.4451,0.0007,15.1064,-1.2043,-9.0649,192.9428,187.6,187.6,186.5,205.5,down,2026-08-21T11:52:36,0.0,0.0
SPX,2026-11-20,91,Call,7685.0,SPX261120C07685000,244.7,245.9,245.3,332.4,0.0,0.0,0.0,9.0,0.1438,0.5516,0.0007,15.0999,-1.1998,10.0403,244.8588,0.0,0.0,0.0,236.600006103516,up,2026-08-14T15:23:58,0.0,0.0
SPX,2026-11-20,91,Put,7685.0,SPX261120P07685000,192.5,193.5,193.0,204.4,0.0,0.0,0.0,91.0,0.144,-0.4483,0.0007,15.0999,-1.1998,-9.1278,193.4801,0.0,0.0,0.0,206.099998474121,up,2026-08-20T14:31:04,0.0,0.0
SPX,2026-11-20,91,Call,7690.0,SPX261120C07690000,241.6,242.8,242.2,240.0,6.5,2.78373,1.0,103.0,0.1434,0.548,0.0007,15.1159,-1.1982,9.9809,241.7501,240.0,240.0,240.0,233.5,up,2026-08-21T14:32:55,0.0,0.0
SPXW,2026-11-20,91,Call,7690.0,SPXW261120C07690000,243.0,243.6,243.3,331.5,0.0,0.0,0.0,7.0,0.1441,0.5478,0.0007,15.1391,-1.2012,9.9729,242.8205,0.0,0.0,0.0,234.850006103516,up,2026-08-11T09:30:57,0.0,0.0
SPX,2026-11-20,91,Put,7690.0,SPX261120P07690000,194.3,195.3,194.8,193.33,-14.67,-7.05288,18.0,78.0,0.1436,-0.4519,0.0007,15.1159,-1.1982,-9.1996,195.3159,194.15,195.37,193.33,208.0,down,2026-08-21T14:59:07,0.0,0.0
SPXW,2026-11-20,91,Put,7690.0,SPXW261120P07690000,195.7,196.2,195.95,190.9,-18.35,-8.76941,36.0,72.0,0.1441,-0.4521,0.0007,15.1391,-1.2012,-9.2075,196.5964,194.5,195.4,190.9,209.25,no_change,2026-08-21T11:55:55,0.0,0.0
SPX,2026-11-20,91,Call,7695.0,SPX261120C07695000,238.5,239.7,239.1,318.2,0.0,0.0,0.0,3.0,0.143,0.5445,0.0007,15.1308,-1.1965,9.9211,238.661,0.0,0.0,0.0,230.5,down,2026-08-10T14:10:01,0.0,0.0
SPX,2026-11-20,91,Put,7695.0,SPX261120P07695000,196.2,197.2,196.7,210.8,0.0,0.0,0.0,21.0,0.1433,-0.4554,0.0007,15.1308,-1.1965,-9.2719,197.1712,0.0,0.0,0.0,209.900001525879,up,2026-08-20T15:55:30,0.0,0.0
SPX,2026-11-20,91,Call,7700.0,SPX261120C07700000,235.5,236.6,236.05,240.1,12.6,5.53846,1723.0,6701.0,0.1427,0.541,0.0007,15.1448,-1.1948,9.8608,235.5918,235.2,243.18,231.4,227.5,up,2026-08-21T15:40:10,0.0,0.0
SPXW,2026-11-20,91,Call,7700.0,SPXW261120C07700000,236.8,237.6,237.2,243.85,15.1,6.60109,5.0,800.0,0.1434,0.5407,0.0007,15.1677,-1.1978,9.8535,236.6631,237.6,243.85,235.1,228.75,up,2026-08-21T11:36:22,0.0,0.0
SPX,2026-11-20,91,Put,7700.0,SPX261120P07700000,198.1,199.1,198.6,196.5,-15.3,-7.2238,1804.0,5680.0,0.1428,-0.459,0.0007,15.1448,-1.1948,-9.3447,199.0464,201.27,202.5,193.31,211.800003051758,no_change,2026-08-21T15:30:38,0.0,0.0
SPXW,2026-11-20,91,Put,7700.0,SPXW261120P07700000,199.4,200.0,199.7,195.65,-17.45,-8.18864,4.0,192.0,0.1434,-0.4592,0.0007,15.1677,-1.1978,-9.3518,200.3278,203.4,203.4,195.65,213.099998474121,down,2026-08-21T15:49:38,0.0,0.0
SPX,2026-11-20,91,Call,7705.0,SPX261120C07705000,232.4,233.6,233.0,229.0,4.5,2.00445,2.0,0.0,0.1424,0.5374,0.0007,15.1576,-1.1929,9.7998,232.5422,229.0,229.0,229.0,224.5,up,2026-08-21T10:52:02,0.0,0.0
SPX,2026-11-20,91,Put,7705.0,SPX261120P07705000,199.9,201.0,200.45,210.6,0.0,0.0,0.0,64.0,0.1426,-0.4625,0.0007,15.1576,-1.1929,-9.4181,200.9412,0.0,0.0,0.0,213.800003051758,no_change,2026-08-20T14:07:48,0.0,0.0
SPX,2026-11-20,91,Call,7710.0,SPX261120C07710000,229.4,230.5,229.95,227.9,6.4,2.88939,1.0,153.0,0.142,0.5338,0.0007,15.1694,-1.191,9.7382,229.5132,227.9,227.9,227.9,221.5,up,2026-08-21T14:32:55,0.0,0.0
SPXW,2026-11-20,91,Call,7710.0,SPXW261120C07710000,230.7,231.4,231.05,260.99,0.0,0.0,0.0,38.0,0.1427,0.5336,0.0007,15.1922,-1.194,9.7316,230.5853,0.0,0.0,0.0,222.799995422363,down,2026-08-18T10:57:43,0.0,0.0
SPX,2026-11-20,91,Put,7710.0,SPX261120P07710000,201.8,202.9,202.35000000000002,201.55,-14.2,-6.58169,8.0,122.0,0.1422,-0.4661,0.0007,15.1694,-1.191,-9.4922,202.8564,201.55,201.55,201.55,215.75,down,2026-08-21T11:27:33,0.0,0.0
SPXW,2026-11-20,91,Put,7710.0,SPXW261120P07710000,203.2,203.8,203.5,199.23,-17.82,-8.21009,9.0,12.0,0.1427,-0.4663,0.0007,15.1922,-1.194,-9.4986,204.1388,199.5,199.5,199.23,217.049995422363,down,2026-08-21T12:00:02,0.0,0.0
SPX,2026-11-20,91,Call,7715.0,SPX261120C07715000,226.4,227.5,226.95,261.38,0.0,0.0,0.0,2.0,0.1417,0.5302,0.0007,15.1801,-1.1891,9.6759,226.5044,0.0,0.0,0.0,218.550003051758,down,2026-08-19T13:11:41,0.0,0.0
SPX,2026-11-20,91,Put,7715.0,SPX261120P07715000,203.8,204.8,204.3,204.8,0.0,0.0,0.0,30.0,0.1419,-0.4697,0.0007,15.1801,-1.1891,-9.5669,204.7921,0.0,0.0,0.0,217.75,up,2026-08-20T13:01:57,0.0,0.0
SPX,2026-11-20,91,Call,7720.0,SPX261120C07720000,223.4,224.5,223.95,227.2,11.6,5.38033,10.0,151.0,0.1414,0.5266,0.0007,15.1897,-1.187,9.6128,223.5163,221.8,227.2,221.8,215.600006103516,up,2026-08-21T15:33:25,0.0,0.0
SPXW,2026-11-20,91,Call,7720.0,SPXW261120C07720000,224.7,225.4,225.05,303.23,0.0,0.0,0.0,1.0,0.1421,0.5264,0.0007,15.2123,-1.19,9.6069,224.589,0.0,0.0,0.0,216.949996948242,down,2026-08-17T12:38:47,0.0,0.0
SPX,2026-11-20,91,Put,7720.0,SPX261120P07720000,205.8,206.8,206.3,205.09,-14.66,-6.67122,39.0,129.0,0.1415,-0.4734,0.0007,15.1897,-1.187,-9.6424,206.7485,205.33,205.33,200.85,219.75,no_change,2026-08-21T15:06:48,0.0,0.0
SPXW,2026-11-20,91,Put,7720.0,SPXW261120P07720000,207.1,207.7,207.39999999999998,218.86,0.0,0.0,0.0,49.0,0.1421,-0.4735,0.0007,15.2123,-1.19,-9.6482,208.0313,0.0,0.0,0.0,221.099998474121,up,2026-08-20T14:31:42,0.0,0.0
SPX,2026-11-20,91,Call,7725.0,SPX261120C07725000,220.5,221.5,221.0,231.19,18.49,8.693,55.0,1018.0,0.141,0.5229,0.0007,15.1981,-1.1848,9.5491,220.549,227.92,231.19,227.92,212.699996948242,no_change,2026-08-21T11:51:19,0.0,0.0
SPXW,2026-11-20,91,Call,7725.0,SPXW261120C07725000,221.8,222.4,222.10000000000002,225.5,11.55,5.39846,8.0,60.0,0.1417,0.5228,0.0007,15.2206,-1.1878,9.5435,221.6219,225.5,225.5,225.5,213.950004577637,up,2026-08-21T11:01:03,0.0,0.0
SPX,2026-11-20,91,Put,7725.0,SPX261120P07725000,207.7,208.8,208.25,206.8,-15.0,-6.76285,62.0,285.0,0.1412,-0.477,0.0007,15.1981,-1.1848,-9.7186,208.7257,203.89,206.8,203.89,221.800003051758,up,2026-08-21T15:07:13,0.0,0.0
SPXW,2026-11-20,91,Put,7725.0,SPXW261120P07725000,209.1,209.7,209.39999999999998,221.6,0.0,0.0,0.0,60.0,0.1417,-0.4771,0.0007,15.2206,-1.1878,-9.7241,210.0087,0.0,0.0,0.0,223.050003051758,up,2026-08-20T15:06:19,0.0,0.0
SPX,2026-11-20,91,Call,7730.0,SPX261120C07730000,217.5,218.6,218.05,216.0,6.2,2.95519,1.0,115.0,0.1407,0.5192,0.0007,15.2054,-1.1826,9.4847,217.6031,216.0,216.0,216.0,209.800003051758,up,2026-08-21T14:32:55,0.0,0.0
SPXW,2026-11-20,91,Call,7730.0,SPXW261120C07730000,218.8,219.4,219.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1414,0.5191,0.0007,15.2278,-1.1856,9.4795,218.676,0.0,0.0,0.0,211.099998474121,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7730.0,SPX261120P07730000,209.7,210.8,210.25,210.43,-13.42,-5.99509,16.0,85.0,0.1409,-0.4807,0.0007,15.2054,-1.1826,-9.7954,210.7241,204.29,210.43,204.29,223.849998474121,up,2026-08-21T14:05:40,0.0,0.0
SPXW,2026-11-20,91,Put,7730.0,SPXW261120P07730000,211.1,211.7,211.39999999999998,209.76,0.0,0.0,0.0,58.0,0.1414,-0.4808,0.0007,15.2278,-1.1856,-9.8005,212.0071,0.0,0.0,0.0,225.099998474121,up,2026-08-18T15:31:22,0.0,0.0
SPX,2026-11-20,91,Call,7735.0,SPX261120C07735000,214.6,215.7,215.14999999999998,208.6,0.0,0.0,0.0,2.0,0.1403,0.5156,0.0007,15.2114,-1.1803,9.4198,214.6784,0.0,0.0,0.0,206.949996948242,down,2026-08-20T14:33:11,0.0,0.0
SPX,2026-11-20,91,Put,7735.0,SPX261120P07735000,211.7,212.8,212.25,211.8,0.0,0.0,0.0,19.0,0.1406,-0.4843,0.0007,15.2114,-1.1803,-9.8728,212.7438,0.0,0.0,0.0,225.900001525879,down,2026-08-20T10:49:11,0.0,0.0
SPX,2026-11-20,91,Call,7740.0,SPX261120C07740000,211.6,212.8,212.2,210.2,6.1,2.98873,1.0,44.0,0.14,0.5119,0.0007,15.2163,-1.1779,9.3545,211.7753,210.2,210.2,210.2,204.100006103516,up,2026-08-21T14:32:55,0.0,0.0
SPXW,2026-11-20,91,Call,7740.0,SPXW261120C07740000,213.0,213.6,213.3,259.01,0.0,0.0,0.0,3.0,0.1407,0.5118,0.0007,15.2386,-1.1809,9.3501,212.8481,0.0,0.0,0.0,205.400001525879,down,2026-08-19T11:15:39,0.0,0.0
SPX,2026-11-20,91,Put,7740.0,SPX261120P07740000,213.8,214.8,214.3,214.15,-13.85,-6.07456,16.0,128.0,0.1403,-0.488,0.0007,15.2163,-1.1779,-9.9506,214.7852,208.21,214.15,208.21,228.0,up,2026-08-21T13:32:28,0.0,0.0
SPXW,2026-11-20,91,Put,7740.0,SPXW261120P07740000,215.1,215.7,215.39999999999998,212.8,-16.5,-7.19581,234.0,46.0,0.1408,-0.4881,0.0007,15.2386,-1.1809,-9.9548,216.068,214.3,214.7,212.8,229.300003051758,down,2026-08-21T11:34:44,0.0,0.0
SPX,2026-11-20,91,Call,7745.0,SPX261120C07745000,208.8,209.9,209.35000000000002,202.8,0.0,0.0,0.0,8.0,0.1397,0.5082,0.0007,15.2199,-1.1754,9.2888,208.8941,0.0,0.0,0.0,201.25,up,2026-08-20T15:50:00,0.0,0.0
SPX,2026-11-20,91,Put,7745.0,SPX261120P07745000,215.9,216.9,216.4,215.1,-15.05,-6.53921,369.0,13.0,0.1399,-0.4917,0.0007,15.2198,-1.1754,-10.0287,216.8482,215.1,215.1,215.1,230.150001525879,no_change,2026-08-21T13:07:20,0.0,0.0
SPX,2026-11-20,91,Call,7750.0,SPX261120C07750000,206.0,207.0,206.5,207.0,8.55,4.30839,372.0,2977.0,0.1393,0.5044,0.0008,15.2222,-1.1728,9.223,206.0344,205.3,212.79,204.5,198.449996948242,no_change,2026-08-21T16:10:00,0.0,0.0
SPXW,2026-11-20,91,Call,7750.0,SPXW261120C07750000,207.3,207.9,207.60000000000002,211.0,11.3,5.65849,18.0,87.0,0.14,0.5044,0.0007,15.2445,-1.1758,9.2193,207.1066,210.8,211.0,210.8,199.699996948242,up,2026-08-21T11:01:04,0.0,0.0
SPX,2026-11-20,91,Put,7750.0,SPX261120P07750000,217.9,219.0,218.45,218.7,-13.5,-5.81395,397.0,2426.0,0.1395,-0.4955,0.0008,15.2222,-1.1728,-10.107,218.9332,221.99,221.99,215.95,232.199996948242,no_change,2026-08-21T16:10:00,0.0,0.0
SPXW,2026-11-20,91,Put,7750.0,SPXW261120P07750000,219.3,219.9,219.60000000000002,206.63,0.0,0.0,0.0,93.0,0.1401,-0.4955,0.0007,15.2445,-1.1758,-10.1105,220.2154,0.0,0.0,0.0,233.550003051758,down,2026-08-19T14:48:52,0.0,0.0
SPX,2026-11-20,91,Call,7755.0,SPX261120C07755000,203.1,204.2,203.64999999999998,202.5,6.8,3.47471,1.0,31.0,0.1391,0.5007,0.0008,15.2233,-1.1702,9.157,203.1969,202.5,202.5,202.5,195.699996948242,up,2026-08-21T09:40:07,0.0,0.0
SPX,2026-11-20,91,Put,7755.0,SPX261120P07755000,220.0,221.1,220.55,219.6,0.0,0.0,0.0,15.0,0.1393,-0.4992,0.0008,15.2233,-1.1702,-10.1854,221.0398,0.0,0.0,0.0,234.450004577637,up,2026-08-18T11:55:26,0.0,0.0
SPX,2026-11-20,91,Call,7760.0,SPX261120C07760000,200.3,201.4,200.85000000000002,198.9,6.0,3.11042,1.0,1125.0,0.1387,0.497,0.0008,15.2231,-1.1675,9.091,200.3813,198.9,198.9,198.9,192.899993896484,up,2026-08-21T14:32:55,0.0,0.0
SPXW,2026-11-20,91,Call,7760.0,SPXW261120C07760000,201.6,202.2,201.89999999999998,201.3,7.05,3.62934,12.0,16.0,0.1394,0.497,0.0008,15.2454,-1.1704,9.0882,201.4524,205.2,209.4,201.3,194.25,down,2026-08-21T14:46:17,0.0,0.0
SPX,2026-11-20,91,Put,7760.0,SPX261120P07760000,222.2,223.2,222.7,222.56,0.0,0.0,0.0,1138.0,0.1389,-0.503,0.0008,15.2231,-1.1675,-10.2639,223.1686,0.0,0.0,0.0,236.599998474121,no_change,2026-08-20T10:27:27,0.0,0.0
SPXW,2026-11-20,91,Put,7760.0,SPXW261120P07760000,223.5,224.1,223.8,218.35,-19.55,-8.21774,2.0,31.0,0.1395,-0.5029,0.0008,15.2454,-1.1704,-10.2665,224.4499,218.35,218.35,218.35,237.900001525879,down,2026-08-21T11:47:48,0.0,0.0
SPX,2026-11-20,91,Call,7765.0,SPX261120C07765000,197.5,198.6,198.05,198.3,0.0,0.0,0.0,47.0,0.1384,0.4932,0.0008,15.2217,-1.1646,9.0251,197.5877,0.0,0.0,0.0,190.199996948242,down,2026-08-20T13:58:05,0.0,0.0
SPX,2026-11-20,91,Put,7765.0,SPX261120P07765000,224.3,225.4,224.85000000000002,203.07,0.0,0.0,0.0,6.0,0.1387,-0.5067,0.0008,15.2217,-1.1646,-10.3423,225.3195,0.0,0.0,0.0,238.800003051758,down,2026-08-17T13:17:17,0.0,0.0
SPX,2026-11-20,91,Call,7770.0,SPX261120C07770000,194.7,195.8,195.25,193.4,5.95,3.17418,1.0,75.0,0.1381,0.4894,0.0008,15.219,-1.1617,8.9591,194.8161,193.4,193.4,193.4,187.449996948242,up,2026-08-21T14:32:55,0.0,0.0
