root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-20,91,Call,7770.0,SPXW261120C07770000,196.0,196.6,196.3,207.3,0.0,0.0,0.0,6.0,0.1388,0.4894,0.0008,15.2414,-1.1647,8.9571,195.8859,0.0,0.0,0.0,188.699996948242,down,2026-08-20T12:44:51,0.0,0.0
SPX,2026-11-20,91,Put,7770.0,SPX261120P07770000,226.5,227.6,227.05,227.86,0.0,0.0,0.0,39.0,0.1384,-0.5105,0.0008,15.219,-1.1617,-10.4207,227.4924,0.0,0.0,0.0,241.049995422363,down,2026-08-20T10:23:00,0.0,0.0
SPXW,2026-11-20,91,Put,7770.0,SPXW261120P07770000,227.8,228.4,228.10000000000002,230.99,-11.31,-4.66777,1.0,7.0,0.1388,-0.5104,0.0008,15.2414,-1.1647,-10.4225,228.7723,230.99,230.99,230.99,242.300003051758,up,2026-08-21T09:46:54,0.0,0.0
SPX,2026-11-20,91,Call,7775.0,SPX261120C07775000,191.9,193.1,192.5,193.4,8.65,4.682,33.0,811.0,0.1377,0.4856,0.0008,15.2151,-1.1587,8.8932,192.0668,191.0,193.4,189.1,184.75,no_change,2026-08-21T16:08:24,0.0,0.0
SPXW,2026-11-20,91,Call,7775.0,SPXW261120C07775000,193.3,193.9,193.60000000000002,196.8,10.75,5.77802,8.0,43.0,0.1385,0.4857,0.0008,15.2374,-1.1617,8.8916,193.1357,196.8,196.8,196.8,186.050003051758,up,2026-08-21T11:03:33,0.0,0.0
SPX,2026-11-20,91,Put,7775.0,SPX261120P07775000,228.7,229.8,229.25,228.91,0.0,0.0,0.0,367.0,0.1381,-0.5143,0.0008,15.2151,-1.1587,-10.499,229.6875,0.0,0.0,0.0,243.300003051758,down,2026-08-20T10:25:27,0.0,0.0
SPXW,2026-11-20,91,Put,7775.0,SPXW261120P07775000,230.0,230.6,230.3,230.03,-14.47,-5.9182,3.0,124.0,0.1385,-0.5142,0.0008,15.2374,-1.1617,-10.5005,230.9665,224.65,230.03,224.65,244.5,up,2026-08-21T12:53:19,0.0,0.0
SPX,2026-11-20,91,Call,7780.0,SPX261120C07780000,189.2,190.3,189.75,193.4,11.3,6.20538,3.0,35.0,0.1375,0.4818,0.0008,15.2099,-1.1556,8.8272,189.3398,188.0,193.4,188.0,182.100006103516,up,2026-08-21T14:59:46,0.0,0.0
SPXW,2026-11-20,91,Call,7780.0,SPXW261120C07780000,190.6,191.2,190.89999999999998,282.01,0.0,0.0,0.0,8.0,0.1382,0.4819,0.0008,15.2323,-1.1586,8.826,190.4076,0.0,0.0,0.0,183.349998474121,up,2026-08-13T14:01:39,0.0,0.0
SPX,2026-11-20,91,Put,7780.0,SPX261120P07780000,230.9,232.0,231.45,237.23,0.0,0.0,0.0,37.0,0.1377,-0.5181,0.0008,15.2099,-1.1556,-10.5775,231.9048,0.0,0.0,0.0,245.549995422363,up,2026-08-20T13:58:20,0.0,0.0
SPXW,2026-11-20,91,Put,7780.0,SPXW261120P07780000,232.3,232.8,232.55,0.0,0.0,0.0,0.0,0.0,0.1382,-0.518,0.0008,15.2323,-1.1586,-10.5786,233.1828,0.0,0.0,0.0,246.850006103516,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,7785.0,SPX261120C07785000,186.5,187.6,187.05,178.85,0.0,0.0,0.0,66.0,0.1372,0.478,0.0008,15.2034,-1.1525,8.761,186.6351,0.0,0.0,0.0,179.449996948242,down,2026-08-20T15:47:37,0.0,0.0
SPX,2026-11-20,91,Put,7785.0,SPX261120P07785000,233.1,234.2,233.64999999999998,232.73,0.0,0.0,0.0,57.0,0.1374,-0.5219,0.0008,15.2034,-1.1525,-10.6561,234.1445,0.0,0.0,0.0,247.849998474121,up,2026-08-18T15:12:44,0.0,0.0
SPX,2026-11-20,91,Call,7790.0,SPX261120C07790000,183.8,184.9,184.35000000000002,182.6,5.8,3.28054,3.0,173.0,0.1368,0.4742,0.0008,15.1956,-1.1492,8.6946,183.9526,188.38,188.38,182.6,176.800003051758,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7790.0,SPXW261120C07790000,185.2,185.8,185.5,210.15,0.0,0.0,0.0,59.0,0.1376,0.4743,0.0008,15.2181,-1.1522,8.6942,185.0181,0.0,0.0,0.0,178.099998474121,down,2026-08-18T15:17:49,0.0,0.0
SPX,2026-11-20,91,Put,7790.0,SPX261120P07790000,235.4,236.5,235.95,237.83,0.0,0.0,0.0,171.0,0.1371,-0.5257,0.0008,15.1956,-1.1492,-10.735,236.4065,0.0,0.0,0.0,250.199996948242,up,2026-08-18T11:20:55,0.0,0.0
SPXW,2026-11-20,91,Put,7790.0,SPXW261120P07790000,236.8,237.3,237.05,210.0,0.0,0.0,0.0,21.0,0.1376,-0.5256,0.0008,15.2181,-1.1522,-10.7352,237.6821,0.0,0.0,0.0,251.5,up,2026-08-17T12:53:31,0.0,0.0
SPX,2026-11-20,91,Call,7795.0,SPX261120C07795000,181.2,182.2,181.7,181.5,7.3,4.19059,40.0,13.0,0.1365,0.4703,0.0008,15.1864,-1.1459,8.6278,181.2928,181.2,181.5,181.2,174.199996948242,up,2026-08-21T14:19:27,0.0,0.0
SPX,2026-11-20,91,Put,7795.0,SPX261120P07795000,237.7,238.8,238.25,237.69,0.0,0.0,0.0,26.0,0.1368,-0.5296,0.0008,15.1864,-1.1459,-10.8142,238.6911,0.0,0.0,0.0,252.549995422363,up,2026-08-18T11:42:58,0.0,0.0
SPX,2026-11-20,91,Call,7800.0,SPX261120C07800000,178.6,179.7,179.14999999999998,181.9,10.25,5.97145,2055.0,4629.0,0.1362,0.4665,0.0008,15.1758,-1.1425,8.5606,178.6557,175.18,192.0,174.55,171.650001525879,down,2026-08-21T15:53:17,0.0,0.0
SPXW,2026-11-20,91,Call,7800.0,SPXW261120C07800000,179.9,180.5,180.2,187.6,14.7,8.50202,4.0,262.0,0.1369,0.4666,0.0008,15.1986,-1.1455,8.561,179.7183,177.44,192.6,177.44,172.900001525879,down,2026-08-21T12:09:14,0.0,0.0
SPX,2026-11-20,91,Put,7800.0,SPX261120P07800000,240.0,241.1,240.55,239.68,-15.17,-5.95252,357.0,2961.0,0.1364,-0.5334,0.0008,15.1758,-1.1425,-10.8939,240.9986,243.44,245.9,233.38,254.850006103516,up,2026-08-21T14:56:47,0.0,0.0
SPXW,2026-11-20,91,Put,7800.0,SPXW261120P07800000,241.4,241.9,241.65,247.38,-8.72,-3.40492,3.0,57.0,0.137,-0.5332,0.0008,15.1986,-1.1455,-10.8934,242.2711,245.73,247.38,244.1,256.099998474121,up,2026-08-21T10:35:02,0.0,0.0
SPX,2026-11-20,91,Call,7805.0,SPX261120C07805000,175.9,177.0,176.45,169.4,0.0,0.0,0.0,395.0,0.136,0.4626,0.0008,15.1639,-1.139,8.4928,176.0416,0.0,0.0,0.0,169.050003051758,down,2026-08-20T15:53:41,0.0,0.0
SPX,2026-11-20,91,Put,7805.0,SPX261120P07805000,242.3,243.4,242.85000000000002,248.3,0.0,0.0,0.0,402.0,0.1362,-0.5373,0.0008,15.1639,-1.139,-10.9742,243.3287,0.0,0.0,0.0,257.25,up,2026-08-20T10:17:43,0.0,0.0
SPX,2026-11-20,91,Call,7810.0,SPX261120C07810000,173.3,174.4,173.85000000000002,172.2,5.65,3.39237,5.0,45.0,0.1356,0.4587,0.0008,15.1504,-1.1354,8.4244,173.4504,177.72,177.72,172.2,166.550003051758,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7810.0,SPXW261120C07810000,174.7,175.2,174.95,171.6,0.0,0.0,0.0,39.0,0.1364,0.459,0.0008,15.1734,-1.1384,8.4256,174.5095,0.0,0.0,0.0,167.699996948242,down,2026-08-20T15:10:03,0.0,0.0
SPX,2026-11-20,91,Put,7810.0,SPX261120P07810000,244.7,245.8,245.25,240.49,0.0,0.0,0.0,35.0,0.1359,-0.5412,0.0008,15.1504,-1.1354,-11.0551,245.682,0.0,0.0,0.0,259.699996948242,up,2026-08-18T09:43:17,0.0,0.0
SPXW,2026-11-20,91,Put,7810.0,SPXW261120P07810000,246.0,246.6,246.3,215.3,0.0,0.0,0.0,27.0,0.1364,-0.5409,0.0008,15.1734,-1.1384,-11.0537,246.9512,0.0,0.0,0.0,260.900009155273,up,2026-08-13T12:46:01,0.0,0.0
SPX,2026-11-20,91,Call,7815.0,SPX261120C07815000,170.8,171.8,171.3,175.3,11.3,6.89024,5.0,12.0,0.1353,0.4549,0.0008,15.1355,-1.1317,8.3553,170.8826,170.9,176.6,170.9,164.0,down,2026-08-21T13:14:37,0.0,0.0
SPX,2026-11-20,91,Put,7815.0,SPX261120P07815000,247.1,248.1,247.6,247.5,-14.6,-5.57039,5.0,127.0,0.1357,-0.545,0.0008,15.1355,-1.1317,-11.1366,248.0586,248.9,248.9,244.7,262.099990844727,up,2026-08-21T13:54:33,0.0,0.0
SPX,2026-11-20,91,Call,7820.0,SPX261120C07820000,168.2,169.2,168.7,167.1,5.6,3.46749,5.0,171.0,0.1351,0.451,0.0008,15.1191,-1.128,8.2857,168.3383,167.45,169.07,167.1,161.5,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7820.0,SPXW261120C07820000,169.5,170.1,169.8,165.93,0.0,0.0,0.0,48.0,0.1358,0.4512,0.0008,15.1424,-1.131,8.2878,169.3933,0.0,0.0,0.0,162.699996948242,down,2026-08-20T15:11:42,0.0,0.0
SPX,2026-11-20,91,Put,7820.0,SPX261120P07820000,249.5,250.5,250.0,248.72,0.0,0.0,0.0,90.0,0.1354,-0.5489,0.0008,15.1191,-1.128,-11.2186,250.4587,0.0,0.0,0.0,264.550003051758,down,2026-08-20T09:57:09,0.0,0.0
SPXW,2026-11-20,91,Put,7820.0,SPXW261120P07820000,250.8,251.4,251.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1358,-0.5486,0.0008,15.1424,-1.131,-11.2163,251.7238,0.0,0.0,0.0,265.800003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,7825.0,SPX261120C07825000,165.7,166.7,166.2,162.5,3.45,2.16913,6.0,608.0,0.1348,0.4471,0.0008,15.1012,-1.1241,8.2156,165.8178,163.2,163.5,162.5,159.050003051758,down,2026-08-21T10:19:24,0.0,0.0
SPXW,2026-11-20,91,Call,7825.0,SPXW261120C07825000,167.0,167.6,167.3,170.67,10.32,6.43592,2.0,56.0,0.1355,0.4474,0.0008,15.1246,-1.1272,8.2182,166.8704,173.05,173.05,170.67,160.350006103516,down,2026-08-21T15:12:09,0.0,0.0
SPX,2026-11-20,91,Put,7825.0,SPX261120P07825000,251.9,252.9,252.4,257.58,-9.47,-3.54615,6.0,984.0,0.1351,-0.5528,0.0008,15.1012,-1.1241,-11.3012,252.8824,257.41,257.58,257.41,267.050003051758,up,2026-08-21T10:21:04,0.0,0.0
SPXW,2026-11-20,91,Put,7825.0,SPXW261120P07825000,253.2,253.8,253.5,253.06,-15.24,-5.68021,9.0,20.0,0.1356,-0.5525,0.0008,15.1246,-1.1272,-11.2985,254.1453,247.2,253.06,247.2,268.300003051758,up,2026-08-21T12:53:19,0.0,0.0
SPX,2026-11-20,91,Call,7830.0,SPX261120C07830000,163.3,164.2,163.75,162.1,5.5,3.51213,16.0,149.0,0.1345,0.4432,0.0008,15.0818,-1.1202,8.1451,163.3208,162.2,168.5,161.0,156.600006103516,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7830.0,SPXW261120C07830000,164.5,165.1,164.8,221.39,0.0,0.0,0.0,38.0,0.1352,0.4435,0.0008,15.1054,-1.1232,8.1481,164.3711,0.0,0.0,0.0,157.850006103516,no_change,2026-08-17T15:36:28,0.0,0.0
SPX,2026-11-20,91,Put,7830.0,SPX261120P07830000,254.3,255.4,254.85000000000002,252.66,-16.89,-6.266,12.0,91.0,0.1347,-0.5567,0.0008,15.0818,-1.1202,-11.3841,255.3301,259.81,259.81,252.66,269.550003051758,down,2026-08-21T12:38:19,0.0,0.0
SPXW,2026-11-20,91,Put,7830.0,SPXW261120P07830000,255.7,256.3,256.0,255.0,-15.8,-5.83457,12.0,11.0,0.1353,-0.5564,0.0008,15.1054,-1.1232,-11.381,256.5904,253.4,255.0,253.4,270.800003051758,up,2026-08-21T11:01:37,0.0,0.0
SPX,2026-11-20,91,Call,7835.0,SPX261120C07835000,160.7,161.7,161.2,163.6,9.4,6.09598,6.0,29.0,0.1343,0.4393,0.0008,15.0609,-1.1162,8.0744,160.848,160.7,163.9,160.7,154.199996948242,down,2026-08-21T15:34:24,0.0,0.0
SPX,2026-11-20,91,Put,7835.0,SPX261120P07835000,256.8,257.9,257.35,260.1,-11.95,-4.39258,6.0,23.0,0.1345,-0.5606,0.0008,15.0609,-1.1162,-11.4672,257.8014,258.9,260.1,258.2,272.050003051758,up,2026-08-21T14:32:22,0.0,0.0
SPX,2026-11-20,91,Call,7840.0,SPX261120C07840000,158.3,159.3,158.8,157.2,5.4,3.55731,28.0,100.0,0.1339,0.4353,0.0008,15.0386,-1.112,8.0036,158.3989,164.47,164.47,157.2,151.800003051758,no_change,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7840.0,SPXW261120C07840000,159.6,160.2,159.89999999999998,163.5,10.45,6.82783,7.0,26.0,0.1347,0.4357,0.0008,15.0626,-1.1151,8.0074,159.4438,163.5,163.5,163.5,153.050003051758,down,2026-08-21T11:03:56,0.0,0.0
SPX,2026-11-20,91,Put,7840.0,SPX261120P07840000,259.3,260.4,259.85,256.7,-17.9,-6.51857,6.0,66.0,0.1342,-0.5646,0.0008,15.0386,-1.112,-11.5506,260.2969,256.7,256.7,256.7,274.599990844727,up,2026-08-21T13:00:23,0.0,0.0
SPXW,2026-11-20,91,Put,7840.0,SPXW261120P07840000,260.6,261.2,260.9,259.7,0.0,0.0,0.0,12.0,0.1347,-0.5642,0.0008,15.0626,-1.1151,-11.5466,261.5518,0.0,0.0,0.0,275.900009155273,up,2026-08-06T09:37:36,0.0,0.0
SPX,2026-11-20,91,Call,7845.0,SPX261120C07845000,155.9,156.8,156.35000000000002,152.4,3.0,2.00804,6.0,64.0,0.1337,0.4314,0.0008,15.0149,-1.1078,7.9328,155.974,152.9,152.9,152.4,149.399993896484,down,2026-08-21T10:34:15,0.0,0.0
SPX,2026-11-20,91,Put,7845.0,SPX261120P07845000,261.8,262.9,262.35,260.7,-16.5,-5.95238,6.0,286.0,0.134,-0.5685,0.0008,15.0148,-1.1078,-11.6338,262.8163,259.6,260.7,259.6,277.199996948242,up,2026-08-21T12:46:53,0.0,0.0
SPX,2026-11-20,91,Call,7850.0,SPX261120C07850000,153.5,154.4,153.95,156.7,9.65,6.56239,36.0,2930.0,0.1334,0.4275,0.0008,14.9898,-1.1036,7.8622,153.573,153.65,156.7,153.33,147.050003051758,up,2026-08-21T15:32:18,0.0,0.0
SPXW,2026-11-20,91,Call,7850.0,SPXW261120C07850000,154.8,155.3,155.05,165.18,16.83,11.3448,6.0,23.0,0.1341,0.4279,0.0008,15.0142,-1.1067,7.8668,154.6117,159.3,165.18,159.3,148.350006103516,up,2026-08-21T11:44:41,0.0,0.0
SPX,2026-11-20,91,Put,7850.0,SPX261120P07850000,264.4,265.4,264.9,261.1,-18.6,-6.64998,12.0,382.0,0.1336,-0.5724,0.0008,14.9898,-1.1036,-11.7169,265.3597,269.5,269.5,261.1,279.699996948242,down,2026-08-21T15:38:51,0.0,0.0
SPXW,2026-11-20,91,Put,7850.0,SPXW261120P07850000,265.7,266.3,266.0,250.6,0.0,0.0,0.0,57.0,0.1341,-0.572,0.0008,15.0142,-1.1067,-11.7121,266.6086,0.0,0.0,0.0,281.0,up,2026-08-19T09:30:13,0.0,0.0
SPX,2026-11-20,91,Call,7855.0,SPX261120C07855000,151.1,152.0,151.55,151.4,6.7,4.63027,16.0,1.0,0.1331,0.4236,0.0008,14.9634,-1.0992,7.7917,151.1959,150.2,151.4,150.2,144.699996948242,up,2026-08-21T14:00:31,0.0,0.0
SPX,2026-11-20,91,Put,7855.0,SPX261120P07855000,266.9,268.0,267.45,230.0,0.0,0.0,0.0,2.0,0.1335,-0.5763,0.0008,14.9634,-1.0992,-11.7998,267.927,0.0,0.0,0.0,282.400009155273,down,2026-08-13T14:16:13,0.0,0.0
SPX,2026-11-20,91,Call,7860.0,SPX261120C07860000,148.7,149.7,149.2,147.7,5.3,3.72191,13.0,380.0,0.1329,0.4196,0.0008,14.9357,-1.0948,7.7216,148.8427,149.4,149.4,147.7,142.399993896484,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7860.0,SPXW261120C07860000,150.0,150.6,150.3,214.77,0.0,0.0,0.0,13.0,0.1335,0.42,0.0008,14.9606,-1.0979,7.727,149.8747,0.0,0.0,0.0,143.649993896484,down,2026-08-17T13:07:27,0.0,0.0
SPX,2026-11-20,91,Put,7860.0,SPX261120P07860000,269.5,270.6,270.05,268.4,0.0,0.0,0.0,322.0,0.1332,-0.5803,0.0008,14.9356,-1.0948,-11.8824,270.5182,0.0,0.0,0.0,285.050003051758,up,2026-08-20T12:57:07,0.0,0.0
SPXW,2026-11-20,91,Put,7860.0,SPXW261120P07860000,270.8,271.4,271.1,270.79,0.0,0.0,0.0,16.0,0.1336,-0.5798,0.0008,14.9606,-1.0979,-11.8768,271.7604,0.0,0.0,0.0,286.300003051758,up,2026-08-20T10:23:13,0.0,0.0
SPX,2026-11-20,91,Call,7865.0,SPX261120C07865000,146.3,147.3,146.8,154.53,0.0,0.0,0.0,441.0,0.1326,0.4157,0.0008,14.9067,-1.0902,7.6517,146.5133,0.0,0.0,0.0,140.150001525879,down,2026-08-20T11:33:54,0.0,0.0
SPX,2026-11-20,91,Put,7865.0,SPX261120P07865000,272.1,273.2,272.65,268.5,0.0,0.0,0.0,470.0,0.1329,-0.5842,0.0008,14.9067,-1.0902,-11.9647,273.1332,0.0,0.0,0.0,287.699996948242,up,2026-08-18T13:50:01,0.0,0.0
SPX,2026-11-20,91,Call,7870.0,SPX261120C07870000,144.0,145.0,144.5,143.1,5.25,3.80849,2.0,78.0,0.1323,0.4118,0.0008,14.8764,-1.0856,7.5819,144.2078,140.52,143.1,140.52,137.849998474121,up,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7870.0,SPXW261120C07870000,145.4,145.9,145.65,147.44,0.0,0.0,0.0,41.0,0.133,0.4122,0.0008,14.9018,-1.0888,7.5881,145.2323,0.0,0.0,0.0,139.149993896484,down,2026-08-20T13:25:54,0.0,0.0
SPX,2026-11-20,91,Put,7870.0,SPX261120P07870000,274.8,275.8,275.3,278.93,0.0,0.0,0.0,24.0,0.1327,-0.5881,0.0008,14.8764,-1.0856,-12.0469,275.7721,0.0,0.0,0.0,290.350006103516,up,2026-08-20T12:20:37,0.0,0.0
SPXW,2026-11-20,91,Put,7870.0,SPXW261120P07870000,276.1,276.7,276.4,238.77,0.0,0.0,0.0,7.0,0.133,-0.5877,0.0008,14.9018,-1.0888,-12.0406,277.0069,0.0,0.0,0.0,291.600006103516,down,2026-08-17T10:34:41,0.0,0.0
SPX,2026-11-20,91,Call,7875.0,SPX261120C07875000,141.7,142.7,142.2,147.66,11.96,8.81356,1.0,828.0,0.132,0.4078,0.0008,14.8448,-1.0809,7.5123,141.9258,147.66,147.66,147.66,135.699996948242,down,2026-08-21T11:38:04,0.0,0.0
SPXW,2026-11-20,91,Call,7875.0,SPXW261120C07875000,143.1,143.6,143.35,170.28,0.0,0.0,0.0,51.0,0.1328,0.4083,0.0008,14.8705,-1.0841,7.5188,142.9465,0.0,0.0,0.0,136.850006103516,down,2026-08-19T15:12:21,0.0,0.0
SPX,2026-11-20,91,Put,7875.0,SPX261120P07875000,277.4,278.4,277.9,259.2,0.0,0.0,0.0,80.0,0.1324,-0.5921,0.0008,14.8448,-1.0809,-12.129,278.4346,0.0,0.0,0.0,293.099990844727,up,2026-08-19T12:50:02,0.0,0.0
SPXW,2026-11-20,91,Put,7875.0,SPXW261120P07875000,278.7,279.3,279.0,276.24,-18.06,-6.1366,1.0,7.0,0.1328,-0.5916,0.0008,14.8705,-1.0841,-12.1223,279.6655,276.24,276.24,276.24,294.300003051758,up,2026-08-21T15:08:14,0.0,0.0
SPX,2026-11-20,91,Call,7880.0,SPX261120C07880000,139.6,140.5,140.05,138.6,5.15,3.85913,4.0,66.0,0.1318,0.4039,0.0008,14.8119,-1.0762,7.4426,139.6677,138.95,139.09,136.07,133.449996948242,up,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7880.0,SPXW261120C07880000,140.8,141.3,141.05,147.34,0.0,0.0,0.0,42.0,0.1325,0.4044,0.0008,14.8378,-1.0794,7.4496,140.6843,0.0,0.0,0.0,134.649993896484,down,2026-08-20T11:51:04,0.0,0.0
SPX,2026-11-20,91,Put,7880.0,SPX261120P07880000,280.1,281.1,280.6,255.25,0.0,0.0,0.0,19.0,0.1321,-0.596,0.0008,14.8119,-1.0762,-12.2111,281.1209,0.0,0.0,0.0,295.850006103516,down,2026-08-19T11:18:59,0.0,0.0
SPXW,2026-11-20,91,Put,7880.0,SPXW261120P07880000,281.4,282.0,281.7,241.8,0.0,0.0,0.0,16.0,0.1325,-0.5955,0.0008,14.8378,-1.0794,-12.204,282.3476,0.0,0.0,0.0,297.099990844727,up,2026-08-13T13:23:45,0.0,0.0
SPX,2026-11-20,91,Call,7885.0,SPX261120C07885000,137.3,138.2,137.75,210.1,0.0,0.0,0.0,3.0,0.1316,0.3999,0.0008,14.7775,-1.0713,7.3728,137.4335,0.0,0.0,0.0,131.300003051758,up,2026-08-14T12:49:59,0.0,0.0
SPX,2026-11-20,91,Put,7885.0,SPX261120P07885000,282.8,283.8,283.3,0.0,0.0,0.0,0.0,0.0,0.1319,-0.6,0.0008,14.7775,-1.0713,-12.2934,283.831,0.0,0.0,0.0,298.599990844727,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,7890.0,SPX261120C07890000,135.1,136.0,135.55,138.2,9.15,7.09027,8.0,75.0,0.1313,0.396,0.0008,14.7417,-1.0664,7.3027,135.223,134.1,138.2,134.1,129.050003051758,up,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-11-20,91,Call,7890.0,SPXW261120C07890000,136.3,136.9,136.60000000000002,139.18,8.88,6.81504,1.0,7.0,0.132,0.3965,0.0008,14.7683,-1.0696,7.3105,136.2306,139.18,139.18,139.18,130.300003051758,up,2026-08-21T15:36:38,0.0,0.0
SPX,2026-11-20,91,Put,7890.0,SPX261120P07890000,285.6,286.6,286.1,269.69,0.0,0.0,0.0,22.0,0.1316,-0.6039,0.0008,14.7417,-1.0664,-12.376,286.565,0.0,0.0,0.0,301.350006103516,up,2026-08-19T10:17:10,0.0,0.0
SPXW,2026-11-20,91,Put,7890.0,SPXW261120P07890000,286.8,287.4,287.1,286.0,0.0,0.0,0.0,7.0,0.1321,-0.6034,0.0008,14.7683,-1.0696,-12.368,287.7828,0.0,0.0,0.0,302.5,up,2026-08-20T12:56:43,0.0,0.0
SPX,2026-11-20,91,Call,7895.0,SPX261120C07895000,132.9,133.8,133.35000000000002,216.9,0.0,0.0,0.0,1.0,0.131,0.392,0.0008,14.7043,-1.0614,7.2322,133.0363,0.0,0.0,0.0,127.0,up,2026-08-13T15:58:36,0.0,0.0
SPX,2026-11-20,91,Put,7895.0,SPX261120P07895000,288.3,289.3,288.8,0.0,0.0,0.0,0.0,0.0,0.1314,-0.6079,0.0008,14.7043,-1.0614,-12.4589,289.3228,0.0,0.0,0.0,304.199996948242,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,7900.0,SPX261120C07900000,130.8,131.7,131.25,134.23,9.38,7.51301,95.0,7562.0,0.1307,0.3881,0.0008,14.6653,-1.0563,7.1614,130.8737,129.33,136.37,129.33,124.850002288818,no_change,2026-08-21T15:59:01,0.0,0.0
SPXW,2026-11-20,91,Call,7900.0,SPXW261120C07900000,132.0,132.5,132.25,135.1,9.05,7.17969,6.0,60.0,0.1315,0.3887,0.0008,14.6926,-1.0596,7.17,131.8718,141.0,141.0,134.73,126.050003051758,no_change,2026-08-21T15:43:25,0.0,0.0
SPX,2026-11-20,91,Put,7900.0,SPX261120P07900000,291.1,292.1,291.6,299.33,-7.67,-2.49837,5.0,1361.0,0.131,-0.6118,0.0008,14.6653,-1.0563,-12.5422,292.1046,298.91,299.33,298.91,307.0,up,2026-08-21T10:37:08,0.0,0.0
SPXW,2026-11-20,91,Put,7900.0,SPXW261120P07900000,292.3,293.0,292.65,264.52,0.0,0.0,0.0,35.0,0.1316,-0.6112,0.0008,14.6926,-1.0596,-12.5334,293.3128,0.0,0.0,0.0,308.25,no_change,2026-08-17T13:39:33,0.0,0.0
SPX,2026-11-20,91,Call,7910.0,SPX261120C07910000,126.4,127.4,126.9,125.6,4.95,4.10278,2.0,187.0,0.1303,0.3802,0.0008,14.5824,-1.0459,7.0184,126.621,125.04,125.6,125.04,120.649997711182,up,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7910.0,SPXW261120C07910000,127.7,128.2,127.94999999999999,130.1,8.25,6.77062,26.0,16.0,0.131,0.3808,0.0008,14.6105,-1.0492,7.0279,127.6086,133.1,133.1,128.4,121.849998474121,up,2026-08-21T15:35:26,0.0,0.0
