root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Put,7910.0,SPX261120P07910000,296.7,297.7,297.2,275.92,0.0,0.0,0.0,27.0,0.1307,-0.6197,0.0008,14.5824,-1.0459,-12.7101,297.7406,0.0,0.0,0.0,312.800003051758,down,2026-08-19T15:16:16,0.0,0.0
SPXW,2026-11-20,91,Put,7910.0,SPXW261120P07910000,298.0,298.6,298.3,300.0,0.0,0.0,0.0,6.0,0.131,-0.619,0.0008,14.6105,-1.0492,-12.7004,298.9383,0.0,0.0,0.0,313.900009155273,up,2026-08-06T15:59:32,0.0,0.0
SPX,2026-11-20,91,Call,7920.0,SPX261120C07920000,122.3,123.2,122.75,121.4,4.85,4.1613,11.0,51.0,0.1298,0.3723,0.0008,14.4929,-1.0352,6.8744,122.4651,122.3,122.3,121.4,116.549999237061,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7920.0,SPXW261120C07920000,123.5,124.0,123.75,0.0,0.0,0.0,0.0,0.0,0.1305,0.373,0.0008,14.5218,-1.0385,6.8846,123.4415,0.0,0.0,0.0,117.700000762939,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7920.0,SPX261120P07920000,302.4,303.4,302.9,277.2,0.0,0.0,0.0,13.0,0.1302,-0.6276,0.0008,14.4929,-1.0352,-12.879,303.4736,0.0,0.0,0.0,318.600006103516,down,2026-08-12T13:12:04,0.0,0.0
SPXW,2026-11-20,91,Put,7920.0,SPXW261120P07920000,303.7,304.3,304.0,293.4,0.0,0.0,0.0,3.0,0.1306,-0.6269,0.0008,14.5218,-1.0385,-12.8686,304.6601,0.0,0.0,0.0,319.699996948242,down,2026-08-07T12:32:10,0.0,0.0
SPX,2026-11-20,91,Call,7925.0,SPX261120C07925000,120.2,121.2,120.7,118.35,3.8,3.31733,1.0,956.0,0.1296,0.3684,0.0008,14.4458,-1.0298,6.8022,120.4236,118.35,118.35,118.35,114.549999237061,up,2026-08-21T10:28:51,0.0,0.0
SPXW,2026-11-20,91,Call,7925.0,SPXW261120C07925000,121.5,122.0,121.75,132.2,16.5,14.261,9.0,53.0,0.1303,0.3691,0.0008,14.4751,-1.0331,6.813,121.394,132.2,132.2,132.2,115.700000762939,down,2026-08-21T11:56:20,0.0,0.0
SPX,2026-11-20,91,Put,7925.0,SPX261120P07925000,305.3,306.3,305.8,259.76,0.0,0.0,0.0,17.0,0.13,-0.6315,0.0008,14.4458,-1.0298,-12.9636,306.3764,0.0,0.0,0.0,321.550003051758,down,2026-08-13T09:56:51,0.0,0.0
SPXW,2026-11-20,91,Put,7925.0,SPXW261120P07925000,306.6,307.2,306.9,297.9,0.0,0.0,0.0,34.0,0.1303,-0.6308,0.0008,14.4751,-1.0331,-12.9527,307.557,0.0,0.0,0.0,322.699996948242,down,2026-08-18T12:12:15,0.0,0.0
SPX,2026-11-20,91,Call,7930.0,SPX261120C07930000,118.2,119.1,118.65,119.78,7.13,6.32934,2.0,85.0,0.1294,0.3645,0.0008,14.3972,-1.0242,6.7303,118.4061,117.4,119.78,117.4,112.649997711182,up,2026-08-21T14:52:17,0.0,0.0
SPXW,2026-11-20,91,Call,7930.0,SPXW261120C07930000,119.5,119.9,119.7,122.2,8.4,7.38137,10.0,22.0,0.13,0.3652,0.0008,14.427,-1.0276,6.7413,119.3706,122.2,122.2,122.2,113.799999237061,down,2026-08-21T15:31:32,0.0,0.0
SPX,2026-11-20,91,Put,7930.0,SPX261120P07930000,308.3,309.2,308.75,266.0,0.0,0.0,0.0,9.0,0.1298,-0.6354,0.0008,14.3972,-1.0242,-13.048,309.3034,0.0,0.0,0.0,324.199996948242,up,2026-08-14T13:06:31,0.0,0.0
SPXW,2026-11-20,91,Put,7930.0,SPXW261120P07930000,309.5,310.1,309.8,298.2,0.0,0.0,0.0,7.0,0.1301,-0.6347,0.0008,14.427,-1.0276,-13.0368,310.4779,0.0,0.0,0.0,325.699996948242,up,2026-08-05T15:01:22,0.0,0.0
SPX,2026-11-20,91,Call,7940.0,SPX261120C07940000,114.2,115.1,114.65,115.73,6.98,6.41839,1.0,64.0,0.1289,0.3567,0.0008,14.2962,-1.0129,6.5875,114.4434,115.73,115.73,115.73,108.75,up,2026-08-21T14:52:17,0.0,0.0
SPXW,2026-11-20,91,Call,7940.0,SPXW261120C07940000,115.4,115.9,115.65,0.0,0.0,0.0,0.0,0.0,0.1296,0.3574,0.0008,14.3267,-1.0163,6.5991,115.3952,0.0,0.0,0.0,109.949996948242,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,7940.0,SPX261120P07940000,314.2,315.1,314.65,276.5,0.0,0.0,0.0,4.0,0.1293,-0.6432,0.0008,14.2962,-1.0129,-13.2157,315.2295,0.0,0.0,0.0,330.199996948242,no_change,2026-08-17T13:11:11,0.0,0.0
SPXW,2026-11-20,91,Put,7940.0,SPXW261120P07940000,315.4,316.0,315.7,313.9,-17.8,-5.36629,4.0,0.0,0.1297,-0.6425,0.0008,14.3267,-1.0163,-13.2039,316.3914,313.9,313.9,313.9,331.699996948242,down,2026-08-21T11:01:35,0.0,0.0
SPX,2026-11-20,91,Call,7950.0,SPX261120C07950000,110.4,111.2,110.80000000000001,111.23,6.28,5.9838,48.0,1059.0,0.1284,0.3489,0.0008,14.1906,-1.0013,6.4465,110.5757,119.95,119.95,110.5,104.950000762939,down,2026-08-21T16:09:52,0.0,0.0
SPXW,2026-11-20,91,Call,7950.0,SPXW261120C07950000,111.5,112.0,111.75,108.79,0.0,0.0,0.0,49.0,0.1291,0.3496,0.0008,14.2218,-1.0047,6.4587,111.5143,0.0,0.0,0.0,106.150001525879,down,2026-08-20T15:07:36,0.0,0.0
SPX,2026-11-20,91,Put,7950.0,SPX261120P07950000,320.2,321.3,320.75,317.6,0.0,0.0,0.0,55.0,0.1288,-0.651,0.0008,14.1906,-1.0013,-13.3816,321.2506,0.0,0.0,0.0,336.300003051758,down,2026-08-20T12:54:11,0.0,0.0
SPXW,2026-11-20,91,Put,7950.0,SPXW261120P07950000,321.4,322.0,321.7,295.7,0.0,0.0,0.0,30.0,0.1292,-0.6502,0.0008,14.2218,-1.0047,-13.3692,322.3993,0.0,0.0,0.0,337.699996948242,down,2026-08-19T15:34:31,0.0,0.0
SPX,2026-11-20,91,Call,7960.0,SPX261120C07960000,106.5,107.4,106.95,107.05,5.8,5.72839,1.0,133.0,0.128,0.3411,0.0008,14.0806,-0.9895,6.3073,106.8017,107.05,107.05,107.05,101.25,up,2026-08-21T11:25:00,0.0,0.0
SPXW,2026-11-20,91,Call,7960.0,SPXW261120C07960000,107.8,108.2,108.0,109.9,7.45,7.27184,11.0,3.0,0.1287,0.3419,0.0007,14.1126,-0.9929,6.3201,107.7264,109.9,109.9,109.9,102.449996948242,up,2026-08-21T14:57:08,0.0,0.0
SPX,2026-11-20,91,Put,7960.0,SPX261120P07960000,326.3,327.6,326.95000000000005,327.4,-15.1,-4.40876,1.0,4.0,0.1285,-0.6588,0.0008,14.0806,-0.9895,-13.5457,327.3654,327.4,327.4,327.4,342.5,up,2026-08-21T11:25:00,0.0,0.0
SPXW,2026-11-20,91,Put,7960.0,SPXW261120P07960000,327.5,328.1,327.8,316.5,0.0,0.0,0.0,33.0,0.1288,-0.658,0.0007,14.1126,-0.9929,-13.5327,328.5003,0.0,0.0,0.0,343.900009155273,up,2026-08-19T09:49:44,0.0,0.0
SPX,2026-11-20,91,Call,7970.0,SPX261120C07970000,102.8,103.8,103.3,104.1,6.45,6.60523,2.0,90.0,0.1276,0.3334,0.0007,13.9661,-0.9773,6.1691,103.1201,101.97,104.1,101.97,97.6499977111816,up,2026-08-21T13:50:44,0.0,0.0
SPXW,2026-11-20,91,Call,7970.0,SPXW261120C07970000,104.1,104.5,104.3,106.6,7.75,7.84016,11.0,13.0,0.1283,0.3342,0.0007,13.999,-0.9808,6.1825,104.0305,106.6,106.6,106.6,98.8499984741211,up,2026-08-21T15:31:32,0.0,0.0
SPX,2026-11-20,91,Put,7970.0,SPX261120P07970000,332.5,333.8,333.15,336.95,-11.9,-3.41121,1.0,30.0,0.1281,-0.6665,0.0007,13.9661,-0.9773,-13.7088,333.5727,336.95,336.95,336.95,348.850006103516,up,2026-08-21T09:46:05,0.0,0.0
SPXW,2026-11-20,91,Put,7970.0,SPXW261120P07970000,333.7,334.2,333.95,281.9,0.0,0.0,0.0,2.0,0.1284,-0.6656,0.0007,13.999,-0.9808,-13.6953,334.6932,0.0,0.0,0.0,350.199996948242,down,2026-08-13T11:06:39,0.0,0.0
SPX,2026-11-20,91,Call,7975.0,SPX261120C07975000,101.0,101.9,101.45,103.47,7.47,7.78125,3.0,497.0,0.1274,0.3296,0.0007,13.907,-0.9712,6.1,101.3138,102.3,103.47,102.3,96.0,up,2026-08-21T15:37:04,0.0,0.0
SPXW,2026-11-20,91,Call,7975.0,SPXW261120C07975000,102.2,102.7,102.45,98.03,0.0,0.0,0.0,47.0,0.128,0.3304,0.0007,13.9403,-0.9746,6.1137,102.2169,0.0,0.0,0.0,97.0500030517578,down,2026-08-20T14:40:12,0.0,0.0
SPX,2026-11-20,91,Put,7975.0,SPX261120P07975000,335.6,336.9,336.25,341.62,0.0,0.0,0.0,7.0,0.1278,-0.6704,0.0007,13.907,-0.9712,-13.7904,336.7108,0.0,0.0,0.0,352.0,no_change,2026-08-20T13:50:16,0.0,0.0
SPXW,2026-11-20,91,Put,7975.0,SPXW261120P07975000,336.8,337.4,337.1,338.2,-15.1,-4.27399,9.0,47.0,0.1281,-0.6695,0.0007,13.9403,-0.9746,-13.7765,337.8239,336.2,338.2,336.2,353.300003051758,up,2026-08-21T14:02:03,0.0,0.0
SPX,2026-11-20,91,Call,7980.0,SPX261120C07980000,99.2,100.1,99.65,98.6,4.45,4.7265,301.0,457.0,0.1272,0.3257,0.0007,13.8466,-0.965,6.0307,99.5305,96.63,98.6,96.63,94.1499977111816,up,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,7980.0,SPXW261120C07980000,100.4,100.9,100.65,102.9,7.55,7.9182,20.0,15.0,0.1278,0.3266,0.0007,13.8804,-0.9684,6.0448,100.426,102.7,102.9,102.7,95.3499984741211,up,2026-08-21T15:53:10,0.0,0.0
SPX,2026-11-20,91,Put,7980.0,SPX261120P07980000,338.8,340.1,339.45000000000005,289.9,0.0,0.0,0.0,70.0,0.1277,-0.6742,0.0007,13.8466,-0.965,-13.8721,339.8719,0.0,0.0,0.0,355.25,no_change,2026-08-17T09:33:21,0.0,0.0
SPXW,2026-11-20,91,Put,7980.0,SPXW261120P07980000,339.9,340.5,340.2,329.1,0.0,0.0,0.0,10.0,0.128,-0.6733,0.0007,13.8804,-0.9684,-13.8578,340.9774,0.0,0.0,0.0,356.5,up,2026-08-18T12:15:25,0.0,0.0
SPX,2026-11-20,91,Call,7990.0,SPX261120C07990000,95.7,96.6,96.15,90.8,0.0,0.0,0.0,103.0,0.1268,0.3181,0.0007,13.7212,-0.9524,5.8916,96.0327,0.0,0.0,0.0,90.75,down,2026-08-20T15:43:50,0.0,0.0
SPXW,2026-11-20,91,Call,7990.0,SPXW261120C07990000,96.9,97.4,97.15,99.0,7.15,7.78443,3.0,80.0,0.1274,0.319,0.0007,13.756,-0.9558,5.9065,96.9126,96.45,99.0,96.45,91.8499984741211,up,2026-08-21T15:35:43,0.0,0.0
SPX,2026-11-20,91,Put,7990.0,SPX261120P07990000,345.2,346.5,345.85,0.0,0.0,0.0,0.0,0.0,0.1273,-0.6818,0.0007,13.7212,-0.9524,-14.0361,346.2629,0.0,0.0,0.0,361.699996948242,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,7990.0,SPXW261120P07990000,346.3,346.9,346.6,346.75,-16.35,-4.50289,1.0,11.0,0.1275,-0.6809,0.0007,13.756,-0.9558,-14.0211,347.3529,346.75,346.75,346.75,363.099990844727,down,2026-08-21T10:56:44,0.0,0.0
SPX,2026-11-20,91,Call,8000.0,SPX261120C08000000,92.3,93.1,92.69999999999999,93.82,6.37,7.28416,1328.0,22442.0,0.1263,0.3105,0.0007,13.5895,-0.9395,5.7519,92.6265,90.26,100.2,90.1,87.4500007629394,down,2026-08-21T15:55:25,0.0,0.0
SPXW,2026-11-20,91,Call,8000.0,SPXW261120C08000000,93.5,93.9,93.7,96.69,8.19,9.25424,10.0,337.0,0.127,0.3114,0.0007,13.6254,-0.943,5.7674,93.4904,96.42,101.34,91.15,88.5,down,2026-08-21T14:59:56,0.0,0.0
SPX,2026-11-20,91,Put,8000.0,SPX261120P08000000,351.6,352.8,352.20000000000005,351.68,-16.62,-4.51263,412.0,16372.0,0.1268,-0.6894,0.0007,13.5895,-0.9395,-14.2008,352.7455,353.7,358.3,342.62,368.300003051758,up,2026-08-21T15:55:25,0.0,0.0
SPXW,2026-11-20,91,Put,8000.0,SPXW261120P08000000,352.8,353.4,353.1,354.2,-15.6,-4.2185,25.0,47.0,0.1271,-0.6885,0.0007,13.6254,-0.943,-14.185,353.8194,353.24,356.72,353.24,369.800003051758,up,2026-08-21T14:02:03,0.0,0.0
SPX,2026-11-20,91,Call,8010.0,SPX261120C08010000,89.0,89.9,89.45,88.7,4.4,5.21945,1.0,81.0,0.126,0.303,0.0007,13.4518,-0.9264,5.6124,89.3117,88.7,88.7,88.7,84.3000030517578,up,2026-08-21T10:12:17,0.0,0.0
SPXW,2026-11-20,91,Call,8010.0,SPXW261120C08010000,90.1,90.6,90.35,87.85,2.5,2.92912,2.0,278.0,0.1266,0.3039,0.0007,13.4887,-0.93,5.6285,90.1589,87.85,87.85,87.85,85.3499984741211,up,2026-08-21T10:32:07,0.0,0.0
SPX,2026-11-20,91,Put,8010.0,SPX261120P08010000,358.2,359.5,358.85,0.0,0.0,0.0,0.0,0.0,0.1265,-0.6969,0.0007,13.4518,-0.9264,-14.3652,359.3194,0.0,0.0,0.0,375.0,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8010.0,SPXW261120P08010000,359.3,359.9,359.6,358.6,-17.9,-4.75432,3.0,13.0,0.1268,-0.696,0.0007,13.4887,-0.93,-14.3489,360.3768,358.6,358.6,358.6,376.5,up,2026-08-21T11:27:23,0.0,0.0
SPX,2026-11-20,91,Call,8020.0,SPX261120C08020000,85.7,86.6,86.15,81.4,0.0,0.0,0.0,20.0,0.1256,0.2955,0.0007,13.3089,-0.9131,5.4743,86.0869,0.0,0.0,0.0,81.1499977111816,no_change,2026-08-20T15:43:06,0.0,0.0
SPXW,2026-11-20,91,Call,8020.0,SPXW261120C08020000,86.9,87.3,87.1,108.1,0.0,0.0,0.0,16.0,0.1263,0.2965,0.0007,13.3468,-0.9167,5.4908,86.9174,0.0,0.0,0.0,82.2000007629394,up,2026-08-19T15:34:45,0.0,0.0
SPX,2026-11-20,91,Put,8020.0,SPX261120P08020000,364.9,366.2,365.54999999999995,352.5,0.0,0.0,0.0,6.0,0.1262,-0.7044,0.0007,13.3089,-0.9131,-14.5281,365.9836,0.0,0.0,0.0,381.75,up,2026-08-06T10:29:49,0.0,0.0
SPXW,2026-11-20,91,Put,8020.0,SPXW261120P08020000,364.5,368.1,366.3,348.0,0.0,0.0,0.0,8.0,0.1266,-0.7034,0.0007,13.3468,-0.9167,-14.5115,367.0241,0.0,0.0,0.0,383.25,down,2026-08-19T15:50:20,0.0,0.0
SPX,2026-11-20,91,Call,8025.0,SPX261120C08025000,84.2,85.0,84.6,81.1,0.0,0.0,0.0,258.0,0.1254,0.2918,0.0007,13.2359,-0.9064,5.4062,84.5079,0.0,0.0,0.0,79.5499992370606,down,2026-08-20T15:05:11,0.0,0.0
SPXW,2026-11-20,91,Call,8025.0,SPXW261120C08025000,85.3,85.8,85.55,91.6,0.0,0.0,0.0,62.0,0.1261,0.2928,0.0007,13.2742,-0.91,5.4228,85.3298,0.0,0.0,0.0,80.6500015258789,down,2026-08-20T11:24:29,0.0,0.0
SPX,2026-11-20,91,Put,8025.0,SPX261120P08025000,368.2,369.5,368.85,335.07,0.0,0.0,0.0,6.0,0.1259,-0.7081,0.0007,13.2359,-0.9064,-14.6087,369.3489,0.0,0.0,0.0,385.149993896484,down,2026-08-10T11:43:51,0.0,0.0
SPXW,2026-11-20,91,Put,8025.0,SPXW261120P08025000,367.9,371.5,369.7,342.2,0.0,0.0,0.0,7.0,0.1264,-0.7071,0.0007,13.2742,-0.91,-14.592,370.381,0.0,0.0,0.0,386.650009155273,up,2026-08-19T15:35:25,0.0,0.0
SPX,2026-11-20,91,Call,8030.0,SPX261120C08030000,82.6,83.4,83.0,76.7,0.0,0.0,0.0,151.0,0.1253,0.2881,0.0007,13.162,-0.8996,5.3387,82.9508,0.0,0.0,0.0,78.0499992370606,down,2026-08-20T15:59:14,0.0,0.0
SPXW,2026-11-20,91,Call,8030.0,SPXW261120C08030000,83.7,84.2,83.95,90.4,11.25,14.2135,12.0,26.0,0.1259,0.2891,0.0007,13.2006,-0.9032,5.3554,83.7642,90.4,90.4,90.4,79.1500015258789,up,2026-08-21T11:43:17,0.0,0.0
SPX,2026-11-20,91,Put,8030.0,SPX261120P08030000,371.6,372.9,372.25,0.0,0.0,0.0,0.0,0.0,0.1258,-0.7118,0.0007,13.162,-0.8996,-14.6886,372.7362,0.0,0.0,0.0,388.649993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8030.0,SPXW261120P08030000,371.2,374.8,373.0,349.2,0.0,0.0,0.0,10.0,0.1262,-0.7108,0.0007,13.2006,-0.9032,-14.6718,373.7597,0.0,0.0,0.0,390.100006103516,up,2026-08-19T09:30:31,0.0,0.0
SPX,2026-11-20,91,Call,8040.0,SPX261120C08040000,79.5,80.3,79.9,75.4,0.0,0.0,0.0,207.0,0.1249,0.2808,0.0007,13.0119,-0.8859,5.2057,79.9013,0.0,0.0,0.0,75.1499977111816,no_change,2026-08-20T15:43:00,0.0,0.0
SPXW,2026-11-20,91,Call,8040.0,SPXW261120C08040000,80.7,81.1,80.9,78.8,2.7,3.54796,1.0,14.0,0.1255,0.2818,0.0007,13.0513,-0.8895,5.2226,80.6975,78.8,78.8,78.8,76.1000022888184,down,2026-08-21T10:22:21,0.0,0.0
SPX,2026-11-20,91,Put,8040.0,SPX261120P08040000,378.5,379.7,379.1,373.9,0.0,0.0,0.0,3.0,0.1255,-0.7191,0.0007,13.0119,-0.8859,-14.8466,379.5756,0.0,0.0,0.0,395.549987792969,up,2026-08-20T12:57:37,0.0,0.0
SPXW,2026-11-20,91,Put,8040.0,SPXW261120P08040000,378.1,381.7,379.9,349.3,0.0,0.0,0.0,15.0,0.1259,-0.7181,0.0007,13.0513,-0.8895,-14.8295,380.5818,0.0,0.0,0.0,397.0,down,2026-08-19T15:34:37,0.0,0.0
SPX,2026-11-20,91,Call,8050.0,SPX261120C08050000,76.6,77.4,77.0,76.1,3.9,5.40166,13.0,2283.0,0.1245,0.2736,0.0007,12.8591,-0.872,5.0747,76.9367,77.4,77.5,76.1,72.2000007629394,down,2026-08-21T14:32:50,0.0,0.0
SPXW,2026-11-20,91,Call,8050.0,SPXW261120C08050000,77.7,78.1,77.9,79.97,6.67,9.09959,1.0,71.0,0.1252,0.2746,0.0007,12.8992,-0.8756,5.092,77.7155,79.97,79.97,79.97,73.2999992370606,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-11-20,91,Put,8050.0,SPX261120P08050000,385.4,386.8,386.1,376.24,0.0,0.0,0.0,7.0,0.125,-0.7263,0.0007,12.8591,-0.872,-15.0024,386.4998,0.0,0.0,0.0,402.550003051758,up,2026-08-20T09:40:05,0.0,0.0
SPXW,2026-11-20,91,Put,8050.0,SPXW261120P08050000,384.0,389.4,386.7,390.38,0.0,0.0,0.0,12.0,0.1255,-0.7253,0.0007,12.8992,-0.8756,-14.985,387.4887,0.0,0.0,0.0,404.0,up,2026-08-20T11:46:17,0.0,0.0
SPX,2026-11-20,91,Call,8060.0,SPX261120C08060000,73.7,74.5,74.1,69.4,0.0,0.0,0.0,16.0,0.1242,0.2664,0.0007,12.703,-0.858,4.9448,74.0555,0.0,0.0,0.0,69.4500007629394,no_change,2026-08-20T15:44:00,0.0,0.0
SPXW,2026-11-20,91,Call,8060.0,SPXW261120C08060000,74.8,75.2,75.0,97.4,0.0,0.0,0.0,13.0,0.1248,0.2674,0.0007,12.744,-0.8616,4.9625,74.817,0.0,0.0,0.0,70.5,down,2026-08-18T09:30:03,0.0,0.0
SPX,2026-11-20,91,Put,8060.0,SPX261120P08060000,392.4,394.0,393.2,0.0,0.0,0.0,0.0,0.0,0.1248,-0.7335,0.0007,12.703,-0.858,-15.1573,393.5074,0.0,0.0,0.0,409.699996948242,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8060.0,SPXW261120P08060000,391.0,396.4,393.7,327.8,0.0,0.0,0.0,10.0,0.1252,-0.7324,0.0007,12.744,-0.8616,-15.1394,394.4789,0.0,0.0,0.0,411.099990844727,down,2026-08-13T15:11:33,0.0,0.0
SPX,2026-11-20,91,Call,8070.0,SPX261120C08070000,70.9,71.7,71.30000000000001,73.4,6.65,9.96255,68.0,94.0,0.1239,0.2593,0.0007,12.543,-0.8438,4.815,71.2571,70.5,73.5,70.5,66.75,up,2026-08-21T11:05:54,0.0,0.0
SPXW,2026-11-20,91,Call,8070.0,SPXW261120C08070000,72.0,72.4,72.2,72.6,4.85,7.15867,2.0,6.0,0.1245,0.2604,0.0007,12.5849,-0.8474,4.8332,72.001,72.6,72.6,72.6,67.75,down,2026-08-21T14:02:03,0.0,0.0
SPX,2026-11-20,91,Put,8070.0,SPX261120P08070000,399.5,401.1,400.3,0.0,0.0,0.0,0.0,0.0,0.1245,-0.7406,0.0007,12.543,-0.8438,-15.3119,400.5978,0.0,0.0,0.0,416.900009155273,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8070.0,SPXW261120P08070000,398.0,403.5,400.75,340.1,0.0,0.0,0.0,22.0,0.1249,-0.7395,0.0007,12.5849,-0.8474,-15.2936,401.5518,0.0,0.0,0.0,418.25,up,2026-08-13T11:27:43,0.0,0.0
SPX,2026-11-20,91,Call,8075.0,SPX261120C08075000,69.5,70.3,69.9,71.6,6.15,9.39648,28.0,1013.0,0.1238,0.2558,0.0007,12.4612,-0.8367,4.7501,69.8888,71.7,72.9,71.6,65.4500007629394,down,2026-08-21T15:17:56,0.0,0.0
SPXW,2026-11-20,91,Call,8075.0,SPXW261120C08075000,70.6,71.0,70.8,72.95,6.5,9.7818,1.0,46.0,0.1243,0.2568,0.0007,12.5036,-0.8403,4.7686,70.6238,72.95,72.95,72.95,66.4499969482422,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-11-20,91,Put,8075.0,SPX261120P08075000,403.1,404.7,403.9,0.0,0.0,0.0,0.0,0.0,0.1244,-0.7441,0.0007,12.4612,-0.8367,-15.3893,404.1739,0.0,0.0,0.0,420.5,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8075.0,SPXW261120P08075000,401.6,407.1,404.35,341.8,0.0,0.0,0.0,16.0,0.1248,-0.743,0.0007,12.5036,-0.8403,-15.3707,405.119,0.0,0.0,0.0,421.900009155273,down,2026-08-13T11:19:23,0.0,0.0
SPX,2026-11-20,91,Call,8080.0,SPX261120C08080000,68.2,68.9,68.55000000000001,67.8,3.65,5.68979,1.0,7.0,0.1236,0.2523,0.0007,12.378,-0.8295,4.6853,68.5409,67.8,67.8,67.8,64.1499996185303,up,2026-08-21T14:32:49,0.0,0.0
SPXW,2026-11-20,91,Call,8080.0,SPXW261120C08080000,69.2,69.7,69.45,76.0,10.85,16.6539,64.0,2.0,0.1242,0.2534,0.0007,12.421,-0.8331,4.704,69.2671,77.4,77.4,76.0,65.1500015258789,no_change,2026-08-21T12:00:21,0.0,0.0
SPX,2026-11-20,91,Put,8080.0,SPX261120P08080000,406.6,408.3,407.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1242,-0.7476,0.0007,12.378,-0.8295,-15.4666,407.7704,0.0,0.0,0.0,424.199996948242,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8080.0,SPXW261120P08080000,405.2,410.7,407.95,343.8,0.0,0.0,0.0,13.0,0.1246,-0.7465,0.0007,12.421,-0.8331,-15.4477,408.7067,0.0,0.0,0.0,425.549987792969,down,2026-08-13T11:14:12,0.0,0.0
SPX,2026-11-20,91,Call,8090.0,SPX261120C08090000,65.5,66.3,65.9,61.9,0.0,0.0,0.0,6.0,0.1233,0.2454,0.0007,12.208,-0.815,4.5561,65.9062,0.0,0.0,0.0,61.6000003814697,no_change,2026-08-20T15:43:00,0.0,0.0
SPXW,2026-11-20,91,Call,8090.0,SPXW261120C08090000,66.5,67.0,66.75,85.6,0.0,0.0,0.0,30.0,0.1239,0.2465,0.0007,12.2521,-0.8187,4.5752,66.6147,0.0,0.0,0.0,62.6000003814697,down,2026-08-19T10:09:09,0.0,0.0
SPX,2026-11-20,91,Put,8090.0,SPX261120P08090000,413.3,415.6,414.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1238,-0.7545,0.0007,12.208,-0.815,-15.6206,415.0246,0.0,0.0,0.0,431.5,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8090.0,SPXW261120P08090000,412.2,417.9,415.04999999999995,355.4,0.0,0.0,0.0,4.0,0.1243,-0.7534,0.0007,12.2521,-0.8187,-15.6014,415.9431,0.0,0.0,0.0,432.850006103516,down,2026-08-17T11:11:51,0.0,0.0
SPX,2026-11-20,91,Call,8100.0,SPX261120C08100000,63.0,63.7,63.35,65.77,6.57,11.098,328.0,8460.0,0.123,0.2386,0.0007,12.0336,-0.8004,4.4286,63.352,62.2,66.2,62.2,59.1999988555908,no_change,2026-08-21T15:47:30,0.0,0.0
SPXW,2026-11-20,91,Call,8100.0,SPXW261120C08100000,64.0,64.5,64.25,66.59,6.49,10.7987,35.0,105.0,0.1235,0.2396,0.0006,12.0786,-0.8041,4.4478,64.0428,64.0,67.27,63.0,60.1000003814697,up,2026-08-21T14:59:56,0.0,0.0
