root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Put,8100.0,SPX261120P08100000,420.7,422.7,421.7,418.16,-20.84,-4.74715,1.0,9.0,0.1236,-0.7613,0.0007,12.0336,-0.8004,-15.773,422.3591,418.16,418.16,418.16,439.0,up,2026-08-21T11:05:36,0.0,0.0
SPXW,2026-11-20,91,Put,8100.0,SPXW261120P08100000,419.5,425.3,422.4,426.25,-14.05,-3.19101,20.0,37.0,0.124,-0.7602,0.0006,12.0786,-0.8041,-15.7537,423.26,426.32,426.32,426.25,440.300003051758,down,2026-08-21T09:51:10,0.0,0.0
SPX,2026-11-20,91,Call,8110.0,SPX261120C08110000,60.5,61.3,60.9,57.0,0.0,0.0,0.0,19.0,0.1227,0.2318,0.0006,11.8558,-0.7858,4.3039,60.8763,0.0,0.0,0.0,56.6999988555908,no_change,2026-08-20T15:43:02,0.0,0.0
SPXW,2026-11-20,91,Call,8110.0,SPXW261120C08110000,61.5,62.0,61.75,124.0,0.0,0.0,0.0,2.0,0.1233,0.2329,0.0006,11.9016,-0.7895,4.3231,61.5497,0.0,0.0,0.0,57.75,up,2026-08-13T15:08:15,0.0,0.0
SPX,2026-11-20,91,Put,8110.0,SPX261120P08110000,428.1,430.3,429.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1234,-0.7681,0.0006,11.8558,-0.7858,-15.9227,429.7722,0.0,0.0,0.0,446.449996948242,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8110.0,SPXW261120P08110000,426.8,432.7,429.75,367.3,0.0,0.0,0.0,3.0,0.1237,-0.767,0.0006,11.9016,-0.7895,-15.9034,430.6557,0.0,0.0,0.0,447.800003051758,up,2026-08-17T11:16:06,0.0,0.0
SPX,2026-11-20,91,Call,8120.0,SPX261120C08120000,58.1,58.9,58.5,57.8,3.35,6.15243,2.0,16.0,0.1224,0.2252,0.0006,11.6762,-0.771,4.1823,58.4771,57.8,57.8,57.8,54.4500007629394,no_change,2026-08-21T14:32:58,0.0,0.0
SPXW,2026-11-20,91,Call,8120.0,SPXW261120C08120000,59.1,59.5,59.3,74.9,0.0,0.0,0.0,2.0,0.123,0.2263,0.0006,11.7225,-0.7747,4.2014,59.1335,0.0,0.0,0.0,55.3999996185303,down,2026-08-18T13:02:49,0.0,0.0
SPX,2026-11-20,91,Put,8120.0,SPX261120P08120000,435.6,437.8,436.70000000000005,0.0,0.0,0.0,0.0,0.0,0.123,-0.7747,0.0006,11.6762,-0.771,-16.0692,437.2619,0.0,0.0,0.0,454.050003051758,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8120.0,SPXW261120P08120000,434.5,440.3,437.4,376.2,0.0,0.0,0.0,6.0,0.1235,-0.7736,0.0006,11.7225,-0.7747,-16.05,438.1283,0.0,0.0,0.0,455.400009155273,up,2026-08-17T10:59:55,0.0,0.0
SPX,2026-11-20,91,Call,8125.0,SPX261120C08125000,57.0,57.7,57.35,55.42,0.0,0.0,0.0,5068.0,0.1223,0.2219,0.0006,11.5859,-0.7636,4.1225,57.3056,0.0,0.0,0.0,53.3000011444092,no_change,2026-08-20T15:08:39,0.0,0.0
SPXW,2026-11-20,91,Call,8125.0,SPXW261120C08125000,57.9,58.4,58.15,104.44,0.0,0.0,0.0,13.0,0.1229,0.223,0.0006,11.6325,-0.7673,4.1416,57.9535,0.0,0.0,0.0,54.25,no_change,2026-08-14T14:13:03,0.0,0.0
SPX,2026-11-20,91,Put,8125.0,SPX261120P08125000,439.3,441.6,440.45000000000005,399.25,0.0,0.0,0.0,24.0,0.123,-0.778,0.0006,11.5859,-0.7636,-16.1414,441.0348,0.0,0.0,0.0,457.850006103516,down,2026-08-12T09:59:26,0.0,0.0
SPXW,2026-11-20,91,Put,8125.0,SPXW261120P08125000,438.1,444.0,441.05,375.8,0.0,0.0,0.0,12.0,0.1234,-0.7769,0.0006,11.6325,-0.7673,-16.1222,441.8928,0.0,0.0,0.0,459.149993896484,down,2026-08-17T11:20:04,0.0,0.0
SPX,2026-11-20,91,Call,8130.0,SPX261120C08130000,55.8,56.5,56.15,55.5,3.3,6.32184,1.0,88.0,0.1221,0.2187,0.0006,11.4955,-0.7562,4.0633,56.1525,55.5,55.5,55.5,52.1999988555908,up,2026-08-21T14:32:58,0.0,0.0
SPXW,2026-11-20,91,Call,8130.0,SPXW261120C08130000,56.7,57.2,56.95,104.4,0.0,0.0,0.0,4.0,0.1227,0.2198,0.0006,11.5423,-0.7599,4.0825,56.7921,0.0,0.0,0.0,53.1500015258789,up,2026-08-06T10:18:40,0.0,0.0
SPX,2026-11-20,91,Put,8130.0,SPX261120P08130000,443.1,445.4,444.25,0.0,0.0,0.0,0.0,0.0,0.1229,-0.7812,0.0006,11.4955,-0.7562,-16.2131,444.8261,0.0,0.0,0.0,461.649993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8130.0,SPXW261120P08130000,441.8,447.8,444.8,384.0,0.0,0.0,0.0,4.0,0.1232,-0.7801,0.0006,11.5423,-0.7599,-16.1938,445.6757,0.0,0.0,0.0,463.0,down,2026-08-17T11:47:25,0.0,0.0
SPX,2026-11-20,91,Call,8140.0,SPX261120C08140000,53.6,54.3,53.95,56.3,6.2,12.3752,2.0,32.0,0.1218,0.2122,0.0006,11.3136,-0.7413,3.9462,53.9009,57.2,57.2,56.3,50.1000003814697,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-11-20,91,Call,8140.0,SPXW261120C08140000,54.5,54.9,54.7,113.1,0.0,0.0,0.0,18.0,0.1224,0.2133,0.0006,11.361,-0.745,3.9655,54.5238,0.0,0.0,0.0,51.0,up,2026-08-13T15:07:10,0.0,0.0
SPX,2026-11-20,91,Put,8140.0,SPX261120P08140000,450.8,453.1,451.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1226,-0.7877,0.0006,11.3136,-0.7413,-16.3551,452.4633,0.0,0.0,0.0,469.449996948242,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8140.0,SPXW261120P08140000,449.4,455.5,452.45,387.4,0.0,0.0,0.0,13.0,0.123,-0.7865,0.0006,11.361,-0.745,-16.3356,453.2963,0.0,0.0,0.0,470.75,up,2026-08-17T09:35:32,0.0,0.0
SPX,2026-11-20,91,Call,8150.0,SPX261120C08150000,51.4,52.1,51.75,51.97,3.92,8.15817,47.0,2395.0,0.1216,0.2059,0.0006,11.13,-0.7263,3.83,51.7212,51.97,51.97,51.97,48.0500011444092,up,2026-08-21T13:58:46,0.0,0.0
SPXW,2026-11-20,91,Call,8150.0,SPXW261120C08150000,52.3,52.7,52.5,53.62,4.72,9.65235,3.0,113.0,0.1222,0.207,0.0006,11.1781,-0.7301,3.8496,52.3277,52.35,53.62,51.5,48.8999996185303,up,2026-08-21T13:33:09,0.0,0.0
SPX,2026-11-20,91,Put,8150.0,SPX261120P08150000,458.6,460.6,459.6,412.38,0.0,0.0,0.0,33.0,0.1223,-0.794,0.0006,11.13,-0.7264,-16.4962,460.1723,0.0,0.0,0.0,477.25,no_change,2026-08-12T10:28:06,0.0,0.0
SPXW,2026-11-20,91,Put,8150.0,SPXW261120P08150000,457.3,463.2,460.25,0.0,0.0,0.0,0.0,0.0,0.1227,-0.7929,0.0006,11.1781,-0.7301,-16.4764,460.9889,0.0,0.0,0.0,478.550003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8160.0,SPX261120C08160000,49.3,50.0,49.65,51.9,5.9,12.8261,1.0,6.0,0.1214,0.1997,0.0006,10.9436,-0.7114,3.7143,49.6124,51.9,51.9,51.9,46.0,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-11-20,91,Call,8160.0,SPXW261120C08160000,50.1,50.6,50.35,103.3,0.0,0.0,0.0,20.0,0.1219,0.2008,0.0006,10.9926,-0.7151,3.7343,50.2027,0.0,0.0,0.0,46.8499984741211,no_change,2026-08-13T16:00:28,0.0,0.0
SPX,2026-11-20,91,Put,8160.0,SPX261120P08160000,466.2,468.6,467.4,0.0,0.0,0.0,0.0,0.0,0.1222,-0.8002,0.0006,10.9436,-0.7114,-16.6368,467.9523,0.0,0.0,0.0,485.149993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8160.0,SPXW261120P08160000,465.1,471.0,468.05,0.0,0.0,0.0,0.0,0.0,0.1225,-0.7991,0.0006,10.9926,-0.7151,-16.6167,468.7528,0.0,0.0,0.0,486.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8170.0,SPX261120C08170000,47.3,47.9,47.599999999999994,43.7,0.0,0.0,0.0,6.0,0.1211,0.1936,0.0006,10.7539,-0.6964,3.5997,47.5739,0.0,0.0,0.0,44.0500011444092,down,2026-08-20T15:47:21,0.0,0.0
SPXW,2026-11-20,91,Call,8170.0,SPXW261120C08170000,48.1,48.6,48.35,46.4,1.5,3.34076,14.0,0.0,0.1217,0.1947,0.0006,10.8038,-0.7002,3.6198,48.1484,46.4,46.4,46.4,44.8999996185303,up,2026-08-21T09:58:20,0.0,0.0
SPX,2026-11-20,91,Put,8170.0,SPX261120P08170000,474.1,476.5,475.3,426.18,0.0,0.0,0.0,2.0,0.122,-0.8063,0.0006,10.7539,-0.6964,-16.7763,475.8027,0.0,0.0,0.0,493.100006103516,no_change,2026-08-12T10:28:06,0.0,0.0
SPXW,2026-11-20,91,Put,8170.0,SPXW261120P08170000,472.7,478.9,475.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1222,-0.8052,0.0006,10.8038,-0.7002,-16.756,476.5873,0.0,0.0,0.0,494.300003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8175.0,SPX261120C08175000,46.3,46.9,46.599999999999994,50.9,7.75,17.9606,5.0,279.0,0.121,0.1906,0.0006,10.6578,-0.6889,3.543,46.5807,50.93,50.93,50.9,43.1499996185303,down,2026-08-21T12:03:48,0.0,0.0
SPXW,2026-11-20,91,Call,8175.0,SPXW261120C08175000,47.1,47.6,47.35,47.19,3.24,7.37201,1.0,0.0,0.1215,0.1917,0.0006,10.7081,-0.6927,3.5631,47.1473,47.19,47.19,47.19,43.9500007629394,up,2026-08-21T14:31:30,0.0,0.0
SPX,2026-11-20,91,Put,8175.0,SPX261120P08175000,478.1,480.4,479.25,0.0,0.0,0.0,0.0,0.0,0.1218,-0.8094,0.0006,10.6578,-0.6889,-16.8455,479.7539,0.0,0.0,0.0,497.100006103516,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8175.0,SPXW261120P08175000,476.7,482.8,479.75,0.0,0.0,0.0,0.0,0.0,0.1221,-0.8082,0.0006,10.7081,-0.6927,-16.8252,480.5306,0.0,0.0,0.0,498.300003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8180.0,SPX261120C08180000,45.3,46.0,45.65,49.85,7.7,18.2681,5.0,13.0,0.1209,0.1876,0.0006,10.561,-0.6814,3.4869,45.6047,49.83,49.85,49.83,42.1499996185303,up,2026-08-21T12:03:48,0.0,0.0
SPXW,2026-11-20,91,Call,8180.0,SPXW261120C08180000,46.1,46.6,46.35,96.6,0.0,0.0,0.0,12.0,0.1214,0.1887,0.0006,10.6117,-0.6852,3.507,46.1635,0.0,0.0,0.0,43.0,up,2026-08-13T16:00:48,0.0,0.0
SPX,2026-11-20,91,Put,8180.0,SPX261120P08180000,482.0,484.4,483.2,0.0,0.0,0.0,0.0,0.0,0.1217,-0.8123,0.0006,10.561,-0.6814,-16.914,483.7222,0.0,0.0,0.0,501.100006103516,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8180.0,SPXW261120P08180000,480.6,486.8,483.70000000000005,0.0,0.0,0.0,0.0,0.0,0.122,-0.8112,0.0006,10.6117,-0.6852,-16.8937,484.4912,0.0,0.0,0.0,502.300003051758,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8190.0,SPX261120C08190000,43.4,44.1,43.75,45.8,5.45,13.5068,1.0,218.0,0.1207,0.1817,0.0006,10.366,-0.6665,3.377,43.7028,45.8,45.8,45.8,40.3500003814697,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-11-20,91,Call,8190.0,SPXW261120C08190000,44.2,44.7,44.45,0.0,0.0,0.0,0.0,0.0,0.1212,0.1828,0.0006,10.4174,-0.6702,3.3969,44.2464,0.0,0.0,0.0,41.2000007629394,no_change,,0.0,0.0
SPX,2026-11-20,91,Put,8190.0,SPX261120P08190000,490.0,492.4,491.2,0.0,0.0,0.0,0.0,0.0,0.1215,-0.8182,0.0006,10.366,-0.6665,-17.0488,491.7092,0.0,0.0,0.0,509.150009155273,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8190.0,SPXW261120P08190000,488.8,494.8,491.8,0.0,0.0,0.0,0.0,0.0,0.1218,-0.8171,0.0006,10.4174,-0.6702,-17.0287,492.4629,0.0,0.0,0.0,510.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8200.0,SPX261120C08200000,41.6,42.2,41.900000000000006,44.26,5.61,14.5149,502.0,6571.0,0.1204,0.1759,0.0006,10.1702,-0.6515,3.2704,41.8663,44.55,44.55,43.9,38.6499996185303,no_change,2026-08-21T15:52:34,0.0,0.0
SPXW,2026-11-20,91,Call,8200.0,SPXW261120C08200000,42.3,42.8,42.55,43.37,3.97,10.0761,1.0,70.0,0.1209,0.177,0.0006,10.222,-0.6553,3.2901,42.3953,43.37,43.37,43.37,39.3999996185303,up,2026-08-21T14:04:06,0.0,0.0
SPX,2026-11-20,91,Put,8200.0,SPX261120P08200000,498.2,500.3,499.25,493.22,-24.08,-4.65494,1.0,1232.0,0.1212,-0.824,0.0006,10.1702,-0.6515,-17.1803,499.7616,493.22,493.22,493.22,517.299987792969,up,2026-08-21T12:17:50,0.0,0.0
SPXW,2026-11-20,91,Put,8200.0,SPXW261120P08200000,496.8,502.8,499.8,624.7,0.0,0.0,0.0,2.0,0.1216,-0.8229,0.0006,10.222,-0.6553,-17.1605,500.5006,0.0,0.0,0.0,518.549987792969,up,2026-07-16T15:53:56,0.0,0.0
SPX,2026-11-20,91,Call,8210.0,SPX261120C08210000,39.8,40.4,40.099999999999994,41.3,4.35,11.7727,1.0,1867.0,0.1202,0.1703,0.0006,9.9749,-0.6366,3.1668,40.0934,41.3,41.3,41.3,36.9499988555908,up,2026-08-21T15:33:17,0.0,0.0
SPXW,2026-11-20,91,Call,8210.0,SPXW261120C08210000,40.5,41.0,40.75,53.8,0.0,0.0,0.0,2.0,0.1207,0.1714,0.0006,10.027,-0.6404,3.1863,40.6081,0.0,0.0,0.0,37.7000007629394,up,2026-08-19T13:00:48,0.0,0.0
SPX,2026-11-20,91,Put,8210.0,SPX261120P08210000,506.2,508.6,507.4,0.0,0.0,0.0,0.0,0.0,0.1212,-0.8297,0.0006,9.9749,-0.6366,-17.3089,507.8773,0.0,0.0,0.0,525.549987792969,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8210.0,SPXW261120P08210000,504.9,511.0,507.95,0.0,0.0,0.0,0.0,0.0,0.1214,-0.8285,0.0006,10.027,-0.6404,-17.2891,508.6022,0.0,0.0,0.0,526.75,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8220.0,SPX261120C08220000,38.1,38.7,38.400000000000006,39.9,4.55,12.8713,72.0,189.0,0.12,0.1647,0.0005,9.7803,-0.6218,3.0654,38.3821,39.13,39.9,39.13,35.3500003814697,up,2026-08-21T15:04:27,0.0,0.0
SPXW,2026-11-20,91,Call,8220.0,SPXW261120C08220000,38.8,39.3,39.05,48.54,0.0,0.0,0.0,1.0,0.1205,0.1658,0.0005,9.8326,-0.6256,3.085,38.883,0.0,0.0,0.0,36.1000003814697,down,2026-08-18T15:45:57,0.0,0.0
SPX,2026-11-20,91,Put,8220.0,SPX261120P08220000,514.4,516.8,515.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1209,-0.8352,0.0005,9.7803,-0.6218,-17.4352,516.0549,0.0,0.0,0.0,533.850006103516,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8220.0,SPXW261120P08220000,512.9,519.1,516.0,0.0,0.0,0.0,0.0,0.0,0.1212,-0.8341,0.0005,9.8326,-0.6256,-17.4154,516.7659,0.0,0.0,0.0,535.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8225.0,SPX261120C08225000,37.3,37.9,37.599999999999994,52.0,0.0,0.0,0.0,770.0,0.1199,0.162,0.0005,9.6832,-0.6144,3.0153,37.5491,0.0,0.0,0.0,34.5500011444092,down,2026-08-19T11:46:45,0.0,0.0
SPXW,2026-11-20,91,Call,8225.0,SPXW261120C08225000,38.0,38.5,38.25,76.33,0.0,0.0,0.0,10.0,0.1204,0.1631,0.0005,9.7357,-0.6182,3.0349,38.0433,0.0,0.0,0.0,35.2999992370606,up,2026-08-11T10:59:13,0.0,0.0
SPX,2026-11-20,91,Put,8225.0,SPX261120P08225000,518.4,520.9,519.65,821.15,0.0,0.0,0.0,25.0,0.1208,-0.8379,0.0005,9.6832,-0.6144,-17.4977,520.1664,0.0,0.0,0.0,537.950012207031,no_change,2026-06-09T13:48:23,0.0,0.0
SPXW,2026-11-20,91,Put,8225.0,SPXW261120P08225000,517.2,523.3,520.25,0.0,0.0,0.0,0.0,0.0,0.1211,-0.8368,0.0005,9.7357,-0.6182,-17.4779,520.8706,0.0,0.0,0.0,539.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8230.0,SPX261120C08230000,36.5,37.1,36.8,33.5,0.0,0.0,0.0,9.0,0.1198,0.1593,0.0005,9.586,-0.607,2.9654,36.7313,0.0,0.0,0.0,33.7999992370606,down,2026-08-20T15:47:22,0.0,0.0
SPXW,2026-11-20,91,Call,8230.0,SPXW261120C08230000,37.2,37.6,37.400000000000006,41.9,7.4,21.4493,17.0,0.0,0.1203,0.1604,0.0005,9.6388,-0.6108,2.9852,37.2187,41.9,41.9,41.9,34.5,up,2026-08-21T11:50:54,0.0,0.0
SPX,2026-11-20,91,Put,8230.0,SPX261120P08230000,522.6,525.1,523.85,0.0,0.0,0.0,0.0,0.0,0.1206,-0.8406,0.0005,9.586,-0.607,-17.56,524.2929,0.0,0.0,0.0,542.149993896484,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8230.0,SPXW261120P08230000,521.3,527.4,524.3499999999999,0.0,0.0,0.0,0.0,0.0,0.121,-0.8395,0.0005,9.6388,-0.6108,-17.5401,524.9905,0.0,0.0,0.0,543.299987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8240.0,SPX261120C08240000,34.9,35.5,35.2,42.0,0.0,0.0,0.0,15.0,0.1196,0.154,0.0005,9.3914,-0.5923,2.8665,35.1402,0.0,0.0,0.0,32.2999992370606,no_change,2026-08-19T15:52:07,0.0,0.0
SPXW,2026-11-20,91,Call,8240.0,SPXW261120C08240000,35.6,36.0,35.8,36.37,3.37,10.2121,12.0,14.0,0.1201,0.155,0.0005,9.4447,-0.5962,2.8864,35.6144,36.37,36.37,36.37,33.0,up,2026-08-21T11:18:56,0.0,0.0
SPX,2026-11-20,91,Put,8240.0,SPX261120P08240000,530.9,533.4,532.15,0.0,0.0,0.0,0.0,0.0,0.1203,-0.846,0.0005,9.3914,-0.5923,-17.6839,532.5907,0.0,0.0,0.0,550.549987792969,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8240.0,SPXW261120P08240000,529.6,535.7,532.6500000000001,0.0,0.0,0.0,0.0,0.0,0.1208,-0.8448,0.0005,9.4447,-0.5962,-17.6638,533.2749,0.0,0.0,0.0,551.700012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8250.0,SPX261120C08250000,33.4,33.9,33.65,33.8,2.9,9.38511,22.0,2167.0,0.1193,0.1488,0.0005,9.1954,-0.5777,2.7688,33.6078,33.8,33.8,33.8,30.9000005722046,no_change,2026-08-21T14:17:20,0.0,0.0
SPXW,2026-11-20,91,Call,8250.0,SPXW261120C08250000,34.1,34.5,34.3,34.5,2.95,9.35024,114.0,96.0,0.1199,0.1498,0.0005,9.2496,-0.5816,2.7888,34.0691,34.5,34.5,34.5,31.5499992370606,no_change,2026-08-21T14:29:36,0.0,0.0
SPX,2026-11-20,91,Put,8250.0,SPX261120P08250000,539.4,541.6,540.5,504.43,0.0,0.0,0.0,24.0,0.1204,-0.8511,0.0005,9.1954,-0.5777,-17.8064,540.9472,0.0,0.0,0.0,559.050018310547,down,2026-08-11T14:10:20,0.0,0.0
SPXW,2026-11-20,91,Put,8250.0,SPXW261120P08250000,537.9,544.1,541.0,0.0,0.0,0.0,0.0,0.0,0.1206,-0.85,0.0005,9.2496,-0.5816,-17.7863,541.6185,0.0,0.0,0.0,560.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8260.0,SPX261120C08260000,31.9,32.5,32.2,35.66,0.0,0.0,0.0,71.0,0.1192,0.1437,0.0005,8.9982,-0.5633,2.6731,32.1331,0.0,0.0,0.0,29.5,down,2026-08-20T09:58:21,0.0,0.0
SPXW,2026-11-20,91,Call,8260.0,SPXW261120C08260000,32.5,33.0,32.75,61.37,0.0,0.0,0.0,11.0,0.1196,0.1448,0.0005,9.053,-0.5671,2.6931,32.5817,0.0,0.0,0.0,30.1499996185303,down,2026-08-17T11:11:01,0.0,0.0
SPX,2026-11-20,91,Put,8260.0,SPX261120P08260000,547.7,550.2,548.95,0.0,0.0,0.0,0.0,0.0,0.1202,-0.8562,0.0005,8.9982,-0.5633,-17.927,549.3613,0.0,0.0,0.0,567.5,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8260.0,SPXW261120P08260000,546.3,552.5,549.4,0.0,0.0,0.0,0.0,0.0,0.1205,-0.8551,0.0005,9.053,-0.5671,-17.9069,550.02,0.0,0.0,0.0,568.649993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8270.0,SPX261120C08270000,30.5,31.1,30.8,39.48,0.0,0.0,0.0,6.0,0.119,0.1387,0.0005,8.8002,-0.5489,2.5803,30.7144,0.0,0.0,0.0,28.0999994277954,down,2026-08-18T11:25:42,0.0,0.0
SPXW,2026-11-20,91,Call,8270.0,SPXW261120C08270000,31.1,31.5,31.3,33.15,4.35,15.1042,2.0,18.0,0.1195,0.1398,0.0005,8.8556,-0.5528,2.6,31.1509,33.12,33.15,33.12,28.8000001907349,up,2026-08-21T12:21:58,0.0,0.0
SPX,2026-11-20,91,Put,8270.0,SPX261120P08270000,556.2,558.7,557.45,0.0,0.0,0.0,0.0,0.0,0.1198,-0.8612,0.0005,8.8002,-0.5489,-18.0447,557.8314,0.0,0.0,0.0,576.0,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8270.0,SPXW261120P08270000,554.8,561.0,557.9,0.0,0.0,0.0,0.0,0.0,0.1204,-0.8601,0.0005,8.8556,-0.5528,-18.0249,558.4779,0.0,0.0,0.0,577.149993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8275.0,SPX261120C08275000,29.8,30.5,30.15,37.5,0.0,0.0,0.0,1681.0,0.1189,0.1363,0.0005,8.7012,-0.5418,2.5351,30.0255,0.0,0.0,0.0,27.5,no_change,2026-08-18T14:59:23,0.0,0.0
SPXW,2026-11-20,91,Call,8275.0,SPXW261120C08275000,30.4,30.8,30.6,30.65,2.55,9.07474,10.0,7.0,0.1194,0.1374,0.0005,8.7569,-0.5456,2.5546,30.4561,30.65,30.65,30.65,28.0999994277954,up,2026-08-21T09:32:20,0.0,0.0
SPX,2026-11-20,91,Put,8275.0,SPX261120P08275000,560.4,563.0,561.7,642.3,0.0,0.0,0.0,8.0,0.1198,-0.8636,0.0005,8.7012,-0.5418,-18.1024,562.0869,0.0,0.0,0.0,580.350006103516,up,2026-06-02T15:06:41,0.0,0.0
SPXW,2026-11-20,91,Put,8275.0,SPXW261120P08275000,559.0,565.2,562.1,0.0,0.0,0.0,0.0,0.0,0.1202,-0.8625,0.0005,8.7569,-0.5456,-18.0827,562.7275,0.0,0.0,0.0,581.450012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8280.0,SPX261120C08280000,29.1,29.8,29.450000000000003,33.26,0.0,0.0,0.0,61.0,0.1188,0.1339,0.0005,8.6025,-0.5347,2.4907,29.3499,0.0,0.0,0.0,26.8500003814697,no_change,2026-08-20T10:00:06,0.0,0.0
SPX,2026-11-20,91,Put,8280.0,SPX261120P08280000,564.6,567.2,565.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1199,-0.866,0.0005,8.6025,-0.5347,-18.1593,566.3556,0.0,0.0,0.0,584.700012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8290.0,SPX261120C08290000,27.8,28.5,28.15,31.59,0.0,0.0,0.0,171.0,0.1186,0.1292,0.0005,8.4065,-0.5206,2.4041,28.0376,0.0,0.0,0.0,25.5999994277954,no_change,2026-08-20T11:20:25,0.0,0.0
SPX,2026-11-20,91,Put,8290.0,SPX261120P08290000,573.3,575.8,574.55,0.0,0.0,0.0,0.0,0.0,0.1198,-0.8707,0.0005,8.4065,-0.5206,-18.2707,574.9322,0.0,0.0,0.0,593.299987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8300.0,SPX261120C08300000,26.6,27.1,26.85,28.3,3.85,15.7464,14.0,7639.0,0.1184,0.1246,0.0004,8.2126,-0.5066,2.32,26.776,31.0,31.0,27.23,24.4500007629395,up,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-11-20,91,Call,8300.0,SPXW261120C08300000,27.1,27.5,27.3,27.54,2.49,9.94012,20.0,308.0,0.1189,0.1257,0.0004,8.2686,-0.5105,2.339,27.1785,27.35,27.54,27.35,25.0500001907349,no_change,2026-08-21T16:12:37,0.0,0.0
SPX,2026-11-20,91,Put,8300.0,SPX261120P08300000,582.0,584.3,583.15,745.57,0.0,0.0,0.0,15.0,0.1195,-0.8753,0.0004,8.2126,-0.5066,-18.3798,583.5593,0.0,0.0,0.0,602.050018310547,down,2026-07-09T10:21:13,0.0,0.0
SPXW,2026-11-20,91,Put,8300.0,SPXW261120P08300000,580.4,586.7,583.55,544.42,0.0,0.0,0.0,56.0,0.1199,-0.8742,0.0004,8.2686,-0.5105,-18.3606,584.172,0.0,0.0,0.0,603.100006103516,down,2026-08-19T09:45:06,0.0,0.0
