root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Call,8325.0,SPX261120C08325000,23.6,24.1,23.85,21.6,0.0,0.0,0.0,510.0,0.118,0.1136,0.0004,7.7362,-0.4726,2.1162,23.8354,0.0,0.0,0.0,21.6499996185303,down,2026-08-20T15:45:51,0.0,0.0
SPXW,2026-11-20,91,Call,8325.0,SPXW261120C08325000,24.1,24.5,24.3,22.78,0.0,0.0,0.0,15.0,0.1185,0.1147,0.0004,7.7929,-0.4765,2.1355,24.2119,0.0,0.0,0.0,22.3000001907349,no_change,2026-08-20T14:30:54,0.0,0.0
SPX,2026-11-20,91,Put,8325.0,SPX261120P08325000,603.7,606.3,605.0,542.52,0.0,0.0,0.0,500.0,0.119,-0.8862,0.0004,7.7362,-0.4726,-18.6458,605.3408,0.0,0.0,0.0,624.049987792969,no_change,2026-08-12T09:53:48,0.0,0.0
SPXW,2026-11-20,91,Put,8325.0,SPXW261120P08325000,602.2,608.5,605.35,0.0,0.0,0.0,0.0,0.0,0.1195,-0.8852,0.0004,7.7929,-0.4765,-18.6264,605.9274,0.0,0.0,0.0,625.050018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8350.0,SPX261120C08350000,21.0,21.5,21.25,21.95,2.7,14.026,353.0,1105.0,0.1176,0.1034,0.0004,7.265,-0.4397,1.9236,21.1875,20.83,22.46,20.1,19.25,down,2026-08-21T15:16:13,0.0,0.0
SPXW,2026-11-20,91,Call,8350.0,SPXW261120C08350000,21.5,21.8,21.65,28.38,0.0,0.0,0.0,344.0,0.1182,0.1045,0.0004,7.3231,-0.4437,1.9425,21.5393,0.0,0.0,0.0,19.8000001907349,up,2026-08-19T14:22:30,0.0,0.0
SPX,2026-11-20,91,Put,8350.0,SPX261120P08350000,625.9,628.2,627.05,759.47,0.0,0.0,0.0,1.0,0.1187,-0.8965,0.0004,7.265,-0.4397,-18.9006,627.4149,0.0,0.0,0.0,646.300018310547,up,2026-07-07T12:26:48,0.0,0.0
SPXW,2026-11-20,91,Put,8350.0,SPXW261120P08350000,624.0,630.6,627.3,0.0,0.0,0.0,0.0,0.0,0.1192,-0.8954,0.0004,7.3231,-0.4437,-18.8816,627.9768,0.0,0.0,0.0,647.25,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8375.0,SPX261120C08375000,18.6,19.1,18.85,19.75,2.7,15.8358,264.0,698.0,0.1174,0.094,0.0004,6.8035,-0.4082,1.7483,18.8094,20.11,20.4,19.43,17.0499992370605,down,2026-08-21T15:45:48,0.0,0.0
SPX,2026-11-20,91,Put,8375.0,SPX261120P08375000,648.0,650.8,649.4,0.0,0.0,0.0,0.0,0.0,0.1186,-0.9059,0.0004,6.8034,-0.4082,-19.1382,649.7588,0.0,0.0,0.0,668.800018310547,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8400.0,SPX261120C08400000,16.4,16.9,16.65,17.39,2.34,15.5482,4.0,2214.0,0.117,0.0852,0.0004,6.3611,-0.3781,1.5863,16.6773,16.11,17.9,16.11,15.0500001907349,down,2026-08-21T15:39:52,0.0,0.0
SPXW,2026-11-20,91,Call,8400.0,SPXW261120C08400000,16.8,17.2,17.0,22.0,0.0,0.0,0.0,139.0,0.1175,0.0862,0.0004,6.4195,-0.3821,1.6043,16.9855,0.0,0.0,0.0,15.5,up,2026-08-18T15:39:18,0.0,0.0
SPX,2026-11-20,91,Put,8400.0,SPX261120P08400000,670.8,673.2,672.0,1365.5,0.0,0.0,0.0,2.0,0.1184,-0.9147,0.0004,6.3611,-0.3781,-19.3626,672.3487,0.0,0.0,0.0,691.5,down,2025-11-10T09:50:39,0.0,0.0
SPXW,2026-11-20,91,Put,8400.0,SPXW261120P08400000,660.7,684.0,672.35,690.33,0.0,0.0,0.0,7.0,0.1188,-0.9137,0.0004,6.4195,-0.3821,-19.3443,672.8671,0.0,0.0,0.0,689.949981689453,up,2026-08-20T15:21:12,0.0,0.0
SPX,2026-11-20,91,Call,8425.0,SPX261120C08425000,14.5,15.0,14.75,15.4,2.1,15.7895,50.0,2825.0,0.1168,0.0771,0.0003,5.9353,-0.3496,1.4339,14.7744,15.4,15.4,15.4,13.3000001907349,down,2026-08-21T13:33:59,0.0,0.0
SPX,2026-11-20,91,Put,8425.0,SPX261120P08425000,693.4,696.2,694.8,0.0,0.0,0.0,0.0,0.0,0.1184,-0.9228,0.0003,5.9352,-0.3496,-19.5772,695.1679,0.0,0.0,0.0,714.449981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8450.0,SPX261120C08450000,12.8,13.3,13.05,13.4,1.6,13.5593,50.0,383.0,0.1166,0.0697,0.0003,5.5237,-0.3227,1.2958,13.0822,13.4,13.4,13.4,11.8000001907349,up,2026-08-21T14:02:45,0.0,0.0
SPXW,2026-11-20,91,Call,8450.0,SPXW261120C08450000,13.2,13.6,13.399999999999999,14.35,2.2,18.107,4.0,129.0,0.117,0.0707,0.0003,5.5831,-0.3266,1.3127,13.3513,14.36,14.36,14.35,12.1500000953674,down,2026-08-21T12:21:58,0.0,0.0
SPX,2026-11-20,91,Put,8450.0,SPX261120P08450000,716.6,719.1,717.85,0.0,0.0,0.0,0.0,0.0,0.1182,-0.9302,0.0003,5.5237,-0.3227,-19.7776,718.1977,0.0,0.0,0.0,737.700012207031,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8450.0,SPXW261120P08450000,706.5,729.9,718.2,0.0,0.0,0.0,0.0,0.0,0.1186,-0.9292,0.0003,5.5831,-0.3266,-19.7605,718.677,0.0,0.0,0.0,735.699981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8475.0,SPX261120C08475000,11.3,11.8,11.55,12.3,1.9,18.2692,49.0,476.0,0.1164,0.063,0.0003,5.133,-0.2974,1.1713,11.579,13.0,13.2,12.3,10.4000000953674,down,2026-08-21T15:30:39,0.0,0.0
SPX,2026-11-20,91,Put,8475.0,SPX261120P08475000,739.7,742.3,741.0,0.0,0.0,0.0,0.0,0.0,0.1183,-0.9369,0.0003,5.133,-0.2974,-19.9643,741.4166,0.0,0.0,0.0,761.0,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8500.0,SPX261120C08500000,10.0,10.5,10.25,10.8,1.6,17.3913,17.0,5808.0,0.1163,0.0568,0.0003,4.7653,-0.2738,1.0558,10.2481,10.45,11.1,9.9,9.19999980926514,no_change,2026-08-21T15:17:36,0.0,0.0
SPXW,2026-11-20,91,Call,8500.0,SPXW261120C08500000,10.3,10.7,10.5,11.3,1.75,18.3246,5.0,82.0,0.1169,0.0577,0.0003,4.8236,-0.2776,1.072,10.4823,11.3,11.3,11.3,9.5499997138977,up,2026-08-21T15:48:37,0.0,0.0
SPX,2026-11-20,91,Put,8500.0,SPX261120P08500000,763.2,765.8,764.5,767.06,-17.44,-2.22307,5.0,1.0,0.1184,-0.9431,0.0003,4.7653,-0.2738,-20.1421,764.8077,767.06,767.06,767.06,784.5,down,2026-08-21T09:31:45,0.0,0.0
SPXW,2026-11-20,91,Put,8500.0,SPXW261120P08500000,753.1,776.9,765.0,711.0,0.0,0.0,0.0,1.0,0.1188,-0.9422,0.0003,4.8236,-0.2776,-20.1257,765.252,0.0,0.0,0.0,784.050018310547,up,2026-08-11T14:03:26,0.0,0.0
SPX,2026-11-20,91,Call,8525.0,SPX261120C08525000,8.8,9.3,9.05,9.34,1.24,15.3086,2.0,1096.0,0.1162,0.0512,0.0002,4.4171,-0.2518,0.9506,9.0746,9.59,9.59,9.34,8.10000014305115,down,2026-08-21T13:41:53,0.0,0.0
SPX,2026-11-20,91,Put,8525.0,SPX261120P08525000,786.5,789.6,788.05,717.09,0.0,0.0,0.0,1.0,0.1186,-0.9487,0.0002,4.4171,-0.2518,-20.3095,788.3562,0.0,0.0,0.0,808.150024414062,down,2026-08-10T13:41:47,0.0,0.0
SPX,2026-11-20,91,Call,8550.0,SPX261120C08550000,7.8,8.3,8.05,8.5,1.3,18.0556,11.0,7103.0,0.1163,0.0462,0.0002,4.089,-0.2315,0.8575,8.0413,8.7,8.8,8.5,7.20000004768372,no_change,2026-08-21T15:21:34,0.0,0.0
SPXW,2026-11-20,91,Call,8550.0,SPXW261120C08550000,8.0,8.4,8.2,8.65,1.15,15.3333,2.0,621.0,0.1169,0.047,0.0002,4.1461,-0.2352,0.872,8.2432,8.65,8.65,8.65,7.5,up,2026-08-21T15:27:36,0.0,0.0
SPX,2026-11-20,91,Put,8550.0,SPX261120P08550000,810.4,813.1,811.75,952.07,0.0,0.0,0.0,2.0,0.1187,-0.9537,0.0002,4.0889,-0.2315,-20.4649,812.0449,0.0,0.0,0.0,831.950012207031,up,2026-06-17T14:00:55,0.0,0.0
SPXW,2026-11-20,91,Put,8550.0,SPXW261120P08550000,800.3,823.2,811.75,0.0,0.0,0.0,0.0,0.0,0.1193,-0.9529,0.0002,4.1461,-0.2352,-20.4502,812.457,0.0,0.0,0.0,831.450012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8575.0,SPX261120C08575000,6.9,7.3,7.1,10.4,0.0,0.0,0.0,411.0,0.1163,0.0416,0.0002,3.7839,-0.2128,0.7734,7.1322,0.0,0.0,0.0,6.39999985694885,no_change,2026-08-19T10:09:16,0.0,0.0
SPX,2026-11-20,91,Put,8575.0,SPX261120P08575000,834.0,837.0,835.5,0.0,0.0,0.0,0.0,0.0,0.1191,-0.9583,0.0002,3.7839,-0.2128,-20.6113,835.8579,0.0,0.0,0.0,855.849975585938,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8600.0,SPX261120C08600000,6.1,6.6,6.35,6.61,0.96,16.9911,3.0,3954.0,0.1166,0.0376,0.0002,3.5012,-0.1956,0.6963,6.3352,6.54,6.61,6.28,5.65000009536743,up,2026-08-21T15:39:52,0.0,0.0
SPXW,2026-11-20,91,Call,8600.0,SPXW261120C08600000,6.3,6.6,6.449999999999999,12.56,0.0,0.0,0.0,26.0,0.1171,0.0383,0.0002,3.5554,-0.1991,0.7098,6.5073,0.0,0.0,0.0,5.95000004768372,down,2026-08-17T15:37:55,0.0,0.0
SPX,2026-11-20,91,Put,8600.0,SPX261120P08600000,858.1,860.9,859.5,783.27,0.0,0.0,0.0,2.0,0.1194,-0.9623,0.0002,3.5012,-0.1956,-20.7506,859.783,0.0,0.0,0.0,879.850006103516,down,2026-08-10T14:53:14,0.0,0.0
SPXW,2026-11-20,91,Put,8600.0,SPXW261120P08600000,848.0,871.8,859.9,0.0,0.0,0.0,0.0,0.0,0.12,-0.9616,0.0002,3.5554,-0.1991,-20.737,860.1651,0.0,0.0,0.0,879.200012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8625.0,SPX261120C08625000,5.4,5.8,5.6,5.53,0.53,10.6,1.0,344.0,0.1168,0.0339,0.0002,3.2383,-0.1799,0.6278,5.6382,5.53,5.53,5.53,5.0,down,2026-08-21T10:06:19,0.0,0.0
SPX,2026-11-20,91,Put,8625.0,SPX261120P08625000,882.0,885.2,883.6,0.0,0.0,0.0,0.0,0.0,0.1202,-0.966,0.0002,3.2383,-0.1799,-20.8814,883.808,0.0,0.0,0.0,903.950012207031,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8650.0,SPX261120C08650000,4.9,5.2,5.050000000000001,6.98,0.0,0.0,0.0,1404.0,0.1172,0.0306,0.0001,2.9951,-0.1656,0.5677,5.0283,0.0,0.0,0.0,4.5,up,2026-08-19T14:31:47,0.0,0.0
SPXW,2026-11-20,91,Call,8650.0,SPXW261120C08650000,5.0,5.3,5.15,5.55,0.85,18.0851,2.0,99.0,0.1175,0.0313,0.0002,3.0456,-0.1688,0.5793,5.1728,5.55,5.55,5.55,4.70000004768372,down,2026-08-21T15:25:39,0.0,0.0
SPX,2026-11-20,91,Put,8650.0,SPX261120P08650000,906.3,909.1,907.7,0.0,0.0,0.0,0.0,0.0,0.1209,-0.9693,0.0001,2.9951,-0.1656,-21.0037,907.9201,0.0,0.0,0.0,928.199981689453,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8650.0,SPXW261120P08650000,896.1,919.9,908.0,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9686,0.0002,3.0456,-0.1688,-20.992,908.2747,0.0,0.0,0.0,927.299987792969,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8675.0,SPX261120C08675000,4.3,4.7,4.5,5.1,0.0,0.0,0.0,93.0,0.1173,0.0277,0.0001,2.772,-0.1526,0.5137,4.4947,0.0,0.0,0.0,3.99999988079071,down,2026-08-20T10:12:09,0.0,0.0
SPX,2026-11-20,91,Put,8675.0,SPX261120P08675000,930.3,933.4,931.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1214,-0.9722,0.0001,2.772,-0.1526,-21.12,932.1085,0.0,0.0,0.0,952.399993896484,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8700.0,SPX261120C08700000,3.9,4.2,4.05,4.5,0.9,25.0,31.0,5405.0,0.1177,0.0251,0.0001,2.5678,-0.1408,0.4647,4.0289,4.15,4.5,4.15,3.60000002384186,up,2026-08-21T11:41:33,0.0,0.0
SPXW,2026-11-20,91,Call,8700.0,SPXW261120C08700000,4.0,4.3,4.15,4.62,0.87,23.2,2.0,284.0,0.118,0.0257,0.0001,2.6134,-0.1437,0.4748,4.1481,4.62,4.62,4.62,3.75,down,2026-08-21T12:08:09,0.0,0.0
SPX,2026-11-20,91,Put,8700.0,SPX261120P08700000,954.8,957.6,956.2,954.69,-22.06,-2.25851,1.0,0.0,0.1221,-0.9748,0.0001,2.5678,-0.1408,-21.2313,956.3648,954.69,954.69,954.69,976.75,down,2026-08-21T11:16:51,0.0,0.0
SPXW,2026-11-20,91,Put,8700.0,SPXW261120P08700000,946.1,968.3,957.2,0.0,0.0,0.0,0.0,0.0,0.1225,-0.9742,0.0001,2.6134,-0.1437,-21.221,956.694,0.0,0.0,0.0,975.949981689453,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8725.0,SPX261120C08725000,3.4,3.8,3.5999999999999996,4.55,0.0,0.0,0.0,20.0,0.1185,0.0228,0.0001,2.3807,-0.1302,0.4214,3.6226,0.0,0.0,0.0,3.25,down,2026-08-19T15:52:13,0.0,0.0
SPX,2026-11-20,91,Put,8725.0,SPX261120P08725000,978.9,982.2,980.55,895.78,0.0,0.0,0.0,1.0,0.1232,-0.9771,0.0001,2.3807,-0.1302,-21.3369,980.6804,0.0,0.0,0.0,1001.14999389648,up,2026-08-05T10:58:28,0.0,0.0
SPX,2026-11-20,91,Call,8750.0,SPX261120C08750000,3.1,3.4,3.25,4.83,0.0,0.0,0.0,122.0,0.1187,0.0208,0.0001,2.2093,-0.1206,0.3836,3.2674,0.0,0.0,0.0,2.94999992847443,up,2026-08-19T10:29:16,0.0,0.0
SPXW,2026-11-20,91,Call,8750.0,SPXW261120C08750000,3.2,3.5,3.35,4.7,0.0,0.0,0.0,89.0,0.1191,0.0212,0.0001,2.2496,-0.123,0.3918,3.3638,0.0,0.0,0.0,3.07500004768372,down,2026-08-18T10:15:03,0.0,0.0
SPX,2026-11-20,91,Put,8750.0,SPX261120P08750000,1003.5,1006.2,1004.85,919.08,0.0,0.0,0.0,1.0,0.1242,-0.9791,0.0001,2.2093,-0.1206,-21.4369,1005.0473,0.0,0.0,0.0,1025.59997558594,up,2026-08-05T10:58:28,0.0,0.0
SPXW,2026-11-20,91,Put,8750.0,SPXW261120P08750000,993.2,1017.0,1005.1,0.0,0.0,0.0,0.0,0.0,0.1242,-0.9786,0.0001,2.2496,-0.123,-21.4285,1005.3539,0.0,0.0,0.0,1024.70001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8775.0,SPX261120C08775000,2.8,3.1,2.95,3.96,0.0,0.0,0.0,106.0,0.1194,0.0189,0.0001,2.053,-0.1119,0.3499,2.9563,0.0,0.0,0.0,2.69999992847443,down,2026-08-18T11:06:43,0.0,0.0
SPX,2026-11-20,91,Put,8775.0,SPX261120P08775000,1027.7,1030.9,1029.3000000000002,0.0,0.0,0.0,0.0,0.0,0.1254,-0.981,0.0001,2.053,-0.1119,-21.5328,1029.4583,0.0,0.0,0.0,1050.04998779297,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8800.0,SPX261120C08800000,2.6,2.85,2.725,4.29,0.0,0.0,0.0,4630.0,0.12,0.0173,0.0001,1.9107,-0.104,0.3196,2.6838,0.0,0.0,0.0,2.47499990463257,no_change,2026-08-19T10:43:02,0.0,0.0
SPXW,2026-11-20,91,Call,8800.0,SPXW261120C08800000,2.65,2.85,2.75,3.8,0.0,0.0,0.0,439.0,0.1204,0.0177,0.0001,1.9451,-0.1061,0.3265,2.7604,0.0,0.0,0.0,2.55000007152557,no_change,2026-08-18T10:25:40,0.0,0.0
SPX,2026-11-20,91,Put,8800.0,SPX261120P08800000,1052.4,1055.3,1053.85,1171.1,0.0,0.0,0.0,3.0,0.1264,-0.9826,0.0001,1.9107,-0.104,-21.6255,1053.9078,0.0,0.0,0.0,1074.34997558594,down,2026-07-16T15:20:35,0.0,0.0
SPXW,2026-11-20,91,Put,8800.0,SPXW261120P08800000,1042.0,1064.9,1053.45,0.0,0.0,0.0,0.0,0.0,0.1264,-0.9822,0.0001,1.9451,-0.1061,-21.6184,1054.1945,0.0,0.0,0.0,1073.59997558594,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,8850.0,SPX261120C08850000,2.15,2.4,2.275,3.54,0.0,0.0,0.0,10.0,0.1215,0.0146,0.0001,1.6632,-0.0906,0.2682,2.2351,0.0,0.0,0.0,2.10000002384186,no_change,2026-08-19T10:53:14,0.0,0.0
SPXW,2026-11-20,91,Call,8850.0,SPXW261120C08850000,2.2,2.4,2.3,4.56,0.0,0.0,0.0,8.0,0.1219,0.0149,0.0001,1.6919,-0.0922,0.2737,2.2946,0.0,0.0,0.0,2.125,no_change,2026-08-17T13:45:27,0.0,0.0
SPX,2026-11-20,91,Put,8850.0,SPX261120P08850000,1091.0,1114.7,1102.85,0.0,0.0,0.0,0.0,0.0,0.1272,-0.9853,0.0001,1.6632,-0.0906,-21.8013,1102.9032,0.0,0.0,0.0,1123.39996337891,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,8850.0,SPXW261120P08850000,1091.1,1114.8,1102.9499999999998,1059.92,0.0,0.0,0.0,18.0,0.1293,-0.985,0.0001,1.6919,-0.0922,-21.7957,1103.1728,0.0,0.0,0.0,1122.64996337891,down,2026-08-19T15:43:11,0.0,0.0
SPX,2026-11-20,91,Call,8900.0,SPX261120C08900000,1.8,2.05,1.9249999999999998,1.78,0.0,0.0,0.0,2990.0,0.1233,0.0124,0.0001,1.4569,-0.0796,0.2282,1.8862,0.0,0.0,0.0,1.77499997615814,down,2026-08-20T15:33:52,0.0,0.0
SPXW,2026-11-20,91,Call,8900.0,SPXW261120C08900000,1.85,2.05,1.95,2.75,0.0,0.0,0.0,504.0,0.1236,0.0126,0.0001,1.4804,-0.0809,0.2324,1.9319,0.0,0.0,0.0,1.80000001192093,down,2026-08-19T09:40:51,0.0,0.0
SPX,2026-11-20,91,Put,8900.0,SPX261120P08900000,1140.2,1159.9,1150.0500000000002,1354.46,0.0,0.0,0.0,1.0,0.1302,-0.9875,0.0001,1.4569,-0.0796,-21.9658,1151.9983,0.0,0.0,0.0,1171.84997558594,down,2026-05-11T15:46:58,0.0,0.0
SPXW,2026-11-20,91,Put,8900.0,SPXW261120P08900000,1140.2,1163.0,1151.6,1109.23,0.0,0.0,0.0,18.0,0.1319,-0.9872,0.0001,1.4804,-0.0809,-21.9615,1152.2541,0.0,0.0,0.0,1171.55004882812,down,2026-08-19T15:43:11,0.0,0.0
SPX,2026-11-20,91,Call,9000.0,SPX261120C09000000,1.35,1.55,1.4500000000000002,1.45,0.125,9.43396,37.0,3910.0,0.1267,0.0092,0.0,1.1401,-0.063,0.169,1.3926,1.5,1.5,1.45,1.32500004768372,down,2026-08-21T15:54:11,0.0,0.0
SPXW,2026-11-20,91,Call,9000.0,SPXW261120C09000000,1.35,1.55,1.4500000000000002,1.62,0.27,20.0,1.0,117.0,0.1273,0.0094,0.0,1.1552,-0.0638,0.1715,1.4188,1.62,1.62,1.62,1.35000002384186,up,2026-08-21T12:59:59,0.0,0.0
SPX,2026-11-20,91,Put,9000.0,SPX261120P09000000,1238.8,1262.3,1250.55,1165.79,0.0,0.0,0.0,2004.0,0.1356,-0.9907,0.0,1.1401,-0.063,-22.2741,1250.3929,0.0,0.0,0.0,1271.15002441406,no_change,2026-08-12T10:28:51,0.0,0.0
SPXW,2026-11-20,91,Put,9000.0,SPXW261120P09000000,1238.6,1262.4,1250.5,0.0,0.0,0.0,0.0,0.0,0.1382,-0.9905,0.0,1.1552,-0.0638,-22.2715,1250.6292,0.0,0.0,0.0,1270.20001220703,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,9100.0,SPX261120C09100000,0.95,1.2,1.075,1.75,0.0,0.0,0.0,223.0,0.131,0.0071,0.0,0.9129,-0.0513,0.1298,1.0704,0.0,0.0,0.0,1.0,down,2026-08-17T13:50:42,0.0,0.0
SPXW,2026-11-20,91,Call,9100.0,SPXW261120C09100000,1.05,1.25,1.15,1.4,0.0,0.0,0.0,10.0,0.1315,0.0072,0.0,0.9228,-0.0518,0.1313,1.0861,0.0,0.0,0.0,1.04999998211861,no_change,2026-08-19T14:24:24,0.0,0.0
SPX,2026-11-20,91,Put,9100.0,SPX261120P09100000,1337.2,1360.9,1349.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1425,-0.9928,0.0,0.9129,-0.0513,-22.5623,1348.9587,0.0,0.0,0.0,1369.30004882812,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,9100.0,SPXW261120P09100000,1337.2,1361.0,1349.1,0.0,0.0,0.0,0.0,0.0,0.1446,-0.9927,0.0,0.9232,-0.0518,-22.5606,1349.1851,0.0,0.0,0.0,1368.29998779297,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,9200.0,SPX261120C09200000,0.75,1.0,0.875,0.85,0.0,0.0,0.0,2682.0,0.1344,0.0056,0.0,0.7451,-0.0428,0.1019,0.8486,0.0,0.0,0.0,0.799999982118606,no_change,2026-08-20T15:08:45,0.0,0.0
SPXW,2026-11-20,91,Call,9200.0,SPXW261120C09200000,0.8,1.0,0.9,2.0,0.0,0.0,0.0,23.0,0.1355,0.0057,0.0,0.7533,-0.0432,0.1031,0.861,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-06T11:30:06,0.0,0.0
SPX,2026-11-20,91,Put,9200.0,SPX261120P09200000,1436.0,1459.7,1447.85,2221.08,0.0,0.0,0.0,1.0,0.1491,-0.9943,0.0,0.7451,-0.0428,-22.8393,1447.6252,0.0,0.0,0.0,1468.40002441406,up,2025-11-25T10:27:15,0.0,0.0
SPXW,2026-11-20,91,Put,9200.0,SPXW261120P09200000,1435.9,1459.7,1447.8000000000002,1352.95,0.0,0.0,0.0,0.0,0.1514,-0.9942,0.0,0.7536,-0.0432,-22.8379,1447.848,0.0,0.0,0.0,1467.5,down,2026-08-11T10:10:37,0.0,0.0
SPX,2026-11-20,91,Call,9300.0,SPX261120C09300000,0.55,0.85,0.7,3.2,0.0,0.0,0.0,37.0,0.1388,0.0045,0.0,0.6174,-0.0363,0.0821,0.689,0.0,0.0,0.0,0.625,down,2026-08-05T10:46:48,0.0,0.0
SPXW,2026-11-20,91,Call,9300.0,SPXW261120C09300000,0.65,0.85,0.75,1.35,0.0,0.0,0.0,24.0,0.1402,0.0046,0.0,0.6262,-0.0368,0.0833,0.7021,0.0,0.0,0.0,0.675000011920929,down,2026-08-12T13:14:29,0.0,0.0
SPX,2026-11-20,91,Put,9300.0,SPX261120P09300000,1534.7,1558.4,1546.5500000000002,0.0,0.0,0.0,0.0,0.0,0.1562,-0.9954,0.0,0.6178,-0.0363,-23.1081,1546.3541,0.0,0.0,0.0,1567.14996337891,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,9300.0,SPXW261120P09300000,1534.7,1558.0,1546.35,1451.25,0.0,0.0,0.0,0.0,0.1588,-0.9953,0.0,0.6264,-0.0368,-23.1068,1546.5771,0.0,0.0,0.0,1566.29998779297,down,2026-08-11T10:10:37,0.0,0.0
SPX,2026-11-20,91,Call,9400.0,SPX261120C09400000,0.4,0.7,0.55,0.66,0.0,0.0,0.0,528.0,0.1437,0.0037,0.0,0.519,-0.0313,0.0671,0.5711,0.0,0.0,0.0,0.524999991059303,up,2026-08-19T15:52:13,0.0,0.0
SPXW,2026-11-20,91,Call,9400.0,SPXW261120C09400000,0.5,0.7,0.6,0.7,0.0,0.0,0.0,12.0,0.1441,0.0038,0.0,0.5288,-0.0319,0.0685,0.5857,0.0,0.0,0.0,0.574999988079071,up,2026-08-20T11:27:15,0.0,0.0
SPX,2026-11-20,91,Put,9400.0,SPX261120P09400000,1633.6,1657.5,1645.55,1681.04,0.0,0.0,0.0,6.0,0.1631,-0.9962,0.0,0.5193,-0.0313,-23.3722,1645.1242,0.0,0.0,0.0,1665.5,no_change,2026-06-03T13:53:03,0.0,0.0
SPXW,2026-11-20,91,Put,9400.0,SPXW261120P09400000,1633.5,1657.3,1645.4,0.0,0.0,0.0,0.0,0.0,0.1658,-0.9961,0.0,0.529,-0.0319,-23.3706,1645.3488,0.0,0.0,0.0,1665.15002441406,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,9500.0,SPX261120C09500000,0.35,0.6,0.475,0.45,0.025,5.88235,1.0,0.0,0.1478,0.0031,0.0,0.4417,-0.0273,0.0558,0.4817,0.45,0.45,0.45,0.425000011920929,up,2026-08-21T11:16:56,0.0,0.0
SPXW,2026-11-20,91,Call,9500.0,SPXW261120C09500000,0.4,0.6,0.5,1.0,0.0,0.0,0.0,1.0,0.1484,0.0032,0.0,0.4527,-0.028,0.0573,0.4981,0.0,0.0,0.0,0.475000008940697,down,2026-08-06T11:54:22,0.0,0.0
SPX,2026-11-20,91,Put,9500.0,SPX261120P09500000,1732.4,1756.2,1744.3000000000002,1741.85,-23.05,-1.30602,1.0,0.0,0.1698,-0.9968,0.0,0.442,-0.0273,-23.6326,1743.9229,1741.85,1741.85,1741.85,1764.90002441406,down,2026-08-21T11:16:56,0.0,0.0
SPXW,2026-11-20,91,Put,9500.0,SPXW261120P09500000,1732.4,1755.0,1743.7,0.0,0.0,0.0,0.0,0.0,0.1737,-0.9967,0.0,0.4528,-0.028,-23.6309,1744.1493,0.0,0.0,0.0,1763.65002441406,no_change,,0.0,0.0
