root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-11-20,91,Call,9600.0,SPX261120C09600000,0.25,0.55,0.4,0.6,0.0,0.0,0.0,643.0,0.1521,0.0026,0.0,0.38,-0.0241,0.0471,0.4124,0.0,0.0,0.0,0.375,no_change,2026-08-17T09:38:50,0.0,0.0
SPXW,2026-11-20,91,Call,9600.0,SPXW261120C09600000,0.35,0.55,0.45,1.25,0.0,0.0,0.0,5.0,0.1528,0.0027,0.0,0.3918,-0.0249,0.0488,0.4301,0.0,0.0,0.0,0.424999997019768,down,2026-08-04T10:07:19,0.0,0.0
SPX,2026-11-20,91,Put,9600.0,SPX261120P09600000,1831.3,1851.4,1841.35,1934.72,0.0,0.0,0.0,18.0,0.1775,-0.9973,0.0,0.3803,-0.0241,-23.8903,1842.7417,0.0,0.0,0.0,1864.04998779297,down,2026-06-17T12:47:22,0.0,0.0
SPXW,2026-11-20,91,Put,9600.0,SPXW261120P09600000,1831.3,1855.0,1843.15,0.0,0.0,0.0,0.0,0.0,0.1805,-0.9972,0.0,0.3919,-0.0249,-23.8885,1842.9693,0.0,0.0,0.0,1862.79998779297,no_change,,0.0,0.0
SPX,2026-11-20,91,Call,9800.0,SPX261120C09800000,0.15,0.45,0.3,0.65,0.0,0.0,0.0,186.0,0.161,0.0019,0.0,0.2896,-0.0194,0.0346,0.3139,0.0,0.0,0.0,0.275000005960464,up,2026-08-13T10:38:29,0.0,0.0
SPXW,2026-11-20,91,Call,9800.0,SPXW261120C09800000,0.25,0.45,0.35,0.95,0.0,0.0,0.0,14.0,0.1619,0.002,0.0,0.3016,-0.0202,0.0363,0.3319,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-04T11:20:02,0.0,0.0
SPX,2026-11-20,91,Put,9800.0,SPX261120P09800000,2029.1,2052.8,2040.95,2046.44,0.0,0.0,0.0,1.0,0.1925,-0.998,0.0,0.2898,-0.0194,-24.4008,2040.4194,0.0,0.0,0.0,2061.5,down,2026-06-01T13:00:32,0.0,0.0
SPXW,2026-11-20,91,Put,9800.0,SPXW261120P09800000,2029.1,2052.9,2041.0,2055.67,0.0,0.0,0.0,0.0,0.1956,-0.9978,0.0,0.3017,-0.0202,-24.399,2040.6473,0.0,0.0,0.0,2060.44995117188,down,2026-08-04T09:38:06,0.0,0.0
SPX,2026-11-20,91,Call,10000.0,SPX261120C10000000,0.1,0.35,0.22499999999999998,0.22,-0.005,-2.22222,1.0,109.0,0.1707,0.0015,0.0,0.2277,-0.016,0.0266,0.2486,0.22,0.22,0.22,0.224999997764826,up,2026-08-21T11:16:57,0.0,0.0
SPXW,2026-11-20,91,Call,10000.0,SPXW261120C10000000,0.15,0.35,0.25,0.35,0.0,0.0,0.0,35.0,0.1704,0.0016,0.0,0.2384,-0.0168,0.0281,0.2645,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-14T12:49:22,0.0,0.0
SPX,2026-11-20,91,Put,10000.0,SPX261120P10000000,2226.9,2250.5,2238.7,2236.42,-22.68,-1.00394,1.0,21.0,0.2083,-0.9984,0.0,0.2278,-0.016,-24.907,2238.1302,2236.42,2236.42,2236.42,2259.09997558594,down,2026-08-21T11:16:57,0.0,0.0
SPXW,2026-11-20,91,Put,10000.0,SPXW261120P10000000,2226.9,2249.6,2238.25,2352.0,0.0,0.0,0.0,0.0,0.2114,-0.9983,0.0,0.2385,-0.0168,-24.9054,2238.3562,0.0,0.0,0.0,2258.34997558594,down,2026-07-01T13:12:01,0.0,0.0
SPX,2026-11-20,91,Call,10200.0,SPX261120C10200000,0.05,0.3,0.175,0.2,0.025,14.2857,2.0,0.0,0.1793,0.0012,0.0,0.1835,-0.0136,0.021,0.2025,0.2,0.2,0.2,0.175000006332994,no_change,2026-08-21T14:17:59,0.0,0.0
SPXW,2026-11-20,91,Call,10200.0,SPXW261120C10200000,0.1,0.3,0.2,0.7,0.0,0.0,0.0,3.0,0.179,0.0012,0.0,0.1921,-0.0142,0.0221,0.2152,0.0,0.0,0.0,0.175000000745058,up,2026-08-05T09:30:03,0.0,0.0
SPX,2026-11-20,91,Put,10200.0,SPX261120P10200000,2424.8,2448.8,2436.8,2437.78,-19.97,-0.812532,2.0,0.0,0.2226,-0.9987,0.0,0.1836,-0.0136,-25.4108,2435.8604,2438.18,2438.18,2437.78,2457.75,down,2026-08-21T14:17:59,0.0,0.0
SPXW,2026-11-20,91,Put,10200.0,SPXW261120P10200000,2424.8,2448.7,2436.75,2433.06,0.0,0.0,0.0,3.0,0.2258,-0.9986,0.0,0.1921,-0.0142,-25.4095,2436.0831,0.0,0.0,0.0,2456.0,up,2026-08-20T11:46:17,0.0,0.0
SPX,2026-11-20,91,Call,10400.0,SPX261120C10400000,0.05,0.3,0.175,0.15,0.0,-2.48353e-07,2.0,2.0,0.1865,0.001,0.0,0.1502,-0.0116,0.0169,0.1678,0.15,0.15,0.15,0.150000000372529,no_change,2026-08-21T11:50:37,0.0,0.0
SPXW,2026-11-20,91,Call,10400.0,SPXW261120C10400000,0.05,0.25,0.15,0.2,0.05,33.3333,5.0,58.0,0.1862,0.001,0.0,0.1564,-0.0121,0.0176,0.177,0.2,0.2,0.2,0.150000002235174,no_change,2026-08-21T13:25:18,0.0,0.0
SPX,2026-11-20,91,Put,10400.0,SPX261120P10400000,2622.6,2646.6,2634.6,0.0,0.0,0.0,0.0,0.0,0.2378,-0.999,0.0,0.1507,-0.0117,-25.9129,2633.6026,0.0,0.0,0.0,2655.64990234375,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,10400.0,SPXW261120P10400000,2622.6,2646.6,2634.6,2787.95,0.0,0.0,0.0,24.0,0.241,-0.9989,0.0,0.1569,-0.0122,-25.912,2633.8218,0.0,0.0,0.0,2653.95007324219,down,2026-07-17T12:38:00,0.0,0.0
SPX,2026-11-20,91,Call,10600.0,SPX261120C10600000,0.05,0.25,0.15,0.2,0.0,0.0,0.0,1.0,0.1974,0.0008,0.0,0.125,-0.0101,0.0138,0.1416,0.0,0.0,0.0,0.125000001862645,down,2026-08-17T15:13:09,0.0,0.0
SPXW,2026-11-20,91,Call,10600.0,SPXW261120C10600000,0.05,0.25,0.15,0.2,0.0,0.0,0.0,2.0,0.1944,0.0008,0.0,0.129,-0.0104,0.0143,0.1476,0.0,0.0,0.0,0.125000001862645,down,2026-08-10T12:33:17,0.0,0.0
SPX,2026-11-20,91,Put,10600.0,SPX261120P10600000,2820.5,2844.5,2832.5,0.0,0.0,0.0,0.0,0.0,0.2514,-0.9991,0.0,0.1254,-0.0101,-26.414,2831.3525,0.0,0.0,0.0,2853.34997558594,no_change,,0.0,0.0
SPXW,2026-11-20,91,Put,10600.0,SPXW261120P10600000,2820.5,2844.5,2832.5,0.0,0.0,0.0,0.0,0.0,0.2547,-0.9991,0.0,0.1294,-0.0105,-26.4134,2831.5684,0.0,0.0,0.0,2851.55004882812,no_change,,0.0,0.0
SPXW,2026-11-20,91,Call,10800.0,SPXW261120C10800000,0.0,0.2,0.1,0.15,0.05,50.0,6.0,15.0,0.205,0.0007,0.0,0.1074,-0.009,0.0117,0.1238,0.15,0.15,0.15,0.100000003352761,no_change,2026-08-21T15:50:11,0.0,0.0
SPXW,2026-11-20,91,Put,10800.0,SPXW261120P10800000,3018.4,3042.3,3030.3500000000004,0.0,0.0,0.0,0.0,0.0,0.2694,-0.9992,0.0,0.1076,-0.0091,-26.9141,3029.3208,0.0,0.0,0.0,3049.5,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,3200.0,SPXW261130C03200000,4482.5,4505.7,4494.1,4334.49,0.0,0.0,0.0,0.0,0.6862,0.9978,0.0,0.27,-0.0768,8.638,4489.9846,0.0,0.0,0.0,4471.09985351562,up,2026-07-01T13:11:19,0.0,0.0
SPXW,2026-11-30,101,Put,3200.0,SPXW261130P03200000,1.4,1.6,1.5,1.7,0.0,0.0,0.0,1898.0,0.6187,-0.0021,0.0,0.27,-0.0768,-0.0463,1.5754,0.0,0.0,0.0,1.67500001192093,up,2026-08-18T15:27:53,0.0,0.0
SPXW,2026-11-30,101,Call,3400.0,SPXW261130C03400000,4287.1,4308.3,4297.700000000001,4116.75,0.0,0.0,0.0,0.0,0.6455,0.9974,0.0,0.3237,-0.0876,9.1688,4292.6779,0.0,0.0,0.0,4273.35009765625,down,2026-07-17T12:38:00,0.0,0.0
SPXW,2026-11-30,101,Put,3400.0,SPXW261130P03400000,1.75,1.95,1.85,2.08,0.0,0.0,0.0,121.0,0.5899,-0.0025,0.0,0.3236,-0.0875,-0.0564,1.8533,0.0,0.0,0.0,2.02499997615814,down,2026-08-13T14:32:47,0.0,0.0
SPXW,2026-11-30,101,Call,3600.0,SPXW261130C03600000,4089.8,4111.1,4100.450000000001,0.0,0.0,0.0,0.0,0.0,0.6085,0.9968,0.0,0.3912,-0.101,9.6968,4095.4519,0.0,0.0,0.0,4076.19995117188,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,3600.0,SPXW261130P03600000,2.15,2.35,2.25,2.4,0.0,0.0,0.0,257.0,0.5635,-0.0031,0.0,0.3912,-0.101,-0.0693,2.2145,0.0,0.0,0.0,2.47500002384186,down,2026-08-20T11:52:51,0.0,0.0
SPXW,2026-11-30,101,Call,3800.0,SPXW261130C03800000,3889.9,3913.5,3901.7,0.0,0.0,0.0,0.0,0.0,0.5729,0.996,0.0,0.4764,-0.1171,10.221,3898.3195,0.0,0.0,0.0,3879.30004882812,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,3800.0,SPXW261130P03800000,2.65,2.8,2.7249999999999996,2.9,0.0,0.0,0.0,163.0,0.5368,-0.0039,0.0,0.4764,-0.1171,-0.0859,2.6679,0.0,0.0,0.0,3.02499997615814,down,2026-08-13T11:00:47,0.0,0.0
SPXW,2026-11-30,101,Call,4000.0,SPXW261130C04000000,3693.5,3716.7,3705.1,0.0,0.0,0.0,0.0,0.0,0.5414,0.9951,0.0,0.5797,-0.1362,10.7409,3701.2959,0.0,0.0,0.0,3682.35009765625,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4000.0,SPXW261130P04000000,3.2,3.4,3.3,3.45,0.0,0.0,0.0,2024.0,0.5119,-0.0048,0.0,0.5798,-0.1362,-0.107,3.2311,0.0,0.0,0.0,3.69999992847443,up,2026-08-19T11:49:41,0.0,0.0
SPXW,2026-11-30,101,Call,4200.0,SPXW261130C04200000,3496.6,3519.7,3508.1499999999996,0.0,0.0,0.0,0.0,0.0,0.5116,0.9939,0.0,0.7048,-0.1582,11.2559,3504.3936,0.0,0.0,0.0,3485.44995117188,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4200.0,SPXW261130P04200000,3.8,4.1,3.9499999999999997,3.96,-0.44,-10.0,4.0,261.0,0.4872,-0.006,0.0,0.7051,-0.1582,-0.1328,3.9159,4.0,4.0,3.92,4.40000009536743,up,2026-08-21T12:19:54,0.0,0.0
SPXW,2026-11-30,101,Call,4400.0,SPXW261130C04400000,3298.9,3322.3,3310.6000000000004,0.0,0.0,0.0,0.0,0.0,0.4822,0.9924,0.0,0.8566,-0.1832,11.7643,3307.6302,0.0,0.0,0.0,3288.75,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4400.0,SPXW261130P04400000,4.6,4.9,4.75,4.7,-0.6,-11.3208,10.0,288.0,0.4637,-0.0075,0.0,0.8571,-0.1832,-0.1654,4.7398,4.81,4.81,4.7,5.29999995231628,down,2026-08-21T12:59:46,0.0,0.0
SPXW,2026-11-30,101,Call,4600.0,SPXW261130C04600000,3102.2,3124.5,3113.35,0.0,0.0,0.0,0.0,0.0,0.4558,0.9906,0.0,1.0346,-0.2112,12.2657,3111.0265,0.0,0.0,0.0,3092.09997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4600.0,SPXW261130P04600000,5.6,5.8,5.699999999999999,5.95,0.0,0.0,0.0,483.0,0.4413,-0.0093,0.0,1.0347,-0.2112,-0.2048,5.7194,0.0,0.0,0.0,6.40000009536743,down,2026-08-19T11:49:41,0.0,0.0
SPXW,2026-11-30,101,Call,4700.0,SPXW261130C04700000,3003.8,3025.8,3014.8,0.0,0.0,0.0,0.0,0.0,0.4429,0.9896,0.0,1.1369,-0.2264,12.5132,3012.7912,0.0,0.0,0.0,2993.84997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4700.0,SPXW261130P04700000,6.1,6.4,6.25,6.87,0.0,0.0,0.0,112.0,0.4296,-0.0103,0.0,1.1371,-0.2264,-0.2277,6.2771,0.0,0.0,0.0,7.0,down,2026-08-12T10:00:53,0.0,0.0
SPXW,2026-11-30,101,Call,4800.0,SPXW261130C04800000,2905.6,2929.0,2917.3,0.0,0.0,0.0,0.0,0.0,0.43,0.9884,0.0,1.2494,-0.2424,12.7579,2914.6061,0.0,0.0,0.0,2895.65002441406,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4800.0,SPXW261130P04800000,6.7,7.0,6.85,7.02,0.0,0.0,0.0,45.0,0.4186,-0.0115,0.0,1.2496,-0.2424,-0.2535,6.885,0.0,0.0,0.0,7.70000004768372,down,2026-08-17T11:04:31,0.0,0.0
SPXW,2026-11-30,101,Call,4900.0,SPXW261130C04900000,2807.6,2831.2,2819.3999999999996,0.0,0.0,0.0,0.0,0.0,0.4176,0.9871,0.0,1.3709,-0.2592,12.9996,2816.477,0.0,0.0,0.0,2797.65002441406,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,4900.0,SPXW261130P04900000,7.4,7.6,7.5,7.65,0.0,0.0,0.0,329.0,0.408,-0.0128,0.0,1.3712,-0.2593,-0.2822,7.549,0.0,0.0,0.0,8.4500002861023,no_change,2026-08-19T15:51:23,0.0,0.0
SPXW,2026-11-30,101,Call,5000.0,SPXW261130C05000000,2709.2,2731.7,2720.45,2468.45,0.0,0.0,0.0,0.0,0.4058,0.9857,0.0,1.5019,-0.277,13.2386,2718.4091,0.0,0.0,0.0,2699.59997558594,up,2026-06-25T12:28:58,0.0,0.0
SPXW,2026-11-30,101,Put,5000.0,SPXW261130P05000000,8.1,8.4,8.25,8.3,-0.95,-10.2703,1.0,508.0,0.397,-0.0142,0.0,1.5021,-0.277,-0.3137,8.2742,8.3,8.3,8.3,9.25,down,2026-08-21T11:27:44,0.0,0.0
SPXW,2026-11-30,101,Call,5100.0,SPXW261130C05100000,2611.9,2635.1,2623.5,0.0,0.0,0.0,0.0,0.0,0.3938,0.9841,0.0,1.6452,-0.2957,13.4744,2620.4081,0.0,0.0,0.0,2601.69995117188,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5100.0,SPXW261130P05100000,8.9,9.2,9.05,9.35,0.0,0.0,0.0,158.0,0.3863,-0.0158,0.0,1.6455,-0.2958,-0.3483,9.0663,0.0,0.0,0.0,10.1500000953674,up,2026-08-19T11:33:39,0.0,0.0
SPXW,2026-11-30,101,Call,5200.0,SPXW261130C05200000,2513.8,2537.1,2525.45,0.0,0.0,0.0,0.0,0.0,0.3826,0.9823,0.0,1.8039,-0.3154,13.7059,2522.4822,0.0,0.0,0.0,2503.85009765625,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5200.0,SPXW261130P05200000,9.8,10.0,9.9,10.1,-1.05,-9.41704,1.0,188.0,0.3755,-0.0176,0.0,1.8042,-0.3155,-0.3873,9.9336,10.1,10.1,10.1,11.1500000953674,down,2026-08-21T11:15:07,0.0,0.0
SPXW,2026-11-30,101,Call,5300.0,SPXW261130C05300000,2418.7,2439.2,2428.95,0.0,0.0,0.0,0.0,0.0,0.3712,0.9803,0.0,1.978,-0.3363,13.9322,2424.6431,0.0,0.0,0.0,2406.39990234375,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5300.0,SPXW261130P05300000,10.7,11.0,10.85,11.2,-1.0,-8.19672,4.0,303.0,0.3652,-0.0196,0.0,1.9783,-0.3363,-0.4314,10.8875,11.2,11.2,11.2,12.2000002861023,no_change,2026-08-21T10:40:06,0.0,0.0
SPXW,2026-11-30,101,Call,5400.0,SPXW261130C05400000,2317.4,2341.2,2329.3,0.0,0.0,0.0,0.0,0.0,0.3599,0.9781,0.0,2.1661,-0.3583,14.1535,2326.9033,0.0,0.0,0.0,2308.75,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5400.0,SPXW261130P05400000,11.8,12.1,11.95,12.1,0.0,0.0,0.0,230.0,0.3547,-0.0218,0.0,2.1665,-0.3584,-0.4806,11.941,0.0,0.0,0.0,13.3499999046326,down,2026-08-17T10:11:38,0.0,0.0
SPXW,2026-11-30,101,Call,5500.0,SPXW261130C05500000,2220.6,2243.7,2232.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3488,0.9756,0.0,2.3717,-0.3817,14.3696,2229.2757,0.0,0.0,0.0,2211.09997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5500.0,SPXW261130P05500000,13.0,13.2,13.1,13.5,-1.2,-8.16327,1.0,1393.0,0.3443,-0.0243,0.0,2.3721,-0.3818,-0.535,13.1066,13.5,13.5,13.5,14.7000002861023,down,2026-08-21T09:40:16,0.0,0.0
SPXW,2026-11-30,101,Call,5600.0,SPXW261130C05600000,2122.2,2144.8,2133.5,0.0,0.0,0.0,0.0,0.0,0.3377,0.9727,0.0,2.6008,-0.4065,14.5785,2131.7762,0.0,0.0,0.0,2113.64990234375,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5600.0,SPXW261130P05600000,14.2,14.6,14.399999999999999,14.78,-1.37,-8.48297,1.0,172.0,0.334,-0.0272,0.0,2.6013,-0.4066,-0.5965,14.4003,14.78,14.78,14.78,16.1499996185303,down,2026-08-21T10:19:53,0.0,0.0
SPXW,2026-11-30,101,Call,5700.0,SPXW261130C05700000,2024.8,2047.4,2036.1,0.0,0.0,0.0,0.0,0.0,0.3271,0.9696,0.0,2.855,-0.4329,14.7782,2034.4278,0.0,0.0,0.0,2016.75,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5700.0,SPXW261130P05700000,15.7,16.0,15.85,16.04,0.0,0.0,0.0,91.0,0.3239,-0.0304,0.0,2.855,-0.4329,-0.6671,15.8422,0.0,0.0,0.0,17.75,no_change,2026-08-17T09:56:29,0.0,0.0
SPXW,2026-11-30,101,Call,5750.0,SPXW261130C05750000,1976.2,1998.7,1987.45,0.0,0.0,0.0,0.0,0.0,0.3219,0.9678,0.0001,2.9906,-0.4468,14.8746,1985.8186,0.0,0.0,0.0,1968.20001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5750.0,SPXW261130P05750000,16.5,16.8,16.65,17.6,0.0,0.0,0.0,39.0,0.3189,-0.0321,0.0001,2.9906,-0.4468,-0.706,16.6295,0.0,0.0,0.0,18.6499996185303,down,2026-08-12T12:42:44,0.0,0.0
SPXW,2026-11-30,101,Call,5800.0,SPXW261130C05800000,1930.9,1951.5,1941.2,0.0,0.0,0.0,0.0,0.0,0.3166,0.9659,0.0001,3.1319,-0.4611,14.9686,1937.2573,0.0,0.0,0.0,1919.29998779297,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5800.0,SPXW261130P05800000,17.3,17.6,17.450000000000003,17.4,-2.15,-10.9974,3.0,167.0,0.314,-0.034,0.0001,3.1319,-0.4611,-0.7472,17.4647,17.4,17.4,17.4,19.5500001907349,no_change,2026-08-21T15:50:06,0.0,0.0
SPXW,2026-11-30,101,Call,5850.0,SPXW261130C05850000,1879.0,1901.5,1890.25,0.0,0.0,0.0,0.0,0.0,0.3112,0.9639,0.0001,3.2801,-0.4759,15.0604,1888.747,0.0,0.0,0.0,1871.29998779297,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5850.0,SPXW261130P05850000,18.2,18.5,18.35,19.64,0.0,0.0,0.0,168.0,0.3089,-0.036,0.0001,3.2801,-0.4759,-0.7906,18.3509,0.0,0.0,0.0,20.5500001907349,down,2026-08-20T10:46:56,0.0,0.0
SPXW,2026-11-30,101,Call,5900.0,SPXW261130C05900000,1830.5,1853.2,1841.85,0.0,0.0,0.0,0.0,0.0,0.306,0.9618,0.0001,3.4367,-0.4912,15.1494,1840.2915,0.0,0.0,0.0,1822.95001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,5900.0,SPXW261130P05900000,19.1,19.4,19.25,19.74,0.0,0.0,0.0,296.0,0.3041,-0.0381,0.0001,3.4367,-0.4912,-0.8368,19.2919,0.0,0.0,0.0,21.5999994277954,up,2026-08-17T11:05:42,0.0,0.0
SPXW,2026-11-30,101,Call,5950.0,SPXW261130C05950000,1786.2,1806.1,1796.15,1613.09,0.0,0.0,0.0,1.0,0.301,0.9595,0.0001,3.6031,-0.507,15.235,1791.8953,0.0,0.0,0.0,1774.29998779297,up,2026-06-08T15:43:29,0.0,0.0
SPXW,2026-11-30,101,Put,5950.0,SPXW261130P05950000,20.1,20.4,20.25,20.3,-2.4,-10.5727,6.0,864.0,0.299,-0.0404,0.0001,3.6031,-0.507,-0.8865,20.2921,20.34,20.34,20.3,22.6999998092651,no_change,2026-08-21T13:14:50,0.0,0.0
SPXW,2026-11-30,101,Call,6000.0,SPXW261130C06000000,1733.8,1757.6,1745.6999999999998,1634.55,0.0,0.0,0.0,1.0,0.2958,0.9571,0.0001,3.7795,-0.5234,15.3165,1743.5639,0.0,0.0,0.0,1725.95001220703,down,2026-07-07T13:29:40,0.0,0.0
SPXW,2026-11-30,101,Put,6000.0,SPXW261130P06000000,21.1,21.5,21.3,21.4,-2.5,-10.4603,5.0,856.0,0.2942,-0.0428,0.0001,3.7796,-0.5234,-0.9402,21.3572,22.1,22.23,21.4,23.9000005722046,down,2026-08-21T15:53:06,0.0,0.0
SPXW,2026-11-30,101,Call,6050.0,SPXW261130C06050000,1689.6,1709.4,1699.5,1651.49,0.0,0.0,0.0,1.0,0.291,0.9544,0.0001,3.9652,-0.5403,15.3937,1695.3038,0.0,0.0,0.0,1677.84997558594,up,2026-06-15T15:31:32,0.0,0.0
SPXW,2026-11-30,101,Put,6050.0,SPXW261130P06050000,22.2,22.6,22.4,22.29,-2.91,-11.5476,4.0,101.0,0.2892,-0.0454,0.0001,3.9653,-0.5403,-0.9982,22.4935,22.41,22.41,22.29,25.1999998092651,down,2026-08-21T15:33:51,0.0,0.0
SPXW,2026-11-30,101,Call,6100.0,SPXW261130C06100000,1637.2,1659.8,1648.5,0.0,0.0,0.0,0.0,0.0,0.2858,0.9516,0.0001,4.1591,-0.5578,15.4667,1647.1212,0.0,0.0,0.0,1629.84997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6100.0,SPXW261130P06100000,23.4,23.9,23.65,23.92,-2.58,-9.73585,26.0,425.0,0.2843,-0.0482,0.0001,4.1592,-0.5578,-1.0605,23.7074,23.72,23.92,23.72,26.5,up,2026-08-21T14:41:57,0.0,0.0
SPXW,2026-11-30,101,Call,6150.0,SPXW261130C06150000,1589.1,1611.6,1600.35,0.0,0.0,0.0,0.0,0.0,0.2809,0.9486,0.0001,4.3613,-0.5759,15.5357,1599.0221,0.0,0.0,0.0,1581.84997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6150.0,SPXW261130P06150000,24.8,25.1,24.950000000000003,24.96,-3.04,-10.8571,3.0,311.0,0.2795,-0.0513,0.0001,4.3613,-0.5759,-1.1266,25.0048,25.25,25.25,24.96,28.0,down,2026-08-21T13:09:06,0.0,0.0
SPXW,2026-11-30,101,Call,6200.0,SPXW261130C06200000,1544.6,1565.0,1554.8,1314.7,0.0,0.0,0.0,0.0,0.2761,0.9454,0.0001,4.5737,-0.5946,15.6008,1551.0123,0.0,0.0,0.0,1534.65002441406,down,2026-07-27T13:08:57,0.0,0.0
SPXW,2026-11-30,101,Put,6200.0,SPXW261130P06200000,26.1,26.5,26.3,27.42,-2.08,-7.05085,1.0,482.0,0.2748,-0.0545,0.0001,4.5737,-0.5946,-1.1968,26.3915,27.42,27.42,27.42,29.5,up,2026-08-21T09:36:39,0.0,0.0
SPXW,2026-11-30,101,Call,6250.0,SPXW261130C06250000,1493.1,1515.5,1504.3,1359.3,0.0,0.0,0.0,1.0,0.2711,0.9419,0.0001,4.799,-0.6139,15.6608,1503.0985,0.0,0.0,0.0,1486.25,up,2026-06-30T09:52:06,0.0,0.0
SPXW,2026-11-30,101,Put,6250.0,SPXW261130P06250000,27.6,28.0,27.8,30.78,0.0,0.0,0.0,82.0,0.2701,-0.058,0.0001,4.799,-0.6139,-1.272,27.874,0.0,0.0,0.0,31.1499996185303,up,2026-08-18T10:47:53,0.0,0.0
SPXW,2026-11-30,101,Call,6275.0,SPXW261130C06275000,1472.1,1493.1,1482.6,0.0,0.0,0.0,0.0,0.0,0.2687,0.9401,0.0001,4.9171,-0.6237,15.6884,1479.1801,0.0,0.0,0.0,1462.34997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6275.0,SPXW261130P06275000,28.4,28.8,28.6,28.35,0.0,0.0,0.0,62.0,0.2676,-0.0598,0.0001,4.9172,-0.6237,-1.312,28.654,0.0,0.0,0.0,32.0,down,2026-08-14T10:48:09,0.0,0.0
SPXW,2026-11-30,101,Call,6300.0,SPXW261130C06300000,1445.3,1467.6,1456.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2663,0.9382,0.0001,5.0388,-0.6338,15.7144,1455.2891,0.0,0.0,0.0,1438.60003662109,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6300.0,SPXW261130P06300000,29.2,29.6,29.4,29.7,-3.2,-9.72644,1.0,242.0,0.2652,-0.0617,0.0001,5.0388,-0.6338,-1.3537,29.4612,29.7,29.7,29.7,32.8999996185303,down,2026-08-21T12:03:14,0.0,0.0
SPXW,2026-11-30,101,Call,6325.0,SPXW261130C06325000,1424.9,1445.4,1435.15,0.0,0.0,0.0,0.0,0.0,0.2639,0.9362,0.0001,5.1639,-0.6439,15.7384,1431.4267,0.0,0.0,0.0,1415.20001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6325.0,SPXW261130P06325000,30.0,30.4,30.2,30.5,-3.3,-9.76331,1.0,62.0,0.2629,-0.0636,0.0001,5.1639,-0.6439,-1.3972,30.2969,30.5,30.5,30.5,33.7999992370606,down,2026-08-21T12:03:14,0.0,0.0
SPXW,2026-11-30,101,Call,6350.0,SPXW261130C06350000,1397.6,1420.1,1408.85,0.0,0.0,0.0,0.0,0.0,0.2614,0.9342,0.0001,5.292,-0.6542,15.7607,1407.5944,0.0,0.0,0.0,1391.05004882812,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6350.0,SPXW261130P06350000,30.9,31.3,31.1,31.06,-3.74,-10.7471,3.0,106.0,0.2605,-0.0657,0.0001,5.292,-0.6542,-1.4426,31.1628,31.9,31.9,31.06,34.7999992370606,down,2026-08-21T13:09:06,0.0,0.0
