root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-30,101,Call,6375.0,SPXW261130C06375000,1377.3,1397.7,1387.5,0.0,0.0,0.0,0.0,0.0,0.259,0.9321,0.0001,5.4227,-0.6647,15.7811,1383.7934,0.0,0.0,0.0,1367.75,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6375.0,SPXW261130P06375000,31.7,32.2,31.950000000000003,38.51,0.0,0.0,0.0,95.0,0.2582,-0.0678,0.0001,5.4227,-0.6647,-1.4898,32.0601,0.0,0.0,0.0,35.7999992370606,down,2026-08-05T12:53:58,0.0,0.0
SPXW,2026-11-30,101,Call,6400.0,SPXW261130C06400000,1349.9,1372.2,1361.0500000000002,1247.5,0.0,0.0,0.0,1.0,0.2566,0.9299,0.0001,5.556,-0.6754,15.7999,1360.0251,0.0,0.0,0.0,1343.65002441406,down,2026-07-07T15:48:47,0.0,0.0
SPXW,2026-11-30,101,Put,6400.0,SPXW261130P06400000,32.7,33.1,32.900000000000006,36.7,0.0,0.0,0.0,117.0,0.2559,-0.07,0.0001,5.556,-0.6754,-1.5386,32.99,0.0,0.0,0.0,36.7999992370606,down,2026-08-20T16:00:46,0.0,0.0
SPXW,2026-11-30,101,Call,6425.0,SPXW261130C06425000,1329.7,1350.2,1339.95,1139.85,0.0,0.0,0.0,0.0,0.2543,0.9276,0.0001,5.6919,-0.6861,15.8171,1336.2906,0.0,0.0,0.0,1320.40002441406,up,2026-06-25T12:28:58,0.0,0.0
SPXW,2026-11-30,101,Put,6425.0,SPXW261130P06425000,33.6,34.1,33.85,35.15,0.0,0.0,0.0,6.0,0.2535,-0.0723,0.0001,5.6919,-0.6861,-1.589,33.9537,0.0,0.0,0.0,37.8999996185303,down,2026-08-19T10:02:29,0.0,0.0
SPXW,2026-11-30,101,Call,6450.0,SPXW261130C06450000,1302.5,1325.0,1313.75,0.0,0.0,0.0,0.0,0.0,0.2519,0.9252,0.0001,5.8305,-0.697,15.8328,1312.5909,0.0,0.0,0.0,1296.70001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6450.0,SPXW261130P06450000,34.6,35.1,34.85,34.78,-4.22,-10.8205,2.0,53.0,0.2512,-0.0746,0.0001,5.8305,-0.697,-1.6409,34.9523,34.78,34.78,34.78,39.0,up,2026-08-21T13:09:06,0.0,0.0
SPXW,2026-11-30,101,Call,6475.0,SPXW261130C06475000,1282.5,1302.8,1292.65,0.0,0.0,0.0,0.0,0.0,0.2495,0.9228,0.0001,5.9725,-0.7081,15.8469,1288.9272,0.0,0.0,0.0,1272.75,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6475.0,SPXW261130P06475000,35.7,36.1,35.900000000000006,35.67,0.0,0.0,0.0,41.0,0.2488,-0.0771,0.0001,5.9725,-0.7081,-1.6944,35.9868,0.0,0.0,0.0,40.1000003814697,down,2026-08-13T09:43:44,0.0,0.0
SPXW,2026-11-30,101,Call,6500.0,SPXW261130C06500000,1257.9,1279.1,1268.5,1121.18,0.0,0.0,0.0,4.0,0.2472,0.9202,0.0001,6.1184,-0.7193,15.8592,1265.3007,0.0,0.0,0.0,1249.20001220703,up,2026-07-17T15:52:52,0.0,0.0
SPXW,2026-11-30,101,Put,6500.0,SPXW261130P06500000,36.7,37.2,36.95,38.4,-2.9,-7.02179,4.0,2096.0,0.2466,-0.0796,0.0001,6.1184,-0.7193,-1.7497,37.0586,38.4,38.4,38.4,41.2999992370606,no_change,2026-08-21T10:40:06,0.0,0.0
SPXW,2026-11-30,101,Call,6525.0,SPXW261130C06525000,1231.5,1253.9,1242.7,1330.13,0.0,0.0,0.0,0.0,0.2449,0.9176,0.0001,6.2688,-0.7306,15.8693,1241.7129,0.0,0.0,0.0,1226.14996337891,up,2026-08-12T14:42:04,0.0,0.0
SPXW,2026-11-30,101,Put,6525.0,SPXW261130P06525000,37.8,38.3,38.05,39.43,0.0,0.0,0.0,144.0,0.2443,-0.0823,0.0001,6.2688,-0.7306,-1.8072,38.169,0.0,0.0,0.0,42.5,up,2026-08-19T10:01:22,0.0,0.0
SPXW,2026-11-30,101,Call,6550.0,SPXW261130C06550000,1211.0,1232.0,1221.5,0.0,0.0,0.0,0.0,0.0,0.2425,0.9148,0.0002,6.4238,-0.7421,15.8769,1218.1655,0.0,0.0,0.0,1203.04998779297,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6550.0,SPXW261130P06550000,39.0,39.4,39.2,41.87,0.0,0.0,0.0,85.0,0.242,-0.085,0.0002,6.4238,-0.7421,-1.8672,39.3199,0.0,0.0,0.0,43.7999992370606,no_change,2026-08-10T10:50:57,0.0,0.0
SPXW,2026-11-30,101,Call,6575.0,SPXW261130C06575000,1188.1,1208.4,1198.25,0.0,0.0,0.0,0.0,0.0,0.2402,0.912,0.0002,6.5836,-0.7536,15.8818,1194.6606,0.0,0.0,0.0,1179.55004882812,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6575.0,SPXW261130P06575000,40.2,40.6,40.400000000000006,40.2,-4.9,-10.8647,29.0,49.0,0.2397,-0.0879,0.0002,6.5836,-0.7536,-1.93,40.5131,40.2,40.2,40.2,45.1000003814697,down,2026-08-21T14:59:36,0.0,0.0
SPXW,2026-11-30,101,Call,6600.0,SPXW261130C06600000,1161.0,1183.3,1172.15,0.0,0.0,0.0,0.0,0.0,0.2378,0.909,0.0002,6.7474,-0.7653,15.8836,1171.2002,0.0,0.0,0.0,1156.29998779297,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6600.0,SPXW261130P06600000,41.4,41.9,41.65,41.27,-5.23,-11.2473,1.0,165.0,0.2374,-0.0909,0.0002,6.7474,-0.7653,-1.9957,41.751,41.27,41.27,41.27,46.5,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-11-30,101,Call,6625.0,SPXW261130C06625000,1141.4,1161.5,1151.45,965.94,0.0,0.0,0.0,1.0,0.2355,0.906,0.0002,6.9149,-0.7771,15.8826,1147.7866,0.0,0.0,0.0,1131.95001220703,up,2026-07-31T09:55:40,0.0,0.0
SPXW,2026-11-30,101,Put,6625.0,SPXW261130P06625000,42.7,43.2,42.95,47.75,0.0,0.0,0.0,93.0,0.2351,-0.0939,0.0002,6.9149,-0.7771,-2.0644,43.0357,0.0,0.0,0.0,47.8999996185303,up,2026-08-20T16:00:46,0.0,0.0
SPXW,2026-11-30,101,Call,6650.0,SPXW261130C06650000,1114.2,1136.2,1125.2,1226.83,0.0,0.0,0.0,2.0,0.2331,0.9028,0.0002,7.0852,-0.789,15.8789,1124.422,0.0,0.0,0.0,1108.65002441406,up,2026-08-17T10:41:40,0.0,0.0
SPXW,2026-11-30,101,Put,6650.0,SPXW261130P06650000,44.0,44.5,44.25,48.93,0.0,0.0,0.0,42.0,0.2328,-0.0971,0.0002,7.0852,-0.789,-2.1357,44.3693,0.0,0.0,0.0,49.2999992370606,no_change,2026-08-18T10:16:08,0.0,0.0
SPXW,2026-11-30,101,Call,6675.0,SPXW261130C06675000,1099.7,1106.0,1102.85,835.51,0.0,0.0,0.0,0.0,0.2309,0.8994,0.0002,7.2581,-0.801,15.8727,1101.1083,0.0,0.0,0.0,1085.5,down,2026-07-29T15:46:03,0.0,0.0
SPXW,2026-11-30,101,Put,6675.0,SPXW261130P06675000,45.4,45.9,45.65,46.42,-4.43,-8.71189,2.0,105.0,0.2305,-0.1005,0.0002,7.2581,-0.801,-2.2095,45.7538,46.21,46.42,46.21,50.8499984741211,up,2026-08-21T11:14:55,0.0,0.0
SPXW,2026-11-30,101,Call,6700.0,SPXW261130C06700000,1076.4,1082.7,1079.5500000000002,1063.12,0.0,0.0,0.0,0.0,0.2285,0.896,0.0002,7.4339,-0.8131,15.8643,1077.8472,0.0,0.0,0.0,1062.34997558594,up,2026-06-15T15:54:50,0.0,0.0
SPXW,2026-11-30,101,Put,6700.0,SPXW261130P06700000,46.8,47.3,47.05,46.57,-5.83,-11.126,1.0,187.0,0.2282,-0.1039,0.0002,7.4339,-0.8131,-2.2855,47.1909,46.57,46.57,46.57,52.3999996185303,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-11-30,101,Call,6725.0,SPXW261130C06725000,1053.2,1059.5,1056.35,799.18,0.0,0.0,0.0,0.0,0.2262,0.8924,0.0002,7.6133,-0.8252,15.8535,1054.6405,0.0,0.0,0.0,1039.25,down,2026-07-29T15:42:25,0.0,0.0
SPXW,2026-11-30,101,Put,6725.0,SPXW261130P06725000,48.3,48.8,48.55,53.85,0.0,0.0,0.0,176.0,0.2259,-0.1075,0.0002,7.6133,-0.8252,-2.3639,48.6825,0.0,0.0,0.0,54.0,no_change,2026-08-18T14:06:35,0.0,0.0
SPXW,2026-11-30,101,Call,6750.0,SPXW261130C06750000,1029.4,1036.3,1032.85,1112.71,0.0,0.0,0.0,2.0,0.2238,0.8886,0.0002,7.7971,-0.8375,15.84,1031.4903,0.0,0.0,0.0,1016.25,up,2026-08-05T15:46:40,0.0,0.0
SPXW,2026-11-30,101,Put,6750.0,SPXW261130P06750000,49.9,50.3,50.099999999999994,55.53,0.0,0.0,0.0,61.0,0.2236,-0.1112,0.0002,7.7971,-0.8375,-2.445,50.2305,0.0,0.0,0.0,55.7000007629394,up,2026-08-18T11:29:27,0.0,0.0
SPXW,2026-11-30,101,Call,6775.0,SPXW261130C06775000,1007.0,1013.2,1010.1,0.0,0.0,0.0,0.0,0.0,0.2215,0.8848,0.0002,7.9862,-0.8498,15.8231,1008.399,0.0,0.0,0.0,993.299987792969,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6775.0,SPXW261130P06775000,51.5,51.9,51.7,49.9,0.0,0.0,0.0,137.0,0.2213,-0.1151,0.0002,7.9862,-0.8498,-2.5295,51.8375,0.0,0.0,0.0,57.4500007629394,down,2026-08-14T10:48:09,0.0,0.0
SPXW,2026-11-30,101,Call,6800.0,SPXW261130C06800000,983.9,990.1,987.0,1070.24,0.0,0.0,0.0,9.0,0.2193,0.8807,0.0002,8.1808,-0.8621,15.8023,985.3697,0.0,0.0,0.0,970.399993896484,up,2026-08-07T14:04:29,0.0,0.0
SPXW,2026-11-30,101,Put,6800.0,SPXW261130P06800000,53.1,53.6,53.35,57.6,0.0,0.0,0.0,229.0,0.219,-0.1192,0.0002,8.1808,-0.8621,-2.6179,53.5064,0.0,0.0,0.0,59.25,down,2026-08-20T13:20:31,0.0,0.0
SPXW,2026-11-30,101,Call,6825.0,SPXW261130C06825000,961.0,967.1,964.05,0.0,0.0,0.0,0.0,0.0,0.217,0.8765,0.0002,8.3807,-0.8744,15.7771,962.406,0.0,0.0,0.0,947.600006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6825.0,SPXW261130P06825000,54.8,55.3,55.05,61.1,0.0,0.0,0.0,124.0,0.2168,-0.1234,0.0002,8.3807,-0.8744,-2.7108,55.2409,0.0,0.0,0.0,61.1500015258789,up,2026-08-20T16:00:46,0.0,0.0
SPXW,2026-11-30,101,Call,6850.0,SPXW261130C06850000,938.1,944.1,941.1,1047.8,0.0,0.0,0.0,8.0,0.2147,0.8722,0.0002,8.5846,-0.8868,15.7474,939.5117,0.0,0.0,0.0,924.799987792969,no_change,2026-08-14T13:33:10,0.0,0.0
SPXW,2026-11-30,101,Put,6850.0,SPXW261130P06850000,56.6,57.2,56.900000000000006,60.74,0.0,0.0,0.0,105.0,0.2144,-0.1277,0.0002,8.5846,-0.8868,-2.8081,57.0449,0.0,0.0,0.0,63.0499992370606,up,2026-08-20T11:23:54,0.0,0.0
SPXW,2026-11-30,101,Call,6875.0,SPXW261130C06875000,914.9,921.3,918.0999999999999,735.66,0.0,0.0,0.0,4.0,0.2123,0.8676,0.0002,8.7916,-0.8992,15.7135,916.6908,0.0,0.0,0.0,902.149993896484,down,2026-07-23T11:19:56,0.0,0.0
SPXW,2026-11-30,101,Put,6875.0,SPXW261130P06875000,58.5,59.0,58.75,60.8,-4.3,-6.60523,1.0,79.0,0.2122,-0.1323,0.0002,8.7916,-0.8992,-2.9096,58.9221,60.8,60.8,60.8,65.1000022888184,down,2026-08-21T10:16:53,0.0,0.0
SPXW,2026-11-30,101,Call,6900.0,SPXW261130C06900000,891.9,898.5,895.2,758.69,0.0,0.0,0.0,5.0,0.21,0.8629,0.0003,9.0009,-0.9116,15.6759,893.9467,0.0,0.0,0.0,879.550018310547,up,2026-07-31T14:59:21,0.0,0.0
SPXW,2026-11-30,101,Put,6900.0,SPXW261130P06900000,60.5,61.0,60.75,61.0,-6.2,-9.22619,1.0,85.0,0.21,-0.137,0.0003,9.0009,-0.9116,-3.0148,60.8763,61.0,61.0,61.0,67.2000007629394,down,2026-08-21T11:28:28,0.0,0.0
SPXW,2026-11-30,101,Call,6925.0,SPXW261130C06925000,869.8,875.8,872.8,0.0,0.0,0.0,0.0,0.0,0.2077,0.858,0.0003,9.2126,-0.924,15.6351,871.2827,0.0,0.0,0.0,857.0,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6925.0,SPXW261130P06925000,62.5,63.0,62.75,60.28,0.0,0.0,0.0,61.0,0.2076,-0.1419,0.0003,9.2126,-0.924,-3.1232,62.9106,0.0,0.0,0.0,69.3999977111816,down,2026-08-14T13:55:36,0.0,0.0
SPXW,2026-11-30,101,Call,6950.0,SPXW261130C06950000,846.7,853.2,849.95,0.0,0.0,0.0,0.0,3.0,0.2054,0.8529,0.0003,9.4277,-0.9363,15.5908,848.7022,0.0,0.0,0.0,834.600006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,6950.0,SPXW261130P06950000,64.6,65.1,64.85,71.5,0.0,0.0,0.0,200.0,0.2054,-0.147,0.0003,9.4277,-0.9363,-3.2352,65.0283,0.0,0.0,0.0,71.6500015258789,up,2026-08-20T14:16:14,0.0,0.0
SPXW,2026-11-30,101,Call,6975.0,SPXW261130C06975000,824.2,830.6,827.4000000000001,922.89,0.0,0.0,0.0,6.0,0.2032,0.8475,0.0003,9.6476,-0.9486,15.5422,826.2091,0.0,0.0,0.0,812.25,up,2026-08-07T15:58:50,0.0,0.0
SPXW,2026-11-30,101,Put,6975.0,SPXW261130P06975000,66.8,67.3,67.05,67.56,-6.49,-8.76435,2.0,117.0,0.2031,-0.1524,0.0003,9.6476,-0.9486,-3.3514,67.2334,67.56,67.56,67.56,74.0500030517578,up,2026-08-21T14:41:57,0.0,0.0
SPXW,2026-11-30,101,Call,7000.0,SPXW261130C07000000,801.8,808.2,805.0,885.31,0.0,0.0,0.0,23.0,0.2009,0.842,0.0003,9.8733,-0.9608,15.4882,803.8082,0.0,0.0,0.0,790.049987792969,down,2026-08-12T10:48:07,0.0,0.0
SPXW,2026-11-30,101,Put,7000.0,SPXW261130P07000000,69.1,69.6,69.35,76.85,0.0,0.0,0.0,646.0,0.2009,-0.1579,0.0003,9.8733,-0.9608,-3.4729,69.5308,0.0,0.0,0.0,76.4499969482422,no_change,2026-08-20T15:22:11,0.0,0.0
SPXW,2026-11-30,101,Call,7025.0,SPXW261130C07025000,779.7,785.9,782.8,865.11,0.0,0.0,0.0,44.0,0.1986,0.8362,0.0003,10.1046,-0.973,15.4278,781.5058,0.0,0.0,0.0,767.900024414062,down,2026-08-11T12:16:26,0.0,0.0
SPXW,2026-11-30,101,Put,7025.0,SPXW261130P07025000,71.5,72.0,71.75,69.32,-9.73,-12.3087,2.0,172.0,0.1986,-0.1637,0.0003,10.1046,-0.973,-3.6009,71.9265,69.32,69.32,69.32,79.0500030517578,down,2026-08-21T12:21:09,0.0,0.0
SPXW,2026-11-30,101,Call,7050.0,SPXW261130C07050000,757.4,763.6,760.5,0.0,0.0,0.0,0.0,0.0,0.1964,0.8301,0.0003,10.3401,-0.985,15.3607,759.3085,0.0,0.0,0.0,745.850006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,7050.0,SPXW261130P07050000,74.0,74.5,74.25,74.9,-6.85,-8.3792,1.0,737.0,0.1963,-0.1698,0.0003,10.3401,-0.985,-3.7356,74.4275,74.9,74.9,74.9,81.75,down,2026-08-21T14:11:08,0.0,0.0
SPXW,2026-11-30,101,Call,7075.0,SPXW261130C07075000,735.3,741.5,738.4,627.82,0.0,0.0,0.0,22.0,0.1941,0.8238,0.0003,10.578,-0.9969,15.2875,737.2234,0.0,0.0,0.0,723.950012207031,down,2026-07-20T10:21:37,0.0,0.0
SPXW,2026-11-30,101,Put,7075.0,SPXW261130P07075000,76.6,77.1,76.85,79.86,-4.59,-5.43517,2.0,120.0,0.1941,-0.1761,0.0003,10.578,-0.9969,-3.8765,77.0407,79.86,79.86,79.86,84.4499969482422,down,2026-08-21T09:36:39,0.0,0.0
SPXW,2026-11-30,101,Call,7100.0,SPXW261130C07100000,713.3,719.5,716.4,811.08,0.0,0.0,0.0,9.0,0.1918,0.8173,0.0003,10.8168,-1.0086,15.209,715.2569,0.0,0.0,0.0,702.149993896484,up,2026-08-10T12:17:24,0.0,0.0
SPXW,2026-11-30,101,Put,7100.0,SPXW261130P07100000,79.3,79.8,79.55,80.11,-7.24,-8.28849,8.0,944.0,0.1918,-0.1826,0.0003,10.8168,-1.0086,-4.0226,79.7724,81.46,82.35,80.1,87.3499984741211,up,2026-08-21T11:02:07,0.0,0.0
SPXW,2026-11-30,101,Call,7125.0,SPXW261130C07125000,691.5,697.6,694.55,540.55,0.0,0.0,0.0,9.0,0.1895,0.8104,0.0004,11.0567,-1.0202,15.1258,693.4148,0.0,0.0,0.0,680.5,no_change,2026-07-30T15:49:31,0.0,0.0
SPXW,2026-11-30,101,Put,7125.0,SPXW261130P07125000,82.1,82.7,82.4,81.28,0.0,0.0,0.0,82.0,0.1896,-0.1895,0.0004,11.0567,-1.0202,-4.1734,82.6285,0.0,0.0,0.0,90.4499969482422,up,2026-08-19T11:33:39,0.0,0.0
SPXW,2026-11-30,101,Call,7150.0,SPXW261130C07150000,669.9,675.9,672.9,511.6,0.0,0.0,0.0,3.0,0.1873,0.8033,0.0004,11.2991,-1.0315,15.0375,671.7032,0.0,0.0,0.0,658.950012207031,down,2026-07-28T09:36:14,0.0,0.0
SPXW,2026-11-30,101,Put,7150.0,SPXW261130P07150000,85.1,85.6,85.35,86.1,-7.45,-7.96366,1.0,99.0,0.1874,-0.1966,0.0004,11.2991,-1.0315,-4.3293,85.6151,86.1,86.1,86.1,93.5500030517578,down,2026-08-21T14:11:08,0.0,0.0
SPXW,2026-11-30,101,Call,7175.0,SPXW261130C07175000,648.4,654.2,651.3,735.13,0.0,0.0,0.0,8.0,0.185,0.7958,0.0004,11.5458,-1.0427,14.9424,650.1294,0.0,0.0,0.0,637.550018310547,up,2026-08-07T14:04:29,0.0,0.0
SPXW,2026-11-30,101,Put,7175.0,SPXW261130P07175000,88.2,88.7,88.45,91.45,-5.4,-5.57563,4.0,150.0,0.1851,-0.204,0.0004,11.5458,-1.0427,-4.492,88.7396,91.45,91.45,91.45,96.8499984741211,no_change,2026-08-21T10:39:22,0.0,0.0
SPXW,2026-11-30,101,Call,7200.0,SPXW261130C07200000,627.0,632.7,629.85,708.54,0.0,0.0,0.0,20.0,0.1828,0.7881,0.0004,11.7973,-1.0535,14.8384,628.7031,0.0,0.0,0.0,616.350006103516,down,2026-08-12T10:06:31,0.0,0.0
SPXW,2026-11-30,101,Put,7200.0,SPXW261130P07200000,91.4,92.0,91.7,91.7,-8.65,-8.61983,3.0,471.0,0.1829,-0.2118,0.0004,11.7973,-1.0535,-4.6636,92.0115,89.9,91.7,89.9,100.349998474121,up,2026-08-21T12:07:23,0.0,0.0
SPXW,2026-11-30,101,Call,7225.0,SPXW261130C07225000,605.7,611.4,608.55,480.3,0.0,0.0,0.0,12.0,0.1805,0.78,0.0004,12.0518,-1.0641,14.7249,607.4352,0.0,0.0,0.0,595.25,down,2026-07-31T12:43:12,0.0,0.0
SPXW,2026-11-30,101,Put,7225.0,SPXW261130P07225000,94.8,95.4,95.1,96.03,-7.92,-7.61904,8.0,183.0,0.1807,-0.2199,0.0004,12.0518,-1.0641,-4.8447,95.4418,98.25,98.25,95.69,103.949996948242,up,2026-08-21T11:14:55,0.0,0.0
SPXW,2026-11-30,101,Call,7250.0,SPXW261130C07250000,584.6,590.2,587.4000000000001,627.5,0.0,0.0,0.0,27.0,0.1784,0.7715,0.0004,12.3064,-1.0743,14.6028,586.337,0.0,0.0,0.0,574.299987792969,no_change,2026-08-19T13:21:25,0.0,0.0
SPXW,2026-11-30,101,Put,7250.0,SPXW261130P07250000,98.4,99.0,98.7,98.6,-9.15,-8.49188,8.0,1140.0,0.1785,-0.2284,0.0004,12.3064,-1.0743,-5.0345,99.0419,100.75,102.11,97.88,107.75,up,2026-08-21T12:07:23,0.0,0.0
SPXW,2026-11-30,101,Call,7275.0,SPXW261130C07275000,563.7,569.3,566.5,575.46,0.0,0.0,0.0,17.0,0.1762,0.7627,0.0004,12.5588,-1.0841,14.4737,565.4186,0.0,0.0,0.0,553.650024414062,down,2026-08-20T12:28:46,0.0,0.0
SPXW,2026-11-30,101,Put,7275.0,SPXW261130P07275000,102.2,102.7,102.45,101.58,-10.17,-9.10067,1.0,37.0,0.1763,-0.2372,0.0004,12.5588,-1.0841,-5.2311,102.8217,101.58,101.58,101.58,111.75,down,2026-08-21T11:35:42,0.0,0.0
SPXW,2026-11-30,101,Call,7300.0,SPXW261130C07300000,542.8,548.5,545.65,583.92,0.0,0.0,0.0,21.0,0.174,0.7535,0.0004,12.8091,-1.0934,14.3387,544.689,0.0,0.0,0.0,533.049987792969,down,2026-08-18T12:02:23,0.0,0.0
SPXW,2026-11-30,101,Put,7300.0,SPXW261130P07300000,106.1,106.7,106.4,105.24,-10.66,-9.19758,18.0,189.0,0.1742,-0.2464,0.0004,12.8091,-1.0934,-5.4338,106.7904,106.35,106.35,105.24,115.899997711182,no_change,2026-08-21T15:30:41,0.0,0.0
SPXW,2026-11-30,101,Call,7310.0,SPXW261130C07310000,534.5,540.2,537.35,379.1,0.0,0.0,0.0,1.0,0.1731,0.7497,0.0004,12.9091,-1.097,14.2827,536.4521,0.0,0.0,0.0,524.899993896484,up,2026-07-30T09:56:49,0.0,0.0
SPXW,2026-11-30,101,Put,7310.0,SPXW261130P07310000,107.8,108.3,108.05,112.21,0.0,0.0,0.0,22.0,0.1733,-0.2502,0.0004,12.9091,-1.097,-5.5168,108.4328,0.0,0.0,0.0,117.650001525879,down,2026-08-10T09:39:29,0.0,0.0
SPXW,2026-11-30,101,Call,7320.0,SPXW261130C07320000,526.3,532.0,529.15,607.17,0.0,0.0,0.0,12.0,0.1722,0.7459,0.0005,13.0091,-1.1006,14.2254,528.2477,0.0,0.0,0.0,516.799987792969,down,2026-08-12T15:59:24,0.0,0.0
SPXW,2026-11-30,101,Put,7320.0,SPXW261130P07320000,109.4,110.0,109.7,110.47,-8.88,-7.4403,3.0,72.0,0.1724,-0.254,0.0005,13.0091,-1.1006,-5.6012,110.1077,110.47,110.47,110.47,119.349998474121,no_change,2026-08-21T14:14:37,0.0,0.0
SPXW,2026-11-30,101,Call,7325.0,SPXW261130C07325000,522.2,527.9,525.05,408.3,0.0,0.0,0.0,7.0,0.1718,0.7439,0.0005,13.0592,-1.1023,14.1961,524.1579,0.0,0.0,0.0,512.700012207031,down,2026-06-11T10:11:40,0.0,0.0
SPXW,2026-11-30,101,Put,7325.0,SPXW261130P07325000,110.3,110.9,110.6,111.27,-8.98,-7.46778,3.0,42.0,0.172,-0.256,0.0005,13.0592,-1.1023,-5.644,110.9575,111.27,111.27,111.27,120.25,no_change,2026-08-21T14:14:37,0.0,0.0
SPXW,2026-11-30,101,Call,7330.0,SPXW261130C07330000,518.2,523.8,521.0,601.19,0.0,0.0,0.0,24.0,0.1714,0.7419,0.0005,13.1094,-1.104,14.1664,520.0766,0.0,0.0,0.0,508.699996948242,down,2026-08-12T13:42:15,0.0,0.0
SPXW,2026-11-30,101,Put,7330.0,SPXW261130P07330000,111.1,111.7,111.4,151.74,0.0,0.0,0.0,29.0,0.1716,-0.258,0.0005,13.1094,-1.104,-5.6872,111.8158,0.0,0.0,0.0,121.150001525879,down,2026-08-03T10:52:34,0.0,0.0
SPXW,2026-11-30,101,Call,7340.0,SPXW261130C07340000,510.0,515.6,512.8,623.54,0.0,0.0,0.0,21.0,0.1705,0.738,0.0005,13.2099,-1.1074,14.1056,511.9397,0.0,0.0,0.0,500.649993896484,up,2026-08-13T09:47:46,0.0,0.0
SPXW,2026-11-30,101,Put,7340.0,SPXW261130P07340000,112.9,113.4,113.15,108.23,-14.77,-12.0081,1.0,80.0,0.1708,-0.2619,0.0005,13.2099,-1.1074,-5.7751,113.5582,108.23,108.23,108.23,123.0,down,2026-08-21T12:21:09,0.0,0.0
SPXW,2026-11-30,101,Call,7350.0,SPXW261130C07350000,501.9,507.5,504.7,607.12,0.0,0.0,0.0,9.0,0.1696,0.7339,0.0005,13.3106,-1.1107,14.0428,503.838,0.0,0.0,0.0,492.599990844727,up,2026-08-14T14:10:17,0.0,0.0
SPXW,2026-11-30,101,Put,7350.0,SPXW261130P07350000,114.6,115.2,114.9,114.85,-10.0,-8.00961,152.0,1529.0,0.1699,-0.266,0.0005,13.3106,-1.1107,-5.8649,115.3358,118.0,118.03,114.85,124.849998474121,down,2026-08-21T13:49:49,0.0,0.0
SPXW,2026-11-30,101,Call,7360.0,SPXW261130C07360000,493.9,499.4,496.65,629.37,0.0,0.0,0.0,34.0,0.1688,0.7298,0.0005,13.4113,-1.1138,13.9779,495.7726,0.0,0.0,0.0,484.649993896484,up,2026-08-13T10:31:12,0.0,0.0
SPXW,2026-11-30,101,Put,7360.0,SPXW261130P07360000,116.4,117.0,116.7,125.9,0.0,0.0,0.0,13.0,0.1691,-0.2701,0.0005,13.4113,-1.1138,-5.9568,117.1497,0.0,0.0,0.0,126.75,up,2026-08-20T14:32:03,0.0,0.0
SPXW,2026-11-30,101,Call,7370.0,SPXW261130C07370000,485.8,491.4,488.6,594.29,0.0,0.0,0.0,79.0,0.1679,0.7256,0.0005,13.5118,-1.1169,13.911,487.7445,0.0,0.0,0.0,476.699996948242,up,2026-08-14T11:30:29,0.0,0.0
