root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-30,101,Put,7370.0,SPXW261130P07370000,118.3,118.9,118.6,115.39,0.0,0.0,0.0,260.0,0.1682,-0.2743,0.0005,13.5118,-1.1169,-6.0508,119.001,0.0,0.0,0.0,128.699996948242,down,2026-08-19T11:51:48,0.0,0.0
SPXW,2026-11-30,101,Call,7375.0,SPXW261130C07375000,481.8,487.4,484.6,480.35,7.6,1.60761,3.0,25.0,0.1675,0.7235,0.0005,13.5619,-1.1184,13.8768,483.7449,480.35,480.35,480.35,472.75,no_change,2026-08-21T10:27:36,0.0,0.0
SPXW,2026-11-30,101,Put,7375.0,SPXW261130P07375000,119.2,119.8,119.5,128.8,0.0,0.0,0.0,129.0,0.1678,-0.2764,0.0005,13.5619,-1.1184,-6.0985,119.941,0.0,0.0,0.0,129.699996948242,up,2026-08-20T14:32:03,0.0,0.0
SPXW,2026-11-30,101,Call,7380.0,SPXW261130C07380000,477.8,483.4,480.6,476.51,7.71,1.64462,3.0,81.0,0.1671,0.7213,0.0005,13.6118,-1.1199,13.8421,479.7549,476.51,476.51,476.51,468.800003051758,no_change,2026-08-21T10:27:36,0.0,0.0
SPXW,2026-11-30,101,Put,7380.0,SPXW261130P07380000,120.2,120.8,120.5,129.58,0.0,0.0,0.0,12.0,0.1673,-0.2786,0.0005,13.6118,-1.1199,-6.1467,120.8907,0.0,0.0,0.0,130.649993896484,up,2026-08-06T14:21:42,0.0,0.0
SPXW,2026-11-30,101,Call,7390.0,SPXW261130C07390000,469.9,475.4,472.65,568.2,0.0,0.0,0.0,43.0,0.1663,0.717,0.0005,13.7111,-1.1227,13.7716,471.8048,0.0,0.0,0.0,460.899993896484,down,2026-08-17T12:15:57,0.0,0.0
SPXW,2026-11-30,101,Put,7390.0,SPXW261130P07390000,122.1,122.7,122.4,126.05,0.0,0.0,0.0,31.0,0.1665,-0.2829,0.0005,13.7111,-1.1227,-6.2443,122.8198,0.0,0.0,0.0,132.699996948242,no_change,2026-08-11T12:10:52,0.0,0.0
SPXW,2026-11-30,101,Call,7400.0,SPXW261130C07400000,462.0,467.4,464.7,550.68,0.0,0.0,0.0,429.0,0.1655,0.7126,0.0005,13.8093,-1.1255,13.6994,463.895,0.0,0.0,0.0,453.050003051758,down,2026-08-17T13:21:53,0.0,0.0
SPXW,2026-11-30,101,Put,7400.0,SPXW261130P07400000,124.1,124.7,124.4,123.59,-11.16,-8.282,21.0,162.0,0.1657,-0.2873,0.0005,13.8093,-1.1255,-6.3435,124.7894,122.2,123.59,122.2,134.75,up,2026-08-21T13:08:34,0.0,0.0
SPXW,2026-11-30,101,Call,7410.0,SPXW261130C07410000,454.1,459.5,456.8,462.24,16.94,3.80418,22.0,3.0,0.1646,0.7081,0.0005,13.9063,-1.1281,13.6259,456.0265,459.36,462.24,454.11,445.300003051758,up,2026-08-21T15:38:20,0.0,0.0
SPXW,2026-11-30,101,Put,7410.0,SPXW261130P07410000,126.1,126.7,126.4,229.6,0.0,0.0,0.0,26.0,0.1648,-0.2918,0.0005,13.9063,-1.1281,-6.444,126.8001,0.0,0.0,0.0,136.900001525879,down,2026-07-30T13:41:55,0.0,0.0
SPXW,2026-11-30,101,Call,7420.0,SPXW261130C07420000,446.3,451.7,449.0,454.6,16.9,3.86109,18.0,3.0,0.1638,0.7036,0.0005,14.0019,-1.1306,13.5513,448.2,449.36,459.09,446.34,437.699996948242,down,2026-08-21T15:44:04,0.0,0.0
SPXW,2026-11-30,101,Put,7420.0,SPXW261130P07420000,128.1,128.7,128.39999999999998,135.47,0.0,0.0,0.0,30.0,0.164,-0.2963,0.0005,14.0019,-1.1306,-6.5457,128.8529,0.0,0.0,0.0,139.0,down,2026-08-18T11:10:18,0.0,0.0
SPXW,2026-11-30,101,Call,7425.0,SPXW261130C07425000,442.4,447.8,445.1,326.0,0.0,0.0,0.0,8.0,0.1634,0.7013,0.0005,14.0492,-1.1318,13.5137,444.3027,0.0,0.0,0.0,433.800003051758,up,2026-07-28T11:21:16,0.0,0.0
SPXW,2026-11-30,101,Put,7425.0,SPXW261130P07425000,129.1,129.8,129.45,136.47,0.0,0.0,0.0,71.0,0.1636,-0.2986,0.0005,14.0492,-1.1318,-6.5968,129.8953,0.0,0.0,0.0,140.050003051758,up,2026-08-18T11:10:18,0.0,0.0
SPXW,2026-11-30,101,Call,7430.0,SPXW261130C07430000,438.5,443.9,441.2,440.0,10.0,2.32558,11.0,37.0,0.163,0.6989,0.0005,14.0962,-1.1329,13.4757,440.4162,439.4,448.31,439.4,430.0,up,2026-08-21T14:12:02,0.0,0.0
SPXW,2026-11-30,101,Put,7430.0,SPXW261130P07430000,130.2,130.8,130.5,119.1,0.0,0.0,0.0,35.0,0.1632,-0.301,0.0005,14.0962,-1.1329,-6.6483,130.9484,0.0,0.0,0.0,141.149993896484,up,2026-08-13T11:21:38,0.0,0.0
SPXW,2026-11-30,101,Call,7440.0,SPXW261130C07440000,430.7,436.1,433.4,433.24,10.94,2.59057,18.0,22.0,0.1624,0.6942,0.0005,14.1892,-1.1352,13.399,432.676,434.52,440.0,433.24,422.300003051758,down,2026-08-21T16:11:29,0.0,0.0
SPXW,2026-11-30,101,Put,7440.0,SPXW261130P07440000,132.3,132.9,132.60000000000002,136.7,-6.7,-4.67225,1.0,27.0,0.1624,-0.3057,0.0005,14.1892,-1.1352,-6.7521,133.0875,136.7,136.7,136.7,143.400001525879,up,2026-08-21T09:36:39,0.0,0.0
SPXW,2026-11-30,101,Call,7450.0,SPXW261130C07450000,425.4,426.1,425.75,425.91,11.21,2.70316,10.0,12.0,0.1616,0.6895,0.0005,14.2811,-1.1373,13.321,424.98,427.3,432.81,424.18,414.699996948242,down,2026-08-21T16:00:05,0.0,0.0
SPXW,2026-11-30,101,Put,7450.0,SPXW261130P07450000,134.5,135.1,134.8,133.78,-11.87,-8.14967,4.0,386.0,0.1616,-0.3104,0.0005,14.2811,-1.1373,-6.8571,135.2708,135.07,135.59,133.78,145.649993896484,down,2026-08-21T12:04:18,0.0,0.0
SPXW,2026-11-30,101,Call,7460.0,SPXW261130C07460000,417.6,418.5,418.05,417.8,10.7,2.62835,8.0,10.0,0.1608,0.6846,0.0006,14.372,-1.1393,13.2414,417.3293,416.68,424.65,416.25,407.099990844727,down,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-11-30,101,Put,7460.0,SPXW261130P07460000,136.7,137.3,137.0,146.36,0.0,0.0,0.0,38.0,0.1608,-0.3153,0.0006,14.372,-1.1393,-6.9638,137.4994,0.0,0.0,0.0,147.949996948242,down,2026-08-05T11:33:09,0.0,0.0
SPXW,2026-11-30,101,Call,7470.0,SPXW261130C07470000,410.1,410.8,410.45000000000005,410.29,10.69,2.67517,2.0,61.0,0.16,0.6797,0.0006,14.4622,-1.1411,13.1599,409.7249,410.29,410.29,410.29,399.600006103516,down,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-11-30,101,Put,7470.0,SPXW261130P07470000,139.0,139.6,139.3,139.2,-11.1,-7.38523,5.0,14.0,0.1599,-0.3202,0.0006,14.4622,-1.1411,-7.0724,139.7743,139.2,139.2,139.2,150.300003051758,down,2026-08-21T13:51:38,0.0,0.0
SPXW,2026-11-30,101,Call,7475.0,SPXW261130C07475000,406.2,407.1,406.65,444.5,0.0,0.0,0.0,36.0,0.1596,0.6772,0.0006,14.5069,-1.142,13.1183,405.9405,0.0,0.0,0.0,395.900009155273,no_change,2026-08-19T13:21:25,0.0,0.0
SPXW,2026-11-30,101,Put,7475.0,SPXW261130P07475000,140.1,140.8,140.45,141.93,0.0,0.0,0.0,43.0,0.1595,-0.3227,0.0006,14.5069,-1.142,-7.1275,140.9295,0.0,0.0,0.0,151.5,up,2026-08-20T10:45:02,0.0,0.0
SPXW,2026-11-30,101,Call,7480.0,SPXW261130C07480000,402.6,403.2,402.9,476.86,0.0,0.0,0.0,67.0,0.1591,0.6747,0.0006,14.5514,-1.1428,13.0761,402.1681,0.0,0.0,0.0,392.099990844727,down,2026-08-12T12:06:01,0.0,0.0
SPXW,2026-11-30,101,Put,7480.0,SPXW261130P07480000,141.3,141.9,141.60000000000002,134.5,0.0,0.0,0.0,43.0,0.1591,-0.3252,0.0006,14.5514,-1.1428,-7.1832,142.0968,0.0,0.0,0.0,152.75,down,2026-08-19T12:03:22,0.0,0.0
SPXW,2026-11-30,101,Call,7490.0,SPXW261130C07490000,394.8,395.7,395.25,438.3,0.0,0.0,0.0,83.0,0.1584,0.6696,0.0006,14.6398,-1.1443,12.9898,394.6603,0.0,0.0,0.0,384.699996948242,down,2026-08-19T13:06:31,0.0,0.0
SPXW,2026-11-30,101,Put,7490.0,SPXW261130P07490000,143.7,144.3,144.0,149.55,0.0,0.0,0.0,19.0,0.1583,-0.3303,0.0006,14.6398,-1.1443,-7.2965,144.4683,0.0,0.0,0.0,155.199996948242,down,2026-08-05T10:50:27,0.0,0.0
SPXW,2026-11-30,101,Call,7500.0,SPXW261130C07500000,387.6,388.3,387.95000000000005,419.4,0.0,0.0,0.0,48.0,0.1576,0.6644,0.0006,14.7271,-1.1456,12.901,387.2028,0.0,0.0,0.0,377.350006103516,no_change,2026-08-18T13:59:23,0.0,0.0
SPXW,2026-11-30,101,Put,7500.0,SPXW261130P07500000,146.1,146.7,146.39999999999998,145.95,-11.75,-7.45085,5.0,711.0,0.1575,-0.3355,0.0006,14.7271,-1.1456,-7.4123,146.8901,145.95,145.95,145.95,157.699996948242,no_change,2026-08-21T15:06:59,0.0,0.0
SPXW,2026-11-30,101,Call,7510.0,SPXW261130C07510000,380.1,380.8,380.45000000000005,366.3,0.0,0.0,0.0,27.0,0.1568,0.6592,0.0006,14.813,-1.1468,12.8098,379.7972,0.0,0.0,0.0,370.050003051758,up,2026-08-20T15:59:00,0.0,0.0
SPXW,2026-11-30,101,Put,7510.0,SPXW261130P07510000,148.6,149.2,148.89999999999998,142.05,0.0,0.0,0.0,102.0,0.1567,-0.3407,0.0006,14.813,-1.1468,-7.5306,149.3637,0.0,0.0,0.0,160.25,up,2026-08-17T15:02:28,0.0,0.0
SPXW,2026-11-30,101,Call,7520.0,SPXW261130C07520000,372.6,373.5,373.05,448.57,0.0,0.0,0.0,6.0,0.1558,0.6539,0.0006,14.8971,-1.1478,12.7163,372.4447,0.0,0.0,0.0,362.75,down,2026-08-17T15:02:28,0.0,0.0
SPXW,2026-11-30,101,Put,7520.0,SPXW261130P07520000,151.1,151.7,151.39999999999998,144.25,0.0,0.0,0.0,47.0,0.156,-0.346,0.0006,14.8971,-1.1478,-7.6511,151.8906,0.0,0.0,0.0,162.900001525879,down,2026-08-17T15:02:28,0.0,0.0
SPXW,2026-11-30,101,Call,7525.0,SPXW261130C07525000,369.1,369.8,369.45000000000005,444.72,0.0,0.0,0.0,32.0,0.1556,0.6512,0.0006,14.9384,-1.1483,12.669,368.7888,0.0,0.0,0.0,359.099990844727,up,2026-08-17T15:02:28,0.0,0.0
SPXW,2026-11-30,101,Put,7525.0,SPXW261130P07525000,152.4,153.0,152.7,155.4,-8.8,-5.35932,2.0,102.0,0.1556,-0.3487,0.0006,14.9384,-1.1483,-7.712,153.1743,155.4,155.4,155.4,164.199996948242,down,2026-08-21T10:29:14,0.0,0.0
SPXW,2026-11-30,101,Call,7530.0,SPXW261130C07530000,365.4,366.2,365.79999999999995,362.2,6.7,1.88467,5.0,22.0,0.1551,0.6485,0.0006,14.9791,-1.1487,12.6211,365.1466,362.2,362.2,362.2,355.5,up,2026-08-21T10:27:47,0.0,0.0
SPXW,2026-11-30,101,Put,7530.0,SPXW261130P07530000,153.7,154.3,154.0,217.0,0.0,0.0,0.0,26.0,0.1552,-0.3514,0.0006,14.9791,-1.1487,-7.7734,154.4718,0.0,0.0,0.0,165.550003051758,down,2026-08-03T09:35:16,0.0,0.0
SPXW,2026-11-30,101,Call,7540.0,SPXW261130C07540000,358.2,358.9,358.54999999999995,419.4,0.0,0.0,0.0,23.0,0.1544,0.643,0.0006,15.0588,-1.1493,12.5245,357.9041,0.0,0.0,0.0,348.449996948242,down,2026-08-06T11:32:00,0.0,0.0
SPXW,2026-11-30,101,Put,7540.0,SPXW261130P07540000,156.3,156.9,156.60000000000002,160.7,0.0,0.0,0.0,27.0,0.1544,-0.3569,0.0006,15.0588,-1.1493,-7.897,157.1085,0.0,0.0,0.0,168.300003051758,down,2026-08-05T10:19:35,0.0,0.0
SPXW,2026-11-30,101,Call,7550.0,SPXW261130C07550000,351.0,351.7,351.35,447.95,0.0,0.0,0.0,15.0,0.1536,0.6374,0.0006,15.1358,-1.1498,12.4268,350.7179,0.0,0.0,0.0,341.25,down,2026-08-14T11:26:42,0.0,0.0
SPXW,2026-11-30,101,Put,7550.0,SPXW261130P07550000,159.0,159.6,159.3,160.12,-10.93,-6.38995,6.0,54.0,0.1536,-0.3625,0.0006,15.1358,-1.1498,-8.0218,159.8016,158.4,160.12,158.4,171.050003051758,up,2026-08-21T14:44:27,0.0,0.0
SPXW,2026-11-30,101,Call,7560.0,SPXW261130C07560000,343.8,344.6,344.20000000000005,358.0,23.7,7.08944,12.0,26.0,0.1529,0.6318,0.0006,15.2103,-1.15,12.3281,343.589,346.4,358.0,346.4,334.300003051758,up,2026-08-21T11:48:04,0.0,0.0
SPXW,2026-11-30,101,Put,7560.0,SPXW261130P07560000,161.7,162.3,162.0,159.73,-14.17,-8.14836,8.0,37.0,0.1528,-0.3681,0.0006,15.2103,-1.15,-8.1475,162.5521,157.5,159.73,157.5,173.900001525879,up,2026-08-21T15:46:46,0.0,0.0
SPXW,2026-11-30,101,Call,7570.0,SPXW261130C07570000,336.6,337.5,337.05,350.8,23.5,7.17996,12.0,16.0,0.1521,0.6261,0.0006,15.2822,-1.1501,12.2283,336.5183,340.01,350.8,340.01,327.300003051758,up,2026-08-21T11:47:56,0.0,0.0
SPXW,2026-11-30,101,Put,7570.0,SPXW261130P07570000,164.5,165.1,164.8,161.74,-15.06,-8.5181,12.0,42.0,0.1521,-0.3738,0.0006,15.2822,-1.1501,-8.2744,165.3606,169.91,169.91,161.74,176.800003051758,down,2026-08-21T15:49:12,0.0,0.0
SPXW,2026-11-30,101,Call,7575.0,SPXW261130C07575000,333.3,333.9,333.6,336.95,13.1,4.04508,8.0,81.0,0.1517,0.6232,0.0006,15.3172,-1.1501,12.1779,333.005,334.14,336.95,334.14,323.850006103516,up,2026-08-21T11:09:31,0.0,0.0
SPXW,2026-11-30,101,Put,7575.0,SPXW261130P07575000,165.9,166.5,166.2,165.0,-13.35,-7.48528,14.0,60.0,0.1517,-0.3767,0.0006,15.3172,-1.1501,-8.3383,166.787,168.75,170.9,165.0,178.349998474121,down,2026-08-21T15:01:01,0.0,0.0
SPXW,2026-11-30,101,Call,7580.0,SPXW261130C07580000,329.7,330.4,330.04999999999995,333.37,12.97,4.04806,8.0,52.0,0.1513,0.6203,0.0006,15.3517,-1.15,12.1271,329.5067,335.29,335.29,333.37,320.400009155273,down,2026-08-21T11:09:31,0.0,0.0
SPXW,2026-11-30,101,Put,7580.0,SPXW261130P07580000,167.4,168.0,167.7,166.3,-13.5,-7.50834,11.0,131.0,0.1513,-0.3796,0.0006,15.3517,-1.15,-8.4026,168.2283,163.03,168.4,163.03,179.800003051758,down,2026-08-21T15:00:47,0.0,0.0
SPXW,2026-11-30,101,Call,7590.0,SPXW261130C07590000,322.8,323.5,323.15,318.27,4.77,1.52153,4.0,29.0,0.1506,0.6144,0.0006,15.4188,-1.1496,12.0241,322.5554,318.27,318.27,318.27,313.5,down,2026-08-21T09:52:25,0.0,0.0
SPXW,2026-11-30,101,Put,7590.0,SPXW261130P07590000,170.3,170.9,170.60000000000002,171.17,-11.68,-6.38775,6.0,102.0,0.1505,-0.3855,0.0006,15.4188,-1.1496,-8.5326,171.1563,169.44,171.17,169.44,182.849998474121,up,2026-08-21T14:05:55,0.0,0.0
SPXW,2026-11-30,101,Call,7600.0,SPXW261130C07600000,315.9,316.6,316.25,324.24,0.0,0.0,0.0,359.0,0.1498,0.6084,0.0006,15.4836,-1.1491,11.9187,315.6658,0.0,0.0,0.0,306.75,down,2026-08-20T12:33:46,0.0,0.0
SPXW,2026-11-30,101,Put,7600.0,SPXW261130P07600000,173.3,173.9,173.60000000000002,172.46,-13.49,-7.25464,28.0,487.0,0.1498,-0.3915,0.0006,15.4836,-1.1491,-8.6651,174.146,176.46,176.46,172.09,185.950004577637,up,2026-08-21T15:27:55,0.0,0.0
SPXW,2026-11-30,101,Call,7610.0,SPXW261130C07610000,309.0,309.7,309.35,317.4,0.0,0.0,0.0,67.0,0.1491,0.6024,0.0006,15.546,-1.1483,11.8107,308.8396,0.0,0.0,0.0,300.0,down,2026-08-20T12:33:48,0.0,0.0
SPXW,2026-11-30,101,Put,7610.0,SPXW261130P07610000,176.3,176.9,176.60000000000002,176.99,-12.01,-6.3545,10.0,17.0,0.1491,-0.3975,0.0006,15.546,-1.1483,-8.8002,177.1991,171.59,176.99,171.59,189.0,up,2026-08-21T14:05:40,0.0,0.0
SPXW,2026-11-30,101,Call,7620.0,SPXW261130C07620000,302.2,303.0,302.6,298.31,5.11,1.74284,4.0,20.0,0.1483,0.5963,0.0006,15.6058,-1.1473,11.6997,302.0784,298.31,298.31,298.31,293.199996948242,down,2026-08-21T09:53:21,0.0,0.0
SPXW,2026-11-30,101,Put,7620.0,SPXW261130P07620000,179.4,180.1,179.75,178.52,-13.68,-7.11758,8.0,21.0,0.1483,-0.4036,0.0006,15.6058,-1.1473,-8.9381,180.3172,178.21,178.52,178.21,192.199996948242,up,2026-08-21T15:01:06,0.0,0.0
SPXW,2026-11-30,101,Call,7625.0,SPXW261130C07625000,298.9,299.6,299.25,307.9,0.0,0.0,0.0,45.0,0.148,0.5932,0.0006,15.6347,-1.1467,11.6432,298.7228,0.0,0.0,0.0,289.949996948242,down,2026-08-20T11:47:57,0.0,0.0
SPXW,2026-11-30,101,Put,7625.0,SPXW261130P07625000,181.0,181.6,181.3,181.45,-12.5,-6.44496,10.0,32.0,0.148,-0.4067,0.0006,15.6347,-1.1467,-9.0082,181.9013,184.84,184.84,180.04,193.950004577637,up,2026-08-21T14:05:26,0.0,0.0
SPXW,2026-11-30,101,Call,7630.0,SPXW261130C07630000,295.5,296.3,295.9,307.49,0.0,0.0,0.0,34.0,0.1476,0.5901,0.0006,15.6628,-1.146,11.5861,295.3841,0.0,0.0,0.0,286.600006103516,down,2026-08-20T09:30:06,0.0,0.0
SPXW,2026-11-30,101,Put,7630.0,SPXW261130P07630000,182.6,183.2,182.89999999999998,181.44,-14.06,-7.19182,12.0,9.0,0.1476,-0.4098,0.0006,15.6628,-1.146,-9.0788,183.5022,181.34,183.28,181.34,195.5,down,2026-08-21T15:00:17,0.0,0.0
SPXW,2026-11-30,101,Call,7640.0,SPXW261130C07640000,288.9,289.6,289.25,297.15,0.0,0.0,0.0,21.0,0.1469,0.5838,0.0007,15.7166,-1.1446,11.4704,288.7581,0.0,0.0,0.0,280.199996948242,down,2026-08-20T12:33:46,0.0,0.0
SPXW,2026-11-30,101,Put,7640.0,SPXW261130P07640000,185.8,186.5,186.15,185.21,-13.69,-6.88286,12.0,25.0,0.1469,-0.4161,0.0007,15.7166,-1.1446,-9.2216,186.7555,180.77,186.55,180.77,198.900001525879,down,2026-08-21T14:59:49,0.0,0.0
SPXW,2026-11-30,101,Call,7650.0,SPXW261130C07650000,282.3,283.1,282.70000000000005,279.02,5.27,1.92511,4.0,31.0,0.1462,0.5775,0.0007,15.7669,-1.1428,11.3528,282.2018,279.02,279.02,279.02,273.75,up,2026-08-21T09:52:15,0.0,0.0
SPXW,2026-11-30,101,Put,7650.0,SPXW261130P07650000,189.2,189.8,189.5,185.86,-16.44,-8.12655,9.0,130.0,0.1462,-0.4224,0.0007,15.7669,-1.1428,-9.3662,190.0785,192.53,192.53,184.83,202.300003051758,up,2026-08-21T15:49:12,0.0,0.0
SPXW,2026-11-30,101,Call,7660.0,SPXW261130C07660000,275.8,276.6,276.20000000000005,283.35,0.0,0.0,0.0,23.0,0.1455,0.571,0.0007,15.8135,-1.1408,11.2343,275.7163,0.0,0.0,0.0,267.300003051758,down,2026-08-20T12:33:17,0.0,0.0
SPXW,2026-11-30,101,Put,7660.0,SPXW261130P07660000,192.5,193.2,192.85,188.38,-17.42,-8.46453,6.0,16.0,0.1455,-0.4289,0.0007,15.8135,-1.1408,-9.5118,193.4723,199.92,199.92,188.38,205.800003051758,down,2026-08-21T11:44:44,0.0,0.0
SPXW,2026-11-30,101,Call,7670.0,SPXW261130C07670000,269.4,270.1,269.75,257.94,0.0,0.0,0.0,703.0,0.1448,0.5645,0.0007,15.8563,-1.1386,11.115,269.3024,0.0,0.0,0.0,261.0,down,2026-08-20T16:09:13,0.0,0.0
SPXW,2026-11-30,101,Put,7670.0,SPXW261130P07670000,196.0,196.7,196.35,197.79,-11.61,-5.54441,9.0,51.0,0.1448,-0.4354,0.0007,15.8563,-1.1386,-9.6581,196.9377,201.53,201.53,197.79,209.400001525879,down,2026-08-21T10:10:53,0.0,0.0
SPXW,2026-11-30,101,Call,7675.0,SPXW261130C07675000,266.2,267.0,266.6,267.0,9.15,3.54858,1.0,31.0,0.1445,0.5613,0.0007,15.8762,-1.1374,11.0552,266.1226,267.0,267.0,267.0,257.849990844727,up,2026-08-21T14:01:32,0.0,0.0
SPXW,2026-11-30,101,Put,7675.0,SPXW261130P07675000,197.7,198.4,198.05,198.42,-12.78,-6.05114,8.0,38.0,0.1444,-0.4386,0.0007,15.8762,-1.1374,-9.7314,198.6975,202.52,202.52,196.4,211.199996948242,up,2026-08-21T13:57:53,0.0,0.0
SPXW,2026-11-30,101,Call,7680.0,SPXW261130C07680000,263.1,263.8,263.45000000000005,266.93,12.13,4.7606,4.0,22.0,0.1441,0.558,0.0007,15.8951,-1.1361,10.9952,262.961,266.93,266.93,266.93,254.799995422363,no_change,2026-08-21T15:30:04,0.0,0.0
SPXW,2026-11-30,101,Put,7680.0,SPXW261130P07680000,199.5,200.2,199.85,199.84,-13.16,-6.1784,3.0,73.0,0.1442,-0.4419,0.0007,15.8951,-1.1361,-9.805,200.4756,199.84,199.84,199.84,213.0,down,2026-08-21T11:27:08,0.0,0.0
SPXW,2026-11-30,101,Call,7690.0,SPXW261130C07690000,256.8,257.5,257.15,272.78,0.0,0.0,0.0,204.0,0.1434,0.5513,0.0007,15.93,-1.1334,10.8743,256.6929,0.0,0.0,0.0,248.599998474121,down,2026-08-20T09:49:29,0.0,0.0
SPXW,2026-11-30,101,Put,7690.0,SPXW261130P07690000,203.1,203.8,203.45,202.18,-14.52,-6.70051,10.0,36.0,0.1434,-0.4486,0.0007,15.93,-1.1334,-9.9528,204.0868,203.0,204.27,198.75,216.699996948242,down,2026-08-21T14:59:07,0.0,0.0
SPXW,2026-11-30,101,Call,7700.0,SPXW261130C07700000,250.6,251.3,250.95,255.53,13.03,5.3732,16.0,332.0,0.1428,0.5446,0.0007,15.9611,-1.1304,10.752,250.4992,255.58,255.58,255.53,242.5,down,2026-08-21T15:30:41,0.0,0.0
SPXW,2026-11-30,101,Put,7700.0,SPXW261130P07700000,206.8,207.5,207.15,206.5,-14.0,-6.34921,19.0,331.0,0.1427,-0.4553,0.0007,15.9611,-1.1304,-10.1022,207.7724,209.9,209.9,202.3,220.5,up,2026-08-21T15:53:21,0.0,0.0
SPXW,2026-11-30,101,Call,7710.0,SPXW261130C07710000,244.5,245.2,244.85,259.3,0.0,0.0,0.0,111.0,0.1421,0.5379,0.0007,15.9882,-1.1271,10.6275,244.3813,0.0,0.0,0.0,236.5,down,2026-08-20T10:49:45,0.0,0.0
SPXW,2026-11-30,101,Put,7710.0,SPXW261130P07710000,210.6,211.3,210.95,210.35,-14.05,-6.26114,4.0,21.0,0.1421,-0.462,0.0007,15.9882,-1.1271,-10.2538,211.5337,210.35,210.35,210.35,224.400001525879,down,2026-08-21T11:27:33,0.0,0.0
SPXW,2026-11-30,101,Call,7720.0,SPXW261130C07720000,238.4,239.1,238.75,272.14,0.0,0.0,0.0,28.0,0.1415,0.531,0.0007,16.0112,-1.1236,10.5003,238.3407,0.0,0.0,0.0,230.650001525879,down,2026-08-19T15:13:43,0.0,0.0
SPXW,2026-11-30,101,Put,7720.0,SPXW261130P07720000,214.4,215.1,214.75,209.6,-18.7,-8.19098,4.0,27.0,0.1414,-0.4689,0.0007,16.0112,-1.1236,-10.408,215.3725,209.6,209.6,209.6,228.300003051758,down,2026-08-21T11:44:50,0.0,0.0
SPXW,2026-11-30,101,Call,7725.0,SPXW261130C07725000,235.4,236.1,235.75,231.1,0.0,0.0,0.0,55.0,0.1411,0.5276,0.0007,16.0211,-1.1217,10.4357,235.35,0.0,0.0,0.0,227.650001525879,down,2026-08-20T14:50:35,0.0,0.0
SPXW,2026-11-30,101,Put,7725.0,SPXW261130P07725000,216.4,217.0,216.7,215.46,-14.84,-6.44377,4.0,145.0,0.1411,-0.4723,0.0007,16.0211,-1.1217,-10.4862,217.3214,215.46,215.46,215.46,230.300003051758,down,2026-08-21T15:07:13,0.0,0.0
