root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-30,101,Call,7730.0,SPXW261130C07730000,232.5,233.2,232.85,264.0,0.0,0.0,0.0,61.0,0.1408,0.5241,0.0007,16.0299,-1.1198,10.3704,232.3793,0.0,0.0,0.0,224.699996948242,down,2026-08-19T15:00:44,0.0,0.0
SPXW,2026-11-30,101,Put,7730.0,SPXW261130P07730000,218.3,219.0,218.65,219.08,-13.27,-5.71121,8.0,23.0,0.1408,-0.4758,0.0007,16.0299,-1.1198,-10.565,219.2904,212.96,219.08,212.96,232.349998474121,up,2026-08-21T14:05:40,0.0,0.0
SPXW,2026-11-30,101,Call,7740.0,SPXW261130C07740000,226.6,227.3,226.95,256.93,0.0,0.0,0.0,34.0,0.1402,0.5171,0.0007,16.0442,-1.1157,10.2378,226.4989,0.0,0.0,0.0,218.849998474121,down,2026-08-19T13:22:41,0.0,0.0
SPXW,2026-11-30,101,Put,7740.0,SPXW261130P07740000,222.3,223.0,222.65,222.75,-13.65,-5.77411,10.0,23.0,0.1402,-0.4828,0.0007,16.0442,-1.1157,-10.7246,223.2892,216.89,222.75,216.89,236.400001525879,up,2026-08-21T13:32:28,0.0,0.0
SPXW,2026-11-30,101,Call,7750.0,SPXW261130C07750000,220.8,221.5,221.15,227.07,13.92,6.53061,2.0,556.0,0.1395,0.5101,0.0007,16.0538,-1.1113,10.1036,220.7007,228.62,228.62,227.07,213.150001525879,down,2026-08-21T12:38:51,0.0,0.0
SPXW,2026-11-30,101,Put,7750.0,SPXW261130P07750000,226.4,227.1,226.75,233.8,0.0,0.0,0.0,516.0,0.1395,-0.4898,0.0007,16.0538,-1.1113,-10.8859,227.3703,0.0,0.0,0.0,240.599998474121,up,2026-08-20T13:45:49,0.0,0.0
SPXW,2026-11-30,101,Call,7760.0,SPXW261130C07760000,215.0,215.8,215.4,250.8,0.0,0.0,0.0,20.0,0.1389,0.503,0.0007,16.0588,-1.1067,9.9683,214.9859,0.0,0.0,0.0,207.599998474121,down,2026-08-19T09:40:27,0.0,0.0
SPXW,2026-11-30,101,Put,7760.0,SPXW261130P07760000,230.6,231.3,230.95,225.2,-19.7,-8.0441,8.0,32.0,0.1389,-0.4969,0.0007,16.0588,-1.1067,-11.0482,231.5348,225.2,225.2,225.2,244.900001525879,up,2026-08-21T11:56:07,0.0,0.0
SPXW,2026-11-30,101,Call,7770.0,SPXW261130C07770000,209.4,210.1,209.75,217.04,0.0,0.0,0.0,69.0,0.1383,0.4959,0.0007,16.0589,-1.1017,9.8328,209.3552,0.0,0.0,0.0,202.0,down,2026-08-20T11:43:09,0.0,0.0
SPXW,2026-11-30,101,Put,7770.0,SPXW261130P07770000,234.8,235.5,235.15,240.2,0.0,0.0,0.0,44.0,0.1383,-0.504,0.0007,16.0589,-1.1017,-11.2108,235.7834,0.0,0.0,0.0,249.25,up,2026-08-20T11:43:09,0.0,0.0
SPXW,2026-11-30,101,Call,7775.0,SPXW261130C07775000,206.6,207.3,206.95,235.24,0.0,0.0,0.0,59.0,0.138,0.4923,0.0007,16.0572,-1.0991,9.765,206.5714,0.0,0.0,0.0,199.400001525879,down,2026-08-18T14:45:29,0.0,0.0
SPXW,2026-11-30,101,Put,7775.0,SPXW261130P07775000,237.0,237.7,237.35,242.43,0.0,0.0,0.0,104.0,0.138,-0.5076,0.0007,16.0572,-1.0991,-11.292,237.9393,0.0,0.0,0.0,251.5,up,2026-08-20T13:18:44,0.0,0.0
SPXW,2026-11-30,101,Call,7780.0,SPXW261130C07780000,203.9,204.6,204.25,208.05,11.45,5.82401,1.0,7.0,0.1377,0.4887,0.0007,16.0542,-1.0965,9.6973,203.8088,208.05,208.05,208.05,196.599998474121,down,2026-08-21T14:59:46,0.0,0.0
SPXW,2026-11-30,101,Put,7780.0,SPXW261130P07780000,239.1,239.8,239.45,0.0,0.0,0.0,0.0,0.0,0.1377,-0.5112,0.0007,16.0542,-1.0965,-11.3733,240.1164,0.0,0.0,0.0,253.650001525879,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,7790.0,SPXW261130C07790000,198.4,199.1,198.75,203.11,11.76,6.14581,1.0,15.0,0.1371,0.4815,0.0007,16.0448,-1.0909,9.5617,198.3474,203.11,203.11,203.11,191.349998474121,down,2026-08-21T11:06:58,0.0,0.0
SPXW,2026-11-30,101,Put,7790.0,SPXW261130P07790000,243.6,244.3,243.95,214.75,0.0,0.0,0.0,1.0,0.1371,-0.5184,0.0007,16.0448,-1.0909,-11.5359,244.5342,0.0,0.0,0.0,258.199996948242,down,2026-08-13T13:39:49,0.0,0.0
SPXW,2026-11-30,101,Call,7800.0,SPXW261130C07800000,193.0,193.7,193.35,193.6,7.6,4.08602,2.0,214.0,0.1365,0.4742,0.0007,16.0304,-1.0851,9.4254,192.9712,199.11,199.11,193.6,186.0,down,2026-08-21T13:57:53,0.0,0.0
SPXW,2026-11-30,101,Put,7800.0,SPXW261130P07800000,248.1,248.8,248.45,250.15,0.0,0.0,0.0,263.0,0.1365,-0.5257,0.0007,16.0304,-1.0851,-11.6993,249.0373,0.0,0.0,0.0,262.800003051758,down,2026-08-20T11:23:54,0.0,0.0
SPXW,2026-11-30,101,Call,7810.0,SPXW261130C07810000,187.7,188.4,188.05,192.32,11.62,6.43055,2.0,4.0,0.1359,0.4669,0.0007,16.0108,-1.079,9.2875,187.6814,192.32,192.32,192.32,180.700004577637,down,2026-08-21T11:06:57,0.0,0.0
SPXW,2026-11-30,101,Put,7810.0,SPXW261130P07810000,252.7,253.4,253.05,257.97,-9.53,-3.56262,2.0,2.0,0.1359,-0.533,0.0007,16.0108,-1.079,-11.8642,253.6268,257.97,257.97,257.97,267.5,up,2026-08-21T10:00:57,0.0,0.0
SPXW,2026-11-30,101,Call,7820.0,SPXW261130C07820000,182.5,183.2,182.85,183.48,7.88,4.48747,2.0,2.0,0.1353,0.4595,0.0007,15.9858,-1.0727,9.1474,182.4791,181.8,183.48,181.8,175.599998474121,up,2026-08-21T10:58:49,0.0,0.0
SPXW,2026-11-30,101,Put,7820.0,SPXW261130P07820000,257.3,258.0,257.65,254.25,0.0,0.0,0.0,14.0,0.1355,-0.5404,0.0007,15.9858,-1.0727,-12.0314,258.3037,0.0,0.0,0.0,272.300003051758,down,2026-08-18T12:16:36,0.0,0.0
SPXW,2026-11-30,101,Call,7825.0,SPXW261130C07825000,179.9,180.6,180.25,179.4,6.25,3.60959,8.0,370.0,0.135,0.4558,0.0007,15.9712,-1.0694,9.0765,179.9111,179.4,179.4,179.4,173.150001525879,up,2026-08-21T10:05:23,0.0,0.0
SPXW,2026-11-30,101,Put,7825.0,SPXW261130P07825000,259.7,260.4,260.04999999999995,226.58,0.0,0.0,0.0,41.0,0.1351,-0.544,0.0007,15.9712,-1.0694,-12.1158,260.6754,0.0,0.0,0.0,274.649993896484,up,2026-08-14T14:07:27,0.0,0.0
SPXW,2026-11-30,101,Call,7830.0,SPXW261130C07830000,177.4,178.1,177.75,206.31,0.0,0.0,0.0,15.0,0.1348,0.4522,0.0007,15.9551,-1.066,9.005,177.3655,0.0,0.0,0.0,170.699996948242,down,2026-08-18T13:17:55,0.0,0.0
SPXW,2026-11-30,101,Put,7830.0,SPXW261130P07830000,262.1,262.8,262.45000000000005,255.8,0.0,0.0,0.0,9.0,0.1348,-0.5477,0.0007,15.9551,-1.066,-12.2008,263.0695,0.0,0.0,0.0,277.149993896484,down,2026-08-11T14:11:52,0.0,0.0
SPXW,2026-11-30,101,Call,7840.0,SPXW261130C07840000,172.4,173.1,172.75,182.47,16.67,10.0543,4.0,9.0,0.1342,0.4447,0.0007,15.9187,-1.059,8.8605,172.3421,182.47,182.47,182.47,165.800003051758,down,2026-08-21T11:43:14,0.0,0.0
SPXW,2026-11-30,101,Put,7840.0,SPXW261130P07840000,267.0,267.7,267.35,261.02,-21.08,-7.47252,4.0,10.0,0.1343,-0.5552,0.0007,15.9187,-1.059,-12.3723,267.9254,261.02,261.02,261.02,282.099990844727,up,2026-08-21T11:43:14,0.0,0.0
SPXW,2026-11-30,101,Call,7850.0,SPXW261130C07850000,167.4,168.1,167.75,174.49,13.59,8.44624,2.0,62.0,0.1337,0.4373,0.0007,15.8767,-1.0518,8.715,167.4097,174.49,174.49,174.49,160.900001525879,down,2026-08-21T12:06:44,0.0,0.0
SPXW,2026-11-30,101,Put,7850.0,SPXW261130P07850000,271.9,272.6,272.25,272.67,-14.58,-5.07572,2.0,30.0,0.1337,-0.5626,0.0007,15.8767,-1.0518,-12.5449,272.8723,272.69,272.69,272.67,287.25,down,2026-08-21T11:20:13,0.0,0.0
SPXW,2026-11-30,101,Call,7860.0,SPXW261130C07860000,162.6,163.3,162.95,197.24,0.0,0.0,0.0,3.0,0.1332,0.4298,0.0007,15.8293,-1.0442,8.5694,162.5686,0.0,0.0,0.0,156.199996948242,down,2026-08-19T11:44:41,0.0,0.0
SPXW,2026-11-30,101,Put,7860.0,SPXW261130P07860000,276.9,277.6,277.25,260.45,0.0,0.0,0.0,4.0,0.1333,-0.57,0.0007,15.8293,-1.0442,-12.7175,277.9105,0.0,0.0,0.0,292.349990844727,up,2026-08-19T14:56:52,0.0,0.0
SPXW,2026-11-30,101,Call,7870.0,SPXW261130C07870000,157.8,158.5,158.15,233.53,0.0,0.0,0.0,0.0,0.1327,0.4224,0.0007,15.7768,-1.0364,8.4246,157.8187,0.0,0.0,0.0,151.5,up,2026-08-17T09:30:35,0.0,0.0
SPXW,2026-11-30,101,Put,7870.0,SPXW261130P07870000,282.1,282.8,282.45000000000005,248.46,0.0,0.0,0.0,10.0,0.1327,-0.5775,0.0007,15.7768,-1.0364,-12.8894,283.0398,0.0,0.0,0.0,297.5,down,2026-08-17T10:02:59,0.0,0.0
SPXW,2026-11-30,101,Call,7875.0,SPXW261130C07875000,155.5,156.1,155.8,162.16,0.0,0.0,0.0,69.0,0.1324,0.4186,0.0007,15.7487,-1.0323,8.3525,155.4778,0.0,0.0,0.0,149.150001525879,down,2026-08-20T12:28:46,0.0,0.0
SPXW,2026-11-30,101,Put,7875.0,SPXW261130P07875000,284.7,285.3,285.0,282.34,-17.81,-5.9337,2.0,36.0,0.1325,-0.5813,0.0007,15.7487,-1.0323,-12.975,285.6386,282.34,282.34,282.34,300.149993896484,up,2026-08-21T15:08:14,0.0,0.0
SPXW,2026-11-30,101,Call,7880.0,SPXW261130C07880000,153.1,153.8,153.45,188.81,0.0,0.0,0.0,8.0,0.1322,0.4149,0.0007,15.7194,-1.0282,8.2807,153.1595,0.0,0.0,0.0,147.0,down,2026-08-19T11:37:48,0.0,0.0
SPXW,2026-11-30,101,Put,7880.0,SPXW261130P07880000,287.3,288.0,287.65,268.5,0.0,0.0,0.0,8.0,0.1322,-0.585,0.0007,15.7194,-1.0282,-13.0604,288.26,0.0,0.0,0.0,302.849990844727,down,2026-08-12T10:19:53,0.0,0.0
SPXW,2026-11-30,101,Call,7890.0,SPXW261130C07890000,148.6,149.2,148.89999999999998,220.8,0.0,0.0,0.0,22.0,0.1317,0.4074,0.0007,15.657,-1.0198,8.1373,148.5908,0.0,0.0,0.0,142.5,no_change,2026-08-11T10:49:05,0.0,0.0
SPXW,2026-11-30,101,Put,7890.0,SPXW261130P07890000,292.6,293.3,292.95000000000005,270.7,0.0,0.0,0.0,32.0,0.1317,-0.5925,0.0007,15.657,-1.0198,-13.2308,293.5705,0.0,0.0,0.0,308.25,up,2026-08-12T15:51:09,0.0,0.0
SPXW,2026-11-30,101,Call,7900.0,SPXW261130C07900000,144.1,144.7,144.39999999999998,144.66,6.56,4.75018,1.0,119.0,0.1312,0.3999,0.0007,15.5894,-1.0112,7.9937,144.1123,144.66,144.66,144.66,138.099998474121,up,2026-08-21T13:57:53,0.0,0.0
SPXW,2026-11-30,101,Put,7900.0,SPXW261130P07900000,298.0,298.7,298.35,299.4,0.0,0.0,0.0,30.0,0.1312,-0.6,0.0007,15.5894,-1.0112,-13.4014,298.9714,0.0,0.0,0.0,313.699996948242,up,2026-08-20T11:24:06,0.0,0.0
SPXW,2026-11-30,101,Call,7910.0,SPXW261130C07910000,139.7,140.3,140.0,146.0,0.0,0.0,0.0,13.0,0.1307,0.3924,0.0007,15.5161,-1.0022,7.8489,139.7244,0.0,0.0,0.0,133.800003051758,down,2026-08-20T11:43:09,0.0,0.0
SPXW,2026-11-30,101,Put,7910.0,SPXW261130P07910000,303.5,304.1,303.8,307.44,0.0,0.0,0.0,3.0,0.1308,-0.6075,0.0007,15.5161,-1.0022,-13.5732,304.4628,0.0,0.0,0.0,319.349990844727,up,2026-08-20T11:43:09,0.0,0.0
SPXW,2026-11-30,101,Call,7920.0,SPXW261130C07920000,135.4,136.0,135.7,0.0,0.0,0.0,0.0,2.0,0.1302,0.3849,0.0007,15.4367,-0.993,7.7026,135.4277,0.0,0.0,0.0,129.599998474121,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,7920.0,SPXW261130P07920000,309.0,309.7,309.35,298.3,0.0,0.0,0.0,15.0,0.1302,-0.615,0.0007,15.4367,-0.993,-13.7466,310.0454,0.0,0.0,0.0,325.050003051758,up,2026-08-11T14:17:38,0.0,0.0
SPXW,2026-11-30,101,Call,7925.0,SPXW261130C07925000,133.3,133.9,133.60000000000002,204.8,0.0,0.0,0.0,89.0,0.13,0.3811,0.0007,15.3946,-0.9884,7.6288,133.3137,0.0,0.0,0.0,127.5,up,2026-08-10T10:08:55,0.0,0.0
SPXW,2026-11-30,101,Put,7925.0,SPXW261130P07925000,311.8,312.6,312.20000000000005,290.6,0.0,0.0,0.0,5.0,0.13,-0.6188,0.0007,15.3946,-0.9884,-13.8339,312.871,0.0,0.0,0.0,327.800003051758,down,2026-08-07T15:17:03,0.0,0.0
SPXW,2026-11-30,101,Call,7930.0,SPXW261130C07930000,131.2,131.8,131.5,203.09,0.0,0.0,0.0,1.0,0.1297,0.3774,0.0007,15.351,-0.9836,7.5547,131.2228,0.0,0.0,0.0,125.449996948242,up,2026-08-10T12:02:08,0.0,0.0
SPXW,2026-11-30,101,Put,7930.0,SPXW261130P07930000,314.7,315.4,315.04999999999995,303.4,0.0,0.0,0.0,4.0,0.1298,-0.6225,0.0007,15.351,-0.9836,-13.9216,315.7197,0.0,0.0,0.0,330.699996948242,up,2026-08-05T11:20:54,0.0,0.0
SPXW,2026-11-30,101,Call,7940.0,SPXW261130C07940000,127.0,127.7,127.35,122.9,0.0,0.0,0.0,1.0,0.1293,0.3699,0.0007,15.2591,-0.9739,7.4062,127.1098,0.0,0.0,0.0,121.349998474121,down,2026-08-20T15:38:16,0.0,0.0
SPXW,2026-11-30,101,Put,7940.0,SPXW261130P07940000,320.4,321.2,320.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1294,-0.63,0.0007,15.2591,-0.9739,-14.097,321.4861,0.0,0.0,0.0,336.599990844727,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,7950.0,SPXW261130C07950000,123.0,123.6,123.3,129.21,11.71,9.96596,1.0,49.0,0.1288,0.3625,0.0007,15.1616,-0.9639,7.2582,123.0887,129.21,129.21,129.21,117.5,down,2026-08-21T12:06:44,0.0,0.0
SPXW,2026-11-30,101,Put,7950.0,SPXW261130P07950000,326.3,327.0,326.65,315.2,0.0,0.0,0.0,53.0,0.1289,-0.6374,0.0007,15.1616,-0.9639,-14.2721,327.3442,0.0,0.0,0.0,342.5,up,2026-08-11T14:21:29,0.0,0.0
SPXW,2026-11-30,101,Call,7960.0,SPXW261130C07960000,119.0,119.7,119.35,139.24,0.0,0.0,0.0,7.0,0.1284,0.355,0.0007,15.0593,-0.9536,7.1117,119.1584,0.0,0.0,0.0,113.650001525879,down,2026-08-18T14:55:41,0.0,0.0
SPXW,2026-11-30,101,Put,7960.0,SPXW261130P07960000,332.2,332.9,332.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1285,-0.6448,0.0007,15.0593,-0.9536,-14.4457,333.2932,0.0,0.0,0.0,348.5,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,7970.0,SPXW261130C07970000,115.2,115.8,115.5,0.0,0.0,0.0,0.0,0.0,0.1279,0.3476,0.0007,14.9526,-0.9432,6.9671,115.3178,0.0,0.0,0.0,109.899997711182,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,7970.0,SPXW261130P07970000,338.3,339.0,338.65,316.0,0.0,0.0,0.0,1.0,0.1281,-0.6523,0.0007,14.9526,-0.9432,-14.6174,339.3319,0.0,0.0,0.0,354.699996948242,down,2026-08-10T14:18:42,0.0,0.0
SPXW,2026-11-30,101,Call,7975.0,SPXW261130C07975000,113.3,113.9,113.6,175.68,0.0,0.0,0.0,73.0,0.1278,0.344,0.0007,14.8978,-0.9378,6.8954,113.4308,0.0,0.0,0.0,108.050003051758,down,2026-08-14T14:00:19,0.0,0.0
SPXW,2026-11-30,101,Put,7975.0,SPXW261130P07975000,341.3,342.0,341.65,314.2,0.0,0.0,0.0,16.0,0.1279,-0.656,0.0007,14.8978,-0.9378,-14.7026,342.3846,0.0,0.0,0.0,357.800003051758,down,2026-08-12T10:22:19,0.0,0.0
SPXW,2026-11-30,101,Call,7980.0,SPXW261130C07980000,111.4,112.1,111.75,137.7,0.0,0.0,0.0,3.0,0.1276,0.3403,0.0007,14.8419,-0.9325,6.824,111.5658,0.0,0.0,0.0,106.150001525879,down,2026-08-18T09:37:41,0.0,0.0
SPXW,2026-11-30,101,Put,7980.0,SPXW261130P07980000,344.4,345.1,344.75,0.0,0.0,0.0,0.0,2.0,0.1276,-0.6596,0.0007,14.8419,-0.9325,-14.7875,345.4592,0.0,0.0,0.0,360.900009155273,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,7990.0,SPXW261130C07990000,107.8,108.4,108.1,132.0,0.0,0.0,0.0,15.0,0.1271,0.3329,0.0007,14.7268,-0.9216,6.6816,107.9013,0.0,0.0,0.0,102.650001525879,down,2026-08-19T13:03:23,0.0,0.0
SPXW,2026-11-30,101,Put,7990.0,SPXW261130P07990000,350.6,351.3,350.95000000000005,342.4,0.0,0.0,0.0,13.0,0.1272,-0.667,0.0007,14.7268,-0.9216,-14.9569,351.674,0.0,0.0,0.0,367.199996948242,up,2026-08-18T12:30:00,0.0,0.0
SPXW,2026-11-30,101,Call,8000.0,SPXW261130C08000000,104.2,104.8,104.5,107.29,8.19,8.26438,16.0,266.0,0.1268,0.3256,0.0007,14.6067,-0.9104,6.539,104.324,107.34,107.34,107.29,99.1000022888184,down,2026-08-21T15:30:41,0.0,0.0
SPXW,2026-11-30,101,Put,8000.0,SPXW261130P08000000,356.9,357.6,357.25,365.64,0.0,0.0,0.0,159.0,0.1269,-0.6743,0.0007,14.6067,-0.9104,-15.1266,357.976,0.0,0.0,0.0,373.600006103516,up,2026-08-20T13:41:40,0.0,0.0
SPXW,2026-11-30,101,Call,8010.0,SPXW261130C08010000,100.7,101.3,101.0,117.86,0.0,0.0,0.0,28.0,0.1263,0.3184,0.0007,14.481,-0.8991,6.3956,100.8337,0.0,0.0,0.0,95.7000007629394,down,2026-08-18T15:12:30,0.0,0.0
SPXW,2026-11-30,101,Put,8010.0,SPXW261130P08010000,363.3,363.9,363.6,307.08,0.0,0.0,0.0,63.0,0.1265,-0.6815,0.0007,14.481,-0.8991,-15.297,364.365,0.0,0.0,0.0,380.099990844727,down,2026-08-13T15:01:21,0.0,0.0
SPXW,2026-11-30,101,Call,8020.0,SPXW261130C08020000,97.2,97.9,97.55000000000001,149.0,0.0,0.0,0.0,9.0,0.126,0.3112,0.0007,14.3492,-0.8875,6.2515,97.4303,0.0,0.0,0.0,92.4499969482422,up,2026-08-12T10:29:13,0.0,0.0
SPXW,2026-11-30,101,Put,8020.0,SPXW261130P08020000,369.7,370.4,370.04999999999995,354.2,0.0,0.0,0.0,11.0,0.1262,-0.6887,0.0007,14.3492,-0.8875,-15.4681,370.8409,0.0,0.0,0.0,386.850006103516,up,2026-08-05T11:29:30,0.0,0.0
SPXW,2026-11-30,101,Call,8025.0,SPXW261130C08025000,95.6,96.2,95.9,105.35,14.6,16.0882,3.0,101.0,0.1258,0.3076,0.0007,14.2812,-0.8817,6.1796,95.7612,105.35,105.35,105.35,90.75,up,2026-08-21T11:55:11,0.0,0.0
SPXW,2026-11-30,101,Put,8025.0,SPXW261130P08025000,373.0,373.7,373.35,347.4,0.0,0.0,0.0,20.0,0.126,-0.6923,0.0007,14.2812,-0.8817,-15.5536,374.1114,0.0,0.0,0.0,390.199996948242,down,2026-08-12T11:05:40,0.0,0.0
SPXW,2026-11-30,101,Call,8030.0,SPXW261130C08030000,93.9,94.5,94.2,121.4,0.0,0.0,0.0,18.0,0.1256,0.304,0.0007,14.2118,-0.8758,6.1077,94.1135,0.0,0.0,0.0,89.1500015258789,up,2026-08-18T09:42:01,0.0,0.0
SPXW,2026-11-30,101,Put,8030.0,SPXW261130P08030000,376.3,377.0,376.65,366.4,0.0,0.0,0.0,4.0,0.1258,-0.6959,0.0007,14.2118,-0.8758,-15.639,377.4034,0.0,0.0,0.0,393.550003051758,up,2026-08-18T12:30:00,0.0,0.0
SPXW,2026-11-30,101,Call,8050.0,SPXW261130C08050000,87.5,88.1,87.8,85.69,2.74,3.30319,150.0,5519.0,0.1249,0.2899,0.0007,13.9227,-0.8517,5.825,87.7356,85.79,85.79,85.69,82.9500007629394,down,2026-08-21T10:13:55,0.0,0.0
SPXW,2026-11-30,101,Put,8050.0,SPXW261130P08050000,388.3,392.0,390.15,331.33,0.0,0.0,0.0,56.0,0.1252,-0.71,0.0007,13.9227,-0.8517,-15.9758,390.7841,0.0,0.0,0.0,407.150009155273,down,2026-08-14T10:42:26,0.0,0.0
SPXW,2026-11-30,101,Call,8075.0,SPXW261130C08075000,80.0,80.6,80.3,118.54,0.0,0.0,0.0,57.0,0.1241,0.2725,0.0007,13.5436,-0.8208,5.4847,80.2262,0.0,0.0,0.0,75.75,down,2026-08-17T15:44:57,0.0,0.0
SPXW,2026-11-30,101,Put,8075.0,SPXW261130P08075000,404.6,410.0,407.3,389.4,0.0,0.0,0.0,8.0,0.1244,-0.7274,0.0007,13.5436,-0.8208,-16.3837,407.9728,0.0,0.0,0.0,424.599990844727,up,2026-08-19T09:48:57,0.0,0.0
SPXW,2026-11-30,101,Call,8100.0,SPXW261130C08100000,73.0,73.6,73.3,76.5,7.55,10.95,21.0,52.0,0.1233,0.2556,0.0006,13.1437,-0.7889,5.15,73.2126,76.57,76.57,73.29,68.9499969482422,up,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-11-30,101,Put,8100.0,SPXW261130P08100000,422.2,427.8,425.0,409.6,0.0,0.0,0.0,6.0,0.1238,-0.7442,0.0006,13.1437,-0.7889,-16.786,425.6576,0.0,0.0,0.0,442.449996948242,down,2026-08-18T12:16:36,0.0,0.0
SPXW,2026-11-30,101,Call,8125.0,SPXW261130C08125000,66.5,67.1,66.8,113.57,0.0,0.0,0.0,54.0,0.1226,0.2393,0.0006,12.7151,-0.7564,4.8184,66.6848,0.0,0.0,0.0,62.6500015258789,down,2026-08-14T16:08:31,0.0,0.0
SPXW,2026-11-30,101,Put,8125.0,SPXW261130P08125000,440.2,446.0,443.1,409.2,0.0,0.0,0.0,22.0,0.123,-0.7606,0.0006,12.7151,-0.7564,-17.1852,443.828,0.0,0.0,0.0,460.900009155273,up,2026-08-12T11:04:18,0.0,0.0
SPXW,2026-11-30,101,Call,8150.0,SPXW261130C08150000,60.5,61.0,60.75,98.2,0.0,0.0,0.0,190.0,0.1219,0.2234,0.0006,12.2672,-0.7233,4.5019,60.6244,0.0,0.0,0.0,56.8499984741211,no_change,2026-08-12T12:18:45,0.0,0.0
SPXW,2026-11-30,101,Put,8150.0,SPXW261130P08150000,458.9,464.7,461.79999999999995,417.6,0.0,0.0,0.0,13.0,0.1224,-0.7765,0.0006,12.2672,-0.7233,-17.5694,462.4658,0.0,0.0,0.0,479.800003051758,down,2026-08-10T11:09:56,0.0,0.0
SPXW,2026-11-30,101,Call,8175.0,SPXW261130C08175000,54.9,55.4,55.15,71.1,0.0,0.0,0.0,263.0,0.1212,0.2081,0.0006,11.8115,-0.6899,4.1994,55.0051,0.0,0.0,0.0,51.4500007629394,down,2026-08-19T10:09:09,0.0,0.0
SPXW,2026-11-30,101,Put,8175.0,SPXW261130P08175000,478.0,483.9,480.95,0.0,0.0,0.0,0.0,0.0,0.1218,-0.7918,0.0006,11.8115,-0.6899,-17.9395,481.5447,0.0,0.0,0.0,499.100006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8200.0,SPXW261130C08200000,49.7,50.3,50.0,55.15,0.0,0.0,0.0,620.0,0.1206,0.1934,0.0006,11.3412,-0.6563,3.9022,49.8105,0.0,0.0,0.0,46.5,no_change,2026-08-20T11:15:55,0.0,0.0
SPXW,2026-11-30,101,Put,8200.0,SPXW261130P08200000,497.5,503.4,500.45,628.56,0.0,0.0,0.0,0.0,0.1213,-0.8065,0.0006,11.3412,-0.6563,-18.3042,501.0483,0.0,0.0,0.0,518.850006103516,down,2026-07-22T11:57:43,0.0,0.0
SPXW,2026-11-30,101,Call,8225.0,SPXW261130C08225000,44.9,45.5,45.2,43.28,0.0,0.0,0.0,75.0,0.1201,0.1793,0.0005,10.8545,-0.6228,3.6173,45.0256,0.0,0.0,0.0,41.9500007629394,no_change,2026-08-20T15:23:47,0.0,0.0
SPXW,2026-11-30,101,Put,8225.0,SPXW261130P08225000,517.2,523.4,520.3,649.06,0.0,0.0,0.0,0.0,0.1207,-0.8206,0.0005,10.8545,-0.6228,-18.6568,520.9617,0.0,0.0,0.0,539.0,down,2026-07-22T11:57:43,0.0,0.0
