root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-11-30,101,Call,8250.0,SPXW261130C08250000,40.5,41.1,40.8,51.9,0.0,0.0,0.0,57.0,0.1196,0.1659,0.0005,10.3658,-0.5894,3.3507,40.6249,0.0,0.0,0.0,37.75,down,2026-08-19T14:39:03,0.0,0.0
SPXW,2026-11-30,101,Put,8250.0,SPXW261130P08250000,537.7,543.8,540.75,0.0,0.0,0.0,0.0,0.0,0.1202,-0.834,0.0005,10.3658,-0.5894,-18.991,541.2593,0.0,0.0,0.0,559.549987792969,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8275.0,SPXW261130C08275000,36.6,37.0,36.8,40.8,0.0,0.0,0.0,670.0,0.1191,0.1532,0.0005,9.8788,-0.5564,3.0944,36.5864,0.0,0.0,0.0,33.9500007629394,down,2026-08-20T09:58:47,0.0,0.0
SPXW,2026-11-30,101,Put,8275.0,SPXW261130P08275000,558.3,564.5,561.4,488.91,0.0,0.0,0.0,4.0,0.1198,-0.8467,0.0005,9.8788,-0.5564,-19.3149,561.919,0.0,0.0,0.0,580.450012207031,down,2026-08-17T10:59:36,0.0,0.0
SPXW,2026-11-30,101,Call,8300.0,SPXW261130C08300000,32.8,33.3,33.05,31.48,0.0,0.0,0.0,314.0,0.1186,0.1411,0.0005,9.3857,-0.524,2.8476,32.8955,0.0,0.0,0.0,30.4500007629394,no_change,2026-08-20T15:23:47,0.0,0.0
SPXW,2026-11-30,101,Put,8300.0,SPXW261130P08300000,579.3,585.6,582.45,582.32,-19.33,-3.21283,2.0,2.0,0.1195,-0.8588,0.0005,9.3857,-0.524,-19.6293,582.9263,582.29,582.32,582.29,601.649993896484,up,2026-08-21T11:20:13,0.0,0.0
SPXW,2026-11-30,101,Call,8325.0,SPXW261130C08325000,29.5,29.9,29.7,36.4,0.0,0.0,0.0,6.0,0.1181,0.1297,0.0004,8.8926,-0.4922,2.6188,29.5308,0.0,0.0,0.0,27.25,no_change,2026-08-18T15:16:08,0.0,0.0
SPXW,2026-11-30,101,Put,8325.0,SPXW261130P08325000,600.6,607.0,603.8,0.0,0.0,0.0,0.0,0.0,0.119,-0.8702,0.0004,8.8926,-0.4922,-19.9257,604.2598,0.0,0.0,0.0,623.199981689453,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8350.0,SPXW261130C08350000,26.4,26.8,26.6,32.8,0.0,0.0,0.0,229.0,0.1178,0.119,0.0004,8.4111,-0.4613,2.4047,26.4677,0.0,0.0,0.0,24.4000005722046,no_change,2026-08-18T15:16:08,0.0,0.0
SPXW,2026-11-30,101,Put,8350.0,SPXW261130P08350000,622.2,628.6,625.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1188,-0.8809,0.0004,8.4111,-0.4613,-20.2074,625.895,0.0,0.0,0.0,645.050018310547,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8375.0,SPXW261130C08375000,23.6,24.0,23.8,22.43,0.0,0.0,0.0,11.0,0.1174,0.1089,0.0004,7.9378,-0.4314,2.1997,23.6896,0.0,0.0,0.0,21.8000001907349,down,2026-08-20T14:36:50,0.0,0.0
SPXW,2026-11-30,101,Put,8375.0,SPXW261130P08375000,644.1,650.5,647.3,0.0,0.0,0.0,0.0,0.0,0.1185,-0.891,0.0004,7.9378,-0.4314,-20.48,647.8151,0.0,0.0,0.0,667.149993896484,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8400.0,SPXW261130C08400000,21.0,21.5,21.25,24.05,0.0,0.0,0.0,163.0,0.1171,0.0996,0.0004,7.4696,-0.4026,2.0092,21.1794,0.0,0.0,0.0,19.4000005722046,no_change,2026-08-20T11:15:55,0.0,0.0
SPXW,2026-11-30,101,Put,8400.0,SPXW261130P08400000,666.1,672.7,669.4000000000001,596.84,0.0,0.0,0.0,1.0,0.1182,-0.9004,0.0004,7.4696,-0.4026,-20.7381,670.0032,0.0,0.0,0.0,688.050018310547,down,2026-08-10T10:43:38,0.0,0.0
SPXW,2026-11-30,101,Call,8425.0,SPXW261130C08425000,18.8,19.2,19.0,19.93,2.63,15.2023,5.0,5.0,0.1167,0.0908,0.0004,7.0154,-0.3749,1.8352,18.9141,19.93,19.93,19.93,17.3000001907349,down,2026-08-21T15:13:45,0.0,0.0
SPXW,2026-11-30,101,Put,8425.0,SPXW261130P08425000,680.4,704.2,692.3,0.0,0.0,0.0,0.0,0.0,0.118,-0.9091,0.0004,7.0154,-0.3749,-20.9797,692.4361,0.0,0.0,0.0,710.300018310547,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8450.0,SPXW261130C08450000,16.7,17.1,16.9,30.8,0.0,0.0,0.0,70.0,0.1164,0.0828,0.0003,6.5799,-0.3485,1.6717,16.8747,0.0,0.0,0.0,15.4000000953674,down,2026-08-17T14:38:10,0.0,0.0
SPXW,2026-11-30,101,Put,8450.0,SPXW261130P08450000,703.0,725.8,714.4,0.0,0.0,0.0,0.0,0.0,0.1179,-0.9172,0.0003,6.5799,-0.3485,-21.2108,715.0949,0.0,0.0,0.0,733.350006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8475.0,SPXW261130C08475000,14.8,15.3,15.05,14.27,0.0,0.0,0.0,39.0,0.1162,0.0753,0.0003,6.1584,-0.3235,1.5188,15.0466,0.0,0.0,0.0,13.6999998092651,no_change,2026-08-20T15:23:15,0.0,0.0
SPXW,2026-11-30,101,Put,8475.0,SPXW261130P08475000,725.9,749.7,737.8,0.0,0.0,0.0,0.0,0.0,0.1179,-0.9246,0.0003,6.1584,-0.3235,-21.4314,737.9651,0.0,0.0,0.0,756.100006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8500.0,SPXW261130C08500000,13.2,13.6,13.399999999999999,13.97,1.77,14.5082,3.0,209.0,0.116,0.0684,0.0003,5.7516,-0.2998,1.3805,13.4114,13.97,13.97,13.97,12.1999998092651,down,2026-08-21T15:53:40,0.0,0.0
SPXW,2026-11-30,101,Put,8500.0,SPXW261130P08500000,748.9,772.7,760.8,0.0,0.0,0.0,0.0,0.0,0.1177,-0.9315,0.0003,5.7516,-0.2998,-21.6373,761.0281,0.0,0.0,0.0,779.0,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8525.0,SPXW261130C08525000,11.7,12.2,11.95,11.32,0.0,0.0,0.0,95.0,0.1159,0.0621,0.0003,5.3657,-0.2775,1.2544,11.9501,0.0,0.0,0.0,10.9000000953674,no_change,2026-08-20T15:23:15,0.0,0.0
SPXW,2026-11-30,101,Put,8525.0,SPXW261130P08525000,772.2,795.3,783.75,0.0,0.0,0.0,0.0,0.0,0.1179,-0.9378,0.0003,5.3657,-0.2775,-21.8309,784.265,0.0,0.0,0.0,804.0,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8550.0,SPXW261130C08550000,10.4,10.8,10.600000000000001,10.19,0.49,5.05155,2.0,87.0,0.1158,0.0564,0.0002,5.0011,-0.2566,1.1368,10.6483,10.35,10.35,10.19,9.69999980926514,down,2026-08-21T09:56:12,0.0,0.0
SPXW,2026-11-30,101,Put,8550.0,SPXW261130P08550000,795.5,816.5,806.0,0.0,0.0,0.0,0.0,0.0,0.118,-0.9435,0.0002,5.0011,-0.2566,-22.0162,807.6614,0.0,0.0,0.0,827.5,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8575.0,SPXW261130C08575000,9.3,9.7,9.5,12.26,0.0,0.0,0.0,64.0,0.1158,0.0511,0.0002,4.6546,-0.2371,1.0295,9.4927,0.0,0.0,0.0,8.59999990463257,down,2026-08-19T16:01:31,0.0,0.0
SPXW,2026-11-30,101,Put,8575.0,SPXW261130P08575000,819.1,839.8,829.45,0.0,0.0,0.0,0.0,0.0,0.1182,-0.9488,0.0002,4.6546,-0.2371,-22.1911,831.2041,0.0,0.0,0.0,851.0,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8600.0,SPXW261130C08600000,8.2,8.6,8.399999999999999,7.95,0.0,0.0,0.0,178.0,0.1157,0.0463,0.0002,4.3271,-0.219,0.934,8.4674,0.0,0.0,0.0,7.70000004768372,down,2026-08-20T14:36:50,0.0,0.0
SPXW,2026-11-30,101,Put,8600.0,SPXW261130P08600000,842.8,865.6,854.2,0.0,0.0,0.0,0.0,0.0,0.1185,-0.9536,0.0002,4.3271,-0.219,-22.3542,854.8771,0.0,0.0,0.0,874.850006103516,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8650.0,SPXW261130C08650000,6.5,6.9,6.7,7.19,1.04,16.9106,11.0,106.0,0.1161,0.0381,0.0002,3.7364,-0.1867,0.767,6.7552,6.5,7.19,6.5,6.15000009536743,up,2026-08-21T15:13:45,0.0,0.0
SPXW,2026-11-30,101,Put,8650.0,SPXW261130P08650000,890.4,911.1,900.75,0.0,0.0,0.0,0.0,0.0,0.1192,-0.9618,0.0002,3.7364,-0.1867,-22.6565,902.5613,0.0,0.0,0.0,922.25,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8700.0,SPXW261130C08700000,5.2,5.6,5.4,5.6,0.65,13.1313,10.0,169.0,0.1165,0.0314,0.0001,3.2225,-0.1594,0.6315,5.4215,5.7,5.7,5.6,4.95000004768372,down,2026-08-21T15:57:45,0.0,0.0
SPXW,2026-11-30,101,Put,8700.0,SPXW261130P08700000,938.5,961.3,949.9,0.0,0.0,0.0,0.0,0.0,0.1202,-0.9685,0.0001,3.2225,-0.1594,-22.9271,950.6241,0.0,0.0,0.0,970.400024414062,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,8800.0,SPXW261130C08800000,3.5,3.7,3.6,3.9,0.65,20.0,201.0,531.0,0.1181,0.0216,0.0001,2.4092,-0.1174,0.4335,3.5794,4.0,4.0,3.9,3.25,down,2026-08-21T15:13:05,0.0,0.0
SPXW,2026-11-30,101,Put,8800.0,SPXW261130P08800000,1035.5,1058.2,1046.85,1165.9,0.0,0.0,0.0,1.0,0.1235,-0.9783,0.0001,2.4092,-0.1174,-23.3956,1047.575,0.0,0.0,0.0,1067.75,down,2026-07-16T15:20:39,0.0,0.0
SPXW,2026-11-30,101,Call,8900.0,SPXW261130C08900000,2.4,2.6,2.5,3.0,0.0,0.0,0.0,156.0,0.1204,0.0153,0.0001,1.829,-0.0887,0.3062,2.466,0.0,0.0,0.0,2.30000007152557,down,2026-08-20T11:02:10,0.0,0.0
SPXW,2026-11-30,101,Put,8900.0,SPXW261130P08900000,1133.3,1155.8,1144.55,0.0,0.0,0.0,0.0,0.0,0.1279,-0.9846,0.0001,1.829,-0.0887,-23.7934,1145.2544,0.0,0.0,0.0,1165.5,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,9000.0,SPXW261130C09000000,1.75,1.95,1.85,1.97,0.27,15.8824,3.0,272.0,0.1237,0.0112,0.0001,1.4202,-0.0692,0.2245,1.7817,1.97,1.97,1.97,1.69999998807907,up,2026-08-21T15:53:40,0.0,0.0
SPXW,2026-11-30,101,Put,9000.0,SPXW261130P09000000,1231.4,1254.1,1242.75,0.0,0.0,0.0,0.0,0.0,0.1332,-0.9886,0.0001,1.4202,-0.0692,-24.1455,1243.3631,0.0,0.0,0.0,1263.34997558594,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,9100.0,SPXW261130C09100000,1.3,1.55,1.425,1.35,0.0,0.0,0.0,147.0,0.1274,0.0086,0.0,1.1313,-0.0558,0.1702,1.3485,0.0,0.0,0.0,1.30000001192093,down,2026-08-20T14:22:30,0.0,0.0
SPXW,2026-11-30,101,Put,9100.0,SPXW261130P09100000,1329.9,1352.5,1341.2,0.0,0.0,0.0,0.0,0.0,0.1389,-0.9913,0.0,1.1313,-0.0558,-24.4703,1341.7228,0.0,0.0,0.0,1362.45001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,9200.0,SPXW261130C09200000,1.0,1.25,1.125,3.89,0.0,0.0,0.0,27.0,0.1312,0.0067,0.0,0.9231,-0.0464,0.1337,1.0632,0.0,0.0,0.0,1.02499997615814,up,2026-08-05T11:31:28,0.0,0.0
SPXW,2026-11-30,101,Put,9200.0,SPXW261130P09200000,1428.4,1451.0,1439.7,0.0,0.0,0.0,0.0,0.0,0.1456,-0.9932,0.0,0.9231,-0.0464,-24.7772,1440.2305,0.0,0.0,0.0,1460.95001220703,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,9400.0,SPXW261130C09400000,0.65,0.85,0.75,1.25,0.0,0.0,0.0,36.0,0.1394,0.0045,0.0,0.6543,-0.0345,0.0895,0.7287,0.0,0.0,0.0,0.700000017881394,no_change,2026-08-12T15:49:06,0.0,0.0
SPXW,2026-11-30,101,Put,9400.0,SPXW261130P09400000,1625.7,1648.4,1637.0500000000002,1755.51,0.0,0.0,0.0,0.0,0.1587,-0.9954,0.0,0.6547,-0.0345,-25.3622,1637.4824,0.0,0.0,0.0,1658.20001220703,up,2026-07-01T13:11:19,0.0,0.0
SPXW,2026-11-30,101,Call,9600.0,SPXW261130C09600000,0.4,0.65,0.525,1.1,0.0,0.0,0.0,3051.0,0.1481,0.0033,0.0,0.4935,-0.0275,0.0647,0.5462,0.0,0.0,0.0,0.475000008940697,down,2026-08-13T14:06:21,0.0,0.0
SPXW,2026-11-30,101,Put,9600.0,SPXW261130P09600000,1823.2,1845.8,1834.5,0.0,0.0,0.0,0.0,0.0,0.1726,-0.9966,0.0,0.4937,-0.0275,-25.9279,1834.8856,0.0,0.0,0.0,1855.15002441406,no_change,,0.0,0.0
SPXW,2026-11-30,101,Call,9800.0,SPXW261130C09800000,0.3,0.5,0.4,0.75,0.0,0.0,0.0,62.0,0.156,0.0025,0.0,0.3867,-0.0228,0.0494,0.4307,0.0,0.0,0.0,0.375,down,2026-08-14T10:02:14,0.0,0.0
SPXW,2026-11-30,101,Put,9800.0,SPXW261130P09800000,2020.8,2043.2,2032.0,1942.72,0.0,0.0,0.0,0.0,0.187,-0.9974,0.0,0.3869,-0.0228,-26.4841,2032.3558,0.0,0.0,0.0,2052.79998779297,down,2026-08-12T14:42:04,0.0,0.0
SPXW,2026-11-30,101,Call,10000.0,SPXW261130C10000000,0.2,0.4,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.1638,0.002,0.0,0.3104,-0.0193,0.0386,0.3491,0.0,0.0,0.0,0.299999997019768,no_change,,0.0,0.0
SPXW,2026-11-30,101,Put,10000.0,SPXW261130P10000000,2218.4,2242.0,2230.2,0.0,0.0,0.0,0.0,0.0,0.201,-0.9979,0.0,0.3105,-0.0193,-27.0358,2229.8601,0.0,0.0,0.0,2250.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,200.0,SPX261218C00200000,7440.7,7462.2,7451.45,7453.04,25.1401,0.338455,51.0,2097.0,2.7308,1.0,0.0,0.0071,-0.0053,0.6971,7447.1868,7445.53,7453.04,7440.05,7427.89990234375,up,2026-08-21T11:26:34,0.0,0.0
SPX,2026-12-18,119,Put,200.0,SPX261218P00200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,16752.0,1.7364,0.0,0.0,0.0071,-0.0053,-0.0012,0.0894,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-09T10:37:05,0.0,0.0
SPX,2026-12-18,119,Call,400.0,SPX261218C00400000,7243.5,7267.0,7255.25,7263.25,32.6001,0.45086,549.0,1665.0,2.1474,1.0,0.0,0.0115,-0.007,1.3438,7250.1049,7247.38,7274.83,7244.31,7230.64990234375,down,2026-08-21T15:50:32,0.0,0.0
SPX,2026-12-18,119,Put,400.0,SPX261218P00400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,4256.0,1.393,-0.0001,0.0,0.0115,-0.007,-0.002,0.1195,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T12:45:17,0.0,0.0
SPX,2026-12-18,119,Call,600.0,SPX261218C00600000,7046.3,7069.8,7058.05,7074.69,0.0,0.0,0.0,574.0,1.8234,0.9999,0.0,0.0159,-0.0084,1.9906,7053.018,0.0,0.0,0.0,7033.75,up,2026-08-20T09:46:28,0.0,0.0
SPX,2026-12-18,119,Put,600.0,SPX261218P00600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,30182.0,1.2483,-0.0001,0.0,0.0159,-0.0084,-0.0027,0.1446,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T09:37:14,0.0,0.0
SPX,2026-12-18,119,Call,800.0,SPX261218C00800000,6849.0,6872.6,6860.8,6876.32,40.3698,0.590551,1.0,147.0,1.6055,0.9999,0.0,0.0207,-0.0097,2.6373,6855.931,6876.32,6876.32,6876.32,6835.9501953125,down,2026-08-21T12:02:16,0.0,0.0
SPX,2026-12-18,119,Put,800.0,SPX261218P00800000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,6.0,25316.0,1.1343,-0.0001,0.0,0.0207,-0.0097,-0.0035,0.1695,0.07,0.1,0.07,0.100000003352761,up,2026-08-21T15:43:45,0.0,0.0
SPX,2026-12-18,119,Call,1000.0,SPX261218C01000000,6655.8,6675.7,6665.75,6662.63,23.0299,0.346857,2.0,5338.0,1.4172,0.9999,0.0,0.026,-0.0111,3.2839,6658.8463,6662.63,6662.63,6662.63,6639.60009765625,down,2026-08-21T16:14:27,0.0,0.0
SPX,2026-12-18,119,Put,1000.0,SPX261218P01000000,0.1,0.15,0.125,0.12,-0.03,-20.0,12.0,27777.0,1.0413,-0.0002,0.0,0.026,-0.0111,-0.0044,0.1968,0.15,0.16,0.1,0.150000002235174,up,2026-08-21T16:14:27,0.0,0.0
SPX,2026-12-18,119,Call,1200.0,SPX261218C01200000,6454.6,6478.0,6466.3,6192.33,0.0,0.0,0.0,20.0,1.311,0.9998,0.0,0.0326,-0.0127,3.9303,6461.7672,0.0,0.0,0.0,6442.39990234375,up,2026-07-30T10:44:10,0.0,0.0
SPX,2026-12-18,119,Put,1200.0,SPX261218P01200000,0.15,0.25,0.2,0.2,0.0,-1.49012e-06,22.0,16666.0,0.975,-0.0002,0.0,0.0326,-0.0127,-0.0055,0.2297,0.22,0.22,0.15,0.200000002980232,up,2026-08-21T13:01:16,0.0,0.0
SPX,2026-12-18,119,Call,1400.0,SPX261218C01400000,6259.8,6281.4,6270.6,6157.75,0.0,0.0,0.0,54.0,1.1997,0.9998,0.0,0.0408,-0.0148,4.5764,6264.6981,0.0,0.0,0.0,6245.35009765625,up,2026-07-15T11:38:19,0.0,0.0
SPX,2026-12-18,119,Put,1400.0,SPX261218P01400000,0.2,0.35,0.275,0.3,0.025,9.09091,20.0,11158.0,0.9285,-0.0002,0.0,0.0408,-0.0148,-0.0069,0.2725,0.3,0.3,0.25,0.275000005960464,no_change,2026-08-21T16:02:10,0.0,0.0
SPX,2026-12-18,119,Call,1600.0,SPX261218C01600000,6060.3,6083.5,6071.9,6168.65,0.0,0.0,0.0,219.0,1.1074,0.9997,0.0,0.0516,-0.0175,5.222,6067.6448,0.0,0.0,0.0,6048.75,up,2026-08-17T10:21:08,0.0,0.0
SPX,2026-12-18,119,Put,1600.0,SPX261218P01600000,0.3,0.4,0.35,0.35,-0.025,-6.66667,14.0,12705.0,0.8838,-0.0003,0.0,0.0516,-0.0175,-0.0088,0.3312,0.4,0.4,0.33,0.375,down,2026-08-21T15:18:26,0.0,0.0
SPX,2026-12-18,119,Call,1800.0,SPX261218C01800000,5863.2,5886.5,5874.85,5679.12,0.0,0.0,0.0,79.0,1.0266,0.9996,0.0,0.0663,-0.0212,5.8669,5870.6142,0.0,0.0,0.0,5851.25,down,2026-07-08T14:39:33,0.0,0.0
SPX,2026-12-18,119,Put,1800.0,SPX261218P01800000,0.35,0.55,0.45,0.5,0.0,-2.98023e-06,1.0,8221.0,0.8308,-0.0004,0.0,0.0663,-0.0212,-0.0114,0.4126,0.5,0.5,0.5,0.500000014901161,no_change,2026-08-21T12:56:14,0.0,0.0
SPX,2026-12-18,119,Call,2000.0,SPX261218C02000000,5666.1,5689.5,5677.8,5707.47,0.0,0.0,0.0,2626.0,0.9394,0.9995,0.0,0.0861,-0.0261,6.5107,5673.6144,0.0,0.0,0.0,5654.75,down,2026-08-18T10:44:22,0.0,0.0
SPX,2026-12-18,119,Put,2000.0,SPX261218P02000000,0.6,0.7,0.6499999999999999,0.65,-0.025,-3.70371,13.0,31314.0,0.7934,-0.0006,0.0,0.0861,-0.0261,-0.015,0.5248,0.65,0.65,0.65,0.675000011920929,no_change,2026-08-21T12:31:56,0.0,0.0
SPX,2026-12-18,119,Call,2200.0,SPX261218C02200000,5469.1,5492.5,5480.8,5510.52,0.0,0.0,0.0,74.0,0.89,0.9993,0.0,0.1119,-0.0323,7.1533,5476.6532,0.0,0.0,0.0,5457.2998046875,up,2026-08-18T10:44:22,0.0,0.0
SPX,2026-12-18,119,Put,2200.0,SPX261218P02200000,0.7,0.9,0.8,0.81,0.0,0.0,0.0,31684.0,0.7528,-0.0007,0.0,0.1119,-0.0323,-0.0199,0.6756,0.0,0.0,0.0,0.849999994039536,no_change,2026-08-17T09:57:45,0.0,0.0
SPX,2026-12-18,119,Call,2400.0,SPX261218C02400000,5272.1,5296.0,5284.05,5291.9,31.95,0.607421,545.0,753.0,0.8335,0.999,0.0,0.1457,-0.0402,7.7944,5279.7379,5273.21,5303.43,5273.21,5259.94995117188,down,2026-08-21T15:50:32,0.0,0.0
SPX,2026-12-18,119,Put,2400.0,SPX261218P02400000,0.9,1.1,1.0,1.05,0.0,0.0,0.0,6312.0,0.7187,-0.001,0.0,0.1457,-0.0402,-0.0264,0.8722,0.0,0.0,0.0,1.10000002384186,no_change,2026-08-19T15:07:54,0.0,0.0
SPX,2026-12-18,119,Call,2500.0,SPX261218C02500000,5176.4,5197.5,5186.95,5018.59,0.0,0.0,0.0,12.0,0.8069,0.9989,0.0,0.1658,-0.0447,8.1141,5181.2999,0.0,0.0,0.0,5161.85009765625,down,2026-07-21T12:01:10,0.0,0.0
SPX,2026-12-18,119,Put,2500.0,SPX261218P02500000,1.05,1.25,1.15,1.2,-0.05,-4.0,10.0,39174.0,0.7021,-0.0011,0.0,0.1658,-0.0447,-0.0303,0.9903,1.2,1.2,1.2,1.25,down,2026-08-21T10:49:17,0.0,0.0
SPX,2026-12-18,119,Call,2600.0,SPX261218C02600000,5075.2,5098.5,5086.85,4885.01,0.0,0.0,0.0,426.0,0.7835,0.9987,0.0,0.188,-0.0497,8.4334,5082.8762,0.0,0.0,0.0,5064.0,down,2026-07-20T11:01:32,0.0,0.0
SPX,2026-12-18,119,Put,2600.0,SPX261218P02600000,1.15,1.4,1.275,1.25,-0.15,-10.7143,300.0,7453.0,0.6868,-0.0013,0.0,0.188,-0.0497,-0.0348,1.1225,1.25,1.25,1.25,1.39999997615814,no_change,2026-08-21T14:33:02,0.0,0.0
SPX,2026-12-18,119,Call,2700.0,SPX261218C02700000,4976.7,4999.9,4988.299999999999,4816.46,0.0,0.0,0.0,1.0,0.7589,0.9985,0.0,0.2126,-0.055,8.7522,4984.4675,0.0,0.0,0.0,4965.2998046875,down,2026-06-18T15:16:25,0.0,0.0
SPX,2026-12-18,119,Put,2700.0,SPX261218P02700000,1.3,1.5,1.4,1.5,-0.05,-3.22581,7.0,43940.0,0.6712,-0.0015,0.0,0.2126,-0.055,-0.0397,1.2697,1.5,1.5,1.5,1.55000001192093,down,2026-08-21T10:50:03,0.0,0.0
SPX,2026-12-18,119,Call,2800.0,SPX261218C02800000,4878.3,4901.6,4889.950000000001,4784.79,0.0,0.0,0.0,99.0,0.7352,0.9983,0.0,0.2401,-0.0608,9.0704,4886.0743,0.0,0.0,0.0,4866.80004882812,no_change,2026-07-15T11:41:36,0.0,0.0
SPX,2026-12-18,119,Put,2800.0,SPX261218P02800000,1.5,1.7,1.6,1.67,0.0,0.0,0.0,23711.0,0.6555,-0.0017,0.0,0.2401,-0.0608,-0.0453,1.4325,0.0,0.0,0.0,1.72500002384186,no_change,2026-08-14T09:34:18,0.0,0.0
SPX,2026-12-18,119,Call,2900.0,SPX261218C02900000,4779.8,4803.0,4791.4,4546.62,0.0,0.0,0.0,90.0,0.714,0.9981,0.0,0.2707,-0.0671,9.3879,4787.6976,0.0,0.0,0.0,4768.34985351562,up,2026-07-24T11:10:16,0.0,0.0
SPX,2026-12-18,119,Put,2900.0,SPX261218P02900000,1.65,1.9,1.775,1.84,0.0,0.0,0.0,10782.0,0.6406,-0.0019,0.0,0.2707,-0.0671,-0.0516,1.6118,0.0,0.0,0.0,1.92499995231628,no_change,2026-08-19T16:00:40,0.0,0.0
SPX,2026-12-18,119,Call,3000.0,SPX261218C03000000,4681.4,4704.7,4693.049999999999,4698.65,28.4,0.608104,2.0,1546.0,0.6935,0.9978,0.0,0.3041,-0.0738,9.7046,4689.3386,4698.65,4698.65,4698.65,4670.25,down,2026-08-21T15:59:48,0.0,0.0
SPX,2026-12-18,119,Put,3000.0,SPX261218P03000000,1.85,2.05,1.95,1.95,-0.175,-8.23529,8.0,12217.0,0.6265,-0.0022,0.0,0.3041,-0.0738,-0.0586,1.8088,2.05,2.05,1.95,2.125,no_change,2026-08-21T15:40:41,0.0,0.0
SPX,2026-12-18,119,Call,3100.0,SPX261218C03100000,4583.0,4606.1,4594.55,4493.44,0.0,0.0,0.0,25.0,0.672,0.9976,0.0,0.3401,-0.0809,10.0206,4590.9978,0.0,0.0,0.0,4571.75,down,2026-07-15T11:33:05,0.0,0.0
SPX,2026-12-18,119,Put,3100.0,SPX261218P03100000,2.05,2.25,2.15,2.1,-0.25,-10.6383,3.0,2493.0,0.6114,-0.0025,0.0,0.3401,-0.0809,-0.0663,2.024,2.1,2.1,2.1,2.35000002384186,down,2026-08-21T11:40:28,0.0,0.0
SPX,2026-12-18,119,Call,3200.0,SPX261218C03200000,4484.6,4508.0,4496.3,4496.94,23.44,0.523975,2.0,118.0,0.6526,0.9972,0.0,0.3793,-0.0884,10.336,4492.6759,4490.0,4496.94,4490.0,4473.5,up,2026-08-21T11:26:34,0.0,0.0
SPXW,2026-12-18,119,Call,3200.0,SPXW261218C03200000,4484.6,4507.7,4496.15,0.0,0.0,0.0,0.0,0.0,0.6457,0.9972,0.0,0.3848,-0.0896,10.3346,4492.7034,0.0,0.0,0.0,4473.85009765625,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,3200.0,SPX261218P03200000,2.25,2.5,2.375,2.4,-0.175,-6.79612,8.0,8960.0,0.5977,-0.0028,0.0,0.3793,-0.0884,-0.0747,2.2581,2.45,2.45,2.4,2.57500004768372,no_change,2026-08-21T12:13:18,0.0,0.0
