root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-18,119,Put,3200.0,SPXW261218P03200000,2.35,2.5,2.425,2.45,0.0,0.0,0.0,15.0,0.599,-0.0028,0.0,0.3848,-0.0896,-0.0758,2.3008,0.0,0.0,0.0,2.625,down,2026-08-19T12:34:12,0.0,0.0
SPX,2026-12-18,119,Call,3300.0,SPX261218C03300000,4386.2,4409.6,4397.9,4177.86,0.0,0.0,0.0,59.0,0.6352,0.9969,0.0,0.4223,-0.0964,10.6504,4394.3734,0.0,0.0,0.0,4375.05004882812,up,2026-07-20T15:21:56,0.0,0.0
SPX,2026-12-18,119,Put,3300.0,SPX261218P03300000,2.5,2.75,2.625,2.85,0.0,0.0,0.0,22451.0,0.5844,-0.0031,0.0,0.4223,-0.0964,-0.084,2.5116,0.0,0.0,0.0,2.85000002384186,up,2026-08-20T13:51:10,0.0,0.0
SPX,2026-12-18,119,Call,3400.0,SPX261218C03400000,4287.9,4311.2,4299.549999999999,4198.44,0.0,0.0,0.0,30.0,0.6167,0.9965,0.0,0.4694,-0.1048,10.9639,4296.0917,0.0,0.0,0.0,4276.65014648438,up,2026-07-15T11:32:30,0.0,0.0
SPXW,2026-12-18,119,Call,3400.0,SPXW261218C03400000,4287.9,4310.9,4299.4,0.0,0.0,0.0,0.0,0.0,0.609,0.9965,0.0,0.476,-0.1061,10.9622,4296.1272,0.0,0.0,0.0,4277.85009765625,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,3400.0,SPX261218P03400000,2.75,3.0,2.875,2.8,-0.35,-11.1111,3.0,6312.0,0.571,-0.0035,0.0,0.4694,-0.1048,-0.0943,2.7858,2.9,2.9,2.8,3.14999997615814,down,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-12-18,119,Put,3400.0,SPXW261218P03400000,2.85,3.0,2.925,3.3,0.0,0.0,0.0,9.0,0.5714,-0.0036,0.0,0.4761,-0.1061,-0.0957,2.8367,0.0,0.0,0.0,3.19999992847443,no_change,2026-08-12T11:25:33,0.0,0.0
SPX,2026-12-18,119,Call,3500.0,SPX261218C03500000,4189.5,4213.1,4201.3,4234.53,0.0,0.0,0.0,28.0,0.5987,0.9961,0.0,0.5203,-0.1136,11.2762,4197.8321,0.0,0.0,0.0,4178.34985351562,down,2026-08-18T09:48:09,0.0,0.0
SPX,2026-12-18,119,Put,3500.0,SPX261218P03500000,3.0,3.3,3.15,3.1,-0.35,-10.1449,2.0,38332.0,0.5584,-0.0039,0.0,0.5203,-0.1136,-0.1057,3.0822,3.1,3.1,3.1,3.44999992847443,down,2026-08-21T11:04:53,0.0,0.0
SPX,2026-12-18,119,Call,3600.0,SPX261218C03600000,4091.2,4114.5,4102.85,3559.0,0.0,0.0,0.0,123.0,0.5822,0.9956,0.0,0.5746,-0.1228,11.5876,4099.5958,0.0,0.0,0.0,4080.40002441406,up,2026-04-23T15:50:03,0.0,0.0
SPXW,2026-12-18,119,Call,3600.0,SPXW261218C03600000,4093.8,4115.1,4104.450000000001,3947.96,0.0,0.0,0.0,1.0,0.5767,0.9956,0.0,0.5821,-0.1243,11.5857,4099.6402,0.0,0.0,0.0,4080.75,down,2026-07-22T15:18:52,0.0,0.0
SPX,2026-12-18,119,Put,3600.0,SPX261218P03600000,3.3,3.6,3.45,3.4,-0.35,-9.33333,2.0,6647.0,0.5456,-0.0044,0.0,0.5746,-0.1228,-0.1181,3.4018,3.5,3.5,3.4,3.75,down,2026-08-21T12:40:52,0.0,0.0
SPXW,2026-12-18,119,Put,3600.0,SPXW261218P03600000,3.4,3.6,3.5,3.9,0.0,0.0,0.0,8.0,0.5458,-0.0044,0.0,0.5822,-0.1243,-0.1198,3.4617,0.0,0.0,0.0,3.80000007152557,up,2026-08-18T15:54:10,0.0,0.0
SPX,2026-12-18,119,Call,3700.0,SPX261218C03700000,3992.9,4016.2,4004.55,2958.8,0.0,0.0,0.0,272.0,0.5661,0.9951,0.0,0.633,-0.1325,11.8979,4001.3835,0.0,0.0,0.0,3982.0,up,2026-04-07T10:46:35,0.0,0.0
SPX,2026-12-18,119,Put,3700.0,SPX261218P03700000,3.6,3.9,3.75,4.39,0.0,0.0,0.0,8083.0,0.5326,-0.0049,0.0,0.633,-0.1325,-0.1315,3.7455,0.0,0.0,0.0,4.15000009536743,up,2026-08-10T13:46:48,0.0,0.0
SPX,2026-12-18,119,Call,3800.0,SPX261218C03800000,3894.6,3918.0,3906.3,4037.53,0.0,0.0,0.0,375.0,0.5513,0.9946,0.0,0.6964,-0.1426,12.207,3903.1964,0.0,0.0,0.0,3884.0,down,2026-08-13T10:15:16,0.0,0.0
SPXW,2026-12-18,119,Call,3800.0,SPXW261218C03800000,3894.6,3918.0,3906.3,0.0,0.0,0.0,0.0,0.0,0.5452,0.9945,0.0,0.7052,-0.1443,12.2049,3903.2505,0.0,0.0,0.0,3884.65002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,3800.0,SPX261218P03800000,4.0,4.3,4.15,4.1,-0.4,-8.88889,4.0,8062.0,0.5202,-0.0054,0.0,0.6964,-0.1426,-0.1461,4.1144,4.1,4.1,4.1,4.5,no_change,2026-08-21T12:59:46,0.0,0.0
SPXW,2026-12-18,119,Put,3800.0,SPXW261218P03800000,4.1,4.3,4.199999999999999,4.3,0.0,0.0,0.0,13.0,0.5204,-0.0055,0.0,0.7053,-0.1443,-0.1481,4.1841,0.0,0.0,0.0,4.54999995231628,no_change,2026-08-17T10:43:58,0.0,0.0
SPX,2026-12-18,119,Call,3850.0,SPX261218C03850000,3848.3,3869.3,3858.8,3757.98,0.0,0.0,0.0,24.0,0.5429,0.9943,0.0,0.7303,-0.1479,12.3611,3854.1129,0.0,0.0,0.0,3834.0,down,2026-07-15T11:31:40,0.0,0.0
SPX,2026-12-18,119,Put,3850.0,SPX261218P03850000,4.2,4.4,4.300000000000001,4.7,0.0,0.0,0.0,2005.0,0.5144,-0.0057,0.0,0.7303,-0.1479,-0.1539,4.3089,0.0,0.0,0.0,4.70000004768372,no_change,2026-08-18T15:00:37,0.0,0.0
SPX,2026-12-18,119,Call,3900.0,SPX261218C03900000,3796.3,3819.8,3808.05,3678.4,0.0,0.0,0.0,465.0,0.5356,0.994,0.0,0.7656,-0.1532,12.5147,3805.0364,0.0,0.0,0.0,3785.55004882812,down,2026-06-17T12:48:21,0.0,0.0
SPXW,2026-12-18,119,Call,3900.0,SPXW261218C03900000,3799.1,3820.3,3809.7,0.0,0.0,0.0,0.0,0.0,0.5309,0.9939,0.0,0.7752,-0.1549,12.5123,3805.0959,0.0,0.0,0.0,3786.14990234375,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,3900.0,SPX261218P03900000,4.4,4.6,4.5,4.7,0.0,0.0,0.0,3383.0,0.5084,-0.006,0.0,0.7656,-0.1532,-0.1622,4.5105,0.0,0.0,0.0,4.95000004768372,up,2026-08-19T11:19:32,0.0,0.0
SPXW,2026-12-18,119,Put,3900.0,SPXW261218P03900000,4.4,4.6,4.5,4.5,-0.5,-10.0,2.0,8.0,0.5085,-0.0061,0.0,0.7753,-0.155,-0.1644,4.5855,4.5,4.5,4.5,5.0,down,2026-08-21T11:05:14,0.0,0.0
SPX,2026-12-18,119,Call,3950.0,SPX261218C03950000,3750.2,3771.1,3760.6499999999996,3630.2,0.0,0.0,0.0,65.0,0.5283,0.9936,0.0,0.8023,-0.1587,12.6678,3755.9674,0.0,0.0,0.0,3736.44995117188,down,2026-06-17T12:42:38,0.0,0.0
SPX,2026-12-18,119,Put,3950.0,SPX261218P03950000,4.6,4.8,4.699999999999999,5.2,0.0,0.0,0.0,786.0,0.5024,-0.0064,0.0,0.8023,-0.1587,-0.1709,4.7194,0.0,0.0,0.0,5.15000009536743,down,2026-08-12T11:17:04,0.0,0.0
SPX,2026-12-18,119,Call,4000.0,SPX261218C04000000,3701.9,3719.4,3710.65,3739.25,0.0,0.0,0.0,64459.0,0.515,0.9933,0.0,0.8403,-0.1643,12.8206,3706.9061,0.0,0.0,0.0,3687.59997558594,up,2026-08-19T15:56:10,0.0,0.0
SPXW,2026-12-18,119,Call,4000.0,SPXW261218C04000000,3698.1,3721.6,3709.85,3557.41,0.0,0.0,0.0,1.0,0.5166,0.9932,0.0,0.8505,-0.1661,12.818,3706.9713,0.0,0.0,0.0,3688.59997558594,down,2026-07-22T15:18:52,0.0,0.0
SPX,2026-12-18,119,Put,4000.0,SPX261218P04000000,4.8,5.0,4.9,4.9,-0.45,-8.41121,7.0,79263.0,0.4964,-0.0067,0.0,0.8403,-0.1643,-0.18,4.9361,4.9,4.9,4.9,5.34999990463257,no_change,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-12-18,119,Put,4000.0,SPXW261218P04000000,4.9,5.1,5.0,5.4,0.0,0.0,0.0,23.0,0.4964,-0.0068,0.0,0.8506,-0.1661,-0.1824,5.017,0.0,0.0,0.0,5.40000009536743,no_change,2026-08-12T11:25:33,0.0,0.0
SPX,2026-12-18,119,Call,4050.0,SPX261218C04050000,3649.0,3672.9,3660.95,3152.4,0.0,0.0,0.0,15.0,0.5138,0.993,0.0,0.8796,-0.17,12.9729,3657.8529,0.0,0.0,0.0,3638.55004882812,up,2026-04-24T10:03:15,0.0,0.0
SPX,2026-12-18,119,Put,4050.0,SPX261218P04050000,5.0,5.3,5.15,5.0,0.0,0.0,0.0,3105.0,0.4903,-0.0071,0.0,0.8796,-0.17,-0.1896,5.1609,0.0,0.0,0.0,5.54999995231628,no_change,2026-08-19T15:38:38,0.0,0.0
SPX,2026-12-18,119,Call,4100.0,SPX261218C04100000,3600.0,3623.8,3611.9,3331.62,0.0,0.0,0.0,834.0,0.5066,0.9926,0.0,0.92,-0.1758,13.1249,3608.808,0.0,0.0,0.0,3588.69995117188,up,2026-05-19T10:12:05,0.0,0.0
SPXW,2026-12-18,119,Call,4100.0,SPXW261218C04100000,3600.0,3623.2,3611.6,0.0,0.0,0.0,0.0,0.0,0.5025,0.9925,0.0,0.9308,-0.1777,13.1222,3608.8792,0.0,0.0,0.0,3590.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4100.0,SPX261218P04100000,5.2,5.5,5.35,5.95,0.0,0.0,0.0,4920.0,0.4841,-0.0074,0.0,0.92,-0.1758,-0.1995,5.394,0.0,0.0,0.0,5.84999990463257,up,2026-08-18T14:23:31,0.0,0.0
SPXW,2026-12-18,119,Put,4100.0,SPXW261218P04100000,5.3,5.5,5.4,6.1,0.0,0.0,0.0,11.0,0.4853,-0.0075,0.0,0.9309,-0.1777,-0.202,5.4809,0.0,0.0,0.0,5.90000009536743,up,2026-08-18T09:30:40,0.0,0.0
SPX,2026-12-18,119,Call,4125.0,SPX261218C04125000,3575.4,3598.7,3587.05,0.0,0.0,0.0,0.0,0.0,0.5035,0.9924,0.0,0.9407,-0.1788,13.2007,3584.2887,0.0,0.0,0.0,3564.75,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4125.0,SPX261218P04125000,5.3,5.6,5.449999999999999,5.6,0.0,0.0,0.0,1440.0,0.4816,-0.0076,0.0,0.9407,-0.1788,-0.2046,5.5137,0.0,0.0,0.0,5.95000004768372,no_change,2026-08-14T11:23:39,0.0,0.0
SPX,2026-12-18,119,Call,4150.0,SPX261218C04150000,3550.9,3574.1,3562.5,3450.83,0.0,0.0,0.0,258.0,0.5004,0.9922,0.0,0.9618,-0.1818,13.2765,3559.7716,0.0,0.0,0.0,3540.65002441406,up,2026-06-17T10:23:41,0.0,0.0
SPX,2026-12-18,119,Put,4150.0,SPX261218P04150000,5.4,5.7,5.550000000000001,6.2,0.0,0.0,0.0,2147.0,0.4785,-0.0078,0.0,0.9618,-0.1818,-0.2098,5.6356,0.0,0.0,0.0,6.09999990463257,down,2026-08-18T12:45:24,0.0,0.0
SPX,2026-12-18,119,Call,4175.0,SPX261218C04175000,3526.3,3549.6,3537.95,2348.66,0.0,0.0,0.0,0.0,0.4964,0.992,0.0,0.9833,-0.1848,13.3521,3535.2568,0.0,0.0,0.0,3515.30004882812,up,2025-08-04T10:23:41,0.0,0.0
SPX,2026-12-18,119,Put,4175.0,SPX261218P04175000,5.6,5.9,5.75,6.2,0.0,0.0,0.0,453.0,0.476,-0.008,0.0,0.9833,-0.1848,-0.215,5.7597,0.0,0.0,0.0,6.25,down,2026-08-12T11:17:17,0.0,0.0
SPX,2026-12-18,119,Call,4200.0,SPX261218C04200000,3504.4,3525.7,3515.05,2295.46,0.0,0.0,0.0,1701.0,0.4932,0.9918,0.0,1.0051,-0.1878,13.4277,3510.7441,0.0,0.0,0.0,3491.95007324219,down,2026-03-27T15:46:04,0.0,0.0
SPXW,2026-12-18,119,Call,4200.0,SPXW261218C04200000,3501.8,3525.1,3513.45,0.0,0.0,0.0,0.0,0.0,0.4893,0.9917,0.0,1.0166,-0.1898,13.4248,3510.8217,0.0,0.0,0.0,3492.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4200.0,SPX261218P04200000,5.7,6.0,5.85,5.87,0.0,0.0,0.0,7655.0,0.4728,-0.0082,0.0,1.0051,-0.1878,-0.2204,5.8861,0.0,0.0,0.0,6.34999990463257,down,2026-08-17T10:05:40,0.0,0.0
SPXW,2026-12-18,119,Put,4200.0,SPXW261218P04200000,5.8,6.0,5.9,5.87,0.0,0.0,0.0,40.0,0.4728,-0.0083,0.0,1.0167,-0.1898,-0.2232,5.9795,0.0,0.0,0.0,6.5,no_change,2026-08-14T15:48:32,0.0,0.0
SPX,2026-12-18,119,Call,4225.0,SPX261218C04225000,3477.3,3500.7,3489.0,2764.74,0.0,0.0,0.0,4.0,0.4901,0.9916,0.0,1.0274,-0.191,13.5031,3486.2338,0.0,0.0,0.0,3466.34997558594,up,2026-03-02T16:14:22,0.0,0.0
SPX,2026-12-18,119,Put,4225.0,SPX261218P04225000,5.8,6.1,5.949999999999999,6.3,0.0,0.0,0.0,328.0,0.4697,-0.0084,0.0,1.0274,-0.191,-0.2259,6.0147,0.0,0.0,0.0,6.54999995231628,down,2026-08-12T11:17:32,0.0,0.0
SPX,2026-12-18,119,Call,4250.0,SPX261218C04250000,3457.1,3476.6,3466.85,2673.5,0.0,0.0,0.0,10.0,0.4861,0.9914,0.0,1.0502,-0.1941,13.5784,3461.7258,0.0,0.0,0.0,3442.25,up,2026-02-05T10:40:53,0.0,0.0
SPX,2026-12-18,119,Put,4250.0,SPX261218P04250000,6.0,6.2,6.1,6.3,0.0,0.0,0.0,1252.0,0.4671,-0.0086,0.0,1.0502,-0.1941,-0.2316,6.1457,0.0,0.0,0.0,6.65000009536743,no_change,2026-08-17T11:50:15,0.0,0.0
SPX,2026-12-18,119,Call,4275.0,SPX261218C04275000,3428.2,3451.6,3439.8999999999996,3337.18,0.0,0.0,0.0,115.0,0.4829,0.9912,0.0,1.0735,-0.1972,13.6536,3437.2201,0.0,0.0,0.0,3417.90002441406,down,2026-07-15T11:52:31,0.0,0.0
SPX,2026-12-18,119,Put,4275.0,SPX261218P04275000,6.1,6.4,6.25,6.2,0.0,0.0,0.0,816.0,0.4644,-0.0089,0.0,1.0735,-0.1972,-0.2373,6.2791,0.0,0.0,0.0,6.84999990463257,down,2026-08-19T15:33:55,0.0,0.0
SPX,2026-12-18,119,Call,4300.0,SPX261218C04300000,3403.7,3427.2,3415.45,3300.91,0.0,0.0,0.0,1759.0,0.4798,0.9909,0.0,1.0973,-0.2004,13.7286,3412.7169,0.0,0.0,0.0,3393.25,no_change,2026-06-17T10:13:07,0.0,0.0
SPXW,2026-12-18,119,Call,4300.0,SPXW261218C04300000,3406.4,3427.7,3417.05,3267.56,0.0,0.0,0.0,1.0,0.4761,0.9908,0.0,1.1096,-0.2025,13.7255,3412.8013,0.0,0.0,0.0,3393.94995117188,up,2026-07-22T11:04:41,0.0,0.0
SPX,2026-12-18,119,Put,4300.0,SPX261218P04300000,6.2,6.5,6.35,6.9,0.0,0.0,0.0,7716.0,0.4613,-0.0091,0.0,1.0973,-0.2004,-0.2432,6.4149,0.0,0.0,0.0,6.95000004768372,up,2026-08-17T13:40:05,0.0,0.0
SPXW,2026-12-18,119,Put,4300.0,SPXW261218P04300000,6.3,6.5,6.4,7.8,0.0,0.0,0.0,3.0,0.4622,-0.0092,0.0,1.1098,-0.2025,-0.2462,6.5151,0.0,0.0,0.0,7.0,down,2026-08-05T15:37:05,0.0,0.0
SPX,2026-12-18,119,Call,4325.0,SPX261218C04325000,3379.2,3402.6,3390.8999999999996,3098.04,0.0,0.0,0.0,2.0,0.4766,0.9907,0.0,1.1216,-0.2037,13.8035,3388.2162,0.0,0.0,0.0,3368.40002441406,up,2026-07-29T12:52:55,0.0,0.0
SPX,2026-12-18,119,Put,4325.0,SPX261218P04325000,6.4,6.7,6.550000000000001,7.1,0.0,0.0,0.0,554.0,0.4591,-0.0093,0.0,1.1216,-0.2037,-0.2492,6.5532,0.0,0.0,0.0,7.15000009536743,no_change,2026-08-18T13:38:40,0.0,0.0
SPX,2026-12-18,119,Call,4350.0,SPX261218C04350000,3354.7,3377.9,3366.3,3225.0,0.0,0.0,0.0,23.0,0.4735,0.9905,0.0,1.1465,-0.2069,13.8783,3363.7181,0.0,0.0,0.0,3343.75,up,2026-07-06T09:30:02,0.0,0.0
SPX,2026-12-18,119,Put,4350.0,SPX261218P04350000,6.5,6.8,6.65,7.3,0.0,0.0,0.0,851.0,0.4559,-0.0096,0.0,1.1465,-0.2069,-0.2554,6.6941,0.0,0.0,0.0,7.25,down,2026-08-12T11:01:58,0.0,0.0
SPX,2026-12-18,119,Call,4375.0,SPX261218C04375000,3334.6,3354.0,3344.3,1315.1,0.0,0.0,0.0,42.0,0.4703,0.9902,0.0,1.1719,-0.2102,13.9529,3339.2227,0.0,0.0,0.0,3319.80004882812,down,2025-04-16T13:40:13,0.0,0.0
SPX,2026-12-18,119,Put,4375.0,SPX261218P04375000,6.6,6.9,6.75,6.8,-0.65,-8.72483,20.0,569.0,0.4532,-0.0098,0.0,1.1719,-0.2102,-0.2618,6.8376,6.8,6.8,6.8,7.45000004768372,down,2026-08-21T14:50:18,0.0,0.0
SPX,2026-12-18,119,Call,4400.0,SPX261218C04400000,3305.7,3328.1,3316.8999999999996,3142.86,0.0,0.0,0.0,982.0,0.4664,0.99,0.0,1.1979,-0.2136,14.0273,3314.7299,0.0,0.0,0.0,3295.20007324219,down,2026-07-17T10:52:20,0.0,0.0
SPXW,2026-12-18,119,Call,4400.0,SPXW261218C04400000,3305.7,3328.5,3317.1,0.0,0.0,0.0,0.0,0.0,0.4629,0.9899,0.0,1.2112,-0.2157,14.0238,3314.8216,0.0,0.0,0.0,3296.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4400.0,SPX261218P04400000,6.8,7.1,6.949999999999999,7.0,-0.55,-7.28477,1.0,14558.0,0.4504,-0.01,0.0,1.1979,-0.2136,-0.2683,6.9839,7.0,7.0,7.0,7.54999995231628,down,2026-08-21T10:06:35,0.0,0.0
SPXW,2026-12-18,119,Put,4400.0,SPXW261218P04400000,6.9,7.1,7.0,7.1,0.0,0.0,0.0,10.0,0.4504,-0.0102,0.0,1.2114,-0.2157,-0.2716,7.0914,0.0,0.0,0.0,7.70000004768372,no_change,2026-08-13T15:18:24,0.0,0.0
SPX,2026-12-18,119,Call,4425.0,SPX261218C04425000,3281.2,3304.6,3292.8999999999996,2123.51,0.0,0.0,0.0,7.0,0.4632,0.9897,0.0,1.2244,-0.2169,14.1015,3290.24,0.0,0.0,0.0,3271.19995117188,down,2025-08-04T10:10:12,0.0,0.0
SPX,2026-12-18,119,Put,4425.0,SPX261218P04425000,6.9,7.2,7.050000000000001,7.4,0.0,0.0,0.0,736.0,0.4477,-0.0103,0.0,1.2245,-0.2169,-0.275,7.133,0.0,0.0,0.0,7.75,down,2026-08-13T15:52:38,0.0,0.0
SPX,2026-12-18,119,Call,4450.0,SPX261218C04450000,3256.7,3280.5,3268.6,2100.69,0.0,0.0,0.0,27.0,0.46,0.9895,0.0,1.2516,-0.2204,14.1755,3265.753,0.0,0.0,0.0,3246.34997558594,no_change,2025-08-04T10:09:17,0.0,0.0
SPX,2026-12-18,119,Put,4450.0,SPX261218P04450000,7.1,7.4,7.25,7.3,0.0,0.0,0.0,3820.0,0.4449,-0.0106,0.0,1.2516,-0.2204,-0.282,7.285,0.0,0.0,0.0,7.9500002861023,down,2026-08-19T11:01:50,0.0,0.0
SPX,2026-12-18,119,Call,4475.0,SPX261218C04475000,3232.2,3255.6,3243.8999999999996,2604.08,0.0,0.0,0.0,112.0,0.4569,0.9892,0.0,1.2792,-0.2238,14.2494,3241.269,0.0,0.0,0.0,3221.25,down,2026-02-11T11:38:36,0.0,0.0
SPX,2026-12-18,119,Put,4475.0,SPX261218P04475000,7.2,7.5,7.35,7.5,0.0,0.0,0.0,276.0,0.4425,-0.0108,0.0,1.2792,-0.2238,-0.289,7.44,0.0,0.0,0.0,8.10000014305115,down,2026-08-19T14:02:45,0.0,0.0
SPX,2026-12-18,119,Call,4500.0,SPX261218C04500000,3210.6,3228.1,3219.35,3309.6,0.0,0.0,0.0,3301.0,0.4498,0.9889,0.0,1.3073,-0.2273,14.3231,3216.7881,0.0,0.0,0.0,3197.09997558594,down,2026-08-11T10:49:40,0.0,0.0
SPXW,2026-12-18,119,Call,4500.0,SPXW261218C04500000,3207.7,3231.2,3219.45,0.0,0.0,0.0,0.0,0.0,0.4512,0.9888,0.0,1.3215,-0.2295,14.3194,3216.8876,0.0,0.0,0.0,3198.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4500.0,SPX261218P04500000,7.4,7.7,7.550000000000001,7.6,-0.65,-7.87879,1.0,25272.0,0.4393,-0.0111,0.0,1.3075,-0.2273,-0.2963,7.599,7.6,7.6,7.6,8.25,down,2026-08-21T10:28:23,0.0,0.0
SPXW,2026-12-18,119,Put,4500.0,SPXW261218P04500000,7.5,7.7,7.6,8.43,0.0,0.0,0.0,29.0,0.44,-0.0112,0.0,1.3217,-0.2295,-0.2998,7.7135,0.0,0.0,0.0,8.40000009536743,up,2026-08-18T09:45:18,0.0,0.0
SPX,2026-12-18,119,Call,4525.0,SPX261218C04525000,3183.2,3206.6,3194.8999999999996,2049.9,0.0,0.0,0.0,1.0,0.4512,0.9887,0.0,1.3359,-0.2308,14.3966,3192.3103,0.0,0.0,0.0,3173.25,down,2026-03-27T12:55:01,0.0,0.0
SPX,2026-12-18,119,Put,4525.0,SPX261218P04525000,7.6,7.9,7.75,8.4,0.0,0.0,0.0,820.0,0.4369,-0.0114,0.0,1.3361,-0.2309,-0.3038,7.7603,0.0,0.0,0.0,8.4500002861023,no_change,2026-08-12T11:17:17,0.0,0.0
SPX,2026-12-18,119,Call,4550.0,SPX261218C04550000,3158.7,3182.5,3170.6,2483.0,0.0,0.0,0.0,16.0,0.448,0.9884,0.0,1.3651,-0.2344,14.4699,3167.8358,0.0,0.0,0.0,3148.40002441406,up,2025-12-22T11:37:03,0.0,0.0
SPX,2026-12-18,119,Put,4550.0,SPX261218P04550000,7.7,8.0,7.85,7.87,-0.78,-9.01734,3.0,825.0,0.434,-0.0116,0.0,1.3652,-0.2344,-0.3114,7.9243,7.87,7.87,7.87,8.65000009536743,down,2026-08-21T11:39:51,0.0,0.0
SPX,2026-12-18,119,Call,4575.0,SPX261218C04575000,3134.2,3157.6,3145.8999999999996,1276.84,0.0,0.0,0.0,1.0,0.4448,0.9881,0.0,1.3947,-0.238,14.543,3143.3646,0.0,0.0,0.0,3123.84997558594,up,2025-04-15T11:04:39,0.0,0.0
SPX,2026-12-18,119,Put,4575.0,SPX261218P04575000,7.9,8.2,8.05,8.2,0.0,0.0,0.0,587.0,0.4315,-0.0119,0.0,1.3948,-0.238,-0.3191,8.0924,0.0,0.0,0.0,8.84999990463257,down,2026-08-19T09:30:19,0.0,0.0
SPX,2026-12-18,119,Call,4600.0,SPX261218C04600000,3109.8,3133.3,3121.55,3191.56,0.0,0.0,0.0,2388.0,0.4416,0.9878,0.0,1.4248,-0.2417,14.616,3118.8968,0.0,0.0,0.0,3099.60009765625,up,2026-08-12T11:15:55,0.0,0.0
SPXW,2026-12-18,119,Call,4600.0,SPXW261218C04600000,3112.9,3133.7,3123.3,2861.51,0.0,0.0,0.0,1.0,0.4386,0.9876,0.0,1.4397,-0.244,14.612,3119.0048,0.0,0.0,0.0,3100.30004882812,down,2026-07-29T09:59:06,0.0,0.0
SPX,2026-12-18,119,Put,4600.0,SPX261218P04600000,8.1,8.4,8.25,8.45,0.0,0.0,0.0,9900.0,0.4287,-0.0122,0.0,1.4249,-0.2417,-0.3271,8.2636,0.0,0.0,0.0,9.0499997138977,down,2026-08-19T13:34:54,0.0,0.0
SPXW,2026-12-18,119,Put,4600.0,SPXW261218P04600000,8.2,8.4,8.3,9.94,0.0,0.0,0.0,38.0,0.4289,-0.0124,0.0,1.4399,-0.244,-0.3309,8.3869,0.0,0.0,0.0,9.09999990463257,down,2026-08-06T14:54:23,0.0,0.0
SPX,2026-12-18,119,Call,4625.0,SPX261218C04625000,3085.3,3108.7,3097.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.9875,0.0,1.4554,-0.2454,14.6888,3094.4326,0.0,0.0,0.0,3075.09997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4625.0,SPX261218P04625000,8.3,8.6,8.45,8.5,-0.75,-8.10811,18.0,347.0,0.4261,-0.0125,0.0,1.4555,-0.2454,-0.3352,8.4384,8.5,8.5,8.5,9.25,no_change,2026-08-21T14:11:38,0.0,0.0
SPX,2026-12-18,119,Call,4650.0,SPX261218C04650000,3063.6,3084.6,3074.1,3081.29,30.69,1.00603,2.0,146.0,0.4359,0.9872,0.0,1.4865,-0.2492,14.7615,3069.9719,3081.43,3081.43,3081.29,3050.59997558594,down,2026-08-21T12:17:01,0.0,0.0
SPX,2026-12-18,119,Put,4650.0,SPX261218P04650000,8.4,8.7,8.55,8.73,0.0,0.0,0.0,1027.0,0.4232,-0.0128,0.0,1.4866,-0.2492,-0.3435,8.6167,0.0,0.0,0.0,9.4500002861023,down,2026-08-14T11:30:47,0.0,0.0
SPX,2026-12-18,119,Call,4675.0,SPX261218C04675000,3036.4,3058.2,3047.3,1096.8,0.0,0.0,0.0,48.0,0.4327,0.9868,0.0,1.5182,-0.253,14.834,3045.5148,0.0,0.0,0.0,3026.20007324219,down,2025-04-16T13:40:13,0.0,0.0
SPX,2026-12-18,119,Put,4675.0,SPX261218P04675000,8.6,8.9,8.75,8.9,-0.75,-7.77202,11.0,621.0,0.4207,-0.0132,0.0,1.5183,-0.253,-0.352,8.7987,8.9,8.9,8.9,9.65000009536743,no_change,2026-08-21T14:10:42,0.0,0.0
SPX,2026-12-18,119,Call,4700.0,SPX261218C04700000,3011.9,3035.3,3023.6000000000004,3093.96,0.0,0.0,0.0,2467.0,0.4295,0.9865,0.0,1.5505,-0.2568,14.9063,3021.0615,0.0,0.0,0.0,3001.60009765625,up,2026-08-12T11:15:55,0.0,0.0
