root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-18,119,Call,4700.0,SPXW261218C04700000,3015.8,3035.9,3025.8500000000004,0.0,0.0,0.0,0.0,0.0,0.4272,0.9864,0.0,1.5663,-0.2592,14.902,3021.1784,0.0,0.0,0.0,3002.79992675781,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4700.0,SPX261218P04700000,8.8,9.1,8.95,9.2,-0.65,-6.59898,6.0,21967.0,0.4178,-0.0135,0.0,1.5505,-0.2568,-0.3606,8.9834,9.2,9.2,9.2,9.84999990463257,no_change,2026-08-21T09:44:40,0.0,0.0
SPXW,2026-12-18,119,Put,4700.0,SPXW261218P04700000,8.9,9.1,9.0,9.2,-0.75,-7.53769,9.0,218.0,0.4183,-0.0136,0.0,1.5665,-0.2592,-0.3646,9.1166,9.2,9.2,9.2,9.9500002861023,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2026-12-18,119,Call,4725.0,SPX261218C04725000,2990.5,3011.2,3000.85,2372.23,0.0,0.0,0.0,92.0,0.4269,0.9862,0.0,1.5834,-0.2607,14.9784,2996.612,0.0,0.0,0.0,2977.65002441406,down,2026-02-11T11:38:36,0.0,0.0
SPX,2026-12-18,119,Put,4725.0,SPX261218P04725000,9.0,9.3,9.15,9.3,-0.75,-7.46268,10.0,294.0,0.4152,-0.0138,0.0,1.5834,-0.2607,-0.3694,9.1729,9.3,9.3,9.3,10.0499997138977,no_change,2026-08-21T14:10:39,0.0,0.0
SPX,2026-12-18,119,Call,4750.0,SPX261218C04750000,2963.0,2986.4,2974.7,2838.06,0.0,0.0,0.0,46.0,0.4236,0.9858,0.0,1.6171,-0.2647,15.0503,2972.1665,0.0,0.0,0.0,2952.84997558594,up,2026-07-22T13:20:42,0.0,0.0
SPX,2026-12-18,119,Put,4750.0,SPX261218P04750000,9.2,9.5,9.35,9.32,-0.93,-9.07317,3.0,2283.0,0.4125,-0.0142,0.0,1.6171,-0.2647,-0.3784,9.3664,9.32,9.32,9.32,10.25,down,2026-08-21T11:39:51,0.0,0.0
SPX,2026-12-18,119,Call,4775.0,SPX261218C04775000,2938.5,2960.4,2949.45,2789.35,0.0,0.0,0.0,8.0,0.421,0.9855,0.0,1.6515,-0.2686,15.122,2947.7249,0.0,0.0,0.0,2928.0,up,2026-06-17T14:58:29,0.0,0.0
SPX,2026-12-18,119,Put,4775.0,SPX261218P04775000,9.4,9.7,9.55,11.4,0.0,0.0,0.0,616.0,0.4099,-0.0145,0.0,1.6515,-0.2686,-0.3876,9.5638,0.0,0.0,0.0,10.5,down,2026-08-05T15:20:41,0.0,0.0
SPX,2026-12-18,119,Call,4800.0,SPX261218C04800000,2917.3,2937.9,2927.6000000000004,2884.64,0.0,0.0,0.0,2231.0,0.4178,0.9851,0.0,1.6867,-0.2727,15.1935,2923.2876,0.0,0.0,0.0,2904.04992675781,up,2026-05-29T12:07:32,0.0,0.0
SPXW,2026-12-18,119,Call,4800.0,SPXW261218C04800000,2914.1,2937.7,2925.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4151,0.985,0.0,1.7037,-0.2752,15.1889,2923.4139,0.0,0.0,0.0,2904.90002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4800.0,SPX261218P04800000,9.6,9.9,9.75,9.81,-0.94,-8.74419,4.0,10679.0,0.4072,-0.0149,0.0,1.6867,-0.2727,-0.3971,9.7654,9.9,9.9,9.81,10.75,no_change,2026-08-21T13:24:16,0.0,0.0
SPXW,2026-12-18,119,Put,4800.0,SPXW261218P04800000,9.7,10.0,9.85,10.0,-0.85,-7.8341,13.0,93.0,0.4077,-0.015,0.0,1.704,-0.2752,-0.4015,9.9082,10.0,10.0,10.0,10.8499999046326,no_change,2026-08-21T14:10:40,0.0,0.0
SPX,2026-12-18,119,Call,4825.0,SPX261218C04825000,2889.7,2913.0,2901.35,0.0,0.0,0.0,0.0,0.0,0.4151,0.9848,0.0,1.7228,-0.2768,15.2647,2898.8544,0.0,0.0,0.0,2879.34997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4825.0,SPX261218P04825000,9.8,10.1,9.95,11.22,0.0,0.0,0.0,759.0,0.4045,-0.0152,0.0,1.7228,-0.2768,-0.4068,9.9713,0.0,0.0,0.0,10.9500002861023,no_change,2026-08-11T14:45:58,0.0,0.0
SPX,2026-12-18,119,Call,4850.0,SPX261218C04850000,2868.3,2889.0,2878.65,1732.45,0.0,0.0,0.0,2.0,0.4119,0.9844,0.0,1.7598,-0.2809,15.3356,2874.4257,0.0,0.0,0.0,2855.30004882812,down,2026-03-27T14:29:13,0.0,0.0
SPX,2026-12-18,119,Put,4850.0,SPX261218P04850000,10.0,10.4,10.2,10.14,-1.06,-9.46428,7.0,4472.0,0.4024,-0.0156,0.0,1.7598,-0.2809,-0.4168,10.1816,10.25,10.25,10.14,11.1999998092651,no_change,2026-08-21T15:36:40,0.0,0.0
SPX,2026-12-18,119,Call,4875.0,SPX261218C04875000,2843.8,2864.6,2854.2,1060.29,0.0,0.0,0.0,1.0,0.4092,0.984,0.0,1.7976,-0.2851,15.4063,2850.0016,0.0,0.0,0.0,2830.84997558594,up,2025-04-15T11:04:39,0.0,0.0
SPX,2026-12-18,119,Put,4875.0,SPX261218P04875000,10.3,10.6,10.45,10.6,-0.85,-7.42358,4.0,587.0,0.3997,-0.016,0.0,1.7976,-0.2851,-0.4271,10.3965,10.5,10.6,10.5,11.4500002861023,no_change,2026-08-21T14:10:37,0.0,0.0
SPX,2026-12-18,119,Call,4900.0,SPX261218C04900000,2820.8,2836.0,2828.4,2630.8,0.0,0.0,0.0,2588.0,0.4033,0.9836,0.0,1.8364,-0.2894,15.4767,2825.5822,0.0,0.0,0.0,2806.44995117188,up,2026-05-11T14:53:15,0.0,0.0
SPXW,2026-12-18,119,Call,4900.0,SPXW261218C04900000,2816.4,2840.0,2828.2,0.0,0.0,0.0,0.0,0.0,0.404,0.9834,0.0,1.8548,-0.292,15.4717,2825.7188,0.0,0.0,0.0,2807.35009765625,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,4900.0,SPX261218P04900000,10.5,10.8,10.65,10.62,-1.03,-8.8412,1.0,11939.0,0.397,-0.0164,0.0,1.8364,-0.2894,-0.4377,10.6161,10.62,10.62,10.62,11.6500000953674,down,2026-08-21T13:19:16,0.0,0.0
SPXW,2026-12-18,119,Put,4900.0,SPXW261218P04900000,10.6,10.8,10.7,10.9,-0.9,-7.62712,13.0,59.0,0.3974,-0.0166,0.0,1.855,-0.292,-0.4425,10.7692,10.9,10.9,10.9,11.7999997138977,no_change,2026-08-21T14:10:44,0.0,0.0
SPX,2026-12-18,119,Call,4925.0,SPX261218C04925000,2791.9,2813.8,2802.8500000000004,2022.43,0.0,0.0,0.0,1.0,0.4032,0.9832,0.0,1.8761,-0.2937,15.5467,2801.1677,0.0,0.0,0.0,2782.09997558594,up,2025-11-24T13:12:34,0.0,0.0
SPX,2026-12-18,119,Put,4925.0,SPX261218P04925000,10.7,11.0,10.85,11.0,-0.95,-7.94979,5.0,660.0,0.3942,-0.0168,0.0,1.8761,-0.2937,-0.4486,10.8406,11.0,11.0,11.0,11.9500002861023,no_change,2026-08-21T14:10:37,0.0,0.0
SPX,2026-12-18,119,Call,4950.0,SPX261218C04950000,2767.5,2791.3,2779.4,1645.46,0.0,0.0,0.0,64.0,0.4005,0.9828,0.0,1.9167,-0.2981,15.6164,2776.7583,0.0,0.0,0.0,2757.69995117188,down,2026-03-27T14:29:13,0.0,0.0
SPX,2026-12-18,119,Put,4950.0,SPX261218P04950000,11.0,11.3,11.15,11.15,-1.05,-8.60656,12.0,674.0,0.392,-0.0173,0.0,1.9167,-0.2981,-0.4598,11.0702,11.15,11.15,11.15,12.1999998092651,no_change,2026-08-21T12:57:23,0.0,0.0
SPX,2026-12-18,119,Call,4975.0,SPX261218C04975000,2743.1,2766.5,2754.8,2512.71,0.0,0.0,0.0,6.0,0.3977,0.9823,0.0,1.9582,-0.3025,15.6858,2752.3542,0.0,0.0,0.0,2733.30004882812,up,2026-07-24T14:53:04,0.0,0.0
SPX,2026-12-18,119,Put,4975.0,SPX261218P04975000,11.2,11.5,11.35,11.6,-0.85,-6.82731,2.0,2227.0,0.3892,-0.0177,0.0,1.9582,-0.3025,-0.4713,11.305,11.6,11.6,11.6,12.4500002861023,down,2026-08-21T09:47:27,0.0,0.0
SPX,2026-12-18,119,Call,5000.0,SPX261218C05000000,2722.4,2738.2,2730.3,2775.16,0.0,0.0,0.0,90559.0,0.3922,0.9819,0.0,2.0006,-0.307,15.7548,2727.9555,0.0,0.0,0.0,2708.89990234375,down,2026-08-19T15:29:07,0.0,0.0
SPXW,2026-12-18,119,Call,5000.0,SPXW261218C05000000,2718.7,2742.3,2730.5,2516.63,0.0,0.0,0.0,1.0,0.3931,0.9817,0.0,2.02,-0.3097,15.7494,2728.1032,0.0,0.0,0.0,2709.80004882812,up,2026-07-28T12:08:10,0.0,0.0
SPX,2026-12-18,119,Put,5000.0,SPX261218P05000000,11.4,11.8,11.600000000000001,11.7,-1.05,-8.23529,4.0,116667.0,0.3867,-0.0181,0.0,2.0006,-0.307,-0.4832,11.5454,11.7,11.7,11.7,12.75,no_change,2026-08-21T14:10:34,0.0,0.0
SPXW,2026-12-18,119,Put,5000.0,SPXW261218P05000000,11.6,11.8,11.7,11.6,-1.3,-10.0775,5.0,738.0,0.387,-0.0183,0.0,2.0203,-0.3097,-0.4885,11.7097,11.7,11.7,11.6,12.9000000953674,down,2026-08-21T15:44:11,0.0,0.0
SPX,2026-12-18,119,Call,5025.0,SPX261218C05025000,2694.8,2718.1,2706.45,2116.31,0.0,0.0,0.0,15.0,0.3921,0.9814,0.0,2.0437,-0.3115,15.8235,2703.5624,0.0,0.0,0.0,2684.55004882812,up,2026-01-16T15:05:05,0.0,0.0
SPX,2026-12-18,119,Put,5025.0,SPX261218P05025000,11.7,12.0,11.85,11.9,-1.15,-8.81226,50.0,837.0,0.3841,-0.0186,0.0,2.0437,-0.3115,-0.4955,11.7913,11.9,11.9,11.9,13.0499997138977,no_change,2026-08-21T14:40:24,0.0,0.0
SPX,2026-12-18,119,Call,5050.0,SPX261218C05050000,2673.7,2693.7,2683.7,1735.85,0.0,0.0,0.0,93.0,0.3893,0.981,0.0,2.0876,-0.3161,15.8919,2679.1752,0.0,0.0,0.0,2660.19995117188,down,2026-03-19T12:52:25,0.0,0.0
SPX,2026-12-18,119,Put,5050.0,SPX261218P05050000,12.0,12.3,12.15,12.2,-1.1,-8.27068,5.0,3005.0,0.3815,-0.019,0.0,2.0876,-0.3161,-0.508,12.0431,12.2,12.3,12.2,13.3000001907349,down,2026-08-21T14:10:34,0.0,0.0
SPX,2026-12-18,119,Call,5075.0,SPX261218C05075000,2645.5,2668.9,2657.2,2559.78,0.0,0.0,0.0,33.0,0.3865,0.9805,0.0,2.1324,-0.3208,15.96,2654.7941,0.0,0.0,0.0,2635.85009765625,down,2026-07-15T11:53:10,0.0,0.0
SPX,2026-12-18,119,Put,5075.0,SPX261218P05075000,12.2,12.6,12.399999999999999,12.53,-1.07,-7.86765,21.0,856.0,0.3789,-0.0195,0.0,2.1324,-0.3208,-0.5209,12.3009,12.5,12.53,12.5,13.5999999046326,up,2026-08-21T14:30:23,0.0,0.0
SPX,2026-12-18,119,Call,5100.0,SPX261218C05100000,2625.0,2640.4,2632.7,2703.3,0.0,0.0,0.0,3269.0,0.3812,0.98,0.0,2.178,-0.3256,16.0277,2630.4191,0.0,0.0,0.0,2611.44995117188,up,2026-08-05T15:37:28,0.0,0.0
SPXW,2026-12-18,119,Call,5100.0,SPXW261218C05100000,2621.2,2644.5,2632.85,0.0,0.0,0.0,0.0,0.0,0.382,0.9798,0.0,2.1984,-0.3283,16.022,2630.5786,0.0,0.0,0.0,2612.40002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5100.0,SPX261218P05100000,12.5,12.8,12.65,12.8,-1.1,-7.91367,8.0,21313.0,0.3765,-0.02,0.0,2.178,-0.3256,-0.5341,12.5649,12.75,12.8,12.75,13.9000000953674,no_change,2026-08-21T14:10:37,0.0,0.0
SPXW,2026-12-18,119,Put,5100.0,SPXW261218P05100000,12.6,12.9,12.75,12.9,-1.15,-8.18505,14.0,93.0,0.377,-0.0202,0.0,2.1987,-0.3284,-0.5397,12.7414,13.11,13.11,12.9,14.0499997138977,no_change,2026-08-21T14:10:31,0.0,0.0
SPX,2026-12-18,119,Call,5125.0,SPX261218C05125000,2596.8,2620.3,2608.55,2327.36,0.0,0.0,0.0,333.0,0.3813,0.9795,0.0,2.2243,-0.3304,16.0952,2606.0504,0.0,0.0,0.0,2587.14990234375,up,2026-05-07T15:25:39,0.0,0.0
SPX,2026-12-18,119,Put,5125.0,SPX261218P05125000,12.8,13.1,12.95,12.83,-1.37,-9.64789,124.0,1272.0,0.3739,-0.0205,0.0,2.2243,-0.3304,-0.5476,12.8353,13.11,13.11,12.83,14.1999998092651,down,2026-08-21T13:52:21,0.0,0.0
SPX,2026-12-18,119,Call,5150.0,SPX261218C05150000,2582.2,2585.8,2584.0,1457.43,0.0,0.0,0.0,188.0,0.376,0.979,0.0,2.2716,-0.3353,16.1623,2581.6883,0.0,0.0,0.0,2562.80004882812,up,2025-07-08T15:49:33,0.0,0.0
SPX,2026-12-18,119,Put,5150.0,SPX261218P05150000,13.0,13.4,13.2,14.5,0.0,0.0,0.0,2167.0,0.3714,-0.021,0.0,2.2716,-0.3353,-0.5614,13.1121,0.0,0.0,0.0,14.5999999046326,up,2026-08-20T15:51:20,0.0,0.0
SPX,2026-12-18,119,Call,5175.0,SPX261218C05175000,2557.8,2561.7,2559.75,1460.24,0.0,0.0,0.0,31.0,0.3732,0.9784,0.0,2.3198,-0.3402,16.2291,2557.3329,0.0,0.0,0.0,2538.44995117188,up,2025-07-16T09:47:27,0.0,0.0
SPX,2026-12-18,119,Put,5175.0,SPX261218P05175000,13.3,13.7,13.5,13.6,-1.25,-8.41751,4.0,470.0,0.369,-0.0216,0.0,2.3198,-0.3402,-0.5755,13.3957,13.6,13.6,13.6,14.8499999046326,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,5200.0,SPX261218C05200000,2533.5,2537.1,2535.3,2354.74,0.0,0.0,0.0,3092.0,0.3706,0.9779,0.0,2.3691,-0.3452,16.2956,2532.9844,0.0,0.0,0.0,2514.10009765625,down,2026-05-20T16:07:12,0.0,0.0
SPXW,2026-12-18,119,Call,5200.0,SPXW261218C05200000,2526.9,2547.7,2537.3,0.0,0.0,0.0,0.0,0.0,0.3711,0.9777,0.0,2.3906,-0.3481,16.2895,2533.1565,0.0,0.0,0.0,2515.04992675781,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5200.0,SPX261218P05200000,13.6,14.0,13.8,13.9,-1.25,-8.25083,143.0,15381.0,0.3662,-0.0221,0.0,2.3691,-0.3452,-0.59,13.6862,14.0,14.0,13.9,15.1500000953674,no_change,2026-08-21T14:10:31,0.0,0.0
SPXW,2026-12-18,119,Put,5200.0,SPXW261218P05200000,13.8,14.0,13.9,13.99,-1.31,-8.56209,1.0,117.0,0.3667,-0.0223,0.0,2.3909,-0.3482,-0.596,13.8755,13.99,13.99,13.99,15.2999997138977,down,2026-08-21T11:43:23,0.0,0.0
SPX,2026-12-18,119,Call,5225.0,SPX261218C05225000,2509.1,2513.0,2511.05,1666.0,0.0,0.0,0.0,51.0,0.3679,0.9773,0.0,2.4194,-0.3504,16.3617,2508.643,0.0,0.0,0.0,2489.85009765625,up,2025-09-11T12:48:23,0.0,0.0
SPX,2026-12-18,119,Put,5225.0,SPX261218P05225000,13.9,14.3,14.100000000000001,14.2,-1.3,-8.3871,4.0,4687.0,0.3637,-0.0227,0.0,2.4194,-0.3504,-0.6048,13.9838,14.2,14.2,14.2,15.5,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,5250.0,SPX261218C05250000,2484.8,2488.4,2486.6000000000004,2619.48,0.0,0.0,0.0,477.0,0.3655,0.9767,0.0,2.4711,-0.3555,16.4275,2484.3089,0.0,0.0,0.0,2465.5,down,2026-08-13T10:15:16,0.0,0.0
SPX,2026-12-18,119,Put,5250.0,SPX261218P05250000,14.2,14.6,14.399999999999999,14.43,-1.37,-8.67089,1.0,4143.0,0.3614,-0.0233,0.0,2.4711,-0.3555,-0.62,14.2888,14.43,14.43,14.43,15.8000001907349,down,2026-08-21T12:29:06,0.0,0.0
SPX,2026-12-18,119,Call,5275.0,SPX261218C05275000,2460.2,2464.3,2462.25,1654.59,0.0,0.0,0.0,2.0,0.3624,0.9761,0.0,2.524,-0.3608,16.4928,2459.9824,0.0,0.0,0.0,2441.14990234375,up,2025-09-25T15:09:09,0.0,0.0
SPX,2026-12-18,119,Put,5275.0,SPX261218P05275000,14.5,14.9,14.7,14.9,-1.25,-7.73994,5.0,1718.0,0.3588,-0.0239,0.0,2.524,-0.3608,-0.6356,14.6013,14.8,14.9,14.8,16.1499996185303,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2026-12-18,119,Call,5300.0,SPX261218C05300000,2436.2,2439.7,2437.95,2526.62,0.0,0.0,0.0,3991.0,0.3601,0.9755,0.0,2.5783,-0.3661,16.5576,2435.6637,0.0,0.0,0.0,2416.94995117188,up,2026-08-11T10:34:33,0.0,0.0
SPXW,2026-12-18,119,Call,5300.0,SPXW261218C05300000,2426.4,2449.9,2438.15,0.0,0.0,0.0,0.0,0.0,0.3607,0.9753,0.0,2.6014,-0.3691,16.5511,2435.849,0.0,0.0,0.0,2417.90002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5300.0,SPX261218P05300000,14.9,15.2,15.05,15.0,-1.5,-9.09091,5.0,12155.0,0.3565,-0.0245,0.0,2.5783,-0.3661,-0.6517,14.9215,15.09,15.09,15.0,16.5,down,2026-08-21T15:40:23,0.0,0.0
SPXW,2026-12-18,119,Put,5300.0,SPXW261218P05300000,15.0,15.3,15.15,15.2,-1.5,-8.98203,18.0,227.0,0.3568,-0.0247,0.0,2.6018,-0.3691,-0.6582,15.1243,15.17,15.4,15.17,16.6999998092651,down,2026-08-21T15:20:35,0.0,0.0
SPX,2026-12-18,119,Call,5325.0,SPX261218C05325000,2411.5,2415.6,2413.55,1590.32,0.0,0.0,0.0,2.0,0.3574,0.9749,0.0,2.6341,-0.3715,16.622,2411.3531,0.0,0.0,0.0,2392.59997558594,up,2025-09-11T15:45:30,0.0,0.0
SPX,2026-12-18,119,Put,5325.0,SPX261218P05325000,15.2,15.6,15.399999999999999,15.4,0.0,0.0,0.0,1042.0,0.3539,-0.0251,0.0,2.6341,-0.3715,-0.6682,15.2499,0.0,0.0,0.0,16.9000005722046,down,2026-08-14T15:24:15,0.0,0.0
SPX,2026-12-18,119,Call,5350.0,SPX261218C05350000,2387.6,2391.0,2389.3,2264.34,0.0,0.0,0.0,813.0,0.3548,0.9742,0.0,2.6914,-0.377,16.6858,2387.0509,0.0,0.0,0.0,2368.40002441406,up,2026-06-30T15:21:31,0.0,0.0
SPXW,2026-12-18,119,Call,5350.0,SPXW261218C05350000,2377.7,2401.4,2389.55,0.0,0.0,0.0,0.0,0.0,0.3556,0.974,0.0,2.7152,-0.38,16.6789,2387.2432,0.0,0.0,0.0,2369.34997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5350.0,SPX261218P05350000,15.5,15.9,15.7,15.55,-1.7,-9.85507,4.0,2651.0,0.3514,-0.0258,0.0,2.6914,-0.377,-0.6854,15.5867,15.52,15.55,15.52,17.25,up,2026-08-21T15:39:11,0.0,0.0
SPXW,2026-12-18,119,Put,5350.0,SPXW261218P05350000,15.7,16.0,15.85,16.1,-1.35,-7.73639,10.0,249.0,0.352,-0.026,0.0,2.7157,-0.38,-0.6922,15.7966,16.0,16.1,16.0,17.4499998092651,no_change,2026-08-21T14:10:43,0.0,0.0
SPX,2026-12-18,119,Call,5375.0,SPX261218C05375000,2363.2,2367.0,2365.1,1681.88,0.0,0.0,0.0,1.0,0.3523,0.9736,0.0,2.7502,-0.3826,16.749,2362.7574,0.0,0.0,0.0,2344.09997558594,down,2025-12-16T15:12:24,0.0,0.0
SPX,2026-12-18,119,Put,5375.0,SPX261218P05375000,15.9,16.3,16.1,16.1,-1.55,-8.78187,15.0,1363.0,0.349,-0.0264,0.0,2.7502,-0.3826,-0.7031,15.9322,16.15,16.15,16.1,17.6499996185303,down,2026-08-21T14:40:35,0.0,0.0
SPX,2026-12-18,119,Call,5400.0,SPX261218C05400000,2339.0,2342.4,2340.7,2449.81,0.0,0.0,0.0,2595.0,0.3499,0.9729,0.0,2.8104,-0.3882,16.8117,2338.473,0.0,0.0,0.0,2319.84997558594,up,2026-08-14T11:24:43,0.0,0.0
SPXW,2026-12-18,119,Call,5400.0,SPXW261218C05400000,2332.3,2353.1,2342.7,0.0,0.0,0.0,0.0,0.0,0.3504,0.9726,0.0,2.835,-0.3913,16.8045,2338.6726,0.0,0.0,0.0,2320.84997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5400.0,SPX261218P05400000,16.2,16.6,16.4,16.5,-1.5,-8.33333,41.0,14214.0,0.3465,-0.0271,0.0,2.8104,-0.3882,-0.7214,16.2869,16.38,16.5,16.38,18.0,no_change,2026-08-21T14:39:09,0.0,0.0
SPXW,2026-12-18,119,Put,5400.0,SPXW261218P05400000,16.4,16.7,16.549999999999997,16.8,-1.45,-7.94521,5.0,321.0,0.347,-0.0274,0.0,2.8354,-0.3913,-0.7284,16.5034,16.7,16.8,16.7,18.25,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2026-12-18,119,Call,5425.0,SPX261218C05425000,2314.4,2318.4,2316.4,1704.41,0.0,0.0,0.0,5.0,0.3469,0.9722,0.0,2.8721,-0.394,16.8737,2314.1981,0.0,0.0,0.0,2295.54992675781,up,2025-12-03T15:59:06,0.0,0.0
SPX,2026-12-18,119,Put,5425.0,SPX261218P05425000,16.6,17.0,16.8,16.8,-1.6,-8.69565,48.0,775.0,0.344,-0.0278,0.0,2.8721,-0.394,-0.7403,16.651,16.7,17.0,16.7,18.4000005722046,no_change,2026-08-21T14:41:00,0.0,0.0
SPX,2026-12-18,119,Call,5450.0,SPX261218C05450000,2290.4,2293.8,2292.1000000000004,2146.51,0.0,0.0,0.0,181.0,0.3448,0.9714,0.0,2.9351,-0.3998,16.9351,2289.9331,0.0,0.0,0.0,2271.34997558594,up,2026-06-17T14:58:29,0.0,0.0
SPXW,2026-12-18,119,Call,5450.0,SPXW261218C05450000,2284.5,2304.5,2294.5,0.0,0.0,0.0,0.0,0.0,0.3451,0.9712,0.0,2.9603,-0.4029,16.9276,2290.1402,0.0,0.0,0.0,2272.34997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5450.0,SPX261218P05450000,17.0,17.4,17.2,18.1,0.0,0.0,0.0,1852.0,0.3416,-0.0286,0.0,2.9351,-0.3998,-0.7598,17.0249,0.0,0.0,0.0,18.9000005722046,down,2026-08-20T09:32:51,0.0,0.0
SPXW,2026-12-18,119,Put,5450.0,SPXW261218P05450000,17.2,17.4,17.299999999999997,17.5,-1.55,-8.13648,12.0,93.0,0.3421,-0.0288,0.0,2.9608,-0.4029,-0.7672,17.25,17.5,17.5,17.5,19.0500001907349,no_change,2026-08-21T14:10:52,0.0,0.0
SPX,2026-12-18,119,Call,5475.0,SPX261218C05475000,2265.8,2269.8,2267.8,2148.01,0.0,0.0,0.0,72.0,0.3416,0.9707,0.0,2.9995,-0.4057,16.9959,2265.6782,0.0,0.0,0.0,2247.15002441406,up,2026-07-07T14:07:18,0.0,0.0
SPX,2026-12-18,119,Put,5475.0,SPX261218P05475000,17.4,17.7,17.549999999999997,17.7,0.0,0.0,0.0,996.0,0.3391,-0.0293,0.0,2.9995,-0.4057,-0.7799,17.409,0.0,0.0,0.0,19.3000001907349,up,2026-08-13T14:52:22,0.0,0.0
SPX,2026-12-18,119,Call,5500.0,SPX261218C05500000,2241.9,2245.3,2243.6000000000004,2258.37,35.12,1.57967,10.0,8135.0,0.3396,0.9699,0.0,3.0651,-0.4117,17.0561,2241.4339,2244.8,2258.37,2244.26,2223.25,up,2026-08-21T12:00:48,0.0,0.0
SPXW,2026-12-18,119,Call,5500.0,SPXW261218C05500000,2235.3,2256.0,2245.65,0.0,0.0,0.0,0.0,0.0,0.3401,0.9697,0.0,3.0908,-0.4148,17.0484,2241.6489,0.0,0.0,0.0,2223.95007324219,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5500.0,SPX261218P05500000,17.7,18.1,17.9,18.0,-1.7,-8.62944,19.0,32826.0,0.3367,-0.0301,0.0,3.0651,-0.4117,-0.8007,17.8037,18.5,18.5,18.0,19.6999998092651,down,2026-08-21T14:39:22,0.0,0.0
SPXW,2026-12-18,119,Put,5500.0,SPXW261218P05500000,18.0,18.2,18.1,18.3,-1.6,-8.0402,2.0,195.0,0.3372,-0.0304,0.0,3.0908,-0.4148,-0.8082,18.0337,18.3,18.3,18.3,19.8999996185303,no_change,2026-08-21T14:10:29,0.0,0.0
SPX,2026-12-18,119,Call,5525.0,SPX261218C05525000,2217.3,2221.3,2219.3,1605.73,0.0,0.0,0.0,7.0,0.3369,0.9691,0.0,3.132,-0.4178,17.1157,2217.2006,0.0,0.0,0.0,2198.70007324219,up,2025-12-08T15:33:09,0.0,0.0
SPX,2026-12-18,119,Put,5525.0,SPX261218P05525000,18.2,18.5,18.35,19.66,0.0,0.0,0.0,705.0,0.3342,-0.0309,0.0,3.132,-0.4178,-0.822,18.2094,0.0,0.0,0.0,20.1999998092651,up,2026-08-20T10:04:10,0.0,0.0
SPX,2026-12-18,119,Call,5550.0,SPX261218C05550000,2193.4,2196.8,2195.1000000000004,2074.44,0.0,0.0,0.0,592.0,0.3345,0.9683,0.0,3.2001,-0.424,17.1748,2192.9784,0.0,0.0,0.0,2174.5,up,2026-06-30T15:21:31,0.0,0.0
SPXW,2026-12-18,119,Call,5550.0,SPXW261218C05550000,2186.8,2207.5,2197.15,0.0,0.0,0.0,0.0,0.0,0.335,0.968,0.0,3.2262,-0.4272,17.1668,2193.2014,0.0,0.0,0.0,2175.59997558594,no_change,,0.0,0.0
