root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Put,5550.0,SPX261218P05550000,18.6,19.0,18.8,18.9,-1.7,-8.25242,7.0,1332.0,0.3318,-0.0317,0.0,3.2001,-0.424,-0.8439,18.6263,18.9,19.0,18.9,20.5999994277954,no_change,2026-08-21T14:10:41,0.0,0.0
SPXW,2026-12-18,119,Put,5550.0,SPXW261218P05550000,18.8,19.1,18.950000000000003,20.25,0.0,0.0,0.0,20.0,0.3322,-0.032,0.0,3.2262,-0.4272,-0.8516,18.8642,0.0,0.0,0.0,20.8000001907349,up,2026-08-20T11:24:25,0.0,0.0
SPX,2026-12-18,119,Call,5575.0,SPX261218C05575000,2168.9,2172.8,2170.8500000000004,1934.88,0.0,0.0,0.0,592.0,0.3319,0.9675,0.0,3.2695,-0.4303,17.2333,2168.7679,0.0,0.0,0.0,2150.40002441406,up,2026-07-27T11:27:09,0.0,0.0
SPX,2026-12-18,119,Put,5575.0,SPX261218P05575000,19.0,19.4,19.2,19.3,-1.8,-8.5308,4.0,1222.0,0.3294,-0.0325,0.0,3.2695,-0.4303,-0.8663,19.0547,19.23,19.3,19.23,21.0999994277954,no_change,2026-08-21T14:10:29,0.0,0.0
SPX,2026-12-18,119,Call,5600.0,SPX261218C05600000,2145.0,2148.3,2146.65,2161.52,35.3199,1.66118,1.0,4338.0,0.3296,0.9666,0.0,3.3404,-0.4367,17.2912,2144.5694,2161.52,2161.52,2161.52,2126.20007324219,up,2026-08-21T12:00:48,0.0,0.0
SPXW,2026-12-18,119,Call,5600.0,SPXW261218C05600000,2135.1,2158.6,2146.85,0.0,0.0,0.0,0.0,0.0,0.3301,0.9663,0.0,3.3671,-0.4399,17.283,2144.8005,0.0,0.0,0.0,2127.20007324219,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5600.0,SPX261218P05600000,19.4,19.8,19.6,19.75,-1.85,-8.56481,1.0,18853.0,0.3269,-0.0334,0.0,3.3404,-0.4367,-0.8893,19.4951,19.75,19.75,19.75,21.5999994277954,down,2026-08-21T12:00:48,0.0,0.0
SPXW,2026-12-18,119,Put,5600.0,SPXW261218P05600000,19.6,19.9,19.75,20.0,-1.75,-8.04598,10.0,144.0,0.3275,-0.0337,0.0,3.3673,-0.44,-0.8974,19.743,20.34,20.34,20.0,21.75,no_change,2026-08-21T14:10:36,0.0,0.0
SPX,2026-12-18,119,Call,5625.0,SPX261218C05625000,2120.5,2124.4,2122.45,1605.1,0.0,0.0,0.0,307.0,0.3267,0.9657,0.0,3.4129,-0.4432,17.3486,2120.3831,0.0,0.0,0.0,2102.05004882812,up,2026-02-02T12:09:48,0.0,0.0
SPX,2026-12-18,119,Put,5625.0,SPX261218P05625000,19.9,20.3,20.1,20.2,-1.85,-8.39002,20.0,5349.0,0.3247,-0.0343,0.0,3.4129,-0.4432,-0.9129,19.9479,20.2,20.2,20.2,22.0499992370605,down,2026-08-21T14:39:28,0.0,0.0
SPX,2026-12-18,119,Call,5650.0,SPX261218C05650000,2096.6,2099.9,2098.25,1919.73,0.0,0.0,0.0,1416.0,0.3244,0.9648,0.0001,3.487,-0.4498,17.4053,2096.2094,0.0,0.0,0.0,2077.90002441406,up,2026-06-17T15:56:09,0.0,0.0
SPXW,2026-12-18,119,Call,5650.0,SPXW261218C05650000,2089.9,2110.7,2100.3,0.0,0.0,0.0,0.0,0.0,0.325,0.9645,0.0001,3.5144,-0.4531,17.3969,2096.4488,0.0,0.0,0.0,2079.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5650.0,SPX261218P05650000,20.3,20.8,20.55,20.7,-1.85,-8.20399,6.0,5653.0,0.3223,-0.0352,0.0001,3.487,-0.4498,-0.9372,20.4133,20.7,20.7,20.7,22.5499992370605,no_change,2026-08-21T14:10:38,0.0,0.0
SPXW,2026-12-18,119,Put,5650.0,SPXW261218P05650000,20.6,20.9,20.75,21.7,0.0,0.0,0.0,71.0,0.3228,-0.0355,0.0001,3.5144,-0.4531,-0.9453,20.6676,0.0,0.0,0.0,22.75,up,2026-08-17T12:57:05,0.0,0.0
SPX,2026-12-18,119,Call,5675.0,SPX261218C05675000,2072.1,2076.0,2074.05,1168.4,0.0,0.0,0.0,34.0,0.3218,0.9638,0.0001,3.5632,-0.4566,17.4613,2072.0489,0.0,0.0,0.0,2053.79992675781,down,2026-04-07T10:02:57,0.0,0.0
SPX,2026-12-18,119,Put,5675.0,SPX261218P05675000,20.8,21.2,21.0,21.56,-1.54,-6.66666,4.0,1098.0,0.3198,-0.0362,0.0001,3.5632,-0.4566,-0.9621,20.8916,21.53,21.56,21.53,23.0999994277954,up,2026-08-21T10:20:23,0.0,0.0
SPX,2026-12-18,119,Call,5700.0,SPX261218C05700000,2048.3,2051.5,2049.9,2159.11,0.0,0.0,0.0,3722.0,0.3198,0.9628,0.0001,3.6414,-0.4634,17.5165,2047.9018,0.0,0.0,0.0,2029.65002441406,up,2026-08-14T11:24:43,0.0,0.0
SPXW,2026-12-18,119,Call,5700.0,SPXW261218C05700000,2043.0,2062.4,2052.7,0.0,0.0,0.0,0.0,0.0,0.3199,0.9625,0.0001,3.6696,-0.4666,17.5079,2048.1496,0.0,0.0,0.0,2030.70001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5700.0,SPX261218P05700000,21.3,21.7,21.5,21.58,-2.07,-8.75264,45.0,12474.0,0.3175,-0.0372,0.0001,3.6414,-0.4634,-0.9877,21.3835,21.58,21.58,21.58,23.6499996185303,no_change,2026-08-21T12:55:45,0.0,0.0
SPXW,2026-12-18,119,Put,5700.0,SPXW261218P05700000,21.5,21.8,21.65,21.9,-1.95,-8.1761,7.0,121.0,0.318,-0.0375,0.0001,3.6696,-0.4666,-0.9962,21.6464,21.9,21.9,21.9,23.8500003814697,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2026-12-18,119,Call,5725.0,SPX261218C05725000,2023.9,2027.6,2025.75,1156.55,0.0,0.0,0.0,58.0,0.317,0.9618,0.0001,3.7218,-0.4703,17.571,2023.7687,0.0,0.0,0.0,2005.54998779297,up,2025-08-29T10:56:32,0.0,0.0
SPX,2026-12-18,119,Put,5725.0,SPX261218P05725000,21.8,22.2,22.0,22.2,-2.0,-8.26446,4.0,1057.0,0.3151,-0.0382,0.0001,3.7218,-0.4703,-1.0143,21.8894,22.2,22.2,22.2,24.1999998092651,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,5750.0,SPX261218C05750000,2000.0,2003.2,2001.6,1878.54,0.0,0.0,0.0,1425.0,0.3146,0.9608,0.0001,3.8044,-0.4773,17.6244,1999.6501,0.0,0.0,0.0,1981.5,up,2026-06-30T14:18:27,0.0,0.0
SPXW,2026-12-18,119,Call,5750.0,SPXW261218C05750000,1993.3,2014.1,2003.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3153,0.9605,0.0001,3.8335,-0.4806,17.6154,1999.9067,0.0,0.0,0.0,1982.64996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5750.0,SPX261218P05750000,22.3,22.7,22.5,22.5,-2.25,-9.09091,9.0,8477.0,0.3127,-0.0392,0.0001,3.8044,-0.4773,-1.0417,22.4099,22.7,22.8,22.5,24.75,down,2026-08-21T15:58:42,0.0,0.0
SPXW,2026-12-18,119,Put,5750.0,SPXW261218P05750000,22.5,22.9,22.7,22.9,-2.05,-8.21643,9.0,66.0,0.3132,-0.0395,0.0001,3.8335,-0.4806,-1.0506,22.6814,22.9,23.0,22.9,24.9499998092651,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2026-12-18,119,Call,5775.0,SPX261218C05775000,1975.6,1979.4,1977.5,1438.01,0.0,0.0,0.0,224.0,0.3123,0.9597,0.0001,3.8894,-0.4844,17.6769,1975.5467,0.0,0.0,0.0,1957.45001220703,up,2025-12-26T13:26:31,0.0,0.0
SPX,2026-12-18,119,Put,5775.0,SPX261218P05775000,22.8,23.2,23.0,23.68,-1.67,-6.58777,1.0,2167.0,0.3104,-0.0403,0.0001,3.8898,-0.4845,-1.0703,22.9479,23.68,23.68,23.68,25.3500003814697,up,2026-08-21T09:30:02,0.0,0.0
SPX,2026-12-18,119,Call,5800.0,SPX261218C05800000,1951.8,1955.0,1953.4,1942.9,9.25,0.478369,2.0,6616.0,0.3101,0.9586,0.0001,3.9766,-0.4917,17.7283,1951.4591,1942.9,1942.9,1942.9,1933.65002441406,down,2026-08-21T10:39:37,0.0,0.0
SPXW,2026-12-18,119,Call,5800.0,SPXW261218C05800000,1945.2,1965.9,1955.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3102,0.9583,0.0001,4.0065,-0.495,17.7189,1951.7247,0.0,0.0,0.0,1934.54998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5800.0,SPX261218P05800000,23.3,23.8,23.55,23.67,-2.28,-8.78613,10.0,16135.0,0.3081,-0.0414,0.0001,3.9766,-0.4917,-1.0997,23.4968,24.28,24.28,23.67,25.9500007629395,no_change,2026-08-21T13:24:16,0.0,0.0
SPXW,2026-12-18,119,Put,5800.0,SPXW261218P05800000,23.6,23.9,23.75,24.0,0.0,0.0,0.0,17.0,0.3085,-0.0417,0.0001,4.0065,-0.495,-1.1089,23.7774,0.0,0.0,0.0,26.1499996185303,no_change,2026-08-19T12:26:59,0.0,0.0
SPX,2026-12-18,119,Call,5825.0,SPX261218C05825000,1927.4,1931.2,1929.3000000000002,1243.9,0.0,0.0,0.0,20.0,0.3074,0.9575,0.0001,4.066,-0.499,17.7787,1927.3878,0.0,0.0,0.0,1909.40002441406,up,2026-04-10T14:43:18,0.0,0.0
SPX,2026-12-18,119,Put,5825.0,SPX261218P05825000,23.9,24.4,24.15,24.4,-2.15,-8.09793,6.0,466.0,0.306,-0.0426,0.0001,4.0664,-0.4991,-1.1304,24.0671,24.3,24.4,24.3,26.5499992370605,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,5850.0,SPX261218C05850000,1903.7,1906.8,1905.25,1713.25,0.0,0.0,0.0,596.0,0.3051,0.9563,0.0001,4.1574,-0.5065,17.8279,1903.3337,0.0,0.0,0.0,1885.39996337891,down,2026-06-23T12:10:44,0.0,0.0
SPXW,2026-12-18,119,Call,5850.0,SPXW261218C05850000,1896.7,1917.7,1907.2,0.0,0.0,0.0,0.0,0.0,0.3055,0.9559,0.0001,4.1878,-0.5098,17.8181,1903.6088,0.0,0.0,0.0,1886.45001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5850.0,SPX261218P05850000,24.5,24.9,24.7,24.42,-2.73,-10.0552,3.0,4122.0,0.3036,-0.0437,0.0001,4.1574,-0.5065,-1.162,24.6495,24.9,24.9,24.42,27.1499996185303,down,2026-08-21T15:36:40,0.0,0.0
SPXW,2026-12-18,119,Put,5850.0,SPXW261218P05850000,24.8,25.1,24.950000000000003,24.6,0.0,0.0,0.0,56.0,0.3038,-0.0441,0.0001,4.1878,-0.5098,-1.1716,24.9395,0.0,0.0,0.0,27.4499998092651,down,2026-08-13T11:02:41,0.0,0.0
SPX,2026-12-18,119,Call,5875.0,SPX261218C05875000,1879.3,1883.0,1881.15,1984.7,0.0,0.0,0.0,187.0,0.3026,0.9551,0.0001,4.2506,-0.5141,17.8761,1879.2974,0.0,0.0,0.0,1861.35003662109,up,2026-08-10T10:50:18,0.0,0.0
SPX,2026-12-18,119,Put,5875.0,SPX261218P05875000,25.1,25.6,25.35,25.5,-2.35,-8.43806,11.0,1154.0,0.3013,-0.0449,0.0001,4.2506,-0.5141,-1.1947,25.2522,25.5,25.6,25.5,27.8500003814697,no_change,2026-08-21T14:10:47,0.0,0.0
SPX,2026-12-18,119,Call,5900.0,SPX261218C05900000,1855.6,1858.7,1857.15,1920.73,0.0,0.0,0.0,3624.0,0.3006,0.9538,0.0001,4.3456,-0.5218,17.9233,1855.2794,0.0,0.0,0.0,1837.39996337891,down,2026-08-19T11:17:04,0.0,0.0
SPXW,2026-12-18,119,Call,5900.0,SPXW261218C05900000,1849.0,1869.6,1859.3,0.0,0.0,0.0,0.0,0.0,0.3007,0.9534,0.0001,4.3764,-0.5251,17.9132,1855.5642,0.0,0.0,0.0,1838.59997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5900.0,SPX261218P05900000,25.7,26.2,25.95,25.94,-2.61,-9.14185,196.0,12580.0,0.2988,-0.0462,0.0001,4.3456,-0.5218,-1.2285,25.8731,26.0,26.08,25.94,28.5499992370606,down,2026-08-21T13:19:16,0.0,0.0
SPXW,2026-12-18,119,Put,5900.0,SPXW261218P05900000,26.0,26.3,26.15,26.4,-2.35,-8.17391,15.0,1253.0,0.2992,-0.0466,0.0001,4.3764,-0.5251,-1.2384,26.1729,26.35,26.4,26.35,28.75,no_change,2026-08-21T14:10:34,0.0,0.0
SPX,2026-12-18,119,Call,5925.0,SPX261218C05925000,1831.5,1834.9,1833.2,1903.56,0.0,0.0,0.0,72.0,0.2979,0.9525,0.0001,4.4424,-0.5296,17.9694,1831.2804,0.0,0.0,0.0,1813.45001220703,up,2026-08-12T11:04:59,0.0,0.0
SPX,2026-12-18,119,Put,5925.0,SPX261218P05925000,26.3,26.8,26.55,28.13,0.0,0.0,0.0,980.0,0.2965,-0.0475,0.0001,4.4424,-0.5296,-1.2633,26.5132,0.0,0.0,0.0,29.25,no_change,2026-08-20T11:31:08,0.0,0.0
SPX,2026-12-18,119,Call,5950.0,SPX261218C05950000,1807.6,1810.6,1809.1,1732.1,0.0,0.0,0.0,706.0,0.2955,0.9512,0.0001,4.541,-0.5375,18.0147,1807.3011,0.0,0.0,0.0,1789.55004882812,down,2026-07-13T10:03:53,0.0,0.0
SPXW,2026-12-18,119,Call,5950.0,SPXW261218C05950000,1797.6,1821.2,1809.4,0.0,0.0,0.0,0.0,0.0,0.296,0.9508,0.0001,4.5721,-0.5409,18.0044,1807.5957,0.0,0.0,0.0,1790.64996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,5950.0,SPX261218P05950000,27.0,27.5,27.25,27.5,-2.45,-8.1803,2.0,3170.0,0.2942,-0.0488,0.0001,4.541,-0.5375,-1.299,27.1728,27.5,27.5,27.5,29.9500007629394,no_change,2026-08-21T14:10:31,0.0,0.0
SPXW,2026-12-18,119,Put,5950.0,SPXW261218P05950000,27.3,27.6,27.450000000000003,27.4,0.0,0.0,0.0,75.0,0.2946,-0.0492,0.0001,4.5721,-0.5409,-1.3091,27.4824,0.0,0.0,0.0,30.1999998092651,no_change,2026-08-19T15:36:33,0.0,0.0
SPX,2026-12-18,119,Call,5975.0,SPX261218C05975000,1783.3,1786.9,1785.1,1612.7,0.0,0.0,0.0,117.0,0.2932,0.9498,0.0001,4.6416,-0.5456,18.059,1783.3418,0.0,0.0,0.0,1765.59997558594,up,2026-06-29T16:13:04,0.0,0.0
SPX,2026-12-18,119,Put,5975.0,SPX261218P05975000,27.7,28.2,27.95,30.3,0.0,0.0,0.0,1668.0,0.2921,-0.0502,0.0001,4.6416,-0.5456,-1.3356,27.8526,0.0,0.0,0.0,30.6499996185303,down,2026-08-20T10:18:18,0.0,0.0
SPX,2026-12-18,119,Call,6000.0,SPX261218C06000000,1759.7,1762.7,1761.2,1764.64,22.89,1.3142,1004.0,130222.0,0.2912,0.9484,0.0001,4.7444,-0.5538,18.1023,1759.4033,1753.65,1777.68,1750.0,1741.75,down,2026-08-21T12:50:58,0.0,0.0
SPXW,2026-12-18,119,Call,6000.0,SPXW261218C06000000,1749.7,1773.5,1761.6,1807.96,0.0,0.0,0.0,13.0,0.2912,0.948,0.0001,4.7759,-0.5571,18.0918,1759.7078,0.0,0.0,0.0,1742.90002441406,down,2026-08-19T13:13:48,0.0,0.0
SPX,2026-12-18,119,Put,6000.0,SPX261218P06000000,28.3,28.8,28.55,28.26,-3.19,-10.1431,2018.0,151180.0,0.2897,-0.0517,0.0001,4.7444,-0.5538,-1.3733,28.553,29.4,29.6,28.26,31.4500007629394,no_change,2026-08-21T15:37:58,0.0,0.0
SPXW,2026-12-18,119,Put,6000.0,SPXW261218P06000000,28.6,29.0,28.8,29.1,-2.6,-8.20189,12.0,108.0,0.2901,-0.052,0.0001,4.7759,-0.5571,-1.3836,28.8725,29.45,29.45,28.9,31.6999998092651,no_change,2026-08-21T14:10:38,0.0,0.0
SPX,2026-12-18,119,Call,6025.0,SPX261218C06025000,1735.5,1739.0,1737.25,1842.7,0.0,0.0,0.0,627.0,0.2885,0.9469,0.0001,4.8496,-0.5621,18.1445,1735.486,0.0,0.0,0.0,1717.85003662109,no_change,2026-08-17T09:43:32,0.0,0.0
SPX,2026-12-18,119,Put,6025.0,SPX261218P06025000,29.1,29.6,29.35,29.5,-2.75,-8.52713,8.0,1895.0,0.2874,-0.0531,0.0001,4.8496,-0.5621,-1.412,29.2747,29.5,29.5,29.5,32.25,no_change,2026-08-21T14:10:40,0.0,0.0
SPX,2026-12-18,119,Call,6050.0,SPX261218C06050000,1711.8,1714.8,1713.3,1616.14,0.0,0.0,0.0,1275.0,0.2862,0.9454,0.0001,4.9577,-0.5705,18.1855,1711.5908,0.0,0.0,0.0,1694.10003662109,down,2026-07-16T16:00:25,0.0,0.0
SPXW,2026-12-18,119,Call,6050.0,SPXW261218C06050000,1701.9,1725.7,1713.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2866,0.945,0.0001,4.9901,-0.5738,18.1748,1711.9054,0.0,0.0,0.0,1695.20001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6050.0,SPX261218P06050000,29.8,30.3,30.05,30.3,-2.75,-8.32072,1.0,5483.0,0.2851,-0.0546,0.0001,4.9577,-0.5705,-1.4518,30.0185,30.3,30.3,30.3,33.0499992370606,down,2026-08-21T14:10:31,0.0,0.0
SPXW,2026-12-18,119,Put,6050.0,SPXW261218P06050000,30.1,30.5,30.3,30.6,-2.7,-8.10811,6.0,123.0,0.2857,-0.055,0.0001,4.9901,-0.5738,-1.4624,30.3481,30.5,30.6,30.5,33.2999992370606,no_change,2026-08-21T14:10:31,0.0,0.0
SPX,2026-12-18,119,Call,6075.0,SPX261218C06075000,1687.7,1691.2,1689.45,1546.28,0.0,0.0,0.0,42.0,0.2839,0.9438,0.0001,5.0689,-0.579,18.2252,1687.7183,0.0,0.0,0.0,1670.25,up,2026-05-11T11:05:13,0.0,0.0
SPX,2026-12-18,119,Put,6075.0,SPX261218P06075000,30.5,31.1,30.8,31.0,-2.85,-8.41949,6.0,1377.0,0.2829,-0.0562,0.0001,5.0689,-0.579,-1.4931,30.785,31.0,31.1,31.0,33.8499984741211,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,6100.0,SPX261218C06100000,1664.1,1667.1,1665.6,1441.83,0.0,0.0,0.0,3772.0,0.2824,0.9422,0.0001,5.1832,-0.5876,18.2634,1663.8695,0.0,0.0,0.0,1646.44995117188,down,2026-07-27T11:32:13,0.0,0.0
SPXW,2026-12-18,119,Call,6100.0,SPXW261218C06100000,1657.0,1678.1,1667.55,0.0,0.0,0.0,0.0,0.0,0.2821,0.9418,0.0001,5.2164,-0.591,18.2522,1664.1944,0.0,0.0,0.0,1647.69995117188,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6100.0,SPX261218P06100000,31.3,31.9,31.6,31.2,-3.55,-10.2158,3.0,14590.0,0.2807,-0.0578,0.0001,5.1832,-0.5876,-1.5358,31.5752,31.2,31.2,31.2,34.75,down,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-12-18,119,Put,6100.0,SPXW261218P06100000,31.7,32.0,31.85,32.25,0.0,0.0,0.0,176.0,0.281,-0.0582,0.0001,5.2164,-0.591,-1.5468,31.9151,0.0,0.0,0.0,35.0,up,2026-08-17T10:50:44,0.0,0.0
SPX,2026-12-18,119,Call,6125.0,SPX261218C06125000,1640.2,1643.4,1641.8000000000002,1311.78,0.0,0.0,0.0,19.0,0.2793,0.9405,0.0001,5.3008,-0.5964,18.2999,1640.0453,0.0,0.0,0.0,1622.64996337891,up,2026-05-04T12:25:38,0.0,0.0
SPX,2026-12-18,119,Put,6125.0,SPX261218P06125000,32.1,32.7,32.400000000000006,35.4,0.0,0.0,0.0,1682.0,0.2784,-0.0595,0.0001,5.3008,-0.5964,-1.5803,32.39,0.0,0.0,0.0,35.6500015258789,down,2026-08-18T12:26:58,0.0,0.0
SPX,2026-12-18,119,Call,6150.0,SPX261218C06150000,1616.5,1619.4,1617.95,1471.93,0.0,0.0,0.0,637.0,0.2771,0.9388,0.0001,5.4215,-0.6053,18.3347,1616.2468,0.0,0.0,0.0,1598.94995117188,up,2026-05-18T10:30:41,0.0,0.0
SPXW,2026-12-18,119,Call,6150.0,SPXW261218C06150000,1611.4,1630.4,1620.9,0.0,0.0,0.0,0.0,0.0,0.2774,0.9383,0.0001,5.4553,-0.6086,18.323,1616.5824,0.0,0.0,0.0,1600.14996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6150.0,SPX261218P06150000,33.0,33.5,33.25,32.9,-3.65,-9.98632,2.0,4085.0,0.2761,-0.0613,0.0001,5.4215,-0.6053,-1.6264,33.2304,32.79,32.9,32.79,36.5499992370606,up,2026-08-21T15:39:11,0.0,0.0
SPXW,2026-12-18,119,Put,6150.0,SPXW261218P06150000,33.3,33.7,33.5,33.3,-3.5,-9.51087,204.0,63.0,0.2766,-0.0617,0.0001,5.4553,-0.6086,-1.6379,33.581,33.7,33.9,33.3,36.7999992370606,no_change,2026-08-21T15:01:31,0.0,0.0
SPX,2026-12-18,119,Call,6175.0,SPX261218C06175000,1592.4,1595.8,1594.1,1694.39,0.0,0.0,0.0,189.0,0.2748,0.937,0.0001,5.545,-0.6143,18.3676,1592.475,0.0,0.0,0.0,1575.29998779297,up,2026-08-10T10:30:21,0.0,0.0
SPX,2026-12-18,119,Put,6175.0,SPX261218P06175000,33.8,34.4,34.099999999999994,35.11,0.0,0.0,0.0,6250.0,0.274,-0.063,0.0001,5.545,-0.6143,-1.6744,34.0976,0.0,0.0,0.0,37.5,down,2026-08-19T10:31:19,0.0,0.0
SPX,2026-12-18,119,Call,6200.0,SPX261218C06200000,1568.9,1571.8,1570.35,1653.02,0.0,0.0,0.0,8979.0,0.2733,0.9351,0.0001,5.6712,-0.6234,18.3988,1568.731,0.0,0.0,0.0,1551.60003662109,up,2026-08-12T10:19:04,0.0,0.0
SPXW,2026-12-18,119,Call,6200.0,SPXW261218C06200000,1558.9,1580.8,1569.85,0.0,0.0,0.0,0.0,0.0,0.273,0.9347,0.0001,5.7053,-0.6267,18.3867,1569.0778,0.0,0.0,0.0,1552.79998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6200.0,SPX261218P06200000,34.7,35.3,35.0,34.8,-3.65,-9.49285,8.0,26608.0,0.2718,-0.0649,0.0001,5.6712,-0.6234,-1.7242,34.9927,35.85,35.85,34.8,38.4500007629394,down,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-12-18,119,Put,6200.0,SPXW261218P06200000,35.1,35.4,35.25,37.14,0.0,0.0,0.0,87.0,0.272,-0.0653,0.0001,5.7053,-0.6267,-1.7361,35.3545,0.0,0.0,0.0,38.75,down,2026-08-20T09:52:45,0.0,0.0
SPX,2026-12-18,119,Call,6225.0,SPX261218C06225000,1545.1,1548.3,1546.6999999999998,1537.4,0.0,0.0,0.0,1121.0,0.2703,0.9332,0.0001,5.7996,-0.6326,18.4282,1545.016,0.0,0.0,0.0,1527.95001220703,down,2026-06-03T11:34:54,0.0,0.0
SPX,2026-12-18,119,Put,6225.0,SPX261218P06225000,35.7,36.2,35.95,36.2,-3.25,-8.23828,4.0,4919.0,0.2695,-0.0668,0.0001,5.7996,-0.6326,-1.7757,35.9167,36.02,36.2,36.02,39.4500007629394,no_change,2026-08-21T14:10:31,0.0,0.0
SPX,2026-12-18,119,Call,6250.0,SPX261218C06250000,1521.5,1524.3,1522.9,1422.79,0.0,0.0,0.0,704.0,0.2681,0.9312,0.0001,5.9302,-0.642,18.4561,1521.3308,0.0,0.0,0.0,1504.29998779297,up,2026-06-30T15:12:49,0.0,0.0
SPXW,2026-12-18,119,Call,6250.0,SPXW261218C06250000,1514.3,1535.5,1524.9,0.0,0.0,0.0,0.0,0.0,0.2683,0.9308,0.0001,5.9645,-0.6452,18.4438,1521.689,0.0,0.0,0.0,1505.59997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6250.0,SPX261218P06250000,36.6,37.2,36.900000000000006,36.91,-3.64,-8.97657,54.0,11340.0,0.2673,-0.0688,0.0001,5.9302,-0.642,-1.8288,36.8705,37.15,37.15,36.78,40.5499992370606,up,2026-08-21T12:21:21,0.0,0.0
SPXW,2026-12-18,119,Put,6250.0,SPXW261218P06250000,36.9,37.3,37.099999999999994,42.4,0.0,0.0,0.0,37.0,0.2677,-0.0692,0.0001,5.9645,-0.6452,-1.8409,37.2437,0.0,0.0,0.0,40.7999992370606,down,2026-08-06T11:13:15,0.0,0.0
SPX,2026-12-18,119,Call,6275.0,SPX261218C06275000,1497.6,1500.9,1499.25,1418.31,0.0,0.0,0.0,49.0,0.2657,0.9292,0.0001,6.063,-0.6514,18.4824,1497.6764,0.0,0.0,0.0,1480.70001220703,down,2026-08-03T10:29:43,0.0,0.0
SPX,2026-12-18,119,Put,6275.0,SPX261218P06275000,37.6,38.1,37.85,41.3,0.0,0.0,0.0,5942.0,0.2651,-0.0708,0.0001,6.063,-0.6514,-1.8834,37.8551,0.0,0.0,0.0,41.5499992370606,up,2026-08-18T12:27:22,0.0,0.0
SPX,2026-12-18,119,Call,6300.0,SPX261218C06300000,1474.2,1477.1,1475.65,1403.55,0.0,0.0,0.0,4622.0,0.2638,0.9271,0.0001,6.1982,-0.661,18.5073,1474.0537,0.0,0.0,0.0,1457.25,up,2026-07-13T10:07:54,0.0,0.0
SPXW,2026-12-18,119,Call,6300.0,SPXW261218C06300000,1464.2,1486.6,1475.4,0.0,0.0,0.0,0.0,0.0,0.2639,0.9266,0.0001,6.2326,-0.6642,18.4949,1474.4234,0.0,0.0,0.0,1458.45001220703,no_change,,0.0,0.0
