root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Put,6300.0,SPX261218P06300000,38.6,39.2,38.900000000000006,38.64,-4.06,-9.5082,2.0,22764.0,0.263,-0.073,0.0001,6.1982,-0.661,-1.9394,38.8713,38.5,38.64,38.5,42.7000007629394,up,2026-08-21T13:09:40,0.0,0.0
SPXW,2026-12-18,119,Put,6300.0,SPXW261218P06300000,38.9,39.3,39.099999999999994,38.8,-4.2,-9.76744,10.0,62.0,0.2632,-0.0734,0.0001,6.2326,-0.6642,-1.9517,39.256,38.8,38.8,38.8,43.0,no_change,2026-08-21T15:50:40,0.0,0.0
SPX,2026-12-18,119,Call,6325.0,SPX261218C06325000,1450.5,1453.7,1452.1,1197.14,0.0,0.0,0.0,122.0,0.2613,0.9249,0.0001,6.3361,-0.6707,18.5307,1450.4633,0.0,0.0,0.0,1433.70001220703,up,2026-07-29T12:52:10,0.0,0.0
SPX,2026-12-18,119,Put,6325.0,SPX261218P06325000,39.6,40.2,39.900000000000006,41.87,0.0,0.0,0.0,3358.0,0.2608,-0.0751,0.0001,6.3361,-0.6707,-1.997,39.92,0.0,0.0,0.0,43.8499984741211,no_change,2026-08-20T09:32:37,0.0,0.0
SPX,2026-12-18,119,Call,6350.0,SPX261218C06350000,1427.0,1429.8,1428.4,1249.22,0.0,0.0,0.0,1003.0,0.2592,0.9226,0.0001,6.4773,-0.6804,18.5524,1426.9064,0.0,0.0,0.0,1410.25,down,2026-07-31T09:45:27,0.0,0.0
SPXW,2026-12-18,119,Call,6350.0,SPXW261218C06350000,1420.6,1441.0,1430.8,0.0,0.0,0.0,0.0,0.0,0.2595,0.9222,0.0001,6.5121,-0.6836,18.5397,1427.2877,0.0,0.0,0.0,1411.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6350.0,SPX261218P06350000,40.7,41.3,41.0,41.3,-3.75,-8.32408,3.0,4573.0,0.2587,-0.0774,0.0001,6.4773,-0.6804,-2.0563,41.002,40.75,41.3,40.75,45.0499992370606,up,2026-08-21T14:10:18,0.0,0.0
SPXW,2026-12-18,119,Put,6350.0,SPXW261218P06350000,41.1,41.5,41.3,41.0,-4.3,-9.49227,18.0,31.0,0.259,-0.0778,0.0001,6.5121,-0.6836,-2.0687,41.3984,41.6,41.6,41.0,45.2999992370606,down,2026-08-21T15:50:40,0.0,0.0
SPX,2026-12-18,119,Call,6375.0,SPX261218C06375000,1403.2,1406.5,1404.85,1216.92,0.0,0.0,0.0,53.0,0.2568,0.9203,0.0001,6.6221,-0.6903,18.5721,1403.3839,0.0,0.0,0.0,1386.79998779297,no_change,2026-06-09T14:29:19,0.0,0.0
SPX,2026-12-18,119,Put,6375.0,SPX261218P06375000,41.8,42.4,42.099999999999994,45.5,0.0,0.0,0.0,3162.0,0.2564,-0.0797,0.0001,6.6221,-0.6903,-2.1175,42.1185,0.0,0.0,0.0,46.25,no_change,2026-08-18T12:50:19,0.0,0.0
SPX,2026-12-18,119,Call,6400.0,SPX261218C06400000,1380.0,1382.7,1381.35,1427.89,0.0,0.0,0.0,5974.0,0.2553,0.9179,0.0001,6.771,-0.7003,18.5896,1379.8971,0.0,0.0,0.0,1363.40002441406,up,2026-08-19T14:31:28,0.0,0.0
SPXW,2026-12-18,119,Call,6400.0,SPXW261218C06400000,1374.4,1394.0,1384.2,0.0,0.0,0.0,0.0,0.0,0.255,0.9174,0.0001,6.8065,-0.7034,18.5765,1380.2904,0.0,0.0,0.0,1364.69995117188,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6400.0,SPX261218P06400000,43.0,43.6,43.3,43.5,-3.95,-8.32455,8.0,20644.0,0.2542,-0.0821,0.0001,6.771,-0.7003,-2.1809,43.2707,43.52,43.6,43.5,47.4500007629394,no_change,2026-08-21T14:10:36,0.0,0.0
SPXW,2026-12-18,119,Put,6400.0,SPXW261218P06400000,43.3,43.7,43.5,44.9,0.0,0.0,0.0,44.0,0.2546,-0.0826,0.0001,6.8065,-0.7034,-2.1938,43.679,0.0,0.0,0.0,47.75,down,2026-08-20T09:35:30,0.0,0.0
SPX,2026-12-18,119,Call,6425.0,SPX261218C06425000,1356.5,1359.5,1358.0,999.68,0.0,0.0,0.0,547.0,0.2524,0.9154,0.0001,6.924,-0.7103,18.6045,1356.4474,0.0,0.0,0.0,1340.0,up,2026-04-21T10:55:11,0.0,0.0
SPXW,2026-12-18,119,Call,6425.0,SPXW261218C06425000,1350.3,1370.5,1360.4,0.0,0.0,0.0,0.0,0.0,0.2529,0.9149,0.0001,6.9598,-0.7134,18.5912,1356.8469,0.0,0.0,0.0,1341.35003662109,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6425.0,SPX261218P06425000,44.2,44.8,44.5,44.8,-3.95,-8.10256,5.0,1750.0,0.2521,-0.0846,0.0001,6.924,-0.7103,-2.2469,44.4601,44.8,44.8,44.7,48.75,no_change,2026-08-21T14:10:31,0.0,0.0
SPXW,2026-12-18,119,Put,6425.0,SPXW261218P06425000,44.5,44.9,44.7,46.2,0.0,0.0,0.0,14.0,0.2524,-0.0851,0.0001,6.9598,-0.7134,-2.26,44.8745,0.0,0.0,0.0,49.0500011444092,down,2026-08-12T15:56:23,0.0,0.0
SPX,2026-12-18,119,Call,6450.0,SPX261218C06450000,1333.1,1335.8,1334.4499999999998,1115.6,0.0,0.0,0.0,1181.0,0.2503,0.9128,0.0001,7.0809,-0.7205,18.6167,1333.0366,0.0,0.0,0.0,1316.70001220703,down,2026-07-27T12:57:34,0.0,0.0
SPXW,2026-12-18,119,Call,6450.0,SPXW261218C06450000,1326.6,1347.1,1336.85,0.0,0.0,0.0,0.0,0.0,0.2507,0.9123,0.0001,7.1169,-0.7236,18.6032,1333.4424,0.0,0.0,0.0,1318.04998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6450.0,SPX261218P06450000,45.4,46.0,45.7,49.72,0.0,0.0,0.0,8389.0,0.25,-0.0872,0.0001,7.0809,-0.7205,-2.3157,45.6882,0.0,0.0,0.0,50.0499992370606,up,2026-08-20T14:37:15,0.0,0.0
SPXW,2026-12-18,119,Put,6450.0,SPXW261218P06450000,45.8,46.1,45.95,46.3,-4.1,-8.13492,6.0,14.0,0.2503,-0.0877,0.0001,7.1169,-0.7236,-2.329,46.109,46.3,46.4,46.3,50.3999996185303,down,2026-08-21T14:10:36,0.0,0.0
SPX,2026-12-18,119,Call,6475.0,SPX261218C06475000,1309.5,1312.7,1311.1,1199.93,0.0,0.0,0.0,534.0,0.248,0.9101,0.0001,7.2413,-0.7307,18.626,1309.6662,0.0,0.0,0.0,1293.39996337891,down,2026-07-01T10:06:10,0.0,0.0
SPXW,2026-12-18,119,Call,6475.0,SPXW261218C06475000,1303.2,1323.7,1313.45,0.0,0.0,0.0,0.0,0.0,0.2485,0.9096,0.0001,7.2774,-0.7338,18.6123,1310.0785,0.0,0.0,0.0,1294.75,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6475.0,SPX261218P06475000,46.7,47.3,47.0,47.2,-4.25,-8.26045,6.0,1698.0,0.2478,-0.0899,0.0001,7.2413,-0.7307,-2.3873,46.9568,48.2,48.2,47.2,51.4500007629394,down,2026-08-21T14:10:16,0.0,0.0
SPXW,2026-12-18,119,Put,6475.0,SPXW261218P06475000,47.0,47.4,47.2,56.9,0.0,0.0,0.0,27.0,0.2481,-0.0904,0.0001,7.2774,-0.7338,-2.4008,47.3841,0.0,0.0,0.0,51.7999992370606,down,2026-08-04T10:36:19,0.0,0.0
SPX,2026-12-18,119,Call,6500.0,SPX261218C06500000,1286.4,1289.1,1287.75,1287.32,17.12,1.34782,10.0,12739.0,0.2464,0.9074,0.0001,7.4047,-0.741,18.6326,1286.3381,1287.32,1287.32,1287.32,1270.20001220703,down,2026-08-21T14:00:13,0.0,0.0
SPXW,2026-12-18,119,Call,6500.0,SPXW261218C06500000,1281.3,1300.4,1290.85,0.0,0.0,0.0,0.0,0.0,0.2463,0.9069,0.0001,7.4408,-0.744,18.6187,1286.757,0.0,0.0,0.0,1270.35003662109,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6500.0,SPX261218P06500000,48.0,48.6,48.3,47.63,-5.22,-9.87701,545.0,23906.0,0.2456,-0.0926,0.0001,7.4047,-0.741,-2.4616,48.2677,49.66,49.72,47.63,52.8499984741211,no_change,2026-08-21T15:47:29,0.0,0.0
SPXW,2026-12-18,119,Put,6500.0,SPXW261218P06500000,48.4,48.7,48.55,50.2,0.0,0.0,0.0,50.0,0.246,-0.0931,0.0001,7.4408,-0.744,-2.4754,48.7016,0.0,0.0,0.0,53.2000007629394,up,2026-08-19T09:35:32,0.0,0.0
SPX,2026-12-18,119,Call,6520.0,SPX261218C06520000,1267.6,1270.7,1269.15,1372.79,0.0,0.0,0.0,2.0,0.2441,0.9051,0.0002,7.5372,-0.7493,18.6361,1267.707,0.0,0.0,0.0,1251.60003662109,down,2026-08-17T11:18:16,0.0,0.0
SPX,2026-12-18,119,Put,6520.0,SPX261218P06520000,49.1,49.7,49.400000000000006,49.51,-4.54,-8.39963,1.0,30.0,0.2439,-0.0949,0.0002,7.5372,-0.7493,-2.5229,49.3479,49.51,49.51,49.51,54.0499992370606,down,2026-08-21T11:29:04,0.0,0.0
SPX,2026-12-18,119,Call,6525.0,SPX261218C06525000,1263.0,1266.0,1264.5,1353.04,0.0,0.0,0.0,274.0,0.2437,0.9045,0.0002,7.5706,-0.7514,18.6367,1263.0538,0.0,0.0,0.0,1247.05004882812,up,2026-08-10T16:12:41,0.0,0.0
SPXW,2026-12-18,119,Call,6525.0,SPXW261218C06525000,1257.9,1277.1,1267.5,0.0,0.0,0.0,0.0,0.0,0.2441,0.904,0.0002,7.6066,-0.7544,18.6226,1263.4795,0.0,0.0,0.0,1247.20001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6525.0,SPX261218P06525000,49.3,50.0,49.65,49.9,-4.45,-8.18767,5.0,2197.0,0.2434,-0.0955,0.0002,7.5706,-0.7514,-2.5385,49.6224,49.9,50.0,49.9,54.3499984741211,no_change,2026-08-21T14:10:35,0.0,0.0
SPXW,2026-12-18,119,Put,6525.0,SPXW261218P06525000,49.7,50.1,49.900000000000006,54.4,0.0,0.0,0.0,5.0,0.2437,-0.096,0.0002,7.6066,-0.7544,-2.5524,50.0631,0.0,0.0,0.0,54.6499996185303,up,2026-08-20T15:37:40,0.0,0.0
SPX,2026-12-18,119,Call,6530.0,SPX261218C06530000,1258.4,1261.4,1259.9,1363.35,0.0,0.0,0.0,2.0,0.2433,0.9039,0.0002,7.604,-0.7535,18.6372,1258.4023,0.0,0.0,0.0,1242.34997558594,down,2026-08-17T11:18:16,0.0,0.0
SPX,2026-12-18,119,Put,6530.0,SPX261218P06530000,49.6,50.2,49.900000000000006,48.39,0.0,0.0,0.0,4.0,0.243,-0.0961,0.0002,7.604,-0.7535,-2.5542,49.8987,0.0,0.0,0.0,54.6000003814697,no_change,2026-08-13T10:48:07,0.0,0.0
SPX,2026-12-18,119,Call,6540.0,SPX261218C06540000,1249.1,1252.0,1250.55,0.0,0.0,0.0,0.0,0.0,0.2424,0.9028,0.0002,7.6712,-0.7577,18.6379,1249.1048,0.0,0.0,0.0,1233.15002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6540.0,SPX261218P06540000,50.2,50.8,50.5,59.15,0.0,0.0,0.0,6.0,0.2423,-0.0973,0.0002,7.6712,-0.7577,-2.5858,50.4568,0.0,0.0,0.0,55.25,up,2026-08-05T12:02:08,0.0,0.0
SPX,2026-12-18,119,Call,6550.0,SPX261218C06550000,1239.9,1242.6,1241.25,1108.84,0.0,0.0,0.0,1665.0,0.2415,0.9016,0.0002,7.7387,-0.7618,18.6383,1239.8148,0.0,0.0,0.0,1223.90002441406,down,2026-06-17T15:49:22,0.0,0.0
SPXW,2026-12-18,119,Call,6550.0,SPXW261218C06550000,1234.6,1253.8,1244.1999999999998,1327.4,0.0,0.0,0.0,1.0,0.2419,0.9011,0.0002,7.7746,-0.7648,18.6242,1240.2474,0.0,0.0,0.0,1224.09997558594,up,2026-08-12T14:43:30,0.0,0.0
SPX,2026-12-18,119,Put,6550.0,SPX261218P06550000,50.7,51.4,51.05,55.16,0.0,0.0,0.0,7618.0,0.2411,-0.0984,0.0002,7.7387,-0.7618,-2.6178,51.0224,0.0,0.0,0.0,55.7999992370606,no_change,2026-08-20T14:25:00,0.0,0.0
SPXW,2026-12-18,119,Put,6550.0,SPXW261218P06550000,51.1,51.5,51.3,53.7,0.0,0.0,0.0,17.0,0.2416,-0.0989,0.0002,7.7746,-0.7648,-2.6317,51.47,0.0,0.0,0.0,56.2000007629394,down,2026-08-12T10:47:14,0.0,0.0
SPX,2026-12-18,119,Call,6560.0,SPX261218C06560000,1230.5,1233.5,1232.0,0.0,0.0,0.0,0.0,0.0,0.2406,0.9004,0.0002,7.8066,-0.766,18.6384,1230.5321,0.0,0.0,0.0,1214.65002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6560.0,SPX261218P06560000,51.3,51.9,51.599999999999994,51.34,0.0,0.0,0.0,164.0,0.2405,-0.0997,0.0002,7.8066,-0.766,-2.6501,51.5953,0.0,0.0,0.0,56.4500007629394,up,2026-08-19T11:10:28,0.0,0.0
SPX,2026-12-18,119,Call,6570.0,SPX261218C06570000,1221.1,1224.2,1222.65,0.0,0.0,0.0,0.0,0.0,0.2398,0.8991,0.0002,7.8749,-0.7702,18.6381,1221.2571,0.0,0.0,0.0,1205.39996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6570.0,SPX261218P06570000,51.9,52.5,52.2,52.5,-4.55,-7.97546,3.0,536.0,0.2396,-0.1009,0.0002,7.8749,-0.7702,-2.6828,52.1759,52.5,52.5,52.4,57.0499992370606,up,2026-08-21T14:10:31,0.0,0.0
SPX,2026-12-18,119,Call,6575.0,SPX261218C06575000,1216.6,1219.6,1218.1,1226.79,25.99,2.16439,2.0,343.0,0.2392,0.8985,0.0002,7.9092,-0.7723,18.6378,1216.6224,1226.73,1226.79,1226.73,1200.79998779297,up,2026-08-21T12:17:01,0.0,0.0
SPXW,2026-12-18,119,Call,6575.0,SPXW261218C06575000,1215.0,1222.0,1218.5,0.0,0.0,0.0,0.0,0.0,0.2397,0.898,0.0002,7.945,-0.7753,18.6236,1217.062,0.0,0.0,0.0,1201.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6575.0,SPX261218P06575000,52.2,52.8,52.5,51.6,-5.75,-10.0262,157.0,1852.0,0.2391,-0.1015,0.0002,7.9092,-0.7723,-2.6992,52.469,52.5,52.8,51.5,57.3499984741211,up,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-12-18,119,Put,6575.0,SPXW261218P06575000,52.6,52.9,52.75,57.5,0.0,0.0,0.0,39.0,0.2395,-0.102,0.0002,7.945,-0.7753,-2.7132,52.9235,0.0,0.0,0.0,57.7000007629394,no_change,2026-08-07T15:59:50,0.0,0.0
SPX,2026-12-18,119,Call,6580.0,SPX261218C06580000,1212.0,1214.9,1213.45,0.0,0.0,0.0,0.0,0.0,0.2388,0.8979,0.0002,7.9436,-0.7744,18.6374,1211.9896,0.0,0.0,0.0,1196.20001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6580.0,SPX261218P06580000,52.5,53.1,52.8,57.4,0.0,0.0,0.0,12.0,0.2387,-0.1021,0.0002,7.9436,-0.7744,-2.7158,52.764,0.0,0.0,0.0,57.7000007629394,down,2026-08-20T15:41:46,0.0,0.0
SPX,2026-12-18,119,Call,6590.0,SPX261218C06590000,1202.7,1205.7,1204.2,0.0,0.0,0.0,0.0,0.0,0.2381,0.8966,0.0002,8.0127,-0.7787,18.6365,1202.7299,0.0,0.0,0.0,1187.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6590.0,SPX261218P06590000,53.1,53.7,53.400000000000006,52.7,-5.65,-9.68295,3.0,52.0,0.2378,-0.1034,0.0002,8.0127,-0.7787,-2.7492,53.3599,52.7,52.7,52.7,58.3499984741211,no_change,2026-08-21T11:41:47,0.0,0.0
SPX,2026-12-18,119,Call,6600.0,SPX261218C06600000,1193.5,1196.2,1194.85,1018.88,0.0,0.0,0.0,9627.0,0.2373,0.8953,0.0002,8.0824,-0.7829,18.6351,1193.4779,0.0,0.0,0.0,1177.80004882812,up,2026-07-31T11:53:15,0.0,0.0
SPXW,2026-12-18,119,Call,6600.0,SPXW261218C06600000,1191.8,1198.9,1195.35,0.0,0.0,0.0,0.0,0.0,0.2376,0.8948,0.0002,8.1182,-0.7858,18.6209,1193.9245,0.0,0.0,0.0,1177.95001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6600.0,SPX261218P06600000,53.7,54.3,54.0,53.8,-5.15,-8.73622,7.0,34148.0,0.2368,-0.1047,0.0002,8.0824,-0.7829,-2.7829,53.9635,55.84,55.84,53.8,58.9500007629394,down,2026-08-21T15:57:15,0.0,0.0
SPXW,2026-12-18,119,Put,6600.0,SPXW261218P06600000,54.1,54.4,54.25,58.12,0.0,0.0,0.0,177.0,0.2373,-0.1052,0.0002,8.1182,-0.7858,-2.7969,54.4251,0.0,0.0,0.0,59.3500003814697,no_change,2026-08-20T11:52:32,0.0,0.0
SPX,2026-12-18,119,Call,6610.0,SPX261218C06610000,1184.2,1187.2,1185.7,1201.83,33.18,2.83917,1.0,0.0,0.2363,0.894,0.0002,8.1526,-0.7871,18.6334,1184.2338,1201.83,1201.83,1201.83,1168.65002441406,up,2026-08-21T11:50:23,0.0,0.0
SPX,2026-12-18,119,Put,6610.0,SPX261218P06610000,54.3,54.9,54.599999999999994,54.25,-5.4,-9.05281,1.0,18.0,0.236,-0.106,0.0002,8.1526,-0.7871,-2.817,54.5751,54.25,54.25,54.25,59.6500015258789,up,2026-08-21T11:50:23,0.0,0.0
SPX,2026-12-18,119,Call,6620.0,SPX261218C06620000,1175.0,1177.9,1176.45,0.0,0.0,0.0,0.0,0.0,0.2354,0.8927,0.0002,8.2234,-0.7914,18.6312,1174.9978,0.0,0.0,0.0,1159.39996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6620.0,SPX261218P06620000,54.9,55.5,55.2,56.13,0.0,0.0,0.0,22.0,0.2352,-0.1073,0.0002,8.2234,-0.7914,-2.8515,55.1946,0.0,0.0,0.0,60.3999996185303,down,2026-08-19T09:30:02,0.0,0.0
SPX,2026-12-18,119,Call,6625.0,SPX261218C06625000,1170.2,1173.3,1171.75,1005.39,0.0,0.0,0.0,709.0,0.2349,0.8921,0.0002,8.2591,-0.7935,18.63,1170.3828,0.0,0.0,0.0,1154.75,down,2026-06-25T12:14:19,0.0,0.0
SPXW,2026-12-18,119,Call,6625.0,SPXW261218C06625000,1168.8,1175.8,1172.3,0.0,0.0,0.0,0.0,0.0,0.2353,0.8916,0.0002,8.2951,-0.7964,18.6157,1170.8366,0.0,0.0,0.0,1155.04998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6625.0,SPX261218P06625000,55.2,55.8,55.5,55.9,-4.75,-7.83182,1.0,2779.0,0.2348,-0.1079,0.0002,8.2591,-0.7935,-2.8689,55.5074,55.9,55.9,55.9,60.6500015258789,up,2026-08-21T14:10:18,0.0,0.0
SPXW,2026-12-18,119,Put,6625.0,SPXW261218P06625000,55.6,56.0,55.8,58.65,0.0,0.0,0.0,22.0,0.2351,-0.1084,0.0002,8.2951,-0.7964,-2.883,55.9761,0.0,0.0,0.0,61.0,up,2026-08-10T10:23:48,0.0,0.0
SPX,2026-12-18,119,Call,6630.0,SPX261218C06630000,1165.7,1168.6,1167.15,0.0,0.0,0.0,0.0,0.0,0.2346,0.8914,0.0002,8.2949,-0.7956,18.6286,1165.7698,0.0,0.0,0.0,1150.20001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6630.0,SPX261218P06630000,55.5,56.2,55.85,53.9,0.0,0.0,0.0,45.0,0.2344,-0.1086,0.0002,8.2949,-0.7956,-2.8865,55.8222,0.0,0.0,0.0,61.0,down,2026-08-14T15:28:40,0.0,0.0
SPX,2026-12-18,119,Call,6640.0,SPX261218C06640000,1156.3,1159.5,1157.9,1212.12,0.0,0.0,0.0,1.0,0.2337,0.89,0.0002,8.3671,-0.7999,18.6256,1156.55,0.0,0.0,0.0,1141.0,down,2026-08-06T15:31:35,0.0,0.0
SPX,2026-12-18,119,Put,6640.0,SPX261218P06640000,56.1,56.8,56.45,56.7,-4.95,-8.0292,7.0,41.0,0.2335,-0.11,0.0002,8.3671,-0.7999,-2.9219,56.458,56.8,56.8,56.7,61.6500015258789,down,2026-08-21T14:10:38,0.0,0.0
SPX,2026-12-18,119,Call,6650.0,SPX261218C06650000,1147.5,1150.0,1148.75,1078.3,0.0,0.0,0.0,3905.0,0.2332,0.8887,0.0002,8.44,-0.8042,18.622,1147.3386,0.0,0.0,0.0,1131.90002441406,up,2026-08-03T10:40:11,0.0,0.0
SPXW,2026-12-18,119,Call,6650.0,SPXW261218C06650000,1146.2,1152.6,1149.4,0.0,0.0,0.0,0.0,0.0,0.2332,0.8882,0.0002,8.4762,-0.807,18.6076,1147.7997,0.0,0.0,0.0,1132.10003662109,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6650.0,SPX261218P06650000,56.8,57.4,57.099999999999994,59.47,0.0,0.0,0.0,7084.0,0.2326,-0.1113,0.0002,8.44,-0.8042,-2.9578,57.1022,0.0,0.0,0.0,62.3499984741211,no_change,2026-08-20T09:32:37,0.0,0.0
SPXW,2026-12-18,119,Put,6650.0,SPXW261218P06650000,57.2,57.6,57.400000000000006,59.3,0.0,0.0,0.0,153.0,0.233,-0.1118,0.0002,8.4762,-0.807,-2.9721,57.5783,0.0,0.0,0.0,62.7000007629394,down,2026-08-17T15:38:53,0.0,0.0
SPX,2026-12-18,119,Call,6660.0,SPX261218C06660000,1138.1,1141.0,1139.55,0.0,0.0,0.0,0.0,0.0,0.232,0.8873,0.0002,8.5136,-0.8084,18.6179,1138.1357,0.0,0.0,0.0,1122.70001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6660.0,SPX261218P06660000,57.4,58.1,57.75,61.28,0.0,0.0,0.0,42.0,0.2318,-0.1127,0.0002,8.5136,-0.8084,-2.9943,57.7549,0.0,0.0,0.0,63.0499992370606,down,2026-08-20T11:36:00,0.0,0.0
SPX,2026-12-18,119,Call,6670.0,SPX261218C06670000,1128.9,1131.8,1130.35,0.0,0.0,0.0,0.0,0.0,0.2311,0.8859,0.0002,8.588,-0.8127,18.6132,1128.9414,0.0,0.0,0.0,1113.54998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6670.0,SPX261218P06670000,58.1,58.8,58.45,103.9,0.0,0.0,0.0,5.0,0.231,-0.1141,0.0002,8.588,-0.8127,-3.0314,58.4162,0.0,0.0,0.0,63.7999992370606,down,2026-07-28T16:06:31,0.0,0.0
SPX,2026-12-18,119,Call,6675.0,SPX261218C06675000,1124.2,1127.2,1125.7,952.88,0.0,0.0,0.0,2593.0,0.231,0.8852,0.0002,8.6255,-0.8148,18.6106,1124.3475,0.0,0.0,0.0,1108.94995117188,down,2026-07-31T11:53:15,0.0,0.0
SPXW,2026-12-18,119,Call,6675.0,SPXW261218C06675000,1123.3,1129.6,1126.4499999999998,0.0,0.0,0.0,0.0,0.0,0.231,0.8847,0.0002,8.662,-0.8176,18.5959,1124.8162,0.0,0.0,0.0,1109.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6675.0,SPX261218P06675000,58.4,59.1,58.75,58.78,-5.32,-8.29953,14.0,4670.0,0.2305,-0.1148,0.0002,8.6255,-0.8148,-3.0502,58.7501,60.43,60.43,58.78,64.1000003814697,no_change,2026-08-21T12:57:23,0.0,0.0
SPXW,2026-12-18,119,Put,6675.0,SPXW261218P06675000,58.8,59.2,59.0,61.75,0.0,0.0,0.0,150.0,0.2309,-0.1154,0.0002,8.662,-0.8176,-3.0646,59.2338,0.0,0.0,0.0,64.5,up,2026-08-10T10:25:57,0.0,0.0
SPX,2026-12-18,119,Call,6680.0,SPX261218C06680000,1119.7,1122.6,1121.15,0.0,0.0,0.0,0.0,0.0,0.2302,0.8845,0.0002,8.6632,-0.817,18.6079,1119.7559,0.0,0.0,0.0,1104.39996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6680.0,SPX261218P06680000,58.7,59.4,59.05,64.74,0.0,0.0,0.0,19.0,0.23,-0.1156,0.0002,8.6632,-0.817,-3.0691,59.0863,0.0,0.0,0.0,64.5,down,2026-08-07T10:51:30,0.0,0.0
SPX,2026-12-18,119,Call,6690.0,SPX261218C06690000,1110.4,1113.4,1111.9,0.0,0.0,0.0,0.0,0.0,0.2294,0.883,0.0002,8.7391,-0.8212,18.6019,1110.5793,0.0,0.0,0.0,1095.29998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6690.0,SPX261218P06690000,59.4,60.1,59.75,64.48,0.0,0.0,0.0,32.0,0.2292,-0.117,0.0002,8.7391,-0.8212,-3.1074,59.7653,0.0,0.0,0.0,65.2000007629394,down,2026-08-11T09:52:35,0.0,0.0
SPX,2026-12-18,119,Call,6700.0,SPX261218C06700000,1101.6,1104.1,1102.85,1125.62,0.0,0.0,0.0,11561.0,0.2287,0.8816,0.0002,8.8158,-0.8255,18.5953,1101.4119,0.0,0.0,0.0,1086.14996337891,up,2026-08-20T09:37:18,0.0,0.0
SPXW,2026-12-18,119,Call,6700.0,SPXW261218C06700000,1099.9,1106.8,1103.35,1089.22,0.0,0.0,0.0,11.0,0.2288,0.881,0.0002,8.8525,-0.8283,18.5804,1101.8886,0.0,0.0,0.0,1086.39996337891,down,2026-08-20T15:42:16,0.0,0.0
SPX,2026-12-18,119,Put,6700.0,SPX261218P06700000,60.1,60.8,60.45,59.7,-6.25,-9.47687,287.0,29578.0,0.2283,-0.1185,0.0002,8.8158,-0.8255,-3.1464,60.4535,62.5,62.92,59.7,65.9499969482422,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-12-18,119,Put,6700.0,SPXW261218P06700000,60.5,60.9,60.7,60.5,-5.8,-8.74811,22.0,253.0,0.2287,-0.119,0.0002,8.8525,-0.8283,-3.1612,60.9452,60.5,60.5,60.5,66.2999992370606,up,2026-08-21T14:59:17,0.0,0.0
