root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Call,6710.0,SPX261218C06710000,1092.2,1095.0,1093.6,0.0,0.0,0.0,0.0,0.0,0.2276,0.8801,0.0002,8.8932,-0.8298,18.588,1092.2539,0.0,0.0,0.0,1077.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6710.0,SPX261218P06710000,60.8,61.5,61.15,63.46,0.0,0.0,0.0,22.0,0.2275,-0.12,0.0002,8.8932,-0.8298,-3.1861,61.1511,0.0,0.0,0.0,66.7000007629394,down,2026-08-12T09:51:35,0.0,0.0
SPX,2026-12-18,119,Call,6720.0,SPX261218C06720000,1083.1,1085.9,1084.5,0.0,0.0,0.0,0.0,0.0,0.2268,0.8786,0.0002,8.9712,-0.8341,18.58,1083.1053,0.0,0.0,0.0,1067.95001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6720.0,SPX261218P06720000,61.5,62.2,61.85,62.01,-5.49,-8.13333,1.0,15.0,0.2266,-0.1214,0.0002,8.9712,-0.8341,-3.2264,61.8581,62.01,62.01,62.01,67.5,down,2026-08-21T11:29:04,0.0,0.0
SPX,2026-12-18,119,Call,6725.0,SPX261218C06725000,1078.4,1081.4,1079.9,950.49,0.0,0.0,0.0,936.0,0.2264,0.8778,0.0002,9.0104,-0.8362,18.5758,1078.5347,0.0,0.0,0.0,1063.45001220703,down,2026-06-29T15:07:32,0.0,0.0
SPXW,2026-12-18,119,Call,6725.0,SPXW261218C06725000,1077.0,1083.8,1080.4,0.0,0.0,0.0,0.0,0.0,0.2267,0.8773,0.0002,9.0471,-0.839,18.5605,1079.0196,0.0,0.0,0.0,1063.70001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6725.0,SPX261218P06725000,61.9,62.6,62.25,68.03,0.0,0.0,0.0,10236.0,0.2262,-0.1222,0.0002,9.0104,-0.8362,-3.2469,62.2153,0.0,0.0,0.0,67.8999977111816,up,2026-08-20T16:12:31,0.0,0.0
SPXW,2026-12-18,119,Put,6725.0,SPXW261218P06725000,62.3,62.7,62.5,69.15,0.0,0.0,0.0,27.0,0.2266,-0.1227,0.0002,9.0471,-0.839,-3.2619,62.7152,0.0,0.0,0.0,68.2000007629394,down,2026-08-07T12:25:30,0.0,0.0
SPX,2026-12-18,119,Call,6730.0,SPX261218C06730000,1073.9,1076.7,1075.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2259,0.877,0.0002,9.0498,-0.8384,18.5714,1073.9665,0.0,0.0,0.0,1058.84997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6730.0,SPX261218P06730000,62.2,62.9,62.55,65.59,0.0,0.0,0.0,8.0,0.2258,-0.123,0.0002,9.0498,-0.8384,-3.2675,62.5749,0.0,0.0,0.0,68.2000007629394,up,2026-08-10T10:03:44,0.0,0.0
SPX,2026-12-18,119,Call,6740.0,SPX261218C06740000,1064.8,1067.6,1066.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2251,0.8755,0.0002,9.1289,-0.8426,18.562,1064.8376,0.0,0.0,0.0,1049.79998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6740.0,SPX261218P06740000,63.0,63.6,63.3,64.6,0.0,0.0,0.0,135.0,0.2249,-0.1245,0.0002,9.1289,-0.8426,-3.3092,63.3016,0.0,0.0,0.0,69.0,no_change,2026-08-17T13:33:09,0.0,0.0
SPX,2026-12-18,119,Call,6750.0,SPX261218C06750000,1055.9,1058.3,1057.1,1148.71,0.0,0.0,0.0,5572.0,0.2246,0.8739,0.0002,9.2085,-0.8469,18.552,1055.7188,0.0,0.0,0.0,1040.69995117188,up,2026-08-07T15:59:59,0.0,0.0
SPXW,2026-12-18,119,Call,6750.0,SPXW261218C06750000,1054.2,1061.0,1057.6,0.0,0.0,0.0,0.0,0.0,0.2245,0.8734,0.0002,9.2451,-0.8496,18.5365,1056.2123,0.0,0.0,0.0,1041.05004882812,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6750.0,SPX261218P06750000,63.7,64.4,64.05000000000001,63.8,-6.05,-8.66142,19.0,10211.0,0.2241,-0.1261,0.0002,9.2085,-0.8469,-3.3516,64.0383,64.08,64.08,63.8,69.8499984741211,down,2026-08-21T14:51:51,0.0,0.0
SPXW,2026-12-18,119,Put,6750.0,SPXW261218P06750000,64.1,64.5,64.3,67.53,0.0,0.0,0.0,1227.0,0.2244,-0.1266,0.0002,9.2451,-0.8496,-3.3669,64.5469,0.0,0.0,0.0,70.1500015258789,down,2026-08-12T11:34:02,0.0,0.0
SPX,2026-12-18,119,Call,6760.0,SPX261218C06760000,1046.6,1049.4,1048.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.8723,0.0002,9.2884,-0.8512,18.5413,1046.6102,0.0,0.0,0.0,1031.65002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6760.0,SPX261218P06760000,64.4,65.1,64.75,62.21,0.0,0.0,0.0,72.0,0.2232,-0.1277,0.0002,9.2884,-0.8512,-3.3946,64.7854,0.0,0.0,0.0,70.6000022888184,down,2026-08-13T10:22:40,0.0,0.0
SPX,2026-12-18,119,Call,6770.0,SPX261218C06770000,1037.5,1040.3,1038.9,0.0,0.0,0.0,0.0,0.0,0.2225,0.8707,0.0002,9.3688,-0.8555,18.5301,1037.5121,0.0,0.0,0.0,1022.64999389648,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6770.0,SPX261218P06770000,65.2,65.9,65.55000000000001,65.9,-5.5,-7.70308,5.0,61.0,0.2224,-0.1293,0.0002,9.3688,-0.8555,-3.4383,65.5429,65.8,66.0,65.8,71.3999977111816,no_change,2026-08-21T14:10:31,0.0,0.0
SPX,2026-12-18,119,Call,6775.0,SPX261218C06775000,1032.8,1035.8,1034.3,1094.45,0.0,0.0,0.0,1579.0,0.2221,0.8699,0.0002,9.4091,-0.8576,18.5243,1032.967,0.0,0.0,0.0,1018.10000610352,up,2026-08-06T14:28:29,0.0,0.0
SPXW,2026-12-18,119,Call,6775.0,SPXW261218C06775000,1031.5,1038.2,1034.85,0.0,0.0,0.0,0.0,0.0,0.2224,0.8694,0.0002,9.4456,-0.8603,18.5087,1033.4695,0.0,0.0,0.0,1018.45001220703,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6775.0,SPX261218P06775000,65.6,66.3,65.94999999999999,69.8,0.0,0.0,0.0,2122.0,0.2219,-0.1301,0.0002,9.4091,-0.8576,-3.4603,65.9256,0.0,0.0,0.0,71.8499984741211,no_change,2026-08-20T13:54:06,0.0,0.0
SPXW,2026-12-18,119,Put,6775.0,SPXW261218P06775000,66.0,66.4,66.2,72.3,0.0,0.0,0.0,77.0,0.2223,-0.1307,0.0002,9.4456,-0.8603,-3.4756,66.443,0.0,0.0,0.0,72.2000007629394,up,2026-08-20T15:01:01,0.0,0.0
SPX,2026-12-18,119,Call,6780.0,SPX261218C06780000,1028.3,1031.2,1029.75,0.0,0.0,0.0,0.0,0.0,0.2216,0.8691,0.0002,9.4495,-0.8598,18.5183,1028.4246,0.0,0.0,0.0,1013.60000610352,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6780.0,SPX261218P06780000,66.0,66.7,66.35,70.2,0.0,0.0,0.0,38.0,0.2215,-0.131,0.0002,9.4495,-0.8598,-3.4824,66.311,0.0,0.0,0.0,72.25,no_change,2026-08-20T13:53:57,0.0,0.0
SPX,2026-12-18,119,Call,6790.0,SPX261218C06790000,1019.2,1022.1,1020.6500000000001,1151.75,0.0,0.0,0.0,2.0,0.2207,0.8674,0.0002,9.5304,-0.864,18.5059,1019.3479,0.0,0.0,0.0,1004.55001831055,up,2026-08-13T15:08:23,0.0,0.0
SPX,2026-12-18,119,Put,6790.0,SPX261218P06790000,66.7,67.4,67.05000000000001,71.0,0.0,0.0,0.0,158.0,0.2206,-0.1326,0.0002,9.5304,-0.864,-3.5272,67.0899,0.0,0.0,0.0,73.1000022888184,down,2026-08-20T13:51:01,0.0,0.0
SPX,2026-12-18,119,Call,6800.0,SPX261218C06800000,1010.3,1012.9,1011.5999999999999,1087.67,0.0,0.0,0.0,23148.0,0.2203,0.8657,0.0002,9.6117,-0.8683,18.493,1010.2821,0.0,0.0,0.0,995.549987792969,down,2026-08-12T11:29:26,0.0,0.0
SPXW,2026-12-18,119,Call,6800.0,SPXW261218C06800000,1008.8,1015.5,1012.15,878.08,0.0,0.0,0.0,31.0,0.2202,0.8652,0.0002,9.6479,-0.871,18.4774,1010.7938,0.0,0.0,0.0,995.899993896484,up,2026-07-27T09:30:08,0.0,0.0
SPX,2026-12-18,119,Put,6800.0,SPX261218P06800000,67.6,68.2,67.9,67.05,-6.9,-9.33063,861.0,25416.0,0.2197,-0.1343,0.0002,9.6117,-0.8683,-3.5725,67.8797,70.2,70.2,66.91,73.9499969482422,no_change,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-12-18,119,Put,6800.0,SPXW261218P06800000,68.0,68.4,68.2,68.5,-5.8,-7.80619,34.0,1752.0,0.2202,-0.1348,0.0002,9.6479,-0.871,-3.5879,68.4064,71.2,71.2,67.6,74.2999992370606,up,2026-08-21T16:10:22,0.0,0.0
SPX,2026-12-18,119,Call,6810.0,SPX261218C06810000,1001.0,1004.0,1002.5,0.0,0.0,0.0,0.0,0.0,0.2193,0.864,0.0002,9.6932,-0.8726,18.4796,1001.2275,0.0,0.0,0.0,986.550018310547,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6810.0,SPX261218P06810000,68.3,69.0,68.65,71.47,0.0,0.0,0.0,13.0,0.2189,-0.136,0.0002,9.6932,-0.8726,-3.6182,68.6806,0.0,0.0,0.0,74.7999992370606,down,2026-08-12T09:45:31,0.0,0.0
SPX,2026-12-18,119,Call,6820.0,SPX261218C06820000,992.0,994.9,993.45,0.0,0.0,0.0,0.0,0.0,0.2183,0.8623,0.0002,9.7751,-0.8768,18.4657,992.184,0.0,0.0,0.0,977.550018310547,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6820.0,SPX261218P06820000,69.1,69.9,69.5,69.8,-5.85,-7.73298,8.0,37.0,0.2181,-0.1378,0.0002,9.7751,-0.8768,-3.6645,69.4928,69.8,70.0,69.8,75.6500015258789,no_change,2026-08-21T14:10:40,0.0,0.0
SPX,2026-12-18,119,Call,6825.0,SPX261218C06825000,987.5,990.4,988.95,1078.47,0.0,0.0,0.0,4831.0,0.2179,0.8614,0.0002,9.8162,-0.879,18.4586,987.6666,0.0,0.0,0.0,973.100006103516,up,2026-08-10T16:12:41,0.0,0.0
SPXW,2026-12-18,119,Call,6825.0,SPXW261218C06825000,986.2,992.9,989.55,814.7,0.0,0.0,0.0,2.0,0.2181,0.8608,0.0002,9.8522,-0.8816,18.443,988.1878,0.0,0.0,0.0,973.399993896484,up,2026-07-24T10:55:22,0.0,0.0
SPX,2026-12-18,119,Put,6825.0,SPX261218P06825000,69.6,70.3,69.94999999999999,71.9,-4.2,-5.51906,1.0,5748.0,0.2177,-0.1386,0.0002,9.8162,-0.879,-3.6878,69.9031,71.9,71.9,71.9,76.1000022888184,down,2026-08-21T10:39:37,0.0,0.0
SPXW,2026-12-18,119,Put,6825.0,SPXW261218P06825000,70.0,70.4,70.2,71.0,-5.4,-7.06806,33.0,33.0,0.2181,-0.1392,0.0002,9.8522,-0.8816,-3.7032,70.4393,72.68,72.68,71.0,76.3999977111816,no_change,2026-08-21T14:31:15,0.0,0.0
SPX,2026-12-18,119,Call,6830.0,SPX261218C06830000,983.0,985.9,984.45,0.0,0.0,0.0,0.0,0.0,0.2175,0.8605,0.0002,9.8573,-0.8811,18.4513,983.152,0.0,0.0,0.0,968.600006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6830.0,SPX261218P06830000,70.0,70.7,70.35,74.4,0.0,0.0,0.0,28.0,0.2173,-0.1395,0.0002,9.8573,-0.8811,-3.7112,70.3164,0.0,0.0,0.0,76.5,no_change,2026-08-20T13:53:57,0.0,0.0
SPX,2026-12-18,119,Call,6840.0,SPX261218C06840000,974.0,976.9,975.45,0.0,0.0,0.0,0.0,0.0,0.2167,0.8587,0.0002,9.94,-0.8853,18.4365,974.1315,0.0,0.0,0.0,959.600006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6840.0,SPX261218P06840000,70.8,71.5,71.15,70.9,-6.5,-8.39793,15.0,36.0,0.2164,-0.1413,0.0002,9.94,-0.8853,-3.7585,71.1515,70.9,70.9,70.9,77.3999977111816,no_change,2026-08-21T14:21:55,0.0,0.0
SPX,2026-12-18,119,Call,6850.0,SPX261218C06850000,965.3,967.7,966.5,808.18,0.0,0.0,0.0,21699.0,0.2159,0.8569,0.0002,10.0231,-0.8896,18.421,965.1228,0.0,0.0,0.0,950.649993896484,up,2026-07-31T09:45:27,0.0,0.0
SPXW,2026-12-18,119,Call,6850.0,SPXW261218C06850000,963.7,970.3,967.0,954.24,0.0,0.0,0.0,16.0,0.2158,0.8564,0.0002,10.0591,-0.8922,18.4054,965.6537,0.0,0.0,0.0,951.0,up,2026-08-20T15:37:40,0.0,0.0
SPX,2026-12-18,119,Put,6850.0,SPX261218P06850000,71.7,72.4,72.05000000000001,71.8,-6.55,-8.35992,16.0,23602.0,0.2155,-0.1431,0.0002,10.0231,-0.8896,-3.8063,71.9983,71.8,71.8,71.8,78.3499984741211,down,2026-08-21T14:50:28,0.0,0.0
SPXW,2026-12-18,119,Put,6850.0,SPXW261218P06850000,72.1,72.5,72.3,79.6,0.0,0.0,0.0,49.0,0.2159,-0.1436,0.0002,10.0591,-0.8922,-3.8218,72.5443,0.0,0.0,0.0,78.7000007629394,up,2026-08-20T15:59:02,0.0,0.0
SPX,2026-12-18,119,Call,6860.0,SPX261218C06860000,956.0,958.9,957.45,759.67,0.0,0.0,0.0,1.0,0.215,0.8551,0.0002,10.1068,-0.8938,18.4051,956.1259,0.0,0.0,0.0,941.699981689453,down,2026-07-27T13:41:00,0.0,0.0
SPX,2026-12-18,119,Put,6860.0,SPX261218P06860000,72.5,73.2,72.85,73.2,-6.0,-7.57576,6.0,27.0,0.2147,-0.1449,0.0002,10.1068,-0.8938,-3.8547,72.857,73.2,73.3,73.2,79.2000007629394,no_change,2026-08-21T14:10:35,0.0,0.0
SPX,2026-12-18,119,Call,6870.0,SPX261218C06870000,947.0,949.9,948.45,0.0,0.0,0.0,0.0,0.0,0.2142,0.8532,0.0002,10.1912,-0.898,18.3884,947.1411,0.0,0.0,0.0,932.75,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6870.0,SPX261218P06870000,73.4,74.1,73.75,76.0,-4.15,-5.17779,1.0,28.0,0.2139,-0.1468,0.0002,10.1912,-0.898,-3.9036,73.7279,76.0,76.0,76.0,80.1500015258789,down,2026-08-21T09:48:29,0.0,0.0
SPX,2026-12-18,119,Call,6875.0,SPX261218C06875000,942.5,945.4,943.95,777.02,0.0,0.0,0.0,6795.0,0.2138,0.8523,0.0002,10.2336,-0.9002,18.3799,942.6533,0.0,0.0,0.0,928.300018310547,down,2026-07-24T09:48:28,0.0,0.0
SPXW,2026-12-18,119,Call,6875.0,SPXW261218C06875000,941.2,947.8,944.5,0.0,0.0,0.0,0.0,0.0,0.2138,0.8517,0.0002,10.2696,-0.9027,18.3641,943.1944,0.0,0.0,0.0,928.700012207031,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6875.0,SPX261218P06875000,73.8,74.5,74.15,76.08,-4.52,-5.60794,6.0,8710.0,0.2134,-0.1477,0.0002,10.2336,-0.9002,-3.9284,74.1679,76.8,76.8,76.08,80.6000022888184,no_change,2026-08-21T09:45:10,0.0,0.0
SPXW,2026-12-18,119,Put,6875.0,SPXW261218P06875000,74.3,74.7,74.5,80.8,0.0,0.0,0.0,192.0,0.2138,-0.1483,0.0002,10.2696,-0.9027,-3.9439,74.724,0.0,0.0,0.0,81.0,up,2026-08-20T14:43:35,0.0,0.0
SPX,2026-12-18,119,Call,6880.0,SPX261218C06880000,938.1,940.8,939.45,0.0,0.0,0.0,0.0,0.0,0.2132,0.8513,0.0002,10.2762,-0.9023,18.3712,938.1686,0.0,0.0,0.0,923.850006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6880.0,SPX261218P06880000,74.3,75.0,74.65,73.7,-7.4,-9.12454,3.0,31.0,0.213,-0.1487,0.0002,10.2762,-0.9023,-3.9533,74.611,73.7,73.7,73.7,81.1000022888184,down,2026-08-21T15:39:06,0.0,0.0
SPX,2026-12-18,119,Call,6890.0,SPX261218C06890000,929.2,931.9,930.55,669.97,0.0,0.0,0.0,1.0,0.2124,0.8494,0.0002,10.362,-0.9065,18.3531,929.2087,0.0,0.0,0.0,914.950012207031,down,2026-07-29T16:05:38,0.0,0.0
SPX,2026-12-18,119,Put,6890.0,SPX261218P06890000,75.2,75.9,75.55000000000001,78.59,0.0,0.0,0.0,53.0,0.2121,-0.1506,0.0002,10.362,-0.9065,-4.0037,75.5067,0.0,0.0,0.0,82.1000022888184,no_change,2026-08-20T11:14:47,0.0,0.0
SPX,2026-12-18,119,Call,6900.0,SPX261218C06900000,920.3,922.7,921.5,1040.25,0.0,0.0,0.0,18506.0,0.2116,0.8475,0.0002,10.4486,-0.9107,18.3343,920.2616,0.0,0.0,0.0,906.149993896484,up,2026-08-13T13:05:16,0.0,0.0
SPXW,2026-12-18,119,Call,6900.0,SPXW261218C06900000,918.9,925.3,922.0999999999999,690.83,0.0,0.0,0.0,5.0,0.2116,0.8469,0.0002,10.4847,-0.9132,18.3183,920.8133,0.0,0.0,0.0,906.449981689453,down,2026-07-29T12:19:19,0.0,0.0
SPX,2026-12-18,119,Put,6900.0,SPX261218P06900000,76.1,76.8,76.44999999999999,76.7,-6.35,-7.646,14.0,31798.0,0.2113,-0.1526,0.0002,10.4486,-0.9107,-4.0549,76.4152,79.1,79.42,76.7,83.0500030517578,down,2026-08-21T14:27:39,0.0,0.0
SPXW,2026-12-18,119,Put,6900.0,SPXW261218P06900000,76.6,77.0,76.8,77.3,-6.1,-7.31415,2.0,59.0,0.2117,-0.1531,0.0002,10.4847,-0.9132,-4.0707,76.9819,77.3,77.3,77.3,83.3999977111816,no_change,2026-08-21T14:10:33,0.0,0.0
SPX,2026-12-18,119,Call,6910.0,SPX261218C06910000,911.3,914.0,912.65,994.73,0.0,0.0,0.0,0.0,0.2108,0.8455,0.0003,10.5359,-0.9149,18.3146,911.3276,0.0,0.0,0.0,897.149993896484,up,2026-08-05T15:51:18,0.0,0.0
SPX,2026-12-18,119,Put,6910.0,SPX261218P06910000,77.0,77.7,77.35,76.83,-7.17,-8.53571,2.0,132.0,0.2104,-0.1545,0.0003,10.5359,-0.9149,-4.107,77.3367,76.83,76.83,76.83,84.0,down,2026-08-21T11:59:29,0.0,0.0
SPX,2026-12-18,119,Call,6920.0,SPX261218C06920000,902.4,905.0,903.7,0.0,0.0,0.0,0.0,0.0,0.2098,0.8435,0.0003,10.6241,-0.919,18.2939,902.4069,0.0,0.0,0.0,888.350006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6920.0,SPX261218P06920000,77.9,78.6,78.25,84.1,0.0,0.0,0.0,41.0,0.2095,-0.1565,0.0003,10.6241,-0.919,-4.16,78.2717,0.0,0.0,0.0,84.8999977111816,up,2026-08-20T15:53:47,0.0,0.0
SPX,2026-12-18,119,Call,6925.0,SPX261218C06925000,897.8,900.6,899.2,707.48,0.0,0.0,0.0,4335.0,0.2095,0.8425,0.0003,10.6685,-0.9211,18.2832,897.9517,0.0,0.0,0.0,883.850006103516,up,2026-07-29T09:58:39,0.0,0.0
SPXW,2026-12-18,119,Call,6925.0,SPXW261218C06925000,896.6,903.0,899.8,673.36,0.0,0.0,0.0,9.0,0.2095,0.8419,0.0003,10.7047,-0.9236,18.267,898.5146,0.0,0.0,0.0,884.300018310547,up,2026-07-29T12:21:18,0.0,0.0
SPX,2026-12-18,119,Put,6925.0,SPX261218P06925000,78.4,79.1,78.75,78.35,-7.15,-8.36257,8.0,3825.0,0.2091,-0.1575,0.0003,10.6685,-0.9211,-4.1869,78.7443,78.7,78.7,78.2,85.5,up,2026-08-21T15:10:51,0.0,0.0
SPXW,2026-12-18,119,Put,6925.0,SPXW261218P06925000,78.9,79.3,79.1,75.47,0.0,0.0,0.0,42.0,0.2096,-0.1581,0.0003,10.7047,-0.9236,-4.203,79.3221,0.0,0.0,0.0,85.8999977111816,down,2026-08-14T14:17:40,0.0,0.0
SPX,2026-12-18,119,Call,6930.0,SPX261218C06930000,893.5,896.2,894.85,0.0,0.0,0.0,0.0,0.0,0.209,0.8415,0.0003,10.7131,-0.9232,18.2723,893.5,0.0,0.0,0.0,879.450012207031,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6930.0,SPX261218P06930000,78.9,79.6,79.25,78.51,-7.49,-8.7093,1.0,768.0,0.2087,-0.1586,0.0003,10.7131,-0.9232,-4.214,79.2203,78.51,78.51,78.51,86.0,down,2026-08-21T13:09:40,0.0,0.0
SPX,2026-12-18,119,Call,6940.0,SPX261218C06940000,884.6,887.3,885.95,967.25,0.0,0.0,0.0,0.0,0.2081,0.8394,0.0003,10.8028,-0.9274,18.2497,884.6071,0.0,0.0,0.0,870.600006103516,down,2026-08-17T15:27:58,0.0,0.0
SPX,2026-12-18,119,Put,6940.0,SPX261218P06940000,79.8,80.6,80.19999999999999,84.7,0.0,0.0,0.0,68.0,0.2079,-0.1606,0.0003,10.8028,-0.9274,-4.269,80.183,0.0,0.0,0.0,87.0,up,2026-08-20T13:50:15,0.0,0.0
SPX,2026-12-18,119,Call,6950.0,SPX261218C06950000,875.7,878.1,876.9000000000001,955.2,0.0,0.0,0.0,5797.0,0.2073,0.8373,0.0003,10.8931,-0.9315,18.226,875.7285,0.0,0.0,0.0,861.800018310547,up,2026-08-07T14:26:08,0.0,0.0
SPXW,2026-12-18,119,Call,6950.0,SPXW261218C06950000,874.4,880.8,877.5999999999999,690.58,0.0,0.0,0.0,101.0,0.2074,0.8367,0.0003,10.9294,-0.934,18.2095,876.3032,0.0,0.0,0.0,862.25,up,2026-07-30T10:30:21,0.0,0.0
SPX,2026-12-18,119,Put,6950.0,SPX261218P06950000,80.8,81.5,81.15,81.5,-6.5,-7.38636,16.0,8380.0,0.207,-0.1627,0.0003,10.8931,-0.9315,-4.3251,81.1601,83.3,83.3,80.47,88.0,down,2026-08-21T14:10:40,0.0,0.0
SPXW,2026-12-18,119,Put,6950.0,SPXW261218P06950000,81.3,81.8,81.55,81.2,-7.3,-8.24859,16.0,88.0,0.2075,-0.1633,0.0003,10.9294,-0.934,-4.3414,81.7498,81.2,81.2,81.2,88.5,down,2026-08-21T14:59:17,0.0,0.0
SPX,2026-12-18,119,Call,6960.0,SPX261218C06960000,866.8,869.4,868.0999999999999,857.08,0.0,0.0,0.0,3.0,0.2066,0.8352,0.0003,10.984,-0.9356,18.2014,866.8648,0.0,0.0,0.0,853.0,down,2026-08-20T15:39:40,0.0,0.0
SPX,2026-12-18,119,Put,6960.0,SPX261218P06960000,81.8,82.5,82.15,81.0,-8.1,-9.09091,3.0,273.0,0.2062,-0.1648,0.0003,10.984,-0.9356,-4.3821,82.1519,81.0,81.0,81.0,89.1000022888184,no_change,2026-08-21T11:40:52,0.0,0.0
SPX,2026-12-18,119,Call,6970.0,SPX261218C06970000,858.0,860.6,859.3,695.7,0.0,0.0,0.0,1.0,0.2055,0.833,0.0003,11.0754,-0.9397,18.1757,858.016,0.0,0.0,0.0,844.200012207031,up,2026-07-24T10:10:06,0.0,0.0
SPX,2026-12-18,119,Put,6970.0,SPX261218P06970000,82.8,83.5,83.15,82.4,0.0,0.0,0.0,13.0,0.2053,-0.167,0.0003,11.0754,-0.9397,-4.4402,83.1588,0.0,0.0,0.0,90.2000007629394,up,2026-08-19T15:51:34,0.0,0.0
SPX,2026-12-18,119,Call,6975.0,SPX261218C06975000,853.4,856.2,854.8,650.93,0.0,0.0,0.0,1040.0,0.2051,0.832,0.0003,11.1212,-0.9417,18.1625,853.5974,0.0,0.0,0.0,839.799987792969,down,2026-07-29T10:35:48,0.0,0.0
SPXW,2026-12-18,119,Call,6975.0,SPXW261218C06975000,852.3,858.6,855.45,0.0,0.0,0.0,0.0,0.0,0.2052,0.8314,0.0003,11.1573,-0.9442,18.1457,854.1845,0.0,0.0,0.0,840.300018310547,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6975.0,SPX261218P06975000,83.3,84.0,83.65,91.16,0.0,0.0,0.0,3646.0,0.2049,-0.1681,0.0003,11.1212,-0.9417,-4.4696,83.668,0.0,0.0,0.0,90.7000007629394,down,2026-08-20T16:12:31,0.0,0.0
SPXW,2026-12-18,119,Put,6975.0,SPXW261218P06975000,83.8,84.3,84.05,86.5,-4.6,-5.0494,16.0,68.0,0.2053,-0.1686,0.0003,11.1573,-0.9442,-4.4861,84.2701,86.51,86.51,86.5,91.1000022888184,down,2026-08-21T10:40:24,0.0,0.0
SPX,2026-12-18,119,Call,6980.0,SPX261218C06980000,849.0,851.8,850.4,0.0,0.0,0.0,0.0,0.0,0.2048,0.8309,0.0003,11.1671,-0.9438,18.149,849.1828,0.0,0.0,0.0,835.400024414062,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,6980.0,SPX261218P06980000,83.8,84.6,84.19999999999999,88.6,0.0,0.0,0.0,24.0,0.2045,-0.1692,0.0003,11.1671,-0.9438,-4.4992,84.1811,0.0,0.0,0.0,91.2999992370606,up,2026-08-20T13:51:01,0.0,0.0
SPX,2026-12-18,119,Call,6990.0,SPX261218C06990000,840.3,842.9,841.5999999999999,691.14,0.0,0.0,0.0,1.0,0.204,0.8286,0.0003,11.2591,-0.9478,18.1214,840.3652,0.0,0.0,0.0,826.700012207031,up,2026-07-28T11:45:03,0.0,0.0
SPX,2026-12-18,119,Put,6990.0,SPX261218P06990000,84.8,85.6,85.19999999999999,86.75,-5.65,-6.11472,1.0,11.0,0.2036,-0.1714,0.0003,11.2591,-0.9478,-4.5591,85.2192,86.75,86.75,86.75,92.3999977111816,down,2026-08-21T10:29:08,0.0,0.0
