root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Call,7000.0,SPX261218C07000000,831.7,833.9,832.8,837.9,19.95,2.43903,4100.0,171667.0,0.203,0.8264,0.0003,11.3513,-0.9519,18.0931,831.5638,829.02,840.39,823.0,817.949981689453,up,2026-08-21T15:51:07,0.0,0.0
SPXW,2026-12-18,119,Call,7000.0,SPXW261218C07000000,830.2,836.5,833.35,879.66,0.0,0.0,0.0,29.0,0.2031,0.8258,0.0003,11.3871,-0.9543,18.0762,832.1639,0.0,0.0,0.0,818.450012207031,down,2026-08-19T13:13:48,0.0,0.0
SPX,2026-12-18,119,Put,7000.0,SPX261218P07000000,85.9,86.6,86.25,86.5,-6.95,-7.43713,4119.0,180528.0,0.2028,-0.1736,0.0003,11.3513,-0.9519,-4.6198,86.2733,88.6,89.39,85.32,93.4499969482422,up,2026-08-21T15:55:21,0.0,0.0
SPXW,2026-12-18,119,Put,7000.0,SPXW261218P07000000,86.5,86.9,86.7,86.7,-7.2,-7.66773,22.0,219.0,0.2031,-0.1742,0.0003,11.3871,-0.9543,-4.6366,86.8884,89.48,89.48,85.4,93.8999977111816,up,2026-08-21T13:28:07,0.0,0.0
SPX,2026-12-18,119,Call,7010.0,SPX261218C07010000,822.5,825.3,823.9,674.81,0.0,0.0,0.0,1.0,0.2022,0.8241,0.0003,11.4437,-0.9559,18.0639,822.7787,0.0,0.0,0.0,809.149993896484,down,2026-07-23T10:17:33,0.0,0.0
SPX,2026-12-18,119,Put,7010.0,SPX261218P07010000,87.0,87.7,87.35,86.6,0.0,0.0,0.0,32.0,0.202,-0.1759,0.0003,11.4437,-0.9559,-4.6815,87.3438,0.0,0.0,0.0,94.6000022888184,up,2026-08-19T15:51:31,0.0,0.0
SPX,2026-12-18,119,Call,7020.0,SPX261218C07020000,813.8,816.6,815.2,0.0,0.0,0.0,0.0,0.0,0.2014,0.8218,0.0003,11.5361,-0.9599,18.0339,814.0103,0.0,0.0,0.0,800.450012207031,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7020.0,SPX261218P07020000,88.0,88.8,88.4,93.0,0.0,0.0,0.0,20.0,0.2011,-0.1782,0.0003,11.5361,-0.9599,-4.7438,88.4311,0.0,0.0,0.0,95.75,up,2026-08-20T13:52:32,0.0,0.0
SPX,2026-12-18,119,Call,7025.0,SPX261218C07025000,809.6,812.2,810.9000000000001,911.64,0.0,0.0,0.0,1277.0,0.2008,0.8206,0.0003,11.5823,-0.9619,18.0187,809.6325,0.0,0.0,0.0,796.099975585938,up,2026-08-10T10:30:21,0.0,0.0
SPXW,2026-12-18,119,Call,7025.0,SPXW261218C07025000,808.6,814.6,811.6,601.03,0.0,0.0,0.0,0.0,0.201,0.82,0.0003,11.6177,-0.9643,18.0018,810.2461,0.0,0.0,0.0,796.649993896484,up,2026-07-29T12:47:50,0.0,0.0
SPX,2026-12-18,119,Put,7025.0,SPX261218P07025000,88.6,89.3,88.94999999999999,88.48,-7.82,-8.12046,100.0,4037.0,0.2006,-0.1794,0.0003,11.5823,-0.9619,-4.7752,88.981,88.4,88.48,88.4,96.2999992370606,up,2026-08-21T12:21:21,0.0,0.0
SPXW,2026-12-18,119,Put,7025.0,SPXW261218P07025000,89.2,89.6,89.4,97.02,0.0,0.0,0.0,78.0,0.2011,-0.18,0.0003,11.6177,-0.9643,-4.7919,89.6097,0.0,0.0,0.0,96.7999992370606,up,2026-08-20T15:17:32,0.0,0.0
SPX,2026-12-18,119,Call,7030.0,SPX261218C07030000,805.2,807.8,806.5,637.9,0.0,0.0,0.0,3.0,0.2004,0.8194,0.0003,11.6286,-0.9639,18.0033,805.2589,0.0,0.0,0.0,791.75,up,2026-07-24T10:05:09,0.0,0.0
SPX,2026-12-18,119,Put,7030.0,SPX261218P07030000,89.1,89.9,89.5,89.3,0.0,0.0,0.0,16.0,0.2002,-0.1806,0.0003,11.6286,-0.9639,-4.8068,89.5352,0.0,0.0,0.0,96.8999977111816,up,2026-08-19T14:10:57,0.0,0.0
SPX,2026-12-18,119,Call,7040.0,SPX261218C07040000,796.3,799.0,797.65,877.26,0.0,0.0,0.0,2.0,0.1996,0.8171,0.0003,11.7212,-0.9678,17.9719,796.5247,0.0,0.0,0.0,783.099975585938,down,2026-08-12T15:40:47,0.0,0.0
SPX,2026-12-18,119,Put,7040.0,SPX261218P07040000,90.3,91.0,90.65,90.9,-7.15,-7.2922,9.0,45.0,0.1994,-0.183,0.0003,11.7212,-0.9678,-4.8705,90.6567,91.1,91.2,90.9,98.0499992370606,down,2026-08-21T14:10:40,0.0,0.0
SPX,2026-12-18,119,Call,7050.0,SPX261218C07050000,787.7,790.1,788.9000000000001,811.18,0.0,0.0,0.0,3962.0,0.1988,0.8146,0.0003,11.814,-0.9717,17.9399,787.8081,0.0,0.0,0.0,774.449981689453,down,2026-08-20T09:45:00,0.0,0.0
SPXW,2026-12-18,119,Call,7050.0,SPXW261218C07050000,786.8,792.7,789.75,872.41,0.0,0.0,0.0,12.0,0.1988,0.8141,0.0003,11.849,-0.9741,17.923,788.4358,0.0,0.0,0.0,775.0,up,2026-08-06T10:22:14,0.0,0.0
SPX,2026-12-18,119,Put,7050.0,SPX261218P07050000,91.4,92.1,91.75,98.58,0.0,0.0,0.0,5984.0,0.1985,-0.1854,0.0003,11.814,-0.9717,-4.935,91.7956,0.0,0.0,0.0,99.25,no_change,2026-08-20T14:26:42,0.0,0.0
SPXW,2026-12-18,119,Put,7050.0,SPXW261218P07050000,92.0,92.4,92.2,100.1,0.0,0.0,0.0,125.0,0.1989,-0.186,0.0003,11.849,-0.9741,-4.9516,92.4383,0.0,0.0,0.0,99.7999992370606,up,2026-08-20T15:01:53,0.0,0.0
SPX,2026-12-18,119,Call,7060.0,SPX261218C07060000,779.0,781.5,780.25,680.6,0.0,0.0,0.0,2.0,0.198,0.8122,0.0003,11.9071,-0.9756,17.9071,779.1093,0.0,0.0,0.0,765.799987792969,up,2026-07-21T10:25:43,0.0,0.0
SPX,2026-12-18,119,Put,7060.0,SPX261218P07060000,92.5,93.3,92.9,97.41,0.0,0.0,0.0,40.0,0.1978,-0.1878,0.0003,11.9071,-0.9756,-5.0001,92.9524,0.0,0.0,0.0,100.5,up,2026-08-20T10:04:10,0.0,0.0
SPX,2026-12-18,119,Call,7070.0,SPX261218C07070000,770.2,772.9,771.55,850.97,0.0,0.0,0.0,1.0,0.1971,0.8097,0.0003,12.0005,-0.9795,17.8736,770.4286,0.0,0.0,0.0,757.149993896484,down,2026-08-12T15:40:56,0.0,0.0
SPX,2026-12-18,119,Put,7070.0,SPX261218P07070000,93.7,94.5,94.1,93.3,0.0,0.0,0.0,57.0,0.1968,-0.1903,0.0003,12.0005,-0.9795,-5.066,94.1274,0.0,0.0,0.0,101.75,down,2026-08-19T14:14:00,0.0,0.0
SPX,2026-12-18,119,Call,7075.0,SPX261218C07075000,766.0,768.6,767.3,839.2,0.0,0.0,0.0,1283.0,0.1967,0.8084,0.0003,12.0474,-0.9814,17.8565,766.0952,0.0,0.0,0.0,752.850006103516,no_change,2026-08-06T09:41:44,0.0,0.0
SPXW,2026-12-18,119,Call,7075.0,SPXW261218C07075000,764.8,771.0,767.9,576.0,0.0,0.0,0.0,3.0,0.1966,0.8078,0.0003,12.0822,-0.9838,17.8397,766.7374,0.0,0.0,0.0,753.450012207031,down,2026-07-29T11:09:32,0.0,0.0
SPX,2026-12-18,119,Put,7075.0,SPX261218P07075000,94.3,95.1,94.69999999999999,98.3,-4.1,-4.0039,1.0,2457.0,0.1964,-0.1916,0.0003,12.0474,-0.9814,-5.0992,94.7217,98.3,98.3,98.3,102.399997711182,down,2026-08-21T09:54:09,0.0,0.0
SPXW,2026-12-18,119,Put,7075.0,SPXW261218P07075000,94.9,95.3,95.1,103.07,0.0,0.0,0.0,99.0,0.1969,-0.1922,0.0003,12.0822,-0.9838,-5.1159,95.3789,0.0,0.0,0.0,102.849998474121,up,2026-08-20T15:17:32,0.0,0.0
SPX,2026-12-18,119,Call,7080.0,SPX261218C07080000,761.5,764.2,762.85,675.8,0.0,0.0,0.0,1.0,0.1961,0.8072,0.0003,12.0943,-0.9834,17.8392,761.7665,0.0,0.0,0.0,748.549987792969,up,2026-07-21T11:21:54,0.0,0.0
SPX,2026-12-18,119,Put,7080.0,SPX261218P07080000,94.9,95.6,95.25,97.61,-5.34,-5.18698,1.0,29.0,0.196,-0.1929,0.0003,12.0943,-0.9834,-5.1327,95.3208,97.61,97.61,97.61,102.950000762939,up,2026-08-21T09:47:27,0.0,0.0
SPX,2026-12-18,119,Call,7090.0,SPX261218C07090000,752.9,755.6,754.25,673.6,0.0,0.0,0.0,2.0,0.1954,0.8046,0.0003,12.1887,-0.9872,17.8039,753.1231,0.0,0.0,0.0,740.0,up,2026-07-22T14:42:56,0.0,0.0
SPX,2026-12-18,119,Put,7090.0,SPX261218P07090000,96.1,96.9,96.5,93.2,0.0,0.0,0.0,51.0,0.1952,-0.1954,0.0003,12.1887,-0.9872,-5.2004,96.5331,0.0,0.0,0.0,104.25,down,2026-08-19T15:34:52,0.0,0.0
SPX,2026-12-18,119,Call,7100.0,SPX261218C07100000,744.4,746.8,745.5999999999999,751.69,20.29,2.77413,1.0,7959.0,0.1945,0.802,0.0003,12.2837,-0.991,17.7675,744.4991,751.69,751.69,751.69,731.399993896484,up,2026-08-21T12:22:58,0.0,0.0
SPXW,2026-12-18,119,Call,7100.0,SPXW261218C07100000,743.2,749.4,746.3,791.78,0.0,0.0,0.0,34.0,0.1945,0.8014,0.0003,12.3184,-0.9933,17.7505,745.1564,0.0,0.0,0.0,732.049987792969,no_change,2026-08-19T14:34:49,0.0,0.0
SPX,2026-12-18,119,Put,7100.0,SPX261218P07100000,97.3,98.1,97.69999999999999,98.3,-7.25,-6.86879,64.0,13908.0,0.1943,-0.198,0.0003,12.2837,-0.991,-5.2692,97.7646,101.4,101.4,97.5,105.550003051758,no_change,2026-08-21T14:27:19,0.0,0.0
SPXW,2026-12-18,119,Put,7100.0,SPXW261218P07100000,97.9,98.4,98.15,97.3,-8.8,-8.29406,27.0,193.0,0.1948,-0.1986,0.0003,12.3184,-0.9933,-5.286,98.4369,101.2,101.2,97.3,106.100002288818,down,2026-08-21T15:43:06,0.0,0.0
SPX,2026-12-18,119,Call,7110.0,SPX261218C07110000,735.8,738.3,737.05,656.9,0.0,0.0,0.0,2.0,0.1937,0.7993,0.0003,12.3793,-0.9947,17.7299,735.8947,0.0,0.0,0.0,722.850006103516,no_change,2026-07-22T11:07:07,0.0,0.0
SPX,2026-12-18,119,Put,7110.0,SPX261218P07110000,98.6,99.3,98.94999999999999,98.4,0.0,0.0,0.0,21.0,0.1935,-0.2007,0.0003,12.3793,-0.9947,-5.3391,99.0159,0.0,0.0,0.0,106.849998474121,up,2026-08-19T14:10:57,0.0,0.0
SPX,2026-12-18,119,Call,7120.0,SPX261218C07120000,727.2,729.7,728.45,719.73,0.0,0.0,0.0,3.0,0.1928,0.7966,0.0003,12.4757,-0.9984,17.6911,727.3106,0.0,0.0,0.0,714.350006103516,up,2026-08-20T15:08:55,0.0,0.0
SPX,2026-12-18,119,Put,7120.0,SPX261218P07120000,99.9,100.6,100.25,108.0,0.0,0.0,0.0,28.0,0.1927,-0.2034,0.0003,12.4757,-0.9984,-5.4104,100.2873,0.0,0.0,0.0,108.299999237061,up,2026-08-20T15:08:55,0.0,0.0
SPX,2026-12-18,119,Call,7125.0,SPX261218C07125000,722.8,725.4,724.0999999999999,716.2,6.05,0.851934,2.0,2710.0,0.1923,0.7953,0.0003,12.5241,-1.0003,17.6712,723.0263,716.2,716.2,716.2,710.149993896484,no_change,2026-08-21T10:39:38,0.0,0.0
SPXW,2026-12-18,119,Call,7125.0,SPXW261218C07125000,721.7,727.9,724.8,697.34,0.0,0.0,0.0,65.0,0.1924,0.7947,0.0003,12.5587,-1.0026,17.6539,723.6994,0.0,0.0,0.0,710.75,up,2026-08-03T15:12:35,0.0,0.0
SPX,2026-12-18,119,Put,7125.0,SPX261218P07125000,100.5,101.2,100.85,104.14,0.0,0.0,0.0,7656.0,0.1922,-0.2047,0.0003,12.5241,-1.0003,-5.4465,100.9308,0.0,0.0,0.0,108.899997711182,no_change,2026-08-20T11:31:08,0.0,0.0
SPXW,2026-12-18,119,Put,7125.0,SPXW261218P07125000,101.1,101.6,101.35,102.17,0.0,0.0,0.0,215.0,0.1926,-0.2053,0.0003,12.5587,-1.0026,-5.4635,101.619,0.0,0.0,0.0,109.399997711182,down,2026-08-19T10:25:18,0.0,0.0
SPX,2026-12-18,119,Call,7130.0,SPX261218C07130000,718.6,721.1,719.85,516.61,0.0,0.0,0.0,7.0,0.192,0.7939,0.0003,12.5727,-1.0021,17.6509,718.7472,0.0,0.0,0.0,705.850006103516,down,2026-07-29T12:37:09,0.0,0.0
SPX,2026-12-18,119,Put,7130.0,SPX261218P07130000,101.1,101.9,101.5,103.54,-6.06,-5.5292,8.0,35.0,0.1918,-0.2061,0.0003,12.5727,-1.0021,-5.4829,101.5795,103.54,103.54,103.54,109.600002288818,no_change,2026-08-21T10:48:43,0.0,0.0
SPX,2026-12-18,119,Call,7140.0,SPX261218C07140000,710.1,712.5,711.3,0.0,0.0,0.0,0.0,0.0,0.1912,0.7911,0.0003,12.6703,-1.0058,17.6092,710.2051,0.0,0.0,0.0,697.350006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7140.0,SPX261218P07140000,102.5,103.2,102.85,106.19,0.0,0.0,0.0,31.0,0.191,-0.2089,0.0003,12.6703,-1.0058,-5.557,102.893,0.0,0.0,0.0,110.950000762939,up,2026-08-20T10:51:55,0.0,0.0
SPX,2026-12-18,119,Call,7150.0,SPX261218C07150000,701.6,703.8,702.7,695.0,6.1,0.885471,5.0,8212.0,0.1903,0.7883,0.0004,12.7684,-1.0094,17.5661,701.6848,695.0,695.0,695.0,688.899993896484,down,2026-08-21T10:39:39,0.0,0.0
SPXW,2026-12-18,119,Call,7150.0,SPXW261218C07150000,700.7,706.5,703.6,558.0,0.0,0.0,0.0,49.0,0.1903,0.7877,0.0004,12.8029,-1.0117,17.5486,702.3746,0.0,0.0,0.0,689.600006103516,down,2026-07-30T15:23:56,0.0,0.0
SPX,2026-12-18,119,Put,7150.0,SPX261218P07150000,103.8,104.5,104.15,103.27,-9.08,-8.08189,9.0,8843.0,0.1901,-0.2117,0.0004,12.7684,-1.0094,-5.6325,104.2284,107.1,107.1,103.27,112.349998474121,down,2026-08-21T13:10:30,0.0,0.0
SPXW,2026-12-18,119,Put,7150.0,SPXW261218P07150000,104.4,104.9,104.65,109.2,-3.7,-3.27723,4.0,198.0,0.1905,-0.2123,0.0004,12.8029,-1.0117,-5.6498,104.9331,109.2,109.2,109.2,112.899997711182,down,2026-08-21T09:54:29,0.0,0.0
SPX,2026-12-18,119,Call,7160.0,SPX261218C07160000,693.1,695.6,694.35,0.0,0.0,0.0,0.0,0.0,0.1895,0.7855,0.0004,12.8668,-1.013,17.5215,693.187,0.0,0.0,0.0,680.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7160.0,SPX261218P07160000,105.1,105.9,105.5,112.83,0.0,0.0,0.0,48.0,0.1893,-0.2145,0.0004,12.8668,-1.013,-5.7094,105.5861,0.0,0.0,0.0,113.799999237061,down,2026-08-18T11:28:31,0.0,0.0
SPX,2026-12-18,119,Call,7170.0,SPX261218C07170000,684.6,687.1,685.85,609.4,0.0,0.0,0.0,2.0,0.1887,0.7826,0.0004,12.9655,-1.0165,17.4755,684.7122,0.0,0.0,0.0,672.100006103516,up,2026-07-22T11:08:46,0.0,0.0
SPX,2026-12-18,119,Put,7170.0,SPX261218P07170000,106.5,107.3,106.9,107.3,-7.95,-6.89805,4.0,31.0,0.1885,-0.2174,0.0004,12.9655,-1.0165,-5.7878,106.967,107.5,107.5,107.3,115.25,down,2026-08-21T14:10:35,0.0,0.0
SPX,2026-12-18,119,Call,7175.0,SPX261218C07175000,680.2,682.8,681.5,768.38,0.0,0.0,0.0,2669.0,0.1883,0.7811,0.0004,13.0149,-1.0182,17.452,680.4837,0.0,0.0,0.0,667.899993896484,up,2026-08-04T15:59:49,0.0,0.0
SPXW,2026-12-18,119,Call,7175.0,SPXW261218C07175000,679.5,685.3,682.4,523.6,0.0,0.0,0.0,19.0,0.1882,0.7805,0.0004,13.049,-1.0206,17.4343,681.1908,0.0,0.0,0.0,668.5,up,2026-07-30T13:05:51,0.0,0.0
SPX,2026-12-18,119,Put,7175.0,SPX261218P07175000,107.2,107.9,107.55000000000001,114.1,0.0,0.0,0.0,5338.0,0.1881,-0.2189,0.0004,13.0149,-1.0182,-5.8275,107.6662,0.0,0.0,0.0,115.950000762939,down,2026-08-20T10:17:42,0.0,0.0
SPXW,2026-12-18,119,Put,7175.0,SPXW261218P07175000,107.8,108.3,108.05,106.8,0.0,0.0,0.0,195.0,0.1885,-0.2195,0.0004,13.049,-1.0206,-5.845,108.3883,0.0,0.0,0.0,116.5,up,2026-08-17T14:48:33,0.0,0.0
SPX,2026-12-18,119,Call,7180.0,SPX261218C07180000,676.0,678.6,677.3,602.3,0.0,0.0,0.0,1.0,0.1877,0.7796,0.0004,13.0643,-1.02,17.4282,676.261,0.0,0.0,0.0,663.699981689453,up,2026-07-22T11:07:59,0.0,0.0
SPX,2026-12-18,119,Put,7180.0,SPX261218P07180000,107.9,108.6,108.25,107.3,0.0,0.0,0.0,23.0,0.1877,-0.2204,0.0004,13.0643,-1.02,-5.8675,108.3714,0.0,0.0,0.0,116.700000762939,up,2026-08-17T15:50:24,0.0,0.0
SPX,2026-12-18,119,Call,7190.0,SPX261218C07190000,667.7,670.1,668.9000000000001,585.6,0.0,0.0,0.0,2.0,0.1869,0.7766,0.0004,13.163,-1.0234,17.3796,667.834,0.0,0.0,0.0,655.300018310547,down,2026-07-22T10:40:32,0.0,0.0
SPX,2026-12-18,119,Put,7190.0,SPX261218P07190000,109.3,110.1,109.69999999999999,110.2,-7.95,-6.72874,6.0,48.0,0.1868,-0.2234,0.0004,13.163,-1.0234,-5.9484,109.7999,110.4,110.4,110.2,118.150001525879,down,2026-08-21T14:10:29,0.0,0.0
SPX,2026-12-18,119,Call,7200.0,SPX261218C07200000,659.5,661.5,660.5,669.91,22.91,3.54096,12.0,21011.0,0.1861,0.7736,0.0004,13.2614,-1.0268,17.3298,659.4316,659.89,669.91,658.84,647.0,up,2026-08-21T15:49:23,0.0,0.0
SPXW,2026-12-18,119,Call,7200.0,SPXW261218C07200000,658.2,664.0,661.1,532.2,0.0,0.0,0.0,32.0,0.1861,0.773,0.0004,13.295,-1.0291,17.3121,660.1567,0.0,0.0,0.0,647.649993896484,up,2026-07-31T12:47:24,0.0,0.0
SPX,2026-12-18,119,Put,7200.0,SPX261218P07200000,110.8,111.5,111.15,109.08,-10.62,-8.87218,758.0,22068.0,0.1859,-0.2264,0.0004,13.2614,-1.0268,-6.0306,111.2531,114.1,114.55,108.95,119.700000762939,down,2026-08-21T15:49:23,0.0,0.0
SPXW,2026-12-18,119,Put,7200.0,SPXW261218P07200000,111.4,111.9,111.65,111.3,-9.0,-7.4813,1.0,178.0,0.1864,-0.227,0.0004,13.295,-1.0291,-6.0481,111.9932,111.3,111.3,111.3,120.299999237061,down,2026-08-21T12:17:59,0.0,0.0
SPX,2026-12-18,119,Call,7210.0,SPX261218C07210000,650.9,653.3,652.0999999999999,470.2,0.0,0.0,0.0,7.0,0.1852,0.7705,0.0004,13.3596,-1.0301,17.2791,651.0543,0.0,0.0,0.0,638.699981689453,down,2026-07-29T11:25:43,0.0,0.0
SPX,2026-12-18,119,Put,7210.0,SPX261218P07210000,112.2,113.0,112.6,113.0,-8.25,-6.80412,3.0,62.0,0.1852,-0.2295,0.0004,13.3596,-1.0301,-6.1138,112.7314,113.2,113.3,113.0,121.25,down,2026-08-21T14:10:34,0.0,0.0
SPX,2026-12-18,119,Call,7220.0,SPX261218C07220000,642.5,644.9,643.7,726.67,0.0,0.0,0.0,3.0,0.1845,0.7674,0.0004,13.4574,-1.0334,17.2273,642.7025,0.0,0.0,0.0,630.399993896484,up,2026-08-17T14:54:10,0.0,0.0
SPX,2026-12-18,119,Put,7220.0,SPX261218P07220000,113.7,114.5,114.1,120.3,0.0,0.0,0.0,145.0,0.1843,-0.2326,0.0004,13.4574,-1.0334,-6.1979,114.2352,0.0,0.0,0.0,122.849998474121,down,2026-08-18T09:47:37,0.0,0.0
SPX,2026-12-18,119,Call,7225.0,SPX261218C07225000,638.4,640.8,639.5999999999999,501.11,0.0,0.0,0.0,3374.0,0.184,0.7658,0.0004,13.5061,-1.0351,17.2011,638.5364,0.0,0.0,0.0,626.25,down,2026-07-24T09:35:48,0.0,0.0
SPXW,2026-12-18,119,Call,7225.0,SPXW261218C07225000,637.3,643.2,640.25,691.58,0.0,0.0,0.0,34.0,0.1841,0.7652,0.0004,13.5391,-1.0374,17.1836,639.2801,0.0,0.0,0.0,626.949981689453,no_change,2026-08-06T13:25:06,0.0,0.0
SPX,2026-12-18,119,Put,7225.0,SPX261218P07225000,114.5,115.2,114.85,114.54,-9.11,-7.36757,4.0,4062.0,0.1839,-0.2342,0.0004,13.5061,-1.0351,-6.2403,114.9969,114.98,114.98,114.54,123.650001525879,down,2026-08-21T15:57:15,0.0,0.0
SPXW,2026-12-18,119,Put,7225.0,SPXW261218P07225000,115.2,115.6,115.4,119.4,-4.8,-3.86473,11.0,101.0,0.1843,-0.2348,0.0004,13.5391,-1.0374,-6.2576,115.7556,119.4,119.4,119.4,124.200000762939,down,2026-08-21T09:55:19,0.0,0.0
SPX,2026-12-18,119,Call,7230.0,SPX261218C07230000,634.1,636.6,635.35,0.0,0.0,0.0,0.0,0.0,0.1837,0.7642,0.0004,13.5548,-1.0367,17.1747,634.3769,0.0,0.0,0.0,622.100006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7230.0,SPX261218P07230000,115.2,116.0,115.6,120.75,0.0,0.0,0.0,19.0,0.1835,-0.2358,0.0004,13.5548,-1.0367,-6.2829,115.7652,0.0,0.0,0.0,124.450000762939,up,2026-08-18T10:03:23,0.0,0.0
SPX,2026-12-18,119,Call,7240.0,SPX261218C07240000,625.9,628.3,627.0999999999999,0.0,0.0,0.0,0.0,1.0,0.1827,0.761,0.0004,13.652,-1.0399,17.1212,626.0776,0.0,0.0,0.0,613.850006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7240.0,SPX261218P07240000,116.7,117.5,117.1,113.9,0.0,0.0,0.0,34.0,0.1827,-0.239,0.0004,13.652,-1.0399,-6.3688,117.3215,0.0,0.0,0.0,126.049999237061,up,2026-08-19T15:39:56,0.0,0.0
SPX,2026-12-18,119,Call,7250.0,SPX261218C07250000,617.8,619.8,618.8,614.16,8.51,1.4051,3.0,6005.0,0.182,0.7577,0.0004,13.7489,-1.043,17.0667,617.8053,614.16,614.16,614.16,605.650024414062,down,2026-08-21T09:35:14,0.0,0.0
SPXW,2026-12-18,119,Call,7250.0,SPXW261218C07250000,616.6,622.4,619.5,629.46,0.0,0.0,0.0,55.0,0.182,0.7572,0.0004,13.7813,-1.0453,17.0494,618.5679,0.0,0.0,0.0,606.399993896484,up,2026-08-20T12:27:15,0.0,0.0
SPX,2026-12-18,119,Put,7250.0,SPX261218P07250000,118.4,119.1,118.75,119.4,-8.25,-6.46299,82.0,12346.0,0.1818,-0.2423,0.0004,13.7489,-1.043,-6.4556,118.9048,121.9,121.9,118.45,127.650001525879,down,2026-08-21T14:45:19,0.0,0.0
SPXW,2026-12-18,119,Put,7250.0,SPXW261218P07250000,119.1,119.6,119.35,118.0,-10.3,-8.02806,5.0,291.0,0.1823,-0.2428,0.0004,13.7813,-1.0453,-6.4727,119.6824,118.0,118.0,118.0,128.300003051758,no_change,2026-08-21T15:44:06,0.0,0.0
SPX,2026-12-18,119,Call,7260.0,SPX261218C07260000,609.4,611.8,610.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1812,0.7544,0.0004,13.8458,-1.0461,17.0112,609.5605,0.0,0.0,0.0,597.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Put,7260.0,SPX261218P07260000,120.0,120.7,120.35,121.0,-8.35,-6.45535,11.0,53.0,0.1811,-0.2456,0.0004,13.8458,-1.0461,-6.5435,120.5156,121.0,121.0,121.0,129.349998474121,up,2026-08-21T14:44:49,0.0,0.0
SPX,2026-12-18,119,Call,7270.0,SPX261218C07270000,601.0,603.5,602.25,385.07,0.0,0.0,0.0,5.0,0.1804,0.7511,0.0004,13.9426,-1.0491,16.9546,601.3435,0.0,0.0,0.0,589.350006103516,down,2026-07-29T16:13:00,0.0,0.0
SPX,2026-12-18,119,Put,7270.0,SPX261218P07270000,121.5,122.4,121.95,120.91,-10.14,-7.7375,18.0,208.0,0.1802,-0.249,0.0004,13.9426,-1.0491,-6.6325,122.1542,125.25,125.25,120.91,131.049995422363,down,2026-08-21T15:00:30,0.0,0.0
SPX,2026-12-18,119,Call,7275.0,SPX261218C07275000,597.1,599.4,598.25,604.71,19.51,3.33391,3.0,2642.0,0.18,0.7494,0.0004,13.9911,-1.0506,16.9257,597.2457,604.71,604.71,604.71,585.199981689453,up,2026-08-21T13:06:03,0.0,0.0
SPXW,2026-12-18,119,Call,7275.0,SPXW261218C07275000,596.0,601.8,598.9,597.14,11.14,1.90102,5.0,117.0,0.18,0.7488,0.0004,14.023,-1.0528,16.9085,598.0275,594.11,597.22,593.0,586.0,down,2026-08-21T14:41:36,0.0,0.0
