root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Put,7275.0,SPX261218P07275000,122.5,123.2,122.85,123.0,-8.95,-6.78288,1.0,3072.0,0.1798,-0.2507,0.0004,13.9911,-1.0506,-6.6775,122.9842,123.0,123.0,123.0,131.950004577637,down,2026-08-21T12:50:13,0.0,0.0
SPXW,2026-12-18,119,Put,7275.0,SPXW261218P07275000,123.2,123.6,123.4,126.49,-6.11,-4.60784,13.0,118.0,0.1802,-0.2512,0.0004,14.023,-1.0528,-6.6946,123.781,128.3,128.3,126.49,132.599998474121,down,2026-08-21T10:18:08,0.0,0.0
SPX,2026-12-18,119,Call,7280.0,SPX261218C07280000,592.8,595.3,594.05,434.56,0.0,0.0,0.0,2.0,0.1796,0.7476,0.0004,14.0396,-1.052,16.8965,593.1551,0.0,0.0,0.0,581.149993896484,down,2026-07-27T13:41:00,0.0,0.0
SPX,2026-12-18,119,Put,7280.0,SPX261218P07280000,123.3,124.0,123.65,122.6,-10.25,-7.71547,97.0,51.0,0.1794,-0.2524,0.0004,14.0396,-1.052,-6.7229,123.8214,123.8,125.1,121.8,132.849998474121,up,2026-08-21T15:50:00,0.0,0.0
SPX,2026-12-18,119,Call,7290.0,SPX261218C07290000,584.8,587.1,585.95,615.08,0.0,0.0,0.0,32.0,0.1787,0.7442,0.0004,14.1368,-1.0549,16.8369,584.9959,0.0,0.0,0.0,573.149993896484,up,2026-08-18T16:04:18,0.0,0.0
SPX,2026-12-18,119,Put,7290.0,SPX261218P07290000,124.9,125.7,125.30000000000001,124.0,-10.55,-7.84095,1.0,199.0,0.1786,-0.2558,0.0004,14.1368,-1.0549,-6.8149,125.5178,124.0,124.0,124.0,134.549995422363,down,2026-08-21T11:59:29,0.0,0.0
SPX,2026-12-18,119,Call,7300.0,SPX261218C07300000,577.3,578.8,578.05,596.91,31.91,5.64779,1.0,7361.0,0.1778,0.7406,0.0004,14.2342,-1.0578,16.7756,576.8667,596.91,596.91,596.91,565.0,up,2026-08-21T11:52:58,0.0,0.0
SPXW,2026-12-18,119,Call,7300.0,SPXW261218C07300000,575.7,581.4,578.55,573.76,7.91,1.3979,1.0,43.0,0.178,0.7401,0.0004,14.2658,-1.06,16.7584,577.6683,573.76,573.76,573.76,565.849975585938,up,2026-08-21T09:56:50,0.0,0.0
SPX,2026-12-18,119,Put,7300.0,SPX261218P07300000,126.7,127.4,127.05000000000001,126.1,-10.3,-7.55132,122.0,14408.0,0.1778,-0.2594,0.0004,14.2342,-1.0578,-6.9086,127.2442,129.63,129.63,126.1,136.400001525879,no_change,2026-08-21T14:58:01,0.0,0.0
SPXW,2026-12-18,119,Put,7300.0,SPXW261218P07300000,127.4,127.9,127.65,128.02,-9.03,-6.58884,22.0,378.0,0.1782,-0.2599,0.0004,14.2658,-1.06,-6.9256,128.0607,129.89,129.89,128.02,137.050003051758,no_change,2026-08-21T14:20:13,0.0,0.0
SPX,2026-12-18,119,Call,7310.0,SPX261218C07310000,569.2,570.7,569.95,607.78,0.0,0.0,0.0,4.0,0.1771,0.7371,0.0004,14.3318,-1.0605,16.7125,568.7681,0.0,0.0,0.0,557.0,up,2026-08-18T13:08:27,0.0,0.0
SPX,2026-12-18,119,Put,7310.0,SPX261218P07310000,128.3,129.2,128.75,131.86,0.0,0.0,0.0,141.0,0.177,-0.263,0.0004,14.3318,-1.0605,-7.0041,129.0012,0.0,0.0,0.0,138.25,no_change,2026-08-20T11:31:08,0.0,0.0
SPX,2026-12-18,119,Call,7320.0,SPX261218C07320000,561.1,562.6,561.85,638.14,0.0,0.0,0.0,16.0,0.1763,0.7334,0.0004,14.4296,-1.0632,16.6474,560.7012,0.0,0.0,0.0,549.050018310547,down,2026-08-12T15:59:24,0.0,0.0
SPX,2026-12-18,119,Put,7320.0,SPX261218P07320000,130.1,131.0,130.55,125.9,0.0,0.0,0.0,64.0,0.1762,-0.2666,0.0004,14.4296,-1.0632,-7.1016,130.7898,0.0,0.0,0.0,140.049995422363,up,2026-08-19T15:30:09,0.0,0.0
SPX,2026-12-18,119,Call,7325.0,SPX261218C07325000,557.1,558.6,557.85,612.48,0.0,0.0,0.0,7380.0,0.1759,0.7316,0.0004,14.4784,-1.0645,16.614,556.6798,0.0,0.0,0.0,545.0,up,2026-08-19T11:28:29,0.0,0.0
SPXW,2026-12-18,119,Call,7325.0,SPXW261218C07325000,555.5,561.1,558.3,596.69,0.0,0.0,0.0,42.0,0.176,0.731,0.0004,14.5095,-1.0667,16.5967,557.5016,0.0,0.0,0.0,545.849975585938,down,2026-08-18T09:33:20,0.0,0.0
SPX,2026-12-18,119,Put,7325.0,SPX261218P07325000,131.1,131.9,131.5,131.82,-9.23,-6.54378,100.0,5405.0,0.1758,-0.2684,0.0004,14.4784,-1.0645,-7.1511,131.6962,130.96,131.82,130.86,141.049995422363,no_change,2026-08-21T12:21:02,0.0,0.0
SPXW,2026-12-18,119,Put,7325.0,SPXW261218P07325000,131.9,132.4,132.15,122.7,0.0,0.0,0.0,37.0,0.1762,-0.269,0.0004,14.5095,-1.0667,-7.1682,132.5331,0.0,0.0,0.0,141.699996948242,down,2026-08-14T14:26:34,0.0,0.0
SPX,2026-12-18,119,Call,7330.0,SPX261218C07330000,553.0,554.5,553.75,632.39,0.0,0.0,0.0,12.0,0.1755,0.7298,0.0004,14.5272,-1.0658,16.5803,552.6666,0.0,0.0,0.0,541.0,down,2026-08-12T13:42:15,0.0,0.0
SPX,2026-12-18,119,Put,7330.0,SPX261218P07330000,131.9,132.8,132.35000000000002,132.59,0.0,0.0,0.0,228.0,0.1754,-0.2703,0.0004,14.5272,-1.0658,-7.2011,132.6108,0.0,0.0,0.0,141.950004577637,down,2026-08-20T09:44:27,0.0,0.0
SPX,2026-12-18,119,Call,7340.0,SPX261218C07340000,545.0,546.5,545.75,644.33,0.0,0.0,0.0,5.0,0.1747,0.726,0.0004,14.6246,-1.0683,16.5112,544.6652,0.0,0.0,0.0,533.149993896484,down,2026-08-14T12:58:53,0.0,0.0
SPX,2026-12-18,119,Put,7340.0,SPX261218P07340000,133.8,134.6,134.2,139.57,0.0,0.0,0.0,70.0,0.1746,-0.274,0.0004,14.6246,-1.0683,-7.3025,134.4651,0.0,0.0,0.0,143.950004577637,up,2026-08-20T13:52:32,0.0,0.0
SPX,2026-12-18,119,Call,7350.0,SPX261218C07350000,537.1,538.6,537.85,556.48,31.08,5.91549,1.0,9696.0,0.1738,0.7222,0.0004,14.7215,-1.0707,16.4404,536.698,556.48,556.48,556.48,525.399993896484,up,2026-08-21T11:52:58,0.0,0.0
SPXW,2026-12-18,119,Call,7350.0,SPXW261218C07350000,535.5,541.1,538.3,597.45,0.0,0.0,0.0,56.0,0.1739,0.7217,0.0004,14.752,-1.073,16.4231,537.5406,0.0,0.0,0.0,526.050018310547,up,2026-08-06T16:06:44,0.0,0.0
SPX,2026-12-18,119,Put,7350.0,SPX261218P07350000,135.8,136.5,136.15,135.5,-10.3,-7.06447,80.0,5847.0,0.1737,-0.2778,0.0004,14.7215,-1.0707,-7.4057,136.3534,138.88,138.88,135.39,145.800003051758,no_change,2026-08-21T13:04:19,0.0,0.0
SPXW,2026-12-18,119,Put,7350.0,SPXW261218P07350000,136.5,137.0,136.75,134.67,-11.93,-8.13779,1.0,56.0,0.1742,-0.2784,0.0004,14.752,-1.073,-7.4228,137.211,134.67,134.67,134.67,146.599998474121,down,2026-08-21T11:43:23,0.0,0.0
SPX,2026-12-18,119,Call,7360.0,SPX261218C07360000,529.1,530.6,529.85,660.71,0.0,0.0,0.0,18.0,0.1731,0.7184,0.0004,14.8177,-1.0731,16.368,528.7656,0.0,0.0,0.0,517.449981689453,up,2026-08-13T10:31:12,0.0,0.0
SPX,2026-12-18,119,Put,7360.0,SPX261218P07360000,137.6,138.4,138.0,142.9,0.0,0.0,0.0,33.0,0.173,-0.2816,0.0004,14.8177,-1.0731,-7.5104,138.2766,0.0,0.0,0.0,147.799995422363,up,2026-08-18T12:13:08,0.0,0.0
SPX,2026-12-18,119,Call,7370.0,SPX261218C07370000,521.2,522.7,521.95,626.14,0.0,0.0,0.0,31.0,0.1723,0.7145,0.0004,14.9131,-1.0754,16.2941,520.8687,0.0,0.0,0.0,509.5,up,2026-08-14T11:30:29,0.0,0.0
SPX,2026-12-18,119,Put,7370.0,SPX261218P07370000,139.5,140.4,139.95,142.91,0.0,0.0,0.0,147.0,0.1722,-0.2856,0.0004,14.9131,-1.0754,-7.6168,140.2354,0.0,0.0,0.0,149.900001525879,down,2026-08-20T12:38:45,0.0,0.0
SPX,2026-12-18,119,Call,7375.0,SPX261218C07375000,517.3,518.8,518.05,510.8,5.2,1.02848,2.0,923.0,0.1719,0.7125,0.0004,14.9603,-1.0765,16.2566,516.9339,510.8,510.8,510.8,505.600006103516,down,2026-08-21T10:39:39,0.0,0.0
SPXW,2026-12-18,119,Call,7375.0,SPXW261218C07375000,515.7,521.3,518.5,614.3,0.0,0.0,0.0,29.0,0.1719,0.7119,0.0004,14.9899,-1.0787,16.2397,517.7974,0.0,0.0,0.0,506.449996948242,up,2026-08-10T10:14:06,0.0,0.0
SPX,2026-12-18,119,Put,7375.0,SPX261218P07375000,140.6,141.4,141.0,146.03,0.0,0.0,0.0,2102.0,0.1718,-0.2875,0.0004,14.9603,-1.0765,-7.6704,141.2284,0.0,0.0,0.0,150.900001525879,down,2026-08-20T12:33:12,0.0,0.0
SPXW,2026-12-18,119,Put,7375.0,SPXW261218P07375000,141.4,141.9,141.65,145.1,-6.55,-4.31915,6.0,77.0,0.1722,-0.2881,0.0004,14.9899,-1.0787,-7.6871,142.1069,145.1,145.1,145.1,151.649993896484,down,2026-08-21T10:20:11,0.0,0.0
SPX,2026-12-18,119,Call,7380.0,SPX261218C07380000,513.3,514.9,514.0999999999999,618.45,0.0,0.0,0.0,43.0,0.1715,0.7105,0.0005,15.0073,-1.0775,16.2189,513.0082,0.0,0.0,0.0,501.75,up,2026-08-14T11:36:42,0.0,0.0
SPX,2026-12-18,119,Put,7380.0,SPX261218P07380000,141.5,142.4,141.95,138.7,0.0,0.0,0.0,42.0,0.1714,-0.2895,0.0005,15.0073,-1.0775,-7.7242,142.2304,0.0,0.0,0.0,151.950004577637,down,2026-08-19T15:51:31,0.0,0.0
SPX,2026-12-18,119,Call,7390.0,SPX261218C07390000,505.5,507.0,506.25,510.2,16.15,3.2689,1.0,8.0,0.1707,0.7065,0.0005,15.1005,-1.0796,16.1427,505.1845,510.2,510.2,510.2,494.050003051758,down,2026-08-21T15:42:17,0.0,0.0
SPX,2026-12-18,119,Put,7390.0,SPX261218P07390000,143.5,144.4,143.95,140.9,0.0,0.0,0.0,99.0,0.1706,-0.2935,0.0005,15.1005,-1.0796,-7.8328,144.2623,0.0,0.0,0.0,154.049995422363,up,2026-08-19T15:52:14,0.0,0.0
SPX,2026-12-18,119,Call,7400.0,SPX261218C07400000,497.7,499.2,498.45,503.57,17.27,3.55131,13.0,21242.0,0.1698,0.7024,0.0005,15.1925,-1.0816,16.0655,497.3982,491.43,513.07,491.4,486.300003051758,up,2026-08-21T15:38:26,0.0,0.0
SPXW,2026-12-18,119,Call,7400.0,SPXW261218C07400000,496.2,501.7,498.95,562.63,0.0,0.0,0.0,55.0,0.17,0.7019,0.0005,15.2212,-1.0838,16.0491,498.2826,0.0,0.0,0.0,487.099990844727,down,2026-08-11T14:22:57,0.0,0.0
SPX,2026-12-18,119,Put,7400.0,SPX261218P07400000,145.7,146.5,146.1,144.22,-11.88,-7.61051,1169.0,26044.0,0.1698,-0.2976,0.0005,15.1925,-1.0816,-7.9424,146.3317,149.86,150.14,143.38,156.099998474121,down,2026-08-21T15:38:26,0.0,0.0
SPXW,2026-12-18,119,Put,7400.0,SPXW261218P07400000,146.5,147.0,146.75,146.1,-10.85,-6.91303,99.0,987.0,0.1703,-0.2982,0.0005,15.2212,-1.0838,-7.9587,147.2311,150.5,151.2,143.8,156.949996948242,down,2026-08-21T14:57:52,0.0,0.0
SPX,2026-12-18,119,Call,7410.0,SPX261218C07410000,489.9,491.5,490.7,494.5,15.95,3.33298,1.0,20.0,0.1691,0.6982,0.0005,15.2834,-1.0835,15.9872,489.6499,494.5,494.5,494.5,478.550003051758,up,2026-08-21T15:42:17,0.0,0.0
SPX,2026-12-18,119,Put,7410.0,SPX261218P07410000,147.7,148.6,148.14999999999998,143.3,0.0,0.0,0.0,54.0,0.1691,-0.3018,0.0005,15.2834,-1.0835,-8.0531,148.439,0.0,0.0,0.0,158.400001525879,down,2026-08-19T15:40:54,0.0,0.0
SPX,2026-12-18,119,Call,7420.0,SPX261218C07420000,482.2,483.7,482.95,529.24,0.0,0.0,0.0,2.0,0.1684,0.694,0.0005,15.3733,-1.0853,15.9078,481.9404,0.0,0.0,0.0,471.0,up,2026-08-19T11:57:43,0.0,0.0
SPX,2026-12-18,119,Put,7420.0,SPX261218P07420000,149.9,150.7,150.3,150.0,-10.55,-6.57116,185.0,81.0,0.1683,-0.306,0.0005,15.3733,-1.0853,-8.1648,150.585,150.0,150.0,150.0,160.549995422363,up,2026-08-21T14:20:23,0.0,0.0
SPX,2026-12-18,119,Call,7425.0,SPX261218C07425000,478.4,479.9,479.15,510.04,0.0,0.0,0.0,2319.0,0.168,0.6919,0.0005,15.418,-1.0862,15.8676,478.1003,0.0,0.0,0.0,467.199996948242,down,2026-08-19T15:48:59,0.0,0.0
SPXW,2026-12-18,119,Call,7425.0,SPXW261218C07425000,479.4,479.9,479.65,483.6,15.5,3.31126,3.0,28.0,0.1684,0.6914,0.0005,15.4459,-1.0883,15.8517,479.0054,483.6,483.6,483.6,468.099990844727,down,2026-08-21T12:55:46,0.0,0.0
SPX,2026-12-18,119,Put,7425.0,SPX261218P07425000,151.0,151.8,151.4,156.1,0.0,0.0,0.0,2188.0,0.1679,-0.3081,0.0005,15.418,-1.0862,-8.2212,151.6727,0.0,0.0,0.0,161.700004577637,up,2026-08-20T10:04:10,0.0,0.0
SPXW,2026-12-18,119,Put,7425.0,SPXW261218P07425000,151.9,152.4,152.15,152.7,-9.8,-6.03077,35.0,57.0,0.1683,-0.3086,0.0005,15.4459,-1.0883,-8.237,152.5929,155.6,155.7,151.4,162.5,up,2026-08-21T14:17:06,0.0,0.0
SPX,2026-12-18,119,Call,7430.0,SPX261218C07430000,474.5,476.1,475.3,473.13,9.73,2.0997,2.0,15.0,0.1676,0.6898,0.0005,15.4624,-1.087,15.8271,474.2701,473.13,473.13,473.13,463.400009155273,down,2026-08-21T14:10:04,0.0,0.0
SPX,2026-12-18,119,Put,7430.0,SPX261218P07430000,152.1,152.9,152.5,152.9,-10.0,-6.13874,18.0,176.0,0.1675,-0.3102,0.0005,15.4624,-1.087,-8.278,152.7704,152.9,152.9,152.9,162.900001525879,up,2026-08-21T14:24:47,0.0,0.0
SPX,2026-12-18,119,Call,7440.0,SPX261218C07440000,466.9,468.4,467.65,564.81,0.0,0.0,0.0,13.0,0.1668,0.6855,0.0005,15.5507,-1.0886,15.7446,466.64,0.0,0.0,0.0,455.75,down,2026-08-14T14:28:42,0.0,0.0
SPX,2026-12-18,119,Put,7440.0,SPX261218P07440000,154.2,155.1,154.64999999999998,154.55,-10.6,-6.41841,3.0,54.0,0.1668,-0.3146,0.0005,15.5507,-1.0886,-8.3928,154.9958,157.87,157.87,154.55,165.150001525879,down,2026-08-21T12:09:44,0.0,0.0
SPX,2026-12-18,119,Call,7450.0,SPX261218C07450000,459.3,460.8,460.05,492.0,0.0,0.0,0.0,11984.0,0.166,0.6811,0.0005,15.6383,-1.09,15.6603,459.0509,0.0,0.0,0.0,448.300003051758,no_change,2026-08-19T16:00:18,0.0,0.0
SPXW,2026-12-18,119,Call,7450.0,SPXW261218C07450000,460.2,461.0,460.6,468.4,19.15,4.26266,9.0,113.0,0.1664,0.6806,0.0005,15.6655,-1.0922,15.6448,459.9765,469.2,469.2,468.4,449.25,down,2026-08-21T15:49:06,0.0,0.0
SPX,2026-12-18,119,Put,7450.0,SPX261218P07450000,156.4,157.4,156.9,156.4,-11.1,-6.62687,47.0,14386.0,0.166,-0.3189,0.0005,15.6383,-1.09,-8.5095,157.2623,160.07,160.07,156.2,167.5,up,2026-08-21T13:18:28,0.0,0.0
SPXW,2026-12-18,119,Put,7450.0,SPXW261218P07450000,157.4,158.0,157.7,157.22,-11.08,-6.58348,20.0,739.0,0.1664,-0.3194,0.0005,15.6655,-1.0922,-8.5248,158.203,159.5,161.1,155.1,168.300003051758,up,2026-08-21T13:19:24,0.0,0.0
SPX,2026-12-18,119,Call,7460.0,SPX261218C07460000,451.7,453.3,452.5,555.83,0.0,0.0,0.0,3.0,0.1653,0.6766,0.0005,15.7253,-1.0914,15.5738,451.5038,0.0,0.0,0.0,440.800003051758,up,2026-08-13T09:46:14,0.0,0.0
SPX,2026-12-18,119,Put,7460.0,SPX261218P07460000,158.8,159.7,159.25,155.5,0.0,0.0,0.0,176.0,0.1652,-0.3234,0.0005,15.7253,-1.0914,-8.6284,159.5709,0.0,0.0,0.0,169.950004577637,up,2026-08-19T14:07:33,0.0,0.0
SPX,2026-12-18,119,Call,7470.0,SPX261218C07470000,444.2,445.7,444.95,549.6,0.0,0.0,0.0,48.0,0.1645,0.6721,0.0005,15.8114,-1.0926,15.4849,443.9998,0.0,0.0,0.0,433.450012207031,down,2026-08-13T11:27:46,0.0,0.0
SPX,2026-12-18,119,Put,7470.0,SPX261218P07470000,161.1,162.0,161.55,161.4,-10.95,-6.35335,2.0,48.0,0.1644,-0.3279,0.0005,15.8114,-1.0926,-8.7496,161.9225,161.4,161.4,161.4,172.349998474121,up,2026-08-21T12:09:44,0.0,0.0
SPX,2026-12-18,119,Call,7475.0,SPX261218C07475000,440.4,442.0,441.2,561.01,0.0,0.0,0.0,2631.0,0.1641,0.6698,0.0005,15.8542,-1.0932,15.4396,440.2643,0.0,0.0,0.0,429.75,up,2026-08-13T15:08:23,0.0,0.0
SPXW,2026-12-18,119,Call,7475.0,SPXW261218C07475000,441.5,442.1,441.8,445.5,14.8,3.43627,18.0,43.0,0.1645,0.6694,0.0005,15.8807,-1.0954,15.4244,441.2103,444.6,449.6,444.6,430.699996948242,down,2026-08-21T15:52:55,0.0,0.0
SPX,2026-12-18,119,Put,7475.0,SPX261218P07475000,162.4,163.2,162.8,162.1,-11.45,-6.59752,35.0,3354.0,0.1641,-0.3302,0.0005,15.8542,-1.0932,-8.8112,163.1148,162.1,162.2,162.1,173.549995422363,down,2026-08-21T13:19:24,0.0,0.0
SPXW,2026-12-18,119,Put,7475.0,SPXW261218P07475000,163.3,163.8,163.55,162.12,-12.23,-7.01463,17.0,168.0,0.1645,-0.3306,0.0005,15.8807,-1.0954,-8.8262,164.0758,163.52,164.2,162.12,174.350006103516,down,2026-08-21T15:36:58,0.0,0.0
SPX,2026-12-18,119,Call,7480.0,SPX261218C07480000,436.7,438.3,437.5,509.89,0.0,0.0,0.0,23.0,0.1637,0.6676,0.0005,15.8967,-1.0938,15.3936,436.54,0.0,0.0,0.0,425.949996948242,down,2026-08-12T12:06:01,0.0,0.0
SPX,2026-12-18,119,Put,7480.0,SPX261218P07480000,163.5,164.4,163.95,150.5,0.0,0.0,0.0,35.0,0.1637,-0.3325,0.0005,15.8967,-1.0938,-8.8733,164.3183,0.0,0.0,0.0,174.849998474121,no_change,2026-08-14T15:22:18,0.0,0.0
SPX,2026-12-18,119,Call,7490.0,SPX261218C07490000,429.3,430.9,430.1,506.97,0.0,0.0,0.0,40.0,0.163,0.6629,0.0005,15.9809,-1.0947,15.2999,429.1257,0.0,0.0,0.0,418.75,up,2026-08-17T13:48:58,0.0,0.0
SPX,2026-12-18,119,Put,7490.0,SPX261218P07490000,165.9,166.8,166.35000000000002,161.7,0.0,0.0,0.0,43.0,0.163,-0.3371,0.0005,15.9809,-1.0947,-8.9994,166.7595,0.0,0.0,0.0,177.349998474121,down,2026-08-19T15:51:31,0.0,0.0
SPX,2026-12-18,119,Call,7500.0,SPX261218C07500000,421.9,423.4,422.65,419.88,8.38,2.03645,39.0,27213.0,0.1621,0.6582,0.0005,16.0637,-1.0956,15.204,421.7578,423.9,426.83,419.88,411.5,down,2026-08-21T14:32:23,0.0,0.0
SPXW,2026-12-18,119,Call,7500.0,SPXW261218C07500000,423.0,423.6,423.3,430.8,18.5,4.48702,5.0,118.0,0.1626,0.6578,0.0005,16.0894,-1.0978,15.1892,422.7238,430.8,430.8,430.8,412.300003051758,down,2026-08-21T12:13:29,0.0,0.0
SPX,2026-12-18,119,Put,7500.0,SPX261218P07500000,168.5,169.3,168.9,168.29,-11.61,-6.45359,163.0,29227.0,0.1622,-0.3418,0.0005,16.0637,-1.0956,-9.1277,169.2472,171.7,172.97,165.66,179.900001525879,no_change,2026-08-21T15:55:21,0.0,0.0
SPXW,2026-12-18,119,Put,7500.0,SPXW261218P07500000,169.4,169.9,169.65,167.7,-13.05,-7.21992,5.0,749.0,0.1626,-0.3422,0.0005,16.0894,-1.0978,-9.1422,170.2282,167.7,167.7,167.7,180.75,no_change,2026-08-21T15:44:06,0.0,0.0
SPX,2026-12-18,119,Call,7510.0,SPX261218C07510000,414.6,416.1,415.35,488.6,0.0,0.0,0.0,11.0,0.1615,0.6535,0.0005,16.1449,-1.0963,15.1062,414.4374,0.0,0.0,0.0,404.150009155273,up,2026-08-12T15:50:03,0.0,0.0
SPX,2026-12-18,119,Put,7510.0,SPX261218P07510000,171.0,171.8,171.4,171.65,-10.9,-5.97096,40.0,38.0,0.1615,-0.3465,0.0005,16.1449,-1.0963,-9.2578,171.7824,171.65,171.65,171.65,182.549995422363,up,2026-08-21T13:55:35,0.0,0.0
SPX,2026-12-18,119,Call,7520.0,SPX261218C07520000,407.3,408.9,408.1,292.02,0.0,0.0,0.0,2.0,0.1607,0.6486,0.0005,16.2241,-1.0969,15.0068,407.1654,0.0,0.0,0.0,397.0,down,2026-07-29T09:45:13,0.0,0.0
SPX,2026-12-18,119,Put,7520.0,SPX261218P07520000,173.5,174.4,173.95,166.2,0.0,0.0,0.0,273.0,0.1607,-0.3514,0.0005,16.2241,-1.0969,-9.3896,174.3661,0.0,0.0,0.0,185.150001525879,up,2026-08-19T15:25:26,0.0,0.0
SPX,2026-12-18,119,Call,7525.0,SPX261218C07525000,403.6,405.2,404.4,404.98,11.58,2.94357,4.0,1960.0,0.1604,0.6462,0.0005,16.263,-1.0972,14.9566,403.5478,410.62,410.62,404.98,393.399993896484,down,2026-08-21T13:38:58,0.0,0.0
SPXW,2026-12-18,119,Call,7525.0,SPXW261218C07525000,404.7,405.4,405.04999999999995,412.0,17.65,4.47572,5.0,106.0,0.1608,0.6458,0.0005,16.2877,-1.0993,14.9427,404.5333,412.0,412.0,412.0,394.350006103516,down,2026-08-21T12:14:10,0.0,0.0
SPX,2026-12-18,119,Put,7525.0,SPX261218P07525000,174.9,175.7,175.3,174.57,-11.98,-6.42187,108.0,3749.0,0.1604,-0.3538,0.0005,16.263,-1.0972,-9.456,175.6763,179.23,179.23,174.03,186.549995422363,up,2026-08-21T15:52:50,0.0,0.0
SPXW,2026-12-18,119,Put,7525.0,SPXW261218P07525000,175.8,176.4,176.10000000000002,187.5,0.0,0.0,0.0,140.0,0.1608,-0.3542,0.0005,16.2877,-1.0993,-9.4697,176.6767,0.0,0.0,0.0,187.450004577637,up,2026-08-20T15:01:49,0.0,0.0
SPX,2026-12-18,119,Call,7530.0,SPX261218C07530000,400.0,401.6,400.8,400.3,0.0,0.0,0.0,45.0,0.1599,0.6438,0.0005,16.3013,-1.0974,14.9062,399.9427,0.0,0.0,0.0,389.849990844727,down,2026-08-20T13:57:46,0.0,0.0
SPX,2026-12-18,119,Put,7530.0,SPX261218P07530000,176.1,177.0,176.55,187.8,0.0,0.0,0.0,52.0,0.16,-0.3562,0.0005,16.3013,-1.0974,-9.5226,176.9989,0.0,0.0,0.0,188.0,down,2026-08-20T15:45:02,0.0,0.0
SPX,2026-12-18,119,Call,7540.0,SPX261218C07540000,392.9,394.0,393.45,399.67,16.92,4.42064,1.0,35.0,0.1592,0.6388,0.0005,16.3762,-1.0977,14.8046,392.7699,399.67,399.67,399.67,382.75,down,2026-08-21T12:38:16,0.0,0.0
SPX,2026-12-18,119,Put,7540.0,SPX261218P07540000,178.8,179.7,179.25,188.5,0.0,0.0,0.0,65.0,0.1593,-0.3612,0.0005,16.3762,-1.0977,-9.6566,179.6817,0.0,0.0,0.0,190.650001525879,down,2026-08-20T14:07:38,0.0,0.0
SPX,2026-12-18,119,Call,7550.0,SPX261218C07550000,385.7,386.8,386.25,487.4,0.0,0.0,0.0,10636.0,0.1585,0.6338,0.0005,16.449,-1.0978,14.702,385.6477,0.0,0.0,0.0,375.650009155273,up,2026-08-14T11:11:09,0.0,0.0
SPXW,2026-12-18,119,Call,7550.0,SPXW261218C07550000,386.8,387.4,387.1,425.0,0.0,0.0,0.0,122.0,0.1589,0.6334,0.0005,16.4729,-1.1,14.6891,386.6516,0.0,0.0,0.0,376.699996948242,down,2026-08-18T12:50:30,0.0,0.0
SPX,2026-12-18,119,Put,7550.0,SPX261218P07550000,181.6,182.5,182.05,192.2,0.0,0.0,0.0,11135.0,0.1586,-0.3662,0.0005,16.449,-1.0978,-9.7916,182.4152,0.0,0.0,0.0,193.400001525879,down,2026-08-20T15:50:00,0.0,0.0
