root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-18,119,Put,7550.0,SPXW261218P07550000,182.6,183.1,182.85,181.8,-12.55,-6.45743,13.0,303.0,0.159,-0.3666,0.0005,16.4729,-1.1,-9.8043,183.434,186.67,186.67,181.8,194.350006103516,down,2026-08-21T12:13:29,0.0,0.0
SPX,2026-12-18,119,Call,7560.0,SPX261218C07560000,378.6,379.7,379.15,465.1,0.0,0.0,0.0,22.0,0.1577,0.6287,0.0006,16.5196,-1.0978,14.5983,378.5769,0.0,0.0,0.0,368.700012207031,down,2026-08-17T10:03:07,0.0,0.0
SPX,2026-12-18,119,Put,7560.0,SPX261218P07560000,184.3,185.2,184.75,194.7,0.0,0.0,0.0,71.0,0.1578,-0.3713,0.0006,16.5196,-1.0978,-9.9276,185.2,0.0,0.0,0.0,196.349998474121,up,2026-08-20T14:29:42,0.0,0.0
SPX,2026-12-18,119,Call,7570.0,SPX261218C07570000,371.6,372.7,372.15,441.04,0.0,0.0,0.0,30.0,0.1571,0.6236,0.0006,16.5881,-1.0977,14.4934,371.5582,0.0,0.0,0.0,361.799987792969,up,2026-08-12T11:27:55,0.0,0.0
SPX,2026-12-18,119,Put,7570.0,SPX261218P07570000,187.1,188.1,187.6,198.7,0.0,0.0,0.0,48.0,0.1571,-0.3764,0.0006,16.5881,-1.0977,-10.0649,188.0369,0.0,0.0,0.0,199.300003051758,down,2026-08-20T15:43:15,0.0,0.0
SPX,2026-12-18,119,Call,7575.0,SPX261218C07575000,368.1,369.2,368.65,370.24,11.84,3.30357,3.0,3335.0,0.1567,0.621,0.0006,16.6216,-1.0975,14.4403,368.0687,370.24,370.24,370.24,358.399993896484,down,2026-08-21T13:45:38,0.0,0.0
SPXW,2026-12-18,119,Call,7575.0,SPXW261218C07575000,369.2,369.8,369.5,407.0,0.0,0.0,0.0,134.0,0.1571,0.6206,0.0006,16.6447,-1.0997,14.4284,369.0899,0.0,0.0,0.0,359.350006103516,no_change,2026-08-18T12:50:09,0.0,0.0
SPX,2026-12-18,119,Put,7575.0,SPX261218P07575000,188.6,189.5,189.05,191.89,-8.86,-4.41345,3.0,3685.0,0.1568,-0.379,0.0006,16.6216,-1.0975,-10.1342,189.4752,191.89,191.89,191.89,200.75,down,2026-08-21T09:30:54,0.0,0.0
SPXW,2026-12-18,119,Put,7575.0,SPXW261218P07575000,189.6,190.2,189.89999999999998,188.6,-13.05,-6.47161,13.0,140.0,0.1572,-0.3794,0.0006,16.6447,-1.0997,-10.1459,190.5113,188.8,188.8,188.6,201.649993896484,down,2026-08-21T12:13:57,0.0,0.0
SPX,2026-12-18,119,Call,7580.0,SPX261218C07580000,364.6,365.7,365.15,257.7,0.0,0.0,0.0,25.0,0.1564,0.6184,0.0006,16.6546,-1.0974,14.3867,364.5926,0.0,0.0,0.0,354.899993896484,up,2026-07-31T11:39:57,0.0,0.0
SPX,2026-12-18,119,Put,7580.0,SPX261218P07580000,190.0,191.0,190.5,201.7,0.0,0.0,0.0,117.0,0.1564,-0.3816,0.0006,16.6546,-1.0974,-10.204,190.9269,0.0,0.0,0.0,202.25,no_change,2026-08-20T15:43:33,0.0,0.0
SPX,2026-12-18,119,Call,7590.0,SPX261218C07590000,357.7,358.8,358.25,450.1,0.0,0.0,0.0,15.0,0.1556,0.6131,0.0006,16.7192,-1.0969,14.278,357.6811,0.0,0.0,0.0,348.050003051758,up,2026-08-14T15:23:55,0.0,0.0
SPX,2026-12-18,119,Put,7590.0,SPX261218P07590000,192.9,193.9,193.4,196.25,-9.15,-4.45472,3.0,38.0,0.1557,-0.3869,0.0006,16.7192,-1.0969,-10.3451,193.871,196.25,196.25,196.25,205.400001525879,down,2026-08-21T09:30:54,0.0,0.0
SPX,2026-12-18,119,Call,7600.0,SPX261218C07600000,350.9,351.9,351.4,354.53,13.18,3.86114,22.0,20459.0,0.1549,0.6078,0.0006,16.7817,-1.0963,14.1667,350.825,346.49,365.17,344.1,341.349990844727,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-12-18,119,Call,7600.0,SPXW261218C07600000,352.0,352.6,352.3,351.2,8.9,2.60006,7.0,191.0,0.1554,0.6075,0.0006,16.804,-1.0984,14.1557,351.8623,359.8,359.8,351.2,342.300003051758,down,2026-08-21T14:18:39,0.0,0.0
SPX,2026-12-18,119,Put,7600.0,SPX261218P07600000,196.0,196.9,196.45,195.67,-12.63,-6.06337,172.0,16924.0,0.155,-0.3922,0.0006,16.7817,-1.0963,-10.4887,196.8705,200.27,202.93,191.92,208.300003051758,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-12-18,119,Put,7600.0,SPXW261218P07600000,197.0,197.6,197.3,196.48,-12.77,-6.10275,10.0,210.0,0.1554,-0.3925,0.0006,16.804,-1.0984,-10.4995,197.9227,201.7,201.7,196.48,209.25,down,2026-08-21T13:15:21,0.0,0.0
SPX,2026-12-18,119,Call,7610.0,SPX261218C07610000,344.1,345.1,344.6,435.5,0.0,0.0,0.0,58.0,0.1543,0.6024,0.0006,16.8422,-1.0955,14.0528,344.0257,0.0,0.0,0.0,334.600006103516,up,2026-08-14T15:23:57,0.0,0.0
SPX,2026-12-18,119,Put,7610.0,SPX261218P07610000,199.0,200.0,199.5,209.2,0.0,0.0,0.0,61.0,0.1543,-0.3976,0.0006,16.8422,-1.0955,-10.635,199.9267,0.0,0.0,0.0,211.549995422363,up,2026-08-20T14:09:30,0.0,0.0
SPX,2026-12-18,119,Call,7620.0,SPX261218C07620000,337.3,338.4,337.85,354.26,26.26,8.0061,1.0,18.0,0.1535,0.5969,0.0006,16.9004,-1.0945,13.9362,337.2845,354.26,354.26,354.26,328.0,down,2026-08-21T11:52:58,0.0,0.0
SPX,2026-12-18,119,Put,7620.0,SPX261218P07620000,202.2,203.1,202.64999999999998,203.1,-11.65,-5.42491,12.0,40.0,0.1536,-0.4031,0.0006,16.9004,-1.0945,-10.784,203.0411,203.1,203.1,203.1,214.75,down,2026-08-21T14:01:59,0.0,0.0
SPX,2026-12-18,119,Call,7625.0,SPX261218C07625000,334.0,335.1,334.55,339.58,14.88,4.58269,274.0,2777.0,0.1532,0.5942,0.0006,16.9285,-1.094,13.8769,333.9361,339.58,339.58,339.58,324.700012207031,no_change,2026-08-21T13:07:20,0.0,0.0
SPXW,2026-12-18,119,Call,7625.0,SPXW261218C07625000,335.1,335.7,335.4,386.8,0.0,0.0,0.0,94.0,0.1536,0.5939,0.0006,16.9502,-1.0961,13.8669,334.9881,0.0,0.0,0.0,325.699996948242,up,2026-08-19T11:19:19,0.0,0.0
SPX,2026-12-18,119,Put,7625.0,SPX261218P07625000,203.6,204.7,204.14999999999998,202.1,-14.25,-6.58655,50.0,883.0,0.1533,-0.4058,0.0006,16.9285,-1.094,-10.8595,204.6206,202.07,202.1,202.07,216.349998474121,up,2026-08-21T12:21:21,0.0,0.0
SPXW,2026-12-18,119,Put,7625.0,SPXW261218P07625000,204.8,205.3,205.05,201.85,-15.4,-7.08861,1.0,75.0,0.1537,-0.4061,0.0006,16.9502,-1.0961,-10.8693,205.6876,201.85,201.85,201.85,217.25,down,2026-08-21T11:36:48,0.0,0.0
SPX,2026-12-18,119,Call,7630.0,SPX261218C07630000,330.6,331.7,331.15,399.6,0.0,0.0,0.0,16.0,0.1529,0.5914,0.0006,16.9561,-1.0934,13.817,330.6028,0.0,0.0,0.0,321.349990844727,no_change,2026-08-17T15:41:29,0.0,0.0
SPX,2026-12-18,119,Put,7630.0,SPX261218P07630000,205.3,206.3,205.8,215.6,0.0,0.0,0.0,3.0,0.153,-0.4086,0.0006,16.9561,-1.0934,-10.9355,206.2151,0.0,0.0,0.0,218.0,up,2026-08-20T14:09:30,0.0,0.0
SPX,2026-12-18,119,Call,7640.0,SPX261218C07640000,324.0,325.1,324.55,414.5,0.0,0.0,0.0,92.0,0.1521,0.5858,0.0006,17.009,-1.092,13.6958,323.982,0.0,0.0,0.0,314.800003051758,up,2026-08-14T15:23:59,0.0,0.0
SPX,2026-12-18,119,Put,7640.0,SPX261218P07640000,208.5,209.5,209.0,219.9,0.0,0.0,0.0,86.0,0.1523,-0.4142,0.0006,17.009,-1.092,-11.0891,209.4498,0.0,0.0,0.0,221.349998474121,up,2026-08-20T14:31:52,0.0,0.0
SPX,2026-12-18,119,Call,7650.0,SPX261218C07650000,317.4,318.5,317.95,317.99,9.59,3.1096,1.0,5805.0,0.1515,0.5802,0.0006,17.059,-1.0905,13.5728,317.423,317.99,317.99,317.99,308.399993896484,down,2026-08-21T13:58:37,0.0,0.0
SPXW,2026-12-18,119,Call,7650.0,SPXW261218C07650000,318.6,319.2,318.9,326.2,16.9,5.46395,12.0,55.0,0.1519,0.58,0.0006,17.08,-1.0927,13.5641,318.4882,324.9,326.2,324.9,309.300003051758,up,2026-08-21T12:16:36,0.0,0.0
SPX,2026-12-18,119,Put,7650.0,SPX261218P07650000,211.9,212.8,212.35000000000002,212.43,-12.22,-5.43957,3.0,6345.0,0.1516,-0.4198,0.0006,17.059,-1.0905,-11.2445,212.7464,209.6,212.43,209.6,224.650001525879,up,2026-08-21T13:58:37,0.0,0.0
SPXW,2026-12-18,119,Put,7650.0,SPXW261218P07650000,213.0,213.5,213.25,213.1,-12.55,-5.56171,24.0,58.0,0.1521,-0.42,0.0006,17.08,-1.0927,-11.253,213.8266,211.8,214.31,211.8,225.649993896484,no_change,2026-08-21T16:14:47,0.0,0.0
SPX,2026-12-18,119,Call,7660.0,SPX261218C07660000,310.9,312.0,311.45,386.85,0.0,0.0,0.0,36.0,0.1509,0.5745,0.0006,17.1058,-1.0888,13.4488,310.9268,0.0,0.0,0.0,302.0,down,2026-08-12T14:54:20,0.0,0.0
SPX,2026-12-18,119,Put,7660.0,SPX261218P07660000,215.1,216.2,215.64999999999998,223.4,0.0,0.0,0.0,73.0,0.151,-0.4255,0.0006,17.1058,-1.0888,-11.4008,216.1059,0.0,0.0,0.0,228.150001525879,up,2026-08-20T13:38:09,0.0,0.0
SPX,2026-12-18,119,Call,7670.0,SPX261218C07670000,304.5,305.6,305.05,320.88,25.28,8.5521,2.0,31.0,0.1501,0.5687,0.0006,17.1494,-1.087,13.3241,304.4942,305.47,320.88,305.47,295.600006103516,up,2026-08-21T11:52:58,0.0,0.0
SPX,2026-12-18,119,Put,7670.0,SPX261218P07670000,218.6,219.6,219.1,217.12,-14.58,-6.29262,4.0,30.0,0.1503,-0.4313,0.0006,17.1494,-1.087,-11.558,219.5289,223.8,223.8,217.12,231.699996948242,down,2026-08-21T15:00:30,0.0,0.0
SPX,2026-12-18,119,Call,7675.0,SPX261218C07675000,301.3,302.4,301.85,290.0,0.0,0.0,0.0,5459.0,0.1498,0.5658,0.0006,17.1699,-1.0859,13.2614,301.302,0.0,0.0,0.0,292.449996948242,no_change,2026-08-20T16:12:09,0.0,0.0
SPXW,2026-12-18,119,Call,7675.0,SPXW261218C07675000,302.4,303.0,302.7,305.99,12.49,4.25554,17.0,52.0,0.1503,0.5657,0.0006,17.1903,-1.0881,13.2542,302.3784,309.6,309.6,305.99,293.5,down,2026-08-21T15:24:22,0.0,0.0
SPX,2026-12-18,119,Put,7675.0,SPX261218P07675000,220.4,221.3,220.85000000000002,235.31,0.0,0.0,0.0,2651.0,0.15,-0.4342,0.0006,17.1699,-1.0859,-11.6368,221.2644,0.0,0.0,0.0,233.5,no_change,2026-08-20T16:12:09,0.0,0.0
SPXW,2026-12-18,119,Put,7675.0,SPXW261218P07675000,221.5,222.0,221.75,220.46,-14.09,-6.00725,11.0,300.0,0.1504,-0.4343,0.0006,17.1903,-1.0881,-11.6439,222.3558,218.15,220.46,218.15,234.550003051758,up,2026-08-21T15:24:22,0.0,0.0
SPX,2026-12-18,119,Call,7680.0,SPX261218C07680000,298.1,299.2,298.65,302.98,13.63,4.71056,5.0,44.0,0.1496,0.5629,0.0006,17.1896,-1.0849,13.1987,298.1259,302.96,302.98,302.96,289.349990844727,no_change,2026-08-21T15:30:25,0.0,0.0
SPX,2026-12-18,119,Put,7680.0,SPX261218P07680000,222.0,223.1,222.55,224.2,0.0,0.0,0.0,78.0,0.1496,-0.4371,0.0006,17.1896,-1.0849,-11.7158,223.0161,0.0,0.0,0.0,235.25,up,2026-08-20T13:05:44,0.0,0.0
SPX,2026-12-18,119,Call,7690.0,SPX261218C07690000,291.8,292.9,292.35,297.5,14.35,5.06798,1.0,101.0,0.1489,0.557,0.0006,17.2264,-1.0826,13.0725,291.8225,297.5,297.5,297.5,283.150009155273,down,2026-08-21T15:00:30,0.0,0.0
SPX,2026-12-18,119,Put,7690.0,SPX261218P07690000,225.6,226.6,226.1,241.4,0.0,0.0,0.0,62.0,0.149,-0.443,0.0006,17.2264,-1.0826,-11.8743,226.5683,0.0,0.0,0.0,239.050003051758,no_change,2026-08-20T15:56:38,0.0,0.0
SPX,2026-12-18,119,Call,7700.0,SPX261218C07700000,285.6,286.7,286.15,285.57,8.52,3.07526,515.0,16473.0,0.1482,0.5511,0.0006,17.26,-1.0802,12.9452,285.5849,286.0,287.04,282.0,277.050003051758,down,2026-08-21T14:45:08,0.0,0.0
SPXW,2026-12-18,119,Call,7700.0,SPXW261218C07700000,286.7,287.3,287.0,287.1,9.0,3.23625,7.0,113.0,0.1487,0.551,0.0006,17.28,-1.0823,12.9394,286.6703,287.1,287.1,287.1,278.099990844727,up,2026-08-21T16:14:47,0.0,0.0
SPX,2026-12-18,119,Put,7700.0,SPX261218P07700000,229.3,230.3,229.8,230.18,-12.52,-5.15863,938.0,9935.0,0.1483,-0.4489,0.0006,17.26,-1.0802,-12.034,230.1863,232.0,235.2,224.05,242.699996948242,up,2026-08-21T16:13:22,0.0,0.0
SPXW,2026-12-18,119,Put,7700.0,SPXW261218P07700000,230.5,230.9,230.7,230.6,-12.95,-5.31718,10.0,197.0,0.1488,-0.449,0.0006,17.28,-1.0823,-12.0396,231.2867,228.61,230.6,228.61,243.550003051758,up,2026-08-21T16:14:47,0.0,0.0
SPX,2026-12-18,119,Call,7710.0,SPX261218C07710000,279.4,280.5,279.95,313.05,0.0,0.0,0.0,27.0,0.1476,0.5451,0.0006,17.2902,-1.0775,12.8162,279.4141,0.0,0.0,0.0,270.949996948242,up,2026-08-18T13:08:27,0.0,0.0
SPX,2026-12-18,119,Put,7710.0,SPX261218P07710000,232.9,234.0,233.45,246.6,0.0,0.0,0.0,33.0,0.1477,-0.4549,0.0006,17.2902,-1.0775,-12.1954,233.8711,0.0,0.0,0.0,246.450004577637,up,2026-08-20T15:44:38,0.0,0.0
SPX,2026-12-18,119,Call,7720.0,SPX261218C07720000,273.3,274.4,273.85,358.95,0.0,0.0,0.0,25.0,0.1469,0.539,0.0006,17.3169,-1.0747,12.6849,273.3113,0.0,0.0,0.0,264.949996948242,down,2026-08-14T16:14:35,0.0,0.0
SPX,2026-12-18,119,Put,7720.0,SPX261218P07720000,236.7,237.7,237.2,235.11,-15.14,-6.04995,2.0,58.0,0.1471,-0.461,0.0006,17.3169,-1.0747,-12.359,237.6239,235.11,235.11,235.11,250.25,down,2026-08-21T15:00:08,0.0,0.0
SPX,2026-12-18,119,Call,7725.0,SPX261218C07725000,270.4,271.4,270.9,304.29,0.0,0.0,0.0,2319.0,0.1466,0.536,0.0006,17.329,-1.0731,12.6184,270.2858,0.0,0.0,0.0,261.949996948242,down,2026-08-19T14:13:14,0.0,0.0
SPXW,2026-12-18,119,Call,7725.0,SPXW261218C07725000,271.4,272.0,271.7,279.5,16.45,6.25357,6.0,108.0,0.1471,0.536,0.0006,17.3488,-1.0753,12.6141,271.3778,270.7,279.5,270.7,263.049987792969,up,2026-08-21T11:36:48,0.0,0.0
SPX,2026-12-18,119,Put,7725.0,SPX261218P07725000,238.7,239.6,239.14999999999998,238.4,-13.95,-5.52804,77.0,836.0,0.1468,-0.464,0.0006,17.329,-1.0731,-12.4418,239.5263,243.37,243.58,238.4,252.350006103516,down,2026-08-21T11:12:10,0.0,0.0
SPXW,2026-12-18,119,Put,7725.0,SPXW261218P07725000,239.8,240.3,240.05,238.0,-15.15,-5.98459,10.0,112.0,0.1472,-0.464,0.0006,17.3488,-1.0753,-12.4458,240.6333,238.3,238.3,238.0,253.149993896484,down,2026-08-21T12:13:36,0.0,0.0
SPX,2026-12-18,119,Call,7730.0,SPX261218C07730000,267.3,268.4,267.85,297.3,0.0,0.0,0.0,13.0,0.1464,0.533,0.0006,17.3402,-1.0716,12.5511,267.2779,0.0,0.0,0.0,259.100006103516,up,2026-08-18T13:55:07,0.0,0.0
SPX,2026-12-18,119,Put,7730.0,SPX261218P07730000,240.5,241.5,241.0,243.5,0.0,0.0,0.0,11.0,0.1465,-0.4671,0.0006,17.3402,-1.0716,-12.5252,241.4461,0.0,0.0,0.0,254.25,up,2026-08-20T13:11:27,0.0,0.0
SPX,2026-12-18,119,Call,7740.0,SPX261218C07740000,261.3,262.4,261.85,258.0,0.0,0.0,0.0,104.0,0.1458,0.5268,0.0006,17.3598,-1.0683,12.4145,261.3154,0.0,0.0,0.0,253.150001525879,down,2026-08-20T14:04:16,0.0,0.0
SPX,2026-12-18,119,Put,7740.0,SPX261218P07740000,244.4,245.4,244.9,258.2,0.0,0.0,0.0,42.0,0.1459,-0.4732,0.0006,17.3598,-1.0683,-12.6941,245.3392,0.0,0.0,0.0,258.199996948242,up,2026-08-20T15:47:08,0.0,0.0
SPX,2026-12-18,119,Call,7750.0,SPX261218C07750000,255.5,256.5,256.0,259.4,12.05,4.87164,131.0,7444.0,0.1451,0.5206,0.0006,17.3756,-1.0649,12.2755,255.4253,262.22,262.22,256.03,247.349998474121,up,2026-08-21T15:06:36,0.0,0.0
SPXW,2026-12-18,119,Call,7750.0,SPXW261218C07750000,256.6,257.2,256.9,256.17,7.72,3.10727,1.0,374.0,0.1456,0.5207,0.0006,17.3952,-1.0671,12.2728,256.5214,256.17,256.17,256.17,248.449996948242,up,2026-08-21T14:46:09,0.0,0.0
SPX,2026-12-18,119,Put,7750.0,SPX261218P07750000,248.5,249.4,248.95,247.75,-14.5,-5.52908,447.0,4065.0,0.1452,-0.4794,0.0006,17.3756,-1.0649,-12.8656,249.3047,251.8,251.8,246.58,262.25,down,2026-08-21T15:06:36,0.0,0.0
SPXW,2026-12-18,119,Put,7750.0,SPXW261218P07750000,249.6,250.1,249.85,251.13,-12.12,-4.60399,1.0,100.0,0.1457,-0.4794,0.0006,17.3952,-1.0671,-12.868,250.4158,251.13,251.13,251.13,263.25,up,2026-08-21T14:11:28,0.0,0.0
SPX,2026-12-18,119,Call,7760.0,SPX261218C07760000,249.7,250.7,250.2,252.9,11.25,4.65549,10.0,59.0,0.1445,0.5144,0.0006,17.3874,-1.0612,12.1345,249.6088,252.9,252.9,252.9,241.650001525879,down,2026-08-21T15:13:24,0.0,0.0
SPX,2026-12-18,119,Put,7760.0,SPX261218P07760000,252.4,253.5,252.95,253.3,0.0,0.0,0.0,30.0,0.1447,-0.4856,0.0006,17.3874,-1.0612,-13.0389,253.3438,0.0,0.0,0.0,266.449996948242,no_change,2026-08-20T12:38:10,0.0,0.0
SPX,2026-12-18,119,Call,7770.0,SPX261218C07770000,243.9,245.0,244.45,244.82,8.82,3.73729,1.0,62.0,0.1439,0.5081,0.0006,17.3951,-1.0573,11.9922,243.8669,244.82,244.82,244.82,236.0,down,2026-08-21T11:25:21,0.0,0.0
SPX,2026-12-18,119,Put,7770.0,SPX261218P07770000,256.6,257.6,257.1,257.77,-12.88,-4.75891,1.0,172.0,0.1441,-0.4919,0.0006,17.3951,-1.0573,-13.2136,257.4575,257.77,257.77,257.77,270.649993896484,up,2026-08-21T11:25:21,0.0,0.0
SPX,2026-12-18,119,Call,7775.0,SPX261218C07775000,241.1,242.1,241.6,231.32,0.0,0.0,0.0,1569.0,0.1436,0.5049,0.0006,17.3975,-1.0553,11.9208,241.0242,0.0,0.0,0.0,233.25,no_change,2026-08-20T16:12:09,0.0,0.0
SPXW,2026-12-18,119,Call,7775.0,SPXW261218C07775000,242.2,242.8,242.5,249.9,15.65,6.6809,1.0,120.0,0.1441,0.505,0.0006,17.4172,-1.0575,11.9199,242.1216,249.9,249.9,249.9,234.25,down,2026-08-21T11:36:48,0.0,0.0
SPX,2026-12-18,119,Put,7775.0,SPX261218P07775000,258.6,259.7,259.15,275.0,0.0,0.0,0.0,668.0,0.1438,-0.4951,0.0006,17.3975,-1.0553,-13.3011,259.5426,0.0,0.0,0.0,272.75,no_change,2026-08-20T16:12:09,0.0,0.0
SPXW,2026-12-18,119,Put,7775.0,SPXW261218P07775000,259.9,260.4,260.15,260.0,-13.7,-5.00548,18.0,92.0,0.1442,-0.495,0.0006,17.4172,-1.0575,-13.3019,260.655,257.88,260.0,257.88,273.699996948242,up,2026-08-21T16:14:47,0.0,0.0
SPX,2026-12-18,119,Call,7780.0,SPX261218C07780000,238.2,239.3,238.75,229.85,0.0,0.0,0.0,343.0,0.1434,0.5017,0.0006,17.3988,-1.0532,11.8494,238.2003,0.0,0.0,0.0,230.449996948242,down,2026-08-20T15:47:37,0.0,0.0
SPX,2026-12-18,119,Put,7780.0,SPX261218P07780000,260.7,261.8,261.25,265.55,0.0,0.0,0.0,110.0,0.1435,-0.4983,0.0006,17.3988,-1.0532,-13.3888,261.6466,0.0,0.0,0.0,274.949996948242,up,2026-08-20T11:41:37,0.0,0.0
SPX,2026-12-18,119,Call,7790.0,SPX261218C07790000,232.7,233.7,233.2,264.08,0.0,0.0,0.0,25.0,0.1428,0.4954,0.0006,17.3984,-1.0488,11.7065,232.6096,0.0,0.0,0.0,224.949996948242,down,2026-08-19T09:49:13,0.0,0.0
SPX,2026-12-18,119,Put,7790.0,SPX261218P07790000,265.0,266.1,265.55,278.1,0.0,0.0,0.0,69.0,0.143,-0.5046,0.0006,17.3984,-1.0488,-13.564,265.9115,0.0,0.0,0.0,279.350006103516,up,2026-08-20T15:36:34,0.0,0.0
SPX,2026-12-18,119,Call,7800.0,SPX261218C07800000,227.2,228.2,227.7,231.53,11.98,5.45661,664.0,24062.0,0.1422,0.489,0.0006,17.3938,-1.0443,11.5636,227.0951,224.19,238.03,223.48,219.550003051758,up,2026-08-21T15:38:26,0.0,0.0
SPXW,2026-12-18,119,Call,7800.0,SPXW261218C07800000,228.3,228.9,228.60000000000002,232.0,11.3,5.12007,4.0,135.0,0.1427,0.4891,0.0006,17.4138,-1.0466,11.5644,228.191,232.0,232.0,232.0,220.699996948242,up,2026-08-21T15:42:45,0.0,0.0
SPX,2026-12-18,119,Put,7800.0,SPX261218P07800000,269.4,270.4,269.9,266.53,-17.17,-6.05217,861.0,9463.0,0.1424,-0.5111,0.0006,17.3938,-1.0443,-13.7393,270.2525,275.86,276.02,266.53,283.699996948242,down,2026-08-21T15:38:26,0.0,0.0
SPXW,2026-12-18,119,Put,7800.0,SPXW261218P07800000,270.5,271.1,270.8,268.84,-15.91,-5.58736,20.0,94.0,0.1428,-0.5109,0.0006,17.4138,-1.0466,-13.7383,271.3634,265.8,268.84,265.8,284.75,up,2026-08-21T15:34:06,0.0,0.0
SPX,2026-12-18,119,Call,7810.0,SPX261218C07810000,221.7,222.8,222.25,237.91,0.0,0.0,0.0,70.0,0.1416,0.4825,0.0006,17.3851,-1.0396,11.4204,221.6572,0.0,0.0,0.0,214.25,down,2026-08-20T11:01:09,0.0,0.0
SPX,2026-12-18,119,Put,7810.0,SPX261218P07810000,273.8,274.9,274.35,279.22,-9.03,-3.1327,4.0,102.0,0.1418,-0.5175,0.0006,17.3851,-1.0396,-13.9149,274.6702,279.22,279.22,279.22,288.25,up,2026-08-21T10:00:57,0.0,0.0
SPX,2026-12-18,119,Call,7820.0,SPX261218C07820000,216.4,217.4,216.9,209.8,0.0,0.0,0.0,55.0,0.1411,0.476,0.0006,17.3721,-1.0346,11.2765,216.2965,0.0,0.0,0.0,209.0,up,2026-08-20T15:52:37,0.0,0.0
SPX,2026-12-18,119,Put,7820.0,SPX261218P07820000,278.3,279.4,278.85,258.2,0.0,0.0,0.0,62.0,0.1413,-0.524,0.0006,17.3721,-1.0346,-14.0912,279.1651,0.0,0.0,0.0,292.850006103516,up,2026-08-17T15:49:48,0.0,0.0
SPX,2026-12-18,119,Call,7825.0,SPX261218C07825000,213.8,214.8,214.3,215.44,9.09,4.40514,3.0,3901.0,0.1408,0.4728,0.0006,17.3639,-1.0321,11.204,213.6453,215.44,215.44,215.44,206.349998474121,down,2026-08-21T13:47:27,0.0,0.0
SPXW,2026-12-18,119,Call,7825.0,SPXW261218C07825000,214.8,215.4,215.10000000000002,275.8,0.0,0.0,0.0,120.0,0.1413,0.473,0.0006,17.3843,-1.0344,11.2066,214.7365,0.0,0.0,0.0,207.449996948242,down,2026-08-17T15:29:29,0.0,0.0
SPX,2026-12-18,119,Put,7825.0,SPX261218P07825000,280.6,281.6,281.1,280.52,0.0,0.0,0.0,452.0,0.141,-0.5273,0.0006,17.3639,-1.0321,-14.1799,281.4417,0.0,0.0,0.0,295.199996948242,down,2026-08-20T12:40:01,0.0,0.0
