root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-18,119,Put,7825.0,SPXW261218P07825000,281.8,282.3,282.05,250.0,0.0,0.0,0.0,66.0,0.1415,-0.527,0.0006,17.3843,-1.0344,-14.1771,282.5479,0.0,0.0,0.0,296.099990844727,down,2026-08-17T11:20:11,0.0,0.0
SPX,2026-12-18,119,Call,7830.0,SPX261218C07830000,211.1,212.1,211.6,242.12,0.0,0.0,0.0,57.0,0.1406,0.4695,0.0006,17.3546,-1.0295,11.131,211.0137,0.0,0.0,0.0,203.800003051758,no_change,2026-08-18T11:49:09,0.0,0.0
SPX,2026-12-18,119,Put,7830.0,SPX261218P07830000,282.9,283.9,283.4,263.0,0.0,0.0,0.0,52.0,0.1408,-0.5305,0.0006,17.3546,-1.0295,-14.269,283.7379,0.0,0.0,0.0,297.550003051758,down,2026-08-19T11:08:29,0.0,0.0
SPX,2026-12-18,119,Call,7840.0,SPX261218C07840000,205.9,206.9,206.4,196.55,0.0,0.0,0.0,90.0,0.14,0.463,0.0006,17.3325,-1.0241,10.9835,205.8099,0.0,0.0,0.0,198.650001525879,down,2026-08-20T16:09:31,0.0,0.0
SPX,2026-12-18,119,Put,7840.0,SPX261218P07840000,287.6,288.6,288.1,268.2,0.0,0.0,0.0,88.0,0.1402,-0.5371,0.0006,17.3325,-1.0241,-14.449,288.3897,0.0,0.0,0.0,302.25,up,2026-08-17T15:53:03,0.0,0.0
SPX,2026-12-18,119,Call,7850.0,SPX261218C07850000,200.8,201.8,201.3,201.83,8.23,4.25103,9.0,6516.0,0.1394,0.4564,0.0006,17.3056,-1.0185,10.8336,200.6861,202.49,202.49,197.18,193.599998474121,up,2026-08-21T13:40:18,0.0,0.0
SPXW,2026-12-18,119,Call,7850.0,SPXW261218C07850000,201.9,202.5,202.2,203.0,8.35,4.28975,2.0,127.0,0.14,0.4567,0.0006,17.3267,-1.0209,10.8382,201.7695,203.0,203.0,203.0,194.649993896484,no_change,2026-08-21T13:49:58,0.0,0.0
SPX,2026-12-18,119,Put,7850.0,SPX261218P07850000,292.3,293.3,292.8,297.18,-9.92,-3.23022,2.0,2353.0,0.1397,-0.5436,0.0006,17.3056,-1.0185,-14.6311,293.1215,297.18,297.18,297.18,307.099990844727,up,2026-08-21T10:24:36,0.0,0.0
SPXW,2026-12-18,119,Put,7850.0,SPXW261218P07850000,293.4,294.0,293.7,293.89,-14.16,-4.59665,10.0,56.0,0.1401,-0.5433,0.0006,17.3267,-1.0209,-14.6263,294.2199,294.2,294.4,293.89,308.049987792969,down,2026-08-21T11:20:35,0.0,0.0
SPX,2026-12-18,119,Call,7860.0,SPX261218C07860000,195.7,196.7,196.2,192.18,3.43,1.81722,2.0,269.0,0.139,0.4498,0.0006,17.2737,-1.0127,10.6817,195.6436,192.18,192.18,192.18,188.75,down,2026-08-21T09:53:14,0.0,0.0
SPX,2026-12-18,119,Put,7860.0,SPX261218P07860000,297.1,298.2,297.65,298.6,0.0,0.0,0.0,367.0,0.1392,-0.5502,0.0006,17.2737,-1.0127,-14.8155,297.9346,0.0,0.0,0.0,312.050003051758,no_change,2026-08-20T10:10:54,0.0,0.0
SPX,2026-12-18,119,Call,7870.0,SPX261218C07870000,190.8,191.8,191.3,220.42,0.0,0.0,0.0,65.0,0.1384,0.4432,0.0006,17.2369,-1.0067,10.5284,190.6831,0.0,0.0,0.0,183.849998474121,up,2026-08-19T15:32:39,0.0,0.0
SPX,2026-12-18,119,Put,7870.0,SPX261218P07870000,302.1,303.1,302.6,303.93,-13.12,-4.13815,180.0,218.0,0.1387,-0.5569,0.0006,17.2369,-1.0067,-15.0012,302.8297,305.68,305.68,293.2,317.050003051758,no_change,2026-08-21T14:46:44,0.0,0.0
SPX,2026-12-18,119,Call,7875.0,SPX261218C07875000,188.4,189.3,188.85000000000002,194.18,12.73,7.01571,1.0,1493.0,0.1382,0.4398,0.0006,17.2167,-1.0036,10.4513,188.2337,194.18,194.18,194.18,181.449996948242,down,2026-08-21T12:58:59,0.0,0.0
SPXW,2026-12-18,119,Call,7875.0,SPXW261218C07875000,189.4,190.0,189.7,188.94,6.49,3.55714,10.0,126.0,0.1387,0.4402,0.0006,17.2388,-1.006,10.4578,189.3059,187.9,189.08,186.15,182.449996948242,up,2026-08-21T14:41:36,0.0,0.0
SPX,2026-12-18,119,Put,7875.0,SPX261218P07875000,304.5,305.5,305.0,302.34,-17.21,-5.3857,1.0,544.0,0.1385,-0.5602,0.0006,17.2167,-1.0036,-15.0944,305.3081,302.34,302.34,302.34,319.550003051758,up,2026-08-21T15:08:14,0.0,0.0
SPXW,2026-12-18,119,Put,7875.0,SPXW261218P07875000,305.6,306.2,305.9,318.8,0.0,0.0,0.0,115.0,0.1389,-0.5598,0.0006,17.2388,-1.006,-15.0877,306.3953,0.0,0.0,0.0,320.450012207031,up,2026-08-20T14:11:10,0.0,0.0
SPX,2026-12-18,119,Call,7880.0,SPX261218C07880000,185.9,186.9,186.4,223.06,0.0,0.0,0.0,40.0,0.138,0.4365,0.0006,17.1954,-1.0004,10.3742,185.8051,0.0,0.0,0.0,179.050003051758,down,2026-08-19T11:37:48,0.0,0.0
SPX,2026-12-18,119,Put,7880.0,SPX261218P07880000,307.0,308.0,307.5,303.21,0.0,0.0,0.0,36.0,0.1382,-0.5635,0.0006,17.1954,-1.0004,-15.1877,307.8073,0.0,0.0,0.0,322.100006103516,up,2026-08-18T15:33:47,0.0,0.0
SPX,2026-12-18,119,Call,7890.0,SPX261218C07890000,181.1,182.1,181.6,172.4,0.0,0.0,0.0,90.0,0.1375,0.4299,0.0006,17.1493,-0.994,10.2204,181.0099,0.0,0.0,0.0,174.349998474121,up,2026-08-20T15:59:00,0.0,0.0
SPX,2026-12-18,119,Put,7890.0,SPX261218P07890000,312.1,313.1,312.6,309.55,0.0,0.0,0.0,17.0,0.1377,-0.5702,0.0006,17.1493,-0.994,-15.3739,312.8677,0.0,0.0,0.0,327.25,up,2026-08-18T15:16:04,0.0,0.0
SPX,2026-12-18,119,Call,7900.0,SPX261218C07900000,176.4,177.3,176.85000000000002,179.29,9.59,5.65115,58.0,23497.0,0.137,0.4232,0.0006,17.0989,-0.9874,10.0674,176.2971,173.26,187.04,173.26,169.700004577637,no_change,2026-08-21T15:57:49,0.0,0.0
SPXW,2026-12-18,119,Call,7900.0,SPXW261218C07900000,177.5,178.0,177.75,180.28,9.63,5.64313,4.0,172.0,0.1375,0.4237,0.0006,17.122,-0.9898,10.0756,177.355,180.18,180.28,180.18,170.649993896484,up,2026-08-21T15:36:58,0.0,0.0
SPX,2026-12-18,119,Put,7900.0,SPX261218P07900000,317.3,318.2,317.75,314.61,-17.79,-5.35199,41.0,8050.0,0.1372,-0.5768,0.0006,17.0989,-0.9874,-15.5593,318.0105,324.71,324.71,314.61,332.400009155273,no_change,2026-08-21T15:57:49,0.0,0.0
SPXW,2026-12-18,119,Put,7900.0,SPXW261218P07900000,318.3,318.9,318.6,315.64,-17.86,-5.35532,2.0,135.0,0.1377,-0.5763,0.0006,17.122,-0.9898,-15.5508,319.0834,315.64,315.64,315.64,333.5,down,2026-08-21T15:36:58,0.0,0.0
SPX,2026-12-18,119,Call,7910.0,SPX261218C07910000,171.7,172.7,172.2,173.2,8.05,4.87436,6.0,550.0,0.1365,0.4165,0.0006,17.0443,-0.9805,9.9152,171.6665,168.61,173.2,168.61,165.150001525879,up,2026-08-21T14:03:23,0.0,0.0
SPX,2026-12-18,119,Put,7910.0,SPX261218P07910000,322.4,323.5,322.95,324.68,0.0,0.0,0.0,16.0,0.1368,-0.5835,0.0006,17.0443,-0.9805,-15.7438,323.2355,0.0,0.0,0.0,337.75,up,2026-08-20T11:35:47,0.0,0.0
SPX,2026-12-18,119,Call,7920.0,SPX261218C07920000,167.2,168.1,167.64999999999998,170.0,9.3,5.78718,1.0,101.0,0.136,0.4098,0.0006,16.9854,-0.9735,9.7636,167.1177,170.0,170.0,170.0,160.700004577637,down,2026-08-21T15:33:50,0.0,0.0
SPX,2026-12-18,119,Put,7920.0,SPX261218P07920000,327.7,328.8,328.25,341.8,0.0,0.0,0.0,77.0,0.1363,-0.5902,0.0006,16.9854,-0.9735,-15.9278,328.5423,0.0,0.0,0.0,343.149993896484,up,2026-08-20T14:47:00,0.0,0.0
SPX,2026-12-18,119,Call,7925.0,SPX261218C07925000,164.9,165.9,165.4,164.66,6.16,3.88644,1.0,1021.0,0.1358,0.4065,0.0006,16.9543,-0.9699,9.6878,164.8739,164.66,164.66,164.66,158.5,down,2026-08-21T14:09:58,0.0,0.0
SPXW,2026-12-18,119,Call,7925.0,SPXW261218C07925000,166.0,166.6,166.3,168.5,9.0,5.64263,47.0,80.0,0.1364,0.4071,0.0006,16.9787,-0.9724,9.6977,165.9146,167.0,178.6,167.0,159.5,down,2026-08-21T15:34:22,0.0,0.0
SPX,2026-12-18,119,Put,7925.0,SPX261218P07925000,330.4,331.4,330.9,334.67,-11.23,-3.2466,3.0,44.0,0.1361,-0.5935,0.0006,16.9543,-0.9699,-16.0198,331.2263,334.67,334.67,334.67,345.899993896484,down,2026-08-21T09:33:34,0.0,0.0
SPXW,2026-12-18,119,Put,7925.0,SPXW261218P07925000,331.5,332.1,331.8,329.2,-17.7,-5.10234,11.0,36.0,0.1365,-0.593,0.0006,16.9787,-0.9724,-16.0096,332.2819,333.1,333.1,329.2,346.900009155273,down,2026-08-21T15:34:22,0.0,0.0
SPX,2026-12-18,119,Call,7930.0,SPX261218C07930000,162.7,163.7,163.2,188.6,0.0,0.0,0.0,61.0,0.1356,0.4032,0.0006,16.9221,-0.9662,9.6118,162.6505,0.0,0.0,0.0,156.299995422363,down,2026-08-18T13:20:19,0.0,0.0
SPX,2026-12-18,119,Put,7930.0,SPX261218P07930000,333.1,334.1,333.6,296.0,0.0,0.0,0.0,12.0,0.1359,-0.5968,0.0006,16.9221,-0.9662,-16.112,333.9307,0.0,0.0,0.0,348.649993896484,down,2026-08-17T09:40:04,0.0,0.0
SPX,2026-12-18,119,Call,7940.0,SPX261218C07940000,158.4,159.3,158.85000000000002,159.87,7.87,5.17763,200.0,1082.0,0.1351,0.3965,0.0006,16.8539,-0.9588,9.4591,158.2652,159.52,159.87,159.52,152.0,up,2026-08-21T11:00:10,0.0,0.0
SPX,2026-12-18,119,Put,7940.0,SPX261218P07940000,338.6,339.6,339.1,340.1,0.0,0.0,0.0,5.0,0.1354,-0.6035,0.0006,16.8539,-0.9588,-16.297,339.401,0.0,0.0,0.0,354.199996948242,up,2026-08-20T11:35:35,0.0,0.0
SPX,2026-12-18,119,Call,7950.0,SPX261218C07950000,154.0,154.9,154.45,155.4,7.7,5.21327,1.0,4180.0,0.1347,0.3898,0.0006,16.7806,-0.9511,9.305,153.9621,155.4,155.4,155.4,147.700004577637,up,2026-08-21T14:03:23,0.0,0.0
SPXW,2026-12-18,119,Call,7950.0,SPXW261218C07950000,155.0,155.6,155.3,159.2,10.55,7.09721,54.0,341.0,0.1352,0.3904,0.0006,16.8066,-0.9537,9.317,154.9825,154.5,167.2,154.5,148.649993896484,up,2026-08-21T15:44:30,0.0,0.0
SPX,2026-12-18,119,Put,7950.0,SPX261218P07950000,344.1,345.1,344.6,344.8,-15.0,-4.16898,6.0,275.0,0.1349,-0.6102,0.0006,16.7806,-0.9511,-16.4835,344.9534,350.6,350.6,341.85,359.800003051758,up,2026-08-21T16:05:15,0.0,0.0
SPXW,2026-12-18,119,Put,7950.0,SPXW261218P07950000,345.2,345.8,345.5,351.2,-9.5,-2.63377,6.0,57.0,0.1355,-0.6096,0.0006,16.8066,-0.9537,-16.4714,345.9889,351.2,351.2,351.2,360.699996948242,down,2026-08-21T09:35:00,0.0,0.0
SPX,2026-12-18,119,Call,7960.0,SPX261218C07960000,149.8,150.7,150.25,152.19,8.54,5.945,2.0,18.0,0.1343,0.3832,0.0006,16.702,-0.9433,9.1493,149.7415,152.15,152.19,152.15,143.650001525879,up,2026-08-21T15:27:41,0.0,0.0
SPX,2026-12-18,119,Put,7960.0,SPX261218P07960000,349.8,350.8,350.3,339.6,0.0,0.0,0.0,3.0,0.1346,-0.6169,0.0006,16.702,-0.9433,-16.6716,350.5885,0.0,0.0,0.0,365.600006103516,down,2026-08-04T14:28:31,0.0,0.0
SPX,2026-12-18,119,Call,7970.0,SPX261218C07970000,145.6,146.5,146.05,171.4,0.0,0.0,0.0,50.0,0.1338,0.3765,0.0006,16.6179,-0.9353,8.9925,145.6038,0.0,0.0,0.0,139.550003051758,no_change,2026-08-18T12:48:08,0.0,0.0
SPX,2026-12-18,119,Put,7970.0,SPX261218P07970000,355.5,356.5,356.0,332.4,0.0,0.0,0.0,22.0,0.1341,-0.6235,0.0006,16.6179,-0.9353,-16.8608,356.3063,0.0,0.0,0.0,371.349990844727,no_change,2026-08-10T09:50:49,0.0,0.0
SPX,2026-12-18,119,Call,7975.0,SPX261218C07975000,143.6,144.5,144.05,143.8,6.25,4.5438,5.0,1175.0,0.1336,0.3732,0.0006,16.574,-0.9312,8.914,143.566,153.7,153.7,143.8,137.550003051758,down,2026-08-21T14:13:29,0.0,0.0
SPXW,2026-12-18,119,Call,7975.0,SPXW261218C07975000,144.6,145.1,144.85,144.4,5.9,4.25993,1.0,124.0,0.1342,0.3738,0.0006,16.6017,-0.9338,8.9279,144.5633,144.4,144.4,144.4,138.5,down,2026-08-21T14:11:28,0.0,0.0
SPX,2026-12-18,119,Put,7975.0,SPX261218P07975000,358.4,359.3,358.85,350.52,0.0,0.0,0.0,275.0,0.1339,-0.6268,0.0006,16.574,-0.9312,-16.9554,359.1963,0.0,0.0,0.0,374.300003051758,up,2026-08-18T13:16:41,0.0,0.0
SPXW,2026-12-18,119,Put,7975.0,SPXW261218P07975000,359.4,360.0,359.7,379.6,0.0,0.0,0.0,82.0,0.1344,-0.6262,0.0006,16.6017,-0.9338,-16.9413,360.2086,0.0,0.0,0.0,375.099990844727,down,2026-08-20T16:12:46,0.0,0.0
SPX,2026-12-18,119,Call,7980.0,SPX261218C07980000,141.5,142.4,141.95,137.88,0.0,0.0,0.0,7.0,0.1334,0.3698,0.0006,16.5288,-0.9271,8.8355,141.5488,0.0,0.0,0.0,135.599998474121,up,2026-08-20T15:18:09,0.0,0.0
SPX,2026-12-18,119,Put,7980.0,SPX261218P07980000,361.3,362.2,361.75,0.0,0.0,0.0,0.0,0.0,0.1337,-0.6302,0.0006,16.5288,-0.9271,-17.0501,362.107,0.0,0.0,0.0,377.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,7990.0,SPX261218C07990000,137.5,138.4,137.95,216.51,0.0,0.0,0.0,6.0,0.133,0.3632,0.0006,16.435,-0.9187,8.6792,137.5763,0.0,0.0,0.0,131.700004577637,up,2026-08-13T15:58:11,0.0,0.0
SPX,2026-12-18,119,Put,7990.0,SPX261218P07990000,367.1,368.1,367.6,0.0,0.0,0.0,0.0,0.0,0.1334,-0.6368,0.0006,16.435,-0.9187,-17.2388,367.9901,0.0,0.0,0.0,382.949996948242,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8000.0,SPX261218C08000000,133.7,134.5,134.1,134.04,6.19,4.84161,3217.0,143579.0,0.1326,0.3566,0.0006,16.3372,-0.9101,8.5244,133.6852,132.4,142.0,130.4,127.850002288818,down,2026-08-21T16:14:27,0.0,0.0
SPXW,2026-12-18,119,Call,8000.0,SPXW261218C08000000,134.7,135.1,134.89999999999998,135.0,6.2,4.81366,10.0,210.0,0.1332,0.3574,0.0006,16.3667,-0.9128,8.5396,134.6569,135.0,135.0,135.0,128.800003051758,up,2026-08-21T14:46:43,0.0,0.0
SPX,2026-12-18,119,Put,8000.0,SPX261218P08000000,373.1,374.0,373.55,373.53,-15.42,-3.96452,3100.0,125891.0,0.1329,-0.6434,0.0006,16.3372,-0.9101,-17.426,373.9546,378.23,381.08,366.84,388.949996948242,up,2026-08-21T16:14:27,0.0,0.0
SPXW,2026-12-18,119,Put,8000.0,SPXW261218P08000000,374.1,374.7,374.4,374.2,-15.9,-4.07588,10.0,231.0,0.1334,-0.6427,0.0006,16.3667,-0.9128,-17.4106,374.9412,373.6,374.2,373.6,390.099990844727,up,2026-08-21T12:50:55,0.0,0.0
SPX,2026-12-18,119,Call,8010.0,SPX261218C08010000,129.8,130.7,130.25,149.26,0.0,0.0,0.0,54.0,0.1323,0.35,0.0006,16.2357,-0.9014,8.3714,129.8745,0.0,0.0,0.0,124.149997711182,up,2026-08-18T16:04:57,0.0,0.0
SPX,2026-12-18,119,Put,8010.0,SPX261218P08010000,379.1,380.2,379.65,349.0,0.0,0.0,0.0,2.0,0.1326,-0.65,0.0006,16.2357,-0.9014,-17.6114,379.9995,0.0,0.0,0.0,395.099990844727,down,2026-08-10T10:53:45,0.0,0.0
SPX,2026-12-18,119,Call,8020.0,SPX261218C08020000,126.0,126.9,126.45,145.8,0.0,0.0,0.0,13.0,0.1319,0.3435,0.0006,16.1307,-0.8924,8.2199,126.1431,0.0,0.0,0.0,120.450000762939,down,2026-08-18T15:43:00,0.0,0.0
SPX,2026-12-18,119,Put,8020.0,SPX261218P08020000,385.2,386.6,385.9,361.2,0.0,0.0,0.0,3.0,0.1322,-0.6565,0.0006,16.1307,-0.8924,-17.7953,386.1237,0.0,0.0,0.0,401.300003051758,down,2026-08-10T09:30:32,0.0,0.0
SPX,2026-12-18,119,Call,8025.0,SPX261218C08025000,124.2,125.1,124.65,134.9,0.0,0.0,0.0,690.0,0.1317,0.3402,0.0006,16.0769,-0.8879,8.1446,124.3069,0.0,0.0,0.0,118.649997711182,no_change,2026-08-20T10:40:12,0.0,0.0
SPXW,2026-12-18,119,Call,8025.0,SPXW261218C08025000,125.2,125.7,125.45,133.2,13.7,11.4644,8.0,107.0,0.1322,0.341,0.0006,16.1081,-0.8907,8.1611,125.251,133.2,133.2,133.2,119.5,down,2026-08-21T11:43:18,0.0,0.0
SPX,2026-12-18,119,Put,8025.0,SPX261218P08025000,388.3,389.4,388.85,409.01,0.0,0.0,0.0,205.0,0.132,-0.6598,0.0006,16.0769,-0.8879,-17.8868,389.2153,0.0,0.0,0.0,404.400009155273,no_change,2026-08-04T10:18:34,0.0,0.0
SPXW,2026-12-18,119,Put,8025.0,SPXW261218P08025000,389.3,389.9,389.6,381.2,-24.3,-5.9926,24.0,31.0,0.1324,-0.659,0.0006,16.1081,-0.8907,-17.8701,390.1744,386.6,388.6,381.2,405.5,down,2026-08-21T11:43:18,0.0,0.0
SPX,2026-12-18,119,Call,8030.0,SPX261218C08030000,122.4,123.3,122.85,144.9,0.0,0.0,0.0,52.0,0.1315,0.337,0.0006,16.0221,-0.8834,8.0694,122.4901,0.0,0.0,0.0,116.900001525879,no_change,2026-08-18T13:21:31,0.0,0.0
SPX,2026-12-18,119,Put,8030.0,SPX261218P08030000,391.4,392.8,392.1,337.6,0.0,0.0,0.0,2.0,0.1319,-0.663,0.0006,16.0221,-0.8834,-17.9782,392.3263,0.0,0.0,0.0,407.599990844727,down,2026-08-13T15:37:18,0.0,0.0
SPX,2026-12-18,119,Call,8040.0,SPX261218C08040000,118.8,119.7,119.25,165.8,0.0,0.0,0.0,20.0,0.1311,0.3305,0.0006,15.9095,-0.8741,7.9189,118.9149,0.0,0.0,0.0,113.400001525879,down,2026-08-17T13:56:46,0.0,0.0
SPX,2026-12-18,119,Put,8040.0,SPX261218P08040000,397.7,398.8,398.25,342.8,0.0,0.0,0.0,11.0,0.1315,-0.6696,0.0006,15.9095,-0.8741,-18.161,398.6067,0.0,0.0,0.0,413.950012207031,down,2026-08-13T15:37:18,0.0,0.0
SPX,2026-12-18,119,Call,8050.0,SPX261218C08050000,115.3,116.1,115.69999999999999,117.53,7.63,6.94267,4.0,3860.0,0.1308,0.324,0.0006,15.7923,-0.8647,7.7679,115.4171,123.5,123.5,117.53,109.900001525879,down,2026-08-21T15:57:15,0.0,0.0
SPXW,2026-12-18,119,Call,8050.0,SPXW261218C08050000,116.3,116.7,116.5,123.8,13.0,11.7329,32.0,177.0,0.1313,0.3249,0.0006,15.8257,-0.8676,7.7861,116.3319,114.87,124.1,113.77,110.799999237061,down,2026-08-21T11:43:10,0.0,0.0
SPX,2026-12-18,119,Put,8050.0,SPX261218P08050000,404.1,405.2,404.65,370.6,0.0,0.0,0.0,11.0,0.1311,-0.676,0.0006,15.7923,-0.8647,-18.3444,404.9645,0.0,0.0,0.0,420.350006103516,down,2026-08-10T10:53:45,0.0,0.0
SPXW,2026-12-18,119,Put,8050.0,SPXW261218P08050000,405.0,405.6,405.3,402.9,-18.45,-4.37878,51.0,118.0,0.1314,-0.6752,0.0006,15.8257,-0.8676,-18.326,405.8943,409.2,409.2,396.4,421.350006103516,up,2026-08-21T12:49:57,0.0,0.0
SPX,2026-12-18,119,Call,8060.0,SPX261218C08060000,111.8,112.7,112.25,156.6,0.0,0.0,0.0,36.0,0.1305,0.3176,0.0006,15.6702,-0.8552,7.6161,111.9966,0.0,0.0,0.0,106.649997711182,down,2026-08-17T15:14:46,0.0,0.0
SPX,2026-12-18,119,Put,8060.0,SPX261218P08060000,410.5,411.6,411.05,0.0,0.0,0.0,0.0,0.0,0.1309,-0.6824,0.0006,15.6702,-0.8552,-18.5285,411.3996,0.0,0.0,0.0,426.900009155273,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8070.0,SPX261218C08070000,108.5,109.3,108.9,125.67,0.0,0.0,0.0,32.0,0.1301,0.3112,0.0006,15.543,-0.8455,7.4639,108.6531,0.0,0.0,0.0,103.350002288818,no_change,2026-08-18T16:04:18,0.0,0.0
SPX,2026-12-18,119,Put,8070.0,SPX261218P08070000,417.0,418.1,417.55,383.8,0.0,0.0,0.0,5.0,0.1305,-0.6888,0.0006,15.543,-0.8455,-18.7131,417.9117,0.0,0.0,0.0,433.5,down,2026-08-11T10:09:29,0.0,0.0
SPX,2026-12-18,119,Call,8075.0,SPX261218C08075000,106.8,107.7,107.25,111.14,9.39,9.2285,374.0,664.0,0.1299,0.308,0.0006,15.4775,-0.8406,7.388,107.0101,104.39,111.14,104.25,101.75,up,2026-08-21T12:58:59,0.0,0.0
SPXW,2026-12-18,119,Call,8075.0,SPXW261218C08075000,107.8,108.2,108.0,115.0,12.5,12.1951,34.0,90.0,0.1304,0.3089,0.0006,15.5133,-0.8435,7.4078,107.8935,106.44,115.0,105.3,102.5,up,2026-08-21T11:43:10,0.0,0.0
SPX,2026-12-18,119,Put,8075.0,SPX261218P08075000,420.3,421.6,420.95000000000005,369.05,0.0,0.0,0.0,416.0,0.1304,-0.692,0.0006,15.4775,-0.8406,-18.8052,421.1965,0.0,0.0,0.0,436.850006103516,up,2026-08-14T13:34:21,0.0,0.0
SPXW,2026-12-18,119,Put,8075.0,SPXW261218P08075000,421.2,421.7,421.45,421.0,-17.1,-3.90322,53.0,35.0,0.1307,-0.6911,0.0006,15.5133,-0.8435,-18.7852,422.0948,425.4,429.0,412.7,438.099990844727,up,2026-08-21T12:50:55,0.0,0.0
SPX,2026-12-18,119,Call,8080.0,SPX261218C08080000,105.2,106.0,105.6,107.78,7.63,7.61857,2.0,14.0,0.1298,0.3049,0.0006,15.4109,-0.8357,7.3122,105.3861,107.78,107.78,107.78,100.149997711182,down,2026-08-21T14:59:36,0.0,0.0
SPX,2026-12-18,119,Put,8080.0,SPX261218P08080000,423.6,424.9,424.25,0.0,0.0,0.0,0.0,0.0,0.1302,-0.6952,0.0006,15.4109,-0.8357,-18.8972,424.5003,0.0,0.0,0.0,440.149993896484,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8090.0,SPX261218C08090000,102.0,102.8,102.4,105.41,8.36,8.61412,1.0,506.0,0.1295,0.2986,0.0006,15.2747,-0.8257,7.1618,102.1947,105.41,105.41,105.41,97.0499992370606,down,2026-08-21T15:00:30,0.0,0.0
SPX,2026-12-18,119,Put,8090.0,SPX261218P08090000,430.2,431.3,430.75,0.0,0.0,0.0,0.0,0.0,0.1299,-0.7014,0.0006,15.2747,-0.8257,-19.08,431.1644,0.0,0.0,0.0,446.950012207031,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8100.0,SPX261218C08100000,98.9,99.7,99.30000000000001,96.0,2.0,2.12766,2.0,11082.0,0.1291,0.2923,0.0006,15.1351,-0.8156,7.0135,99.0776,97.07,97.07,96.0,94.0,down,2026-08-21T10:45:16,0.0,0.0
SPXW,2026-12-18,119,Call,8100.0,SPXW261218C08100000,99.9,100.2,100.05000000000001,101.79,6.99,7.37342,26.0,124.0,0.1297,0.2933,0.0006,15.173,-0.8186,7.0341,99.9282,106.6,106.8,101.79,94.7999992370606,down,2026-08-21T15:18:03,0.0,0.0
SPX,2026-12-18,119,Put,8100.0,SPX261218P08100000,437.0,438.1,437.55,413.38,0.0,0.0,0.0,1572.0,0.1295,-0.7077,0.0006,15.1351,-0.8156,-19.2606,437.9029,0.0,0.0,0.0,453.75,up,2026-08-19T14:14:49,0.0,0.0
SPXW,2026-12-18,119,Put,8100.0,SPXW261218P08100000,436.3,440.1,438.20000000000005,410.62,0.0,0.0,0.0,54.0,0.1301,-0.7068,0.0006,15.173,-0.8186,-19.2399,438.7686,0.0,0.0,0.0,455.0,no_change,2026-08-19T14:34:49,0.0,0.0
