root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Call,8110.0,SPX261218C08110000,95.8,96.6,96.19999999999999,102.7,0.0,0.0,0.0,489.0,0.1288,0.2861,0.0006,14.9929,-0.8054,6.8677,96.0333,0.0,0.0,0.0,91.0,down,2026-08-20T10:30:39,0.0,0.0
SPX,2026-12-18,119,Put,8110.0,SPX261218P08110000,443.8,445.1,444.45000000000005,380.99,0.0,0.0,0.0,1.0,0.1293,-0.7139,0.0006,14.9929,-0.8054,-19.4388,444.7142,0.0,0.0,0.0,460.649993896484,down,2026-08-13T15:58:11,0.0,0.0
SPX,2026-12-18,119,Call,8120.0,SPX261218C08120000,92.9,93.6,93.25,110.6,0.0,0.0,0.0,29.0,0.1285,0.28,0.0006,14.8484,-0.7951,6.7241,93.0604,0.0,0.0,0.0,88.0999984741211,down,2026-08-19T14:57:37,0.0,0.0
SPX,2026-12-18,119,Put,8120.0,SPX261218P08120000,450.7,451.7,451.2,411.1,0.0,0.0,0.0,1.0,0.129,-0.72,0.0006,14.8484,-0.7951,-19.6148,451.597,0.0,0.0,0.0,467.599990844727,down,2026-08-10T10:53:45,0.0,0.0
SPX,2026-12-18,119,Call,8125.0,SPX261218C08125000,91.4,92.2,91.80000000000001,97.05,0.0,0.0,0.0,4955.0,0.1284,0.2769,0.0006,14.7753,-0.7899,6.653,91.6004,0.0,0.0,0.0,86.7000007629394,down,2026-08-20T11:23:34,0.0,0.0
SPX,2026-12-18,119,Put,8125.0,SPX261218P08125000,454.1,455.2,454.65,397.1,0.0,0.0,0.0,79.0,0.1288,-0.7231,0.0006,14.7753,-0.7899,-19.7021,455.0647,0.0,0.0,0.0,471.099990844727,up,2026-08-14T13:24:03,0.0,0.0
SPX,2026-12-18,119,Call,8130.0,SPX261218C08130000,89.9,90.7,90.30000000000001,96.6,0.0,0.0,0.0,43.0,0.1282,0.2739,0.0006,14.7016,-0.7846,6.5821,90.1577,0.0,0.0,0.0,85.2999992370606,up,2026-08-20T10:08:53,0.0,0.0
SPX,2026-12-18,119,Put,8130.0,SPX261218P08130000,457.6,458.9,458.25,0.0,0.0,0.0,0.0,0.0,0.1287,-0.7261,0.0006,14.7016,-0.7846,-19.7892,458.5499,0.0,0.0,0.0,474.599990844727,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8140.0,SPX261218C08140000,87.1,87.9,87.5,147.6,0.0,0.0,0.0,32.0,0.128,0.2679,0.0006,14.5521,-0.7741,6.4408,87.3243,0.0,0.0,0.0,82.5999984741211,no_change,2026-08-13T14:26:50,0.0,0.0
SPX,2026-12-18,119,Put,8140.0,SPX261218P08140000,464.6,466.0,465.3,0.0,0.0,0.0,0.0,0.0,0.1284,-0.7321,0.0006,14.5521,-0.7741,-19.9628,465.5721,0.0,0.0,0.0,481.75,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8150.0,SPX261218C08150000,84.3,85.1,84.69999999999999,84.46,4.56,5.70713,801.0,3956.0,0.1277,0.2619,0.0006,14.3992,-0.7634,6.2997,84.5596,83.78,87.65,83.78,79.9000015258789,no_change,2026-08-21T14:34:47,0.0,0.0
SPXW,2026-12-18,119,Call,8150.0,SPXW261218C08150000,85.3,85.6,85.44999999999999,86.2,5.6,6.94789,20.0,65.0,0.1282,0.2629,0.0006,14.4409,-0.7665,6.3221,85.3429,85.7,86.2,85.5,80.6000022888184,up,2026-08-21T15:59:46,0.0,0.0
SPX,2026-12-18,119,Put,8150.0,SPX261218P08150000,471.7,473.0,472.35,410.83,0.0,0.0,0.0,116.0,0.1281,-0.7381,0.0006,14.3992,-0.7634,-20.1363,472.663,0.0,0.0,0.0,488.949996948242,up,2026-08-14T12:20:27,0.0,0.0
SPXW,2026-12-18,119,Put,8150.0,SPXW261218P08150000,470.1,475.7,472.9,431.8,0.0,0.0,0.0,98.0,0.1286,-0.7371,0.0006,14.4409,-0.7665,-20.1137,473.4612,0.0,0.0,0.0,490.0,up,2026-08-17T15:58:34,0.0,0.0
SPX,2026-12-18,119,Call,8160.0,SPX261218C08160000,81.7,82.4,82.05000000000001,82.5,5.25,6.79612,4.0,11.0,0.1274,0.256,0.0006,14.2425,-0.7527,6.1585,81.8632,80.29,82.5,80.29,77.25,up,2026-08-21T14:49:47,0.0,0.0
SPX,2026-12-18,119,Put,8160.0,SPX261218P08160000,478.9,480.2,479.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1279,-0.744,0.0006,14.2425,-0.7527,-20.3099,479.8221,0.0,0.0,0.0,496.199996948242,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8170.0,SPX261218C08170000,79.0,79.8,79.4,80.5,0.0,0.0,0.0,24.0,0.1272,0.2501,0.0006,14.0816,-0.7419,6.0176,79.2345,0.0,0.0,0.0,74.7000007629394,no_change,2026-08-20T13:16:31,0.0,0.0
SPX,2026-12-18,119,Put,8170.0,SPX261218P08170000,485.1,487.4,486.25,0.0,0.0,0.0,0.0,0.0,0.1277,-0.7499,0.0006,14.0816,-0.7419,-20.4832,487.049,0.0,0.0,0.0,503.449996948242,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8175.0,SPX261218C08175000,77.7,78.5,78.1,78.36,4.37,5.94962,450.0,2374.0,0.127,0.2472,0.0006,13.9996,-0.7364,5.9476,77.9453,76.32,78.36,76.32,73.4500007629394,up,2026-08-21T14:02:18,0.0,0.0
SPX,2026-12-18,119,Put,8175.0,SPX261218P08175000,488.8,491.2,490.0,448.18,0.0,0.0,0.0,32.0,0.1275,-0.7528,0.0006,13.9996,-0.7364,-20.5694,490.6877,0.0,0.0,0.0,507.199996948242,up,2026-08-17T15:56:03,0.0,0.0
SPX,2026-12-18,119,Call,8180.0,SPX261218C08180000,76.5,77.2,76.85,77.5,0.0,0.0,0.0,120.0,0.1269,0.2444,0.0006,13.9168,-0.731,5.8778,76.6728,0.0,0.0,0.0,72.25,down,2026-08-20T13:16:47,0.0,0.0
SPX,2026-12-18,119,Put,8180.0,SPX261218P08180000,492.5,494.8,493.65,0.0,0.0,0.0,0.0,0.0,0.1273,-0.7557,0.0006,13.9168,-0.731,-20.6553,494.343,0.0,0.0,0.0,510.850006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8190.0,SPX261218C08190000,74.0,74.7,74.35,69.32,0.0,0.0,0.0,2.0,0.1266,0.2386,0.0006,13.7488,-0.72,5.74,74.1771,0.0,0.0,0.0,69.7999992370606,down,2026-08-20T16:07:55,0.0,0.0
SPX,2026-12-18,119,Put,8190.0,SPX261218P08190000,499.8,502.2,501.0,0.0,0.0,0.0,0.0,0.0,0.1272,-0.7614,0.0006,13.7488,-0.72,-20.8256,501.7029,0.0,0.0,0.0,518.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8200.0,SPX261218C08200000,71.6,72.3,71.94999999999999,73.1,5.65,8.37657,3604.0,17452.0,0.1264,0.233,0.0006,13.5784,-0.709,5.6048,71.7461,71.42,79.27,69.3,67.4500007629394,up,2026-08-21T15:26:22,0.0,0.0
SPXW,2026-12-18,119,Call,8200.0,SPXW261218C08200000,72.4,72.7,72.55000000000001,80.0,11.8,17.3021,1.0,171.0,0.1269,0.234,0.0006,13.6247,-0.7121,5.6284,72.4589,80.0,80.0,80.0,68.2000007629394,up,2026-08-21T11:53:41,0.0,0.0
SPX,2026-12-18,119,Put,8200.0,SPX261218P08200000,507.4,509.4,508.4,503.94,0.0,0.0,0.0,1122.0,0.1269,-0.767,0.0006,13.5784,-0.709,-20.9931,509.1274,0.0,0.0,0.0,525.799987792969,up,2026-08-20T11:22:09,0.0,0.0
SPXW,2026-12-18,119,Put,8200.0,SPXW261218P08200000,506.5,512.2,509.35,505.79,-21.16,-4.01556,2.0,68.0,0.1274,-0.766,0.0006,13.6247,-0.7121,-20.9693,509.8552,505.82,505.82,505.79,526.949981689453,down,2026-08-21T15:34:06,0.0,0.0
SPX,2026-12-18,119,Call,8225.0,SPX261218C08225000,65.8,66.5,66.15,64.89,2.99,4.83037,1.0,697.0,0.1258,0.2192,0.0005,13.1475,-0.6812,5.2785,65.9412,64.89,64.89,64.89,61.8999996185303,down,2026-08-21T09:36:32,0.0,0.0
SPX,2026-12-18,119,Put,8225.0,SPX261218P08225000,526.0,528.5,527.25,485.05,0.0,0.0,0.0,5.0,0.1263,-0.7809,0.0005,13.1475,-0.6812,-21.4004,527.9615,0.0,0.0,0.0,544.899993896484,up,2026-08-19T12:23:08,0.0,0.0
SPX,2026-12-18,119,Call,8250.0,SPX261218C08250000,60.3,61.1,60.7,61.47,4.82,8.50839,2.0,7441.0,0.1252,0.2058,0.0005,12.7096,-0.6531,4.9616,60.5119,61.85,61.85,61.47,56.6499996185303,down,2026-08-21T11:28:29,0.0,0.0
SPXW,2026-12-18,119,Call,8250.0,SPXW261218C08250000,61.2,61.4,61.3,57.8,0.0,0.0,0.0,137.0,0.1257,0.2068,0.0005,12.7587,-0.6563,4.9859,61.1547,0.0,0.0,0.0,57.2999992370606,down,2026-08-20T15:34:47,0.0,0.0
SPX,2026-12-18,119,Put,8250.0,SPX261218P08250000,545.5,547.6,546.55,503.48,0.0,0.0,0.0,211.0,0.1258,-0.7942,0.0005,12.7096,-0.6531,-21.7982,547.1712,0.0,0.0,0.0,564.349975585938,up,2026-08-19T12:24:47,0.0,0.0
SPXW,2026-12-18,119,Put,8250.0,SPXW261218P08250000,544.3,550.2,547.25,469.4,0.0,0.0,0.0,3.0,0.1263,-0.7932,0.0005,12.7587,-0.6563,-21.7737,547.829,0.0,0.0,0.0,565.300018310547,down,2026-08-13T10:49:11,0.0,0.0
SPX,2026-12-18,119,Call,8275.0,SPX261218C08275000,55.3,56.0,55.65,56.64,4.79,9.23819,4.0,1863.0,0.1248,0.1929,0.0005,12.2571,-0.6249,4.6493,55.4475,56.75,56.75,56.42,51.8500003814697,down,2026-08-21T15:27:41,0.0,0.0
SPX,2026-12-18,119,Put,8275.0,SPX261218P08275000,564.9,567.4,566.15,548.32,0.0,0.0,0.0,41.0,0.1253,-0.8071,0.0005,12.2571,-0.6249,-22.1914,566.7458,0.0,0.0,0.0,584.149993896484,up,2026-08-18T13:35:37,0.0,0.0
SPX,2026-12-18,119,Call,8300.0,SPX261218C08300000,50.6,51.3,50.95,52.06,4.71,9.9472,383.0,11430.0,0.1242,0.1805,0.0005,11.7912,-0.5968,4.3495,50.7353,49.0,54.51,48.8,47.3500003814697,down,2026-08-21T15:32:09,0.0,0.0
SPXW,2026-12-18,119,Call,8300.0,SPXW261218C08300000,51.4,51.6,51.5,52.3,4.4,9.1858,15.0,474.0,0.1247,0.1815,0.0005,11.8439,-0.6,4.3737,51.3082,52.3,52.3,52.3,47.8999996185303,up,2026-08-21T11:03:00,0.0,0.0
SPX,2026-12-18,119,Put,8300.0,SPX261218P08300000,585.0,587.3,586.15,565.82,0.0,0.0,0.0,42.0,0.1249,-0.8196,0.0005,11.7912,-0.5968,-22.5721,586.6726,0.0,0.0,0.0,604.299987792969,up,2026-08-18T09:30:57,0.0,0.0
SPXW,2026-12-18,119,Put,8300.0,SPXW261218P08300000,583.7,589.8,586.75,586.04,-19.16,-3.1659,10.0,2.0,0.1254,-0.8185,0.0005,11.8439,-0.6,-22.5477,587.2606,586.55,586.99,586.04,605.200012207031,down,2026-08-21T11:20:35,0.0,0.0
SPX,2026-12-18,119,Call,8325.0,SPX261218C08325000,46.3,46.9,46.599999999999994,57.07,0.0,0.0,0.0,1510.0,0.1238,0.1686,0.0005,11.324,-0.5687,4.0671,46.3552,0.0,0.0,0.0,43.2000007629394,down,2026-08-19T14:54:29,0.0,0.0
SPX,2026-12-18,119,Put,8325.0,SPX261218P08325000,605.1,607.7,606.4000000000001,585.86,0.0,0.0,0.0,17.0,0.1244,-0.8315,0.0005,11.324,-0.5687,-22.9355,606.9316,0.0,0.0,0.0,624.799987792969,up,2026-08-18T09:30:53,0.0,0.0
SPX,2026-12-18,119,Call,8350.0,SPX261218C08350000,42.2,42.9,42.55,40.5,0.0,0.0,0.0,4215.0,0.1234,0.1572,0.0004,10.8589,-0.5409,3.795,42.2898,0.0,0.0,0.0,39.3500003814697,up,2026-08-20T15:29:08,0.0,0.0
SPXW,2026-12-18,119,Call,8350.0,SPXW261218C08350000,42.9,43.2,43.05,44.1,4.2,10.5263,30.0,833.0,0.1238,0.1582,0.0004,10.9128,-0.5441,3.8189,42.7958,42.3,44.1,42.3,39.8999996185303,up,2026-08-21T11:10:45,0.0,0.0
SPX,2026-12-18,119,Put,8350.0,SPX261218P08350000,625.9,628.2,627.05,604.88,0.0,0.0,0.0,31.0,0.1241,-0.8429,0.0004,10.8589,-0.5409,-23.2885,627.5051,0.0,0.0,0.0,645.649993896484,up,2026-08-18T09:30:57,0.0,0.0
SPXW,2026-12-18,119,Put,8350.0,SPXW261218P08350000,624.5,630.7,627.6,573.36,0.0,0.0,0.0,0.0,0.1246,-0.8418,0.0004,10.9128,-0.5441,-23.2644,628.0262,0.0,0.0,0.0,646.450012207031,down,2026-08-12T13:00:38,0.0,0.0
SPX,2026-12-18,119,Call,8375.0,SPX261218C08375000,38.5,39.2,38.85,36.45,0.0,0.0,0.0,869.0,0.123,0.1463,0.0004,10.389,-0.5134,3.53,38.5282,0.0,0.0,0.0,35.7999992370606,down,2026-08-20T14:08:14,0.0,0.0
SPX,2026-12-18,119,Put,8375.0,SPX261218P08375000,646.6,649.3,647.95,623.93,0.0,0.0,0.0,34.0,0.1237,-0.8537,0.0004,10.389,-0.5134,-23.6344,648.3826,0.0,0.0,0.0,666.649993896484,up,2026-08-18T09:45:01,0.0,0.0
SPX,2026-12-18,119,Call,8400.0,SPX261218C08400000,35.0,35.6,35.3,37.55,5.05,15.5385,254.0,18184.0,0.1226,0.1359,0.0004,9.9149,-0.4864,3.2795,35.0571,34.41,37.55,34.41,32.5,no_change,2026-08-21T12:12:45,0.0,0.0
SPXW,2026-12-18,119,Call,8400.0,SPXW261218C08400000,35.6,35.9,35.75,36.7,3.7,11.2121,15.0,264.0,0.1229,0.1369,0.0004,9.9706,-0.4896,3.3023,35.4987,36.6,37.0,36.6,33.0,down,2026-08-21T11:10:45,0.0,0.0
SPX,2026-12-18,119,Put,8400.0,SPX261218P08400000,667.9,670.4,669.15,677.39,-10.66,-1.54931,1.0,204.0,0.1233,-0.8641,0.0004,9.9149,-0.4864,-23.9659,669.5504,677.39,677.39,677.39,688.050018310547,up,2026-08-21T09:59:28,0.0,0.0
SPXW,2026-12-18,119,Put,8400.0,SPXW261218P08400000,666.5,672.9,669.7,628.76,0.0,0.0,0.0,0.0,0.1239,-0.8631,0.0004,9.9706,-0.4896,-23.9429,670.007,0.0,0.0,0.0,688.850006103516,up,2026-08-05T15:58:57,0.0,0.0
SPX,2026-12-18,119,Call,8425.0,SPX261218C08425000,31.8,32.5,32.15,35.16,0.0,0.0,0.0,320.0,0.1222,0.1261,0.0004,9.4473,-0.4599,3.0458,31.857,0.0,0.0,0.0,29.5,down,2026-08-20T09:30:02,0.0,0.0
SPX,2026-12-18,119,Put,8425.0,SPX261218P08425000,689.2,692.0,690.6,0.0,0.0,0.0,0.0,0.0,0.123,-0.8739,0.0004,9.4473,-0.4599,-24.2805,690.9893,0.0,0.0,0.0,709.699981689453,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8450.0,SPX261218C08450000,28.9,29.4,29.15,29.49,2.74,10.243,51.0,3204.0,0.1219,0.1168,0.0004,8.9898,-0.4341,2.8225,28.9122,28.55,29.49,28.55,26.75,no_change,2026-08-21T14:00:03,0.0,0.0
SPXW,2026-12-18,119,Call,8450.0,SPXW261218C08450000,29.3,29.6,29.450000000000003,39.52,0.0,0.0,0.0,634.0,0.1221,0.1177,0.0004,9.0448,-0.4372,2.8443,29.2943,0.0,0.0,0.0,27.1999998092651,down,2026-08-18T10:04:28,0.0,0.0
SPX,2026-12-18,119,Put,8450.0,SPX261218P08450000,711.1,713.6,712.35,620.27,0.0,0.0,0.0,1.0,0.1228,-0.8832,0.0004,8.9898,-0.4341,-24.5847,712.6835,0.0,0.0,0.0,731.549987792969,down,2026-08-13T14:06:00,0.0,0.0
SPXW,2026-12-18,119,Put,8450.0,SPXW261218P08450000,709.5,716.0,712.75,0.0,0.0,0.0,0.0,0.0,0.1234,-0.8823,0.0004,9.0448,-0.4372,-24.5628,713.0806,0.0,0.0,0.0,732.350006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8475.0,SPX261218C08475000,26.2,26.8,26.5,24.85,0.0,0.0,0.0,354.0,0.1216,0.108,0.0004,8.5368,-0.409,2.6079,26.2117,0.0,0.0,0.0,24.1999998092651,down,2026-08-20T15:39:17,0.0,0.0
SPX,2026-12-18,119,Put,8475.0,SPX261218P08475000,732.8,735.7,734.25,0.0,0.0,0.0,0.0,0.0,0.1225,-0.892,0.0004,8.5368,-0.409,-24.8803,734.622,0.0,0.0,0.0,753.699981689453,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8500.0,SPX261218C08500000,23.7,24.3,24.0,24.75,2.8,12.7563,3604.0,14154.0,0.1212,0.0998,0.0003,8.0882,-0.3847,2.4079,23.7417,23.17,25.1,23.17,21.9500007629395,up,2026-08-21T15:51:07,0.0,0.0
SPXW,2026-12-18,119,Call,8500.0,SPXW261218C08500000,24.1,24.4,24.25,30.41,0.0,0.0,0.0,666.0,0.1215,0.1006,0.0003,8.1431,-0.3876,2.4278,24.0683,0.0,0.0,0.0,22.3000001907349,down,2026-08-18T13:23:59,0.0,0.0
SPX,2026-12-18,119,Put,8500.0,SPX261218P08500000,755.2,757.7,756.45,750.78,-25.22,-3.25,10.0,153.0,0.122,-0.9002,0.0003,8.0882,-0.3847,-25.1613,756.791,755.8,756.24,750.78,776.0,down,2026-08-21T15:51:07,0.0,0.0
SPXW,2026-12-18,119,Put,8500.0,SPXW261218P08500000,753.6,760.1,756.85,703.12,0.0,0.0,0.0,5.0,0.1229,-0.8994,0.0003,8.1431,-0.3876,-25.1412,757.1326,0.0,0.0,0.0,774.149993896484,up,2026-08-05T14:53:58,0.0,0.0
SPX,2026-12-18,119,Call,8525.0,SPX261218C08525000,21.4,21.9,21.65,23.46,0.0,0.0,0.0,455.0,0.1209,0.092,0.0003,7.6522,-0.3613,2.2232,21.4844,0.0,0.0,0.0,19.8500003814697,down,2026-08-20T11:24:17,0.0,0.0
SPX,2026-12-18,119,Put,8525.0,SPX261218P08525000,777.3,780.3,778.8,0.0,0.0,0.0,0.0,3.0,0.1217,-0.908,0.0003,7.6522,-0.3613,-25.4269,779.1727,0.0,0.0,0.0,798.550018310547,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8550.0,SPX261218C08550000,19.3,19.8,19.55,21.4,0.0,0.0,0.0,6162.0,0.1206,0.0848,0.0003,7.2323,-0.3388,2.0485,19.4257,0.0,0.0,0.0,17.9000005722046,no_change,2026-08-20T11:24:22,0.0,0.0
SPXW,2026-12-18,119,Call,8550.0,SPXW261218C08550000,19.6,20.0,19.8,20.0,1.75,9.58904,4.0,139.0,0.121,0.0855,0.0003,7.2848,-0.3415,2.0669,19.7027,20.0,20.0,20.0,18.25,no_change,2026-08-21T11:26:43,0.0,0.0
SPX,2026-12-18,119,Put,8550.0,SPX261218P08550000,800.1,802.7,801.4000000000001,1133.66,0.0,0.0,0.0,1.0,0.1216,-0.9152,0.0003,7.2323,-0.3388,-25.6825,801.753,0.0,0.0,0.0,821.200012207031,up,2026-06-09T12:24:40,0.0,0.0
SPXW,2026-12-18,119,Put,8550.0,SPXW261218P08550000,790.3,813.9,802.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1226,-0.9145,0.0003,7.2848,-0.3415,-25.6639,802.045,0.0,0.0,0.0,819.399993896484,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8575.0,SPX261218C08575000,17.5,17.9,17.7,18.75,2.6,16.0991,2.0,295.0,0.1205,0.078,0.0003,6.8244,-0.3173,1.8827,17.5547,18.75,18.75,18.75,16.1499996185303,down,2026-08-21T12:58:59,0.0,0.0
SPX,2026-12-18,119,Put,8575.0,SPX261218P08575000,822.7,825.7,824.2,778.32,0.0,0.0,0.0,1.0,0.1214,-0.922,0.0003,6.8244,-0.3173,-25.9293,824.521,0.0,0.0,0.0,844.100006103516,up,2026-08-19T14:02:50,0.0,0.0
SPX,2026-12-18,119,Call,8600.0,SPX261218C08600000,15.7,16.2,15.95,16.9,2.3,15.7534,2.0,13092.0,0.1202,0.0717,0.0003,6.4276,-0.2968,1.73,15.8585,15.39,16.9,15.39,14.5999999046326,up,2026-08-21T12:32:54,0.0,0.0
SPXW,2026-12-18,119,Call,8600.0,SPXW261218C08600000,16.0,16.4,16.2,16.85,2.0,13.468,4.0,105.0,0.1206,0.0724,0.0003,6.4781,-0.2993,1.7463,16.0908,16.85,16.85,16.85,14.8499999046326,down,2026-08-21T15:18:03,0.0,0.0
SPX,2026-12-18,119,Put,8600.0,SPX261218P08600000,845.8,848.4,847.0999999999999,1057.4,0.0,0.0,0.0,28.0,0.1215,-0.9283,0.0003,6.4276,-0.2968,-26.1629,847.4638,0.0,0.0,0.0,867.200012207031,down,2026-07-28T14:34:57,0.0,0.0
SPXW,2026-12-18,119,Put,8600.0,SPXW261218P08600000,835.9,859.6,847.75,0.0,0.0,0.0,0.0,0.0,0.1224,-0.9276,0.0003,6.4781,-0.2993,-26.1464,847.7111,0.0,0.0,0.0,866.399993896484,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8625.0,SPX261218C08625000,14.2,14.6,14.399999999999999,29.7,0.0,0.0,0.0,127.0,0.12,0.0659,0.0002,6.0467,-0.2773,1.5906,14.3217,0.0,0.0,0.0,13.0999999046326,no_change,2026-08-14T15:42:53,0.0,0.0
SPX,2026-12-18,119,Put,8625.0,SPX261218P08625000,868.6,871.7,870.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9341,0.0002,6.0467,-0.2773,-26.3832,870.566,0.0,0.0,0.0,890.349975585938,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8650.0,SPX261218C08650000,12.8,13.2,13.0,13.8,2.0,16.9492,1.0,1867.0,0.1199,0.0605,0.0002,5.685,-0.2589,1.4604,12.9317,13.8,13.8,13.8,11.8000001907349,up,2026-08-21T12:32:54,0.0,0.0
SPXW,2026-12-18,119,Call,8650.0,SPXW261218C08650000,13.0,13.4,13.2,12.5,0.0,0.0,0.0,168.0,0.1204,0.0611,0.0002,5.7318,-0.2612,1.475,13.1254,0.0,0.0,0.0,12.0999999046326,down,2026-08-20T14:12:58,0.0,0.0
SPX,2026-12-18,119,Put,8650.0,SPX261218P08650000,892.1,894.8,893.45,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9395,0.0002,5.685,-0.2589,-26.5944,893.815,0.0,0.0,0.0,913.75,no_change,,0.0,0.0
SPXW,2026-12-18,119,Put,8650.0,SPXW261218P08650000,882.2,905.9,894.05,0.0,0.0,0.0,0.0,0.0,0.1224,-0.9389,0.0002,5.7318,-0.2612,-26.5795,894.0237,0.0,0.0,0.0,911.350006103516,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8675.0,SPX261218C08675000,11.5,11.9,11.7,24.75,0.0,0.0,0.0,1733.0,0.1197,0.0555,0.0002,5.3401,-0.2415,1.3381,11.6787,0.0,0.0,0.0,10.6999998092651,down,2026-08-14T15:53:27,0.0,0.0
SPX,2026-12-18,119,Put,8675.0,SPX261218P08675000,915.2,918.4,916.8,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9445,0.0002,5.3401,-0.2415,-26.7976,917.201,0.0,0.0,0.0,937.200012207031,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8700.0,SPX261218C08700000,10.4,10.8,10.600000000000001,11.67,2.07,21.5625,2002.0,9789.0,0.1198,0.0509,0.0002,5.0102,-0.2252,1.2263,10.5519,10.18,11.67,10.18,9.59999990463257,up,2026-08-21T12:06:09,0.0,0.0
SPXW,2026-12-18,119,Call,8700.0,SPXW261218C08700000,10.6,10.9,10.75,11.1,1.2,12.1212,40.0,87.0,0.1202,0.0514,0.0002,5.0538,-0.2273,1.239,10.712,11.1,11.1,11.1,9.90000009536743,down,2026-08-21T15:52:59,0.0,0.0
SPX,2026-12-18,119,Put,8700.0,SPX261218P08700000,938.9,941.7,940.3,832.28,0.0,0.0,0.0,24.0,0.1212,-0.9491,0.0002,5.0102,-0.2252,-26.9903,940.7131,0.0,0.0,0.0,960.800018310547,down,2026-08-13T14:06:00,0.0,0.0
SPXW,2026-12-18,119,Put,8700.0,SPXW261218P08700000,929.0,952.8,940.9,883.5,0.0,0.0,0.0,5.0,0.1227,-0.9486,0.0002,5.0538,-0.2273,-26.9774,940.8882,0.0,0.0,0.0,959.949981689453,up,2026-08-11T13:52:19,0.0,0.0
SPX,2026-12-18,119,Call,8725.0,SPX261218C08725000,9.3,9.8,9.55,10.57,1.87,21.4943,1.0,39.0,0.1198,0.0467,0.0002,4.6969,-0.2099,1.1255,9.5387,10.57,10.57,10.57,8.69999980926514,up,2026-08-21T12:06:09,0.0,0.0
SPX,2026-12-18,119,Put,8725.0,SPX261218P08725000,962.3,965.5,963.9,0.0,0.0,0.0,0.0,0.0,0.1212,-0.9533,0.0002,4.6969,-0.2099,-27.172,964.339,0.0,0.0,0.0,984.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8750.0,SPX261218C08750000,8.4,8.9,8.65,8.57,0.0,0.0,0.0,59.0,0.1197,0.0428,0.0002,4.4025,-0.1956,1.0328,8.6286,0.0,0.0,0.0,7.90000009536743,down,2026-08-20T13:54:57,0.0,0.0
SPX,2026-12-18,119,Put,8750.0,SPX261218P08750000,986.2,989.1,987.6500000000001,0.0,0.0,0.0,0.0,0.0,0.1215,-0.9572,0.0002,4.4025,-0.1956,-27.3457,988.0679,0.0,0.0,0.0,1008.30001831055,no_change,,0.0,0.0
