root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-12-18,119,Call,8775.0,SPX261218C08775000,7.6,8.0,7.8,11.2,0.0,0.0,0.0,17.0,0.1199,0.0393,0.0002,4.1265,-0.1824,0.9464,7.8131,0.0,0.0,0.0,7.10000014305115,no_change,2026-08-19T10:18:44,0.0,0.0
SPX,2026-12-18,119,Put,8775.0,SPX261218P08775000,1009.8,1013.1,1011.45,0.0,0.0,0.0,0.0,0.0,0.1217,-0.9607,0.0002,4.1265,-0.1824,-27.513,1011.8913,0.0,0.0,0.0,1032.15002441406,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8800.0,SPX261218C08800000,6.9,7.3,7.1,8.2,1.75,27.1318,3503.0,20030.0,0.1199,0.0361,0.0001,3.8667,-0.17,0.8674,7.084,6.74,8.3,6.74,6.45000004768372,down,2026-08-21T11:52:15,0.0,0.0
SPXW,2026-12-18,119,Call,8800.0,SPXW261218C08800000,7.0,7.3,7.15,7.7,1.1,16.6667,167.0,380.0,0.1204,0.0365,0.0001,3.9026,-0.1716,0.877,7.1922,6.9,7.7,6.9,6.59999990463257,no_change,2026-08-21T13:06:06,0.0,0.0
SPX,2026-12-18,119,Put,8800.0,SPX261218P08800000,1033.9,1036.8,1035.35,968.02,0.0,0.0,0.0,45.0,0.122,-0.964,0.0001,3.8667,-0.17,-27.6729,1035.8013,0.0,0.0,0.0,1056.15002441406,down,2026-08-04T14:07:38,0.0,0.0
SPXW,2026-12-18,119,Put,8800.0,SPXW261218P08800000,1024.0,1047.8,1035.9,0.0,0.0,0.0,0.0,0.0,0.1239,-0.9636,0.0001,3.9026,-0.1716,-27.6632,1035.9245,0.0,0.0,0.0,1055.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8850.0,SPX261218C08850000,5.6,6.0,5.8,13.09,0.0,0.0,0.0,27.0,0.1204,0.0304,0.0001,3.3945,-0.1481,0.733,5.8495,0.0,0.0,0.0,5.29999995231628,down,2026-08-14T13:05:56,0.0,0.0
SPX,2026-12-18,119,Put,8850.0,SPX261218P08850000,1082.0,1084.9,1083.45,0.0,0.0,0.0,0.0,0.0,0.1228,-0.9696,0.0001,3.3945,-0.1481,-27.9692,1083.8448,0.0,0.0,0.0,1104.34997558594,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,8900.0,SPX261218C08900000,4.7,5.0,4.85,4.95,0.55,12.5,906.0,12776.0,0.121,0.0258,0.0001,2.9862,-0.1294,0.6204,4.864,5.1,5.2,4.9,4.39999985694885,up,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-12-18,119,Call,8900.0,SPXW261218C08900000,4.8,5.0,4.9,5.5,0.95,20.8791,70.0,396.0,0.1212,0.0261,0.0001,3.0148,-0.1306,0.6274,4.9372,4.85,5.5,4.85,4.54999995231628,up,2026-08-21T11:51:01,0.0,0.0
SPX,2026-12-18,119,Put,8900.0,SPX261218P08900000,1130.3,1133.3,1131.8,1381.5,0.0,0.0,0.0,3.0,0.1237,-0.9742,0.0001,2.9862,-0.1294,-28.2437,1132.1372,0.0,0.0,0.0,1152.75,down,2026-06-24T14:15:24,0.0,0.0
SPXW,2026-12-18,119,Put,8900.0,SPXW261218P08900000,1120.3,1144.0,1132.15,0.0,0.0,0.0,0.0,0.0,0.1259,-0.9739,0.0001,3.0148,-0.1306,-28.2365,1132.2254,0.0,0.0,0.0,1151.69995117188,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9000.0,SPX261218C09000000,3.3,3.6,3.45,3.6,0.45,14.2857,1589.0,47134.0,0.1226,0.0189,0.0001,2.3308,-0.1003,0.4533,3.4532,3.4,3.6,3.2,3.14999997615814,no_change,2026-08-21T15:35:02,0.0,0.0
SPXW,2026-12-18,119,Call,9000.0,SPXW261218C09000000,3.3,3.6,3.45,3.72,0.52,16.25,11.0,245.0,0.1228,0.0191,0.0001,2.3536,-0.1012,0.4584,3.5039,3.4,3.72,3.3,3.19999992847443,up,2026-08-21T13:06:27,0.0,0.0
SPX,2026-12-18,119,Put,9000.0,SPX261218P09000000,1227.5,1230.5,1229.0,1224.1,-26.0,-2.07984,2.0,478.0,0.1266,-0.9811,0.0001,2.3308,-0.1003,-28.7345,1229.2824,1224.1,1224.1,1224.1,1250.10003662109,up,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-12-18,119,Put,9000.0,SPXW261218P09000000,1217.5,1236.5,1227.0,0.0,0.0,0.0,0.0,0.0,0.1292,-0.9809,0.0001,2.3536,-0.1012,-28.7293,1229.3481,0.0,0.0,0.0,1249.0,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9100.0,SPX261218C09100000,2.45,2.7,2.575,2.37,0.02,0.851063,3500.0,7225.0,0.1253,0.0142,0.0001,1.8512,-0.0797,0.3394,2.5474,2.37,2.37,2.37,2.35000002384186,no_change,2026-08-21T10:00:52,0.0,0.0
SPXW,2026-12-18,119,Call,9100.0,SPXW261218C09100000,2.5,2.7,2.6,4.8,0.0,0.0,0.0,68.0,0.1255,0.0144,0.0001,1.8695,-0.0804,0.3431,2.5841,0.0,0.0,0.0,2.39999997615814,down,2026-08-17T13:14:46,0.0,0.0
SPX,2026-12-18,119,Put,9100.0,SPX261218P09100000,1315.2,1334.8,1325.0,0.0,0.0,0.0,0.0,0.0,0.1315,-0.9858,0.0001,1.8512,-0.0797,-29.1722,1326.9326,0.0,0.0,0.0,1348.0,no_change,,0.0,0.0
SPXW,2026-12-18,119,Put,9100.0,SPXW261218P09100000,1316.3,1338.9,1327.6,0.0,0.0,0.0,0.0,0.0,0.1337,-0.9857,0.0001,1.8695,-0.0804,-29.1683,1326.9842,0.0,0.0,0.0,1346.64996337891,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9200.0,SPX261218C09200000,1.9,2.15,2.025,2.07,0.195,10.4,13.0,24014.0,0.1283,0.011,0.0,1.4979,-0.065,0.2622,1.9502,1.9,2.07,1.9,1.875,up,2026-08-21T14:52:46,0.0,0.0
SPXW,2026-12-18,119,Call,9200.0,SPXW261218C09200000,1.9,2.1,2.0,2.17,0.295,15.7333,1.0,238.0,0.1284,0.0111,0.0,1.5131,-0.0656,0.2651,1.9782,2.17,2.17,2.17,1.875,down,2026-08-21T13:06:27,0.0,0.0
SPX,2026-12-18,119,Put,9200.0,SPX261218P09200000,1413.2,1433.7,1423.45,1504.53,0.0,0.0,0.0,37.0,0.1359,-0.989,0.0,1.4979,-0.065,-29.5732,1424.8914,0.0,0.0,0.0,1445.90002441406,up,2026-07-13T10:03:53,0.0,0.0
SPXW,2026-12-18,119,Put,9200.0,SPXW261218P09200000,1413.2,1436.9,1425.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1385,-0.9889,0.0,1.5131,-0.0656,-29.57,1424.9343,0.0,0.0,0.0,1444.79998779297,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9300.0,SPX261218C09300000,1.45,1.75,1.6,1.9,0.0,0.0,0.0,6596.0,0.1317,0.0087,0.0,1.2346,-0.0542,0.2073,1.5425,0.0,0.0,0.0,1.52499997615814,up,2026-08-19T09:39:51,0.0,0.0
SPXW,2026-12-18,119,Call,9300.0,SPXW261218C09300000,1.5,1.7,1.6,3.85,0.0,0.0,0.0,70.0,0.1318,0.0088,0.0,1.2474,-0.0547,0.2096,1.5647,0.0,0.0,0.0,1.5,up,2026-08-06T09:37:41,0.0,0.0
SPX,2026-12-18,119,Put,9300.0,SPX261218P09300000,1511.4,1535.1,1523.25,0.0,0.0,0.0,0.0,0.0,0.1408,-0.9913,0.0,1.2346,-0.0542,-29.9518,1523.0396,0.0,0.0,0.0,1543.45001220703,no_change,,0.0,0.0
SPXW,2026-12-18,119,Put,9300.0,SPXW261218P09300000,1511.4,1531.9,1521.65,1737.25,0.0,0.0,0.0,1.0,0.1438,-0.9912,0.0,1.2474,-0.0547,-29.9492,1523.0769,0.0,0.0,0.0,1542.95001220703,up,2026-07-31T10:56:07,0.0,0.0
SPX,2026-12-18,119,Call,9400.0,SPX261218C09400000,1.2,1.45,1.325,1.4,0.0,0.0,0.0,9307.0,0.1354,0.0071,0.0,1.033,-0.0461,0.1679,1.2517,0.0,0.0,0.0,1.22500002384186,no_change,2026-08-18T09:34:23,0.0,0.0
SPXW,2026-12-18,119,Call,9400.0,SPXW261218C09400000,1.25,1.4,1.325,1.41,0.185,15.102,1.0,71.0,0.1355,0.0071,0.0,1.0436,-0.0465,0.1698,1.2695,1.41,1.41,1.41,1.22499996423721,up,2026-08-21T13:33:33,0.0,0.0
SPX,2026-12-18,119,Put,9400.0,SPX261218P09400000,1609.8,1632.9,1621.35,1801.14,0.0,0.0,0.0,55.0,0.1468,-0.993,0.0,1.033,-0.0461,-30.3149,1621.3049,0.0,0.0,0.0,1642.10003662109,down,2026-05-15T12:15:25,0.0,0.0
SPXW,2026-12-18,119,Put,9400.0,SPXW261218P09400000,1609.8,1633.4,1621.6,0.0,0.0,0.0,0.0,0.0,0.15,-0.9929,0.0,1.044,-0.0465,-30.3127,1621.3382,0.0,0.0,0.0,1641.25,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9600.0,SPX261218C09600000,0.8,1.05,0.925,1.05,0.0,0.0,0.0,6571.0,0.1425,0.0049,0.0,0.7506,-0.0348,0.1154,0.874,0.0,0.0,0.0,0.849999994039536,no_change,2026-08-19T10:22:27,0.0,0.0
SPXW,2026-12-18,119,Call,9600.0,SPXW261218C09600000,0.85,1.0,0.925,1.05,0.0,0.0,0.0,8.0,0.1428,0.0049,0.0,0.7589,-0.0351,0.1168,0.8868,0.0,0.0,0.0,0.849999994039536,down,2026-08-18T09:30:02,0.0,0.0
SPX,2026-12-18,119,Put,9600.0,SPX261218P09600000,1806.6,1829.9,1818.25,1993.84,0.0,0.0,0.0,314.0,0.158,-0.9951,0.0,0.751,-0.0348,-31.0149,1818.0397,0.0,0.0,0.0,1839.04998779297,up,2026-05-15T12:15:25,0.0,0.0
SPXW,2026-12-18,119,Put,9600.0,SPXW261218P09600000,1806.6,1829.8,1818.1999999999998,0.0,0.0,0.0,0.0,0.0,0.1617,-0.9951,0.0,0.7593,-0.0351,-31.0133,1818.0675,0.0,0.0,0.0,1837.75,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,9800.0,SPX261218C09800000,0.55,0.8,0.675,0.62,0.0,0.0,0.0,4146.0,0.1497,0.0036,0.0,0.5681,-0.0274,0.0836,0.6478,0.0,0.0,0.0,0.625,down,2026-08-20T14:24:56,0.0,0.0
SPXW,2026-12-18,119,Call,9800.0,SPXW261218C09800000,0.6,0.75,0.675,1.95,0.0,0.0,0.0,10.0,0.1501,0.0036,0.0,0.5739,-0.0277,0.0845,0.6564,0.0,0.0,0.0,0.625,up,2026-08-04T13:35:07,0.0,0.0
SPX,2026-12-18,119,Put,9800.0,SPX261218P09800000,2003.6,2027.4,2015.5,0.0,0.0,0.0,0.0,0.0,0.17,-0.9965,0.0,0.5681,-0.0274,-31.6942,2014.9249,0.0,0.0,0.0,2036.09997558594,no_change,,0.0,0.0
SPXW,2026-12-18,119,Put,9800.0,SPXW261218P09800000,2003.6,2027.4,2015.5,1925.95,0.0,0.0,0.0,1.0,0.1741,-0.9964,0.0,0.5742,-0.0277,-31.6931,2014.9488,0.0,0.0,0.0,2034.60003662109,down,2026-08-12T14:43:30,0.0,0.0
SPX,2026-12-18,119,Call,10000.0,SPX261218C10000000,0.4,0.6,0.5,0.5,0.05,11.1111,2.0,36957.0,0.1572,0.0027,0.0,0.4442,-0.0224,0.0634,0.5024,0.5,0.5,0.5,0.450000002980232,down,2026-08-21T12:06:09,0.0,0.0
SPXW,2026-12-18,119,Call,10000.0,SPXW261218C10000000,0.4,0.55,0.47500000000000003,0.45,0.0,0.0,0.0,103.0,0.1555,0.0027,0.0,0.4483,-0.0226,0.064,0.5082,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-18T14:46:16,0.0,0.0
SPX,2026-12-18,119,Put,10000.0,SPX261218P10000000,2200.6,2224.5,2212.55,2126.6,0.0,0.0,0.0,444.0,0.1826,-0.9973,0.0,0.4442,-0.0224,-32.3619,2211.8914,0.0,0.0,0.0,2233.15002441406,down,2026-08-12T15:21:02,0.0,0.0
SPXW,2026-12-18,119,Put,10000.0,SPXW261218P10000000,2200.6,2224.5,2212.55,0.0,0.0,0.0,0.0,0.0,0.1869,-0.9973,0.0,0.4485,-0.0226,-32.3611,2211.9125,0.0,0.0,0.0,2231.5,no_change,,0.0,0.0
SPX,2026-12-18,119,Call,10200.0,SPX261218C10200000,0.3,0.55,0.42500000000000004,0.4,0.025,6.66667,1.0,628.0,0.1648,0.0021,0.0,0.3572,-0.0188,0.0495,0.404,0.4,0.4,0.4,0.375,down,2026-08-21T10:31:18,0.0,0.0
SPXW,2026-12-18,119,Call,10200.0,SPXW261218C10200000,0.3,0.5,0.4,0.5,0.0,0.0,0.0,3.0,0.1646,0.0021,0.0,0.36,-0.0189,0.0499,0.4078,0.0,0.0,0.0,0.375,down,2026-08-19T10:17:19,0.0,0.0
SPX,2026-12-18,119,Put,10200.0,SPX261218P10200000,2397.8,2421.6,2409.7,2639.95,0.0,0.0,0.0,112.0,0.1948,-0.9979,0.0,0.3572,-0.0188,-33.0233,2408.905,0.0,0.0,0.0,2430.40002441406,up,2026-06-23T16:01:56,0.0,0.0
SPXW,2026-12-18,119,Put,10200.0,SPXW261218P10200000,2397.7,2421.6,2409.6499999999996,2566.39,0.0,0.0,0.0,1.0,0.1994,-0.9979,0.0,0.3602,-0.0189,-33.0227,2408.924,0.0,0.0,0.0,2428.84997558594,down,2026-07-20T10:01:38,0.0,0.0
SPX,2026-12-18,119,Call,10400.0,SPX261218C10400000,0.2,0.45,0.325,0.4,0.0,0.0,0.0,475.0,0.1732,0.0017,0.0,0.2939,-0.0161,0.0399,0.3344,0.0,0.0,0.0,0.300000004470348,no_change,2026-07-29T15:35:36,0.0,0.0
SPXW,2026-12-18,119,Call,10400.0,SPXW261218C10400000,0.25,0.4,0.325,0.3,0.0,0.0,0.0,5.0,0.172,0.0017,0.0,0.2958,-0.0162,0.0401,0.3368,0.0,0.0,0.0,0.300000004470348,down,2026-08-18T12:14:02,0.0,0.0
SPX,2026-12-18,119,Put,10400.0,SPX261218P10400000,2594.9,2618.8,2606.8500000000004,3184.97,0.0,0.0,0.0,6.0,0.2066,-0.9983,0.0,0.2939,-0.0161,-33.6804,2605.9474,0.0,0.0,0.0,2627.75,down,2026-01-30T15:40:30,0.0,0.0
SPXW,2026-12-18,119,Put,10400.0,SPXW261218P10400000,2594.9,2618.8,2606.8500000000004,2529.87,0.0,0.0,0.0,2.0,0.2114,-0.9983,0.0,0.2959,-0.0162,-33.6799,2605.965,0.0,0.0,0.0,2625.89990234375,up,2026-08-12T11:07:04,0.0,0.0
SPX,2026-12-18,119,Call,10600.0,SPX261218C10600000,0.15,0.4,0.275,0.48,0.0,0.0,0.0,715.0,0.181,0.0014,0.0,0.2461,-0.0141,0.0329,0.2828,0.0,0.0,0.0,0.25,no_change,2026-08-07T11:50:16,0.0,0.0
SPX,2026-12-18,119,Put,10600.0,SPX261218P10600000,2792.1,2815.9,2804.0,2886.14,0.0,0.0,0.0,12.0,0.2192,-0.9986,0.0,0.2462,-0.0141,-34.3349,2803.0078,0.0,0.0,0.0,2825.05004882812,down,2026-06-17T12:45:05,0.0,0.0
SPX,2026-12-18,119,Call,10800.0,SPX261218C10800000,0.15,0.35,0.25,0.44,0.0,0.0,0.0,611.0,0.1894,0.0012,0.0,0.2094,-0.0125,0.0275,0.2433,0.0,0.0,0.0,0.25,up,2026-08-04T11:34:51,0.0,0.0
SPX,2026-12-18,119,Put,10800.0,SPX261218P10800000,2989.3,3013.1,3001.2,3714.02,0.0,0.0,0.0,7.0,0.2316,-0.9988,0.0,0.2094,-0.0125,-34.9878,3000.0802,0.0,0.0,0.0,3022.15002441406,up,2026-03-05T11:20:40,0.0,0.0
SPX,2026-12-18,119,Call,11000.0,SPX261218C11000000,0.15,0.3,0.22499999999999998,0.27,0.0,0.0,0.0,1221.0,0.1974,0.001,0.0,0.1802,-0.0112,0.0233,0.2119,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-12T15:50:29,0.0,0.0
SPX,2026-12-18,119,Put,11000.0,SPX261218P11000000,3186.5,3210.3,3198.4,3114.46,0.0,0.0,0.0,215.0,0.2438,-0.999,0.0,0.1802,-0.0112,-35.6394,3197.1608,0.0,0.0,0.0,3219.20007324219,up,2026-08-05T13:17:23,0.0,0.0
SPX,2026-12-18,119,Call,11200.0,SPX261218C11200000,0.05,0.3,0.175,0.15,0.0,-2.48353e-07,2.0,511.0,0.201,0.0009,0.0,0.1563,-0.01,0.0201,0.1863,0.1,0.15,0.1,0.150000000372529,up,2026-08-21T12:02:16,0.0,0.0
SPX,2026-12-18,119,Put,11200.0,SPX261218P11200000,3383.7,3407.5,3395.6,3380.85,-35.6,-1.04202,1.0,15.0,0.2557,-0.9991,0.0,0.1563,-0.01,-36.2902,3394.2471,3380.85,3380.85,3380.85,3416.44995117188,down,2026-08-21T12:02:16,0.0,0.0
SPX,2026-12-18,119,Call,11400.0,SPX261218C11400000,0.05,0.25,0.15,0.15,0.0,0.0,0.0,451.0,0.2046,0.0008,0.0,0.1367,-0.0091,0.0174,0.1649,0.0,0.0,0.0,0.150000000372529,down,2026-08-17T09:32:40,0.0,0.0
SPX,2026-12-18,119,Put,11400.0,SPX261218P11400000,3580.9,3604.8,3592.8500000000004,3514.66,0.0,0.0,0.0,135.0,0.2686,-0.9993,0.0,0.1367,-0.0091,-36.9404,3591.3377,0.0,0.0,0.0,3613.44995117188,down,2026-08-12T11:35:28,0.0,0.0
SPX,2026-12-18,119,Call,12000.0,SPX261218C12000000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,16986.0,0.2294,0.0005,0.0,0.0944,-0.0069,0.0116,0.1177,0.0,0.0,0.0,0.100000003352761,up,2026-08-18T09:55:14,0.0,0.0
SPX,2026-12-18,119,Put,12000.0,SPX261218P12000000,4173.6,4194.6,4184.1,4131.0,0.0,0.0,0.0,3055.0,0.2977,-0.9995,0.0,0.0944,-0.0069,-38.8886,4182.6265,0.0,0.0,0.0,4205.05004882812,up,2026-08-19T14:02:50,0.0,0.0
SPXW,2026-12-31,132,Call,2600.0,SPXW261231C02600000,5078.8,5102.2,5090.5,4832.13,0.0,0.0,0.0,68.0,0.7307,0.9984,0.0,0.2688,-0.0635,9.3875,5087.3007,0.0,0.0,0.0,5066.94995117188,up,2026-07-30T12:55:47,0.0,0.0
SPXW,2026-12-31,132,Put,2600.0,SPXW261231P02600000,1.5,1.65,1.575,1.6,-0.125,-7.24638,6.0,639.0,0.6658,-0.0018,0.0,0.2688,-0.0635,-0.0548,1.6969,1.65,1.65,1.6,1.72499996423721,down,2026-08-21T11:18:59,0.0,0.0
SPXW,2026-12-31,132,Call,2800.0,SPXW261231C02800000,4882.3,4904.3,4893.3,4783.98,0.0,0.0,0.0,27.0,0.6892,0.998,0.0,0.3214,-0.0721,10.0977,4890.8056,0.0,0.0,0.0,4872.0,up,2026-06-16T11:57:59,0.0,0.0
SPXW,2026-12-31,132,Put,2800.0,SPXW261231P02800000,1.85,2.05,1.95,1.95,-0.175,-8.23529,2.0,1587.0,0.6369,-0.0022,0.0,0.3214,-0.0721,-0.0664,1.9837,1.95,1.95,1.95,2.125,no_change,2026-08-21T13:22:35,0.0,0.0
SPXW,2026-12-31,132,Call,3000.0,SPXW261231C03000000,4685.9,4708.4,4697.15,4802.33,0.0,0.0,0.0,17.0,0.6519,0.9976,0.0,0.3869,-0.0828,10.8048,4694.3944,0.0,0.0,0.0,4675.2998046875,up,2026-08-14T14:04:18,0.0,0.0
SPXW,2026-12-31,132,Put,3000.0,SPXW261231P03000000,2.3,2.5,2.4,2.45,0.0,0.0,0.0,1449.0,0.6075,-0.0027,0.0,0.3869,-0.0828,-0.0812,2.3546,0.0,0.0,0.0,2.57500004768372,down,2026-08-19T12:27:05,0.0,0.0
SPXW,2026-12-31,132,Call,3200.0,SPXW261231C03200000,4489.5,4512.0,4500.75,3785.09,0.0,0.0,0.0,7.0,0.6164,0.9969,0.0,0.469,-0.0958,11.5078,4498.0784,0.0,0.0,0.0,4478.19995117188,down,2026-01-08T11:14:34,0.0,0.0
SPXW,2026-12-31,132,Put,3200.0,SPXW261231P03200000,2.8,3.0,2.9,2.95,-0.2,-6.34921,1.0,864.0,0.5815,-0.0033,0.0,0.469,-0.0958,-0.1,2.8203,2.95,2.95,2.95,3.14999997615814,down,2026-08-21T15:46:45,0.0,0.0
SPXW,2026-12-31,132,Call,3300.0,SPXW261231C03300000,4394.4,4415.3,4404.85,3895.0,0.0,0.0,0.0,1.0,0.6006,0.9966,0.0,0.5168,-0.1031,11.8574,4399.96,0.0,0.0,0.0,4380.44995117188,up,2026-04-30T09:40:32,0.0,0.0
SPXW,2026-12-31,132,Put,3300.0,SPXW261231P03300000,3.1,3.3,3.2,3.3,0.0,0.0,0.0,235.0,0.5672,-0.0037,0.0,0.5168,-0.1031,-0.1112,3.0932,0.0,0.0,0.0,3.44999992847443,down,2026-08-20T09:38:07,0.0,0.0
SPXW,2026-12-31,132,Call,3400.0,SPXW261231C03400000,4293.2,4315.5,4304.35,0.0,0.0,0.0,0.0,0.0,0.5837,0.9961,0.0,0.5687,-0.111,12.2058,4301.8701,0.0,0.0,0.0,4282.35009765625,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3400.0,SPXW261231P03400000,3.4,3.6,3.5,4.01,0.0,0.0,0.0,616.0,0.5552,-0.0041,0.0,0.5688,-0.111,-0.1237,3.3943,0.0,0.0,0.0,3.80000007152557,no_change,2026-08-11T11:52:46,0.0,0.0
SPXW,2026-12-31,132,Call,3500.0,SPXW261231C03500000,4195.1,4218.3,4206.700000000001,0.0,0.0,0.0,0.0,0.0,0.5684,0.9957,0.0,0.6251,-0.1195,12.553,4203.8097,0.0,0.0,0.0,4184.05004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3500.0,SPXW261231P03500000,3.7,3.9,3.8,3.9,0.0,0.0,0.0,484.0,0.543,-0.0046,0.0,0.6252,-0.1195,-0.1374,3.7249,0.0,0.0,0.0,4.15000009536743,down,2026-08-19T12:33:46,0.0,0.0
SPXW,2026-12-31,132,Call,3600.0,SPXW261231C03600000,4099.8,4121.0,4110.4,0.0,0.0,0.0,0.0,0.0,0.5533,0.9952,0.0,0.6868,-0.1286,12.8989,4105.7797,0.0,0.0,0.0,4086.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3600.0,SPXW261231P03600000,4.1,4.3,4.199999999999999,4.5,0.0,0.0,0.0,912.0,0.5298,-0.0051,0.0,0.6868,-0.1286,-0.1524,4.0859,0.0,0.0,0.0,4.54999995231628,up,2026-08-17T15:57:00,0.0,0.0
SPXW,2026-12-31,132,Call,3700.0,SPXW261231C03700000,3999.0,4021.4,4010.2,0.0,0.0,0.0,0.0,0.0,0.5395,0.9946,0.0,0.7546,-0.1381,13.2432,4007.7814,0.0,0.0,0.0,3988.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3700.0,SPXW261231P03700000,4.4,4.7,4.550000000000001,4.94,0.0,0.0,0.0,704.0,0.5179,-0.0056,0.0,0.7546,-0.1381,-0.1691,4.4786,0.0,0.0,0.0,4.95000004768372,down,2026-08-12T09:48:51,0.0,0.0
SPXW,2026-12-31,132,Call,3800.0,SPXW261231C03800000,3901.0,3923.4,3912.2,0.0,0.0,0.0,0.0,0.0,0.5247,0.994,0.0,0.8287,-0.1482,13.5855,3909.8169,0.0,0.0,0.0,3890.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3800.0,SPXW261231P03800000,4.8,5.1,4.949999999999999,5.81,0.0,0.0,0.0,348.0,0.5059,-0.0062,0.0,0.8288,-0.1483,-0.1876,4.9051,0.0,0.0,0.0,5.40000009536743,down,2026-08-07T11:07:40,0.0,0.0
SPXW,2026-12-31,132,Call,3900.0,SPXW261231C03900000,3803.1,3826.2,3814.6499999999996,0.0,0.0,0.0,0.0,0.0,0.511,0.9933,0.0,0.9085,-0.1589,13.926,3811.8883,0.0,0.0,0.0,3792.30004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,3900.0,SPXW261231P03900000,5.3,5.5,5.4,5.46,-0.44,-7.45763,4.0,460.0,0.4949,-0.0069,0.0,0.9086,-0.1589,-0.2081,5.3675,5.49,5.49,5.46,5.90000009536743,down,2026-08-21T10:25:04,0.0,0.0
SPXW,2026-12-31,132,Call,4000.0,SPXW261231C04000000,3705.1,3726.7,3715.8999999999996,3822.51,0.0,0.0,0.0,25.0,0.4984,0.9926,0.0,0.9937,-0.1701,14.2646,3713.9971,0.0,0.0,0.0,3694.69995117188,up,2026-08-14T14:04:18,0.0,0.0
SPXW,2026-12-31,132,Put,4000.0,SPXW261231P04000000,5.8,6.0,5.9,5.92,-0.48,-7.5,4.0,467.0,0.483,-0.0076,0.0,0.9938,-0.1701,-0.2303,5.8673,5.92,5.92,5.92,6.40000009536743,no_change,2026-08-21T10:24:25,0.0,0.0
SPXW,2026-12-31,132,Call,4100.0,SPXW261231C04100000,3607.2,3630.5,3618.85,0.0,0.0,0.0,0.0,0.0,0.4857,0.9918,0.0,1.0854,-0.1819,14.6015,3616.1447,0.0,0.0,0.0,3596.60009765625,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4100.0,SPXW261231P04100000,6.3,6.5,6.4,6.6,0.0,0.0,0.0,183.0,0.4716,-0.0085,0.0,1.0855,-0.1819,-0.2544,6.406,0.0,0.0,0.0,7.0,up,2026-08-13T13:08:07,0.0,0.0
SPXW,2026-12-31,132,Call,4200.0,SPXW261231C04200000,3511.2,3533.2,3522.2,2842.54,0.0,0.0,0.0,3.0,0.473,0.9909,0.0,1.1851,-0.1942,14.9361,3518.3329,0.0,0.0,0.0,3499.54992675781,no_change,2026-01-05T11:30:20,0.0,0.0
SPXW,2026-12-31,132,Put,4200.0,SPXW261231P04200000,6.8,7.1,6.949999999999999,6.87,0.0,0.0,0.0,637.0,0.4608,-0.0094,0.0,1.1852,-0.1942,-0.2806,6.9852,0.0,0.0,0.0,7.59999990463257,no_change,2026-08-14T15:48:32,0.0,0.0
SPXW,2026-12-31,132,Call,4300.0,SPXW261231C04300000,3411.5,3434.1,3422.8,0.0,0.0,0.0,0.0,0.0,0.4602,0.9899,0.0,1.2936,-0.207,15.268,3420.565,0.0,0.0,0.0,3401.10009765625,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4300.0,SPXW261231P04300000,7.4,7.7,7.550000000000001,8.4,0.0,0.0,0.0,1632.0,0.4498,-0.0103,0.0,1.2938,-0.207,-0.3097,7.6084,0.0,0.0,0.0,8.25,up,2026-08-18T11:19:39,0.0,0.0
