root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,4400.0,SPXW261231C04400000,3313.7,3337.1,3325.3999999999996,3104.5,0.0,0.0,0.0,1.0,0.4489,0.9888,0.0,1.4105,-0.2203,15.5967,3322.845,0.0,0.0,0.0,3303.39990234375,up,2026-05-11T10:04:59,0.0,0.0
SPXW,2026-12-31,132,Put,4400.0,SPXW261231P04400000,8.1,8.4,8.25,8.36,-0.64,-7.11111,4.0,879.0,0.439,-0.0114,0.0,1.4106,-0.2203,-0.3419,8.2794,8.39,8.39,8.36,9.0,down,2026-08-21T10:25:04,0.0,0.0
SPXW,2026-12-31,132,Call,4500.0,SPXW261231C04500000,3216.0,3239.4,3227.7,3115.52,0.0,0.0,0.0,6.0,0.4367,0.9877,0.0,1.5349,-0.2343,15.9227,3225.177,0.0,0.0,0.0,3206.09997558594,up,2026-07-09T14:41:44,0.0,0.0
SPXW,2026-12-31,132,Put,4500.0,SPXW261231P04500000,8.8,9.1,8.95,9.0,-0.8,-8.16326,54.0,552.0,0.4283,-0.0126,0.0,1.5351,-0.2343,-0.3768,9.0024,9.17,9.17,9.0,9.7999997138977,down,2026-08-21T13:29:50,0.0,0.0
SPXW,2026-12-31,132,Call,4550.0,SPXW261231C04550000,3170.4,3191.0,3180.7,0.0,0.0,0.0,0.0,0.0,0.4313,0.9871,0.0,1.6002,-0.2414,16.0846,3176.3635,0.0,0.0,0.0,3157.34997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4550.0,SPXW261231P04550000,9.2,9.5,9.35,9.47,-0.73,-7.15687,2.0,89.0,0.4232,-0.0132,0.0,1.6004,-0.2415,-0.3954,9.3846,9.43,9.47,9.43,10.2000002861023,up,2026-08-21T10:25:04,0.0,0.0
SPXW,2026-12-31,132,Call,4600.0,SPXW261231C04600000,3118.3,3141.7,3130.0,2855.12,0.0,0.0,0.0,1.0,0.4257,0.9864,0.0,1.6679,-0.2488,16.2458,3127.5645,0.0,0.0,0.0,3108.25,up,2026-06-24T13:39:12,0.0,0.0
SPXW,2026-12-31,132,Put,4600.0,SPXW261231P04600000,9.6,9.9,9.75,13.4,0.0,0.0,0.0,295.0,0.4177,-0.0138,0.0,1.6681,-0.2488,-0.4146,9.7811,0.0,0.0,0.0,10.6500000953674,down,2026-08-03T14:04:03,0.0,0.0
SPXW,2026-12-31,132,Call,4650.0,SPXW261231C04650000,3069.5,3092.3,3080.9,0.0,0.0,0.0,0.0,0.0,0.4202,0.9857,0.0,1.7384,-0.2563,16.4062,3078.7804,0.0,0.0,0.0,3059.94995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4650.0,SPXW261231P04650000,10.0,10.3,10.15,10.37,-0.73,-6.57658,22.0,116.0,0.4128,-0.0145,0.0,1.7386,-0.2563,-0.4347,10.1926,10.4,10.4,10.35,11.0999999046326,up,2026-08-21T09:48:12,0.0,0.0
SPXW,2026-12-31,132,Call,4700.0,SPXW261231C04700000,3020.7,3043.7,3032.2,2966.88,0.0,0.0,0.0,1.0,0.4146,0.985,0.0,1.8121,-0.264,16.5655,3030.0121,0.0,0.0,0.0,3011.09997558594,up,2026-05-28T12:50:20,0.0,0.0
SPXW,2026-12-31,132,Put,4700.0,SPXW261231P04700000,10.4,10.7,10.55,11.49,0.0,0.0,0.0,562.0,0.4078,-0.0152,0.0,1.8124,-0.264,-0.4558,10.6198,0.0,0.0,0.0,11.5499997138977,no_change,2026-08-11T11:14:04,0.0,0.0
SPXW,2026-12-31,132,Call,4750.0,SPXW261231C04750000,2975.2,2995.8,2985.5,0.0,0.0,0.0,0.0,0.0,0.4089,0.9843,0.0,1.8892,-0.2718,16.7238,2981.2604,0.0,0.0,0.0,2962.34997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4750.0,SPXW261231P04750000,10.9,11.1,11.0,12.05,0.0,0.0,0.0,330.0,0.4024,-0.016,0.0,1.8894,-0.2718,-0.478,11.0636,0.0,0.0,0.0,12.0499997138977,no_change,2026-08-18T14:28:32,0.0,0.0
SPXW,2026-12-31,132,Call,4800.0,SPXW261231C04800000,2925.4,2947.1,2936.25,2728.22,0.0,0.0,0.0,2.0,0.4037,0.9835,0.0,1.9697,-0.2798,16.8808,2932.5265,0.0,0.0,0.0,2913.19995117188,up,2026-06-24T11:52:11,0.0,0.0
SPXW,2026-12-31,132,Put,4800.0,SPXW261231P04800000,11.3,11.6,11.45,12.55,0.0,0.0,0.0,576.0,0.3975,-0.0168,0.0,1.9699,-0.2798,-0.5015,11.5253,0.0,0.0,0.0,12.5499997138977,down,2026-08-18T15:33:57,0.0,0.0
SPXW,2026-12-31,132,Call,4850.0,SPXW261231C04850000,2877.8,2898.3,2888.05,0.0,0.0,0.0,0.0,0.0,0.398,0.9826,0.0,2.0534,-0.2879,17.0364,2883.8116,0.0,0.0,0.0,2865.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4850.0,SPXW261231P04850000,11.8,12.1,11.95,13.77,0.0,0.0,0.0,225.0,0.3925,-0.0176,0.0,2.0537,-0.288,-0.5263,12.0059,0.0,0.0,0.0,13.0999999046326,no_change,2026-08-06T10:12:59,0.0,0.0
SPXW,2026-12-31,132,Call,4900.0,SPXW261231C04900000,2825.7,2849.2,2837.45,2693.53,0.0,0.0,0.0,5.0,0.3927,0.9818,0.0,2.1403,-0.2963,17.1908,2835.1168,0.0,0.0,0.0,2816.34997558594,up,2026-06-30T13:50:32,0.0,0.0
SPXW,2026-12-31,132,Put,4900.0,SPXW261231P04900000,12.3,12.6,12.45,12.72,-0.93,-6.81319,4.0,276.0,0.3875,-0.0184,0.0,2.1406,-0.2963,-0.5524,12.5067,12.59,12.72,12.59,13.6500000953674,up,2026-08-21T10:25:04,0.0,0.0
SPXW,2026-12-31,132,Call,4950.0,SPXW261231C04950000,2780.4,2800.9,2790.65,0.0,0.0,0.0,0.0,0.0,0.3874,0.9809,0.0,2.23,-0.3049,17.3439,2786.4435,0.0,0.0,0.0,2767.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,4950.0,SPXW261231P04950000,12.9,13.1,13.0,13.15,0.0,0.0,0.0,134.0,0.3823,-0.0194,0.0,2.2303,-0.3049,-0.5797,13.029,0.0,0.0,0.0,14.25,down,2026-08-19T16:10:40,0.0,0.0
SPXW,2026-12-31,132,Call,5000.0,SPXW261231C05000000,2732.0,2752.3,2742.15,2742.38,23.0801,0.848751,1.0,52.0,0.382,0.9799,0.0,2.3227,-0.3136,17.4958,2737.7928,2742.38,2742.38,2742.38,2719.29992675781,down,2026-08-21T13:32:09,0.0,0.0
SPXW,2026-12-31,132,Put,5000.0,SPXW261231P05000000,13.4,13.7,13.55,13.55,-1.3,-8.75421,7.0,1171.0,0.3776,-0.0203,0.0,2.3231,-0.3136,-0.6083,13.5739,13.89,13.89,13.55,14.8499999046326,down,2026-08-21T13:32:09,0.0,0.0
SPXW,2026-12-31,132,Call,5050.0,SPXW261231C05050000,2683.1,2703.6,2693.35,0.0,0.0,0.0,0.0,0.0,0.3769,0.9789,0.0,2.4188,-0.3226,17.6464,2689.1661,0.0,0.0,0.0,2670.65002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5050.0,SPXW261231P05050000,14.0,14.3,14.15,14.36,0.0,0.0,0.0,77.0,0.3726,-0.0213,0.0,2.4191,-0.3226,-0.6381,14.1427,0.0,0.0,0.0,15.4500002861023,no_change,2026-08-13T11:44:10,0.0,0.0
SPXW,2026-12-31,132,Call,5100.0,SPXW261231C05100000,2634.5,2655.0,2644.75,2053.67,0.0,0.0,0.0,1.0,0.3718,0.9778,0.0,2.5187,-0.3318,17.7958,2640.5644,0.0,0.0,0.0,2622.19995117188,up,2026-01-26T10:19:48,0.0,0.0
SPXW,2026-12-31,132,Put,5100.0,SPXW261231P05100000,14.6,14.9,14.75,15.93,0.0,0.0,0.0,291.0,0.3676,-0.0224,0.0,2.519,-0.3318,-0.6692,14.7366,0.0,0.0,0.0,16.1499996185303,up,2026-08-20T13:43:00,0.0,0.0
SPXW,2026-12-31,132,Call,5150.0,SPXW261231C05150000,2582.4,2606.1,2594.25,0.0,0.0,0.0,0.0,0.0,0.3667,0.9767,0.0,2.6231,-0.3412,17.9436,2591.9893,0.0,0.0,0.0,2573.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5150.0,SPXW261231P05150000,15.2,15.5,15.35,16.6,0.0,0.0,0.0,48.0,0.3626,-0.0235,0.0,2.6235,-0.3413,-0.7019,15.3572,0.0,0.0,0.0,16.75,up,2026-08-11T10:11:19,0.0,0.0
SPXW,2026-12-31,132,Call,5200.0,SPXW261231C05200000,2536.1,2557.8,2546.95,0.0,0.0,0.0,0.0,0.0,0.3614,0.9756,0.0,2.7327,-0.3509,18.0896,2543.4427,0.0,0.0,0.0,2525.19995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5200.0,SPXW261231P05200000,15.8,16.2,16.0,16.35,-1.15,-6.57143,2.0,635.0,0.3578,-0.0247,0.0,2.7329,-0.3509,-0.7363,16.005,16.35,16.35,16.35,17.5,down,2026-08-21T10:34:52,0.0,0.0
SPXW,2026-12-31,132,Call,5250.0,SPXW261231C05250000,2485.3,2508.4,2496.8500000000004,0.0,0.0,0.0,0.0,0.0,0.3565,0.9743,0.0,2.8478,-0.3608,18.2335,2494.9266,0.0,0.0,0.0,2476.55004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5250.0,SPXW261231P05250000,16.5,16.8,16.65,17.65,0.0,0.0,0.0,551.0,0.353,-0.0259,0.0,2.8482,-0.3609,-0.7729,16.6857,0.0,0.0,0.0,18.25,up,2026-08-17T13:23:49,0.0,0.0
SPXW,2026-12-31,132,Call,5275.0,SPXW261231C05275000,2461.1,2482.7,2471.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3538,0.9737,0.0,2.9074,-0.3659,18.3046,2470.6808,0.0,0.0,0.0,2452.40002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5275.0,SPXW261231P05275000,16.9,17.2,17.049999999999997,18.5,0.0,0.0,0.0,84.0,0.3506,-0.0265,0.0,2.9079,-0.366,-0.792,17.0377,0.0,0.0,0.0,18.6499996185303,down,2026-08-20T15:41:34,0.0,0.0
SPXW,2026-12-31,132,Call,5300.0,SPXW261231C05300000,2436.8,2460.1,2448.45,2253.58,0.0,0.0,0.0,1.0,0.3515,0.973,0.0,2.9684,-0.371,18.375,2446.4435,0.0,0.0,0.0,2427.65002441406,up,2026-05-11T10:01:03,0.0,0.0
SPXW,2026-12-31,132,Put,5300.0,SPXW261231P05300000,17.2,17.6,17.4,18.0,0.0,0.0,0.0,474.0,0.3483,-0.0272,0.0,2.9687,-0.3711,-0.8117,17.3975,0.0,0.0,0.0,19.0500001907349,down,2026-08-19T09:45:26,0.0,0.0
SPXW,2026-12-31,132,Call,5325.0,SPXW261231C05325000,2412.6,2435.8,2424.2,0.0,0.0,0.0,0.0,0.0,0.3488,0.9724,0.0,3.0307,-0.3762,18.4449,2422.2152,0.0,0.0,0.0,2403.89990234375,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5325.0,SPXW261231P05325000,17.6,17.9,17.75,18.5,0.0,0.0,0.0,865.0,0.3459,-0.0279,0.0,3.031,-0.3763,-0.8321,17.767,0.0,0.0,0.0,19.4499998092651,no_change,2026-08-20T09:39:08,0.0,0.0
SPXW,2026-12-31,132,Call,5350.0,SPXW261231C05350000,2388.4,2412.1,2400.25,0.0,0.0,0.0,0.0,0.0,0.3464,0.9717,0.0,3.0942,-0.3815,18.5142,2397.9962,0.0,0.0,0.0,2379.40002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5350.0,SPXW261231P05350000,18.0,18.3,18.15,17.95,-1.9,-9.57179,15.0,938.0,0.3434,-0.0286,0.0,3.0944,-0.3815,-0.853,18.1452,18.55,18.65,17.95,19.8500003814697,down,2026-08-21T15:37:12,0.0,0.0
SPXW,2026-12-31,132,Call,5375.0,SPXW261231C05375000,2367.8,2388.1,2377.95,0.0,0.0,0.0,0.0,0.0,0.344,0.9709,0.0,3.1588,-0.3869,18.5828,2373.7868,0.0,0.0,0.0,2355.55004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5375.0,SPXW261231P05375000,18.4,18.7,18.549999999999997,18.35,0.0,0.0,0.0,50.0,0.341,-0.0293,0.0,3.1592,-0.3869,-0.8746,18.5341,0.0,0.0,0.0,20.25,down,2026-08-14T15:44:07,0.0,0.0
SPXW,2026-12-31,132,Call,5400.0,SPXW261231C05400000,2342.2,2363.9,2353.05,2277.4,0.0,0.0,0.0,3.0,0.3416,0.9702,0.0,3.2247,-0.3923,18.6509,2349.5873,0.0,0.0,0.0,2331.34997558594,up,2026-07-15T16:01:07,0.0,0.0
SPXW,2026-12-31,132,Put,5400.0,SPXW261231P05400000,18.8,19.1,18.950000000000003,19.65,0.0,0.0,0.0,297.0,0.3387,-0.03,0.0,3.225,-0.3923,-0.8968,18.9325,0.0,0.0,0.0,20.6999998092651,down,2026-08-19T09:33:04,0.0,0.0
SPXW,2026-12-31,132,Call,5425.0,SPXW261231C05425000,2319.3,2339.7,2329.5,0.0,0.0,0.0,0.0,0.0,0.3391,0.9694,0.0,3.2917,-0.3978,18.7184,2325.3981,0.0,0.0,0.0,2307.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5425.0,SPXW261231P05425000,19.2,19.5,19.35,19.35,-1.8,-8.51064,122.0,267.0,0.3363,-0.0308,0.0,3.2917,-0.3978,-0.9194,19.3388,19.85,19.85,19.35,21.1499996185303,no_change,2026-08-21T14:01:59,0.0,0.0
SPXW,2026-12-31,132,Call,5450.0,SPXW261231C05450000,2291.6,2315.3,2303.45,2102.04,0.0,0.0,0.0,1.0,0.3366,0.9687,0.0,3.36,-0.4034,18.7854,2301.2195,0.0,0.0,0.0,2283.10009765625,up,2026-07-23T09:41:18,0.0,0.0
SPXW,2026-12-31,132,Put,5450.0,SPXW261231P05450000,19.6,19.9,19.75,21.1,0.0,0.0,0.0,2005.0,0.3341,-0.0316,0.0,3.36,-0.4034,-0.9426,19.758,0.0,0.0,0.0,21.5999994277954,up,2026-08-20T11:23:43,0.0,0.0
SPXW,2026-12-31,132,Call,5475.0,SPXW261231C05475000,2269.9,2291.3,2280.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3341,0.9679,0.0,3.4294,-0.4091,18.8518,2277.0518,0.0,0.0,0.0,2259.19995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5475.0,SPXW261231P05475000,20.0,20.4,20.2,22.23,0.0,0.0,0.0,3040.0,0.3316,-0.0324,0.0,3.4299,-0.4091,-0.9666,20.1911,0.0,0.0,0.0,22.0999994277954,up,2026-08-18T10:06:43,0.0,0.0
SPXW,2026-12-31,132,Call,5500.0,SPXW261231C05500000,2243.2,2267.0,2255.1,2259.33,24.4301,1.09312,4.0,95.0,0.3316,0.967,0.0,3.5003,-0.4148,18.9176,2252.8953,2259.26,2259.33,2259.26,2234.89990234375,up,2026-08-21T15:12:13,0.0,0.0
SPXW,2026-12-31,132,Put,5500.0,SPXW261231P05500000,20.4,20.8,20.6,20.5,-2.05,-9.09091,10.0,2935.0,0.3293,-0.0332,0.0,3.5003,-0.4148,-0.9909,20.6293,21.2,21.2,20.5,22.5500001907349,down,2026-08-21T15:24:46,0.0,0.0
SPXW,2026-12-31,132,Call,5525.0,SPXW261231C05525000,2222.8,2243.0,2232.9,0.0,0.0,0.0,0.0,0.0,0.3294,0.9662,0.0,3.5727,-0.4207,18.9829,2228.7504,0.0,0.0,0.0,2210.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5525.0,SPXW261231P05525000,20.9,21.3,21.1,23.38,0.0,0.0,0.0,14.0,0.3269,-0.034,0.0,3.5731,-0.4207,-1.016,21.0847,0.0,0.0,0.0,23.0500001907349,no_change,2026-08-18T16:07:44,0.0,0.0
SPXW,2026-12-31,132,Call,5550.0,SPXW261231C05550000,2194.9,2218.7,2206.8,2135.17,0.0,0.0,0.0,11.0,0.3268,0.9653,0.0,3.6468,-0.4266,19.0474,2204.6175,0.0,0.0,0.0,2186.84997558594,down,2026-06-15T10:11:30,0.0,0.0
SPXW,2026-12-31,132,Put,5550.0,SPXW261231P05550000,21.3,21.7,21.5,23.65,0.0,0.0,0.0,155.0,0.3248,-0.0349,0.0,3.6468,-0.4266,-1.0415,21.5469,0.0,0.0,0.0,23.5500001907349,no_change,2026-08-18T12:10:53,0.0,0.0
SPXW,2026-12-31,132,Call,5575.0,SPXW261231C05575000,2174.5,2194.7,2184.6,0.0,0.0,0.0,0.0,0.0,0.3245,0.9644,0.0,3.7227,-0.4326,19.1114,2180.4969,0.0,0.0,0.0,2162.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5575.0,SPXW261231P05575000,21.8,22.2,22.0,22.02,0.0,0.0,0.0,105.0,0.3224,-0.0358,0.0,3.7227,-0.4326,-1.0678,22.0241,0.0,0.0,0.0,24.0999994277954,down,2026-08-19T16:00:21,0.0,0.0
SPXW,2026-12-31,132,Call,5600.0,SPXW261231C05600000,2146.7,2170.5,2158.6,2203.65,0.0,0.0,0.0,11.0,0.3222,0.9635,0.0,3.8006,-0.4387,19.1745,2156.389,0.0,0.0,0.0,2138.75,up,2026-08-19T14:50:52,0.0,0.0
SPXW,2026-12-31,132,Put,5600.0,SPXW261231P05600000,22.3,22.7,22.5,22.43,0.0,0.0,0.0,241.0,0.3201,-0.0367,0.0,3.8006,-0.4387,-1.0949,22.5139,0.0,0.0,0.0,24.5999994277954,down,2026-08-19T16:00:21,0.0,0.0
SPXW,2026-12-31,132,Call,5625.0,SPXW261231C05625000,2126.2,2146.5,2136.35,0.0,0.0,0.0,0.0,0.0,0.3198,0.9626,0.0001,3.8805,-0.4449,19.2368,2132.2944,0.0,0.0,0.0,2114.05004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5625.0,SPXW261231P05625000,22.8,23.2,23.0,23.5,-1.7,-6.74603,1.0,64.0,0.3178,-0.0377,0.0001,3.8805,-0.4449,-1.1228,23.0171,23.5,23.5,23.5,25.1999998092651,up,2026-08-21T10:30:11,0.0,0.0
SPXW,2026-12-31,132,Call,5650.0,SPXW261231C05650000,2102.1,2122.4,2112.25,2011.3,0.0,0.0,0.0,0.0,0.3175,0.9616,0.0001,3.9627,-0.4512,19.2981,2108.2135,0.0,0.0,0.0,2090.0,no_change,2026-06-05T10:06:23,0.0,0.0
SPXW,2026-12-31,132,Put,5650.0,SPXW261231P05650000,23.3,23.7,23.5,23.8,0.0,0.0,0.0,131.0,0.3156,-0.0387,0.0001,3.9631,-0.4512,-1.1519,23.5369,0.0,0.0,0.0,25.75,down,2026-08-19T14:37:58,0.0,0.0
SPXW,2026-12-31,132,Call,5675.0,SPXW261231C05675000,2076.7,2098.3,2087.5,0.0,0.0,0.0,0.0,0.0,0.315,0.9606,0.0001,4.047,-0.4575,19.3585,2084.147,0.0,0.0,0.0,2066.64990234375,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5675.0,SPXW261231P05675000,23.8,24.2,24.0,26.22,0.0,0.0,0.0,261.0,0.3132,-0.0397,0.0001,4.0475,-0.4575,-1.1818,24.0682,0.0,0.0,0.0,26.3000001907349,no_change,2026-08-20T15:54:52,0.0,0.0
SPXW,2026-12-31,132,Call,5700.0,SPXW261231C05700000,2053.9,2074.3,2064.1000000000004,2107.35,0.0,0.0,0.0,12.0,0.3126,0.9595,0.0001,4.1334,-0.464,19.4178,2060.0953,0.0,0.0,0.0,2042.64996337891,up,2026-08-19T14:50:52,0.0,0.0
SPXW,2026-12-31,132,Put,5700.0,SPXW261231P05700000,24.4,24.8,24.6,26.88,0.0,0.0,0.0,1103.0,0.3108,-0.0407,0.0001,4.1339,-0.464,-1.2127,24.6144,0.0,0.0,0.0,26.9000005722046,no_change,2026-08-20T15:54:52,0.0,0.0
SPXW,2026-12-31,132,Call,5710.0,SPXW261231C05710000,2040.7,2063.8,2052.25,0.0,0.0,0.0,0.0,0.0,0.3117,0.9591,0.0001,4.1686,-0.4666,19.4412,2050.479,0.0,0.0,0.0,2032.85003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5710.0,SPXW261231P05710000,24.6,25.0,24.8,27.4,0.0,0.0,0.0,47.0,0.3101,-0.0411,0.0001,4.1691,-0.4666,-1.2254,24.8372,0.0,0.0,0.0,27.1499996185303,no_change,2026-08-18T16:13:26,0.0,0.0
SPXW,2026-12-31,132,Call,5720.0,SPXW261231C05720000,2031.1,2054.4,2042.75,0.0,0.0,0.0,0.0,0.0,0.3108,0.9587,0.0001,4.2041,-0.4692,19.4644,2040.8652,0.0,0.0,0.0,2022.84997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5720.0,SPXW261231P05720000,24.8,25.2,25.0,25.22,0.0,0.0,0.0,347.0,0.3091,-0.0416,0.0001,4.2046,-0.4692,-1.2382,25.0625,0.0,0.0,0.0,27.4000005722046,no_change,2026-08-14T10:34:09,0.0,0.0
SPXW,2026-12-31,132,Call,5725.0,SPXW261231C05725000,2029.9,2050.2,2040.05,0.0,0.0,0.0,0.0,0.0,0.3104,0.9584,0.0001,4.222,-0.4705,19.476,2036.0592,0.0,0.0,0.0,2018.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5725.0,SPXW261231P05725000,24.9,25.3,25.1,27.8,0.0,0.0,0.0,199.0,0.3086,-0.0418,0.0001,4.2225,-0.4706,-1.2447,25.1761,0.0,0.0,0.0,27.5,no_change,2026-08-18T16:13:26,0.0,0.0
SPXW,2026-12-31,132,Call,5730.0,SPXW261231C05730000,2024.4,2045.4,2034.9,0.0,0.0,0.0,0.0,0.0,0.31,0.9582,0.0001,4.2399,-0.4719,19.4875,2031.254,0.0,0.0,0.0,2013.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5730.0,SPXW261231P05730000,25.0,25.5,25.25,27.31,0.0,0.0,0.0,13.0,0.3082,-0.042,0.0001,4.2404,-0.4719,-1.2513,25.2904,0.0,0.0,0.0,27.6499996185303,down,2026-08-20T13:43:00,0.0,0.0
SPXW,2026-12-31,132,Call,5740.0,SPXW261231C05740000,2014.2,2035.8,2025.0,0.0,0.0,0.0,0.0,0.0,0.3091,0.9578,0.0001,4.276,-0.4745,19.5104,2021.6453,0.0,0.0,0.0,2004.0,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5740.0,SPXW261231P05740000,25.3,25.7,25.5,41.23,0.0,0.0,0.0,42.0,0.3073,-0.0424,0.0001,4.276,-0.4745,-1.2643,25.5176,0.0,0.0,0.0,27.9000005722046,up,2026-07-31T11:06:35,0.0,0.0
SPXW,2026-12-31,132,Call,5750.0,SPXW261231C05750000,2002.2,2025.5,2013.85,0.0,0.0,0.0,0.0,0.0,0.3079,0.9574,0.0001,4.3125,-0.4772,19.5331,2012.0393,0.0,0.0,0.0,1994.70001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5750.0,SPXW261231P05750000,25.5,25.9,25.7,28.0,0.0,0.0,0.0,741.0,0.3065,-0.0429,0.0001,4.3125,-0.4772,-1.2777,25.7507,0.0,0.0,0.0,28.1499996185303,down,2026-08-18T12:50:06,0.0,0.0
SPXW,2026-12-31,132,Call,5760.0,SPXW261231C05760000,1995.6,2016.6,2006.1,0.0,0.0,0.0,0.0,0.0,0.307,0.9569,0.0001,4.3492,-0.4799,19.5556,2002.4361,0.0,0.0,0.0,1984.85003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5760.0,SPXW261231P05760000,25.7,26.2,25.95,26.5,0.0,0.0,0.0,15.0,0.3055,-0.0433,0.0001,4.3492,-0.4799,-1.2912,25.9865,0.0,0.0,0.0,28.4000005722046,up,2026-08-13T12:40:24,0.0,0.0
SPXW,2026-12-31,132,Call,5770.0,SPXW261231C05770000,1986.0,2007.0,1996.5,1312.51,0.0,0.0,0.0,1.0,0.3061,0.9564,0.0001,4.3862,-0.4826,19.578,1992.8355,0.0,0.0,0.0,1975.35003662109,up,2026-04-10T09:52:30,0.0,0.0
SPXW,2026-12-31,132,Put,5770.0,SPXW261231P05770000,26.0,26.4,26.2,30.05,0.0,0.0,0.0,50.0,0.3046,-0.0438,0.0001,4.3862,-0.4826,-1.305,26.2251,0.0,0.0,0.0,28.6999998092651,up,2026-08-05T09:55:55,0.0,0.0
SPXW,2026-12-31,132,Call,5775.0,SPXW261231C05775000,1981.8,2002.2,1992.0,0.0,0.0,0.0,0.0,0.0,0.3057,0.9562,0.0001,4.4048,-0.484,19.5891,1988.0363,0.0,0.0,0.0,1970.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5775.0,SPXW261231P05775000,26.1,26.5,26.3,26.25,0.0,0.0,0.0,544.0,0.3041,-0.044,0.0001,4.4048,-0.484,-1.3119,26.3454,0.0,0.0,0.0,28.8000001907349,no_change,2026-08-19T16:00:16,0.0,0.0
SPXW,2026-12-31,132,Call,5780.0,SPXW261231C05780000,1976.4,1997.4,1986.9,1982.3,16.35,0.831662,1.0,1.0,0.3052,0.956,0.0001,4.4235,-0.4853,19.6001,1983.2377,1982.3,1982.3,1982.3,1965.94995117188,up,2026-08-21T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Put,5780.0,SPXW261231P05780000,26.2,26.6,26.4,27.1,-1.8,-6.22838,1.0,116.0,0.3037,-0.0442,0.0001,4.4235,-0.4853,-1.3189,26.4664,27.1,27.1,27.1,28.9000005722046,up,2026-08-21T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Call,5790.0,SPXW261231C05790000,1963.8,1987.0,1975.4,0.0,0.0,0.0,0.0,0.0,0.3043,0.9555,0.0001,4.461,-0.4881,19.6222,1973.6427,0.0,0.0,0.0,1955.79998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5790.0,SPXW261231P05790000,26.5,26.9,26.7,29.77,0.0,0.0,0.0,58.0,0.3027,-0.0447,0.0001,4.461,-0.4881,-1.3329,26.7105,0.0,0.0,0.0,29.1999998092651,up,2026-08-07T10:31:39,0.0,0.0
SPXW,2026-12-31,132,Call,5800.0,SPXW261231C05800000,1956.7,1978.2,1967.45,1238.08,0.0,0.0,0.0,13.0,0.3034,0.955,0.0001,4.4989,-0.4908,19.644,1964.0506,0.0,0.0,0.0,1946.15002441406,down,2026-03-12T12:21:54,0.0,0.0
SPXW,2026-12-31,132,Put,5800.0,SPXW261231P05800000,26.7,27.1,26.9,29.1,0.0,0.0,0.0,1086.0,0.302,-0.0452,0.0001,4.4989,-0.4908,-1.3472,26.9575,0.0,0.0,0.0,29.5,down,2026-08-20T14:24:15,0.0,0.0
