root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,5810.0,SPXW261231C05810000,1944.6,1967.5,1956.05,0.0,0.0,0.0,0.0,0.0,0.3024,0.9546,0.0001,4.537,-0.4936,19.6658,1954.4614,0.0,0.0,0.0,1937.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5810.0,SPXW261231P05810000,27.0,27.4,27.2,28.0,-1.7,-5.72391,6.0,228.0,0.3011,-0.0457,0.0001,4.537,-0.4936,-1.3615,27.2073,28.02,28.02,28.0,29.6999998092651,down,2026-08-21T09:40:12,0.0,0.0
SPXW,2026-12-31,132,Call,5820.0,SPXW261231C05820000,1937.9,1959.0,1948.45,0.0,0.0,0.0,0.0,0.0,0.3015,0.9541,0.0001,4.5754,-0.4964,19.6873,1944.875,0.0,0.0,0.0,1927.45001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5820.0,SPXW261231P05820000,27.2,27.6,27.4,31.34,0.0,0.0,0.0,114.0,0.3002,-0.0461,0.0001,4.5754,-0.4964,-1.3761,27.4601,0.0,0.0,0.0,30.0,up,2026-08-05T10:27:46,0.0,0.0
SPXW,2026-12-31,132,Call,5825.0,SPXW261231C05825000,1934.3,1954.2,1944.25,0.0,0.0,0.0,0.0,0.0,0.301,0.9538,0.0001,4.5946,-0.4978,19.698,1940.083,0.0,0.0,0.0,1922.70001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5825.0,SPXW261231P05825000,27.3,27.8,27.55,28.17,0.0,0.0,0.0,636.0,0.2997,-0.0464,0.0001,4.5946,-0.4978,-1.3834,27.5876,0.0,0.0,0.0,30.1499996185303,down,2026-08-19T14:12:32,0.0,0.0
SPXW,2026-12-31,132,Call,5830.0,SPXW261231C05830000,1928.4,1949.4,1938.9,0.0,0.0,0.0,0.0,0.0,0.3006,0.9536,0.0001,4.614,-0.4992,19.7087,1935.2917,0.0,0.0,0.0,1917.5,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5830.0,SPXW261231P05830000,27.5,27.9,27.7,28.32,0.0,0.0,0.0,269.0,0.2992,-0.0466,0.0001,4.614,-0.4992,-1.3908,27.7158,0.0,0.0,0.0,30.3000001907349,no_change,2026-08-17T11:43:11,0.0,0.0
SPXW,2026-12-31,132,Call,5840.0,SPXW261231C05840000,1918.9,1939.8,1929.35,0.0,0.0,0.0,0.0,0.0,0.2998,0.9531,0.0001,4.6529,-0.502,19.7299,1925.7113,0.0,0.0,0.0,1907.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5840.0,SPXW261231P05840000,27.7,28.1,27.9,30.56,0.0,0.0,0.0,39.0,0.2984,-0.0471,0.0001,4.6529,-0.502,-1.4057,27.9746,0.0,0.0,0.0,30.5999994277954,up,2026-08-18T10:07:52,0.0,0.0
SPXW,2026-12-31,132,Call,5850.0,SPXW261231C05850000,1909.9,1930.2,1920.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2989,0.9526,0.0001,4.6921,-0.5049,19.751,1916.134,0.0,0.0,0.0,1899.0,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5850.0,SPXW261231P05850000,28.0,28.4,28.2,28.0,-2.9,-9.38511,1.0,713.0,0.2974,-0.0476,0.0001,4.6921,-0.5049,-1.4207,28.2363,28.0,28.0,28.0,30.9000005722046,down,2026-08-21T15:39:06,0.0,0.0
SPXW,2026-12-31,132,Call,5860.0,SPXW261231C05860000,1900.3,1920.6,1910.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2979,0.9521,0.0001,4.7316,-0.5077,19.7719,1906.5597,0.0,0.0,0.0,1889.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5860.0,SPXW261231P05860000,28.2,28.7,28.45,31.65,0.0,0.0,0.0,72.0,0.2966,-0.0482,0.0001,4.7316,-0.5077,-1.4358,28.5011,0.0,0.0,0.0,31.0999994277954,up,2026-08-07T12:09:06,0.0,0.0
SPXW,2026-12-31,132,Call,5870.0,SPXW261231C05870000,1887.1,1910.4,1898.75,0.0,0.0,0.0,0.0,0.0,0.297,0.9516,0.0001,4.7714,-0.5106,19.7926,1896.9885,0.0,0.0,0.0,1879.89996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5870.0,SPXW261231P05870000,28.5,28.9,28.7,30.12,0.0,0.0,0.0,21.0,0.2956,-0.0487,0.0001,4.7714,-0.5106,-1.4512,28.769,0.0,0.0,0.0,31.4000005722046,down,2026-08-12T09:51:09,0.0,0.0
SPXW,2026-12-31,132,Call,5875.0,SPXW261231C05875000,1886.3,1906.3,1896.3,0.0,0.0,0.0,0.0,0.0,0.2965,0.9513,0.0001,4.7914,-0.5121,19.803,1892.2041,0.0,0.0,0.0,1874.55004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5875.0,SPXW261231P05875000,28.6,29.1,28.85,28.7,0.0,0.0,0.0,93.0,0.2953,-0.0489,0.0001,4.7914,-0.5121,-1.4589,28.9042,0.0,0.0,0.0,31.5999994277954,up,2026-08-14T10:02:27,0.0,0.0
SPXW,2026-12-31,132,Call,5880.0,SPXW261231C05880000,1881.4,1901.5,1891.45,0.0,0.0,0.0,0.0,0.0,0.296,0.951,0.0001,4.8115,-0.5135,19.8133,1887.4205,0.0,0.0,0.0,1869.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5880.0,SPXW261231P05880000,28.8,29.2,29.0,30.9,0.0,0.0,0.0,48.0,0.2948,-0.0492,0.0001,4.8115,-0.5135,-1.4666,29.0401,0.0,0.0,0.0,31.6999998092651,no_change,2026-08-20T11:25:48,0.0,0.0
SPXW,2026-12-31,132,Call,5890.0,SPXW261231C05890000,1871.3,1891.9,1881.6,0.0,0.0,0.0,0.0,0.0,0.2953,0.9505,0.0001,4.852,-0.5164,19.8337,1877.8556,0.0,0.0,0.0,1860.59997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5890.0,SPXW261231P05890000,29.0,29.5,29.25,31.31,0.0,0.0,0.0,14.0,0.294,-0.0497,0.0001,4.852,-0.5164,-1.4823,29.3143,0.0,0.0,0.0,32.0,no_change,2026-08-20T13:54:48,0.0,0.0
SPXW,2026-12-31,132,Call,5900.0,SPXW261231C05900000,1862.1,1882.4,1872.25,1321.7,0.0,0.0,0.0,1.0,0.2943,0.95,0.0001,4.8927,-0.5194,19.854,1868.2939,0.0,0.0,0.0,1850.75,down,2025-12-29T11:34:44,0.0,0.0
SPXW,2026-12-31,132,Put,5900.0,SPXW261231P05900000,29.3,29.8,29.55,29.37,-2.93,-9.07121,33.0,275.0,0.293,-0.0503,0.0001,4.8927,-0.5194,-1.4981,29.5917,29.38,29.38,29.37,32.2999992370606,down,2026-08-21T15:09:48,0.0,0.0
SPXW,2026-12-31,132,Call,5910.0,SPXW261231C05910000,1848.8,1871.9,1860.35,0.0,0.0,0.0,0.0,0.0,0.2933,0.9494,0.0001,4.9339,-0.5223,19.8741,1858.7355,0.0,0.0,0.0,1841.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5910.0,SPXW261231P05910000,29.6,30.0,29.8,29.89,0.0,0.0,0.0,503.0,0.2921,-0.0508,0.0001,4.9339,-0.5223,-1.514,29.8724,0.0,0.0,0.0,32.6000003814697,down,2026-08-13T09:34:35,0.0,0.0
SPXW,2026-12-31,132,Call,5920.0,SPXW261231C05920000,1841.8,1863.2,1852.5,0.0,0.0,0.0,0.0,0.0,0.2925,0.9489,0.0001,4.9754,-0.5253,19.8941,1849.1803,0.0,0.0,0.0,1832.0,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5920.0,SPXW261231P05920000,29.9,30.3,30.1,32.1,0.0,0.0,0.0,43.0,0.2912,-0.0513,0.0001,4.9754,-0.5253,-1.5302,30.1564,0.0,0.0,0.0,32.8999996185303,down,2026-08-10T11:08:07,0.0,0.0
SPXW,2026-12-31,132,Call,5925.0,SPXW261231C05925000,1838.2,1858.4,1848.3000000000002,0.0,0.0,0.0,0.0,0.0,0.292,0.9486,0.0001,4.9963,-0.5268,19.904,1844.404,0.0,0.0,0.0,1827.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5925.0,SPXW261231P05925000,30.0,30.5,30.25,30.7,0.0,0.0,0.0,102.0,0.2909,-0.0516,0.0001,4.9963,-0.5268,-1.5383,30.2996,0.0,0.0,0.0,33.1000003814697,up,2026-08-14T11:56:55,0.0,0.0
SPXW,2026-12-31,132,Call,5930.0,SPXW261231C05930000,1833.1,1853.7,1843.4,0.0,0.0,0.0,0.0,0.0,0.2915,0.9483,0.0001,5.0173,-0.5282,19.9139,1839.6285,0.0,0.0,0.0,1822.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5930.0,SPXW261231P05930000,30.2,30.6,30.4,31.35,0.0,0.0,0.0,17.0,0.2904,-0.0519,0.0001,5.0173,-0.5282,-1.5465,30.4436,0.0,0.0,0.0,33.2999992370606,no_change,2026-08-12T13:47:04,0.0,0.0
SPXW,2026-12-31,132,Call,5940.0,SPXW261231C05940000,1820.2,1843.2,1831.7,0.0,0.0,0.0,0.0,0.0,0.2908,0.9478,0.0001,5.0596,-0.5312,19.9335,1830.08,0.0,0.0,0.0,1812.54998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5940.0,SPXW261231P05940000,30.4,30.9,30.65,31.3,0.0,0.0,0.0,43.0,0.2895,-0.0524,0.0001,5.0596,-0.5312,-1.563,30.7343,0.0,0.0,0.0,33.6000003814697,down,2026-08-19T14:19:39,0.0,0.0
SPXW,2026-12-31,132,Call,5950.0,SPXW261231C05950000,1810.6,1832.6,1821.6,1254.25,0.0,0.0,0.0,10.0,0.2898,0.9472,0.0001,5.1023,-0.5342,19.9529,1820.535,0.0,0.0,0.0,1803.70001220703,no_change,2026-02-04T14:30:36,0.0,0.0
SPXW,2026-12-31,132,Put,5950.0,SPXW261231P05950000,30.7,31.2,30.95,33.7,0.0,0.0,0.0,548.0,0.2887,-0.053,0.0001,5.1023,-0.5342,-1.5796,31.0283,0.0,0.0,0.0,33.8999996185303,no_change,2026-08-18T10:40:14,0.0,0.0
SPXW,2026-12-31,132,Call,5960.0,SPXW261231C05960000,1804.1,1825.0,1814.55,0.0,0.0,0.0,0.0,0.0,0.289,0.9466,0.0001,5.1455,-0.5373,19.9721,1810.9934,0.0,0.0,0.0,1793.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5960.0,SPXW261231P05960000,31.0,31.5,31.25,31.22,0.0,0.0,0.0,21.0,0.2878,-0.0536,0.0001,5.1455,-0.5373,-1.5965,31.3258,0.0,0.0,0.0,34.2000007629394,down,2026-08-13T09:55:36,0.0,0.0
SPXW,2026-12-31,132,Call,5970.0,SPXW261231C05970000,1791.5,1814.6,1803.05,0.0,0.0,0.0,0.0,0.0,0.288,0.946,0.0001,5.1892,-0.5403,19.9911,1801.4552,0.0,0.0,0.0,1784.60003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5970.0,SPXW261231P05970000,31.3,31.8,31.55,76.0,0.0,0.0,0.0,21.0,0.2868,-0.0542,0.0001,5.1892,-0.5403,-1.6136,31.6267,0.0,0.0,0.0,34.5499992370606,down,2026-06-12T11:24:41,0.0,0.0
SPXW,2026-12-31,132,Call,5975.0,SPXW261231C05975000,1789.3,1810.7,1800.0,0.0,0.0,0.0,0.0,0.0,0.2877,0.9458,0.0001,5.2112,-0.5419,20.0005,1796.6875,0.0,0.0,0.0,1779.70001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5975.0,SPXW261231P05975000,31.5,31.9,31.7,31.72,0.0,0.0,0.0,148.0,0.2864,-0.0545,0.0001,5.2112,-0.5419,-1.6222,31.7785,0.0,0.0,0.0,34.7000007629394,down,2026-08-19T15:04:46,0.0,0.0
SPXW,2026-12-31,132,Call,5980.0,SPXW261231C05980000,1785.0,1805.9,1795.45,0.0,0.0,0.0,0.0,0.0,0.2872,0.9455,0.0001,5.2333,-0.5434,20.0099,1791.9207,0.0,0.0,0.0,1775.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,5980.0,SPXW261231P05980000,31.6,32.1,31.85,32.42,0.0,0.0,0.0,27.0,0.2861,-0.0548,0.0001,5.2333,-0.5434,-1.6309,31.9313,0.0,0.0,0.0,34.8999996185303,no_change,2026-08-17T11:43:11,0.0,0.0
SPXW,2026-12-31,132,Call,5990.0,SPXW261231C05990000,1772.5,1794.5,1783.5,933.82,0.0,0.0,0.0,1.0,0.2863,0.9449,0.0001,5.2779,-0.5465,20.0284,1782.3897,0.0,0.0,0.0,1765.40002441406,down,2026-04-02T13:52:43,0.0,0.0
SPXW,2026-12-31,132,Put,5990.0,SPXW261231P05990000,31.9,32.4,32.15,34.3,0.0,0.0,0.0,61.0,0.2852,-0.0554,0.0001,5.2779,-0.5465,-1.6485,32.2394,0.0,0.0,0.0,35.2000007629394,down,2026-08-10T11:08:36,0.0,0.0
SPXW,2026-12-31,132,Call,6000.0,SPXW261231C06000000,1766.6,1786.9,1776.75,1777.48,21.58,1.229,2.0,207.0,0.2853,0.9443,0.0001,5.323,-0.5496,20.0467,1772.8623,1781.64,1781.64,1777.48,1755.90002441406,down,2026-08-21T13:32:09,0.0,0.0
SPXW,2026-12-31,132,Put,6000.0,SPXW261231P06000000,32.4,32.7,32.55,32.5,-3.05,-8.57946,5.0,1650.0,0.2843,-0.056,0.0001,5.323,-0.5496,-1.6662,32.5511,32.65,32.7,32.4,35.5499992370606,no_change,2026-08-21T14:21:51,0.0,0.0
SPXW,2026-12-31,132,Call,6005.0,SPXW261231C06005000,1762.4,1782.1,1772.25,1785.71,0.0,0.0,0.0,1.0,0.285,0.944,0.0001,5.3457,-0.5511,20.0558,1768.1001,0.0,0.0,0.0,1751.14996337891,up,2026-08-04T10:36:31,0.0,0.0
SPXW,2026-12-31,132,Put,6005.0,SPXW261231P06005000,32.4,32.9,32.65,34.8,0.0,0.0,0.0,16.0,0.2839,-0.0563,0.0001,5.3457,-0.5511,-1.6752,32.7084,0.0,0.0,0.0,35.7000007629394,down,2026-08-10T11:08:47,0.0,0.0
SPXW,2026-12-31,132,Call,6010.0,SPXW261231C06010000,1753.4,1776.5,1764.95,0.0,0.0,0.0,0.0,0.0,0.2845,0.9436,0.0001,5.3686,-0.5527,20.0648,1763.3387,0.0,0.0,0.0,1746.40002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6010.0,SPXW261231P06010000,32.6,33.0,32.8,33.34,0.0,0.0,0.0,44.0,0.2834,-0.0566,0.0001,5.3686,-0.5527,-1.6843,32.8666,0.0,0.0,0.0,35.8999996185303,no_change,2026-08-13T11:55:56,0.0,0.0
SPXW,2026-12-31,132,Call,6015.0,SPXW261231C06015000,1751.8,1772.6,1762.1999999999998,0.0,0.0,0.0,0.0,0.0,0.284,0.9433,0.0001,5.3915,-0.5543,20.0737,1758.5783,0.0,0.0,0.0,1741.64996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6015.0,SPXW261231P06015000,32.7,33.2,32.95,44.67,0.0,0.0,0.0,35.0,0.283,-0.0569,0.0001,5.3915,-0.5543,-1.6934,33.0257,0.0,0.0,0.0,36.1000003814697,up,2026-08-03T10:12:44,0.0,0.0
SPXW,2026-12-31,132,Call,6020.0,SPXW261231C06020000,1746.9,1767.8,1757.35,0.0,0.0,0.0,0.0,0.0,0.2837,0.943,0.0001,5.4147,-0.5558,20.0826,1753.8188,0.0,0.0,0.0,1736.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6020.0,SPXW261231P06020000,32.9,33.3,33.099999999999994,35.21,0.0,0.0,0.0,83.0,0.2825,-0.0572,0.0001,5.4147,-0.5558,-1.7026,33.1858,0.0,0.0,0.0,36.25,down,2026-08-10T10:19:37,0.0,0.0
SPXW,2026-12-31,132,Call,6025.0,SPXW261231C06025000,1742.7,1763.1,1752.9,0.0,0.0,0.0,0.0,0.0,0.2831,0.9427,0.0001,5.4379,-0.5574,20.0914,1749.0604,0.0,0.0,0.0,1733.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6025.0,SPXW261231P06025000,33.0,33.5,33.25,57.9,0.0,0.0,0.0,32.0,0.2821,-0.0575,0.0001,5.4379,-0.5574,-1.7118,33.3469,0.0,0.0,0.0,36.3999996185303,down,2026-07-20T12:50:38,0.0,0.0
SPXW,2026-12-31,132,Call,6030.0,SPXW261231C06030000,1737.7,1758.3,1748.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.9424,0.0001,5.4612,-0.559,20.1001,1744.3028,0.0,0.0,0.0,1727.60003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6030.0,SPXW261231P06030000,33.2,33.7,33.45,35.8,0.0,0.0,0.0,61.0,0.2818,-0.0578,0.0001,5.4612,-0.559,-1.7212,33.5089,0.0,0.0,0.0,36.6000003814697,up,2026-08-10T11:10:22,0.0,0.0
SPXW,2026-12-31,132,Call,6035.0,SPXW261231C06035000,1732.7,1753.5,1743.1,0.0,0.0,0.0,0.0,0.0,0.2823,0.9421,0.0001,5.4847,-0.5606,20.1088,1739.5462,0.0,0.0,0.0,1722.64996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6035.0,SPXW261231P06035000,33.4,33.8,33.599999999999994,35.73,0.0,0.0,0.0,14.0,0.2812,-0.0581,0.0001,5.4847,-0.5606,-1.7305,33.6719,0.0,0.0,0.0,36.75,no_change,2026-08-10T10:27:04,0.0,0.0
SPXW,2026-12-31,132,Call,6040.0,SPXW261231C06040000,1724.8,1746.9,1735.85,0.0,0.0,0.0,0.0,0.0,0.2818,0.9418,0.0001,5.5083,-0.5621,20.1174,1734.7907,0.0,0.0,0.0,1718.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6040.0,SPXW261231P06040000,33.5,34.0,33.75,33.85,0.0,0.0,0.0,17.0,0.2808,-0.0585,0.0001,5.5083,-0.5621,-1.74,33.8358,0.0,0.0,0.0,36.9500007629394,up,2026-08-13T15:42:52,0.0,0.0
SPXW,2026-12-31,132,Call,6045.0,SPXW261231C06045000,1723.6,1744.0,1733.8,0.0,0.0,0.0,0.0,0.0,0.2814,0.9414,0.0001,5.5321,-0.5637,20.1259,1730.0361,0.0,0.0,0.0,1713.14996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6045.0,SPXW261231P06045000,33.7,34.2,33.95,36.1,0.0,0.0,0.0,60.0,0.2805,-0.0588,0.0001,5.5321,-0.5637,-1.7495,34.0008,0.0,0.0,0.0,37.1000003814697,down,2026-08-10T11:07:56,0.0,0.0
SPXW,2026-12-31,132,Call,6050.0,SPXW261231C06050000,1719.0,1739.3,1729.15,1147.13,0.0,0.0,0.0,6.0,0.2809,0.9411,0.0001,5.5559,-0.5653,20.1343,1725.2824,0.0,0.0,0.0,1708.10003662109,down,2026-02-23T10:32:30,0.0,0.0
SPXW,2026-12-31,132,Put,6050.0,SPXW261231P06050000,33.9,34.3,34.099999999999994,34.43,0.0,0.0,0.0,188.0,0.2799,-0.0591,0.0001,5.5559,-0.5653,-1.7591,34.1667,0.0,0.0,0.0,37.2999992370606,up,2026-08-19T11:14:22,0.0,0.0
SPXW,2026-12-31,132,Call,6055.0,SPXW261231C06055000,1710.6,1732.5,1721.55,1193.98,0.0,0.0,0.0,1.0,0.2806,0.9408,0.0001,5.5799,-0.5669,20.1427,1720.5298,0.0,0.0,0.0,1703.89996337891,down,2025-12-31T09:30:15,0.0,0.0
SPXW,2026-12-31,132,Put,6055.0,SPXW261231P06055000,34.0,34.5,34.25,36.6,0.0,0.0,0.0,123.0,0.2796,-0.0594,0.0001,5.5799,-0.5669,-1.7688,34.3337,0.0,0.0,0.0,37.5,down,2026-08-10T11:09:57,0.0,0.0
SPXW,2026-12-31,132,Call,6060.0,SPXW261231C06060000,1708.5,1729.8,1719.15,0.0,0.0,0.0,0.0,0.0,0.2801,0.9405,0.0001,5.604,-0.5685,20.151,1715.7783,0.0,0.0,0.0,1698.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6060.0,SPXW261231P06060000,34.2,34.7,34.45,46.65,0.0,0.0,0.0,36.0,0.2792,-0.0598,0.0001,5.604,-0.5685,-1.7786,34.5016,0.0,0.0,0.0,37.6500015258789,no_change,2026-08-03T10:12:41,0.0,0.0
SPXW,2026-12-31,132,Call,6065.0,SPXW261231C06065000,1704.2,1725.0,1714.6,0.0,0.0,0.0,0.0,0.0,0.2797,0.9401,0.0001,5.6282,-0.5701,20.1592,1711.0277,0.0,0.0,0.0,1694.44995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6065.0,SPXW261231P06065000,34.4,34.8,34.599999999999994,37.0,0.0,0.0,0.0,10.0,0.2786,-0.0601,0.0001,5.6282,-0.5701,-1.7884,34.6706,0.0,0.0,0.0,37.8499984741211,up,2026-08-10T11:10:05,0.0,0.0
SPXW,2026-12-31,132,Call,6070.0,SPXW261231C06070000,1696.3,1718.9,1707.6,1012.03,0.0,0.0,0.0,6.0,0.2792,0.9398,0.0001,5.6525,-0.5718,20.1674,1706.2782,0.0,0.0,0.0,1689.45001220703,down,2026-03-12T13:12:20,0.0,0.0
SPXW,2026-12-31,132,Put,6070.0,SPXW261231P06070000,34.5,35.0,34.75,35.0,0.0,0.0,0.0,544.0,0.2783,-0.0604,0.0001,5.6525,-0.5718,-1.7983,34.8406,0.0,0.0,0.0,38.0499992370606,up,2026-08-13T15:26:16,0.0,0.0
SPXW,2026-12-31,132,Call,6075.0,SPXW261231C06075000,1695.3,1715.5,1705.4,0.0,0.0,0.0,0.0,0.0,0.2788,0.9395,0.0001,5.6769,-0.5734,20.1754,1701.5296,0.0,0.0,0.0,1684.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6075.0,SPXW261231P06075000,34.7,35.2,34.95,37.2,0.0,0.0,0.0,244.0,0.2779,-0.0608,0.0001,5.6769,-0.5734,-1.8082,35.0117,0.0,0.0,0.0,38.2000007629394,down,2026-08-10T11:08:50,0.0,0.0
SPXW,2026-12-31,132,Call,6080.0,SPXW261231C06080000,1686.8,1709.6,1698.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2783,0.9392,0.0001,5.7014,-0.575,20.1834,1696.7822,0.0,0.0,0.0,1680.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6080.0,SPXW261231P06080000,34.9,35.3,35.099999999999994,37.37,0.0,0.0,0.0,100.0,0.2774,-0.0611,0.0001,5.7014,-0.575,-1.8183,35.1837,0.0,0.0,0.0,38.3999996185303,no_change,2026-08-10T10:12:38,0.0,0.0
SPXW,2026-12-31,132,Call,6085.0,SPXW261231C06085000,1685.4,1706.0,1695.7,0.0,0.0,0.0,0.0,0.0,0.278,0.9388,0.0001,5.7261,-0.5766,20.1914,1692.0358,0.0,0.0,0.0,1675.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6085.0,SPXW261231P06085000,35.1,35.5,35.3,60.95,0.0,0.0,0.0,16.0,0.2769,-0.0614,0.0001,5.7261,-0.5766,-1.8284,35.3569,0.0,0.0,0.0,38.6000003814697,up,2026-07-21T09:39:17,0.0,0.0
SPXW,2026-12-31,132,Call,6090.0,SPXW261231C06090000,1680.4,1701.3,1690.85,0.0,0.0,0.0,0.0,0.0,0.2774,0.9385,0.0001,5.7508,-0.5782,20.1992,1687.2904,0.0,0.0,0.0,1670.54998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6090.0,SPXW261231P06090000,35.2,35.7,35.45,60.8,0.0,0.0,0.0,141.0,0.2766,-0.0618,0.0001,5.7508,-0.5782,-1.8386,35.5311,0.0,0.0,0.0,38.7999992370606,down,2026-07-30T13:12:35,0.0,0.0
SPXW,2026-12-31,132,Call,6095.0,SPXW261231C06095000,1676.1,1696.5,1686.3,0.0,0.0,0.0,0.0,0.0,0.2771,0.9381,0.0001,5.7757,-0.5799,20.207,1682.5462,0.0,0.0,0.0,1666.10003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6095.0,SPXW261231P06095000,35.4,35.9,35.65,83.19,0.0,0.0,0.0,35.0,0.2762,-0.0621,0.0001,5.7757,-0.5799,-1.8488,35.7064,0.0,0.0,0.0,39.0,down,2026-06-24T09:38:10,0.0,0.0
SPXW,2026-12-31,132,Call,6100.0,SPXW261231C06100000,1672.0,1691.8,1681.9,1519.63,0.0,0.0,0.0,16.0,0.2766,0.9378,0.0001,5.8007,-0.5815,20.2147,1677.803,0.0,0.0,0.0,1660.70001220703,no_change,2026-07-27T09:30:06,0.0,0.0
SPXW,2026-12-31,132,Put,6100.0,SPXW261231P06100000,35.6,36.0,35.8,35.91,0.0,0.0,0.0,628.0,0.2757,-0.0624,0.0001,5.8007,-0.5815,-1.8592,35.8827,0.0,0.0,0.0,39.1500015258789,no_change,2026-08-17T11:31:25,0.0,0.0
SPXW,2026-12-31,132,Call,6105.0,SPXW261231C06105000,1666.4,1687.0,1676.7,0.0,0.0,0.0,0.0,0.0,0.2762,0.9374,0.0001,5.8257,-0.5831,20.2224,1673.0608,0.0,0.0,0.0,1656.55004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6105.0,SPXW261231P06105000,35.8,36.2,36.0,47.24,0.0,0.0,0.0,74.0,0.2752,-0.0628,0.0001,5.8257,-0.5831,-1.8696,36.0602,0.0,0.0,0.0,39.3499984741211,down,2026-08-03T13:20:10,0.0,0.0
SPXW,2026-12-31,132,Call,6110.0,SPXW261231C06110000,1661.9,1682.3,1672.1,0.0,0.0,0.0,0.0,0.0,0.2757,0.9371,0.0001,5.8509,-0.5848,20.2299,1668.3198,0.0,0.0,0.0,1651.64996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6110.0,SPXW261231P06110000,35.9,36.4,36.15,37.84,0.0,0.0,0.0,54.0,0.2748,-0.0631,0.0001,5.8509,-0.5848,-1.8801,36.2387,0.0,0.0,0.0,39.5499992370606,up,2026-08-17T13:23:37,0.0,0.0
SPXW,2026-12-31,132,Call,6115.0,SPXW261231C06115000,1656.7,1677.5,1667.1,0.0,0.0,0.0,0.0,0.0,0.2753,0.9367,0.0001,5.8762,-0.5864,20.2374,1663.5799,0.0,0.0,0.0,1646.54998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6115.0,SPXW261231P06115000,36.1,36.6,36.35,47.75,0.0,0.0,0.0,61.0,0.2745,-0.0635,0.0001,5.8762,-0.5864,-1.8906,36.4183,0.0,0.0,0.0,39.75,down,2026-08-03T12:19:36,0.0,0.0
