root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,6120.0,SPXW261231C06120000,1652.2,1672.8,1662.5,0.0,0.0,0.0,0.0,0.0,0.275,0.9364,0.0001,5.9015,-0.5881,20.2448,1658.8411,0.0,0.0,0.0,1641.79998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6120.0,SPXW261231P06120000,36.3,36.8,36.55,48.37,0.0,0.0,0.0,31.0,0.2741,-0.0638,0.0001,5.9015,-0.5881,-1.9012,36.5991,0.0,0.0,0.0,39.9500007629394,down,2026-08-03T13:44:40,0.0,0.0
SPXW,2026-12-31,132,Call,6125.0,SPXW261231C06125000,1648.8,1668.1,1658.4499999999998,868.21,0.0,0.0,0.0,1.0,0.2744,0.936,0.0001,5.927,-0.5898,20.2522,1654.1034,0.0,0.0,0.0,1637.45001220703,up,2026-04-01T12:29:19,0.0,0.0
SPXW,2026-12-31,132,Put,6125.0,SPXW261231P06125000,36.5,36.9,36.7,41.89,0.0,0.0,0.0,131.0,0.2735,-0.0642,0.0001,5.927,-0.5898,-1.9119,36.7809,0.0,0.0,0.0,40.1500015258789,up,2026-08-06T11:19:34,0.0,0.0
SPXW,2026-12-31,132,Call,6130.0,SPXW261231C06130000,1642.7,1663.3,1653.0,0.0,0.0,0.0,0.0,0.0,0.274,0.9357,0.0001,5.9525,-0.5914,20.2595,1649.3669,0.0,0.0,0.0,1632.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6130.0,SPXW261231P06130000,36.7,37.1,36.900000000000006,45.67,0.0,0.0,0.0,65.0,0.2731,-0.0646,0.0001,5.9525,-0.5914,-1.9227,36.9639,0.0,0.0,0.0,40.3499984741211,down,2026-08-04T09:43:21,0.0,0.0
SPXW,2026-12-31,132,Call,6135.0,SPXW261231C06135000,1634.7,1658.1,1646.4,0.0,0.0,0.0,0.0,0.0,0.2735,0.9353,0.0001,5.9781,-0.5931,20.2667,1644.6314,0.0,0.0,0.0,1628.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6135.0,SPXW261231P06135000,36.8,37.3,37.05,58.66,0.0,0.0,0.0,153.0,0.2726,-0.0649,0.0001,5.9781,-0.5931,-1.9336,37.148,0.0,0.0,0.0,40.5499992370606,down,2026-07-16T10:18:19,0.0,0.0
SPXW,2026-12-31,132,Call,6140.0,SPXW261231C06140000,1633.0,1653.8,1643.4,0.0,0.0,0.0,0.0,0.0,0.2731,0.935,0.0001,6.0038,-0.5948,20.2738,1639.8972,0.0,0.0,0.0,1623.35003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6140.0,SPXW261231P06140000,37.0,37.5,37.25,49.75,0.0,0.0,0.0,37.0,0.2723,-0.0653,0.0001,6.0038,-0.5948,-1.9445,37.3333,0.0,0.0,0.0,40.75,down,2026-08-03T11:03:37,0.0,0.0
SPXW,2026-12-31,132,Call,6145.0,SPXW261231C06145000,1628.5,1649.1,1638.8,967.18,0.0,0.0,0.0,1.0,0.2728,0.9346,0.0001,6.0296,-0.5964,20.2809,1635.164,0.0,0.0,0.0,1618.54998779297,down,2026-04-09T09:34:44,0.0,0.0
SPXW,2026-12-31,132,Put,6145.0,SPXW261231P06145000,37.2,37.7,37.45,37.5,0.0,0.0,0.0,21.0,0.2719,-0.0656,0.0001,6.0296,-0.5964,-1.9554,37.5197,0.0,0.0,0.0,40.9500007629394,down,2026-08-19T15:13:55,0.0,0.0
SPXW,2026-12-31,132,Call,6150.0,SPXW261231C06150000,1623.1,1644.4,1633.75,963.28,0.0,0.0,0.0,11.0,0.2722,0.9342,0.0001,6.0555,-0.5981,20.2879,1630.432,0.0,0.0,0.0,1614.05004882812,down,2026-04-09T09:34:44,0.0,0.0
SPXW,2026-12-31,132,Put,6150.0,SPXW261231P06150000,37.4,37.9,37.65,41.19,0.0,0.0,0.0,61.0,0.2715,-0.066,0.0001,6.0555,-0.5981,-1.9665,37.7073,0.0,0.0,0.0,41.1500015258789,up,2026-08-20T16:02:23,0.0,0.0
SPXW,2026-12-31,132,Call,6155.0,SPXW261231C06155000,1618.8,1639.6,1629.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2718,0.9339,0.0001,6.0815,-0.5998,20.2948,1625.7012,0.0,0.0,0.0,1609.14996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6155.0,SPXW261231P06155000,37.6,38.1,37.85,41.5,0.0,0.0,0.0,38.0,0.2711,-0.0664,0.0001,6.0815,-0.5998,-1.9775,37.896,0.0,0.0,0.0,41.3499984741211,down,2026-08-07T15:17:01,0.0,0.0
SPXW,2026-12-31,132,Call,6160.0,SPXW261231C06160000,1614.3,1634.9,1624.6,813.0,0.0,0.0,0.0,1.0,0.2715,0.9335,0.0001,6.1076,-0.6015,20.3017,1620.9716,0.0,0.0,0.0,1604.65002441406,down,2026-03-20T14:30:24,0.0,0.0
SPXW,2026-12-31,132,Put,6160.0,SPXW261231P06160000,37.8,38.3,38.05,41.7,0.0,0.0,0.0,62.0,0.2706,-0.0667,0.0001,6.1076,-0.6015,-1.9887,38.0859,0.0,0.0,0.0,41.5499992370606,down,2026-08-07T15:17:01,0.0,0.0
SPXW,2026-12-31,132,Call,6165.0,SPXW261231C06165000,1609.8,1630.2,1620.0,0.0,0.0,0.0,0.0,0.0,0.2709,0.9331,0.0001,6.1337,-0.6032,20.3085,1616.2431,0.0,0.0,0.0,1599.75,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6165.0,SPXW261231P06165000,38.0,38.4,38.2,51.57,0.0,0.0,0.0,17.0,0.2702,-0.0671,0.0001,6.1337,-0.6032,-2.0,38.2769,0.0,0.0,0.0,41.75,down,2026-08-03T10:12:44,0.0,0.0
SPXW,2026-12-31,132,Call,6170.0,SPXW261231C06170000,1605.1,1625.5,1615.3,0.0,0.0,0.0,0.0,0.0,0.2705,0.9327,0.0001,6.1599,-0.6049,20.3153,1611.5158,0.0,0.0,0.0,1595.0,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6170.0,SPXW261231P06170000,38.2,38.6,38.400000000000006,50.8,0.0,0.0,0.0,99.0,0.2697,-0.0675,0.0001,6.1599,-0.6049,-2.0113,38.4692,0.0,0.0,0.0,42.0,no_change,2026-08-03T11:21:52,0.0,0.0
SPXW,2026-12-31,132,Call,6175.0,SPXW261231C06175000,1600.5,1620.7,1610.6,0.0,0.0,0.0,0.0,0.0,0.2702,0.9324,0.0001,6.1862,-0.6066,20.322,1606.7897,0.0,0.0,0.0,1590.30004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6175.0,SPXW261231P06175000,38.4,38.8,38.599999999999994,63.84,0.0,0.0,0.0,30.0,0.2693,-0.0679,0.0001,6.1862,-0.6066,-2.0226,38.6626,0.0,0.0,0.0,42.2000007629394,down,2026-07-31T11:37:07,0.0,0.0
SPXW,2026-12-31,132,Call,6180.0,SPXW261231C06180000,1595.2,1616.0,1605.6,1068.86,0.0,0.0,0.0,3.0,0.2698,0.932,0.0001,6.2126,-0.6083,20.3286,1602.0648,0.0,0.0,0.0,1585.59997558594,down,2026-02-26T11:02:14,0.0,0.0
SPXW,2026-12-31,132,Put,6180.0,SPXW261231P06180000,38.5,39.0,38.75,85.81,0.0,0.0,0.0,64.0,0.2689,-0.0682,0.0001,6.2126,-0.6083,-2.034,38.8573,0.0,0.0,0.0,42.3999996185303,no_change,2026-06-02T09:30:02,0.0,0.0
SPXW,2026-12-31,132,Call,6185.0,SPXW261231C06185000,1587.3,1609.3,1598.3,1408.88,0.0,0.0,0.0,5.0,0.2692,0.9316,0.0001,6.2391,-0.61,20.3351,1597.3411,0.0,0.0,0.0,1581.15002441406,up,2026-06-24T12:57:38,0.0,0.0
SPXW,2026-12-31,132,Put,6185.0,SPXW261231P06185000,38.7,39.2,38.95,42.24,0.0,0.0,0.0,76.0,0.2684,-0.0686,0.0001,6.2391,-0.61,-2.0455,39.0531,0.0,0.0,0.0,42.6000003814697,up,2026-08-18T15:33:57,0.0,0.0
SPXW,2026-12-31,132,Call,6190.0,SPXW261231C06190000,1586.9,1606.5,1596.7,0.0,0.0,0.0,0.0,0.0,0.2688,0.9312,0.0001,6.2656,-0.6117,20.3416,1592.6186,0.0,0.0,0.0,1576.14996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6190.0,SPXW261231P06190000,38.9,39.4,39.15,51.8,0.0,0.0,0.0,296.0,0.268,-0.069,0.0001,6.2656,-0.6117,-2.0571,39.2502,0.0,0.0,0.0,42.8499984741211,no_change,2026-08-03T11:47:19,0.0,0.0
SPXW,2026-12-31,132,Call,6195.0,SPXW261231C06195000,1581.2,1601.8,1591.5,1400.12,0.0,0.0,0.0,5.0,0.2684,0.9308,0.0001,6.2923,-0.6134,20.3481,1587.8973,0.0,0.0,0.0,1571.45001220703,up,2026-06-24T12:57:38,0.0,0.0
SPXW,2026-12-31,132,Put,6195.0,SPXW261231P06195000,39.1,39.6,39.35,52.2,0.0,0.0,0.0,45.0,0.2676,-0.0694,0.0001,6.2923,-0.6134,-2.0687,39.4484,0.0,0.0,0.0,43.0499992370606,down,2026-08-03T11:22:12,0.0,0.0
SPXW,2026-12-31,132,Call,6200.0,SPXW261231C06200000,1576.8,1597.1,1586.9499999999998,1502.59,0.0,0.0,0.0,37.0,0.268,0.9304,0.0001,6.319,-0.6151,20.3544,1583.1772,0.0,0.0,0.0,1566.75,up,2026-07-06T11:49:59,0.0,0.0
SPXW,2026-12-31,132,Put,6200.0,SPXW261231P06200000,39.3,39.8,39.55,41.92,0.0,0.0,0.0,1385.0,0.2672,-0.0698,0.0001,6.319,-0.6151,-2.0804,39.6479,0.0,0.0,0.0,43.25,down,2026-08-20T10:50:28,0.0,0.0
SPXW,2026-12-31,132,Call,6205.0,SPXW261231C06205000,1568.5,1591.3,1579.9,0.0,0.0,0.0,0.0,0.0,0.2675,0.93,0.0001,6.3458,-0.6169,20.3608,1578.4584,0.0,0.0,0.0,1562.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6205.0,SPXW261231P06205000,39.5,40.0,39.75,52.7,0.0,0.0,0.0,137.0,0.2668,-0.0702,0.0001,6.3458,-0.6169,-2.0921,39.8487,0.0,0.0,0.0,43.4500007629394,no_change,2026-08-03T11:47:41,0.0,0.0
SPXW,2026-12-31,132,Call,6210.0,SPXW261231C06210000,1567.2,1587.7,1577.45,0.0,0.0,0.0,0.0,0.0,0.2671,0.9296,0.0001,6.3727,-0.6186,20.367,1573.7408,0.0,0.0,0.0,1557.55004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6210.0,SPXW261231P06210000,39.7,40.2,39.95,53.93,0.0,0.0,0.0,33.0,0.2663,-0.0706,0.0001,6.3727,-0.6186,-2.1039,40.0506,0.0,0.0,0.0,43.7000007629394,no_change,2026-08-03T10:12:41,0.0,0.0
SPXW,2026-12-31,132,Call,6215.0,SPXW261231C06215000,1562.0,1582.9,1572.45,0.0,0.0,0.0,0.0,0.0,0.2667,0.9292,0.0001,6.3997,-0.6203,20.3732,1569.0244,0.0,0.0,0.0,1552.89996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6215.0,SPXW261231P06215000,39.9,40.4,40.15,53.1,0.0,0.0,0.0,31.0,0.2659,-0.071,0.0001,6.3997,-0.6203,-2.1157,40.2538,0.0,0.0,0.0,43.9500007629394,no_change,2026-08-03T11:47:40,0.0,0.0
SPXW,2026-12-31,132,Call,6220.0,SPXW261231C06220000,1557.6,1578.2,1567.9,1219.1,0.0,0.0,0.0,1.0,0.2663,0.9288,0.0001,6.4268,-0.6221,20.3794,1564.3093,0.0,0.0,0.0,1548.20001220703,up,2026-04-24T12:05:26,0.0,0.0
SPXW,2026-12-31,132,Put,6220.0,SPXW261231P06220000,40.1,40.6,40.35,53.4,0.0,0.0,0.0,528.0,0.2655,-0.0714,0.0001,6.4268,-0.6221,-2.1276,40.4582,0.0,0.0,0.0,44.1500015258789,no_change,2026-08-03T11:49:31,0.0,0.0
SPXW,2026-12-31,132,Call,6225.0,SPXW261231C06225000,1552.7,1573.5,1563.1,934.1,0.0,0.0,0.0,23.0,0.2659,0.9284,0.0001,6.454,-0.6238,20.3854,1559.5955,0.0,0.0,0.0,1543.25,up,2026-04-10T15:43:45,0.0,0.0
SPXW,2026-12-31,132,Put,6225.0,SPXW261231P06225000,40.3,40.8,40.55,45.9,0.0,0.0,0.0,357.0,0.265,-0.0718,0.0001,6.454,-0.6238,-2.1396,40.6639,0.0,0.0,0.0,44.3499984741211,up,2026-08-06T15:03:26,0.0,0.0
SPXW,2026-12-31,132,Call,6230.0,SPXW261231C06230000,1548.8,1568.8,1558.8,0.0,0.0,0.0,0.0,0.0,0.2655,0.928,0.0001,6.4813,-0.6256,20.3915,1554.8829,0.0,0.0,0.0,1538.54998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6230.0,SPXW261231P06230000,40.5,41.0,40.75,39.83,0.0,0.0,0.0,39.0,0.2646,-0.0722,0.0001,6.4813,-0.6256,-2.1516,40.8709,0.0,0.0,0.0,44.5499992370606,up,2026-08-13T10:55:35,0.0,0.0
SPXW,2026-12-31,132,Call,6235.0,SPXW261231C06235000,1543.3,1564.1,1553.6999999999998,0.0,0.0,0.0,0.0,0.0,0.2649,0.9276,0.0001,6.5088,-0.6273,20.3974,1550.1715,0.0,0.0,0.0,1533.85003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6235.0,SPXW261231P06235000,40.8,41.2,41.0,82.8,0.0,0.0,0.0,23.0,0.2643,-0.0726,0.0001,6.5088,-0.6273,-2.1637,41.0791,0.0,0.0,0.0,44.7999992370606,down,2026-06-15T09:39:49,0.0,0.0
SPXW,2026-12-31,132,Call,6240.0,SPXW261231C06240000,1538.5,1559.4,1548.95,1021.78,0.0,0.0,0.0,3.0,0.2645,0.9272,0.0001,6.5363,-0.6291,20.4033,1545.4615,0.0,0.0,0.0,1529.14996337891,down,2026-02-26T11:02:14,0.0,0.0
SPXW,2026-12-31,132,Put,6240.0,SPXW261231P06240000,41.0,41.5,41.25,43.17,0.0,0.0,0.0,51.0,0.2638,-0.073,0.0001,6.5363,-0.6291,-2.1758,41.2886,0.0,0.0,0.0,45.0499992370606,down,2026-08-12T09:50:51,0.0,0.0
SPXW,2026-12-31,132,Call,6245.0,SPXW261231C06245000,1533.8,1554.7,1544.25,663.73,0.0,0.0,0.0,1.0,0.2641,0.9268,0.0001,6.5639,-0.6308,20.4092,1540.7527,0.0,0.0,0.0,1524.5,down,2026-03-27T14:03:45,0.0,0.0
SPXW,2026-12-31,132,Put,6245.0,SPXW261231P06245000,41.2,41.7,41.45,51.04,0.0,0.0,0.0,42.0,0.2634,-0.0734,0.0001,6.5639,-0.6308,-2.1881,41.4993,0.0,0.0,0.0,45.25,down,2026-08-04T09:51:56,0.0,0.0
SPXW,2026-12-31,132,Call,6250.0,SPXW261231C06250000,1530.2,1549.9,1540.0500000000002,1185.69,0.0,0.0,0.0,1.0,0.2637,0.9264,0.0001,6.5916,-0.6326,20.4149,1536.0452,0.0,0.0,0.0,1520.0,up,2026-04-27T09:50:06,0.0,0.0
SPXW,2026-12-31,132,Put,6250.0,SPXW261231P06250000,41.4,41.9,41.65,42.91,-2.59,-5.69231,2.0,1045.0,0.263,-0.0738,0.0001,6.5916,-0.6326,-2.2003,41.7114,42.91,42.91,42.91,45.5,up,2026-08-21T10:13:38,0.0,0.0
SPXW,2026-12-31,132,Call,6255.0,SPXW261231C06255000,1524.8,1545.2,1535.0,0.0,0.0,0.0,0.0,0.0,0.2633,0.926,0.0001,6.6195,-0.6343,20.4206,1531.339,0.0,0.0,0.0,1515.09997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6255.0,SPXW261231P06255000,41.6,42.1,41.85,54.75,0.0,0.0,0.0,4.0,0.2625,-0.0743,0.0001,6.6195,-0.6343,-2.2127,41.9247,0.0,0.0,0.0,45.7000007629394,down,2026-08-03T13:20:10,0.0,0.0
SPXW,2026-12-31,132,Call,6260.0,SPXW261231C06260000,1520.1,1540.5,1530.3,1422.09,0.0,0.0,0.0,0.0,0.2629,0.9256,0.0001,6.6475,-0.6361,20.4262,1526.6341,0.0,0.0,0.0,1510.0,down,2026-07-13T15:38:25,0.0,0.0
SPXW,2026-12-31,132,Put,6260.0,SPXW261231P06260000,41.8,42.3,42.05,55.25,0.0,0.0,0.0,32.0,0.2622,-0.0747,0.0001,6.6475,-0.6361,-2.2251,42.1394,0.0,0.0,0.0,45.8999996185303,up,2026-08-03T13:09:45,0.0,0.0
SPXW,2026-12-31,132,Call,6265.0,SPXW261231C06265000,1515.0,1535.8,1525.4,0.0,0.0,0.0,0.0,0.0,0.2624,0.9251,0.0001,6.6756,-0.6379,20.4318,1521.9305,0.0,0.0,0.0,1505.69995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6265.0,SPXW261231P06265000,42.0,42.5,42.25,45.3,0.0,0.0,0.0,47.0,0.2617,-0.0751,0.0001,6.6756,-0.6379,-2.2376,42.3553,0.0,0.0,0.0,46.2000007629394,down,2026-08-10T11:38:40,0.0,0.0
SPXW,2026-12-31,132,Call,6270.0,SPXW261231C06270000,1511.7,1531.1,1521.4,0.0,0.0,0.0,0.0,0.0,0.262,0.9247,0.0001,6.7038,-0.6397,20.4373,1517.2282,0.0,0.0,0.0,1501.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6270.0,SPXW261231P06270000,42.2,42.7,42.45,46.25,0.0,0.0,0.0,5.0,0.2613,-0.0755,0.0001,6.7038,-0.6397,-2.2501,42.5726,0.0,0.0,0.0,46.3999996185303,down,2026-08-18T12:10:53,0.0,0.0
SPXW,2026-12-31,132,Call,6275.0,SPXW261231C06275000,1506.1,1526.4,1516.25,0.0,0.0,0.0,0.0,0.0,0.2616,0.9243,0.0001,6.7322,-0.6414,20.4427,1512.5273,0.0,0.0,0.0,1496.35003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6275.0,SPXW261231P06275000,42.5,43.0,42.75,88.75,0.0,0.0,0.0,9.0,0.2609,-0.076,0.0001,6.7322,-0.6414,-2.2628,42.7912,0.0,0.0,0.0,46.6500015258789,down,2026-06-29T09:42:41,0.0,0.0
SPXW,2026-12-31,132,Call,6280.0,SPXW261231C06280000,1502.2,1521.7,1511.95,667.03,0.0,0.0,0.0,8.0,0.2612,0.9238,0.0001,6.7607,-0.6432,20.4481,1507.8276,0.0,0.0,0.0,1491.84997558594,up,2026-03-27T11:02:40,0.0,0.0
SPXW,2026-12-31,132,Put,6280.0,SPXW261231P06280000,42.7,43.2,42.95,106.4,0.0,0.0,0.0,50.0,0.2605,-0.0764,0.0001,6.7607,-0.6432,-2.2755,43.0111,0.0,0.0,0.0,46.8999996185303,up,2026-06-08T09:56:34,0.0,0.0
SPXW,2026-12-31,132,Call,6285.0,SPXW261231C06285000,1495.7,1517.0,1506.35,0.0,0.0,0.0,0.0,0.0,0.2608,0.9234,0.0001,6.7894,-0.645,20.4533,1503.1293,0.0,0.0,0.0,1487.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6285.0,SPXW261231P06285000,42.9,43.4,43.15,134.21,0.0,0.0,0.0,19.0,0.2601,-0.0768,0.0001,6.7894,-0.645,-2.2882,43.2323,0.0,0.0,0.0,47.1000003814697,down,2026-06-09T12:38:38,0.0,0.0
SPXW,2026-12-31,132,Call,6290.0,SPXW261231C06290000,1491.5,1512.3,1501.9,788.4,0.0,0.0,0.0,3.0,0.2603,0.923,0.0001,6.8182,-0.6468,20.4585,1498.4324,0.0,0.0,0.0,1481.85003662109,up,2026-03-23T10:42:29,0.0,0.0
SPXW,2026-12-31,132,Put,6290.0,SPXW261231P06290000,43.1,43.6,43.35,47.94,0.0,0.0,0.0,174.0,0.2596,-0.0773,0.0001,6.8182,-0.6468,-2.3011,43.4549,0.0,0.0,0.0,47.3999996185303,no_change,2026-08-11T15:02:38,0.0,0.0
SPXW,2026-12-31,132,Call,6295.0,SPXW261231C06295000,1487.2,1507.6,1497.4,633.61,0.0,0.0,0.0,1.0,0.2599,0.9225,0.0001,6.8471,-0.6486,20.4636,1493.7368,0.0,0.0,0.0,1477.29998779297,up,2026-03-27T13:55:18,0.0,0.0
SPXW,2026-12-31,132,Put,6295.0,SPXW261231P06295000,43.4,43.9,43.65,42.95,0.0,0.0,0.0,41.0,0.2592,-0.0777,0.0001,6.8471,-0.6486,-2.314,43.6789,0.0,0.0,0.0,47.6000003814697,down,2026-08-13T10:23:10,0.0,0.0
SPXW,2026-12-31,132,Call,6300.0,SPXW261231C06300000,1482.5,1502.9,1492.7,1400.58,0.0,0.0,0.0,20.0,0.2595,0.9221,0.0001,6.8762,-0.6504,20.4686,1489.0425,0.0,0.0,0.0,1473.15002441406,up,2026-06-18T15:09:45,0.0,0.0
SPXW,2026-12-31,132,Put,6300.0,SPXW261231P06300000,43.6,44.1,43.85,47.62,0.0,0.0,0.0,1154.0,0.2589,-0.0782,0.0001,6.8762,-0.6504,-2.3271,43.9042,0.0,0.0,0.0,47.8499984741211,up,2026-08-20T14:15:24,0.0,0.0
SPXW,2026-12-31,132,Call,6305.0,SPXW261231C06305000,1477.4,1498.2,1487.8000000000002,0.0,0.0,0.0,0.0,0.0,0.259,0.9216,0.0001,6.9055,-0.6522,20.4736,1484.3497,0.0,0.0,0.0,1468.30004882812,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6305.0,SPXW261231P06305000,43.8,44.3,44.05,51.32,0.0,0.0,0.0,18.0,0.2584,-0.0786,0.0001,6.9055,-0.6522,-2.3402,44.1309,0.0,0.0,0.0,48.1000003814697,down,2026-08-05T16:03:59,0.0,0.0
SPXW,2026-12-31,132,Call,6310.0,SPXW261231C06310000,1469.6,1491.1,1480.35,0.0,0.0,0.0,0.0,0.0,0.2586,0.9212,0.0001,6.9348,-0.654,20.4784,1479.6582,0.0,0.0,0.0,1463.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6310.0,SPXW261231P06310000,44.0,44.5,44.25,86.41,0.0,0.0,0.0,11.0,0.2579,-0.079,0.0001,6.9348,-0.654,-2.3534,44.359,0.0,0.0,0.0,48.2999992370606,down,2026-07-23T09:57:47,0.0,0.0
SPXW,2026-12-31,132,Call,6315.0,SPXW261231C06315000,1468.0,1488.8,1478.4,0.0,0.0,0.0,0.0,0.0,0.2582,0.9207,0.0001,6.9644,-0.6558,20.4832,1474.9681,0.0,0.0,0.0,1458.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6315.0,SPXW261231P06315000,44.3,44.8,44.55,44.7,0.0,0.0,0.0,9.0,0.2576,-0.0795,0.0001,6.9644,-0.6558,-2.3667,44.5884,0.0,0.0,0.0,48.6000003814697,down,2026-08-14T11:58:45,0.0,0.0
SPXW,2026-12-31,132,Call,6320.0,SPXW261231C06320000,1463.8,1484.1,1473.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2578,0.9203,0.0001,6.9941,-0.6576,20.4878,1470.2794,0.0,0.0,0.0,1454.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6320.0,SPXW261231P06320000,44.5,45.0,44.75,111.5,0.0,0.0,0.0,32.0,0.2572,-0.0799,0.0001,6.9941,-0.6576,-2.3801,44.8193,0.0,0.0,0.0,48.8499984741211,up,2026-06-08T13:01:22,0.0,0.0
SPXW,2026-12-31,132,Call,6325.0,SPXW261231C06325000,1458.6,1479.5,1469.05,802.79,0.0,0.0,0.0,1.0,0.2573,0.9198,0.0001,7.024,-0.6595,20.4924,1465.5922,0.0,0.0,0.0,1449.59997558594,down,2026-03-18T11:35:01,0.0,0.0
SPXW,2026-12-31,132,Put,6325.0,SPXW261231P06325000,44.7,45.2,44.95,43.92,0.0,0.0,0.0,33.0,0.2567,-0.0804,0.0001,7.024,-0.6595,-2.3936,45.0516,0.0,0.0,0.0,49.1000003814697,down,2026-08-13T10:51:35,0.0,0.0
SPXW,2026-12-31,132,Call,6330.0,SPXW261231C06330000,1453.7,1474.8,1464.25,0.0,0.0,0.0,0.0,0.0,0.2569,0.9194,0.0001,7.054,-0.6613,20.4968,1460.9063,0.0,0.0,0.0,1445.15002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6330.0,SPXW261231P06330000,45.0,45.5,45.25,90.54,0.0,0.0,0.0,4.0,0.2563,-0.0809,0.0001,7.054,-0.6613,-2.4071,45.2853,0.0,0.0,0.0,49.3499984741211,up,2026-07-23T14:27:18,0.0,0.0
SPXW,2026-12-31,132,Call,6335.0,SPXW261231C06335000,1449.6,1470.1,1459.85,0.0,0.0,0.0,0.0,0.0,0.2566,0.9189,0.0001,7.0842,-0.6631,20.5012,1456.2219,0.0,0.0,0.0,1440.25,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6335.0,SPXW261231P06335000,45.2,45.7,45.45,52.22,0.0,0.0,0.0,3.0,0.2558,-0.0813,0.0001,7.0842,-0.6631,-2.4208,45.5204,0.0,0.0,0.0,49.6000003814697,no_change,2026-08-04T12:24:06,0.0,0.0
SPXW,2026-12-31,132,Call,6340.0,SPXW261231C06340000,1445.1,1465.4,1455.25,1112.18,0.0,0.0,0.0,1.0,0.2561,0.9184,0.0001,7.1145,-0.6649,20.5055,1451.5389,0.0,0.0,0.0,1435.59997558594,up,2026-04-30T11:44:54,0.0,0.0
SPXW,2026-12-31,132,Put,6340.0,SPXW261231P06340000,45.4,45.9,45.65,91.09,0.0,0.0,0.0,28.0,0.2554,-0.0818,0.0001,7.1145,-0.6649,-2.4346,45.757,0.0,0.0,0.0,49.8499984741211,up,2026-07-23T14:29:27,0.0,0.0
SPXW,2026-12-31,132,Call,6345.0,SPXW261231C06345000,1440.3,1460.7,1450.5,0.0,0.0,0.0,0.0,0.0,0.2557,0.918,0.0001,7.145,-0.6668,20.5096,1446.8574,0.0,0.0,0.0,1430.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6345.0,SPXW261231P06345000,45.7,46.2,45.95,51.49,0.0,0.0,0.0,13.0,0.2551,-0.0823,0.0001,7.145,-0.6668,-2.4485,45.995,0.0,0.0,0.0,50.1000003814697,down,2026-08-05T09:59:58,0.0,0.0
SPXW,2026-12-31,132,Call,6350.0,SPXW261231C06350000,1436.0,1456.0,1446.0,1556.92,0.0,0.0,0.0,25.0,0.2552,0.9175,0.0001,7.1757,-0.6686,20.5137,1442.1774,0.0,0.0,0.0,1426.25,up,2026-08-05T10:30:10,0.0,0.0
SPXW,2026-12-31,132,Put,6350.0,SPXW261231P06350000,45.9,46.4,46.15,46.69,0.0,0.0,0.0,587.0,0.2546,-0.0827,0.0001,7.1757,-0.6686,-2.4625,46.2345,0.0,0.0,0.0,50.3999996185303,up,2026-08-17T12:34:10,0.0,0.0
