root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,6355.0,SPXW261231C06355000,1430.9,1451.4,1441.15,1552.34,0.0,0.0,0.0,2.0,0.2548,0.917,0.0001,7.2065,-0.6704,20.5176,1437.4988,0.0,0.0,0.0,1421.84997558594,up,2026-08-05T10:30:10,0.0,0.0
SPXW,2026-12-31,132,Put,6355.0,SPXW261231P06355000,46.1,46.6,46.35,77.5,0.0,0.0,0.0,88.0,0.2542,-0.0832,0.0001,7.2065,-0.6704,-2.4766,46.4755,0.0,0.0,0.0,50.6500015258789,down,2026-07-22T09:52:34,0.0,0.0
SPXW,2026-12-31,132,Call,6360.0,SPXW261231C06360000,1426.2,1446.7,1436.45,561.82,0.0,0.0,0.0,2.0,0.2543,0.9165,0.0001,7.2375,-0.6723,20.5214,1432.8217,0.0,0.0,0.0,1416.95001220703,down,2026-03-30T15:58:48,0.0,0.0
SPXW,2026-12-31,132,Put,6360.0,SPXW261231P06360000,46.4,46.9,46.65,87.77,0.0,0.0,0.0,35.0,0.2538,-0.0837,0.0001,7.2375,-0.6723,-2.4908,46.7179,0.0,0.0,0.0,50.8999996185303,down,2026-07-29T10:13:20,0.0,0.0
SPXW,2026-12-31,132,Call,6365.0,SPXW261231C06365000,1421.2,1442.0,1431.6,610.78,0.0,0.0,0.0,1.0,0.254,0.916,0.0001,7.2686,-0.6741,20.5252,1428.1461,0.0,0.0,0.0,1412.35003662109,down,2026-03-27T10:51:53,0.0,0.0
SPXW,2026-12-31,132,Put,6365.0,SPXW261231P06365000,46.6,47.1,46.85,159.72,0.0,0.0,0.0,30.0,0.2534,-0.0842,0.0001,7.2686,-0.6741,-2.5051,46.9619,0.0,0.0,0.0,51.1500015258789,down,2026-04-30T15:10:35,0.0,0.0
SPXW,2026-12-31,132,Call,6370.0,SPXW261231C06370000,1417.9,1437.3,1427.6,630.74,0.0,0.0,0.0,10.0,0.2536,0.9156,0.0001,7.2999,-0.676,20.5288,1423.4721,0.0,0.0,0.0,1407.84997558594,up,2026-03-31T12:50:29,0.0,0.0
SPXW,2026-12-31,132,Put,6370.0,SPXW261231P06370000,46.9,47.4,47.15,48.87,0.0,0.0,0.0,41.0,0.253,-0.0847,0.0001,7.2999,-0.676,-2.5196,47.2074,0.0,0.0,0.0,51.4500007629394,up,2026-08-17T13:23:19,0.0,0.0
SPXW,2026-12-31,132,Call,6375.0,SPXW261231C06375000,1411.9,1432.6,1422.25,808.34,0.0,0.0,0.0,4.0,0.2531,0.9151,0.0001,7.3313,-0.6778,20.5323,1418.7995,0.0,0.0,0.0,1403.0,up,2026-04-09T11:32:38,0.0,0.0
SPXW,2026-12-31,132,Put,6375.0,SPXW261231P06375000,47.1,47.6,47.35,48.7,-3.0,-5.80271,9.0,53.0,0.2526,-0.0852,0.0001,7.3313,-0.6778,-2.5341,47.4544,48.7,48.7,48.7,51.7000007629394,up,2026-08-21T10:21:26,0.0,0.0
SPXW,2026-12-31,132,Call,6380.0,SPXW261231C06380000,1406.7,1428.0,1417.35,0.0,0.0,0.0,0.0,0.0,0.2527,0.9146,0.0001,7.3629,-0.6797,20.5356,1414.1285,0.0,0.0,0.0,1398.35003662109,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6380.0,SPXW261231P06380000,47.4,47.9,47.65,87.33,0.0,0.0,0.0,125.0,0.2522,-0.0856,0.0001,7.3629,-0.6797,-2.5488,47.703,0.0,0.0,0.0,51.8999996185303,up,2026-07-27T12:33:06,0.0,0.0
SPXW,2026-12-31,132,Call,6385.0,SPXW261231C06385000,1404.1,1423.3,1413.6999999999998,897.0,0.0,0.0,0.0,1.0,0.2523,0.9141,0.0001,7.3946,-0.6815,20.5389,1409.4591,0.0,0.0,0.0,1393.64996337891,up,2026-03-04T14:40:40,0.0,0.0
SPXW,2026-12-31,132,Put,6385.0,SPXW261231P06385000,47.6,48.1,47.85,90.73,0.0,0.0,0.0,68.0,0.2517,-0.0861,0.0001,7.3946,-0.6815,-2.5636,47.9531,0.0,0.0,0.0,52.2000007629394,up,2026-07-27T10:48:37,0.0,0.0
SPXW,2026-12-31,132,Call,6390.0,SPXW261231C06390000,1398.3,1418.6,1408.4499999999998,1150.45,0.0,0.0,0.0,12.0,0.2519,0.9136,0.0001,7.4264,-0.6834,20.542,1404.7912,0.0,0.0,0.0,1388.65002441406,no_change,2026-05-05T11:11:56,0.0,0.0
SPXW,2026-12-31,132,Put,6390.0,SPXW261231P06390000,47.9,48.4,48.15,52.92,0.0,0.0,0.0,59.0,0.2514,-0.0866,0.0001,7.4264,-0.6834,-2.5785,48.2048,0.0,0.0,0.0,52.5,down,2026-08-11T15:55:12,0.0,0.0
SPXW,2026-12-31,132,Call,6395.0,SPXW261231C06395000,1390.0,1411.9,1400.95,0.0,0.0,0.0,0.0,0.0,0.2514,0.9131,0.0001,7.4584,-0.6852,20.5451,1400.1249,0.0,0.0,0.0,1384.29998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6395.0,SPXW261231P06395000,48.1,48.6,48.35,84.7,0.0,0.0,0.0,44.0,0.2509,-0.0871,0.0001,7.4584,-0.6852,-2.5935,48.458,0.0,0.0,0.0,52.7999992370606,down,2026-07-03T10:42:17,0.0,0.0
SPXW,2026-12-31,132,Call,6400.0,SPXW261231C06400000,1389.2,1409.3,1399.25,1300.94,0.0,0.0,0.0,54.0,0.2511,0.9126,0.0001,7.4905,-0.6871,20.548,1395.4602,0.0,0.0,0.0,1380.09997558594,down,2026-08-03T09:53:01,0.0,0.0
SPXW,2026-12-31,132,Put,6400.0,SPXW261231P06400000,48.4,48.9,48.65,52.44,0.0,0.0,0.0,5528.0,0.2505,-0.0876,0.0001,7.4905,-0.6871,-2.6086,48.7129,0.0,0.0,0.0,53.0499992370606,down,2026-08-20T14:24:15,0.0,0.0
SPXW,2026-12-31,132,Call,6405.0,SPXW261231C06405000,1383.9,1404.6,1394.25,0.0,0.0,0.0,0.0,0.0,0.2506,0.9121,0.0001,7.5228,-0.689,20.5508,1390.7971,0.0,0.0,0.0,1375.14996337891,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6405.0,SPXW261231P06405000,48.6,49.1,48.85,50.57,0.0,0.0,0.0,16.0,0.25,-0.0881,0.0001,7.5228,-0.689,-2.6239,48.9693,0.0,0.0,0.0,53.3499984741211,down,2026-08-17T13:23:19,0.0,0.0
SPXW,2026-12-31,132,Call,6410.0,SPXW261231C06410000,1376.1,1397.9,1387.0,0.0,0.0,0.0,0.0,0.0,0.2502,0.9116,0.0001,7.5551,-0.6908,20.5535,1386.1357,0.0,0.0,0.0,1370.45001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6410.0,SPXW261231P06410000,48.9,49.4,49.15,52.82,0.0,0.0,0.0,72.0,0.2497,-0.0887,0.0001,7.5551,-0.6908,-2.6392,49.2274,0.0,0.0,0.0,53.6000003814697,no_change,2026-08-10T09:44:45,0.0,0.0
SPXW,2026-12-31,132,Call,6415.0,SPXW261231C06415000,1371.4,1393.1,1382.25,542.21,0.0,0.0,0.0,25.0,0.2498,0.9111,0.0001,7.5876,-0.6927,20.556,1381.4758,0.0,0.0,0.0,1365.45001220703,up,2026-03-27T16:07:10,0.0,0.0
SPXW,2026-12-31,132,Put,6415.0,SPXW261231P06415000,49.2,49.6,49.400000000000006,54.68,0.0,0.0,0.0,18.0,0.2493,-0.0892,0.0001,7.5876,-0.6927,-2.6547,49.4871,0.0,0.0,0.0,53.8999996185303,down,2026-08-07T10:22:26,0.0,0.0
SPXW,2026-12-31,132,Call,6420.0,SPXW261231C06420000,1369.9,1390.6,1380.25,647.68,0.0,0.0,0.0,1.0,0.2493,0.9105,0.0001,7.6202,-0.6946,20.5585,1376.8176,0.0,0.0,0.0,1361.39996337891,down,2026-03-24T10:05:29,0.0,0.0
SPXW,2026-12-31,132,Put,6420.0,SPXW261231P06420000,49.4,49.9,49.65,98.1,0.0,0.0,0.0,98.0,0.2488,-0.0897,0.0001,7.6202,-0.6946,-2.6703,49.7484,0.0,0.0,0.0,54.1500015258789,up,2026-07-02T13:04:06,0.0,0.0
SPXW,2026-12-31,132,Call,6425.0,SPXW261231C06425000,1362.1,1383.8,1372.9499999999998,1278.19,0.0,0.0,0.0,6.0,0.249,0.91,0.0001,7.6529,-0.6965,20.5608,1372.161,0.0,0.0,0.0,1356.54998779297,up,2026-08-03T09:53:01,0.0,0.0
SPXW,2026-12-31,132,Put,6425.0,SPXW261231P06425000,49.7,50.2,49.95,48.67,0.0,0.0,0.0,213.0,0.2485,-0.0902,0.0001,7.6529,-0.6965,-2.686,50.0114,0.0,0.0,0.0,54.4500007629394,down,2026-08-14T15:33:19,0.0,0.0
SPXW,2026-12-31,132,Call,6430.0,SPXW261231C06430000,1360.8,1381.3,1371.05,0.0,0.0,0.0,0.0,0.0,0.2485,0.9095,0.0001,7.6858,-0.6984,20.5631,1367.5061,0.0,0.0,0.0,1351.95001220703,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6430.0,SPXW261231P06430000,49.9,50.4,50.15,50.09,0.0,0.0,0.0,75.0,0.2481,-0.0907,0.0001,7.6858,-0.6984,-2.7018,50.2761,0.0,0.0,0.0,54.75,down,2026-08-17T10:52:33,0.0,0.0
SPXW,2026-12-31,132,Call,6435.0,SPXW261231C06435000,1352.8,1374.5,1363.65,0.0,0.0,0.0,0.0,0.0,0.248,0.909,0.0001,7.7187,-0.7002,20.5652,1362.8529,0.0,0.0,0.0,1347.5,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6435.0,SPXW261231P06435000,50.2,50.7,50.45,50.5,0.0,0.0,0.0,35.0,0.2476,-0.0913,0.0001,7.7187,-0.7002,-2.7177,50.5424,0.0,0.0,0.0,55.0499992370606,down,2026-08-14T11:55:55,0.0,0.0
SPXW,2026-12-31,132,Call,6440.0,SPXW261231C06440000,1351.3,1372.0,1361.65,557.38,0.0,0.0,0.0,3.0,0.2477,0.9084,0.0001,7.7517,-0.7021,20.5672,1358.2014,0.0,0.0,0.0,1342.70001220703,up,2026-03-27T12:15:40,0.0,0.0
SPXW,2026-12-31,132,Put,6440.0,SPXW261231P06440000,50.5,51.0,50.75,57.0,0.0,0.0,0.0,50.0,0.2472,-0.0918,0.0001,7.7517,-0.7021,-2.7338,50.8104,0.0,0.0,0.0,55.2999992370606,down,2026-08-05T10:27:35,0.0,0.0
SPXW,2026-12-31,132,Call,6445.0,SPXW261231C06445000,1347.0,1367.4,1357.2,0.0,0.0,0.0,0.0,0.0,0.2472,0.9079,0.0001,7.7848,-0.704,20.5691,1353.5516,0.0,0.0,0.0,1338.04998779297,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6445.0,SPXW261231P06445000,50.7,51.2,50.95,58.2,0.0,0.0,0.0,30.0,0.2469,-0.0923,0.0001,7.7848,-0.704,-2.7499,51.0801,0.0,0.0,0.0,55.6000003814697,up,2026-08-04T14:02:12,0.0,0.0
SPXW,2026-12-31,132,Call,6450.0,SPXW261231C06450000,1343.5,1362.7,1353.1,1104.0,0.0,0.0,0.0,11.0,0.2469,0.9074,0.0001,7.818,-0.7059,20.5709,1348.9034,0.0,0.0,0.0,1333.60003662109,up,2026-05-05T13:50:11,0.0,0.0
SPXW,2026-12-31,132,Put,6450.0,SPXW261231P06450000,51.0,51.5,51.25,52.7,-3.2,-5.72451,9.0,294.0,0.2464,-0.0929,0.0001,7.818,-0.7059,-2.7661,51.3516,52.7,52.7,52.7,55.8999996185303,up,2026-08-21T10:21:26,0.0,0.0
SPXW,2026-12-31,132,Call,6455.0,SPXW261231C06455000,1337.7,1358.1,1347.9,0.0,0.0,0.0,0.0,0.0,0.2464,0.9068,0.0001,7.8513,-0.7078,20.5726,1344.2571,0.0,0.0,0.0,1327.69995117188,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6455.0,SPXW261231P06455000,51.3,51.8,51.55,199.8,0.0,0.0,0.0,1.0,0.246,-0.0934,0.0001,7.8513,-0.7078,-2.7825,51.6247,0.0,0.0,0.0,56.2000007629394,down,2026-04-17T09:48:23,0.0,0.0
SPXW,2026-12-31,132,Call,6460.0,SPXW261231C06460000,1329.5,1351.2,1340.35,541.44,0.0,0.0,0.0,3.0,0.246,0.9063,0.0001,7.8847,-0.7097,20.5743,1339.6124,0.0,0.0,0.0,1323.04998779297,down,2026-03-31T10:43:42,0.0,0.0
SPXW,2026-12-31,132,Put,6460.0,SPXW261231P06460000,51.6,52.1,51.85,95.59,0.0,0.0,0.0,36.0,0.2456,-0.0939,0.0001,7.8847,-0.7097,-2.7989,51.8996,0.0,0.0,0.0,56.4500007629394,down,2026-07-27T10:55:26,0.0,0.0
SPXW,2026-12-31,132,Call,6465.0,SPXW261231C06465000,1329.5,1348.8,1339.15,891.65,0.0,0.0,0.0,1.0,0.2456,0.9057,0.0001,7.9182,-0.7116,20.5758,1334.9695,0.0,0.0,0.0,1318.40002441406,up,2026-02-03T11:57:46,0.0,0.0
SPXW,2026-12-31,132,Put,6465.0,SPXW261231P06465000,51.8,52.3,52.05,84.26,0.0,0.0,0.0,5.0,0.2452,-0.0945,0.0001,7.9182,-0.7116,-2.8154,52.1762,0.0,0.0,0.0,56.75,up,2026-07-10T12:18:29,0.0,0.0
SPXW,2026-12-31,132,Call,6470.0,SPXW261231C06470000,1320.2,1341.9,1331.0500000000002,1184.59,0.0,0.0,0.0,11.0,0.2452,0.9052,0.0001,7.9518,-0.7135,20.5772,1330.3283,0.0,0.0,0.0,1313.80004882812,down,2026-06-29T14:38:15,0.0,0.0
SPXW,2026-12-31,132,Put,6470.0,SPXW261231P06470000,52.1,52.6,52.35,104.49,0.0,0.0,0.0,82.0,0.2447,-0.095,0.0001,7.9518,-0.7135,-2.832,52.4546,0.0,0.0,0.0,57.0499992370606,up,2026-06-29T14:38:15,0.0,0.0
SPXW,2026-12-31,132,Call,6475.0,SPXW261231C06475000,1320.2,1339.5,1329.85,1229.99,0.0,0.0,0.0,5.0,0.2448,0.9046,0.0001,7.9854,-0.7154,20.5785,1325.6889,0.0,0.0,0.0,1309.19995117188,down,2026-06-30T14:08:19,0.0,0.0
SPXW,2026-12-31,132,Put,6475.0,SPXW261231P06475000,52.4,52.9,52.65,99.77,0.0,0.0,0.0,130.0,0.2443,-0.0956,0.0001,7.9854,-0.7154,-2.8488,52.7347,0.0,0.0,0.0,57.3499984741211,up,2026-07-29T11:07:44,0.0,0.0
SPXW,2026-12-31,132,Call,6480.0,SPXW261231C06480000,1310.9,1332.7,1321.8000000000002,569.31,0.0,0.0,0.0,2.0,0.2443,0.9041,0.0001,8.0191,-0.7173,20.5797,1321.0512,0.0,0.0,0.0,1304.54998779297,up,2026-03-26T16:10:04,0.0,0.0
SPXW,2026-12-31,132,Put,6480.0,SPXW261231P06480000,52.7,53.2,52.95,64.82,0.0,0.0,0.0,9.0,0.2439,-0.0962,0.0001,8.0191,-0.7173,-2.8656,53.0166,0.0,0.0,0.0,57.6500015258789,down,2026-08-04T09:51:56,0.0,0.0
SPXW,2026-12-31,132,Call,6485.0,SPXW261231C06485000,1311.0,1330.2,1320.6,1166.13,0.0,0.0,0.0,7.0,0.244,0.9035,0.0001,8.0529,-0.7192,20.5809,1316.4154,0.0,0.0,0.0,1299.95001220703,no_change,2026-06-24T12:30:21,0.0,0.0
SPXW,2026-12-31,132,Put,6485.0,SPXW261231P06485000,52.9,53.5,53.2,83.5,0.0,0.0,0.0,83.0,0.2435,-0.0967,0.0001,8.0529,-0.7192,-2.8825,53.3003,0.0,0.0,0.0,57.9500007629394,down,2026-07-31T09:30:02,0.0,0.0
SPXW,2026-12-31,132,Call,6490.0,SPXW261231C06490000,1306.5,1325.6,1316.05,1161.78,0.0,0.0,0.0,5.0,0.2435,0.9029,0.0001,8.0868,-0.7212,20.5819,1311.7813,0.0,0.0,0.0,1295.35003662109,no_change,2026-06-24T12:30:21,0.0,0.0
SPXW,2026-12-31,132,Put,6490.0,SPXW261231P06490000,53.2,53.7,53.45,53.51,0.0,0.0,0.0,243.0,0.2431,-0.0973,0.0001,8.0868,-0.7212,-2.8995,53.5858,0.0,0.0,0.0,58.2999992370606,down,2026-08-17T11:42:57,0.0,0.0
SPXW,2026-12-31,132,Call,6495.0,SPXW261231C06495000,1297.0,1318.8,1307.9,559.98,0.0,0.0,0.0,2.0,0.2431,0.9024,0.0001,8.1208,-0.7231,20.5829,1307.149,0.0,0.0,0.0,1290.75,up,2026-03-26T16:10:04,0.0,0.0
SPXW,2026-12-31,132,Put,6495.0,SPXW261231P06495000,53.5,54.0,53.75,93.85,0.0,0.0,0.0,60.0,0.2427,-0.0979,0.0001,8.1208,-0.7231,-2.9166,53.8731,0.0,0.0,0.0,58.6000003814697,down,2026-07-03T10:42:17,0.0,0.0
SPXW,2026-12-31,132,Call,6500.0,SPXW261231C06500000,1296.9,1316.3,1306.6,1384.82,0.0,0.0,0.0,80.0,0.2427,0.9018,0.0002,8.1549,-0.725,20.5837,1302.5186,0.0,0.0,0.0,1286.14996337891,up,2026-08-07T15:04:08,0.0,0.0
SPXW,2026-12-31,132,Put,6500.0,SPXW261231P06500000,53.8,54.3,54.05,53.6,-5.3,-8.9983,16.0,8812.0,0.2422,-0.0984,0.0002,8.1549,-0.725,-2.9338,54.1622,55.7,55.7,53.4,58.8999996185303,up,2026-08-21T15:50:56,0.0,0.0
SPXW,2026-12-31,132,Call,6505.0,SPXW261231C06505000,1292.4,1311.7,1302.0500000000002,524.37,0.0,0.0,0.0,1.0,0.2422,0.9012,0.0002,8.1891,-0.7269,20.5845,1297.8899,0.0,0.0,0.0,1281.5,up,2026-03-27T11:00:00,0.0,0.0
SPXW,2026-12-31,132,Put,6505.0,SPXW261231P06505000,54.1,54.6,54.35,92.89,0.0,0.0,0.0,15.0,0.2418,-0.099,0.0002,8.1891,-0.7269,-2.951,54.4531,0.0,0.0,0.0,59.2000007629394,up,2026-07-29T15:05:42,0.0,0.0
SPXW,2026-12-31,132,Call,6510.0,SPXW261231C06510000,1291.0,1298.1,1294.55,0.0,0.0,0.0,0.0,0.0,0.2418,0.9006,0.0002,8.2233,-0.7288,20.5852,1293.2631,0.0,0.0,0.0,1276.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6510.0,SPXW261231P06510000,54.4,54.9,54.65,54.42,-5.13,-8.61461,4.0,6.0,0.2414,-0.0996,0.0002,8.2233,-0.7288,-2.9684,54.7458,54.42,54.42,54.42,59.5499992370606,no_change,2026-08-21T13:11:36,0.0,0.0
SPXW,2026-12-31,132,Call,6515.0,SPXW261231C06515000,1286.8,1293.5,1290.15,557.2,0.0,0.0,0.0,1.0,0.2414,0.9,0.0002,8.2577,-0.7308,20.5858,1288.6381,0.0,0.0,0.0,1272.25,up,2026-03-31T15:20:23,0.0,0.0
SPXW,2026-12-31,132,Put,6515.0,SPXW261231P06515000,54.7,55.2,54.95,54.67,-5.18,-8.65497,4.0,29.0,0.241,-0.1002,0.0002,8.2577,-0.7308,-2.9858,55.0404,54.67,54.67,54.67,59.8499984741211,no_change,2026-08-21T13:11:36,0.0,0.0
SPXW,2026-12-31,132,Call,6520.0,SPXW261231C06520000,1282.2,1288.8,1285.5,1215.21,0.0,0.0,0.0,5.0,0.2411,0.8995,0.0002,8.2921,-0.7327,20.5864,1284.015,0.0,0.0,0.0,1267.64996337891,up,2026-07-06T11:49:59,0.0,0.0
SPXW,2026-12-31,132,Put,6520.0,SPXW261231P06520000,55.0,55.5,55.25,54.67,0.0,0.0,0.0,141.0,0.2406,-0.1008,0.0002,8.2921,-0.7327,-3.0033,55.3368,0.0,0.0,0.0,60.1500015258789,up,2026-08-13T15:26:16,0.0,0.0
SPXW,2026-12-31,132,Call,6525.0,SPXW261231C06525000,1277.6,1284.2,1280.9,1281.08,17.98,1.42348,4.0,2.0,0.2406,0.8989,0.0002,8.3267,-0.7346,20.5868,1279.3937,1281.08,1281.08,1281.08,1263.09997558594,up,2026-08-21T11:26:40,0.0,0.0
SPXW,2026-12-31,132,Put,6525.0,SPXW261231P06525000,55.3,55.8,55.55,55.02,0.0,0.0,0.0,26.0,0.2402,-0.1014,0.0002,8.3267,-0.7346,-3.0209,55.635,0.0,0.0,0.0,60.4500007629394,down,2026-08-19T11:06:24,0.0,0.0
SPXW,2026-12-31,132,Call,6530.0,SPXW261231C06530000,1272.8,1279.6,1276.1999999999998,1276.48,17.98,1.42868,4.0,3.0,0.2402,0.8983,0.0002,8.3614,-0.7366,20.5871,1274.7743,1276.48,1276.48,1276.48,1258.5,up,2026-08-21T11:26:40,0.0,0.0
SPXW,2026-12-31,132,Put,6530.0,SPXW261231P06530000,55.6,56.1,55.85,55.14,0.0,0.0,0.0,130.0,0.2398,-0.102,0.0002,8.3614,-0.7366,-3.0386,55.9351,0.0,0.0,0.0,60.7999992370606,down,2026-08-13T15:37:45,0.0,0.0
SPXW,2026-12-31,132,Call,6535.0,SPXW261231C06535000,1267.9,1275.0,1271.45,0.0,0.0,0.0,0.0,0.0,0.2398,0.8977,0.0002,8.3962,-0.7385,20.5874,1270.1567,0.0,0.0,0.0,1253.90002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6535.0,SPXW261231P06535000,55.9,56.4,56.15,122.46,0.0,0.0,0.0,22.0,0.2393,-0.1026,0.0002,8.3962,-0.7385,-3.0564,56.2371,0.0,0.0,0.0,61.1500015258789,up,2026-05-28T11:19:58,0.0,0.0
SPXW,2026-12-31,132,Call,6540.0,SPXW261231C06540000,1263.7,1270.5,1267.1,776.9,0.0,0.0,0.0,3.0,0.2394,0.8971,0.0002,8.4311,-0.7404,20.5876,1265.541,0.0,0.0,0.0,1249.29998779297,down,2026-02-27T16:09:30,0.0,0.0
SPXW,2026-12-31,132,Put,6540.0,SPXW261231P06540000,56.2,56.7,56.45,55.61,0.0,0.0,0.0,191.0,0.239,-0.1032,0.0002,8.4311,-0.7404,-3.0743,56.541,0.0,0.0,0.0,61.4500007629394,down,2026-08-17T11:28:44,0.0,0.0
SPXW,2026-12-31,132,Call,6545.0,SPXW261231C06545000,1259.1,1265.7,1262.4,825.05,0.0,0.0,0.0,60.0,0.239,0.8965,0.0002,8.4661,-0.7423,20.5876,1260.9272,0.0,0.0,0.0,1244.70001220703,down,2025-12-30T13:59:13,0.0,0.0
SPXW,2026-12-31,132,Put,6545.0,SPXW261231P06545000,56.5,57.0,56.75,74.04,0.0,0.0,0.0,106.0,0.2386,-0.1038,0.0002,8.4661,-0.7423,-3.0923,56.8468,0.0,0.0,0.0,61.75,no_change,2026-08-03T13:35:05,0.0,0.0
SPXW,2026-12-31,132,Call,6550.0,SPXW261231C06550000,1254.5,1261.1,1257.8,1055.0,0.0,0.0,0.0,7.0,0.2385,0.8958,0.0002,8.5012,-0.7443,20.5876,1256.3154,0.0,0.0,0.0,1240.09997558594,down,2026-06-25T09:52:37,0.0,0.0
SPXW,2026-12-31,132,Put,6550.0,SPXW261231P06550000,56.8,57.3,57.05,62.2,0.0,0.0,0.0,514.0,0.2381,-0.1044,0.0002,8.5012,-0.7443,-3.1104,57.1544,0.0,0.0,0.0,62.1000003814697,down,2026-08-20T15:22:10,0.0,0.0
SPXW,2026-12-31,132,Call,6555.0,SPXW261231C06555000,1249.4,1256.5,1252.95,557.94,0.0,0.0,0.0,4.0,0.2381,0.8952,0.0002,8.5365,-0.7462,20.5875,1251.7054,0.0,0.0,0.0,1235.5,down,2026-04-01T10:14:19,0.0,0.0
SPXW,2026-12-31,132,Put,6555.0,SPXW261231P06555000,57.1,57.6,57.35,70.45,0.0,0.0,0.0,58.0,0.2378,-0.105,0.0002,8.5365,-0.7462,-3.1285,57.464,0.0,0.0,0.0,62.4500007629394,down,2026-08-04T09:43:21,0.0,0.0
SPXW,2026-12-31,132,Call,6560.0,SPXW261231C06560000,1244.8,1251.9,1248.35,1112.09,0.0,0.0,0.0,11.0,0.2377,0.8946,0.0002,8.572,-0.7482,20.5872,1247.0973,0.0,0.0,0.0,1230.95001220703,down,2026-07-17T11:18:08,0.0,0.0
SPXW,2026-12-31,132,Put,6560.0,SPXW261231P06560000,57.4,57.9,57.65,57.35,0.0,0.0,0.0,118.0,0.2373,-0.1056,0.0002,8.572,-0.7482,-3.1468,57.7755,0.0,0.0,0.0,62.75,down,2026-08-14T11:29:36,0.0,0.0
SPXW,2026-12-31,132,Call,6565.0,SPXW261231C06565000,1240.7,1247.3,1244.0,0.0,0.0,0.0,0.0,0.0,0.2373,0.894,0.0002,8.6076,-0.7501,20.5869,1242.4912,0.0,0.0,0.0,1226.40002441406,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6565.0,SPXW261231P06565000,57.7,58.2,57.95,57.6,0.0,0.0,0.0,131.0,0.2369,-0.1062,0.0002,8.6076,-0.7501,-3.1652,58.0889,0.0,0.0,0.0,63.0499992370606,no_change,2026-08-17T11:51:43,0.0,0.0
SPXW,2026-12-31,132,Call,6570.0,SPXW261231C06570000,1235.6,1242.7,1239.15,911.35,0.0,0.0,0.0,15.0,0.2369,0.8934,0.0002,8.6433,-0.7521,20.5865,1237.887,0.0,0.0,0.0,1221.79998779297,up,2026-04-23T09:44:47,0.0,0.0
SPXW,2026-12-31,132,Put,6570.0,SPXW261231P06570000,58.0,58.5,58.25,57.84,0.0,0.0,0.0,271.0,0.2365,-0.1069,0.0002,8.6433,-0.7521,-3.1837,58.4043,0.0,0.0,0.0,63.3999996185303,up,2026-08-17T10:44:55,0.0,0.0
SPXW,2026-12-31,132,Call,6575.0,SPXW261231C06575000,1231.0,1238.1,1234.55,548.38,0.0,0.0,0.0,12.0,0.2365,0.8927,0.0002,8.6792,-0.754,20.5859,1233.2848,0.0,0.0,0.0,1217.20001220703,no_change,2026-04-01T15:53:38,0.0,0.0
SPXW,2026-12-31,132,Put,6575.0,SPXW261231P06575000,58.3,58.8,58.55,60.32,0.0,0.0,0.0,90.0,0.2361,-0.1075,0.0002,8.6792,-0.754,-3.2023,58.7216,0.0,0.0,0.0,63.75,down,2026-08-12T13:16:33,0.0,0.0
SPXW,2026-12-31,132,Call,6580.0,SPXW261231C06580000,1226.4,1233.4,1229.9,1095.19,0.0,0.0,0.0,24.0,0.236,0.8921,0.0002,8.7152,-0.756,20.5852,1228.6846,0.0,0.0,0.0,1212.59997558594,down,2026-07-17T11:17:45,0.0,0.0
SPXW,2026-12-31,132,Put,6580.0,SPXW261231P06580000,58.6,59.2,58.900000000000006,102.4,0.0,0.0,0.0,74.0,0.2357,-0.1081,0.0002,8.7152,-0.756,-3.221,59.0409,0.0,0.0,0.0,64.1000022888184,down,2026-07-24T12:18:46,0.0,0.0
