root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,6585.0,SPXW261231C06585000,1222.0,1228.8,1225.4,542.74,0.0,0.0,0.0,235.0,0.2356,0.8914,0.0002,8.7515,-0.7579,20.5844,1224.0863,0.0,0.0,0.0,1208.04998779297,no_change,2026-04-01T15:59:41,0.0,0.0
SPXW,2026-12-31,132,Put,6585.0,SPXW261231P06585000,59.0,59.5,59.25,58.41,0.0,0.0,0.0,69.0,0.2353,-0.1088,0.0002,8.7515,-0.7579,-3.2398,59.3622,0.0,0.0,0.0,64.4499969482422,up,2026-08-14T10:34:09,0.0,0.0
SPXW,2026-12-31,132,Call,6590.0,SPXW261231C06590000,1217.2,1224.2,1220.7,539.54,0.0,0.0,0.0,235.0,0.2352,0.8908,0.0002,8.7879,-0.7599,20.5835,1219.4901,0.0,0.0,0.0,1203.5,no_change,2026-04-01T15:59:41,0.0,0.0
SPXW,2026-12-31,132,Put,6590.0,SPXW261231P06590000,59.3,59.8,59.55,77.09,0.0,0.0,0.0,60.0,0.2349,-0.1094,0.0002,8.7879,-0.7599,-3.2588,59.6855,0.0,0.0,0.0,64.75,no_change,2026-08-03T14:27:47,0.0,0.0
SPXW,2026-12-31,132,Call,6595.0,SPXW261231C06595000,1212.6,1219.6,1216.1,532.66,0.0,0.0,0.0,5.0,0.2348,0.8902,0.0002,8.8244,-0.7618,20.5825,1214.8958,0.0,0.0,0.0,1198.90002441406,down,2026-04-01T14:50:54,0.0,0.0
SPXW,2026-12-31,132,Put,6595.0,SPXW261231P06595000,59.6,60.1,59.85,64.48,0.0,0.0,0.0,87.0,0.2344,-0.1101,0.0002,8.8244,-0.7618,-3.2779,60.0108,0.0,0.0,0.0,65.1500015258789,up,2026-08-18T12:24:02,0.0,0.0
SPXW,2026-12-31,132,Call,6600.0,SPXW261231C06600000,1208.1,1215.1,1211.6,1012.36,0.0,0.0,0.0,186.0,0.2344,0.8895,0.0002,8.8612,-0.7638,20.5813,1210.3036,0.0,0.0,0.0,1194.29998779297,up,2026-06-26T15:34:34,0.0,0.0
SPXW,2026-12-31,132,Put,6600.0,SPXW261231P06600000,59.9,60.5,60.2,61.5,-3.95,-6.03514,1.0,2083.0,0.234,-0.1107,0.0002,8.8612,-0.7638,-3.2971,60.3381,61.5,61.5,61.5,65.4499969482422,down,2026-08-21T10:46:16,0.0,0.0
SPXW,2026-12-31,132,Call,6605.0,SPXW261231C06605000,1203.5,1210.5,1207.0,1169.25,0.0,0.0,0.0,36.0,0.234,0.8888,0.0002,8.8981,-0.7657,20.58,1205.7134,0.0,0.0,0.0,1189.75,up,2026-08-03T15:16:52,0.0,0.0
SPXW,2026-12-31,132,Put,6605.0,SPXW261231P06605000,60.3,60.8,60.55,65.58,0.0,0.0,0.0,37.0,0.2337,-0.1114,0.0002,8.8981,-0.7657,-3.3165,60.6675,0.0,0.0,0.0,65.8499984741211,down,2026-08-07T15:15:27,0.0,0.0
SPXW,2026-12-31,132,Call,6610.0,SPXW261231C06610000,1198.9,1205.9,1202.4,1164.75,0.0,0.0,0.0,52.0,0.2335,0.8882,0.0002,8.9352,-0.7677,20.5785,1201.1253,0.0,0.0,0.0,1185.20001220703,up,2026-08-03T15:16:52,0.0,0.0
SPXW,2026-12-31,132,Put,6610.0,SPXW261231P06610000,60.6,61.1,60.85,65.41,0.0,0.0,0.0,174.0,0.2332,-0.112,0.0002,8.9352,-0.7677,-3.336,60.9989,0.0,0.0,0.0,66.1500015258789,up,2026-08-18T14:28:32,0.0,0.0
SPXW,2026-12-31,132,Call,6615.0,SPXW261231C06615000,1194.3,1201.3,1197.8,791.9,0.0,0.0,0.0,9.0,0.2331,0.8875,0.0002,8.9725,-0.7696,20.5769,1196.5392,0.0,0.0,0.0,1180.65002441406,down,2025-12-26T12:28:41,0.0,0.0
SPXW,2026-12-31,132,Put,6615.0,SPXW261231P06615000,60.9,61.4,61.15,60.45,0.0,0.0,0.0,20.0,0.2328,-0.1127,0.0002,8.9725,-0.7696,-3.3556,61.3324,0.0,0.0,0.0,66.5500030517578,no_change,2026-08-13T14:35:24,0.0,0.0
SPXW,2026-12-31,132,Call,6620.0,SPXW261231C06620000,1189.7,1196.7,1193.2,1063.06,0.0,0.0,0.0,2.0,0.2327,0.8868,0.0002,9.01,-0.7716,20.5751,1191.9553,0.0,0.0,0.0,1176.04998779297,up,2026-07-17T11:18:42,0.0,0.0
SPXW,2026-12-31,132,Put,6620.0,SPXW261231P06620000,61.2,61.8,61.5,68.76,0.0,0.0,0.0,926.0,0.2324,-0.1134,0.0002,9.01,-0.7716,-3.3755,61.668,0.0,0.0,0.0,66.8499984741211,up,2026-08-05T10:22:19,0.0,0.0
SPXW,2026-12-31,132,Call,6625.0,SPXW261231C06625000,1185.1,1192.2,1188.65,1200.32,0.0,0.0,0.0,9.0,0.2322,0.8862,0.0002,9.0476,-0.7735,20.5732,1187.3734,0.0,0.0,0.0,1171.54998779297,up,2026-06-03T09:49:15,0.0,0.0
SPXW,2026-12-31,132,Put,6625.0,SPXW261231P06625000,61.6,62.1,61.85,67.5,0.0,0.0,0.0,92.0,0.232,-0.114,0.0002,9.0476,-0.7735,-3.3954,62.0057,0.0,0.0,0.0,67.25,up,2026-08-07T10:51:04,0.0,0.0
SPXW,2026-12-31,132,Call,6630.0,SPXW261231C06630000,1180.6,1187.7,1184.15,1294.13,0.0,0.0,0.0,11.0,0.2319,0.8855,0.0002,9.0854,-0.7755,20.5711,1182.7937,0.0,0.0,0.0,1166.95001220703,up,2026-08-14T14:26:45,0.0,0.0
SPXW,2026-12-31,132,Put,6630.0,SPXW261231P06630000,61.9,62.5,62.2,60.5,0.0,0.0,0.0,55.0,0.2316,-0.1147,0.0002,9.0854,-0.7755,-3.4155,62.3456,0.0,0.0,0.0,67.6500015258789,down,2026-08-14T14:26:45,0.0,0.0
SPXW,2026-12-31,132,Call,6635.0,SPXW261231C06635000,1176.0,1182.9,1179.45,863.51,0.0,0.0,0.0,1.0,0.2315,0.8848,0.0002,9.1234,-0.7774,20.5689,1178.2162,0.0,0.0,0.0,1162.45001220703,up,2026-04-24T10:59:26,0.0,0.0
SPXW,2026-12-31,132,Put,6635.0,SPXW261231P06635000,62.3,62.8,62.55,75.72,0.0,0.0,0.0,309.0,0.2311,-0.1154,0.0002,9.1234,-0.7774,-3.4358,62.6876,0.0,0.0,0.0,67.9499969482422,down,2026-08-04T10:01:05,0.0,0.0
SPXW,2026-12-31,132,Call,6640.0,SPXW261231C06640000,1171.4,1178.4,1174.9,1074.37,0.0,0.0,0.0,40.0,0.2311,0.8841,0.0002,9.1616,-0.7794,20.5665,1173.6408,0.0,0.0,0.0,1157.84997558594,up,2026-06-30T11:54:14,0.0,0.0
SPXW,2026-12-31,132,Put,6640.0,SPXW261231P06640000,62.6,63.1,62.85,64.9,-3.45,-5.04755,2.0,18.0,0.2307,-0.1161,0.0002,9.1616,-0.7794,-3.4563,63.0317,64.81,64.9,64.81,68.3499984741211,up,2026-08-21T09:40:12,0.0,0.0
SPXW,2026-12-31,132,Call,6645.0,SPXW261231C06645000,1166.8,1173.8,1170.3,421.6,0.0,0.0,0.0,9.0,0.2306,0.8834,0.0002,9.2,-0.7814,20.5639,1169.0676,0.0,0.0,0.0,1153.34997558594,down,2026-03-27T14:35:19,0.0,0.0
SPXW,2026-12-31,132,Put,6645.0,SPXW261231P06645000,62.9,63.5,63.2,66.95,0.0,0.0,0.0,85.0,0.2304,-0.1168,0.0002,9.2,-0.7814,-3.4769,63.3781,0.0,0.0,0.0,68.7000007629394,no_change,2026-08-10T14:08:30,0.0,0.0
SPXW,2026-12-31,132,Call,6650.0,SPXW261231C06650000,1162.3,1169.3,1165.8,1195.0,0.0,0.0,0.0,189.0,0.2302,0.8827,0.0002,9.2385,-0.7833,20.5612,1164.4966,0.0,0.0,0.0,1148.75,down,2026-08-18T15:15:53,0.0,0.0
SPXW,2026-12-31,132,Put,6650.0,SPXW261231P06650000,63.3,63.8,63.55,64.94,-4.11,-5.95221,1.0,548.0,0.2299,-0.1175,0.0002,9.2385,-0.7833,-3.4977,63.7266,64.94,64.94,64.94,69.0500030517578,down,2026-08-21T10:46:16,0.0,0.0
SPXW,2026-12-31,132,Call,6655.0,SPXW261231C06655000,1157.7,1164.6,1161.15,495.94,0.0,0.0,0.0,3.0,0.2298,0.882,0.0002,9.2772,-0.7853,20.5583,1159.9278,0.0,0.0,0.0,1144.25,up,2026-04-01T10:14:19,0.0,0.0
SPXW,2026-12-31,132,Put,6655.0,SPXW261231P06655000,63.6,64.2,63.900000000000006,89.79,0.0,0.0,0.0,56.0,0.2296,-0.1182,0.0002,9.2772,-0.7853,-3.5186,64.0774,0.0,0.0,0.0,69.4499969482422,down,2026-08-03T09:30:26,0.0,0.0
SPXW,2026-12-31,132,Call,6660.0,SPXW261231C06660000,1153.1,1160.1,1156.6,969.05,0.0,0.0,0.0,3.0,0.2294,0.8813,0.0002,9.3161,-0.7872,20.5552,1155.3613,0.0,0.0,0.0,1139.65002441406,up,2026-06-26T10:12:25,0.0,0.0
SPXW,2026-12-31,132,Put,6660.0,SPXW261231P06660000,64.0,64.5,64.25,62.75,0.0,0.0,0.0,224.0,0.2291,-0.1189,0.0002,9.3161,-0.7872,-3.5398,64.4304,0.0,0.0,0.0,69.8499984741211,up,2026-08-13T09:52:23,0.0,0.0
SPXW,2026-12-31,132,Call,6665.0,SPXW261231C06665000,1148.6,1155.6,1152.1,465.55,0.0,0.0,0.0,5.0,0.229,0.8806,0.0002,9.3551,-0.7892,20.5519,1150.797,0.0,0.0,0.0,1135.15002441406,up,2026-04-02T10:11:39,0.0,0.0
SPXW,2026-12-31,132,Put,6665.0,SPXW261231P06665000,64.4,64.9,64.65,62.93,0.0,0.0,0.0,60.0,0.2287,-0.1196,0.0002,9.3551,-0.7892,-3.5611,64.7857,0.0,0.0,0.0,70.2000007629394,down,2026-08-13T10:07:28,0.0,0.0
SPXW,2026-12-31,132,Call,6670.0,SPXW261231C06670000,1144.0,1150.9,1147.45,1027.5,0.0,0.0,0.0,21.0,0.2286,0.8799,0.0002,9.3943,-0.7912,20.5485,1146.2351,0.0,0.0,0.0,1130.60003662109,up,2026-05-18T10:37:33,0.0,0.0
SPXW,2026-12-31,132,Put,6670.0,SPXW261231P06670000,64.7,65.2,64.95,67.02,-3.53,-5.00355,4.0,69.0,0.2284,-0.1203,0.0002,9.3943,-0.7912,-3.5826,65.1433,67.02,67.02,67.02,70.5500030517578,down,2026-08-21T10:13:38,0.0,0.0
SPXW,2026-12-31,132,Call,6675.0,SPXW261231C06675000,1139.5,1146.3,1142.9,563.11,0.0,0.0,0.0,4.0,0.2282,0.8792,0.0002,9.4336,-0.7931,20.5449,1141.6754,0.0,0.0,0.0,1126.04998779297,down,2026-03-18T11:35:01,0.0,0.0
SPXW,2026-12-31,132,Put,6675.0,SPXW261231P06675000,65.1,65.6,65.35,70.55,0.0,0.0,0.0,38.0,0.2279,-0.121,0.0002,9.4336,-0.7931,-3.6042,65.5032,0.0,0.0,0.0,70.9499969482422,down,2026-08-07T15:51:12,0.0,0.0
SPXW,2026-12-31,132,Call,6680.0,SPXW261231C06680000,1134.9,1141.9,1138.4,1203.87,0.0,0.0,0.0,126.0,0.2278,0.8785,0.0002,9.473,-0.7951,20.5411,1137.1181,0.0,0.0,0.0,1121.54998779297,down,2026-08-06T11:15:39,0.0,0.0
SPXW,2026-12-31,132,Put,6680.0,SPXW261231P06680000,65.4,66.0,65.7,63.45,0.0,0.0,0.0,18.0,0.2275,-0.1218,0.0002,9.473,-0.7951,-3.626,65.8655,0.0,0.0,0.0,71.3499984741211,down,2026-08-14T10:02:27,0.0,0.0
SPXW,2026-12-31,132,Call,6685.0,SPXW261231C06685000,1130.4,1137.3,1133.85,0.0,0.0,0.0,0.0,0.0,0.2274,0.8777,0.0002,9.5126,-0.7971,20.5372,1132.5632,0.0,0.0,0.0,1117.0,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6685.0,SPXW261231P06685000,65.8,66.3,66.05,85.79,0.0,0.0,0.0,25.0,0.2271,-0.1225,0.0002,9.5126,-0.7971,-3.648,66.2301,0.0,0.0,0.0,71.75,no_change,2026-08-03T13:35:05,0.0,0.0
SPXW,2026-12-31,132,Call,6690.0,SPXW261231C06690000,1125.8,1132.8,1129.3,1102.22,0.0,0.0,0.0,4.0,0.2269,0.877,0.0002,9.5523,-0.799,20.5331,1128.0106,0.0,0.0,0.0,1112.5,up,2026-05-26T14:26:47,0.0,0.0
SPXW,2026-12-31,132,Put,6690.0,SPXW261231P06690000,66.2,66.7,66.45,70.43,0.0,0.0,0.0,50.0,0.2267,-0.1232,0.0002,9.5523,-0.799,-3.6702,66.597,0.0,0.0,0.0,72.1500015258789,up,2026-08-20T13:54:48,0.0,0.0
SPXW,2026-12-31,132,Call,6695.0,SPXW261231C06695000,1121.3,1128.1,1124.6999999999998,667.22,0.0,0.0,0.0,0.0,0.2265,0.8763,0.0002,9.5921,-0.801,20.5288,1123.4604,0.0,0.0,0.0,1107.95001220703,down,2026-02-27T12:06:15,0.0,0.0
SPXW,2026-12-31,132,Put,6695.0,SPXW261231P06695000,66.5,67.1,66.8,72.65,0.0,0.0,0.0,647.0,0.2263,-0.124,0.0002,9.5921,-0.801,-3.6925,66.9664,0.0,0.0,0.0,72.5500030517578,down,2026-08-07T13:14:30,0.0,0.0
SPXW,2026-12-31,132,Call,6700.0,SPXW261231C06700000,1116.7,1123.6,1120.15,1259.51,0.0,0.0,0.0,200.0,0.2261,0.8755,0.0002,9.632,-0.8029,20.5243,1118.9126,0.0,0.0,0.0,1103.39996337891,up,2026-08-13T10:31:24,0.0,0.0
SPXW,2026-12-31,132,Put,6700.0,SPXW261231P06700000,66.9,67.4,67.15,66.26,0.0,0.0,0.0,3293.0,0.2259,-0.1247,0.0002,9.632,-0.8029,-3.715,67.3381,0.0,0.0,0.0,72.9499969482422,down,2026-08-19T16:10:40,0.0,0.0
SPXW,2026-12-31,132,Call,6705.0,SPXW261231C06705000,1112.2,1119.0,1115.6,559.7,0.0,0.0,0.0,9.0,0.2257,0.8748,0.0002,9.672,-0.8049,20.5197,1114.3673,0.0,0.0,0.0,1098.89996337891,up,2026-04-09T10:24:17,0.0,0.0
SPXW,2026-12-31,132,Put,6705.0,SPXW261231P06705000,67.3,67.8,67.55,73.46,0.0,0.0,0.0,72.0,0.2254,-0.1255,0.0002,9.672,-0.8049,-3.7376,67.7124,0.0,0.0,0.0,73.3499984741211,down,2026-08-07T13:52:44,0.0,0.0
SPXW,2026-12-31,132,Call,6710.0,SPXW261231C06710000,1107.6,1114.5,1111.05,990.22,0.0,0.0,0.0,103.0,0.2252,0.874,0.0002,9.7122,-0.8069,20.5149,1109.8244,0.0,0.0,0.0,1094.39996337891,up,2026-07-17T14:03:47,0.0,0.0
SPXW,2026-12-31,132,Put,6710.0,SPXW261231P06710000,67.6,68.2,67.9,66.65,0.0,0.0,0.0,21.0,0.2251,-0.1262,0.0002,9.7122,-0.8069,-3.7605,68.089,0.0,0.0,0.0,73.75,down,2026-08-14T11:09:59,0.0,0.0
SPXW,2026-12-31,132,Call,6715.0,SPXW261231C06715000,1103.1,1109.9,1106.5,364.97,0.0,0.0,0.0,1.0,0.2249,0.8732,0.0002,9.7524,-0.8088,20.51,1105.284,0.0,0.0,0.0,1089.89996337891,down,2026-03-30T14:43:47,0.0,0.0
SPXW,2026-12-31,132,Put,6715.0,SPXW261231P06715000,68.0,68.6,68.3,74.01,0.0,0.0,0.0,9.0,0.2247,-0.127,0.0002,9.7524,-0.8088,-3.7834,68.4682,0.0,0.0,0.0,74.1500015258789,no_change,2026-08-18T09:47:32,0.0,0.0
SPXW,2026-12-31,132,Call,6720.0,SPXW261231C06720000,1098.6,1105.5,1102.05,360.97,0.0,0.0,0.0,44.0,0.2245,0.8725,0.0002,9.7926,-0.8108,20.5049,1100.7461,0.0,0.0,0.0,1085.39996337891,down,2026-03-30T14:48:47,0.0,0.0
SPXW,2026-12-31,132,Put,6720.0,SPXW261231P06720000,68.4,68.9,68.65,72.49,0.0,0.0,0.0,30.0,0.2243,-0.1277,0.0002,9.7926,-0.8108,-3.8066,68.8498,0.0,0.0,0.0,74.5500030517578,up,2026-08-20T11:23:22,0.0,0.0
SPXW,2026-12-31,132,Call,6725.0,SPXW261231C06725000,1094.0,1100.9,1097.45,756.64,0.0,0.0,0.0,19.0,0.224,0.8717,0.0002,9.833,-0.8127,20.4997,1096.2107,0.0,0.0,0.0,1080.84997558594,up,2026-04-17T09:48:23,0.0,0.0
SPXW,2026-12-31,132,Put,6725.0,SPXW261231P06725000,68.8,69.3,69.05,68.43,-6.52,-8.69913,1.0,241.0,0.2238,-0.1285,0.0002,9.833,-0.8127,-3.8298,69.2339,68.43,68.43,68.43,74.9499969482422,down,2026-08-21T11:47:08,0.0,0.0
SPXW,2026-12-31,132,Call,6730.0,SPXW261231C06730000,1089.5,1096.3,1092.9,961.48,0.0,0.0,0.0,36.0,0.2236,0.8709,0.0002,9.8734,-0.8147,20.4944,1091.6778,0.0,0.0,0.0,1076.34997558594,up,2026-06-29T13:50:20,0.0,0.0
SPXW,2026-12-31,132,Put,6730.0,SPXW261231P06730000,69.2,69.7,69.45,136.45,0.0,0.0,0.0,45.0,0.2235,-0.1293,0.0002,9.8734,-0.8147,-3.8532,69.6206,0.0,0.0,0.0,75.3499984741211,down,2026-06-29T13:44:53,0.0,0.0
SPXW,2026-12-31,132,Call,6735.0,SPXW261231C06735000,1085.0,1091.8,1088.4,971.45,0.0,0.0,0.0,40.0,0.2233,0.8702,0.0002,9.914,-0.8167,20.4889,1087.1474,0.0,0.0,0.0,1071.84997558594,up,2026-07-17T11:06:50,0.0,0.0
SPXW,2026-12-31,132,Put,6735.0,SPXW261231P06735000,69.6,70.1,69.85,116.0,0.0,0.0,0.0,16.0,0.2231,-0.1301,0.0002,9.914,-0.8167,-3.8768,70.0098,0.0,0.0,0.0,75.75,down,2026-07-09T12:37:41,0.0,0.0
SPXW,2026-12-31,132,Call,6740.0,SPXW261231C06740000,1080.4,1087.3,1083.85,788.38,0.0,0.0,0.0,20.0,0.2228,0.8694,0.0002,9.9545,-0.8186,20.4832,1082.6196,0.0,0.0,0.0,1067.34997558594,up,2026-04-23T11:16:39,0.0,0.0
SPXW,2026-12-31,132,Put,6740.0,SPXW261231P06740000,69.9,70.5,70.2,68.55,0.0,0.0,0.0,38.0,0.2227,-0.1308,0.0002,9.9545,-0.8186,-3.9005,70.4016,0.0,0.0,0.0,76.1500015258789,down,2026-08-13T15:42:52,0.0,0.0
SPXW,2026-12-31,132,Call,6745.0,SPXW261231C06745000,1075.9,1082.7,1079.3000000000002,931.95,0.0,0.0,0.0,2.0,0.2224,0.8686,0.0002,9.9952,-0.8206,20.4774,1078.0944,0.0,0.0,0.0,1062.84997558594,up,2026-05-06T10:55:04,0.0,0.0
SPXW,2026-12-31,132,Put,6745.0,SPXW261231P06745000,70.3,70.9,70.6,70.29,0.0,0.0,0.0,1537.0,0.2222,-0.1316,0.0002,9.9952,-0.8206,-3.9243,70.7959,0.0,0.0,0.0,76.5500030517578,up,2026-08-17T12:45:59,0.0,0.0
SPXW,2026-12-31,132,Call,6750.0,SPXW261231C06750000,1071.4,1078.3,1074.85,860.99,0.0,0.0,0.0,144.0,0.222,0.8678,0.0002,10.0359,-0.8225,20.4715,1073.5718,0.0,0.0,0.0,1058.34997558594,down,2026-06-26T09:38:38,0.0,0.0
SPXW,2026-12-31,132,Put,6750.0,SPXW261231P06750000,70.7,71.3,71.0,70.41,0.0,0.0,0.0,1260.0,0.2218,-0.1324,0.0002,10.0359,-0.8225,-3.9483,71.1928,0.0,0.0,0.0,77.0,up,2026-08-19T11:14:22,0.0,0.0
SPXW,2026-12-31,132,Call,6755.0,SPXW261231C06755000,1066.9,1073.6,1070.25,332.7,0.0,0.0,0.0,2.0,0.2216,0.867,0.0002,10.0767,-0.8245,20.4655,1069.0518,0.0,0.0,0.0,1053.84997558594,up,2026-03-30T15:30:08,0.0,0.0
SPXW,2026-12-31,132,Put,6755.0,SPXW261231P06755000,71.1,71.7,71.4,75.57,0.0,0.0,0.0,53.0,0.2214,-0.1332,0.0002,10.0767,-0.8245,-3.9723,71.5924,0.0,0.0,0.0,77.4499969482422,down,2026-08-10T09:42:08,0.0,0.0
SPXW,2026-12-31,132,Call,6760.0,SPXW261231C06760000,1062.4,1069.1,1065.75,0.0,0.0,0.0,0.0,0.0,0.2212,0.8662,0.0002,10.1175,-0.8264,20.4593,1064.5345,0.0,0.0,0.0,1049.34997558594,no_change,,0.0,0.0
SPXW,2026-12-31,132,Put,6760.0,SPXW261231P06760000,71.5,72.1,71.8,70.3,0.0,0.0,0.0,47.0,0.221,-0.134,0.0002,10.1175,-0.8264,-3.9966,71.9946,0.0,0.0,0.0,77.8499984741211,down,2026-08-14T11:09:59,0.0,0.0
SPXW,2026-12-31,132,Call,6765.0,SPXW261231C06765000,1057.9,1064.6,1061.25,668.71,0.0,0.0,0.0,2.0,0.2208,0.8654,0.0002,10.1584,-0.8284,20.453,1060.0198,0.0,0.0,0.0,1044.84997558594,up,2026-01-05T11:19:45,0.0,0.0
SPXW,2026-12-31,132,Put,6765.0,SPXW261231P06765000,71.9,72.5,72.2,203.7,0.0,0.0,0.0,31.0,0.2206,-0.1349,0.0002,10.1584,-0.8284,-4.0209,72.3994,0.0,0.0,0.0,78.25,up,2026-06-10T15:53:30,0.0,0.0
SPXW,2026-12-31,132,Call,6770.0,SPXW261231C06770000,1053.3,1060.1,1056.6999999999998,1118.5,0.0,0.0,0.0,27.0,0.2204,0.8646,0.0002,10.1994,-0.8304,20.4466,1055.5077,0.0,0.0,0.0,1040.34997558594,down,2026-08-11T14:37:20,0.0,0.0
SPXW,2026-12-31,132,Put,6770.0,SPXW261231P06770000,72.3,72.9,72.6,77.52,0.0,0.0,0.0,142.0,0.2202,-0.1357,0.0002,10.1994,-0.8304,-4.0453,72.8069,0.0,0.0,0.0,78.75,down,2026-08-07T11:26:03,0.0,0.0
SPXW,2026-12-31,132,Call,6775.0,SPXW261231C06775000,1048.8,1055.7,1052.25,949.38,0.0,0.0,0.0,56.0,0.22,0.8637,0.0002,10.2405,-0.8323,20.4401,1050.9983,0.0,0.0,0.0,1035.94995117188,up,2026-07-22T09:46:53,0.0,0.0
SPXW,2026-12-31,132,Put,6775.0,SPXW261231P06775000,72.8,73.3,73.05,72.38,-6.77,-8.55338,1.0,91.0,0.2198,-0.1365,0.0002,10.2405,-0.8323,-4.0699,73.2171,72.38,72.38,72.38,79.1500015258789,down,2026-08-21T11:47:08,0.0,0.0
SPXW,2026-12-31,132,Call,6780.0,SPXW261231C06780000,1044.3,1051.1,1047.6999999999998,1082.31,0.0,0.0,0.0,49.0,0.2196,0.8629,0.0002,10.2816,-0.8342,20.4334,1046.4916,0.0,0.0,0.0,1031.44995117188,down,2026-08-18T13:40:46,0.0,0.0
SPXW,2026-12-31,132,Put,6780.0,SPXW261231P06780000,73.2,73.7,73.45,70.25,0.0,0.0,0.0,90.0,0.2194,-0.1373,0.0002,10.2816,-0.8342,-4.0946,73.6299,0.0,0.0,0.0,79.5500030517578,down,2026-08-13T10:50:33,0.0,0.0
SPXW,2026-12-31,132,Call,6785.0,SPXW261231C06785000,1039.8,1046.6,1043.1999999999998,986.51,0.0,0.0,0.0,9.0,0.2192,0.8621,0.0002,10.3228,-0.8362,20.4267,1041.9876,0.0,0.0,0.0,1026.94998168945,down,2026-06-18T14:54:35,0.0,0.0
SPXW,2026-12-31,132,Put,6785.0,SPXW261231P06785000,73.6,74.1,73.85,124.8,0.0,0.0,0.0,75.0,0.2189,-0.1382,0.0002,10.3228,-0.8362,-4.1194,74.0455,0.0,0.0,0.0,80.0500030517578,up,2026-07-21T09:39:17,0.0,0.0
SPXW,2026-12-31,132,Call,6790.0,SPXW261231C06790000,1035.3,1042.1,1038.6999999999998,1068.7,0.0,0.0,0.0,14.0,0.2188,0.8612,0.0002,10.3642,-0.8381,20.4198,1037.4864,0.0,0.0,0.0,1022.44998168945,down,2026-08-18T15:06:59,0.0,0.0
SPXW,2026-12-31,132,Put,6790.0,SPXW261231P06790000,74.0,74.6,74.3,252.84,0.0,0.0,0.0,10.0,0.2186,-0.139,0.0002,10.3642,-0.8381,-4.1444,74.4638,0.0,0.0,0.0,80.4499969482422,down,2026-04-27T13:05:34,0.0,0.0
SPXW,2026-12-31,132,Call,6795.0,SPXW261231C06795000,1030.7,1037.5,1034.1,1017.38,0.0,0.0,0.0,18.0,0.2183,0.8604,0.0002,10.4056,-0.8401,20.4127,1032.9879,0.0,0.0,0.0,1018.0,down,2026-08-20T15:44:27,0.0,0.0
SPXW,2026-12-31,132,Put,6795.0,SPXW261231P06795000,74.4,75.0,74.7,74.11,0.0,0.0,0.0,14.0,0.2181,-0.1398,0.0002,10.4056,-0.8401,-4.1694,74.8848,0.0,0.0,0.0,80.8999977111816,up,2026-08-17T12:45:59,0.0,0.0
SPXW,2026-12-31,132,Call,6800.0,SPXW261231C06800000,1026.3,1033.0,1029.65,1012.88,0.0,0.0,0.0,658.0,0.2179,0.8595,0.0002,10.4471,-0.842,20.4056,1028.4921,0.0,0.0,0.0,1013.54998779297,down,2026-08-20T15:44:27,0.0,0.0
SPXW,2026-12-31,132,Put,6800.0,SPXW261231P06800000,74.8,75.4,75.1,80.53,0.0,0.0,0.0,1070.0,0.2178,-0.1407,0.0002,10.4471,-0.842,-4.1946,75.3086,0.0,0.0,0.0,81.3499984741211,up,2026-08-20T14:24:15,0.0,0.0
SPXW,2026-12-31,132,Call,6805.0,SPXW261231C06805000,1021.8,1028.5,1025.15,857.9,0.0,0.0,0.0,29.0,0.2175,0.8587,0.0002,10.4888,-0.844,20.3983,1023.9991,0.0,0.0,0.0,1009.04998779297,up,2026-07-23T10:32:32,0.0,0.0
SPXW,2026-12-31,132,Put,6805.0,SPXW261231P06805000,75.3,75.8,75.55,142.5,0.0,0.0,0.0,13.0,0.2173,-0.1416,0.0002,10.4888,-0.844,-4.22,75.7351,0.0,0.0,0.0,81.7999992370606,down,2026-07-29T11:00:33,0.0,0.0
SPXW,2026-12-31,132,Call,6810.0,SPXW261231C06810000,1017.4,1024.0,1020.7,853.75,0.0,0.0,0.0,107.0,0.2171,0.8578,0.0002,10.5305,-0.8459,20.3908,1019.5089,0.0,0.0,0.0,1004.60000610352,down,2026-07-23T10:32:32,0.0,0.0
