root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Put,6810.0,SPXW261231P06810000,75.7,76.3,76.0,76.02,0.0,0.0,0.0,61.0,0.2169,-0.1424,0.0002,10.5305,-0.8459,-4.2454,76.1645,0.0,0.0,0.0,82.25,down,2026-08-19T14:00:41,0.0,0.0
SPXW,2026-12-31,132,Call,6815.0,SPXW261231C06815000,1012.7,1019.5,1016.1,859.9,0.0,0.0,0.0,53.0,0.2167,0.857,0.0002,10.5724,-0.8479,20.3833,1015.0215,0.0,0.0,0.0,1000.15002441406,down,2026-06-09T15:22:29,0.0,0.0
SPXW,2026-12-31,132,Put,6815.0,SPXW261231P06815000,76.1,76.7,76.4,148.6,0.0,0.0,0.0,14.0,0.2166,-0.1433,0.0002,10.5724,-0.8479,-4.2711,76.5967,0.0,0.0,0.0,82.75,up,2026-07-29T12:13:29,0.0,0.0
SPXW,2026-12-31,132,Call,6820.0,SPXW261231C06820000,1008.4,1015.0,1011.7,978.8,0.0,0.0,0.0,84.0,0.2162,0.8561,0.0002,10.6145,-0.8498,20.3756,1010.537,0.0,0.0,0.0,995.700012207031,up,2026-05-22T11:52:32,0.0,0.0
SPXW,2026-12-31,132,Put,6820.0,SPXW261231P06820000,76.6,77.1,76.85,84.19,0.0,0.0,0.0,25.0,0.2161,-0.1442,0.0002,10.6145,-0.8498,-4.2968,77.0317,0.0,0.0,0.0,83.1500015258789,down,2026-08-05T14:15:45,0.0,0.0
SPXW,2026-12-31,132,Call,6825.0,SPXW261231C06825000,1003.7,1010.6,1007.1500000000001,654.5,0.0,0.0,0.0,37.0,0.2158,0.8552,0.0002,10.6567,-0.8517,20.3677,1006.0553,0.0,0.0,0.0,991.200012207031,up,2026-04-16T11:46:48,0.0,0.0
SPXW,2026-12-31,132,Put,6825.0,SPXW261231P06825000,77.0,77.6,77.3,83.8,0.0,0.0,0.0,113.0,0.2158,-0.145,0.0002,10.6567,-0.8517,-4.3228,77.4695,0.0,0.0,0.0,83.6500015258789,up,2026-08-20T15:55:36,0.0,0.0
SPXW,2026-12-31,132,Call,6830.0,SPXW261231C06830000,999.4,1006.1,1002.75,401.86,0.0,0.0,0.0,54.0,0.2154,0.8543,0.0002,10.699,-0.8537,20.3596,1001.5765,0.0,0.0,0.0,986.799987792969,down,2026-04-07T13:36:20,0.0,0.0
SPXW,2026-12-31,132,Put,6830.0,SPXW261231P06830000,77.4,78.0,77.7,74.33,0.0,0.0,0.0,276.0,0.2153,-0.1459,0.0002,10.699,-0.8537,-4.3488,77.9102,0.0,0.0,0.0,84.1000022888184,down,2026-08-14T10:09:00,0.0,0.0
SPXW,2026-12-31,132,Call,6835.0,SPXW261231C06835000,995.0,1001.6,998.3,337.45,0.0,0.0,0.0,33.0,0.2151,0.8534,0.0002,10.7415,-0.8556,20.3514,997.1006,0.0,0.0,0.0,982.299987792969,down,2026-03-27T10:51:53,0.0,0.0
SPXW,2026-12-31,132,Put,6835.0,SPXW261231P06835000,77.9,78.4,78.15,76.51,0.0,0.0,0.0,20.0,0.2149,-0.1468,0.0002,10.7415,-0.8556,-4.3751,78.3539,0.0,0.0,0.0,84.5500030517578,down,2026-08-17T10:52:33,0.0,0.0
SPXW,2026-12-31,132,Call,6840.0,SPXW261231C06840000,990.5,997.1,993.8,475.84,0.0,0.0,0.0,34.0,0.2146,0.8525,0.0002,10.7842,-0.8575,20.3431,992.6276,0.0,0.0,0.0,977.899993896484,up,2026-04-09T09:49:42,0.0,0.0
SPXW,2026-12-31,132,Put,6840.0,SPXW261231P06840000,78.3,78.9,78.6,76.92,0.0,0.0,0.0,35.0,0.2145,-0.1477,0.0002,10.7842,-0.8575,-4.4015,78.8004,0.0,0.0,0.0,85.0500030517578,no_change,2026-08-13T14:05:12,0.0,0.0
SPXW,2026-12-31,132,Call,6845.0,SPXW261231C06845000,986.0,992.6,989.3,328.2,0.0,0.0,0.0,10.0,0.2142,0.8516,0.0002,10.8271,-0.8594,20.3345,988.1575,0.0,0.0,0.0,973.449981689453,down,2026-03-27T12:15:17,0.0,0.0
SPXW,2026-12-31,132,Put,6845.0,SPXW261231P06845000,78.8,79.3,79.05,79.0,-6.55,-7.65634,2.0,83.0,0.2141,-0.1486,0.0002,10.8271,-0.8594,-4.4281,79.2499,79.0,79.0,79.0,85.5500030517578,no_change,2026-08-21T16:00:08,0.0,0.0
SPXW,2026-12-31,132,Call,6850.0,SPXW261231C06850000,981.6,988.2,984.9000000000001,1083.35,0.0,0.0,0.0,404.0,0.2138,0.8507,0.0002,10.8701,-0.8614,20.3257,983.6905,0.0,0.0,0.0,969.0,down,2026-08-17T10:28:43,0.0,0.0
SPXW,2026-12-31,132,Put,6850.0,SPXW261231P06850000,79.2,79.8,79.5,78.72,-7.28,-8.46512,4.0,1230.0,0.2137,-0.1495,0.0002,10.8701,-0.8614,-4.4549,79.7024,80.13,80.13,78.72,86.0,down,2026-08-21T15:39:06,0.0,0.0
SPXW,2026-12-31,132,Call,6855.0,SPXW261231C06855000,977.1,983.7,980.4000000000001,1042.7,0.0,0.0,0.0,37.0,0.2134,0.8498,0.0002,10.9133,-0.8633,20.3168,979.2264,0.0,0.0,0.0,964.600006103516,up,2026-06-01T13:56:19,0.0,0.0
SPXW,2026-12-31,132,Put,6855.0,SPXW261231P06855000,79.7,80.2,79.95,143.15,0.0,0.0,0.0,71.0,0.2133,-0.1504,0.0002,10.9133,-0.8633,-4.4819,80.1579,0.0,0.0,0.0,86.5,up,2026-06-30T12:17:38,0.0,0.0
SPXW,2026-12-31,132,Call,6860.0,SPXW261231C06860000,972.6,979.2,975.9000000000001,857.31,0.0,0.0,0.0,47.0,0.213,0.8489,0.0002,10.9567,-0.8652,20.3076,974.7654,0.0,0.0,0.0,960.149993896484,up,2026-07-17T11:17:16,0.0,0.0
SPXW,2026-12-31,132,Put,6860.0,SPXW261231P06860000,80.1,80.7,80.4,91.05,0.0,0.0,0.0,27.0,0.2129,-0.1514,0.0002,10.9567,-0.8652,-4.5092,80.6165,0.0,0.0,0.0,86.9499969482422,no_change,2026-08-05T12:02:26,0.0,0.0
SPXW,2026-12-31,132,Call,6865.0,SPXW261231C06865000,968.2,974.8,971.5,829.7,0.0,0.0,0.0,18.0,0.2126,0.8479,0.0002,11.0003,-0.8671,20.2982,970.3074,0.0,0.0,0.0,955.700012207031,up,2026-06-09T11:22:59,0.0,0.0
SPXW,2026-12-31,132,Put,6865.0,SPXW261231P06865000,80.6,81.2,80.9,150.4,0.0,0.0,0.0,89.0,0.2125,-0.1523,0.0002,11.0003,-0.8671,-4.5366,81.0781,0.0,0.0,0.0,87.4499969482422,up,2026-07-30T11:30:11,0.0,0.0
SPXW,2026-12-31,132,Call,6870.0,SPXW261231C06870000,963.7,970.3,967.0,809.81,0.0,0.0,0.0,10.0,0.2122,0.847,0.0002,11.0441,-0.869,20.2886,965.8526,0.0,0.0,0.0,951.299987792969,no_change,2026-07-23T10:38:01,0.0,0.0
SPXW,2026-12-31,132,Put,6870.0,SPXW261231P06870000,81.0,81.6,81.3,83.36,-4.59,-5.21887,2.0,174.0,0.212,-0.1532,0.0002,11.0441,-0.869,-4.5642,81.5427,83.36,83.36,83.36,87.9499969482422,down,2026-08-21T10:34:52,0.0,0.0
SPXW,2026-12-31,132,Call,6875.0,SPXW261231C06875000,959.3,965.9,962.5999999999999,770.13,0.0,0.0,0.0,2664.0,0.2117,0.8461,0.0002,11.0881,-0.871,20.2788,961.4009,0.0,0.0,0.0,946.850006103516,up,2026-07-27T13:50:22,0.0,0.0
SPXW,2026-12-31,132,Put,6875.0,SPXW261231P06875000,81.5,82.1,81.8,85.38,0.0,0.0,0.0,782.0,0.2116,-0.1542,0.0002,11.0881,-0.871,-4.5921,82.0106,0.0,0.0,0.0,88.4499969482422,down,2026-08-20T10:50:28,0.0,0.0
SPXW,2026-12-31,132,Call,6880.0,SPXW261231C06880000,954.8,961.4,958.0999999999999,801.09,0.0,0.0,0.0,29.0,0.2114,0.8451,0.0002,11.1322,-0.8729,20.2687,956.9523,0.0,0.0,0.0,942.449981689453,no_change,2026-07-23T10:38:01,0.0,0.0
SPXW,2026-12-31,132,Put,6880.0,SPXW261231P06880000,82.0,82.6,82.3,82.13,0.0,0.0,0.0,43.0,0.2113,-0.1551,0.0002,11.1322,-0.8729,-4.6202,82.4816,0.0,0.0,0.0,88.9499969482422,up,2026-08-17T13:00:15,0.0,0.0
SPXW,2026-12-31,132,Call,6885.0,SPXW261231C06885000,950.4,957.0,953.7,660.6,0.0,0.0,0.0,20.0,0.211,0.8442,0.0002,11.1766,-0.8748,20.2584,952.5069,0.0,0.0,0.0,938.050018310547,up,2026-04-17T10:21:23,0.0,0.0
SPXW,2026-12-31,132,Put,6885.0,SPXW261231P06885000,82.5,83.0,82.75,105.53,0.0,0.0,0.0,90.0,0.2109,-0.1561,0.0002,11.1766,-0.8748,-4.6486,82.9557,0.0,0.0,0.0,89.4499969482422,down,2026-08-03T15:58:54,0.0,0.0
SPXW,2026-12-31,132,Call,6890.0,SPXW261231C06890000,946.0,952.5,949.25,708.94,0.0,0.0,0.0,27.0,0.2105,0.8432,0.0002,11.2211,-0.8767,20.2479,948.0648,0.0,0.0,0.0,933.649993896484,up,2026-05-04T15:02:48,0.0,0.0
SPXW,2026-12-31,132,Put,6890.0,SPXW261231P06890000,82.9,83.5,83.2,89.45,0.0,0.0,0.0,42.0,0.2104,-0.157,0.0002,11.2211,-0.8767,-4.6772,83.4331,0.0,0.0,0.0,89.9499969482422,down,2026-08-20T15:51:05,0.0,0.0
SPXW,2026-12-31,132,Call,6895.0,SPXW261231C06895000,941.5,948.1,944.8,668.2,0.0,0.0,0.0,19.0,0.2102,0.8422,0.0002,11.2658,-0.8786,20.2371,943.6259,0.0,0.0,0.0,929.199981689453,up,2026-04-17T12:10:17,0.0,0.0
SPXW,2026-12-31,132,Put,6895.0,SPXW261231P06895000,83.4,84.0,83.7,83.74,0.0,0.0,0.0,65.0,0.21,-0.158,0.0002,11.2658,-0.8786,-4.706,83.9138,0.0,0.0,0.0,90.4499969482422,down,2026-08-19T14:19:39,0.0,0.0
SPXW,2026-12-31,132,Call,6900.0,SPXW261231C06900000,936.9,943.6,940.25,952.58,0.0,0.0,0.0,1838.0,0.2097,0.8413,0.0002,11.3107,-0.8805,20.226,939.1904,0.0,0.0,0.0,924.800018310547,down,2026-08-20T10:28:14,0.0,0.0
SPXW,2026-12-31,132,Put,6900.0,SPXW261231P06900000,83.9,84.5,84.2,88.45,0.0,0.0,0.0,1161.0,0.2096,-0.159,0.0002,11.3107,-0.8805,-4.7351,84.3978,0.0,0.0,0.0,90.9499969482422,up,2026-08-20T10:28:14,0.0,0.0
SPXW,2026-12-31,132,Call,6905.0,SPXW261231C06905000,932.7,939.2,935.95,686.82,0.0,0.0,0.0,24.0,0.2093,0.8403,0.0002,11.3557,-0.8824,20.2147,934.7582,0.0,0.0,0.0,920.399993896484,up,2026-04-27T14:02:34,0.0,0.0
SPXW,2026-12-31,132,Put,6905.0,SPXW261231P06905000,84.4,85.0,84.7,86.91,0.0,0.0,0.0,111.0,0.2092,-0.1599,0.0002,11.3557,-0.8824,-4.7645,84.8851,0.0,0.0,0.0,91.4499969482422,down,2026-08-12T12:01:56,0.0,0.0
SPXW,2026-12-31,132,Call,6910.0,SPXW261231C06910000,928.2,934.8,931.5,646.5,0.0,0.0,0.0,11.0,0.2089,0.8393,0.0002,11.4009,-0.8842,20.2031,930.3293,0.0,0.0,0.0,916.0,up,2026-04-17T14:52:40,0.0,0.0
SPXW,2026-12-31,132,Put,6910.0,SPXW261231P06910000,84.9,85.5,85.2,83.15,0.0,0.0,0.0,92.0,0.2088,-0.1609,0.0002,11.4009,-0.8842,-4.7941,85.3759,0.0,0.0,0.0,92.0,down,2026-08-13T09:34:10,0.0,0.0
SPXW,2026-12-31,132,Call,6915.0,SPXW261231C06915000,923.8,930.3,927.05,319.09,0.0,0.0,0.0,53.0,0.2085,0.8383,0.0002,11.4462,-0.8861,20.1913,925.9039,0.0,0.0,0.0,911.600006103516,up,2026-03-31T14:15:28,0.0,0.0
SPXW,2026-12-31,132,Put,6915.0,SPXW261231P06915000,85.4,86.0,85.7,81.45,0.0,0.0,0.0,36.0,0.2084,-0.1619,0.0002,11.4462,-0.8861,-4.8239,85.87,0.0,0.0,0.0,92.5,down,2026-08-14T10:06:38,0.0,0.0
SPXW,2026-12-31,132,Call,6920.0,SPXW261231C06920000,919.4,925.9,922.65,837.4,0.0,0.0,0.0,21.0,0.2081,0.8373,0.0003,11.4916,-0.888,20.1792,921.4819,0.0,0.0,0.0,907.199981689453,down,2026-07-22T11:36:39,0.0,0.0
SPXW,2026-12-31,132,Put,6920.0,SPXW261231P06920000,85.9,86.4,86.15,92.5,0.0,0.0,0.0,54.0,0.208,-0.1629,0.0003,11.4916,-0.888,-4.854,86.3676,0.0,0.0,0.0,93.0500030517578,up,2026-08-20T15:51:05,0.0,0.0
SPXW,2026-12-31,132,Call,6925.0,SPXW261231C06925000,915.0,921.5,918.25,715.68,0.0,0.0,0.0,1923.0,0.2077,0.8363,0.0003,11.5372,-0.8899,20.1669,917.0634,0.0,0.0,0.0,902.800018310547,up,2026-07-29T11:10:19,0.0,0.0
SPXW,2026-12-31,132,Put,6925.0,SPXW261231P06925000,86.4,86.9,86.65,93.8,0.0,0.0,0.0,994.0,0.2076,-0.1639,0.0003,11.5372,-0.8899,-4.8844,86.8686,0.0,0.0,0.0,93.5500030517578,up,2026-08-20T15:55:36,0.0,0.0
SPXW,2026-12-31,132,Call,6930.0,SPXW261231C06930000,910.6,917.1,913.85,812.14,0.0,0.0,0.0,24.0,0.2073,0.8353,0.0003,11.5829,-0.8917,20.1544,912.6485,0.0,0.0,0.0,898.449981689453,no_change,2026-06-23T10:20:05,0.0,0.0
SPXW,2026-12-31,132,Put,6930.0,SPXW261231P06930000,86.9,87.5,87.2,84.93,0.0,0.0,0.0,70.0,0.2072,-0.1649,0.0003,11.5829,-0.8917,-4.915,87.3732,0.0,0.0,0.0,94.1000022888184,down,2026-08-17T12:15:12,0.0,0.0
SPXW,2026-12-31,132,Call,6935.0,SPXW261231C06935000,906.2,912.7,909.45,675.87,0.0,0.0,0.0,1.0,0.2069,0.8343,0.0003,11.6286,-0.8936,20.1416,908.2371,0.0,0.0,0.0,894.050018310547,up,2026-05-04T15:02:48,0.0,0.0
SPXW,2026-12-31,132,Put,6935.0,SPXW261231P06935000,87.4,88.0,87.7,87.55,-7.1,-7.50132,11.0,170.0,0.2068,-0.166,0.0003,11.6286,-0.8936,-4.9459,87.8814,89.63,89.63,87.55,94.6500015258789,no_change,2026-08-21T14:23:17,0.0,0.0
SPXW,2026-12-31,132,Call,6940.0,SPXW261231C06940000,901.7,908.2,904.95,744.71,0.0,0.0,0.0,40.0,0.2065,0.8332,0.0003,11.6745,-0.8955,20.1285,903.8294,0.0,0.0,0.0,889.699981689453,down,2026-07-23T10:44:20,0.0,0.0
SPXW,2026-12-31,132,Put,6940.0,SPXW261231P06940000,87.9,88.5,88.2,88.83,0.0,0.0,0.0,74.0,0.2064,-0.167,0.0003,11.6745,-0.8955,-4.977,88.3932,0.0,0.0,0.0,95.1500015258789,no_change,2026-08-12T13:47:04,0.0,0.0
SPXW,2026-12-31,132,Call,6945.0,SPXW261231C06945000,897.3,903.8,900.55,330.5,0.0,0.0,0.0,8.0,0.206,0.8322,0.0003,11.7204,-0.8973,20.1152,899.4252,0.0,0.0,0.0,885.300018310547,down,2026-04-01T10:07:09,0.0,0.0
SPXW,2026-12-31,132,Put,6945.0,SPXW261231P06945000,88.4,89.0,88.7,90.73,0.0,0.0,0.0,60.0,0.206,-0.168,0.0003,11.7204,-0.8973,-5.0083,88.9086,0.0,0.0,0.0,95.7000007629394,no_change,2026-08-12T12:02:47,0.0,0.0
SPXW,2026-12-31,132,Call,6950.0,SPXW261231C06950000,892.9,899.4,896.15,796.34,0.0,0.0,0.0,1190.0,0.2056,0.8312,0.0003,11.7664,-0.8992,20.1017,895.0248,0.0,0.0,0.0,880.899993896484,no_change,2026-06-23T10:20:05,0.0,0.0
SPXW,2026-12-31,132,Put,6950.0,SPXW261231P06950000,88.9,89.5,89.2,94.05,0.0,0.0,0.0,2188.0,0.2056,-0.1691,0.0003,11.7664,-0.8992,-5.0399,89.4277,0.0,0.0,0.0,96.25,up,2026-08-20T11:36:45,0.0,0.0
SPXW,2026-12-31,132,Call,6955.0,SPXW261231C06955000,888.5,895.0,891.75,645.66,0.0,0.0,0.0,28.0,0.2052,0.8301,0.0003,11.8125,-0.901,20.0879,890.628,0.0,0.0,0.0,876.600006103516,up,2026-04-27T12:40:26,0.0,0.0
SPXW,2026-12-31,132,Put,6955.0,SPXW261231P06955000,89.4,90.0,89.7,96.26,0.0,0.0,0.0,61.0,0.2052,-0.1701,0.0003,11.8125,-0.901,-5.0717,89.9505,0.0,0.0,0.0,96.7999992370606,down,2026-08-20T15:41:34,0.0,0.0
SPXW,2026-12-31,132,Call,6960.0,SPXW261231C06960000,884.2,890.6,887.4000000000001,728.33,0.0,0.0,0.0,61.0,0.2048,0.8291,0.0003,11.8586,-0.9029,20.074,886.235,0.0,0.0,0.0,872.199981689453,up,2026-07-23T10:44:20,0.0,0.0
SPXW,2026-12-31,132,Put,6960.0,SPXW261231P06960000,90.0,90.6,90.3,93.7,0.0,0.0,0.0,264.0,0.2048,-0.1712,0.0003,11.8586,-0.9029,-5.1037,90.4771,0.0,0.0,0.0,97.3499984741211,up,2026-08-20T11:30:06,0.0,0.0
SPXW,2026-12-31,132,Call,6965.0,SPXW261231C06965000,879.8,886.2,883.0,739.1,0.0,0.0,0.0,17.0,0.2044,0.828,0.0003,11.9047,-0.9047,20.0599,881.8458,0.0,0.0,0.0,867.850006103516,up,2026-05-06T09:38:24,0.0,0.0
SPXW,2026-12-31,132,Put,6965.0,SPXW261231P06965000,90.5,91.1,90.8,91.1,-6.85,-6.99336,8.0,91.0,0.2044,-0.1722,0.0003,11.9047,-0.9047,-5.1358,91.0074,92.67,92.67,90.32,97.9499969482422,up,2026-08-21T16:09:45,0.0,0.0
SPXW,2026-12-31,132,Call,6970.0,SPXW261231C06970000,875.4,881.8,878.5999999999999,700.4,0.0,0.0,0.0,7.0,0.204,0.8269,0.0003,11.9509,-0.9066,20.0455,877.4604,0.0,0.0,0.0,863.5,down,2026-06-09T12:09:09,0.0,0.0
SPXW,2026-12-31,132,Put,6970.0,SPXW261231P06970000,91.0,91.6,91.3,87.26,0.0,0.0,0.0,52.0,0.2039,-0.1733,0.0003,11.9509,-0.9066,-5.1683,91.5415,0.0,0.0,0.0,98.5,up,2026-08-13T09:59:18,0.0,0.0
SPXW,2026-12-31,132,Call,6975.0,SPXW261231C06975000,871.0,877.4,874.2,717.72,0.0,0.0,0.0,110.0,0.2036,0.8258,0.0003,11.9971,-0.9084,20.0309,873.0788,0.0,0.0,0.0,859.149993896484,down,2026-07-28T11:27:56,0.0,0.0
SPXW,2026-12-31,132,Put,6975.0,SPXW261231P06975000,91.6,92.2,91.9,89.35,0.0,0.0,0.0,287.0,0.2036,-0.1744,0.0003,11.9971,-0.9084,-5.2009,92.0795,0.0,0.0,0.0,99.0500030517578,up,2026-08-14T12:00:32,0.0,0.0
SPXW,2026-12-31,132,Call,6980.0,SPXW261231C06980000,866.7,873.1,869.9000000000001,325.85,0.0,0.0,0.0,20.0,0.2032,0.8248,0.0003,12.0433,-0.9102,20.0161,868.7012,0.0,0.0,0.0,854.800018310547,up,2026-04-07T16:13:45,0.0,0.0
SPXW,2026-12-31,132,Put,6980.0,SPXW261231P06980000,92.1,92.7,92.4,92.7,-6.95,-6.97441,8.0,321.0,0.2032,-0.1755,0.0003,12.0433,-0.9102,-5.2337,92.6214,94.22,94.22,91.87,99.6500015258789,up,2026-08-21T16:09:45,0.0,0.0
SPXW,2026-12-31,132,Call,6985.0,SPXW261231C06985000,862.3,868.7,865.5,373.4,0.0,0.0,0.0,2.0,0.2028,0.8237,0.0003,12.0895,-0.912,20.0012,864.3274,0.0,0.0,0.0,850.450012207031,down,2026-03-13T13:09:13,0.0,0.0
SPXW,2026-12-31,132,Put,6985.0,SPXW261231P06985000,92.6,93.2,92.9,89.42,0.0,0.0,0.0,115.0,0.2027,-0.1766,0.0003,12.0895,-0.912,-5.2667,93.1671,0.0,0.0,0.0,100.200000762939,no_change,2026-08-13T15:10:39,0.0,0.0
SPXW,2026-12-31,132,Call,6990.0,SPXW261231C06990000,857.9,864.3,861.0999999999999,686.4,0.0,0.0,0.0,18.0,0.2024,0.8226,0.0003,12.1358,-0.9138,19.9861,859.9575,0.0,0.0,0.0,846.100006103516,up,2026-06-09T12:10:17,0.0,0.0
SPXW,2026-12-31,132,Put,6990.0,SPXW261231P06990000,93.2,93.8,93.5,92.0,0.0,0.0,0.0,76.0,0.2023,-0.1777,0.0003,12.1358,-0.9138,-5.2998,93.7169,0.0,0.0,0.0,100.799999237061,no_change,2026-08-17T12:55:09,0.0,0.0
SPXW,2026-12-31,132,Call,6995.0,SPXW261231C06995000,853.6,859.9,856.75,736.27,0.0,0.0,0.0,14.0,0.202,0.8215,0.0003,12.182,-0.9157,19.9708,855.5917,0.0,0.0,0.0,841.75,no_change,2026-05-06T10:52:50,0.0,0.0
SPXW,2026-12-31,132,Put,6995.0,SPXW261231P06995000,93.7,94.3,94.0,95.8,0.0,0.0,0.0,118.0,0.202,-0.1788,0.0003,12.182,-0.9157,-5.3332,94.2705,0.0,0.0,0.0,101.349998474121,up,2026-08-20T09:37:18,0.0,0.0
SPXW,2026-12-31,132,Call,7000.0,SPXW261231C07000000,849.4,855.6,852.5,868.43,0.0,0.0,0.0,2751.0,0.2016,0.8203,0.0003,12.2283,-0.9175,19.9554,851.2298,0.0,0.0,0.0,837.450012207031,down,2026-08-20T11:08:55,0.0,0.0
SPXW,2026-12-31,132,Put,7000.0,SPXW261231P07000000,94.3,94.9,94.6,93.9,-8.05,-7.89602,88.0,4871.0,0.2016,-0.1799,0.0003,12.2283,-0.9175,-5.3667,94.8282,97.31,97.31,93.9,101.949996948242,down,2026-08-21T15:00:10,0.0,0.0
SPXW,2026-12-31,132,Call,7005.0,SPXW261231C07005000,845.1,851.2,848.1500000000001,279.69,0.0,0.0,0.0,31.0,0.2012,0.8192,0.0003,12.2746,-0.9193,19.9397,846.8719,0.0,0.0,0.0,833.149993896484,up,2026-04-02T10:11:39,0.0,0.0
SPXW,2026-12-31,132,Put,7005.0,SPXW261231P07005000,94.9,95.4,95.15,98.95,0.0,0.0,0.0,69.0,0.2011,-0.181,0.0003,12.2746,-0.9193,-5.4003,95.3899,0.0,0.0,0.0,102.550003051758,up,2026-08-20T13:09:18,0.0,0.0
SPXW,2026-12-31,132,Call,7010.0,SPXW261231C07010000,840.7,846.8,843.75,736.91,0.0,0.0,0.0,42.0,0.2008,0.8181,0.0003,12.321,-0.9211,19.9239,842.5182,0.0,0.0,0.0,828.75,up,2026-06-29T14:36:31,0.0,0.0
SPXW,2026-12-31,132,Put,7010.0,SPXW261231P07010000,95.4,96.0,95.7,91.95,0.0,0.0,0.0,74.0,0.2008,-0.1821,0.0003,12.321,-0.9211,-5.4342,95.9557,0.0,0.0,0.0,103.100002288818,up,2026-08-13T09:41:56,0.0,0.0
SPXW,2026-12-31,132,Call,7015.0,SPXW261231C07015000,836.4,842.5,839.45,239.17,0.0,0.0,0.0,6.0,0.2003,0.8169,0.0003,12.3674,-0.9228,19.908,838.1684,0.0,0.0,0.0,824.450012207031,up,2026-03-27T13:55:18,0.0,0.0
SPXW,2026-12-31,132,Put,7015.0,SPXW261231P07015000,96.0,96.6,96.3,167.54,0.0,0.0,0.0,56.0,0.2003,-0.1833,0.0003,12.3674,-0.9228,-5.4682,96.5255,0.0,0.0,0.0,103.700000762939,up,2026-07-20T14:44:30,0.0,0.0
SPXW,2026-12-31,132,Call,7020.0,SPXW261231C07020000,832.0,838.1,835.05,755.09,0.0,0.0,0.0,30.0,0.1999,0.8158,0.0003,12.4138,-0.9246,19.8919,833.8229,0.0,0.0,0.0,820.149993896484,down,2026-07-22T11:36:39,0.0,0.0
SPXW,2026-12-31,132,Put,7020.0,SPXW261231P07020000,96.6,97.2,96.9,92.97,0.0,0.0,0.0,99.0,0.1999,-0.1844,0.0003,12.4138,-0.9246,-5.5024,97.0995,0.0,0.0,0.0,104.299999237061,down,2026-08-17T11:28:44,0.0,0.0
SPXW,2026-12-31,132,Call,7025.0,SPXW261231C07025000,827.7,833.7,830.7,797.9,0.0,0.0,0.0,70.0,0.1996,0.8146,0.0003,12.4603,-0.9264,19.8755,829.4814,0.0,0.0,0.0,815.850006103516,up,2026-08-03T15:50:54,0.0,0.0
SPXW,2026-12-31,132,Put,7025.0,SPXW261231P07025000,97.1,97.7,97.4,96.54,-8.41,-8.01334,4.0,222.0,0.1995,-0.1856,0.0003,12.4603,-0.9264,-5.5367,97.6776,96.54,96.54,96.54,104.949996948242,up,2026-08-21T15:37:12,0.0,0.0
SPXW,2026-12-31,132,Call,7030.0,SPXW261231C07030000,823.4,829.4,826.4,710.28,0.0,0.0,0.0,20.0,0.1991,0.8135,0.0003,12.5069,-0.9282,19.859,825.1442,0.0,0.0,0.0,811.549987792969,down,2026-06-24T09:34:21,0.0,0.0
SPXW,2026-12-31,132,Put,7030.0,SPXW261231P07030000,97.7,98.3,98.0,93.13,0.0,0.0,0.0,99.0,0.1991,-0.1868,0.0003,12.5069,-0.9282,-5.5712,98.2599,0.0,0.0,0.0,105.550003051758,down,2026-08-14T15:44:07,0.0,0.0
SPXW,2026-12-31,132,Call,7035.0,SPXW261231C07035000,819.0,825.1,822.05,584.26,0.0,0.0,0.0,9.0,0.1987,0.8123,0.0003,12.5535,-0.9299,19.8424,820.8112,0.0,0.0,0.0,807.25,up,2026-04-27T12:05:13,0.0,0.0
SPXW,2026-12-31,132,Put,7035.0,SPXW261231P07035000,98.3,98.9,98.6,102.25,0.0,0.0,0.0,44.0,0.1988,-0.1879,0.0003,12.5535,-0.9299,-5.606,98.8464,0.0,0.0,0.0,106.150001525879,down,2026-08-10T09:42:49,0.0,0.0
