root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,7040.0,SPXW261231C07040000,814.7,820.8,817.75,693.9,0.0,0.0,0.0,11.0,0.1983,0.8111,0.0003,12.6002,-0.9317,19.8255,816.4824,0.0,0.0,0.0,802.950012207031,up,2026-06-12T09:48:13,0.0,0.0
SPXW,2026-12-31,132,Put,7040.0,SPXW261231P07040000,98.9,99.5,99.2,109.03,0.0,0.0,0.0,116.0,0.1983,-0.1891,0.0003,12.6002,-0.9317,-5.6409,99.4372,0.0,0.0,0.0,106.75,down,2026-08-06T13:47:29,0.0,0.0
SPXW,2026-12-31,132,Call,7045.0,SPXW261231C07045000,810.4,816.4,813.4,289.3,0.0,0.0,0.0,7.0,0.1979,0.8099,0.0003,12.647,-0.9334,19.8084,812.1579,0.0,0.0,0.0,798.649993896484,down,2026-03-20T11:08:13,0.0,0.0
SPXW,2026-12-31,132,Put,7045.0,SPXW261231P07045000,99.5,100.1,99.8,103.65,0.0,0.0,0.0,95.0,0.1979,-0.1903,0.0003,12.647,-0.9334,-5.676,100.0322,0.0,0.0,0.0,107.399997711182,down,2026-08-20T13:09:18,0.0,0.0
SPXW,2026-12-31,132,Call,7050.0,SPXW261231C07050000,806.1,812.1,809.1,831.43,0.0,0.0,0.0,120.0,0.1975,0.8087,0.0003,12.6939,-0.9352,19.7911,807.8377,0.0,0.0,0.0,794.400024414062,down,2026-08-20T09:45:00,0.0,0.0
SPXW,2026-12-31,132,Put,7050.0,SPXW261231P07050000,100.1,100.7,100.4,100.4,-7.6,-7.03704,120.0,842.0,0.1975,-0.1915,0.0003,12.6939,-0.9352,-5.7114,100.6316,100.34,100.4,100.34,108.0,no_change,2026-08-21T14:01:59,0.0,0.0
SPXW,2026-12-31,132,Call,7055.0,SPXW261231C07055000,801.7,807.7,804.7,277.5,0.0,0.0,0.0,10.0,0.1971,0.8075,0.0003,12.741,-0.9369,19.7735,803.5219,0.0,0.0,0.0,790.099975585938,down,2026-03-20T13:37:20,0.0,0.0
SPXW,2026-12-31,132,Put,7055.0,SPXW261231P07055000,100.7,101.3,101.0,102.87,-5.78,-5.31984,1.0,60.0,0.1971,-0.1927,0.0003,12.741,-0.9369,-5.747,101.2354,102.87,102.87,102.87,108.650001525879,up,2026-08-21T10:25:54,0.0,0.0
SPXW,2026-12-31,132,Call,7060.0,SPXW261231C07060000,797.4,803.4,800.4,695.76,0.0,0.0,0.0,22.0,0.1967,0.8063,0.0003,12.7882,-0.9387,19.7558,799.2106,0.0,0.0,0.0,785.799987792969,up,2026-07-20T11:10:43,0.0,0.0
SPXW,2026-12-31,132,Put,7060.0,SPXW261231P07060000,101.3,101.9,101.6,95.99,0.0,0.0,0.0,23.0,0.1967,-0.1939,0.0003,12.7882,-0.9387,-5.7828,101.8436,0.0,0.0,0.0,109.299999237061,up,2026-08-13T10:47:51,0.0,0.0
SPXW,2026-12-31,132,Call,7065.0,SPXW261231C07065000,793.1,799.2,796.1500000000001,646.5,0.0,0.0,0.0,12.0,0.1962,0.8051,0.0003,12.8355,-0.9404,19.7377,794.9036,0.0,0.0,0.0,781.5,up,2026-06-26T14:33:45,0.0,0.0
SPXW,2026-12-31,132,Put,7065.0,SPXW261231P07065000,101.9,102.5,102.2,98.37,0.0,0.0,0.0,45.0,0.1963,-0.1951,0.0003,12.8355,-0.9404,-5.8189,102.4562,0.0,0.0,0.0,109.949996948242,down,2026-08-13T14:35:24,0.0,0.0
SPXW,2026-12-31,132,Call,7070.0,SPXW261231C07070000,788.8,794.9,791.8499999999999,640.73,0.0,0.0,0.0,19.0,0.1958,0.8039,0.0003,12.8829,-0.9421,19.7194,790.6012,0.0,0.0,0.0,777.299987792969,up,2026-07-28T11:32:44,0.0,0.0
SPXW,2026-12-31,132,Put,7070.0,SPXW261231P07070000,102.5,103.1,102.8,105.72,-4.88,-4.4123,1.0,60.0,0.1959,-0.1964,0.0003,12.8829,-0.9421,-5.8552,103.0733,105.72,105.72,105.72,110.600002288818,up,2026-08-21T09:50:07,0.0,0.0
SPXW,2026-12-31,132,Call,7075.0,SPXW261231C07075000,784.5,790.6,787.55,794.69,21.74,2.8126,1.0,20.0,0.1954,0.8026,0.0003,12.9306,-0.9438,19.7008,786.3034,794.69,794.69,794.69,772.950012207031,up,2026-08-21T11:07:31,0.0,0.0
SPXW,2026-12-31,132,Put,7075.0,SPXW261231P07075000,103.1,103.7,103.4,103.35,-7.9,-7.10112,1.0,313.0,0.1955,-0.1976,0.0003,12.9306,-0.9438,-5.8919,103.695,103.35,103.35,103.35,111.25,up,2026-08-21T11:07:31,0.0,0.0
SPXW,2026-12-31,132,Call,7080.0,SPXW261231C07080000,780.2,786.3,783.25,548.9,0.0,0.0,0.0,127.0,0.195,0.8014,0.0003,12.9783,-0.9455,19.682,782.0101,0.0,0.0,0.0,768.700012207031,down,2026-07-29T16:01:03,0.0,0.0
SPXW,2026-12-31,132,Put,7080.0,SPXW261231P07080000,103.7,104.3,104.0,105.97,-5.93,-5.29937,1.0,269.0,0.195,-0.1988,0.0003,12.9783,-0.9455,-5.9288,104.3213,105.97,105.97,105.97,111.899997711182,up,2026-08-21T10:25:54,0.0,0.0
SPXW,2026-12-31,132,Call,7085.0,SPXW261231C07085000,776.0,782.0,779.0,685.5,0.0,0.0,0.0,89.0,0.1946,0.8001,0.0003,13.0262,-0.9472,19.6628,777.7215,0.0,0.0,0.0,764.5,up,2026-06-12T09:39:56,0.0,0.0
SPXW,2026-12-31,132,Put,7085.0,SPXW261231P07085000,104.4,105.0,104.7,107.43,-5.12,-4.54909,3.0,49.0,0.1947,-0.2001,0.0003,13.0262,-0.9472,-5.966,104.9523,107.57,107.57,107.43,112.550003051758,down,2026-08-21T10:35:14,0.0,0.0
SPXW,2026-12-31,132,Call,7090.0,SPXW261231C07090000,771.4,777.6,774.5,758.94,0.0,0.0,0.0,21.0,0.1943,0.7988,0.0003,13.0743,-0.9489,19.6432,773.4376,0.0,0.0,0.0,760.25,up,2026-07-10T15:45:40,0.0,0.0
SPXW,2026-12-31,132,Put,7090.0,SPXW261231P07090000,105.0,105.6,105.3,110.82,0.0,0.0,0.0,161.0,0.1943,-0.2014,0.0003,13.0743,-0.9489,-6.0036,105.5879,0.0,0.0,0.0,113.200000762939,up,2026-08-18T14:28:32,0.0,0.0
SPXW,2026-12-31,132,Call,7095.0,SPXW261231C07095000,767.2,773.3,770.25,608.2,0.0,0.0,0.0,91.0,0.1939,0.7976,0.0003,13.1226,-0.9506,19.6234,769.1585,0.0,0.0,0.0,756.0,down,2026-07-23T15:34:30,0.0,0.0
SPXW,2026-12-31,132,Put,7095.0,SPXW261231P07095000,105.6,106.2,105.9,100.34,0.0,0.0,0.0,67.0,0.1939,-0.2026,0.0003,13.1226,-0.9506,-6.0415,106.2284,0.0,0.0,0.0,113.899997711182,down,2026-08-14T15:58:56,0.0,0.0
SPXW,2026-12-31,132,Call,7100.0,SPXW261231C07100000,762.9,769.1,766.0,818.85,0.0,0.0,0.0,506.0,0.1934,0.7963,0.0003,13.171,-0.9523,19.6032,764.8842,0.0,0.0,0.0,751.75,up,2026-08-19T12:00:45,0.0,0.0
SPXW,2026-12-31,132,Put,7100.0,SPXW261231P07100000,106.3,106.9,106.6,105.4,-9.15,-7.98778,3.0,880.0,0.1935,-0.2039,0.0003,13.171,-0.9523,-6.0797,106.8736,105.4,105.4,105.4,114.550003051758,down,2026-08-21T11:56:27,0.0,0.0
SPXW,2026-12-31,132,Call,7105.0,SPXW261231C07105000,758.9,764.6,761.75,603.6,0.0,0.0,0.0,59.0,0.193,0.795,0.0003,13.2195,-0.9539,19.5827,760.6149,0.0,0.0,0.0,747.5,up,2026-07-24T10:01:52,0.0,0.0
SPXW,2026-12-31,132,Put,7105.0,SPXW261231P07105000,106.9,107.5,107.2,118.44,0.0,0.0,0.0,30.0,0.1931,-0.2052,0.0003,13.2195,-0.9539,-6.1183,107.5238,0.0,0.0,0.0,115.25,down,2026-08-05T16:03:59,0.0,0.0
SPXW,2026-12-31,132,Call,7110.0,SPXW261231C07110000,754.6,760.6,757.6,729.27,0.0,0.0,0.0,23.0,0.1927,0.7937,0.0003,13.2682,-0.9556,19.5618,756.3504,0.0,0.0,0.0,743.25,down,2026-08-03T15:08:09,0.0,0.0
SPXW,2026-12-31,132,Put,7110.0,SPXW261231P07110000,107.6,108.2,107.9,113.57,0.0,0.0,0.0,57.0,0.1927,-0.2065,0.0003,13.2682,-0.9556,-6.1572,108.1789,0.0,0.0,0.0,115.899997711182,down,2026-08-07T13:52:44,0.0,0.0
SPXW,2026-12-31,132,Call,7115.0,SPXW261231C07115000,750.3,756.1,753.2,725.65,0.0,0.0,0.0,17.0,0.1922,0.7924,0.0003,13.317,-0.9572,19.5405,752.091,0.0,0.0,0.0,739.049987792969,up,2026-08-03T15:15:09,0.0,0.0
SPXW,2026-12-31,132,Put,7115.0,SPXW261231P07115000,108.2,108.8,108.5,103.09,0.0,0.0,0.0,59.0,0.1923,-0.2078,0.0003,13.317,-0.9572,-6.1965,108.839,0.0,0.0,0.0,116.600002288818,down,2026-08-13T10:07:28,0.0,0.0
SPXW,2026-12-31,132,Call,7120.0,SPXW261231C07120000,746.1,752.0,749.05,723.13,0.0,0.0,0.0,79.0,0.1918,0.7911,0.0003,13.366,-0.9589,19.5189,747.8366,0.0,0.0,0.0,734.850006103516,up,2026-08-03T15:01:47,0.0,0.0
SPXW,2026-12-31,132,Put,7120.0,SPXW261231P07120000,108.9,109.5,109.2,111.7,0.0,0.0,0.0,49.0,0.1919,-0.2092,0.0003,13.366,-0.9589,-6.2362,109.5042,0.0,0.0,0.0,117.299999237061,down,2026-08-12T11:09:43,0.0,0.0
SPXW,2026-12-31,132,Call,7125.0,SPXW261231C07125000,741.8,747.6,744.7,672.59,0.0,0.0,0.0,39.0,0.1914,0.7897,0.0003,13.415,-0.9605,19.4969,743.5874,0.0,0.0,0.0,730.649993896484,up,2026-07-01T10:03:58,0.0,0.0
SPXW,2026-12-31,132,Put,7125.0,SPXW261231P07125000,109.6,110.2,109.9,113.1,-4.9,-4.15254,4.0,2339.0,0.1915,-0.2105,0.0003,13.415,-0.9605,-6.2762,110.1745,113.8,113.8,113.1,118.0,down,2026-08-21T09:59:53,0.0,0.0
SPXW,2026-12-31,132,Call,7130.0,SPXW261231C07130000,737.6,743.5,740.55,564.76,0.0,0.0,0.0,18.0,0.191,0.7884,0.0003,13.4641,-0.9621,19.4746,739.3434,0.0,0.0,0.0,726.399993896484,down,2026-05-01T12:59:43,0.0,0.0
SPXW,2026-12-31,132,Put,7130.0,SPXW261231P07130000,110.2,110.9,110.55000000000001,115.0,0.0,0.0,0.0,38.0,0.1911,-0.2118,0.0003,13.4641,-0.9621,-6.3166,110.8501,0.0,0.0,0.0,118.700000762939,down,2026-08-20T11:25:48,0.0,0.0
SPXW,2026-12-31,132,Call,7135.0,SPXW261231C07135000,733.4,739.2,736.3,695.77,0.0,0.0,0.0,47.0,0.1906,0.787,0.0003,13.5133,-0.9637,19.4519,735.1047,0.0,0.0,0.0,722.199981689453,down,2026-08-03T13:20:26,0.0,0.0
SPXW,2026-12-31,132,Put,7135.0,SPXW261231P07135000,110.9,111.5,111.2,116.88,0.0,0.0,0.0,31.0,0.1907,-0.2132,0.0003,13.5133,-0.9637,-6.3574,111.5309,0.0,0.0,0.0,119.399997711182,down,2026-08-11T14:07:42,0.0,0.0
SPXW,2026-12-31,132,Call,7140.0,SPXW261231C07140000,728.9,735.0,731.95,639.57,0.0,0.0,0.0,12.0,0.1903,0.7857,0.0003,13.5626,-0.9653,19.4288,730.8713,0.0,0.0,0.0,718.0,up,2026-07-17T11:46:42,0.0,0.0
SPXW,2026-12-31,132,Put,7140.0,SPXW261231P07140000,111.6,112.2,111.9,113.74,0.0,0.0,0.0,28.0,0.1903,-0.2145,0.0003,13.5626,-0.9653,-6.3985,112.217,0.0,0.0,0.0,120.150001525879,down,2026-08-10T10:06:08,0.0,0.0
SPXW,2026-12-31,132,Call,7145.0,SPXW261231C07145000,724.9,730.6,727.75,563.68,0.0,0.0,0.0,55.0,0.1898,0.7843,0.0003,13.6119,-0.9669,19.4054,726.6433,0.0,0.0,0.0,713.800018310547,down,2026-07-29T15:16:13,0.0,0.0
SPXW,2026-12-31,132,Put,7145.0,SPXW261231P07145000,112.3,112.9,112.6,127.02,0.0,0.0,0.0,36.0,0.1899,-0.2159,0.0003,13.6119,-0.9669,-6.4399,112.9086,0.0,0.0,0.0,120.899997711182,down,2026-08-04T11:26:20,0.0,0.0
SPXW,2026-12-31,132,Call,7150.0,SPXW261231C07150000,720.7,726.6,723.6500000000001,730.29,0.0,0.0,0.0,342.0,0.1894,0.783,0.0003,13.6612,-0.9685,19.3817,722.4207,0.0,0.0,0.0,709.600006103516,down,2026-08-20T12:33:26,0.0,0.0
SPXW,2026-12-31,132,Put,7150.0,SPXW261231P07150000,113.0,113.6,113.3,113.3,-8.3,-6.82566,200.0,443.0,0.1895,-0.2173,0.0003,13.6612,-0.9685,-6.4817,113.6056,113.3,113.3,113.3,121.600002288818,down,2026-08-21T11:29:40,0.0,0.0
SPXW,2026-12-31,132,Call,7155.0,SPXW261231C07155000,716.3,722.1,719.2,800.15,0.0,0.0,0.0,16.0,0.189,0.7816,0.0003,13.7105,-0.9701,19.3576,718.2037,0.0,0.0,0.0,705.399993896484,up,2026-06-01T13:56:19,0.0,0.0
SPXW,2026-12-31,132,Put,7155.0,SPXW261231P07155000,113.7,114.3,114.0,183.19,0.0,0.0,0.0,64.0,0.1891,-0.2187,0.0003,13.7105,-0.9701,-6.5239,114.3081,0.0,0.0,0.0,122.349998474121,down,2026-07-31T11:07:12,0.0,0.0
SPXW,2026-12-31,132,Call,7160.0,SPXW261231C07160000,712.3,717.9,715.0999999999999,580.21,0.0,0.0,0.0,12.0,0.1887,0.7802,0.0003,13.7598,-0.9717,19.3332,713.9923,0.0,0.0,0.0,701.25,down,2026-07-27T10:04:44,0.0,0.0
SPXW,2026-12-31,132,Put,7160.0,SPXW261231P07160000,114.4,115.0,114.7,271.71,0.0,0.0,0.0,35.0,0.1887,-0.2201,0.0003,13.7598,-0.9717,-6.5663,115.0162,0.0,0.0,0.0,123.100002288818,down,2026-06-09T15:27:43,0.0,0.0
SPXW,2026-12-31,132,Call,7165.0,SPXW261231C07165000,708.1,713.9,711.0,515.5,0.0,0.0,0.0,95.0,0.1883,0.7788,0.0003,13.8091,-0.9732,19.3084,709.7865,0.0,0.0,0.0,697.100006103516,up,2026-05-04T16:01:29,0.0,0.0
SPXW,2026-12-31,132,Put,7165.0,SPXW261231P07165000,115.1,115.7,115.4,112.42,0.0,0.0,0.0,104.0,0.1883,-0.2215,0.0003,13.8091,-0.9732,-6.6091,115.73,0.0,0.0,0.0,123.799999237061,no_change,2026-08-19T15:09:58,0.0,0.0
SPXW,2026-12-31,132,Call,7170.0,SPXW261231C07170000,703.9,709.7,706.8,562.3,0.0,0.0,0.0,13.0,0.1879,0.7773,0.0003,13.8584,-0.9748,19.2836,705.5864,0.0,0.0,0.0,692.899993896484,down,2026-07-29T14:47:49,0.0,0.0
SPXW,2026-12-31,132,Put,7170.0,SPXW261231P07170000,115.8,116.4,116.1,122.1,0.0,0.0,0.0,75.0,0.1879,-0.2229,0.0003,13.8584,-0.9748,-6.652,116.4494,0.0,0.0,0.0,124.600002288818,down,2026-08-11T15:44:43,0.0,0.0
SPXW,2026-12-31,132,Call,7175.0,SPXW261231C07175000,699.7,705.5,702.6,541.6,0.0,0.0,0.0,18.0,0.1875,0.7759,0.0004,13.9076,-0.9763,19.2582,701.392,0.0,0.0,0.0,688.75,no_change,2026-07-27T10:35:40,0.0,0.0
SPXW,2026-12-31,132,Put,7175.0,SPXW261231P07175000,116.5,117.1,116.8,111.57,0.0,0.0,0.0,65.0,0.1876,-0.2243,0.0004,13.9076,-0.9763,-6.6954,117.1746,0.0,0.0,0.0,125.299999237061,down,2026-08-14T13:37:28,0.0,0.0
SPXW,2026-12-31,132,Call,7180.0,SPXW261231C07180000,695.5,701.3,698.4,552.2,0.0,0.0,0.0,66.0,0.1871,0.7745,0.0004,13.9567,-0.9778,19.2327,697.2035,0.0,0.0,0.0,684.600006103516,up,2026-07-28T16:05:00,0.0,0.0
SPXW,2026-12-31,132,Put,7180.0,SPXW261231P07180000,117.3,117.9,117.6,119.62,0.0,0.0,0.0,27.0,0.1871,-0.2258,0.0004,13.9567,-0.9778,-6.739,117.9056,0.0,0.0,0.0,126.100002288818,down,2026-08-10T13:16:49,0.0,0.0
SPXW,2026-12-31,132,Call,7185.0,SPXW261231C07185000,691.3,697.1,694.2,546.87,0.0,0.0,0.0,7.0,0.1867,0.773,0.0004,14.0057,-0.9793,19.2069,693.0208,0.0,0.0,0.0,680.449981689453,up,2026-07-28T16:03:03,0.0,0.0
SPXW,2026-12-31,132,Put,7185.0,SPXW261231P07185000,118.0,118.6,118.3,110.07,0.0,0.0,0.0,77.0,0.1867,-0.2272,0.0004,14.0057,-0.9793,-6.7828,118.6425,0.0,0.0,0.0,126.849998474121,no_change,2026-08-14T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Call,7190.0,SPXW261231C07190000,686.9,692.9,689.9,599.23,0.0,0.0,0.0,18.0,0.1862,0.7716,0.0004,14.0547,-0.9808,19.1809,688.844,0.0,0.0,0.0,676.300018310547,up,2026-06-29T14:36:31,0.0,0.0
SPXW,2026-12-31,132,Put,7190.0,SPXW261231P07190000,118.7,119.4,119.05000000000001,121.41,0.0,0.0,0.0,96.0,0.1864,-0.2287,0.0004,14.0547,-0.9808,-6.8269,119.3852,0.0,0.0,0.0,127.600002288818,down,2026-08-12T11:24:12,0.0,0.0
SPXW,2026-12-31,132,Call,7195.0,SPXW261231C07195000,682.9,688.7,685.8,568.8,0.0,0.0,0.0,31.0,0.1858,0.7701,0.0004,14.1036,-0.9823,19.1546,684.6732,0.0,0.0,0.0,672.149993896484,no_change,2026-07-27T09:52:47,0.0,0.0
SPXW,2026-12-31,132,Put,7195.0,SPXW261231P07195000,119.5,120.1,119.8,112.58,0.0,0.0,0.0,70.0,0.1859,-0.2301,0.0004,14.1036,-0.9823,-6.8712,120.134,0.0,0.0,0.0,128.400001525879,up,2026-08-14T15:40:37,0.0,0.0
SPXW,2026-12-31,132,Call,7200.0,SPXW261231C07200000,678.8,684.4,681.5999999999999,679.12,0.0,0.0,0.0,564.0,0.1855,0.7686,0.0004,14.1524,-0.9838,19.1281,680.5084,0.0,0.0,0.0,668.050018310547,down,2026-08-20T13:59:58,0.0,0.0
SPXW,2026-12-31,132,Put,7200.0,SPXW261231P07200000,120.2,120.9,120.55000000000001,120.47,-8.73,-6.75696,4.0,738.0,0.1856,-0.2316,0.0004,14.1524,-0.9838,-6.9157,120.8887,120.47,120.47,120.47,129.199996948242,down,2026-08-21T12:15:18,0.0,0.0
SPXW,2026-12-31,132,Call,7205.0,SPXW261231C07205000,674.6,680.2,677.4000000000001,466.8,0.0,0.0,0.0,11.0,0.1851,0.7671,0.0004,14.2011,-0.9852,19.1014,676.3496,0.0,0.0,0.0,663.949981689453,down,2026-07-29T15:48:16,0.0,0.0
SPXW,2026-12-31,132,Put,7205.0,SPXW261231P07205000,121.0,121.6,121.3,125.63,0.0,0.0,0.0,26.0,0.1851,-0.2331,0.0004,14.2011,-0.9852,-6.9605,121.6495,0.0,0.0,0.0,130.0,down,2026-08-07T11:52:47,0.0,0.0
SPXW,2026-12-31,132,Call,7210.0,SPXW261231C07210000,670.5,676.1,673.3,533.5,0.0,0.0,0.0,4.0,0.1846,0.7656,0.0004,14.2497,-0.9867,19.0744,672.197,0.0,0.0,0.0,659.800018310547,up,2026-07-29T14:47:45,0.0,0.0
SPXW,2026-12-31,132,Put,7210.0,SPXW261231P07210000,121.8,122.4,122.1,123.62,0.0,0.0,0.0,40.0,0.1848,-0.2346,0.0004,14.2497,-0.9867,-7.0055,122.4164,0.0,0.0,0.0,130.800003051758,down,2026-08-12T10:33:47,0.0,0.0
SPXW,2026-12-31,132,Call,7215.0,SPXW261231C07215000,666.1,672.0,669.05,557.8,0.0,0.0,0.0,27.0,0.1843,0.7641,0.0004,14.2983,-0.9882,19.0473,668.0505,0.0,0.0,0.0,655.649993896484,up,2026-07-31T16:12:41,0.0,0.0
SPXW,2026-12-31,132,Put,7215.0,SPXW261231P07215000,122.5,123.1,122.8,126.81,0.0,0.0,0.0,9.0,0.1844,-0.2361,0.0004,14.2983,-0.9882,-7.0507,123.1894,0.0,0.0,0.0,131.599998474121,down,2026-08-07T15:29:22,0.0,0.0
SPXW,2026-12-31,132,Call,7220.0,SPXW261231C07220000,662.0,667.9,664.95,564.4,0.0,0.0,0.0,20.0,0.1839,0.7626,0.0004,14.3468,-0.9896,19.0199,663.9102,0.0,0.0,0.0,651.550018310547,down,2026-06-24T13:04:48,0.0,0.0
SPXW,2026-12-31,132,Put,7220.0,SPXW261231P07220000,123.3,123.9,123.6,129.11,0.0,0.0,0.0,40.0,0.184,-0.2376,0.0004,14.3468,-0.9896,-7.0961,123.9687,0.0,0.0,0.0,132.400001525879,down,2026-08-20T11:37:07,0.0,0.0
SPXW,2026-12-31,132,Call,7225.0,SPXW261231C07225000,657.9,663.8,660.8499999999999,647.67,0.0,0.0,0.0,319.0,0.1835,0.7611,0.0004,14.3953,-0.991,18.9923,659.7762,0.0,0.0,0.0,647.449981689453,up,2026-08-20T15:48:21,0.0,0.0
SPXW,2026-12-31,132,Put,7225.0,SPXW261231P07225000,124.1,124.7,124.4,123.95,-9.25,-6.94444,9.0,67.0,0.1836,-0.2392,0.0004,14.3953,-0.991,-7.1418,124.7542,127.62,127.62,123.95,133.199996948242,down,2026-08-21T12:28:40,0.0,0.0
SPXW,2026-12-31,132,Call,7230.0,SPXW261231C07230000,653.7,659.6,656.6500000000001,534.15,0.0,0.0,0.0,14.0,0.1831,0.7595,0.0004,14.4437,-0.9924,18.9644,655.6484,0.0,0.0,0.0,643.350006103516,down,2026-07-27T09:57:51,0.0,0.0
SPXW,2026-12-31,132,Put,7230.0,SPXW261231P07230000,124.9,125.5,125.2,119.43,0.0,0.0,0.0,9.0,0.1832,-0.2407,0.0004,14.4437,-0.9924,-7.1876,125.5461,0.0,0.0,0.0,134.050003051758,up,2026-08-17T10:52:33,0.0,0.0
SPXW,2026-12-31,132,Call,7235.0,SPXW261231C07235000,649.6,655.5,652.55,498.6,0.0,0.0,0.0,13.0,0.1827,0.758,0.0004,14.492,-0.9938,18.9364,651.5271,0.0,0.0,0.0,639.299987792969,up,2026-07-31T10:28:15,0.0,0.0
SPXW,2026-12-31,132,Put,7235.0,SPXW261231P07235000,125.7,126.3,126.0,120.5,0.0,0.0,0.0,8.0,0.1828,-0.2423,0.0004,14.492,-0.9938,-7.2338,126.3443,0.0,0.0,0.0,134.900001525879,down,2026-08-14T11:55:55,0.0,0.0
SPXW,2026-12-31,132,Call,7240.0,SPXW261231C07240000,645.5,651.4,648.45,497.36,0.0,0.0,0.0,195.0,0.1823,0.7564,0.0004,14.5404,-0.9952,18.908,647.4122,0.0,0.0,0.0,635.200012207031,down,2026-07-27T14:54:29,0.0,0.0
SPXW,2026-12-31,132,Put,7240.0,SPXW261231P07240000,126.5,127.1,126.8,127.41,-8.29,-6.10906,2.0,23.0,0.1824,-0.2438,0.0004,14.5404,-0.9952,-7.2802,127.1489,127.41,127.41,127.41,135.699996948242,down,2026-08-21T11:14:01,0.0,0.0
SPXW,2026-12-31,132,Call,7245.0,SPXW261231C07245000,641.4,647.3,644.3499999999999,597.3,0.0,0.0,0.0,10.0,0.1819,0.7548,0.0004,14.5888,-0.9966,18.8793,643.3037,0.0,0.0,0.0,631.149993896484,up,2026-07-13T12:31:07,0.0,0.0
SPXW,2026-12-31,132,Put,7245.0,SPXW261231P07245000,127.3,127.9,127.6,121.2,0.0,0.0,0.0,12.0,0.182,-0.2454,0.0004,14.5888,-0.9966,-7.3269,127.96,0.0,0.0,0.0,136.599998474121,down,2026-08-13T13:58:20,0.0,0.0
SPXW,2026-12-31,132,Call,7250.0,SPXW261231C07250000,637.3,643.2,640.25,636.11,9.01,1.43677,8.0,424.0,0.1815,0.7532,0.0004,14.6372,-0.9979,18.8504,639.2018,635.74,636.76,635.74,627.100006103516,down,2026-08-21T09:43:38,0.0,0.0
SPXW,2026-12-31,132,Put,7250.0,SPXW261231P07250000,128.1,128.7,128.39999999999998,127.14,-10.26,-7.46725,4.0,778.0,0.1816,-0.247,0.0004,14.6372,-0.9979,-7.3739,128.7776,131.8,131.8,127.14,137.400001525879,down,2026-08-21T15:39:06,0.0,0.0
SPXW,2026-12-31,132,Call,7255.0,SPXW261231C07255000,633.2,639.1,636.1500000000001,459.0,0.0,0.0,0.0,312.0,0.1811,0.7516,0.0004,14.6855,-0.9992,18.8211,635.1065,0.0,0.0,0.0,623.0,down,2026-07-29T10:28:21,0.0,0.0
SPXW,2026-12-31,132,Put,7255.0,SPXW261231P07255000,128.9,129.5,129.2,122.71,0.0,0.0,0.0,17.0,0.1812,-0.2486,0.0004,14.6855,-0.9992,-7.4212,129.6019,0.0,0.0,0.0,138.300003051758,down,2026-08-14T11:14:13,0.0,0.0
SPXW,2026-12-31,132,Call,7260.0,SPXW261231C07260000,629.1,634.9,632.0,716.82,0.0,0.0,0.0,35.0,0.1807,0.75,0.0004,14.734,-1.0006,18.7915,631.0179,0.0,0.0,0.0,619.0,down,2026-08-10T15:52:40,0.0,0.0
SPXW,2026-12-31,132,Put,7260.0,SPXW261231P07260000,129.7,130.4,130.05,124.56,0.0,0.0,0.0,39.0,0.1808,-0.2502,0.0004,14.734,-1.0006,-7.4689,130.4328,0.0,0.0,0.0,139.149993896484,down,2026-08-14T11:46:36,0.0,0.0
