root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-12-31,132,Call,7265.0,SPXW261231C07265000,625.0,630.9,627.95,598.89,0.0,0.0,0.0,28.0,0.1804,0.7484,0.0004,14.7824,-1.0019,18.7615,626.9361,0.0,0.0,0.0,614.899993896484,down,2026-07-16T09:33:31,0.0,0.0
SPXW,2026-12-31,132,Put,7265.0,SPXW261231P07265000,130.6,131.2,130.89999999999998,131.59,-8.41,-6.00714,2.0,30.0,0.1805,-0.2518,0.0004,14.7824,-1.0019,-7.5169,131.2705,131.59,131.59,131.59,140.0,down,2026-08-21T11:14:01,0.0,0.0
SPXW,2026-12-31,132,Call,7270.0,SPXW261231C07270000,621.0,626.8,623.9,590.1,0.0,0.0,0.0,13.0,0.18,0.7468,0.0004,14.831,-1.0032,18.7311,622.861,0.0,0.0,0.0,610.899993896484,up,2026-07-13T12:09:41,0.0,0.0
SPXW,2026-12-31,132,Put,7270.0,SPXW261231P07270000,131.4,132.1,131.75,125.97,0.0,0.0,0.0,37.0,0.1801,-0.2534,0.0004,14.831,-1.0032,-7.5654,132.1151,0.0,0.0,0.0,140.900001525879,down,2026-08-17T11:42:57,0.0,0.0
SPXW,2026-12-31,132,Call,7275.0,SPXW261231C07275000,616.9,622.7,619.8,626.33,19.48,3.21002,6.0,93.0,0.1796,0.7451,0.0004,14.8795,-1.0045,18.7003,618.7929,626.33,626.33,626.33,606.849975585938,up,2026-08-21T13:06:03,0.0,0.0
SPXW,2026-12-31,132,Put,7275.0,SPXW261231P07275000,132.3,132.9,132.60000000000002,129.1,0.0,0.0,0.0,168.0,0.1797,-0.2551,0.0004,14.8795,-1.0045,-7.6142,132.9665,0.0,0.0,0.0,141.800003051758,no_change,2026-08-19T15:15:33,0.0,0.0
SPXW,2026-12-31,132,Call,7280.0,SPXW261231C07280000,612.8,618.6,615.7,623.57,20.77,3.44559,15.0,77.0,0.1792,0.7435,0.0004,14.9282,-1.0058,18.6691,614.7318,623.57,623.57,623.57,602.799987792969,no_change,2026-08-21T13:09:26,0.0,0.0
SPXW,2026-12-31,132,Put,7280.0,SPXW261231P07280000,133.1,133.8,133.45,142.82,0.0,0.0,0.0,72.0,0.1793,-0.2568,0.0004,14.9282,-1.0058,-7.6635,133.8249,0.0,0.0,0.0,142.699996948242,no_change,2026-08-20T15:32:20,0.0,0.0
SPXW,2026-12-31,132,Call,7285.0,SPXW261231C07285000,608.8,614.6,611.7,401.59,0.0,0.0,0.0,55.0,0.1788,0.7418,0.0004,14.9768,-1.007,18.6374,610.6778,0.0,0.0,0.0,598.799987792969,down,2026-07-29T16:03:04,0.0,0.0
SPXW,2026-12-31,132,Put,7285.0,SPXW261231P07285000,134.0,134.6,134.3,143.67,0.0,0.0,0.0,28.0,0.1789,-0.2584,0.0004,14.9768,-1.007,-7.7132,134.6905,0.0,0.0,0.0,143.599998474121,no_change,2026-08-20T15:32:20,0.0,0.0
SPXW,2026-12-31,132,Call,7290.0,SPXW261231C07290000,604.7,610.5,607.6,575.67,0.0,0.0,0.0,198.0,0.1784,0.7401,0.0004,15.0256,-1.0083,18.6053,606.631,0.0,0.0,0.0,594.799987792969,up,2026-08-03T13:27:41,0.0,0.0
SPXW,2026-12-31,132,Put,7290.0,SPXW261231P07290000,134.9,135.5,135.2,137.58,0.0,0.0,0.0,39.0,0.1785,-0.2601,0.0004,15.0256,-1.0083,-7.7634,135.5632,0.0,0.0,0.0,144.5,down,2026-08-10T15:40:10,0.0,0.0
SPXW,2026-12-31,132,Call,7295.0,SPXW261231C07295000,600.7,606.5,603.6,460.56,0.0,0.0,0.0,38.0,0.178,0.7384,0.0004,15.0743,-1.0095,18.5727,602.5914,0.0,0.0,0.0,590.799987792969,down,2026-07-23T15:36:10,0.0,0.0
SPXW,2026-12-31,132,Put,7295.0,SPXW261231P07295000,135.8,136.4,136.10000000000002,126.98,0.0,0.0,0.0,27.0,0.1782,-0.2618,0.0004,15.0743,-1.0095,-7.814,136.4432,0.0,0.0,0.0,145.400001525879,down,2026-08-14T15:40:37,0.0,0.0
SPXW,2026-12-31,132,Call,7300.0,SPXW261231C07300000,596.7,602.4,599.55,604.12,17.37,2.96037,18.0,780.0,0.1776,0.7367,0.0004,15.1231,-1.0107,18.5396,598.5592,598.73,607.27,598.73,586.75,down,2026-08-21T15:31:21,0.0,0.0
SPXW,2026-12-31,132,Put,7300.0,SPXW261231P07300000,136.6,137.3,136.95,139.92,-6.38,-4.3609,3.0,1639.0,0.1778,-0.2635,0.0004,15.1231,-1.0107,-7.8652,137.3305,140.27,140.27,139.35,146.300003051758,up,2026-08-21T10:34:52,0.0,0.0
SPXW,2026-12-31,132,Call,7305.0,SPXW261231C07305000,592.7,598.4,595.55,451.8,0.0,0.0,0.0,93.0,0.1773,0.735,0.0004,15.1719,-1.0119,18.506,594.5344,0.0,0.0,0.0,582.799987792969,down,2026-07-23T15:50:09,0.0,0.0
SPXW,2026-12-31,132,Put,7305.0,SPXW261231P07305000,137.5,138.2,137.85,135.93,0.0,0.0,0.0,6.0,0.1774,-0.2652,0.0004,15.1719,-1.0119,-7.9168,138.2253,0.0,0.0,0.0,147.300003051758,down,2026-08-19T14:19:39,0.0,0.0
SPXW,2026-12-31,132,Call,7310.0,SPXW261231C07310000,588.6,594.4,591.5,415.2,0.0,0.0,0.0,100.0,0.1768,0.7333,0.0004,15.2207,-1.0131,18.4719,590.5172,0.0,0.0,0.0,578.849975585938,down,2026-07-29T12:31:29,0.0,0.0
SPXW,2026-12-31,132,Put,7310.0,SPXW261231P07310000,138.4,139.1,138.75,136.37,0.0,0.0,0.0,39.0,0.177,-0.2669,0.0004,15.2207,-1.0131,-7.9689,139.1276,0.0,0.0,0.0,148.199996948242,up,2026-08-12T16:01:54,0.0,0.0
SPXW,2026-12-31,132,Call,7315.0,SPXW261231C07315000,584.6,590.3,587.45,548.6,0.0,0.0,0.0,31.0,0.1765,0.7316,0.0004,15.2695,-1.0142,18.4374,586.5077,0.0,0.0,0.0,574.849975585938,up,2026-07-13T12:29:38,0.0,0.0
SPXW,2026-12-31,132,Put,7315.0,SPXW261231P07315000,139.3,140.0,139.65,173.31,0.0,0.0,0.0,26.0,0.1766,-0.2687,0.0004,15.2695,-1.0142,-8.0215,140.0376,0.0,0.0,0.0,149.099998474121,down,2026-08-03T15:58:54,0.0,0.0
SPXW,2026-12-31,132,Call,7320.0,SPXW261231C07320000,580.6,586.3,583.45,586.0,15.15,2.65394,2.0,50.0,0.1761,0.7298,0.0004,15.3182,-1.0154,18.4023,582.5059,586.0,586.0,586.0,570.849975585938,no_change,2026-08-21T16:00:08,0.0,0.0
SPXW,2026-12-31,132,Put,7320.0,SPXW261231P07320000,140.3,140.9,140.60000000000002,149.13,0.0,0.0,0.0,22.0,0.1762,-0.2704,0.0004,15.3182,-1.0154,-8.0746,140.9554,0.0,0.0,0.0,150.099998474121,up,2026-08-20T14:13:56,0.0,0.0
SPXW,2026-12-31,132,Call,7325.0,SPXW261231C07325000,576.6,582.3,579.45,660.12,0.0,0.0,0.0,44.0,0.1757,0.728,0.0004,15.3669,-1.0165,18.3668,578.512,0.0,0.0,0.0,566.950012207031,down,2026-08-07T13:25:04,0.0,0.0
SPXW,2026-12-31,132,Put,7325.0,SPXW261231P07325000,141.2,141.8,141.5,151.6,0.0,0.0,0.0,135.0,0.1758,-0.2722,0.0004,15.3669,-1.0165,-8.1282,141.881,0.0,0.0,0.0,151.099998474121,up,2026-08-20T15:20:02,0.0,0.0
SPXW,2026-12-31,132,Call,7330.0,SPXW261231C07330000,572.6,578.2,575.4000000000001,637.8,0.0,0.0,0.0,30.0,0.1753,0.7263,0.0004,15.4154,-1.0176,18.3308,574.5259,0.0,0.0,0.0,562.950012207031,up,2026-05-29T13:53:13,0.0,0.0
SPXW,2026-12-31,132,Put,7330.0,SPXW261231P07330000,142.1,142.7,142.39999999999998,147.22,0.0,0.0,0.0,80.0,0.1755,-0.274,0.0004,15.4154,-1.0176,-8.1822,142.8145,0.0,0.0,0.0,152.0,up,2026-08-18T15:31:58,0.0,0.0
SPXW,2026-12-31,132,Call,7335.0,SPXW261231C07335000,568.6,574.2,571.4000000000001,490.53,0.0,0.0,0.0,13.0,0.175,0.7245,0.0004,15.4638,-1.0187,18.2943,570.548,0.0,0.0,0.0,559.049987792969,up,2026-05-19T10:45:13,0.0,0.0
SPXW,2026-12-31,132,Put,7335.0,SPXW261231P07335000,143.1,143.7,143.39999999999998,226.68,0.0,0.0,0.0,44.0,0.1751,-0.2757,0.0004,15.4638,-1.0187,-8.2367,143.7561,0.0,0.0,0.0,153.0,down,2026-07-20T12:39:12,0.0,0.0
SPXW,2026-12-31,132,Call,7340.0,SPXW261231C07340000,564.7,570.2,567.45,652.21,0.0,0.0,0.0,19.0,0.1746,0.7227,0.0004,15.5121,-1.0198,18.2575,566.5781,0.0,0.0,0.0,555.049987792969,up,2026-08-04T13:31:55,0.0,0.0
SPXW,2026-12-31,132,Put,7340.0,SPXW261231P07340000,144.0,144.6,144.3,141.05,0.0,0.0,0.0,233.0,0.1747,-0.2775,0.0004,15.5121,-1.0198,-8.2916,144.7058,0.0,0.0,0.0,154.0,down,2026-08-19T12:37:19,0.0,0.0
SPXW,2026-12-31,132,Call,7345.0,SPXW261231C07345000,560.7,566.4,563.55,401.0,0.0,0.0,0.0,53.0,0.1742,0.7209,0.0004,15.5602,-1.0209,18.2202,562.6164,0.0,0.0,0.0,551.150024414062,down,2026-07-29T10:16:23,0.0,0.0
SPXW,2026-12-31,132,Put,7345.0,SPXW261231P07345000,145.0,145.6,145.3,148.21,0.0,0.0,0.0,1.0,0.1743,-0.2794,0.0004,15.5602,-1.0209,-8.3469,145.6637,0.0,0.0,0.0,155.0,down,2026-08-11T12:07:00,0.0,0.0
SPXW,2026-12-31,132,Call,7350.0,SPXW261231C07350000,556.8,562.4,559.5999999999999,558.46,0.0,0.0,0.0,390.0,0.1738,0.719,0.0004,15.6081,-1.0219,18.1827,558.6631,0.0,0.0,0.0,547.25,down,2026-08-20T13:59:37,0.0,0.0
SPXW,2026-12-31,132,Put,7350.0,SPXW261231P07350000,145.9,146.6,146.25,155.97,0.0,0.0,0.0,256.0,0.174,-0.2812,0.0004,15.6081,-1.0219,-8.4025,146.6298,0.0,0.0,0.0,156.0,up,2026-08-20T15:35:46,0.0,0.0
SPXW,2026-12-31,132,Call,7355.0,SPXW261231C07355000,552.8,558.5,555.65,463.5,0.0,0.0,0.0,700.0,0.1734,0.7172,0.0004,15.6558,-1.0229,18.1447,554.718,0.0,0.0,0.0,543.299987792969,up,2026-06-23T09:41:18,0.0,0.0
SPXW,2026-12-31,132,Put,7355.0,SPXW261231P07355000,146.9,147.5,147.2,156.97,0.0,0.0,0.0,371.0,0.1736,-0.283,0.0004,15.6558,-1.0229,-8.4585,147.6044,0.0,0.0,0.0,157.0,up,2026-08-20T15:35:46,0.0,0.0
SPXW,2026-12-31,132,Call,7360.0,SPXW261231C07360000,548.9,554.5,551.7,477.56,0.0,0.0,0.0,33.0,0.173,0.7154,0.0004,15.7033,-1.0239,18.1064,550.7815,0.0,0.0,0.0,539.399993896484,down,2026-07-17T12:06:09,0.0,0.0
SPXW,2026-12-31,132,Put,7360.0,SPXW261231P07360000,147.9,148.5,148.2,140.88,0.0,0.0,0.0,71.0,0.1732,-0.2849,0.0004,15.7033,-1.0239,-8.5149,148.5874,0.0,0.0,0.0,158.0,up,2026-08-13T11:57:31,0.0,0.0
SPXW,2026-12-31,132,Call,7365.0,SPXW261231C07365000,545.0,550.6,547.8,485.9,0.0,0.0,0.0,9.0,0.1727,0.7135,0.0004,15.7505,-1.0249,18.0678,546.8534,0.0,0.0,0.0,535.550018310547,up,2026-06-11T15:48:14,0.0,0.0
SPXW,2026-12-31,132,Put,7365.0,SPXW261231P07365000,148.9,149.5,149.2,156.21,0.0,0.0,0.0,85.0,0.1728,-0.2867,0.0004,15.7505,-1.0249,-8.5716,149.5789,0.0,0.0,0.0,159.0,down,2026-08-20T10:18:08,0.0,0.0
SPXW,2026-12-31,132,Call,7370.0,SPXW261231C07370000,541.1,546.7,543.9000000000001,621.0,0.0,0.0,0.0,37.0,0.1723,0.7116,0.0004,15.7975,-1.0259,18.0289,542.934,0.0,0.0,0.0,531.649993896484,down,2026-08-17T15:46:24,0.0,0.0
SPXW,2026-12-31,132,Put,7370.0,SPXW261231P07370000,149.9,150.5,150.2,153.7,-6.4,-3.9975,14.0,54.0,0.1724,-0.2886,0.0004,15.7975,-1.0259,-8.6285,150.5789,153.7,153.7,153.7,160.099998474121,no_change,2026-08-21T10:21:48,0.0,0.0
SPXW,2026-12-31,132,Call,7375.0,SPXW261231C07375000,537.1,542.7,539.9000000000001,547.68,0.0,0.0,0.0,32.0,0.1719,0.7097,0.0004,15.8442,-1.0268,17.9897,539.0232,0.0,0.0,0.0,527.799987792969,down,2026-08-20T13:12:09,0.0,0.0
SPXW,2026-12-31,132,Put,7375.0,SPXW261231P07375000,150.9,151.5,151.2,155.79,0.0,0.0,0.0,448.0,0.172,-0.2905,0.0004,15.8442,-1.0268,-8.6857,151.5877,0.0,0.0,0.0,161.099998474121,no_change,2026-08-18T10:39:02,0.0,0.0
SPXW,2026-12-31,132,Call,7380.0,SPXW261231C07380000,533.2,538.8,536.0,347.7,0.0,0.0,0.0,16.0,0.1715,0.7078,0.0004,15.8906,-1.0277,17.9503,535.1211,0.0,0.0,0.0,523.899993896484,down,2026-07-29T15:50:07,0.0,0.0
SPXW,2026-12-31,132,Put,7380.0,SPXW261231P07380000,151.9,152.5,152.2,153.74,0.0,0.0,0.0,44.0,0.1717,-0.2924,0.0004,15.8906,-1.0277,-8.7432,152.6052,0.0,0.0,0.0,162.199996948242,down,2026-08-10T09:42:08,0.0,0.0
SPXW,2026-12-31,132,Call,7385.0,SPXW261231C07385000,529.4,534.9,532.15,460.45,0.0,0.0,0.0,14.0,0.1711,0.7059,0.0004,15.9368,-1.0286,17.9106,531.2278,0.0,0.0,0.0,520.050018310547,up,2026-08-03T09:44:29,0.0,0.0
SPXW,2026-12-31,132,Put,7385.0,SPXW261231P07385000,152.9,153.6,153.25,162.37,0.0,0.0,0.0,18.0,0.1713,-0.2943,0.0004,15.9368,-1.0286,-8.8009,153.6314,0.0,0.0,0.0,163.199996948242,up,2026-08-20T15:41:34,0.0,0.0
SPXW,2026-12-31,132,Call,7390.0,SPXW261231C07390000,525.5,531.0,528.25,575.0,0.0,0.0,0.0,12.0,0.1708,0.704,0.0004,15.9827,-1.0295,17.8707,527.3434,0.0,0.0,0.0,516.200012207031,up,2026-08-04T11:09:40,0.0,0.0
SPXW,2026-12-31,132,Put,7390.0,SPXW261231P07390000,153.9,154.6,154.25,144.54,0.0,0.0,0.0,70.0,0.1709,-0.2962,0.0004,15.9827,-1.0295,-8.8588,154.6665,0.0,0.0,0.0,164.300003051758,down,2026-08-13T14:35:24,0.0,0.0
SPXW,2026-12-31,132,Call,7395.0,SPXW261231C07395000,521.6,527.1,524.35,363.0,0.0,0.0,0.0,27.0,0.1704,0.702,0.0004,16.0283,-1.0304,17.8305,523.4679,0.0,0.0,0.0,512.449981689453,down,2026-07-30T10:57:11,0.0,0.0
SPXW,2026-12-31,132,Put,7395.0,SPXW261231P07395000,155.0,155.6,155.3,154.31,0.0,0.0,0.0,59.0,0.1705,-0.2982,0.0004,16.0283,-1.0304,-8.9171,155.7106,0.0,0.0,0.0,165.400001525879,down,2026-08-10T10:06:08,0.0,0.0
SPXW,2026-12-31,132,Call,7400.0,SPXW261231C07400000,517.7,523.3,520.5,551.82,0.0,0.0,0.0,1007.0,0.17,0.7001,0.0004,16.0738,-1.0312,17.7901,519.6013,0.0,0.0,0.0,508.699996948242,up,2026-08-18T11:22:37,0.0,0.0
SPXW,2026-12-31,132,Put,7400.0,SPXW261231P07400000,156.0,156.7,156.35,164.87,0.0,0.0,0.0,2560.0,0.1702,-0.3001,0.0004,16.0738,-1.0312,-8.9756,156.7636,0.0,0.0,0.0,166.5,up,2026-08-20T14:24:15,0.0,0.0
SPXW,2026-12-31,132,Call,7405.0,SPXW261231C07405000,513.9,519.4,516.65,367.97,0.0,0.0,0.0,40.0,0.1696,0.6981,0.0004,16.1189,-1.032,17.7493,515.7439,0.0,0.0,0.0,504.75,up,2026-07-29T13:21:05,0.0,0.0
SPXW,2026-12-31,132,Put,7405.0,SPXW261231P07405000,157.1,157.7,157.39999999999998,163.3,0.0,0.0,0.0,25.0,0.1698,-0.3021,0.0004,16.1189,-1.032,-9.0343,157.8257,0.0,0.0,0.0,167.599998474121,down,2026-08-20T13:25:27,0.0,0.0
SPXW,2026-12-31,132,Call,7410.0,SPXW261231C07410000,510.0,515.5,512.75,611.27,0.0,0.0,0.0,65.0,0.1695,0.6961,0.0004,16.1639,-1.0328,17.7083,511.8956,0.0,0.0,0.0,501.0,no_change,2026-08-14T13:06:54,0.0,0.0
SPXW,2026-12-31,132,Put,7410.0,SPXW261231P07410000,158.2,158.8,158.5,146.66,0.0,0.0,0.0,101.0,0.1694,-0.3041,0.0004,16.1639,-1.0328,-9.0934,158.8969,0.0,0.0,0.0,168.699996948242,down,2026-08-14T15:44:07,0.0,0.0
SPXW,2026-12-31,132,Call,7415.0,SPXW261231C07415000,506.2,511.7,508.95,512.5,15.3,3.07723,2.0,19.0,0.1692,0.6941,0.0004,16.2086,-1.0336,17.667,508.0565,512.5,512.5,512.5,497.199996948242,up,2026-08-21T15:27:56,0.0,0.0
SPXW,2026-12-31,132,Put,7415.0,SPXW261231P07415000,159.2,159.9,159.55,163.1,-6.7,-3.94582,8.0,75.0,0.1691,-0.3061,0.0004,16.2086,-1.0336,-9.1528,159.9774,163.1,163.1,163.1,169.800003051758,up,2026-08-21T10:19:21,0.0,0.0
SPXW,2026-12-31,132,Call,7420.0,SPXW261231C07420000,504.8,505.5,505.15,481.2,0.0,0.0,0.0,43.0,0.1688,0.6921,0.0004,16.2532,-1.0344,17.6252,504.2267,0.0,0.0,0.0,493.349990844727,up,2026-07-14T13:17:11,0.0,0.0
SPXW,2026-12-31,132,Put,7420.0,SPXW261231P07420000,160.3,161.0,160.65,162.2,0.0,0.0,0.0,48.0,0.1687,-0.3081,0.0004,16.2532,-1.0344,-9.2126,161.0672,0.0,0.0,0.0,170.900001525879,up,2026-08-20T09:38:28,0.0,0.0
SPXW,2026-12-31,132,Call,7425.0,SPXW261231C07425000,501.0,501.7,501.35,532.52,0.0,0.0,0.0,170.0,0.1685,0.6901,0.0004,16.2975,-1.0351,17.5831,500.4063,0.0,0.0,0.0,489.599990844727,down,2026-08-19T15:48:59,0.0,0.0
SPXW,2026-12-31,132,Put,7425.0,SPXW261231P07425000,161.4,162.1,161.75,160.8,-11.25,-6.53879,20.0,52.0,0.1683,-0.3101,0.0004,16.2975,-1.0351,-9.2727,162.1663,161.4,161.4,160.0,172.049995422363,down,2026-08-21T12:28:40,0.0,0.0
SPXW,2026-12-31,132,Call,7430.0,SPXW261231C07430000,497.1,497.9,497.5,500.2,14.3,2.94299,17.0,25.0,0.1681,0.6881,0.0005,16.3417,-1.0358,17.5406,496.5954,502.0,502.0,500.2,485.899993896484,down,2026-08-21T15:27:11,0.0,0.0
SPXW,2026-12-31,132,Put,7430.0,SPXW261231P07430000,162.5,163.2,162.85,167.74,0.0,0.0,0.0,70.0,0.168,-0.3122,0.0005,16.3417,-1.0358,-9.3333,163.275,0.0,0.0,0.0,173.25,down,2026-08-05T15:18:50,0.0,0.0
SPXW,2026-12-31,132,Call,7435.0,SPXW261231C07435000,493.3,494.1,493.70000000000005,498.2,16.25,3.37172,6.0,36.0,0.1678,0.686,0.0005,16.3857,-1.0365,17.4976,492.7941,490.8,498.2,490.8,481.949996948242,up,2026-08-21T11:11:54,0.0,0.0
SPXW,2026-12-31,132,Put,7435.0,SPXW261231P07435000,163.6,164.3,163.95,167.37,0.0,0.0,0.0,101.0,0.1676,-0.3142,0.0005,16.3857,-1.0365,-9.3943,164.3932,0.0,0.0,0.0,174.349998474121,down,2026-08-11T12:29:42,0.0,0.0
SPXW,2026-12-31,132,Call,7440.0,SPXW261231C07440000,489.6,490.3,489.95000000000005,542.2,0.0,0.0,0.0,13.0,0.1674,0.6839,0.0005,16.4296,-1.0372,17.4541,489.0025,0.0,0.0,0.0,478.349990844727,down,2026-08-06T12:06:56,0.0,0.0
SPXW,2026-12-31,132,Put,7440.0,SPXW261231P07440000,164.7,165.4,165.05,150.23,0.0,0.0,0.0,242.0,0.1672,-0.3163,0.0005,16.4296,-1.0372,-9.4558,165.5211,0.0,0.0,0.0,175.5,no_change,2026-08-14T09:45:20,0.0,0.0
SPXW,2026-12-31,132,Call,7445.0,SPXW261231C07445000,485.7,486.5,486.1,490.6,16.15,3.40394,3.0,18.0,0.167,0.6819,0.0005,16.4733,-1.0378,17.4101,485.2207,490.6,490.6,490.6,474.449996948242,down,2026-08-21T11:11:54,0.0,0.0
SPXW,2026-12-31,132,Put,7445.0,SPXW261231P07445000,165.9,166.5,166.2,163.5,-13.2,-7.47029,12.0,212.0,0.1669,-0.3184,0.0005,16.4733,-1.0378,-9.5179,166.6589,163.5,163.5,163.5,176.699996948242,up,2026-08-21T11:40:28,0.0,0.0
SPXW,2026-12-31,132,Call,7450.0,SPXW261231C07450000,482.0,482.7,482.35,486.8,15.9,3.37651,4.0,2520.0,0.1666,0.6798,0.0005,16.5169,-1.0384,17.3656,481.4488,481.02,486.8,481.02,470.899993896484,up,2026-08-21T11:11:53,0.0,0.0
SPXW,2026-12-31,132,Put,7450.0,SPXW261231P07450000,167.0,167.7,167.35,165.93,-11.97,-6.7285,46.0,878.0,0.1665,-0.3204,0.0005,16.5169,-1.0384,-9.5805,167.8066,170.75,170.75,164.6,177.900001525879,down,2026-08-21T15:37:12,0.0,0.0
SPXW,2026-12-31,132,Call,7455.0,SPXW261231C07455000,478.2,479.0,478.6,366.8,0.0,0.0,0.0,7.0,0.1661,0.6777,0.0005,16.5603,-1.039,17.3205,477.687,0.0,0.0,0.0,467.099990844727,no_change,2026-07-23T10:34:34,0.0,0.0
SPXW,2026-12-31,132,Put,7455.0,SPXW261231P07455000,168.2,168.8,168.5,172.12,-6.98,-3.89726,2.0,18.0,0.1661,-0.3226,0.0005,16.5603,-1.039,-9.6436,168.9643,172.12,172.12,172.12,179.099998474121,down,2026-08-21T10:13:38,0.0,0.0
SPXW,2026-12-31,132,Call,7460.0,SPXW261231C07460000,474.4,475.2,474.79999999999995,489.0,25.65,5.53577,9.0,2289.0,0.1659,0.6756,0.0005,16.6035,-1.0396,17.2748,473.9353,480.9,489.0,480.7,463.349990844727,up,2026-08-21T11:43:11,0.0,0.0
SPXW,2026-12-31,132,Put,7460.0,SPXW261231P07460000,169.3,170.0,169.65,155.12,0.0,0.0,0.0,52.0,0.1658,-0.3247,0.0005,16.6035,-1.0396,-9.7074,170.1322,0.0,0.0,0.0,180.300003051758,down,2026-08-13T10:47:38,0.0,0.0
SPXW,2026-12-31,132,Call,7465.0,SPXW261231C07465000,470.7,471.5,471.1,441.7,0.0,0.0,0.0,17.0,0.1654,0.6734,0.0005,16.6465,-1.0401,17.2284,470.194,0.0,0.0,0.0,459.699996948242,down,2026-06-30T14:27:15,0.0,0.0
SPXW,2026-12-31,132,Put,7465.0,SPXW261231P07465000,170.5,171.2,170.85,168.6,0.0,0.0,0.0,34.0,0.1654,-0.3268,0.0005,16.6465,-1.0401,-9.7718,171.3104,0.0,0.0,0.0,181.5,down,2026-08-19T09:33:04,0.0,0.0
SPXW,2026-12-31,132,Call,7470.0,SPXW261231C07470000,467.0,467.7,467.35,452.91,0.0,0.0,0.0,113.0,0.1651,0.6713,0.0005,16.6894,-1.0406,17.1815,466.4631,0.0,0.0,0.0,455.949996948242,up,2026-07-16T10:55:36,0.0,0.0
SPXW,2026-12-31,132,Put,7470.0,SPXW261231P07470000,171.7,172.4,172.05,172.2,-10.5,-5.74712,60.0,143.0,0.165,-0.3289,0.0005,16.6894,-1.0406,-9.8368,172.499,172.08,172.2,172.08,182.699996948242,no_change,2026-08-21T14:01:59,0.0,0.0
SPXW,2026-12-31,132,Call,7475.0,SPXW261231C07475000,463.2,464.0,463.6,514.97,0.0,0.0,0.0,328.0,0.1648,0.6691,0.0005,16.732,-1.0411,17.134,462.7427,0.0,0.0,0.0,452.25,up,2026-08-19T10:50:46,0.0,0.0
SPXW,2026-12-31,132,Put,7475.0,SPXW261231P07475000,172.9,173.6,173.25,173.53,0.0,0.0,0.0,54.0,0.1647,-0.3311,0.0005,16.732,-1.0411,-9.9023,173.6982,0.0,0.0,0.0,184.050003051758,up,2026-08-20T09:37:15,0.0,0.0
SPXW,2026-12-31,132,Call,7480.0,SPXW261231C07480000,459.5,460.3,459.9,391.85,0.0,0.0,0.0,34.0,0.1645,0.667,0.0005,16.7743,-1.0416,17.0858,459.033,0.0,0.0,0.0,448.650009155273,down,2026-07-20T12:38:07,0.0,0.0
SPXW,2026-12-31,132,Put,7480.0,SPXW261231P07480000,174.1,174.8,174.45,174.83,0.0,0.0,0.0,27.0,0.1643,-0.3333,0.0005,16.7743,-1.0416,-9.9685,174.908,0.0,0.0,0.0,185.199996948242,down,2026-08-20T09:37:15,0.0,0.0
SPXW,2026-12-31,132,Call,7485.0,SPXW261231C07485000,455.8,456.6,456.20000000000005,436.4,0.0,0.0,0.0,18.0,0.1641,0.6648,0.0005,16.8164,-1.042,17.0371,455.3342,0.0,0.0,0.0,445.0,down,2026-07-09T15:09:34,0.0,0.0
